rep,t,pop1,pop2,k1,k2
81,352,554,0,4.87,-1.00
81,353,558,0,5.02,-1.00
81,354,568,0,5.04,-1.00
81,355,567,0,5.08,-1.00
81,356,544,0,5.10,-1.00
81,357,555,0,5.13,-1.00
81,358,513,0,5.11,-1.00
81,359,524,0,5.03,-1.00
81,360,531,0,5.09,-1.00
81,361,519,0,5.03,-1.00
81,362,547,0,5.06,-1.00
81,363,507,0,5.02,-1.00
81,364,498,0,5.07,-1.00
81,365,524,0,5.09,-1.00
81,366,589,0,5.19,-1.00
81,367,541,0,5.31,-1.00
81,368,500,0,5.39,-1.00
81,369,510,0,5.48,-1.00
81,370,483,0,5.49,-1.00
81,371,466,0,5.57,-1.00
81,372,443,0,5.63,-1.00
81,373,435,0,5.60,-1.00
81,374,431,0,5.69,-1.00
81,375,437,0,5.71,-1.00
81,376,462,0,5.77,-1.00
81,377,446,0,5.65,-1.00
81,378,452,0,5.78,-1.00
81,379,429,0,5.86,-1.00
81,380,427,0,5.90,-1.00
81,381,455,0,5.82,-1.00
81,382,477,0,5.81,-1.00
81,383,454,0,5.81,-1.00
81,384,477,0,5.90,-1.00
81,385,485,0,6.00,-1.00
81,386,444,0,6.06,-1.00
81,387,471,0,5.80,-1.00
81,388,469,0,5.87,-1.00
81,389,479,0,5.82,-1.00
81,390,485,0,5.86,-1.00
81,391,452,0,5.98,-1.00
81,392,470,0,5.90,-1.00
81,393,493,0,5.96,-1.00
81,394,479,0,5.86,-1.00
81,395,467,0,5.91,-1.00
81,396,452,0,5.88,-1.00
81,397,477,0,5.91,-1.00
81,398,477,0,5.92,-1.00
81,399,478,0,6.03,-1.00
81,400,500,0,5.98,-1.00
81,401,498,0,6.04,-1.00
81,402,476,0,6.18,-1.00
81,403,470,0,6.23,-1.00
81,404,472,0,6.27,-1.00
81,405,439,0,6.13,-1.00
81,406,442,0,6.12,-1.00
81,407,428,0,6.30,-1.00
81,408,431,0,6.40,-1.00
81,409,438,0,6.33,-1.00
81,410,435,0,6.39,-1.00
81,411,435,0,6.39,-1.00
81,412,405,0,6.36,-1.00
81,413,389,0,6.42,-1.00
81,414,391,0,6.37,-1.00
81,415,410,0,6.30,-1.00
81,416,420,0,6.38,-1.00
81,417,425,0,6.59,-1.00
81,418,381,0,6.63,-1.00
81,419,398,0,6.61,-1.00
81,420,412,0,6.48,-1.00
81,421,452,0,6.67,-1.00
81,422,429,0,6.79,-1.00
81,423,394,0,6.71,-1.00
81,424,422,0,6.76,-1.00
81,425,435,0,6.80,-1.00
81,426,449,0,6.80,-1.00
81,427,428,0,6.88,-1.00
81,428,409,0,6.86,-1.00
81,429,415,0,6.75,-1.00
81,430,399,0,6.67,-1.00
81,431,382,0,6.66,-1.00
81,432,352,0,6.77,-1.00
81,433,357,0,6.81,-1.00
81,434,362,0,6.86,-1.00
81,435,365,0,6.86,-1.00
81,436,374,0,6.99,-1.00
81,437,404,0,7.10,-1.00
81,438,415,0,7.25,-1.00
81,439,398,0,7.31,-1.00
81,440,395,0,7.35,-1.00
81,441,413,0,7.42,-1.00
81,442,398,0,7.56,-1.00
81,443,386,0,7.37,-1.00
81,444,402,0,7.22,-1.00
81,445,402,0,7.32,-1.00
81,446,373,0,7.40,-1.00
81,447,392,0,7.28,-1.00
81,448,398,0,7.27,-1.00
81,449,387,0,7.27,-1.00
81,450,405,0,7.31,-1.00
81,451,341,0,7.33,-1.00
81,452,324,0,7.22,-1.00
81,453,362,0,7.20,-1.00
81,454,374,0,7.23,-1.00
81,455,392,0,7.28,-1.00
81,456,380,0,7.35,-1.00
81,457,372,0,7.42,-1.00
81,458,417,0,7.46,-1.00
81,459,427,0,7.43,-1.00
81,460,406,0,7.45,-1.00
81,461,424,0,7.45,-1.00
81,462,399,0,7.44,-1.00
81,463,391,0,7.35,-1.00
81,464,384,0,7.34,-1.00
81,465,397,0,7.28,-1.00
81,466,391,0,7.34,-1.00
81,467,393,0,7.31,-1.00
81,468,358,0,7.28,-1.00
81,469,413,0,7.32,-1.00
81,470,409,0,7.21,-1.00
81,471,408,0,7.43,-1.00
81,472,372,0,7.40,-1.00
81,473,356,0,7.41,-1.00
81,474,365,0,7.24,-1.00
81,475,335,0,7.30,-1.00
81,476,344,0,7.56,-1.00
81,477,327,0,7.59,-1.00
81,478,326,0,7.63,-1.00
81,479,324,0,7.59,-1.00
81,480,342,0,7.80,-1.00
81,481,317,0,7.87,-1.00
81,482,333,0,7.93,-1.00
81,483,339,0,8.14,-1.00
81,484,337,0,8.19,-1.00
81,485,312,0,8.01,-1.00
81,486,313,0,8.07,-1.00
81,487,306,0,8.09,-1.00
81,488,312,0,8.08,-1.00
81,489,310,0,8.25,-1.00
81,490,318,0,8.36,-1.00
81,491,318,0,8.36,-1.00
81,492,273,0,8.39,-1.00
81,493,285,0,8.27,-1.00
81,494,252,0,8.31,-1.00
81,495,270,0,8.21,-1.00
81,496,294,0,8.18,-1.00
81,497,258,0,8.03,-1.00
81,498,278,0,8.11,-1.00
81,499,305,0,8.21,-1.00
81,500,294,0,8.22,-1.00
82,1,535,529,0.16,0.17
82,2,481,514,0.32,0.34
82,3,469,497,0.47,0.51
82,4,452,495,0.62,0.70
82,5,469,456,0.77,0.91
82,6,445,445,0.94,1.00
82,7,448,448,1.06,1.08
82,8,454,425,1.14,1.15
82,9,418,418,1.23,1.27
82,10,450,439,1.33,1.33
82,11,470,449,1.44,1.53
82,12,431,435,1.53,1.63
82,13,464,419,1.57,1.72
82,14,464,402,1.80,1.78
82,15,435,372,1.87,1.90
82,16,420,373,1.95,2.02
82,17,413,384,1.96,2.15
82,18,394,386,2.04,2.27
82,19,361,374,1.95,2.25
82,20,349,383,2.02,2.34
82,21,345,389,2.26,2.51
82,22,389,394,2.29,2.64
82,23,394,394,2.49,2.69
82,24,379,351,2.58,2.76
82,25,380,360,2.52,2.66
82,26,395,358,2.55,2.84
82,27,395,352,2.59,2.93
82,28,388,355,2.64,2.86
82,29,413,342,2.69,3.08
82,30,428,312,2.77,3.14
82,31,405,298,2.73,3.28
82,32,407,268,2.82,3.41
82,33,427,250,2.92,3.56
82,34,452,261,2.93,3.59
82,35,430,260,3.08,3.53
82,36,401,257,3.07,3.89
82,37,403,251,3.13,3.95
82,38,393,238,3.09,4.25
82,39,433,223,3.09,4.06
82,40,442,208,3.15,4.21
82,41,467,185,3.13,4.14
82,42,457,178,3.11,3.85
82,43,441,155,3.21,3.86
82,44,485,160,3.12,3.85
82,45,482,163,3.20,4.11
82,46,527,167,3.23,4.17
82,47,517,150,3.29,4.26
82,48,539,151,3.20,4.08
82,49,577,131,3.19,4.31
82,50,556,133,3.17,4.32
82,51,566,127,3.22,4.30
82,52,550,123,3.17,4.18
82,53,598,125,3.09,4.11
82,54,608,102,3.19,4.05
82,55,624,97,3.30,3.86
82,56,593,80,3.27,3.81
82,57,580,96,3.23,3.74
82,58,594,105,3.26,3.72
82,59,580,97,3.07,3.53
82,60,606,96,3.08,3.71
82,61,602,81,3.12,3.64
82,62,634,69,3.09,3.60
82,63,663,60,3.09,3.87
82,64,618,53,2.93,3.76
82,65,636,49,2.82,4.04
82,66,666,27,2.74,3.73
82,67,651,36,2.70,3.41
82,68,586,28,2.72,3.08
82,69,671,28,2.57,3.04
82,70,703,27,2.51,3.38
82,71,767,29,2.49,3.18
82,72,769,29,2.44,2.92
82,73,752,31,2.49,2.80
82,74,786,28,2.45,2.93
82,75,766,30,2.48,3.33
82,76,762,32,2.43,2.97
82,77,758,31,2.45,2.97
82,78,721,32,2.50,3.12
82,79,698,38,2.61,2.89
82,80,679,40,2.63,3.15
82,81,695,38,2.65,2.95
82,82,679,35,2.80,3.00
82,83,680,39,2.82,3.14
82,84,678,39,2.85,3.21
82,85,670,37,2.90,3.50
82,86,674,35,2.87,3.09
82,87,689,29,2.76,3.14
82,88,679,32,2.93,3.17
82,89,697,25,2.77,3.04
82,90,675,36,2.91,3.31
82,91,690,37,2.87,3.38
82,92,677,35,2.95,3.44
82,93,714,39,2.86,3.18
82,94,699,53,2.97,3.44
82,95,630,58,2.89,3.43
82,96,636,55,2.87,3.06
82,97,645,49,2.84,3.04
82,98,651,50,2.90,3.16
82,99,660,45,2.92,2.93
82,100,605,52,3.00,3.21
82,101,643,48,3.10,3.35
82,102,664,49,3.17,3.27
82,103,631,51,3.13,3.58
82,104,640,55,3.03,3.74
82,105,685,60,3.04,3.83
82,106,680,62,3.18,4.26
82,107,637,58,3.25,4.31
82,108,629,70,3.34,4.39
82,109,631,65,3.35,4.34
82,110,611,58,3.45,4.28
82,111,627,67,3.34,4.06
82,112,686,72,3.38,4.33
82,113,676,71,3.30,4.51
82,114,631,70,3.23,4.97
82,115,535,62,3.23,5.10
82,116,551,53,3.20,5.33
82,117,584,61,3.24,5.60
82,118,570,55,3.19,5.76
82,119,626,62,3.15,5.28
82,120,645,59,3.18,4.93
82,121,629,64,3.16,4.94
82,122,687,57,3.09,4.87
82,123,633,55,3.08,4.80
82,124,680,45,3.19,5.41
82,125,661,31,3.17,5.17
82,126,631,38,3.26,5.53
82,127,610,25,3.15,5.17
82,128,632,16,3.34,4.29
82,129,629,15,3.34,4.36
82,130,653,10,3.45,4.25
82,131,662,8,3.42,4.17
82,132,642,10,3.47,4.40
82,133,649,14,3.61,4.90
82,134,676,15,3.67,4.79
82,135,611,12,3.67,4.42
82,136,570,9,3.70,5.00
82,137,561,9,3.75,5.25
82,138,582,12,3.76,4.50
82,139,592,13,3.87,4.67
82,140,596,20,3.96,4.89
82,141,621,23,4.06,4.82
82,142,627,22,4.08,5.23
82,143,601,10,4.15,4.88
82,144,641,6,4.20,4.25
82,145,625,1,4.19,-1.00
82,146,610,1,4.08,-1.00
82,147,633,0,3.91,-1.00
82,148,607,0,3.86,-1.00
82,149,631,0,4.00,-1.00
82,150,615,0,3.80,-1.00
82,151,631,0,3.92,-1.00
82,152,626,0,3.90,-1.00
82,153,596,0,3.87,-1.00
82,154,573,0,3.73,-1.00
82,155,600,0,3.79,-1.00
82,156,574,0,3.68,-1.00
82,157,642,0,3.58,-1.00
82,158,608,0,3.51,-1.00
82,159,641,0,3.49,-1.00
82,160,674,0,3.53,-1.00
82,161,644,0,3.58,-1.00
82,162,637,0,3.58,-1.00
82,163,614,0,3.47,-1.00
82,164,680,0,3.47,-1.00
82,165,686,0,3.52,-1.00
82,166,698,0,3.56,-1.00
82,167,696,0,3.56,-1.00
82,168,672,0,3.54,-1.00
82,169,654,0,3.45,-1.00
82,170,636,0,3.47,-1.00
82,171,605,0,3.60,-1.00
82,172,603,0,3.65,-1.00
82,173,665,0,3.67,-1.00
82,174,665,0,3.60,-1.00
82,175,606,0,3.65,-1.00
82,176,629,0,3.74,-1.00
82,177,656,0,3.70,-1.00
82,178,631,0,3.85,-1.00
82,179,654,0,3.84,-1.00
82,180,617,0,3.77,-1.00
82,181,578,0,3.79,-1.00
82,182,593,0,3.72,-1.00
82,183,617,0,3.75,-1.00
82,184,596,0,3.75,-1.00
82,185,610,0,3.77,-1.00
82,186,647,0,3.81,-1.00
82,187,684,0,3.80,-1.00
82,188,711,0,3.87,-1.00
82,189,738,0,3.80,-1.00
82,190,689,0,3.74,-1.00
82,191,666,0,3.80,-1.00
82,192,653,0,3.78,-1.00
82,193,654,0,3.76,-1.00
82,194,660,0,3.76,-1.00
82,195,686,0,3.83,-1.00
82,196,670,0,3.83,-1.00
82,197,624,0,3.75,-1.00
82,198,676,0,3.68,-1.00
82,199,674,0,3.79,-1.00
82,200,655,0,3.85,-1.00
82,201,660,0,3.84,-1.00
82,202,711,0,3.83,-1.00
82,203,699,0,3.82,-1.00
82,204,724,0,3.78,-1.00
82,205,716,0,3.83,-1.00
82,206,677,0,3.94,-1.00
82,207,665,0,3.92,-1.00
82,208,650,0,4.00,-1.00
82,209,645,0,4.11,-1.00
82,210,652,0,4.23,-1.00
82,211,608,0,4.28,-1.00
82,212,612,0,4.35,-1.00
82,213,591,0,4.43,-1.00
82,214,575,0,4.50,-1.00
82,215,579,0,4.56,-1.00
82,216,540,0,4.64,-1.00
82,217,557,0,4.66,-1.00
82,218,579,0,4.64,-1.00
82,219,577,0,4.80,-1.00
82,220,612,0,4.90,-1.00
82,221,600,0,4.90,-1.00
82,222,595,0,5.00,-1.00
82,223,564,0,4.97,-1.00
82,224,566,0,4.98,-1.00
82,225,585,0,4.83,-1.00
82,226,548,0,4.93,-1.00
82,227,537,0,4.84,-1.00
82,228,531,0,4.73,-1.00
82,229,554,0,4.79,-1.00
82,230,556,0,4.73,-1.00
82,231,574,0,4.68,-1.00
82,232,612,0,4.61,-1.00
82,233,552,0,4.57,-1.00
82,234,560,0,4.69,-1.00
82,235,597,0,4.56,-1.00
82,236,574,0,4.33,-1.00
82,237,587,0,4.28,-1.00
82,238,627,0,4.13,-1.00
82,239,610,0,4.07,-1.00
82,240,622,0,4.07,-1.00
82,241,575,0,4.00,-1.00
82,242,566,0,4.03,-1.00
82,243,580,0,3.95,-1.00
82,244,587,0,4.10,-1.00
82,245,597,0,4.12,-1.00
82,246,585,0,4.12,-1.00
82,247,574,0,3.96,-1.00
82,248,567,0,4.01,-1.00
82,249,582,0,4.09,-1.00
82,250,561,0,4.25,-1.00
82,251,586,0,4.40,-1.00
82,252,577,0,4.49,-1.00
82,253,547,0,4.43,-1.00
82,254,559,0,4.53,-1.00
82,255,599,0,4.40,-1.00
82,256,631,0,4.29,-1.00
82,257,597,0,4.19,-1.00
82,258,594,0,4.16,-1.00
82,259,626,0,3.97,-1.00
82,260,624,0,3.87,-1.00
82,261,653,0,3.83,-1.00
82,262,644,0,3.79,-1.00
82,263,624,0,3.82,-1.00
82,264,620,0,3.87,-1.00
82,265,649,0,3.88,-1.00
82,266,629,0,3.92,-1.00
82,267,578,0,3.94,-1.00
82,268,552,0,4.05,-1.00
82,269,592,0,3.90,-1.00
82,270,634,0,3.99,-1.00
82,271,619,0,4.01,-1.00
82,272,629,0,4.10,-1.00
82,273,617,0,4.10,-1.00
82,274,631,0,4.29,-1.00
82,275,616,0,4.37,-1.00
82,276,609,0,4.36,-1.00
82,277,607,0,4.27,-1.00
82,278,570,0,4.44,-1.00
82,279,528,0,4.47,-1.00
82,280,543,0,4.45,-1.00
82,281,598,0,4.46,-1.00
82,282,598,0,4.43,-1.00
82,283,570,0,4.51,-1.00
82,284,547,0,4.51,-1.00
82,285,560,0,4.52,-1.00
82,286,569,0,4.46,-1.00
82,287,560,0,4.55,-1.00
82,288,565,0,4.51,-1.00
82,289,563,0,4.61,-1.00
82,290,544,0,4.73,-1.00
82,291,540,0,4.80,-1.00
82,292,574,0,4.92,-1.00
82,293,574,0,4.91,-1.00
82,294,555,0,4.97,-1.00
82,295,511,0,4.96,-1.00
82,296,525,0,5.03,-1.00
82,297,535,0,5.03,-1.00
82,298,557,0,5.06,-1.00
82,299,545,0,5.20,-1.00
82,300,549,0,5.25,-1.00
82,301,521,0,5.17,-1.00
82,302,546,0,5.10,-1.00
82,303,514,0,5.07,-1.00
82,304,512,0,5.05,-1.00
82,305,540,0,5.07,-1.00
82,306,523,0,5.05,-1.00
82,307,517,0,4.96,-1.00
82,308,519,0,4.87,-1.00
82,309,572,0,4.98,-1.00
82,310,553,0,4.84,-1.00
82,311,541,0,4.85,-1.00
82,312,539,0,4.83,-1.00
82,313,534,0,4.88,-1.00
82,314,561,0,4.95,-1.00
82,315,526,0,5.18,-1.00
82,316,505,0,5.09,-1.00
82,317,538,0,5.12,-1.00
82,318,576,0,5.09,-1.00
82,319,592,0,5.11,-1.00
82,320,593,0,5.11,-1.00
82,321,602,0,5.09,-1.00
82,322,579,0,5.05,-1.00
82,323,571,0,5.06,-1.00
82,324,551,0,5.11,-1.00
82,325,542,0,5.14,-1.00
82,326,508,0,5.13,-1.00
82,327,494,0,5.08,-1.00
82,328,482,0,5.14,-1.00
82,329,515,0,5.12,-1.00
82,330,566,0,5.30,-1.00
82,331,530,0,5.33,-1.00
82,332,520,0,5.27,-1.00
82,333,483,0,5.15,-1.00
82,334,508,0,5.25,-1.00
82,335,477,0,5.25,-1.00
82,336,492,0,5.29,-1.00
82,337,515,0,5.30,-1.00
82,338,486,0,5.35,-1.00
82,339,486,0,5.30,-1.00
82,340,505,0,5.31,-1.00
82,341,492,0,5.44,-1.00
82,342,486,0,5.45,-1.00
82,343,469,0,5.50,-1.00
82,344,480,0,5.41,-1.00
82,345,473,0,5.33,-1.00
82,346,455,0,5.35,-1.00
82,347,486,0,5.31,-1.00
82,348,500,0,5.30,-1.00
82,349,499,0,5.37,-1.00
82,350,516,0,5.46,-1.00
82,351,514,0,5.47,-1.00
82,352,536,0,5.42,-1.00
82,353,525,0,5.33,-1.00
82,354,585,0,5.30,-1.00
82,355,517,0,5.40,-1.00
82,356,516,0,5.37,-1.00
82,357,533,0,5.38,-1.00
82,358,510,0,5.37,-1.00
82,359,502,0,5.40,-1.00
82,360,494,0,5.36,-1.00
82,361,432,0,5.45,-1.00
82,362,483,0,5.61,-1.00
82,363,507,0,5.54,-1.00
82,364,518,0,5.51,-1.00
82,365,502,0,5.48,-1.00
82,366,494,0,5.49,-1.00
82,367,493,0,5.49,-1.00
82,368,506,0,5.40,-1.00
82,369,483,0,5.46,-1.00
82,370,439,0,5.49,-1.00
82,371,453,0,5.52,-1.00
82,372,480,0,5.49,-1.00
82,373,501,0,5.38,-1.00
82,374,539,0,5.25,-1.00
82,375,565,0,5.22,-1.00
82,376,540,0,5.30,-1.00
82,377,542,0,5.22,-1.00
82,378,510,0,5.27,-1.00
82,379,507,0,5.39,-1.00
82,380,515,0,5.39,-1.00
82,381,495,0,5.39,-1.00
82,382,467,0,5.59,-1.00
82,383,465,0,5.54,-1.00
82,384,476,0,5.82,-1.00
82,385,442,0,5.76,-1.00
82,386,449,0,5.91,-1.00
82,387,454,0,6.00,-1.00
82,388,486,0,6.01,-1.00
82,389,489,0,5.94,-1.00
82,390,460,0,5.97,-1.00
82,391,445,0,6.09,-1.00
82,392,422,0,6.30,-1.00
82,393,398,0,6.29,-1.00
82,394,427,0,6.35,-1.00
82,395,384,0,6.38,-1.00
82,396,467,0,6.49,-1.00
82,397,457,0,6.51,-1.00
82,398,425,0,6.57,-1.00
82,399,403,0,6.73,-1.00
82,400,392,0,6.79,-1.00
82,401,410,0,6.86,-1.00
82,402,390,0,6.84,-1.00
82,403,423,0,6.92,-1.00
82,404,396,0,7.05,-1.00
82,405,387,0,7.15,-1.00
82,406,371,0,7.16,-1.00
82,407,392,0,7.27,-1.00
82,408,397,0,7.33,-1.00
82,409,391,0,7.32,-1.00
82,410,393,0,7.34,-1.00
82,411,388,0,7.32,-1.00
82,412,403,0,7.32,-1.00
82,413,410,0,7.33,-1.00
82,414,417,0,7.47,-1.00
82,415,391,0,7.40,-1.00
82,416,406,0,7.50,-1.00
82,417,354,0,7.42,-1.00
82,418,322,0,7.56,-1.00
82,419,351,0,7.66,-1.00
82,420,343,0,7.78,-1.00
82,421,332,0,7.94,-1.00
82,422,324,0,8.06,-1.00
82,423,327,0,8.13,-1.00
82,424,331,0,8.08,-1.00
82,425,339,0,8.19,-1.00
82,426,334,0,8.16,-1.00
82,427,321,0,8.11,-1.00
82,428,311,0,8.23,-1.00
82,429,285,0,8.21,-1.00
82,430,292,0,8.12,-1.00
82,431,290,0,8.22,-1.00
82,432,284,0,8.26,-1.00
82,433,298,0,8.47,-1.00
82,434,279,0,8.46,-1.00
82,435,300,0,8.39,-1.00
82,436,296,0,8.42,-1.00
82,437,286,0,8.57,-1.00
82,438,272,0,8.38,-1.00
82,439,273,0,8.68,-1.00
82,440,277,0,8.69,-1.00
82,441,279,0,8.72,-1.00
82,442,273,0,8.73,-1.00
82,443,308,0,8.81,-1.00
82,444,306,0,8.88,-1.00
82,445,320,0,8.80,-1.00
82,446,308,0,8.74,-1.00
82,447,316,0,8.85,-1.00
82,448,300,0,8.89,-1.00
82,449,281,0,8.78,-1.00
82,450,268,0,8.74,-1.00
82,451,249,0,8.71,-1.00
82,452,275,0,8.83,-1.00
82,453,262,0,8.66,-1.00
82,454,297,0,8.57,-1.00
82,455,288,0,8.53,-1.00
82,456,280,0,8.62,-1.00
82,457,262,0,8.56,-1.00
82,458,274,0,8.48,-1.00
82,459,293,0,8.59,-1.00
82,460,284,0,8.52,-1.00
82,461,260,0,8.53,-1.00
82,462,279,0,8.71,-1.00
82,463,252,0,8.64,-1.00
82,464,266,0,8.55,-1.00
82,465,246,0,8.42,-1.00
82,466,249,0,8.68,-1.00
82,467,252,0,8.71,-1.00
82,468,268,0,8.87,-1.00
82,469,272,0,9.05,-1.00
82,470,256,0,9.06,-1.00
82,471,269,0,9.17,-1.00
82,472,269,0,9.05,-1.00
82,473,275,0,8.96,-1.00
82,474,295,0,9.18,-1.00
82,475,294,0,9.24,-1.00
82,476,251,0,9.29,-1.00
82,477,265,0,9.39,-1.00
82,478,275,0,9.31,-1.00
82,479,280,0,9.39,-1.00
82,480,269,0,9.68,-1.00
82,481,263,0,9.72,-1.00
82,482,252,0,9.84,-1.00
82,483,256,0,9.88,-1.00
82,484,235,0,9.91,-1.00
82,485,250,0,9.79,-1.00
82,486,219,0,9.73,-1.00
82,487,199,0,9.73,-1.00
82,488,186,0,9.64,-1.00
82,489,205,0,9.80,-1.00
82,490,195,0,9.94,-1.00
82,491,184,0,10.07,-1.00
82,492,168,0,9.92,-1.00
82,493,174,0,10.20,-1.00
82,494,170,0,10.14,-1.00
82,495,199,0,10.21,-1.00
82,496,226,0,10.24,-1.00
82,497,243,0,10.29,-1.00
82,498,226,0,10.14,-1.00
82,499,219,0,10.02,-1.00
82,500,195,0,9.95,-1.00
83,1,499,498,0.17,0.18
83,2,513,509,0.35,0.32
83,3,507,490,0.52,0.47
83,4,458,500,0.64,0.67
83,5,467,489,0.77,0.80
83,6,431,469,0.83,0.93
83,7,442,450,0.96,1.10
83,8,495,445,1.19,1.27
83,9,470,448,1.22,1.28
83,10,432,434,1.40,1.46
83,11,443,423,1.57,1.62
83,12,424,366,1.67,1.78
83,13,409,373,1.80,1.84
83,14,435,395,1.90,1.93
83,15,463,400,1.97,2.03
83,16,443,414,2.07,2.07
83,17,405,390,2.24,2.16
83,18,404,389,2.34,2.06
83,19,369,352,2.28,2.27
83,20,388,376,2.31,2.33
83,21,374,398,2.35,2.31
83,22,354,382,2.32,2.19
83,23,362,412,2.51,2.32
83,24,337,385,2.51,2.42
83,25,337,400,2.42,2.50
83,26,343,385,2.38,2.49
83,27,335,415,2.49,2.42
83,28,308,378,2.44,2.44
83,29,287,394,2.37,2.60
83,30,316,401,2.37,2.64
83,31,343,384,2.38,2.66
83,32,384,348,2.42,2.62
83,33,398,367,2.50,2.61
83,34,400,385,2.58,2.61
83,35,401,370,2.61,2.70
83,36,414,368,2.68,2.63
83,37,396,377,2.75,2.56
83,38,396,360,2.80,2.59
83,39,419,351,2.87,2.74
83,40,388,338,3.08,2.52
83,41,404,339,3.25,2.38
83,42,395,364,3.31,2.40
83,43,402,348,3.28,2.43
83,44,406,351,3.25,2.35
83,45,372,366,3.28,2.38
83,46,364,310,3.41,2.42
83,47,387,282,3.31,2.49
83,48,383,289,3.40,2.54
83,49,319,264,3.51,2.73
83,50,337,277,3.46,2.83
83,51,346,271,3.54,2.99
83,52,368,303,3.48,2.94
83,53,338,290,3.38,2.80
83,54,346,284,3.20,2.75
83,55,351,283,3.19,2.74
83,56,336,303,3.31,2.89
83,57,336,331,3.37,3.02
83,58,351,349,3.41,2.93
83,59,358,344,3.60,2.91
83,60,370,373,3.63,2.65
83,61,349,364,3.83,2.64
83,62,322,354,3.91,2.64
83,63,285,347,3.93,2.60
83,64,290,366,4.05,2.72
83,65,279,379,4.25,2.76
83,66,291,385,4.20,2.80
83,67,301,395,3.99,2.95
83,68,284,381,3.95,2.97
83,69,294,395,3.86,3.03
83,70,270,417,3.88,3.12
83,71,261,432,3.81,3.16
83,72,269,423,3.73,3.31
83,73,267,424,3.75,3.39
83,74,273,413,3.81,3.35
83,75,245,423,3.83,3.34
83,76,249,382,3.73,3.38
83,77,265,385,3.79,3.54
83,78,255,374,3.76,3.55
83,79,269,397,3.85,3.64
83,80,257,412,3.81,3.79
83,81,258,429,3.84,3.65
83,82,247,422,3.81,3.72
83,83,246,398,3.78,3.84
83,84,214,361,3.89,3.71
83,85,228,384,3.96,3.75
83,86,234,412,4.04,3.72
83,87,216,393,3.97,3.71
83,88,254,419,4.11,3.62
83,89,237,401,4.11,3.82
83,90,240,425,3.98,3.86
83,91,251,413,3.96,3.73
83,92,229,443,3.88,3.63
83,93,210,430,4.08,3.63
83,94,226,449,4.00,3.64
83,95,211,442,3.91,3.75
83,96,192,442,3.96,3.79
83,97,191,424,4.20,3.94
83,98,195,443,4.26,3.90
83,99,180,438,4.10,3.85
83,100,181,453,4.27,3.79
83,101,184,487,4.29,3.88
83,102,165,451,4.32,3.90
83,103,151,500,4.34,3.91
83,104,148,521,4.48,3.88
83,105,153,516,4.68,3.76
83,106,139,514,4.56,3.75
83,107,126,529,4.63,3.75
83,108,113,550,4.75,3.79
83,109,114,547,4.71,3.83
83,110,105,541,5.04,3.89
83,111,101,561,4.69,3.76
83,112,116,540,4.75,3.71
83,113,119,545,4.76,3.66
83,114,122,534,5.07,3.63
83,115,129,562,5.10,3.49
83,116,129,519,5.28,3.58
83,117,126,511,5.36,3.65
83,118,112,533,5.51,3.55
83,119,93,560,5.62,3.74
83,120,77,551,5.52,3.74
83,121,70,594,5.67,3.80
83,122,61,568,5.87,3.71
83,123,61,549,5.57,3.64
83,124,67,585,5.37,3.62
83,125,67,597,5.51,3.62
83,126,52,597,5.29,3.65
83,127,48,618,5.12,3.62
83,128,44,596,5.18,3.57
83,129,32,568,5.47,3.49
83,130,43,614,5.58,3.48
83,131,45,664,5.53,3.42
83,132,58,641,5.64,3.45
83,133,51,613,5.86,3.50
83,134,37,600,5.73,3.55
83,135,34,601,5.88,3.51
83,136,30,621,5.93,3.44
83,137,36,630,5.81,3.48
83,138,20,623,6.45,3.40
83,139,20,661,6.80,3.22
83,140,10,677,7.70,3.19
83,141,9,642,8.11,3.18
83,142,4,653,8.75,3.21
83,143,4,665,10.25,3.20
83,144,2,670,11.00,3.11
83,145,0,675,-1.00,3.33
83,146,0,724,-1.00,3.25
83,147,0,678,-1.00,3.22
83,148,0,699,-1.00,3.21
83,149,0,690,-1.00,3.10
83,150,0,737,-1.00,3.04
83,151,0,726,-1.00,3.00
83,152,0,720,-1.00,3.03
83,153,0,727,-1.00,3.13
83,154,0,732,-1.00,3.13
83,155,0,716,-1.00,3.14
83,156,0,724,-1.00,3.15
83,157,0,687,-1.00,3.05
83,158,0,717,-1.00,3.16
83,159,0,755,-1.00,3.18
83,160,0,716,-1.00,3.21
83,161,0,750,-1.00,3.30
83,162,0,733,-1.00,3.46
83,163,0,745,-1.00,3.42
83,164,0,696,-1.00,3.39
83,165,0,674,-1.00,3.44
83,166,0,647,-1.00,3.41
83,167,0,691,-1.00,3.42
83,168,0,768,-1.00,3.40
83,169,0,744,-1.00,3.35
83,170,0,703,-1.00,3.43
83,171,0,678,-1.00,3.51
83,172,0,662,-1.00,3.44
83,173,0,679,-1.00,3.44
83,174,0,717,-1.00,3.43
83,175,0,746,-1.00,3.50
83,176,0,684,-1.00,3.47
83,177,0,708,-1.00,3.43
83,178,0,679,-1.00,3.42
83,179,0,668,-1.00,3.49
83,180,0,658,-1.00,3.46
83,181,0,665,-1.00,3.56
83,182,0,711,-1.00,3.64
83,183,0,689,-1.00,3.70
83,184,0,698,-1.00,3.68
83,185,0,707,-1.00,3.73
83,186,0,706,-1.00,3.70
83,187,0,663,-1.00,3.84
83,188,0,664,-1.00,3.67
83,189,0,649,-1.00,3.70
83,190,0,639,-1.00,3.63
