rep,t,pop1,pop2,k1,k2
71,14,206,600,2.10,2.05
71,15,206,592,2.33,2.16
71,16,218,546,2.58,2.21
71,17,220,519,2.78,2.29
71,18,232,522,2.87,2.46
71,19,234,534,2.96,2.67
71,20,216,518,2.93,2.78
71,21,210,533,3.20,2.76
71,22,204,561,3.18,2.62
71,23,182,536,3.26,2.65
71,24,165,519,3.30,2.63
71,25,185,522,3.24,2.72
71,26,187,531,3.16,2.78
71,27,189,557,3.28,2.92
71,28,179,528,3.16,2.99
71,29,143,502,3.34,2.85
71,30,151,545,3.24,2.82
71,31,159,564,3.30,2.86
71,32,144,572,3.53,2.96
71,33,143,601,3.79,3.08
71,34,126,557,3.69,3.09
71,35,128,602,3.83,3.15
71,36,136,636,3.90,3.17
71,37,130,577,3.92,3.27
71,38,130,582,4.19,3.37
71,39,111,551,4.05,3.45
71,40,122,573,4.12,3.55
71,41,112,540,4.24,3.61
71,42,94,556,4.46,3.76
71,43,89,565,4.76,3.84
71,44,70,552,4.39,3.84
71,45,63,574,4.37,3.81
71,46,49,581,4.76,3.71
71,47,44,563,4.98,3.62
71,48,40,576,5.07,3.71
71,49,36,556,5.75,3.84
71,50,21,568,5.29,3.96
71,51,19,601,5.26,3.85
71,52,20,588,5.55,3.97
71,53,16,587,5.31,4.03
71,54,17,582,5.76,4.18
71,55,14,602,5.50,4.09
71,56,19,582,5.42,4.14
71,57,31,569,6.23,4.14
71,58,34,583,5.79,4.09
71,59,32,569,5.72,4.34
71,60,30,531,6.07,4.40
71,61,27,558,5.93,4.27
71,62,20,535,5.80,4.34
71,63,16,539,6.31,4.26
71,64,16,553,6.50,4.23
71,65,18,584,7.33,4.12
71,66,18,557,7.22,4.09
71,67,19,568,7.68,3.99
71,68,12,526,6.83,3.88
71,69,13,593,7.62,3.92
71,70,10,612,7.20,3.85
71,71,12,613,6.75,3.84
71,72,12,590,6.67,3.71
71,73,14,603,7.36,3.64
71,74,16,609,7.62,3.62
71,75,12,619,7.75,3.67
71,76,13,635,7.69,3.74
71,77,16,609,8.06,3.73
71,78,14,631,8.64,3.86
71,79,13,633,9.54,3.97
71,80,10,632,10.50,3.79
71,81,5,620,10.20,3.85
71,82,1,599,11.00,3.95
71,83,2,620,11.00,4.00
71,84,0,641,-1.00,3.98
71,85,0,643,-1.00,3.86
71,86,0,609,-1.00,3.92
71,87,0,597,-1.00,3.93
71,88,0,594,-1.00,3.92
71,89,0,592,-1.00,3.92
71,90,0,621,-1.00,3.99
71,91,0,622,-1.00,4.04
71,92,0,598,-1.00,3.96
71,93,0,628,-1.00,4.01
71,94,0,587,-1.00,3.99
71,95,0,583,-1.00,4.03
71,96,0,616,-1.00,3.98
71,97,0,648,-1.00,3.93
71,98,0,681,-1.00,3.89
71,99,0,645,-1.00,3.69
71,100,0,600,-1.00,3.60
71,101,0,656,-1.00,3.57
71,102,0,707,-1.00,3.63
71,103,0,699,-1.00,3.63
71,104,0,686,-1.00,3.49
71,105,0,666,-1.00,3.40
71,106,0,687,-1.00,3.33
71,107,0,685,-1.00,3.33
71,108,0,670,-1.00,3.20
71,109,0,664,-1.00,3.08
71,110,0,679,-1.00,3.03
71,111,0,643,-1.00,3.16
71,112,0,661,-1.00,3.11
71,113,0,665,-1.00,2.98
71,114,0,686,-1.00,2.85
71,115,0,682,-1.00,2.90
71,116,0,654,-1.00,2.93
71,117,0,656,-1.00,3.05
71,118,0,658,-1.00,3.07
71,119,0,710,-1.00,3.15
71,120,0,691,-1.00,3.37
71,121,0,696,-1.00,3.28
71,122,0,671,-1.00,3.30
71,123,0,654,-1.00,3.33
71,124,0,682,-1.00,3.33
71,125,0,678,-1.00,3.32
71,126,0,706,-1.00,3.42
71,127,0,694,-1.00,3.50
71,128,0,669,-1.00,3.50
71,129,0,673,-1.00,3.48
71,130,0,683,-1.00,3.57
71,131,0,670,-1.00,3.61
71,132,0,621,-1.00,3.61
71,133,0,625,-1.00,3.69
71,134,0,627,-1.00,3.69
71,135,0,621,-1.00,3.66
71,136,0,665,-1.00,3.75
71,137,0,670,-1.00,3.78
71,138,0,617,-1.00,3.83
71,139,0,599,-1.00,3.99
71,140,0,588,-1.00,3.94
71,141,0,588,-1.00,3.90
71,142,0,620,-1.00,3.97
71,143,0,615,-1.00,4.04
71,144,0,614,-1.00,4.09
71,145,0,596,-1.00,4.09
71,146,0,610,-1.00,4.05
71,147,0,656,-1.00,4.12
71,148,0,648,-1.00,4.10
71,149,0,642,-1.00,3.97
71,150,0,647,-1.00,3.97
71,151,0,656,-1.00,3.81
71,152,0,665,-1.00,3.88
71,153,0,668,-1.00,3.89
71,154,0,694,-1.00,4.00
71,155,0,656,-1.00,4.08
71,156,0,613,-1.00,3.91
71,157,0,610,-1.00,3.81
71,158,0,618,-1.00,3.88
71,159,0,638,-1.00,3.92
71,160,0,615,-1.00,3.82
71,161,0,619,-1.00,3.73
71,162,0,636,-1.00,3.67
71,163,0,630,-1.00,3.64
71,164,0,613,-1.00,3.76
71,165,0,662,-1.00,3.84
71,166,0,634,-1.00,3.83
71,167,0,616,-1.00,3.78
71,168,0,576,-1.00,4.00
71,169,0,575,-1.00,3.95
71,170,0,570,-1.00,4.06
71,171,0,638,-1.00,4.22
71,172,0,625,-1.00,4.29
71,173,0,614,-1.00,4.43
71,174,0,592,-1.00,4.60
71,175,0,609,-1.00,4.58
71,176,0,571,-1.00,4.55
71,177,0,570,-1.00,4.60
71,178,0,593,-1.00,4.73
71,179,0,573,-1.00,4.83
71,180,0,629,-1.00,4.84
71,181,0,556,-1.00,4.82
71,182,0,567,-1.00,4.69
71,183,0,583,-1.00,4.64
71,184,0,548,-1.00,4.66
71,185,0,555,-1.00,4.64
71,186,0,548,-1.00,4.61
71,187,0,536,-1.00,4.79
71,188,0,537,-1.00,4.86
71,189,0,570,-1.00,5.01
71,190,0,581,-1.00,4.98
71,191,0,565,-1.00,5.04
71,192,0,598,-1.00,5.15
71,193,0,551,-1.00,5.05
71,194,0,538,-1.00,5.06
71,195,0,559,-1.00,5.13
71,196,0,550,-1.00,5.13
71,197,0,522,-1.00,5.06
71,198,0,515,-1.00,5.20
71,199,0,514,-1.00,5.22
71,200,0,494,-1.00,5.23
71,201,0,467,-1.00,5.39
71,202,0,509,-1.00,5.31
71,203,0,551,-1.00,5.15
71,204,0,528,-1.00,5.15
71,205,0,533,-1.00,5.07
71,206,0,504,-1.00,5.05
71,207,0,493,-1.00,4.90
71,208,0,494,-1.00,4.87
71,209,0,539,-1.00,4.88
71,210,0,572,-1.00,4.67
71,211,0,558,-1.00,4.52
71,212,0,581,-1.00,4.43
71,213,0,617,-1.00,4.31
71,214,0,611,-1.00,4.46
71,215,0,605,-1.00,4.43
71,216,0,628,-1.00,4.41
71,217,0,564,-1.00,4.45
71,218,0,536,-1.00,4.29
71,219,0,519,-1.00,4.17
71,220,0,575,-1.00,4.12
71,221,0,601,-1.00,4.09
71,222,0,562,-1.00,4.09
71,223,0,540,-1.00,4.09
71,224,0,568,-1.00,4.08
71,225,0,548,-1.00,4.04
71,226,0,553,-1.00,4.08
71,227,0,589,-1.00,4.02
71,228,0,560,-1.00,4.00
71,229,0,595,-1.00,4.09
71,230,0,609,-1.00,4.05
71,231,0,565,-1.00,4.10
71,232,0,515,-1.00,4.19
71,233,0,576,-1.00,4.33
71,234,0,546,-1.00,4.21
71,235,0,558,-1.00,4.21
71,236,0,558,-1.00,4.14
71,237,0,573,-1.00,4.22
71,238,0,594,-1.00,4.30
71,239,0,580,-1.00,4.27
71,240,0,602,-1.00,4.26
71,241,0,606,-1.00,4.35
71,242,0,608,-1.00,4.48
71,243,0,627,-1.00,4.54
71,244,0,644,-1.00,4.57
71,245,0,626,-1.00,4.56
71,246,0,597,-1.00,4.65
71,247,0,625,-1.00,4.70
71,248,0,586,-1.00,4.74
71,249,0,549,-1.00,4.91
71,250,0,589,-1.00,4.77
71,251,0,616,-1.00,4.78
71,252,0,583,-1.00,4.71
71,253,0,569,-1.00,4.76
71,254,0,513,-1.00,4.67
71,255,0,540,-1.00,4.73
71,256,0,515,-1.00,4.72
71,257,0,529,-1.00,4.73
71,258,0,528,-1.00,4.78
71,259,0,545,-1.00,4.72
71,260,0,551,-1.00,4.73
71,261,0,582,-1.00,4.59
71,262,0,587,-1.00,4.62
71,263,0,606,-1.00,4.68
71,264,0,603,-1.00,4.75
71,265,0,594,-1.00,4.76
71,266,0,583,-1.00,4.73
71,267,0,545,-1.00,4.76
71,268,0,548,-1.00,4.80
71,269,0,487,-1.00,4.88
71,270,0,534,-1.00,4.74
71,271,0,553,-1.00,4.75
71,272,0,540,-1.00,4.88
71,273,0,523,-1.00,4.76
71,274,0,522,-1.00,4.83
71,275,0,532,-1.00,5.11
71,276,0,540,-1.00,5.11
71,277,0,548,-1.00,5.06
71,278,0,543,-1.00,4.96
71,279,0,516,-1.00,4.93
71,280,0,526,-1.00,4.86
71,281,0,479,-1.00,4.94
71,282,0,495,-1.00,4.90
71,283,0,540,-1.00,4.83
71,284,0,549,-1.00,4.78
71,285,0,565,-1.00,4.97
71,286,0,515,-1.00,5.04
71,287,0,516,-1.00,5.06
71,288,0,513,-1.00,4.91
71,289,0,484,-1.00,4.86
71,290,0,547,-1.00,4.83
71,291,0,533,-1.00,4.95
71,292,0,548,-1.00,4.99
71,293,0,527,-1.00,5.01
71,294,0,510,-1.00,5.13
71,295,0,516,-1.00,5.08
71,296,0,499,-1.00,4.99
71,297,0,476,-1.00,4.82
71,298,0,536,-1.00,4.90
71,299,0,537,-1.00,4.77
71,300,0,577,-1.00,4.73
71,301,0,564,-1.00,4.84
71,302,0,556,-1.00,4.80
71,303,0,555,-1.00,4.87
71,304,0,547,-1.00,4.91
71,305,0,516,-1.00,5.04
71,306,0,555,-1.00,5.03
71,307,0,514,-1.00,5.07
71,308,0,525,-1.00,5.14
71,309,0,490,-1.00,5.33
71,310,0,494,-1.00,5.52
71,311,0,508,-1.00,5.41
71,312,0,519,-1.00,5.42
71,313,0,504,-1.00,5.36
71,314,0,523,-1.00,5.24
71,315,0,504,-1.00,5.04
71,316,0,520,-1.00,4.91
71,317,0,530,-1.00,4.85
71,318,0,539,-1.00,4.88
71,319,0,516,-1.00,4.93
71,320,0,529,-1.00,4.85
71,321,0,508,-1.00,4.91
71,322,0,512,-1.00,5.02
71,323,0,529,-1.00,4.98
71,324,0,544,-1.00,5.13
71,325,0,581,-1.00,5.16
71,326,0,568,-1.00,5.25
71,327,0,558,-1.00,5.17
71,328,0,543,-1.00,5.24
71,329,0,528,-1.00,5.08
71,330,0,559,-1.00,5.03
71,331,0,513,-1.00,5.01
71,332,0,531,-1.00,5.00
71,333,0,512,-1.00,4.95
71,334,0,547,-1.00,4.87
71,335,0,547,-1.00,4.60
71,336,0,551,-1.00,4.49
71,337,0,584,-1.00,4.62
71,338,0,582,-1.00,4.66
71,339,0,557,-1.00,4.72
71,340,0,553,-1.00,4.75
71,341,0,588,-1.00,4.73
71,342,0,563,-1.00,4.72
71,343,0,562,-1.00,4.80
71,344,0,566,-1.00,4.80
71,345,0,573,-1.00,4.88
71,346,0,573,-1.00,4.78
71,347,0,584,-1.00,4.70
71,348,0,587,-1.00,4.76
71,349,0,518,-1.00,4.86
71,350,0,537,-1.00,4.84
71,351,0,517,-1.00,4.90
71,352,0,530,-1.00,4.90
71,353,0,559,-1.00,4.82
71,354,0,549,-1.00,4.85
71,355,0,540,-1.00,4.75
71,356,0,511,-1.00,4.71
71,357,0,507,-1.00,4.76
71,358,0,535,-1.00,4.78
71,359,0,520,-1.00,4.89
71,360,0,539,-1.00,4.84
71,361,0,561,-1.00,4.93
71,362,0,543,-1.00,4.92
71,363,0,540,-1.00,4.94
71,364,0,517,-1.00,4.96
71,365,0,539,-1.00,5.01
71,366,0,532,-1.00,4.93
71,367,0,533,-1.00,5.01
71,368,0,547,-1.00,5.07
71,369,0,533,-1.00,5.14
71,370,0,508,-1.00,5.43
71,371,0,528,-1.00,5.61
71,372,0,507,-1.00,5.74
71,373,0,485,-1.00,5.78
71,374,0,435,-1.00,5.59
71,375,0,431,-1.00,5.67
71,376,0,473,-1.00,5.70
71,377,0,498,-1.00,5.57
71,378,0,497,-1.00,5.44
71,379,0,495,-1.00,5.30
71,380,0,480,-1.00,5.27
71,381,0,460,-1.00,5.36
71,382,0,481,-1.00,5.53
71,383,0,495,-1.00,5.55
71,384,0,505,-1.00,5.43
71,385,0,491,-1.00,5.31
71,386,0,487,-1.00,5.43
71,387,0,513,-1.00,5.41
71,388,0,569,-1.00,5.28
71,389,0,595,-1.00,5.29
71,390,0,611,-1.00,5.38
71,391,0,635,-1.00,5.39
71,392,0,573,-1.00,5.47
71,393,0,511,-1.00,5.43
71,394,0,497,-1.00,5.41
71,395,0,463,-1.00,5.44
71,396,0,466,-1.00,5.37
71,397,0,496,-1.00,5.23
71,398,0,518,-1.00,5.14
71,399,0,524,-1.00,5.06
71,400,0,500,-1.00,4.99
71,401,0,519,-1.00,4.99
71,402,0,528,-1.00,4.93
71,403,0,512,-1.00,4.95
71,404,0,503,-1.00,4.98
71,405,0,493,-1.00,5.02
71,406,0,493,-1.00,5.08
71,407,0,519,-1.00,5.15
71,408,0,521,-1.00,5.12
71,409,0,489,-1.00,5.15
71,410,0,513,-1.00,5.12
71,411,0,469,-1.00,5.04
71,412,0,469,-1.00,5.03
71,413,0,473,-1.00,5.00
71,414,0,460,-1.00,4.97
71,415,0,509,-1.00,5.09
71,416,0,512,-1.00,4.91
71,417,0,507,-1.00,4.92
71,418,0,513,-1.00,4.97
71,419,0,526,-1.00,5.21
71,420,0,526,-1.00,5.24
71,421,0,555,-1.00,5.31
71,422,0,526,-1.00,5.38
71,423,0,543,-1.00,5.45
71,424,0,544,-1.00,5.50
71,425,0,531,-1.00,5.48
71,426,0,528,-1.00,5.47
71,427,0,469,-1.00,5.47
71,428,0,430,-1.00,5.42
71,429,0,454,-1.00,5.41
71,430,0,442,-1.00,5.32
71,431,0,456,-1.00,5.20
71,432,0,489,-1.00,5.27
71,433,0,510,-1.00,5.38
71,434,0,546,-1.00,5.41
71,435,0,549,-1.00,5.28
71,436,0,533,-1.00,5.23
71,437,0,550,-1.00,5.15
71,438,0,501,-1.00,5.12
71,439,0,503,-1.00,5.02
71,440,0,545,-1.00,5.04
71,441,0,525,-1.00,5.00
71,442,0,475,-1.00,5.09
71,443,0,539,-1.00,5.07
71,444,0,538,-1.00,4.97
71,445,0,568,-1.00,4.92
71,446,0,574,-1.00,4.91
71,447,0,578,-1.00,4.76
71,448,0,597,-1.00,4.78
71,449,0,603,-1.00,4.75
71,450,0,587,-1.00,4.71
71,451,0,586,-1.00,4.59
71,452,0,554,-1.00,4.55
71,453,0,582,-1.00,4.52
71,454,0,595,-1.00,4.38
71,455,0,606,-1.00,4.42
71,456,0,628,-1.00,4.44
71,457,0,634,-1.00,4.47
71,458,0,653,-1.00,4.38
71,459,0,629,-1.00,4.34
71,460,0,566,-1.00,4.43
71,461,0,570,-1.00,4.52
71,462,0,540,-1.00,4.51
71,463,0,555,-1.00,4.54
71,464,0,600,-1.00,4.49
71,465,0,610,-1.00,4.58
71,466,0,577,-1.00,4.70
71,467,0,571,-1.00,4.64
71,468,0,496,-1.00,4.70
71,469,0,491,-1.00,4.70
71,470,0,529,-1.00,4.67
71,471,0,511,-1.00,4.61
71,472,0,525,-1.00,4.66
71,473,0,561,-1.00,4.78
71,474,0,633,-1.00,4.60
71,475,0,632,-1.00,4.63
71,476,0,629,-1.00,4.68
71,477,0,606,-1.00,4.69
71,478,0,586,-1.00,4.69
71,479,0,584,-1.00,4.68
71,480,0,594,-1.00,4.58
71,481,0,591,-1.00,4.62
71,482,0,570,-1.00,4.71
71,483,0,582,-1.00,4.58
71,484,0,571,-1.00,4.49
71,485,0,567,-1.00,4.40
71,486,0,608,-1.00,4.32
71,487,0,613,-1.00,4.34
71,488,0,620,-1.00,4.32
71,489,0,535,-1.00,4.32
71,490,0,536,-1.00,4.36
71,491,0,579,-1.00,4.30
71,492,0,596,-1.00,4.28
71,493,0,644,-1.00,4.23
71,494,0,655,-1.00,4.17
71,495,0,639,-1.00,4.22
71,496,0,601,-1.00,4.22
71,497,0,585,-1.00,4.33
71,498,0,577,-1.00,4.31
71,499,0,596,-1.00,4.34
71,500,0,643,-1.00,4.35
72,1,203,787,0.16,0.20
72,2,193,798,0.35,0.32
72,3,196,821,0.54,0.52
72,4,191,806,0.73,0.67
72,5,180,783,0.82,0.84
72,6,177,704,0.93,1.01
72,7,170,753,1.08,1.16
72,8,144,737,0.91,1.34
72,9,159,744,0.95,1.49
72,10,162,726,1.07,1.72
72,11,162,684,1.19,1.92
72,12,148,663,1.23,2.14
72,13,148,643,1.54,2.21
72,14,148,692,1.60,2.39
72,15,125,680,1.70,2.39
72,16,137,614,1.91,2.45
72,17,157,627,2.01,2.58
72,18,165,630,2.19,2.70
72,19,148,640,2.33,2.55
72,20,147,622,2.52,2.68
72,21,137,627,2.82,2.75
72,22,154,601,2.99,2.85
72,23,123,587,3.11,2.92
72,24,109,569,3.41,2.99
72,25,109,573,3.39,3.19
72,26,110,616,3.55,3.31
72,27,97,573,3.44,3.28
72,28,119,559,3.31,3.35
72,29,122,563,3.55,3.42
72,30,129,537,3.19,3.49
72,31,129,550,3.28,3.43
72,32,119,560,3.57,3.43
72,33,118,575,3.68,3.53
72,34,115,539,3.91,3.50
72,35,112,553,3.77,3.59
72,36,105,565,3.69,3.58
72,37,99,580,3.67,3.57
72,38,98,569,3.93,3.49
72,39,104,527,4.01,3.56
72,40,106,514,4.25,3.49
72,41,93,557,4.23,3.35
72,42,85,563,4.52,3.41
72,43,81,562,4.52,3.49
72,44,78,567,4.79,3.62
72,45,64,574,4.84,3.56
72,46,50,571,5.02,3.65
72,47,40,626,5.03,3.76
72,48,37,615,4.68,3.75
72,49,33,609,4.85,3.75
72,50,29,637,4.52,3.67
72,51,33,636,4.55,3.50
72,52,24,622,4.71,3.56
72,53,41,620,4.66,3.52
72,54,37,612,4.65,3.61
72,55,38,597,4.84,3.65
72,56,38,593,4.84,3.53
72,57,43,611,4.91,3.61
72,58,31,594,4.94,3.70
72,59,19,607,5.00,3.68
72,60,12,619,5.08,3.71
72,61,12,605,5.17,3.86
72,62,13,597,5.54,3.82
72,63,18,581,5.72,3.86
72,64,9,604,6.22,3.92
72,65,7,649,7.00,3.81
72,66,8,644,7.12,3.92
72,67,8,660,7.12,3.91
72,68,5,667,7.00,3.94
72,69,1,647,7.00,3.95
72,70,3,667,7.00,3.92
72,71,2,656,7.00,3.88
72,72,1,599,7.00,3.85
72,73,1,604,7.00,3.91
72,74,1,568,8.00,3.80
72,75,0,579,-1.00,3.85
72,76,0,588,-1.00,3.82
72,77,0,601,-1.00,3.98
72,78,0,633,-1.00,3.97
72,79,0,607,-1.00,3.87
72,80,0,624,-1.00,3.82
72,81,0,614,-1.00,3.86
72,82,0,629,-1.00,3.86
72,83,0,614,-1.00,3.92
72,84,0,652,-1.00,3.91
72,85,0,694,-1.00,3.89
72,86,0,649,-1.00,3.89
72,87,0,657,-1.00,3.86
72,88,0,680,-1.00,3.96
72,89,0,690,-1.00,3.83
72,90,0,654,-1.00,3.88
72,91,0,662,-1.00,3.96
72,92,0,649,-1.00,3.86
72,93,0,677,-1.00,3.90
72,94,0,648,-1.00,4.03
72,95,0,653,-1.00,3.97
72,96,0,602,-1.00,3.98
72,97,0,625,-1.00,3.81
72,98,0,602,-1.00,3.82
72,99,0,625,-1.00,3.83
72,100,0,612,-1.00,3.83
72,101,0,631,-1.00,3.87
72,102,0,649,-1.00,4.01
72,103,0,628,-1.00,3.95
72,104,0,639,-1.00,3.91
72,105,0,644,-1.00,3.91
72,106,0,607,-1.00,3.93
72,107,0,633,-1.00,4.00
72,108,0,637,-1.00,3.94
72,109,0,629,-1.00,4.09
72,110,0,655,-1.00,4.11
72,111,0,651,-1.00,4.08
72,112,0,625,-1.00,4.10
72,113,0,605,-1.00,4.09
72,114,0,634,-1.00,4.08
72,115,0,639,-1.00,4.00
72,116,0,636,-1.00,3.94
72,117,0,609,-1.00,3.85
72,118,0,614,-1.00,3.77
72,119,0,616,-1.00,3.65
72,120,0,582,-1.00,3.67
72,121,0,587,-1.00,3.65
72,122,0,578,-1.00,3.71
72,123,0,603,-1.00,3.71
72,124,0,596,-1.00,3.62
72,125,0,617,-1.00,3.52
72,126,0,629,-1.00,3.34
72,127,0,641,-1.00,3.41
72,128,0,688,-1.00,3.38
72,129,0,647,-1.00,3.24
72,130,0,666,-1.00,3.22
72,131,0,686,-1.00,3.35
72,132,0,647,-1.00,3.36
72,133,0,641,-1.00,3.30
72,134,0,639,-1.00,3.35
72,135,0,646,-1.00,3.55
72,136,0,643,-1.00,3.58
72,137,0,656,-1.00,3.65
72,138,0,647,-1.00,3.64
72,139,0,696,-1.00,3.68
72,140,0,626,-1.00,3.65
72,141,0,630,-1.00,3.54
72,142,0,665,-1.00,3.52
72,143,0,654,-1.00,3.63
72,144,0,646,-1.00,3.67
72,145,0,652,-1.00,3.60
72,146,0,665,-1.00,3.49
72,147,0,667,-1.00,3.54
72,148,0,671,-1.00,3.50
72,149,0,656,-1.00,3.50
72,150,0,639,-1.00,3.53
72,151,0,590,-1.00,3.54
72,152,0,653,-1.00,3.55
72,153,0,627,-1.00,3.53
72,154,0,650,-1.00,3.74
72,155,0,627,-1.00,3.75
72,156,0,613,-1.00,3.80
72,157,0,628,-1.00,3.78
72,158,0,618,-1.00,3.59
72,159,0,591,-1.00,3.63
72,160,0,582,-1.00,3.73
72,161,0,604,-1.00,3.79
72,162,0,592,-1.00,3.82
72,163,0,592,-1.00,3.78
72,164,0,588,-1.00,3.89
72,165,0,621,-1.00,3.83
72,166,0,573,-1.00,3.85
72,167,0,601,-1.00,3.93
72,168,0,590,-1.00,3.97
72,169,0,577,-1.00,4.01
72,170,0,606,-1.00,4.07
72,171,0,593,-1.00,4.12
72,172,0,614,-1.00,4.05
72,173,0,632,-1.00,4.22
72,174,0,616,-1.00,4.19
72,175,0,604,-1.00,4.37
72,176,0,629,-1.00,4.51
72,177,0,606,-1.00,4.51
72,178,0,617,-1.00,4.57
72,179,0,625,-1.00,4.58
72,180,0,574,-1.00,4.63
72,181,0,571,-1.00,4.69
72,182,0,578,-1.00,4.69
72,183,0,600,-1.00,4.68
72,184,0,622,-1.00,4.59
72,185,0,595,-1.00,4.61
72,186,0,565,-1.00,4.51
72,187,0,555,-1.00,4.58
72,188,0,575,-1.00,4.47
72,189,0,617,-1.00,4.46
72,190,0,600,-1.00,4.32
72,191,0,580,-1.00,4.29
72,192,0,573,-1.00,4.33
72,193,0,594,-1.00,4.42
72,194,0,592,-1.00,4.35
72,195,0,553,-1.00,4.26
72,196,0,560,-1.00,4.25
72,197,0,574,-1.00,4.13
72,198,0,593,-1.00,4.01
72,199,0,639,-1.00,3.84
72,200,0,630,-1.00,3.88
72,201,0,608,-1.00,3.79
72,202,0,570,-1.00,3.68
72,203,0,579,-1.00,3.70
72,204,0,599,-1.00,3.67
72,205,0,635,-1.00,3.65
72,206,0,646,-1.00,3.63
72,207,0,633,-1.00,3.68
72,208,0,636,-1.00,3.83
72,209,0,595,-1.00,3.91
72,210,0,557,-1.00,4.06
72,211,0,628,-1.00,4.21
72,212,0,604,-1.00,4.31
72,213,0,559,-1.00,4.29
72,214,0,552,-1.00,4.34
72,215,0,583,-1.00,4.12
72,216,0,641,-1.00,4.04
72,217,0,618,-1.00,3.84
72,218,0,637,-1.00,3.93
72,219,0,624,-1.00,3.98
72,220,0,647,-1.00,3.92
72,221,0,606,-1.00,4.10
72,222,0,685,-1.00,4.03
72,223,0,674,-1.00,3.94
72,224,0,670,-1.00,4.05
72,225,0,633,-1.00,4.13
72,226,0,590,-1.00,4.16
72,227,0,605,-1.00,4.13
72,228,0,577,-1.00,4.11
72,229,0,543,-1.00,4.04
72,230,0,534,-1.00,4.03
72,231,0,591,-1.00,4.06
72,232,0,581,-1.00,3.96
72,233,0,610,-1.00,4.07
72,234,0,567,-1.00,4.10
72,235,0,594,-1.00,4.06
72,236,0,607,-1.00,3.88
72,237,0,654,-1.00,3.73
72,238,0,602,-1.00,3.73
72,239,0,625,-1.00,3.65
72,240,0,707,-1.00,3.69
72,241,0,676,-1.00,3.62
72,242,0,655,-1.00,3.67
72,243,0,615,-1.00,3.72
72,244,0,604,-1.00,3.71
72,245,0,670,-1.00,3.66
72,246,0,644,-1.00,3.68
72,247,0,638,-1.00,3.68
72,248,0,660,-1.00,3.65
72,249,0,627,-1.00,3.52
72,250,0,670,-1.00,3.50
72,251,0,719,-1.00,3.75
72,252,0,689,-1.00,3.70
72,253,0,678,-1.00,3.90
72,254,0,703,-1.00,3.91
72,255,0,712,-1.00,3.85
72,256,0,682,-1.00,3.78
72,257,0,664,-1.00,3.74
72,258,0,686,-1.00,3.65
72,259,0,687,-1.00,3.70
72,260,0,687,-1.00,3.70
72,261,0,655,-1.00,3.53
72,262,0,650,-1.00,3.60
72,263,0,664,-1.00,3.53
72,264,0,606,-1.00,3.60
72,265,0,679,-1.00,3.70
72,266,0,651,-1.00,3.51
72,267,0,651,-1.00,3.49
72,268,0,659,-1.00,3.60
72,269,0,643,-1.00,3.35
72,270,0,659,-1.00,3.38
72,271,0,711,-1.00,3.39
72,272,0,648,-1.00,3.48
72,273,0,707,-1.00,3.39
72,274,0,694,-1.00,3.52
72,275,0,687,-1.00,3.64
72,276,0,636,-1.00,3.60
72,277,0,650,-1.00,3.55
72,278,0,670,-1.00,3.59
72,279,0,671,-1.00,3.48
72,280,0,600,-1.00,3.36
72,281,0,633,-1.00,3.43
72,282,0,633,-1.00,3.49
72,283,0,672,-1.00,3.42
72,284,0,706,-1.00,3.55
72,285,0,731,-1.00,3.51
72,286,0,746,-1.00,3.44
72,287,0,713,-1.00,3.58
72,288,0,712,-1.00,3.67
72,289,0,636,-1.00,3.90
72,290,0,638,-1.00,3.98
72,291,0,631,-1.00,4.04
72,292,0,623,-1.00,4.09
72,293,0,616,-1.00,4.02
72,294,0,654,-1.00,3.99
72,295,0,621,-1.00,4.04
72,296,0,646,-1.00,4.03
72,297,0,581,-1.00,4.01
72,298,0,622,-1.00,4.04
72,299,0,629,-1.00,3.91
72,300,0,606,-1.00,3.94
72,301,0,630,-1.00,4.08
72,302,0,667,-1.00,4.06
72,303,0,631,-1.00,4.10
72,304,0,638,-1.00,4.10
72,305,0,630,-1.00,4.18
72,306,0,613,-1.00,4.23
72,307,0,639,-1.00,4.27
72,308,0,610,-1.00,4.23
72,309,0,632,-1.00,4.30
72,310,0,605,-1.00,4.21
72,311,0,615,-1.00,4.15
72,312,0,651,-1.00,4.06
72,313,0,625,-1.00,4.12
72,314,0,606,-1.00,4.17
72,315,0,605,-1.00,4.13
72,316,0,599,-1.00,4.12
72,317,0,616,-1.00,4.07
72,318,0,624,-1.00,4.21
72,319,0,573,-1.00,4.25
72,320,0,627,-1.00,4.33
72,321,0,610,-1.00,4.21
72,322,0,586,-1.00,4.25
72,323,0,540,-1.00,4.25
72,324,0,568,-1.00,4.40
72,325,0,593,-1.00,4.38
72,326,0,588,-1.00,4.27
72,327,0,582,-1.00,4.37
72,328,0,587,-1.00,4.36
72,329,0,601,-1.00,4.32
72,330,0,590,-1.00,4.40
72,331,0,630,-1.00,4.50
72,332,0,621,-1.00,4.40
72,333,0,607,-1.00,4.57
72,334,0,605,-1.00,4.76
72,335,0,606,-1.00,4.80
72,336,0,643,-1.00,4.78
72,337,0,623,-1.00,4.75
72,338,0,603,-1.00,4.81
72,339,0,571,-1.00,4.75
72,340,0,589,-1.00,4.87
72,341,0,557,-1.00,4.91
72,342,0,542,-1.00,4.89
72,343,0,577,-1.00,4.95
