rep,t,pop1,pop2,k1,k2
85,419,341,0,7.39,-1.00
85,420,357,0,7.29,-1.00
85,421,356,0,7.34,-1.00
85,422,343,0,7.32,-1.00
85,423,328,0,7.36,-1.00
85,424,347,0,7.29,-1.00
85,425,354,0,7.53,-1.00
85,426,336,0,7.61,-1.00
85,427,358,0,7.58,-1.00
85,428,372,0,7.51,-1.00
85,429,349,0,7.62,-1.00
85,430,329,0,7.67,-1.00
85,431,335,0,7.76,-1.00
85,432,344,0,7.76,-1.00
85,433,373,0,7.82,-1.00
85,434,376,0,7.82,-1.00
85,435,358,0,7.88,-1.00
85,436,359,0,7.95,-1.00
85,437,309,0,7.85,-1.00
85,438,324,0,7.94,-1.00
85,439,332,0,7.95,-1.00
85,440,345,0,7.89,-1.00
85,441,314,0,7.97,-1.00
85,442,312,0,8.07,-1.00
85,443,309,0,8.21,-1.00
85,444,331,0,8.18,-1.00
85,445,337,0,8.21,-1.00
85,446,326,0,8.24,-1.00
85,447,279,0,8.21,-1.00
85,448,283,0,8.16,-1.00
85,449,260,0,7.87,-1.00
85,450,278,0,8.03,-1.00
85,451,305,0,7.90,-1.00
85,452,321,0,8.01,-1.00
85,453,315,0,8.29,-1.00
85,454,322,0,8.50,-1.00
85,455,338,0,8.57,-1.00
85,456,328,0,8.57,-1.00
85,457,309,0,8.48,-1.00
85,458,311,0,8.39,-1.00
85,459,311,0,8.35,-1.00
85,460,290,0,8.43,-1.00
85,461,287,0,8.45,-1.00
85,462,284,0,8.61,-1.00
85,463,310,0,8.73,-1.00
85,464,297,0,8.76,-1.00
85,465,294,0,8.80,-1.00
85,466,257,0,8.70,-1.00
85,467,250,0,8.80,-1.00
85,468,234,0,8.93,-1.00
85,469,241,0,9.03,-1.00
85,470,257,0,9.08,-1.00
85,471,273,0,9.25,-1.00
85,472,262,0,9.39,-1.00
85,473,248,0,9.51,-1.00
85,474,248,0,9.67,-1.00
85,475,234,0,9.67,-1.00
85,476,227,0,9.79,-1.00
85,477,225,0,9.97,-1.00
85,478,211,0,10.00,-1.00
85,479,216,0,10.15,-1.00
85,480,211,0,10.31,-1.00
85,481,203,0,10.43,-1.00
85,482,180,0,10.45,-1.00
85,483,166,0,10.78,-1.00
85,484,131,0,10.98,-1.00
85,485,121,0,11.05,-1.00
85,486,109,0,11.63,-1.00
85,487,104,0,11.53,-1.00
85,488,101,0,11.70,-1.00
85,489,104,0,11.53,-1.00
85,490,95,0,11.38,-1.00
85,491,110,0,11.55,-1.00
85,492,100,0,11.67,-1.00
85,493,99,0,11.52,-1.00
85,494,83,0,11.64,-1.00
85,495,102,0,11.55,-1.00
85,496,101,0,11.57,-1.00
85,497,99,0,11.34,-1.00
85,498,89,0,11.34,-1.00
85,499,93,0,11.28,-1.00
85,500,104,0,11.09,-1.00
86,1,590,375,0.19,0.22
86,2,607,388,0.39,0.46
86,3,577,378,0.51,0.58
86,4,574,369,0.77,0.83
86,5,557,379,0.96,1.04
86,6,509,369,1.04,1.24
86,7,504,351,1.26,1.42
86,8,459,364,1.48,1.69
86,9,481,363,1.59,1.92
86,10,485,406,1.76,2.14
86,11,432,402,1.76,2.30
86,12,429,402,1.76,2.47
86,13,453,371,1.96,2.67
86,14,455,396,2.01,2.55
86,15,413,373,1.99,2.51
86,16,390,383,2.06,2.43
86,17,390,358,2.22,2.30
86,18,420,371,2.25,2.30
86,19,432,375,2.39,2.40
86,20,388,354,2.53,2.43
86,21,410,362,2.43,2.50
86,22,388,354,2.49,2.58
86,23,366,374,2.57,2.68
86,24,336,386,2.61,2.67
86,25,328,397,2.54,2.78
86,26,308,402,2.66,2.99
86,27,292,396,2.81,3.05
86,28,299,412,2.99,3.19
86,29,265,405,3.22,3.40
86,30,282,398,3.26,3.49
86,31,285,390,3.31,3.47
86,32,280,377,3.40,3.41
86,33,255,356,3.52,3.46
86,34,286,326,3.66,3.33
86,35,353,336,3.75,3.35
86,36,358,340,3.83,3.32
86,37,362,358,3.78,3.51
86,38,307,349,3.82,3.45
86,39,289,360,3.73,3.53
86,40,313,369,3.66,3.43
86,41,324,401,3.84,3.40
86,42,299,404,3.83,3.33
86,43,304,387,4.03,3.27
86,44,291,394,4.25,3.39
86,45,256,381,4.27,3.45
86,46,277,350,4.32,3.39
86,47,274,380,4.46,3.33
86,48,248,389,4.57,3.47
86,49,230,404,4.50,3.50
86,50,225,404,4.44,3.49
86,51,225,400,4.36,3.38
86,52,186,436,4.08,3.37
86,53,212,433,4.07,3.20
86,54,214,454,4.27,3.26
86,55,201,436,4.32,3.33
86,56,194,435,4.67,3.27
86,57,208,458,4.71,3.48
86,58,207,454,4.79,3.34
86,59,200,476,4.76,3.22
86,60,182,499,4.74,3.12
86,61,183,496,4.60,3.14
86,62,182,532,4.50,3.06
86,63,158,508,4.65,3.11
86,64,131,479,5.03,3.23
86,65,124,515,4.89,3.24
86,66,118,553,4.85,3.16
86,67,103,579,4.67,3.26
86,68,88,548,4.64,3.19
86,69,79,574,4.58,3.25
86,70,95,553,4.56,3.34
86,71,89,555,4.29,3.43
86,72,95,621,4.18,3.51
86,73,94,589,4.05,3.45
86,74,81,559,4.53,3.55
86,75,79,592,4.63,3.63
86,76,87,550,4.79,3.75
86,77,68,600,4.44,3.73
86,78,65,532,4.45,3.79
86,79,63,530,4.94,3.85
86,80,69,522,4.72,3.94
86,81,62,535,4.52,4.18
86,82,65,552,4.45,4.22
86,83,58,564,4.83,4.27
86,84,62,572,5.19,4.07
86,85,57,519,5.61,4.11
86,86,55,521,5.76,4.25
86,87,56,510,5.96,4.27
86,88,49,558,5.63,4.35
86,89,54,585,5.85,4.41
86,90,58,563,5.93,4.50
86,91,52,534,5.58,4.47
86,92,46,517,5.98,4.37
86,93,37,566,5.76,4.38
86,94,36,583,5.78,4.38
86,95,38,599,5.84,4.43
86,96,40,590,6.35,4.53
86,97,33,567,6.82,4.51
86,98,27,583,6.15,4.45
86,99,20,528,6.05,4.54
86,100,29,508,6.07,4.40
86,101,26,541,6.50,4.51
86,102,18,565,7.11,4.55
86,103,19,614,7.37,4.52
86,104,14,608,7.57,4.57
86,105,15,587,7.60,4.57
86,106,17,561,7.59,4.53
86,107,15,560,8.00,4.71
86,108,17,576,8.29,4.68
86,109,12,561,9.33,4.66
86,110,9,577,9.22,4.69
86,111,3,499,9.00,4.73
86,112,2,543,9.50,4.70
86,113,0,542,-1.00,4.59
86,114,0,592,-1.00,4.46
86,115,0,599,-1.00,4.43
86,116,0,575,-1.00,4.35
86,117,0,548,-1.00,4.53
86,118,0,632,-1.00,4.59
86,119,0,600,-1.00,4.69
86,120,0,604,-1.00,4.73
86,121,0,585,-1.00,4.89
86,122,0,541,-1.00,4.85
86,123,0,501,-1.00,4.79
86,124,0,506,-1.00,4.64
86,125,0,550,-1.00,4.63
86,126,0,571,-1.00,4.51
86,127,0,566,-1.00,4.48
86,128,0,553,-1.00,4.30
86,129,0,581,-1.00,4.25
86,130,0,570,-1.00,4.31
86,131,0,595,-1.00,4.20
86,132,0,541,-1.00,4.27
86,133,0,564,-1.00,4.34
86,134,0,552,-1.00,4.30
86,135,0,541,-1.00,4.40
86,136,0,506,-1.00,4.40
86,137,0,538,-1.00,4.40
86,138,0,609,-1.00,4.48
86,139,0,626,-1.00,4.51
86,140,0,561,-1.00,4.48
86,141,0,549,-1.00,4.55
86,142,0,550,-1.00,4.60
86,143,0,569,-1.00,4.67
86,144,0,557,-1.00,4.60
86,145,0,540,-1.00,4.69
86,146,0,544,-1.00,4.87
86,147,0,570,-1.00,4.78
86,148,0,565,-1.00,4.81
86,149,0,578,-1.00,4.72
86,150,0,579,-1.00,4.73
86,151,0,570,-1.00,4.86
86,152,0,612,-1.00,4.82
86,153,0,594,-1.00,4.97
86,154,0,595,-1.00,4.88
86,155,0,579,-1.00,4.95
86,156,0,582,-1.00,5.04
86,157,0,542,-1.00,5.13
86,158,0,534,-1.00,5.11
86,159,0,565,-1.00,5.16
86,160,0,537,-1.00,5.25
86,161,0,536,-1.00,5.18
86,162,0,534,-1.00,5.16
86,163,0,507,-1.00,5.20
86,164,0,513,-1.00,5.12
86,165,0,484,-1.00,5.16
86,166,0,524,-1.00,5.15
86,167,0,527,-1.00,5.18
86,168,0,534,-1.00,5.05
86,169,0,549,-1.00,5.01
86,170,0,548,-1.00,5.02
86,171,0,577,-1.00,5.09
86,172,0,571,-1.00,5.19
86,173,0,582,-1.00,5.19
86,174,0,577,-1.00,5.20
86,175,0,543,-1.00,5.25
86,176,0,554,-1.00,5.09
86,177,0,558,-1.00,5.20
86,178,0,548,-1.00,5.26
86,179,0,556,-1.00,5.32
86,180,0,521,-1.00,5.21
86,181,0,498,-1.00,5.06
86,182,0,495,-1.00,5.08
86,183,0,517,-1.00,5.04
86,184,0,499,-1.00,4.95
86,185,0,475,-1.00,4.90
86,186,0,479,-1.00,4.90
86,187,0,435,-1.00,4.94
86,188,0,458,-1.00,5.01
86,189,0,505,-1.00,5.18
86,190,0,501,-1.00,5.15
86,191,0,500,-1.00,5.21
86,192,0,487,-1.00,5.49
86,193,0,455,-1.00,5.48
86,194,0,475,-1.00,5.53
86,195,0,487,-1.00,5.46
86,196,0,475,-1.00,5.49
86,197,0,506,-1.00,5.41
86,198,0,503,-1.00,5.54
86,199,0,509,-1.00,5.54
86,200,0,522,-1.00,5.64
86,201,0,532,-1.00,5.56
86,202,0,534,-1.00,5.53
86,203,0,506,-1.00,5.40
86,204,0,486,-1.00,5.33
86,205,0,467,-1.00,5.26
86,206,0,516,-1.00,5.08
86,207,0,529,-1.00,5.18
86,208,0,524,-1.00,5.12
86,209,0,508,-1.00,5.07
86,210,0,517,-1.00,5.15
86,211,0,541,-1.00,5.09
86,212,0,496,-1.00,4.93
86,213,0,488,-1.00,5.00
86,214,0,507,-1.00,4.92
86,215,0,491,-1.00,4.95
86,216,0,485,-1.00,4.94
86,217,0,507,-1.00,4.95
86,218,0,480,-1.00,5.12
86,219,0,490,-1.00,5.20
86,220,0,472,-1.00,5.10
86,221,0,477,-1.00,5.08
86,222,0,466,-1.00,5.07
86,223,0,490,-1.00,5.12
86,224,0,509,-1.00,5.10
86,225,0,493,-1.00,5.08
86,226,0,499,-1.00,5.20
86,227,0,509,-1.00,5.27
86,228,0,506,-1.00,5.28
86,229,0,501,-1.00,5.48
86,230,0,506,-1.00,5.58
86,231,0,503,-1.00,5.42
86,232,0,515,-1.00,5.45
86,233,0,467,-1.00,5.35
86,234,0,513,-1.00,5.24
86,235,0,534,-1.00,5.40
86,236,0,550,-1.00,5.36
86,237,0,543,-1.00,5.31
86,238,0,536,-1.00,5.37
86,239,0,542,-1.00,5.43
86,240,0,513,-1.00,5.59
86,241,0,523,-1.00,5.62
86,242,0,536,-1.00,5.49
86,243,0,563,-1.00,5.57
86,244,0,500,-1.00,5.45
86,245,0,488,-1.00,5.24
86,246,0,471,-1.00,5.26
86,247,0,488,-1.00,5.20
86,248,0,498,-1.00,5.17
86,249,0,503,-1.00,5.16
86,250,0,509,-1.00,5.17
86,251,0,533,-1.00,5.06
86,252,0,552,-1.00,5.07
86,253,0,536,-1.00,5.20
86,254,0,468,-1.00,5.16
86,255,0,502,-1.00,5.02
86,256,0,488,-1.00,5.03
86,257,0,514,-1.00,5.03
86,258,0,503,-1.00,5.26
86,259,0,505,-1.00,5.33
86,260,0,531,-1.00,5.39
86,261,0,533,-1.00,5.33
86,262,0,482,-1.00,5.41
86,263,0,467,-1.00,5.46
86,264,0,463,-1.00,5.58
86,265,0,458,-1.00,5.62
86,266,0,478,-1.00,5.48
86,267,0,466,-1.00,5.48
86,268,0,515,-1.00,5.48
86,269,0,549,-1.00,5.41
86,270,0,497,-1.00,5.51
86,271,0,480,-1.00,5.78
86,272,0,481,-1.00,5.82
86,273,0,484,-1.00,5.72
86,274,0,452,-1.00,5.75
86,275,0,450,-1.00,5.73
86,276,0,440,-1.00,5.68
86,277,0,419,-1.00,5.65
86,278,0,469,-1.00,5.65
86,279,0,495,-1.00,5.64
86,280,0,504,-1.00,5.85
86,281,0,503,-1.00,5.97
86,282,0,483,-1.00,5.97
86,283,0,485,-1.00,5.88
86,284,0,479,-1.00,5.83
86,285,0,448,-1.00,5.92
86,286,0,470,-1.00,5.92
86,287,0,464,-1.00,5.91
86,288,0,468,-1.00,5.93
86,289,0,465,-1.00,5.89
86,290,0,435,-1.00,5.93
86,291,0,419,-1.00,5.93
86,292,0,451,-1.00,5.88
86,293,0,472,-1.00,5.85
86,294,0,474,-1.00,5.87
86,295,0,491,-1.00,5.94
86,296,0,462,-1.00,5.75
86,297,0,502,-1.00,5.79
86,298,0,450,-1.00,5.69
86,299,0,490,-1.00,5.57
86,300,0,478,-1.00,5.58
86,301,0,501,-1.00,5.58
86,302,0,487,-1.00,5.61
86,303,0,493,-1.00,5.59
86,304,0,487,-1.00,5.63
86,305,0,446,-1.00,5.66
86,306,0,449,-1.00,5.68
86,307,0,412,-1.00,5.70
86,308,0,475,-1.00,5.59
86,309,0,499,-1.00,5.49
86,310,0,506,-1.00,5.64
86,311,0,502,-1.00,5.50
86,312,0,489,-1.00,5.57
86,313,0,536,-1.00,5.46
86,314,0,546,-1.00,5.40
86,315,0,546,-1.00,5.48
86,316,0,551,-1.00,5.50
86,317,0,564,-1.00,5.53
86,318,0,560,-1.00,5.41
86,319,0,532,-1.00,5.44
86,320,0,515,-1.00,5.49
86,321,0,531,-1.00,5.59
86,322,0,512,-1.00,5.84
86,323,0,534,-1.00,5.97
86,324,0,520,-1.00,5.88
86,325,0,488,-1.00,5.88
86,326,0,481,-1.00,6.06
86,327,0,465,-1.00,6.08
86,328,0,497,-1.00,6.11
86,329,0,460,-1.00,6.13
86,330,0,422,-1.00,6.01
86,331,0,469,-1.00,6.12
86,332,0,479,-1.00,6.16
86,333,0,473,-1.00,6.21
86,334,0,457,-1.00,6.29
86,335,0,443,-1.00,6.33
86,336,0,437,-1.00,6.40
86,337,0,452,-1.00,6.25
86,338,0,464,-1.00,6.14
86,339,0,457,-1.00,6.18
86,340,0,440,-1.00,6.20
86,341,0,436,-1.00,6.15
86,342,0,428,-1.00,6.14
86,343,0,394,-1.00,6.33
86,344,0,404,-1.00,6.38
86,345,0,407,-1.00,6.43
86,346,0,389,-1.00,6.31
86,347,0,393,-1.00,6.41
86,348,0,401,-1.00,6.22
86,349,0,400,-1.00,5.97
86,350,0,409,-1.00,5.80
86,351,0,426,-1.00,5.79
86,352,0,434,-1.00,5.82
86,353,0,437,-1.00,5.78
86,354,0,413,-1.00,5.73
86,355,0,428,-1.00,5.98
86,356,0,447,-1.00,5.98
86,357,0,445,-1.00,6.07
86,358,0,430,-1.00,6.03
86,359,0,437,-1.00,5.65
86,360,0,428,-1.00,5.63
86,361,0,462,-1.00,5.71
86,362,0,499,-1.00,5.74
86,363,0,489,-1.00,5.74
86,364,0,506,-1.00,5.83
86,365,0,495,-1.00,5.83
86,366,0,494,-1.00,5.88
86,367,0,536,-1.00,5.87
86,368,0,568,-1.00,5.86
86,369,0,512,-1.00,5.92
86,370,0,526,-1.00,5.88
86,371,0,521,-1.00,5.88
86,372,0,483,-1.00,5.81
86,373,0,449,-1.00,5.79
86,374,0,431,-1.00,5.66
86,375,0,456,-1.00,5.44
86,376,0,501,-1.00,5.48
86,377,0,520,-1.00,5.48
86,378,0,523,-1.00,5.42
86,379,0,507,-1.00,5.41
86,380,0,457,-1.00,5.52
86,381,0,494,-1.00,5.48
86,382,0,476,-1.00,5.55
86,383,0,514,-1.00,5.51
86,384,0,534,-1.00,5.58
86,385,0,507,-1.00,5.49
86,386,0,479,-1.00,5.48
86,387,0,518,-1.00,5.62
86,388,0,542,-1.00,5.57
86,389,0,528,-1.00,5.55
86,390,0,527,-1.00,5.47
86,391,0,479,-1.00,5.54
86,392,0,499,-1.00,5.63
86,393,0,496,-1.00,5.68
86,394,0,468,-1.00,5.83
86,395,0,465,-1.00,5.76
86,396,0,491,-1.00,5.82
86,397,0,515,-1.00,5.75
86,398,0,516,-1.00,5.78
86,399,0,463,-1.00,5.89
86,400,0,479,-1.00,5.81
86,401,0,453,-1.00,5.85
86,402,0,472,-1.00,5.83
86,403,0,464,-1.00,5.93
86,404,0,440,-1.00,5.98
86,405,0,456,-1.00,6.00
86,406,0,459,-1.00,5.98
86,407,0,479,-1.00,6.05
86,408,0,469,-1.00,5.86
86,409,0,498,-1.00,5.68
86,410,0,477,-1.00,5.67
86,411,0,473,-1.00,5.69
86,412,0,450,-1.00,5.73
86,413,0,448,-1.00,5.82
86,414,0,403,-1.00,5.84
86,415,0,434,-1.00,5.87
86,416,0,435,-1.00,6.08
86,417,0,415,-1.00,6.01
86,418,0,465,-1.00,5.97
86,419,0,460,-1.00,5.97
86,420,0,467,-1.00,5.88
86,421,0,488,-1.00,6.00
86,422,0,442,-1.00,6.00
86,423,0,430,-1.00,6.16
86,424,0,427,-1.00,6.17
86,425,0,452,-1.00,6.22
86,426,0,453,-1.00,6.19
86,427,0,434,-1.00,6.46
86,428,0,429,-1.00,6.40
86,429,0,441,-1.00,6.47
86,430,0,425,-1.00,6.56
86,431,0,404,-1.00,6.54
86,432,0,417,-1.00,6.53
86,433,0,434,-1.00,6.44
86,434,0,359,-1.00,6.59
86,435,0,365,-1.00,6.43
86,436,0,400,-1.00,6.43
86,437,0,407,-1.00,6.57
86,438,0,404,-1.00,6.59
86,439,0,416,-1.00,6.60
86,440,0,440,-1.00,6.83
86,441,0,402,-1.00,6.80
86,442,0,422,-1.00,6.74
86,443,0,428,-1.00,6.87
86,444,0,400,-1.00,6.96
86,445,0,389,-1.00,6.94
86,446,0,414,-1.00,7.06
86,447,0,399,-1.00,7.01
86,448,0,390,-1.00,7.08
86,449,0,383,-1.00,7.09
86,450,0,419,-1.00,7.27
86,451,0,396,-1.00,7.23
86,452,0,368,-1.00,7.12
86,453,0,405,-1.00,6.99
86,454,0,417,-1.00,6.80
86,455,0,403,-1.00,6.56
86,456,0,415,-1.00,6.32
86,457,0,374,-1.00,6.24
86,458,0,392,-1.00,6.31
86,459,0,388,-1.00,6.42
86,460,0,405,-1.00,6.33
86,461,0,417,-1.00,6.34
86,462,0,386,-1.00,6.24
86,463,0,414,-1.00,6.47
86,464,0,439,-1.00,6.49
86,465,0,420,-1.00,6.25
86,466,0,415,-1.00,6.30
86,467,0,401,-1.00,6.33
86,468,0,385,-1.00,6.19
86,469,0,416,-1.00,6.03
86,470,0,432,-1.00,6.09
86,471,0,455,-1.00,6.23
86,472,0,433,-1.00,6.12
86,473,0,434,-1.00,6.18
86,474,0,464,-1.00,6.16
86,475,0,481,-1.00,6.10
86,476,0,455,-1.00,6.05
86,477,0,477,-1.00,5.99
86,478,0,485,-1.00,5.90
86,479,0,505,-1.00,5.89
86,480,0,479,-1.00,5.89
86,481,0,476,-1.00,5.81
86,482,0,494,-1.00,5.87
86,483,0,498,-1.00,5.94
86,484,0,494,-1.00,6.00
86,485,0,479,-1.00,5.94
86,486,0,466,-1.00,5.98
86,487,0,467,-1.00,6.02
86,488,0,439,-1.00,6.17
86,489,0,445,-1.00,6.18
86,490,0,439,-1.00,6.20
86,491,0,415,-1.00,6.25
86,492,0,403,-1.00,6.22
86,493,0,419,-1.00,6.25
86,494,0,411,-1.00,6.36
86,495,0,404,-1.00,6.38
86,496,0,413,-1.00,6.37
86,497,0,402,-1.00,6.37
86,498,0,417,-1.00,6.27
86,499,0,412,-1.00,6.34
86,500,0,434,-1.00,6.32
87,1,585,382,0.22,0.22
87,2,560,361,0.42,0.43
87,3,601,341,0.58,0.55
87,4,574,335,0.73,0.67
87,5,563,335,0.85,0.83
87,6,555,345,0.97,0.93
87,7,611,361,1.16,1.06
87,8,580,355,1.28,1.22
87,9,533,340,1.40,1.32
87,10,523,353,1.49,1.48
87,11,532,343,1.58,1.44
87,12,523,323,1.82,1.34
87,13,517,398,1.93,1.53
87,14,461,359,2.14,1.65
87,15,441,344,2.33,1.74
87,16,402,321,2.42,1.94
87,17,399,326,2.59,2.11
87,18,410,342,2.72,2.17
87,19,409,362,2.80,2.25
87,20,383,380,2.74,2.32
87,21,395,376,2.89,2.47
87,22,402,367,2.93,2.41
87,23,364,345,3.05,2.62
87,24,349,346,2.99,2.74
87,25,330,325,2.96,2.70
87,26,304,340,3.31,2.72
87,27,312,332,3.49,2.67
87,28,307,324,3.58,2.75
87,29,319,338,3.72,2.91
87,30,320,348,3.84,2.92
87,31,281,367,3.72,2.98
87,32,275,374,3.93,3.12
87,33,284,394,4.01,3.20
87,34,288,396,4.24,3.16
87,35,288,357,4.24,3.15
87,36,278,360,4.22,3.18
87,37,256,369,4.07,2.99
87,38,250,408,4.16,2.98
87,39,242,389,4.24,3.02
87,40,247,395,4.42,3.16
87,41,239,442,4.31,3.10
87,42,231,437,4.19,3.19
87,43,219,452,4.16,3.26
87,44,225,447,4.15,3.32
87,45,207,455,4.34,3.22
87,46,188,466,4.67,3.33
87,47,183,450,4.57,3.33
87,48,178,491,4.78,3.31
87,49,150,502,4.72,3.21
87,50,132,512,4.80,3.23
87,51,128,517,4.80,3.23
87,52,122,521,4.75,3.30
87,53,117,526,4.74,3.42
87,54,114,508,4.69,3.51
87,55,110,545,4.99,3.35
87,56,80,540,5.04,3.49
87,57,80,575,4.97,3.73
87,58,75,570,4.95,3.71
87,59,53,548,5.02,3.74
87,60,38,613,5.29,3.87
87,61,40,600,5.45,3.92
87,62,34,584,5.21,3.80
87,63,34,578,5.18,3.82
87,64,39,580,5.26,3.76
87,65,31,609,5.32,3.79
87,66,29,583,5.72,3.66
87,67,26,614,5.65,3.68
87,68,26,614,5.96,3.61
87,69,29,596,6.10,3.58
87,70,22,588,5.91,3.53
87,71,20,605,6.40,3.58
87,72,24,575,7.25,3.44
87,73,19,610,7.16,3.50
87,74,18,610,7.89,3.61
87,75,14,653,8.29,3.56
87,76,13,686,9.00,3.66
87,77,12,696,7.83,3.64
87,78,12,717,8.08,3.61
87,79,8,697,7.62,3.55
87,80,3,693,8.33,3.54
87,81,4,712,9.25,3.57
87,82,3,669,9.00,3.55
87,83,1,638,12.00,3.53
87,84,1,633,12.00,3.57
87,85,1,663,12.00,3.65
87,86,0,647,-1.00,3.80
87,87,0,665,-1.00,3.82
87,88,0,686,-1.00,3.87
87,89,0,669,-1.00,4.00
87,90,0,633,-1.00,3.85
87,91,0,661,-1.00,3.80
87,92,0,660,-1.00,3.73
87,93,0,679,-1.00,3.91
87,94,0,650,-1.00,3.85
87,95,0,642,-1.00,3.97
87,96,0,632,-1.00,3.90
87,97,0,650,-1.00,4.06
87,98,0,628,-1.00,4.09
87,99,0,612,-1.00,4.05
87,100,0,615,-1.00,4.03
87,101,0,613,-1.00,4.08
87,102,0,605,-1.00,4.18
87,103,0,624,-1.00,4.27
87,104,0,587,-1.00,4.16
87,105,0,572,-1.00,4.10
87,106,0,560,-1.00,3.91
87,107,0,570,-1.00,4.04
87,108,0,594,-1.00,4.01
87,109,0,621,-1.00,3.94
87,110,0,609,-1.00,3.95
87,111,0,605,-1.00,4.07
87,112,0,611,-1.00,4.06
87,113,0,584,-1.00,4.08
87,114,0,589,-1.00,4.10
87,115,0,615,-1.00,4.10
87,116,0,627,-1.00,4.09
87,117,0,681,-1.00,4.12
87,118,0,654,-1.00,4.15
87,119,0,619,-1.00,4.11
87,120,0,605,-1.00,4.06
87,121,0,587,-1.00,4.03
87,122,0,593,-1.00,4.00
87,123,0,639,-1.00,3.84
87,124,0,615,-1.00,3.85
87,125,0,602,-1.00,3.82
87,126,0,567,-1.00,3.75
87,127,0,603,-1.00,3.74
87,128,0,600,-1.00,3.81
87,129,0,611,-1.00,3.83
87,130,0,637,-1.00,3.89
87,131,0,642,-1.00,3.83
87,132,0,573,-1.00,3.69
87,133,0,611,-1.00,3.60
87,134,0,670,-1.00,3.62
87,135,0,650,-1.00,3.64
87,136,0,653,-1.00,3.62
87,137,0,629,-1.00,3.57
87,138,0,678,-1.00,3.60
87,139,0,654,-1.00,3.68
87,140,0,697,-1.00,3.51
87,141,0,656,-1.00,3.42
87,142,0,631,-1.00,3.55
87,143,0,642,-1.00,3.61
87,144,0,642,-1.00,3.56
87,145,0,680,-1.00,3.57
87,146,0,662,-1.00,3.47
87,147,0,707,-1.00,3.62
87,148,0,675,-1.00,3.68
87,149,0,639,-1.00,3.69
87,150,0,630,-1.00,3.65
87,151,0,660,-1.00,3.56
87,152,0,671,-1.00,3.67
87,153,0,675,-1.00,3.68
87,154,0,629,-1.00,3.69
87,155,0,608,-1.00,3.66
87,156,0,631,-1.00,3.77
87,157,0,643,-1.00,3.86
87,158,0,596,-1.00,3.79
87,159,0,595,-1.00,3.79
87,160,0,636,-1.00,3.66
87,161,0,652,-1.00,3.70
87,162,0,602,-1.00,3.65
87,163,0,635,-1.00,3.71
87,164,0,667,-1.00,3.69
87,165,0,626,-1.00,3.71
87,166,0,621,-1.00,3.71
87,167,0,676,-1.00,3.77
87,168,0,614,-1.00,3.68
87,169,0,594,-1.00,3.71
87,170,0,623,-1.00,3.76
87,171,0,684,-1.00,3.72
87,172,0,661,-1.00,3.74
87,173,0,630,-1.00,3.77
87,174,0,590,-1.00,3.83
87,175,0,600,-1.00,3.76
87,176,0,602,-1.00,3.87
87,177,0,645,-1.00,3.96
87,178,0,670,-1.00,4.03
87,179,0,634,-1.00,4.09
87,180,0,654,-1.00,4.05
87,181,0,625,-1.00,3.98
87,182,0,678,-1.00,4.12
87,183,0,581,-1.00,4.12
87,184,0,584,-1.00,4.23
87,185,0,628,-1.00,4.32
87,186,0,666,-1.00,4.23
87,187,0,617,-1.00,4.29
87,188,0,624,-1.00,4.20
87,189,0,648,-1.00,4.34
87,190,0,577,-1.00,4.42
87,191,0,600,-1.00,4.38
87,192,0,651,-1.00,4.33
87,193,0,658,-1.00,4.24
87,194,0,642,-1.00,4.28
87,195,0,593,-1.00,4.24
87,196,0,598,-1.00,4.25
87,197,0,577,-1.00,4.42
87,198,0,570,-1.00,4.38
87,199,0,624,-1.00,4.51
87,200,0,629,-1.00,4.42
87,201,0,665,-1.00,4.45
87,202,0,597,-1.00,4.33
87,203,0,605,-1.00,4.17
87,204,0,612,-1.00,4.28
87,205,0,628,-1.00,4.38
87,206,0,593,-1.00,4.31
87,207,0,546,-1.00,4.40
87,208,0,536,-1.00,4.46
87,209,0,575,-1.00,4.55
87,210,0,591,-1.00,4.56
87,211,0,589,-1.00,4.64
87,212,0,594,-1.00,4.60
87,213,0,543,-1.00,4.65
87,214,0,583,-1.00,4.61
87,215,0,563,-1.00,4.51
87,216,0,553,-1.00,4.61
87,217,0,546,-1.00,4.50
87,218,0,539,-1.00,4.37
87,219,0,538,-1.00,4.51
87,220,0,578,-1.00,4.45
87,221,0,536,-1.00,4.34
87,222,0,534,-1.00,4.39
87,223,0,568,-1.00,4.30
87,224,0,575,-1.00,4.35
87,225,0,587,-1.00,4.21
87,226,0,593,-1.00,4.19
87,227,0,560,-1.00,4.18
87,228,0,607,-1.00,4.03
87,229,0,654,-1.00,4.03
87,230,0,627,-1.00,4.12
87,231,0,645,-1.00,4.10
87,232,0,635,-1.00,4.11
87,233,0,601,-1.00,4.06
87,234,0,621,-1.00,4.09
87,235,0,597,-1.00,3.86
87,236,0,631,-1.00,3.96
87,237,0,631,-1.00,3.91
87,238,0,630,-1.00,3.74
87,239,0,639,-1.00,3.69
87,240,0,647,-1.00,3.65
87,241,0,667,-1.00,3.63
87,242,0,677,-1.00,3.55
87,243,0,641,-1.00,3.59
87,244,0,636,-1.00,3.65
87,245,0,663,-1.00,3.66
87,246,0,680,-1.00,3.71
87,247,0,655,-1.00,3.76
87,248,0,615,-1.00,3.79
87,249,0,556,-1.00,3.64
87,250,0,561,-1.00,3.66
87,251,0,569,-1.00,3.71
87,252,0,599,-1.00,3.71
