rep,t,pop1,pop2,k1,k2
69,426,0,1000,-1.00,4.07
69,427,0,1000,-1.00,3.93
69,428,0,1000,-1.00,3.97
69,429,0,1000,-1.00,4.04
69,430,0,1000,-1.00,4.01
69,431,0,1000,-1.00,3.98
69,432,0,1000,-1.00,4.03
69,433,0,1000,-1.00,4.14
69,434,0,1000,-1.00,4.23
69,435,0,1000,-1.00,4.31
69,436,0,1000,-1.00,4.27
69,437,0,1000,-1.00,4.22
69,438,0,1000,-1.00,4.22
69,439,0,1000,-1.00,4.20
69,440,0,1000,-1.00,4.25
69,441,0,1000,-1.00,4.24
69,442,0,1000,-1.00,4.19
69,443,0,1000,-1.00,4.17
69,444,0,1000,-1.00,4.05
69,445,0,1000,-1.00,4.00
69,446,0,1000,-1.00,3.99
69,447,0,1000,-1.00,3.91
69,448,0,1000,-1.00,3.93
69,449,0,1000,-1.00,3.86
69,450,0,1000,-1.00,3.88
69,451,0,1000,-1.00,3.93
69,452,0,1000,-1.00,3.95
69,453,0,1000,-1.00,3.94
69,454,0,1000,-1.00,4.05
69,455,0,1000,-1.00,4.05
69,456,0,1000,-1.00,3.93
69,457,0,1000,-1.00,3.88
69,458,0,1000,-1.00,3.84
69,459,0,1000,-1.00,3.74
69,460,0,1000,-1.00,3.80
69,461,0,1000,-1.00,3.86
69,462,0,1000,-1.00,3.81
69,463,0,1000,-1.00,3.76
69,464,0,1000,-1.00,3.65
69,465,0,1000,-1.00,3.62
69,466,0,1000,-1.00,3.59
69,467,0,1000,-1.00,3.51
69,468,0,1000,-1.00,3.45
69,469,0,1000,-1.00,3.46
69,470,0,1000,-1.00,3.43
69,471,0,1000,-1.00,3.47
69,472,0,1000,-1.00,3.47
69,473,0,1000,-1.00,3.42
69,474,0,1000,-1.00,3.40
69,475,0,1000,-1.00,3.46
69,476,0,1000,-1.00,3.35
69,477,0,1000,-1.00,3.25
69,478,0,1000,-1.00,3.22
69,479,0,1000,-1.00,3.18
69,480,0,1000,-1.00,3.17
69,481,0,1000,-1.00,3.15
69,482,0,1000,-1.00,3.14
69,483,0,1000,-1.00,3.21
69,484,0,1000,-1.00,3.27
69,485,0,1000,-1.00,3.41
69,486,0,1000,-1.00,3.45
69,487,0,1000,-1.00,3.45
69,488,0,1000,-1.00,3.45
69,489,0,1000,-1.00,3.32
69,490,0,1000,-1.00,3.31
69,491,0,1000,-1.00,3.39
69,492,0,1000,-1.00,3.30
69,493,0,1000,-1.00,3.27
69,494,0,1000,-1.00,3.27
69,495,0,1000,-1.00,3.18
69,496,0,1000,-1.00,3.21
69,497,0,1000,-1.00,3.19
69,498,0,1000,-1.00,3.27
69,499,0,1000,-1.00,3.24
69,500,0,1000,-1.00,3.16
70,1,383,617,0.17,0.13
70,2,365,635,0.38,0.30
70,3,372,628,0.59,0.45
70,4,377,623,0.69,0.58
70,5,374,626,0.85,0.63
70,6,367,633,1.00,0.71
70,7,367,633,1.08,0.85
70,8,375,625,1.21,0.94
70,9,370,630,1.47,1.08
70,10,377,623,1.74,1.21
70,11,359,641,1.80,1.27
70,12,329,671,1.86,1.42
70,13,340,660,1.90,1.51
70,14,326,674,1.93,1.67
70,15,341,659,1.95,1.77
70,16,344,656,1.96,1.95
70,17,325,675,1.98,1.95
70,18,312,688,2.17,1.99
70,19,325,675,2.30,2.02
70,20,328,672,2.42,2.09
70,21,329,671,2.54,2.19
70,22,319,681,2.62,2.23
70,23,297,703,2.83,2.46
70,24,289,711,2.78,2.42
70,25,310,690,2.78,2.44
70,26,312,688,2.80,2.43
70,27,319,681,2.95,2.42
70,28,304,696,3.01,2.46
70,29,285,715,3.08,2.45
70,30,291,709,3.21,2.44
70,31,288,712,3.32,2.48
70,32,283,717,3.28,2.51
70,33,297,703,3.29,2.54
70,34,297,703,3.41,2.54
70,35,283,717,3.38,2.50
70,36,298,702,3.40,2.57
70,37,250,750,3.34,2.60
70,38,236,764,3.42,2.64
70,39,222,778,3.72,2.61
70,40,213,787,3.73,2.64
70,41,194,806,3.54,2.69
70,42,191,809,3.52,2.74
70,43,192,808,3.64,2.85
70,44,190,810,3.55,2.79
70,45,191,809,3.53,2.76
70,46,224,776,3.67,2.82
70,47,201,799,3.82,2.87
70,48,196,804,3.71,2.84
70,49,182,818,3.66,2.89
70,50,164,836,3.81,2.89
70,51,175,825,3.86,2.84
70,52,183,817,3.84,2.87
70,53,180,820,3.98,2.93
70,54,174,826,4.00,2.96
70,55,164,836,4.01,3.02
70,56,168,832,3.99,3.04
70,57,145,855,4.06,3.11
70,58,121,879,4.29,3.06
70,59,129,871,4.41,3.02
70,60,106,894,4.61,2.99
70,61,111,889,4.47,2.97
70,62,87,913,4.49,3.13
70,63,77,923,4.58,3.14
70,64,77,923,4.87,3.19
70,65,57,943,5.37,3.26
70,66,53,947,5.77,3.29
70,67,40,960,5.82,3.32
70,68,43,957,5.12,3.38
70,69,45,955,4.69,3.45
70,70,44,956,4.66,3.29
70,71,42,958,4.76,3.40
70,72,37,963,5.05,3.33
70,73,18,982,5.56,3.31
70,74,17,983,5.35,3.26
70,75,20,980,5.35,3.14
70,76,20,980,5.25,3.09
70,77,15,985,5.67,3.01
70,78,16,984,5.19,2.99
70,79,20,980,5.10,3.00
70,80,21,979,5.48,2.97
70,81,18,982,5.56,3.05
70,82,13,987,6.00,3.17
70,83,12,988,5.75,3.14
70,84,12,988,5.67,3.07
70,85,7,993,5.14,3.06
70,86,7,993,4.86,3.11
70,87,5,995,5.00,3.16
70,88,4,996,4.50,3.15
70,89,0,1000,-1.00,3.19
70,90,0,1000,-1.00,3.28
70,91,0,1000,-1.00,3.34
70,92,0,1000,-1.00,3.37
70,93,0,1000,-1.00,3.31
70,94,0,1000,-1.00,3.27
70,95,0,1000,-1.00,3.30
70,96,0,1000,-1.00,3.29
70,97,0,1000,-1.00,3.32
70,98,0,1000,-1.00,3.32
70,99,0,1000,-1.00,3.26
70,100,0,1000,-1.00,3.13
70,101,0,1000,-1.00,3.17
70,102,0,1000,-1.00,3.14
70,103,0,1000,-1.00,3.10
70,104,0,1000,-1.00,3.12
70,105,0,1000,-1.00,3.03
70,106,0,1000,-1.00,3.18
70,107,0,1000,-1.00,3.20
70,108,0,1000,-1.00,3.20
70,109,0,1000,-1.00,3.23
70,110,0,1000,-1.00,3.18
70,111,0,1000,-1.00,3.24
70,112,0,1000,-1.00,3.31
70,113,0,1000,-1.00,3.37
70,114,0,1000,-1.00,3.34
70,115,0,1000,-1.00,3.27
70,116,0,1000,-1.00,3.18
70,117,0,1000,-1.00,3.32
70,118,0,1000,-1.00,3.35
70,119,0,1000,-1.00,3.40
70,120,0,1000,-1.00,3.38
70,121,0,1000,-1.00,3.38
70,122,0,1000,-1.00,3.40
70,123,0,1000,-1.00,3.44
70,124,0,1000,-1.00,3.56
70,125,0,1000,-1.00,3.48
70,126,0,1000,-1.00,3.51
70,127,0,1000,-1.00,3.53
70,128,0,1000,-1.00,3.52
70,129,0,1000,-1.00,3.56
70,130,0,1000,-1.00,3.58
70,131,0,1000,-1.00,3.59
70,132,0,1000,-1.00,3.60
70,133,0,1000,-1.00,3.64
70,134,0,1000,-1.00,3.53
70,135,0,1000,-1.00,3.59
70,136,0,1000,-1.00,3.60
70,137,0,1000,-1.00,3.71
70,138,0,1000,-1.00,3.75
70,139,0,1000,-1.00,3.69
70,140,0,1000,-1.00,3.73
70,141,0,1000,-1.00,3.79
70,142,0,1000,-1.00,3.76
70,143,0,1000,-1.00,3.78
70,144,0,1000,-1.00,3.78
70,145,0,1000,-1.00,3.85
70,146,0,1000,-1.00,3.76
70,147,0,1000,-1.00,3.77
70,148,0,1000,-1.00,3.78
70,149,0,1000,-1.00,3.90
70,150,0,1000,-1.00,3.86
70,151,0,1000,-1.00,3.80
70,152,0,1000,-1.00,3.76
70,153,0,1000,-1.00,3.79
70,154,0,1000,-1.00,3.75
70,155,0,1000,-1.00,3.69
70,156,0,1000,-1.00,3.69
70,157,0,1000,-1.00,3.68
70,158,0,1000,-1.00,3.63
70,159,0,1000,-1.00,3.66
70,160,0,1000,-1.00,3.60
70,161,0,1000,-1.00,3.58
70,162,0,1000,-1.00,3.53
70,163,0,1000,-1.00,3.48
70,164,0,1000,-1.00,3.39
70,165,0,1000,-1.00,3.39
70,166,0,1000,-1.00,3.34
70,167,0,1000,-1.00,3.33
70,168,0,1000,-1.00,3.35
70,169,0,1000,-1.00,3.41
70,170,0,1000,-1.00,3.48
70,171,0,1000,-1.00,3.45
70,172,0,1000,-1.00,3.51
70,173,0,1000,-1.00,3.56
70,174,0,1000,-1.00,3.54
70,175,0,1000,-1.00,3.53
70,176,0,1000,-1.00,3.44
70,177,0,1000,-1.00,3.52
70,178,0,1000,-1.00,3.49
70,179,0,1000,-1.00,3.46
70,180,0,1000,-1.00,3.51
70,181,0,1000,-1.00,3.68
70,182,0,1000,-1.00,3.66
70,183,0,1000,-1.00,3.66
70,184,0,1000,-1.00,3.59
70,185,0,1000,-1.00,3.56
70,186,0,1000,-1.00,3.61
70,187,0,1000,-1.00,3.69
70,188,0,1000,-1.00,3.66
70,189,0,1000,-1.00,3.63
70,190,0,1000,-1.00,3.63
70,191,0,1000,-1.00,3.60
70,192,0,1000,-1.00,3.52
70,193,0,1000,-1.00,3.48
70,194,0,1000,-1.00,3.45
70,195,0,1000,-1.00,3.46
70,196,0,1000,-1.00,3.54
70,197,0,1000,-1.00,3.60
70,198,0,1000,-1.00,3.49
70,199,0,1000,-1.00,3.46
70,200,0,1000,-1.00,3.48
70,201,0,1000,-1.00,3.40
70,202,0,1000,-1.00,3.24
70,203,0,1000,-1.00,3.20
70,204,0,1000,-1.00,3.24
70,205,0,1000,-1.00,3.21
70,206,0,1000,-1.00,3.18
70,207,0,1000,-1.00,3.09
70,208,0,1000,-1.00,3.06
70,209,0,1000,-1.00,3.07
70,210,0,1000,-1.00,3.14
70,211,0,1000,-1.00,3.09
70,212,0,1000,-1.00,2.96
70,213,0,1000,-1.00,3.03
70,214,0,1000,-1.00,3.05
70,215,0,1000,-1.00,3.23
70,216,0,1000,-1.00,3.28
70,217,0,1000,-1.00,3.39
70,218,0,1000,-1.00,3.46
70,219,0,1000,-1.00,3.41
70,220,0,1000,-1.00,3.37
70,221,0,1000,-1.00,3.32
70,222,0,1000,-1.00,3.36
70,223,0,1000,-1.00,3.44
70,224,0,1000,-1.00,3.48
70,225,0,1000,-1.00,3.45
70,226,0,1000,-1.00,3.38
70,227,0,1000,-1.00,3.47
70,228,0,1000,-1.00,3.40
70,229,0,1000,-1.00,3.48
70,230,0,1000,-1.00,3.45
70,231,0,1000,-1.00,3.40
70,232,0,1000,-1.00,3.50
70,233,0,1000,-1.00,3.55
70,234,0,1000,-1.00,3.52
70,235,0,1000,-1.00,3.46
70,236,0,1000,-1.00,3.53
70,237,0,1000,-1.00,3.60
70,238,0,1000,-1.00,3.56
70,239,0,1000,-1.00,3.65
70,240,0,1000,-1.00,3.63
70,241,0,1000,-1.00,3.65
70,242,0,1000,-1.00,3.63
70,243,0,1000,-1.00,3.63
70,244,0,1000,-1.00,3.69
70,245,0,1000,-1.00,3.71
70,246,0,1000,-1.00,3.70
70,247,0,1000,-1.00,3.60
70,248,0,1000,-1.00,3.59
70,249,0,1000,-1.00,3.62
70,250,0,1000,-1.00,3.63
70,251,0,1000,-1.00,3.53
70,252,0,1000,-1.00,3.42
70,253,0,1000,-1.00,3.55
70,254,0,1000,-1.00,3.52
70,255,0,1000,-1.00,3.56
70,256,0,1000,-1.00,3.53
70,257,0,1000,-1.00,3.52
70,258,0,1000,-1.00,3.46
70,259,0,1000,-1.00,3.35
70,260,0,1000,-1.00,3.42
70,261,0,1000,-1.00,3.46
70,262,0,1000,-1.00,3.34
70,263,0,1000,-1.00,3.35
70,264,0,1000,-1.00,3.42
70,265,0,1000,-1.00,3.39
70,266,0,1000,-1.00,3.35
70,267,0,1000,-1.00,3.32
70,268,0,1000,-1.00,3.39
70,269,0,1000,-1.00,3.41
70,270,0,1000,-1.00,3.38
70,271,0,1000,-1.00,3.43
70,272,0,1000,-1.00,3.52
70,273,0,1000,-1.00,3.43
70,274,0,1000,-1.00,3.49
70,275,0,1000,-1.00,3.40
70,276,0,1000,-1.00,3.52
70,277,0,1000,-1.00,3.50
70,278,0,1000,-1.00,3.48
70,279,0,1000,-1.00,3.49
70,280,0,1000,-1.00,3.48
70,281,0,1000,-1.00,3.48
70,282,0,1000,-1.00,3.49
70,283,0,1000,-1.00,3.51
70,284,0,1000,-1.00,3.42
70,285,0,1000,-1.00,3.35
70,286,0,1000,-1.00,3.35
70,287,0,1000,-1.00,3.37
70,288,0,1000,-1.00,3.35
70,289,0,1000,-1.00,3.39
70,290,0,1000,-1.00,3.22
70,291,0,1000,-1.00,3.27
70,292,0,1000,-1.00,3.08
70,293,0,1000,-1.00,3.15
70,294,0,1000,-1.00,3.20
70,295,0,1000,-1.00,3.19
70,296,0,1000,-1.00,3.18
70,297,0,1000,-1.00,3.28
70,298,0,1000,-1.00,3.33
70,299,0,1000,-1.00,3.25
70,300,0,1000,-1.00,3.14
70,301,0,1000,-1.00,3.05
70,302,0,1000,-1.00,3.08
70,303,0,1000,-1.00,3.11
70,304,0,1000,-1.00,3.10
70,305,0,1000,-1.00,3.05
70,306,0,1000,-1.00,3.08
70,307,0,1000,-1.00,3.07
70,308,0,1000,-1.00,2.98
70,309,0,1000,-1.00,3.04
70,310,0,1000,-1.00,3.11
70,311,0,1000,-1.00,3.09
70,312,0,1000,-1.00,3.14
70,313,0,1000,-1.00,3.24
70,314,0,1000,-1.00,3.23
70,315,0,1000,-1.00,3.22
70,316,0,1000,-1.00,3.30
70,317,0,1000,-1.00,3.25
70,318,0,1000,-1.00,3.29
70,319,0,1000,-1.00,3.34
70,320,0,1000,-1.00,3.35
70,321,0,1000,-1.00,3.38
70,322,0,1000,-1.00,3.29
70,323,0,1000,-1.00,3.14
70,324,0,1000,-1.00,3.24
70,325,0,1000,-1.00,3.24
70,326,0,1000,-1.00,3.29
70,327,0,1000,-1.00,3.22
70,328,0,1000,-1.00,3.16
70,329,0,1000,-1.00,3.20
70,330,0,1000,-1.00,3.14
70,331,0,1000,-1.00,3.17
70,332,0,1000,-1.00,3.25
70,333,0,1000,-1.00,3.26
70,334,0,1000,-1.00,3.18
70,335,0,1000,-1.00,3.13
70,336,0,1000,-1.00,3.10
70,337,0,1000,-1.00,3.10
70,338,0,1000,-1.00,3.18
70,339,0,1000,-1.00,3.20
70,340,0,1000,-1.00,3.12
70,341,0,1000,-1.00,3.12
70,342,0,1000,-1.00,3.04
70,343,0,1000,-1.00,3.01
70,344,0,1000,-1.00,2.98
70,345,0,1000,-1.00,2.97
70,346,0,1000,-1.00,3.00
70,347,0,1000,-1.00,2.99
70,348,0,1000,-1.00,2.96
70,349,0,1000,-1.00,2.93
70,350,0,1000,-1.00,2.87
70,351,0,1000,-1.00,2.86
70,352,0,1000,-1.00,2.78
70,353,0,1000,-1.00,2.74
70,354,0,1000,-1.00,2.77
70,355,0,1000,-1.00,2.77
70,356,0,1000,-1.00,2.80
70,357,0,1000,-1.00,2.83
70,358,0,1000,-1.00,2.87
70,359,0,1000,-1.00,2.89
70,360,0,1000,-1.00,2.80
70,361,0,1000,-1.00,2.87
70,362,0,1000,-1.00,2.93
70,363,0,1000,-1.00,2.95
70,364,0,1000,-1.00,2.91
70,365,0,1000,-1.00,2.95
70,366,0,1000,-1.00,3.02
70,367,0,1000,-1.00,3.04
70,368,0,1000,-1.00,2.99
70,369,0,1000,-1.00,2.95
70,370,0,1000,-1.00,3.03
70,371,0,1000,-1.00,3.06
70,372,0,1000,-1.00,3.13
70,373,0,1000,-1.00,3.16
70,374,0,1000,-1.00,3.20
70,375,0,1000,-1.00,3.27
70,376,0,1000,-1.00,3.33
70,377,0,1000,-1.00,3.42
70,378,0,1000,-1.00,3.43
70,379,0,1000,-1.00,3.50
70,380,0,1000,-1.00,3.49
70,381,0,1000,-1.00,3.50
70,382,0,1000,-1.00,3.45
70,383,0,1000,-1.00,3.36
70,384,0,1000,-1.00,3.44
70,385,0,1000,-1.00,3.46
70,386,0,1000,-1.00,3.44
70,387,0,1000,-1.00,3.46
70,388,0,1000,-1.00,3.39
70,389,0,1000,-1.00,3.50
70,390,0,1000,-1.00,3.35
70,391,0,1000,-1.00,3.34
70,392,0,1000,-1.00,3.39
70,393,0,1000,-1.00,3.35
70,394,0,1000,-1.00,3.33
70,395,0,1000,-1.00,3.31
70,396,0,1000,-1.00,3.30
70,397,0,1000,-1.00,3.23
70,398,0,1000,-1.00,3.20
70,399,0,1000,-1.00,3.21
70,400,0,1000,-1.00,3.17
70,401,0,1000,-1.00,3.19
70,402,0,1000,-1.00,3.11
70,403,0,1000,-1.00,3.09
70,404,0,1000,-1.00,3.06
70,405,0,1000,-1.00,3.03
70,406,0,1000,-1.00,3.09
70,407,0,1000,-1.00,3.03
70,408,0,1000,-1.00,3.03
70,409,0,1000,-1.00,3.01
70,410,0,1000,-1.00,3.00
70,411,0,1000,-1.00,3.04
70,412,0,1000,-1.00,3.00
70,413,0,1000,-1.00,3.03
70,414,0,1000,-1.00,3.07
70,415,0,1000,-1.00,3.15
70,416,0,1000,-1.00,3.13
70,417,0,1000,-1.00,3.19
70,418,0,1000,-1.00,3.20
70,419,0,1000,-1.00,3.15
70,420,0,1000,-1.00,3.28
70,421,0,1000,-1.00,3.39
70,422,0,1000,-1.00,3.49
70,423,0,1000,-1.00,3.52
70,424,0,1000,-1.00,3.40
70,425,0,1000,-1.00,3.41
70,426,0,1000,-1.00,3.44
70,427,0,1000,-1.00,3.36
70,428,0,1000,-1.00,3.32
70,429,0,1000,-1.00,3.31
70,430,0,1000,-1.00,3.29
70,431,0,1000,-1.00,3.33
70,432,0,1000,-1.00,3.39
70,433,0,1000,-1.00,3.42
70,434,0,1000,-1.00,3.41
70,435,0,1000,-1.00,3.40
70,436,0,1000,-1.00,3.30
70,437,0,1000,-1.00,3.28
70,438,0,1000,-1.00,3.33
70,439,0,1000,-1.00,3.33
70,440,0,1000,-1.00,3.32
70,441,0,1000,-1.00,3.27
70,442,0,1000,-1.00,3.21
70,443,0,1000,-1.00,3.27
70,444,0,1000,-1.00,3.18
70,445,0,1000,-1.00,3.30
70,446,0,1000,-1.00,3.38
70,447,0,1000,-1.00,3.33
70,448,0,1000,-1.00,3.42
70,449,0,1000,-1.00,3.46
70,450,0,1000,-1.00,3.51
70,451,0,1000,-1.00,3.46
70,452,0,1000,-1.00,3.40
70,453,0,1000,-1.00,3.46
70,454,0,1000,-1.00,3.38
70,455,0,1000,-1.00,3.29
70,456,0,1000,-1.00,3.25
70,457,0,1000,-1.00,3.12
70,458,0,1000,-1.00,3.11
70,459,0,1000,-1.00,3.11
70,460,0,1000,-1.00,3.12
70,461,0,1000,-1.00,3.06
70,462,0,1000,-1.00,3.00
70,463,0,1000,-1.00,2.89
70,464,0,1000,-1.00,2.89
70,465,0,1000,-1.00,2.87
70,466,0,1000,-1.00,2.93
70,467,0,1000,-1.00,3.05
70,468,0,1000,-1.00,3.00
70,469,0,1000,-1.00,3.02
70,470,0,1000,-1.00,3.08
70,471,0,1000,-1.00,3.00
70,472,0,1000,-1.00,3.09
70,473,0,1000,-1.00,3.00
70,474,0,1000,-1.00,3.05
70,475,0,1000,-1.00,3.07
70,476,0,1000,-1.00,3.14
70,477,0,1000,-1.00,3.15
70,478,0,1000,-1.00,3.23
70,479,0,1000,-1.00,3.22
70,480,0,1000,-1.00,3.25
70,481,0,1000,-1.00,3.29
70,482,0,1000,-1.00,3.26
70,483,0,1000,-1.00,3.26
70,484,0,1000,-1.00,3.18
70,485,0,1000,-1.00,3.26
70,486,0,1000,-1.00,3.21
70,487,0,1000,-1.00,3.23
70,488,0,1000,-1.00,3.19
70,489,0,1000,-1.00,3.10
70,490,0,1000,-1.00,3.16
70,491,0,1000,-1.00,3.12
70,492,0,1000,-1.00,3.18
70,493,0,1000,-1.00,3.18
70,494,0,1000,-1.00,3.21
70,495,0,1000,-1.00,3.24
70,496,0,1000,-1.00,3.29
70,497,0,1000,-1.00,3.10
70,498,0,1000,-1.00,3.01
70,499,0,1000,-1.00,2.97
70,500,0,1000,-1.00,2.98
71,1,415,585,0.17,0.16
71,2,435,565,0.30,0.29
71,3,439,561,0.46,0.46
71,4,428,572,0.64,0.66
71,5,437,563,0.71,0.82
71,6,471,529,0.85,1.02
71,7,486,514,1.01,1.08
71,8,479,521,1.12,1.21
71,9,467,533,1.23,1.26
71,10,465,535,1.23,1.36
71,11,458,542,1.35,1.49
71,12,463,537,1.49,1.67
71,13,464,536,1.55,1.81
71,14,439,561,1.59,1.85
71,15,450,550,1.61,1.96
71,16,449,551,1.74,2.12
71,17,480,520,1.79,2.23
71,18,499,501,1.88,2.46
71,19,484,516,1.95,2.52
71,20,500,500,2.00,2.61
71,21,506,494,2.13,2.60
71,22,533,467,2.29,2.57
71,23,550,450,2.38,2.59
71,24,581,419,2.56,2.65
71,25,583,417,2.79,2.68
71,26,590,410,2.86,2.73
71,27,607,393,2.98,2.63
71,28,609,391,2.99,2.57
71,29,561,439,3.13,2.55
71,30,575,425,3.21,2.72
71,31,570,430,3.28,2.71
71,32,566,434,3.40,2.68
71,33,546,454,3.40,2.75
71,34,516,484,3.52,2.79
71,35,489,511,3.50,2.88
71,36,485,515,3.49,2.81
71,37,462,538,3.54,2.93
71,38,426,574,3.58,2.95
71,39,424,576,3.61,2.95
71,40,451,549,3.55,3.07
71,41,441,559,3.67,3.07
71,42,426,574,3.60,3.10
71,43,404,596,3.59,3.12
71,44,411,589,3.60,3.23
71,45,402,598,3.63,3.26
71,46,378,622,3.62,3.36
71,47,367,633,3.70,3.40
71,48,391,609,3.66,3.49
71,49,420,580,3.93,3.53
71,50,431,569,4.03,3.38
71,51,448,552,4.02,3.43
71,52,433,567,4.11,3.38
71,53,445,555,4.21,3.45
71,54,408,592,4.17,3.47
71,55,424,576,3.98,3.56
71,56,420,580,3.99,3.60
71,57,383,617,4.03,3.59
71,58,377,623,4.01,3.51
71,59,380,620,4.07,3.55
71,60,374,626,3.99,3.58
71,61,362,638,4.18,3.63
71,62,357,643,4.13,3.68
71,63,336,664,4.12,3.74
71,64,323,677,4.34,3.79
71,65,333,667,4.35,3.92
71,66,329,671,4.43,4.01
71,67,329,671,4.50,4.04
71,68,316,684,4.63,3.95
71,69,328,672,4.68,4.00
71,70,327,673,4.84,4.15
71,71,346,654,4.82,4.09
71,72,346,654,4.89,3.97
71,73,368,632,4.85,3.99
71,74,334,666,4.90,3.95
71,75,340,660,4.80,4.06
71,76,329,671,4.82,4.00
71,77,283,717,4.73,3.91
71,78,261,739,4.60,3.95
71,79,248,752,4.66,3.95
71,80,261,739,4.97,4.09
71,81,240,760,5.03,4.05
71,82,229,771,5.07,4.07
71,83,224,776,5.14,4.06
71,84,228,772,5.00,4.16
71,85,237,763,4.81,4.28
71,86,253,747,4.82,4.36
71,87,245,755,4.76,4.36
71,88,234,766,4.62,4.42
71,89,219,781,4.73,4.29
71,90,222,778,4.70,4.31
71,91,232,768,4.56,4.35
71,92,203,797,4.47,4.31
71,93,190,810,4.42,4.25
71,94,189,811,4.60,4.31
71,95,195,805,4.73,4.26
71,96,189,811,4.77,4.21
71,97,193,807,4.74,4.17
71,98,181,819,4.54,4.08
71,99,181,819,4.78,4.14
71,100,181,819,4.99,4.20
71,101,177,823,5.14,4.16
71,102,152,848,5.26,4.13
71,103,140,860,5.29,4.20
71,104,149,851,5.44,4.29
71,105,144,856,5.33,4.35
71,106,138,862,5.30,4.40
71,107,139,861,5.37,4.35
71,108,123,877,5.15,4.40
71,109,123,877,5.07,4.30
71,110,136,864,4.99,4.29
71,111,136,864,5.17,4.30
71,112,159,841,5.16,4.19
71,113,156,844,5.13,4.16
71,114,147,853,5.17,4.20
71,115,134,866,5.34,4.19
71,116,127,873,5.29,4.26
71,117,138,862,5.11,4.26
71,118,149,851,5.21,4.37
71,119,138,862,5.12,4.36
71,120,139,861,5.29,4.30
71,121,149,851,5.64,4.18
71,122,137,863,5.43,4.09
71,123,150,850,5.60,4.07
71,124,141,859,5.38,3.93
71,125,143,857,5.41,3.93
71,126,124,876,5.52,3.87
71,127,122,878,5.70,3.85
71,128,113,887,5.81,3.76
71,129,87,913,6.07,3.72
71,130,60,940,5.75,3.64
71,131,68,932,5.69,3.61
71,132,62,938,5.71,3.60
71,133,60,940,5.85,3.61
71,134,60,940,5.75,3.67
71,135,59,941,5.86,3.77
71,136,48,952,5.71,3.79
71,137,45,955,5.36,3.76
71,138,45,955,5.22,3.78
71,139,33,967,4.03,3.73
71,140,40,960,4.38,3.63
71,141,38,962,4.55,3.66
71,142,34,966,4.97,3.64
71,143,36,964,4.81,3.63
71,144,30,970,5.17,3.63
71,145,29,971,4.79,3.66
71,146,27,973,5.30,3.66
71,147,20,980,4.90,3.69
71,148,20,980,5.00,3.71
71,149,16,984,5.56,3.64
71,150,14,986,5.14,3.68
71,151,12,988,4.42,3.75
71,152,10,990,4.40,3.81
71,153,16,984,4.12,3.93
71,154,12,988,4.25,3.94
71,155,7,993,4.00,3.91
71,156,3,997,4.00,3.88
71,157,2,998,4.00,3.98
71,158,2,998,3.00,4.07
71,159,2,998,3.00,4.18
71,160,2,998,3.00,4.18
71,161,1,999,3.00,4.18
71,162,1,999,3.00,4.14
71,163,3,997,3.00,4.17
71,164,6,994,3.00,4.27
71,165,8,992,3.00,4.39
71,166,4,996,3.00,4.42
71,167,1,999,3.00,4.47
71,168,0,1000,-1.00,4.52
71,169,0,1000,-1.00,4.58
71,170,0,1000,-1.00,4.69
71,171,0,1000,-1.00,4.68
71,172,0,1000,-1.00,4.65
71,173,0,1000,-1.00,4.69
71,174,0,1000,-1.00,4.73
71,175,0,1000,-1.00,4.74
71,176,0,1000,-1.00,4.76
71,177,0,1000,-1.00,4.84
71,178,0,1000,-1.00,4.76
71,179,0,1000,-1.00,4.75
71,180,0,1000,-1.00,4.79
71,181,0,1000,-1.00,4.73
71,182,0,1000,-1.00,4.69
71,183,0,1000,-1.00,4.73
71,184,0,1000,-1.00,4.71
71,185,0,1000,-1.00,4.67
71,186,0,1000,-1.00,4.68
71,187,0,1000,-1.00,4.73
71,188,0,1000,-1.00,4.71
71,189,0,1000,-1.00,4.79
71,190,0,1000,-1.00,4.67
71,191,0,1000,-1.00,4.63
71,192,0,1000,-1.00,4.58
71,193,0,1000,-1.00,4.63
71,194,0,1000,-1.00,4.55
71,195,0,1000,-1.00,4.50
71,196,0,1000,-1.00,4.50
71,197,0,1000,-1.00,4.58
71,198,0,1000,-1.00,4.68
71,199,0,1000,-1.00,4.59
71,200,0,1000,-1.00,4.60
71,201,0,1000,-1.00,4.56
71,202,0,1000,-1.00,4.47
71,203,0,1000,-1.00,4.45
71,204,0,1000,-1.00,4.47
71,205,0,1000,-1.00,4.53
71,206,0,1000,-1.00,4.41
71,207,0,1000,-1.00,4.38
71,208,0,1000,-1.00,4.35
71,209,0,1000,-1.00,4.30
71,210,0,1000,-1.00,4.38
71,211,0,1000,-1.00,4.40
71,212,0,1000,-1.00,4.41
71,213,0,1000,-1.00,4.41
71,214,0,1000,-1.00,4.39
71,215,0,1000,-1.00,4.48
71,216,0,1000,-1.00,4.48
71,217,0,1000,-1.00,4.46
71,218,0,1000,-1.00,4.43
71,219,0,1000,-1.00,4.44
71,220,0,1000,-1.00,4.33
71,221,0,1000,-1.00,4.38
71,222,0,1000,-1.00,4.41
71,223,0,1000,-1.00,4.56
71,224,0,1000,-1.00,4.54
71,225,0,1000,-1.00,4.51
71,226,0,1000,-1.00,4.41
71,227,0,1000,-1.00,4.47
71,228,0,1000,-1.00,4.49
71,229,0,1000,-1.00,4.47
71,230,0,1000,-1.00,4.38
