rep,t,pop1,pop2,k1,k2
70,166,352,516,1.47,1.13
70,167,326,527,1.40,1.20
70,168,346,548,1.42,1.23
70,169,352,583,1.44,1.24
70,170,310,550,1.51,1.23
70,171,318,555,1.50,1.17
70,172,309,555,1.66,1.16
70,173,296,526,1.51,1.18
70,174,310,524,1.48,1.12
70,175,300,533,1.36,1.02
70,176,300,523,1.36,0.97
70,177,290,552,1.38,0.97
70,178,284,552,1.37,0.93
70,179,280,545,1.42,1.04
70,180,309,574,1.39,1.03
70,181,294,609,1.52,1.05
70,182,291,609,1.47,0.96
70,183,272,631,1.42,0.98
70,184,263,622,1.50,0.96
70,185,251,549,1.49,0.97
70,186,252,588,1.52,0.98
70,187,256,585,1.52,0.91
70,188,266,598,1.61,0.94
70,189,235,596,1.59,0.97
70,190,229,602,1.49,0.97
70,191,234,667,1.37,0.99
70,192,243,584,1.26,0.95
70,193,240,644,1.12,0.97
70,194,235,666,1.18,0.94
70,195,219,649,1.15,0.93
70,196,226,679,1.02,0.90
70,197,201,659,1.07,0.89
70,198,226,615,1.07,0.93
70,199,235,669,1.08,0.90
70,200,236,685,1.07,0.85
70,201,204,668,1.20,0.83
70,202,191,699,1.39,0.85
70,203,162,736,1.43,0.91
70,204,142,731,1.17,0.92
70,205,136,742,1.22,0.91
70,206,124,797,1.06,0.95
70,207,137,796,1.18,0.99
70,208,143,749,1.34,1.05
70,209,142,774,1.01,1.12
70,210,155,722,1.08,1.13
70,211,155,721,1.12,1.24
70,212,173,714,0.97,1.23
70,213,180,676,1.04,1.19
70,214,179,642,1.04,1.14
70,215,161,649,1.08,1.09
70,216,178,634,1.10,1.09
70,217,172,653,1.03,1.10
70,218,194,718,1.06,1.08
70,219,171,699,1.15,1.12
70,220,166,686,1.01,1.12
70,221,164,708,0.96,1.11
70,222,157,706,1.01,1.14
70,223,151,730,0.86,1.14
70,224,160,720,0.76,1.14
70,225,182,709,0.77,1.17
70,226,193,711,0.81,1.15
70,227,169,657,0.91,1.18
70,228,183,668,0.86,1.20
70,229,193,701,0.95,1.18
70,230,205,649,1.00,1.22
70,231,223,666,1.03,1.16
70,232,217,684,1.10,1.17
70,233,210,688,1.13,1.15
70,234,210,659,1.10,1.14
70,235,212,669,0.99,1.16
70,236,250,649,1.08,1.12
70,237,256,648,1.23,1.10
70,238,232,646,1.02,1.08
70,239,225,655,1.00,1.07
70,240,215,676,0.94,1.13
70,241,224,672,0.93,1.17
70,242,226,673,0.90,1.20
70,243,225,635,0.88,1.17
70,244,224,667,0.91,1.27
70,245,244,641,0.93,1.20
70,246,250,596,0.82,1.28
70,247,278,592,0.79,1.26
70,248,282,561,0.92,1.24
70,249,274,580,1.01,1.23
70,250,267,561,1.12,1.17
70,251,271,550,1.21,1.23
70,252,254,593,1.13,1.22
70,253,249,595,1.26,1.25
70,254,258,621,1.19,1.17
70,255,224,604,1.21,1.22
70,256,203,600,1.16,1.22
70,257,211,571,1.11,1.24
70,258,236,580,0.98,1.26
70,259,257,623,0.95,1.19
70,260,253,570,0.91,1.27
70,261,252,584,1.00,1.22
70,262,256,596,1.05,1.19
70,263,293,622,1.02,1.20
70,264,316,601,1.13,1.20
70,265,296,613,1.01,1.14
70,266,318,605,1.04,1.11
70,267,285,575,1.01,1.13
70,268,283,625,1.09,1.22
70,269,283,595,1.16,1.20
70,270,282,618,1.11,1.27
70,271,293,594,1.10,1.28
70,272,274,554,1.10,1.28
70,273,297,541,1.07,1.22
70,274,286,503,1.09,1.36
70,275,313,557,1.12,1.39
70,276,298,534,1.12,1.31
70,277,314,575,1.09,1.25
70,278,318,575,1.14,1.30
70,279,330,579,1.15,1.30
70,280,370,551,1.21,1.28
70,281,388,518,1.27,1.34
70,282,389,495,1.29,1.35
70,283,357,496,1.36,1.31
70,284,318,496,1.35,1.19
70,285,349,517,1.35,1.29
70,286,326,537,1.36,1.30
70,287,315,576,1.42,1.34
70,288,326,583,1.37,1.39
70,289,334,547,1.38,1.36
70,290,336,557,1.37,1.30
70,291,344,526,1.51,1.28
70,292,286,529,1.46,1.27
70,293,271,580,1.32,1.25
70,294,301,584,1.30,1.26
70,295,271,585,1.40,1.35
70,296,254,575,1.41,1.44
70,297,271,600,1.47,1.44
70,298,245,623,1.33,1.37
70,299,266,619,1.31,1.30
70,300,253,615,1.29,1.27
70,301,278,605,1.29,1.32
70,302,280,613,1.30,1.26
70,303,258,653,1.28,1.27
70,304,258,704,1.30,1.27
70,305,232,637,1.31,1.28
70,306,238,645,1.19,1.30
70,307,230,653,1.18,1.27
70,308,212,610,1.18,1.34
70,309,230,614,1.13,1.39
70,310,226,662,1.09,1.39
70,311,213,654,1.08,1.44
70,312,231,641,1.05,1.45
70,313,231,608,1.03,1.44
70,314,266,607,1.09,1.48
70,315,300,610,1.21,1.53
70,316,333,588,1.25,1.59
70,317,314,611,1.20,1.58
70,318,299,557,1.12,1.56
70,319,298,521,0.99,1.53
70,320,343,565,1.06,1.63
70,321,359,562,1.05,1.68
70,322,318,551,1.09,1.65
70,323,326,562,1.11,1.60
70,324,316,593,1.16,1.62
70,325,329,573,1.20,1.58
70,326,377,537,1.18,1.48
70,327,386,530,1.12,1.47
70,328,355,501,1.03,1.41
70,329,350,518,0.93,1.45
70,330,328,513,0.97,1.50
70,331,335,561,1.00,1.51
70,332,344,542,1.09,1.52
70,333,307,557,1.09,1.60
70,334,323,538,1.06,1.60
70,335,306,527,0.99,1.42
70,336,308,473,0.88,1.46
70,337,353,469,0.94,1.39
70,338,362,458,1.08,1.36
70,339,368,498,1.02,1.43
70,340,374,502,0.95,1.43
70,341,364,488,0.96,1.38
70,342,391,508,0.88,1.40
70,343,383,519,0.82,1.46
70,344,385,488,0.77,1.47
70,345,413,471,0.76,1.54
70,346,425,430,0.73,1.51
70,347,440,429,0.76,1.46
70,348,464,436,0.71,1.49
70,349,445,457,0.68,1.40
70,350,441,427,0.69,1.35
70,351,458,414,0.67,1.35
70,352,467,390,0.77,1.32
70,353,471,381,0.82,1.34
70,354,509,361,0.81,1.33
70,355,530,369,0.82,1.36
70,356,507,366,0.81,1.34
70,357,508,382,0.84,1.32
70,358,526,386,0.88,1.47
70,359,526,367,0.86,1.56
70,360,523,397,0.86,1.65
70,361,509,400,0.79,1.64
70,362,492,395,0.78,1.64
70,363,522,388,0.81,1.56
70,364,538,367,0.81,1.51
70,365,539,358,0.78,1.58
70,366,552,368,0.79,1.49
70,367,548,343,0.79,1.47
70,368,549,352,0.85,1.45
70,369,560,362,0.84,1.41
70,370,535,385,0.86,1.47
70,371,536,359,0.85,1.54
70,372,491,356,0.86,1.45
70,373,505,360,0.88,1.47
70,374,543,368,0.91,1.36
70,375,553,384,0.92,1.41
70,376,550,354,0.89,1.45
70,377,562,344,0.97,1.43
70,378,554,311,0.98,1.57
70,379,558,335,0.96,1.48
70,380,577,334,0.95,1.48
70,381,592,332,0.96,1.48
70,382,610,311,0.99,1.45
70,383,588,297,1.01,1.57
70,384,617,277,1.02,1.50
70,385,636,254,1.06,1.43
70,386,657,261,1.08,1.47
70,387,668,240,1.08,1.48
70,388,687,225,1.06,1.49
70,389,710,216,1.07,1.46
70,390,679,233,1.02,1.53
70,391,696,250,1.03,1.49
70,392,675,262,1.06,1.55
70,393,653,256,1.14,1.57
70,394,663,240,1.19,1.66
70,395,645,233,1.17,1.66
70,396,623,221,1.17,1.56
70,397,669,224,1.15,1.48
70,398,705,202,1.17,1.45
70,399,695,183,1.23,1.46
70,400,685,179,1.26,1.45
70,401,652,194,1.22,1.50
70,402,618,190,1.23,1.47
70,403,617,194,1.26,1.46
70,404,661,196,1.28,1.48
70,405,646,211,1.26,1.57
70,406,729,238,1.25,1.56
70,407,697,229,1.25,1.64
70,408,611,233,1.21,1.67
70,409,574,222,1.19,1.68
70,410,599,226,1.16,1.59
70,411,575,222,1.15,1.62
70,412,591,224,1.21,1.54
70,413,584,218,1.17,1.56
70,414,622,220,1.19,1.59
70,415,603,218,1.16,1.60
70,416,593,198,1.05,1.54
70,417,678,219,1.07,1.47
70,418,671,235,1.08,1.47
70,419,637,218,1.07,1.50
70,420,641,207,1.13,1.39
70,421,617,211,1.11,1.40
70,422,644,231,1.11,1.39
70,423,620,216,1.21,1.45
70,424,656,234,1.29,1.44
70,425,633,245,1.24,1.38
70,426,564,250,1.29,1.28
70,427,590,251,1.39,1.46
70,428,603,273,1.37,1.38
70,429,651,263,1.33,1.32
70,430,615,257,1.35,1.18
70,431,624,250,1.37,1.16
70,432,620,243,1.38,1.07
70,433,613,258,1.40,1.08
70,434,647,271,1.43,1.09
70,435,632,265,1.45,1.07
70,436,639,260,1.41,0.90
70,437,613,259,1.37,0.94
70,438,613,261,1.26,0.92
70,439,574,258,1.24,0.93
70,440,587,262,1.28,0.89
70,441,662,277,1.18,0.92
70,442,677,284,1.14,0.86
70,443,682,273,1.17,0.75
70,444,663,260,1.16,0.71
70,445,663,275,1.11,0.76
70,446,673,285,1.08,0.80
70,447,586,259,1.01,0.79
70,448,605,295,0.98,0.73
70,449,607,294,0.95,0.82
70,450,629,270,1.00,0.81
70,451,592,300,1.13,0.88
70,452,559,277,1.18,0.90
70,453,597,268,1.17,0.91
70,454,603,274,1.13,0.96
70,455,617,294,1.09,1.06
70,456,599,299,1.08,1.07
70,457,635,289,1.06,1.14
70,458,620,268,1.06,1.22
70,459,591,273,1.10,1.09
70,460,618,262,1.10,1.10
70,461,613,284,1.11,1.12
70,462,633,254,1.22,1.20
70,463,630,254,1.25,1.25
70,464,609,265,1.28,1.35
70,465,555,242,1.30,1.28
70,466,564,242,1.27,1.26
70,467,596,255,1.23,1.20
70,468,632,243,1.23,1.17
70,469,603,278,1.25,1.18
70,470,602,264,1.29,1.26
70,471,596,258,1.26,1.29
70,472,616,241,1.24,1.26
70,473,607,253,1.26,1.19
70,474,634,239,1.26,1.24
70,475,635,220,1.27,1.22
70,476,617,212,1.21,1.33
70,477,606,208,1.23,1.43
70,478,606,224,1.35,1.45
70,479,611,229,1.42,1.52
70,480,633,229,1.32,1.58
70,481,624,242,1.31,1.62
70,482,608,259,1.26,1.58
70,483,609,243,1.25,1.67
70,484,585,218,1.32,1.58
70,485,615,250,1.36,1.64
70,486,616,255,1.37,1.70
70,487,657,250,1.38,1.70
70,488,605,247,1.35,1.62
70,489,624,231,1.36,1.57
70,490,593,227,1.38,1.46
70,491,582,233,1.38,1.36
70,492,547,267,1.34,1.30
70,493,540,265,1.38,1.34
70,494,575,288,1.39,1.32
70,495,623,306,1.43,1.25
70,496,550,281,1.47,1.26
70,497,548,284,1.48,1.18
70,498,531,284,1.49,1.19
70,499,554,319,1.48,1.13
70,500,531,326,1.46,1.19
71,1,710,310,0.04,0.08
71,2,719,295,0.09,0.16
71,3,675,299,0.12,0.20
71,4,673,268,0.15,0.24
71,5,704,300,0.20,0.30
71,6,709,267,0.22,0.37
71,7,693,294,0.28,0.40
71,8,683,265,0.35,0.46
71,9,651,269,0.38,0.49
71,10,668,306,0.42,0.52
71,11,702,299,0.47,0.53
71,12,680,306,0.56,0.55
71,13,706,307,0.59,0.56
71,14,652,280,0.58,0.59
71,15,627,242,0.59,0.59
71,16,609,234,0.67,0.63
71,17,639,284,0.73,0.75
71,18,626,272,0.74,0.73
71,19,648,241,0.75,0.78
71,20,649,235,0.80,0.72
71,21,606,223,0.83,0.81
71,22,632,243,0.86,0.90
71,23,606,272,0.86,0.85
71,24,616,273,0.92,0.95
71,25,659,264,0.95,0.90
71,26,708,241,0.93,0.83
71,27,719,269,0.90,0.88
71,28,674,240,0.96,0.95
71,29,640,243,0.95,1.14
71,30,658,266,0.91,1.01
71,31,610,251,0.89,0.92
71,32,639,223,0.92,0.84
71,33,698,225,0.91,0.75
71,34,678,227,0.96,0.81
71,35,719,231,0.98,0.87
71,36,674,218,1.00,1.00
71,37,704,204,1.00,1.03
71,38,715,205,0.97,1.07
71,39,708,188,0.97,1.04
71,40,696,200,0.94,1.08
71,41,725,202,0.90,1.15
71,42,682,203,0.95,1.10
71,43,683,189,0.94,1.13
71,44,706,204,0.99,1.21
71,45,668,210,1.02,1.21
71,46,687,232,1.02,1.17
71,47,647,241,1.04,1.10
71,48,621,237,1.07,1.19
71,49,630,229,1.10,1.18
71,50,631,218,1.04,1.21
71,51,646,212,1.09,1.23
71,52,671,216,1.10,1.24
71,53,654,211,1.15,1.17
71,54,674,230,1.12,1.18
71,55,667,232,1.12,1.25
71,56,631,225,1.13,1.23
71,57,660,225,1.18,1.24
71,58,701,228,1.25,1.18
71,59,724,222,1.20,1.24
71,60,690,220,1.24,1.20
71,61,707,182,1.17,1.43
71,62,717,165,1.16,1.40
71,63,683,151,1.14,1.28
71,64,714,162,1.11,1.28
71,65,752,164,1.11,1.32
71,66,727,163,1.10,1.41
71,67,745,191,1.03,1.37
71,68,733,182,1.06,1.38
71,69,728,178,1.10,1.35
71,70,719,176,1.03,1.38
71,71,739,165,1.06,1.26
71,72,725,182,1.05,1.04
71,73,748,198,1.09,1.05
71,74,764,188,1.09,0.96
71,75,782,165,1.08,0.98
71,76,769,166,1.09,0.95
71,77,726,168,1.07,0.82
71,78,717,177,1.10,0.91
71,79,656,182,1.09,1.00
71,80,710,196,1.10,1.02
71,81,699,196,1.08,1.07
71,82,689,174,1.06,1.11
71,83,707,161,0.95,1.14
71,84,668,172,1.03,1.09
71,85,694,189,1.09,1.18
71,86,735,182,1.13,1.21
71,87,748,167,1.16,1.37
71,88,722,194,1.13,1.36
71,89,713,182,1.16,1.40
71,90,734,188,1.22,1.47
71,91,729,171,1.20,1.42
71,92,678,174,1.21,1.45
71,93,692,170,1.16,1.47
71,94,711,180,1.16,1.32
71,95,666,182,1.15,1.50
71,96,783,185,1.15,1.49
71,97,772,167,1.24,1.40
71,98,739,175,1.30,1.43
71,99,705,156,1.26,1.24
71,100,713,154,1.28,1.25
71,101,698,157,1.32,1.36
71,102,698,156,1.24,1.46
71,103,749,157,1.28,1.55
71,104,719,150,1.27,1.56
71,105,710,146,1.25,1.42
71,106,689,160,1.25,1.38
71,107,658,158,1.27,1.41
71,108,693,159,1.23,1.39
71,109,725,147,1.27,1.19
71,110,757,149,1.28,1.12
71,111,746,125,1.27,1.22
71,112,733,122,1.24,1.20
71,113,759,135,1.21,1.19
71,114,771,146,1.17,1.16
71,115,722,169,1.17,1.07
71,116,684,184,1.22,1.07
71,117,693,169,1.21,1.12
71,118,673,160,1.22,1.21
71,119,685,167,1.21,1.27
71,120,688,194,1.16,1.07
71,121,705,191,1.13,1.14
71,122,720,203,1.15,1.07
71,123,684,190,1.21,1.07
71,124,720,187,1.18,0.99
71,125,707,163,1.20,0.80
71,126,723,191,1.19,0.70
71,127,697,198,1.20,0.76
71,128,671,203,1.17,0.88
71,129,685,217,1.18,0.98
71,130,664,230,1.16,0.99
71,131,651,234,1.16,1.03
71,132,593,269,1.13,1.05
71,133,558,267,1.13,1.14
71,134,601,287,1.10,1.20
71,135,617,296,1.14,1.16
71,136,632,289,1.09,1.10
71,137,652,284,1.10,1.00
71,138,647,291,1.19,0.95
71,139,658,287,1.18,0.91
71,140,637,268,1.19,0.82
71,141,658,239,1.20,0.77
71,142,639,236,1.34,0.77
71,143,627,227,1.36,0.78
71,144,619,241,1.37,0.82
71,145,639,260,1.44,0.94
71,146,613,254,1.37,0.91
71,147,605,276,1.32,0.86
71,148,616,282,1.31,0.84
71,149,600,288,1.28,0.82
71,150,589,291,1.21,0.86
71,151,595,287,1.19,0.91
71,152,563,264,1.12,0.88
71,153,596,274,1.15,0.78
71,154,601,273,1.09,0.75
71,155,619,301,1.03,0.74
71,156,543,333,1.00,0.79
71,157,562,333,1.04,0.80
71,158,598,321,1.02,0.77
71,159,609,329,0.96,0.94
71,160,580,322,0.95,1.01
71,161,595,328,1.00,1.11
71,162,574,325,1.08,1.11
71,163,568,321,1.15,1.18
71,164,586,340,1.12,1.19
71,165,555,317,1.11,1.19
71,166,540,351,1.08,1.12
71,167,557,350,1.09,1.00
71,168,574,356,1.09,1.00
71,169,572,323,1.09,1.00
71,170,601,362,1.07,1.09
71,171,574,364,1.14,1.09
71,172,582,380,1.12,1.12
71,173,536,383,1.15,1.11
71,174,510,367,1.24,1.09
71,175,528,399,1.26,1.01
71,176,486,421,1.25,0.95
71,177,463,392,1.13,1.00
71,178,389,388,1.07,1.09
71,179,432,392,1.11,1.11
71,180,451,399,1.09,1.23
71,181,473,373,1.07,1.26
71,182,498,375,1.10,1.36
71,183,496,353,1.10,1.30
71,184,498,342,1.09,1.25
71,185,492,343,1.07,1.16
71,186,503,340,1.16,1.04
71,187,529,374,1.25,1.01
71,188,514,345,1.22,1.02
71,189,525,363,1.18,1.09
71,190,508,361,1.15,1.11
71,191,516,338,1.13,1.05
71,192,548,341,1.20,1.01
71,193,575,354,1.27,0.99
71,194,568,364,1.26,0.99
71,195,577,353,1.26,1.09
71,196,534,344,1.38,1.06
71,197,492,387,1.39,1.02
71,198,488,396,1.43,1.05
71,199,478,401,1.40,1.08
71,200,484,395,1.30,1.12
71,201,469,398,1.33,1.12
71,202,473,362,1.25,1.09
71,203,477,319,1.22,1.18
71,204,462,336,1.15,1.04
71,205,529,371,1.18,1.07
71,206,517,362,1.24,1.11
71,207,458,381,1.30,1.08
71,208,478,363,1.25,1.09
71,209,487,382,1.26,1.06
71,210,491,355,1.23,1.05
71,211,526,390,1.26,1.11
71,212,498,339,1.22,1.15
71,213,524,328,1.20,1.16
71,214,524,344,1.12,1.16
71,215,524,358,1.16,1.15
71,216,479,341,1.09,1.18
71,217,529,335,1.12,1.12
71,218,538,328,1.11,1.21
71,219,568,337,1.07,1.12
71,220,591,329,1.03,1.10
71,221,628,305,1.01,1.23
71,222,618,300,1.06,1.23
71,223,588,292,0.97,1.26
71,224,607,306,0.99,1.23
71,225,626,311,0.99,1.26
71,226,634,264,0.98,1.14
71,227,599,252,0.94,1.18
71,228,660,272,0.94,1.13
71,229,629,263,0.99,1.15
71,230,626,276,0.97,1.11
71,231,640,240,1.03,1.17
71,232,659,257,1.06,1.18
71,233,663,266,1.06,1.20
71,234,680,272,1.12,1.10
71,235,672,298,1.14,1.08
71,236,639,298,1.14,1.11
71,237,540,301,1.19,1.08
71,238,576,326,1.20,1.10
71,239,529,310,1.15,1.20
71,240,577,299,1.14,1.24
71,241,603,300,1.18,1.18
71,242,595,321,1.22,1.23
71,243,571,306,1.23,1.35
71,244,618,301,1.30,1.22
71,245,625,268,1.29,1.21
71,246,599,269,1.32,1.18
71,247,582,282,1.29,1.24
71,248,579,310,1.28,1.31
71,249,563,320,1.25,1.23
71,250,557,348,1.17,1.13
71,251,569,366,1.14,1.20
71,252,549,341,1.10,1.17
71,253,548,358,1.13,1.14
71,254,554,362,1.11,1.27
71,255,560,356,1.20,1.30
71,256,555,350,1.21,1.30
71,257,559,342,1.20,1.29
71,258,596,335,1.19,1.25
71,259,581,320,1.29,1.31
71,260,548,317,1.29,1.22
71,261,544,290,1.24,1.18
71,262,536,313,1.28,1.15
71,263,529,314,1.26,1.23
71,264,523,313,1.33,1.27
71,265,496,303,1.37,1.28
71,266,517,308,1.42,1.28
71,267,505,332,1.46,1.27
71,268,499,330,1.43,1.32
71,269,447,311,1.51,1.40
71,270,455,310,1.45,1.32
71,271,445,326,1.39,1.30
71,272,453,355,1.39,1.28
71,273,464,353,1.36,1.25
71,274,451,384,1.28,1.20
71,275,430,385,1.24,1.22
71,276,453,381,1.30,1.22
71,277,491,374,1.28,1.32
71,278,527,391,1.29,1.30
71,279,494,386,1.31,1.15
71,280,536,389,1.24,1.10
71,281,498,389,1.20,1.14
71,282,490,389,1.22,1.10
71,283,477,393,1.17,1.11
71,284,472,437,1.15,1.14
71,285,473,452,1.07,1.13
71,286,471,432,1.09,1.26
71,287,496,393,1.06,1.24
71,288,461,387,0.98,1.23
71,289,494,410,1.02,1.21
71,290,486,451,0.99,1.20
71,291,508,477,1.12,1.27
71,292,471,447,1.14,1.20
71,293,449,412,1.18,1.28
71,294,455,397,1.25,1.41
71,295,439,376,1.14,1.45
71,296,465,379,1.09,1.52
71,297,491,355,1.06,1.46
71,298,512,350,1.12,1.56
71,299,498,358,1.10,1.59
71,300,499,354,1.14,1.72
71,301,500,361,1.10,1.71
71,302,515,346,1.14,1.65
71,303,531,356,1.14,1.56
71,304,515,358,1.17,1.52
71,305,514,357,1.18,1.59
71,306,535,376,1.21,1.60
71,307,494,354,1.25,1.66
71,308,517,325,1.30,1.56
71,309,581,330,1.32,1.69
71,310,516,325,1.36,1.56
71,311,544,324,1.33,1.49
71,312,549,327,1.32,1.52
71,313,522,326,1.33,1.49
71,314,514,298,1.39,1.51
71,315,540,299,1.38,1.53
71,316,546,310,1.41,1.63
71,317,553,317,1.48,1.58
71,318,507,311,1.60,1.66
71,319,526,315,1.57,1.68
71,320,534,364,1.64,1.66
71,321,529,354,1.77,1.57
71,322,486,364,1.76,1.57
71,323,479,360,1.82,1.56
71,324,457,360,1.84,1.61
71,325,451,383,1.86,1.63
71,326,404,374,1.93,1.59
71,327,406,428,1.97,1.66
71,328,394,428,2.06,1.67
71,329,371,429,2.04,1.63
71,330,383,429,2.03,1.62
71,331,379,435,1.98,1.70
71,332,368,426,2.05,1.57
71,333,369,429,2.04,1.58
71,334,358,478,1.95,1.62
71,335,365,462,1.90,1.67
71,336,365,454,1.95,1.53
71,337,324,457,1.93,1.52
71,338,353,452,1.93,1.50
71,339,334,446,1.88,1.55
71,340,358,495,1.91,1.51
71,341,355,484,1.93,1.44
71,342,324,514,1.97,1.40
71,343,315,552,2.03,1.38
71,344,294,514,1.99,1.32
71,345,302,521,1.88,1.30
71,346,320,532,1.91,1.25
71,347,298,509,1.84,1.27
71,348,325,522,1.76,1.24
71,349,325,527,1.71,1.33
71,350,334,510,1.71,1.39
71,351,346,524,1.66,1.41
71,352,311,563,1.73,1.41
71,353,279,559,1.71,1.40
71,354,333,579,1.64,1.41
71,355,312,560,1.51,1.44
71,356,315,581,1.57,1.42
71,357,300,571,1.61,1.38
71,358,301,560,1.58,1.43
71,359,299,529,1.63,1.38
71,360,304,531,1.43,1.35
71,361,340,497,1.39,1.33
71,362,357,537,1.42,1.29
71,363,346,490,1.32,1.27
71,364,324,461,1.29,1.28
71,365,326,480,1.23,1.29
71,366,341,534,1.21,1.26
71,367,306,516,1.33,1.34
71,368,333,534,1.40,1.33
71,369,323,529,1.40,1.38
71,370,340,504,1.42,1.25
71,371,346,503,1.41,1.24
71,372,356,548,1.40,1.23
71,373,357,527,1.44,1.28
71,374,344,552,1.51,1.20
71,375,318,512,1.56,1.24
71,376,315,496,1.51,1.32
71,377,313,485,1.54,1.25
71,378,325,476,1.58,1.29
71,379,320,498,1.49,1.32
71,380,312,533,1.53,1.30
71,381,320,560,1.56,1.31
71,382,293,574,1.55,1.20
71,383,301,551,1.54,1.10
71,384,276,581,1.46,1.10
71,385,260,619,1.44,1.14
71,386,255,612,1.42,1.09
71,387,250,647,1.40,1.09
71,388,250,666,1.40,1.14
71,389,223,632,1.30,1.03
71,390,221,670,1.16,1.10
71,391,187,663,0.94,1.08
71,392,194,686,0.95,1.12
71,393,182,644,1.01,1.06
71,394,188,700,1.06,1.03
71,395,179,699,1.01,0.99
71,396,144,677,0.74,0.99
71,397,159,720,0.77,1.01
71,398,159,751,0.95,1.03
71,399,137,737,1.05,0.99
71,400,144,732,0.93,1.01
71,401,152,756,0.92,1.05
71,402,154,759,0.92,1.06
71,403,145,790,0.81,1.06
71,404,161,729,0.81,1.05
71,405,177,744,0.80,1.04
71,406,157,695,0.77,1.02
71,407,167,760,0.77,1.01
71,408,161,739,0.75,1.14
71,409,165,733,0.68,1.11
71,410,171,754,0.71,1.10
71,411,193,748,0.75,1.10
71,412,210,704,0.71,1.14
71,413,204,697,0.75,1.19
71,414,204,709,0.86,1.13
71,415,223,692,0.80,1.18
71,416,211,698,0.78,1.14
71,417,189,668,0.80,1.12
71,418,181,728,0.87,1.12
71,419,176,701,0.82,1.11
71,420,190,701,0.77,1.14
71,421,196,723,0.71,1.11
71,422,240,705,0.80,1.09
71,423,237,643,0.79,1.09
71,424,236,702,0.89,1.01
71,425,237,667,0.98,1.05
71,426,251,677,0.87,1.05
71,427,274,704,0.96,1.06
71,428,254,674,0.98,1.09
71,429,227,642,1.00,1.10
71,430,228,655,1.02,1.09
71,431,209,654,0.97,1.06
71,432,209,669,0.89,1.03
71,433,202,683,1.00,1.05
71,434,181,675,1.20,1.05
71,435,184,717,1.23,1.07
71,436,181,666,1.15,1.08
71,437,183,691,1.20,1.07
71,438,183,680,1.08,1.08
71,439,210,693,1.22,1.07
71,440,206,662,1.40,1.06
71,441,219,692,1.41,1.07
71,442,225,674,1.44,1.11
71,443,219,650,1.46,1.12
71,444,216,624,1.48,1.11
71,445,209,607,1.45,1.07
71,446,206,650,1.33,1.07
71,447,202,618,1.27,1.12
71,448,216,656,1.36,1.13
71,449,223,692,1.43,1.22
71,450,223,677,1.50,1.27
71,451,224,634,1.51,1.21
71,452,212,666,1.51,1.15
71,453,207,632,1.64,1.18
71,454,217,655,1.69,1.17
71,455,218,623,1.79,1.16
71,456,216,668,1.75,1.17
71,457,194,668,1.76,1.18
71,458,202,675,1.81,1.19
71,459,195,690,1.75,1.14
71,460,172,741,1.83,1.13
71,461,165,720,1.81,1.21
71,462,140,727,1.77,1.22
71,463,121,714,1.88,1.23
71,464,116,746,1.72,1.20
71,465,115,740,1.68,1.25
71,466,119,756,1.57,1.22
71,467,94,767,1.74,1.23
71,468,88,766,1.84,1.12
71,469,82,778,1.59,1.09
71,470,85,783,1.58,1.14
71,471,77,843,1.53,1.13
71,472,76,870,1.57,1.17
71,473,56,813,1.55,1.15
71,474,54,779,1.61,1.16
71,475,56,787,1.48,1.16
71,476,48,799,1.44,1.18
71,477,44,845,1.68,1.17
71,478,46,801,1.59,1.21
71,479,48,828,1.67,1.16
71,480,63,891,1.78,1.12
71,481,56,880,1.70,1.12
71,482,52,882,1.87,1.15
71,483,51,894,2.14,1.17
71,484,42,887,2.31,1.22
71,485,28,854,2.29,1.21
71,486,24,925,2.50,1.19
71,487,17,880,2.65,1.19
71,488,12,853,2.58,1.19
71,489,11,871,2.64,1.20
71,490,13,841,2.92,1.26
71,491,13,860,2.85,1.21
71,492,11,823,2.73,1.28
71,493,15,818,2.93,1.30
71,494,17,857,3.06,1.36
71,495,21,835,3.14,1.41
71,496,14,820,3.21,1.39
71,497,14,840,3.50,1.44
71,498,12,865,3.25,1.39
71,499,10,858,3.40,1.44
71,500,8,811,3.38,1.38
72,1,678,317,0.04,0.07
72,2,682,292,0.10,0.12
72,3,698,281,0.13,0.17
72,4,732,306,0.21,0.21
72,5,715,297,0.22,0.29
72,6,709,306,0.23,0.27
72,7,679,315,0.26,0.30
72,8,669,294,0.31,0.34
72,9,656,276,0.37,0.47
72,10,685,289,0.40,0.46
72,11,673,287,0.47,0.51
72,12,680,293,0.50,0.59
72,13,672,293,0.57,0.67
72,14,686,262,0.62,0.66
72,15,663,247,0.65,0.81
72,16,695,223,0.64,0.85
72,17,726,275,0.62,0.80
72,18,707,280,0.69,0.86
72,19,689,292,0.76,0.86
72,20,678,252,0.71,0.80
72,21,708,238,0.77,0.86
72,22,737,244,0.80,0.84
72,23,722,241,0.78,0.74
72,24,692,222,0.83,0.68
72,25,681,241,0.81,0.67
72,26,640,214,0.87,0.64
72,27,648,246,0.89,0.56
72,28,672,273,0.81,0.58
72,29,646,260,0.87,0.57
72,30,625,266,0.87,0.62
72,31,580,271,0.89,0.73
72,32,586,292,0.91,0.70
72,33,635,311,0.97,0.72
72,34,656,314,0.95,0.68
72,35,664,346,1.00,0.73
72,36,613,329,1.00,0.73
72,37,618,306,0.98,0.77
72,38,633,321,1.02,0.77
