rep,t,pop1,pop2,k1,k2
75,342,0,0,-1.00,-1.00
75,343,0,0,-1.00,-1.00
75,344,0,0,-1.00,-1.00
75,345,0,0,-1.00,-1.00
75,346,0,0,-1.00,-1.00
75,347,0,0,-1.00,-1.00
75,348,0,0,-1.00,-1.00
75,349,0,0,-1.00,-1.00
75,350,0,0,-1.00,-1.00
75,351,0,0,-1.00,-1.00
75,352,0,0,-1.00,-1.00
75,353,0,0,-1.00,-1.00
75,354,0,0,-1.00,-1.00
75,355,0,0,-1.00,-1.00
75,356,0,0,-1.00,-1.00
75,357,0,0,-1.00,-1.00
75,358,0,0,-1.00,-1.00
75,359,0,0,-1.00,-1.00
75,360,0,0,-1.00,-1.00
75,361,0,0,-1.00,-1.00
75,362,0,0,-1.00,-1.00
75,363,0,0,-1.00,-1.00
75,364,0,0,-1.00,-1.00
75,365,0,0,-1.00,-1.00
75,366,0,0,-1.00,-1.00
75,367,0,0,-1.00,-1.00
75,368,0,0,-1.00,-1.00
75,369,0,0,-1.00,-1.00
75,370,0,0,-1.00,-1.00
75,371,0,0,-1.00,-1.00
75,372,0,0,-1.00,-1.00
75,373,0,0,-1.00,-1.00
75,374,0,0,-1.00,-1.00
75,375,0,0,-1.00,-1.00
75,376,0,0,-1.00,-1.00
75,377,0,0,-1.00,-1.00
75,378,0,0,-1.00,-1.00
75,379,0,0,-1.00,-1.00
75,380,0,0,-1.00,-1.00
75,381,0,0,-1.00,-1.00
75,382,0,0,-1.00,-1.00
75,383,0,0,-1.00,-1.00
75,384,0,0,-1.00,-1.00
75,385,0,0,-1.00,-1.00
75,386,0,0,-1.00,-1.00
75,387,0,0,-1.00,-1.00
75,388,0,0,-1.00,-1.00
75,389,0,0,-1.00,-1.00
75,390,0,0,-1.00,-1.00
75,391,0,0,-1.00,-1.00
75,392,0,0,-1.00,-1.00
75,393,0,0,-1.00,-1.00
75,394,0,0,-1.00,-1.00
75,395,0,0,-1.00,-1.00
75,396,0,0,-1.00,-1.00
75,397,0,0,-1.00,-1.00
75,398,0,0,-1.00,-1.00
75,399,0,0,-1.00,-1.00
75,400,0,0,-1.00,-1.00
75,401,0,0,-1.00,-1.00
75,402,0,0,-1.00,-1.00
75,403,0,0,-1.00,-1.00
75,404,0,0,-1.00,-1.00
75,405,0,0,-1.00,-1.00
75,406,0,0,-1.00,-1.00
75,407,0,0,-1.00,-1.00
75,408,0,0,-1.00,-1.00
75,409,0,0,-1.00,-1.00
75,410,0,0,-1.00,-1.00
75,411,0,0,-1.00,-1.00
75,412,0,0,-1.00,-1.00
75,413,0,0,-1.00,-1.00
75,414,0,0,-1.00,-1.00
75,415,0,0,-1.00,-1.00
75,416,0,0,-1.00,-1.00
75,417,0,0,-1.00,-1.00
75,418,0,0,-1.00,-1.00
75,419,0,0,-1.00,-1.00
75,420,0,0,-1.00,-1.00
75,421,0,0,-1.00,-1.00
75,422,0,0,-1.00,-1.00
75,423,0,0,-1.00,-1.00
75,424,0,0,-1.00,-1.00
75,425,0,0,-1.00,-1.00
75,426,0,0,-1.00,-1.00
75,427,0,0,-1.00,-1.00
75,428,0,0,-1.00,-1.00
75,429,0,0,-1.00,-1.00
75,430,0,0,-1.00,-1.00
75,431,0,0,-1.00,-1.00
75,432,0,0,-1.00,-1.00
75,433,0,0,-1.00,-1.00
75,434,0,0,-1.00,-1.00
75,435,0,0,-1.00,-1.00
75,436,0,0,-1.00,-1.00
75,437,0,0,-1.00,-1.00
75,438,0,0,-1.00,-1.00
75,439,0,0,-1.00,-1.00
75,440,0,0,-1.00,-1.00
75,441,0,0,-1.00,-1.00
75,442,0,0,-1.00,-1.00
75,443,0,0,-1.00,-1.00
75,444,0,0,-1.00,-1.00
75,445,0,0,-1.00,-1.00
75,446,0,0,-1.00,-1.00
75,447,0,0,-1.00,-1.00
75,448,0,0,-1.00,-1.00
75,449,0,0,-1.00,-1.00
75,450,0,0,-1.00,-1.00
75,451,0,0,-1.00,-1.00
75,452,0,0,-1.00,-1.00
75,453,0,0,-1.00,-1.00
75,454,0,0,-1.00,-1.00
75,455,0,0,-1.00,-1.00
75,456,0,0,-1.00,-1.00
75,457,0,0,-1.00,-1.00
75,458,0,0,-1.00,-1.00
75,459,0,0,-1.00,-1.00
75,460,0,0,-1.00,-1.00
75,461,0,0,-1.00,-1.00
75,462,0,0,-1.00,-1.00
75,463,0,0,-1.00,-1.00
75,464,0,0,-1.00,-1.00
75,465,0,0,-1.00,-1.00
75,466,0,0,-1.00,-1.00
75,467,0,0,-1.00,-1.00
75,468,0,0,-1.00,-1.00
75,469,0,0,-1.00,-1.00
75,470,0,0,-1.00,-1.00
75,471,0,0,-1.00,-1.00
75,472,0,0,-1.00,-1.00
75,473,0,0,-1.00,-1.00
75,474,0,0,-1.00,-1.00
75,475,0,0,-1.00,-1.00
75,476,0,0,-1.00,-1.00
75,477,0,0,-1.00,-1.00
75,478,0,0,-1.00,-1.00
75,479,0,0,-1.00,-1.00
75,480,0,0,-1.00,-1.00
75,481,0,0,-1.00,-1.00
75,482,0,0,-1.00,-1.00
75,483,0,0,-1.00,-1.00
75,484,0,0,-1.00,-1.00
75,485,0,0,-1.00,-1.00
75,486,0,0,-1.00,-1.00
75,487,0,0,-1.00,-1.00
75,488,0,0,-1.00,-1.00
75,489,0,0,-1.00,-1.00
75,490,0,0,-1.00,-1.00
75,491,0,0,-1.00,-1.00
75,492,0,0,-1.00,-1.00
75,493,0,0,-1.00,-1.00
75,494,0,0,-1.00,-1.00
75,495,0,0,-1.00,-1.00
75,496,0,0,-1.00,-1.00
75,497,0,0,-1.00,-1.00
75,498,0,0,-1.00,-1.00
75,499,0,0,-1.00,-1.00
75,500,0,0,-1.00,-1.00
76,1,571,408,0.25,0.23
76,2,553,415,0.48,0.46
76,3,550,370,0.67,0.62
76,4,588,377,0.84,0.79
76,5,561,323,1.06,1.04
76,6,565,353,1.20,1.33
76,7,576,330,1.44,1.50
76,8,598,316,1.64,1.75
76,9,579,276,1.71,2.07
76,10,592,282,1.91,2.32
76,11,567,254,2.08,2.46
76,12,539,231,2.14,2.72
76,13,498,251,2.27,2.71
76,14,533,249,2.54,2.78
76,15,513,240,2.66,2.62
76,16,470,229,2.77,2.69
76,17,438,219,2.89,2.48
76,18,457,261,2.89,2.86
76,19,438,241,2.97,2.88
76,20,452,251,3.20,3.15
76,21,410,220,3.31,3.16
76,22,427,239,3.43,3.49
76,23,458,220,3.56,3.54
76,24,457,219,3.84,3.56
76,25,446,199,3.89,3.60
76,26,459,194,3.95,3.60
76,27,459,205,4.03,3.65
76,28,467,195,4.01,3.73
76,29,422,194,4.02,3.79
76,30,431,187,4.01,4.02
76,31,448,166,4.20,4.04
76,32,452,165,4.30,3.93
76,33,393,169,4.11,3.89
76,34,402,184,4.17,3.96
76,35,400,197,4.28,3.99
76,36,394,192,4.46,4.01
76,37,387,200,4.56,4.14
76,38,396,196,4.56,4.29
76,39,426,188,4.71,4.24
76,40,423,190,4.82,4.27
76,41,392,169,4.78,4.54
76,42,387,165,4.43,4.79
76,43,391,143,4.57,4.58
76,44,425,158,4.65,4.54
76,45,431,182,4.45,4.50
76,46,433,187,4.48,4.37
76,47,438,168,4.75,4.51
76,48,402,176,4.75,4.52
76,49,406,170,4.87,4.77
76,50,367,161,4.94,4.92
76,51,361,182,4.79,4.68
76,52,344,179,4.73,4.64
76,53,326,210,4.81,4.73
76,54,300,202,5.04,5.03
76,55,302,206,4.95,4.70
76,56,307,230,5.33,4.96
76,57,276,202,5.56,4.88
76,58,284,242,5.77,5.07
76,59,256,280,5.73,5.02
76,60,254,264,5.76,5.13
76,61,225,268,5.76,5.07
76,62,268,254,6.09,5.17
76,63,243,256,5.86,5.23
76,64,244,259,6.04,5.13
76,65,251,279,6.13,5.49
76,66,254,292,6.03,5.37
76,67,211,305,6.05,5.40
76,68,202,298,6.01,5.51
76,69,196,272,6.27,5.33
76,70,207,279,6.37,5.36
76,71,206,312,6.37,5.38
76,72,199,337,6.46,5.34
76,73,181,330,6.57,5.67
76,74,195,318,6.51,5.59
76,75,179,294,6.46,5.67
76,76,158,291,6.52,5.84
76,77,130,274,6.62,5.86
76,78,123,286,6.65,6.15
76,79,115,290,6.81,6.33
76,80,129,316,6.61,6.22
76,81,104,310,6.70,6.35
76,82,94,337,6.85,6.28
76,83,64,362,7.23,6.30
76,84,65,354,7.34,6.24
76,85,65,326,7.20,6.23
76,86,48,334,7.83,6.25
76,87,31,377,8.16,6.28
76,88,26,380,8.19,6.24
76,89,18,375,8.33,6.07
76,90,11,383,8.55,5.95
76,91,14,411,8.71,6.15
76,92,8,389,9.62,6.05
76,93,14,432,9.36,5.96
76,94,14,454,8.93,5.90
76,95,13,462,9.23,5.93
76,96,13,473,9.38,6.14
76,97,8,454,9.50,6.16
76,98,1,461,9.00,6.31
76,99,1,435,9.00,6.38
76,100,1,443,9.00,6.36
76,101,0,469,-1.00,6.34
76,102,0,447,-1.00,6.29
76,103,0,435,-1.00,6.24
76,104,0,420,-1.00,6.25
76,105,0,418,-1.00,6.07
76,106,0,438,-1.00,5.89
76,107,0,434,-1.00,5.92
76,108,0,444,-1.00,5.69
76,109,0,471,-1.00,5.55
76,110,0,508,-1.00,5.65
76,111,0,487,-1.00,5.53
76,112,0,518,-1.00,5.61
76,113,0,473,-1.00,5.67
76,114,0,473,-1.00,5.27
76,115,0,506,-1.00,5.25
76,116,0,552,-1.00,5.10
76,117,0,521,-1.00,5.08
76,118,0,498,-1.00,4.82
76,119,0,495,-1.00,4.75
76,120,0,548,-1.00,4.75
76,121,0,538,-1.00,4.86
76,122,0,509,-1.00,4.94
76,123,0,494,-1.00,5.07
76,124,0,477,-1.00,5.04
76,125,0,485,-1.00,5.10
76,126,0,476,-1.00,5.12
76,127,0,481,-1.00,5.28
76,128,0,459,-1.00,5.22
76,129,0,459,-1.00,5.22
76,130,0,445,-1.00,5.23
76,131,0,457,-1.00,5.29
76,132,0,466,-1.00,5.35
76,133,0,481,-1.00,5.32
76,134,0,531,-1.00,5.31
76,135,0,463,-1.00,5.31
76,136,0,465,-1.00,5.34
76,137,0,522,-1.00,5.34
76,138,0,552,-1.00,5.37
76,139,0,548,-1.00,5.44
76,140,0,515,-1.00,5.57
76,141,0,513,-1.00,5.65
76,142,0,484,-1.00,5.75
76,143,0,459,-1.00,5.89
76,144,0,476,-1.00,5.89
76,145,0,438,-1.00,5.73
76,146,0,477,-1.00,5.86
76,147,0,452,-1.00,5.94
76,148,0,442,-1.00,6.04
76,149,0,426,-1.00,5.97
76,150,0,490,-1.00,6.18
76,151,0,465,-1.00,6.27
76,152,0,463,-1.00,6.45
76,153,0,434,-1.00,6.31
76,154,0,447,-1.00,6.32
76,155,0,475,-1.00,6.31
76,156,0,462,-1.00,6.29
76,157,0,461,-1.00,6.33
76,158,0,465,-1.00,6.34
76,159,0,418,-1.00,6.47
76,160,0,407,-1.00,6.41
76,161,0,431,-1.00,6.54
76,162,0,439,-1.00,6.53
76,163,0,418,-1.00,6.40
76,164,0,380,-1.00,6.33
76,165,0,405,-1.00,6.40
76,166,0,390,-1.00,6.31
76,167,0,403,-1.00,6.30
76,168,0,425,-1.00,6.27
76,169,0,416,-1.00,6.15
76,170,0,451,-1.00,6.29
76,171,0,464,-1.00,6.38
76,172,0,469,-1.00,6.30
76,173,0,424,-1.00,6.46
76,174,0,419,-1.00,6.27
76,175,0,449,-1.00,6.26
76,176,0,452,-1.00,5.99
76,177,0,437,-1.00,6.03
76,178,0,454,-1.00,6.02
76,179,0,454,-1.00,6.01
76,180,0,461,-1.00,6.15
76,181,0,446,-1.00,6.30
76,182,0,439,-1.00,6.24
76,183,0,429,-1.00,6.19
76,184,0,445,-1.00,6.21
76,185,0,442,-1.00,6.28
76,186,0,455,-1.00,6.52
76,187,0,424,-1.00,6.35
76,188,0,416,-1.00,6.09
76,189,0,434,-1.00,5.98
76,190,0,434,-1.00,6.09
76,191,0,412,-1.00,5.88
76,192,0,435,-1.00,5.85
76,193,0,450,-1.00,5.92
76,194,0,452,-1.00,5.94
76,195,0,409,-1.00,6.04
76,196,0,441,-1.00,6.17
76,197,0,465,-1.00,6.35
76,198,0,469,-1.00,6.23
76,199,0,470,-1.00,6.05
76,200,0,459,-1.00,6.08
76,201,0,489,-1.00,6.21
76,202,0,480,-1.00,6.25
76,203,0,450,-1.00,6.16
76,204,0,492,-1.00,6.21
76,205,0,468,-1.00,6.24
76,206,0,481,-1.00,6.26
76,207,0,492,-1.00,6.23
76,208,0,471,-1.00,6.33
76,209,0,447,-1.00,6.37
76,210,0,454,-1.00,6.30
76,211,0,458,-1.00,6.16
76,212,0,478,-1.00,6.17
76,213,0,481,-1.00,6.08
76,214,0,436,-1.00,6.10
76,215,0,427,-1.00,6.12
76,216,0,449,-1.00,6.10
76,217,0,446,-1.00,5.84
76,218,0,434,-1.00,5.76
76,219,0,453,-1.00,6.02
76,220,0,467,-1.00,5.90
76,221,0,491,-1.00,5.82
76,222,0,505,-1.00,5.92
76,223,0,481,-1.00,6.01
76,224,0,456,-1.00,6.04
76,225,0,457,-1.00,6.09
76,226,0,455,-1.00,6.20
76,227,0,467,-1.00,6.41
76,228,0,473,-1.00,6.52
76,229,0,458,-1.00,6.59
76,230,0,456,-1.00,6.67
76,231,0,436,-1.00,6.53
76,232,0,461,-1.00,6.60
76,233,0,472,-1.00,6.66
76,234,0,516,-1.00,6.54
76,235,0,455,-1.00,6.35
76,236,0,440,-1.00,6.44
76,237,0,421,-1.00,6.47
76,238,0,443,-1.00,6.65
76,239,0,462,-1.00,6.66
76,240,0,454,-1.00,6.57
76,241,0,424,-1.00,6.52
76,242,0,415,-1.00,6.47
76,243,0,408,-1.00,6.45
76,244,0,381,-1.00,6.59
76,245,0,393,-1.00,6.72
76,246,0,428,-1.00,6.75
76,247,0,415,-1.00,6.72
76,248,0,388,-1.00,6.73
76,249,0,414,-1.00,6.74
76,250,0,467,-1.00,6.74
76,251,0,379,-1.00,6.73
76,252,0,367,-1.00,6.70
76,253,0,385,-1.00,6.85
76,254,0,394,-1.00,6.93
76,255,0,415,-1.00,7.07
76,256,0,395,-1.00,6.98
76,257,0,423,-1.00,7.03
76,258,0,424,-1.00,7.13
76,259,0,410,-1.00,7.04
76,260,0,395,-1.00,7.05
76,261,0,392,-1.00,7.09
76,262,0,378,-1.00,7.19
76,263,0,362,-1.00,7.25
76,264,0,390,-1.00,7.28
76,265,0,352,-1.00,7.25
76,266,0,334,-1.00,7.37
76,267,0,324,-1.00,7.30
76,268,0,322,-1.00,7.37
76,269,0,319,-1.00,7.47
76,270,0,336,-1.00,7.63
76,271,0,318,-1.00,7.69
76,272,0,352,-1.00,7.54
76,273,0,369,-1.00,7.60
76,274,0,400,-1.00,7.70
76,275,0,411,-1.00,7.96
76,276,0,380,-1.00,7.91
76,277,0,373,-1.00,7.99
76,278,0,324,-1.00,7.99
76,279,0,306,-1.00,8.00
76,280,0,311,-1.00,7.81
76,281,0,291,-1.00,7.72
76,282,0,308,-1.00,7.92
76,283,0,346,-1.00,8.06
76,284,0,366,-1.00,8.12
76,285,0,357,-1.00,8.08
76,286,0,356,-1.00,7.97
76,287,0,327,-1.00,8.16
76,288,0,312,-1.00,8.08
76,289,0,315,-1.00,8.25
76,290,0,324,-1.00,8.33
76,291,0,306,-1.00,8.29
76,292,0,294,-1.00,8.34
76,293,0,310,-1.00,8.47
76,294,0,296,-1.00,8.49
76,295,0,305,-1.00,8.24
76,296,0,336,-1.00,8.11
76,297,0,293,-1.00,8.23
76,298,0,301,-1.00,8.42
76,299,0,267,-1.00,8.19
76,300,0,267,-1.00,8.11
76,301,0,288,-1.00,8.24
76,302,0,316,-1.00,8.06
76,303,0,322,-1.00,8.10
76,304,0,350,-1.00,7.97
76,305,0,355,-1.00,8.05
76,306,0,333,-1.00,8.11
76,307,0,360,-1.00,7.92
76,308,0,359,-1.00,7.95
76,309,0,347,-1.00,8.32
76,310,0,354,-1.00,8.22
76,311,0,342,-1.00,8.26
76,312,0,343,-1.00,8.20
76,313,0,322,-1.00,8.22
76,314,0,328,-1.00,8.15
76,315,0,316,-1.00,8.14
76,316,0,334,-1.00,7.86
76,317,0,305,-1.00,7.81
76,318,0,313,-1.00,7.80
76,319,0,329,-1.00,7.80
76,320,0,316,-1.00,7.86
76,321,0,314,-1.00,7.72
76,322,0,323,-1.00,7.73
76,323,0,321,-1.00,7.76
76,324,0,278,-1.00,7.66
76,325,0,285,-1.00,7.69
76,326,0,272,-1.00,7.75
76,327,0,254,-1.00,7.67
76,328,0,262,-1.00,7.49
76,329,0,296,-1.00,7.36
76,330,0,305,-1.00,7.12
76,331,0,316,-1.00,6.95
76,332,0,356,-1.00,6.98
76,333,0,314,-1.00,7.23
76,334,0,331,-1.00,7.10
76,335,0,331,-1.00,6.91
76,336,0,366,-1.00,7.07
76,337,0,357,-1.00,6.95
76,338,0,336,-1.00,6.93
76,339,0,365,-1.00,7.02
76,340,0,389,-1.00,7.36
76,341,0,392,-1.00,7.43
76,342,0,384,-1.00,7.57
76,343,0,348,-1.00,7.53
76,344,0,331,-1.00,7.45
76,345,0,333,-1.00,7.78
76,346,0,317,-1.00,7.62
76,347,0,325,-1.00,7.64
76,348,0,341,-1.00,7.66
76,349,0,319,-1.00,7.61
76,350,0,302,-1.00,7.74
76,351,0,319,-1.00,7.95
76,352,0,343,-1.00,8.15
76,353,0,326,-1.00,8.26
76,354,0,298,-1.00,8.27
76,355,0,313,-1.00,8.12
76,356,0,302,-1.00,8.34
76,357,0,308,-1.00,8.26
76,358,0,298,-1.00,8.37
76,359,0,328,-1.00,8.43
76,360,0,307,-1.00,8.55
76,361,0,282,-1.00,8.41
76,362,0,282,-1.00,8.15
76,363,0,310,-1.00,8.12
76,364,0,299,-1.00,8.36
76,365,0,284,-1.00,8.67
76,366,0,275,-1.00,8.45
76,367,0,288,-1.00,8.41
76,368,0,327,-1.00,8.54
76,369,0,314,-1.00,8.76
76,370,0,307,-1.00,8.81
76,371,0,293,-1.00,9.09
76,372,0,292,-1.00,9.07
76,373,0,283,-1.00,9.07
76,374,0,258,-1.00,9.06
76,375,0,251,-1.00,9.49
76,376,0,249,-1.00,9.48
76,377,0,219,-1.00,9.27
76,378,0,211,-1.00,9.36
76,379,0,221,-1.00,9.28
76,380,0,233,-1.00,9.30
76,381,0,243,-1.00,9.23
76,382,0,218,-1.00,8.99
76,383,0,232,-1.00,8.95
76,384,0,229,-1.00,9.11
76,385,0,216,-1.00,9.09
76,386,0,206,-1.00,9.07
76,387,0,197,-1.00,9.21
76,388,0,220,-1.00,9.32
76,389,0,219,-1.00,9.39
76,390,0,210,-1.00,9.25
76,391,0,227,-1.00,9.50
76,392,0,233,-1.00,9.29
76,393,0,236,-1.00,9.33
76,394,0,238,-1.00,9.36
76,395,0,243,-1.00,9.69
76,396,0,263,-1.00,9.68
76,397,0,262,-1.00,9.72
76,398,0,258,-1.00,9.84
76,399,0,244,-1.00,9.94
76,400,0,226,-1.00,9.85
76,401,0,212,-1.00,9.85
76,402,0,208,-1.00,9.94
76,403,0,204,-1.00,9.91
76,404,0,202,-1.00,9.99
76,405,0,225,-1.00,9.96
76,406,0,223,-1.00,10.08
76,407,0,201,-1.00,10.11
76,408,0,205,-1.00,9.92
76,409,0,219,-1.00,10.10
76,410,0,209,-1.00,9.79
76,411,0,246,-1.00,9.84
76,412,0,241,-1.00,9.86
76,413,0,218,-1.00,9.94
76,414,0,216,-1.00,9.95
76,415,0,231,-1.00,9.95
76,416,0,229,-1.00,10.37
76,417,0,221,-1.00,10.60
76,418,0,197,-1.00,10.57
76,419,0,184,-1.00,10.47
76,420,0,162,-1.00,10.48
76,421,0,177,-1.00,10.63
76,422,0,163,-1.00,10.57
76,423,0,169,-1.00,10.73
76,424,0,146,-1.00,10.63
76,425,0,133,-1.00,10.51
76,426,0,135,-1.00,10.63
76,427,0,145,-1.00,10.27
76,428,0,131,-1.00,10.04
76,429,0,140,-1.00,9.78
76,430,0,156,-1.00,9.90
76,431,0,171,-1.00,9.71
76,432,0,185,-1.00,9.77
76,433,0,182,-1.00,10.00
76,434,0,171,-1.00,9.92
76,435,0,180,-1.00,9.81
76,436,0,186,-1.00,9.97
76,437,0,178,-1.00,9.96
76,438,0,170,-1.00,9.95
76,439,0,174,-1.00,10.12
76,440,0,181,-1.00,10.08
76,441,0,204,-1.00,10.32
76,442,0,197,-1.00,10.34
76,443,0,190,-1.00,10.56
76,444,0,187,-1.00,10.74
76,445,0,192,-1.00,11.06
76,446,0,217,-1.00,11.14
76,447,0,213,-1.00,11.53
76,448,0,168,-1.00,11.47
76,449,0,169,-1.00,11.68
76,450,0,166,-1.00,12.28
76,451,0,150,-1.00,12.26
76,452,0,136,-1.00,12.27
76,453,0,135,-1.00,12.07
76,454,0,122,-1.00,12.06
76,455,0,112,-1.00,12.02
76,456,0,110,-1.00,11.95
76,457,0,124,-1.00,12.03
76,458,0,134,-1.00,12.21
76,459,0,118,-1.00,12.44
76,460,0,105,-1.00,12.48
76,461,0,110,-1.00,12.12
76,462,0,94,-1.00,11.92
76,463,0,87,-1.00,11.87
76,464,0,77,-1.00,12.07
76,465,0,75,-1.00,12.04
76,466,0,77,-1.00,12.55
76,467,0,75,-1.00,12.12
76,468,0,82,-1.00,12.32
76,469,0,68,-1.00,12.64
76,470,0,68,-1.00,12.76
76,471,0,64,-1.00,12.62
76,472,0,61,-1.00,12.62
76,473,0,63,-1.00,12.89
76,474,0,69,-1.00,13.29
76,475,0,76,-1.00,13.42
76,476,0,64,-1.00,13.78
76,477,0,57,-1.00,13.32
76,478,0,48,-1.00,13.50
76,479,0,48,-1.00,13.81
76,480,0,42,-1.00,13.95
76,481,0,40,-1.00,14.25
76,482,0,46,-1.00,13.96
76,483,0,33,-1.00,14.16
76,484,0,26,-1.00,14.29
76,485,0,19,-1.00,14.50
76,486,0,12,-1.00,14.33
76,487,0,11,-1.00,15.00
76,488,0,8,-1.00,13.88
76,489,0,8,-1.00,13.88
76,490,0,6,-1.00,13.83
76,491,0,5,-1.00,14.50
76,492,0,4,-1.00,15.00
76,493,0,5,-1.00,15.00
76,494,0,5,-1.00,15.50
76,495,0,3,-1.00,16.50
76,496,0,4,-1.00,16.00
76,497,0,4,-1.00,17.00
76,498,0,4,-1.00,17.00
76,499,0,1,-1.00,-1.00
76,500,0,0,-1.00,-1.00
77,1,608,391,0.28,0.22
77,2,644,400,0.51,0.41
77,3,605,388,0.75,0.64
77,4,594,352,0.99,0.86
77,5,586,342,1.27,1.20
77,6,557,352,1.42,1.45
77,7,542,364,1.66,1.68
77,8,513,342,1.87,1.85
77,9,490,328,2.06,2.16
77,10,484,310,2.34,2.45
77,11,484,323,2.50,2.53
77,12,485,292,2.49,2.51
77,13,463,267,2.75,2.72
77,14,461,257,2.73,2.87
77,15,451,272,2.89,3.16
77,16,429,247,2.90,3.16
77,17,453,265,3.03,3.23
77,18,452,252,3.01,3.37
77,19,452,281,3.17,3.59
77,20,462,272,3.07,3.64
77,21,447,256,3.18,3.76
77,22,432,241,3.22,3.79
77,23,448,245,3.23,3.86
77,24,446,264,3.35,3.83
77,25,448,228,3.48,4.00
77,26,428,224,3.57,4.04
77,27,490,209,3.62,4.27
77,28,487,198,3.54,4.09
77,29,470,167,3.60,4.20
77,30,485,147,3.61,4.34
77,31,484,156,3.67,4.51
77,32,478,154,3.78,4.64
77,33,469,130,3.87,4.59
77,34,490,112,3.96,5.05
77,35,485,107,3.97,5.30
77,36,486,105,3.75,5.40
77,37,506,103,3.78,5.74
77,38,515,89,3.84,5.62
77,39,490,79,3.95,5.45
77,40,493,83,4.00,5.88
77,41,541,93,3.93,5.67
77,42,584,84,3.89,5.95
77,43,535,71,3.97,5.14
77,44,533,66,3.93,4.70
77,45,504,83,3.89,4.82
77,46,499,73,3.91,4.74
77,47,506,84,3.98,5.01
77,48,520,80,4.00,4.76
77,49,498,80,3.90,5.18
77,50,499,81,4.03,5.20
77,51,508,73,4.04,4.93
77,52,490,78,3.93,5.03
77,53,503,70,3.85,5.27
77,54,473,76,3.77,5.58
77,55,459,76,3.98,5.82
77,56,502,68,4.08,5.90
77,57,500,52,4.00,5.48
77,58,534,46,3.94,5.11
77,59,503,29,3.77,5.29
77,60,589,40,3.60,5.57
77,61,567,36,3.65,5.22
77,62,592,32,3.71,4.84
77,63,620,34,3.71,5.00
77,64,647,35,3.81,4.71
77,65,621,37,3.83,4.50
77,66,602,35,3.86,4.71
77,67,576,28,3.83,5.07
77,68,592,32,3.90,4.66
77,69,623,49,3.91,4.79
77,70,621,44,3.95,4.77
77,71,573,33,3.93,4.97
77,72,564,30,3.90,5.29
77,73,547,28,3.83,5.14
77,74,553,22,3.99,5.36
77,75,578,17,4.01,5.62
77,76,574,18,4.10,4.81
77,77,581,14,4.28,4.67
77,78,598,14,4.29,4.00
77,79,596,13,4.33,4.40
77,80,610,8,4.33,4.33
77,81,612,7,4.29,4.67
77,82,612,7,4.32,3.83
77,83,619,4,4.39,3.25
77,84,606,2,4.39,4.00
77,85,589,0,4.47,-1.00
77,86,530,0,4.54,-1.00
77,87,508,0,4.59,-1.00
77,88,513,0,4.63,-1.00
77,89,508,0,4.67,-1.00
77,90,521,0,4.86,-1.00
77,91,536,0,4.99,-1.00
77,92,536,0,5.14,-1.00
77,93,544,0,5.14,-1.00
77,94,555,0,5.25,-1.00
77,95,549,0,5.24,-1.00
77,96,522,0,5.32,-1.00
77,97,494,0,5.54,-1.00
77,98,488,0,5.53,-1.00
77,99,467,0,5.58,-1.00
77,100,472,0,5.56,-1.00
77,101,480,0,5.68,-1.00
77,102,471,0,5.77,-1.00
77,103,471,0,5.89,-1.00
77,104,456,0,5.99,-1.00
77,105,480,0,6.11,-1.00
77,106,451,0,6.13,-1.00
77,107,410,0,6.00,-1.00
77,108,408,0,6.00,-1.00
77,109,432,0,6.13,-1.00
77,110,420,0,6.17,-1.00
77,111,418,0,6.14,-1.00
77,112,417,0,6.18,-1.00
77,113,401,0,6.20,-1.00
77,114,419,0,6.37,-1.00
77,115,435,0,6.54,-1.00
77,116,426,0,6.39,-1.00
77,117,415,0,6.54,-1.00
77,118,408,0,6.42,-1.00
77,119,416,0,6.32,-1.00
77,120,439,0,6.36,-1.00
77,121,407,0,6.32,-1.00
77,122,407,0,6.37,-1.00
77,123,427,0,6.43,-1.00
77,124,449,0,6.49,-1.00
77,125,480,0,6.49,-1.00
77,126,475,0,6.66,-1.00
77,127,486,0,6.77,-1.00
77,128,481,0,6.79,-1.00
77,129,462,0,6.77,-1.00
77,130,414,0,6.75,-1.00
77,131,409,0,6.72,-1.00
77,132,371,0,7.01,-1.00
77,133,384,0,6.98,-1.00
77,134,396,0,7.09,-1.00
77,135,381,0,7.18,-1.00
77,136,416,0,7.40,-1.00
77,137,391,0,7.52,-1.00
77,138,382,0,7.54,-1.00
77,139,354,0,7.55,-1.00
77,140,356,0,7.68,-1.00
77,141,362,0,7.76,-1.00
77,142,358,0,7.82,-1.00
77,143,348,0,7.93,-1.00
77,144,353,0,8.08,-1.00
77,145,316,0,7.92,-1.00
77,146,335,0,8.22,-1.00
77,147,309,0,8.29,-1.00
77,148,341,0,8.43,-1.00
77,149,304,0,8.59,-1.00
77,150,290,0,8.58,-1.00
77,151,289,0,8.40,-1.00
77,152,281,0,8.18,-1.00
77,153,281,0,8.01,-1.00
77,154,327,0,8.06,-1.00
77,155,360,0,8.00,-1.00
77,156,363,0,7.96,-1.00
77,157,332,0,8.13,-1.00
77,158,271,0,8.23,-1.00
77,159,267,0,8.22,-1.00
77,160,260,0,8.14,-1.00
77,161,253,0,8.13,-1.00
77,162,259,0,8.24,-1.00
77,163,281,0,8.52,-1.00
77,164,296,0,8.64,-1.00
