rep,t,pop1,pop2,k1,k2
93,223,0,948,-1.00,1.11
93,224,0,865,-1.00,1.17
93,225,0,829,-1.00,1.19
93,226,0,903,-1.00,1.25
93,227,0,827,-1.00,1.26
93,228,0,895,-1.00,1.18
93,229,0,895,-1.00,1.16
93,230,0,939,-1.00,1.23
93,231,0,898,-1.00,1.26
93,232,0,911,-1.00,1.22
93,233,0,879,-1.00,1.25
93,234,0,870,-1.00,1.21
93,235,0,824,-1.00,1.18
93,236,0,878,-1.00,1.20
93,237,0,902,-1.00,1.20
93,238,0,871,-1.00,1.17
93,239,0,921,-1.00,1.17
93,240,0,922,-1.00,1.18
93,241,0,927,-1.00,1.17
93,242,0,890,-1.00,1.14
93,243,0,924,-1.00,1.14
93,244,0,846,-1.00,1.12
93,245,0,868,-1.00,1.17
93,246,0,831,-1.00,1.18
93,247,0,854,-1.00,1.19
93,248,0,897,-1.00,1.20
93,249,0,879,-1.00,1.16
93,250,0,875,-1.00,1.16
93,251,0,862,-1.00,1.19
93,252,0,857,-1.00,1.17
93,253,0,872,-1.00,1.20
93,254,0,881,-1.00,1.20
93,255,0,870,-1.00,1.20
93,256,0,871,-1.00,1.19
93,257,0,872,-1.00,1.20
93,258,0,805,-1.00,1.16
93,259,0,822,-1.00,1.19
93,260,0,896,-1.00,1.23
93,261,0,900,-1.00,1.23
93,262,0,836,-1.00,1.23
93,263,0,801,-1.00,1.28
93,264,0,826,-1.00,1.26
93,265,0,838,-1.00,1.23
93,266,0,873,-1.00,1.23
93,267,0,908,-1.00,1.26
93,268,0,886,-1.00,1.26
93,269,0,889,-1.00,1.24
93,270,0,899,-1.00,1.25
93,271,0,906,-1.00,1.26
93,272,0,888,-1.00,1.31
93,273,0,858,-1.00,1.29
93,274,0,863,-1.00,1.29
93,275,0,867,-1.00,1.22
93,276,0,863,-1.00,1.26
93,277,0,857,-1.00,1.24
93,278,0,881,-1.00,1.26
93,279,0,903,-1.00,1.28
93,280,0,888,-1.00,1.22
93,281,0,875,-1.00,1.23
93,282,0,837,-1.00,1.19
93,283,0,821,-1.00,1.16
93,284,0,879,-1.00,1.12
93,285,0,891,-1.00,1.12
93,286,0,885,-1.00,1.17
93,287,0,875,-1.00,1.13
93,288,0,937,-1.00,1.12
93,289,0,878,-1.00,1.12
93,290,0,907,-1.00,1.11
93,291,0,888,-1.00,1.10
93,292,0,920,-1.00,1.09
93,293,0,961,-1.00,1.13
93,294,0,893,-1.00,1.12
93,295,0,902,-1.00,1.09
93,296,0,933,-1.00,1.12
93,297,0,933,-1.00,1.14
93,298,0,898,-1.00,1.16
93,299,0,892,-1.00,1.19
93,300,0,842,-1.00,1.22
93,301,0,818,-1.00,1.28
93,302,0,843,-1.00,1.23
93,303,0,769,-1.00,1.16
93,304,0,794,-1.00,1.19
93,305,0,844,-1.00,1.21
93,306,0,893,-1.00,1.17
93,307,0,932,-1.00,1.20
93,308,0,913,-1.00,1.25
93,309,0,1007,-1.00,1.25
93,310,0,928,-1.00,1.29
93,311,0,873,-1.00,1.31
93,312,0,812,-1.00,1.27
93,313,0,820,-1.00,1.25
93,314,0,813,-1.00,1.21
93,315,0,856,-1.00,1.18
93,316,0,868,-1.00,1.15
93,317,0,902,-1.00,1.15
93,318,0,904,-1.00,1.18
93,319,0,849,-1.00,1.15
93,320,0,808,-1.00,1.15
93,321,0,846,-1.00,1.12
93,322,0,859,-1.00,1.13
93,323,0,894,-1.00,1.07
93,324,0,921,-1.00,1.05
93,325,0,904,-1.00,0.99
93,326,0,892,-1.00,0.97
93,327,0,889,-1.00,0.94
93,328,0,850,-1.00,0.97
93,329,0,856,-1.00,1.07
93,330,0,909,-1.00,1.12
93,331,0,930,-1.00,1.10
93,332,0,917,-1.00,1.11
93,333,0,884,-1.00,1.14
93,334,0,923,-1.00,1.19
93,335,0,925,-1.00,1.22
93,336,0,891,-1.00,1.26
93,337,0,952,-1.00,1.20
93,338,0,923,-1.00,1.16
93,339,0,918,-1.00,1.17
93,340,0,906,-1.00,1.25
93,341,0,863,-1.00,1.23
93,342,0,877,-1.00,1.30
93,343,0,850,-1.00,1.29
93,344,0,816,-1.00,1.32
93,345,0,791,-1.00,1.33
93,346,0,794,-1.00,1.31
93,347,0,826,-1.00,1.27
93,348,0,861,-1.00,1.25
93,349,0,863,-1.00,1.28
93,350,0,853,-1.00,1.24
93,351,0,875,-1.00,1.24
93,352,0,831,-1.00,1.27
93,353,0,885,-1.00,1.28
93,354,0,912,-1.00,1.24
93,355,0,905,-1.00,1.25
93,356,0,883,-1.00,1.24
93,357,0,861,-1.00,1.27
93,358,0,925,-1.00,1.28
93,359,0,899,-1.00,1.25
93,360,0,930,-1.00,1.21
93,361,0,879,-1.00,1.18
93,362,0,888,-1.00,1.18
93,363,0,841,-1.00,1.19
93,364,0,932,-1.00,1.19
93,365,0,915,-1.00,1.19
93,366,0,902,-1.00,1.18
93,367,0,896,-1.00,1.14
93,368,0,911,-1.00,1.16
93,369,0,897,-1.00,1.15
93,370,0,902,-1.00,1.12
93,371,0,860,-1.00,1.03
93,372,0,855,-1.00,1.05
93,373,0,846,-1.00,0.98
93,374,0,871,-1.00,1.00
93,375,0,911,-1.00,0.96
93,376,0,954,-1.00,0.96
93,377,0,917,-1.00,0.97
93,378,0,947,-1.00,1.03
93,379,0,906,-1.00,0.99
93,380,0,889,-1.00,0.99
93,381,0,899,-1.00,1.02
93,382,0,856,-1.00,0.97
93,383,0,910,-1.00,0.98
93,384,0,927,-1.00,0.97
93,385,0,957,-1.00,0.96
93,386,0,915,-1.00,0.97
93,387,0,902,-1.00,1.02
93,388,0,869,-1.00,0.98
93,389,0,916,-1.00,0.99
93,390,0,915,-1.00,1.01
93,391,0,880,-1.00,1.02
93,392,0,836,-1.00,0.99
93,393,0,871,-1.00,0.93
93,394,0,917,-1.00,0.88
93,395,0,895,-1.00,0.82
93,396,0,901,-1.00,0.88
93,397,0,937,-1.00,0.92
93,398,0,962,-1.00,0.91
93,399,0,908,-1.00,0.92
93,400,0,944,-1.00,0.93
93,401,0,942,-1.00,0.94
93,402,0,923,-1.00,1.02
93,403,0,928,-1.00,1.07
93,404,0,960,-1.00,1.03
93,405,0,893,-1.00,0.98
93,406,0,887,-1.00,0.92
93,407,0,915,-1.00,0.91
93,408,0,945,-1.00,0.85
93,409,0,978,-1.00,0.84
93,410,0,934,-1.00,0.86
93,411,0,910,-1.00,0.85
93,412,0,855,-1.00,0.84
93,413,0,888,-1.00,0.83
93,414,0,911,-1.00,0.82
93,415,0,933,-1.00,0.82
93,416,0,917,-1.00,0.81
93,417,0,925,-1.00,0.75
93,418,0,935,-1.00,0.78
93,419,0,943,-1.00,0.83
93,420,0,913,-1.00,0.81
93,421,0,928,-1.00,0.83
93,422,0,947,-1.00,0.76
93,423,0,893,-1.00,0.81
93,424,0,912,-1.00,0.85
93,425,0,956,-1.00,0.96
93,426,0,913,-1.00,0.97
93,427,0,902,-1.00,0.95
93,428,0,915,-1.00,0.92
93,429,0,907,-1.00,1.00
93,430,0,886,-1.00,1.03
93,431,0,865,-1.00,1.02
93,432,0,849,-1.00,1.02
93,433,0,851,-1.00,1.01
93,434,0,830,-1.00,1.01
93,435,0,855,-1.00,1.05
93,436,0,839,-1.00,1.07
93,437,0,884,-1.00,1.10
93,438,0,888,-1.00,1.16
93,439,0,897,-1.00,1.11
93,440,0,952,-1.00,1.11
93,441,0,912,-1.00,1.10
93,442,0,884,-1.00,1.08
93,443,0,910,-1.00,1.08
93,444,0,889,-1.00,1.06
93,445,0,880,-1.00,1.03
93,446,0,865,-1.00,1.02
93,447,0,864,-1.00,1.02
93,448,0,875,-1.00,1.12
93,449,0,861,-1.00,1.15
93,450,0,914,-1.00,1.20
93,451,0,978,-1.00,1.17
93,452,0,907,-1.00,1.16
93,453,0,903,-1.00,1.18
93,454,0,880,-1.00,1.16
93,455,0,887,-1.00,1.19
93,456,0,892,-1.00,1.17
93,457,0,932,-1.00,1.17
93,458,0,940,-1.00,1.17
93,459,0,906,-1.00,1.20
93,460,0,918,-1.00,1.19
93,461,0,906,-1.00,1.23
93,462,0,903,-1.00,1.28
93,463,0,872,-1.00,1.34
93,464,0,922,-1.00,1.31
93,465,0,830,-1.00,1.31
93,466,0,847,-1.00,1.28
93,467,0,868,-1.00,1.30
93,468,0,808,-1.00,1.32
93,469,0,884,-1.00,1.33
93,470,0,921,-1.00,1.32
93,471,0,895,-1.00,1.26
93,472,0,937,-1.00,1.24
93,473,0,882,-1.00,1.22
93,474,0,890,-1.00,1.20
93,475,0,921,-1.00,1.16
93,476,0,854,-1.00,1.13
93,477,0,913,-1.00,1.13
93,478,0,937,-1.00,1.19
93,479,0,932,-1.00,1.23
93,480,0,866,-1.00,1.20
93,481,0,862,-1.00,1.27
93,482,0,807,-1.00,1.24
93,483,0,820,-1.00,1.23
93,484,0,825,-1.00,1.24
93,485,0,831,-1.00,1.21
93,486,0,865,-1.00,1.23
93,487,0,864,-1.00,1.23
93,488,0,880,-1.00,1.25
93,489,0,909,-1.00,1.23
93,490,0,902,-1.00,1.25
93,491,0,855,-1.00,1.28
93,492,0,910,-1.00,1.27
93,493,0,899,-1.00,1.25
93,494,0,911,-1.00,1.30
93,495,0,886,-1.00,1.33
93,496,0,892,-1.00,1.30
93,497,0,883,-1.00,1.24
93,498,0,813,-1.00,1.23
93,499,0,849,-1.00,1.25
93,500,0,852,-1.00,1.27
94,1,103,907,0.10,0.08
94,2,94,910,0.16,0.12
94,3,103,881,0.17,0.19
94,4,112,851,0.28,0.24
94,5,115,860,0.30,0.28
94,6,109,877,0.36,0.29
94,7,104,860,0.43,0.35
94,8,102,904,0.48,0.39
94,9,94,850,0.53,0.40
94,10,103,849,0.58,0.47
94,11,117,816,0.70,0.48
94,12,112,840,0.73,0.52
94,13,121,840,0.75,0.55
94,14,110,838,0.73,0.56
94,15,100,831,0.78,0.56
94,16,90,837,0.72,0.58
94,17,104,831,0.75,0.65
94,18,95,862,0.76,0.69
94,19,87,874,0.85,0.72
94,20,91,911,0.78,0.69
94,21,81,881,1.02,0.76
94,22,62,894,0.95,0.77
94,23,45,889,1.00,0.72
94,24,49,865,1.02,0.80
94,25,36,833,1.11,0.81
94,26,33,832,0.91,0.83
94,27,38,836,0.95,0.84
94,28,49,844,0.84,0.85
94,29,65,868,0.86,0.92
94,30,48,835,1.10,0.89
94,31,49,844,1.06,0.94
94,32,47,825,0.89,0.97
94,33,61,836,0.97,0.95
94,34,60,817,1.03,1.01
94,35,51,832,1.02,1.02
94,36,53,822,0.81,1.04
94,37,57,807,0.88,1.12
94,38,68,796,0.91,1.14
94,39,65,830,0.94,1.12
94,40,73,871,0.99,1.19
94,41,65,829,1.03,1.23
94,42,68,772,0.90,1.26
94,43,65,775,0.82,1.22
94,44,87,776,0.87,1.19
94,45,84,797,0.88,1.25
94,46,76,818,0.70,1.25
94,47,78,751,0.76,1.23
94,48,82,750,0.77,1.18
94,49,74,779,0.77,1.23
94,50,86,751,0.93,1.23
94,51,103,790,0.85,1.27
94,52,97,785,0.87,1.24
94,53,87,860,1.08,1.24
94,54,91,822,1.15,1.18
94,55,89,788,1.04,1.21
94,56,98,827,1.06,1.19
94,57,107,836,1.07,1.24
94,58,100,799,1.08,1.29
94,59,96,758,1.20,1.34
94,60,100,780,1.23,1.37
94,61,110,787,1.21,1.40
94,62,116,773,1.35,1.41
94,63,98,806,1.15,1.43
94,64,81,812,1.04,1.37
94,65,94,778,1.06,1.33
94,66,89,740,1.17,1.39
94,67,101,731,1.02,1.33
94,68,105,742,1.02,1.26
94,69,89,774,1.10,1.33
94,70,94,828,0.98,1.26
94,71,103,856,1.16,1.21
94,72,90,811,1.11,1.24
94,73,92,815,1.22,1.27
94,74,89,761,1.38,1.32
94,75,111,783,1.22,1.27
94,76,95,803,1.29,1.21
94,77,82,757,1.32,1.20
94,78,86,768,1.22,1.21
94,79,77,788,1.19,1.23
94,80,66,777,1.20,1.23
94,81,82,750,1.22,1.30
94,82,101,763,1.30,1.23
94,83,98,841,1.33,1.24
94,84,87,800,1.34,1.26
94,85,87,761,1.36,1.22
94,86,95,789,1.35,1.24
94,87,113,795,1.30,1.26
94,88,124,807,1.27,1.34
94,89,129,769,1.30,1.43
94,90,132,831,1.35,1.40
94,91,114,775,1.39,1.37
94,92,106,742,1.30,1.41
94,93,101,751,1.25,1.36
94,94,88,748,1.27,1.26
94,95,85,798,1.31,1.23
94,96,80,745,1.30,1.20
94,97,89,742,1.28,1.20
94,98,81,806,1.44,1.19
94,99,81,856,1.53,1.23
94,100,69,845,1.42,1.25
94,101,58,842,1.48,1.28
94,102,47,848,1.34,1.31
94,103,31,810,1.42,1.34
94,104,31,841,1.61,1.33
94,105,29,852,1.76,1.32
94,106,25,891,1.68,1.31
94,107,25,902,1.92,1.27
94,108,22,889,1.73,1.24
94,109,21,864,2.10,1.26
94,110,11,862,2.00,1.17
94,111,6,823,2.33,1.18
94,112,5,850,2.20,1.15
94,113,4,892,2.25,1.13
94,114,2,920,2.00,1.14
94,115,1,938,2.00,1.16
94,116,0,941,-1.00,1.15
94,117,0,897,-1.00,1.19
94,118,0,862,-1.00,1.17
94,119,0,856,-1.00,1.15
94,120,0,839,-1.00,1.16
94,121,0,863,-1.00,1.22
94,122,0,863,-1.00,1.18
94,123,0,869,-1.00,1.19
94,124,0,881,-1.00,1.12
94,125,0,892,-1.00,1.20
94,126,0,870,-1.00,1.16
94,127,0,900,-1.00,1.16
94,128,0,877,-1.00,1.15
94,129,0,854,-1.00,1.14
94,130,0,890,-1.00,1.11
94,131,0,893,-1.00,1.08
94,132,0,921,-1.00,1.08
94,133,0,858,-1.00,1.09
94,134,0,879,-1.00,1.11
94,135,0,902,-1.00,1.08
94,136,0,855,-1.00,1.08
94,137,0,908,-1.00,1.06
94,138,0,938,-1.00,1.13
94,139,0,858,-1.00,1.11
94,140,0,847,-1.00,1.10
94,141,0,848,-1.00,1.09
94,142,0,875,-1.00,1.05
94,143,0,883,-1.00,1.07
94,144,0,919,-1.00,1.05
94,145,0,886,-1.00,1.07
94,146,0,888,-1.00,1.07
94,147,0,896,-1.00,1.08
94,148,0,937,-1.00,1.09
94,149,0,873,-1.00,1.03
94,150,0,842,-1.00,1.10
94,151,0,827,-1.00,1.11
94,152,0,858,-1.00,1.06
94,153,0,919,-1.00,1.07
94,154,0,890,-1.00,1.11
94,155,0,869,-1.00,1.09
94,156,0,869,-1.00,1.04
94,157,0,865,-1.00,1.07
94,158,0,869,-1.00,1.05
94,159,0,868,-1.00,1.05
94,160,0,861,-1.00,1.05
94,161,0,861,-1.00,1.02
94,162,0,875,-1.00,0.98
94,163,0,906,-1.00,0.97
94,164,0,900,-1.00,1.04
94,165,0,932,-1.00,0.99
94,166,0,932,-1.00,0.98
94,167,0,900,-1.00,0.96
94,168,0,916,-1.00,0.95
94,169,0,904,-1.00,0.92
94,170,0,878,-1.00,0.92
94,171,0,865,-1.00,0.96
94,172,0,833,-1.00,0.97
94,173,0,844,-1.00,0.97
94,174,0,877,-1.00,0.98
94,175,0,880,-1.00,1.00
94,176,0,957,-1.00,1.02
94,177,0,955,-1.00,1.03
94,178,0,959,-1.00,1.03
94,179,0,942,-1.00,1.02
94,180,0,915,-1.00,1.08
94,181,0,953,-1.00,1.08
94,182,0,934,-1.00,1.09
94,183,0,898,-1.00,1.07
94,184,0,898,-1.00,1.09
94,185,0,909,-1.00,1.06
94,186,0,888,-1.00,1.10
94,187,0,872,-1.00,1.13
94,188,0,838,-1.00,1.15
94,189,0,876,-1.00,1.12
94,190,0,921,-1.00,1.15
94,191,0,903,-1.00,1.12
94,192,0,868,-1.00,1.13
94,193,0,843,-1.00,1.07
94,194,0,832,-1.00,1.15
94,195,0,834,-1.00,1.14
94,196,0,873,-1.00,1.16
94,197,0,849,-1.00,1.08
94,198,0,885,-1.00,1.08
94,199,0,840,-1.00,1.07
94,200,0,789,-1.00,1.03
94,201,0,839,-1.00,1.02
94,202,0,917,-1.00,0.98
94,203,0,942,-1.00,1.01
94,204,0,939,-1.00,1.06
94,205,0,889,-1.00,1.04
94,206,0,834,-1.00,1.07
94,207,0,898,-1.00,1.08
94,208,0,920,-1.00,1.09
94,209,0,894,-1.00,1.08
94,210,0,900,-1.00,1.02
94,211,0,876,-1.00,1.03
94,212,0,830,-1.00,1.01
94,213,0,844,-1.00,1.00
94,214,0,864,-1.00,1.00
94,215,0,918,-1.00,1.09
94,216,0,887,-1.00,1.07
94,217,0,942,-1.00,1.08
94,218,0,914,-1.00,1.12
94,219,0,929,-1.00,1.10
94,220,0,905,-1.00,1.09
94,221,0,863,-1.00,1.09
94,222,0,918,-1.00,1.05
94,223,0,997,-1.00,1.09
94,224,0,989,-1.00,1.10
94,225,0,931,-1.00,1.11
94,226,0,939,-1.00,1.07
94,227,0,939,-1.00,1.08
94,228,0,897,-1.00,1.11
94,229,0,903,-1.00,1.08
94,230,0,893,-1.00,1.12
94,231,0,917,-1.00,1.13
94,232,0,851,-1.00,1.14
94,233,0,846,-1.00,1.16
94,234,0,834,-1.00,1.09
94,235,0,849,-1.00,1.12
94,236,0,905,-1.00,1.11
94,237,0,891,-1.00,1.11
94,238,0,846,-1.00,1.15
94,239,0,808,-1.00,1.18
94,240,0,823,-1.00,1.19
94,241,0,841,-1.00,1.21
94,242,0,859,-1.00,1.23
94,243,0,850,-1.00,1.16
94,244,0,852,-1.00,1.10
94,245,0,867,-1.00,1.09
94,246,0,869,-1.00,1.09
94,247,0,900,-1.00,1.05
94,248,0,901,-1.00,1.05
94,249,0,902,-1.00,1.06
94,250,0,894,-1.00,1.02
94,251,0,871,-1.00,1.04
94,252,0,907,-1.00,1.04
94,253,0,873,-1.00,1.07
94,254,0,912,-1.00,1.06
94,255,0,926,-1.00,1.14
94,256,0,912,-1.00,1.11
94,257,0,920,-1.00,1.08
94,258,0,911,-1.00,1.05
94,259,0,880,-1.00,1.07
94,260,0,895,-1.00,1.00
94,261,0,908,-1.00,0.96
94,262,0,878,-1.00,0.96
94,263,0,885,-1.00,0.98
94,264,0,953,-1.00,1.04
94,265,0,933,-1.00,1.02
94,266,0,887,-1.00,1.03
94,267,0,855,-1.00,1.01
94,268,0,890,-1.00,1.01
94,269,0,896,-1.00,1.02
94,270,0,935,-1.00,1.02
94,271,0,888,-1.00,0.98
94,272,0,844,-1.00,0.98
94,273,0,882,-1.00,1.00
94,274,0,864,-1.00,1.00
94,275,0,938,-1.00,1.05
94,276,0,863,-1.00,1.06
94,277,0,871,-1.00,1.10
94,278,0,899,-1.00,1.09
94,279,0,823,-1.00,1.13
94,280,0,841,-1.00,1.17
94,281,0,875,-1.00,1.12
94,282,0,900,-1.00,1.13
94,283,0,877,-1.00,1.21
94,284,0,857,-1.00,1.17
94,285,0,858,-1.00,1.18
94,286,0,838,-1.00,1.17
94,287,0,863,-1.00,1.11
94,288,0,844,-1.00,1.05
94,289,0,832,-1.00,1.07
94,290,0,864,-1.00,1.12
94,291,0,874,-1.00,1.17
94,292,0,854,-1.00,1.15
94,293,0,829,-1.00,1.17
94,294,0,850,-1.00,1.20
94,295,0,827,-1.00,1.15
94,296,0,875,-1.00,1.10
94,297,0,887,-1.00,1.13
94,298,0,910,-1.00,1.11
94,299,0,894,-1.00,1.06
94,300,0,937,-1.00,1.07
94,301,0,861,-1.00,1.09
94,302,0,904,-1.00,1.12
94,303,0,873,-1.00,1.09
94,304,0,921,-1.00,1.11
94,305,0,910,-1.00,1.13
94,306,0,931,-1.00,1.08
94,307,0,940,-1.00,1.09
94,308,0,913,-1.00,1.11
94,309,0,924,-1.00,1.09
94,310,0,874,-1.00,1.09
94,311,0,860,-1.00,1.16
94,312,0,864,-1.00,1.20
94,313,0,873,-1.00,1.12
94,314,0,881,-1.00,1.15
94,315,0,891,-1.00,1.14
94,316,0,928,-1.00,1.21
94,317,0,893,-1.00,1.12
94,318,0,922,-1.00,1.06
94,319,0,888,-1.00,1.04
94,320,0,861,-1.00,1.08
94,321,0,849,-1.00,1.14
94,322,0,885,-1.00,1.24
94,323,0,855,-1.00,1.27
94,324,0,853,-1.00,1.29
94,325,0,915,-1.00,1.27
94,326,0,867,-1.00,1.22
94,327,0,851,-1.00,1.22
94,328,0,883,-1.00,1.16
94,329,0,913,-1.00,1.11
94,330,0,919,-1.00,1.12
94,331,0,890,-1.00,1.18
94,332,0,884,-1.00,1.19
94,333,0,877,-1.00,1.20
94,334,0,833,-1.00,1.13
94,335,0,856,-1.00,1.12
94,336,0,840,-1.00,1.12
94,337,0,812,-1.00,1.08
94,338,0,895,-1.00,1.10
94,339,0,891,-1.00,1.09
94,340,0,876,-1.00,1.09
94,341,0,870,-1.00,1.07
94,342,0,831,-1.00,1.10
94,343,0,784,-1.00,1.11
94,344,0,794,-1.00,1.10
94,345,0,809,-1.00,1.06
94,346,0,871,-1.00,1.11
94,347,0,861,-1.00,1.13
94,348,0,922,-1.00,1.14
94,349,0,911,-1.00,1.12
94,350,0,892,-1.00,1.12
94,351,0,889,-1.00,1.10
94,352,0,901,-1.00,1.07
94,353,0,918,-1.00,1.10
94,354,0,935,-1.00,1.13
94,355,0,929,-1.00,1.09
94,356,0,880,-1.00,1.12
94,357,0,900,-1.00,1.13
94,358,0,913,-1.00,1.18
94,359,0,926,-1.00,1.16
94,360,0,897,-1.00,1.11
94,361,0,922,-1.00,1.10
94,362,0,868,-1.00,1.03
94,363,0,839,-1.00,1.01
94,364,0,814,-1.00,1.08
94,365,0,875,-1.00,1.11
94,366,0,888,-1.00,1.07
94,367,0,898,-1.00,1.06
94,368,0,864,-1.00,1.04
94,369,0,862,-1.00,1.07
94,370,0,862,-1.00,1.03
94,371,0,882,-1.00,1.04
94,372,0,865,-1.00,1.10
94,373,0,894,-1.00,1.09
94,374,0,926,-1.00,1.10
94,375,0,913,-1.00,1.13
94,376,0,911,-1.00,1.15
94,377,0,903,-1.00,1.13
94,378,0,898,-1.00,1.16
94,379,0,866,-1.00,1.14
94,380,0,903,-1.00,1.10
94,381,0,895,-1.00,1.09
94,382,0,866,-1.00,1.10
94,383,0,906,-1.00,1.14
94,384,0,882,-1.00,1.19
94,385,0,824,-1.00,1.13
94,386,0,857,-1.00,1.16
94,387,0,827,-1.00,1.10
94,388,0,825,-1.00,1.12
94,389,0,850,-1.00,1.12
94,390,0,844,-1.00,1.14
94,391,0,832,-1.00,1.16
94,392,0,888,-1.00,1.15
94,393,0,880,-1.00,1.15
94,394,0,847,-1.00,1.24
94,395,0,928,-1.00,1.22
94,396,0,929,-1.00,1.23
94,397,0,864,-1.00,1.21
94,398,0,910,-1.00,1.18
94,399,0,920,-1.00,1.16
94,400,0,882,-1.00,1.20
94,401,0,860,-1.00,1.18
94,402,0,885,-1.00,1.18
94,403,0,942,-1.00,1.15
94,404,0,894,-1.00,1.11
94,405,0,874,-1.00,1.11
94,406,0,860,-1.00,1.15
94,407,0,879,-1.00,1.18
94,408,0,886,-1.00,1.21
94,409,0,861,-1.00,1.30
94,410,0,865,-1.00,1.30
94,411,0,883,-1.00,1.28
94,412,0,884,-1.00,1.28
94,413,0,873,-1.00,1.30
94,414,0,854,-1.00,1.35
94,415,0,847,-1.00,1.36
94,416,0,844,-1.00,1.35
94,417,0,738,-1.00,1.40
94,418,0,796,-1.00,1.39
94,419,0,807,-1.00,1.33
94,420,0,873,-1.00,1.31
94,421,0,873,-1.00,1.36
94,422,0,842,-1.00,1.38
94,423,0,813,-1.00,1.43
94,424,0,882,-1.00,1.41
94,425,0,891,-1.00,1.42
94,426,0,882,-1.00,1.45
94,427,0,896,-1.00,1.47
94,428,0,866,-1.00,1.42
94,429,0,895,-1.00,1.37
94,430,0,873,-1.00,1.37
94,431,0,830,-1.00,1.34
94,432,0,892,-1.00,1.35
94,433,0,894,-1.00,1.41
94,434,0,867,-1.00,1.42
94,435,0,907,-1.00,1.40
94,436,0,871,-1.00,1.43
94,437,0,888,-1.00,1.41
94,438,0,907,-1.00,1.37
94,439,0,897,-1.00,1.29
94,440,0,840,-1.00,1.30
94,441,0,826,-1.00,1.34
94,442,0,893,-1.00,1.29
94,443,0,918,-1.00,1.26
94,444,0,889,-1.00,1.40
94,445,0,888,-1.00,1.35
94,446,0,841,-1.00,1.35
94,447,0,838,-1.00,1.41
94,448,0,874,-1.00,1.35
94,449,0,851,-1.00,1.37
94,450,0,831,-1.00,1.33
94,451,0,893,-1.00,1.31
94,452,0,908,-1.00,1.28
94,453,0,938,-1.00,1.30
94,454,0,895,-1.00,1.28
94,455,0,786,-1.00,1.28
94,456,0,829,-1.00,1.27
94,457,0,855,-1.00,1.27
94,458,0,828,-1.00,1.25
94,459,0,803,-1.00,1.27
94,460,0,813,-1.00,1.33
94,461,0,848,-1.00,1.34
94,462,0,829,-1.00,1.29
94,463,0,846,-1.00,1.33
94,464,0,834,-1.00,1.25
94,465,0,779,-1.00,1.16
94,466,0,818,-1.00,1.21
94,467,0,769,-1.00,1.23
94,468,0,769,-1.00,1.27
94,469,0,799,-1.00,1.23
94,470,0,818,-1.00,1.11
94,471,0,897,-1.00,1.10
94,472,0,901,-1.00,1.05
94,473,0,890,-1.00,1.02
94,474,0,902,-1.00,1.04
94,475,0,914,-1.00,1.05
94,476,0,908,-1.00,1.04
94,477,0,984,-1.00,1.08
94,478,0,952,-1.00,1.06
94,479,0,967,-1.00,1.04
94,480,0,944,-1.00,1.09
94,481,0,926,-1.00,1.10
94,482,0,937,-1.00,1.14
94,483,0,916,-1.00,1.09
94,484,0,915,-1.00,1.09
94,485,0,926,-1.00,1.08
94,486,0,913,-1.00,1.08
94,487,0,932,-1.00,1.05
94,488,0,918,-1.00,1.05
94,489,0,947,-1.00,1.08
94,490,0,942,-1.00,1.10
94,491,0,971,-1.00,1.06
94,492,0,928,-1.00,1.04
94,493,0,935,-1.00,1.08
94,494,0,915,-1.00,1.17
94,495,0,908,-1.00,1.23
94,496,0,899,-1.00,1.21
94,497,0,909,-1.00,1.18
94,498,0,915,-1.00,1.22
94,499,0,805,-1.00,1.23
94,500,0,792,-1.00,1.29
95,1,84,913,0.01,0.04
95,2,70,946,0.04,0.08
95,3,62,958,0.13,0.15
95,4,63,951,0.22,0.19
95,5,66,931,0.24,0.21
95,6,73,900,0.36,0.27
95,7,70,887,0.29,0.29
95,8,87,872,0.31,0.34
95,9,98,852,0.31,0.39
95,10,86,906,0.38,0.41
95,11,80,842,0.29,0.42
95,12,81,865,0.38,0.48
95,13,80,827,0.41,0.50
95,14,82,831,0.38,0.54
95,15,91,919,0.33,0.58
95,16,78,882,0.54,0.56
95,17,74,903,0.45,0.67
95,18,83,840,0.58,0.72
95,19,92,844,0.62,0.70
95,20,107,823,0.66,0.81
95,21,109,815,0.86,0.81
95,22,98,816,0.95,0.86
95,23,115,855,1.10,0.87
95,24,107,856,1.03,0.90
95,25,98,826,0.95,0.92
95,26,93,840,0.84,0.97
95,27,88,846,0.82,0.99
95,28,90,815,0.80,1.01
95,29,87,811,0.92,0.98
95,30,98,826,0.89,0.99
95,31,118,817,0.89,0.92
95,32,123,797,0.89,0.95
95,33,130,761,0.92,0.90
95,34,135,810,0.87,0.94
95,35,132,846,0.80,0.99
95,36,124,797,0.73,0.99
95,37,122,803,0.78,1.01
95,38,138,843,0.77,1.04
95,39,146,769,0.76,1.05
95,40,170,780,0.85,1.07
95,41,173,772,0.90,1.05
95,42,168,769,1.02,1.05
95,43,161,713,1.07,1.08
95,44,160,795,1.11,1.08
95,45,165,777,1.13,1.00
95,46,174,769,1.21,1.05
95,47,177,704,1.18,1.08
95,48,178,710,1.26,1.04
95,49,174,730,1.32,1.06
95,50,201,740,1.36,1.11
95,51,205,685,1.32,1.16
95,52,206,670,1.31,1.18
95,53,228,664,1.31,1.09
95,54,201,657,1.38,1.02
