rep,t,pop1,pop2,k1,k2
96,162,1000,0,10.86,-1.00
96,163,1000,0,10.91,-1.00
96,164,1000,0,10.73,-1.00
96,165,1000,0,10.66,-1.00
96,166,1000,0,10.78,-1.00
96,167,1000,0,10.90,-1.00
96,168,1000,0,11.04,-1.00
96,169,1000,0,11.02,-1.00
96,170,1000,0,10.96,-1.00
96,171,1000,0,11.04,-1.00
96,172,1000,0,11.04,-1.00
96,173,1000,0,11.12,-1.00
96,174,1000,0,11.21,-1.00
96,175,1000,0,11.44,-1.00
96,176,1000,0,11.46,-1.00
96,177,1000,0,11.60,-1.00
96,178,1000,0,11.58,-1.00
96,179,1000,0,11.63,-1.00
96,180,1000,0,11.71,-1.00
96,181,1000,0,11.78,-1.00
96,182,1000,0,11.75,-1.00
96,183,1000,0,11.98,-1.00
96,184,1000,0,11.84,-1.00
96,185,1000,0,11.91,-1.00
96,186,1000,0,11.84,-1.00
96,187,1000,0,11.78,-1.00
96,188,1000,0,11.80,-1.00
96,189,1000,0,11.79,-1.00
96,190,1000,0,11.76,-1.00
96,191,1000,0,11.82,-1.00
96,192,1000,0,11.86,-1.00
96,193,1000,0,11.89,-1.00
96,194,1000,0,11.95,-1.00
96,195,1000,0,12.07,-1.00
96,196,1000,0,12.20,-1.00
96,197,1000,0,12.35,-1.00
96,198,1000,0,12.24,-1.00
96,199,1000,0,12.40,-1.00
96,200,1000,0,12.44,-1.00
96,201,1000,0,12.53,-1.00
96,202,1000,0,12.58,-1.00
96,203,1000,0,12.64,-1.00
96,204,1000,0,12.66,-1.00
96,205,1000,0,12.77,-1.00
96,206,1000,0,12.94,-1.00
96,207,1000,0,12.98,-1.00
96,208,1000,0,13.17,-1.00
96,209,1000,0,13.25,-1.00
96,210,1000,0,13.19,-1.00
96,211,1000,0,13.20,-1.00
96,212,1000,0,13.22,-1.00
96,213,1000,0,13.29,-1.00
96,214,1000,0,13.41,-1.00
96,215,1000,0,13.45,-1.00
96,216,1000,0,13.52,-1.00
96,217,1000,0,13.61,-1.00
96,218,1000,0,13.64,-1.00
96,219,1000,0,13.64,-1.00
96,220,1000,0,13.75,-1.00
96,221,1000,0,13.81,-1.00
96,222,1000,0,13.82,-1.00
96,223,1000,0,13.77,-1.00
96,224,1000,0,13.81,-1.00
96,225,1000,0,13.69,-1.00
96,226,1000,0,13.82,-1.00
96,227,1000,0,13.83,-1.00
96,228,1000,0,13.75,-1.00
96,229,1000,0,13.77,-1.00
96,230,1000,0,13.71,-1.00
96,231,1000,0,13.66,-1.00
96,232,1000,0,13.61,-1.00
96,233,1000,0,13.67,-1.00
96,234,1000,0,13.77,-1.00
96,235,1000,0,13.77,-1.00
96,236,1000,0,13.62,-1.00
96,237,1000,0,13.69,-1.00
96,238,1000,0,13.68,-1.00
96,239,1000,0,13.56,-1.00
96,240,1000,0,13.53,-1.00
96,241,1000,0,13.57,-1.00
96,242,1000,0,13.33,-1.00
96,243,1000,0,13.43,-1.00
96,244,1000,0,13.36,-1.00
96,245,1000,0,13.26,-1.00
96,246,1000,0,13.30,-1.00
96,247,1000,0,13.30,-1.00
96,248,1000,0,13.38,-1.00
96,249,1000,0,13.36,-1.00
96,250,1000,0,13.35,-1.00
96,251,1000,0,13.42,-1.00
96,252,1000,0,13.61,-1.00
96,253,1000,0,13.71,-1.00
96,254,1000,0,13.77,-1.00
96,255,1000,0,14.00,-1.00
96,256,1000,0,13.98,-1.00
96,257,1000,0,14.03,-1.00
96,258,1000,0,14.08,-1.00
96,259,1000,0,13.95,-1.00
96,260,1000,0,13.94,-1.00
96,261,1000,0,13.87,-1.00
96,262,1000,0,13.81,-1.00
96,263,1000,0,13.71,-1.00
96,264,1000,0,13.75,-1.00
96,265,1000,0,13.75,-1.00
96,266,1000,0,13.70,-1.00
96,267,1000,0,13.73,-1.00
96,268,1000,0,13.79,-1.00
96,269,1000,0,13.79,-1.00
96,270,1000,0,13.77,-1.00
96,271,1000,0,13.73,-1.00
96,272,1000,0,13.69,-1.00
96,273,1000,0,13.80,-1.00
96,274,1000,0,13.96,-1.00
96,275,1000,0,14.09,-1.00
96,276,1000,0,14.19,-1.00
96,277,1000,0,14.24,-1.00
96,278,1000,0,14.35,-1.00
96,279,1000,0,14.35,-1.00
96,280,1000,0,14.39,-1.00
96,281,1000,0,14.44,-1.00
96,282,1000,0,14.47,-1.00
96,283,1000,0,14.47,-1.00
96,284,1000,0,14.62,-1.00
96,285,1000,0,14.59,-1.00
96,286,1000,0,14.71,-1.00
96,287,1000,0,14.83,-1.00
96,288,1000,0,14.78,-1.00
96,289,1000,0,14.72,-1.00
96,290,1000,0,14.86,-1.00
96,291,1000,0,14.88,-1.00
96,292,1000,0,14.80,-1.00
96,293,1000,0,14.87,-1.00
96,294,1000,0,14.88,-1.00
96,295,1000,0,15.05,-1.00
96,296,1000,0,15.08,-1.00
96,297,1000,0,15.20,-1.00
96,298,1000,0,15.36,-1.00
96,299,1000,0,15.46,-1.00
96,300,1000,0,15.51,-1.00
96,301,1000,0,15.58,-1.00
96,302,1000,0,15.62,-1.00
96,303,1000,0,15.79,-1.00
96,304,1000,0,16.00,-1.00
96,305,1000,0,16.15,-1.00
96,306,1000,0,16.32,-1.00
96,307,1000,0,16.42,-1.00
96,308,1000,0,16.49,-1.00
96,309,1000,0,16.62,-1.00
96,310,1000,0,16.65,-1.00
96,311,1000,0,16.59,-1.00
96,312,1000,0,16.61,-1.00
96,313,1000,0,16.71,-1.00
96,314,1000,0,16.81,-1.00
96,315,1000,0,17.03,-1.00
96,316,1000,0,17.02,-1.00
96,317,1000,0,17.04,-1.00
96,318,1000,0,17.10,-1.00
96,319,1000,0,17.13,-1.00
96,320,1000,0,17.04,-1.00
96,321,1000,0,17.09,-1.00
96,322,1000,0,17.11,-1.00
96,323,1000,0,17.12,-1.00
96,324,1000,0,16.96,-1.00
96,325,1000,0,16.84,-1.00
96,326,1000,0,16.66,-1.00
96,327,1000,0,16.55,-1.00
96,328,1000,0,16.67,-1.00
96,329,1000,0,16.61,-1.00
96,330,1000,0,16.45,-1.00
96,331,1000,0,16.23,-1.00
96,332,1000,0,16.19,-1.00
96,333,1000,0,16.14,-1.00
96,334,1000,0,16.15,-1.00
96,335,1000,0,16.17,-1.00
96,336,1000,0,16.11,-1.00
96,337,1000,0,16.05,-1.00
96,338,1000,0,16.04,-1.00
96,339,1000,0,16.20,-1.00
96,340,1000,0,16.17,-1.00
96,341,1000,0,16.11,-1.00
96,342,1000,0,16.28,-1.00
96,343,1000,0,16.28,-1.00
96,344,1000,0,16.39,-1.00
96,345,1000,0,16.54,-1.00
96,346,1000,0,16.58,-1.00
96,347,1000,0,16.53,-1.00
96,348,1000,0,16.56,-1.00
96,349,1000,0,16.64,-1.00
96,350,1000,0,16.64,-1.00
96,351,1000,0,16.72,-1.00
96,352,1000,0,16.84,-1.00
96,353,1000,0,16.95,-1.00
96,354,1000,0,17.03,-1.00
96,355,1000,0,17.06,-1.00
96,356,1000,0,17.24,-1.00
96,357,1000,0,17.27,-1.00
96,358,1000,0,17.36,-1.00
96,359,1000,0,17.45,-1.00
96,360,1000,0,17.70,-1.00
96,361,1000,0,17.83,-1.00
96,362,1000,0,17.83,-1.00
96,363,1000,0,18.04,-1.00
96,364,1000,0,17.95,-1.00
96,365,1000,0,17.92,-1.00
96,366,1000,0,17.95,-1.00
96,367,1000,0,17.99,-1.00
96,368,1000,0,18.04,-1.00
96,369,1000,0,18.12,-1.00
96,370,1000,0,18.25,-1.00
96,371,1000,0,18.34,-1.00
96,372,1000,0,18.37,-1.00
96,373,1000,0,18.44,-1.00
96,374,1000,0,18.58,-1.00
96,375,1000,0,18.58,-1.00
96,376,1000,0,18.65,-1.00
96,377,1000,0,18.65,-1.00
96,378,1000,0,18.73,-1.00
96,379,1000,0,18.75,-1.00
96,380,1000,0,18.83,-1.00
96,381,1000,0,18.96,-1.00
96,382,1000,0,19.00,-1.00
96,383,1000,0,19.01,-1.00
96,384,1000,0,19.15,-1.00
96,385,1000,0,19.20,-1.00
96,386,1000,0,19.24,-1.00
96,387,1000,0,19.43,-1.00
96,388,1000,0,19.45,-1.00
96,389,1000,0,19.56,-1.00
96,390,1000,0,19.63,-1.00
96,391,1000,0,19.69,-1.00
96,392,1000,0,19.69,-1.00
96,393,1000,0,19.60,-1.00
96,394,1000,0,19.51,-1.00
96,395,1000,0,19.59,-1.00
96,396,1000,0,19.70,-1.00
96,397,1000,0,19.81,-1.00
96,398,1000,0,19.85,-1.00
96,399,1000,0,19.82,-1.00
96,400,1000,0,19.78,-1.00
96,401,1000,0,19.76,-1.00
96,402,1000,0,19.82,-1.00
96,403,1000,0,19.97,-1.00
96,404,1000,0,20.17,-1.00
96,405,1000,0,20.26,-1.00
96,406,1000,0,20.32,-1.00
96,407,1000,0,20.40,-1.00
96,408,1000,0,20.45,-1.00
96,409,1000,0,20.48,-1.00
96,410,1000,0,20.62,-1.00
96,411,1000,0,20.62,-1.00
96,412,1000,0,20.55,-1.00
96,413,1000,0,20.59,-1.00
96,414,1000,0,20.63,-1.00
96,415,1000,0,20.41,-1.00
96,416,1000,0,20.48,-1.00
96,417,1000,0,20.51,-1.00
96,418,1000,0,20.53,-1.00
96,419,1000,0,20.67,-1.00
96,420,1000,0,20.75,-1.00
96,421,1000,0,20.80,-1.00
96,422,1000,0,21.01,-1.00
96,423,1000,0,21.08,-1.00
96,424,1000,0,21.09,-1.00
96,425,1000,0,21.14,-1.00
96,426,1000,0,21.16,-1.00
96,427,1000,0,21.21,-1.00
96,428,1000,0,21.27,-1.00
96,429,1000,0,21.36,-1.00
96,430,1000,0,21.45,-1.00
96,431,1000,0,21.45,-1.00
96,432,1000,0,21.51,-1.00
96,433,1000,0,21.44,-1.00
96,434,1000,0,21.51,-1.00
96,435,1000,0,21.38,-1.00
96,436,1000,0,21.46,-1.00
96,437,1000,0,21.45,-1.00
96,438,1000,0,21.37,-1.00
96,439,1000,0,21.61,-1.00
96,440,1000,0,21.70,-1.00
96,441,1000,0,21.84,-1.00
96,442,1000,0,21.88,-1.00
96,443,1000,0,21.93,-1.00
96,444,1000,0,22.00,-1.00
96,445,1000,0,22.20,-1.00
96,446,1000,0,22.43,-1.00
96,447,1000,0,22.38,-1.00
96,448,1000,0,22.49,-1.00
96,449,1000,0,22.57,-1.00
96,450,1000,0,22.72,-1.00
96,451,1000,0,22.64,-1.00
96,452,1000,0,22.73,-1.00
96,453,1000,0,22.71,-1.00
96,454,1000,0,22.65,-1.00
96,455,1000,0,22.64,-1.00
96,456,1000,0,22.75,-1.00
96,457,1000,0,22.64,-1.00
96,458,1000,0,22.38,-1.00
96,459,1000,0,22.37,-1.00
96,460,1000,0,22.39,-1.00
96,461,1000,0,22.31,-1.00
96,462,1000,0,22.33,-1.00
96,463,1000,0,22.28,-1.00
96,464,1000,0,22.24,-1.00
96,465,1000,0,22.25,-1.00
96,466,1000,0,22.26,-1.00
96,467,1000,0,22.31,-1.00
96,468,1000,0,22.35,-1.00
96,469,1000,0,22.45,-1.00
96,470,1000,0,22.47,-1.00
96,471,1000,0,22.54,-1.00
96,472,1000,0,22.60,-1.00
96,473,1000,0,22.40,-1.00
96,474,1000,0,22.58,-1.00
96,475,1000,0,22.64,-1.00
96,476,1000,0,22.62,-1.00
96,477,1000,0,22.67,-1.00
96,478,1000,0,22.89,-1.00
96,479,1000,0,22.90,-1.00
96,480,1000,0,23.03,-1.00
96,481,1000,0,23.17,-1.00
96,482,1000,0,23.24,-1.00
96,483,1000,0,23.30,-1.00
96,484,1000,0,23.20,-1.00
96,485,1000,0,23.40,-1.00
96,486,1000,0,23.27,-1.00
96,487,1000,0,23.31,-1.00
96,488,1000,0,23.56,-1.00
96,489,1000,0,23.67,-1.00
96,490,1000,0,23.76,-1.00
96,491,1000,0,23.92,-1.00
96,492,1000,0,23.96,-1.00
96,493,1000,0,24.11,-1.00
96,494,1000,0,24.19,-1.00
96,495,1000,0,24.14,-1.00
96,496,1000,0,24.24,-1.00
96,497,1000,0,24.31,-1.00
96,498,1000,0,24.24,-1.00
96,499,1000,0,24.29,-1.00
96,500,1000,0,24.38,-1.00
97,1,804,196,0.33,0.37
97,2,819,181,0.59,0.74
97,3,825,175,0.98,1.03
97,4,834,166,1.32,1.25
97,5,816,184,1.57,1.26
97,6,819,181,1.79,1.45
97,7,835,165,2.00,1.52
97,8,830,170,2.24,1.85
97,9,802,198,2.45,2.16
97,10,806,194,2.60,2.38
97,11,805,195,2.87,2.60
97,12,805,195,3.02,2.61
97,13,807,193,3.24,2.70
97,14,782,218,3.39,2.84
97,15,818,182,3.55,2.99
97,16,831,169,3.68,3.03
97,17,808,192,3.74,3.30
97,18,790,210,3.84,3.39
97,19,784,216,3.98,3.66
97,20,780,220,4.16,3.90
97,21,791,209,4.18,3.86
97,22,797,203,4.28,4.18
97,23,791,209,4.29,4.52
97,24,789,211,4.32,4.76
97,25,793,207,4.37,5.02
97,26,805,195,4.34,4.87
97,27,795,205,4.27,5.03
97,28,796,204,4.38,5.28
97,29,807,193,4.49,5.40
97,30,774,226,4.51,5.28
97,31,770,230,4.59,5.40
97,32,765,235,4.60,5.46
97,33,795,205,4.78,5.39
97,34,794,206,4.77,5.43
97,35,796,204,4.72,5.25
97,36,818,182,4.72,5.22
97,37,812,188,4.80,5.26
97,38,831,169,4.89,5.27
97,39,833,167,4.96,5.16
97,40,828,172,5.08,5.13
97,41,828,172,5.16,5.45
97,42,835,165,5.16,5.68
97,43,835,165,5.20,5.64
97,44,859,141,5.28,5.83
97,45,855,145,5.31,5.82
97,46,855,145,5.27,5.81
97,47,847,153,5.42,5.69
97,48,840,160,5.62,5.72
97,49,863,137,5.70,5.75
97,50,871,129,5.83,5.83
97,51,880,120,5.96,5.88
97,52,884,116,6.06,6.02
97,53,885,115,6.08,6.16
97,54,884,116,6.19,6.30
97,55,880,120,6.16,6.49
97,56,880,120,6.20,6.54
97,57,869,131,6.16,6.85
97,58,866,134,6.08,7.17
97,59,865,135,6.08,7.41
97,60,866,134,6.22,7.52
97,61,873,127,6.14,7.78
97,62,881,119,6.06,8.00
97,63,883,117,6.10,8.26
97,64,892,108,6.16,8.47
97,65,904,96,6.06,8.72
97,66,895,105,5.86,9.10
97,67,902,98,5.69,9.04
97,68,900,100,5.75,9.04
97,69,923,77,5.84,8.83
97,70,954,46,5.83,8.91
97,71,960,40,5.80,8.82
97,72,956,44,5.84,8.64
97,73,954,46,5.79,8.74
97,74,956,44,5.89,8.14
97,75,965,35,5.88,8.37
97,76,963,37,5.79,8.49
97,77,965,35,5.84,8.60
97,78,971,29,5.91,9.55
97,79,975,25,5.97,9.60
97,80,978,22,6.21,9.50
97,81,979,21,6.17,9.24
97,82,979,21,6.21,9.24
97,83,984,16,6.16,9.19
97,84,985,15,6.16,9.53
97,85,986,14,6.13,9.14
97,86,990,10,5.96,9.20
97,87,985,15,5.89,9.40
97,88,989,11,5.90,9.55
97,89,992,8,5.94,9.50
97,90,994,6,5.93,9.50
97,91,997,3,6.13,9.33
97,92,1000,0,6.20,-1.00
97,93,1000,0,6.09,-1.00
97,94,1000,0,6.01,-1.00
97,95,1000,0,5.93,-1.00
97,96,1000,0,5.97,-1.00
97,97,1000,0,5.92,-1.00
97,98,1000,0,6.03,-1.00
97,99,1000,0,5.93,-1.00
97,100,1000,0,5.86,-1.00
97,101,1000,0,5.88,-1.00
97,102,1000,0,5.86,-1.00
97,103,1000,0,5.92,-1.00
97,104,1000,0,6.01,-1.00
97,105,1000,0,5.89,-1.00
97,106,1000,0,5.83,-1.00
97,107,1000,0,5.84,-1.00
97,108,1000,0,5.98,-1.00
97,109,1000,0,5.97,-1.00
97,110,1000,0,6.05,-1.00
97,111,1000,0,6.09,-1.00
97,112,1000,0,6.23,-1.00
97,113,1000,0,6.34,-1.00
97,114,1000,0,6.37,-1.00
97,115,1000,0,6.47,-1.00
97,116,1000,0,6.47,-1.00
97,117,1000,0,6.57,-1.00
97,118,1000,0,6.69,-1.00
97,119,1000,0,6.78,-1.00
97,120,1000,0,6.78,-1.00
97,121,1000,0,6.84,-1.00
97,122,1000,0,6.83,-1.00
97,123,1000,0,6.87,-1.00
97,124,1000,0,6.96,-1.00
97,125,1000,0,6.89,-1.00
97,126,1000,0,6.98,-1.00
97,127,1000,0,6.99,-1.00
97,128,1000,0,6.95,-1.00
97,129,1000,0,7.09,-1.00
97,130,1000,0,7.12,-1.00
97,131,1000,0,7.12,-1.00
97,132,1000,0,7.18,-1.00
97,133,1000,0,7.27,-1.00
97,134,1000,0,7.26,-1.00
97,135,1000,0,7.09,-1.00
97,136,1000,0,7.07,-1.00
97,137,1000,0,7.15,-1.00
97,138,1000,0,7.25,-1.00
97,139,1000,0,7.27,-1.00
97,140,1000,0,7.34,-1.00
97,141,1000,0,7.42,-1.00
97,142,1000,0,7.39,-1.00
97,143,1000,0,7.59,-1.00
97,144,1000,0,7.66,-1.00
97,145,1000,0,7.53,-1.00
97,146,1000,0,7.72,-1.00
97,147,1000,0,7.58,-1.00
97,148,1000,0,7.51,-1.00
97,149,1000,0,7.45,-1.00
97,150,1000,0,7.53,-1.00
97,151,1000,0,7.68,-1.00
97,152,1000,0,7.67,-1.00
97,153,1000,0,7.78,-1.00
97,154,1000,0,7.83,-1.00
97,155,1000,0,7.98,-1.00
97,156,1000,0,7.92,-1.00
97,157,1000,0,8.01,-1.00
97,158,1000,0,8.08,-1.00
97,159,1000,0,8.08,-1.00
97,160,1000,0,8.06,-1.00
97,161,1000,0,8.11,-1.00
97,162,1000,0,8.21,-1.00
97,163,1000,0,8.30,-1.00
97,164,1000,0,8.31,-1.00
97,165,1000,0,8.44,-1.00
97,166,1000,0,8.51,-1.00
97,167,1000,0,8.61,-1.00
97,168,1000,0,8.66,-1.00
97,169,1000,0,8.55,-1.00
97,170,1000,0,8.53,-1.00
97,171,1000,0,8.66,-1.00
97,172,1000,0,8.65,-1.00
97,173,1000,0,8.75,-1.00
97,174,1000,0,8.82,-1.00
97,175,1000,0,8.83,-1.00
97,176,1000,0,8.96,-1.00
97,177,1000,0,8.98,-1.00
97,178,1000,0,9.11,-1.00
97,179,1000,0,9.25,-1.00
97,180,1000,0,9.33,-1.00
97,181,1000,0,9.44,-1.00
97,182,1000,0,9.51,-1.00
97,183,1000,0,9.40,-1.00
97,184,1000,0,9.52,-1.00
97,185,1000,0,9.66,-1.00
97,186,1000,0,9.56,-1.00
97,187,1000,0,9.69,-1.00
97,188,1000,0,9.72,-1.00
97,189,1000,0,9.72,-1.00
97,190,1000,0,9.75,-1.00
97,191,1000,0,9.90,-1.00
97,192,1000,0,10.10,-1.00
97,193,1000,0,10.16,-1.00
97,194,1000,0,10.29,-1.00
97,195,1000,0,10.37,-1.00
97,196,1000,0,10.53,-1.00
97,197,1000,0,10.44,-1.00
97,198,1000,0,10.46,-1.00
97,199,1000,0,10.43,-1.00
97,200,1000,0,10.45,-1.00
97,201,1000,0,10.66,-1.00
97,202,1000,0,10.68,-1.00
97,203,1000,0,10.76,-1.00
97,204,1000,0,10.91,-1.00
97,205,1000,0,11.04,-1.00
97,206,1000,0,11.07,-1.00
97,207,1000,0,11.26,-1.00
97,208,1000,0,11.10,-1.00
97,209,1000,0,11.16,-1.00
97,210,1000,0,11.19,-1.00
97,211,1000,0,11.15,-1.00
97,212,1000,0,11.14,-1.00
97,213,1000,0,10.94,-1.00
97,214,1000,0,10.87,-1.00
97,215,1000,0,10.84,-1.00
97,216,1000,0,10.78,-1.00
97,217,1000,0,10.77,-1.00
97,218,1000,0,10.80,-1.00
97,219,1000,0,10.67,-1.00
97,220,1000,0,10.58,-1.00
97,221,1000,0,10.57,-1.00
97,222,1000,0,10.60,-1.00
97,223,1000,0,10.74,-1.00
97,224,1000,0,10.77,-1.00
97,225,1000,0,10.69,-1.00
97,226,1000,0,10.72,-1.00
97,227,1000,0,10.73,-1.00
97,228,1000,0,10.83,-1.00
97,229,1000,0,10.90,-1.00
97,230,1000,0,10.98,-1.00
97,231,1000,0,10.98,-1.00
97,232,1000,0,11.11,-1.00
97,233,1000,0,11.22,-1.00
97,234,1000,0,11.32,-1.00
97,235,1000,0,11.34,-1.00
97,236,1000,0,11.46,-1.00
97,237,1000,0,11.55,-1.00
97,238,1000,0,11.57,-1.00
97,239,1000,0,11.52,-1.00
97,240,1000,0,11.52,-1.00
97,241,1000,0,11.58,-1.00
97,242,1000,0,11.68,-1.00
97,243,1000,0,11.76,-1.00
97,244,1000,0,11.69,-1.00
97,245,1000,0,11.69,-1.00
97,246,1000,0,11.64,-1.00
97,247,1000,0,11.73,-1.00
97,248,1000,0,11.80,-1.00
97,249,1000,0,11.82,-1.00
97,250,1000,0,11.92,-1.00
97,251,1000,0,11.98,-1.00
97,252,1000,0,12.06,-1.00
97,253,1000,0,12.09,-1.00
97,254,1000,0,12.01,-1.00
97,255,1000,0,11.91,-1.00
97,256,1000,0,11.93,-1.00
97,257,1000,0,12.01,-1.00
97,258,1000,0,12.03,-1.00
97,259,1000,0,12.20,-1.00
97,260,1000,0,12.17,-1.00
97,261,1000,0,12.34,-1.00
97,262,1000,0,12.44,-1.00
97,263,1000,0,12.38,-1.00
97,264,1000,0,12.48,-1.00
97,265,1000,0,12.58,-1.00
97,266,1000,0,12.63,-1.00
97,267,1000,0,12.73,-1.00
97,268,1000,0,12.78,-1.00
97,269,1000,0,12.83,-1.00
97,270,1000,0,12.81,-1.00
97,271,1000,0,12.82,-1.00
97,272,1000,0,12.84,-1.00
97,273,1000,0,12.93,-1.00
97,274,1000,0,13.07,-1.00
97,275,1000,0,13.20,-1.00
97,276,1000,0,13.20,-1.00
97,277,1000,0,13.22,-1.00
97,278,1000,0,13.32,-1.00
97,279,1000,0,13.35,-1.00
97,280,1000,0,13.23,-1.00
97,281,1000,0,13.33,-1.00
97,282,1000,0,13.27,-1.00
97,283,1000,0,13.35,-1.00
97,284,1000,0,13.55,-1.00
97,285,1000,0,13.58,-1.00
97,286,1000,0,13.76,-1.00
97,287,1000,0,13.89,-1.00
97,288,1000,0,13.93,-1.00
97,289,1000,0,13.97,-1.00
97,290,1000,0,14.02,-1.00
97,291,1000,0,14.16,-1.00
97,292,1000,0,14.30,-1.00
97,293,1000,0,14.39,-1.00
97,294,1000,0,14.45,-1.00
97,295,1000,0,14.43,-1.00
97,296,1000,0,14.38,-1.00
97,297,1000,0,14.53,-1.00
97,298,1000,0,14.62,-1.00
97,299,1000,0,14.71,-1.00
97,300,1000,0,14.77,-1.00
97,301,1000,0,14.85,-1.00
97,302,1000,0,14.78,-1.00
97,303,1000,0,14.97,-1.00
97,304,1000,0,15.03,-1.00
97,305,1000,0,15.13,-1.00
97,306,1000,0,15.11,-1.00
97,307,1000,0,15.17,-1.00
97,308,1000,0,15.23,-1.00
97,309,1000,0,15.18,-1.00
97,310,1000,0,15.11,-1.00
97,311,1000,0,15.05,-1.00
97,312,1000,0,14.94,-1.00
97,313,1000,0,14.87,-1.00
97,314,1000,0,14.83,-1.00
97,315,1000,0,14.69,-1.00
97,316,1000,0,14.65,-1.00
97,317,1000,0,14.69,-1.00
97,318,1000,0,14.52,-1.00
97,319,1000,0,14.47,-1.00
97,320,1000,0,14.42,-1.00
97,321,1000,0,14.14,-1.00
97,322,1000,0,14.14,-1.00
97,323,1000,0,14.16,-1.00
97,324,1000,0,14.28,-1.00
97,325,1000,0,14.41,-1.00
97,326,1000,0,14.40,-1.00
97,327,1000,0,14.47,-1.00
97,328,1000,0,14.52,-1.00
97,329,1000,0,14.49,-1.00
97,330,1000,0,14.44,-1.00
97,331,1000,0,14.38,-1.00
97,332,1000,0,14.40,-1.00
97,333,1000,0,14.46,-1.00
97,334,1000,0,14.61,-1.00
97,335,1000,0,14.65,-1.00
97,336,1000,0,14.86,-1.00
97,337,1000,0,14.99,-1.00
97,338,1000,0,15.03,-1.00
97,339,1000,0,15.08,-1.00
97,340,1000,0,15.13,-1.00
97,341,1000,0,15.21,-1.00
97,342,1000,0,15.28,-1.00
97,343,1000,0,15.39,-1.00
97,344,1000,0,15.56,-1.00
97,345,1000,0,15.78,-1.00
97,346,1000,0,15.86,-1.00
97,347,1000,0,15.85,-1.00
97,348,1000,0,16.03,-1.00
97,349,1000,0,16.10,-1.00
97,350,1000,0,16.19,-1.00
97,351,1000,0,16.28,-1.00
97,352,1000,0,16.25,-1.00
97,353,1000,0,16.20,-1.00
97,354,1000,0,16.27,-1.00
97,355,1000,0,16.40,-1.00
97,356,1000,0,16.33,-1.00
97,357,1000,0,16.48,-1.00
97,358,1000,0,16.61,-1.00
97,359,1000,0,16.84,-1.00
97,360,1000,0,16.95,-1.00
97,361,1000,0,16.99,-1.00
97,362,1000,0,17.18,-1.00
97,363,1000,0,17.29,-1.00
97,364,1000,0,17.38,-1.00
97,365,1000,0,17.52,-1.00
97,366,1000,0,17.75,-1.00
97,367,1000,0,17.79,-1.00
97,368,1000,0,17.89,-1.00
97,369,1000,0,17.93,-1.00
97,370,1000,0,17.90,-1.00
97,371,1000,0,17.99,-1.00
97,372,1000,0,18.12,-1.00
97,373,1000,0,18.24,-1.00
97,374,1000,0,18.16,-1.00
97,375,1000,0,18.12,-1.00
97,376,1000,0,18.33,-1.00
97,377,1000,0,18.39,-1.00
97,378,1000,0,18.49,-1.00
97,379,1000,0,18.62,-1.00
97,380,1000,0,18.71,-1.00
97,381,1000,0,18.84,-1.00
97,382,1000,0,18.87,-1.00
97,383,1000,0,18.97,-1.00
97,384,1000,0,19.00,-1.00
97,385,1000,0,19.06,-1.00
97,386,1000,0,19.13,-1.00
97,387,1000,0,19.23,-1.00
97,388,1000,0,19.33,-1.00
97,389,1000,0,19.33,-1.00
97,390,1000,0,19.45,-1.00
97,391,1000,0,19.66,-1.00
97,392,1000,0,19.73,-1.00
97,393,1000,0,19.71,-1.00
97,394,1000,0,19.81,-1.00
97,395,1000,0,19.91,-1.00
97,396,1000,0,20.05,-1.00
97,397,1000,0,19.97,-1.00
97,398,1000,0,20.06,-1.00
97,399,1000,0,20.25,-1.00
97,400,1000,0,20.16,-1.00
97,401,1000,0,20.11,-1.00
97,402,1000,0,20.14,-1.00
97,403,1000,0,20.22,-1.00
97,404,1000,0,20.32,-1.00
97,405,1000,0,20.22,-1.00
97,406,1000,0,20.17,-1.00
97,407,1000,0,20.02,-1.00
97,408,1000,0,19.95,-1.00
97,409,1000,0,19.98,-1.00
97,410,1000,0,19.99,-1.00
97,411,1000,0,19.88,-1.00
97,412,1000,0,19.92,-1.00
97,413,1000,0,20.01,-1.00
97,414,1000,0,20.15,-1.00
97,415,1000,0,20.19,-1.00
97,416,1000,0,20.13,-1.00
97,417,1000,0,20.18,-1.00
97,418,1000,0,20.18,-1.00
97,419,1000,0,20.11,-1.00
97,420,1000,0,20.17,-1.00
97,421,1000,0,20.15,-1.00
97,422,1000,0,20.03,-1.00
97,423,1000,0,19.85,-1.00
97,424,1000,0,19.91,-1.00
97,425,1000,0,19.89,-1.00
97,426,1000,0,19.84,-1.00
97,427,1000,0,19.89,-1.00
97,428,1000,0,19.89,-1.00
97,429,1000,0,19.81,-1.00
97,430,1000,0,20.00,-1.00
97,431,1000,0,20.00,-1.00
97,432,1000,0,20.02,-1.00
97,433,1000,0,20.13,-1.00
97,434,1000,0,20.01,-1.00
97,435,1000,0,20.15,-1.00
97,436,1000,0,20.22,-1.00
97,437,1000,0,20.23,-1.00
97,438,1000,0,20.17,-1.00
97,439,1000,0,20.17,-1.00
97,440,1000,0,20.16,-1.00
97,441,1000,0,20.25,-1.00
97,442,1000,0,20.19,-1.00
97,443,1000,0,20.28,-1.00
97,444,1000,0,20.37,-1.00
97,445,1000,0,20.33,-1.00
97,446,1000,0,20.36,-1.00
97,447,1000,0,20.46,-1.00
