rep,t,pop1,pop2,k1,k2
77,73,108,423,6.38,4.88
77,74,97,460,6.35,4.91
77,75,86,432,6.53,4.83
77,76,72,455,6.53,4.92
77,77,67,477,6.15,5.01
77,78,63,470,5.94,4.98
77,79,66,469,5.91,4.97
77,80,61,462,6.16,4.83
77,81,61,417,6.84,5.03
77,82,67,453,7.21,5.00
77,83,48,456,7.27,4.93
77,84,36,458,7.33,4.98
77,85,30,477,7.53,5.00
77,86,32,490,6.97,5.05
77,87,21,465,7.95,5.13
77,88,13,488,6.92,5.21
77,89,9,540,7.00,5.31
77,90,10,532,7.20,5.33
77,91,8,499,8.12,5.29
77,92,14,481,8.00,5.32
77,93,13,468,8.54,5.20
77,94,9,510,8.00,5.18
77,95,8,533,8.00,5.10
77,96,7,557,8.43,5.14
77,97,3,500,8.00,5.13
77,98,2,490,7.00,5.23
77,99,2,497,8.00,5.24
77,100,1,464,8.00,5.32
77,101,1,515,9.00,5.42
77,102,1,491,9.00,5.49
77,103,3,524,9.00,5.46
77,104,2,477,10.00,5.20
77,105,1,484,10.00,5.14
77,106,1,418,11.00,5.04
77,107,1,439,12.00,5.01
77,108,2,453,12.00,5.17
77,109,0,480,-1.00,5.11
77,110,0,502,-1.00,4.99
77,111,0,537,-1.00,4.96
77,112,0,540,-1.00,5.01
77,113,0,532,-1.00,4.95
77,114,0,559,-1.00,4.78
77,115,0,548,-1.00,4.78
77,116,0,556,-1.00,4.78
77,117,0,580,-1.00,4.78
77,118,0,554,-1.00,4.81
77,119,0,545,-1.00,4.77
77,120,0,521,-1.00,4.81
77,121,0,537,-1.00,4.72
77,122,0,568,-1.00,4.60
77,123,0,593,-1.00,4.68
77,124,0,571,-1.00,4.59
77,125,0,572,-1.00,4.55
77,126,0,592,-1.00,4.71
77,127,0,582,-1.00,4.91
77,128,0,524,-1.00,4.77
77,129,0,519,-1.00,4.70
77,130,0,533,-1.00,4.70
77,131,0,538,-1.00,4.70
77,132,0,565,-1.00,4.65
77,133,0,572,-1.00,4.72
77,134,0,484,-1.00,4.72
77,135,0,495,-1.00,4.73
77,136,0,530,-1.00,4.77
77,137,0,533,-1.00,4.80
77,138,0,552,-1.00,4.90
77,139,0,557,-1.00,4.83
77,140,0,583,-1.00,4.81
77,141,0,543,-1.00,4.86
77,142,0,553,-1.00,4.88
77,143,0,558,-1.00,4.78
77,144,0,612,-1.00,4.75
77,145,0,584,-1.00,4.64
77,146,0,615,-1.00,4.60
77,147,0,556,-1.00,4.77
77,148,0,557,-1.00,4.74
77,149,0,544,-1.00,4.73
77,150,0,545,-1.00,4.71
77,151,0,560,-1.00,4.71
77,152,0,525,-1.00,4.65
77,153,0,508,-1.00,4.68
77,154,0,492,-1.00,4.93
77,155,0,504,-1.00,4.85
77,156,0,551,-1.00,4.93
77,157,0,515,-1.00,4.91
77,158,0,492,-1.00,4.84
77,159,0,514,-1.00,4.88
77,160,0,565,-1.00,4.83
77,161,0,537,-1.00,4.86
77,162,0,528,-1.00,4.72
77,163,0,567,-1.00,4.70
77,164,0,615,-1.00,4.70
77,165,0,643,-1.00,4.63
77,166,0,620,-1.00,4.70
77,167,0,618,-1.00,4.59
77,168,0,611,-1.00,4.53
77,169,0,629,-1.00,4.59
77,170,0,608,-1.00,4.56
77,171,0,575,-1.00,4.55
77,172,0,539,-1.00,4.50
77,173,0,587,-1.00,4.44
77,174,0,567,-1.00,4.49
77,175,0,561,-1.00,4.34
77,176,0,601,-1.00,4.35
77,177,0,624,-1.00,4.38
77,178,0,601,-1.00,4.28
77,179,0,631,-1.00,4.38
77,180,0,627,-1.00,4.40
77,181,0,596,-1.00,4.44
77,182,0,634,-1.00,4.40
77,183,0,608,-1.00,4.45
77,184,0,570,-1.00,4.37
77,185,0,610,-1.00,4.40
77,186,0,624,-1.00,4.56
77,187,0,623,-1.00,4.51
77,188,0,590,-1.00,4.46
77,189,0,556,-1.00,4.45
77,190,0,570,-1.00,4.50
77,191,0,621,-1.00,4.56
77,192,0,646,-1.00,4.69
77,193,0,589,-1.00,4.66
77,194,0,582,-1.00,4.71
77,195,0,607,-1.00,4.62
77,196,0,616,-1.00,4.76
77,197,0,560,-1.00,4.77
77,198,0,554,-1.00,4.65
77,199,0,574,-1.00,4.71
77,200,0,569,-1.00,4.78
77,201,0,530,-1.00,4.74
77,202,0,535,-1.00,4.83
77,203,0,546,-1.00,4.85
77,204,0,555,-1.00,4.77
77,205,0,555,-1.00,4.83
77,206,0,525,-1.00,4.84
77,207,0,540,-1.00,4.91
77,208,0,546,-1.00,4.87
77,209,0,583,-1.00,4.89
77,210,0,573,-1.00,4.87
77,211,0,517,-1.00,4.86
77,212,0,522,-1.00,4.80
77,213,0,528,-1.00,4.59
77,214,0,518,-1.00,4.57
77,215,0,568,-1.00,4.56
77,216,0,611,-1.00,4.46
77,217,0,607,-1.00,4.33
77,218,0,570,-1.00,4.36
77,219,0,579,-1.00,4.42
77,220,0,594,-1.00,4.43
77,221,0,595,-1.00,4.52
77,222,0,583,-1.00,4.67
77,223,0,586,-1.00,4.61
77,224,0,581,-1.00,4.83
77,225,0,596,-1.00,4.80
77,226,0,524,-1.00,4.62
77,227,0,542,-1.00,4.63
77,228,0,526,-1.00,4.63
77,229,0,497,-1.00,4.37
77,230,0,506,-1.00,4.48
77,231,0,534,-1.00,4.52
77,232,0,542,-1.00,4.69
77,233,0,601,-1.00,4.63
77,234,0,601,-1.00,4.77
77,235,0,606,-1.00,4.68
77,236,0,570,-1.00,4.61
77,237,0,567,-1.00,4.72
77,238,0,548,-1.00,4.71
77,239,0,558,-1.00,4.81
77,240,0,542,-1.00,4.74
77,241,0,542,-1.00,4.77
77,242,0,555,-1.00,4.87
77,243,0,503,-1.00,4.95
77,244,0,526,-1.00,4.89
77,245,0,555,-1.00,4.95
77,246,0,565,-1.00,5.00
77,247,0,565,-1.00,5.03
77,248,0,537,-1.00,5.01
77,249,0,539,-1.00,4.95
77,250,0,562,-1.00,4.84
77,251,0,561,-1.00,4.77
77,252,0,603,-1.00,4.75
77,253,0,600,-1.00,4.82
77,254,0,544,-1.00,4.83
77,255,0,502,-1.00,4.75
77,256,0,540,-1.00,4.84
77,257,0,526,-1.00,4.91
77,258,0,523,-1.00,4.80
77,259,0,520,-1.00,4.64
77,260,0,565,-1.00,4.48
77,261,0,547,-1.00,4.51
77,262,0,569,-1.00,4.70
77,263,0,622,-1.00,4.59
77,264,0,621,-1.00,4.48
77,265,0,558,-1.00,4.51
77,266,0,579,-1.00,4.54
77,267,0,563,-1.00,4.44
77,268,0,592,-1.00,4.23
77,269,0,600,-1.00,4.36
77,270,0,609,-1.00,4.47
77,271,0,557,-1.00,4.46
77,272,0,569,-1.00,4.59
77,273,0,545,-1.00,4.48
77,274,0,527,-1.00,4.51
77,275,0,543,-1.00,4.68
77,276,0,580,-1.00,4.81
77,277,0,553,-1.00,4.74
77,278,0,541,-1.00,4.78
77,279,0,531,-1.00,4.77
77,280,0,575,-1.00,4.89
77,281,0,592,-1.00,4.88
77,282,0,558,-1.00,4.94
77,283,0,521,-1.00,4.89
77,284,0,545,-1.00,4.91
77,285,0,555,-1.00,4.86
77,286,0,577,-1.00,4.80
77,287,0,549,-1.00,4.76
77,288,0,496,-1.00,4.93
77,289,0,488,-1.00,4.93
77,290,0,496,-1.00,4.74
77,291,0,546,-1.00,4.90
77,292,0,533,-1.00,5.05
77,293,0,554,-1.00,5.05
77,294,0,548,-1.00,5.04
77,295,0,587,-1.00,4.92
77,296,0,588,-1.00,4.94
77,297,0,561,-1.00,5.00
77,298,0,548,-1.00,4.97
77,299,0,519,-1.00,4.93
77,300,0,557,-1.00,4.96
77,301,0,556,-1.00,4.98
77,302,0,544,-1.00,4.93
77,303,0,556,-1.00,4.86
77,304,0,585,-1.00,4.88
77,305,0,590,-1.00,4.77
77,306,0,555,-1.00,4.85
77,307,0,517,-1.00,4.81
77,308,0,518,-1.00,4.81
77,309,0,529,-1.00,4.72
77,310,0,526,-1.00,4.83
77,311,0,535,-1.00,4.86
77,312,0,494,-1.00,4.76
77,313,0,512,-1.00,4.62
77,314,0,524,-1.00,4.62
77,315,0,579,-1.00,4.67
77,316,0,552,-1.00,4.74
77,317,0,537,-1.00,4.91
77,318,0,537,-1.00,4.81
77,319,0,514,-1.00,4.77
77,320,0,561,-1.00,4.86
77,321,0,535,-1.00,4.69
77,322,0,546,-1.00,4.68
77,323,0,564,-1.00,4.67
77,324,0,562,-1.00,4.63
77,325,0,554,-1.00,4.59
77,326,0,548,-1.00,4.59
77,327,0,530,-1.00,4.59
77,328,0,513,-1.00,4.70
77,329,0,478,-1.00,4.71
77,330,0,523,-1.00,4.61
77,331,0,548,-1.00,4.71
77,332,0,526,-1.00,4.83
77,333,0,518,-1.00,4.97
77,334,0,510,-1.00,5.10
77,335,0,535,-1.00,5.21
77,336,0,542,-1.00,5.25
77,337,0,545,-1.00,5.19
77,338,0,531,-1.00,5.16
77,339,0,513,-1.00,5.20
77,340,0,523,-1.00,5.26
77,341,0,501,-1.00,5.26
77,342,0,513,-1.00,5.20
77,343,0,509,-1.00,5.29
77,344,0,509,-1.00,5.29
77,345,0,476,-1.00,5.20
77,346,0,491,-1.00,5.37
77,347,0,465,-1.00,5.41
77,348,0,464,-1.00,5.39
77,349,0,464,-1.00,5.48
77,350,0,497,-1.00,5.45
77,351,0,504,-1.00,5.46
77,352,0,543,-1.00,5.36
77,353,0,528,-1.00,5.39
77,354,0,483,-1.00,5.58
77,355,0,470,-1.00,5.53
77,356,0,513,-1.00,5.36
77,357,0,515,-1.00,5.42
77,358,0,489,-1.00,5.48
77,359,0,484,-1.00,5.29
77,360,0,550,-1.00,5.14
77,361,0,599,-1.00,5.13
77,362,0,577,-1.00,5.21
77,363,0,522,-1.00,5.12
77,364,0,525,-1.00,5.14
77,365,0,515,-1.00,5.05
77,366,0,510,-1.00,4.88
77,367,0,547,-1.00,4.92
77,368,0,561,-1.00,4.98
77,369,0,542,-1.00,4.99
77,370,0,512,-1.00,5.11
77,371,0,570,-1.00,5.14
77,372,0,567,-1.00,5.11
77,373,0,546,-1.00,4.90
77,374,0,594,-1.00,5.02
77,375,0,598,-1.00,5.08
77,376,0,573,-1.00,5.06
77,377,0,556,-1.00,4.97
77,378,0,539,-1.00,4.99
77,379,0,536,-1.00,4.94
77,380,0,563,-1.00,4.92
77,381,0,509,-1.00,4.96
77,382,0,532,-1.00,4.94
77,383,0,501,-1.00,4.98
77,384,0,540,-1.00,5.02
77,385,0,554,-1.00,4.92
77,386,0,525,-1.00,4.90
77,387,0,511,-1.00,5.05
77,388,0,542,-1.00,5.05
77,389,0,577,-1.00,4.76
77,390,0,543,-1.00,4.83
77,391,0,541,-1.00,4.80
77,392,0,599,-1.00,4.88
77,393,0,587,-1.00,4.69
77,394,0,602,-1.00,4.83
77,395,0,567,-1.00,4.73
77,396,0,581,-1.00,4.70
77,397,0,578,-1.00,4.58
77,398,0,559,-1.00,4.62
77,399,0,519,-1.00,4.70
77,400,0,513,-1.00,4.80
77,401,0,529,-1.00,4.72
77,402,0,558,-1.00,4.77
77,403,0,530,-1.00,4.66
77,404,0,548,-1.00,4.68
77,405,0,545,-1.00,4.81
77,406,0,522,-1.00,4.80
77,407,0,543,-1.00,4.71
77,408,0,593,-1.00,4.67
77,409,0,559,-1.00,4.73
77,410,0,587,-1.00,4.62
77,411,0,588,-1.00,4.68
77,412,0,557,-1.00,4.59
77,413,0,551,-1.00,4.63
77,414,0,513,-1.00,4.59
77,415,0,548,-1.00,4.57
77,416,0,583,-1.00,4.73
77,417,0,586,-1.00,4.68
77,418,0,594,-1.00,4.94
77,419,0,599,-1.00,4.89
77,420,0,587,-1.00,4.92
77,421,0,578,-1.00,4.88
77,422,0,543,-1.00,4.75
77,423,0,572,-1.00,4.67
77,424,0,625,-1.00,4.54
77,425,0,612,-1.00,4.60
77,426,0,603,-1.00,4.49
77,427,0,605,-1.00,4.45
77,428,0,637,-1.00,4.42
77,429,0,582,-1.00,4.41
77,430,0,649,-1.00,4.53
77,431,0,622,-1.00,4.75
77,432,0,589,-1.00,4.81
77,433,0,591,-1.00,4.73
77,434,0,545,-1.00,4.78
77,435,0,544,-1.00,4.72
77,436,0,585,-1.00,4.77
77,437,0,550,-1.00,4.75
77,438,0,575,-1.00,4.68
77,439,0,613,-1.00,4.74
77,440,0,592,-1.00,4.80
77,441,0,561,-1.00,4.84
77,442,0,545,-1.00,4.73
77,443,0,558,-1.00,4.77
77,444,0,538,-1.00,4.67
77,445,0,545,-1.00,4.63
77,446,0,527,-1.00,4.52
77,447,0,560,-1.00,4.61
77,448,0,567,-1.00,4.64
77,449,0,555,-1.00,4.70
77,450,0,520,-1.00,4.60
77,451,0,534,-1.00,4.60
77,452,0,563,-1.00,4.55
77,453,0,565,-1.00,4.42
77,454,0,601,-1.00,4.42
77,455,0,595,-1.00,4.42
77,456,0,553,-1.00,4.38
77,457,0,562,-1.00,4.45
77,458,0,520,-1.00,4.53
77,459,0,548,-1.00,4.48
77,460,0,563,-1.00,4.64
77,461,0,563,-1.00,4.62
77,462,0,576,-1.00,4.69
77,463,0,587,-1.00,4.65
77,464,0,515,-1.00,4.62
77,465,0,534,-1.00,4.69
77,466,0,534,-1.00,4.70
77,467,0,560,-1.00,4.77
77,468,0,563,-1.00,4.81
77,469,0,534,-1.00,4.79
77,470,0,545,-1.00,4.85
77,471,0,563,-1.00,4.83
77,472,0,555,-1.00,5.01
77,473,0,528,-1.00,5.04
77,474,0,496,-1.00,5.06
77,475,0,530,-1.00,4.95
77,476,0,587,-1.00,4.98
77,477,0,551,-1.00,4.85
77,478,0,586,-1.00,4.89
77,479,0,571,-1.00,4.98
77,480,0,564,-1.00,4.96
77,481,0,596,-1.00,5.01
77,482,0,576,-1.00,4.94
77,483,0,585,-1.00,4.95
77,484,0,551,-1.00,4.93
77,485,0,512,-1.00,5.01
77,486,0,500,-1.00,5.08
77,487,0,490,-1.00,5.12
77,488,0,530,-1.00,5.22
77,489,0,526,-1.00,5.04
77,490,0,559,-1.00,4.95
77,491,0,539,-1.00,5.00
77,492,0,540,-1.00,5.07
77,493,0,547,-1.00,5.04
77,494,0,549,-1.00,5.26
77,495,0,561,-1.00,5.11
77,496,0,555,-1.00,5.16
77,497,0,494,-1.00,5.24
77,498,0,507,-1.00,5.24
77,499,0,507,-1.00,5.26
77,500,0,516,-1.00,5.38
78,1,773,177,0.22,0.20
78,2,778,169,0.45,0.38
78,3,787,175,0.67,0.56
78,4,749,191,0.86,0.66
78,5,741,159,1.02,0.91
78,6,727,154,1.21,0.92
78,7,680,147,1.39,0.96
78,8,740,159,1.52,0.99
78,9,708,131,1.67,1.25
78,10,723,144,1.84,1.20
78,11,670,163,1.93,1.43
78,12,681,169,1.92,1.73
78,13,692,203,2.00,1.76
78,14,652,199,2.16,1.81
78,15,618,183,2.22,1.84
78,16,574,188,2.30,2.07
78,17,568,203,2.40,2.06
78,18,564,208,2.38,2.16
78,19,550,195,2.39,2.35
78,20,616,185,2.52,2.55
78,21,585,181,2.61,2.54
78,22,522,175,2.74,2.61
78,23,597,164,2.85,2.43
78,24,566,181,3.02,2.64
78,25,517,165,3.16,2.81
78,26,492,156,3.14,2.99
78,27,504,173,3.13,3.17
78,28,504,161,3.18,3.19
78,29,496,177,3.15,3.25
78,30,482,176,3.23,3.45
78,31,448,156,3.28,3.57
78,32,476,163,3.34,3.56
78,33,446,160,3.26,3.44
78,34,472,189,3.32,3.35
78,35,515,192,3.31,3.57
78,36,513,199,3.27,3.54
78,37,475,195,3.29,3.49
78,38,494,190,3.31,3.51
78,39,517,188,3.39,3.46
78,40,472,176,3.35,3.71
78,41,461,184,3.43,3.69
78,42,476,166,3.41,3.69
78,43,468,141,3.32,3.76
78,44,466,136,3.14,3.82
78,45,479,132,3.17,3.91
78,46,479,131,3.20,4.12
78,47,480,138,3.17,4.01
78,48,481,148,3.35,4.22
78,49,480,131,3.36,4.28
78,50,518,138,3.45,4.36
78,51,485,154,3.48,4.65
78,52,513,136,3.48,4.72
78,53,505,139,3.52,4.92
78,54,509,144,3.61,5.00
78,55,548,141,3.58,5.02
78,56,561,136,3.53,5.19
78,57,569,113,3.56,5.27
78,58,587,103,3.53,5.15
78,59,568,91,3.44,5.23
78,60,587,89,3.56,5.17
78,61,559,84,3.56,5.02
78,62,546,74,3.47,5.03
78,63,593,60,3.69,5.23
78,64,597,46,3.69,5.11
78,65,611,38,3.71,5.08
78,66,650,38,3.71,5.29
78,67,585,36,3.70,5.36
78,68,610,33,3.65,5.59
78,69,604,25,3.63,5.96
78,70,644,24,3.69,5.45
78,71,638,18,3.85,6.00
78,72,603,14,3.72,5.86
78,73,629,11,3.55,5.80
78,74,634,11,3.64,5.30
78,75,636,11,3.60,5.00
78,76,693,2,3.53,-1.00
78,77,709,0,3.63,-1.00
78,78,686,0,3.58,-1.00
78,79,648,0,3.55,-1.00
78,80,659,0,3.41,-1.00
78,81,628,0,3.36,-1.00
78,82,626,0,3.29,-1.00
78,83,669,0,3.30,-1.00
78,84,677,0,3.33,-1.00
78,85,690,0,3.19,-1.00
78,86,725,0,3.17,-1.00
78,87,731,0,3.33,-1.00
78,88,734,0,3.33,-1.00
78,89,695,0,3.30,-1.00
78,90,659,0,3.25,-1.00
78,91,631,0,3.15,-1.00
78,92,644,0,3.07,-1.00
78,93,615,0,3.06,-1.00
78,94,672,0,3.11,-1.00
78,95,662,0,3.17,-1.00
78,96,658,0,3.17,-1.00
78,97,675,0,3.19,-1.00
78,98,671,0,3.18,-1.00
78,99,664,0,3.09,-1.00
78,100,698,0,3.00,-1.00
78,101,684,0,3.00,-1.00
78,102,668,0,3.19,-1.00
78,103,678,0,3.31,-1.00
78,104,687,0,3.37,-1.00
78,105,694,0,3.40,-1.00
78,106,674,0,3.38,-1.00
78,107,662,0,3.47,-1.00
78,108,673,0,3.49,-1.00
78,109,686,0,3.30,-1.00
78,110,638,0,3.34,-1.00
78,111,654,0,3.47,-1.00
78,112,672,0,3.41,-1.00
78,113,651,0,3.32,-1.00
78,114,707,0,3.36,-1.00
78,115,700,0,3.37,-1.00
78,116,708,0,3.48,-1.00
78,117,729,0,3.45,-1.00
78,118,729,0,3.29,-1.00
78,119,734,0,3.32,-1.00
78,120,691,0,3.27,-1.00
78,121,693,0,3.34,-1.00
78,122,696,0,3.32,-1.00
78,123,633,0,3.38,-1.00
78,124,642,0,3.35,-1.00
78,125,674,0,3.54,-1.00
78,126,691,0,3.51,-1.00
78,127,703,0,3.23,-1.00
78,128,687,0,3.29,-1.00
78,129,649,0,3.30,-1.00
78,130,684,0,3.21,-1.00
78,131,667,0,3.21,-1.00
78,132,628,0,3.30,-1.00
78,133,644,0,3.31,-1.00
78,134,663,0,3.40,-1.00
78,135,661,0,3.44,-1.00
78,136,679,0,3.41,-1.00
78,137,690,0,3.47,-1.00
78,138,685,0,3.58,-1.00
78,139,643,0,3.62,-1.00
78,140,666,0,3.72,-1.00
78,141,627,0,3.76,-1.00
78,142,626,0,3.90,-1.00
78,143,608,0,3.97,-1.00
78,144,596,0,3.99,-1.00
78,145,634,0,3.94,-1.00
78,146,638,0,3.98,-1.00
78,147,618,0,3.94,-1.00
78,148,632,0,3.97,-1.00
78,149,669,0,3.89,-1.00
78,150,659,0,3.99,-1.00
78,151,641,0,4.19,-1.00
78,152,577,0,4.17,-1.00
78,153,601,0,4.23,-1.00
78,154,630,0,4.31,-1.00
78,155,633,0,4.29,-1.00
78,156,633,0,4.33,-1.00
78,157,635,0,4.45,-1.00
78,158,668,0,4.54,-1.00
78,159,700,0,4.47,-1.00
78,160,634,0,4.54,-1.00
78,161,583,0,4.58,-1.00
78,162,570,0,4.62,-1.00
78,163,536,0,4.68,-1.00
78,164,565,0,4.66,-1.00
78,165,544,0,4.63,-1.00
78,166,529,0,4.64,-1.00
78,167,544,0,4.67,-1.00
78,168,512,0,4.72,-1.00
78,169,555,0,4.75,-1.00
78,170,550,0,4.78,-1.00
78,171,536,0,4.82,-1.00
78,172,543,0,4.97,-1.00
78,173,517,0,5.01,-1.00
78,174,551,0,5.14,-1.00
78,175,528,0,5.11,-1.00
78,176,525,0,5.26,-1.00
78,177,507,0,5.17,-1.00
78,178,532,0,5.08,-1.00
78,179,547,0,5.13,-1.00
78,180,527,0,5.19,-1.00
78,181,543,0,5.32,-1.00
78,182,520,0,5.45,-1.00
78,183,506,0,5.49,-1.00
78,184,516,0,5.46,-1.00
78,185,543,0,5.50,-1.00
78,186,482,0,5.54,-1.00
78,187,483,0,5.49,-1.00
78,188,481,0,5.66,-1.00
78,189,514,0,5.73,-1.00
78,190,514,0,5.86,-1.00
78,191,525,0,6.00,-1.00
78,192,501,0,5.89,-1.00
78,193,473,0,5.90,-1.00
78,194,458,0,5.90,-1.00
78,195,452,0,5.84,-1.00
78,196,439,0,5.78,-1.00
78,197,461,0,5.79,-1.00
78,198,447,0,5.65,-1.00
78,199,444,0,5.62,-1.00
78,200,468,0,5.45,-1.00
78,201,483,0,5.43,-1.00
78,202,501,0,5.47,-1.00
78,203,482,0,5.49,-1.00
78,204,474,0,5.65,-1.00
78,205,469,0,5.45,-1.00
78,206,484,0,5.46,-1.00
78,207,506,0,5.45,-1.00
78,208,501,0,5.60,-1.00
78,209,493,0,5.70,-1.00
78,210,471,0,5.74,-1.00
78,211,488,0,5.73,-1.00
78,212,493,0,5.80,-1.00
78,213,488,0,5.79,-1.00
78,214,476,0,5.81,-1.00
78,215,495,0,5.96,-1.00
78,216,492,0,6.09,-1.00
78,217,464,0,6.11,-1.00
78,218,460,0,5.94,-1.00
78,219,451,0,6.01,-1.00
78,220,456,0,6.05,-1.00
78,221,402,0,5.96,-1.00
78,222,390,0,6.00,-1.00
78,223,382,0,6.10,-1.00
78,224,428,0,6.23,-1.00
78,225,425,0,6.16,-1.00
78,226,433,0,6.16,-1.00
78,227,465,0,6.21,-1.00
78,228,466,0,6.20,-1.00
78,229,413,0,6.47,-1.00
78,230,438,0,6.48,-1.00
78,231,445,0,6.61,-1.00
78,232,432,0,6.87,-1.00
78,233,411,0,6.82,-1.00
78,234,393,0,7.10,-1.00
78,235,403,0,6.98,-1.00
78,236,376,0,7.13,-1.00
78,237,390,0,7.08,-1.00
78,238,398,0,7.05,-1.00
78,239,414,0,7.05,-1.00
78,240,398,0,6.88,-1.00
78,241,402,0,6.85,-1.00
78,242,389,0,6.90,-1.00
78,243,387,0,6.95,-1.00
78,244,377,0,6.98,-1.00
78,245,362,0,7.17,-1.00
78,246,335,0,7.30,-1.00
78,247,351,0,7.26,-1.00
78,248,379,0,7.18,-1.00
78,249,396,0,7.17,-1.00
78,250,364,0,7.16,-1.00
78,251,371,0,7.26,-1.00
78,252,391,0,7.35,-1.00
78,253,385,0,7.44,-1.00
78,254,392,0,7.28,-1.00
78,255,393,0,7.42,-1.00
78,256,363,0,7.45,-1.00
78,257,377,0,7.61,-1.00
78,258,376,0,7.69,-1.00
78,259,396,0,7.84,-1.00
78,260,371,0,7.99,-1.00
78,261,338,0,8.14,-1.00
78,262,326,0,8.27,-1.00
78,263,325,0,8.41,-1.00
78,264,357,0,8.45,-1.00
78,265,347,0,8.33,-1.00
78,266,345,0,8.54,-1.00
78,267,320,0,8.74,-1.00
78,268,344,0,8.81,-1.00
78,269,332,0,8.86,-1.00
78,270,297,0,8.95,-1.00
78,271,288,0,8.97,-1.00
78,272,284,0,8.79,-1.00
78,273,304,0,8.80,-1.00
78,274,257,0,8.52,-1.00
78,275,287,0,8.61,-1.00
78,276,274,0,8.61,-1.00
78,277,268,0,8.59,-1.00
78,278,307,0,8.66,-1.00
78,279,309,0,8.54,-1.00
78,280,324,0,8.47,-1.00
78,281,305,0,8.61,-1.00
78,282,277,0,8.66,-1.00
78,283,272,0,8.79,-1.00
78,284,272,0,8.73,-1.00
78,285,285,0,8.59,-1.00
78,286,290,0,8.52,-1.00
78,287,309,0,8.59,-1.00
78,288,319,0,8.56,-1.00
78,289,328,0,8.70,-1.00
78,290,329,0,8.74,-1.00
78,291,308,0,8.74,-1.00
78,292,325,0,8.78,-1.00
78,293,315,0,8.99,-1.00
78,294,304,0,9.03,-1.00
78,295,299,0,9.08,-1.00
78,296,291,0,8.85,-1.00
78,297,320,0,8.74,-1.00
78,298,277,0,8.74,-1.00
78,299,290,0,8.62,-1.00
78,300,297,0,8.57,-1.00
78,301,266,0,8.68,-1.00
78,302,273,0,8.56,-1.00
78,303,299,0,8.60,-1.00
78,304,282,0,8.66,-1.00
78,305,280,0,8.82,-1.00
78,306,250,0,8.70,-1.00
78,307,241,0,8.81,-1.00
78,308,273,0,8.86,-1.00
78,309,282,0,8.96,-1.00
78,310,243,0,8.92,-1.00
78,311,237,0,8.95,-1.00
78,312,260,0,9.02,-1.00
78,313,268,0,9.08,-1.00
78,314,283,0,9.14,-1.00
78,315,280,0,9.24,-1.00
78,316,254,0,9.26,-1.00
78,317,287,0,9.10,-1.00
78,318,275,0,9.23,-1.00
78,319,275,0,9.40,-1.00
78,320,263,0,9.49,-1.00
78,321,276,0,9.49,-1.00
78,322,243,0,9.35,-1.00
78,323,230,0,9.57,-1.00
78,324,224,0,9.75,-1.00
78,325,257,0,9.73,-1.00
78,326,225,0,9.60,-1.00
78,327,231,0,9.64,-1.00
78,328,217,0,9.56,-1.00
78,329,210,0,9.80,-1.00
78,330,223,0,9.80,-1.00
78,331,220,0,9.92,-1.00
78,332,199,0,9.75,-1.00
78,333,213,0,9.77,-1.00
78,334,199,0,9.93,-1.00
78,335,204,0,9.95,-1.00
78,336,210,0,10.00,-1.00
78,337,197,0,10.05,-1.00
78,338,175,0,10.02,-1.00
78,339,181,0,10.09,-1.00
78,340,165,0,10.38,-1.00
78,341,161,0,10.22,-1.00
78,342,182,0,10.31,-1.00
78,343,188,0,10.52,-1.00
78,344,166,0,10.58,-1.00
78,345,147,0,10.85,-1.00
78,346,154,0,10.51,-1.00
78,347,160,0,10.66,-1.00
78,348,147,0,10.66,-1.00
78,349,132,0,10.38,-1.00
78,350,141,0,10.30,-1.00
78,351,137,0,10.37,-1.00
78,352,139,0,10.69,-1.00
78,353,144,0,10.63,-1.00
78,354,164,0,10.62,-1.00
78,355,137,0,10.50,-1.00
78,356,154,0,10.57,-1.00
78,357,149,0,10.93,-1.00
78,358,152,0,11.26,-1.00
78,359,138,0,11.46,-1.00
78,360,122,0,11.48,-1.00
78,361,123,0,11.47,-1.00
78,362,135,0,11.53,-1.00
78,363,134,0,11.51,-1.00
78,364,113,0,11.43,-1.00
78,365,120,0,11.44,-1.00
78,366,122,0,11.50,-1.00
78,367,107,0,11.59,-1.00
78,368,98,0,11.56,-1.00
78,369,91,0,11.29,-1.00
78,370,112,0,11.28,-1.00
78,371,109,0,11.38,-1.00
78,372,122,0,11.33,-1.00
78,373,109,0,11.48,-1.00
78,374,107,0,11.73,-1.00
78,375,100,0,11.43,-1.00
78,376,111,0,11.50,-1.00
78,377,111,0,11.63,-1.00
78,378,117,0,11.53,-1.00
78,379,87,0,11.66,-1.00
78,380,88,0,11.61,-1.00
78,381,89,0,11.76,-1.00
78,382,79,0,12.00,-1.00
78,383,84,0,11.75,-1.00
78,384,88,0,11.60,-1.00
78,385,94,0,11.32,-1.00
78,386,105,0,11.13,-1.00
78,387,96,0,11.31,-1.00
78,388,113,0,11.14,-1.00
78,389,100,0,11.27,-1.00
78,390,96,0,11.43,-1.00
78,391,93,0,11.83,-1.00
78,392,85,0,11.74,-1.00
78,393,80,0,11.95,-1.00
78,394,83,0,12.01,-1.00
78,395,85,0,12.66,-1.00
78,396,86,0,12.62,-1.00
78,397,87,0,13.20,-1.00
78,398,74,0,12.77,-1.00
78,399,76,0,12.57,-1.00
78,400,67,0,12.45,-1.00
