rep,t,pop1,pop2,k1,k2
84,354,911,0,1.77,-1.00
84,355,855,0,1.82,-1.00
84,356,810,0,1.80,-1.00
84,357,812,0,1.83,-1.00
84,358,800,0,1.79,-1.00
84,359,841,0,1.75,-1.00
84,360,865,0,1.77,-1.00
84,361,846,0,1.77,-1.00
84,362,833,0,1.79,-1.00
84,363,809,0,1.81,-1.00
84,364,774,0,1.73,-1.00
84,365,782,0,1.66,-1.00
84,366,799,0,1.60,-1.00
84,367,819,0,1.60,-1.00
84,368,824,0,1.57,-1.00
84,369,807,0,1.61,-1.00
84,370,776,0,1.64,-1.00
84,371,772,0,1.60,-1.00
84,372,771,0,1.60,-1.00
84,373,749,0,1.63,-1.00
84,374,770,0,1.60,-1.00
84,375,792,0,1.56,-1.00
84,376,808,0,1.56,-1.00
84,377,809,0,1.48,-1.00
84,378,825,0,1.51,-1.00
84,379,824,0,1.55,-1.00
84,380,773,0,1.60,-1.00
84,381,807,0,1.58,-1.00
84,382,876,0,1.59,-1.00
84,383,886,0,1.49,-1.00
84,384,804,0,1.48,-1.00
84,385,824,0,1.51,-1.00
84,386,806,0,1.57,-1.00
84,387,812,0,1.57,-1.00
84,388,874,0,1.61,-1.00
84,389,837,0,1.63,-1.00
84,390,811,0,1.65,-1.00
84,391,840,0,1.65,-1.00
84,392,838,0,1.62,-1.00
84,393,820,0,1.66,-1.00
84,394,875,0,1.75,-1.00
84,395,835,0,1.83,-1.00
84,396,786,0,1.81,-1.00
84,397,816,0,1.79,-1.00
84,398,827,0,1.80,-1.00
84,399,832,0,1.80,-1.00
84,400,762,0,1.81,-1.00
84,401,801,0,1.83,-1.00
84,402,867,0,1.81,-1.00
84,403,847,0,1.75,-1.00
84,404,849,0,1.82,-1.00
84,405,797,0,1.80,-1.00
84,406,799,0,1.88,-1.00
84,407,795,0,1.85,-1.00
84,408,757,0,1.89,-1.00
84,409,799,0,1.95,-1.00
84,410,775,0,1.94,-1.00
84,411,785,0,1.97,-1.00
84,412,759,0,2.02,-1.00
84,413,803,0,2.02,-1.00
84,414,773,0,2.06,-1.00
84,415,788,0,2.05,-1.00
84,416,782,0,2.02,-1.00
84,417,781,0,2.04,-1.00
84,418,803,0,2.03,-1.00
84,419,803,0,1.94,-1.00
84,420,824,0,1.85,-1.00
84,421,841,0,1.84,-1.00
84,422,865,0,1.82,-1.00
84,423,816,0,1.89,-1.00
84,424,793,0,1.96,-1.00
84,425,823,0,2.02,-1.00
84,426,802,0,1.99,-1.00
84,427,803,0,1.96,-1.00
84,428,785,0,1.94,-1.00
84,429,776,0,1.92,-1.00
84,430,780,0,1.93,-1.00
84,431,793,0,1.86,-1.00
84,432,750,0,1.91,-1.00
84,433,711,0,1.96,-1.00
84,434,709,0,1.95,-1.00
84,435,740,0,1.99,-1.00
84,436,764,0,2.01,-1.00
84,437,836,0,2.09,-1.00
84,438,840,0,1.96,-1.00
84,439,813,0,1.96,-1.00
84,440,825,0,2.02,-1.00
84,441,795,0,1.95,-1.00
84,442,783,0,2.02,-1.00
84,443,788,0,1.93,-1.00
84,444,803,0,2.02,-1.00
84,445,796,0,1.93,-1.00
84,446,839,0,1.91,-1.00
84,447,890,0,1.83,-1.00
84,448,860,0,1.81,-1.00
84,449,866,0,1.82,-1.00
84,450,854,0,1.85,-1.00
84,451,784,0,1.90,-1.00
84,452,782,0,1.98,-1.00
84,453,789,0,2.02,-1.00
84,454,806,0,2.00,-1.00
84,455,824,0,2.05,-1.00
84,456,811,0,2.10,-1.00
84,457,783,0,2.21,-1.00
84,458,798,0,2.24,-1.00
84,459,773,0,2.28,-1.00
84,460,762,0,2.32,-1.00
84,461,801,0,2.36,-1.00
84,462,781,0,2.36,-1.00
84,463,822,0,2.39,-1.00
84,464,770,0,2.37,-1.00
84,465,748,0,2.38,-1.00
84,466,738,0,2.43,-1.00
84,467,719,0,2.43,-1.00
84,468,700,0,2.49,-1.00
84,469,703,0,2.49,-1.00
84,470,736,0,2.47,-1.00
84,471,754,0,2.48,-1.00
84,472,775,0,2.45,-1.00
84,473,778,0,2.53,-1.00
84,474,731,0,2.41,-1.00
84,475,796,0,2.39,-1.00
84,476,787,0,2.40,-1.00
84,477,809,0,2.50,-1.00
84,478,767,0,2.52,-1.00
84,479,799,0,2.55,-1.00
84,480,755,0,2.53,-1.00
84,481,729,0,2.49,-1.00
84,482,786,0,2.43,-1.00
84,483,799,0,2.36,-1.00
84,484,774,0,2.35,-1.00
84,485,766,0,2.33,-1.00
84,486,741,0,2.31,-1.00
84,487,741,0,2.35,-1.00
84,488,733,0,2.38,-1.00
84,489,707,0,2.45,-1.00
84,490,752,0,2.50,-1.00
84,491,728,0,2.53,-1.00
84,492,751,0,2.55,-1.00
84,493,749,0,2.42,-1.00
84,494,741,0,2.36,-1.00
84,495,738,0,2.28,-1.00
84,496,736,0,2.26,-1.00
84,497,770,0,2.16,-1.00
84,498,765,0,2.16,-1.00
84,499,777,0,2.04,-1.00
84,500,761,0,2.02,-1.00
85,1,925,107,0.06,0.07
85,2,897,98,0.13,0.10
85,3,893,94,0.21,0.24
85,4,874,95,0.24,0.37
85,5,873,96,0.36,0.49
85,6,858,92,0.43,0.53
85,7,860,86,0.47,0.60
85,8,874,93,0.59,0.51
85,9,844,98,0.64,0.54
85,10,857,103,0.69,0.60
85,11,838,85,0.77,0.85
85,12,814,80,0.76,1.00
85,13,802,71,0.78,1.04
85,14,837,73,0.83,1.10
85,15,873,67,0.84,1.12
85,16,818,64,0.83,1.12
85,17,804,57,0.85,0.91
85,18,862,63,0.88,1.34
85,19,821,57,0.96,1.25
85,20,829,56,0.97,1.14
85,21,858,59,0.97,1.28
85,22,863,64,1.05,1.25
85,23,865,48,1.00,1.42
85,24,859,44,1.09,1.39
85,25,895,47,1.08,1.37
85,26,864,40,1.11,1.33
85,27,869,37,1.18,1.39
85,28,906,31,1.21,1.43
85,29,896,23,1.28,1.59
85,30,890,18,1.36,1.75
85,31,887,14,1.48,1.86
85,32,847,17,1.57,1.81
85,33,854,17,1.65,1.88
85,34,823,22,1.65,2.14
85,35,859,19,1.65,2.72
85,36,841,17,1.60,2.19
85,37,875,23,1.58,1.82
85,38,833,24,1.57,2.08
85,39,857,26,1.58,1.96
85,40,796,26,1.60,2.04
85,41,847,25,1.60,2.04
85,42,797,28,1.66,1.75
85,43,872,26,1.65,2.04
85,44,815,25,1.66,2.21
85,45,785,24,1.64,2.27
85,46,802,21,1.75,2.30
85,47,826,25,1.73,2.42
85,48,792,34,1.64,2.65
85,49,802,26,1.70,2.46
85,50,834,29,1.74,2.93
85,51,831,18,1.71,3.44
85,52,792,16,1.73,3.07
85,53,848,16,1.81,2.12
85,54,806,14,1.83,2.43
85,55,821,15,1.86,2.79
85,56,818,17,1.79,2.79
85,57,810,10,1.82,1.90
85,58,805,6,1.88,1.50
85,59,799,6,1.84,2.17
85,60,852,2,1.80,1.50
85,61,797,2,1.86,1.50
85,62,771,2,1.84,-1.00
85,63,861,2,1.79,-1.00
85,64,848,5,1.79,2.00
85,65,868,8,1.75,2.00
85,66,817,12,1.82,2.00
85,67,797,7,1.85,2.00
85,68,833,10,1.91,2.00
85,69,813,9,1.92,2.12
85,70,842,8,1.94,2.17
85,71,812,2,1.91,2.50
85,72,868,0,1.96,-1.00
85,73,790,0,2.06,-1.00
85,74,843,0,1.99,-1.00
85,75,828,0,2.04,-1.00
85,76,826,0,2.05,-1.00
85,77,763,0,2.07,-1.00
85,78,768,0,2.13,-1.00
85,79,758,0,2.18,-1.00
85,80,791,0,2.31,-1.00
85,81,762,0,2.32,-1.00
85,82,774,0,2.39,-1.00
85,83,714,0,2.57,-1.00
85,84,690,0,2.60,-1.00
85,85,652,0,2.68,-1.00
85,86,704,0,2.65,-1.00
85,87,727,0,2.65,-1.00
85,88,749,0,2.51,-1.00
85,89,812,0,2.50,-1.00
85,90,839,0,2.50,-1.00
85,91,803,0,2.42,-1.00
85,92,787,0,2.42,-1.00
85,93,828,0,2.37,-1.00
85,94,784,0,2.39,-1.00
85,95,803,0,2.42,-1.00
85,96,798,0,2.32,-1.00
85,97,787,0,2.30,-1.00
85,98,811,0,2.32,-1.00
85,99,787,0,2.25,-1.00
85,100,766,0,2.26,-1.00
85,101,785,0,2.26,-1.00
85,102,754,0,2.27,-1.00
85,103,754,0,2.31,-1.00
85,104,773,0,2.28,-1.00
85,105,791,0,2.32,-1.00
85,106,817,0,2.29,-1.00
85,107,837,0,2.30,-1.00
85,108,831,0,2.29,-1.00
85,109,802,0,2.33,-1.00
85,110,780,0,2.34,-1.00
85,111,712,0,2.38,-1.00
85,112,751,0,2.45,-1.00
85,113,780,0,2.45,-1.00
85,114,746,0,2.42,-1.00
85,115,752,0,2.41,-1.00
85,116,745,0,2.37,-1.00
85,117,748,0,2.37,-1.00
85,118,726,0,2.45,-1.00
85,119,716,0,2.59,-1.00
85,120,745,0,2.66,-1.00
85,121,739,0,2.67,-1.00
85,122,718,0,2.67,-1.00
85,123,712,0,2.67,-1.00
85,124,735,0,2.69,-1.00
85,125,728,0,2.76,-1.00
85,126,774,0,2.73,-1.00
85,127,765,0,2.75,-1.00
85,128,782,0,2.76,-1.00
85,129,763,0,2.76,-1.00
85,130,705,0,2.71,-1.00
85,131,723,0,2.82,-1.00
85,132,771,0,2.76,-1.00
85,133,730,0,2.66,-1.00
85,134,776,0,2.70,-1.00
85,135,773,0,2.75,-1.00
85,136,734,0,2.69,-1.00
85,137,695,0,2.65,-1.00
85,138,714,0,2.68,-1.00
85,139,707,0,2.71,-1.00
85,140,696,0,2.66,-1.00
85,141,674,0,2.64,-1.00
85,142,692,0,2.66,-1.00
85,143,731,0,2.66,-1.00
85,144,738,0,2.75,-1.00
85,145,768,0,2.73,-1.00
85,146,787,0,2.77,-1.00
85,147,755,0,2.76,-1.00
85,148,763,0,2.75,-1.00
85,149,710,0,2.79,-1.00
85,150,690,0,2.87,-1.00
85,151,739,0,2.78,-1.00
85,152,764,0,2.79,-1.00
85,153,761,0,2.81,-1.00
85,154,690,0,2.88,-1.00
85,155,707,0,2.95,-1.00
85,156,712,0,2.97,-1.00
85,157,729,0,3.02,-1.00
85,158,721,0,3.05,-1.00
85,159,705,0,2.99,-1.00
85,160,726,0,3.02,-1.00
85,161,734,0,2.93,-1.00
85,162,741,0,2.95,-1.00
85,163,729,0,2.92,-1.00
85,164,726,0,2.93,-1.00
85,165,711,0,3.03,-1.00
85,166,730,0,3.08,-1.00
85,167,693,0,3.04,-1.00
85,168,692,0,3.09,-1.00
85,169,727,0,3.19,-1.00
85,170,711,0,3.19,-1.00
85,171,756,0,3.22,-1.00
85,172,749,0,3.15,-1.00
85,173,679,0,3.19,-1.00
85,174,666,0,3.17,-1.00
85,175,676,0,3.18,-1.00
85,176,646,0,3.17,-1.00
85,177,659,0,3.16,-1.00
85,178,693,0,3.14,-1.00
85,179,628,0,3.13,-1.00
85,180,648,0,3.16,-1.00
85,181,693,0,3.11,-1.00
85,182,716,0,3.10,-1.00
85,183,712,0,3.04,-1.00
85,184,714,0,3.05,-1.00
85,185,757,0,3.00,-1.00
85,186,726,0,3.00,-1.00
85,187,704,0,2.96,-1.00
85,188,668,0,2.93,-1.00
85,189,669,0,3.01,-1.00
85,190,702,0,3.07,-1.00
85,191,685,0,3.09,-1.00
85,192,698,0,3.08,-1.00
85,193,717,0,3.05,-1.00
85,194,709,0,3.00,-1.00
85,195,703,0,2.98,-1.00
85,196,736,0,2.93,-1.00
85,197,677,0,2.90,-1.00
85,198,716,0,2.81,-1.00
85,199,699,0,2.87,-1.00
85,200,748,0,2.86,-1.00
85,201,769,0,2.72,-1.00
85,202,754,0,2.67,-1.00
85,203,796,0,2.63,-1.00
85,204,748,0,2.64,-1.00
85,205,778,0,2.65,-1.00
85,206,745,0,2.66,-1.00
85,207,710,0,2.54,-1.00
85,208,788,0,2.47,-1.00
85,209,743,0,2.36,-1.00
85,210,752,0,2.39,-1.00
85,211,739,0,2.39,-1.00
85,212,742,0,2.33,-1.00
85,213,812,0,2.25,-1.00
85,214,827,0,2.27,-1.00
85,215,787,0,2.18,-1.00
85,216,808,0,2.13,-1.00
85,217,778,0,2.13,-1.00
85,218,829,0,2.14,-1.00
85,219,823,0,2.09,-1.00
85,220,768,0,2.08,-1.00
85,221,803,0,2.02,-1.00
85,222,728,0,2.03,-1.00
85,223,776,0,2.04,-1.00
85,224,749,0,2.05,-1.00
85,225,800,0,2.04,-1.00
85,226,800,0,2.05,-1.00
85,227,795,0,2.06,-1.00
85,228,763,0,1.96,-1.00
85,229,796,0,1.95,-1.00
85,230,827,0,1.97,-1.00
85,231,822,0,1.91,-1.00
85,232,855,0,1.90,-1.00
85,233,857,0,1.81,-1.00
85,234,846,0,1.77,-1.00
85,235,851,0,1.80,-1.00
85,236,805,0,1.80,-1.00
85,237,842,0,1.74,-1.00
85,238,849,0,1.76,-1.00
85,239,842,0,1.76,-1.00
85,240,776,0,1.85,-1.00
85,241,852,0,1.93,-1.00
85,242,867,0,1.93,-1.00
85,243,843,0,1.94,-1.00
85,244,852,0,2.05,-1.00
85,245,807,0,2.09,-1.00
85,246,846,0,2.04,-1.00
85,247,835,0,2.04,-1.00
85,248,805,0,2.01,-1.00
85,249,757,0,1.97,-1.00
85,250,819,0,1.96,-1.00
85,251,839,0,1.95,-1.00
85,252,845,0,1.99,-1.00
85,253,865,0,1.93,-1.00
85,254,838,0,1.87,-1.00
85,255,844,0,1.89,-1.00
85,256,821,0,1.90,-1.00
85,257,808,0,1.93,-1.00
85,258,805,0,1.90,-1.00
85,259,840,0,1.99,-1.00
85,260,850,0,2.03,-1.00
85,261,841,0,2.06,-1.00
85,262,766,0,2.05,-1.00
85,263,798,0,2.04,-1.00
85,264,824,0,2.06,-1.00
85,265,767,0,2.00,-1.00
85,266,786,0,2.01,-1.00
85,267,811,0,2.00,-1.00
85,268,844,0,2.01,-1.00
85,269,853,0,1.94,-1.00
85,270,787,0,1.95,-1.00
85,271,800,0,2.00,-1.00
85,272,787,0,2.01,-1.00
85,273,778,0,2.03,-1.00
85,274,789,0,2.06,-1.00
85,275,776,0,2.14,-1.00
85,276,819,0,2.15,-1.00
85,277,785,0,2.20,-1.00
85,278,771,0,2.13,-1.00
85,279,815,0,2.17,-1.00
85,280,819,0,2.19,-1.00
85,281,769,0,2.20,-1.00
85,282,783,0,2.26,-1.00
85,283,773,0,2.19,-1.00
85,284,807,0,2.23,-1.00
85,285,802,0,2.22,-1.00
85,286,831,0,2.23,-1.00
85,287,852,0,2.12,-1.00
85,288,829,0,2.16,-1.00
85,289,803,0,2.18,-1.00
85,290,802,0,2.29,-1.00
85,291,799,0,2.23,-1.00
85,292,784,0,2.25,-1.00
85,293,769,0,2.18,-1.00
85,294,772,0,2.16,-1.00
85,295,830,0,2.19,-1.00
85,296,862,0,2.21,-1.00
85,297,805,0,2.28,-1.00
85,298,799,0,2.31,-1.00
85,299,814,0,2.39,-1.00
85,300,774,0,2.28,-1.00
85,301,827,0,2.35,-1.00
85,302,855,0,2.42,-1.00
85,303,799,0,2.50,-1.00
85,304,781,0,2.54,-1.00
85,305,799,0,2.54,-1.00
85,306,760,0,2.50,-1.00
85,307,786,0,2.55,-1.00
85,308,759,0,2.55,-1.00
85,309,760,0,2.54,-1.00
85,310,759,0,2.57,-1.00
85,311,766,0,2.60,-1.00
85,312,719,0,2.53,-1.00
85,313,741,0,2.56,-1.00
85,314,729,0,2.53,-1.00
85,315,727,0,2.56,-1.00
85,316,736,0,2.43,-1.00
85,317,744,0,2.43,-1.00
85,318,705,0,2.40,-1.00
85,319,688,0,2.39,-1.00
85,320,728,0,2.26,-1.00
85,321,757,0,2.26,-1.00
85,322,759,0,2.22,-1.00
85,323,788,0,2.20,-1.00
85,324,795,0,2.10,-1.00
85,325,778,0,2.14,-1.00
85,326,771,0,2.16,-1.00
85,327,808,0,2.12,-1.00
85,328,800,0,2.12,-1.00
85,329,831,0,2.14,-1.00
85,330,840,0,2.15,-1.00
85,331,806,0,2.09,-1.00
85,332,793,0,2.10,-1.00
85,333,791,0,2.14,-1.00
85,334,822,0,2.12,-1.00
85,335,854,0,2.11,-1.00
85,336,828,0,2.12,-1.00
85,337,840,0,2.22,-1.00
85,338,811,0,2.17,-1.00
85,339,792,0,2.17,-1.00
85,340,768,0,2.20,-1.00
85,341,754,0,2.29,-1.00
85,342,776,0,2.25,-1.00
85,343,731,0,2.22,-1.00
85,344,766,0,2.27,-1.00
85,345,764,0,2.23,-1.00
85,346,737,0,2.22,-1.00
85,347,760,0,2.22,-1.00
85,348,760,0,2.27,-1.00
85,349,808,0,2.27,-1.00
85,350,827,0,2.19,-1.00
85,351,788,0,2.25,-1.00
85,352,837,0,2.22,-1.00
85,353,747,0,2.24,-1.00
85,354,809,0,2.18,-1.00
85,355,849,0,2.12,-1.00
85,356,835,0,2.02,-1.00
85,357,781,0,2.02,-1.00
85,358,838,0,1.92,-1.00
85,359,824,0,1.90,-1.00
85,360,800,0,1.84,-1.00
85,361,782,0,1.82,-1.00
85,362,787,0,1.76,-1.00
85,363,773,0,1.76,-1.00
85,364,820,0,1.81,-1.00
85,365,811,0,1.87,-1.00
85,366,790,0,1.88,-1.00
85,367,793,0,1.86,-1.00
85,368,832,0,1.84,-1.00
85,369,835,0,1.90,-1.00
85,370,781,0,1.88,-1.00
85,371,775,0,1.92,-1.00
85,372,804,0,1.90,-1.00
85,373,848,0,1.97,-1.00
85,374,825,0,2.04,-1.00
85,375,830,0,1.99,-1.00
85,376,826,0,2.03,-1.00
85,377,826,0,2.01,-1.00
85,378,813,0,2.01,-1.00
85,379,800,0,2.01,-1.00
85,380,806,0,1.93,-1.00
85,381,839,0,1.97,-1.00
85,382,851,0,2.00,-1.00
85,383,807,0,2.02,-1.00
85,384,818,0,2.03,-1.00
85,385,814,0,1.95,-1.00
85,386,844,0,1.88,-1.00
85,387,818,0,1.87,-1.00
85,388,805,0,1.89,-1.00
85,389,862,0,1.96,-1.00
85,390,835,0,1.92,-1.00
85,391,767,0,1.84,-1.00
85,392,792,0,1.80,-1.00
85,393,819,0,1.81,-1.00
85,394,836,0,1.70,-1.00
85,395,776,0,1.72,-1.00
85,396,807,0,1.70,-1.00
85,397,827,0,1.72,-1.00
85,398,876,0,1.69,-1.00
85,399,817,0,1.67,-1.00
85,400,801,0,1.70,-1.00
85,401,889,0,1.62,-1.00
85,402,886,0,1.57,-1.00
85,403,838,0,1.50,-1.00
85,404,803,0,1.58,-1.00
85,405,824,0,1.54,-1.00
85,406,824,0,1.61,-1.00
85,407,870,0,1.61,-1.00
85,408,850,0,1.56,-1.00
85,409,885,0,1.53,-1.00
85,410,817,0,1.53,-1.00
85,411,791,0,1.54,-1.00
85,412,807,0,1.55,-1.00
85,413,822,0,1.64,-1.00
85,414,811,0,1.61,-1.00
85,415,818,0,1.70,-1.00
85,416,815,0,1.74,-1.00
85,417,830,0,1.72,-1.00
85,418,869,0,1.64,-1.00
85,419,827,0,1.65,-1.00
85,420,823,0,1.64,-1.00
85,421,867,0,1.67,-1.00
85,422,876,0,1.73,-1.00
85,423,856,0,1.80,-1.00
85,424,850,0,1.78,-1.00
85,425,752,0,1.74,-1.00
85,426,817,0,1.76,-1.00
85,427,775,0,1.70,-1.00
85,428,771,0,1.68,-1.00
85,429,789,0,1.66,-1.00
85,430,786,0,1.61,-1.00
85,431,762,0,1.55,-1.00
85,432,798,0,1.59,-1.00
85,433,794,0,1.54,-1.00
85,434,803,0,1.51,-1.00
85,435,795,0,1.61,-1.00
85,436,799,0,1.65,-1.00
85,437,782,0,1.61,-1.00
85,438,798,0,1.75,-1.00
85,439,808,0,1.74,-1.00
85,440,866,0,1.77,-1.00
85,441,845,0,1.78,-1.00
85,442,794,0,1.82,-1.00
85,443,801,0,1.83,-1.00
85,444,836,0,1.80,-1.00
85,445,806,0,1.77,-1.00
85,446,875,0,1.78,-1.00
85,447,804,0,1.74,-1.00
85,448,774,0,1.75,-1.00
85,449,818,0,1.75,-1.00
85,450,837,0,1.76,-1.00
85,451,831,0,1.77,-1.00
85,452,774,0,1.75,-1.00
85,453,846,0,1.84,-1.00
85,454,771,0,1.89,-1.00
85,455,750,0,1.93,-1.00
85,456,752,0,1.91,-1.00
85,457,787,0,1.96,-1.00
85,458,789,0,1.97,-1.00
85,459,763,0,1.97,-1.00
85,460,844,0,1.94,-1.00
85,461,830,0,2.01,-1.00
85,462,840,0,2.05,-1.00
85,463,815,0,2.01,-1.00
85,464,754,0,2.06,-1.00
85,465,757,0,2.12,-1.00
85,466,761,0,2.08,-1.00
85,467,731,0,2.11,-1.00
85,468,752,0,2.08,-1.00
85,469,743,0,2.08,-1.00
85,470,807,0,2.04,-1.00
85,471,838,0,2.07,-1.00
85,472,775,0,2.04,-1.00
85,473,770,0,2.03,-1.00
85,474,789,0,2.05,-1.00
85,475,790,0,1.93,-1.00
85,476,794,0,1.91,-1.00
85,477,816,0,1.94,-1.00
85,478,835,0,1.99,-1.00
85,479,786,0,1.93,-1.00
85,480,779,0,1.86,-1.00
85,481,785,0,1.84,-1.00
85,482,816,0,1.88,-1.00
85,483,808,0,1.80,-1.00
85,484,822,0,1.75,-1.00
85,485,778,0,1.73,-1.00
85,486,850,0,1.72,-1.00
85,487,845,0,1.68,-1.00
85,488,815,0,1.77,-1.00
85,489,798,0,1.74,-1.00
85,490,812,0,1.70,-1.00
85,491,836,0,1.72,-1.00
85,492,805,0,1.64,-1.00
85,493,809,0,1.64,-1.00
85,494,875,0,1.59,-1.00
85,495,830,0,1.71,-1.00
85,496,844,0,1.77,-1.00
85,497,810,0,1.66,-1.00
85,498,801,0,1.71,-1.00
85,499,820,0,1.75,-1.00
85,500,835,0,1.72,-1.00
86,1,853,103,0.08,0.13
86,2,849,99,0.15,0.22
86,3,818,101,0.22,0.24
86,4,858,103,0.31,0.35
86,5,851,88,0.35,0.33
86,6,894,78,0.42,0.33
86,7,927,70,0.51,0.46
86,8,957,69,0.59,0.53
86,9,888,66,0.66,0.55
86,10,806,62,0.63,0.58
86,11,870,58,0.68,0.55
86,12,863,59,0.75,0.52
86,13,835,51,0.87,0.46
86,14,879,47,0.91,0.48
86,15,859,48,0.94,0.65
86,16,892,38,0.99,0.76
86,17,868,34,1.07,0.94
86,18,812,33,1.18,0.91
86,19,834,39,1.22,0.76
86,20,859,42,1.30,0.77
86,21,846,35,1.29,0.79
86,22,842,23,1.33,0.50
86,23,915,23,1.40,0.45
86,24,858,18,1.46,0.25
86,25,875,23,1.52,0.64
86,26,811,25,1.49,0.75
86,27,816,23,1.45,0.95
86,28,843,25,1.41,0.83
86,29,865,25,1.40,1.38
86,30,844,23,1.37,1.36
86,31,806,30,1.34,1.60
86,32,843,34,1.37,1.65
86,33,888,32,1.35,1.91
86,34,886,29,1.32,2.14
86,35,883,29,1.37,2.27
86,36,853,29,1.40,2.39
86,37,897,20,1.29,2.55
86,38,900,29,1.33,2.64
86,39,839,22,1.29,2.55
86,40,835,19,1.22,2.61
86,41,854,16,1.18,2.36
86,42,821,14,1.21,2.50
86,43,863,16,1.22,2.38
86,44,837,12,1.20,2.40
86,45,797,16,1.13,2.71
86,46,842,17,1.19,3.06
86,47,856,11,1.23,2.80
86,48,892,5,1.23,3.00
86,49,884,3,1.25,3.00
86,50,865,4,1.31,2.50
86,51,873,5,1.35,3.00
86,52,871,4,1.46,2.50
86,53,885,4,1.48,2.50
86,54,872,4,1.55,2.00
86,55,803,1,1.57,-1.00
86,56,820,2,1.64,-1.00
86,57,811,3,1.64,3.50
86,58,806,4,1.66,3.50
86,59,786,4,1.69,3.50
86,60,773,4,1.68,3.75
86,61,796,1,1.68,-1.00
86,62,861,1,1.69,-1.00
86,63,830,0,1.63,-1.00
86,64,813,0,1.66,-1.00
86,65,834,0,1.64,-1.00
86,66,815,0,1.62,-1.00
86,67,873,0,1.61,-1.00
86,68,818,0,1.63,-1.00
86,69,811,0,1.62,-1.00
86,70,828,0,1.57,-1.00
86,71,834,0,1.53,-1.00
86,72,838,0,1.59,-1.00
86,73,869,0,1.61,-1.00
86,74,878,0,1.60,-1.00
86,75,874,0,1.56,-1.00
86,76,929,0,1.43,-1.00
86,77,917,0,1.50,-1.00
86,78,847,0,1.51,-1.00
86,79,853,0,1.49,-1.00
86,80,854,0,1.44,-1.00
86,81,864,0,1.47,-1.00
86,82,922,0,1.45,-1.00
86,83,865,0,1.39,-1.00
86,84,819,0,1.39,-1.00
86,85,886,0,1.40,-1.00
86,86,873,0,1.36,-1.00
86,87,871,0,1.38,-1.00
86,88,911,0,1.43,-1.00
86,89,920,0,1.46,-1.00
86,90,916,0,1.50,-1.00
86,91,912,0,1.39,-1.00
86,92,901,0,1.40,-1.00
86,93,858,0,1.46,-1.00
86,94,868,0,1.38,-1.00
86,95,910,0,1.36,-1.00
86,96,882,0,1.45,-1.00
86,97,879,0,1.43,-1.00
86,98,862,0,1.38,-1.00
86,99,871,0,1.40,-1.00
86,100,887,0,1.40,-1.00
86,101,909,0,1.49,-1.00
86,102,831,0,1.44,-1.00
86,103,820,0,1.43,-1.00
86,104,817,0,1.46,-1.00
86,105,831,0,1.45,-1.00
86,106,905,0,1.45,-1.00
86,107,954,0,1.44,-1.00
86,108,923,0,1.46,-1.00
86,109,855,0,1.51,-1.00
86,110,848,0,1.56,-1.00
86,111,887,0,1.58,-1.00
86,112,865,0,1.62,-1.00
86,113,815,0,1.58,-1.00
86,114,817,0,1.65,-1.00
86,115,832,0,1.67,-1.00
86,116,833,0,1.62,-1.00
86,117,851,0,1.67,-1.00
86,118,853,0,1.67,-1.00
86,119,852,0,1.62,-1.00
86,120,832,0,1.57,-1.00
86,121,870,0,1.55,-1.00
86,122,791,0,1.58,-1.00
86,123,824,0,1.60,-1.00
86,124,816,0,1.59,-1.00
86,125,829,0,1.57,-1.00
86,126,853,0,1.58,-1.00
86,127,815,0,1.59,-1.00
86,128,823,0,1.57,-1.00
86,129,830,0,1.61,-1.00
86,130,787,0,1.70,-1.00
86,131,765,0,1.77,-1.00
86,132,798,0,1.70,-1.00
86,133,826,0,1.65,-1.00
86,134,762,0,1.62,-1.00
86,135,786,0,1.64,-1.00
86,136,856,0,1.69,-1.00
86,137,823,0,1.75,-1.00
86,138,822,0,1.74,-1.00
86,139,859,0,1.76,-1.00
86,140,786,0,1.68,-1.00
86,141,818,0,1.61,-1.00
86,142,865,0,1.63,-1.00
86,143,914,0,1.60,-1.00
86,144,858,0,1.52,-1.00
86,145,834,0,1.48,-1.00
86,146,830,0,1.50,-1.00
86,147,831,0,1.54,-1.00
86,148,832,0,1.56,-1.00
86,149,863,0,1.62,-1.00
86,150,853,0,1.67,-1.00
86,151,811,0,1.72,-1.00
86,152,849,0,1.68,-1.00
86,153,842,0,1.72,-1.00
86,154,857,0,1.69,-1.00
86,155,812,0,1.64,-1.00
86,156,878,0,1.68,-1.00
86,157,839,0,1.68,-1.00
86,158,835,0,1.74,-1.00
86,159,794,0,1.78,-1.00
86,160,799,0,1.73,-1.00
86,161,814,0,1.71,-1.00
86,162,836,0,1.77,-1.00
86,163,851,0,1.78,-1.00
86,164,806,0,1.79,-1.00
86,165,807,0,1.76,-1.00
86,166,879,0,1.72,-1.00
86,167,823,0,1.81,-1.00
86,168,816,0,1.80,-1.00
86,169,833,0,1.81,-1.00
86,170,807,0,1.74,-1.00
86,171,766,0,1.80,-1.00
86,172,789,0,1.77,-1.00
86,173,771,0,1.74,-1.00
86,174,795,0,1.69,-1.00
86,175,817,0,1.69,-1.00
86,176,807,0,1.63,-1.00
86,177,822,0,1.64,-1.00
86,178,822,0,1.70,-1.00
86,179,787,0,1.74,-1.00
86,180,781,0,1.72,-1.00
86,181,823,0,1.74,-1.00
86,182,801,0,1.77,-1.00
