rep,t,pop1,pop2,k1,k2
76,110,686,10,2.93,4.80
76,111,663,7,3.03,4.50
76,112,668,4,3.07,5.50
76,113,696,4,3.08,4.00
76,114,675,2,3.09,4.00
76,115,710,1,3.10,-1.00
76,116,740,0,3.09,-1.00
76,117,690,0,3.00,-1.00
76,118,728,0,3.07,-1.00
76,119,705,0,3.19,-1.00
76,120,674,0,3.30,-1.00
76,121,635,0,3.33,-1.00
76,122,639,0,3.24,-1.00
76,123,659,0,3.21,-1.00
76,124,650,0,3.15,-1.00
76,125,669,0,3.14,-1.00
76,126,676,0,3.08,-1.00
76,127,661,0,3.05,-1.00
76,128,703,0,2.92,-1.00
76,129,723,0,2.86,-1.00
76,130,744,0,2.92,-1.00
76,131,698,0,2.93,-1.00
76,132,677,0,2.91,-1.00
76,133,699,0,2.87,-1.00
76,134,704,0,2.83,-1.00
76,135,735,0,2.73,-1.00
76,136,746,0,2.73,-1.00
76,137,692,0,2.85,-1.00
76,138,679,0,2.77,-1.00
76,139,699,0,2.88,-1.00
76,140,736,0,2.91,-1.00
76,141,738,0,2.89,-1.00
76,142,747,0,2.75,-1.00
76,143,769,0,2.66,-1.00
76,144,752,0,2.61,-1.00
76,145,742,0,2.63,-1.00
76,146,727,0,2.76,-1.00
76,147,717,0,2.79,-1.00
76,148,754,0,2.90,-1.00
76,149,735,0,2.78,-1.00
76,150,725,0,2.82,-1.00
76,151,707,0,2.80,-1.00
76,152,735,0,2.70,-1.00
76,153,716,0,2.62,-1.00
76,154,692,0,2.68,-1.00
76,155,741,0,2.60,-1.00
76,156,747,0,2.56,-1.00
76,157,747,0,2.60,-1.00
76,158,722,0,2.61,-1.00
76,159,720,0,2.69,-1.00
76,160,723,0,2.76,-1.00
76,161,767,0,2.71,-1.00
76,162,807,0,2.64,-1.00
76,163,788,0,2.66,-1.00
76,164,757,0,2.72,-1.00
76,165,757,0,2.67,-1.00
76,166,739,0,2.69,-1.00
76,167,793,0,2.60,-1.00
76,168,775,0,2.62,-1.00
76,169,769,0,2.58,-1.00
76,170,755,0,2.63,-1.00
76,171,702,0,2.57,-1.00
76,172,705,0,2.60,-1.00
76,173,684,0,2.56,-1.00
76,174,708,0,2.57,-1.00
76,175,730,0,2.47,-1.00
76,176,722,0,2.48,-1.00
76,177,817,0,2.46,-1.00
76,178,721,0,2.46,-1.00
76,179,665,0,2.49,-1.00
76,180,720,0,2.53,-1.00
76,181,710,0,2.42,-1.00
76,182,791,0,2.39,-1.00
76,183,753,0,2.38,-1.00
76,184,784,0,2.44,-1.00
76,185,747,0,2.58,-1.00
76,186,734,0,2.63,-1.00
76,187,746,0,2.58,-1.00
76,188,757,0,2.54,-1.00
76,189,743,0,2.51,-1.00
76,190,771,0,2.55,-1.00
76,191,746,0,2.47,-1.00
76,192,747,0,2.46,-1.00
76,193,777,0,2.45,-1.00
76,194,773,0,2.44,-1.00
76,195,769,0,2.52,-1.00
76,196,765,0,2.53,-1.00
76,197,735,0,2.54,-1.00
76,198,742,0,2.50,-1.00
76,199,758,0,2.45,-1.00
76,200,723,0,2.50,-1.00
76,201,745,0,2.50,-1.00
76,202,745,0,2.63,-1.00
76,203,722,0,2.73,-1.00
76,204,741,0,2.82,-1.00
76,205,746,0,2.84,-1.00
76,206,755,0,2.85,-1.00
76,207,786,0,2.91,-1.00
76,208,756,0,3.06,-1.00
76,209,701,0,3.17,-1.00
76,210,660,0,3.17,-1.00
76,211,684,0,3.25,-1.00
76,212,718,0,3.24,-1.00
76,213,693,0,3.30,-1.00
76,214,694,0,3.33,-1.00
76,215,683,0,3.36,-1.00
76,216,692,0,3.34,-1.00
76,217,666,0,3.30,-1.00
76,218,715,0,3.32,-1.00
76,219,701,0,3.44,-1.00
76,220,682,0,3.43,-1.00
76,221,640,0,3.40,-1.00
76,222,621,0,3.29,-1.00
76,223,633,0,3.26,-1.00
76,224,635,0,3.31,-1.00
76,225,661,0,3.34,-1.00
76,226,666,0,3.34,-1.00
76,227,628,0,3.28,-1.00
76,228,677,0,3.35,-1.00
76,229,686,0,3.38,-1.00
76,230,679,0,3.38,-1.00
76,231,640,0,3.19,-1.00
76,232,663,0,3.11,-1.00
76,233,687,0,2.98,-1.00
76,234,675,0,2.97,-1.00
76,235,671,0,2.89,-1.00
76,236,709,0,2.93,-1.00
76,237,705,0,2.75,-1.00
76,238,726,0,2.67,-1.00
76,239,784,0,2.75,-1.00
76,240,729,0,2.83,-1.00
76,241,744,0,2.79,-1.00
76,242,760,0,2.81,-1.00
76,243,724,0,2.69,-1.00
76,244,704,0,2.68,-1.00
76,245,720,0,2.76,-1.00
76,246,715,0,2.77,-1.00
76,247,731,0,2.69,-1.00
76,248,677,0,2.62,-1.00
76,249,716,0,2.55,-1.00
76,250,666,0,2.60,-1.00
76,251,680,0,2.59,-1.00
76,252,693,0,2.58,-1.00
76,253,659,0,2.63,-1.00
76,254,640,0,2.65,-1.00
76,255,665,0,2.63,-1.00
76,256,749,0,2.61,-1.00
76,257,713,0,2.50,-1.00
76,258,743,0,2.47,-1.00
76,259,727,0,2.47,-1.00
76,260,753,0,2.37,-1.00
76,261,784,0,2.42,-1.00
76,262,773,0,2.39,-1.00
76,263,762,0,2.49,-1.00
76,264,741,0,2.51,-1.00
76,265,757,0,2.56,-1.00
76,266,784,0,2.56,-1.00
76,267,800,0,2.47,-1.00
76,268,823,0,2.50,-1.00
76,269,802,0,2.43,-1.00
76,270,845,0,2.26,-1.00
76,271,742,0,2.24,-1.00
76,272,764,0,2.15,-1.00
76,273,745,0,2.25,-1.00
76,274,750,0,2.10,-1.00
76,275,734,0,2.17,-1.00
76,276,787,0,2.25,-1.00
76,277,760,0,2.33,-1.00
76,278,722,0,2.37,-1.00
76,279,717,0,2.42,-1.00
76,280,746,0,2.43,-1.00
76,281,787,0,2.44,-1.00
76,282,775,0,2.41,-1.00
76,283,745,0,2.47,-1.00
76,284,711,0,2.40,-1.00
76,285,726,0,2.49,-1.00
76,286,745,0,2.52,-1.00
76,287,736,0,2.50,-1.00
76,288,747,0,2.55,-1.00
76,289,794,0,2.60,-1.00
76,290,824,0,2.54,-1.00
76,291,796,0,2.47,-1.00
76,292,774,0,2.56,-1.00
76,293,787,0,2.53,-1.00
76,294,776,0,2.63,-1.00
76,295,742,0,2.68,-1.00
76,296,750,0,2.78,-1.00
76,297,788,0,2.82,-1.00
76,298,796,0,2.88,-1.00
76,299,781,0,2.81,-1.00
76,300,784,0,2.84,-1.00
76,301,762,0,2.90,-1.00
76,302,757,0,2.91,-1.00
76,303,850,0,3.00,-1.00
76,304,816,0,3.00,-1.00
76,305,783,0,2.96,-1.00
76,306,735,0,3.02,-1.00
76,307,731,0,3.00,-1.00
76,308,737,0,2.96,-1.00
76,309,740,0,2.97,-1.00
76,310,751,0,2.87,-1.00
76,311,701,0,2.83,-1.00
76,312,759,0,2.80,-1.00
76,313,746,0,2.78,-1.00
76,314,747,0,2.86,-1.00
76,315,725,0,2.92,-1.00
76,316,657,0,2.72,-1.00
76,317,655,0,2.54,-1.00
76,318,725,0,2.53,-1.00
76,319,767,0,2.46,-1.00
76,320,758,0,2.36,-1.00
76,321,807,0,2.38,-1.00
76,322,830,0,2.40,-1.00
76,323,770,0,2.39,-1.00
76,324,753,0,2.41,-1.00
76,325,750,0,2.41,-1.00
76,326,766,0,2.45,-1.00
76,327,767,0,2.40,-1.00
76,328,759,0,2.44,-1.00
76,329,714,0,2.44,-1.00
76,330,748,0,2.51,-1.00
76,331,721,0,2.63,-1.00
76,332,712,0,2.65,-1.00
76,333,685,0,2.60,-1.00
76,334,703,0,2.56,-1.00
76,335,696,0,2.65,-1.00
76,336,751,0,2.60,-1.00
76,337,763,0,2.61,-1.00
76,338,779,0,2.57,-1.00
76,339,783,0,2.53,-1.00
76,340,784,0,2.53,-1.00
76,341,788,0,2.55,-1.00
76,342,803,0,2.58,-1.00
76,343,704,0,2.62,-1.00
76,344,739,0,2.61,-1.00
76,345,750,0,2.70,-1.00
76,346,735,0,2.71,-1.00
76,347,696,0,2.68,-1.00
76,348,729,0,2.67,-1.00
76,349,713,0,2.64,-1.00
76,350,781,0,2.72,-1.00
76,351,786,0,2.76,-1.00
76,352,776,0,2.68,-1.00
76,353,798,0,2.70,-1.00
76,354,778,0,2.76,-1.00
76,355,737,0,2.85,-1.00
76,356,702,0,2.84,-1.00
76,357,691,0,2.99,-1.00
76,358,678,0,3.08,-1.00
76,359,708,0,3.17,-1.00
76,360,713,0,3.23,-1.00
76,361,712,0,3.22,-1.00
76,362,763,0,3.38,-1.00
76,363,701,0,3.42,-1.00
76,364,698,0,3.36,-1.00
76,365,691,0,3.37,-1.00
76,366,687,0,3.43,-1.00
76,367,664,0,3.30,-1.00
76,368,607,0,3.23,-1.00
76,369,663,0,3.14,-1.00
76,370,672,0,3.07,-1.00
76,371,709,0,2.95,-1.00
76,372,710,0,3.00,-1.00
76,373,734,0,3.08,-1.00
76,374,752,0,3.10,-1.00
76,375,751,0,2.94,-1.00
76,376,761,0,2.92,-1.00
76,377,737,0,2.78,-1.00
76,378,725,0,2.72,-1.00
76,379,725,0,2.90,-1.00
76,380,703,0,2.89,-1.00
76,381,713,0,2.91,-1.00
76,382,712,0,2.89,-1.00
76,383,749,0,2.82,-1.00
76,384,739,0,2.94,-1.00
76,385,760,0,2.98,-1.00
76,386,702,0,2.97,-1.00
76,387,694,0,2.87,-1.00
76,388,671,0,2.89,-1.00
76,389,665,0,2.88,-1.00
76,390,655,0,2.81,-1.00
76,391,651,0,2.82,-1.00
76,392,603,0,2.66,-1.00
76,393,688,0,2.72,-1.00
76,394,724,0,2.81,-1.00
76,395,697,0,2.77,-1.00
76,396,720,0,2.88,-1.00
76,397,718,0,2.97,-1.00
76,398,697,0,3.11,-1.00
76,399,715,0,3.13,-1.00
76,400,697,0,3.18,-1.00
76,401,706,0,3.26,-1.00
76,402,699,0,3.20,-1.00
76,403,680,0,3.22,-1.00
76,404,752,0,3.28,-1.00
76,405,721,0,3.21,-1.00
76,406,779,0,3.19,-1.00
76,407,730,0,3.17,-1.00
76,408,690,0,3.12,-1.00
76,409,644,0,3.10,-1.00
76,410,647,0,2.98,-1.00
76,411,653,0,3.07,-1.00
76,412,721,0,3.03,-1.00
76,413,695,0,3.00,-1.00
76,414,690,0,2.91,-1.00
76,415,669,0,2.87,-1.00
76,416,665,0,2.78,-1.00
76,417,711,0,2.86,-1.00
76,418,720,0,2.84,-1.00
76,419,690,0,2.90,-1.00
76,420,715,0,2.87,-1.00
76,421,673,0,2.79,-1.00
76,422,644,0,2.68,-1.00
76,423,634,0,2.54,-1.00
76,424,657,0,2.52,-1.00
76,425,681,0,2.45,-1.00
76,426,700,0,2.32,-1.00
76,427,703,0,2.35,-1.00
76,428,715,0,2.38,-1.00
76,429,688,0,2.42,-1.00
76,430,702,0,2.33,-1.00
76,431,746,0,2.25,-1.00
76,432,703,0,2.28,-1.00
76,433,750,0,2.31,-1.00
76,434,755,0,2.33,-1.00
76,435,798,0,2.30,-1.00
76,436,790,0,2.37,-1.00
76,437,770,0,2.56,-1.00
76,438,764,0,2.50,-1.00
76,439,725,0,2.42,-1.00
76,440,692,0,2.36,-1.00
76,441,746,0,2.28,-1.00
76,442,841,0,2.30,-1.00
76,443,868,0,2.38,-1.00
76,444,832,0,2.51,-1.00
76,445,837,0,2.48,-1.00
76,446,769,0,2.50,-1.00
76,447,761,0,2.34,-1.00
76,448,726,0,2.27,-1.00
76,449,712,0,2.28,-1.00
76,450,732,0,2.29,-1.00
76,451,747,0,2.23,-1.00
76,452,792,0,2.12,-1.00
76,453,803,0,2.13,-1.00
76,454,785,0,2.17,-1.00
76,455,809,0,2.20,-1.00
76,456,821,0,2.21,-1.00
76,457,791,0,2.21,-1.00
76,458,804,0,2.14,-1.00
76,459,834,0,2.10,-1.00
76,460,754,0,2.13,-1.00
76,461,749,0,2.12,-1.00
76,462,761,0,2.14,-1.00
76,463,823,0,2.15,-1.00
76,464,790,0,2.15,-1.00
76,465,775,0,2.17,-1.00
76,466,760,0,2.29,-1.00
76,467,798,0,2.28,-1.00
76,468,772,0,2.34,-1.00
76,469,772,0,2.41,-1.00
76,470,736,0,2.41,-1.00
76,471,787,0,2.46,-1.00
76,472,738,0,2.55,-1.00
76,473,693,0,2.54,-1.00
76,474,704,0,2.65,-1.00
76,475,735,0,2.57,-1.00
76,476,787,0,2.66,-1.00
76,477,760,0,2.71,-1.00
76,478,727,0,2.87,-1.00
76,479,749,0,2.83,-1.00
76,480,721,0,2.85,-1.00
76,481,716,0,2.80,-1.00
76,482,690,0,2.82,-1.00
76,483,725,0,2.92,-1.00
76,484,734,0,2.99,-1.00
76,485,722,0,3.02,-1.00
76,486,740,0,3.04,-1.00
76,487,742,0,3.00,-1.00
76,488,733,0,3.17,-1.00
76,489,678,0,3.19,-1.00
76,490,691,0,3.13,-1.00
76,491,674,0,3.14,-1.00
76,492,725,0,3.14,-1.00
76,493,725,0,3.19,-1.00
76,494,733,0,3.34,-1.00
76,495,698,0,3.31,-1.00
76,496,646,0,3.33,-1.00
76,497,660,0,3.32,-1.00
76,498,658,0,3.35,-1.00
76,499,665,0,3.45,-1.00
76,500,632,0,3.62,-1.00
77,1,688,298,0.10,0.18
77,2,697,301,0.21,0.38
77,3,702,298,0.37,0.52
77,4,718,276,0.46,0.61
77,5,749,260,0.60,0.70
77,6,700,239,0.69,0.83
77,7,669,210,0.80,0.93
77,8,675,218,0.94,1.19
77,9,700,217,1.05,1.41
77,10,695,221,1.13,1.68
77,11,737,227,1.19,1.65
77,12,689,223,1.29,1.61
77,13,674,219,1.38,1.71
77,14,647,211,1.36,1.60
77,15,708,215,1.45,1.76
77,16,662,199,1.49,1.71
77,17,646,159,1.54,1.80
77,18,642,173,1.63,1.84
77,19,635,177,1.67,1.79
77,20,601,181,1.74,1.77
77,21,623,180,1.79,1.91
77,22,634,194,1.81,2.10
77,23,594,171,2.01,1.93
77,24,638,174,2.04,1.91
77,25,613,153,2.19,1.89
77,26,676,155,2.13,1.93
77,27,698,154,2.14,2.01
77,28,651,143,2.14,1.94
77,29,657,161,2.20,2.25
77,30,617,179,2.34,2.26
77,31,634,187,2.45,2.26
77,32,662,188,2.44,2.32
77,33,646,154,2.50,2.29
77,34,625,157,2.45,2.33
77,35,633,149,2.55,2.47
77,36,644,152,2.60,2.57
77,37,598,129,2.61,2.59
77,38,607,118,2.54,2.44
77,39,595,104,2.58,2.80
77,40,634,112,2.69,2.71
77,41,616,119,2.63,2.71
77,42,613,101,2.71,2.76
77,43,628,97,2.88,3.00
77,44,588,115,2.89,3.01
77,45,612,110,2.78,2.75
77,46,609,117,2.77,2.68
77,47,613,118,2.68,2.57
77,48,602,103,2.65,2.47
77,49,599,105,2.66,2.61
77,50,616,107,2.74,2.70
77,51,648,100,2.78,2.61
77,52,665,97,2.78,2.56
77,53,667,86,2.78,2.77
77,54,643,77,2.84,2.86
77,55,652,85,2.92,3.07
77,56,614,98,2.85,3.06
77,57,591,106,2.83,3.11
77,58,622,107,2.79,3.18
77,59,610,107,2.88,3.22
77,60,616,109,2.98,3.18
77,61,593,103,3.05,2.92
77,62,627,98,3.00,2.67
77,63,654,112,3.00,2.43
77,64,629,131,2.92,2.28
77,65,612,115,2.98,2.52
77,66,617,118,2.99,2.39
77,67,586,127,3.00,2.23
77,68,619,126,3.02,2.29
77,69,558,114,3.07,2.21
77,70,542,113,3.09,2.41
77,71,541,113,3.07,2.34
77,72,548,122,3.05,2.25
77,73,574,145,3.10,2.31
77,74,561,135,3.04,2.27
77,75,595,168,2.93,2.39
77,76,543,166,2.84,2.24
77,77,571,163,2.82,2.25
77,78,534,149,2.84,2.08
77,79,576,167,2.70,2.07
77,80,615,183,2.65,2.14
77,81,620,191,2.60,2.13
77,82,619,186,2.69,2.17
77,83,631,195,2.72,2.18
77,84,590,178,2.73,2.19
77,85,615,161,2.57,2.31
77,86,629,161,2.56,2.17
77,87,635,150,2.46,2.23
77,88,606,142,2.54,2.19
77,89,618,160,2.59,2.33
77,90,622,149,2.63,2.63
77,91,590,157,2.63,2.72
77,92,616,148,2.60,2.81
77,93,629,137,2.45,2.67
77,94,636,142,2.44,2.53
77,95,627,158,2.53,2.33
77,96,645,179,2.58,2.61
77,97,619,163,2.58,2.80
77,98,642,152,2.53,3.16
77,99,591,141,2.53,3.01
77,100,577,129,2.54,3.21
77,101,567,110,2.61,3.08
77,102,604,119,2.53,2.92
77,103,625,118,2.49,2.81
77,104,594,117,2.36,2.91
77,105,627,118,2.33,2.78
77,106,630,121,2.39,2.70
77,107,618,118,2.44,2.58
77,108,571,125,2.37,2.60
77,109,586,127,2.35,2.70
77,110,593,127,2.39,2.46
77,111,628,137,2.44,2.66
77,112,639,141,2.56,2.59
77,113,576,127,2.52,2.62
77,114,577,115,2.60,2.43
77,115,618,142,2.67,2.31
77,116,583,152,2.70,2.61
77,117,551,147,2.69,2.57
77,118,549,162,2.70,2.74
77,119,563,146,2.79,2.62
77,120,576,134,2.74,2.72
77,121,551,126,2.71,2.86
77,122,559,112,2.71,2.89
77,123,580,116,2.68,3.12
77,124,595,120,2.62,3.22
77,125,578,113,2.65,3.08
77,126,602,125,2.55,3.14
77,127,604,108,2.51,3.10
77,128,560,93,2.58,3.12
77,129,629,95,2.69,3.17
77,130,626,92,2.72,3.21
77,131,643,79,2.77,3.17
77,132,640,87,2.88,3.51
77,133,622,77,2.89,3.62
77,134,585,69,2.87,3.89
77,135,618,70,2.99,4.17
77,136,634,76,3.06,4.17
77,137,601,71,3.09,4.10
77,138,598,78,3.21,4.27
77,139,595,74,3.17,4.28
77,140,580,60,3.19,4.28
77,141,575,52,3.34,4.44
77,142,585,45,3.39,4.84
77,143,619,40,3.44,4.55
77,144,630,35,3.38,4.79
77,145,644,31,3.43,4.61
77,146,648,37,3.50,5.06
77,147,645,34,3.61,5.26
77,148,642,27,3.60,5.00
77,149,644,37,3.54,4.92
77,150,615,31,3.51,4.80
77,151,641,22,3.48,4.73
77,152,626,27,3.51,4.58
77,153,615,24,3.50,4.55
77,154,653,24,3.62,4.54
77,155,658,17,3.72,4.50
77,156,632,11,3.80,5.50
77,157,636,7,3.70,5.33
77,158,638,3,3.68,4.00
77,159,653,1,3.64,-1.00
77,160,678,1,3.52,-1.00
77,161,630,1,3.52,-1.00
77,162,654,0,3.47,-1.00
77,163,652,0,3.41,-1.00
77,164,636,0,3.35,-1.00
77,165,699,0,3.37,-1.00
77,166,659,0,3.38,-1.00
77,167,669,0,3.39,-1.00
77,168,697,0,3.48,-1.00
77,169,708,0,3.47,-1.00
77,170,746,0,3.40,-1.00
77,171,691,0,3.35,-1.00
77,172,723,0,3.26,-1.00
77,173,680,0,3.28,-1.00
77,174,734,0,3.32,-1.00
77,175,704,0,3.22,-1.00
77,176,706,0,3.26,-1.00
77,177,681,0,3.14,-1.00
77,178,657,0,3.08,-1.00
77,179,661,0,3.13,-1.00
77,180,647,0,3.23,-1.00
77,181,668,0,3.26,-1.00
77,182,693,0,3.25,-1.00
77,183,730,0,3.21,-1.00
77,184,722,0,3.21,-1.00
77,185,688,0,3.25,-1.00
77,186,658,0,3.29,-1.00
77,187,646,0,3.31,-1.00
77,188,648,0,3.28,-1.00
77,189,642,0,3.34,-1.00
77,190,655,0,3.39,-1.00
77,191,674,0,3.47,-1.00
77,192,668,0,3.51,-1.00
77,193,706,0,3.54,-1.00
77,194,695,0,3.59,-1.00
77,195,710,0,3.63,-1.00
77,196,695,0,3.55,-1.00
77,197,682,0,3.57,-1.00
77,198,688,0,3.62,-1.00
77,199,636,0,3.45,-1.00
77,200,668,0,3.33,-1.00
77,201,670,0,3.48,-1.00
77,202,685,0,3.55,-1.00
77,203,635,0,3.38,-1.00
77,204,647,0,3.35,-1.00
77,205,712,0,3.41,-1.00
77,206,703,0,3.42,-1.00
77,207,691,0,3.49,-1.00
77,208,678,0,3.48,-1.00
77,209,663,0,3.42,-1.00
77,210,623,0,3.44,-1.00
77,211,647,0,3.38,-1.00
77,212,704,0,3.32,-1.00
77,213,726,0,3.26,-1.00
77,214,675,0,3.32,-1.00
77,215,682,0,3.27,-1.00
77,216,662,0,3.26,-1.00
77,217,694,0,3.26,-1.00
77,218,654,0,3.24,-1.00
77,219,642,0,3.39,-1.00
77,220,636,0,3.28,-1.00
77,221,618,0,3.35,-1.00
77,222,608,0,3.38,-1.00
77,223,636,0,3.38,-1.00
77,224,646,0,3.43,-1.00
77,225,681,0,3.49,-1.00
77,226,723,0,3.48,-1.00
77,227,751,0,3.53,-1.00
77,228,716,0,3.61,-1.00
77,229,736,0,3.62,-1.00
77,230,669,0,3.66,-1.00
77,231,670,0,3.61,-1.00
77,232,662,0,3.65,-1.00
77,233,653,0,3.67,-1.00
77,234,637,0,3.81,-1.00
77,235,624,0,3.77,-1.00
77,236,626,0,3.74,-1.00
77,237,615,0,3.86,-1.00
77,238,651,0,3.90,-1.00
77,239,645,0,3.91,-1.00
77,240,641,0,3.87,-1.00
77,241,646,0,3.86,-1.00
77,242,655,0,3.86,-1.00
77,243,656,0,3.89,-1.00
77,244,678,0,3.97,-1.00
77,245,637,0,4.02,-1.00
77,246,639,0,4.06,-1.00
77,247,618,0,4.19,-1.00
77,248,598,0,4.10,-1.00
77,249,616,0,4.12,-1.00
77,250,606,0,4.15,-1.00
77,251,573,0,4.16,-1.00
77,252,597,0,4.12,-1.00
77,253,613,0,4.11,-1.00
77,254,624,0,4.14,-1.00
77,255,593,0,4.20,-1.00
77,256,607,0,4.31,-1.00
77,257,616,0,4.38,-1.00
77,258,596,0,4.30,-1.00
77,259,601,0,4.29,-1.00
77,260,620,0,4.33,-1.00
77,261,611,0,4.32,-1.00
77,262,579,0,4.21,-1.00
77,263,585,0,4.28,-1.00
77,264,579,0,4.26,-1.00
77,265,591,0,4.20,-1.00
77,266,603,0,4.08,-1.00
77,267,612,0,4.07,-1.00
77,268,587,0,4.21,-1.00
77,269,625,0,4.24,-1.00
77,270,627,0,4.28,-1.00
77,271,616,0,4.24,-1.00
77,272,608,0,4.22,-1.00
77,273,603,0,4.26,-1.00
77,274,569,0,4.17,-1.00
77,275,567,0,4.24,-1.00
77,276,585,0,4.29,-1.00
77,277,577,0,4.22,-1.00
77,278,565,0,4.28,-1.00
77,279,569,0,4.27,-1.00
77,280,573,0,4.19,-1.00
77,281,593,0,4.21,-1.00
77,282,639,0,4.17,-1.00
77,283,636,0,4.18,-1.00
77,284,632,0,4.16,-1.00
77,285,617,0,4.15,-1.00
77,286,636,0,4.13,-1.00
77,287,645,0,4.12,-1.00
77,288,650,0,4.13,-1.00
77,289,642,0,4.20,-1.00
77,290,632,0,4.20,-1.00
77,291,590,0,4.17,-1.00
77,292,605,0,4.16,-1.00
77,293,646,0,4.11,-1.00
77,294,656,0,4.18,-1.00
77,295,620,0,4.22,-1.00
77,296,601,0,4.26,-1.00
77,297,555,0,4.32,-1.00
77,298,578,0,4.20,-1.00
77,299,615,0,4.12,-1.00
77,300,576,0,4.18,-1.00
77,301,571,0,4.15,-1.00
77,302,534,0,4.08,-1.00
77,303,577,0,4.07,-1.00
77,304,560,0,4.15,-1.00
77,305,546,0,4.15,-1.00
77,306,617,0,4.12,-1.00
77,307,628,0,4.11,-1.00
77,308,598,0,3.95,-1.00
77,309,546,0,4.03,-1.00
77,310,593,0,4.14,-1.00
77,311,620,0,4.16,-1.00
77,312,651,0,4.12,-1.00
77,313,634,0,4.18,-1.00
77,314,647,0,4.25,-1.00
77,315,663,0,4.21,-1.00
77,316,635,0,4.18,-1.00
77,317,637,0,4.16,-1.00
77,318,640,0,4.14,-1.00
77,319,621,0,4.06,-1.00
77,320,618,0,4.05,-1.00
77,321,629,0,4.06,-1.00
77,322,647,0,4.07,-1.00
77,323,599,0,4.02,-1.00
77,324,608,0,4.07,-1.00
77,325,620,0,4.07,-1.00
77,326,662,0,3.98,-1.00
77,327,658,0,3.85,-1.00
77,328,636,0,3.76,-1.00
77,329,668,0,3.73,-1.00
77,330,703,0,3.55,-1.00
77,331,696,0,3.52,-1.00
77,332,699,0,3.41,-1.00
77,333,733,0,3.44,-1.00
77,334,643,0,3.45,-1.00
77,335,643,0,3.35,-1.00
77,336,650,0,3.43,-1.00
77,337,627,0,3.47,-1.00
77,338,648,0,3.36,-1.00
77,339,645,0,3.45,-1.00
77,340,675,0,3.52,-1.00
77,341,677,0,3.51,-1.00
77,342,660,0,3.52,-1.00
77,343,644,0,3.62,-1.00
77,344,682,0,3.70,-1.00
77,345,659,0,3.74,-1.00
77,346,625,0,3.84,-1.00
77,347,640,0,3.86,-1.00
77,348,664,0,3.79,-1.00
77,349,678,0,3.87,-1.00
77,350,667,0,3.86,-1.00
77,351,689,0,3.90,-1.00
77,352,646,0,3.85,-1.00
77,353,674,0,3.76,-1.00
77,354,657,0,3.73,-1.00
77,355,650,0,3.71,-1.00
77,356,641,0,3.68,-1.00
77,357,677,0,3.81,-1.00
77,358,653,0,3.85,-1.00
77,359,693,0,3.81,-1.00
77,360,658,0,3.78,-1.00
77,361,673,0,3.80,-1.00
77,362,666,0,3.74,-1.00
77,363,640,0,3.78,-1.00
77,364,662,0,3.78,-1.00
77,365,618,0,3.76,-1.00
77,366,600,0,3.93,-1.00
77,367,625,0,4.08,-1.00
77,368,621,0,4.05,-1.00
77,369,671,0,4.11,-1.00
77,370,639,0,4.18,-1.00
77,371,592,0,4.21,-1.00
77,372,594,0,4.24,-1.00
77,373,610,0,4.30,-1.00
77,374,595,0,4.31,-1.00
77,375,641,0,4.38,-1.00
77,376,639,0,4.38,-1.00
77,377,604,0,4.47,-1.00
77,378,583,0,4.41,-1.00
77,379,585,0,4.31,-1.00
77,380,591,0,4.25,-1.00
77,381,598,0,4.26,-1.00
77,382,595,0,4.33,-1.00
77,383,568,0,4.35,-1.00
77,384,580,0,4.42,-1.00
77,385,541,0,4.38,-1.00
77,386,569,0,4.32,-1.00
77,387,583,0,4.28,-1.00
77,388,601,0,4.31,-1.00
77,389,596,0,4.38,-1.00
77,390,614,0,4.38,-1.00
77,391,593,0,4.45,-1.00
77,392,546,0,4.51,-1.00
77,393,574,0,4.58,-1.00
77,394,567,0,4.72,-1.00
77,395,567,0,4.83,-1.00
77,396,571,0,4.91,-1.00
77,397,552,0,4.97,-1.00
77,398,511,0,4.90,-1.00
77,399,518,0,4.97,-1.00
77,400,527,0,5.00,-1.00
77,401,563,0,5.01,-1.00
77,402,591,0,4.95,-1.00
77,403,545,0,4.92,-1.00
77,404,553,0,4.98,-1.00
77,405,553,0,5.00,-1.00
77,406,538,0,5.03,-1.00
77,407,499,0,5.09,-1.00
77,408,515,0,5.07,-1.00
77,409,521,0,5.05,-1.00
77,410,530,0,5.12,-1.00
77,411,523,0,5.12,-1.00
77,412,551,0,5.28,-1.00
77,413,546,0,5.29,-1.00
77,414,520,0,5.42,-1.00
77,415,516,0,5.26,-1.00
77,416,517,0,5.23,-1.00
77,417,513,0,5.23,-1.00
77,418,474,0,5.22,-1.00
77,419,508,0,5.19,-1.00
77,420,552,0,5.13,-1.00
77,421,529,0,5.14,-1.00
77,422,569,0,5.18,-1.00
77,423,541,0,5.30,-1.00
77,424,534,0,5.28,-1.00
77,425,517,0,5.29,-1.00
77,426,522,0,5.27,-1.00
77,427,515,0,5.18,-1.00
77,428,536,0,5.20,-1.00
77,429,525,0,5.23,-1.00
77,430,527,0,5.36,-1.00
77,431,498,0,5.32,-1.00
77,432,499,0,5.42,-1.00
77,433,532,0,5.50,-1.00
77,434,519,0,5.43,-1.00
77,435,535,0,5.48,-1.00
77,436,544,0,5.43,-1.00
77,437,543,0,5.41,-1.00
77,438,535,0,5.64,-1.00
77,439,517,0,5.60,-1.00
77,440,526,0,5.63,-1.00
77,441,543,0,5.61,-1.00
