rep,t,pop1,pop2,k1,k2
77,170,711,289,2.49,2.17
77,171,707,293,2.57,2.21
77,172,691,309,2.46,2.21
77,173,707,293,2.40,2.18
77,174,683,317,2.36,2.21
77,175,700,300,2.39,2.27
77,176,702,298,2.41,2.30
77,177,705,295,2.42,2.11
77,178,711,289,2.44,2.09
77,179,706,294,2.45,2.08
77,180,683,317,2.50,2.08
77,181,699,301,2.47,2.16
77,182,663,337,2.50,2.20
77,183,656,344,2.42,2.17
77,184,688,312,2.41,2.09
77,185,709,291,2.42,2.06
77,186,700,300,2.45,2.07
77,187,677,323,2.45,2.10
77,188,664,336,2.51,2.23
77,189,675,325,2.52,1.95
77,190,660,340,2.45,1.92
77,191,669,331,2.39,1.84
77,192,652,348,2.38,1.84
77,193,623,377,2.38,1.79
77,194,594,406,2.44,1.90
77,195,578,422,2.41,1.94
77,196,577,423,2.52,1.96
77,197,574,426,2.57,1.93
77,198,544,456,2.44,2.00
77,199,537,463,2.41,2.00
77,200,546,454,2.38,2.06
77,201,514,486,2.44,2.07
77,202,521,479,2.28,2.20
77,203,537,463,2.36,2.16
77,204,574,426,2.34,2.10
77,205,557,443,2.38,2.21
77,206,538,462,2.32,2.27
77,207,518,482,2.31,2.20
77,208,539,461,2.43,2.23
77,209,541,459,2.43,2.23
77,210,526,474,2.45,2.22
77,211,536,464,2.37,2.28
77,212,553,447,2.29,2.22
77,213,568,432,2.26,2.19
77,214,562,438,2.21,2.15
77,215,562,438,2.31,2.16
77,216,581,419,2.30,2.08
77,217,557,443,2.35,2.25
77,218,551,449,2.36,2.36
77,219,548,452,2.35,2.51
77,220,562,438,2.25,2.52
77,221,569,431,2.21,2.52
77,222,575,425,2.28,2.46
77,223,595,405,2.33,2.47
77,224,616,384,2.38,2.47
77,225,606,394,2.30,2.40
77,226,616,384,2.28,2.36
77,227,611,389,2.24,2.35
77,228,608,392,2.27,2.08
77,229,575,425,2.30,2.12
77,230,588,412,2.41,2.04
77,231,592,408,2.33,1.93
77,232,564,436,2.44,2.04
77,233,580,420,2.37,2.08
77,234,581,419,2.44,2.16
77,235,565,435,2.35,2.28
77,236,547,453,2.27,2.32
77,237,543,457,2.26,2.26
77,238,568,432,2.22,2.22
77,239,560,440,2.27,2.17
77,240,561,439,2.22,2.05
77,241,552,448,2.19,2.09
77,242,570,430,2.24,2.10
77,243,574,426,2.17,2.09
77,244,586,414,2.26,2.28
77,245,604,396,2.26,2.38
77,246,584,416,2.25,2.45
77,247,581,419,2.30,2.42
77,248,597,403,2.34,2.23
77,249,593,407,2.37,2.20
77,250,588,412,2.44,2.25
77,251,580,420,2.49,2.28
77,252,568,432,2.47,2.38
77,253,554,446,2.55,2.45
77,254,554,446,2.60,2.61
77,255,544,456,2.68,2.61
77,256,548,452,2.73,2.57
77,257,565,435,2.67,2.64
77,258,554,446,2.68,2.82
77,259,562,438,2.71,2.79
77,260,589,411,2.72,2.73
77,261,624,376,2.75,2.65
77,262,634,366,2.83,2.75
77,263,643,357,2.88,2.65
77,264,632,368,2.91,2.49
77,265,609,391,2.93,2.53
77,266,624,376,2.89,2.54
77,267,628,372,2.92,2.59
77,268,619,381,2.92,2.55
77,269,622,378,2.86,2.40
77,270,616,384,2.69,2.41
77,271,601,399,2.67,2.41
77,272,596,404,2.66,2.32
77,273,579,421,2.63,2.28
77,274,594,406,2.57,2.30
77,275,560,440,2.63,2.19
77,276,568,432,2.57,2.20
77,277,562,438,2.49,2.26
77,278,534,466,2.63,2.32
77,279,536,464,2.71,2.24
77,280,509,491,2.76,2.29
77,281,519,481,2.61,2.20
77,282,491,509,2.50,2.13
77,283,481,519,2.42,2.25
77,284,466,534,2.56,2.28
77,285,451,549,2.52,2.35
77,286,446,554,2.49,2.37
77,287,449,551,2.48,2.52
77,288,436,564,2.46,2.61
77,289,453,547,2.51,2.59
77,290,461,539,2.47,2.70
77,291,457,543,2.39,2.71
77,292,448,552,2.39,2.64
77,293,459,541,2.37,2.51
77,294,439,561,2.51,2.65
77,295,438,562,2.48,2.61
77,296,417,583,2.61,2.59
77,297,412,588,2.63,2.66
77,298,403,597,2.57,2.66
77,299,423,577,2.58,2.77
77,300,420,580,2.60,2.78
77,301,401,599,2.60,2.76
77,302,404,596,2.57,2.68
77,303,362,638,2.60,2.72
77,304,355,645,2.73,2.75
77,305,346,654,2.74,2.68
77,306,369,631,2.80,2.78
77,307,393,607,2.71,2.78
77,308,418,582,2.77,2.67
77,309,415,585,2.69,2.52
77,310,414,586,2.70,2.43
77,311,431,569,2.55,2.30
77,312,420,580,2.38,2.33
77,313,454,546,2.39,2.41
77,314,456,544,2.34,2.40
77,315,458,542,2.32,2.38
77,316,456,544,2.24,2.43
77,317,457,543,2.22,2.34
77,318,436,564,2.33,2.38
77,319,426,574,2.21,2.34
77,320,405,595,2.11,2.29
77,321,411,589,2.10,2.22
77,322,433,567,2.10,2.28
77,323,433,567,2.11,2.26
77,324,432,568,2.15,2.25
77,325,426,574,2.23,2.23
77,326,426,574,2.24,2.25
77,327,425,575,2.10,2.34
77,328,423,577,2.15,2.43
77,329,434,566,2.19,2.40
77,330,422,578,2.24,2.37
77,331,428,572,2.22,2.38
77,332,440,560,2.17,2.38
77,333,446,554,2.26,2.40
77,334,459,541,2.22,2.42
77,335,453,547,2.18,2.40
77,336,474,526,2.08,2.39
77,337,474,526,2.08,2.35
77,338,480,520,2.00,2.32
77,339,493,507,1.91,2.30
77,340,517,483,1.86,2.39
77,341,557,443,1.88,2.36
77,342,595,405,1.93,2.31
77,343,605,395,1.97,2.42
77,344,626,374,1.96,2.34
77,345,644,356,1.86,2.33
77,346,648,352,1.90,2.37
77,347,646,354,1.89,2.33
77,348,681,319,1.95,2.25
77,349,690,310,1.93,2.28
77,350,698,302,2.02,2.25
77,351,676,324,2.04,2.27
77,352,685,315,2.05,2.28
77,353,703,297,2.09,2.34
77,354,729,271,2.05,2.28
77,355,732,268,1.95,2.35
77,356,741,259,1.91,2.39
77,357,747,253,1.86,2.58
77,358,768,232,1.82,2.43
77,359,779,221,1.85,2.44
77,360,781,219,1.83,2.50
77,361,785,215,1.84,2.38
77,362,806,194,1.79,2.30
77,363,806,194,1.81,2.40
77,364,813,187,1.87,2.40
77,365,819,181,1.89,2.55
77,366,818,182,2.04,2.56
77,367,822,178,1.94,2.56
77,368,832,168,1.96,2.26
77,369,820,180,1.95,2.35
77,370,820,180,1.90,2.36
77,371,800,200,1.90,2.47
77,372,784,216,1.94,2.53
77,373,807,193,1.91,2.45
77,374,813,187,1.93,2.53
77,375,814,186,1.95,2.62
77,376,815,185,1.98,2.68
77,377,807,193,1.98,2.70
77,378,808,192,2.00,2.71
77,379,820,180,2.10,2.64
77,380,815,185,2.08,2.77
77,381,809,191,2.06,2.85
77,382,811,189,2.15,2.76
77,383,816,184,2.10,2.96
77,384,826,174,2.11,2.95
77,385,824,176,2.11,2.84
77,386,811,189,2.16,3.06
77,387,815,185,2.22,3.26
77,388,834,166,2.27,2.91
77,389,827,173,2.26,2.90
77,390,847,153,2.22,2.59
77,391,840,160,2.25,2.38
77,392,860,140,2.31,2.52
77,393,883,117,2.25,2.75
77,394,883,117,2.27,2.68
77,395,871,129,2.31,2.57
77,396,884,116,2.33,2.50
77,397,887,113,2.40,2.59
77,398,890,110,2.32,2.44
77,399,875,125,2.31,2.38
77,400,877,123,2.24,2.63
77,401,885,115,2.27,2.84
77,402,882,118,2.38,2.74
77,403,889,111,2.35,2.61
77,404,908,92,2.31,2.73
77,405,915,85,2.37,2.47
77,406,904,96,2.37,2.32
77,407,889,111,2.46,2.42
77,408,891,109,2.35,2.31
77,409,875,125,2.32,2.27
77,410,877,123,2.32,2.37
77,411,882,118,2.33,2.18
77,412,901,99,2.30,2.24
77,413,891,109,2.35,2.31
77,414,865,135,2.36,2.33
77,415,872,128,2.35,2.14
77,416,868,132,2.34,2.20
77,417,870,130,2.37,2.15
77,418,872,128,2.36,2.08
77,419,873,127,2.39,2.20
77,420,860,140,2.45,1.98
77,421,862,138,2.36,1.93
77,422,849,151,2.43,2.07
77,423,866,134,2.53,2.24
77,424,872,128,2.53,2.38
77,425,870,130,2.52,2.28
77,426,866,134,2.49,2.31
77,427,859,141,2.43,2.15
77,428,855,145,2.47,2.12
77,429,866,134,2.51,2.16
77,430,857,143,2.44,2.17
77,431,851,149,2.39,2.29
77,432,814,186,2.42,2.35
77,433,819,181,2.40,2.36
77,434,826,174,2.37,2.44
77,435,816,184,2.34,2.55
77,436,812,188,2.33,2.59
77,437,825,175,2.37,2.75
77,438,845,155,2.31,2.61
77,439,844,156,2.35,2.58
77,440,843,157,2.38,2.79
77,441,836,164,2.31,2.96
77,442,835,165,2.35,2.99
77,443,837,163,2.28,3.04
77,444,844,156,2.24,2.96
77,445,862,138,2.26,2.92
77,446,867,133,2.29,2.89
77,447,878,122,2.27,2.89
77,448,885,115,2.39,2.97
77,449,892,108,2.38,3.16
77,450,898,102,2.27,3.29
77,451,910,90,2.21,3.14
77,452,915,85,2.26,2.99
77,453,915,85,2.22,2.87
77,454,919,81,2.21,2.86
77,455,907,93,2.17,3.05
77,456,921,79,2.15,2.92
77,457,924,76,2.17,3.29
77,458,925,75,2.23,3.09
77,459,924,76,2.30,3.32
77,460,922,78,2.23,3.42
77,461,923,77,2.21,3.31
77,462,925,75,2.17,3.53
77,463,940,60,2.14,3.32
77,464,935,65,2.17,3.15
77,465,925,75,2.03,2.92
77,466,931,69,2.02,2.84
77,467,934,66,1.99,2.70
77,468,928,72,2.07,2.65
77,469,917,83,2.05,2.76
77,470,936,64,2.02,2.86
77,471,934,66,2.08,3.26
77,472,938,62,2.10,3.29
77,473,949,51,2.13,3.12
77,474,969,31,2.26,3.03
77,475,971,29,2.27,3.03
77,476,977,23,2.36,3.17
77,477,982,18,2.43,3.67
77,478,981,19,2.41,2.79
77,479,979,21,2.39,2.48
77,480,987,13,2.40,2.15
77,481,992,8,2.34,1.88
77,482,995,5,2.36,1.20
77,483,995,5,2.36,1.40
77,484,991,9,2.30,1.67
77,485,991,9,2.25,1.67
77,486,987,13,2.27,2.00
77,487,985,15,2.21,1.80
77,488,982,18,2.19,1.89
77,489,984,16,2.25,2.00
77,490,986,14,2.21,2.07
77,491,988,12,2.21,2.08
77,492,985,15,2.27,2.27
77,493,987,13,2.38,2.23
77,494,981,19,2.32,2.42
77,495,985,15,2.34,2.27
77,496,985,15,2.33,2.13
77,497,981,19,2.41,2.32
77,498,985,15,2.43,2.27
77,499,986,14,2.38,2.14
77,500,989,11,2.44,2.18
78,1,902,98,0.11,0.08
78,2,897,103,0.24,0.13
78,3,892,108,0.34,0.22
78,4,877,123,0.44,0.28
78,5,878,122,0.57,0.38
78,6,855,145,0.67,0.43
78,7,853,147,0.76,0.44
78,8,844,156,0.86,0.49
78,9,843,157,0.95,0.46
78,10,840,160,1.02,0.57
78,11,867,133,1.08,0.71
78,12,858,142,1.20,0.68
78,13,853,147,1.27,0.91
78,14,835,165,1.37,1.09
78,15,828,172,1.38,1.15
78,16,810,190,1.52,1.15
78,17,819,181,1.54,1.20
78,18,824,176,1.52,1.21
78,19,831,169,1.54,1.27
78,20,840,160,1.57,1.52
78,21,835,165,1.56,1.34
78,22,810,190,1.59,1.35
78,23,800,200,1.61,1.51
78,24,797,203,1.66,1.70
78,25,806,194,1.55,1.87
78,26,825,175,1.58,1.89
78,27,830,170,1.57,1.85
78,28,830,170,1.63,2.04
78,29,827,173,1.70,2.03
78,30,812,188,1.74,2.04
78,31,832,168,1.73,2.15
78,32,837,163,1.72,2.26
78,33,828,172,1.62,2.31
78,34,843,157,1.71,2.28
78,35,839,161,1.74,2.24
78,36,830,170,1.78,2.29
78,37,846,154,1.84,2.47
78,38,864,136,1.84,2.46
78,39,865,135,1.89,2.40
78,40,853,147,1.88,2.39
78,41,850,150,1.90,2.42
78,42,847,153,1.92,2.33
78,43,855,145,1.95,2.10
78,44,855,145,1.91,2.15
78,45,856,144,1.81,2.43
78,46,860,140,1.89,2.21
78,47,865,135,1.97,1.94
78,48,859,141,1.97,1.87
78,49,841,159,1.98,1.96
78,50,842,158,1.97,2.06
78,51,853,147,1.92,2.05
78,52,853,147,1.84,2.11
78,53,865,135,1.99,2.32
78,54,869,131,2.10,2.35
78,55,864,136,2.13,2.26
78,56,843,157,2.15,2.21
78,57,849,151,2.18,2.22
78,58,837,163,2.11,2.12
78,59,839,161,2.19,2.22
78,60,830,170,2.17,2.30
78,61,847,153,2.18,2.39
78,62,862,138,2.16,2.22
78,63,869,131,2.09,2.09
78,64,849,151,2.04,1.89
78,65,845,155,2.09,2.08
78,66,823,177,2.16,2.21
78,67,813,187,2.16,2.10
78,68,812,188,2.15,2.12
78,69,816,184,2.12,2.15
78,70,816,184,2.13,2.14
78,71,809,191,2.22,2.36
78,72,803,197,2.24,2.54
78,73,803,197,2.23,2.55
78,74,814,186,2.17,2.44
78,75,832,168,2.15,2.38
78,76,828,172,2.20,2.52
78,77,821,179,2.20,2.53
78,78,806,194,2.18,2.49
78,79,823,177,2.19,2.51
78,80,809,191,2.26,2.66
78,81,836,164,2.20,2.73
78,82,829,171,2.20,2.77
78,83,819,181,2.30,2.78
78,84,808,192,2.27,2.86
78,85,829,171,2.24,3.01
78,86,838,162,2.31,3.24
78,87,839,161,2.30,3.07
78,88,842,158,2.31,3.04
78,89,831,169,2.35,3.04
78,90,844,156,2.31,3.08
78,91,860,140,2.30,3.15
78,92,851,149,2.29,3.42
78,93,856,144,2.25,3.35
78,94,867,133,2.23,3.40
78,95,880,120,2.11,3.38
78,96,881,119,2.04,3.37
78,97,890,110,2.09,3.50
78,98,881,119,2.04,3.73
78,99,889,111,2.04,3.84
78,100,886,114,2.04,3.57
78,101,903,97,2.08,3.47
78,102,906,94,2.05,3.64
78,103,907,93,1.99,3.41
78,104,916,84,2.01,3.30
78,105,911,89,2.00,3.13
78,106,915,85,1.99,2.89
78,107,924,76,1.96,3.12
78,108,925,75,2.00,3.05
78,109,934,66,2.07,3.36
78,110,933,67,2.17,3.55
78,111,920,80,2.25,3.64
78,112,928,72,2.32,3.47
78,113,949,51,2.33,3.84
78,114,959,41,2.34,3.85
78,115,961,39,2.28,3.85
78,116,966,34,2.32,4.24
78,117,972,28,2.35,3.86
78,118,984,16,2.31,4.06
78,119,980,20,2.40,4.35
78,120,984,16,2.39,4.12
78,121,981,19,2.41,4.21
78,122,983,17,2.39,4.82
78,123,987,13,2.39,5.23
78,124,983,17,2.38,5.82
78,125,984,16,2.40,6.00
78,126,988,12,2.39,5.92
78,127,996,4,2.42,5.50
78,128,998,2,2.53,5.50
78,129,999,1,2.61,4.00
78,130,1000,0,2.64,-1.00
78,131,1000,0,2.66,-1.00
78,132,1000,0,2.69,-1.00
78,133,1000,0,2.75,-1.00
78,134,1000,0,2.85,-1.00
78,135,1000,0,2.86,-1.00
78,136,1000,0,2.83,-1.00
78,137,1000,0,2.85,-1.00
78,138,1000,0,2.88,-1.00
78,139,1000,0,2.91,-1.00
78,140,1000,0,2.99,-1.00
78,141,1000,0,3.01,-1.00
78,142,1000,0,3.04,-1.00
78,143,1000,0,3.04,-1.00
78,144,1000,0,3.02,-1.00
78,145,1000,0,3.02,-1.00
78,146,1000,0,2.97,-1.00
78,147,1000,0,2.94,-1.00
78,148,1000,0,2.95,-1.00
78,149,1000,0,2.88,-1.00
78,150,1000,0,2.84,-1.00
78,151,1000,0,2.76,-1.00
78,152,1000,0,2.75,-1.00
78,153,1000,0,2.73,-1.00
78,154,1000,0,2.78,-1.00
78,155,1000,0,2.75,-1.00
78,156,1000,0,2.77,-1.00
78,157,1000,0,2.71,-1.00
78,158,1000,0,2.78,-1.00
78,159,1000,0,2.75,-1.00
78,160,1000,0,2.71,-1.00
78,161,1000,0,2.73,-1.00
78,162,1000,0,2.76,-1.00
78,163,1000,0,2.76,-1.00
78,164,1000,0,2.80,-1.00
78,165,1000,0,2.73,-1.00
78,166,1000,0,2.78,-1.00
78,167,1000,0,2.74,-1.00
78,168,1000,0,2.74,-1.00
78,169,1000,0,2.70,-1.00
78,170,1000,0,2.69,-1.00
78,171,1000,0,2.71,-1.00
78,172,1000,0,2.68,-1.00
78,173,1000,0,2.77,-1.00
78,174,1000,0,2.67,-1.00
78,175,1000,0,2.68,-1.00
78,176,1000,0,2.68,-1.00
78,177,1000,0,2.60,-1.00
78,178,1000,0,2.69,-1.00
78,179,1000,0,2.65,-1.00
78,180,1000,0,2.65,-1.00
78,181,1000,0,2.73,-1.00
78,182,1000,0,2.73,-1.00
78,183,1000,0,2.74,-1.00
78,184,1000,0,2.73,-1.00
78,185,1000,0,2.72,-1.00
78,186,1000,0,2.83,-1.00
78,187,1000,0,2.88,-1.00
78,188,1000,0,2.82,-1.00
78,189,1000,0,2.84,-1.00
78,190,1000,0,2.82,-1.00
78,191,1000,0,2.81,-1.00
78,192,1000,0,2.71,-1.00
78,193,1000,0,2.65,-1.00
78,194,1000,0,2.70,-1.00
78,195,1000,0,2.75,-1.00
78,196,1000,0,2.70,-1.00
78,197,1000,0,2.70,-1.00
78,198,1000,0,2.73,-1.00
78,199,1000,0,2.65,-1.00
78,200,1000,0,2.56,-1.00
78,201,1000,0,2.52,-1.00
78,202,1000,0,2.55,-1.00
78,203,1000,0,2.49,-1.00
78,204,1000,0,2.39,-1.00
78,205,1000,0,2.36,-1.00
78,206,1000,0,2.37,-1.00
78,207,1000,0,2.30,-1.00
78,208,1000,0,2.25,-1.00
78,209,1000,0,2.30,-1.00
78,210,1000,0,2.30,-1.00
78,211,1000,0,2.29,-1.00
78,212,1000,0,2.36,-1.00
78,213,1000,0,2.35,-1.00
78,214,1000,0,2.38,-1.00
78,215,1000,0,2.43,-1.00
78,216,1000,0,2.47,-1.00
78,217,1000,0,2.47,-1.00
78,218,1000,0,2.44,-1.00
78,219,1000,0,2.40,-1.00
78,220,1000,0,2.46,-1.00
78,221,1000,0,2.49,-1.00
78,222,1000,0,2.49,-1.00
78,223,1000,0,2.48,-1.00
78,224,1000,0,2.54,-1.00
78,225,1000,0,2.55,-1.00
78,226,1000,0,2.61,-1.00
78,227,1000,0,2.59,-1.00
78,228,1000,0,2.64,-1.00
78,229,1000,0,2.65,-1.00
78,230,1000,0,2.56,-1.00
78,231,1000,0,2.52,-1.00
78,232,1000,0,2.60,-1.00
78,233,1000,0,2.61,-1.00
78,234,1000,0,2.69,-1.00
78,235,1000,0,2.75,-1.00
78,236,1000,0,2.74,-1.00
78,237,1000,0,2.77,-1.00
78,238,1000,0,2.72,-1.00
78,239,1000,0,2.76,-1.00
78,240,1000,0,2.69,-1.00
78,241,1000,0,2.75,-1.00
78,242,1000,0,2.70,-1.00
78,243,1000,0,2.61,-1.00
78,244,1000,0,2.55,-1.00
78,245,1000,0,2.43,-1.00
78,246,1000,0,2.39,-1.00
78,247,1000,0,2.36,-1.00
78,248,1000,0,2.36,-1.00
78,249,1000,0,2.40,-1.00
78,250,1000,0,2.42,-1.00
78,251,1000,0,2.37,-1.00
78,252,1000,0,2.48,-1.00
78,253,1000,0,2.45,-1.00
78,254,1000,0,2.47,-1.00
78,255,1000,0,2.55,-1.00
78,256,1000,0,2.63,-1.00
78,257,1000,0,2.63,-1.00
78,258,1000,0,2.53,-1.00
78,259,1000,0,2.63,-1.00
78,260,1000,0,2.62,-1.00
78,261,1000,0,2.63,-1.00
78,262,1000,0,2.59,-1.00
78,263,1000,0,2.56,-1.00
78,264,1000,0,2.51,-1.00
78,265,1000,0,2.56,-1.00
78,266,1000,0,2.54,-1.00
78,267,1000,0,2.55,-1.00
78,268,1000,0,2.51,-1.00
78,269,1000,0,2.46,-1.00
78,270,1000,0,2.38,-1.00
78,271,1000,0,2.33,-1.00
78,272,1000,0,2.26,-1.00
78,273,1000,0,2.14,-1.00
78,274,1000,0,2.05,-1.00
78,275,1000,0,2.06,-1.00
78,276,1000,0,2.08,-1.00
78,277,1000,0,2.14,-1.00
78,278,1000,0,2.14,-1.00
78,279,1000,0,2.12,-1.00
78,280,1000,0,2.19,-1.00
78,281,1000,0,2.30,-1.00
78,282,1000,0,2.27,-1.00
78,283,1000,0,2.31,-1.00
78,284,1000,0,2.25,-1.00
78,285,1000,0,2.33,-1.00
78,286,1000,0,2.31,-1.00
78,287,1000,0,2.31,-1.00
78,288,1000,0,2.28,-1.00
78,289,1000,0,2.31,-1.00
78,290,1000,0,2.40,-1.00
78,291,1000,0,2.52,-1.00
78,292,1000,0,2.57,-1.00
78,293,1000,0,2.53,-1.00
78,294,1000,0,2.55,-1.00
78,295,1000,0,2.53,-1.00
78,296,1000,0,2.52,-1.00
78,297,1000,0,2.57,-1.00
78,298,1000,0,2.56,-1.00
78,299,1000,0,2.51,-1.00
78,300,1000,0,2.54,-1.00
78,301,1000,0,2.55,-1.00
78,302,1000,0,2.52,-1.00
78,303,1000,0,2.52,-1.00
78,304,1000,0,2.58,-1.00
78,305,1000,0,2.61,-1.00
78,306,1000,0,2.58,-1.00
78,307,1000,0,2.57,-1.00
78,308,1000,0,2.56,-1.00
78,309,1000,0,2.53,-1.00
78,310,1000,0,2.61,-1.00
78,311,1000,0,2.60,-1.00
78,312,1000,0,2.61,-1.00
78,313,1000,0,2.60,-1.00
78,314,1000,0,2.59,-1.00
78,315,1000,0,2.59,-1.00
78,316,1000,0,2.49,-1.00
78,317,1000,0,2.49,-1.00
78,318,1000,0,2.52,-1.00
78,319,1000,0,2.51,-1.00
78,320,1000,0,2.49,-1.00
78,321,1000,0,2.48,-1.00
78,322,1000,0,2.45,-1.00
78,323,1000,0,2.48,-1.00
78,324,1000,0,2.57,-1.00
78,325,1000,0,2.64,-1.00
78,326,1000,0,2.63,-1.00
78,327,1000,0,2.65,-1.00
78,328,1000,0,2.55,-1.00
78,329,1000,0,2.56,-1.00
78,330,1000,0,2.53,-1.00
78,331,1000,0,2.55,-1.00
78,332,1000,0,2.49,-1.00
78,333,1000,0,2.57,-1.00
78,334,1000,0,2.55,-1.00
78,335,1000,0,2.57,-1.00
78,336,1000,0,2.49,-1.00
78,337,1000,0,2.45,-1.00
78,338,1000,0,2.38,-1.00
78,339,1000,0,2.40,-1.00
78,340,1000,0,2.40,-1.00
78,341,1000,0,2.40,-1.00
78,342,1000,0,2.40,-1.00
78,343,1000,0,2.47,-1.00
78,344,1000,0,2.47,-1.00
78,345,1000,0,2.48,-1.00
78,346,1000,0,2.49,-1.00
78,347,1000,0,2.44,-1.00
78,348,1000,0,2.31,-1.00
78,349,1000,0,2.31,-1.00
78,350,1000,0,2.29,-1.00
78,351,1000,0,2.24,-1.00
78,352,1000,0,2.26,-1.00
78,353,1000,0,2.39,-1.00
78,354,1000,0,2.39,-1.00
78,355,1000,0,2.28,-1.00
78,356,1000,0,2.20,-1.00
78,357,1000,0,2.19,-1.00
78,358,1000,0,2.21,-1.00
78,359,1000,0,2.18,-1.00
78,360,1000,0,2.11,-1.00
78,361,1000,0,2.14,-1.00
78,362,1000,0,2.00,-1.00
78,363,1000,0,1.97,-1.00
78,364,1000,0,1.91,-1.00
78,365,1000,0,1.94,-1.00
78,366,1000,0,1.99,-1.00
78,367,1000,0,1.98,-1.00
78,368,1000,0,2.02,-1.00
78,369,1000,0,2.01,-1.00
78,370,1000,0,2.02,-1.00
78,371,1000,0,2.01,-1.00
78,372,1000,0,2.02,-1.00
78,373,1000,0,1.98,-1.00
78,374,1000,0,2.07,-1.00
78,375,1000,0,2.08,-1.00
78,376,1000,0,2.08,-1.00
78,377,1000,0,2.15,-1.00
78,378,1000,0,2.11,-1.00
78,379,1000,0,2.17,-1.00
78,380,1000,0,2.09,-1.00
78,381,1000,0,2.00,-1.00
78,382,1000,0,2.00,-1.00
78,383,1000,0,2.06,-1.00
78,384,1000,0,2.08,-1.00
78,385,1000,0,2.09,-1.00
78,386,1000,0,2.16,-1.00
78,387,1000,0,2.12,-1.00
78,388,1000,0,2.16,-1.00
78,389,1000,0,2.12,-1.00
78,390,1000,0,2.11,-1.00
78,391,1000,0,2.10,-1.00
78,392,1000,0,2.16,-1.00
78,393,1000,0,2.19,-1.00
78,394,1000,0,2.16,-1.00
78,395,1000,0,2.16,-1.00
78,396,1000,0,2.11,-1.00
78,397,1000,0,2.14,-1.00
78,398,1000,0,2.15,-1.00
78,399,1000,0,2.24,-1.00
78,400,1000,0,2.24,-1.00
78,401,1000,0,2.21,-1.00
78,402,1000,0,2.18,-1.00
78,403,1000,0,2.25,-1.00
78,404,1000,0,2.33,-1.00
78,405,1000,0,2.32,-1.00
78,406,1000,0,2.32,-1.00
78,407,1000,0,2.31,-1.00
78,408,1000,0,2.37,-1.00
78,409,1000,0,2.30,-1.00
78,410,1000,0,2.28,-1.00
78,411,1000,0,2.35,-1.00
78,412,1000,0,2.36,-1.00
78,413,1000,0,2.31,-1.00
78,414,1000,0,2.39,-1.00
78,415,1000,0,2.35,-1.00
78,416,1000,0,2.32,-1.00
78,417,1000,0,2.36,-1.00
78,418,1000,0,2.33,-1.00
78,419,1000,0,2.35,-1.00
78,420,1000,0,2.31,-1.00
78,421,1000,0,2.28,-1.00
78,422,1000,0,2.34,-1.00
78,423,1000,0,2.36,-1.00
78,424,1000,0,2.34,-1.00
78,425,1000,0,2.39,-1.00
78,426,1000,0,2.36,-1.00
78,427,1000,0,2.34,-1.00
78,428,1000,0,2.26,-1.00
78,429,1000,0,2.27,-1.00
78,430,1000,0,2.21,-1.00
78,431,1000,0,2.24,-1.00
78,432,1000,0,2.16,-1.00
78,433,1000,0,2.24,-1.00
78,434,1000,0,2.31,-1.00
78,435,1000,0,2.29,-1.00
78,436,1000,0,2.33,-1.00
78,437,1000,0,2.23,-1.00
78,438,1000,0,2.22,-1.00
78,439,1000,0,2.21,-1.00
78,440,1000,0,2.25,-1.00
78,441,1000,0,2.17,-1.00
78,442,1000,0,2.09,-1.00
78,443,1000,0,2.06,-1.00
78,444,1000,0,2.06,-1.00
78,445,1000,0,2.09,-1.00
78,446,1000,0,1.98,-1.00
78,447,1000,0,1.98,-1.00
78,448,1000,0,2.01,-1.00
78,449,1000,0,1.94,-1.00
78,450,1000,0,1.95,-1.00
78,451,1000,0,2.00,-1.00
78,452,1000,0,2.05,-1.00
78,453,1000,0,2.05,-1.00
78,454,1000,0,2.08,-1.00
78,455,1000,0,1.96,-1.00
78,456,1000,0,1.95,-1.00
78,457,1000,0,1.93,-1.00
78,458,1000,0,1.92,-1.00
78,459,1000,0,1.87,-1.00
78,460,1000,0,1.87,-1.00
78,461,1000,0,1.87,-1.00
78,462,1000,0,1.90,-1.00
78,463,1000,0,1.89,-1.00
78,464,1000,0,1.95,-1.00
78,465,1000,0,1.98,-1.00
78,466,1000,0,1.99,-1.00
78,467,1000,0,2.03,-1.00
78,468,1000,0,2.05,-1.00
78,469,1000,0,2.12,-1.00
78,470,1000,0,2.12,-1.00
78,471,1000,0,2.20,-1.00
78,472,1000,0,2.26,-1.00
78,473,1000,0,2.24,-1.00
78,474,1000,0,2.26,-1.00
78,475,1000,0,2.25,-1.00
78,476,1000,0,2.21,-1.00
78,477,1000,0,2.20,-1.00
78,478,1000,0,2.21,-1.00
78,479,1000,0,2.12,-1.00
78,480,1000,0,2.12,-1.00
78,481,1000,0,2.21,-1.00
78,482,1000,0,2.27,-1.00
78,483,1000,0,2.20,-1.00
78,484,1000,0,2.11,-1.00
78,485,1000,0,2.10,-1.00
78,486,1000,0,2.10,-1.00
78,487,1000,0,2.01,-1.00
78,488,1000,0,2.02,-1.00
78,489,1000,0,1.99,-1.00
78,490,1000,0,1.98,-1.00
78,491,1000,0,2.04,-1.00
78,492,1000,0,1.98,-1.00
78,493,1000,0,1.98,-1.00
78,494,1000,0,2.01,-1.00
78,495,1000,0,2.04,-1.00
78,496,1000,0,2.02,-1.00
