rep,t,pop1,pop2,k1,k2
72,31,436,232,3.52,3.12
72,32,454,245,3.57,3.19
72,33,468,259,3.80,3.21
72,34,454,274,3.75,3.00
72,35,435,266,3.84,3.03
72,36,458,279,3.95,3.20
72,37,428,255,4.06,3.20
72,38,372,233,4.03,3.10
72,39,376,245,4.08,2.89
72,40,345,264,3.93,2.94
72,41,361,308,3.92,3.00
72,42,345,313,3.67,2.97
72,43,324,323,3.62,2.94
72,44,325,335,3.61,2.99
72,45,354,338,3.42,3.07
72,46,342,327,3.31,3.20
72,47,353,317,3.36,3.22
72,48,328,328,3.28,3.16
72,49,302,342,3.46,3.31
72,50,296,344,3.43,3.48
72,51,300,308,3.48,3.37
72,52,295,315,3.41,3.45
72,53,308,328,3.57,3.45
72,54,294,344,3.70,3.56
72,55,310,347,3.58,3.71
72,56,285,374,3.58,3.82
72,57,335,338,3.70,3.72
72,58,337,334,3.69,3.63
72,59,341,328,3.82,3.67
72,60,336,329,3.74,3.68
72,61,334,322,3.66,3.75
72,62,317,333,3.64,3.77
72,63,301,302,3.76,3.63
72,64,325,317,3.89,3.70
72,65,302,314,4.01,3.74
72,66,284,314,3.98,3.56
72,67,275,311,4.09,3.56
72,68,302,322,4.23,3.67
72,69,289,304,4.16,3.78
72,70,268,317,4.16,3.87
72,71,224,336,4.08,3.83
72,72,225,352,4.24,3.89
72,73,221,361,4.31,3.98
72,74,222,329,4.36,3.97
72,75,226,346,4.43,3.86
72,76,228,365,4.41,4.02
72,77,222,384,4.50,4.02
72,78,211,377,4.71,3.95
72,79,229,400,4.65,3.95
72,80,222,432,4.82,3.94
72,81,178,434,4.91,3.85
72,82,173,461,4.87,3.82
72,83,158,517,5.10,3.83
72,84,134,491,4.96,3.87
72,85,131,460,5.04,3.94
72,86,140,473,5.19,3.99
72,87,124,483,5.24,4.00
72,88,107,488,5.42,4.09
72,89,80,474,5.41,4.00
72,90,72,472,5.56,4.03
72,91,72,520,5.32,4.07
72,92,73,524,5.07,4.10
72,93,84,520,5.48,4.19
72,94,65,548,5.69,4.11
72,95,44,551,6.25,4.24
72,96,45,556,6.02,4.06
72,97,37,541,6.54,3.98
72,98,33,557,6.36,3.98
72,99,28,545,5.71,4.12
72,100,23,574,5.39,4.15
72,101,20,590,5.05,4.17
72,102,17,597,5.24,4.27
72,103,20,604,5.05,4.31
72,104,19,561,5.42,4.29
72,105,22,588,5.45,4.24
72,106,21,626,5.62,4.25
72,107,11,621,6.09,4.21
72,108,11,622,6.36,4.40
72,109,5,613,5.80,4.44
72,110,3,586,6.33,4.51
72,111,4,590,6.00,4.42
72,112,6,545,6.00,4.49
72,113,4,566,6.50,4.58
72,114,4,555,6.50,4.62
72,115,3,544,7.00,4.58
72,116,5,579,7.20,4.54
72,117,6,575,7.17,4.56
72,118,3,509,7.33,4.41
72,119,3,503,7.67,4.45
72,120,1,512,7.00,4.30
72,121,3,538,8.00,4.26
72,122,1,565,9.00,4.20
72,123,0,627,-1.00,4.41
72,124,0,606,-1.00,4.37
72,125,0,564,-1.00,4.49
72,126,0,591,-1.00,4.41
72,127,0,611,-1.00,4.44
72,128,0,590,-1.00,4.33
72,129,0,583,-1.00,4.23
72,130,0,601,-1.00,4.15
72,131,0,623,-1.00,4.00
72,132,0,588,-1.00,4.02
72,133,0,568,-1.00,3.94
72,134,0,624,-1.00,3.89
72,135,0,601,-1.00,3.88
72,136,0,551,-1.00,3.92
72,137,0,563,-1.00,3.97
72,138,0,630,-1.00,4.02
72,139,0,632,-1.00,4.10
72,140,0,635,-1.00,3.94
72,141,0,602,-1.00,3.84
72,142,0,589,-1.00,3.80
72,143,0,646,-1.00,3.78
72,144,0,674,-1.00,3.78
72,145,0,701,-1.00,3.81
72,146,0,657,-1.00,3.95
72,147,0,635,-1.00,3.91
72,148,0,641,-1.00,4.02
72,149,0,600,-1.00,3.90
72,150,0,567,-1.00,3.82
72,151,0,575,-1.00,3.85
72,152,0,583,-1.00,3.68
72,153,0,625,-1.00,3.65
72,154,0,635,-1.00,3.64
72,155,0,671,-1.00,3.61
72,156,0,688,-1.00,3.65
72,157,0,657,-1.00,3.74
72,158,0,654,-1.00,3.83
72,159,0,619,-1.00,3.71
72,160,0,653,-1.00,3.76
72,161,0,665,-1.00,3.73
72,162,0,625,-1.00,3.63
72,163,0,646,-1.00,3.68
72,164,0,652,-1.00,3.70
72,165,0,656,-1.00,3.74
72,166,0,652,-1.00,3.76
72,167,0,669,-1.00,3.83
72,168,0,688,-1.00,3.98
72,169,0,637,-1.00,3.77
72,170,0,630,-1.00,3.73
72,171,0,630,-1.00,3.70
72,172,0,662,-1.00,3.58
72,173,0,664,-1.00,3.52
72,174,0,699,-1.00,3.60
72,175,0,672,-1.00,3.54
72,176,0,683,-1.00,3.55
72,177,0,686,-1.00,3.54
72,178,0,651,-1.00,3.40
72,179,0,639,-1.00,3.43
72,180,0,667,-1.00,3.43
72,181,0,694,-1.00,3.50
72,182,0,655,-1.00,3.49
72,183,0,699,-1.00,3.58
72,184,0,682,-1.00,3.73
72,185,0,663,-1.00,3.80
72,186,0,621,-1.00,3.72
72,187,0,638,-1.00,3.72
72,188,0,649,-1.00,3.73
72,189,0,615,-1.00,3.81
72,190,0,643,-1.00,3.81
72,191,0,647,-1.00,3.77
72,192,0,637,-1.00,3.85
72,193,0,649,-1.00,3.96
72,194,0,602,-1.00,3.97
72,195,0,600,-1.00,3.98
72,196,0,596,-1.00,4.04
72,197,0,578,-1.00,4.09
72,198,0,617,-1.00,4.12
72,199,0,648,-1.00,4.14
72,200,0,633,-1.00,4.04
72,201,0,600,-1.00,4.00
72,202,0,636,-1.00,3.92
72,203,0,614,-1.00,4.14
72,204,0,587,-1.00,4.18
72,205,0,607,-1.00,4.28
72,206,0,616,-1.00,4.39
72,207,0,604,-1.00,4.46
72,208,0,608,-1.00,4.41
72,209,0,605,-1.00,4.41
72,210,0,632,-1.00,4.41
72,211,0,576,-1.00,4.41
72,212,0,600,-1.00,4.45
72,213,0,647,-1.00,4.52
72,214,0,594,-1.00,4.59
72,215,0,574,-1.00,4.59
72,216,0,536,-1.00,4.73
72,217,0,572,-1.00,4.65
72,218,0,525,-1.00,4.59
72,219,0,539,-1.00,4.59
72,220,0,566,-1.00,4.76
72,221,0,595,-1.00,4.78
72,222,0,612,-1.00,4.87
72,223,0,579,-1.00,4.92
72,224,0,562,-1.00,4.85
72,225,0,565,-1.00,4.95
72,226,0,540,-1.00,4.87
72,227,0,554,-1.00,4.85
72,228,0,545,-1.00,4.85
72,229,0,602,-1.00,4.76
72,230,0,581,-1.00,4.71
72,231,0,582,-1.00,4.90
72,232,0,582,-1.00,4.93
72,233,0,540,-1.00,4.81
72,234,0,550,-1.00,4.77
72,235,0,610,-1.00,4.72
72,236,0,567,-1.00,4.63
72,237,0,553,-1.00,4.68
72,238,0,581,-1.00,4.53
72,239,0,573,-1.00,4.68
72,240,0,536,-1.00,4.81
72,241,0,541,-1.00,4.87
72,242,0,549,-1.00,4.86
72,243,0,544,-1.00,4.90
72,244,0,546,-1.00,4.90
72,245,0,557,-1.00,4.80
72,246,0,513,-1.00,4.80
72,247,0,502,-1.00,4.73
72,248,0,516,-1.00,4.68
72,249,0,567,-1.00,4.56
72,250,0,599,-1.00,4.56
72,251,0,609,-1.00,4.72
72,252,0,561,-1.00,4.88
72,253,0,580,-1.00,4.96
72,254,0,627,-1.00,5.17
72,255,0,637,-1.00,5.18
72,256,0,630,-1.00,5.22
72,257,0,570,-1.00,5.24
72,258,0,513,-1.00,5.10
72,259,0,484,-1.00,5.00
72,260,0,552,-1.00,5.05
72,261,0,552,-1.00,4.92
72,262,0,560,-1.00,4.83
72,263,0,561,-1.00,4.89
72,264,0,569,-1.00,5.02
72,265,0,573,-1.00,5.12
72,266,0,555,-1.00,5.16
72,267,0,545,-1.00,5.21
72,268,0,548,-1.00,5.18
72,269,0,525,-1.00,5.09
72,270,0,560,-1.00,5.23
72,271,0,589,-1.00,5.17
72,272,0,553,-1.00,5.09
72,273,0,555,-1.00,5.10
72,274,0,559,-1.00,5.01
72,275,0,522,-1.00,4.95
72,276,0,553,-1.00,4.95
72,277,0,556,-1.00,4.88
72,278,0,569,-1.00,4.80
72,279,0,547,-1.00,4.84
72,280,0,567,-1.00,4.87
72,281,0,555,-1.00,4.89
72,282,0,543,-1.00,5.05
72,283,0,530,-1.00,5.04
72,284,0,521,-1.00,5.07
72,285,0,484,-1.00,5.05
72,286,0,501,-1.00,5.13
72,287,0,506,-1.00,5.20
72,288,0,478,-1.00,5.27
72,289,0,477,-1.00,5.18
72,290,0,506,-1.00,5.06
72,291,0,541,-1.00,5.06
72,292,0,524,-1.00,5.17
72,293,0,511,-1.00,5.09
72,294,0,529,-1.00,5.10
72,295,0,506,-1.00,5.25
72,296,0,514,-1.00,5.36
72,297,0,516,-1.00,5.41
72,298,0,520,-1.00,5.36
72,299,0,503,-1.00,5.25
72,300,0,516,-1.00,5.12
72,301,0,527,-1.00,5.10
72,302,0,520,-1.00,5.02
72,303,0,538,-1.00,4.93
72,304,0,532,-1.00,4.88
72,305,0,523,-1.00,4.89
72,306,0,525,-1.00,4.89
72,307,0,498,-1.00,5.02
72,308,0,502,-1.00,4.94
72,309,0,533,-1.00,4.80
72,310,0,578,-1.00,4.75
72,311,0,577,-1.00,4.72
72,312,0,599,-1.00,4.69
72,313,0,563,-1.00,4.60
72,314,0,603,-1.00,4.77
72,315,0,578,-1.00,4.76
72,316,0,570,-1.00,4.78
72,317,0,613,-1.00,4.74
72,318,0,612,-1.00,4.58
72,319,0,599,-1.00,4.54
72,320,0,602,-1.00,4.59
72,321,0,594,-1.00,4.57
72,322,0,610,-1.00,4.48
72,323,0,597,-1.00,4.44
72,324,0,620,-1.00,4.48
72,325,0,628,-1.00,4.56
72,326,0,588,-1.00,4.56
72,327,0,559,-1.00,4.64
72,328,0,566,-1.00,4.50
72,329,0,565,-1.00,4.50
72,330,0,587,-1.00,4.55
72,331,0,639,-1.00,4.68
72,332,0,615,-1.00,4.72
72,333,0,599,-1.00,4.71
72,334,0,594,-1.00,4.63
72,335,0,589,-1.00,4.67
72,336,0,604,-1.00,4.65
72,337,0,593,-1.00,4.59
72,338,0,588,-1.00,4.53
72,339,0,583,-1.00,4.61
72,340,0,565,-1.00,4.71
72,341,0,587,-1.00,4.62
72,342,0,594,-1.00,4.70
72,343,0,620,-1.00,4.74
72,344,0,595,-1.00,4.75
72,345,0,566,-1.00,4.67
72,346,0,581,-1.00,4.54
72,347,0,598,-1.00,4.54
72,348,0,580,-1.00,4.63
72,349,0,575,-1.00,4.55
72,350,0,559,-1.00,4.54
72,351,0,574,-1.00,4.54
72,352,0,564,-1.00,4.49
72,353,0,526,-1.00,4.39
72,354,0,549,-1.00,4.47
72,355,0,555,-1.00,4.56
72,356,0,566,-1.00,4.63
72,357,0,537,-1.00,4.73
72,358,0,530,-1.00,4.71
72,359,0,545,-1.00,4.55
72,360,0,562,-1.00,4.42
72,361,0,573,-1.00,4.45
72,362,0,603,-1.00,4.49
72,363,0,603,-1.00,4.54
72,364,0,598,-1.00,4.55
72,365,0,622,-1.00,4.59
72,366,0,601,-1.00,4.68
72,367,0,607,-1.00,4.58
72,368,0,567,-1.00,4.56
72,369,0,614,-1.00,4.63
72,370,0,612,-1.00,4.74
72,371,0,573,-1.00,4.74
72,372,0,577,-1.00,4.75
72,373,0,546,-1.00,4.84
72,374,0,543,-1.00,4.82
72,375,0,532,-1.00,4.78
72,376,0,558,-1.00,4.82
72,377,0,563,-1.00,4.71
72,378,0,565,-1.00,4.77
72,379,0,571,-1.00,4.80
72,380,0,568,-1.00,4.90
72,381,0,508,-1.00,4.82
72,382,0,516,-1.00,4.89
72,383,0,538,-1.00,4.83
72,384,0,547,-1.00,4.91
72,385,0,542,-1.00,5.05
72,386,0,533,-1.00,5.08
72,387,0,567,-1.00,5.19
72,388,0,551,-1.00,5.23
72,389,0,533,-1.00,5.32
72,390,0,527,-1.00,5.40
72,391,0,501,-1.00,5.57
72,392,0,506,-1.00,5.75
72,393,0,465,-1.00,5.74
72,394,0,432,-1.00,5.57
72,395,0,444,-1.00,5.46
72,396,0,465,-1.00,5.46
72,397,0,463,-1.00,5.57
72,398,0,507,-1.00,5.47
72,399,0,511,-1.00,5.37
72,400,0,501,-1.00,5.43
72,401,0,482,-1.00,5.25
72,402,0,512,-1.00,5.22
72,403,0,525,-1.00,5.25
72,404,0,539,-1.00,5.21
72,405,0,525,-1.00,5.16
72,406,0,516,-1.00,5.19
72,407,0,552,-1.00,5.10
72,408,0,564,-1.00,5.33
72,409,0,558,-1.00,5.39
72,410,0,524,-1.00,5.45
72,411,0,498,-1.00,5.47
72,412,0,482,-1.00,5.51
72,413,0,506,-1.00,5.47
72,414,0,497,-1.00,5.42
72,415,0,497,-1.00,5.44
72,416,0,447,-1.00,5.51
72,417,0,459,-1.00,5.50
72,418,0,442,-1.00,5.38
72,419,0,471,-1.00,5.53
72,420,0,469,-1.00,5.62
72,421,0,502,-1.00,5.71
72,422,0,519,-1.00,5.69
72,423,0,474,-1.00,5.67
72,424,0,461,-1.00,5.58
72,425,0,455,-1.00,5.71
72,426,0,477,-1.00,5.62
72,427,0,486,-1.00,5.60
72,428,0,483,-1.00,5.64
72,429,0,502,-1.00,5.62
72,430,0,485,-1.00,5.59
72,431,0,472,-1.00,5.47
72,432,0,485,-1.00,5.41
72,433,0,513,-1.00,5.38
72,434,0,499,-1.00,5.45
72,435,0,510,-1.00,5.52
72,436,0,514,-1.00,5.44
72,437,0,492,-1.00,5.49
72,438,0,531,-1.00,5.50
72,439,0,480,-1.00,5.61
72,440,0,507,-1.00,5.55
72,441,0,474,-1.00,5.53
72,442,0,507,-1.00,5.48
72,443,0,556,-1.00,5.47
72,444,0,530,-1.00,5.42
72,445,0,579,-1.00,5.26
72,446,0,590,-1.00,5.27
72,447,0,562,-1.00,5.32
72,448,0,527,-1.00,5.28
72,449,0,540,-1.00,5.43
72,450,0,527,-1.00,5.32
72,451,0,563,-1.00,5.46
72,452,0,541,-1.00,5.43
72,453,0,525,-1.00,5.31
72,454,0,508,-1.00,5.17
72,455,0,505,-1.00,5.23
72,456,0,558,-1.00,5.19
72,457,0,546,-1.00,5.13
72,458,0,560,-1.00,5.16
72,459,0,578,-1.00,5.20
72,460,0,621,-1.00,5.22
72,461,0,586,-1.00,5.36
72,462,0,545,-1.00,5.49
72,463,0,563,-1.00,5.53
72,464,0,549,-1.00,5.47
72,465,0,514,-1.00,5.54
72,466,0,507,-1.00,5.66
72,467,0,493,-1.00,5.78
72,468,0,456,-1.00,5.59
72,469,0,473,-1.00,5.65
72,470,0,488,-1.00,5.41
72,471,0,503,-1.00,5.22
72,472,0,512,-1.00,5.21
72,473,0,512,-1.00,5.05
72,474,0,559,-1.00,4.99
72,475,0,582,-1.00,4.98
72,476,0,578,-1.00,4.96
72,477,0,518,-1.00,5.05
72,478,0,546,-1.00,5.13
72,479,0,552,-1.00,5.07
72,480,0,555,-1.00,5.02
72,481,0,526,-1.00,5.01
72,482,0,545,-1.00,4.99
72,483,0,529,-1.00,5.10
72,484,0,576,-1.00,5.05
72,485,0,540,-1.00,4.99
72,486,0,583,-1.00,5.11
72,487,0,553,-1.00,5.26
72,488,0,548,-1.00,5.29
72,489,0,574,-1.00,5.34
72,490,0,574,-1.00,5.36
72,491,0,579,-1.00,5.33
72,492,0,567,-1.00,5.39
72,493,0,531,-1.00,5.42
72,494,0,492,-1.00,5.39
72,495,0,543,-1.00,5.57
72,496,0,508,-1.00,5.53
72,497,0,481,-1.00,5.62
72,498,0,457,-1.00,5.49
72,499,0,467,-1.00,5.67
72,500,0,455,-1.00,5.58
73,1,483,492,0.18,0.18
73,2,457,463,0.36,0.32
73,3,458,471,0.54,0.50
73,4,448,494,0.76,0.74
73,5,440,529,0.84,0.90
73,6,425,504,1.09,0.94
73,7,364,503,1.32,1.05
73,8,365,479,1.45,1.26
73,9,378,495,1.48,1.43
73,10,359,440,1.49,1.65
73,11,365,450,1.72,1.86
73,12,380,464,1.86,1.96
73,13,374,457,1.90,2.14
73,14,360,480,1.92,2.13
73,15,381,471,2.02,2.15
73,16,368,476,2.08,2.08
73,17,355,451,2.24,2.11
73,18,344,468,2.25,2.19
73,19,353,428,2.16,2.30
73,20,350,412,2.14,2.51
73,21,394,395,2.21,2.68
73,22,373,358,2.06,2.79
73,23,386,379,2.09,2.90
73,24,399,342,2.11,2.91
73,25,438,325,2.07,3.10
73,26,444,287,2.12,3.27
73,27,443,285,2.21,3.27
73,28,412,293,2.31,3.38
73,29,416,301,2.17,3.46
73,30,446,305,2.34,3.26
73,31,457,302,2.47,3.18
73,32,428,269,2.50,3.15
73,33,393,266,2.60,3.23
73,34,432,267,2.66,3.08
73,35,467,276,2.75,3.11
73,36,449,245,2.75,3.01
73,37,428,217,2.74,3.17
73,38,455,209,2.75,3.22
73,39,486,230,2.76,3.16
73,40,479,242,2.71,3.28
73,41,486,215,2.84,3.22
73,42,507,207,3.02,3.24
73,43,510,192,2.94,3.48
73,44,515,190,2.98,3.65
73,45,508,176,3.01,3.69
73,46,533,167,3.16,3.74
73,47,521,148,3.10,4.04
73,48,507,142,3.13,4.07
73,49,545,135,3.06,4.10
73,50,560,143,3.10,4.19
73,51,563,138,3.08,4.35
73,52,548,130,3.03,4.48
73,53,567,106,3.05,4.62
73,54,588,94,3.09,4.76
73,55,578,92,3.13,5.12
73,56,567,99,3.29,5.17
73,57,561,103,3.53,5.19
73,58,546,96,3.49,5.04
73,59,527,87,3.67,5.03
73,60,526,78,3.64,4.71
73,61,545,62,3.73,4.55
73,62,566,55,3.66,4.76
73,63,567,47,3.63,4.96
73,64,573,56,3.48,4.57
73,65,591,61,3.58,4.70
73,66,577,59,3.66,4.48
73,67,608,66,3.75,4.25
73,68,638,70,3.68,4.47
73,69,610,66,3.76,4.42
73,70,610,72,3.82,4.75
73,71,557,76,3.80,4.51
73,72,532,62,3.81,4.68
73,73,564,57,3.71,4.43
73,74,563,60,3.73,3.97
73,75,577,68,3.85,4.35
73,76,595,76,3.65,4.14
73,77,595,78,3.60,4.56
73,78,589,63,3.56,4.37
73,79,571,56,3.40,4.29
73,80,565,62,3.52,4.70
73,81,566,66,3.51,4.50
73,82,572,76,3.52,4.96
73,83,618,74,3.44,4.76
73,84,604,67,3.40,4.67
73,85,656,58,3.44,5.09
73,86,626,39,3.42,5.05
73,87,645,38,3.42,5.32
73,88,680,32,3.47,5.25
73,89,662,30,3.58,4.89
73,90,653,20,3.71,4.72
73,91,683,18,3.73,4.44
73,92,671,14,3.67,5.25
73,93,697,16,3.73,4.44
73,94,623,12,3.86,5.50
73,95,665,10,3.96,6.40
73,96,624,8,4.00,5.00
73,97,600,9,4.02,5.38
73,98,597,3,4.14,5.00
73,99,643,4,4.25,5.25
73,100,588,5,4.28,6.50
73,101,576,4,4.32,7.50
73,102,582,4,4.24,5.75
73,103,572,5,4.20,6.00
73,104,577,2,4.32,7.50
73,105,578,0,4.36,-1.00
73,106,581,0,4.50,-1.00
73,107,610,0,4.66,-1.00
73,108,587,0,4.57,-1.00
73,109,598,0,4.51,-1.00
73,110,594,0,4.53,-1.00
73,111,589,0,4.65,-1.00
73,112,527,0,4.66,-1.00
73,113,530,0,4.56,-1.00
73,114,567,0,4.60,-1.00
73,115,550,0,4.69,-1.00
73,116,540,0,4.78,-1.00
73,117,532,0,4.94,-1.00
73,118,522,0,5.20,-1.00
73,119,517,0,5.34,-1.00
73,120,481,0,5.36,-1.00
73,121,505,0,5.37,-1.00
73,122,532,0,5.47,-1.00
73,123,550,0,5.51,-1.00
73,124,556,0,5.68,-1.00
73,125,534,0,5.67,-1.00
73,126,497,0,5.84,-1.00
73,127,445,0,5.94,-1.00
73,128,424,0,5.99,-1.00
73,129,438,0,5.95,-1.00
73,130,439,0,5.84,-1.00
73,131,466,0,5.88,-1.00
73,132,447,0,6.01,-1.00
73,133,477,0,5.85,-1.00
73,134,429,0,5.81,-1.00
73,135,432,0,5.90,-1.00
73,136,431,0,6.01,-1.00
73,137,426,0,6.26,-1.00
73,138,375,0,6.20,-1.00
73,139,406,0,6.11,-1.00
73,140,415,0,6.13,-1.00
73,141,429,0,6.19,-1.00
73,142,467,0,6.06,-1.00
73,143,425,0,5.84,-1.00
73,144,435,0,5.80,-1.00
73,145,433,0,5.85,-1.00
73,146,463,0,5.87,-1.00
73,147,437,0,5.99,-1.00
73,148,432,0,6.01,-1.00
73,149,430,0,6.12,-1.00
73,150,465,0,6.06,-1.00
73,151,480,0,6.10,-1.00
73,152,500,0,6.10,-1.00
73,153,492,0,6.20,-1.00
73,154,450,0,5.99,-1.00
73,155,475,0,6.09,-1.00
73,156,448,0,6.13,-1.00
73,157,490,0,6.11,-1.00
73,158,469,0,6.03,-1.00
73,159,484,0,6.16,-1.00
73,160,485,0,6.22,-1.00
73,161,482,0,6.24,-1.00
73,162,458,0,6.26,-1.00
73,163,468,0,6.18,-1.00
73,164,448,0,6.40,-1.00
73,165,470,0,6.53,-1.00
73,166,433,0,6.51,-1.00
73,167,438,0,6.50,-1.00
73,168,408,0,6.51,-1.00
73,169,395,0,6.65,-1.00
73,170,398,0,6.60,-1.00
73,171,384,0,6.62,-1.00
73,172,392,0,6.70,-1.00
73,173,377,0,6.75,-1.00
73,174,429,0,6.66,-1.00
73,175,439,0,6.43,-1.00
73,176,400,0,6.32,-1.00
73,177,405,0,6.27,-1.00
73,178,395,0,6.16,-1.00
73,179,410,0,6.16,-1.00
73,180,398,0,6.25,-1.00
73,181,398,0,6.15,-1.00
73,182,408,0,6.26,-1.00
73,183,367,0,6.29,-1.00
73,184,395,0,6.23,-1.00
73,185,440,0,6.35,-1.00
73,186,426,0,6.35,-1.00
73,187,426,0,6.41,-1.00
73,188,469,0,6.41,-1.00
73,189,479,0,6.52,-1.00
73,190,462,0,6.57,-1.00
73,191,438,0,6.62,-1.00
73,192,410,0,6.75,-1.00
73,193,403,0,6.85,-1.00
73,194,400,0,6.80,-1.00
73,195,378,0,6.97,-1.00
73,196,394,0,7.07,-1.00
73,197,414,0,7.30,-1.00
73,198,410,0,7.41,-1.00
73,199,409,0,7.32,-1.00
73,200,385,0,7.25,-1.00
73,201,348,0,7.38,-1.00
73,202,333,0,7.37,-1.00
73,203,331,0,7.50,-1.00
73,204,347,0,7.40,-1.00
73,205,384,0,7.48,-1.00
73,206,373,0,7.42,-1.00
73,207,340,0,7.42,-1.00
73,208,305,0,7.35,-1.00
73,209,312,0,7.59,-1.00
73,210,343,0,7.67,-1.00
73,211,354,0,7.55,-1.00
73,212,329,0,7.69,-1.00
73,213,350,0,7.52,-1.00
73,214,341,0,7.38,-1.00
73,215,334,0,7.46,-1.00
73,216,317,0,7.44,-1.00
73,217,335,0,7.36,-1.00
73,218,324,0,7.26,-1.00
73,219,330,0,7.22,-1.00
73,220,369,0,7.28,-1.00
73,221,370,0,7.29,-1.00
73,222,375,0,7.38,-1.00
73,223,382,0,7.36,-1.00
73,224,370,0,7.39,-1.00
73,225,378,0,7.41,-1.00
73,226,377,0,7.60,-1.00
73,227,359,0,7.68,-1.00
73,228,381,0,7.69,-1.00
73,229,368,0,7.58,-1.00
73,230,390,0,7.54,-1.00
73,231,341,0,7.53,-1.00
73,232,341,0,7.64,-1.00
73,233,305,0,7.73,-1.00
73,234,322,0,7.77,-1.00
73,235,310,0,7.74,-1.00
73,236,288,0,7.71,-1.00
73,237,289,0,7.76,-1.00
73,238,317,0,7.82,-1.00
73,239,317,0,7.69,-1.00
73,240,351,0,7.73,-1.00
73,241,345,0,7.72,-1.00
73,242,326,0,7.80,-1.00
73,243,336,0,7.82,-1.00
73,244,294,0,7.79,-1.00
73,245,304,0,7.69,-1.00
73,246,317,0,7.61,-1.00
73,247,290,0,7.71,-1.00
73,248,293,0,7.84,-1.00
73,249,291,0,7.75,-1.00
73,250,311,0,7.79,-1.00
73,251,340,0,7.68,-1.00
73,252,307,0,7.73,-1.00
73,253,342,0,7.64,-1.00
73,254,335,0,7.60,-1.00
73,255,334,0,7.56,-1.00
73,256,319,0,7.29,-1.00
73,257,329,0,7.39,-1.00
73,258,309,0,7.39,-1.00
73,259,328,0,7.21,-1.00
73,260,350,0,7.23,-1.00
73,261,350,0,7.16,-1.00
73,262,365,0,7.08,-1.00
73,263,401,0,6.91,-1.00
73,264,430,0,6.77,-1.00
73,265,442,0,6.80,-1.00
73,266,445,0,6.75,-1.00
73,267,452,0,6.75,-1.00
73,268,452,0,6.73,-1.00
73,269,460,0,6.83,-1.00
73,270,475,0,6.92,-1.00
73,271,473,0,6.97,-1.00
73,272,440,0,7.05,-1.00
73,273,397,0,7.05,-1.00
73,274,403,0,7.06,-1.00
73,275,382,0,6.97,-1.00
73,276,380,0,6.92,-1.00
73,277,390,0,6.97,-1.00
73,278,402,0,7.02,-1.00
73,279,398,0,7.06,-1.00
73,280,402,0,7.07,-1.00
73,281,378,0,6.92,-1.00
73,282,384,0,6.98,-1.00
73,283,397,0,6.82,-1.00
73,284,387,0,6.91,-1.00
73,285,433,0,6.93,-1.00
73,286,403,0,6.78,-1.00
73,287,385,0,6.84,-1.00
73,288,374,0,6.79,-1.00
73,289,420,0,6.89,-1.00
73,290,377,0,6.95,-1.00
73,291,376,0,7.01,-1.00
73,292,393,0,6.98,-1.00
73,293,430,0,6.83,-1.00
73,294,439,0,6.81,-1.00
73,295,452,0,6.80,-1.00
73,296,445,0,6.85,-1.00
73,297,452,0,6.90,-1.00
73,298,466,0,6.89,-1.00
73,299,458,0,6.95,-1.00
73,300,441,0,6.93,-1.00
73,301,412,0,6.97,-1.00
73,302,440,0,6.91,-1.00
73,303,429,0,7.03,-1.00
73,304,457,0,7.10,-1.00
73,305,457,0,7.16,-1.00
73,306,448,0,7.07,-1.00
73,307,422,0,6.86,-1.00
73,308,428,0,6.91,-1.00
73,309,389,0,7.13,-1.00
73,310,387,0,7.20,-1.00
73,311,382,0,7.23,-1.00
73,312,370,0,7.20,-1.00
73,313,340,0,7.30,-1.00
73,314,307,0,7.36,-1.00
73,315,324,0,7.27,-1.00
73,316,318,0,7.32,-1.00
73,317,315,0,7.35,-1.00
73,318,297,0,7.42,-1.00
73,319,310,0,7.28,-1.00
73,320,312,0,7.34,-1.00
73,321,326,0,7.28,-1.00
73,322,333,0,7.34,-1.00
73,323,316,0,7.27,-1.00
73,324,347,0,7.17,-1.00
73,325,329,0,7.36,-1.00
73,326,329,0,7.13,-1.00
73,327,361,0,7.34,-1.00
73,328,353,0,7.33,-1.00
73,329,349,0,7.15,-1.00
73,330,327,0,7.03,-1.00
73,331,364,0,6.76,-1.00
73,332,384,0,6.61,-1.00
73,333,417,0,6.45,-1.00
73,334,418,0,6.21,-1.00
73,335,432,0,5.95,-1.00
73,336,451,0,5.80,-1.00
73,337,446,0,5.54,-1.00
73,338,481,0,5.49,-1.00
73,339,526,0,5.35,-1.00
73,340,537,0,5.26,-1.00
73,341,512,0,5.28,-1.00
73,342,533,0,5.38,-1.00
73,343,476,0,5.73,-1.00
73,344,514,0,5.81,-1.00
73,345,503,0,5.78,-1.00
73,346,486,0,5.75,-1.00
73,347,483,0,5.65,-1.00
73,348,485,0,5.54,-1.00
73,349,521,0,5.71,-1.00
73,350,533,0,5.69,-1.00
73,351,488,0,5.86,-1.00
73,352,495,0,5.89,-1.00
73,353,469,0,5.97,-1.00
73,354,472,0,5.97,-1.00
73,355,509,0,6.01,-1.00
73,356,461,0,6.04,-1.00
73,357,404,0,6.16,-1.00
73,358,391,0,6.08,-1.00
73,359,442,0,6.11,-1.00
73,360,473,0,5.97,-1.00
73,361,480,0,6.00,-1.00
73,362,444,0,6.06,-1.00
73,363,431,0,5.96,-1.00
