rep,t,pop1,pop2,k1,k2
93,310,0,1000,-1.00,4.58
93,311,0,1000,-1.00,4.61
93,312,0,1000,-1.00,4.66
93,313,0,1000,-1.00,4.72
93,314,0,1000,-1.00,4.70
93,315,0,1000,-1.00,4.67
93,316,0,1000,-1.00,4.62
93,317,0,1000,-1.00,4.61
93,318,0,1000,-1.00,4.63
93,319,0,1000,-1.00,4.71
93,320,0,1000,-1.00,4.73
93,321,0,1000,-1.00,4.83
93,322,0,1000,-1.00,4.89
93,323,0,1000,-1.00,4.96
93,324,0,1000,-1.00,5.02
93,325,0,1000,-1.00,4.99
93,326,0,1000,-1.00,4.98
93,327,0,1000,-1.00,4.85
93,328,0,1000,-1.00,4.87
93,329,0,1000,-1.00,4.87
93,330,0,1000,-1.00,5.03
93,331,0,1000,-1.00,5.01
93,332,0,1000,-1.00,5.07
93,333,0,1000,-1.00,5.16
93,334,0,1000,-1.00,5.14
93,335,0,1000,-1.00,5.10
93,336,0,1000,-1.00,5.21
93,337,0,1000,-1.00,5.29
93,338,0,1000,-1.00,5.34
93,339,0,1000,-1.00,5.34
93,340,0,1000,-1.00,5.39
93,341,0,1000,-1.00,5.42
93,342,0,1000,-1.00,5.45
93,343,0,1000,-1.00,5.49
93,344,0,1000,-1.00,5.57
93,345,0,1000,-1.00,5.46
93,346,0,1000,-1.00,5.52
93,347,0,1000,-1.00,5.64
93,348,0,1000,-1.00,5.69
93,349,0,1000,-1.00,5.63
93,350,0,1000,-1.00,5.58
93,351,0,1000,-1.00,5.57
93,352,0,1000,-1.00,5.70
93,353,0,1000,-1.00,5.68
93,354,0,1000,-1.00,5.74
93,355,0,1000,-1.00,5.69
93,356,0,1000,-1.00,5.63
93,357,0,1000,-1.00,5.62
93,358,0,1000,-1.00,5.60
93,359,0,1000,-1.00,5.58
93,360,0,1000,-1.00,5.66
93,361,0,1000,-1.00,5.65
93,362,0,1000,-1.00,5.80
93,363,0,1000,-1.00,5.86
93,364,0,1000,-1.00,5.78
93,365,0,1000,-1.00,5.66
93,366,0,1000,-1.00,5.64
93,367,0,1000,-1.00,5.60
93,368,0,1000,-1.00,5.44
93,369,0,1000,-1.00,5.38
93,370,0,1000,-1.00,5.24
93,371,0,1000,-1.00,5.30
93,372,0,1000,-1.00,5.34
93,373,0,1000,-1.00,5.40
93,374,0,1000,-1.00,5.35
93,375,0,1000,-1.00,5.28
93,376,0,1000,-1.00,5.39
93,377,0,1000,-1.00,5.43
93,378,0,1000,-1.00,5.50
93,379,0,1000,-1.00,5.41
93,380,0,1000,-1.00,5.39
93,381,0,1000,-1.00,5.32
93,382,0,1000,-1.00,5.46
93,383,0,1000,-1.00,5.34
93,384,0,1000,-1.00,5.37
93,385,0,1000,-1.00,5.44
93,386,0,1000,-1.00,5.48
93,387,0,1000,-1.00,5.47
93,388,0,1000,-1.00,5.56
93,389,0,1000,-1.00,5.42
93,390,0,1000,-1.00,5.36
93,391,0,1000,-1.00,5.34
93,392,0,1000,-1.00,5.39
93,393,0,1000,-1.00,5.40
93,394,0,1000,-1.00,5.36
93,395,0,1000,-1.00,5.29
93,396,0,1000,-1.00,5.46
93,397,0,1000,-1.00,5.50
93,398,0,1000,-1.00,5.55
93,399,0,1000,-1.00,5.49
93,400,0,1000,-1.00,5.50
93,401,0,1000,-1.00,5.37
93,402,0,1000,-1.00,5.33
93,403,0,1000,-1.00,5.32
93,404,0,1000,-1.00,5.55
93,405,0,1000,-1.00,5.51
93,406,0,1000,-1.00,5.47
93,407,0,1000,-1.00,5.57
93,408,0,1000,-1.00,5.61
93,409,0,1000,-1.00,5.52
93,410,0,1000,-1.00,5.34
93,411,0,1000,-1.00,5.27
93,412,0,1000,-1.00,5.24
93,413,0,1000,-1.00,5.20
93,414,0,1000,-1.00,5.13
93,415,0,1000,-1.00,5.06
93,416,0,1000,-1.00,4.93
93,417,0,1000,-1.00,4.85
93,418,0,1000,-1.00,4.84
93,419,0,1000,-1.00,4.88
93,420,0,1000,-1.00,4.92
93,421,0,1000,-1.00,4.92
93,422,0,1000,-1.00,4.88
93,423,0,1000,-1.00,5.00
93,424,0,1000,-1.00,4.95
93,425,0,1000,-1.00,4.88
93,426,0,1000,-1.00,4.85
93,427,0,1000,-1.00,4.90
93,428,0,1000,-1.00,4.88
93,429,0,1000,-1.00,4.92
93,430,0,1000,-1.00,5.03
93,431,0,1000,-1.00,5.04
93,432,0,1000,-1.00,5.09
93,433,0,1000,-1.00,5.14
93,434,0,1000,-1.00,5.17
93,435,0,1000,-1.00,5.11
93,436,0,1000,-1.00,5.18
93,437,0,1000,-1.00,5.26
93,438,0,1000,-1.00,5.22
93,439,0,1000,-1.00,5.24
93,440,0,1000,-1.00,5.20
93,441,0,1000,-1.00,5.17
93,442,0,1000,-1.00,5.13
93,443,0,1000,-1.00,5.14
93,444,0,1000,-1.00,5.16
93,445,0,1000,-1.00,5.05
93,446,0,1000,-1.00,5.05
93,447,0,1000,-1.00,5.16
93,448,0,1000,-1.00,5.10
93,449,0,1000,-1.00,5.04
93,450,0,1000,-1.00,5.03
93,451,0,1000,-1.00,5.03
93,452,0,1000,-1.00,5.01
93,453,0,1000,-1.00,4.93
93,454,0,1000,-1.00,4.69
93,455,0,1000,-1.00,4.67
93,456,0,1000,-1.00,4.74
93,457,0,1000,-1.00,4.66
93,458,0,1000,-1.00,4.54
93,459,0,1000,-1.00,4.56
93,460,0,1000,-1.00,4.59
93,461,0,1000,-1.00,4.49
93,462,0,1000,-1.00,4.44
93,463,0,1000,-1.00,4.49
93,464,0,1000,-1.00,4.57
93,465,0,1000,-1.00,4.55
93,466,0,1000,-1.00,4.52
93,467,0,1000,-1.00,4.66
93,468,0,1000,-1.00,4.67
93,469,0,1000,-1.00,4.76
93,470,0,1000,-1.00,4.73
93,471,0,1000,-1.00,4.66
93,472,0,1000,-1.00,4.59
93,473,0,1000,-1.00,4.59
93,474,0,1000,-1.00,4.54
93,475,0,1000,-1.00,4.46
93,476,0,1000,-1.00,4.47
93,477,0,1000,-1.00,4.70
93,478,0,1000,-1.00,4.78
93,479,0,1000,-1.00,4.78
93,480,0,1000,-1.00,4.66
93,481,0,1000,-1.00,4.59
93,482,0,1000,-1.00,4.67
93,483,0,1000,-1.00,4.68
93,484,0,1000,-1.00,4.75
93,485,0,1000,-1.00,4.75
93,486,0,1000,-1.00,4.70
93,487,0,1000,-1.00,4.70
93,488,0,1000,-1.00,4.68
93,489,0,1000,-1.00,4.64
93,490,0,1000,-1.00,4.68
93,491,0,1000,-1.00,4.72
93,492,0,1000,-1.00,4.65
93,493,0,1000,-1.00,4.68
93,494,0,1000,-1.00,4.71
93,495,0,1000,-1.00,4.81
93,496,0,1000,-1.00,4.89
93,497,0,1000,-1.00,4.85
93,498,0,1000,-1.00,4.82
93,499,0,1000,-1.00,4.93
93,500,0,1000,-1.00,4.88
94,1,310,690,0.20,0.27
94,2,295,705,0.47,0.47
94,3,319,681,0.62,0.68
94,4,332,668,0.83,0.86
94,5,339,661,0.95,1.05
94,6,332,668,1.28,1.12
94,7,324,676,1.40,1.23
94,8,326,674,1.66,1.46
94,9,307,693,1.87,1.62
94,10,306,694,2.18,1.82
94,11,287,713,2.30,1.99
94,12,266,734,2.44,2.15
94,13,274,726,2.53,2.23
94,14,271,729,2.42,2.35
94,15,291,709,2.71,2.53
94,16,305,695,2.90,2.79
94,17,306,694,2.82,2.80
94,18,289,711,3.07,2.92
94,19,296,704,3.06,3.13
94,20,265,735,3.22,3.15
94,21,270,730,3.43,3.15
94,22,269,731,3.42,3.28
94,23,274,726,3.65,3.27
94,24,304,696,3.68,3.33
94,25,299,701,3.75,3.37
94,26,277,723,3.70,3.41
94,27,284,716,3.82,3.53
94,28,286,714,3.80,3.71
94,29,285,715,3.89,3.77
94,30,320,680,3.93,3.95
94,31,299,701,3.85,4.06
94,32,298,702,3.96,4.09
94,33,319,681,4.00,4.14
94,34,326,674,4.06,4.20
94,35,297,703,4.05,4.17
94,36,315,685,4.27,4.22
94,37,313,687,4.33,4.39
94,38,302,698,4.65,4.47
94,39,291,709,4.85,4.59
94,40,261,739,5.02,4.58
94,41,257,743,5.14,4.72
94,42,262,738,5.19,4.70
94,43,253,747,5.31,4.67
94,44,244,756,5.39,4.67
94,45,236,764,5.39,4.67
94,46,230,770,5.73,4.63
94,47,227,773,5.71,4.79
94,48,243,757,5.67,4.83
94,49,227,773,5.94,4.82
94,50,186,814,6.11,4.75
94,51,190,810,6.21,4.75
94,52,165,835,6.35,4.76
94,53,155,845,6.35,4.82
94,54,136,864,6.43,4.83
94,55,126,874,6.55,4.87
94,56,119,881,6.36,4.92
94,57,102,898,6.48,4.95
94,58,101,899,6.52,4.83
94,59,105,895,6.59,4.83
94,60,121,879,6.64,4.73
94,61,123,877,6.66,4.68
94,62,115,885,6.82,4.63
94,63,100,900,6.78,4.64
94,64,87,913,6.87,4.53
94,65,86,914,7.00,4.51
94,66,67,933,6.88,4.50
94,67,57,943,7.09,4.65
94,68,51,949,6.37,4.61
94,69,53,947,6.06,4.61
94,70,45,955,5.98,4.65
94,71,43,957,6.05,4.62
94,72,43,957,6.00,4.57
94,73,52,948,6.40,4.40
94,74,47,953,6.57,4.36
94,75,37,963,6.43,4.46
94,76,34,966,6.44,4.44
94,77,36,964,6.22,4.39
94,78,20,980,6.25,4.42
94,79,13,987,6.38,4.47
94,80,12,988,6.75,4.44
94,81,12,988,7.08,4.59
94,82,15,985,6.93,4.62
94,83,12,988,7.33,4.61
94,84,12,988,7.67,4.74
94,85,10,990,7.80,4.80
94,86,9,991,8.22,4.79
94,87,6,994,8.83,4.85
94,88,2,998,8.50,4.88
94,89,0,1000,-1.00,4.81
94,90,0,1000,-1.00,4.81
94,91,0,1000,-1.00,4.84
94,92,0,1000,-1.00,4.87
94,93,0,1000,-1.00,4.90
94,94,0,1000,-1.00,4.87
94,95,0,1000,-1.00,4.95
94,96,0,1000,-1.00,4.97
94,97,0,1000,-1.00,5.13
94,98,0,1000,-1.00,5.13
94,99,0,1000,-1.00,5.09
94,100,0,1000,-1.00,5.20
94,101,0,1000,-1.00,5.27
94,102,0,1000,-1.00,5.32
94,103,0,1000,-1.00,5.32
94,104,0,1000,-1.00,5.28
94,105,0,1000,-1.00,5.30
94,106,0,1000,-1.00,5.30
94,107,0,1000,-1.00,5.15
94,108,0,1000,-1.00,5.10
94,109,0,1000,-1.00,5.10
94,110,0,1000,-1.00,5.05
94,111,0,1000,-1.00,5.07
94,112,0,1000,-1.00,5.10
94,113,0,1000,-1.00,5.13
94,114,0,1000,-1.00,5.22
94,115,0,1000,-1.00,5.34
94,116,0,1000,-1.00,5.41
94,117,0,1000,-1.00,5.37
94,118,0,1000,-1.00,5.37
94,119,0,1000,-1.00,5.48
94,120,0,1000,-1.00,5.51
94,121,0,1000,-1.00,5.45
94,122,0,1000,-1.00,5.41
94,123,0,1000,-1.00,5.52
94,124,0,1000,-1.00,5.50
94,125,0,1000,-1.00,5.46
94,126,0,1000,-1.00,5.50
94,127,0,1000,-1.00,5.46
94,128,0,1000,-1.00,5.32
94,129,0,1000,-1.00,5.25
94,130,0,1000,-1.00,5.34
94,131,0,1000,-1.00,5.34
94,132,0,1000,-1.00,5.42
94,133,0,1000,-1.00,5.36
94,134,0,1000,-1.00,5.45
94,135,0,1000,-1.00,5.46
94,136,0,1000,-1.00,5.40
94,137,0,1000,-1.00,5.43
94,138,0,1000,-1.00,5.37
94,139,0,1000,-1.00,5.44
94,140,0,1000,-1.00,5.45
94,141,0,1000,-1.00,5.49
94,142,0,1000,-1.00,5.41
94,143,0,1000,-1.00,5.35
94,144,0,1000,-1.00,5.39
94,145,0,1000,-1.00,5.38
94,146,0,1000,-1.00,5.36
94,147,0,1000,-1.00,5.39
94,148,0,1000,-1.00,5.55
94,149,0,1000,-1.00,5.57
94,150,0,1000,-1.00,5.55
94,151,0,1000,-1.00,5.50
94,152,0,1000,-1.00,5.40
94,153,0,1000,-1.00,5.29
94,154,0,1000,-1.00,5.25
94,155,0,1000,-1.00,5.30
94,156,0,1000,-1.00,5.38
94,157,0,1000,-1.00,5.41
94,158,0,1000,-1.00,5.16
94,159,0,1000,-1.00,5.10
94,160,0,1000,-1.00,5.03
94,161,0,1000,-1.00,5.11
94,162,0,1000,-1.00,5.14
94,163,0,1000,-1.00,5.10
94,164,0,1000,-1.00,5.04
94,165,0,1000,-1.00,5.09
94,166,0,1000,-1.00,5.01
94,167,0,1000,-1.00,4.96
94,168,0,1000,-1.00,5.05
94,169,0,1000,-1.00,5.21
94,170,0,1000,-1.00,5.09
94,171,0,1000,-1.00,4.94
94,172,0,1000,-1.00,5.01
94,173,0,1000,-1.00,4.99
94,174,0,1000,-1.00,5.00
94,175,0,1000,-1.00,5.06
94,176,0,1000,-1.00,5.08
94,177,0,1000,-1.00,4.99
94,178,0,1000,-1.00,4.97
94,179,0,1000,-1.00,5.04
94,180,0,1000,-1.00,5.06
94,181,0,1000,-1.00,5.09
94,182,0,1000,-1.00,5.09
94,183,0,1000,-1.00,5.12
94,184,0,1000,-1.00,5.05
94,185,0,1000,-1.00,5.03
94,186,0,1000,-1.00,4.92
94,187,0,1000,-1.00,4.96
94,188,0,1000,-1.00,4.99
94,189,0,1000,-1.00,5.05
94,190,0,1000,-1.00,5.07
94,191,0,1000,-1.00,5.18
94,192,0,1000,-1.00,5.11
94,193,0,1000,-1.00,5.10
94,194,0,1000,-1.00,5.09
94,195,0,1000,-1.00,5.12
94,196,0,1000,-1.00,5.07
94,197,0,1000,-1.00,5.09
94,198,0,1000,-1.00,5.10
94,199,0,1000,-1.00,5.05
94,200,0,1000,-1.00,5.12
94,201,0,1000,-1.00,5.08
94,202,0,1000,-1.00,5.13
94,203,0,1000,-1.00,5.20
94,204,0,1000,-1.00,5.17
94,205,0,1000,-1.00,5.14
94,206,0,1000,-1.00,5.19
94,207,0,1000,-1.00,5.16
94,208,0,1000,-1.00,5.08
94,209,0,1000,-1.00,5.16
94,210,0,1000,-1.00,5.15
94,211,0,1000,-1.00,5.19
94,212,0,1000,-1.00,5.14
94,213,0,1000,-1.00,5.19
94,214,0,1000,-1.00,5.11
94,215,0,1000,-1.00,5.28
94,216,0,1000,-1.00,5.18
94,217,0,1000,-1.00,5.20
94,218,0,1000,-1.00,5.28
94,219,0,1000,-1.00,5.26
94,220,0,1000,-1.00,5.29
94,221,0,1000,-1.00,5.35
94,222,0,1000,-1.00,5.37
94,223,0,1000,-1.00,5.35
94,224,0,1000,-1.00,5.36
94,225,0,1000,-1.00,5.44
94,226,0,1000,-1.00,5.44
94,227,0,1000,-1.00,5.55
94,228,0,1000,-1.00,5.60
94,229,0,1000,-1.00,5.62
94,230,0,1000,-1.00,5.61
94,231,0,1000,-1.00,5.62
94,232,0,1000,-1.00,5.86
94,233,0,1000,-1.00,5.79
94,234,0,1000,-1.00,5.75
94,235,0,1000,-1.00,5.85
94,236,0,1000,-1.00,5.77
94,237,0,1000,-1.00,5.86
94,238,0,1000,-1.00,5.84
94,239,0,1000,-1.00,5.91
94,240,0,1000,-1.00,5.99
94,241,0,1000,-1.00,6.01
94,242,0,1000,-1.00,6.14
94,243,0,1000,-1.00,6.12
94,244,0,1000,-1.00,6.15
94,245,0,1000,-1.00,6.23
94,246,0,1000,-1.00,6.18
94,247,0,1000,-1.00,6.24
94,248,0,1000,-1.00,6.28
94,249,0,1000,-1.00,6.17
94,250,0,1000,-1.00,6.12
94,251,0,1000,-1.00,6.17
94,252,0,1000,-1.00,6.17
94,253,0,1000,-1.00,6.24
94,254,0,1000,-1.00,6.09
94,255,0,1000,-1.00,6.08
94,256,0,1000,-1.00,6.28
94,257,0,1000,-1.00,6.43
94,258,0,1000,-1.00,6.62
94,259,0,1000,-1.00,6.61
94,260,0,1000,-1.00,6.54
94,261,0,1000,-1.00,6.69
94,262,0,1000,-1.00,6.76
94,263,0,1000,-1.00,6.94
94,264,0,1000,-1.00,6.95
94,265,0,1000,-1.00,6.82
94,266,0,1000,-1.00,6.74
94,267,0,1000,-1.00,6.67
94,268,0,1000,-1.00,6.70
94,269,0,1000,-1.00,6.84
94,270,0,1000,-1.00,6.83
94,271,0,1000,-1.00,6.82
94,272,0,1000,-1.00,6.73
94,273,0,1000,-1.00,6.80
94,274,0,1000,-1.00,6.59
94,275,0,1000,-1.00,6.66
94,276,0,1000,-1.00,6.60
94,277,0,1000,-1.00,6.70
94,278,0,1000,-1.00,6.72
94,279,0,1000,-1.00,6.70
94,280,0,1000,-1.00,6.76
94,281,0,1000,-1.00,6.73
94,282,0,1000,-1.00,6.77
94,283,0,1000,-1.00,6.74
94,284,0,1000,-1.00,6.67
94,285,0,1000,-1.00,6.65
94,286,0,1000,-1.00,6.60
94,287,0,1000,-1.00,6.65
94,288,0,1000,-1.00,6.61
94,289,0,1000,-1.00,6.70
94,290,0,1000,-1.00,6.58
94,291,0,1000,-1.00,6.61
94,292,0,1000,-1.00,6.55
94,293,0,1000,-1.00,6.58
94,294,0,1000,-1.00,6.67
94,295,0,1000,-1.00,6.62
94,296,0,1000,-1.00,6.40
94,297,0,1000,-1.00,6.31
94,298,0,1000,-1.00,6.29
94,299,0,1000,-1.00,6.02
94,300,0,1000,-1.00,5.95
94,301,0,1000,-1.00,6.06
94,302,0,1000,-1.00,6.00
94,303,0,1000,-1.00,5.96
94,304,0,1000,-1.00,5.92
94,305,0,1000,-1.00,6.02
94,306,0,1000,-1.00,5.94
94,307,0,1000,-1.00,6.08
94,308,0,1000,-1.00,5.98
94,309,0,1000,-1.00,5.84
94,310,0,1000,-1.00,5.89
94,311,0,1000,-1.00,6.05
94,312,0,1000,-1.00,5.97
94,313,0,1000,-1.00,6.08
94,314,0,1000,-1.00,6.15
94,315,0,1000,-1.00,6.12
94,316,0,1000,-1.00,6.12
94,317,0,1000,-1.00,6.20
94,318,0,1000,-1.00,6.26
94,319,0,1000,-1.00,6.33
94,320,0,1000,-1.00,6.16
94,321,0,1000,-1.00,6.18
94,322,0,1000,-1.00,6.09
94,323,0,1000,-1.00,6.00
94,324,0,1000,-1.00,5.95
94,325,0,1000,-1.00,5.90
94,326,0,1000,-1.00,5.81
94,327,0,1000,-1.00,5.80
94,328,0,1000,-1.00,5.84
94,329,0,1000,-1.00,5.90
94,330,0,1000,-1.00,5.90
94,331,0,1000,-1.00,5.83
94,332,0,1000,-1.00,5.83
94,333,0,1000,-1.00,5.84
94,334,0,1000,-1.00,5.76
94,335,0,1000,-1.00,5.83
94,336,0,1000,-1.00,5.80
94,337,0,1000,-1.00,5.75
94,338,0,1000,-1.00,5.82
94,339,0,1000,-1.00,5.90
94,340,0,1000,-1.00,6.08
94,341,0,1000,-1.00,6.03
94,342,0,1000,-1.00,6.04
94,343,0,1000,-1.00,6.05
94,344,0,1000,-1.00,5.98
94,345,0,1000,-1.00,5.96
94,346,0,1000,-1.00,6.07
94,347,0,1000,-1.00,6.16
94,348,0,1000,-1.00,5.99
94,349,0,1000,-1.00,5.99
94,350,0,1000,-1.00,6.18
94,351,0,1000,-1.00,6.15
94,352,0,1000,-1.00,6.17
94,353,0,1000,-1.00,6.09
94,354,0,1000,-1.00,6.13
94,355,0,1000,-1.00,6.07
94,356,0,1000,-1.00,6.03
94,357,0,1000,-1.00,5.96
94,358,0,1000,-1.00,5.86
94,359,0,1000,-1.00,5.88
94,360,0,1000,-1.00,5.73
94,361,0,1000,-1.00,5.87
94,362,0,1000,-1.00,5.97
94,363,0,1000,-1.00,6.06
94,364,0,1000,-1.00,6.11
94,365,0,1000,-1.00,6.22
94,366,0,1000,-1.00,6.26
94,367,0,1000,-1.00,6.28
94,368,0,1000,-1.00,6.48
94,369,0,1000,-1.00,6.54
94,370,0,1000,-1.00,6.73
94,371,0,1000,-1.00,6.71
94,372,0,1000,-1.00,6.76
94,373,0,1000,-1.00,6.65
94,374,0,1000,-1.00,6.66
94,375,0,1000,-1.00,6.65
94,376,0,1000,-1.00,6.77
94,377,0,1000,-1.00,6.87
94,378,0,1000,-1.00,6.92
94,379,0,1000,-1.00,6.83
94,380,0,1000,-1.00,6.74
94,381,0,1000,-1.00,6.90
94,382,0,1000,-1.00,6.76
94,383,0,1000,-1.00,6.97
94,384,0,1000,-1.00,6.99
94,385,0,1000,-1.00,7.01
94,386,0,1000,-1.00,6.99
94,387,0,1000,-1.00,7.05
94,388,0,1000,-1.00,6.99
94,389,0,1000,-1.00,6.74
94,390,0,1000,-1.00,6.74
94,391,0,1000,-1.00,6.61
94,392,0,1000,-1.00,6.53
94,393,0,1000,-1.00,6.50
94,394,0,1000,-1.00,6.47
94,395,0,1000,-1.00,6.32
94,396,0,1000,-1.00,6.26
94,397,0,1000,-1.00,6.23
94,398,0,1000,-1.00,6.20
94,399,0,1000,-1.00,6.05
94,400,0,1000,-1.00,6.03
94,401,0,1000,-1.00,5.96
94,402,0,1000,-1.00,5.99
94,403,0,1000,-1.00,5.93
94,404,0,1000,-1.00,5.97
94,405,0,1000,-1.00,6.08
94,406,0,1000,-1.00,6.12
94,407,0,1000,-1.00,5.99
94,408,0,1000,-1.00,6.03
94,409,0,1000,-1.00,6.09
94,410,0,1000,-1.00,6.14
94,411,0,1000,-1.00,6.11
94,412,0,1000,-1.00,6.08
94,413,0,1000,-1.00,6.13
94,414,0,1000,-1.00,6.02
94,415,0,1000,-1.00,6.05
94,416,0,1000,-1.00,6.17
94,417,0,1000,-1.00,6.26
94,418,0,1000,-1.00,6.26
94,419,0,1000,-1.00,6.27
94,420,0,1000,-1.00,6.38
94,421,0,1000,-1.00,6.31
94,422,0,1000,-1.00,6.24
94,423,0,1000,-1.00,6.34
94,424,0,1000,-1.00,6.37
94,425,0,1000,-1.00,6.39
94,426,0,1000,-1.00,6.43
94,427,0,1000,-1.00,6.33
94,428,0,1000,-1.00,6.39
94,429,0,1000,-1.00,6.44
94,430,0,1000,-1.00,6.41
94,431,0,1000,-1.00,6.39
94,432,0,1000,-1.00,6.35
94,433,0,1000,-1.00,6.17
94,434,0,1000,-1.00,6.09
94,435,0,1000,-1.00,6.14
94,436,0,1000,-1.00,6.27
94,437,0,1000,-1.00,6.27
94,438,0,1000,-1.00,6.31
94,439,0,1000,-1.00,6.21
94,440,0,1000,-1.00,6.14
94,441,0,1000,-1.00,6.02
94,442,0,1000,-1.00,6.06
94,443,0,1000,-1.00,6.06
94,444,0,1000,-1.00,5.85
94,445,0,1000,-1.00,5.86
94,446,0,1000,-1.00,5.98
94,447,0,1000,-1.00,6.08
94,448,0,1000,-1.00,6.16
94,449,0,1000,-1.00,6.24
94,450,0,1000,-1.00,6.30
94,451,0,1000,-1.00,6.29
94,452,0,1000,-1.00,6.20
94,453,0,1000,-1.00,6.23
94,454,0,1000,-1.00,6.32
94,455,0,1000,-1.00,6.42
94,456,0,1000,-1.00,6.43
94,457,0,1000,-1.00,6.36
94,458,0,1000,-1.00,6.43
94,459,0,1000,-1.00,6.44
94,460,0,1000,-1.00,6.39
94,461,0,1000,-1.00,6.40
94,462,0,1000,-1.00,6.46
94,463,0,1000,-1.00,6.56
94,464,0,1000,-1.00,6.61
94,465,0,1000,-1.00,6.69
94,466,0,1000,-1.00,6.56
94,467,0,1000,-1.00,6.45
94,468,0,1000,-1.00,6.49
94,469,0,1000,-1.00,6.50
94,470,0,1000,-1.00,6.42
94,471,0,1000,-1.00,6.37
94,472,0,1000,-1.00,6.44
94,473,0,1000,-1.00,6.47
94,474,0,1000,-1.00,6.42
94,475,0,1000,-1.00,6.39
94,476,0,1000,-1.00,6.38
94,477,0,1000,-1.00,6.41
94,478,0,1000,-1.00,6.33
94,479,0,1000,-1.00,6.34
94,480,0,1000,-1.00,6.39
94,481,0,1000,-1.00,6.38
94,482,0,1000,-1.00,6.33
94,483,0,1000,-1.00,6.36
94,484,0,1000,-1.00,6.54
94,485,0,1000,-1.00,6.48
94,486,0,1000,-1.00,6.50
94,487,0,1000,-1.00,6.54
94,488,0,1000,-1.00,6.55
94,489,0,1000,-1.00,6.53
94,490,0,1000,-1.00,6.63
94,491,0,1000,-1.00,6.72
94,492,0,1000,-1.00,6.66
94,493,0,1000,-1.00,6.69
94,494,0,1000,-1.00,6.61
94,495,0,1000,-1.00,6.66
94,496,0,1000,-1.00,6.69
94,497,0,1000,-1.00,6.68
94,498,0,1000,-1.00,6.76
94,499,0,1000,-1.00,6.75
94,500,0,1000,-1.00,6.78
95,1,296,704,0.31,0.32
95,2,297,703,0.55,0.55
95,3,325,675,0.78,0.79
95,4,351,649,0.99,1.00
95,5,341,659,1.15,1.33
95,6,327,673,1.36,1.50
95,7,290,710,1.56,1.69
95,8,296,704,1.62,1.94
95,9,286,714,1.67,1.96
95,10,275,725,1.72,2.21
95,11,267,733,1.96,2.38
95,12,262,738,2.00,2.53
95,13,251,749,2.19,2.75
95,14,264,736,2.20,2.86
95,15,284,716,2.31,2.96
95,16,315,685,2.33,3.04
95,17,339,661,2.43,3.16
95,18,369,631,2.53,3.34
95,19,381,619,2.51,3.30
95,20,396,604,2.52,3.31
95,21,393,607,2.62,3.43
95,22,400,600,2.68,3.51
95,23,390,610,2.71,3.61
95,24,398,602,2.68,3.70
95,25,414,586,2.76,3.71
95,26,432,568,2.79,3.78
95,27,473,527,2.95,3.94
95,28,517,483,2.89,4.22
95,29,554,446,2.96,4.33
95,30,553,447,3.01,4.41
95,31,563,437,3.07,4.36
95,32,569,431,3.15,4.51
95,33,579,421,3.32,4.81
95,34,602,398,3.37,4.77
95,35,623,377,3.42,4.91
95,36,637,363,3.62,4.81
95,37,633,367,3.71,4.98
95,38,623,377,3.76,5.05
95,39,641,359,3.95,5.01
95,40,652,348,4.07,4.99
95,41,663,337,4.09,5.16
95,42,671,329,4.06,5.27
95,43,703,297,4.23,5.20
95,44,714,286,4.27,5.34
95,45,710,290,4.31,5.52
95,46,732,268,4.37,5.31
95,47,716,284,4.55,5.24
95,48,728,272,4.62,5.25
95,49,745,255,4.64,4.78
95,50,719,281,4.77,4.86
95,51,698,302,4.94,4.90
95,52,678,322,5.07,4.92
95,53,656,344,5.08,4.94
95,54,629,371,5.16,5.07
95,55,650,350,5.32,5.10
95,56,646,354,5.43,5.08
95,57,653,347,5.40,4.90
95,58,631,369,5.33,5.05
95,59,626,374,5.42,5.02
95,60,627,373,5.40,4.96
95,61,634,366,5.51,4.96
95,62,662,338,5.50,4.95
95,63,669,331,5.50,4.96
95,64,628,372,5.55,4.89
95,65,615,385,5.74,5.18
95,66,632,368,5.59,5.34
95,67,640,360,5.40,5.43
95,68,638,362,5.23,5.44
95,69,669,331,5.17,5.61
95,70,669,331,5.19,5.81
95,71,658,342,5.18,5.78
95,72,632,368,5.36,5.65
95,73,644,356,5.30,5.87
95,74,673,327,5.24,5.80
95,75,694,306,5.25,6.00
95,76,746,254,5.20,5.96
95,77,753,247,5.14,6.15
95,78,754,246,5.05,5.87
95,79,777,223,5.15,5.83
95,80,790,210,5.24,5.94
95,81,807,193,5.33,5.82
95,82,811,189,5.37,5.97
95,83,813,187,5.54,6.02
95,84,830,170,5.54,5.98
95,85,855,145,5.56,5.83
95,86,855,145,5.66,5.74
95,87,868,132,5.76,5.73
95,88,874,126,5.64,6.10
95,89,869,131,5.62,6.02
95,90,884,116,5.69,6.05
95,91,884,116,5.60,5.84
95,92,886,114,5.54,6.17
95,93,893,107,5.51,5.50
95,94,895,105,5.59,5.16
95,95,909,91,5.64,5.52
95,96,896,104,5.73,5.81
95,97,901,99,5.75,5.63
95,98,885,115,5.77,5.46
95,99,890,110,5.81,5.56
95,100,890,110,5.77,5.77
95,101,886,114,5.84,5.60
95,102,886,114,5.85,5.61
95,103,869,131,5.99,5.70
95,104,873,127,6.02,5.83
95,105,871,129,6.06,6.27
95,106,876,124,5.96,6.52
95,107,877,123,5.82,6.58
