rep,t,pop1,pop2,k1,k2
77,367,0,0,-1.00,-1.00
77,368,0,0,-1.00,-1.00
77,369,0,0,-1.00,-1.00
77,370,0,0,-1.00,-1.00
77,371,0,0,-1.00,-1.00
77,372,0,0,-1.00,-1.00
77,373,0,0,-1.00,-1.00
77,374,0,0,-1.00,-1.00
77,375,0,0,-1.00,-1.00
77,376,0,0,-1.00,-1.00
77,377,0,0,-1.00,-1.00
77,378,0,0,-1.00,-1.00
77,379,0,0,-1.00,-1.00
77,380,0,0,-1.00,-1.00
77,381,0,0,-1.00,-1.00
77,382,0,0,-1.00,-1.00
77,383,0,0,-1.00,-1.00
77,384,0,0,-1.00,-1.00
77,385,0,0,-1.00,-1.00
77,386,0,0,-1.00,-1.00
77,387,0,0,-1.00,-1.00
77,388,0,0,-1.00,-1.00
77,389,0,0,-1.00,-1.00
77,390,0,0,-1.00,-1.00
77,391,0,0,-1.00,-1.00
77,392,0,0,-1.00,-1.00
77,393,0,0,-1.00,-1.00
77,394,0,0,-1.00,-1.00
77,395,0,0,-1.00,-1.00
77,396,0,0,-1.00,-1.00
77,397,0,0,-1.00,-1.00
77,398,0,0,-1.00,-1.00
77,399,0,0,-1.00,-1.00
77,400,0,0,-1.00,-1.00
77,401,0,0,-1.00,-1.00
77,402,0,0,-1.00,-1.00
77,403,0,0,-1.00,-1.00
77,404,0,0,-1.00,-1.00
77,405,0,0,-1.00,-1.00
77,406,0,0,-1.00,-1.00
77,407,0,0,-1.00,-1.00
77,408,0,0,-1.00,-1.00
77,409,0,0,-1.00,-1.00
77,410,0,0,-1.00,-1.00
77,411,0,0,-1.00,-1.00
77,412,0,0,-1.00,-1.00
77,413,0,0,-1.00,-1.00
77,414,0,0,-1.00,-1.00
77,415,0,0,-1.00,-1.00
77,416,0,0,-1.00,-1.00
77,417,0,0,-1.00,-1.00
77,418,0,0,-1.00,-1.00
77,419,0,0,-1.00,-1.00
77,420,0,0,-1.00,-1.00
77,421,0,0,-1.00,-1.00
77,422,0,0,-1.00,-1.00
77,423,0,0,-1.00,-1.00
77,424,0,0,-1.00,-1.00
77,425,0,0,-1.00,-1.00
77,426,0,0,-1.00,-1.00
77,427,0,0,-1.00,-1.00
77,428,0,0,-1.00,-1.00
77,429,0,0,-1.00,-1.00
77,430,0,0,-1.00,-1.00
77,431,0,0,-1.00,-1.00
77,432,0,0,-1.00,-1.00
77,433,0,0,-1.00,-1.00
77,434,0,0,-1.00,-1.00
77,435,0,0,-1.00,-1.00
77,436,0,0,-1.00,-1.00
77,437,0,0,-1.00,-1.00
77,438,0,0,-1.00,-1.00
77,439,0,0,-1.00,-1.00
77,440,0,0,-1.00,-1.00
77,441,0,0,-1.00,-1.00
77,442,0,0,-1.00,-1.00
77,443,0,0,-1.00,-1.00
77,444,0,0,-1.00,-1.00
77,445,0,0,-1.00,-1.00
77,446,0,0,-1.00,-1.00
77,447,0,0,-1.00,-1.00
77,448,0,0,-1.00,-1.00
77,449,0,0,-1.00,-1.00
77,450,0,0,-1.00,-1.00
77,451,0,0,-1.00,-1.00
77,452,0,0,-1.00,-1.00
77,453,0,0,-1.00,-1.00
77,454,0,0,-1.00,-1.00
77,455,0,0,-1.00,-1.00
77,456,0,0,-1.00,-1.00
77,457,0,0,-1.00,-1.00
77,458,0,0,-1.00,-1.00
77,459,0,0,-1.00,-1.00
77,460,0,0,-1.00,-1.00
77,461,0,0,-1.00,-1.00
77,462,0,0,-1.00,-1.00
77,463,0,0,-1.00,-1.00
77,464,0,0,-1.00,-1.00
77,465,0,0,-1.00,-1.00
77,466,0,0,-1.00,-1.00
77,467,0,0,-1.00,-1.00
77,468,0,0,-1.00,-1.00
77,469,0,0,-1.00,-1.00
77,470,0,0,-1.00,-1.00
77,471,0,0,-1.00,-1.00
77,472,0,0,-1.00,-1.00
77,473,0,0,-1.00,-1.00
77,474,0,0,-1.00,-1.00
77,475,0,0,-1.00,-1.00
77,476,0,0,-1.00,-1.00
77,477,0,0,-1.00,-1.00
77,478,0,0,-1.00,-1.00
77,479,0,0,-1.00,-1.00
77,480,0,0,-1.00,-1.00
77,481,0,0,-1.00,-1.00
77,482,0,0,-1.00,-1.00
77,483,0,0,-1.00,-1.00
77,484,0,0,-1.00,-1.00
77,485,0,0,-1.00,-1.00
77,486,0,0,-1.00,-1.00
77,487,0,0,-1.00,-1.00
77,488,0,0,-1.00,-1.00
77,489,0,0,-1.00,-1.00
77,490,0,0,-1.00,-1.00
77,491,0,0,-1.00,-1.00
77,492,0,0,-1.00,-1.00
77,493,0,0,-1.00,-1.00
77,494,0,0,-1.00,-1.00
77,495,0,0,-1.00,-1.00
77,496,0,0,-1.00,-1.00
77,497,0,0,-1.00,-1.00
77,498,0,0,-1.00,-1.00
77,499,0,0,-1.00,-1.00
77,500,0,0,-1.00,-1.00
78,1,478,463,0.27,0.26
78,2,513,485,0.47,0.44
78,3,523,477,0.65,0.59
78,4,495,496,0.86,0.76
78,5,452,497,1.05,0.93
78,6,415,494,1.25,1.06
78,7,381,527,1.37,1.17
78,8,364,507,1.54,1.29
78,9,357,473,1.71,1.42
78,10,348,497,1.86,1.61
78,11,351,503,1.96,1.73
78,12,351,461,2.13,1.88
78,13,337,453,2.20,2.02
78,14,312,448,2.43,2.17
78,15,320,407,2.50,2.33
78,16,311,397,2.61,2.64
78,17,303,351,2.85,2.73
78,18,338,351,3.02,2.97
78,19,320,371,3.12,3.08
78,20,340,346,3.17,3.09
78,21,296,330,3.23,3.30
78,22,299,343,3.37,3.41
78,23,333,324,3.62,3.52
78,24,344,359,3.59,3.62
78,25,324,339,3.49,3.66
78,26,343,347,3.54,3.59
78,27,324,330,3.69,3.62
78,28,345,343,4.03,3.62
78,29,344,316,4.25,3.64
78,30,338,296,4.34,3.59
78,31,317,293,4.28,3.69
78,32,337,291,4.33,3.63
78,33,295,268,4.30,3.67
78,34,312,286,4.45,3.71
78,35,286,286,4.53,3.82
78,36,302,310,4.53,3.83
78,37,299,315,4.64,4.04
78,38,291,321,4.63,4.05
78,39,294,344,4.65,4.17
78,40,274,295,4.95,4.14
78,41,277,329,4.91,4.18
78,42,263,350,5.11,4.29
78,43,235,340,5.42,4.29
78,44,210,308,5.64,4.35
78,45,196,312,5.28,4.41
78,46,199,322,5.27,4.35
78,47,200,339,5.72,4.23
78,48,200,339,6.02,4.28
78,49,178,347,5.98,4.41
78,50,168,353,6.14,4.37
78,51,171,359,6.15,4.32
78,52,164,338,6.07,4.31
78,53,156,348,6.05,4.55
78,54,149,356,5.99,4.63
78,55,141,365,5.99,4.70
78,56,125,373,6.19,4.63
78,57,121,389,6.22,4.54
78,58,128,413,6.34,4.47
78,59,110,419,6.60,4.54
78,60,93,457,6.71,4.89
78,61,84,430,6.51,4.64
78,62,96,437,6.09,4.60
78,63,82,444,6.22,4.69
78,64,87,456,5.74,4.67
78,65,98,473,5.70,4.68
78,66,74,457,5.50,4.69
78,67,81,460,5.56,4.71
78,68,97,495,5.79,4.69
78,69,97,484,5.94,4.66
78,70,88,404,6.24,4.74
78,71,87,433,6.25,4.77
78,72,87,468,6.43,4.79
78,73,95,444,6.27,5.00
78,74,83,464,6.67,4.94
78,75,93,470,6.65,4.84
78,76,70,468,6.44,4.87
78,77,47,476,6.79,4.88
78,78,39,496,6.67,5.01
78,79,36,501,6.72,5.08
78,80,31,519,7.06,5.04
78,81,23,477,7.65,4.84
78,82,19,493,7.37,4.79
78,83,16,530,7.56,4.85
78,84,12,509,8.17,4.87
78,85,7,526,8.00,4.67
78,86,8,554,8.62,4.60
78,87,6,559,8.67,4.61
78,88,6,567,9.67,4.53
78,89,5,577,10.20,4.41
78,90,3,580,10.33,4.43
78,91,0,564,-1.00,4.59
78,92,0,587,-1.00,4.62
78,93,0,584,-1.00,4.50
78,94,0,579,-1.00,4.42
78,95,0,598,-1.00,4.45
78,96,0,626,-1.00,4.46
78,97,0,622,-1.00,4.36
78,98,0,582,-1.00,4.42
78,99,0,560,-1.00,4.50
78,100,0,541,-1.00,4.46
78,101,0,548,-1.00,4.50
78,102,0,568,-1.00,4.51
78,103,0,590,-1.00,4.43
78,104,0,574,-1.00,4.54
78,105,0,562,-1.00,4.58
78,106,0,585,-1.00,4.72
78,107,0,570,-1.00,4.86
78,108,0,592,-1.00,4.90
78,109,0,600,-1.00,4.97
78,110,0,569,-1.00,4.95
78,111,0,616,-1.00,5.01
78,112,0,611,-1.00,4.98
78,113,0,589,-1.00,4.98
78,114,0,571,-1.00,4.92
78,115,0,539,-1.00,4.95
78,116,0,528,-1.00,5.11
78,117,0,484,-1.00,5.23
78,118,0,498,-1.00,5.17
78,119,0,517,-1.00,5.39
78,120,0,553,-1.00,5.51
78,121,0,503,-1.00,5.53
78,122,0,476,-1.00,5.51
78,123,0,513,-1.00,5.45
78,124,0,515,-1.00,5.36
78,125,0,516,-1.00,5.31
78,126,0,507,-1.00,5.48
78,127,0,484,-1.00,5.52
78,128,0,479,-1.00,5.56
78,129,0,471,-1.00,5.61
78,130,0,501,-1.00,5.53
78,131,0,543,-1.00,5.54
78,132,0,547,-1.00,5.68
78,133,0,499,-1.00,5.68
78,134,0,472,-1.00,5.75
78,135,0,440,-1.00,5.82
78,136,0,472,-1.00,5.71
78,137,0,458,-1.00,5.68
78,138,0,508,-1.00,5.55
78,139,0,440,-1.00,5.61
78,140,0,424,-1.00,5.72
78,141,0,479,-1.00,5.63
78,142,0,472,-1.00,5.70
78,143,0,457,-1.00,5.57
78,144,0,474,-1.00,5.60
78,145,0,434,-1.00,5.66
78,146,0,437,-1.00,5.61
78,147,0,455,-1.00,5.54
78,148,0,504,-1.00,5.64
78,149,0,480,-1.00,5.70
78,150,0,489,-1.00,5.91
78,151,0,477,-1.00,5.86
78,152,0,479,-1.00,5.84
78,153,0,487,-1.00,5.59
78,154,0,469,-1.00,5.69
78,155,0,489,-1.00,5.62
78,156,0,481,-1.00,5.58
78,157,0,480,-1.00,5.17
78,158,0,460,-1.00,5.03
78,159,0,501,-1.00,4.88
78,160,0,502,-1.00,4.87
78,161,0,513,-1.00,4.87
78,162,0,492,-1.00,4.76
78,163,0,555,-1.00,4.74
78,164,0,569,-1.00,4.67
78,165,0,544,-1.00,4.67
78,166,0,586,-1.00,4.50
78,167,0,582,-1.00,4.48
78,168,0,576,-1.00,4.41
78,169,0,608,-1.00,4.44
78,170,0,638,-1.00,4.45
78,171,0,601,-1.00,4.48
78,172,0,625,-1.00,4.45
78,173,0,635,-1.00,4.35
78,174,0,649,-1.00,4.18
78,175,0,588,-1.00,4.09
78,176,0,561,-1.00,3.92
78,177,0,551,-1.00,4.07
78,178,0,583,-1.00,4.17
78,179,0,581,-1.00,4.39
78,180,0,565,-1.00,4.43
78,181,0,543,-1.00,4.49
78,182,0,537,-1.00,4.47
78,183,0,524,-1.00,4.41
78,184,0,576,-1.00,4.44
78,185,0,568,-1.00,4.35
78,186,0,622,-1.00,4.20
78,187,0,603,-1.00,4.24
78,188,0,588,-1.00,4.24
78,189,0,620,-1.00,4.35
78,190,0,632,-1.00,4.38
78,191,0,593,-1.00,4.41
78,192,0,539,-1.00,4.39
78,193,0,515,-1.00,4.25
78,194,0,553,-1.00,4.33
78,195,0,541,-1.00,4.41
78,196,0,518,-1.00,4.50
78,197,0,550,-1.00,4.30
78,198,0,569,-1.00,4.39
78,199,0,584,-1.00,4.33
78,200,0,617,-1.00,4.54
78,201,0,585,-1.00,4.44
78,202,0,597,-1.00,4.58
78,203,0,529,-1.00,4.45
78,204,0,590,-1.00,4.50
78,205,0,575,-1.00,4.51
78,206,0,606,-1.00,4.55
78,207,0,565,-1.00,4.48
78,208,0,566,-1.00,4.38
78,209,0,611,-1.00,4.30
78,210,0,628,-1.00,4.24
78,211,0,633,-1.00,4.20
78,212,0,639,-1.00,4.28
78,213,0,645,-1.00,4.27
78,214,0,606,-1.00,4.33
78,215,0,608,-1.00,4.40
78,216,0,580,-1.00,4.23
78,217,0,553,-1.00,4.25
78,218,0,563,-1.00,4.36
78,219,0,558,-1.00,4.40
78,220,0,539,-1.00,4.39
78,221,0,545,-1.00,4.36
78,222,0,560,-1.00,4.33
78,223,0,584,-1.00,4.33
78,224,0,635,-1.00,4.45
78,225,0,596,-1.00,4.35
78,226,0,599,-1.00,4.44
78,227,0,578,-1.00,4.38
78,228,0,615,-1.00,4.34
78,229,0,626,-1.00,4.50
78,230,0,623,-1.00,4.47
78,231,0,584,-1.00,4.48
78,232,0,630,-1.00,4.58
78,233,0,583,-1.00,4.49
78,234,0,601,-1.00,4.49
78,235,0,563,-1.00,4.50
78,236,0,539,-1.00,4.38
78,237,0,544,-1.00,4.42
78,238,0,596,-1.00,4.48
78,239,0,565,-1.00,4.49
78,240,0,580,-1.00,4.49
78,241,0,545,-1.00,4.63
78,242,0,595,-1.00,4.72
78,243,0,574,-1.00,4.76
78,244,0,551,-1.00,4.89
78,245,0,569,-1.00,4.85
78,246,0,537,-1.00,4.85
78,247,0,584,-1.00,4.95
78,248,0,566,-1.00,4.97
78,249,0,576,-1.00,5.04
78,250,0,586,-1.00,5.05
78,251,0,577,-1.00,4.90
78,252,0,554,-1.00,4.99
78,253,0,502,-1.00,5.02
78,254,0,545,-1.00,5.07
78,255,0,531,-1.00,4.91
78,256,0,527,-1.00,5.06
78,257,0,520,-1.00,5.03
78,258,0,520,-1.00,5.08
78,259,0,509,-1.00,5.17
78,260,0,537,-1.00,5.14
78,261,0,514,-1.00,5.04
78,262,0,515,-1.00,5.16
78,263,0,513,-1.00,5.18
78,264,0,517,-1.00,5.17
78,265,0,491,-1.00,5.10
78,266,0,477,-1.00,5.01
78,267,0,456,-1.00,5.12
78,268,0,436,-1.00,4.98
78,269,0,480,-1.00,4.95
78,270,0,498,-1.00,5.06
78,271,0,512,-1.00,5.08
78,272,0,536,-1.00,5.25
78,273,0,497,-1.00,5.38
78,274,0,509,-1.00,5.60
78,275,0,525,-1.00,5.62
78,276,0,540,-1.00,5.69
78,277,0,568,-1.00,5.75
78,278,0,508,-1.00,5.97
78,279,0,510,-1.00,5.99
78,280,0,511,-1.00,6.04
78,281,0,498,-1.00,6.16
78,282,0,445,-1.00,6.16
78,283,0,431,-1.00,6.27
78,284,0,400,-1.00,6.37
78,285,0,389,-1.00,6.54
78,286,0,418,-1.00,6.59
78,287,0,397,-1.00,6.45
78,288,0,404,-1.00,6.45
78,289,0,390,-1.00,6.62
78,290,0,429,-1.00,6.72
78,291,0,405,-1.00,6.66
78,292,0,414,-1.00,6.76
78,293,0,446,-1.00,6.73
78,294,0,412,-1.00,6.68
78,295,0,420,-1.00,6.45
78,296,0,425,-1.00,6.38
78,297,0,400,-1.00,6.48
78,298,0,422,-1.00,6.44
78,299,0,413,-1.00,6.40
78,300,0,404,-1.00,6.32
78,301,0,393,-1.00,6.36
78,302,0,420,-1.00,6.48
78,303,0,425,-1.00,6.44
78,304,0,500,-1.00,6.39
78,305,0,471,-1.00,6.26
78,306,0,474,-1.00,6.31
78,307,0,471,-1.00,6.26
78,308,0,440,-1.00,6.26
78,309,0,453,-1.00,6.31
78,310,0,462,-1.00,6.44
78,311,0,409,-1.00,6.62
78,312,0,417,-1.00,6.56
78,313,0,443,-1.00,6.52
78,314,0,428,-1.00,6.45
78,315,0,458,-1.00,6.43
78,316,0,455,-1.00,6.65
78,317,0,401,-1.00,6.61
78,318,0,426,-1.00,6.55
78,319,0,414,-1.00,6.50
78,320,0,405,-1.00,6.42
78,321,0,397,-1.00,6.44
78,322,0,387,-1.00,6.48
78,323,0,428,-1.00,6.64
78,324,0,406,-1.00,6.80
78,325,0,424,-1.00,6.76
78,326,0,419,-1.00,6.76
78,327,0,436,-1.00,6.86
78,328,0,410,-1.00,6.86
78,329,0,405,-1.00,6.87
78,330,0,406,-1.00,6.84
78,331,0,401,-1.00,6.93
78,332,0,423,-1.00,7.25
78,333,0,384,-1.00,7.52
78,334,0,345,-1.00,7.24
78,335,0,341,-1.00,7.47
78,336,0,343,-1.00,7.58
78,337,0,348,-1.00,7.61
78,338,0,320,-1.00,7.42
78,339,0,330,-1.00,7.13
78,340,0,364,-1.00,7.03
78,341,0,371,-1.00,6.98
78,342,0,400,-1.00,7.12
78,343,0,401,-1.00,7.28
78,344,0,405,-1.00,7.33
78,345,0,418,-1.00,7.36
78,346,0,396,-1.00,7.49
78,347,0,364,-1.00,7.38
78,348,0,373,-1.00,7.62
78,349,0,364,-1.00,7.53
78,350,0,371,-1.00,7.68
78,351,0,355,-1.00,7.60
78,352,0,333,-1.00,7.77
78,353,0,317,-1.00,7.96
78,354,0,335,-1.00,8.11
78,355,0,319,-1.00,8.18
78,356,0,346,-1.00,8.39
78,357,0,329,-1.00,8.34
78,358,0,286,-1.00,8.34
78,359,0,296,-1.00,8.43
78,360,0,301,-1.00,8.44
78,361,0,314,-1.00,8.61
78,362,0,306,-1.00,8.65
78,363,0,315,-1.00,8.46
78,364,0,305,-1.00,8.48
78,365,0,313,-1.00,8.73
78,366,0,314,-1.00,8.82
78,367,0,300,-1.00,8.87
78,368,0,266,-1.00,8.75
78,369,0,292,-1.00,8.60
78,370,0,312,-1.00,8.32
78,371,0,315,-1.00,8.56
78,372,0,297,-1.00,8.67
78,373,0,323,-1.00,8.47
78,374,0,315,-1.00,8.55
78,375,0,315,-1.00,8.54
78,376,0,310,-1.00,8.64
78,377,0,289,-1.00,8.81
78,378,0,261,-1.00,8.78
78,379,0,296,-1.00,8.61
78,380,0,295,-1.00,8.83
78,381,0,295,-1.00,8.90
78,382,0,273,-1.00,8.99
78,383,0,247,-1.00,8.91
78,384,0,237,-1.00,8.85
78,385,0,236,-1.00,8.75
78,386,0,252,-1.00,8.64
78,387,0,264,-1.00,8.77
78,388,0,289,-1.00,8.90
78,389,0,303,-1.00,9.20
78,390,0,261,-1.00,8.95
78,391,0,247,-1.00,9.08
78,392,0,239,-1.00,9.00
78,393,0,239,-1.00,8.95
78,394,0,240,-1.00,9.15
78,395,0,239,-1.00,9.05
78,396,0,227,-1.00,9.04
78,397,0,212,-1.00,9.25
78,398,0,244,-1.00,9.28
78,399,0,234,-1.00,9.49
78,400,0,211,-1.00,9.57
78,401,0,223,-1.00,9.70
78,402,0,229,-1.00,9.68
78,403,0,202,-1.00,9.68
78,404,0,202,-1.00,9.43
78,405,0,198,-1.00,9.33
78,406,0,212,-1.00,9.13
78,407,0,217,-1.00,9.06
78,408,0,218,-1.00,9.09
78,409,0,256,-1.00,9.15
78,410,0,271,-1.00,9.37
78,411,0,263,-1.00,9.40
78,412,0,272,-1.00,9.05
78,413,0,272,-1.00,9.01
78,414,0,305,-1.00,8.98
78,415,0,309,-1.00,8.84
78,416,0,286,-1.00,8.80
78,417,0,269,-1.00,8.82
78,418,0,282,-1.00,8.95
78,419,0,279,-1.00,8.99
78,420,0,277,-1.00,9.10
78,421,0,273,-1.00,9.18
78,422,0,222,-1.00,8.97
78,423,0,258,-1.00,8.93
78,424,0,266,-1.00,9.01
78,425,0,271,-1.00,9.13
78,426,0,260,-1.00,9.30
78,427,0,253,-1.00,9.71
78,428,0,234,-1.00,9.77
78,429,0,246,-1.00,9.79
78,430,0,251,-1.00,9.54
78,431,0,222,-1.00,9.50
78,432,0,224,-1.00,9.31
78,433,0,234,-1.00,9.44
78,434,0,258,-1.00,9.42
78,435,0,269,-1.00,9.29
78,436,0,242,-1.00,9.44
78,437,0,224,-1.00,9.32
78,438,0,223,-1.00,9.49
78,439,0,227,-1.00,9.50
78,440,0,238,-1.00,9.35
78,441,0,229,-1.00,9.13
78,442,0,209,-1.00,9.39
78,443,0,218,-1.00,9.25
78,444,0,212,-1.00,9.15
78,445,0,198,-1.00,9.14
78,446,0,215,-1.00,9.00
78,447,0,226,-1.00,9.33
78,448,0,225,-1.00,9.04
78,449,0,231,-1.00,9.17
78,450,0,230,-1.00,9.29
78,451,0,243,-1.00,9.28
78,452,0,237,-1.00,9.18
78,453,0,239,-1.00,9.12
78,454,0,222,-1.00,9.26
78,455,0,224,-1.00,9.29
78,456,0,230,-1.00,9.28
78,457,0,254,-1.00,9.25
78,458,0,283,-1.00,9.15
78,459,0,295,-1.00,9.21
78,460,0,296,-1.00,9.23
78,461,0,279,-1.00,9.34
78,462,0,262,-1.00,9.30
78,463,0,264,-1.00,9.39
78,464,0,234,-1.00,9.35
78,465,0,246,-1.00,9.30
78,466,0,210,-1.00,9.24
78,467,0,229,-1.00,9.36
78,468,0,235,-1.00,9.24
78,469,0,232,-1.00,9.43
78,470,0,254,-1.00,9.60
78,471,0,251,-1.00,9.67
78,472,0,265,-1.00,9.61
78,473,0,269,-1.00,9.73
78,474,0,231,-1.00,10.00
78,475,0,208,-1.00,10.17
78,476,0,199,-1.00,10.03
78,477,0,200,-1.00,10.02
78,478,0,190,-1.00,10.19
78,479,0,180,-1.00,10.44
78,480,0,191,-1.00,10.26
78,481,0,193,-1.00,10.32
78,482,0,220,-1.00,10.49
78,483,0,227,-1.00,10.47
78,484,0,211,-1.00,10.64
78,485,0,201,-1.00,10.62
78,486,0,192,-1.00,10.60
78,487,0,201,-1.00,10.74
78,488,0,211,-1.00,10.73
78,489,0,206,-1.00,10.94
78,490,0,185,-1.00,10.77
78,491,0,194,-1.00,10.91
78,492,0,178,-1.00,11.09
78,493,0,172,-1.00,10.94
78,494,0,146,-1.00,11.10
78,495,0,150,-1.00,10.94
78,496,0,142,-1.00,10.84
78,497,0,131,-1.00,10.66
78,498,0,126,-1.00,10.77
78,499,0,141,-1.00,10.81
78,500,0,130,-1.00,10.75
79,1,525,504,0.22,0.26
79,2,522,476,0.44,0.44
79,3,471,477,0.63,0.63
79,4,455,491,0.88,0.83
79,5,489,475,1.13,0.99
79,6,453,440,1.32,1.23
79,7,454,421,1.48,1.35
79,8,427,389,1.69,1.41
79,9,450,441,1.75,1.54
79,10,391,416,1.86,1.66
79,11,386,420,1.85,1.83
79,12,398,413,2.07,2.09
79,13,372,429,2.02,2.19
79,14,330,411,1.96,2.20
79,15,326,420,1.93,2.33
79,16,352,407,1.94,2.41
79,17,392,409,2.08,2.61
79,18,388,415,2.13,2.68
79,19,387,394,2.30,2.83
79,20,368,369,2.56,2.89
79,21,367,356,2.53,2.92
79,22,386,351,2.49,2.93
79,23,404,359,2.64,3.00
79,24,411,331,2.88,2.97
79,25,461,281,3.05,3.08
79,26,468,267,3.26,3.01
79,27,440,240,3.44,3.18
79,28,449,238,3.67,3.30
79,29,397,237,3.74,3.39
79,30,427,222,3.85,3.57
79,31,420,224,3.84,3.45
79,32,390,216,4.04,3.71
79,33,413,208,4.19,3.83
79,34,406,212,4.19,3.86
79,35,431,197,4.19,3.95
79,36,427,209,4.21,3.95
79,37,396,199,4.27,3.89
79,38,424,232,4.07,4.04
79,39,415,209,4.27,4.12
79,40,375,224,4.31,4.04
79,41,374,216,4.26,4.17
79,42,406,226,4.42,3.97
79,43,407,204,4.50,4.31
79,44,410,174,4.52,4.06
79,45,389,180,4.51,3.99
79,46,408,191,4.46,4.01
79,47,414,204,4.44,4.23
79,48,382,197,4.63,4.11
79,49,349,199,4.87,4.06
79,50,336,210,4.74,4.30
79,51,363,221,4.84,3.99
79,52,335,195,4.85,4.06
79,53,355,207,5.01,3.85
79,54,335,207,5.06,3.96
79,55,351,214,5.00,4.13
79,56,360,215,4.99,4.08
79,57,364,214,5.25,4.05
79,58,375,218,5.21,3.81
79,59,368,221,5.32,3.89
79,60,359,214,5.43,3.96
79,61,325,221,5.26,3.91
79,62,292,201,5.01,4.01
79,63,333,194,5.00,3.98
79,64,332,205,4.94,4.05
79,65,317,215,4.89,4.12
79,66,342,229,4.73,4.24
79,67,316,234,4.59,4.28
79,68,309,259,4.52,4.38
79,69,283,274,4.43,4.42
79,70,320,286,4.34,4.56
79,71,323,310,4.30,4.67
79,72,319,298,4.21,4.72
79,73,310,280,4.21,4.85
79,74,289,259,4.30,4.64
79,75,292,248,4.43,4.69
79,76,298,270,4.34,4.68
79,77,324,271,4.27,4.88
79,78,344,303,4.39,4.81
79,79,288,309,4.25,4.79
79,80,293,337,4.34,4.93
79,81,259,325,4.47,4.98
79,82,282,330,4.25,4.88
79,83,269,340,4.54,4.85
79,84,255,336,4.64,4.96
79,85,270,312,4.90,4.67
79,86,262,278,5.00,4.76
79,87,275,256,5.07,4.86
79,88,278,259,4.97,4.98
79,89,253,264,5.08,4.87
79,90,237,264,4.98,4.77
79,91,235,287,5.13,4.96
79,92,235,273,5.28,4.84
79,93,257,284,5.10,4.84
79,94,262,282,4.91,4.85
79,95,252,293,4.98,4.81
79,96,256,287,4.85,4.85
79,97,288,278,4.93,5.09
79,98,297,283,5.04,5.01
79,99,302,264,4.79,4.96
79,100,314,251,4.66,4.71
79,101,309,218,4.81,4.56
79,102,267,231,4.81,4.65
79,103,293,236,4.66,4.82
79,104,318,242,4.85,4.69
79,105,335,255,4.88,4.93
79,106,302,209,4.82,5.00
79,107,295,237,4.99,5.23
79,108,295,232,4.82,5.22
79,109,302,221,4.63,5.43
79,110,338,214,4.79,5.54
79,111,319,176,5.08,5.18
79,112,304,198,5.13,5.15
79,113,293,208,5.22,5.11
79,114,277,199,5.29,4.93
79,115,278,212,5.39,5.27
79,116,292,206,5.39,5.25
79,117,307,175,5.47,5.53
79,118,288,156,5.48,5.73
79,119,279,154,5.56,6.15
79,120,291,156,5.60,6.30
79,121,280,147,5.66,6.15
79,122,297,154,5.83,6.19
79,123,300,209,5.88,6.31
79,124,289,192,5.77,6.04
79,125,282,187,5.93,6.31
79,126,286,187,6.08,6.06
79,127,291,190,6.01,6.16
79,128,285,198,5.76,5.72
79,129,276,212,5.83,5.76
79,130,270,203,5.94,5.74
79,131,254,190,5.96,5.72
79,132,264,199,5.89,5.55
79,133,245,197,5.81,5.44
79,134,229,250,5.76,5.59
79,135,274,231,5.92,5.55
79,136,254,234,6.13,5.53
79,137,248,248,6.17,5.52
79,138,233,246,6.29,5.75
79,139,225,258,6.41,5.47
79,140,214,244,6.49,5.66
79,141,200,219,6.41,5.86
79,142,190,236,6.76,5.99
79,143,185,260,6.67,6.13
79,144,172,244,6.45,5.80
79,145,181,255,6.38,5.71
79,146,171,266,6.05,5.55
79,147,201,259,6.12,5.30
79,148,194,250,5.97,5.17
79,149,214,254,5.93,5.03
79,150,209,280,6.06,5.05
79,151,176,292,5.79,4.98
79,152,168,310,5.73,5.01
79,153,165,318,5.77,5.05
79,154,155,304,6.05,4.64
79,155,142,341,6.12,4.47
79,156,132,360,6.04,4.34
79,157,122,388,6.37,4.37
79,158,99,408,6.65,4.24
79,159,89,414,6.61,4.06
79,160,77,466,6.91,4.10
79,161,52,479,6.67,4.19
79,162,53,495,6.51,4.33
79,163,47,528,7.11,4.37
79,164,44,513,7.20,4.39
79,165,29,533,7.10,4.47
79,166,23,527,7.48,4.51
79,167,16,501,6.75,4.54
79,168,20,505,6.80,4.56
79,169,21,552,6.95,4.63
79,170,22,561,7.27,4.61
79,171,21,554,7.43,4.64
79,172,25,529,7.72,4.66
79,173,18,557,8.56,4.74
79,174,10,543,8.20,4.66
79,175,7,594,7.86,4.56
79,176,2,620,9.00,4.44
79,177,1,572,9.00,4.31
79,178,2,519,9.00,4.17
79,179,0,619,-1.00,4.10
79,180,0,638,-1.00,3.98
79,181,0,603,-1.00,4.01
79,182,0,655,-1.00,3.98
79,183,0,669,-1.00,4.02
79,184,0,613,-1.00,3.93
79,185,0,630,-1.00,4.00
79,186,0,637,-1.00,4.03
79,187,0,620,-1.00,4.06
79,188,0,651,-1.00,4.05
79,189,0,647,-1.00,4.17
79,190,0,623,-1.00,4.18
79,191,0,604,-1.00,4.28
79,192,0,594,-1.00,4.29
79,193,0,582,-1.00,4.38
79,194,0,578,-1.00,4.42
79,195,0,595,-1.00,4.63
79,196,0,596,-1.00,4.76
