rep,t,pop1,pop2,k1,k2
89,438,0,1000,-1.00,5.28
89,439,0,1000,-1.00,5.22
89,440,0,1000,-1.00,5.28
89,441,0,1000,-1.00,5.29
89,442,0,1000,-1.00,5.20
89,443,0,1000,-1.00,5.12
89,444,0,1000,-1.00,5.26
89,445,0,1000,-1.00,5.30
89,446,0,1000,-1.00,5.24
89,447,0,1000,-1.00,5.32
89,448,0,1000,-1.00,5.30
89,449,0,1000,-1.00,5.32
89,450,0,1000,-1.00,5.36
89,451,0,1000,-1.00,5.33
89,452,0,1000,-1.00,5.39
89,453,0,1000,-1.00,5.46
89,454,0,1000,-1.00,5.48
89,455,0,1000,-1.00,5.37
89,456,0,1000,-1.00,5.47
89,457,0,1000,-1.00,5.48
89,458,0,1000,-1.00,5.48
89,459,0,1000,-1.00,5.47
89,460,0,1000,-1.00,5.50
89,461,0,1000,-1.00,5.49
89,462,0,1000,-1.00,5.46
89,463,0,1000,-1.00,5.54
89,464,0,1000,-1.00,5.55
89,465,0,1000,-1.00,5.56
89,466,0,1000,-1.00,5.45
89,467,0,1000,-1.00,5.31
89,468,0,1000,-1.00,5.30
89,469,0,1000,-1.00,5.30
89,470,0,1000,-1.00,5.24
89,471,0,1000,-1.00,5.26
89,472,0,1000,-1.00,5.29
89,473,0,1000,-1.00,5.30
89,474,0,1000,-1.00,5.42
89,475,0,1000,-1.00,5.34
89,476,0,1000,-1.00,5.27
89,477,0,1000,-1.00,5.18
89,478,0,1000,-1.00,5.22
89,479,0,1000,-1.00,5.19
89,480,0,1000,-1.00,5.28
89,481,0,1000,-1.00,5.25
89,482,0,1000,-1.00,5.23
89,483,0,1000,-1.00,5.13
89,484,0,1000,-1.00,5.10
89,485,0,1000,-1.00,5.06
89,486,0,1000,-1.00,4.94
89,487,0,1000,-1.00,4.96
89,488,0,1000,-1.00,4.91
89,489,0,1000,-1.00,4.88
89,490,0,1000,-1.00,4.78
89,491,0,1000,-1.00,4.80
89,492,0,1000,-1.00,4.95
89,493,0,1000,-1.00,4.90
89,494,0,1000,-1.00,4.84
89,495,0,1000,-1.00,4.75
89,496,0,1000,-1.00,4.78
89,497,0,1000,-1.00,4.73
89,498,0,1000,-1.00,4.78
89,499,0,1000,-1.00,4.86
89,500,0,1000,-1.00,4.96
90,1,323,677,0.23,0.17
90,2,321,679,0.41,0.34
90,3,324,676,0.56,0.60
90,4,323,677,0.77,0.77
90,5,328,672,0.88,0.95
90,6,333,667,1.08,1.11
90,7,295,705,1.28,1.30
90,8,282,718,1.49,1.44
90,9,270,730,1.71,1.60
90,10,299,701,1.85,1.73
90,11,272,728,2.06,1.83
90,12,278,722,2.08,1.83
90,13,283,717,2.22,2.03
90,14,288,712,2.40,2.17
90,15,299,701,2.39,2.29
90,16,269,731,2.38,2.40
90,17,284,716,2.24,2.50
90,18,310,690,2.29,2.51
90,19,319,681,2.30,2.59
90,20,319,681,2.47,2.71
90,21,322,678,2.58,2.85
90,22,315,685,2.45,2.90
90,23,333,667,2.57,2.97
90,24,330,670,2.53,3.07
90,25,343,657,2.41,3.09
90,26,354,646,2.44,3.05
90,27,365,635,2.49,3.03
90,28,367,633,2.51,3.12
90,29,388,612,2.32,3.03
90,30,423,577,2.40,3.05
90,31,415,585,2.50,3.15
90,32,445,555,2.51,3.14
90,33,445,555,2.46,3.19
90,34,467,533,2.42,3.13
90,35,489,511,2.54,3.31
90,36,491,509,2.51,3.18
90,37,497,503,2.58,3.30
90,38,510,490,2.59,3.39
90,39,534,466,2.51,3.47
90,40,558,442,2.58,3.53
90,41,543,457,2.55,3.49
90,42,561,439,2.68,3.44
90,43,565,435,2.70,3.32
90,44,592,408,2.91,3.50
90,45,601,399,2.93,3.61
90,46,608,392,3.09,3.63
90,47,595,405,3.21,3.56
90,48,615,385,3.24,3.50
90,49,613,387,3.36,3.43
90,50,608,392,3.36,3.43
90,51,624,376,3.55,3.40
90,52,615,385,3.60,3.37
90,53,625,375,3.53,3.37
90,54,636,364,3.47,3.40
90,55,607,393,3.49,3.36
90,56,611,389,3.51,3.56
90,57,634,366,3.54,3.57
90,58,644,356,3.51,3.70
90,59,650,350,3.52,3.95
90,60,645,355,3.52,3.84
90,61,645,355,3.55,3.89
90,62,643,357,3.47,3.86
90,63,617,383,3.53,3.78
90,64,637,363,3.54,3.83
90,65,620,380,3.47,3.82
90,66,614,386,3.51,3.89
90,67,623,377,3.53,3.62
90,68,625,375,3.60,3.65
90,69,630,370,3.72,3.61
90,70,636,364,3.76,3.66
90,71,654,346,3.74,3.77
90,72,662,338,3.66,3.71
90,73,678,322,3.68,3.77
90,74,674,326,3.63,3.97
90,75,683,317,3.73,3.91
90,76,675,325,3.75,4.08
90,77,700,300,3.72,4.07
90,78,706,294,3.62,4.31
90,79,697,303,3.75,4.18
90,80,712,288,3.81,4.30
90,81,709,291,3.67,4.47
90,82,736,264,3.54,4.44
90,83,738,262,3.54,4.41
90,84,720,280,3.56,4.56
90,85,710,290,3.56,4.66
90,86,691,309,3.52,4.56
90,87,691,309,3.40,4.75
90,88,699,301,3.36,4.56
90,89,704,296,3.39,4.49
90,90,671,329,3.28,4.50
90,91,696,304,3.11,4.69
90,92,687,313,3.20,4.45
90,93,710,290,3.20,4.47
90,94,723,277,3.32,4.48
90,95,738,262,3.42,4.30
90,96,740,260,3.50,4.35
90,97,745,255,3.51,4.33
90,98,759,241,3.56,4.23
90,99,763,237,3.54,4.05
90,100,783,217,3.48,4.23
90,101,795,205,3.45,4.04
90,102,811,189,3.43,3.85
90,103,818,182,3.48,3.62
90,104,815,185,3.37,3.64
90,105,844,156,3.32,3.47
90,106,849,151,3.35,3.32
90,107,851,149,3.20,3.24
90,108,855,145,3.28,3.23
90,109,859,141,3.37,2.94
90,110,857,143,3.33,3.15
90,111,864,136,3.23,3.48
90,112,847,153,3.30,3.09
90,113,837,163,3.35,3.04
90,114,848,152,3.32,3.04
90,115,836,164,3.42,3.26
90,116,844,156,3.41,3.33
90,117,847,153,3.49,3.38
90,118,853,147,3.43,3.43
90,119,855,145,3.41,3.59
90,120,869,131,3.45,3.60
90,121,860,140,3.45,3.70
90,122,848,152,3.43,3.77
90,123,868,132,3.49,3.90
90,124,882,118,3.44,3.86
90,125,881,119,3.45,4.09
90,126,892,108,3.48,4.20
90,127,893,107,3.42,4.54
90,128,889,111,3.51,4.43
90,129,910,90,3.59,4.56
90,130,902,98,3.53,4.44
90,131,909,91,3.63,4.30
90,132,926,74,3.67,4.53
90,133,917,83,3.62,4.33
90,134,928,72,3.54,4.22
90,135,940,60,3.46,4.23
90,136,939,61,3.58,4.02
90,137,935,65,3.52,3.80
90,138,937,63,3.61,3.62
90,139,929,71,3.50,3.15
90,140,928,72,3.55,3.29
90,141,922,78,3.56,3.36
90,142,918,82,3.54,3.57
90,143,918,82,3.58,3.68
90,144,906,94,3.56,3.85
90,145,910,90,3.50,4.11
90,146,930,70,3.46,4.20
90,147,936,64,3.38,4.09
90,148,932,68,3.34,4.41
90,149,921,79,3.27,4.10
90,150,935,65,3.33,4.52
90,151,945,55,3.38,4.73
90,152,946,54,3.33,4.81
90,153,940,60,3.30,4.93
90,154,934,66,3.34,4.97
90,155,936,64,3.40,4.72
90,156,938,62,3.46,4.32
90,157,934,66,3.50,4.47
90,158,930,70,3.43,4.37
90,159,932,68,3.46,4.37
90,160,916,84,3.61,4.62
90,161,931,69,3.67,4.39
90,162,934,66,3.73,4.35
90,163,951,49,3.76,5.10
90,164,963,37,3.72,5.30
90,165,961,39,3.63,5.64
90,166,966,34,3.53,6.15
90,167,971,29,3.42,6.24
90,168,981,19,3.37,6.11
90,169,982,18,3.47,6.39
90,170,981,19,3.51,6.89
90,171,986,14,3.56,6.57
90,172,986,14,3.63,7.14
90,173,990,10,3.69,7.00
90,174,992,8,3.69,7.50
90,175,994,6,3.66,6.67
90,176,998,2,3.62,8.50
90,177,999,1,3.53,8.00
90,178,1000,0,3.57,-1.00
90,179,1000,0,3.60,-1.00
90,180,1000,0,3.52,-1.00
90,181,1000,0,3.48,-1.00
90,182,1000,0,3.60,-1.00
90,183,1000,0,3.65,-1.00
90,184,1000,0,3.71,-1.00
90,185,1000,0,3.76,-1.00
90,186,1000,0,3.88,-1.00
90,187,1000,0,3.91,-1.00
90,188,1000,0,3.92,-1.00
90,189,1000,0,3.97,-1.00
90,190,1000,0,3.85,-1.00
90,191,1000,0,3.84,-1.00
90,192,1000,0,3.79,-1.00
90,193,1000,0,3.85,-1.00
90,194,1000,0,3.86,-1.00
90,195,1000,0,3.90,-1.00
90,196,1000,0,3.96,-1.00
90,197,1000,0,4.02,-1.00
90,198,1000,0,4.12,-1.00
90,199,1000,0,4.16,-1.00
90,200,1000,0,4.24,-1.00
90,201,1000,0,4.25,-1.00
90,202,1000,0,4.26,-1.00
90,203,1000,0,4.33,-1.00
90,204,1000,0,4.41,-1.00
90,205,1000,0,4.35,-1.00
90,206,1000,0,4.45,-1.00
90,207,1000,0,4.49,-1.00
90,208,1000,0,4.65,-1.00
90,209,1000,0,4.70,-1.00
90,210,1000,0,4.70,-1.00
90,211,1000,0,4.69,-1.00
90,212,1000,0,4.66,-1.00
90,213,1000,0,4.58,-1.00
90,214,1000,0,4.62,-1.00
90,215,1000,0,4.60,-1.00
90,216,1000,0,4.49,-1.00
90,217,1000,0,4.54,-1.00
90,218,1000,0,4.57,-1.00
90,219,1000,0,4.75,-1.00
90,220,1000,0,4.78,-1.00
90,221,1000,0,4.77,-1.00
90,222,1000,0,4.75,-1.00
90,223,1000,0,4.61,-1.00
90,224,1000,0,4.56,-1.00
90,225,1000,0,4.56,-1.00
90,226,1000,0,4.52,-1.00
90,227,1000,0,4.54,-1.00
90,228,1000,0,4.55,-1.00
90,229,1000,0,4.62,-1.00
90,230,1000,0,4.57,-1.00
90,231,1000,0,4.65,-1.00
90,232,1000,0,4.72,-1.00
90,233,1000,0,4.62,-1.00
90,234,1000,0,4.57,-1.00
90,235,1000,0,4.47,-1.00
90,236,1000,0,4.58,-1.00
90,237,1000,0,4.64,-1.00
90,238,1000,0,4.59,-1.00
90,239,1000,0,4.57,-1.00
90,240,1000,0,4.68,-1.00
90,241,1000,0,4.74,-1.00
90,242,1000,0,4.72,-1.00
90,243,1000,0,4.81,-1.00
90,244,1000,0,4.80,-1.00
90,245,1000,0,4.81,-1.00
90,246,1000,0,4.81,-1.00
90,247,1000,0,4.82,-1.00
90,248,1000,0,4.86,-1.00
90,249,1000,0,5.01,-1.00
90,250,1000,0,5.06,-1.00
90,251,1000,0,5.20,-1.00
90,252,1000,0,5.28,-1.00
90,253,1000,0,5.22,-1.00
90,254,1000,0,5.24,-1.00
90,255,1000,0,5.36,-1.00
90,256,1000,0,5.28,-1.00
90,257,1000,0,5.22,-1.00
90,258,1000,0,5.13,-1.00
90,259,1000,0,5.03,-1.00
90,260,1000,0,4.96,-1.00
90,261,1000,0,4.96,-1.00
90,262,1000,0,4.92,-1.00
90,263,1000,0,4.98,-1.00
90,264,1000,0,5.00,-1.00
90,265,1000,0,5.06,-1.00
90,266,1000,0,5.05,-1.00
90,267,1000,0,5.16,-1.00
90,268,1000,0,5.16,-1.00
90,269,1000,0,5.12,-1.00
90,270,1000,0,5.17,-1.00
90,271,1000,0,5.12,-1.00
90,272,1000,0,5.14,-1.00
90,273,1000,0,5.03,-1.00
90,274,1000,0,5.01,-1.00
90,275,1000,0,4.97,-1.00
90,276,1000,0,5.03,-1.00
90,277,1000,0,5.06,-1.00
90,278,1000,0,5.08,-1.00
90,279,1000,0,5.18,-1.00
90,280,1000,0,5.15,-1.00
90,281,1000,0,5.13,-1.00
90,282,1000,0,5.33,-1.00
90,283,1000,0,5.45,-1.00
90,284,1000,0,5.43,-1.00
90,285,1000,0,5.45,-1.00
90,286,1000,0,5.45,-1.00
90,287,1000,0,5.52,-1.00
90,288,1000,0,5.50,-1.00
90,289,1000,0,5.53,-1.00
90,290,1000,0,5.58,-1.00
90,291,1000,0,5.67,-1.00
90,292,1000,0,5.72,-1.00
90,293,1000,0,5.80,-1.00
90,294,1000,0,5.89,-1.00
90,295,1000,0,5.91,-1.00
90,296,1000,0,5.96,-1.00
90,297,1000,0,6.00,-1.00
90,298,1000,0,6.00,-1.00
90,299,1000,0,6.01,-1.00
90,300,1000,0,6.04,-1.00
90,301,1000,0,5.92,-1.00
90,302,1000,0,5.96,-1.00
90,303,1000,0,6.11,-1.00
90,304,1000,0,6.10,-1.00
90,305,1000,0,6.20,-1.00
90,306,1000,0,6.20,-1.00
90,307,1000,0,6.27,-1.00
90,308,1000,0,6.26,-1.00
90,309,1000,0,6.38,-1.00
90,310,1000,0,6.32,-1.00
90,311,1000,0,6.34,-1.00
90,312,1000,0,6.31,-1.00
90,313,1000,0,6.27,-1.00
90,314,1000,0,6.15,-1.00
90,315,1000,0,6.24,-1.00
90,316,1000,0,6.17,-1.00
90,317,1000,0,6.16,-1.00
90,318,1000,0,6.16,-1.00
90,319,1000,0,6.14,-1.00
90,320,1000,0,6.16,-1.00
90,321,1000,0,6.14,-1.00
90,322,1000,0,6.09,-1.00
90,323,1000,0,6.14,-1.00
90,324,1000,0,6.20,-1.00
90,325,1000,0,6.08,-1.00
90,326,1000,0,6.04,-1.00
90,327,1000,0,5.95,-1.00
90,328,1000,0,5.82,-1.00
90,329,1000,0,5.84,-1.00
90,330,1000,0,5.91,-1.00
90,331,1000,0,5.94,-1.00
90,332,1000,0,5.90,-1.00
90,333,1000,0,5.87,-1.00
90,334,1000,0,5.79,-1.00
90,335,1000,0,5.78,-1.00
90,336,1000,0,5.86,-1.00
90,337,1000,0,5.77,-1.00
90,338,1000,0,5.68,-1.00
90,339,1000,0,5.72,-1.00
90,340,1000,0,5.67,-1.00
90,341,1000,0,5.63,-1.00
90,342,1000,0,5.63,-1.00
90,343,1000,0,5.55,-1.00
90,344,1000,0,5.42,-1.00
90,345,1000,0,5.46,-1.00
90,346,1000,0,5.37,-1.00
90,347,1000,0,5.38,-1.00
90,348,1000,0,5.35,-1.00
90,349,1000,0,5.36,-1.00
90,350,1000,0,5.47,-1.00
90,351,1000,0,5.40,-1.00
90,352,1000,0,5.34,-1.00
90,353,1000,0,5.47,-1.00
90,354,1000,0,5.39,-1.00
90,355,1000,0,5.40,-1.00
90,356,1000,0,5.35,-1.00
90,357,1000,0,5.33,-1.00
90,358,1000,0,5.30,-1.00
90,359,1000,0,5.30,-1.00
90,360,1000,0,5.34,-1.00
90,361,1000,0,5.32,-1.00
90,362,1000,0,5.16,-1.00
90,363,1000,0,5.13,-1.00
90,364,1000,0,5.23,-1.00
90,365,1000,0,5.23,-1.00
90,366,1000,0,5.23,-1.00
90,367,1000,0,5.26,-1.00
90,368,1000,0,5.36,-1.00
90,369,1000,0,5.37,-1.00
90,370,1000,0,5.27,-1.00
90,371,1000,0,5.35,-1.00
90,372,1000,0,5.34,-1.00
90,373,1000,0,5.41,-1.00
90,374,1000,0,5.50,-1.00
90,375,1000,0,5.59,-1.00
90,376,1000,0,5.60,-1.00
90,377,1000,0,5.61,-1.00
90,378,1000,0,5.61,-1.00
90,379,1000,0,5.66,-1.00
90,380,1000,0,5.78,-1.00
90,381,1000,0,5.68,-1.00
90,382,1000,0,5.69,-1.00
90,383,1000,0,5.78,-1.00
90,384,1000,0,5.81,-1.00
90,385,1000,0,5.78,-1.00
90,386,1000,0,5.81,-1.00
90,387,1000,0,5.86,-1.00
90,388,1000,0,6.00,-1.00
90,389,1000,0,6.03,-1.00
90,390,1000,0,6.08,-1.00
90,391,1000,0,6.14,-1.00
90,392,1000,0,6.07,-1.00
90,393,1000,0,6.08,-1.00
90,394,1000,0,6.16,-1.00
90,395,1000,0,6.11,-1.00
90,396,1000,0,6.05,-1.00
90,397,1000,0,6.01,-1.00
90,398,1000,0,6.04,-1.00
90,399,1000,0,6.20,-1.00
90,400,1000,0,6.21,-1.00
90,401,1000,0,6.25,-1.00
90,402,1000,0,6.22,-1.00
90,403,1000,0,6.25,-1.00
90,404,1000,0,6.41,-1.00
90,405,1000,0,6.39,-1.00
90,406,1000,0,6.44,-1.00
90,407,1000,0,6.46,-1.00
90,408,1000,0,6.47,-1.00
90,409,1000,0,6.48,-1.00
90,410,1000,0,6.50,-1.00
90,411,1000,0,6.50,-1.00
90,412,1000,0,6.45,-1.00
90,413,1000,0,6.51,-1.00
90,414,1000,0,6.49,-1.00
90,415,1000,0,6.50,-1.00
90,416,1000,0,6.63,-1.00
90,417,1000,0,6.78,-1.00
90,418,1000,0,6.82,-1.00
90,419,1000,0,6.78,-1.00
90,420,1000,0,6.78,-1.00
90,421,1000,0,6.76,-1.00
90,422,1000,0,6.82,-1.00
90,423,1000,0,6.83,-1.00
90,424,1000,0,6.91,-1.00
90,425,1000,0,6.98,-1.00
90,426,1000,0,6.98,-1.00
90,427,1000,0,7.05,-1.00
90,428,1000,0,7.03,-1.00
90,429,1000,0,7.00,-1.00
90,430,1000,0,6.93,-1.00
90,431,1000,0,6.84,-1.00
90,432,1000,0,6.87,-1.00
90,433,1000,0,6.95,-1.00
90,434,1000,0,6.82,-1.00
90,435,1000,0,6.82,-1.00
90,436,1000,0,6.87,-1.00
90,437,1000,0,6.86,-1.00
90,438,1000,0,6.81,-1.00
90,439,1000,0,6.84,-1.00
90,440,1000,0,6.81,-1.00
90,441,1000,0,6.83,-1.00
90,442,1000,0,6.79,-1.00
90,443,1000,0,6.83,-1.00
90,444,1000,0,6.82,-1.00
90,445,1000,0,6.90,-1.00
90,446,1000,0,6.96,-1.00
90,447,1000,0,6.90,-1.00
90,448,1000,0,7.02,-1.00
90,449,1000,0,6.98,-1.00
90,450,1000,0,7.01,-1.00
90,451,1000,0,7.02,-1.00
90,452,1000,0,7.03,-1.00
90,453,1000,0,6.99,-1.00
90,454,1000,0,7.16,-1.00
90,455,1000,0,7.14,-1.00
90,456,1000,0,7.17,-1.00
90,457,1000,0,7.16,-1.00
90,458,1000,0,7.14,-1.00
90,459,1000,0,7.22,-1.00
90,460,1000,0,7.19,-1.00
90,461,1000,0,7.24,-1.00
90,462,1000,0,7.23,-1.00
90,463,1000,0,7.10,-1.00
90,464,1000,0,7.14,-1.00
90,465,1000,0,7.14,-1.00
90,466,1000,0,7.05,-1.00
90,467,1000,0,7.00,-1.00
90,468,1000,0,6.94,-1.00
90,469,1000,0,6.91,-1.00
90,470,1000,0,6.85,-1.00
90,471,1000,0,6.89,-1.00
90,472,1000,0,6.89,-1.00
90,473,1000,0,6.96,-1.00
90,474,1000,0,7.00,-1.00
90,475,1000,0,7.01,-1.00
90,476,1000,0,7.15,-1.00
90,477,1000,0,7.11,-1.00
90,478,1000,0,6.94,-1.00
90,479,1000,0,6.98,-1.00
90,480,1000,0,6.83,-1.00
90,481,1000,0,6.79,-1.00
90,482,1000,0,6.76,-1.00
90,483,1000,0,6.79,-1.00
90,484,1000,0,6.68,-1.00
90,485,1000,0,6.61,-1.00
90,486,1000,0,6.63,-1.00
90,487,1000,0,6.81,-1.00
90,488,1000,0,6.70,-1.00
90,489,1000,0,6.74,-1.00
90,490,1000,0,6.79,-1.00
90,491,1000,0,6.89,-1.00
90,492,1000,0,6.91,-1.00
90,493,1000,0,6.93,-1.00
90,494,1000,0,6.92,-1.00
90,495,1000,0,7.01,-1.00
90,496,1000,0,7.18,-1.00
90,497,1000,0,7.10,-1.00
90,498,1000,0,7.10,-1.00
90,499,1000,0,7.03,-1.00
90,500,1000,0,7.00,-1.00
91,1,301,699,0.25,0.19
91,2,290,710,0.47,0.39
91,3,291,709,0.72,0.59
91,4,269,731,0.91,0.76
91,5,282,718,1.13,0.87
91,6,283,717,1.35,0.96
91,7,272,728,1.59,1.15
91,8,290,710,1.76,1.26
91,9,299,701,1.96,1.39
91,10,280,720,2.11,1.51
91,11,275,725,2.04,1.69
91,12,295,705,2.09,1.86
91,13,289,711,2.06,1.96
91,14,309,691,2.22,2.03
91,15,315,685,2.36,2.15
91,16,303,697,2.24,2.20
91,17,329,671,2.47,2.28
91,18,331,669,2.60,2.39
91,19,302,698,2.68,2.61
91,20,297,703,2.69,2.69
91,21,326,674,2.73,2.73
91,22,308,692,2.96,2.75
91,23,301,699,2.86,2.80
91,24,309,691,2.98,2.91
91,25,305,695,2.96,3.04
91,26,289,711,2.97,3.13
91,27,264,736,3.33,3.23
91,28,262,738,3.42,3.31
91,29,253,747,3.50,3.26
91,30,259,741,3.64,3.29
91,31,268,732,3.54,3.32
91,32,270,730,3.53,3.27
91,33,293,707,3.50,3.36
91,34,294,706,3.45,3.31
91,35,321,679,3.51,3.42
91,36,314,686,3.42,3.46
91,37,306,694,3.77,3.68
91,38,318,682,3.62,3.69
91,39,332,668,3.66,3.63
91,40,333,667,3.63,3.54
91,41,329,671,3.62,3.56
91,42,339,661,3.72,3.64
91,43,344,656,3.85,3.64
91,44,342,658,3.85,3.65
91,45,356,644,3.81,3.55
91,46,346,654,3.80,3.59
91,47,337,663,3.91,3.64
91,48,344,656,3.93,3.71
91,49,304,696,4.00,3.70
91,50,290,710,4.24,3.77
91,51,288,712,4.32,3.95
91,52,293,707,4.31,3.86
91,53,290,710,4.24,3.82
91,54,292,708,4.23,3.78
91,55,285,715,4.40,3.74
91,56,270,730,4.31,3.78
91,57,256,744,4.28,3.83
91,58,257,743,4.25,3.80
91,59,243,757,4.26,3.74
91,60,237,763,4.30,3.83
91,61,232,768,4.45,3.88
91,62,246,754,4.56,3.87
91,63,250,750,4.75,3.77
91,64,261,739,4.93,3.78
91,65,247,753,4.91,3.66
91,66,211,789,5.00,3.57
91,67,210,790,5.23,3.51
91,68,171,829,5.13,3.45
91,69,143,857,5.29,3.52
91,70,139,861,5.06,3.52
91,71,143,857,5.23,3.48
91,72,132,868,5.23,3.48
91,73,117,883,5.07,3.60
91,74,89,911,5.04,3.62
91,75,73,927,4.82,3.62
91,76,72,928,4.60,3.63
91,77,75,925,4.75,3.63
91,78,69,931,4.59,3.60
91,79,52,948,4.12,3.78
91,80,39,961,4.21,3.83
91,81,45,955,3.89,3.84
91,82,37,963,4.14,3.89
91,83,32,968,4.19,3.81
91,84,33,967,3.58,3.96
91,85,35,965,3.74,3.89
91,86,36,964,3.72,3.85
91,87,34,966,4.06,3.82
91,88,38,962,3.74,3.77
91,89,36,964,4.00,3.76
91,90,29,971,3.93,3.61
91,91,25,975,4.24,3.55
91,92,25,975,3.64,3.50
91,93,26,974,4.19,3.43
91,94,24,976,4.54,3.35
91,95,22,978,4.50,3.46
91,96,15,985,4.27,3.55
91,97,14,986,4.50,3.61
91,98,10,990,4.40,3.64
91,99,12,988,4.58,3.64
91,100,17,983,4.94,3.62
91,101,17,983,5.06,3.60
91,102,22,978,5.68,3.61
91,103,17,983,5.71,3.54
91,104,12,988,6.00,3.66
91,105,7,993,6.71,3.65
91,106,9,991,6.89,3.60
91,107,6,994,7.33,3.64
91,108,5,995,7.60,3.67
91,109,4,996,7.75,3.72
91,110,2,998,7.00,3.80
91,111,1,999,7.00,3.85
91,112,1,999,7.00,3.76
91,113,0,1000,-1.00,3.79
91,114,0,1000,-1.00,3.86
91,115,0,1000,-1.00,3.81
91,116,0,1000,-1.00,3.88
91,117,0,1000,-1.00,3.86
91,118,0,1000,-1.00,3.92
91,119,0,1000,-1.00,3.88
91,120,0,1000,-1.00,3.91
91,121,0,1000,-1.00,3.94
91,122,0,1000,-1.00,3.85
91,123,0,1000,-1.00,3.86
91,124,0,1000,-1.00,3.97
91,125,0,1000,-1.00,3.93
91,126,0,1000,-1.00,3.89
91,127,0,1000,-1.00,3.88
91,128,0,1000,-1.00,3.92
91,129,0,1000,-1.00,4.17
91,130,0,1000,-1.00,4.17
91,131,0,1000,-1.00,4.14
91,132,0,1000,-1.00,4.16
91,133,0,1000,-1.00,4.22
91,134,0,1000,-1.00,4.17
91,135,0,1000,-1.00,4.06
91,136,0,1000,-1.00,4.06
91,137,0,1000,-1.00,4.03
91,138,0,1000,-1.00,4.13
91,139,0,1000,-1.00,4.06
91,140,0,1000,-1.00,4.07
91,141,0,1000,-1.00,3.97
91,142,0,1000,-1.00,3.96
91,143,0,1000,-1.00,3.97
91,144,0,1000,-1.00,3.93
91,145,0,1000,-1.00,3.92
91,146,0,1000,-1.00,3.95
91,147,0,1000,-1.00,3.98
91,148,0,1000,-1.00,3.91
91,149,0,1000,-1.00,3.87
91,150,0,1000,-1.00,3.90
91,151,0,1000,-1.00,3.90
91,152,0,1000,-1.00,3.87
91,153,0,1000,-1.00,3.84
91,154,0,1000,-1.00,3.90
91,155,0,1000,-1.00,3.87
91,156,0,1000,-1.00,3.96
91,157,0,1000,-1.00,3.94
91,158,0,1000,-1.00,3.94
91,159,0,1000,-1.00,3.93
91,160,0,1000,-1.00,3.95
91,161,0,1000,-1.00,3.86
91,162,0,1000,-1.00,3.94
91,163,0,1000,-1.00,4.04
91,164,0,1000,-1.00,4.02
91,165,0,1000,-1.00,4.01
91,166,0,1000,-1.00,4.02
91,167,0,1000,-1.00,4.01
91,168,0,1000,-1.00,3.98
91,169,0,1000,-1.00,3.95
91,170,0,1000,-1.00,4.06
91,171,0,1000,-1.00,3.92
91,172,0,1000,-1.00,3.85
91,173,0,1000,-1.00,3.96
91,174,0,1000,-1.00,3.89
91,175,0,1000,-1.00,3.89
91,176,0,1000,-1.00,4.05
91,177,0,1000,-1.00,4.08
91,178,0,1000,-1.00,4.09
91,179,0,1000,-1.00,4.20
91,180,0,1000,-1.00,4.26
91,181,0,1000,-1.00,4.19
91,182,0,1000,-1.00,4.28
91,183,0,1000,-1.00,4.35
91,184,0,1000,-1.00,4.36
91,185,0,1000,-1.00,4.29
91,186,0,1000,-1.00,4.31
91,187,0,1000,-1.00,4.37
91,188,0,1000,-1.00,4.44
91,189,0,1000,-1.00,4.37
91,190,0,1000,-1.00,4.37
91,191,0,1000,-1.00,4.36
91,192,0,1000,-1.00,4.33
91,193,0,1000,-1.00,4.28
91,194,0,1000,-1.00,4.32
91,195,0,1000,-1.00,4.26
91,196,0,1000,-1.00,4.26
91,197,0,1000,-1.00,4.30
91,198,0,1000,-1.00,4.22
91,199,0,1000,-1.00,4.18
91,200,0,1000,-1.00,4.20
91,201,0,1000,-1.00,4.14
91,202,0,1000,-1.00,4.17
91,203,0,1000,-1.00,4.18
91,204,0,1000,-1.00,4.15
91,205,0,1000,-1.00,4.24
91,206,0,1000,-1.00,4.26
91,207,0,1000,-1.00,4.36
91,208,0,1000,-1.00,4.25
91,209,0,1000,-1.00,4.25
91,210,0,1000,-1.00,4.12
91,211,0,1000,-1.00,4.22
91,212,0,1000,-1.00,4.22
91,213,0,1000,-1.00,4.21
91,214,0,1000,-1.00,4.32
91,215,0,1000,-1.00,4.28
91,216,0,1000,-1.00,4.36
91,217,0,1000,-1.00,4.31
91,218,0,1000,-1.00,4.41
91,219,0,1000,-1.00,4.44
91,220,0,1000,-1.00,4.41
91,221,0,1000,-1.00,4.50
91,222,0,1000,-1.00,4.50
91,223,0,1000,-1.00,4.55
91,224,0,1000,-1.00,4.56
91,225,0,1000,-1.00,4.66
91,226,0,1000,-1.00,4.75
91,227,0,1000,-1.00,4.76
91,228,0,1000,-1.00,4.75
91,229,0,1000,-1.00,4.88
91,230,0,1000,-1.00,4.80
91,231,0,1000,-1.00,4.84
91,232,0,1000,-1.00,4.92
91,233,0,1000,-1.00,4.95
91,234,0,1000,-1.00,4.95
91,235,0,1000,-1.00,4.88
91,236,0,1000,-1.00,4.91
91,237,0,1000,-1.00,4.83
91,238,0,1000,-1.00,4.80
91,239,0,1000,-1.00,4.89
91,240,0,1000,-1.00,4.98
91,241,0,1000,-1.00,4.95
91,242,0,1000,-1.00,4.90
91,243,0,1000,-1.00,4.87
91,244,0,1000,-1.00,4.88
91,245,0,1000,-1.00,4.79
