rep,t,pop1,pop2,k1,k2
88,35,308,534,1.09,1.36
88,36,312,540,1.10,1.41
88,37,311,563,1.07,1.51
88,38,288,567,1.05,1.56
88,39,299,564,1.02,1.60
88,40,269,555,1.16,1.65
88,41,263,519,1.23,1.60
88,42,292,504,1.23,1.79
88,43,289,536,1.18,1.79
88,44,280,471,1.21,1.71
88,45,301,484,1.10,1.70
88,46,307,490,1.02,1.65
88,47,319,466,1.06,1.66
88,48,321,454,1.13,1.66
88,49,319,447,1.28,1.60
88,50,342,485,1.36,1.56
88,51,343,477,1.55,1.52
88,52,360,494,1.42,1.55
88,53,359,459,1.35,1.65
88,54,351,461,1.27,1.58
88,55,332,504,1.39,1.60
88,56,343,528,1.39,1.50
88,57,355,496,1.33,1.48
88,58,352,475,1.49,1.43
88,59,339,476,1.53,1.54
88,60,343,459,1.43,1.48
88,61,319,418,1.52,1.55
88,62,332,437,1.53,1.67
88,63,336,499,1.57,1.76
88,64,332,498,1.41,1.79
88,65,333,507,1.39,1.93
88,66,322,481,1.49,1.85
88,67,313,512,1.55,1.89
88,68,306,491,1.57,1.88
88,69,309,485,1.62,1.88
88,70,307,514,1.69,1.85
88,71,317,511,1.69,1.93
88,72,309,528,1.55,2.05
88,73,337,511,1.63,2.11
88,74,357,519,1.55,2.09
88,75,327,459,1.56,2.04
88,76,318,477,1.57,2.00
88,77,321,476,1.59,1.96
88,78,306,473,1.75,1.84
88,79,306,495,1.67,1.65
88,80,293,517,1.53,1.76
88,81,309,534,1.57,1.79
88,82,300,499,1.55,1.86
88,83,295,537,1.67,1.97
88,84,305,526,1.62,1.95
88,85,307,546,1.72,2.01
88,86,260,561,1.80,2.06
88,87,263,526,1.81,2.12
88,88,267,520,1.84,2.15
88,89,285,503,1.78,2.01
88,90,300,508,1.83,2.04
88,91,348,503,1.92,1.98
88,92,362,468,1.90,1.96
88,93,359,449,1.98,2.07
88,94,337,449,2.01,2.06
88,95,346,420,1.99,2.00
88,96,325,456,1.90,1.98
88,97,315,486,1.91,2.01
88,98,288,471,1.91,2.03
88,99,270,519,2.00,1.96
88,100,281,561,2.07,2.00
88,101,254,593,2.04,1.92
88,102,232,590,1.95,1.92
88,103,238,550,1.96,2.15
88,104,236,581,1.82,2.19
88,105,223,598,1.75,2.20
88,106,227,559,1.71,2.22
88,107,247,565,1.72,2.15
88,108,263,530,1.76,2.07
88,109,306,513,1.72,2.08
88,110,307,527,1.77,2.05
88,111,320,507,1.85,1.98
88,112,329,483,1.83,2.03
88,113,326,477,1.93,2.08
88,114,328,508,1.78,2.08
88,115,350,492,1.80,2.07
88,116,342,492,1.62,1.91
88,117,348,489,1.72,1.97
88,118,339,467,1.72,1.95
88,119,336,450,1.86,1.89
88,120,328,459,1.88,2.04
88,121,341,477,1.91,2.09
88,122,334,438,2.03,2.09
88,123,335,394,1.93,2.11
88,124,325,443,1.94,2.06
88,125,355,425,1.95,1.90
88,126,359,453,1.85,1.91
88,127,344,446,1.84,1.93
88,128,353,411,1.85,2.04
88,129,351,423,1.78,2.04
88,130,389,425,1.81,2.03
88,131,375,400,1.63,2.04
88,132,357,393,1.63,1.99
88,133,391,373,1.55,2.07
88,134,442,356,1.59,2.14
88,135,461,347,1.55,2.13
88,136,466,324,1.53,2.12
88,137,468,319,1.49,1.98
88,138,507,319,1.58,2.10
88,139,511,311,1.42,2.11
88,140,544,305,1.47,2.09
88,141,528,274,1.51,2.09
88,142,532,262,1.48,2.10
88,143,505,253,1.43,2.01
88,144,549,232,1.49,1.93
88,145,562,225,1.55,1.82
88,146,563,202,1.53,1.83
88,147,624,221,1.56,1.72
88,148,704,237,1.56,1.84
88,149,695,213,1.59,1.89
88,150,682,209,1.56,1.74
88,151,671,185,1.51,1.69
88,152,645,205,1.57,1.69
88,153,588,210,1.49,1.78
88,154,563,199,1.42,1.82
88,155,572,223,1.40,1.88
88,156,575,214,1.53,1.97
88,157,563,203,1.55,2.12
88,158,620,195,1.69,2.21
88,159,661,179,1.67,2.29
88,160,656,171,1.68,2.21
88,161,649,179,1.66,2.41
88,162,648,189,1.73,2.26
88,163,664,171,1.76,2.32
88,164,646,161,1.61,2.39
88,165,682,165,1.65,2.20
88,166,658,170,1.64,2.20
88,167,669,173,1.66,2.22
88,168,620,167,1.60,2.10
88,169,612,160,1.66,2.35
88,170,627,155,1.55,2.42
88,171,675,134,1.52,2.16
88,172,691,137,1.61,1.97
88,173,665,133,1.60,2.05
88,174,704,120,1.59,1.99
88,175,687,118,1.55,2.06
88,176,689,104,1.51,1.91
88,177,689,102,1.55,1.95
88,178,702,107,1.56,1.93
88,179,714,107,1.60,1.99
88,180,757,98,1.62,2.05
88,181,750,86,1.71,2.07
88,182,703,71,1.77,2.07
88,183,750,74,1.71,2.18
88,184,757,76,1.74,2.22
88,185,818,64,1.71,2.36
88,186,754,53,1.69,2.71
88,187,751,47,1.74,2.67
88,188,779,46,1.74,2.70
88,189,824,45,1.67,2.95
88,190,809,32,1.72,3.28
88,191,832,32,1.81,3.28
88,192,771,34,1.86,3.22
88,193,770,28,1.89,3.36
88,194,770,37,1.92,3.78
88,195,742,31,1.89,4.43
88,196,773,21,1.91,4.90
88,197,840,21,1.98,4.60
88,198,835,18,1.89,4.44
88,199,824,16,1.87,4.64
88,200,802,15,1.82,4.21
88,201,771,13,1.84,3.50
88,202,759,9,1.83,3.25
88,203,759,9,1.90,3.38
88,204,813,9,1.89,3.25
88,205,858,13,1.99,3.42
88,206,838,10,1.99,3.60
88,207,839,7,1.93,4.00
88,208,862,5,1.86,4.25
88,209,807,3,1.76,4.50
88,210,812,3,1.77,4.50
88,211,787,4,1.80,4.00
88,212,820,4,1.79,4.00
88,213,847,2,1.71,4.00
88,214,856,1,1.70,-1.00
88,215,886,0,1.66,-1.00
88,216,910,0,1.64,-1.00
88,217,895,0,1.65,-1.00
88,218,886,0,1.67,-1.00
88,219,859,0,1.68,-1.00
88,220,832,0,1.70,-1.00
88,221,833,0,1.65,-1.00
88,222,818,0,1.67,-1.00
88,223,858,0,1.71,-1.00
88,224,875,0,1.79,-1.00
88,225,831,0,1.79,-1.00
88,226,835,0,1.82,-1.00
88,227,852,0,1.85,-1.00
88,228,829,0,1.90,-1.00
88,229,814,0,1.91,-1.00
88,230,807,0,1.90,-1.00
88,231,840,0,1.90,-1.00
88,232,810,0,1.87,-1.00
88,233,814,0,1.95,-1.00
88,234,814,0,1.94,-1.00
88,235,810,0,1.90,-1.00
88,236,815,0,1.92,-1.00
88,237,858,0,1.86,-1.00
88,238,814,0,1.89,-1.00
88,239,822,0,1.88,-1.00
88,240,853,0,1.87,-1.00
88,241,839,0,1.90,-1.00
88,242,806,0,1.89,-1.00
88,243,816,0,1.87,-1.00
88,244,812,0,1.90,-1.00
88,245,807,0,1.88,-1.00
88,246,799,0,1.93,-1.00
88,247,791,0,1.97,-1.00
88,248,814,0,2.03,-1.00
88,249,778,0,1.99,-1.00
88,250,757,0,1.93,-1.00
88,251,797,0,1.97,-1.00
88,252,786,0,2.00,-1.00
88,253,812,0,2.00,-1.00
88,254,825,0,2.00,-1.00
88,255,816,0,2.03,-1.00
88,256,802,0,2.05,-1.00
88,257,810,0,2.03,-1.00
88,258,756,0,2.01,-1.00
88,259,822,0,1.94,-1.00
88,260,777,0,1.96,-1.00
88,261,839,0,1.99,-1.00
88,262,808,0,2.03,-1.00
88,263,787,0,2.03,-1.00
88,264,779,0,1.97,-1.00
88,265,789,0,1.88,-1.00
88,266,845,0,1.94,-1.00
88,267,808,0,1.88,-1.00
88,268,716,0,1.84,-1.00
88,269,773,0,1.83,-1.00
88,270,804,0,1.76,-1.00
88,271,810,0,1.78,-1.00
88,272,831,0,1.81,-1.00
88,273,842,0,1.79,-1.00
88,274,875,0,1.71,-1.00
88,275,888,0,1.65,-1.00
88,276,841,0,1.66,-1.00
88,277,890,0,1.66,-1.00
88,278,875,0,1.71,-1.00
88,279,869,0,1.68,-1.00
88,280,915,0,1.65,-1.00
88,281,891,0,1.63,-1.00
88,282,889,0,1.61,-1.00
88,283,862,0,1.64,-1.00
88,284,840,0,1.69,-1.00
88,285,803,0,1.77,-1.00
88,286,790,0,1.79,-1.00
88,287,883,0,1.83,-1.00
88,288,906,0,1.84,-1.00
88,289,829,0,1.83,-1.00
88,290,834,0,1.88,-1.00
88,291,818,0,1.95,-1.00
88,292,817,0,1.92,-1.00
88,293,764,0,1.85,-1.00
88,294,788,0,1.86,-1.00
88,295,767,0,1.88,-1.00
88,296,754,0,1.94,-1.00
88,297,747,0,1.81,-1.00
88,298,832,0,1.85,-1.00
88,299,802,0,1.81,-1.00
88,300,822,0,1.86,-1.00
88,301,764,0,1.79,-1.00
88,302,791,0,1.80,-1.00
88,303,802,0,1.87,-1.00
88,304,780,0,1.86,-1.00
88,305,758,0,1.83,-1.00
88,306,797,0,1.83,-1.00
88,307,768,0,1.84,-1.00
88,308,798,0,1.82,-1.00
88,309,830,0,1.79,-1.00
88,310,800,0,1.75,-1.00
88,311,860,0,1.74,-1.00
88,312,878,0,1.66,-1.00
88,313,859,0,1.71,-1.00
88,314,849,0,1.74,-1.00
88,315,866,0,1.74,-1.00
88,316,879,0,1.78,-1.00
88,317,852,0,1.78,-1.00
88,318,768,0,1.75,-1.00
88,319,757,0,1.77,-1.00
88,320,784,0,1.82,-1.00
88,321,831,0,1.87,-1.00
88,322,832,0,1.93,-1.00
88,323,820,0,1.97,-1.00
88,324,774,0,2.01,-1.00
88,325,774,0,1.99,-1.00
88,326,804,0,2.06,-1.00
88,327,844,0,2.07,-1.00
88,328,847,0,2.02,-1.00
88,329,767,0,2.03,-1.00
88,330,786,0,2.04,-1.00
88,331,755,0,2.04,-1.00
88,332,764,0,1.93,-1.00
88,333,739,0,2.03,-1.00
88,334,739,0,2.00,-1.00
88,335,748,0,2.04,-1.00
88,336,745,0,2.05,-1.00
88,337,779,0,1.98,-1.00
88,338,760,0,1.97,-1.00
88,339,779,0,1.90,-1.00
88,340,770,0,1.92,-1.00
88,341,767,0,1.87,-1.00
88,342,757,0,1.75,-1.00
88,343,796,0,1.82,-1.00
88,344,799,0,1.78,-1.00
88,345,813,0,1.76,-1.00
88,346,817,0,1.73,-1.00
88,347,808,0,1.84,-1.00
88,348,778,0,1.82,-1.00
88,349,778,0,1.88,-1.00
88,350,737,0,1.79,-1.00
88,351,793,0,1.86,-1.00
88,352,758,0,1.88,-1.00
88,353,784,0,1.81,-1.00
88,354,805,0,1.81,-1.00
88,355,818,0,1.86,-1.00
88,356,871,0,1.81,-1.00
88,357,842,0,1.82,-1.00
88,358,771,0,1.82,-1.00
88,359,806,0,1.78,-1.00
88,360,854,0,1.78,-1.00
88,361,908,0,1.73,-1.00
88,362,879,0,1.71,-1.00
88,363,831,0,1.66,-1.00
88,364,797,0,1.60,-1.00
88,365,835,0,1.66,-1.00
88,366,827,0,1.60,-1.00
88,367,838,0,1.60,-1.00
88,368,854,0,1.53,-1.00
88,369,894,0,1.50,-1.00
88,370,864,0,1.55,-1.00
88,371,856,0,1.57,-1.00
88,372,878,0,1.58,-1.00
88,373,794,0,1.55,-1.00
88,374,814,0,1.61,-1.00
88,375,873,0,1.52,-1.00
88,376,807,0,1.47,-1.00
88,377,782,0,1.53,-1.00
88,378,786,0,1.49,-1.00
88,379,807,0,1.51,-1.00
88,380,864,0,1.55,-1.00
88,381,856,0,1.58,-1.00
88,382,850,0,1.66,-1.00
88,383,798,0,1.62,-1.00
88,384,768,0,1.73,-1.00
88,385,825,0,1.79,-1.00
88,386,845,0,1.74,-1.00
88,387,807,0,1.82,-1.00
88,388,838,0,1.84,-1.00
88,389,795,0,1.90,-1.00
88,390,818,0,1.88,-1.00
88,391,810,0,1.90,-1.00
88,392,841,0,1.81,-1.00
88,393,846,0,1.83,-1.00
88,394,806,0,1.86,-1.00
88,395,802,0,1.92,-1.00
88,396,813,0,1.81,-1.00
88,397,785,0,1.79,-1.00
88,398,792,0,1.81,-1.00
88,399,788,0,1.85,-1.00
88,400,816,0,1.90,-1.00
88,401,850,0,1.79,-1.00
88,402,807,0,1.80,-1.00
88,403,810,0,1.82,-1.00
88,404,827,0,1.81,-1.00
88,405,810,0,1.66,-1.00
88,406,872,0,1.68,-1.00
88,407,869,0,1.72,-1.00
88,408,847,0,1.74,-1.00
88,409,820,0,1.77,-1.00
88,410,832,0,1.69,-1.00
88,411,810,0,1.60,-1.00
88,412,809,0,1.57,-1.00
88,413,783,0,1.65,-1.00
88,414,797,0,1.62,-1.00
88,415,832,0,1.66,-1.00
88,416,823,0,1.63,-1.00
88,417,835,0,1.54,-1.00
88,418,808,0,1.50,-1.00
88,419,852,0,1.54,-1.00
88,420,904,0,1.52,-1.00
88,421,856,0,1.58,-1.00
88,422,847,0,1.58,-1.00
88,423,830,0,1.52,-1.00
88,424,838,0,1.46,-1.00
88,425,877,0,1.48,-1.00
88,426,854,0,1.52,-1.00
88,427,821,0,1.51,-1.00
88,428,762,0,1.56,-1.00
88,429,778,0,1.59,-1.00
88,430,821,0,1.59,-1.00
88,431,844,0,1.55,-1.00
88,432,822,0,1.49,-1.00
88,433,818,0,1.50,-1.00
88,434,856,0,1.51,-1.00
88,435,878,0,1.52,-1.00
88,436,921,0,1.55,-1.00
88,437,868,0,1.55,-1.00
88,438,838,0,1.55,-1.00
88,439,846,0,1.61,-1.00
88,440,834,0,1.57,-1.00
88,441,841,0,1.65,-1.00
88,442,807,0,1.60,-1.00
88,443,797,0,1.59,-1.00
88,444,848,0,1.60,-1.00
88,445,824,0,1.61,-1.00
88,446,856,0,1.64,-1.00
88,447,884,0,1.62,-1.00
88,448,887,0,1.73,-1.00
88,449,812,0,1.67,-1.00
88,450,843,0,1.79,-1.00
88,451,849,0,1.75,-1.00
88,452,842,0,1.73,-1.00
88,453,915,0,1.66,-1.00
88,454,871,0,1.68,-1.00
88,455,877,0,1.65,-1.00
88,456,886,0,1.75,-1.00
88,457,902,0,1.73,-1.00
88,458,816,0,1.67,-1.00
88,459,800,0,1.74,-1.00
88,460,842,0,1.84,-1.00
88,461,809,0,1.92,-1.00
88,462,815,0,1.94,-1.00
88,463,813,0,1.91,-1.00
88,464,796,0,1.90,-1.00
88,465,750,0,1.91,-1.00
88,466,835,0,1.96,-1.00
88,467,792,0,1.98,-1.00
88,468,850,0,1.93,-1.00
88,469,809,0,1.89,-1.00
88,470,800,0,1.89,-1.00
88,471,826,0,1.86,-1.00
88,472,871,0,1.93,-1.00
88,473,890,0,2.00,-1.00
88,474,882,0,2.03,-1.00
88,475,844,0,2.02,-1.00
88,476,793,0,1.99,-1.00
88,477,830,0,1.94,-1.00
88,478,807,0,1.92,-1.00
88,479,834,0,1.93,-1.00
88,480,790,0,1.87,-1.00
88,481,796,0,1.94,-1.00
88,482,819,0,1.85,-1.00
88,483,868,0,1.90,-1.00
88,484,832,0,1.85,-1.00
88,485,836,0,1.85,-1.00
88,486,807,0,1.82,-1.00
88,487,810,0,1.82,-1.00
88,488,839,0,1.80,-1.00
88,489,791,0,1.71,-1.00
88,490,783,0,1.71,-1.00
88,491,797,0,1.75,-1.00
88,492,783,0,1.69,-1.00
88,493,802,0,1.68,-1.00
88,494,789,0,1.63,-1.00
88,495,796,0,1.66,-1.00
88,496,795,0,1.68,-1.00
88,497,872,0,1.68,-1.00
88,498,857,0,1.66,-1.00
88,499,836,0,1.59,-1.00
88,500,832,0,1.63,-1.00
89,1,515,480,0.06,0.09
89,2,547,457,0.16,0.21
89,3,570,479,0.21,0.25
89,4,568,501,0.27,0.28
89,5,561,488,0.36,0.34
89,6,526,468,0.44,0.44
89,7,552,454,0.51,0.53
89,8,554,446,0.56,0.60
89,9,549,451,0.61,0.65
89,10,493,433,0.62,0.71
89,11,444,428,0.62,0.78
89,12,434,420,0.67,0.91
89,13,458,421,0.72,0.99
89,14,461,415,0.75,1.08
89,15,483,384,0.71,1.12
89,16,542,384,0.75,1.18
89,17,518,371,0.81,1.16
89,18,513,349,0.83,1.27
89,19,563,337,0.87,1.46
89,20,553,316,0.96,1.41
89,21,572,278,1.11,1.44
89,22,623,289,1.21,1.56
89,23,584,287,1.21,1.57
89,24,616,303,1.29,1.56
89,25,628,315,1.23,1.56
89,26,578,292,1.26,1.45
89,27,537,291,1.31,1.34
89,28,539,286,1.32,1.41
89,29,536,302,1.34,1.33
89,30,524,299,1.43,1.35
89,31,518,323,1.40,1.39
89,32,530,321,1.49,1.44
89,33,547,320,1.56,1.39
89,34,564,336,1.64,1.31
89,35,524,330,1.68,1.38
89,36,484,302,1.68,1.36
89,37,461,306,1.68,1.37
89,38,473,311,1.74,1.27
89,39,478,327,1.71,1.34
89,40,512,311,1.76,1.31
89,41,516,322,1.81,1.23
89,42,529,327,1.77,1.14
89,43,514,318,1.90,1.17
89,44,540,369,1.80,1.08
89,45,508,366,1.90,1.18
89,46,535,375,1.89,1.20
89,47,489,375,1.92,1.24
89,48,529,371,1.92,1.25
89,49,524,390,2.03,1.26
89,50,484,401,2.04,1.33
89,51,483,406,2.00,1.28
89,52,455,404,1.93,1.37
89,53,444,400,1.86,1.33
89,54,449,436,1.76,1.30
89,55,437,453,1.68,1.31
89,56,392,444,1.64,1.34
89,57,367,432,1.58,1.42
89,58,374,390,1.54,1.49
89,59,422,409,1.64,1.54
89,60,421,430,1.75,1.62
89,61,414,413,1.73,1.74
89,62,406,398,1.77,1.72
89,63,462,434,1.63,1.67
89,64,443,437,1.72,1.62
89,65,416,420,1.70,1.65
89,66,389,448,1.61,1.69
89,67,372,467,1.52,1.83
89,68,391,453,1.49,1.79
89,69,425,448,1.50,1.88
89,70,411,449,1.45,2.04
89,71,404,442,1.44,2.10
89,72,408,446,1.30,2.10
89,73,380,421,1.30,2.19
89,74,360,403,1.38,2.13
89,75,367,415,1.40,2.02
89,76,383,429,1.34,1.90
89,77,375,408,1.35,1.88
89,78,388,412,1.38,1.83
89,79,415,410,1.35,1.78
89,80,427,412,1.33,1.77
89,81,448,381,1.32,1.82
89,82,474,364,1.46,1.81
89,83,520,371,1.38,1.83
89,84,505,350,1.50,1.79
89,85,511,370,1.40,1.85
89,86,504,387,1.49,1.88
89,87,475,380,1.48,1.79
89,88,470,395,1.47,1.87
89,89,467,384,1.46,1.83
89,90,478,392,1.49,1.81
89,91,481,376,1.54,1.79
89,92,460,378,1.55,1.80
89,93,475,399,1.55,1.93
89,94,490,361,1.56,1.94
89,95,489,353,1.55,1.80
89,96,536,364,1.73,1.76
89,97,518,335,1.71,1.71
89,98,483,319,1.63,1.71
89,99,507,350,1.54,1.73
89,100,544,351,1.45,1.70
89,101,516,318,1.43,1.70
89,102,528,289,1.46,1.62
89,103,506,291,1.53,1.63
89,104,516,279,1.56,1.44
89,105,505,273,1.55,1.45
89,106,523,276,1.58,1.51
89,107,539,259,1.64,1.53
89,108,533,287,1.66,1.47
89,109,548,326,1.76,1.48
89,110,510,326,1.71,1.46
89,111,523,303,1.74,1.42
89,112,503,311,1.80,1.44
89,113,497,329,1.82,1.50
89,114,504,330,1.76,1.57
89,115,510,346,1.78,1.61
89,116,494,337,1.81,1.57
89,117,475,374,1.91,1.45
89,118,514,357,1.80,1.55
89,119,435,333,1.84,1.55
89,120,428,333,1.84,1.51
89,121,431,341,1.68,1.63
89,122,427,318,1.59,1.68
89,123,453,327,1.60,1.60
89,124,522,328,1.55,1.58
89,125,492,320,1.55,1.65
89,126,457,312,1.47,1.73
89,127,497,309,1.52,1.83
89,128,485,304,1.50,1.88
89,129,523,294,1.53,1.94
89,130,531,292,1.49,1.93
89,131,551,298,1.41,1.97
89,132,551,280,1.42,1.94
89,133,520,284,1.43,1.96
89,134,505,255,1.55,1.97
89,135,539,247,1.54,2.06
89,136,559,274,1.62,2.21
89,137,506,259,1.70,2.21
89,138,528,256,1.68,2.27
89,139,548,255,1.73,2.52
89,140,595,241,1.78,2.46
89,141,589,237,1.80,2.37
89,142,601,225,1.84,2.29
89,143,595,232,1.82,2.21
89,144,558,197,1.73,2.29
89,145,597,208,1.71,2.13
89,146,585,189,1.72,2.17
89,147,599,213,1.72,2.19
89,148,605,211,1.66,2.22
89,149,621,190,1.67,2.19
89,150,633,194,1.59,2.25
89,151,667,198,1.63,2.18
89,152,653,188,1.62,2.09
89,153,645,190,1.66,2.07
89,154,626,164,1.66,2.03
89,155,605,185,1.74,2.02
89,156,594,163,1.73,2.07
89,157,654,164,1.78,2.07
89,158,628,153,1.74,2.14
89,159,632,151,1.83,2.22
89,160,652,155,1.87,2.08
89,161,652,147,1.94,1.86
89,162,664,148,1.92,2.05
89,163,646,150,1.84,2.03
89,164,631,159,1.77,2.02
89,165,642,142,1.77,1.98
89,166,656,126,1.84,2.22
89,167,679,126,1.97,2.27
89,168,707,128,1.98,2.33
89,169,678,131,1.94,2.43
89,170,718,119,1.91,2.37
89,171,649,121,1.85,2.65
89,172,671,107,1.84,3.04
89,173,718,90,1.81,3.05
89,174,685,74,1.74,2.82
89,175,706,80,1.84,2.85
89,176,736,77,1.78,2.68
89,177,742,83,1.83,2.49
89,178,696,73,1.72,2.39
89,179,750,66,1.74,2.44
89,180,786,64,1.74,2.39
89,181,774,52,1.75,2.42
89,182,755,46,1.81,2.48
89,183,754,41,1.82,2.37
89,184,745,38,1.86,2.29
89,185,760,32,1.86,2.31
89,186,774,23,1.84,2.50
89,187,727,13,1.88,2.75
89,188,794,16,1.80,2.94
89,189,785,11,1.86,2.50
89,190,809,15,1.80,2.43
89,191,818,12,1.74,2.58
89,192,828,14,1.73,2.36
89,193,818,13,1.75,2.25
89,194,819,13,1.78,2.33
89,195,786,12,1.77,2.20
89,196,840,13,1.77,2.17
89,197,802,14,1.79,2.17
89,198,807,11,1.83,2.40
89,199,781,13,1.78,2.50
89,200,848,9,1.82,2.75
89,201,857,10,1.77,3.00
89,202,832,9,1.79,3.12
89,203,822,10,1.74,3.10
89,204,820,12,1.74,3.42
89,205,831,15,1.80,3.64
89,206,790,9,1.83,3.38
89,207,783,16,1.82,3.38
89,208,802,10,1.87,3.38
89,209,784,7,1.95,3.25
89,210,820,5,2.00,3.50
89,211,800,8,1.99,3.33
89,212,802,6,2.05,3.00
89,213,760,6,2.14,3.50
89,214,778,3,2.10,3.50
89,215,794,3,2.11,3.50
89,216,776,1,2.03,-1.00
89,217,771,2,2.05,-1.00
89,218,732,2,1.99,-1.00
89,219,759,3,1.97,-1.00
89,220,764,1,1.97,-1.00
89,221,764,0,1.98,-1.00
89,222,724,0,1.92,-1.00
89,223,773,0,1.86,-1.00
89,224,760,0,1.85,-1.00
89,225,773,0,1.82,-1.00
89,226,804,0,1.86,-1.00
89,227,817,0,1.91,-1.00
89,228,869,0,1.87,-1.00
89,229,852,0,1.94,-1.00
89,230,821,0,1.87,-1.00
89,231,849,0,1.84,-1.00
89,232,849,0,1.80,-1.00
89,233,795,0,1.71,-1.00
89,234,802,0,1.69,-1.00
89,235,824,0,1.71,-1.00
89,236,847,0,1.69,-1.00
89,237,805,0,1.74,-1.00
89,238,787,0,1.77,-1.00
89,239,808,0,1.71,-1.00
89,240,861,0,1.75,-1.00
89,241,820,0,1.77,-1.00
89,242,791,0,1.74,-1.00
89,243,797,0,1.73,-1.00
89,244,833,0,1.68,-1.00
89,245,833,0,1.65,-1.00
89,246,804,0,1.69,-1.00
89,247,831,0,1.70,-1.00
89,248,841,0,1.77,-1.00
89,249,823,0,1.76,-1.00
89,250,800,0,1.73,-1.00
89,251,801,0,1.72,-1.00
89,252,804,0,1.68,-1.00
89,253,775,0,1.66,-1.00
89,254,797,0,1.70,-1.00
89,255,772,0,1.56,-1.00
89,256,784,0,1.64,-1.00
89,257,806,0,1.65,-1.00
89,258,818,0,1.71,-1.00
89,259,838,0,1.76,-1.00
89,260,799,0,1.86,-1.00
89,261,793,0,1.80,-1.00
89,262,767,0,1.79,-1.00
89,263,753,0,1.77,-1.00
89,264,770,0,1.70,-1.00
89,265,789,0,1.77,-1.00
89,266,796,0,1.82,-1.00
89,267,757,0,1.74,-1.00
89,268,808,0,1.67,-1.00
89,269,804,0,1.64,-1.00
89,270,832,0,1.68,-1.00
89,271,816,0,1.71,-1.00
89,272,769,0,1.64,-1.00
89,273,827,0,1.66,-1.00
89,274,783,0,1.74,-1.00
89,275,839,0,1.78,-1.00
89,276,807,0,1.86,-1.00
89,277,767,0,1.87,-1.00
89,278,815,0,1.92,-1.00
89,279,815,0,1.84,-1.00
89,280,813,0,1.88,-1.00
89,281,770,0,1.90,-1.00
89,282,787,0,1.93,-1.00
89,283,795,0,2.11,-1.00
89,284,834,0,2.10,-1.00
89,285,802,0,2.12,-1.00
89,286,744,0,2.16,-1.00
89,287,765,0,2.15,-1.00
89,288,793,0,2.19,-1.00
89,289,760,0,2.21,-1.00
89,290,763,0,2.32,-1.00
89,291,752,0,2.38,-1.00
89,292,732,0,2.19,-1.00
89,293,717,0,2.15,-1.00
89,294,763,0,2.12,-1.00
89,295,734,0,2.11,-1.00
89,296,766,0,2.08,-1.00
89,297,784,0,2.07,-1.00
89,298,757,0,2.06,-1.00
89,299,787,0,2.06,-1.00
89,300,749,0,2.04,-1.00
89,301,783,0,2.06,-1.00
89,302,775,0,2.05,-1.00
89,303,790,0,2.00,-1.00
89,304,797,0,1.96,-1.00
89,305,775,0,1.96,-1.00
89,306,780,0,1.90,-1.00
89,307,742,0,1.96,-1.00
89,308,801,0,1.99,-1.00
89,309,832,0,1.99,-1.00
89,310,800,0,1.99,-1.00
89,311,793,0,2.02,-1.00
89,312,759,0,2.01,-1.00
89,313,755,0,1.97,-1.00
89,314,773,0,1.88,-1.00
89,315,804,0,1.85,-1.00
89,316,804,0,1.84,-1.00
89,317,842,0,1.86,-1.00
89,318,834,0,1.80,-1.00
89,319,839,0,1.74,-1.00
89,320,842,0,1.70,-1.00
89,321,810,0,1.72,-1.00
89,322,774,0,1.78,-1.00
89,323,800,0,1.76,-1.00
89,324,826,0,1.79,-1.00
89,325,832,0,1.78,-1.00
89,326,839,0,1.79,-1.00
89,327,836,0,1.77,-1.00
89,328,856,0,1.73,-1.00
89,329,874,0,1.72,-1.00
89,330,844,0,1.80,-1.00
89,331,861,0,1.77,-1.00
89,332,819,0,1.87,-1.00
89,333,806,0,1.83,-1.00
89,334,825,0,1.86,-1.00
89,335,825,0,1.80,-1.00
89,336,798,0,1.68,-1.00
89,337,780,0,1.74,-1.00
89,338,795,0,1.77,-1.00
89,339,831,0,1.71,-1.00
89,340,771,0,1.76,-1.00
89,341,797,0,1.65,-1.00
89,342,825,0,1.58,-1.00
89,343,873,0,1.62,-1.00
89,344,834,0,1.62,-1.00
89,345,802,0,1.61,-1.00
89,346,814,0,1.66,-1.00
89,347,847,0,1.64,-1.00
89,348,852,0,1.66,-1.00
89,349,839,0,1.61,-1.00
89,350,821,0,1.68,-1.00
89,351,810,0,1.74,-1.00
89,352,806,0,1.75,-1.00
89,353,839,0,1.78,-1.00
89,354,900,0,1.86,-1.00
89,355,866,0,1.88,-1.00
89,356,834,0,1.84,-1.00
89,357,829,0,1.83,-1.00
89,358,832,0,1.81,-1.00
89,359,872,0,1.77,-1.00
89,360,855,0,1.80,-1.00
89,361,792,0,1.75,-1.00
89,362,782,0,1.63,-1.00
89,363,814,0,1.63,-1.00
89,364,791,0,1.61,-1.00
89,365,829,0,1.52,-1.00
89,366,820,0,1.50,-1.00
89,367,786,0,1.53,-1.00
89,368,743,0,1.60,-1.00
89,369,785,0,1.59,-1.00
89,370,847,0,1.63,-1.00
89,371,841,0,1.66,-1.00
89,372,817,0,1.53,-1.00
89,373,816,0,1.51,-1.00
89,374,837,0,1.52,-1.00
89,375,892,0,1.47,-1.00
89,376,826,0,1.49,-1.00
89,377,815,0,1.40,-1.00
89,378,847,0,1.37,-1.00
89,379,854,0,1.34,-1.00
