rep,t,pop1,pop2,k1,k2
90,477,0,0,-1.00,-1.00
90,478,0,0,-1.00,-1.00
90,479,0,0,-1.00,-1.00
90,480,0,0,-1.00,-1.00
90,481,0,0,-1.00,-1.00
90,482,0,0,-1.00,-1.00
90,483,0,0,-1.00,-1.00
90,484,0,0,-1.00,-1.00
90,485,0,0,-1.00,-1.00
90,486,0,0,-1.00,-1.00
90,487,0,0,-1.00,-1.00
90,488,0,0,-1.00,-1.00
90,489,0,0,-1.00,-1.00
90,490,0,0,-1.00,-1.00
90,491,0,0,-1.00,-1.00
90,492,0,0,-1.00,-1.00
90,493,0,0,-1.00,-1.00
90,494,0,0,-1.00,-1.00
90,495,0,0,-1.00,-1.00
90,496,0,0,-1.00,-1.00
90,497,0,0,-1.00,-1.00
90,498,0,0,-1.00,-1.00
90,499,0,0,-1.00,-1.00
90,500,0,0,-1.00,-1.00
91,1,528,516,0.30,0.28
91,2,481,507,0.66,0.59
91,3,498,496,0.95,0.86
91,4,493,495,1.20,1.20
91,5,495,452,1.50,1.44
91,6,458,408,1.63,1.70
91,7,450,404,1.78,1.90
91,8,422,367,2.01,2.07
91,9,424,349,2.05,2.28
91,10,436,318,2.33,2.52
91,11,487,298,2.54,2.99
91,12,436,266,2.79,3.02
91,13,428,255,3.07,3.20
91,14,432,245,3.11,3.48
91,15,429,250,3.13,3.47
91,16,417,260,3.34,3.65
91,17,423,246,3.53,3.65
91,18,416,246,3.77,3.68
91,19,397,218,3.92,3.76
91,20,388,220,4.14,3.82
91,21,397,222,4.42,4.11
91,22,423,220,4.56,3.95
91,23,383,204,4.74,4.07
91,24,365,203,5.01,4.25
91,25,351,220,5.00,4.28
91,26,316,261,5.04,4.32
91,27,284,264,5.21,4.30
91,28,252,264,5.38,4.38
91,29,214,292,5.30,4.33
91,30,194,324,5.39,4.63
91,31,218,330,5.28,4.93
91,32,225,332,5.36,4.93
91,33,215,332,5.64,4.96
91,34,211,328,5.54,4.86
91,35,201,341,5.37,5.01
91,36,176,325,5.24,5.06
91,37,174,343,5.34,4.90
91,38,179,348,5.48,4.99
91,39,184,350,5.42,5.20
91,40,187,333,5.43,5.27
91,41,163,360,5.48,5.23
91,42,157,379,5.51,5.34
91,43,178,371,5.67,5.09
91,44,177,336,5.73,5.19
91,45,178,352,6.11,5.21
91,46,168,360,6.20,5.58
91,47,148,324,6.62,5.68
91,48,152,310,6.66,5.86
91,49,134,322,6.69,6.02
91,50,111,334,6.29,6.00
91,51,117,362,6.21,5.92
91,52,91,354,5.92,6.06
91,53,114,370,5.68,5.96
91,54,121,368,5.59,6.00
91,55,92,376,5.51,5.86
91,56,94,347,5.82,5.78
91,57,87,325,5.85,6.00
91,58,93,355,6.04,6.11
91,59,82,349,6.40,6.00
91,60,77,368,6.61,5.80
91,61,76,354,6.38,5.92
91,62,74,373,6.81,5.90
91,63,78,375,6.77,6.00
91,64,60,379,6.93,6.16
91,65,48,390,7.00,6.01
91,66,55,379,7.04,6.10
91,67,42,352,7.36,6.36
91,68,52,349,7.71,6.47
91,69,50,355,8.06,6.48
91,70,26,323,8.27,6.57
91,71,33,331,8.42,6.64
91,72,34,342,8.24,6.49
91,73,39,368,8.28,6.47
91,74,44,380,8.18,6.60
91,75,36,401,8.42,6.74
91,76,27,411,8.81,6.69
91,77,29,434,9.07,6.62
91,78,25,455,8.92,6.63
91,79,16,379,8.81,6.58
91,80,14,375,8.57,6.56
91,81,10,384,8.80,6.83
91,82,5,409,8.20,7.03
91,83,7,400,8.14,7.07
91,84,8,383,8.00,7.20
91,85,4,347,8.75,7.04
91,86,4,364,8.75,7.01
91,87,3,389,9.00,6.93
91,88,4,374,9.25,7.09
91,89,4,345,10.00,6.97
91,90,2,363,11.00,6.83
91,91,4,368,10.50,7.23
91,92,2,373,10.00,7.24
91,93,3,397,11.00,7.17
91,94,3,385,11.33,7.41
91,95,4,401,11.50,7.26
91,96,6,397,11.83,7.46
91,97,7,372,11.71,7.48
91,98,2,350,11.00,7.33
91,99,2,320,11.00,7.50
91,100,3,282,11.00,7.51
91,101,2,296,11.00,7.36
91,102,2,324,11.00,7.60
91,103,2,361,11.00,7.54
91,104,2,402,11.00,7.49
91,105,2,386,11.00,7.57
91,106,3,341,11.00,7.57
91,107,4,348,12.00,7.67
91,108,5,375,12.20,7.75
91,109,5,359,12.40,7.87
91,110,2,341,12.50,7.96
91,111,1,369,13.00,7.93
91,112,1,328,15.00,7.73
91,113,0,354,-1.00,7.75
91,114,0,346,-1.00,7.92
91,115,0,330,-1.00,7.83
91,116,0,345,-1.00,7.98
91,117,0,329,-1.00,8.10
91,118,0,322,-1.00,7.95
91,119,0,350,-1.00,8.23
91,120,0,331,-1.00,8.18
91,121,0,311,-1.00,8.00
91,122,0,326,-1.00,8.01
91,123,0,319,-1.00,8.25
91,124,0,314,-1.00,8.17
91,125,0,315,-1.00,8.19
91,126,0,330,-1.00,8.37
91,127,0,302,-1.00,8.34
91,128,0,307,-1.00,8.50
91,129,0,318,-1.00,8.28
91,130,0,309,-1.00,8.20
91,131,0,303,-1.00,8.47
91,132,0,310,-1.00,8.66
91,133,0,295,-1.00,8.60
91,134,0,308,-1.00,8.63
91,135,0,281,-1.00,8.86
91,136,0,309,-1.00,8.76
91,137,0,296,-1.00,8.99
91,138,0,318,-1.00,8.94
91,139,0,311,-1.00,9.05
91,140,0,290,-1.00,8.84
91,141,0,269,-1.00,8.83
91,142,0,267,-1.00,8.70
91,143,0,264,-1.00,8.66
91,144,0,269,-1.00,8.74
91,145,0,295,-1.00,8.90
91,146,0,310,-1.00,8.80
91,147,0,283,-1.00,8.87
91,148,0,267,-1.00,8.81
91,149,0,261,-1.00,8.72
91,150,0,276,-1.00,8.73
91,151,0,262,-1.00,8.66
91,152,0,269,-1.00,8.49
91,153,0,259,-1.00,8.17
91,154,0,279,-1.00,8.09
91,155,0,274,-1.00,8.18
91,156,0,282,-1.00,8.40
91,157,0,267,-1.00,8.38
91,158,0,211,-1.00,8.11
91,159,0,208,-1.00,8.24
91,160,0,247,-1.00,8.28
91,161,0,243,-1.00,8.52
91,162,0,257,-1.00,8.51
91,163,0,266,-1.00,8.55
91,164,0,271,-1.00,8.76
91,165,0,249,-1.00,8.75
91,166,0,227,-1.00,9.00
91,167,0,226,-1.00,9.15
91,168,0,216,-1.00,9.49
91,169,0,223,-1.00,9.54
91,170,0,210,-1.00,9.82
91,171,0,204,-1.00,10.02
91,172,0,187,-1.00,10.05
91,173,0,213,-1.00,9.96
91,174,0,175,-1.00,10.16
91,175,0,170,-1.00,10.10
91,176,0,172,-1.00,10.30
91,177,0,167,-1.00,10.59
91,178,0,165,-1.00,10.43
91,179,0,164,-1.00,10.57
91,180,0,171,-1.00,10.34
91,181,0,185,-1.00,10.24
91,182,0,154,-1.00,10.38
91,183,0,154,-1.00,10.29
91,184,0,155,-1.00,10.18
91,185,0,150,-1.00,10.00
91,186,0,161,-1.00,9.98
91,187,0,185,-1.00,10.16
91,188,0,186,-1.00,10.12
91,189,0,190,-1.00,10.20
91,190,0,171,-1.00,10.15
91,191,0,170,-1.00,10.21
91,192,0,162,-1.00,10.22
91,193,0,172,-1.00,10.25
91,194,0,167,-1.00,10.46
91,195,0,185,-1.00,10.53
91,196,0,181,-1.00,10.73
91,197,0,179,-1.00,10.70
91,198,0,176,-1.00,10.80
91,199,0,170,-1.00,10.92
91,200,0,181,-1.00,11.14
91,201,0,159,-1.00,11.37
91,202,0,152,-1.00,11.11
91,203,0,151,-1.00,11.17
91,204,0,146,-1.00,11.27
91,205,0,155,-1.00,11.32
91,206,0,172,-1.00,11.37
91,207,0,164,-1.00,11.78
91,208,0,137,-1.00,11.83
91,209,0,115,-1.00,11.65
91,210,0,105,-1.00,11.82
91,211,0,110,-1.00,12.09
91,212,0,90,-1.00,11.59
91,213,0,76,-1.00,11.61
91,214,0,79,-1.00,11.17
91,215,0,80,-1.00,10.81
91,216,0,94,-1.00,11.13
91,217,0,115,-1.00,10.93
91,218,0,96,-1.00,10.62
91,219,0,91,-1.00,10.78
91,220,0,88,-1.00,10.49
91,221,0,87,-1.00,10.66
91,222,0,68,-1.00,11.15
91,223,0,66,-1.00,10.70
91,224,0,73,-1.00,10.65
91,225,0,83,-1.00,11.04
91,226,0,70,-1.00,11.24
91,227,0,63,-1.00,11.65
91,228,0,72,-1.00,11.62
91,229,0,80,-1.00,11.41
91,230,0,90,-1.00,11.72
91,231,0,89,-1.00,12.05
91,232,0,93,-1.00,12.06
91,233,0,93,-1.00,11.78
91,234,0,93,-1.00,11.93
91,235,0,98,-1.00,11.77
91,236,0,117,-1.00,11.80
91,237,0,116,-1.00,11.62
91,238,0,111,-1.00,11.80
91,239,0,117,-1.00,11.74
91,240,0,97,-1.00,11.43
91,241,0,95,-1.00,11.80
91,242,0,83,-1.00,11.83
91,243,0,93,-1.00,11.97
91,244,0,102,-1.00,11.74
91,245,0,97,-1.00,11.97
91,246,0,108,-1.00,11.81
91,247,0,96,-1.00,11.99
91,248,0,96,-1.00,12.62
91,249,0,95,-1.00,12.33
91,250,0,82,-1.00,12.77
91,251,0,71,-1.00,12.36
91,252,0,67,-1.00,12.09
91,253,0,63,-1.00,11.92
91,254,0,59,-1.00,11.97
91,255,0,72,-1.00,12.16
91,256,0,72,-1.00,12.33
91,257,0,89,-1.00,12.28
91,258,0,75,-1.00,12.24
91,259,0,102,-1.00,12.00
91,260,0,96,-1.00,11.84
91,261,0,101,-1.00,12.11
91,262,0,94,-1.00,12.01
91,263,0,81,-1.00,12.18
91,264,0,69,-1.00,12.66
91,265,0,72,-1.00,12.96
91,266,0,65,-1.00,12.56
91,267,0,76,-1.00,12.67
91,268,0,58,-1.00,12.98
91,269,0,46,-1.00,12.66
91,270,0,44,-1.00,12.64
91,271,0,45,-1.00,12.90
91,272,0,48,-1.00,13.33
91,273,0,62,-1.00,13.37
91,274,0,55,-1.00,13.59
91,275,0,43,-1.00,14.12
91,276,0,43,-1.00,14.52
91,277,0,37,-1.00,14.44
91,278,0,28,-1.00,14.54
91,279,0,20,-1.00,14.72
91,280,0,18,-1.00,14.44
91,281,0,12,-1.00,14.00
91,282,0,13,-1.00,14.75
91,283,0,10,-1.00,15.50
91,284,0,9,-1.00,15.88
91,285,0,6,-1.00,16.33
91,286,0,1,-1.00,-1.00
91,287,0,0,-1.00,-1.00
91,288,0,0,-1.00,-1.00
91,289,0,0,-1.00,-1.00
91,290,0,0,-1.00,-1.00
91,291,0,0,-1.00,-1.00
91,292,0,0,-1.00,-1.00
91,293,0,0,-1.00,-1.00
91,294,0,0,-1.00,-1.00
91,295,0,0,-1.00,-1.00
91,296,0,0,-1.00,-1.00
91,297,0,0,-1.00,-1.00
91,298,0,0,-1.00,-1.00
91,299,0,0,-1.00,-1.00
91,300,0,0,-1.00,-1.00
91,301,0,0,-1.00,-1.00
91,302,0,0,-1.00,-1.00
91,303,0,0,-1.00,-1.00
91,304,0,0,-1.00,-1.00
91,305,0,0,-1.00,-1.00
91,306,0,0,-1.00,-1.00
91,307,0,0,-1.00,-1.00
91,308,0,0,-1.00,-1.00
91,309,0,0,-1.00,-1.00
91,310,0,0,-1.00,-1.00
91,311,0,0,-1.00,-1.00
91,312,0,0,-1.00,-1.00
91,313,0,0,-1.00,-1.00
91,314,0,0,-1.00,-1.00
91,315,0,0,-1.00,-1.00
91,316,0,0,-1.00,-1.00
91,317,0,0,-1.00,-1.00
91,318,0,0,-1.00,-1.00
91,319,0,0,-1.00,-1.00
91,320,0,0,-1.00,-1.00
91,321,0,0,-1.00,-1.00
91,322,0,0,-1.00,-1.00
91,323,0,0,-1.00,-1.00
91,324,0,0,-1.00,-1.00
91,325,0,0,-1.00,-1.00
91,326,0,0,-1.00,-1.00
91,327,0,0,-1.00,-1.00
91,328,0,0,-1.00,-1.00
91,329,0,0,-1.00,-1.00
91,330,0,0,-1.00,-1.00
91,331,0,0,-1.00,-1.00
91,332,0,0,-1.00,-1.00
91,333,0,0,-1.00,-1.00
91,334,0,0,-1.00,-1.00
91,335,0,0,-1.00,-1.00
91,336,0,0,-1.00,-1.00
91,337,0,0,-1.00,-1.00
91,338,0,0,-1.00,-1.00
91,339,0,0,-1.00,-1.00
91,340,0,0,-1.00,-1.00
91,341,0,0,-1.00,-1.00
91,342,0,0,-1.00,-1.00
91,343,0,0,-1.00,-1.00
91,344,0,0,-1.00,-1.00
91,345,0,0,-1.00,-1.00
91,346,0,0,-1.00,-1.00
91,347,0,0,-1.00,-1.00
91,348,0,0,-1.00,-1.00
91,349,0,0,-1.00,-1.00
91,350,0,0,-1.00,-1.00
91,351,0,0,-1.00,-1.00
91,352,0,0,-1.00,-1.00
91,353,0,0,-1.00,-1.00
91,354,0,0,-1.00,-1.00
91,355,0,0,-1.00,-1.00
91,356,0,0,-1.00,-1.00
91,357,0,0,-1.00,-1.00
91,358,0,0,-1.00,-1.00
91,359,0,0,-1.00,-1.00
91,360,0,0,-1.00,-1.00
91,361,0,0,-1.00,-1.00
91,362,0,0,-1.00,-1.00
91,363,0,0,-1.00,-1.00
91,364,0,0,-1.00,-1.00
91,365,0,0,-1.00,-1.00
91,366,0,0,-1.00,-1.00
91,367,0,0,-1.00,-1.00
91,368,0,0,-1.00,-1.00
91,369,0,0,-1.00,-1.00
91,370,0,0,-1.00,-1.00
91,371,0,0,-1.00,-1.00
91,372,0,0,-1.00,-1.00
91,373,0,0,-1.00,-1.00
91,374,0,0,-1.00,-1.00
91,375,0,0,-1.00,-1.00
91,376,0,0,-1.00,-1.00
91,377,0,0,-1.00,-1.00
91,378,0,0,-1.00,-1.00
91,379,0,0,-1.00,-1.00
91,380,0,0,-1.00,-1.00
91,381,0,0,-1.00,-1.00
91,382,0,0,-1.00,-1.00
91,383,0,0,-1.00,-1.00
91,384,0,0,-1.00,-1.00
91,385,0,0,-1.00,-1.00
91,386,0,0,-1.00,-1.00
91,387,0,0,-1.00,-1.00
91,388,0,0,-1.00,-1.00
91,389,0,0,-1.00,-1.00
91,390,0,0,-1.00,-1.00
91,391,0,0,-1.00,-1.00
91,392,0,0,-1.00,-1.00
91,393,0,0,-1.00,-1.00
91,394,0,0,-1.00,-1.00
91,395,0,0,-1.00,-1.00
91,396,0,0,-1.00,-1.00
91,397,0,0,-1.00,-1.00
91,398,0,0,-1.00,-1.00
91,399,0,0,-1.00,-1.00
91,400,0,0,-1.00,-1.00
91,401,0,0,-1.00,-1.00
91,402,0,0,-1.00,-1.00
91,403,0,0,-1.00,-1.00
91,404,0,0,-1.00,-1.00
91,405,0,0,-1.00,-1.00
91,406,0,0,-1.00,-1.00
91,407,0,0,-1.00,-1.00
91,408,0,0,-1.00,-1.00
91,409,0,0,-1.00,-1.00
91,410,0,0,-1.00,-1.00
91,411,0,0,-1.00,-1.00
91,412,0,0,-1.00,-1.00
91,413,0,0,-1.00,-1.00
91,414,0,0,-1.00,-1.00
91,415,0,0,-1.00,-1.00
91,416,0,0,-1.00,-1.00
91,417,0,0,-1.00,-1.00
91,418,0,0,-1.00,-1.00
91,419,0,0,-1.00,-1.00
91,420,0,0,-1.00,-1.00
91,421,0,0,-1.00,-1.00
91,422,0,0,-1.00,-1.00
91,423,0,0,-1.00,-1.00
91,424,0,0,-1.00,-1.00
91,425,0,0,-1.00,-1.00
91,426,0,0,-1.00,-1.00
91,427,0,0,-1.00,-1.00
91,428,0,0,-1.00,-1.00
91,429,0,0,-1.00,-1.00
91,430,0,0,-1.00,-1.00
91,431,0,0,-1.00,-1.00
91,432,0,0,-1.00,-1.00
91,433,0,0,-1.00,-1.00
91,434,0,0,-1.00,-1.00
91,435,0,0,-1.00,-1.00
91,436,0,0,-1.00,-1.00
91,437,0,0,-1.00,-1.00
91,438,0,0,-1.00,-1.00
91,439,0,0,-1.00,-1.00
91,440,0,0,-1.00,-1.00
91,441,0,0,-1.00,-1.00
91,442,0,0,-1.00,-1.00
91,443,0,0,-1.00,-1.00
91,444,0,0,-1.00,-1.00
91,445,0,0,-1.00,-1.00
91,446,0,0,-1.00,-1.00
91,447,0,0,-1.00,-1.00
91,448,0,0,-1.00,-1.00
91,449,0,0,-1.00,-1.00
91,450,0,0,-1.00,-1.00
91,451,0,0,-1.00,-1.00
91,452,0,0,-1.00,-1.00
91,453,0,0,-1.00,-1.00
91,454,0,0,-1.00,-1.00
91,455,0,0,-1.00,-1.00
91,456,0,0,-1.00,-1.00
91,457,0,0,-1.00,-1.00
91,458,0,0,-1.00,-1.00
91,459,0,0,-1.00,-1.00
91,460,0,0,-1.00,-1.00
91,461,0,0,-1.00,-1.00
91,462,0,0,-1.00,-1.00
91,463,0,0,-1.00,-1.00
91,464,0,0,-1.00,-1.00
91,465,0,0,-1.00,-1.00
91,466,0,0,-1.00,-1.00
91,467,0,0,-1.00,-1.00
91,468,0,0,-1.00,-1.00
91,469,0,0,-1.00,-1.00
91,470,0,0,-1.00,-1.00
91,471,0,0,-1.00,-1.00
91,472,0,0,-1.00,-1.00
91,473,0,0,-1.00,-1.00
91,474,0,0,-1.00,-1.00
91,475,0,0,-1.00,-1.00
91,476,0,0,-1.00,-1.00
91,477,0,0,-1.00,-1.00
91,478,0,0,-1.00,-1.00
91,479,0,0,-1.00,-1.00
91,480,0,0,-1.00,-1.00
91,481,0,0,-1.00,-1.00
91,482,0,0,-1.00,-1.00
91,483,0,0,-1.00,-1.00
91,484,0,0,-1.00,-1.00
91,485,0,0,-1.00,-1.00
91,486,0,0,-1.00,-1.00
91,487,0,0,-1.00,-1.00
91,488,0,0,-1.00,-1.00
91,489,0,0,-1.00,-1.00
91,490,0,0,-1.00,-1.00
91,491,0,0,-1.00,-1.00
91,492,0,0,-1.00,-1.00
91,493,0,0,-1.00,-1.00
91,494,0,0,-1.00,-1.00
91,495,0,0,-1.00,-1.00
91,496,0,0,-1.00,-1.00
91,497,0,0,-1.00,-1.00
91,498,0,0,-1.00,-1.00
91,499,0,0,-1.00,-1.00
91,500,0,0,-1.00,-1.00
92,1,525,512,0.33,0.32
92,2,470,464,0.58,0.56
92,3,422,459,0.75,0.87
92,4,433,436,1.09,1.21
92,5,460,439,1.25,1.46
92,6,471,465,1.61,1.67
92,7,442,411,1.75,1.91
92,8,408,393,1.95,2.15
92,9,429,392,2.14,2.26
92,10,437,383,2.41,2.44
92,11,433,344,2.66,2.66
92,12,465,364,2.75,2.96
92,13,439,366,2.90,3.30
92,14,386,315,3.12,3.52
92,15,421,284,3.29,3.61
92,16,406,280,3.49,3.91
92,17,412,280,3.72,4.21
92,18,396,260,3.71,4.25
92,19,446,267,3.82,4.37
92,20,410,213,4.08,4.54
92,21,409,216,4.27,4.64
92,22,385,185,4.32,4.59
92,23,372,182,4.42,4.69
92,24,363,182,4.54,4.89
92,25,346,157,4.75,5.10
92,26,347,141,4.81,5.30
92,27,358,127,5.06,4.79
92,28,355,124,5.16,4.57
92,29,393,123,5.23,4.25
92,30,414,140,5.14,4.45
92,31,381,131,5.05,4.38
92,32,401,153,5.11,4.67
92,33,411,142,5.18,4.89
92,34,405,126,5.23,5.16
92,35,394,114,5.14,5.05
92,36,397,127,5.34,5.17
92,37,374,134,5.49,5.43
92,38,400,128,5.65,5.52
92,39,365,118,5.65,6.00
92,40,357,126,5.83,5.93
92,41,360,115,5.84,5.82
92,42,357,104,6.07,5.90
92,43,366,96,6.14,6.14
92,44,365,96,6.18,6.55
92,45,377,95,5.93,6.63
92,46,391,106,5.84,6.85
92,47,411,91,5.80,7.17
92,48,393,77,6.07,7.43
92,49,406,66,6.18,7.26
92,50,424,68,6.38,7.63
92,51,407,64,6.44,7.69
92,52,416,57,6.65,8.00
92,53,399,69,6.60,8.29
92,54,400,54,6.75,8.24
92,55,387,40,6.66,8.23
92,56,383,38,6.74,7.92
92,57,362,33,6.89,8.28
92,58,362,25,7.16,8.71
92,59,347,21,7.16,8.25
92,60,390,27,6.96,8.58
92,61,342,20,7.05,9.00
92,62,331,26,6.95,8.92
92,63,331,23,7.05,9.41
92,64,354,15,7.08,7.79
92,65,344,17,7.31,8.56
92,66,340,15,7.46,9.07
92,67,337,11,7.66,9.60
92,68,324,13,7.76,10.17
92,69,318,11,8.10,10.20
92,70,281,14,8.22,10.25
92,71,286,14,8.22,9.33
92,72,281,14,8.17,10.33
92,73,285,13,8.21,10.33
92,74,306,9,8.25,9.75
92,75,299,8,8.45,10.67
92,76,283,7,8.56,10.67
92,77,272,6,8.60,10.50
92,78,302,9,8.57,11.25
92,79,274,7,8.60,10.83
92,80,257,7,8.55,10.00
92,81,252,14,8.27,10.08
92,82,243,11,8.19,10.38
92,83,259,9,8.41,11.00
92,84,252,10,8.37,11.30
92,85,244,6,8.56,10.67
92,86,230,8,8.92,11.00
92,87,238,12,8.93,11.60
92,88,231,18,8.65,11.39
92,89,218,19,8.84,11.33
92,90,200,15,9.12,11.57
92,91,209,16,9.29,11.71
92,92,231,7,9.32,12.67
92,93,223,8,9.67,11.67
92,94,220,2,9.73,13.50
92,95,224,0,10.05,-1.00
92,96,246,0,10.24,-1.00
92,97,224,0,10.11,-1.00
92,98,222,0,10.27,-1.00
92,99,227,0,10.30,-1.00
92,100,203,0,10.14,-1.00
92,101,203,0,10.03,-1.00
92,102,203,0,9.95,-1.00
92,103,204,0,10.35,-1.00
92,104,180,0,10.50,-1.00
92,105,192,0,10.44,-1.00
92,106,172,0,10.51,-1.00
92,107,168,0,10.71,-1.00
92,108,141,0,10.77,-1.00
92,109,156,0,10.82,-1.00
92,110,134,0,10.96,-1.00
92,111,129,0,10.99,-1.00
92,112,136,0,11.09,-1.00
92,113,119,0,10.93,-1.00
92,114,137,0,11.18,-1.00
92,115,122,0,11.05,-1.00
92,116,94,0,11.24,-1.00
92,117,103,0,11.56,-1.00
92,118,114,0,11.57,-1.00
92,119,120,0,11.74,-1.00
92,120,127,0,11.94,-1.00
92,121,122,0,11.94,-1.00
92,122,109,0,12.05,-1.00
92,123,112,0,11.46,-1.00
92,124,118,0,11.00,-1.00
92,125,118,0,10.71,-1.00
92,126,120,0,10.77,-1.00
92,127,112,0,10.88,-1.00
92,128,113,0,11.07,-1.00
92,129,113,0,11.00,-1.00
92,130,133,0,11.11,-1.00
92,131,126,0,11.21,-1.00
92,132,136,0,11.45,-1.00
92,133,130,0,11.68,-1.00
92,134,123,0,11.96,-1.00
92,135,119,0,12.20,-1.00
92,136,112,0,12.54,-1.00
92,137,100,0,12.88,-1.00
92,138,84,0,12.92,-1.00
92,139,79,0,13.06,-1.00
92,140,73,0,13.21,-1.00
92,141,66,0,13.08,-1.00
92,142,60,0,13.60,-1.00
92,143,52,0,14.44,-1.00
92,144,49,0,14.67,-1.00
92,145,27,0,14.41,-1.00
92,146,29,0,14.45,-1.00
92,147,30,0,14.83,-1.00
92,148,27,0,15.44,-1.00
92,149,24,0,15.42,-1.00
92,150,21,0,15.86,-1.00
92,151,15,0,16.47,-1.00
92,152,13,0,16.92,-1.00
92,153,16,0,15.12,-1.00
92,154,9,0,15.44,-1.00
92,155,8,0,14.88,-1.00
92,156,5,0,14.60,-1.00
92,157,3,0,15.33,-1.00
92,158,4,0,16.75,-1.00
92,159,4,0,17.25,-1.00
92,160,2,0,18.00,-1.00
92,161,1,0,18.00,-1.00
92,162,0,0,-1.00,-1.00
92,163,0,0,-1.00,-1.00
92,164,0,0,-1.00,-1.00
92,165,0,0,-1.00,-1.00
92,166,0,0,-1.00,-1.00
92,167,0,0,-1.00,-1.00
92,168,0,0,-1.00,-1.00
92,169,0,0,-1.00,-1.00
92,170,0,0,-1.00,-1.00
92,171,0,0,-1.00,-1.00
92,172,0,0,-1.00,-1.00
92,173,0,0,-1.00,-1.00
92,174,0,0,-1.00,-1.00
92,175,0,0,-1.00,-1.00
92,176,0,0,-1.00,-1.00
92,177,0,0,-1.00,-1.00
92,178,0,0,-1.00,-1.00
92,179,0,0,-1.00,-1.00
92,180,0,0,-1.00,-1.00
92,181,0,0,-1.00,-1.00
92,182,0,0,-1.00,-1.00
92,183,0,0,-1.00,-1.00
92,184,0,0,-1.00,-1.00
92,185,0,0,-1.00,-1.00
92,186,0,0,-1.00,-1.00
92,187,0,0,-1.00,-1.00
92,188,0,0,-1.00,-1.00
92,189,0,0,-1.00,-1.00
92,190,0,0,-1.00,-1.00
92,191,0,0,-1.00,-1.00
92,192,0,0,-1.00,-1.00
92,193,0,0,-1.00,-1.00
92,194,0,0,-1.00,-1.00
92,195,0,0,-1.00,-1.00
92,196,0,0,-1.00,-1.00
92,197,0,0,-1.00,-1.00
92,198,0,0,-1.00,-1.00
92,199,0,0,-1.00,-1.00
92,200,0,0,-1.00,-1.00
92,201,0,0,-1.00,-1.00
92,202,0,0,-1.00,-1.00
92,203,0,0,-1.00,-1.00
92,204,0,0,-1.00,-1.00
92,205,0,0,-1.00,-1.00
92,206,0,0,-1.00,-1.00
92,207,0,0,-1.00,-1.00
92,208,0,0,-1.00,-1.00
92,209,0,0,-1.00,-1.00
92,210,0,0,-1.00,-1.00
92,211,0,0,-1.00,-1.00
92,212,0,0,-1.00,-1.00
92,213,0,0,-1.00,-1.00
92,214,0,0,-1.00,-1.00
92,215,0,0,-1.00,-1.00
92,216,0,0,-1.00,-1.00
92,217,0,0,-1.00,-1.00
92,218,0,0,-1.00,-1.00
92,219,0,0,-1.00,-1.00
92,220,0,0,-1.00,-1.00
92,221,0,0,-1.00,-1.00
92,222,0,0,-1.00,-1.00
92,223,0,0,-1.00,-1.00
92,224,0,0,-1.00,-1.00
92,225,0,0,-1.00,-1.00
92,226,0,0,-1.00,-1.00
92,227,0,0,-1.00,-1.00
92,228,0,0,-1.00,-1.00
92,229,0,0,-1.00,-1.00
92,230,0,0,-1.00,-1.00
92,231,0,0,-1.00,-1.00
92,232,0,0,-1.00,-1.00
92,233,0,0,-1.00,-1.00
92,234,0,0,-1.00,-1.00
92,235,0,0,-1.00,-1.00
92,236,0,0,-1.00,-1.00
92,237,0,0,-1.00,-1.00
92,238,0,0,-1.00,-1.00
92,239,0,0,-1.00,-1.00
92,240,0,0,-1.00,-1.00
92,241,0,0,-1.00,-1.00
92,242,0,0,-1.00,-1.00
92,243,0,0,-1.00,-1.00
92,244,0,0,-1.00,-1.00
92,245,0,0,-1.00,-1.00
92,246,0,0,-1.00,-1.00
92,247,0,0,-1.00,-1.00
92,248,0,0,-1.00,-1.00
92,249,0,0,-1.00,-1.00
92,250,0,0,-1.00,-1.00
92,251,0,0,-1.00,-1.00
92,252,0,0,-1.00,-1.00
92,253,0,0,-1.00,-1.00
92,254,0,0,-1.00,-1.00
92,255,0,0,-1.00,-1.00
92,256,0,0,-1.00,-1.00
92,257,0,0,-1.00,-1.00
92,258,0,0,-1.00,-1.00
92,259,0,0,-1.00,-1.00
92,260,0,0,-1.00,-1.00
92,261,0,0,-1.00,-1.00
92,262,0,0,-1.00,-1.00
92,263,0,0,-1.00,-1.00
92,264,0,0,-1.00,-1.00
92,265,0,0,-1.00,-1.00
92,266,0,0,-1.00,-1.00
92,267,0,0,-1.00,-1.00
92,268,0,0,-1.00,-1.00
92,269,0,0,-1.00,-1.00
92,270,0,0,-1.00,-1.00
92,271,0,0,-1.00,-1.00
92,272,0,0,-1.00,-1.00
92,273,0,0,-1.00,-1.00
92,274,0,0,-1.00,-1.00
92,275,0,0,-1.00,-1.00
92,276,0,0,-1.00,-1.00
92,277,0,0,-1.00,-1.00
92,278,0,0,-1.00,-1.00
92,279,0,0,-1.00,-1.00
92,280,0,0,-1.00,-1.00
92,281,0,0,-1.00,-1.00
92,282,0,0,-1.00,-1.00
92,283,0,0,-1.00,-1.00
92,284,0,0,-1.00,-1.00
92,285,0,0,-1.00,-1.00
92,286,0,0,-1.00,-1.00
92,287,0,0,-1.00,-1.00
92,288,0,0,-1.00,-1.00
