rep,t,pop1,pop2,k1,k2
73,414,0,1000,-1.00,3.82
73,415,0,1000,-1.00,3.82
73,416,0,1000,-1.00,3.85
73,417,0,1000,-1.00,3.90
73,418,0,1000,-1.00,3.88
73,419,0,1000,-1.00,3.96
73,420,0,1000,-1.00,4.03
73,421,0,1000,-1.00,3.92
73,422,0,1000,-1.00,3.88
73,423,0,1000,-1.00,3.92
73,424,0,1000,-1.00,3.98
73,425,0,1000,-1.00,4.04
73,426,0,1000,-1.00,4.12
73,427,0,1000,-1.00,4.13
73,428,0,1000,-1.00,4.09
73,429,0,1000,-1.00,4.07
73,430,0,1000,-1.00,4.07
73,431,0,1000,-1.00,4.00
73,432,0,1000,-1.00,4.09
73,433,0,1000,-1.00,4.01
73,434,0,1000,-1.00,4.02
73,435,0,1000,-1.00,4.10
73,436,0,1000,-1.00,4.11
73,437,0,1000,-1.00,3.95
73,438,0,1000,-1.00,3.89
73,439,0,1000,-1.00,3.85
73,440,0,1000,-1.00,3.86
73,441,0,1000,-1.00,3.85
73,442,0,1000,-1.00,3.82
73,443,0,1000,-1.00,3.93
73,444,0,1000,-1.00,3.96
73,445,0,1000,-1.00,3.97
73,446,0,1000,-1.00,3.94
73,447,0,1000,-1.00,3.96
73,448,0,1000,-1.00,4.03
73,449,0,1000,-1.00,3.95
73,450,0,1000,-1.00,3.92
73,451,0,1000,-1.00,3.97
73,452,0,1000,-1.00,3.92
73,453,0,1000,-1.00,4.05
73,454,0,1000,-1.00,3.97
73,455,0,1000,-1.00,3.96
73,456,0,1000,-1.00,3.87
73,457,0,1000,-1.00,3.83
73,458,0,1000,-1.00,3.76
73,459,0,1000,-1.00,3.83
73,460,0,1000,-1.00,3.85
73,461,0,1000,-1.00,3.84
73,462,0,1000,-1.00,3.88
73,463,0,1000,-1.00,3.93
73,464,0,1000,-1.00,3.84
73,465,0,1000,-1.00,3.83
73,466,0,1000,-1.00,3.81
73,467,0,1000,-1.00,3.82
73,468,0,1000,-1.00,3.71
73,469,0,1000,-1.00,3.69
73,470,0,1000,-1.00,3.83
73,471,0,1000,-1.00,3.82
73,472,0,1000,-1.00,3.88
73,473,0,1000,-1.00,3.86
73,474,0,1000,-1.00,3.81
73,475,0,1000,-1.00,3.95
73,476,0,1000,-1.00,4.05
73,477,0,1000,-1.00,4.03
73,478,0,1000,-1.00,4.03
73,479,0,1000,-1.00,4.09
73,480,0,1000,-1.00,4.07
73,481,0,1000,-1.00,4.03
73,482,0,1000,-1.00,4.10
73,483,0,1000,-1.00,4.08
73,484,0,1000,-1.00,4.07
73,485,0,1000,-1.00,3.97
73,486,0,1000,-1.00,4.18
73,487,0,1000,-1.00,4.09
73,488,0,1000,-1.00,4.11
73,489,0,1000,-1.00,4.08
73,490,0,1000,-1.00,4.06
73,491,0,1000,-1.00,4.01
73,492,0,1000,-1.00,4.02
73,493,0,1000,-1.00,4.03
73,494,0,1000,-1.00,3.93
73,495,0,1000,-1.00,3.93
73,496,0,1000,-1.00,3.85
73,497,0,1000,-1.00,3.86
73,498,0,1000,-1.00,3.93
73,499,0,1000,-1.00,4.00
73,500,0,1000,-1.00,4.03
74,1,496,504,0.21,0.20
74,2,482,518,0.49,0.38
74,3,481,519,0.70,0.63
74,4,497,503,0.90,0.81
74,5,476,524,1.09,0.99
74,6,485,515,1.22,1.22
74,7,514,486,1.47,1.37
74,8,491,509,1.58,1.54
74,9,441,559,1.67,1.64
74,10,403,597,1.83,1.71
74,11,421,579,1.98,1.86
74,12,419,581,2.06,1.98
74,13,426,574,2.18,1.99
74,14,430,570,2.31,2.05
74,15,439,561,2.31,2.22
74,16,416,584,2.28,2.32
74,17,425,575,2.35,2.40
74,18,420,580,2.35,2.53
74,19,428,572,2.39,2.57
74,20,408,592,2.33,2.60
74,21,404,596,2.42,2.64
74,22,384,616,2.54,2.72
74,23,400,600,2.63,2.85
74,24,367,633,2.59,2.95
74,25,387,613,2.55,2.97
74,26,358,642,2.71,2.97
74,27,392,608,2.74,3.12
74,28,382,618,2.92,3.06
74,29,387,613,2.84,3.14
74,30,413,587,2.85,3.26
74,31,464,536,2.90,3.28
74,32,470,530,2.94,3.41
74,33,458,542,2.86,3.54
74,34,462,538,2.93,3.56
74,35,482,518,2.85,3.62
74,36,491,509,2.83,3.61
74,37,490,510,2.93,3.60
74,38,499,501,2.95,3.41
74,39,499,501,3.05,3.52
74,40,513,487,3.00,3.65
74,41,497,503,2.96,3.65
74,42,521,479,2.97,3.71
74,43,513,487,3.01,3.72
74,44,533,467,3.05,3.91
74,45,572,428,3.07,3.90
74,46,568,432,3.12,3.90
74,47,587,413,3.26,3.89
74,48,591,409,3.39,3.78
74,49,584,416,3.46,3.99
74,50,614,386,3.61,3.93
74,51,623,377,3.51,3.86
74,52,644,356,3.58,3.83
74,53,660,340,3.62,3.69
74,54,663,337,3.77,3.52
74,55,682,318,3.75,3.55
74,56,687,313,3.80,3.52
74,57,687,313,3.72,3.55
74,58,683,317,3.80,3.56
74,59,697,303,3.79,3.45
74,60,679,321,3.80,3.50
74,61,700,300,3.81,3.58
74,62,711,289,3.92,3.41
74,63,695,305,4.00,3.60
74,64,730,270,3.95,3.67
74,65,710,290,4.02,3.80
74,66,691,309,4.01,3.80
74,67,686,314,3.96,3.95
74,68,694,306,4.03,4.04
74,69,685,315,4.09,3.99
74,70,686,314,4.15,4.07
74,71,699,301,4.20,3.87
74,72,678,322,4.40,3.64
74,73,671,329,4.49,3.47
74,74,642,358,4.57,3.23
74,75,626,374,4.73,3.07
74,76,590,410,4.67,2.98
74,77,553,447,4.52,2.81
74,78,522,478,4.48,2.86
74,79,501,499,4.43,2.83
74,80,446,554,4.39,2.80
74,81,431,569,4.53,3.00
74,82,393,607,4.67,3.00
74,83,379,621,4.73,3.13
74,84,361,639,4.60,3.20
74,85,333,667,4.58,3.23
74,86,311,689,4.50,3.34
74,87,310,690,4.63,3.46
74,88,319,681,4.60,3.68
74,89,313,687,4.56,3.64
74,90,314,686,4.51,3.64
74,91,321,679,4.41,3.53
74,92,313,687,4.43,3.64
74,93,298,702,4.46,3.71
74,94,297,703,4.51,3.73
74,95,280,720,4.61,3.65
74,96,278,722,4.67,3.76
74,97,289,711,4.75,3.88
74,98,257,743,4.83,3.80
74,99,260,740,5.11,3.74
74,100,248,752,4.92,3.71
74,101,218,782,4.94,3.73
74,102,205,795,4.76,3.79
74,103,213,787,4.64,3.74
74,104,206,794,4.61,3.71
74,105,194,806,4.59,3.64
74,106,179,821,4.65,3.61
74,107,181,819,4.57,3.71
74,108,174,826,4.64,3.70
74,109,171,829,4.76,3.63
74,110,164,836,4.82,3.55
74,111,151,849,4.90,3.58
74,112,133,867,5.02,3.59
74,113,128,872,5.29,3.59
74,114,123,877,5.29,3.56
74,115,116,884,5.10,3.51
74,116,124,876,4.91,3.48
74,117,127,873,4.95,3.54
74,118,128,872,5.02,3.59
74,119,117,883,4.86,3.54
74,120,126,874,5.12,3.65
74,121,116,884,5.16,3.41
74,122,110,890,5.48,3.33
74,123,106,894,5.82,3.41
74,124,89,911,5.93,3.48
74,125,101,899,5.97,3.56
74,126,100,900,6.10,3.61
74,127,104,896,5.95,3.55
74,128,87,913,5.86,3.54
74,129,89,911,6.20,3.60
74,130,87,913,6.26,3.68
74,131,64,936,6.78,3.79
74,132,49,951,6.94,3.74
74,133,46,954,6.80,3.72
74,134,27,973,6.93,3.61
74,135,25,975,6.80,3.68
74,136,17,983,7.12,3.57
74,137,11,989,7.09,3.57
74,138,12,988,7.17,3.71
74,139,5,995,7.60,3.84
74,140,2,998,7.50,3.91
74,141,5,995,7.20,3.90
74,142,5,995,7.20,3.94
74,143,5,995,8.20,4.03
74,144,4,996,8.25,4.14
74,145,4,996,7.75,4.06
74,146,5,995,7.00,4.07
74,147,2,998,7.00,4.07
74,148,1,999,8.00,4.23
74,149,0,1000,-1.00,4.29
74,150,0,1000,-1.00,4.25
74,151,0,1000,-1.00,4.31
74,152,0,1000,-1.00,4.24
74,153,0,1000,-1.00,4.29
74,154,0,1000,-1.00,4.34
74,155,0,1000,-1.00,4.22
74,156,0,1000,-1.00,4.13
74,157,0,1000,-1.00,4.12
74,158,0,1000,-1.00,4.11
74,159,0,1000,-1.00,4.07
74,160,0,1000,-1.00,4.12
74,161,0,1000,-1.00,4.10
74,162,0,1000,-1.00,4.08
74,163,0,1000,-1.00,4.09
74,164,0,1000,-1.00,4.07
74,165,0,1000,-1.00,4.03
74,166,0,1000,-1.00,4.02
74,167,0,1000,-1.00,4.00
74,168,0,1000,-1.00,3.89
74,169,0,1000,-1.00,3.84
74,170,0,1000,-1.00,3.68
74,171,0,1000,-1.00,3.69
74,172,0,1000,-1.00,3.67
74,173,0,1000,-1.00,3.62
74,174,0,1000,-1.00,3.60
74,175,0,1000,-1.00,3.43
74,176,0,1000,-1.00,3.42
74,177,0,1000,-1.00,3.45
74,178,0,1000,-1.00,3.44
74,179,0,1000,-1.00,3.37
74,180,0,1000,-1.00,3.34
74,181,0,1000,-1.00,3.36
74,182,0,1000,-1.00,3.39
74,183,0,1000,-1.00,3.46
74,184,0,1000,-1.00,3.44
74,185,0,1000,-1.00,3.39
74,186,0,1000,-1.00,3.33
74,187,0,1000,-1.00,3.42
74,188,0,1000,-1.00,3.45
74,189,0,1000,-1.00,3.43
74,190,0,1000,-1.00,3.57
74,191,0,1000,-1.00,3.57
74,192,0,1000,-1.00,3.66
74,193,0,1000,-1.00,3.65
74,194,0,1000,-1.00,3.72
74,195,0,1000,-1.00,3.73
74,196,0,1000,-1.00,3.76
74,197,0,1000,-1.00,3.83
74,198,0,1000,-1.00,3.83
74,199,0,1000,-1.00,3.86
74,200,0,1000,-1.00,3.83
74,201,0,1000,-1.00,3.86
74,202,0,1000,-1.00,3.92
74,203,0,1000,-1.00,3.82
74,204,0,1000,-1.00,3.76
74,205,0,1000,-1.00,3.82
74,206,0,1000,-1.00,3.76
74,207,0,1000,-1.00,3.71
74,208,0,1000,-1.00,3.69
74,209,0,1000,-1.00,3.77
74,210,0,1000,-1.00,3.78
74,211,0,1000,-1.00,3.81
74,212,0,1000,-1.00,3.83
74,213,0,1000,-1.00,3.84
74,214,0,1000,-1.00,3.89
74,215,0,1000,-1.00,3.92
74,216,0,1000,-1.00,3.94
74,217,0,1000,-1.00,4.03
74,218,0,1000,-1.00,4.14
74,219,0,1000,-1.00,4.18
74,220,0,1000,-1.00,4.23
74,221,0,1000,-1.00,4.22
74,222,0,1000,-1.00,4.26
74,223,0,1000,-1.00,4.37
74,224,0,1000,-1.00,4.33
74,225,0,1000,-1.00,4.34
74,226,0,1000,-1.00,4.23
74,227,0,1000,-1.00,4.36
74,228,0,1000,-1.00,4.34
74,229,0,1000,-1.00,4.34
74,230,0,1000,-1.00,4.39
74,231,0,1000,-1.00,4.38
74,232,0,1000,-1.00,4.41
74,233,0,1000,-1.00,4.38
74,234,0,1000,-1.00,4.36
74,235,0,1000,-1.00,4.44
74,236,0,1000,-1.00,4.50
74,237,0,1000,-1.00,4.48
74,238,0,1000,-1.00,4.42
74,239,0,1000,-1.00,4.31
74,240,0,1000,-1.00,4.25
74,241,0,1000,-1.00,4.31
74,242,0,1000,-1.00,4.37
74,243,0,1000,-1.00,4.39
74,244,0,1000,-1.00,4.41
74,245,0,1000,-1.00,4.38
74,246,0,1000,-1.00,4.47
74,247,0,1000,-1.00,4.48
74,248,0,1000,-1.00,4.44
74,249,0,1000,-1.00,4.45
74,250,0,1000,-1.00,4.46
74,251,0,1000,-1.00,4.53
74,252,0,1000,-1.00,4.52
74,253,0,1000,-1.00,4.53
74,254,0,1000,-1.00,4.41
74,255,0,1000,-1.00,4.33
74,256,0,1000,-1.00,4.46
74,257,0,1000,-1.00,4.49
74,258,0,1000,-1.00,4.49
74,259,0,1000,-1.00,4.63
74,260,0,1000,-1.00,4.66
74,261,0,1000,-1.00,4.70
74,262,0,1000,-1.00,4.72
74,263,0,1000,-1.00,4.80
74,264,0,1000,-1.00,4.86
74,265,0,1000,-1.00,4.90
74,266,0,1000,-1.00,5.14
74,267,0,1000,-1.00,5.14
74,268,0,1000,-1.00,5.17
74,269,0,1000,-1.00,5.22
74,270,0,1000,-1.00,5.32
74,271,0,1000,-1.00,5.31
74,272,0,1000,-1.00,5.42
74,273,0,1000,-1.00,5.39
74,274,0,1000,-1.00,5.42
74,275,0,1000,-1.00,5.41
74,276,0,1000,-1.00,5.35
74,277,0,1000,-1.00,5.44
74,278,0,1000,-1.00,5.53
74,279,0,1000,-1.00,5.56
74,280,0,1000,-1.00,5.56
74,281,0,1000,-1.00,5.56
74,282,0,1000,-1.00,5.58
74,283,0,1000,-1.00,5.57
74,284,0,1000,-1.00,5.63
74,285,0,1000,-1.00,5.65
74,286,0,1000,-1.00,5.68
74,287,0,1000,-1.00,5.69
74,288,0,1000,-1.00,5.60
74,289,0,1000,-1.00,5.61
74,290,0,1000,-1.00,5.68
74,291,0,1000,-1.00,5.65
74,292,0,1000,-1.00,5.55
74,293,0,1000,-1.00,5.63
74,294,0,1000,-1.00,5.56
74,295,0,1000,-1.00,5.58
74,296,0,1000,-1.00,5.54
74,297,0,1000,-1.00,5.49
74,298,0,1000,-1.00,5.37
74,299,0,1000,-1.00,5.38
74,300,0,1000,-1.00,5.21
74,301,0,1000,-1.00,5.28
74,302,0,1000,-1.00,5.24
74,303,0,1000,-1.00,5.30
74,304,0,1000,-1.00,5.28
74,305,0,1000,-1.00,5.24
74,306,0,1000,-1.00,5.24
74,307,0,1000,-1.00,5.22
74,308,0,1000,-1.00,5.16
74,309,0,1000,-1.00,5.09
74,310,0,1000,-1.00,5.07
74,311,0,1000,-1.00,5.03
74,312,0,1000,-1.00,4.95
74,313,0,1000,-1.00,4.93
74,314,0,1000,-1.00,4.95
74,315,0,1000,-1.00,5.00
74,316,0,1000,-1.00,4.95
74,317,0,1000,-1.00,4.91
74,318,0,1000,-1.00,4.80
74,319,0,1000,-1.00,4.64
74,320,0,1000,-1.00,4.56
74,321,0,1000,-1.00,4.55
74,322,0,1000,-1.00,4.62
74,323,0,1000,-1.00,4.66
74,324,0,1000,-1.00,4.76
74,325,0,1000,-1.00,4.83
74,326,0,1000,-1.00,4.98
74,327,0,1000,-1.00,5.05
74,328,0,1000,-1.00,4.93
74,329,0,1000,-1.00,4.91
74,330,0,1000,-1.00,4.93
74,331,0,1000,-1.00,5.04
74,332,0,1000,-1.00,5.04
74,333,0,1000,-1.00,5.11
74,334,0,1000,-1.00,5.25
74,335,0,1000,-1.00,5.28
74,336,0,1000,-1.00,5.36
74,337,0,1000,-1.00,5.32
74,338,0,1000,-1.00,5.31
74,339,0,1000,-1.00,5.30
74,340,0,1000,-1.00,5.32
74,341,0,1000,-1.00,5.31
74,342,0,1000,-1.00,5.31
74,343,0,1000,-1.00,5.33
74,344,0,1000,-1.00,5.21
74,345,0,1000,-1.00,5.14
74,346,0,1000,-1.00,5.05
74,347,0,1000,-1.00,4.97
74,348,0,1000,-1.00,4.95
74,349,0,1000,-1.00,4.90
74,350,0,1000,-1.00,4.89
74,351,0,1000,-1.00,4.88
74,352,0,1000,-1.00,4.96
74,353,0,1000,-1.00,4.90
74,354,0,1000,-1.00,4.94
74,355,0,1000,-1.00,4.79
74,356,0,1000,-1.00,4.65
74,357,0,1000,-1.00,4.60
74,358,0,1000,-1.00,4.65
74,359,0,1000,-1.00,4.59
74,360,0,1000,-1.00,4.63
74,361,0,1000,-1.00,4.72
74,362,0,1000,-1.00,4.73
74,363,0,1000,-1.00,4.78
74,364,0,1000,-1.00,4.75
74,365,0,1000,-1.00,4.72
74,366,0,1000,-1.00,4.81
74,367,0,1000,-1.00,4.76
74,368,0,1000,-1.00,4.81
74,369,0,1000,-1.00,4.96
74,370,0,1000,-1.00,4.89
74,371,0,1000,-1.00,4.86
74,372,0,1000,-1.00,4.86
74,373,0,1000,-1.00,4.95
74,374,0,1000,-1.00,4.99
74,375,0,1000,-1.00,4.99
74,376,0,1000,-1.00,4.93
74,377,0,1000,-1.00,4.85
74,378,0,1000,-1.00,4.91
74,379,0,1000,-1.00,4.83
74,380,0,1000,-1.00,4.89
74,381,0,1000,-1.00,4.92
74,382,0,1000,-1.00,4.87
74,383,0,1000,-1.00,4.80
74,384,0,1000,-1.00,4.80
74,385,0,1000,-1.00,4.87
74,386,0,1000,-1.00,4.92
74,387,0,1000,-1.00,4.92
74,388,0,1000,-1.00,4.97
74,389,0,1000,-1.00,4.97
74,390,0,1000,-1.00,4.92
74,391,0,1000,-1.00,4.96
74,392,0,1000,-1.00,4.83
74,393,0,1000,-1.00,4.78
74,394,0,1000,-1.00,4.76
74,395,0,1000,-1.00,4.64
74,396,0,1000,-1.00,4.63
74,397,0,1000,-1.00,4.70
74,398,0,1000,-1.00,4.82
74,399,0,1000,-1.00,4.85
74,400,0,1000,-1.00,4.73
74,401,0,1000,-1.00,4.72
74,402,0,1000,-1.00,4.74
74,403,0,1000,-1.00,4.84
74,404,0,1000,-1.00,4.88
74,405,0,1000,-1.00,4.74
74,406,0,1000,-1.00,4.80
74,407,0,1000,-1.00,4.89
74,408,0,1000,-1.00,4.86
74,409,0,1000,-1.00,4.83
74,410,0,1000,-1.00,4.86
74,411,0,1000,-1.00,4.88
74,412,0,1000,-1.00,4.87
74,413,0,1000,-1.00,4.88
74,414,0,1000,-1.00,5.02
74,415,0,1000,-1.00,5.00
74,416,0,1000,-1.00,5.03
74,417,0,1000,-1.00,5.08
74,418,0,1000,-1.00,5.10
74,419,0,1000,-1.00,5.23
74,420,0,1000,-1.00,5.16
74,421,0,1000,-1.00,5.08
74,422,0,1000,-1.00,5.06
74,423,0,1000,-1.00,4.97
74,424,0,1000,-1.00,4.98
74,425,0,1000,-1.00,5.01
74,426,0,1000,-1.00,4.94
74,427,0,1000,-1.00,4.94
74,428,0,1000,-1.00,4.89
74,429,0,1000,-1.00,4.95
74,430,0,1000,-1.00,4.94
74,431,0,1000,-1.00,4.86
74,432,0,1000,-1.00,4.81
74,433,0,1000,-1.00,4.91
74,434,0,1000,-1.00,5.00
74,435,0,1000,-1.00,4.91
74,436,0,1000,-1.00,4.91
74,437,0,1000,-1.00,4.99
74,438,0,1000,-1.00,5.07
74,439,0,1000,-1.00,5.02
74,440,0,1000,-1.00,5.09
74,441,0,1000,-1.00,5.09
74,442,0,1000,-1.00,5.09
74,443,0,1000,-1.00,5.11
74,444,0,1000,-1.00,5.13
74,445,0,1000,-1.00,5.15
74,446,0,1000,-1.00,5.07
74,447,0,1000,-1.00,5.05
74,448,0,1000,-1.00,5.00
74,449,0,1000,-1.00,5.00
74,450,0,1000,-1.00,4.96
74,451,0,1000,-1.00,4.89
74,452,0,1000,-1.00,4.90
74,453,0,1000,-1.00,5.02
74,454,0,1000,-1.00,5.03
74,455,0,1000,-1.00,5.12
74,456,0,1000,-1.00,5.08
74,457,0,1000,-1.00,5.20
74,458,0,1000,-1.00,5.33
74,459,0,1000,-1.00,5.42
74,460,0,1000,-1.00,5.46
74,461,0,1000,-1.00,5.46
74,462,0,1000,-1.00,5.49
74,463,0,1000,-1.00,5.39
74,464,0,1000,-1.00,5.34
74,465,0,1000,-1.00,5.25
74,466,0,1000,-1.00,5.24
74,467,0,1000,-1.00,5.27
74,468,0,1000,-1.00,5.21
74,469,0,1000,-1.00,5.23
74,470,0,1000,-1.00,5.19
74,471,0,1000,-1.00,5.26
74,472,0,1000,-1.00,5.25
74,473,0,1000,-1.00,5.14
74,474,0,1000,-1.00,5.06
74,475,0,1000,-1.00,5.10
74,476,0,1000,-1.00,5.05
74,477,0,1000,-1.00,5.12
74,478,0,1000,-1.00,4.99
74,479,0,1000,-1.00,5.06
74,480,0,1000,-1.00,5.07
74,481,0,1000,-1.00,5.19
74,482,0,1000,-1.00,5.14
74,483,0,1000,-1.00,5.16
74,484,0,1000,-1.00,5.05
74,485,0,1000,-1.00,5.11
74,486,0,1000,-1.00,5.03
74,487,0,1000,-1.00,5.02
74,488,0,1000,-1.00,5.08
74,489,0,1000,-1.00,5.08
74,490,0,1000,-1.00,5.15
74,491,0,1000,-1.00,5.20
74,492,0,1000,-1.00,5.22
74,493,0,1000,-1.00,5.21
74,494,0,1000,-1.00,5.30
74,495,0,1000,-1.00,5.27
74,496,0,1000,-1.00,5.35
74,497,0,1000,-1.00,5.39
74,498,0,1000,-1.00,5.37
74,499,0,1000,-1.00,5.22
74,500,0,1000,-1.00,5.26
75,1,504,496,0.22,0.23
75,2,492,508,0.44,0.45
75,3,509,491,0.64,0.61
75,4,493,507,0.85,0.71
75,5,478,522,1.04,0.78
75,6,469,531,1.09,0.89
75,7,472,528,1.16,0.99
75,8,527,473,1.25,1.18
75,9,517,483,1.33,1.24
75,10,475,525,1.47,1.43
75,11,469,531,1.62,1.58
75,12,460,540,1.67,1.63
75,13,468,532,1.82,1.72
75,14,476,524,1.86,1.88
75,15,464,536,2.01,1.87
75,16,467,533,2.07,1.94
75,17,441,559,2.10,2.01
75,18,439,561,2.18,2.21
75,19,443,557,2.29,2.20
75,20,436,564,2.35,2.29
75,21,446,554,2.36,2.43
75,22,453,547,2.31,2.60
75,23,474,526,2.38,2.63
75,24,458,542,2.56,2.70
75,25,470,530,2.80,2.89
75,26,455,545,2.88,3.09
75,27,416,584,2.93,3.20
75,28,420,580,2.99,3.39
75,29,444,556,3.13,3.52
75,30,446,554,3.06,3.62
75,31,446,554,3.26,3.68
75,32,468,532,3.34,3.78
75,33,460,540,3.35,3.83
75,34,449,551,3.44,3.89
75,35,459,541,3.33,3.87
75,36,489,511,3.31,3.87
75,37,490,510,3.42,3.92
75,38,471,529,3.37,3.85
75,39,463,537,3.31,3.98
75,40,490,510,3.50,4.03
75,41,488,512,3.36,4.05
75,42,510,490,3.33,3.99
75,43,503,497,3.39,4.14
75,44,538,462,3.54,4.11
75,45,556,444,3.54,3.97
75,46,582,418,3.51,3.99
75,47,594,406,3.57,4.23
75,48,581,419,3.65,4.25
75,49,578,422,3.59,4.32
75,50,590,410,3.46,4.34
75,51,629,371,3.61,4.34
75,52,636,364,3.63,4.39
75,53,658,342,3.67,4.21
75,54,644,356,3.68,4.17
75,55,683,317,3.78,4.21
75,56,690,310,3.78,4.28
75,57,702,298,3.95,4.24
75,58,700,300,3.98,4.23
75,59,681,319,3.96,4.07
75,60,678,322,3.89,4.16
75,61,694,306,3.87,4.10
75,62,683,317,3.84,4.17
75,63,656,344,3.87,3.87
75,64,660,340,3.75,3.98
75,65,678,322,3.83,3.72
75,66,692,308,3.97,3.73
75,67,686,314,3.95,3.67
75,68,684,316,4.00,3.82
75,69,649,351,4.02,3.83
75,70,652,348,4.01,4.02
75,71,677,323,3.93,4.12
75,72,683,317,3.94,4.02
75,73,696,304,3.89,4.17
75,74,717,283,3.88,4.07
75,75,727,273,3.98,4.05
75,76,726,274,4.02,4.13
75,77,727,273,3.99,4.28
75,78,719,281,4.06,4.44
75,79,725,275,4.10,4.47
75,80,736,264,4.12,4.48
75,81,732,268,4.10,4.40
75,82,727,273,4.19,4.65
75,83,737,263,4.21,4.63
75,84,736,264,4.30,4.78
75,85,751,249,4.36,4.88
75,86,760,240,4.37,4.89
75,87,752,248,4.53,4.88
75,88,755,245,4.57,4.95
75,89,741,259,4.59,5.06
75,90,746,254,4.56,5.17
75,91,751,249,4.49,5.18
75,92,760,240,4.54,5.15
75,93,755,245,4.54,5.14
75,94,772,228,4.49,5.07
75,95,773,227,4.43,4.94
75,96,789,211,4.36,4.95
75,97,789,211,4.30,4.96
75,98,798,202,4.39,4.99
75,99,803,197,4.36,5.01
75,100,787,213,4.45,5.02
75,101,800,200,4.46,4.94
75,102,795,205,4.47,4.99
75,103,777,223,4.52,4.91
75,104,775,225,4.51,4.81
75,105,765,235,4.54,4.73
75,106,751,249,4.51,4.63
75,107,745,255,4.47,4.71
75,108,755,245,4.56,4.84
75,109,751,249,4.56,4.93
75,110,759,241,4.52,5.10
75,111,758,242,4.55,5.21
75,112,748,252,4.48,5.12
75,113,742,258,4.48,5.21
75,114,741,259,4.50,5.10
75,115,742,258,4.48,5.16
75,116,755,245,4.54,5.24
75,117,761,239,4.66,5.19
75,118,740,260,4.85,5.32
75,119,738,262,4.92,5.39
75,120,742,258,5.00,5.53
75,121,774,226,5.21,5.84
75,122,777,223,5.11,6.05
75,123,792,208,5.14,6.07
75,124,808,192,5.04,6.13
75,125,812,188,5.14,6.01
75,126,806,194,5.28,6.08
75,127,784,216,5.11,6.04
75,128,791,209,5.19,6.33
75,129,770,230,5.33,6.52
75,130,780,220,5.40,6.66
75,131,795,205,5.38,6.71
75,132,808,192,5.31,6.77
75,133,815,185,5.45,6.81
75,134,819,181,5.52,6.80
75,135,843,157,5.53,6.85
75,136,848,152,5.46,6.74
75,137,857,143,5.42,6.73
75,138,862,138,5.42,7.00
75,139,888,112,5.46,7.11
75,140,897,103,5.52,7.07
75,141,904,96,5.42,6.84
75,142,899,101,5.47,6.94
75,143,910,90,5.45,7.54
75,144,936,64,5.37,7.50
75,145,927,73,5.40,7.75
75,146,924,76,5.48,7.66
75,147,930,70,5.51,7.50
75,148,921,79,5.58,7.66
75,149,925,75,5.62,7.73
75,150,931,69,5.71,7.99
75,151,942,58,5.68,7.98
75,152,949,51,5.69,8.31
75,153,952,48,5.77,8.29
75,154,953,47,5.82,8.28
75,155,950,50,5.88,7.88
75,156,965,35,5.92,8.00
75,157,970,30,5.96,8.37
75,158,978,22,5.98,8.45
75,159,980,20,6.03,9.10
75,160,978,22,6.02,9.27
75,161,982,18,6.17,9.28
75,162,984,16,6.22,9.00
75,163,980,20,6.32,8.80
75,164,985,15,6.46,9.20
75,165,995,5,6.50,9.20
75,166,991,9,6.60,9.33
75,167,991,9,6.55,9.56
75,168,994,6,6.51,9.67
75,169,993,7,6.61,9.71
75,170,997,3,6.60,9.00
75,171,999,1,6.69,9.00
75,172,1000,0,6.71,-1.00
75,173,1000,0,6.78,-1.00
75,174,1000,0,6.78,-1.00
75,175,1000,0,6.79,-1.00
75,176,1000,0,6.84,-1.00
75,177,1000,0,6.80,-1.00
75,178,1000,0,6.81,-1.00
75,179,1000,0,6.85,-1.00
75,180,1000,0,6.85,-1.00
75,181,1000,0,6.90,-1.00
75,182,1000,0,6.97,-1.00
75,183,1000,0,7.03,-1.00
75,184,1000,0,7.07,-1.00
75,185,1000,0,7.24,-1.00
75,186,1000,0,7.17,-1.00
75,187,1000,0,7.14,-1.00
75,188,1000,0,7.14,-1.00
75,189,1000,0,7.34,-1.00
75,190,1000,0,7.39,-1.00
75,191,1000,0,7.52,-1.00
75,192,1000,0,7.69,-1.00
75,193,1000,0,7.70,-1.00
75,194,1000,0,7.73,-1.00
75,195,1000,0,7.81,-1.00
75,196,1000,0,7.79,-1.00
75,197,1000,0,7.79,-1.00
75,198,1000,0,7.77,-1.00
75,199,1000,0,7.73,-1.00
75,200,1000,0,7.79,-1.00
75,201,1000,0,7.85,-1.00
75,202,1000,0,7.78,-1.00
75,203,1000,0,7.84,-1.00
75,204,1000,0,7.70,-1.00
75,205,1000,0,7.62,-1.00
75,206,1000,0,7.66,-1.00
75,207,1000,0,7.60,-1.00
75,208,1000,0,7.58,-1.00
75,209,1000,0,7.52,-1.00
75,210,1000,0,7.46,-1.00
75,211,1000,0,7.42,-1.00
75,212,1000,0,7.38,-1.00
75,213,1000,0,7.35,-1.00
75,214,1000,0,7.41,-1.00
75,215,1000,0,7.30,-1.00
75,216,1000,0,7.28,-1.00
75,217,1000,0,7.31,-1.00
75,218,1000,0,7.29,-1.00
75,219,1000,0,7.16,-1.00
75,220,1000,0,7.09,-1.00
75,221,1000,0,7.09,-1.00
75,222,1000,0,7.13,-1.00
75,223,1000,0,7.06,-1.00
75,224,1000,0,7.18,-1.00
75,225,1000,0,7.18,-1.00
