rep,t,pop1,pop2,k1,k2
92,124,877,123,1.04,0.62
92,125,873,127,0.97,0.61
92,126,856,144,0.89,0.62
92,127,862,138,0.83,0.71
92,128,868,132,0.85,0.78
92,129,857,143,0.86,0.79
92,130,869,131,0.86,0.76
92,131,881,119,0.89,0.84
92,132,872,128,0.89,0.79
92,133,881,119,0.93,0.89
92,134,887,113,0.96,0.95
92,135,889,111,0.96,1.11
92,136,892,108,0.96,1.17
92,137,900,100,0.96,1.22
92,138,908,92,0.95,1.28
92,139,902,98,0.93,1.53
92,140,920,80,0.86,1.51
92,141,924,76,0.86,1.33
92,142,926,74,0.81,1.42
92,143,920,80,0.84,1.49
92,144,923,77,0.89,1.60
92,145,930,70,0.89,1.54
92,146,921,79,0.93,1.47
92,147,943,57,1.00,1.54
92,148,949,51,0.98,1.47
92,149,958,42,1.02,1.21
92,150,960,40,1.01,1.38
92,151,959,41,0.99,1.39
92,152,964,36,0.95,1.67
92,153,970,30,0.93,1.53
92,154,973,27,0.93,1.81
92,155,973,27,0.94,1.81
92,156,972,28,0.90,1.68
92,157,976,24,0.90,1.96
92,158,973,27,0.87,1.67
92,159,974,26,0.86,1.88
92,160,974,26,0.88,1.92
92,161,975,25,0.91,1.80
92,162,976,24,0.89,2.17
92,163,975,25,0.97,2.12
92,164,972,28,0.99,1.89
92,165,975,25,0.98,1.68
92,166,974,26,1.00,1.77
92,167,976,24,1.04,1.88
92,168,977,23,1.09,1.87
92,169,977,23,1.10,2.00
92,170,982,18,1.12,2.00
92,171,983,17,1.10,2.06
92,172,988,12,1.11,2.17
92,173,988,12,1.14,2.08
92,174,989,11,1.15,2.09
92,175,991,9,1.16,2.11
92,176,991,9,1.25,2.22
92,177,995,5,1.31,2.20
92,178,996,4,1.37,2.50
92,179,997,3,1.40,2.00
92,180,998,2,1.35,2.00
92,181,999,1,1.37,2.00
92,182,998,2,1.44,2.00
92,183,999,1,1.46,2.00
92,184,998,2,1.46,2.00
92,185,1000,0,1.45,-1.00
92,186,1000,0,1.39,-1.00
92,187,1000,0,1.42,-1.00
92,188,1000,0,1.44,-1.00
92,189,1000,0,1.48,-1.00
92,190,1000,0,1.48,-1.00
92,191,1000,0,1.46,-1.00
92,192,1000,0,1.45,-1.00
92,193,1000,0,1.44,-1.00
92,194,1000,0,1.51,-1.00
92,195,1000,0,1.47,-1.00
92,196,1000,0,1.39,-1.00
92,197,1000,0,1.36,-1.00
92,198,1000,0,1.26,-1.00
92,199,1000,0,1.31,-1.00
92,200,1000,0,1.32,-1.00
92,201,1000,0,1.28,-1.00
92,202,1000,0,1.33,-1.00
92,203,1000,0,1.30,-1.00
92,204,1000,0,1.32,-1.00
92,205,1000,0,1.35,-1.00
92,206,1000,0,1.32,-1.00
92,207,1000,0,1.28,-1.00
92,208,1000,0,1.27,-1.00
92,209,1000,0,1.22,-1.00
92,210,1000,0,1.25,-1.00
92,211,1000,0,1.27,-1.00
92,212,1000,0,1.22,-1.00
92,213,1000,0,1.24,-1.00
92,214,1000,0,1.32,-1.00
92,215,1000,0,1.35,-1.00
92,216,1000,0,1.35,-1.00
92,217,1000,0,1.32,-1.00
92,218,1000,0,1.26,-1.00
92,219,1000,0,1.30,-1.00
92,220,1000,0,1.30,-1.00
92,221,1000,0,1.28,-1.00
92,222,1000,0,1.27,-1.00
92,223,1000,0,1.23,-1.00
92,224,1000,0,1.26,-1.00
92,225,1000,0,1.29,-1.00
92,226,1000,0,1.30,-1.00
92,227,1000,0,1.32,-1.00
92,228,1000,0,1.31,-1.00
92,229,1000,0,1.28,-1.00
92,230,1000,0,1.28,-1.00
92,231,1000,0,1.29,-1.00
92,232,1000,0,1.23,-1.00
92,233,1000,0,1.22,-1.00
92,234,1000,0,1.21,-1.00
92,235,1000,0,1.16,-1.00
92,236,1000,0,1.16,-1.00
92,237,1000,0,1.13,-1.00
92,238,1000,0,1.11,-1.00
92,239,1000,0,1.11,-1.00
92,240,1000,0,1.15,-1.00
92,241,1000,0,1.12,-1.00
92,242,1000,0,1.13,-1.00
92,243,1000,0,1.18,-1.00
92,244,1000,0,1.14,-1.00
92,245,1000,0,1.17,-1.00
92,246,1000,0,1.21,-1.00
92,247,1000,0,1.25,-1.00
92,248,1000,0,1.26,-1.00
92,249,1000,0,1.28,-1.00
92,250,1000,0,1.26,-1.00
92,251,1000,0,1.24,-1.00
92,252,1000,0,1.25,-1.00
92,253,1000,0,1.25,-1.00
92,254,1000,0,1.23,-1.00
92,255,1000,0,1.22,-1.00
92,256,1000,0,1.23,-1.00
92,257,1000,0,1.26,-1.00
92,258,1000,0,1.26,-1.00
92,259,1000,0,1.28,-1.00
92,260,1000,0,1.27,-1.00
92,261,1000,0,1.21,-1.00
92,262,1000,0,1.19,-1.00
92,263,1000,0,1.16,-1.00
92,264,1000,0,1.17,-1.00
92,265,1000,0,1.21,-1.00
92,266,1000,0,1.15,-1.00
92,267,1000,0,1.18,-1.00
92,268,1000,0,1.20,-1.00
92,269,1000,0,1.18,-1.00
92,270,1000,0,1.15,-1.00
92,271,1000,0,1.15,-1.00
92,272,1000,0,1.10,-1.00
92,273,1000,0,1.07,-1.00
92,274,1000,0,1.09,-1.00
92,275,1000,0,1.10,-1.00
92,276,1000,0,1.07,-1.00
92,277,1000,0,1.07,-1.00
92,278,1000,0,1.06,-1.00
92,279,1000,0,1.03,-1.00
92,280,1000,0,1.07,-1.00
92,281,1000,0,1.01,-1.00
92,282,1000,0,1.01,-1.00
92,283,1000,0,1.02,-1.00
92,284,1000,0,1.00,-1.00
92,285,1000,0,0.94,-1.00
92,286,1000,0,0.89,-1.00
92,287,1000,0,0.92,-1.00
92,288,1000,0,0.94,-1.00
92,289,1000,0,0.95,-1.00
92,290,1000,0,0.96,-1.00
92,291,1000,0,1.02,-1.00
92,292,1000,0,1.00,-1.00
92,293,1000,0,1.01,-1.00
92,294,1000,0,1.02,-1.00
92,295,1000,0,0.99,-1.00
92,296,1000,0,1.01,-1.00
92,297,1000,0,1.01,-1.00
92,298,1000,0,1.01,-1.00
92,299,1000,0,1.03,-1.00
92,300,1000,0,1.04,-1.00
92,301,1000,0,1.07,-1.00
92,302,1000,0,1.05,-1.00
92,303,1000,0,1.06,-1.00
92,304,1000,0,1.05,-1.00
92,305,1000,0,1.04,-1.00
92,306,1000,0,1.03,-1.00
92,307,1000,0,1.04,-1.00
92,308,1000,0,0.99,-1.00
92,309,1000,0,0.98,-1.00
92,310,1000,0,1.01,-1.00
92,311,1000,0,0.96,-1.00
92,312,1000,0,1.02,-1.00
92,313,1000,0,1.07,-1.00
92,314,1000,0,1.02,-1.00
92,315,1000,0,1.07,-1.00
92,316,1000,0,1.04,-1.00
92,317,1000,0,1.07,-1.00
92,318,1000,0,1.07,-1.00
92,319,1000,0,1.04,-1.00
92,320,1000,0,1.05,-1.00
92,321,1000,0,1.06,-1.00
92,322,1000,0,1.06,-1.00
92,323,1000,0,1.08,-1.00
92,324,1000,0,1.12,-1.00
92,325,1000,0,1.15,-1.00
92,326,1000,0,1.09,-1.00
92,327,1000,0,1.10,-1.00
92,328,1000,0,1.09,-1.00
92,329,1000,0,1.04,-1.00
92,330,1000,0,1.00,-1.00
92,331,1000,0,1.00,-1.00
92,332,1000,0,0.99,-1.00
92,333,1000,0,1.02,-1.00
92,334,1000,0,1.03,-1.00
92,335,1000,0,1.07,-1.00
92,336,1000,0,1.09,-1.00
92,337,1000,0,1.13,-1.00
92,338,1000,0,1.14,-1.00
92,339,1000,0,1.13,-1.00
92,340,1000,0,1.15,-1.00
92,341,1000,0,1.24,-1.00
92,342,1000,0,1.23,-1.00
92,343,1000,0,1.25,-1.00
92,344,1000,0,1.25,-1.00
92,345,1000,0,1.23,-1.00
92,346,1000,0,1.23,-1.00
92,347,1000,0,1.23,-1.00
92,348,1000,0,1.25,-1.00
92,349,1000,0,1.26,-1.00
92,350,1000,0,1.31,-1.00
92,351,1000,0,1.37,-1.00
92,352,1000,0,1.40,-1.00
92,353,1000,0,1.47,-1.00
92,354,1000,0,1.47,-1.00
92,355,1000,0,1.51,-1.00
92,356,1000,0,1.55,-1.00
92,357,1000,0,1.58,-1.00
92,358,1000,0,1.55,-1.00
92,359,1000,0,1.49,-1.00
92,360,1000,0,1.48,-1.00
92,361,1000,0,1.47,-1.00
92,362,1000,0,1.45,-1.00
92,363,1000,0,1.38,-1.00
92,364,1000,0,1.37,-1.00
92,365,1000,0,1.35,-1.00
92,366,1000,0,1.37,-1.00
92,367,1000,0,1.35,-1.00
92,368,1000,0,1.31,-1.00
92,369,1000,0,1.32,-1.00
92,370,1000,0,1.29,-1.00
92,371,1000,0,1.28,-1.00
92,372,1000,0,1.25,-1.00
92,373,1000,0,1.21,-1.00
92,374,1000,0,1.15,-1.00
92,375,1000,0,1.20,-1.00
92,376,1000,0,1.19,-1.00
92,377,1000,0,1.14,-1.00
92,378,1000,0,1.13,-1.00
92,379,1000,0,1.06,-1.00
92,380,1000,0,1.09,-1.00
92,381,1000,0,1.07,-1.00
92,382,1000,0,1.08,-1.00
92,383,1000,0,1.11,-1.00
92,384,1000,0,1.09,-1.00
92,385,1000,0,1.12,-1.00
92,386,1000,0,1.17,-1.00
92,387,1000,0,1.20,-1.00
92,388,1000,0,1.20,-1.00
92,389,1000,0,1.14,-1.00
92,390,1000,0,1.09,-1.00
92,391,1000,0,1.12,-1.00
92,392,1000,0,1.06,-1.00
92,393,1000,0,1.03,-1.00
92,394,1000,0,1.05,-1.00
92,395,1000,0,1.08,-1.00
92,396,1000,0,1.05,-1.00
92,397,1000,0,1.08,-1.00
92,398,1000,0,1.08,-1.00
92,399,1000,0,1.09,-1.00
92,400,1000,0,1.10,-1.00
92,401,1000,0,1.07,-1.00
92,402,1000,0,1.03,-1.00
92,403,1000,0,1.04,-1.00
92,404,1000,0,1.05,-1.00
92,405,1000,0,1.14,-1.00
92,406,1000,0,1.22,-1.00
92,407,1000,0,1.25,-1.00
92,408,1000,0,1.20,-1.00
92,409,1000,0,1.13,-1.00
92,410,1000,0,1.14,-1.00
92,411,1000,0,1.12,-1.00
92,412,1000,0,1.17,-1.00
92,413,1000,0,1.16,-1.00
92,414,1000,0,1.14,-1.00
92,415,1000,0,1.21,-1.00
92,416,1000,0,1.13,-1.00
92,417,1000,0,1.11,-1.00
92,418,1000,0,1.11,-1.00
92,419,1000,0,1.17,-1.00
92,420,1000,0,1.21,-1.00
92,421,1000,0,1.23,-1.00
92,422,1000,0,1.23,-1.00
92,423,1000,0,1.25,-1.00
92,424,1000,0,1.26,-1.00
92,425,1000,0,1.26,-1.00
92,426,1000,0,1.22,-1.00
92,427,1000,0,1.22,-1.00
92,428,1000,0,1.20,-1.00
92,429,1000,0,1.23,-1.00
92,430,1000,0,1.25,-1.00
92,431,1000,0,1.25,-1.00
92,432,1000,0,1.28,-1.00
92,433,1000,0,1.22,-1.00
92,434,1000,0,1.15,-1.00
92,435,1000,0,1.21,-1.00
92,436,1000,0,1.19,-1.00
92,437,1000,0,1.23,-1.00
92,438,1000,0,1.22,-1.00
92,439,1000,0,1.23,-1.00
92,440,1000,0,1.24,-1.00
92,441,1000,0,1.18,-1.00
92,442,1000,0,1.19,-1.00
92,443,1000,0,1.15,-1.00
92,444,1000,0,1.14,-1.00
92,445,1000,0,1.11,-1.00
92,446,1000,0,1.12,-1.00
92,447,1000,0,1.11,-1.00
92,448,1000,0,1.11,-1.00
92,449,1000,0,1.08,-1.00
92,450,1000,0,1.07,-1.00
92,451,1000,0,1.07,-1.00
92,452,1000,0,1.08,-1.00
92,453,1000,0,1.11,-1.00
92,454,1000,0,1.14,-1.00
92,455,1000,0,1.17,-1.00
92,456,1000,0,1.19,-1.00
92,457,1000,0,1.24,-1.00
92,458,1000,0,1.28,-1.00
92,459,1000,0,1.27,-1.00
92,460,1000,0,1.25,-1.00
92,461,1000,0,1.24,-1.00
92,462,1000,0,1.25,-1.00
92,463,1000,0,1.23,-1.00
92,464,1000,0,1.27,-1.00
92,465,1000,0,1.24,-1.00
92,466,1000,0,1.20,-1.00
92,467,1000,0,1.21,-1.00
92,468,1000,0,1.19,-1.00
92,469,1000,0,1.21,-1.00
92,470,1000,0,1.24,-1.00
92,471,1000,0,1.23,-1.00
92,472,1000,0,1.27,-1.00
92,473,1000,0,1.30,-1.00
92,474,1000,0,1.29,-1.00
92,475,1000,0,1.27,-1.00
92,476,1000,0,1.31,-1.00
92,477,1000,0,1.33,-1.00
92,478,1000,0,1.34,-1.00
92,479,1000,0,1.32,-1.00
92,480,1000,0,1.35,-1.00
92,481,1000,0,1.31,-1.00
92,482,1000,0,1.29,-1.00
92,483,1000,0,1.31,-1.00
92,484,1000,0,1.31,-1.00
92,485,1000,0,1.32,-1.00
92,486,1000,0,1.33,-1.00
92,487,1000,0,1.33,-1.00
92,488,1000,0,1.40,-1.00
92,489,1000,0,1.41,-1.00
92,490,1000,0,1.39,-1.00
92,491,1000,0,1.39,-1.00
92,492,1000,0,1.34,-1.00
92,493,1000,0,1.38,-1.00
92,494,1000,0,1.43,-1.00
92,495,1000,0,1.48,-1.00
92,496,1000,0,1.53,-1.00
92,497,1000,0,1.57,-1.00
92,498,1000,0,1.56,-1.00
92,499,1000,0,1.61,-1.00
92,500,1000,0,1.59,-1.00
93,1,890,110,0.06,0.14
93,2,898,102,0.12,0.14
93,3,908,92,0.17,0.18
93,4,908,92,0.23,0.29
93,5,915,85,0.28,0.38
93,6,918,82,0.36,0.49
93,7,928,72,0.43,0.54
93,8,920,80,0.48,0.61
93,9,921,79,0.54,0.76
93,10,934,66,0.58,0.74
93,11,938,62,0.62,0.63
93,12,937,63,0.67,0.68
93,13,939,61,0.74,0.67
93,14,940,60,0.80,0.72
93,15,945,55,0.84,0.87
93,16,940,60,0.91,1.10
93,17,942,58,1.01,1.26
93,18,940,60,1.01,1.33
93,19,935,65,1.03,1.57
93,20,944,56,1.05,1.41
93,21,941,59,1.13,1.44
93,22,930,70,1.19,1.40
93,23,932,68,1.18,1.68
93,24,932,68,1.17,1.34
93,25,923,77,1.19,1.16
93,26,923,77,1.19,1.25
93,27,935,65,1.18,1.20
93,28,939,61,1.21,0.97
93,29,933,67,1.26,0.96
93,30,931,69,1.25,0.96
93,31,926,74,1.28,1.08
93,32,928,72,1.34,1.01
93,33,915,85,1.35,1.00
93,34,911,89,1.35,0.89
93,35,927,73,1.30,1.11
93,36,930,70,1.23,1.01
93,37,922,78,1.13,1.15
93,38,933,67,1.12,1.28
93,39,926,74,1.07,1.39
93,40,942,58,1.09,1.45
93,41,940,60,1.04,1.52
93,42,945,55,1.03,1.47
93,43,941,59,1.09,1.46
93,44,947,53,1.10,1.30
93,45,942,58,1.05,1.33
93,46,937,63,1.10,1.54
93,47,932,68,1.08,1.44
93,48,928,72,1.02,1.42
93,49,935,65,0.94,1.23
93,50,939,61,0.91,0.97
93,51,929,71,0.97,0.97
93,52,940,60,0.96,0.95
93,53,949,51,1.01,0.78
93,54,941,59,1.05,0.78
93,55,940,60,1.02,0.92
93,56,938,62,1.01,1.00
93,57,937,63,1.03,1.02
93,58,953,47,0.99,0.96
93,59,954,46,1.01,1.04
93,60,954,46,1.09,1.02
93,61,955,45,1.04,1.11
93,62,959,41,1.03,1.10
93,63,959,41,1.04,1.10
93,64,969,31,1.11,0.97
93,65,973,27,1.11,0.81
93,66,971,29,1.10,1.14
93,67,967,33,1.05,1.27
93,68,973,27,1.11,1.11
93,69,964,36,1.07,1.56
93,70,965,35,1.04,1.51
93,71,969,31,1.09,1.19
93,72,975,25,1.03,1.32
93,73,981,19,1.00,1.00
93,74,983,17,0.98,0.82
93,75,986,14,0.96,0.93
93,76,987,13,0.99,0.77
93,77,980,20,0.95,0.85
93,78,984,16,0.97,0.88
93,79,989,11,1.02,0.73
93,80,984,16,1.03,0.81
93,81,988,12,1.05,0.83
93,82,981,19,1.06,1.21
93,83,978,22,1.08,1.09
93,84,984,16,1.10,0.75
93,85,988,12,1.12,0.42
93,86,990,10,1.11,0.50
93,87,984,16,1.09,0.56
93,88,979,21,1.09,0.52
93,89,979,21,1.07,0.48
93,90,977,23,1.09,0.61
93,91,980,20,1.07,0.70
93,92,989,11,1.11,1.00
93,93,986,14,1.09,0.71
93,94,978,22,1.11,0.77
93,95,983,17,1.16,0.76
93,96,983,17,1.18,0.71
93,97,982,18,1.06,0.44
93,98,983,17,1.10,0.65
93,99,988,12,1.07,0.50
93,100,989,11,1.11,0.64
93,101,986,14,1.12,0.86
93,102,987,13,1.09,1.00
93,103,985,15,1.12,1.00
93,104,988,12,1.19,1.00
93,105,982,18,1.21,1.22
93,106,978,22,1.25,1.55
93,107,974,26,1.16,1.15
93,108,975,25,1.10,1.04
93,109,971,29,1.10,1.24
93,110,970,30,1.18,1.30
93,111,972,28,1.25,1.54
93,112,976,24,1.25,1.17
93,113,981,19,1.17,1.26
93,114,976,24,1.16,1.25
93,115,978,22,1.11,1.27
93,116,978,22,1.11,1.41
93,117,980,20,1.10,1.30
93,118,978,22,1.11,1.68
93,119,979,21,1.15,1.57
93,120,983,17,1.14,1.59
93,121,984,16,1.14,1.38
93,122,982,18,1.15,1.11
93,123,985,15,1.17,1.53
93,124,986,14,1.13,0.86
93,125,992,8,1.12,1.00
93,126,993,7,1.14,0.86
93,127,991,9,1.16,1.00
93,128,990,10,1.19,1.40
93,129,991,9,1.18,1.56
93,130,994,6,1.20,1.17
93,131,997,3,1.18,1.33
93,132,996,4,1.15,1.50
93,133,996,4,1.19,1.50
93,134,998,2,1.18,2.00
93,135,998,2,1.17,2.00
93,136,998,2,1.19,2.00
93,137,998,2,1.15,2.00
93,138,998,2,1.20,2.00
93,139,999,1,1.24,2.00
93,140,999,1,1.19,2.00
93,141,1000,0,1.17,-1.00
93,142,1000,0,1.15,-1.00
93,143,1000,0,1.08,-1.00
93,144,1000,0,1.05,-1.00
93,145,1000,0,1.02,-1.00
93,146,1000,0,1.02,-1.00
93,147,1000,0,0.99,-1.00
93,148,1000,0,1.01,-1.00
93,149,1000,0,1.01,-1.00
93,150,1000,0,1.00,-1.00
93,151,1000,0,1.03,-1.00
93,152,1000,0,1.08,-1.00
93,153,1000,0,1.06,-1.00
93,154,1000,0,1.05,-1.00
93,155,1000,0,1.11,-1.00
93,156,1000,0,1.15,-1.00
93,157,1000,0,1.16,-1.00
93,158,1000,0,1.16,-1.00
93,159,1000,0,1.20,-1.00
93,160,1000,0,1.28,-1.00
93,161,1000,0,1.25,-1.00
93,162,1000,0,1.30,-1.00
93,163,1000,0,1.35,-1.00
93,164,1000,0,1.37,-1.00
93,165,1000,0,1.41,-1.00
93,166,1000,0,1.47,-1.00
93,167,1000,0,1.40,-1.00
93,168,1000,0,1.35,-1.00
93,169,1000,0,1.39,-1.00
93,170,1000,0,1.35,-1.00
93,171,1000,0,1.35,-1.00
93,172,1000,0,1.32,-1.00
93,173,1000,0,1.34,-1.00
93,174,1000,0,1.33,-1.00
93,175,1000,0,1.32,-1.00
93,176,1000,0,1.33,-1.00
93,177,1000,0,1.35,-1.00
93,178,1000,0,1.38,-1.00
93,179,1000,0,1.37,-1.00
93,180,1000,0,1.31,-1.00
93,181,1000,0,1.36,-1.00
93,182,1000,0,1.38,-1.00
93,183,1000,0,1.37,-1.00
93,184,1000,0,1.35,-1.00
93,185,1000,0,1.38,-1.00
93,186,1000,0,1.35,-1.00
93,187,1000,0,1.40,-1.00
93,188,1000,0,1.37,-1.00
93,189,1000,0,1.36,-1.00
93,190,1000,0,1.37,-1.00
93,191,1000,0,1.37,-1.00
93,192,1000,0,1.40,-1.00
93,193,1000,0,1.48,-1.00
93,194,1000,0,1.42,-1.00
93,195,1000,0,1.38,-1.00
93,196,1000,0,1.34,-1.00
93,197,1000,0,1.34,-1.00
93,198,1000,0,1.38,-1.00
93,199,1000,0,1.39,-1.00
93,200,1000,0,1.37,-1.00
93,201,1000,0,1.32,-1.00
93,202,1000,0,1.26,-1.00
93,203,1000,0,1.24,-1.00
93,204,1000,0,1.21,-1.00
93,205,1000,0,1.22,-1.00
93,206,1000,0,1.15,-1.00
93,207,1000,0,1.15,-1.00
93,208,1000,0,1.16,-1.00
93,209,1000,0,1.13,-1.00
93,210,1000,0,1.10,-1.00
93,211,1000,0,1.09,-1.00
93,212,1000,0,1.05,-1.00
93,213,1000,0,1.04,-1.00
93,214,1000,0,0.99,-1.00
93,215,1000,0,0.93,-1.00
93,216,1000,0,0.88,-1.00
93,217,1000,0,0.87,-1.00
93,218,1000,0,0.84,-1.00
93,219,1000,0,0.82,-1.00
93,220,1000,0,0.84,-1.00
93,221,1000,0,0.83,-1.00
93,222,1000,0,0.83,-1.00
93,223,1000,0,0.88,-1.00
93,224,1000,0,0.86,-1.00
93,225,1000,0,0.83,-1.00
93,226,1000,0,0.85,-1.00
93,227,1000,0,0.84,-1.00
93,228,1000,0,0.87,-1.00
93,229,1000,0,0.88,-1.00
93,230,1000,0,0.92,-1.00
93,231,1000,0,0.95,-1.00
93,232,1000,0,1.00,-1.00
93,233,1000,0,1.03,-1.00
93,234,1000,0,1.10,-1.00
93,235,1000,0,1.12,-1.00
93,236,1000,0,1.11,-1.00
93,237,1000,0,1.10,-1.00
93,238,1000,0,1.10,-1.00
93,239,1000,0,1.15,-1.00
93,240,1000,0,1.22,-1.00
93,241,1000,0,1.27,-1.00
93,242,1000,0,1.27,-1.00
93,243,1000,0,1.27,-1.00
93,244,1000,0,1.28,-1.00
93,245,1000,0,1.26,-1.00
93,246,1000,0,1.22,-1.00
93,247,1000,0,1.29,-1.00
93,248,1000,0,1.35,-1.00
93,249,1000,0,1.35,-1.00
93,250,1000,0,1.30,-1.00
93,251,1000,0,1.32,-1.00
93,252,1000,0,1.36,-1.00
93,253,1000,0,1.34,-1.00
93,254,1000,0,1.32,-1.00
93,255,1000,0,1.29,-1.00
93,256,1000,0,1.23,-1.00
93,257,1000,0,1.26,-1.00
93,258,1000,0,1.26,-1.00
93,259,1000,0,1.32,-1.00
93,260,1000,0,1.33,-1.00
93,261,1000,0,1.37,-1.00
93,262,1000,0,1.36,-1.00
93,263,1000,0,1.36,-1.00
93,264,1000,0,1.38,-1.00
93,265,1000,0,1.31,-1.00
93,266,1000,0,1.34,-1.00
93,267,1000,0,1.34,-1.00
93,268,1000,0,1.29,-1.00
93,269,1000,0,1.28,-1.00
93,270,1000,0,1.26,-1.00
93,271,1000,0,1.26,-1.00
93,272,1000,0,1.27,-1.00
93,273,1000,0,1.38,-1.00
93,274,1000,0,1.42,-1.00
93,275,1000,0,1.52,-1.00
93,276,1000,0,1.50,-1.00
93,277,1000,0,1.48,-1.00
93,278,1000,0,1.40,-1.00
93,279,1000,0,1.40,-1.00
93,280,1000,0,1.41,-1.00
93,281,1000,0,1.40,-1.00
93,282,1000,0,1.41,-1.00
93,283,1000,0,1.39,-1.00
93,284,1000,0,1.44,-1.00
93,285,1000,0,1.38,-1.00
93,286,1000,0,1.42,-1.00
93,287,1000,0,1.42,-1.00
93,288,1000,0,1.46,-1.00
93,289,1000,0,1.46,-1.00
93,290,1000,0,1.48,-1.00
93,291,1000,0,1.51,-1.00
93,292,1000,0,1.47,-1.00
93,293,1000,0,1.40,-1.00
93,294,1000,0,1.37,-1.00
93,295,1000,0,1.35,-1.00
93,296,1000,0,1.35,-1.00
93,297,1000,0,1.36,-1.00
93,298,1000,0,1.30,-1.00
93,299,1000,0,1.30,-1.00
93,300,1000,0,1.28,-1.00
93,301,1000,0,1.25,-1.00
93,302,1000,0,1.22,-1.00
93,303,1000,0,1.20,-1.00
93,304,1000,0,1.18,-1.00
93,305,1000,0,1.19,-1.00
93,306,1000,0,1.17,-1.00
93,307,1000,0,1.24,-1.00
93,308,1000,0,1.18,-1.00
93,309,1000,0,1.15,-1.00
93,310,1000,0,1.13,-1.00
93,311,1000,0,1.10,-1.00
93,312,1000,0,1.08,-1.00
93,313,1000,0,1.08,-1.00
93,314,1000,0,1.13,-1.00
93,315,1000,0,1.18,-1.00
93,316,1000,0,1.13,-1.00
93,317,1000,0,1.10,-1.00
93,318,1000,0,1.14,-1.00
93,319,1000,0,1.11,-1.00
93,320,1000,0,1.08,-1.00
93,321,1000,0,1.11,-1.00
93,322,1000,0,1.09,-1.00
93,323,1000,0,1.05,-1.00
93,324,1000,0,1.02,-1.00
93,325,1000,0,0.97,-1.00
93,326,1000,0,0.99,-1.00
93,327,1000,0,1.02,-1.00
93,328,1000,0,1.03,-1.00
93,329,1000,0,1.03,-1.00
93,330,1000,0,1.02,-1.00
93,331,1000,0,1.09,-1.00
93,332,1000,0,1.09,-1.00
93,333,1000,0,1.10,-1.00
93,334,1000,0,1.09,-1.00
93,335,1000,0,1.09,-1.00
93,336,1000,0,1.13,-1.00
93,337,1000,0,1.11,-1.00
93,338,1000,0,1.08,-1.00
93,339,1000,0,0.99,-1.00
93,340,1000,0,0.89,-1.00
93,341,1000,0,0.89,-1.00
93,342,1000,0,0.86,-1.00
93,343,1000,0,0.84,-1.00
93,344,1000,0,0.86,-1.00
93,345,1000,0,0.90,-1.00
93,346,1000,0,0.95,-1.00
93,347,1000,0,0.97,-1.00
93,348,1000,0,1.00,-1.00
93,349,1000,0,0.98,-1.00
93,350,1000,0,1.03,-1.00
93,351,1000,0,1.12,-1.00
93,352,1000,0,1.11,-1.00
93,353,1000,0,1.13,-1.00
93,354,1000,0,1.12,-1.00
93,355,1000,0,1.19,-1.00
93,356,1000,0,1.19,-1.00
93,357,1000,0,1.19,-1.00
93,358,1000,0,1.15,-1.00
93,359,1000,0,1.16,-1.00
93,360,1000,0,1.14,-1.00
93,361,1000,0,1.11,-1.00
93,362,1000,0,1.15,-1.00
93,363,1000,0,1.17,-1.00
93,364,1000,0,1.19,-1.00
93,365,1000,0,1.08,-1.00
93,366,1000,0,1.09,-1.00
93,367,1000,0,1.12,-1.00
93,368,1000,0,1.07,-1.00
93,369,1000,0,1.06,-1.00
93,370,1000,0,0.97,-1.00
93,371,1000,0,0.94,-1.00
93,372,1000,0,0.90,-1.00
93,373,1000,0,0.94,-1.00
93,374,1000,0,0.94,-1.00
93,375,1000,0,0.92,-1.00
93,376,1000,0,0.91,-1.00
93,377,1000,0,0.97,-1.00
93,378,1000,0,1.00,-1.00
93,379,1000,0,1.04,-1.00
93,380,1000,0,0.98,-1.00
93,381,1000,0,1.04,-1.00
93,382,1000,0,1.08,-1.00
93,383,1000,0,1.13,-1.00
93,384,1000,0,1.07,-1.00
93,385,1000,0,1.05,-1.00
93,386,1000,0,1.06,-1.00
93,387,1000,0,1.09,-1.00
93,388,1000,0,1.11,-1.00
93,389,1000,0,1.15,-1.00
93,390,1000,0,1.20,-1.00
93,391,1000,0,1.20,-1.00
93,392,1000,0,1.19,-1.00
93,393,1000,0,1.20,-1.00
93,394,1000,0,1.18,-1.00
93,395,1000,0,1.23,-1.00
93,396,1000,0,1.20,-1.00
93,397,1000,0,1.14,-1.00
93,398,1000,0,1.13,-1.00
93,399,1000,0,1.11,-1.00
93,400,1000,0,1.14,-1.00
93,401,1000,0,1.13,-1.00
93,402,1000,0,1.17,-1.00
93,403,1000,0,1.18,-1.00
93,404,1000,0,1.17,-1.00
93,405,1000,0,1.16,-1.00
93,406,1000,0,1.18,-1.00
93,407,1000,0,1.21,-1.00
93,408,1000,0,1.22,-1.00
93,409,1000,0,1.20,-1.00
93,410,1000,0,1.16,-1.00
93,411,1000,0,1.19,-1.00
93,412,1000,0,1.22,-1.00
93,413,1000,0,1.22,-1.00
93,414,1000,0,1.20,-1.00
93,415,1000,0,1.17,-1.00
93,416,1000,0,1.15,-1.00
93,417,1000,0,1.15,-1.00
93,418,1000,0,1.11,-1.00
93,419,1000,0,1.16,-1.00
93,420,1000,0,1.21,-1.00
93,421,1000,0,1.20,-1.00
93,422,1000,0,1.25,-1.00
