rep,t,pop1,pop2,k1,k2
84,390,0,1000,-1.00,4.89
84,391,0,1000,-1.00,4.84
84,392,0,1000,-1.00,4.79
84,393,0,1000,-1.00,4.83
84,394,0,1000,-1.00,4.92
84,395,0,1000,-1.00,4.83
84,396,0,1000,-1.00,4.76
84,397,0,1000,-1.00,4.68
84,398,0,1000,-1.00,4.76
84,399,0,1000,-1.00,4.75
84,400,0,1000,-1.00,4.73
84,401,0,1000,-1.00,4.78
84,402,0,1000,-1.00,4.69
84,403,0,1000,-1.00,4.78
84,404,0,1000,-1.00,4.73
84,405,0,1000,-1.00,4.75
84,406,0,1000,-1.00,4.84
84,407,0,1000,-1.00,4.74
84,408,0,1000,-1.00,4.80
84,409,0,1000,-1.00,4.68
84,410,0,1000,-1.00,4.69
84,411,0,1000,-1.00,4.72
84,412,0,1000,-1.00,4.66
84,413,0,1000,-1.00,4.70
84,414,0,1000,-1.00,4.62
84,415,0,1000,-1.00,4.58
84,416,0,1000,-1.00,4.53
84,417,0,1000,-1.00,4.47
84,418,0,1000,-1.00,4.49
84,419,0,1000,-1.00,4.47
84,420,0,1000,-1.00,4.48
84,421,0,1000,-1.00,4.45
84,422,0,1000,-1.00,4.50
84,423,0,1000,-1.00,4.51
84,424,0,1000,-1.00,4.43
84,425,0,1000,-1.00,4.41
84,426,0,1000,-1.00,4.42
84,427,0,1000,-1.00,4.45
84,428,0,1000,-1.00,4.50
84,429,0,1000,-1.00,4.66
84,430,0,1000,-1.00,4.76
84,431,0,1000,-1.00,4.74
84,432,0,1000,-1.00,4.73
84,433,0,1000,-1.00,4.80
84,434,0,1000,-1.00,4.91
84,435,0,1000,-1.00,4.79
84,436,0,1000,-1.00,4.75
84,437,0,1000,-1.00,4.69
84,438,0,1000,-1.00,4.86
84,439,0,1000,-1.00,4.74
84,440,0,1000,-1.00,4.62
84,441,0,1000,-1.00,4.58
84,442,0,1000,-1.00,4.55
84,443,0,1000,-1.00,4.39
84,444,0,1000,-1.00,4.51
84,445,0,1000,-1.00,4.58
84,446,0,1000,-1.00,4.64
84,447,0,1000,-1.00,4.70
84,448,0,1000,-1.00,4.71
84,449,0,1000,-1.00,4.65
84,450,0,1000,-1.00,4.76
84,451,0,1000,-1.00,4.72
84,452,0,1000,-1.00,4.66
84,453,0,1000,-1.00,4.69
84,454,0,1000,-1.00,4.65
84,455,0,1000,-1.00,4.66
84,456,0,1000,-1.00,4.67
84,457,0,1000,-1.00,4.68
84,458,0,1000,-1.00,4.64
84,459,0,1000,-1.00,4.68
84,460,0,1000,-1.00,4.75
84,461,0,1000,-1.00,4.77
84,462,0,1000,-1.00,4.70
84,463,0,1000,-1.00,4.68
84,464,0,1000,-1.00,4.68
84,465,0,1000,-1.00,4.60
84,466,0,1000,-1.00,4.66
84,467,0,1000,-1.00,4.70
84,468,0,1000,-1.00,4.70
84,469,0,1000,-1.00,4.72
84,470,0,1000,-1.00,4.77
84,471,0,1000,-1.00,4.73
84,472,0,1000,-1.00,4.72
84,473,0,1000,-1.00,4.65
84,474,0,1000,-1.00,4.67
84,475,0,1000,-1.00,4.70
84,476,0,1000,-1.00,4.78
84,477,0,1000,-1.00,4.77
84,478,0,1000,-1.00,4.75
84,479,0,1000,-1.00,4.82
84,480,0,1000,-1.00,4.80
84,481,0,1000,-1.00,4.70
84,482,0,1000,-1.00,4.73
84,483,0,1000,-1.00,4.74
84,484,0,1000,-1.00,4.78
84,485,0,1000,-1.00,4.75
84,486,0,1000,-1.00,4.76
84,487,0,1000,-1.00,4.69
84,488,0,1000,-1.00,4.79
84,489,0,1000,-1.00,4.82
84,490,0,1000,-1.00,4.88
84,491,0,1000,-1.00,4.92
84,492,0,1000,-1.00,4.90
84,493,0,1000,-1.00,4.94
84,494,0,1000,-1.00,4.97
84,495,0,1000,-1.00,4.93
84,496,0,1000,-1.00,4.99
84,497,0,1000,-1.00,4.89
84,498,0,1000,-1.00,4.97
84,499,0,1000,-1.00,5.03
84,500,0,1000,-1.00,4.93
85,1,417,583,0.22,0.27
85,2,424,576,0.41,0.43
85,3,431,569,0.63,0.61
85,4,445,555,0.76,0.74
85,5,465,535,0.93,0.89
85,6,494,506,1.05,1.11
85,7,488,512,1.20,1.28
85,8,503,497,1.37,1.45
85,9,534,466,1.37,1.48
85,10,511,489,1.56,1.52
85,11,498,502,1.67,1.65
85,12,504,496,1.85,1.61
85,13,520,480,2.01,1.69
85,14,535,465,2.05,1.77
85,15,531,469,2.15,1.95
85,16,517,483,2.16,2.11
85,17,517,483,2.21,2.12
85,18,513,487,2.32,2.11
85,19,505,495,2.35,2.30
85,20,505,495,2.37,2.34
85,21,528,472,2.52,2.47
85,22,551,449,2.56,2.53
85,23,562,438,2.65,2.59
85,24,550,450,2.75,2.55
85,25,580,420,2.70,2.57
85,26,583,417,2.98,2.52
85,27,553,447,2.95,2.64
85,28,570,430,3.07,2.63
85,29,559,441,3.10,2.65
85,30,548,452,3.14,2.74
85,31,554,446,3.28,2.88
85,32,573,427,3.13,2.81
85,33,570,430,3.01,2.98
85,34,563,437,3.06,2.95
85,35,561,439,3.04,2.97
85,36,569,431,3.01,2.95
85,37,559,441,3.04,3.06
85,38,564,436,3.05,3.05
85,39,549,451,3.14,3.06
85,40,544,456,3.11,3.30
85,41,541,459,3.21,3.42
85,42,531,469,3.29,3.42
85,43,544,456,3.19,3.41
85,44,541,459,3.04,3.59
85,45,539,461,3.03,3.59
85,46,532,468,3.11,3.68
85,47,521,479,3.07,3.70
85,48,506,494,2.99,3.72
85,49,523,477,2.87,3.77
85,50,514,486,2.70,3.69
85,51,507,493,2.79,3.76
85,52,555,445,2.82,3.74
85,53,542,458,2.92,3.81
85,54,564,436,3.04,3.81
85,55,585,415,3.00,3.92
85,56,574,426,2.96,3.86
85,57,568,432,2.95,3.86
85,58,573,427,3.27,4.06
85,59,572,428,3.26,4.21
85,60,561,439,3.34,4.11
85,61,603,397,3.28,4.20
85,62,628,372,3.39,4.31
85,63,650,350,3.36,4.22
85,64,631,369,3.65,4.10
85,65,636,364,3.63,4.17
85,66,656,344,3.68,4.16
85,67,666,334,3.80,4.19
85,68,659,341,3.73,4.13
85,69,661,339,3.74,4.10
85,70,667,333,3.89,4.03
85,71,663,337,3.99,4.04
85,72,669,331,4.13,3.85
85,73,652,348,4.03,3.80
85,74,654,346,4.02,3.95
85,75,650,350,3.98,3.96
85,76,621,379,3.86,3.85
85,77,657,343,3.94,3.82
85,78,668,332,3.95,3.88
85,79,657,343,3.96,3.90
85,80,633,367,3.83,3.90
85,81,632,368,3.97,3.88
85,82,641,359,4.06,3.85
85,83,656,344,4.20,3.84
85,84,665,335,4.26,3.78
85,85,658,342,4.13,3.74
85,86,673,327,4.12,3.81
85,87,670,330,4.16,3.79
85,88,667,333,4.19,3.57
85,89,685,315,4.35,3.54
85,90,674,326,4.25,3.60
85,91,651,349,4.20,3.71
85,92,677,323,4.29,3.69
85,93,674,326,4.29,3.62
85,94,653,347,4.35,3.53
85,95,643,357,4.39,3.50
85,96,631,369,4.48,3.59
85,97,618,382,4.44,3.62
85,98,626,374,4.44,3.74
85,99,605,395,4.50,3.76
85,100,595,405,4.46,3.80
85,101,597,403,4.55,4.07
85,102,613,387,4.60,4.14
85,103,621,379,4.68,4.03
85,104,593,407,4.70,4.00
85,105,589,411,4.75,4.22
85,106,575,425,4.81,4.10
85,107,581,419,4.76,3.95
85,108,571,429,4.72,3.96
85,109,558,442,4.72,3.83
85,110,554,446,4.83,3.79
85,111,522,478,4.83,3.77
85,112,497,503,4.80,3.79
85,113,452,548,5.04,3.78
85,114,425,575,4.88,3.86
85,115,442,558,4.90,3.68
85,116,450,550,5.02,3.69
85,117,450,550,5.04,3.79
85,118,439,561,5.10,3.86
85,119,426,574,5.23,3.65
85,120,392,608,5.01,3.62
85,121,370,630,5.26,3.78
85,122,368,632,5.09,3.76
85,123,356,644,5.11,3.79
85,124,340,660,5.19,3.82
85,125,338,662,5.32,3.71
85,126,304,696,5.48,3.54
85,127,293,707,5.43,3.70
85,128,275,725,5.39,3.70
85,129,254,746,5.22,3.68
85,130,218,782,5.09,3.78
85,131,223,777,4.96,3.84
85,132,219,781,4.86,3.90
85,133,191,809,4.68,4.10
85,134,194,806,4.88,4.13
85,135,193,807,4.58,3.98
85,136,207,793,4.55,4.01
85,137,200,800,4.47,3.97
85,138,211,789,4.31,4.01
85,139,204,796,4.42,4.02
85,140,194,806,4.57,4.15
85,141,207,793,4.52,4.17
85,142,196,804,4.53,4.21
85,143,187,813,4.60,4.24
85,144,208,792,4.58,4.26
85,145,207,793,4.72,4.32
85,146,210,790,4.70,4.29
85,147,212,788,4.72,4.30
85,148,216,784,4.67,4.29
85,149,194,806,4.87,4.23
85,150,191,809,4.83,4.17
85,151,187,813,4.78,4.26
85,152,170,830,4.98,4.29
85,153,157,843,5.09,4.38
85,154,148,852,5.18,4.45
85,155,160,840,5.19,4.41
85,156,155,845,5.20,4.43
85,157,175,825,5.11,4.34
85,158,171,829,5.05,4.40
85,159,162,838,5.10,4.40
85,160,123,877,5.18,4.44
85,161,143,857,5.10,4.47
85,162,137,863,5.11,4.41
85,163,137,863,5.09,4.27
85,164,140,860,5.08,4.32
85,165,143,857,4.97,4.31
85,166,140,860,4.93,4.40
85,167,146,854,5.18,4.36
85,168,142,858,5.38,4.33
85,169,116,884,5.26,4.28
85,170,131,869,5.42,4.41
85,171,141,859,5.70,4.35
85,172,141,859,5.79,4.33
85,173,134,866,5.91,4.39
85,174,125,875,5.87,4.44
85,175,129,871,5.84,4.42
85,176,124,876,5.83,4.41
85,177,110,890,5.85,4.45
85,178,108,892,5.91,4.44
85,179,98,902,6.04,4.47
85,180,81,919,5.84,4.55
85,181,72,928,6.06,4.58
85,182,62,938,5.84,4.54
85,183,62,938,5.95,4.62
85,184,55,945,5.96,4.64
85,185,65,935,6.12,4.67
85,186,45,955,6.09,4.68
85,187,44,956,6.16,4.71
85,188,48,952,6.27,4.74
85,189,53,947,6.28,4.79
85,190,54,946,6.46,4.83
85,191,53,947,6.64,4.76
85,192,54,946,6.76,4.87
85,193,42,958,6.55,4.85
85,194,41,959,6.27,4.78
85,195,29,971,6.83,4.87
85,196,32,968,7.09,4.91
85,197,37,963,7.30,4.93
85,198,27,973,7.59,4.90
85,199,21,979,7.67,4.95
85,200,20,980,8.15,4.98
85,201,11,989,8.36,4.89
85,202,10,990,7.70,5.01
85,203,5,995,10.00,4.92
85,204,5,995,10.60,4.89
85,205,4,996,14.75,4.89
85,206,3,997,15.00,4.81
85,207,2,998,15.00,4.79
85,208,1,999,15.00,4.76
85,209,0,1000,-1.00,4.70
85,210,0,1000,-1.00,4.60
85,211,0,1000,-1.00,4.61
85,212,0,1000,-1.00,4.72
85,213,0,1000,-1.00,4.70
85,214,0,1000,-1.00,4.82
85,215,0,1000,-1.00,4.87
85,216,0,1000,-1.00,4.86
85,217,0,1000,-1.00,4.94
85,218,0,1000,-1.00,4.93
85,219,0,1000,-1.00,4.91
85,220,0,1000,-1.00,4.84
85,221,0,1000,-1.00,4.85
85,222,0,1000,-1.00,4.85
85,223,0,1000,-1.00,4.87
85,224,0,1000,-1.00,4.81
85,225,0,1000,-1.00,4.84
85,226,0,1000,-1.00,4.86
85,227,0,1000,-1.00,4.84
85,228,0,1000,-1.00,4.90
85,229,0,1000,-1.00,4.74
85,230,0,1000,-1.00,4.78
85,231,0,1000,-1.00,4.80
85,232,0,1000,-1.00,4.81
85,233,0,1000,-1.00,4.74
85,234,0,1000,-1.00,4.74
85,235,0,1000,-1.00,4.78
85,236,0,1000,-1.00,4.82
85,237,0,1000,-1.00,4.89
85,238,0,1000,-1.00,4.94
85,239,0,1000,-1.00,4.92
85,240,0,1000,-1.00,4.95
85,241,0,1000,-1.00,4.97
85,242,0,1000,-1.00,4.95
85,243,0,1000,-1.00,5.09
85,244,0,1000,-1.00,5.05
85,245,0,1000,-1.00,5.11
85,246,0,1000,-1.00,5.15
85,247,0,1000,-1.00,5.23
85,248,0,1000,-1.00,5.22
85,249,0,1000,-1.00,5.30
85,250,0,1000,-1.00,5.36
85,251,0,1000,-1.00,5.36
85,252,0,1000,-1.00,5.38
85,253,0,1000,-1.00,5.48
85,254,0,1000,-1.00,5.48
85,255,0,1000,-1.00,5.41
85,256,0,1000,-1.00,5.36
85,257,0,1000,-1.00,5.36
85,258,0,1000,-1.00,5.28
85,259,0,1000,-1.00,5.29
85,260,0,1000,-1.00,5.38
85,261,0,1000,-1.00,5.21
85,262,0,1000,-1.00,5.24
85,263,0,1000,-1.00,5.31
85,264,0,1000,-1.00,5.12
85,265,0,1000,-1.00,4.99
85,266,0,1000,-1.00,5.11
85,267,0,1000,-1.00,5.12
85,268,0,1000,-1.00,5.27
85,269,0,1000,-1.00,5.24
85,270,0,1000,-1.00,5.32
85,271,0,1000,-1.00,5.28
85,272,0,1000,-1.00,5.19
85,273,0,1000,-1.00,5.21
85,274,0,1000,-1.00,5.28
85,275,0,1000,-1.00,5.20
85,276,0,1000,-1.00,5.11
85,277,0,1000,-1.00,4.99
85,278,0,1000,-1.00,5.06
85,279,0,1000,-1.00,5.06
85,280,0,1000,-1.00,5.13
85,281,0,1000,-1.00,5.10
85,282,0,1000,-1.00,5.00
85,283,0,1000,-1.00,4.99
85,284,0,1000,-1.00,4.92
85,285,0,1000,-1.00,4.85
85,286,0,1000,-1.00,4.79
85,287,0,1000,-1.00,4.85
85,288,0,1000,-1.00,4.82
85,289,0,1000,-1.00,4.92
85,290,0,1000,-1.00,4.90
85,291,0,1000,-1.00,4.88
85,292,0,1000,-1.00,4.87
85,293,0,1000,-1.00,4.97
85,294,0,1000,-1.00,4.99
85,295,0,1000,-1.00,5.00
85,296,0,1000,-1.00,4.94
85,297,0,1000,-1.00,4.97
85,298,0,1000,-1.00,5.12
85,299,0,1000,-1.00,5.10
85,300,0,1000,-1.00,5.13
85,301,0,1000,-1.00,5.16
85,302,0,1000,-1.00,5.25
85,303,0,1000,-1.00,5.39
85,304,0,1000,-1.00,5.34
85,305,0,1000,-1.00,5.30
85,306,0,1000,-1.00,5.33
85,307,0,1000,-1.00,5.34
85,308,0,1000,-1.00,5.24
85,309,0,1000,-1.00,5.22
85,310,0,1000,-1.00,5.28
85,311,0,1000,-1.00,5.34
85,312,0,1000,-1.00,5.32
85,313,0,1000,-1.00,5.36
85,314,0,1000,-1.00,5.29
85,315,0,1000,-1.00,5.39
85,316,0,1000,-1.00,5.43
85,317,0,1000,-1.00,5.37
85,318,0,1000,-1.00,5.39
85,319,0,1000,-1.00,5.34
85,320,0,1000,-1.00,5.41
85,321,0,1000,-1.00,5.36
85,322,0,1000,-1.00,5.31
85,323,0,1000,-1.00,5.34
85,324,0,1000,-1.00,5.28
85,325,0,1000,-1.00,5.26
85,326,0,1000,-1.00,5.29
85,327,0,1000,-1.00,5.29
85,328,0,1000,-1.00,5.30
85,329,0,1000,-1.00,5.26
85,330,0,1000,-1.00,5.18
85,331,0,1000,-1.00,5.27
85,332,0,1000,-1.00,5.26
85,333,0,1000,-1.00,5.26
85,334,0,1000,-1.00,5.24
85,335,0,1000,-1.00,5.36
85,336,0,1000,-1.00,5.34
85,337,0,1000,-1.00,5.28
85,338,0,1000,-1.00,5.24
85,339,0,1000,-1.00,5.19
85,340,0,1000,-1.00,5.19
85,341,0,1000,-1.00,5.15
85,342,0,1000,-1.00,5.21
85,343,0,1000,-1.00,5.28
85,344,0,1000,-1.00,5.27
85,345,0,1000,-1.00,5.32
85,346,0,1000,-1.00,5.29
85,347,0,1000,-1.00,5.31
85,348,0,1000,-1.00,5.38
85,349,0,1000,-1.00,5.35
85,350,0,1000,-1.00,5.48
85,351,0,1000,-1.00,5.47
85,352,0,1000,-1.00,5.41
85,353,0,1000,-1.00,5.48
85,354,0,1000,-1.00,5.51
85,355,0,1000,-1.00,5.46
85,356,0,1000,-1.00,5.49
85,357,0,1000,-1.00,5.61
85,358,0,1000,-1.00,5.61
85,359,0,1000,-1.00,5.49
85,360,0,1000,-1.00,5.38
85,361,0,1000,-1.00,5.42
85,362,0,1000,-1.00,5.56
85,363,0,1000,-1.00,5.53
85,364,0,1000,-1.00,5.56
85,365,0,1000,-1.00,5.55
85,366,0,1000,-1.00,5.47
85,367,0,1000,-1.00,5.49
85,368,0,1000,-1.00,5.56
85,369,0,1000,-1.00,5.45
85,370,0,1000,-1.00,5.51
85,371,0,1000,-1.00,5.51
85,372,0,1000,-1.00,5.51
85,373,0,1000,-1.00,5.37
85,374,0,1000,-1.00,5.45
85,375,0,1000,-1.00,5.44
85,376,0,1000,-1.00,5.44
85,377,0,1000,-1.00,5.37
85,378,0,1000,-1.00,5.41
85,379,0,1000,-1.00,5.34
85,380,0,1000,-1.00,5.38
85,381,0,1000,-1.00,5.36
85,382,0,1000,-1.00,5.39
85,383,0,1000,-1.00,5.19
85,384,0,1000,-1.00,5.17
85,385,0,1000,-1.00,5.20
85,386,0,1000,-1.00,5.16
85,387,0,1000,-1.00,5.07
85,388,0,1000,-1.00,5.07
85,389,0,1000,-1.00,5.01
85,390,0,1000,-1.00,5.01
85,391,0,1000,-1.00,5.01
85,392,0,1000,-1.00,5.05
85,393,0,1000,-1.00,5.16
85,394,0,1000,-1.00,5.25
85,395,0,1000,-1.00,5.18
85,396,0,1000,-1.00,5.24
85,397,0,1000,-1.00,5.39
85,398,0,1000,-1.00,5.38
85,399,0,1000,-1.00,5.38
85,400,0,1000,-1.00,5.44
85,401,0,1000,-1.00,5.39
85,402,0,1000,-1.00,5.30
85,403,0,1000,-1.00,5.20
85,404,0,1000,-1.00,5.18
85,405,0,1000,-1.00,5.15
85,406,0,1000,-1.00,5.24
85,407,0,1000,-1.00,5.08
85,408,0,1000,-1.00,5.12
85,409,0,1000,-1.00,5.12
85,410,0,1000,-1.00,5.09
85,411,0,1000,-1.00,5.11
85,412,0,1000,-1.00,5.08
85,413,0,1000,-1.00,5.03
85,414,0,1000,-1.00,5.13
85,415,0,1000,-1.00,5.09
85,416,0,1000,-1.00,5.16
85,417,0,1000,-1.00,5.18
85,418,0,1000,-1.00,5.16
85,419,0,1000,-1.00,5.11
85,420,0,1000,-1.00,5.12
85,421,0,1000,-1.00,5.01
85,422,0,1000,-1.00,4.90
85,423,0,1000,-1.00,4.97
85,424,0,1000,-1.00,5.00
85,425,0,1000,-1.00,4.97
85,426,0,1000,-1.00,5.13
85,427,0,1000,-1.00,5.12
85,428,0,1000,-1.00,5.14
85,429,0,1000,-1.00,4.95
85,430,0,1000,-1.00,4.92
85,431,0,1000,-1.00,4.99
85,432,0,1000,-1.00,4.90
85,433,0,1000,-1.00,4.88
85,434,0,1000,-1.00,4.79
85,435,0,1000,-1.00,4.69
85,436,0,1000,-1.00,4.73
85,437,0,1000,-1.00,4.68
85,438,0,1000,-1.00,4.66
85,439,0,1000,-1.00,4.76
85,440,0,1000,-1.00,4.77
85,441,0,1000,-1.00,4.75
85,442,0,1000,-1.00,4.83
85,443,0,1000,-1.00,4.78
85,444,0,1000,-1.00,4.80
85,445,0,1000,-1.00,4.84
85,446,0,1000,-1.00,4.81
85,447,0,1000,-1.00,4.89
85,448,0,1000,-1.00,4.78
85,449,0,1000,-1.00,4.82
85,450,0,1000,-1.00,4.94
85,451,0,1000,-1.00,4.97
85,452,0,1000,-1.00,4.89
85,453,0,1000,-1.00,4.88
85,454,0,1000,-1.00,4.75
85,455,0,1000,-1.00,4.82
85,456,0,1000,-1.00,4.72
85,457,0,1000,-1.00,4.80
85,458,0,1000,-1.00,4.89
85,459,0,1000,-1.00,4.84
85,460,0,1000,-1.00,4.78
85,461,0,1000,-1.00,4.68
85,462,0,1000,-1.00,4.68
85,463,0,1000,-1.00,4.60
85,464,0,1000,-1.00,4.60
85,465,0,1000,-1.00,4.57
85,466,0,1000,-1.00,4.46
85,467,0,1000,-1.00,4.44
85,468,0,1000,-1.00,4.47
85,469,0,1000,-1.00,4.47
85,470,0,1000,-1.00,4.58
85,471,0,1000,-1.00,4.65
85,472,0,1000,-1.00,4.65
85,473,0,1000,-1.00,4.70
85,474,0,1000,-1.00,4.69
85,475,0,1000,-1.00,4.68
85,476,0,1000,-1.00,4.61
85,477,0,1000,-1.00,4.48
85,478,0,1000,-1.00,4.51
85,479,0,1000,-1.00,4.55
85,480,0,1000,-1.00,4.47
85,481,0,1000,-1.00,4.39
85,482,0,1000,-1.00,4.41
85,483,0,1000,-1.00,4.50
85,484,0,1000,-1.00,4.58
85,485,0,1000,-1.00,4.64
85,486,0,1000,-1.00,4.62
85,487,0,1000,-1.00,4.61
85,488,0,1000,-1.00,4.65
85,489,0,1000,-1.00,4.57
85,490,0,1000,-1.00,4.60
85,491,0,1000,-1.00,4.66
85,492,0,1000,-1.00,4.64
85,493,0,1000,-1.00,4.61
85,494,0,1000,-1.00,4.59
85,495,0,1000,-1.00,4.62
85,496,0,1000,-1.00,4.59
85,497,0,1000,-1.00,4.53
85,498,0,1000,-1.00,4.57
85,499,0,1000,-1.00,4.70
85,500,0,1000,-1.00,4.76
86,1,422,578,0.19,0.22
86,2,428,572,0.38,0.42
86,3,458,542,0.56,0.64
86,4,448,552,0.72,0.80
86,5,462,538,0.85,0.84
86,6,474,526,0.96,1.10
86,7,465,535,1.18,1.19
86,8,470,530,1.34,1.38
86,9,455,545,1.42,1.55
86,10,444,556,1.56,1.71
86,11,440,560,1.70,1.76
86,12,424,576,1.92,1.82
86,13,389,611,2.02,1.95
86,14,385,615,2.18,2.06
86,15,392,608,2.26,2.09
86,16,407,593,2.40,2.24
86,17,441,559,2.43,2.26
86,18,417,583,2.54,2.35
86,19,396,604,2.42,2.46
86,20,400,600,2.14,2.46
86,21,391,609,2.23,2.55
86,22,398,602,2.21,2.64
86,23,390,610,2.28,2.67
86,24,382,618,2.37,2.68
86,25,379,621,2.44,2.81
86,26,392,608,2.51,2.82
86,27,386,614,2.53,2.84
86,28,400,600,2.54,2.97
86,29,420,580,2.72,2.91
86,30,434,566,2.79,2.96
86,31,451,549,3.02,3.04
86,32,441,559,3.09,3.04
86,33,457,543,3.08,3.12
86,34,471,529,3.18,3.20
86,35,480,520,3.19,3.24
86,36,458,542,3.37,3.42
86,37,448,552,3.61,3.52
86,38,432,568,3.66,3.49
86,39,449,551,3.73,3.60
86,40,465,535,3.90,3.54
86,41,469,531,3.99,3.64
86,42,495,505,4.06,3.75
86,43,489,511,4.22,3.85
86,44,486,514,4.36,3.88
86,45,465,535,4.42,3.89
86,46,467,533,4.49,3.83
86,47,448,552,4.51,3.94
86,48,411,589,4.63,3.96
86,49,404,596,4.52,4.01
86,50,433,567,4.42,4.02
86,51,414,586,4.28,4.06
86,52,395,605,4.19,4.08
86,53,416,584,4.25,3.89
86,54,385,615,4.30,4.01
86,55,392,608,4.30,4.00
86,56,409,591,4.21,4.06
86,57,395,605,4.27,4.11
86,58,400,600,4.22,3.93
86,59,407,593,4.28,4.03
86,60,407,593,4.26,4.03
86,61,412,588,4.36,4.13
86,62,424,576,4.33,4.06
86,63,419,581,4.51,4.07
86,64,438,562,4.46,4.15
86,65,424,576,4.47,4.23
86,66,437,563,4.58,4.18
86,67,461,539,4.56,4.13
86,68,434,566,4.33,4.16
86,69,447,553,4.34,4.11
86,70,441,559,4.30,4.11
86,71,462,538,4.33,3.94
86,72,443,557,4.34,3.81
86,73,444,556,4.53,3.87
86,74,440,560,4.48,3.88
86,75,456,544,4.61,4.03
86,76,478,522,4.60,4.06
86,77,476,524,4.59,4.05
86,78,449,551,4.65,3.97
86,79,443,557,4.69,3.93
86,80,446,554,4.59,3.97
86,81,439,561,4.80,3.84
86,82,426,574,4.72,3.94
86,83,409,591,4.69,3.74
86,84,398,602,4.77,3.76
86,85,376,624,4.76,3.76
86,86,334,666,4.75,3.64
86,87,303,697,4.86,3.69
86,88,277,723,4.57,3.66
86,89,271,729,4.82,3.78
86,90,267,733,5.01,3.85
86,91,246,754,5.24,3.81
86,92,250,750,5.23,3.64
86,93,216,784,5.18,3.65
86,94,197,803,5.41,3.62
86,95,175,825,5.42,3.57
86,96,165,835,5.19,3.66
86,97,134,866,5.12,3.73
86,98,111,889,5.47,3.86
86,99,120,880,5.65,3.85
86,100,94,906,5.74,3.98
86,101,101,899,5.86,3.93
86,102,101,899,6.13,4.03
86,103,84,916,6.02,3.99
86,104,84,916,6.51,4.04
86,105,77,923,6.53,4.11
86,106,64,936,6.52,4.18
86,107,58,942,6.29,4.29
86,108,53,947,5.77,4.17
86,109,50,950,5.20,4.21
86,110,59,941,4.44,4.16
86,111,47,953,4.17,4.20
86,112,45,955,4.31,4.06
86,113,50,950,4.28,4.05
86,114,55,945,3.62,3.97
86,115,66,934,3.89,3.99
86,116,65,935,4.12,3.97
86,117,74,926,4.46,4.07
86,118,74,926,4.59,4.08
86,119,68,932,5.06,4.15
86,120,63,937,5.35,4.08
86,121,59,941,5.39,4.19
86,122,48,952,5.40,4.19
86,123,36,964,5.69,4.05
86,124,36,964,5.86,4.02
86,125,32,968,5.97,4.02
86,126,19,981,6.32,3.92
86,127,14,986,6.29,3.80
86,128,13,987,5.85,3.84
86,129,11,989,5.18,3.88
86,130,8,992,5.38,3.94
86,131,7,993,5.57,4.01
86,132,6,994,6.00,3.94
86,133,5,995,6.60,3.95
86,134,3,997,7.00,3.98
86,135,3,997,7.00,3.94
86,136,2,998,7.00,3.86
86,137,2,998,7.00,3.85
86,138,2,998,7.50,3.83
86,139,2,998,7.50,3.73
86,140,2,998,7.50,3.70
86,141,0,1000,-1.00,3.65
86,142,0,1000,-1.00,3.55
86,143,0,1000,-1.00,3.58
86,144,0,1000,-1.00,3.57
86,145,0,1000,-1.00,3.63
86,146,0,1000,-1.00,3.63
86,147,0,1000,-1.00,3.60
86,148,0,1000,-1.00,3.57
86,149,0,1000,-1.00,3.61
86,150,0,1000,-1.00,3.65
86,151,0,1000,-1.00,3.62
86,152,0,1000,-1.00,3.64
86,153,0,1000,-1.00,3.69
86,154,0,1000,-1.00,3.74
86,155,0,1000,-1.00,3.74
86,156,0,1000,-1.00,3.85
86,157,0,1000,-1.00,3.86
86,158,0,1000,-1.00,3.85
86,159,0,1000,-1.00,3.90
86,160,0,1000,-1.00,3.97
86,161,0,1000,-1.00,3.97
86,162,0,1000,-1.00,4.08
86,163,0,1000,-1.00,3.98
86,164,0,1000,-1.00,4.06
86,165,0,1000,-1.00,4.07
86,166,0,1000,-1.00,4.02
86,167,0,1000,-1.00,3.97
86,168,0,1000,-1.00,3.85
86,169,0,1000,-1.00,3.86
86,170,0,1000,-1.00,3.86
86,171,0,1000,-1.00,3.99
86,172,0,1000,-1.00,3.82
86,173,0,1000,-1.00,3.83
86,174,0,1000,-1.00,3.88
86,175,0,1000,-1.00,3.89
86,176,0,1000,-1.00,3.82
86,177,0,1000,-1.00,3.83
86,178,0,1000,-1.00,3.85
86,179,0,1000,-1.00,3.88
86,180,0,1000,-1.00,3.87
86,181,0,1000,-1.00,3.91
86,182,0,1000,-1.00,3.93
86,183,0,1000,-1.00,3.97
86,184,0,1000,-1.00,4.07
86,185,0,1000,-1.00,4.15
86,186,0,1000,-1.00,4.23
86,187,0,1000,-1.00,4.25
86,188,0,1000,-1.00,4.25
86,189,0,1000,-1.00,4.23
86,190,0,1000,-1.00,4.12
86,191,0,1000,-1.00,4.24
86,192,0,1000,-1.00,4.18
86,193,0,1000,-1.00,4.26
86,194,0,1000,-1.00,4.38
86,195,0,1000,-1.00,4.35
86,196,0,1000,-1.00,4.28
86,197,0,1000,-1.00,4.31
86,198,0,1000,-1.00,4.36
86,199,0,1000,-1.00,4.40
86,200,0,1000,-1.00,4.52
86,201,0,1000,-1.00,4.53
86,202,0,1000,-1.00,4.47
86,203,0,1000,-1.00,4.58
86,204,0,1000,-1.00,4.62
