rep,t,pop1,pop2,k1,k2
84,222,0,560,-1.00,4.95
84,223,0,557,-1.00,4.98
84,224,0,572,-1.00,4.91
84,225,0,545,-1.00,4.94
84,226,0,521,-1.00,5.01
84,227,0,540,-1.00,5.16
84,228,0,524,-1.00,5.29
84,229,0,557,-1.00,5.25
84,230,0,562,-1.00,5.14
84,231,0,576,-1.00,5.03
84,232,0,556,-1.00,4.98
84,233,0,536,-1.00,4.82
84,234,0,506,-1.00,4.73
84,235,0,534,-1.00,4.97
84,236,0,520,-1.00,4.93
84,237,0,528,-1.00,4.90
84,238,0,537,-1.00,4.81
84,239,0,510,-1.00,4.81
84,240,0,561,-1.00,4.73
84,241,0,593,-1.00,4.55
84,242,0,592,-1.00,4.54
84,243,0,571,-1.00,4.64
84,244,0,539,-1.00,4.80
84,245,0,514,-1.00,4.72
84,246,0,512,-1.00,4.80
84,247,0,511,-1.00,4.94
84,248,0,569,-1.00,4.96
84,249,0,553,-1.00,5.05
84,250,0,537,-1.00,5.06
84,251,0,559,-1.00,5.16
84,252,0,591,-1.00,5.10
84,253,0,613,-1.00,5.17
84,254,0,575,-1.00,5.10
84,255,0,564,-1.00,5.14
84,256,0,510,-1.00,5.08
84,257,0,515,-1.00,5.09
84,258,0,527,-1.00,5.17
84,259,0,520,-1.00,5.26
84,260,0,522,-1.00,5.22
84,261,0,532,-1.00,5.33
84,262,0,550,-1.00,5.35
84,263,0,569,-1.00,5.40
84,264,0,542,-1.00,5.56
84,265,0,526,-1.00,5.64
84,266,0,519,-1.00,5.61
84,267,0,491,-1.00,5.63
84,268,0,491,-1.00,5.64
84,269,0,454,-1.00,5.47
84,270,0,482,-1.00,5.52
84,271,0,480,-1.00,5.51
84,272,0,502,-1.00,5.68
84,273,0,497,-1.00,5.64
84,274,0,427,-1.00,5.66
84,275,0,450,-1.00,5.73
84,276,0,457,-1.00,5.82
84,277,0,442,-1.00,5.83
84,278,0,471,-1.00,6.01
84,279,0,507,-1.00,6.03
84,280,0,478,-1.00,5.98
84,281,0,488,-1.00,6.01
84,282,0,490,-1.00,5.97
84,283,0,506,-1.00,6.03
84,284,0,482,-1.00,5.90
84,285,0,472,-1.00,6.10
84,286,0,477,-1.00,6.13
84,287,0,437,-1.00,6.02
84,288,0,432,-1.00,5.94
84,289,0,453,-1.00,5.92
84,290,0,420,-1.00,5.87
84,291,0,431,-1.00,5.79
84,292,0,463,-1.00,5.78
84,293,0,491,-1.00,5.85
84,294,0,491,-1.00,5.64
84,295,0,502,-1.00,5.55
84,296,0,528,-1.00,5.41
84,297,0,490,-1.00,5.41
84,298,0,468,-1.00,5.24
84,299,0,466,-1.00,5.23
84,300,0,450,-1.00,5.25
84,301,0,462,-1.00,5.25
84,302,0,516,-1.00,5.37
84,303,0,481,-1.00,5.30
84,304,0,488,-1.00,5.22
84,305,0,498,-1.00,5.17
84,306,0,517,-1.00,5.08
84,307,0,500,-1.00,4.95
84,308,0,540,-1.00,4.94
84,309,0,521,-1.00,5.04
84,310,0,533,-1.00,5.14
84,311,0,524,-1.00,5.21
84,312,0,538,-1.00,5.25
84,313,0,543,-1.00,5.32
84,314,0,572,-1.00,5.43
84,315,0,561,-1.00,5.35
84,316,0,551,-1.00,5.23
84,317,0,558,-1.00,5.44
84,318,0,574,-1.00,5.42
84,319,0,551,-1.00,5.52
84,320,0,520,-1.00,5.38
84,321,0,524,-1.00,5.39
84,322,0,509,-1.00,5.61
84,323,0,474,-1.00,5.62
84,324,0,446,-1.00,5.53
84,325,0,436,-1.00,5.50
84,326,0,435,-1.00,5.33
84,327,0,471,-1.00,5.18
84,328,0,500,-1.00,5.35
84,329,0,490,-1.00,5.37
84,330,0,475,-1.00,5.43
84,331,0,538,-1.00,5.33
84,332,0,485,-1.00,5.18
84,333,0,475,-1.00,5.20
84,334,0,489,-1.00,5.24
84,335,0,546,-1.00,5.32
84,336,0,485,-1.00,5.35
84,337,0,482,-1.00,5.32
84,338,0,502,-1.00,5.24
84,339,0,546,-1.00,5.15
84,340,0,577,-1.00,5.12
84,341,0,555,-1.00,5.14
84,342,0,545,-1.00,5.23
84,343,0,537,-1.00,5.12
84,344,0,538,-1.00,5.21
84,345,0,521,-1.00,5.28
84,346,0,502,-1.00,5.26
84,347,0,510,-1.00,5.29
84,348,0,515,-1.00,5.51
84,349,0,472,-1.00,5.53
84,350,0,526,-1.00,5.52
84,351,0,498,-1.00,5.71
84,352,0,483,-1.00,5.78
84,353,0,479,-1.00,5.95
84,354,0,458,-1.00,6.10
84,355,0,463,-1.00,6.13
84,356,0,466,-1.00,6.03
84,357,0,520,-1.00,5.96
84,358,0,513,-1.00,5.98
84,359,0,548,-1.00,6.13
84,360,0,543,-1.00,6.13
84,361,0,548,-1.00,6.10
84,362,0,513,-1.00,6.13
84,363,0,458,-1.00,6.27
84,364,0,449,-1.00,6.24
84,365,0,418,-1.00,6.33
84,366,0,418,-1.00,6.41
84,367,0,419,-1.00,6.35
84,368,0,428,-1.00,6.58
84,369,0,442,-1.00,6.77
84,370,0,416,-1.00,6.82
84,371,0,438,-1.00,6.85
84,372,0,421,-1.00,6.93
84,373,0,420,-1.00,6.79
84,374,0,387,-1.00,6.72
84,375,0,381,-1.00,6.83
84,376,0,400,-1.00,7.05
84,377,0,378,-1.00,6.98
84,378,0,403,-1.00,7.06
84,379,0,394,-1.00,7.13
84,380,0,384,-1.00,7.22
84,381,0,377,-1.00,7.19
84,382,0,370,-1.00,7.18
84,383,0,331,-1.00,7.33
84,384,0,353,-1.00,7.36
84,385,0,371,-1.00,7.48
84,386,0,335,-1.00,7.66
84,387,0,331,-1.00,7.60
84,388,0,350,-1.00,7.49
84,389,0,342,-1.00,7.38
84,390,0,310,-1.00,7.10
84,391,0,321,-1.00,7.13
84,392,0,354,-1.00,7.24
84,393,0,367,-1.00,7.04
84,394,0,358,-1.00,6.95
84,395,0,364,-1.00,7.21
84,396,0,355,-1.00,7.06
84,397,0,358,-1.00,7.12
84,398,0,355,-1.00,7.06
84,399,0,369,-1.00,7.29
84,400,0,382,-1.00,7.30
84,401,0,363,-1.00,7.23
84,402,0,378,-1.00,7.29
84,403,0,367,-1.00,7.53
84,404,0,361,-1.00,7.37
84,405,0,357,-1.00,7.49
84,406,0,384,-1.00,7.48
84,407,0,357,-1.00,7.32
84,408,0,363,-1.00,7.25
84,409,0,361,-1.00,7.41
84,410,0,354,-1.00,7.78
84,411,0,335,-1.00,7.74
84,412,0,356,-1.00,7.81
84,413,0,357,-1.00,7.99
84,414,0,354,-1.00,8.11
84,415,0,381,-1.00,8.08
84,416,0,374,-1.00,8.06
84,417,0,353,-1.00,8.05
84,418,0,330,-1.00,8.03
84,419,0,327,-1.00,8.11
84,420,0,357,-1.00,8.27
84,421,0,349,-1.00,8.15
84,422,0,306,-1.00,8.13
84,423,0,291,-1.00,8.02
84,424,0,298,-1.00,7.95
84,425,0,273,-1.00,7.89
84,426,0,273,-1.00,7.97
84,427,0,270,-1.00,8.09
84,428,0,267,-1.00,8.12
84,429,0,277,-1.00,8.25
84,430,0,300,-1.00,8.29
84,431,0,297,-1.00,8.28
84,432,0,310,-1.00,8.48
84,433,0,312,-1.00,8.43
84,434,0,313,-1.00,8.18
84,435,0,325,-1.00,8.21
84,436,0,343,-1.00,8.30
84,437,0,318,-1.00,8.30
84,438,0,353,-1.00,8.49
84,439,0,346,-1.00,8.57
84,440,0,325,-1.00,8.81
84,441,0,303,-1.00,8.85
84,442,0,283,-1.00,8.74
84,443,0,277,-1.00,8.62
84,444,0,256,-1.00,8.45
84,445,0,260,-1.00,8.37
84,446,0,246,-1.00,8.27
84,447,0,271,-1.00,8.32
84,448,0,272,-1.00,8.04
84,449,0,277,-1.00,8.13
84,450,0,268,-1.00,7.97
84,451,0,275,-1.00,7.91
84,452,0,273,-1.00,7.74
84,453,0,291,-1.00,8.03
84,454,0,297,-1.00,7.83
84,455,0,356,-1.00,7.67
84,456,0,353,-1.00,7.73
84,457,0,311,-1.00,7.76
84,458,0,325,-1.00,7.55
84,459,0,336,-1.00,7.59
84,460,0,363,-1.00,7.52
84,461,0,351,-1.00,7.37
84,462,0,353,-1.00,7.44
84,463,0,333,-1.00,7.41
84,464,0,375,-1.00,7.35
84,465,0,389,-1.00,7.46
84,466,0,387,-1.00,7.47
84,467,0,376,-1.00,7.60
84,468,0,348,-1.00,7.52
84,469,0,354,-1.00,7.57
84,470,0,352,-1.00,7.66
84,471,0,349,-1.00,7.74
84,472,0,351,-1.00,7.84
84,473,0,354,-1.00,7.97
84,474,0,343,-1.00,7.99
84,475,0,329,-1.00,8.15
84,476,0,334,-1.00,7.98
84,477,0,342,-1.00,8.11
84,478,0,309,-1.00,8.26
84,479,0,307,-1.00,8.23
84,480,0,302,-1.00,8.18
84,481,0,303,-1.00,8.12
84,482,0,305,-1.00,8.12
84,483,0,329,-1.00,8.10
84,484,0,340,-1.00,8.06
84,485,0,332,-1.00,8.01
84,486,0,349,-1.00,7.99
84,487,0,372,-1.00,8.08
84,488,0,335,-1.00,8.04
84,489,0,344,-1.00,8.04
84,490,0,338,-1.00,7.89
84,491,0,363,-1.00,7.77
84,492,0,332,-1.00,7.92
84,493,0,296,-1.00,7.96
84,494,0,293,-1.00,8.07
84,495,0,284,-1.00,8.18
84,496,0,310,-1.00,8.30
84,497,0,321,-1.00,8.48
84,498,0,291,-1.00,8.49
84,499,0,302,-1.00,8.43
84,500,0,269,-1.00,8.56
85,1,791,231,0.25,0.27
85,2,789,217,0.47,0.50
85,3,774,204,0.70,0.66
85,4,747,197,0.88,0.97
85,5,674,176,1.06,1.22
85,6,703,164,1.22,1.45
85,7,718,173,1.33,1.82
85,8,727,187,1.52,1.96
85,9,684,164,1.60,2.35
85,10,720,174,1.75,2.59
85,11,674,188,1.88,2.75
85,12,617,152,1.96,2.72
85,13,662,174,2.11,2.98
85,14,619,147,2.35,3.30
85,15,564,142,2.44,3.42
85,16,556,147,2.61,3.59
85,17,551,150,2.73,3.55
85,18,607,137,2.89,3.60
85,19,601,113,2.96,3.40
85,20,542,111,3.00,3.31
85,21,569,84,3.10,2.87
85,22,571,87,3.21,2.95
85,23,583,73,3.22,2.83
85,24,624,76,3.20,3.15
85,25,647,73,3.20,3.07
85,26,628,68,3.24,2.44
85,27,592,73,3.23,2.54
85,28,626,70,3.38,2.82
85,29,649,70,3.29,3.03
85,30,629,59,3.39,3.02
85,31,635,64,3.54,3.24
85,32,631,53,3.73,3.33
85,33,642,46,3.66,3.61
85,34,658,47,3.63,4.11
85,35,635,42,3.62,3.33
85,36,621,32,3.82,3.12
85,37,620,31,3.73,3.33
85,38,618,37,3.93,3.28
85,39,567,28,3.97,3.68
85,40,598,31,4.11,4.03
85,41,601,23,4.17,4.23
85,42,595,24,4.01,3.79
85,43,617,24,4.04,3.58
85,44,594,21,4.01,3.50
85,45,610,26,4.04,3.54
85,46,584,23,4.12,4.32
85,47,571,22,4.23,4.05
85,48,563,23,4.37,4.36
85,49,567,31,4.49,4.20
85,50,570,31,4.47,4.30
85,51,574,33,4.40,3.84
85,52,603,26,4.42,4.65
85,53,603,24,4.50,5.29
85,54,577,24,4.43,5.33
85,55,561,30,4.38,4.79
85,56,602,30,4.41,4.90
85,57,548,26,4.43,4.96
85,58,562,22,4.46,5.59
85,59,557,22,4.36,6.30
85,60,539,19,4.38,6.72
85,61,504,13,4.35,7.00
85,62,503,14,4.35,7.64
85,63,506,13,4.28,7.50
85,64,528,9,4.34,7.88
85,65,558,11,4.28,7.90
85,66,542,11,4.20,7.50
85,67,542,11,4.24,6.40
85,68,567,13,4.27,6.25
85,69,562,14,4.21,6.21
85,70,574,11,4.33,5.50
85,71,594,8,4.35,6.50
85,72,622,11,4.39,6.60
85,73,623,13,4.43,6.50
85,74,582,17,4.48,6.71
85,75,564,20,4.53,6.44
85,76,544,20,4.47,6.65
85,77,532,17,4.47,6.81
85,78,546,11,4.32,6.70
85,79,572,7,4.20,7.00
85,80,579,4,4.02,7.50
85,81,613,3,4.06,6.50
85,82,611,4,4.15,6.50
85,83,608,1,4.08,-1.00
85,84,612,2,4.03,-1.00
85,85,622,2,4.11,6.00
85,86,603,2,4.20,6.00
85,87,582,1,4.08,-1.00
85,88,584,0,3.91,-1.00
85,89,602,0,4.08,-1.00
85,90,616,0,4.01,-1.00
85,91,677,0,4.08,-1.00
85,92,645,0,4.29,-1.00
85,93,612,0,4.41,-1.00
85,94,648,0,4.50,-1.00
85,95,624,0,4.53,-1.00
85,96,647,0,4.56,-1.00
85,97,649,0,4.52,-1.00
85,98,625,0,4.64,-1.00
85,99,604,0,4.78,-1.00
85,100,593,0,4.83,-1.00
85,101,553,0,4.97,-1.00
85,102,582,0,5.01,-1.00
85,103,569,0,4.97,-1.00
85,104,546,0,4.96,-1.00
85,105,506,0,5.01,-1.00
85,106,512,0,5.34,-1.00
85,107,475,0,5.33,-1.00
85,108,449,0,5.50,-1.00
85,109,485,0,5.42,-1.00
85,110,520,0,5.35,-1.00
85,111,512,0,5.38,-1.00
85,112,508,0,5.19,-1.00
85,113,539,0,5.26,-1.00
85,114,594,0,5.06,-1.00
85,115,597,0,4.99,-1.00
85,116,566,0,4.99,-1.00
85,117,556,0,4.71,-1.00
85,118,565,0,4.83,-1.00
85,119,567,0,4.82,-1.00
85,120,542,0,4.86,-1.00
85,121,551,0,4.83,-1.00
85,122,565,0,4.78,-1.00
85,123,501,0,4.89,-1.00
85,124,545,0,4.87,-1.00
85,125,540,0,5.09,-1.00
85,126,484,0,5.12,-1.00
85,127,499,0,5.23,-1.00
85,128,491,0,5.17,-1.00
85,129,480,0,5.10,-1.00
85,130,506,0,5.21,-1.00
85,131,482,0,5.17,-1.00
85,132,456,0,5.14,-1.00
85,133,476,0,5.14,-1.00
85,134,506,0,5.28,-1.00
85,135,532,0,5.24,-1.00
85,136,539,0,5.27,-1.00
85,137,513,0,5.37,-1.00
85,138,506,0,5.52,-1.00
85,139,506,0,5.65,-1.00
85,140,507,0,5.68,-1.00
85,141,511,0,5.73,-1.00
85,142,503,0,5.79,-1.00
85,143,455,0,5.80,-1.00
85,144,455,0,5.93,-1.00
85,145,469,0,6.04,-1.00
85,146,484,0,6.13,-1.00
85,147,493,0,6.31,-1.00
85,148,474,0,6.40,-1.00
85,149,504,0,6.60,-1.00
85,150,462,0,6.68,-1.00
85,151,478,0,6.72,-1.00
85,152,501,0,6.80,-1.00
85,153,483,0,6.80,-1.00
85,154,460,0,6.84,-1.00
85,155,423,0,6.82,-1.00
85,156,417,0,6.84,-1.00
85,157,452,0,7.00,-1.00
85,158,449,0,6.98,-1.00
85,159,445,0,7.02,-1.00
85,160,400,0,7.13,-1.00
85,161,359,0,7.29,-1.00
85,162,388,0,7.16,-1.00
85,163,424,0,7.18,-1.00
85,164,405,0,6.97,-1.00
85,165,386,0,7.01,-1.00
85,166,380,0,7.07,-1.00
85,167,433,0,7.05,-1.00
85,168,418,0,7.15,-1.00
85,169,423,0,7.17,-1.00
85,170,408,0,7.20,-1.00
85,171,393,0,7.11,-1.00
85,172,394,0,7.27,-1.00
85,173,376,0,7.27,-1.00
85,174,389,0,7.26,-1.00
85,175,344,0,7.34,-1.00
85,176,355,0,7.50,-1.00
85,177,360,0,7.55,-1.00
85,178,327,0,7.65,-1.00
85,179,320,0,7.72,-1.00
85,180,327,0,7.84,-1.00
85,181,305,0,7.90,-1.00
85,182,300,0,8.03,-1.00
85,183,293,0,7.90,-1.00
85,184,327,0,7.81,-1.00
85,185,313,0,7.73,-1.00
85,186,289,0,7.79,-1.00
85,187,280,0,8.02,-1.00
85,188,289,0,8.06,-1.00
85,189,291,0,8.21,-1.00
85,190,245,0,8.40,-1.00
85,191,245,0,8.40,-1.00
85,192,251,0,8.40,-1.00
85,193,274,0,8.22,-1.00
85,194,331,0,8.20,-1.00
85,195,323,0,8.35,-1.00
85,196,294,0,8.40,-1.00
85,197,311,0,8.58,-1.00
85,198,290,0,8.42,-1.00
85,199,305,0,8.54,-1.00
85,200,287,0,8.61,-1.00
85,201,267,0,8.69,-1.00
85,202,272,0,8.93,-1.00
85,203,260,0,8.98,-1.00
85,204,275,0,8.83,-1.00
85,205,251,0,9.00,-1.00
85,206,241,0,9.02,-1.00
85,207,238,0,8.95,-1.00
85,208,221,0,8.98,-1.00
85,209,217,0,9.09,-1.00
85,210,221,0,9.26,-1.00
85,211,218,0,9.36,-1.00
85,212,244,0,9.45,-1.00
85,213,227,0,9.54,-1.00
85,214,233,0,9.64,-1.00
85,215,221,0,9.74,-1.00
85,216,202,0,9.70,-1.00
85,217,212,0,9.60,-1.00
85,218,226,0,9.51,-1.00
85,219,235,0,9.66,-1.00
85,220,210,0,9.79,-1.00
85,221,182,0,9.70,-1.00
85,222,169,0,9.68,-1.00
85,223,187,0,9.70,-1.00
85,224,181,0,9.80,-1.00
85,225,168,0,9.89,-1.00
85,226,169,0,9.92,-1.00
85,227,163,0,10.02,-1.00
85,228,171,0,9.98,-1.00
85,229,199,0,10.07,-1.00
85,230,211,0,10.13,-1.00
85,231,203,0,10.15,-1.00
85,232,199,0,10.22,-1.00
85,233,211,0,10.47,-1.00
85,234,200,0,10.22,-1.00
85,235,206,0,10.33,-1.00
85,236,195,0,10.23,-1.00
85,237,195,0,10.44,-1.00
85,238,187,0,10.38,-1.00
85,239,184,0,10.36,-1.00
85,240,178,0,10.33,-1.00
85,241,180,0,10.44,-1.00
85,242,190,0,10.27,-1.00
85,243,191,0,10.27,-1.00
85,244,191,0,10.38,-1.00
85,245,215,0,10.59,-1.00
85,246,192,0,10.64,-1.00
85,247,195,0,10.65,-1.00
85,248,172,0,10.73,-1.00
85,249,154,0,10.93,-1.00
85,250,139,0,10.61,-1.00
85,251,128,0,10.57,-1.00
85,252,135,0,10.27,-1.00
85,253,165,0,10.14,-1.00
85,254,170,0,10.08,-1.00
85,255,188,0,10.11,-1.00
85,256,186,0,10.12,-1.00
85,257,185,0,10.38,-1.00
85,258,185,0,10.58,-1.00
85,259,200,0,10.81,-1.00
85,260,199,0,10.81,-1.00
85,261,159,0,10.91,-1.00
85,262,165,0,10.95,-1.00
85,263,164,0,11.20,-1.00
85,264,144,0,11.28,-1.00
85,265,148,0,11.29,-1.00
85,266,148,0,11.46,-1.00
85,267,164,0,11.49,-1.00
85,268,151,0,11.38,-1.00
85,269,173,0,11.78,-1.00
85,270,145,0,11.56,-1.00
85,271,150,0,11.71,-1.00
85,272,143,0,11.89,-1.00
85,273,143,0,11.85,-1.00
85,274,118,0,11.86,-1.00
85,275,134,0,12.07,-1.00
85,276,120,0,12.15,-1.00
85,277,112,0,12.44,-1.00
85,278,101,0,12.51,-1.00
85,279,111,0,12.61,-1.00
85,280,93,0,12.60,-1.00
85,281,91,0,12.67,-1.00
85,282,90,0,12.87,-1.00
85,283,98,0,12.63,-1.00
85,284,105,0,13.01,-1.00
85,285,88,0,13.48,-1.00
85,286,76,0,13.46,-1.00
85,287,77,0,13.31,-1.00
85,288,77,0,13.19,-1.00
85,289,66,0,12.91,-1.00
85,290,73,0,12.93,-1.00
85,291,78,0,13.28,-1.00
85,292,67,0,13.03,-1.00
85,293,71,0,12.79,-1.00
85,294,75,0,12.72,-1.00
85,295,71,0,12.37,-1.00
85,296,80,0,12.66,-1.00
85,297,75,0,12.96,-1.00
85,298,77,0,12.64,-1.00
85,299,67,0,12.37,-1.00
85,300,73,0,12.34,-1.00
85,301,81,0,12.23,-1.00
85,302,84,0,12.38,-1.00
85,303,61,0,12.59,-1.00
85,304,61,0,12.82,-1.00
85,305,43,0,13.40,-1.00
85,306,27,0,13.67,-1.00
85,307,25,0,13.48,-1.00
85,308,31,0,13.06,-1.00
85,309,33,0,13.45,-1.00
85,310,25,0,13.28,-1.00
85,311,24,0,13.38,-1.00
85,312,22,0,13.36,-1.00
85,313,23,0,13.74,-1.00
85,314,25,0,13.84,-1.00
85,315,29,0,13.76,-1.00
85,316,18,0,13.94,-1.00
85,317,10,0,13.90,-1.00
85,318,8,0,13.25,-1.00
85,319,2,0,12.00,-1.00
85,320,3,0,12.00,-1.00
85,321,4,0,12.00,-1.00
85,322,3,0,12.00,-1.00
85,323,2,0,13.00,-1.00
85,324,2,0,13.00,-1.00
85,325,2,0,13.00,-1.00
85,326,2,0,13.00,-1.00
85,327,4,0,13.25,-1.00
85,328,5,0,13.60,-1.00
85,329,6,0,13.83,-1.00
85,330,4,0,14.00,-1.00
85,331,3,0,14.67,-1.00
85,332,5,0,14.40,-1.00
85,333,7,0,15.14,-1.00
85,334,11,0,14.82,-1.00
85,335,13,0,15.31,-1.00
85,336,12,0,15.58,-1.00
85,337,10,0,15.70,-1.00
85,338,6,0,16.67,-1.00
85,339,2,0,17.00,-1.00
85,340,2,0,17.00,-1.00
85,341,2,0,17.00,-1.00
85,342,1,0,18.00,-1.00
85,343,1,0,18.00,-1.00
85,344,1,0,18.00,-1.00
85,345,1,0,19.00,-1.00
85,346,1,0,19.00,-1.00
85,347,2,0,19.00,-1.00
85,348,3,0,19.00,-1.00
85,349,3,0,19.00,-1.00
85,350,2,0,19.00,-1.00
85,351,3,0,19.00,-1.00
85,352,1,0,19.00,-1.00
85,353,1,0,19.00,-1.00
85,354,0,0,-1.00,-1.00
85,355,0,0,-1.00,-1.00
85,356,0,0,-1.00,-1.00
85,357,0,0,-1.00,-1.00
85,358,0,0,-1.00,-1.00
85,359,0,0,-1.00,-1.00
85,360,0,0,-1.00,-1.00
85,361,0,0,-1.00,-1.00
85,362,0,0,-1.00,-1.00
85,363,0,0,-1.00,-1.00
85,364,0,0,-1.00,-1.00
85,365,0,0,-1.00,-1.00
85,366,0,0,-1.00,-1.00
85,367,0,0,-1.00,-1.00
85,368,0,0,-1.00,-1.00
85,369,0,0,-1.00,-1.00
85,370,0,0,-1.00,-1.00
85,371,0,0,-1.00,-1.00
85,372,0,0,-1.00,-1.00
85,373,0,0,-1.00,-1.00
85,374,0,0,-1.00,-1.00
85,375,0,0,-1.00,-1.00
85,376,0,0,-1.00,-1.00
85,377,0,0,-1.00,-1.00
85,378,0,0,-1.00,-1.00
85,379,0,0,-1.00,-1.00
85,380,0,0,-1.00,-1.00
85,381,0,0,-1.00,-1.00
85,382,0,0,-1.00,-1.00
85,383,0,0,-1.00,-1.00
85,384,0,0,-1.00,-1.00
85,385,0,0,-1.00,-1.00
85,386,0,0,-1.00,-1.00
85,387,0,0,-1.00,-1.00
85,388,0,0,-1.00,-1.00
85,389,0,0,-1.00,-1.00
85,390,0,0,-1.00,-1.00
85,391,0,0,-1.00,-1.00
85,392,0,0,-1.00,-1.00
85,393,0,0,-1.00,-1.00
85,394,0,0,-1.00,-1.00
85,395,0,0,-1.00,-1.00
85,396,0,0,-1.00,-1.00
85,397,0,0,-1.00,-1.00
85,398,0,0,-1.00,-1.00
85,399,0,0,-1.00,-1.00
85,400,0,0,-1.00,-1.00
85,401,0,0,-1.00,-1.00
85,402,0,0,-1.00,-1.00
85,403,0,0,-1.00,-1.00
85,404,0,0,-1.00,-1.00
85,405,0,0,-1.00,-1.00
85,406,0,0,-1.00,-1.00
85,407,0,0,-1.00,-1.00
85,408,0,0,-1.00,-1.00
85,409,0,0,-1.00,-1.00
85,410,0,0,-1.00,-1.00
85,411,0,0,-1.00,-1.00
85,412,0,0,-1.00,-1.00
85,413,0,0,-1.00,-1.00
85,414,0,0,-1.00,-1.00
85,415,0,0,-1.00,-1.00
85,416,0,0,-1.00,-1.00
85,417,0,0,-1.00,-1.00
85,418,0,0,-1.00,-1.00
85,419,0,0,-1.00,-1.00
85,420,0,0,-1.00,-1.00
85,421,0,0,-1.00,-1.00
85,422,0,0,-1.00,-1.00
85,423,0,0,-1.00,-1.00
85,424,0,0,-1.00,-1.00
85,425,0,0,-1.00,-1.00
85,426,0,0,-1.00,-1.00
85,427,0,0,-1.00,-1.00
85,428,0,0,-1.00,-1.00
85,429,0,0,-1.00,-1.00
85,430,0,0,-1.00,-1.00
85,431,0,0,-1.00,-1.00
85,432,0,0,-1.00,-1.00
85,433,0,0,-1.00,-1.00
85,434,0,0,-1.00,-1.00
85,435,0,0,-1.00,-1.00
85,436,0,0,-1.00,-1.00
85,437,0,0,-1.00,-1.00
85,438,0,0,-1.00,-1.00
85,439,0,0,-1.00,-1.00
85,440,0,0,-1.00,-1.00
85,441,0,0,-1.00,-1.00
85,442,0,0,-1.00,-1.00
85,443,0,0,-1.00,-1.00
85,444,0,0,-1.00,-1.00
85,445,0,0,-1.00,-1.00
85,446,0,0,-1.00,-1.00
85,447,0,0,-1.00,-1.00
85,448,0,0,-1.00,-1.00
85,449,0,0,-1.00,-1.00
85,450,0,0,-1.00,-1.00
85,451,0,0,-1.00,-1.00
85,452,0,0,-1.00,-1.00
85,453,0,0,-1.00,-1.00
85,454,0,0,-1.00,-1.00
85,455,0,0,-1.00,-1.00
85,456,0,0,-1.00,-1.00
85,457,0,0,-1.00,-1.00
85,458,0,0,-1.00,-1.00
85,459,0,0,-1.00,-1.00
85,460,0,0,-1.00,-1.00
85,461,0,0,-1.00,-1.00
85,462,0,0,-1.00,-1.00
85,463,0,0,-1.00,-1.00
85,464,0,0,-1.00,-1.00
85,465,0,0,-1.00,-1.00
85,466,0,0,-1.00,-1.00
85,467,0,0,-1.00,-1.00
85,468,0,0,-1.00,-1.00
85,469,0,0,-1.00,-1.00
85,470,0,0,-1.00,-1.00
85,471,0,0,-1.00,-1.00
85,472,0,0,-1.00,-1.00
85,473,0,0,-1.00,-1.00
85,474,0,0,-1.00,-1.00
85,475,0,0,-1.00,-1.00
85,476,0,0,-1.00,-1.00
85,477,0,0,-1.00,-1.00
85,478,0,0,-1.00,-1.00
85,479,0,0,-1.00,-1.00
85,480,0,0,-1.00,-1.00
85,481,0,0,-1.00,-1.00
85,482,0,0,-1.00,-1.00
85,483,0,0,-1.00,-1.00
85,484,0,0,-1.00,-1.00
85,485,0,0,-1.00,-1.00
85,486,0,0,-1.00,-1.00
85,487,0,0,-1.00,-1.00
85,488,0,0,-1.00,-1.00
85,489,0,0,-1.00,-1.00
85,490,0,0,-1.00,-1.00
85,491,0,0,-1.00,-1.00
85,492,0,0,-1.00,-1.00
85,493,0,0,-1.00,-1.00
85,494,0,0,-1.00,-1.00
85,495,0,0,-1.00,-1.00
85,496,0,0,-1.00,-1.00
85,497,0,0,-1.00,-1.00
85,498,0,0,-1.00,-1.00
85,499,0,0,-1.00,-1.00
85,500,0,0,-1.00,-1.00
86,1,794,178,0.23,0.19
86,2,832,170,0.43,0.42
86,3,741,182,0.67,0.57
86,4,722,167,0.93,0.83
86,5,686,152,1.05,0.99
86,6,738,166,1.17,1.21
86,7,747,195,1.29,1.38
86,8,734,180,1.46,1.56
86,9,734,179,1.57,1.76
86,10,631,158,1.66,1.87
86,11,644,170,1.87,1.99
86,12,623,165,2.08,1.93
86,13,584,156,2.25,2.01
86,14,594,165,2.44,2.16
86,15,597,163,2.52,2.16
86,16,567,166,2.72,2.42
86,17,553,160,2.81,2.58
86,18,582,166,2.89,2.50
86,19,565,163,2.85,2.36
86,20,589,151,3.05,2.67
86,21,574,153,3.29,2.84
86,22,539,161,3.40,2.87
86,23,460,155,3.37,3.03
86,24,470,167,3.52,3.12
86,25,492,178,3.62,3.22
86,26,479,175,3.87,3.47
86,27,488,179,3.85,3.61
86,28,486,174,4.00,3.89
86,29,514,176,3.92,3.94
86,30,469,186,3.71,3.81
86,31,477,203,3.77,3.90
86,32,426,194,3.84,3.81
86,33,458,203,3.91,3.72
86,34,434,199,3.82,3.93
86,35,432,207,3.80,4.22
86,36,435,217,3.67,4.28
86,37,433,215,3.65,4.29
86,38,412,228,3.76,4.39
86,39,390,226,3.73,4.44
86,40,396,221,3.77,4.33
86,41,380,209,3.89,4.40
86,42,387,192,4.00,4.81
