rep,t,pop1,pop2,k1,k2
77,453,215,0,8.93,-1.00
77,454,238,0,9.06,-1.00
77,455,237,0,9.15,-1.00
77,456,214,0,9.29,-1.00
77,457,244,0,9.32,-1.00
77,458,245,0,9.12,-1.00
77,459,262,0,9.04,-1.00
77,460,273,0,9.04,-1.00
77,461,262,0,9.13,-1.00
77,462,276,0,9.20,-1.00
77,463,269,0,9.39,-1.00
77,464,261,0,9.40,-1.00
77,465,244,0,9.39,-1.00
77,466,216,0,9.20,-1.00
77,467,221,0,9.01,-1.00
77,468,220,0,9.18,-1.00
77,469,222,0,9.27,-1.00
77,470,218,0,9.40,-1.00
77,471,218,0,9.57,-1.00
77,472,248,0,9.75,-1.00
77,473,220,0,9.89,-1.00
77,474,200,0,9.91,-1.00
77,475,193,0,9.87,-1.00
77,476,187,0,10.03,-1.00
77,477,198,0,10.05,-1.00
77,478,191,0,10.04,-1.00
77,479,161,0,10.07,-1.00
77,480,161,0,10.01,-1.00
77,481,183,0,10.02,-1.00
77,482,202,0,10.07,-1.00
77,483,194,0,10.04,-1.00
77,484,190,0,10.08,-1.00
77,485,176,0,10.06,-1.00
77,486,159,0,10.10,-1.00
77,487,154,0,10.25,-1.00
77,488,148,0,10.66,-1.00
77,489,135,0,10.67,-1.00
77,490,131,0,10.79,-1.00
77,491,119,0,10.94,-1.00
77,492,131,0,10.85,-1.00
77,493,119,0,10.58,-1.00
77,494,140,0,10.51,-1.00
77,495,148,0,10.69,-1.00
77,496,148,0,10.74,-1.00
77,497,147,0,10.69,-1.00
77,498,123,0,10.80,-1.00
77,499,124,0,10.65,-1.00
77,500,118,0,10.64,-1.00
78,1,430,592,0.16,0.18
78,2,398,583,0.27,0.37
78,3,440,593,0.32,0.55
78,4,391,536,0.44,0.70
78,5,423,516,0.57,0.82
78,6,422,503,0.68,0.91
78,7,418,510,0.80,1.05
78,8,420,532,0.96,1.12
78,9,396,508,1.12,1.22
78,10,370,520,1.22,1.31
78,11,311,560,1.39,1.35
78,12,326,564,1.44,1.43
78,13,345,552,1.44,1.52
78,14,297,515,1.54,1.68
78,15,305,516,1.69,1.83
78,16,343,537,1.61,1.87
78,17,342,524,1.69,1.86
78,18,309,498,1.70,1.92
78,19,294,445,1.83,1.89
78,20,315,459,1.87,2.01
78,21,310,443,1.80,2.12
78,22,318,463,1.91,2.13
78,23,319,497,1.90,2.25
78,24,301,473,2.06,2.27
78,25,317,499,2.20,2.29
78,26,309,481,2.22,2.37
78,27,296,476,2.19,2.40
78,28,314,475,2.29,2.37
78,29,331,463,2.55,2.50
78,30,305,425,2.67,2.62
78,31,339,481,2.73,2.52
78,32,324,426,2.82,2.55
78,33,313,413,2.85,2.70
78,34,337,408,2.93,2.76
78,35,315,383,2.99,2.99
78,36,317,372,3.16,3.14
78,37,316,384,3.11,3.29
78,38,341,380,3.21,3.28
78,39,311,413,3.19,3.18
78,40,289,425,3.28,3.15
78,41,276,401,3.30,3.13
78,42,260,397,3.33,3.26
78,43,286,369,3.29,3.40
78,44,278,361,3.29,3.38
78,45,283,397,3.20,3.48
78,46,294,389,3.13,3.64
78,47,273,373,3.21,3.73
78,48,295,384,3.19,3.74
78,49,300,374,3.35,3.81
78,50,290,361,3.30,3.74
78,51,286,390,3.23,3.79
78,52,278,403,3.25,3.92
78,53,279,367,3.29,4.04
78,54,297,370,3.54,4.09
78,55,277,334,3.56,4.08
78,56,292,324,3.68,4.20
78,57,310,278,3.87,4.27
78,58,331,268,4.01,4.26
78,59,306,291,4.12,4.18
78,60,286,309,3.98,4.20
78,61,280,313,4.00,4.26
78,62,311,344,3.88,4.47
78,63,278,337,3.91,4.62
78,64,291,329,4.01,4.58
78,65,277,344,4.19,4.57
78,66,287,332,4.31,4.36
78,67,266,303,4.01,4.39
78,68,268,329,4.06,4.35
78,69,263,336,4.14,4.45
78,70,269,307,4.03,4.75
78,71,274,300,4.17,4.67
78,72,276,302,4.29,4.75
78,73,291,290,4.14,4.93
78,74,288,256,4.15,4.99
78,75,349,271,4.32,5.06
78,76,348,219,4.39,4.79
78,77,350,183,4.43,4.64
78,78,359,189,4.37,4.63
78,79,402,212,4.37,4.64
78,80,369,222,4.56,4.80
78,81,340,235,4.56,4.87
78,82,352,231,4.64,4.96
78,83,348,244,4.78,5.09
78,84,327,224,4.85,5.23
78,85,339,197,4.78,4.98
78,86,353,206,4.89,4.93
78,87,365,203,4.79,5.00
78,88,368,231,4.93,4.79
78,89,327,252,4.95,4.58
78,90,303,263,5.01,4.71
78,91,280,271,5.06,4.47
78,92,270,281,5.14,4.47
78,93,241,291,5.44,4.38
78,94,243,302,5.51,4.28
78,95,263,332,5.59,4.40
78,96,253,327,5.46,4.46
78,97,239,309,5.23,4.37
78,98,225,311,5.06,4.52
78,99,242,314,5.24,4.39
78,100,247,334,5.13,4.35
78,101,218,328,5.11,4.43
78,102,188,339,5.04,4.46
78,103,185,372,5.10,4.34
78,104,171,377,4.99,4.49
78,105,184,406,4.96,4.38
78,106,177,413,5.02,4.50
78,107,168,416,4.97,4.58
78,108,148,435,5.11,4.74
78,109,127,451,5.14,4.77
78,110,117,446,5.61,4.71
78,111,123,456,5.62,4.73
78,112,115,439,5.49,4.72
78,113,120,422,5.48,4.82
78,114,135,442,5.45,4.86
78,115,147,449,5.45,4.82
78,116,118,462,5.25,4.85
78,117,132,489,5.42,4.85
78,118,103,427,5.60,4.82
78,119,97,402,5.49,4.83
78,120,104,401,5.43,4.76
78,121,100,405,5.53,4.83
78,122,100,399,5.61,4.77
78,123,97,458,5.55,4.74
78,124,108,449,5.59,4.61
78,125,99,433,5.89,4.60
78,126,106,434,6.02,4.58
78,127,92,413,6.00,4.51
78,128,94,429,6.00,4.60
78,129,102,455,6.10,4.43
78,130,93,462,6.18,4.35
78,131,86,498,6.06,4.44
78,132,75,549,6.19,4.41
78,133,74,539,6.27,4.41
78,134,65,510,6.17,4.41
78,135,51,508,6.37,4.29
78,136,43,546,6.35,4.25
78,137,39,505,6.72,4.18
78,138,22,501,6.82,4.06
78,139,20,528,6.35,4.02
78,140,32,561,6.28,3.95
78,141,26,588,6.54,4.02
78,142,23,611,6.26,4.06
78,143,24,611,6.25,4.20
78,144,20,571,6.10,4.09
78,145,20,561,6.25,4.16
78,146,19,560,6.11,4.16
78,147,18,569,6.00,4.25
78,148,16,575,5.62,4.29
78,149,17,568,5.76,4.41
78,150,23,596,5.74,4.36
78,151,23,600,5.96,4.23
78,152,19,609,6.11,4.06
78,153,14,591,6.21,4.02
78,154,14,636,6.00,4.14
78,155,9,644,5.89,4.13
78,156,4,605,6.00,4.14
78,157,5,603,6.20,4.08
78,158,4,588,6.50,4.10
78,159,2,583,8.00,4.01
78,160,4,637,7.00,4.21
78,161,4,593,7.00,4.15
78,162,3,607,7.00,4.10
78,163,2,589,7.50,4.23
78,164,3,622,7.00,4.20
78,165,2,614,7.50,4.22
78,166,4,601,7.50,4.29
78,167,9,587,7.78,4.18
78,168,7,576,8.57,4.01
78,169,6,565,8.67,4.09
78,170,6,578,8.83,3.94
78,171,6,629,9.50,3.78
78,172,5,627,9.60,3.77
78,173,5,689,9.80,3.70
78,174,2,686,10.00,3.72
78,175,0,644,-1.00,3.68
78,176,0,639,-1.00,3.63
78,177,0,642,-1.00,3.51
78,178,0,685,-1.00,3.48
78,179,0,670,-1.00,3.36
78,180,0,691,-1.00,3.32
78,181,0,670,-1.00,3.29
78,182,0,699,-1.00,3.37
78,183,0,705,-1.00,3.42
78,184,0,676,-1.00,3.33
78,185,0,742,-1.00,3.28
78,186,0,747,-1.00,3.15
78,187,0,768,-1.00,3.24
78,188,0,761,-1.00,3.29
78,189,0,715,-1.00,3.20
78,190,0,751,-1.00,3.13
78,191,0,779,-1.00,3.16
78,192,0,747,-1.00,3.16
78,193,0,712,-1.00,3.08
78,194,0,690,-1.00,3.11
78,195,0,658,-1.00,3.12
78,196,0,695,-1.00,3.17
78,197,0,691,-1.00,3.23
78,198,0,698,-1.00,3.26
78,199,0,665,-1.00,3.30
78,200,0,641,-1.00,3.42
78,201,0,620,-1.00,3.35
78,202,0,617,-1.00,3.38
78,203,0,656,-1.00,3.37
78,204,0,674,-1.00,3.39
78,205,0,691,-1.00,3.51
78,206,0,638,-1.00,3.57
78,207,0,648,-1.00,3.50
78,208,0,687,-1.00,3.47
78,209,0,690,-1.00,3.61
78,210,0,697,-1.00,3.67
78,211,0,686,-1.00,3.68
78,212,0,698,-1.00,3.76
78,213,0,665,-1.00,3.70
78,214,0,707,-1.00,3.74
78,215,0,640,-1.00,3.70
78,216,0,644,-1.00,3.67
78,217,0,644,-1.00,3.67
78,218,0,610,-1.00,3.56
78,219,0,605,-1.00,3.67
78,220,0,620,-1.00,3.68
78,221,0,649,-1.00,3.66
78,222,0,669,-1.00,3.78
78,223,0,599,-1.00,3.67
78,224,0,608,-1.00,3.76
78,225,0,615,-1.00,3.69
78,226,0,640,-1.00,3.57
78,227,0,681,-1.00,3.56
78,228,0,650,-1.00,3.57
78,229,0,672,-1.00,3.56
78,230,0,688,-1.00,3.59
78,231,0,705,-1.00,3.59
78,232,0,716,-1.00,3.65
78,233,0,677,-1.00,3.64
78,234,0,659,-1.00,3.70
78,235,0,655,-1.00,3.65
78,236,0,613,-1.00,3.55
78,237,0,633,-1.00,3.55
78,238,0,647,-1.00,3.55
78,239,0,642,-1.00,3.45
78,240,0,692,-1.00,3.52
78,241,0,651,-1.00,3.45
78,242,0,661,-1.00,3.37
78,243,0,645,-1.00,3.38
78,244,0,659,-1.00,3.38
78,245,0,629,-1.00,3.31
78,246,0,676,-1.00,3.27
78,247,0,665,-1.00,3.31
78,248,0,661,-1.00,3.32
78,249,0,659,-1.00,3.28
78,250,0,683,-1.00,3.50
78,251,0,740,-1.00,3.40
78,252,0,770,-1.00,3.52
78,253,0,752,-1.00,3.45
78,254,0,716,-1.00,3.43
78,255,0,709,-1.00,3.34
78,256,0,688,-1.00,3.29
78,257,0,702,-1.00,3.39
78,258,0,659,-1.00,3.47
78,259,0,630,-1.00,3.41
78,260,0,643,-1.00,3.31
78,261,0,710,-1.00,3.24
78,262,0,729,-1.00,3.41
78,263,0,716,-1.00,3.41
78,264,0,708,-1.00,3.43
78,265,0,703,-1.00,3.47
78,266,0,707,-1.00,3.47
78,267,0,656,-1.00,3.39
78,268,0,658,-1.00,3.44
78,269,0,674,-1.00,3.57
78,270,0,661,-1.00,3.66
78,271,0,715,-1.00,3.63
78,272,0,639,-1.00,3.73
78,273,0,647,-1.00,3.77
78,274,0,609,-1.00,3.66
78,275,0,693,-1.00,3.69
78,276,0,697,-1.00,3.67
78,277,0,701,-1.00,3.73
78,278,0,686,-1.00,3.74
78,279,0,663,-1.00,3.72
78,280,0,679,-1.00,3.61
78,281,0,659,-1.00,3.77
78,282,0,700,-1.00,3.90
78,283,0,663,-1.00,3.89
78,284,0,628,-1.00,3.77
78,285,0,608,-1.00,3.70
78,286,0,626,-1.00,3.74
78,287,0,632,-1.00,3.68
78,288,0,687,-1.00,3.73
78,289,0,695,-1.00,3.67
78,290,0,734,-1.00,3.66
78,291,0,710,-1.00,3.63
78,292,0,703,-1.00,3.68
78,293,0,651,-1.00,3.66
78,294,0,612,-1.00,3.76
78,295,0,621,-1.00,3.76
78,296,0,644,-1.00,3.58
78,297,0,649,-1.00,3.47
78,298,0,677,-1.00,3.56
78,299,0,641,-1.00,3.64
78,300,0,661,-1.00,3.75
78,301,0,648,-1.00,3.70
78,302,0,644,-1.00,3.53
78,303,0,721,-1.00,3.43
78,304,0,709,-1.00,3.41
78,305,0,656,-1.00,3.36
78,306,0,690,-1.00,3.30
78,307,0,654,-1.00,3.36
78,308,0,677,-1.00,3.34
78,309,0,635,-1.00,3.30
78,310,0,607,-1.00,3.39
78,311,0,595,-1.00,3.40
78,312,0,602,-1.00,3.29
78,313,0,663,-1.00,3.29
78,314,0,651,-1.00,3.32
78,315,0,688,-1.00,3.35
78,316,0,678,-1.00,3.12
78,317,0,705,-1.00,3.04
78,318,0,681,-1.00,2.97
78,319,0,671,-1.00,2.95
78,320,0,711,-1.00,3.02
78,321,0,699,-1.00,3.08
78,322,0,655,-1.00,3.15
78,323,0,601,-1.00,3.21
78,324,0,692,-1.00,3.24
78,325,0,663,-1.00,3.30
78,326,0,688,-1.00,3.24
78,327,0,704,-1.00,3.24
78,328,0,711,-1.00,3.15
78,329,0,722,-1.00,3.15
78,330,0,724,-1.00,3.18
78,331,0,740,-1.00,3.22
78,332,0,758,-1.00,3.27
78,333,0,722,-1.00,3.32
78,334,0,636,-1.00,3.38
78,335,0,637,-1.00,3.42
78,336,0,664,-1.00,3.40
78,337,0,638,-1.00,3.38
78,338,0,692,-1.00,3.32
78,339,0,705,-1.00,3.30
78,340,0,684,-1.00,3.32
78,341,0,705,-1.00,3.20
78,342,0,706,-1.00,3.21
78,343,0,652,-1.00,3.33
78,344,0,677,-1.00,3.34
78,345,0,702,-1.00,3.29
78,346,0,675,-1.00,3.33
78,347,0,709,-1.00,3.27
78,348,0,684,-1.00,3.24
78,349,0,656,-1.00,3.26
78,350,0,664,-1.00,3.23
78,351,0,654,-1.00,3.23
78,352,0,685,-1.00,3.21
78,353,0,658,-1.00,3.37
78,354,0,678,-1.00,3.32
78,355,0,677,-1.00,3.45
78,356,0,640,-1.00,3.57
78,357,0,702,-1.00,3.56
78,358,0,721,-1.00,3.66
78,359,0,652,-1.00,3.63
78,360,0,662,-1.00,3.66
78,361,0,656,-1.00,3.65
78,362,0,654,-1.00,3.67
78,363,0,658,-1.00,3.70
78,364,0,635,-1.00,3.77
78,365,0,660,-1.00,3.79
78,366,0,629,-1.00,3.83
78,367,0,569,-1.00,3.86
78,368,0,628,-1.00,3.94
78,369,0,610,-1.00,3.97
78,370,0,648,-1.00,4.00
78,371,0,653,-1.00,3.97
78,372,0,638,-1.00,3.89
78,373,0,612,-1.00,3.84
78,374,0,640,-1.00,3.87
78,375,0,627,-1.00,3.73
78,376,0,610,-1.00,3.68
78,377,0,611,-1.00,3.74
78,378,0,592,-1.00,3.65
78,379,0,598,-1.00,3.56
78,380,0,579,-1.00,3.55
78,381,0,656,-1.00,3.57
78,382,0,637,-1.00,3.55
78,383,0,641,-1.00,3.63
78,384,0,663,-1.00,3.46
78,385,0,689,-1.00,3.56
78,386,0,629,-1.00,3.59
78,387,0,651,-1.00,3.62
78,388,0,662,-1.00,3.58
78,389,0,673,-1.00,3.55
78,390,0,647,-1.00,3.40
78,391,0,671,-1.00,3.37
78,392,0,635,-1.00,3.47
78,393,0,633,-1.00,3.52
78,394,0,642,-1.00,3.47
78,395,0,628,-1.00,3.44
78,396,0,657,-1.00,3.49
78,397,0,646,-1.00,3.40
78,398,0,647,-1.00,3.45
78,399,0,658,-1.00,3.41
78,400,0,653,-1.00,3.39
78,401,0,678,-1.00,3.40
78,402,0,705,-1.00,3.40
78,403,0,668,-1.00,3.47
78,404,0,703,-1.00,3.46
78,405,0,704,-1.00,3.43
78,406,0,700,-1.00,3.45
78,407,0,673,-1.00,3.45
78,408,0,692,-1.00,3.60
78,409,0,690,-1.00,3.62
78,410,0,657,-1.00,3.70
78,411,0,684,-1.00,3.72
78,412,0,673,-1.00,3.64
78,413,0,645,-1.00,3.56
78,414,0,672,-1.00,3.59
78,415,0,660,-1.00,3.62
78,416,0,701,-1.00,3.46
78,417,0,626,-1.00,3.38
78,418,0,648,-1.00,3.22
78,419,0,637,-1.00,3.18
78,420,0,692,-1.00,3.12
78,421,0,679,-1.00,3.17
78,422,0,696,-1.00,3.18
78,423,0,704,-1.00,3.14
78,424,0,740,-1.00,3.21
78,425,0,733,-1.00,3.20
78,426,0,705,-1.00,3.15
78,427,0,728,-1.00,3.17
78,428,0,771,-1.00,3.25
78,429,0,743,-1.00,3.24
78,430,0,728,-1.00,3.36
78,431,0,699,-1.00,3.36
78,432,0,670,-1.00,3.32
78,433,0,676,-1.00,3.25
78,434,0,685,-1.00,3.20
78,435,0,657,-1.00,3.24
78,436,0,634,-1.00,3.28
78,437,0,672,-1.00,3.30
78,438,0,630,-1.00,3.27
78,439,0,631,-1.00,3.31
78,440,0,640,-1.00,3.30
78,441,0,610,-1.00,3.16
78,442,0,618,-1.00,3.25
78,443,0,574,-1.00,3.22
78,444,0,628,-1.00,3.22
78,445,0,626,-1.00,3.18
78,446,0,677,-1.00,3.11
78,447,0,720,-1.00,2.89
78,448,0,749,-1.00,2.92
78,449,0,736,-1.00,2.86
78,450,0,694,-1.00,2.90
78,451,0,698,-1.00,2.72
78,452,0,757,-1.00,2.67
78,453,0,777,-1.00,2.59
78,454,0,757,-1.00,2.57
78,455,0,727,-1.00,2.58
78,456,0,705,-1.00,2.63
78,457,0,701,-1.00,2.64
78,458,0,708,-1.00,2.70
78,459,0,715,-1.00,2.73
78,460,0,731,-1.00,2.72
78,461,0,755,-1.00,2.80
78,462,0,730,-1.00,2.77
78,463,0,748,-1.00,2.91
78,464,0,671,-1.00,2.88
78,465,0,644,-1.00,2.91
78,466,0,690,-1.00,2.93
78,467,0,694,-1.00,2.84
78,468,0,660,-1.00,2.86
78,469,0,671,-1.00,2.92
78,470,0,692,-1.00,2.94
78,471,0,665,-1.00,2.94
78,472,0,715,-1.00,2.97
78,473,0,695,-1.00,3.01
78,474,0,646,-1.00,3.07
78,475,0,697,-1.00,3.11
78,476,0,698,-1.00,3.12
78,477,0,691,-1.00,3.14
78,478,0,683,-1.00,3.09
78,479,0,650,-1.00,3.11
78,480,0,684,-1.00,3.17
78,481,0,709,-1.00,3.07
78,482,0,735,-1.00,3.00
78,483,0,742,-1.00,3.00
78,484,0,651,-1.00,3.14
78,485,0,633,-1.00,3.29
78,486,0,639,-1.00,3.36
78,487,0,667,-1.00,3.30
78,488,0,725,-1.00,3.27
78,489,0,714,-1.00,3.25
78,490,0,709,-1.00,3.18
78,491,0,665,-1.00,3.27
78,492,0,704,-1.00,3.27
78,493,0,717,-1.00,3.28
78,494,0,714,-1.00,3.31
78,495,0,714,-1.00,3.27
78,496,0,746,-1.00,3.25
78,497,0,679,-1.00,3.44
78,498,0,648,-1.00,3.42
78,499,0,672,-1.00,3.37
78,500,0,709,-1.00,3.39
79,1,419,583,0.13,0.18
79,2,426,534,0.33,0.33
79,3,417,543,0.48,0.49
79,4,391,522,0.58,0.66
79,5,436,538,0.63,0.84
79,6,410,543,0.84,0.94
79,7,412,538,0.99,1.02
79,8,400,534,1.13,1.07
79,9,378,497,1.24,1.15
79,10,379,536,1.44,1.27
79,11,345,500,1.56,1.32
79,12,363,501,1.65,1.49
79,13,343,482,1.72,1.68
79,14,366,499,1.74,1.70
79,15,373,484,1.78,1.86
79,16,362,449,1.94,2.14
79,17,409,393,2.13,2.27
79,18,439,380,2.31,2.29
79,19,425,397,2.39,2.35
79,20,391,386,2.35,2.32
79,21,402,389,2.36,2.35
79,22,407,398,2.48,2.46
79,23,374,353,2.60,2.52
79,24,355,355,2.73,2.56
79,25,334,339,2.79,2.70
79,26,319,338,2.71,2.71
79,27,373,360,2.82,2.70
79,28,359,360,2.90,2.63
79,29,315,398,2.97,2.60
79,30,324,427,2.94,2.72
79,31,331,410,2.97,2.81
79,32,330,389,2.89,2.90
79,33,300,406,2.99,2.95
79,34,323,387,3.09,2.90
79,35,354,405,3.11,3.07
79,36,350,410,3.23,2.98
79,37,345,377,3.36,3.23
79,38,347,358,3.35,3.25
79,39,349,323,3.31,3.24
79,40,342,321,3.23,3.21
79,41,347,314,3.54,3.21
79,42,370,313,3.50,3.32
79,43,356,291,3.55,3.30
79,44,360,314,3.62,3.40
79,45,375,343,3.58,3.40
79,46,360,329,3.58,3.33
79,47,365,325,3.67,3.31
79,48,362,313,3.70,3.44
79,49,348,351,3.65,3.41
79,50,330,360,3.65,3.59
79,51,345,350,3.56,3.49
79,52,316,326,3.46,3.32
79,53,307,352,3.36,3.47
79,54,323,370,3.40,3.57
79,55,301,394,3.50,3.59
79,56,338,393,3.51,3.78
79,57,320,354,3.47,3.69
79,58,315,295,3.41,3.72
79,59,280,310,3.50,3.62
79,60,303,335,3.59,3.75
79,61,295,343,3.49,3.70
79,62,289,324,3.64,3.79
79,63,308,309,3.69,3.83
79,64,314,340,3.80,3.98
79,65,300,306,3.64,4.07
79,66,359,312,3.86,4.04
79,67,368,304,3.96,3.99
79,68,370,325,4.09,4.03
79,69,360,291,4.09,4.20
79,70,357,297,4.06,4.22
79,71,376,284,4.02,4.12
79,72,362,254,4.15,4.42
79,73,356,254,4.10,4.45
79,74,352,252,4.19,4.44
79,75,381,233,4.17,4.29
79,76,400,228,4.09,4.44
79,77,407,222,4.20,4.16
79,78,395,247,4.24,4.04
79,79,358,252,4.23,3.96
79,80,341,263,4.18,3.98
79,81,342,260,4.15,3.96
79,82,332,275,4.32,3.83
79,83,341,265,4.17,3.72
79,84,346,316,3.97,3.71
79,85,361,371,4.22,3.78
79,86,326,358,4.06,3.78
79,87,318,341,4.13,3.85
79,88,302,326,3.99,3.94
79,89,285,328,4.04,3.82
79,90,265,320,4.45,3.94
79,91,266,329,4.25,3.89
79,92,239,349,4.25,3.93
79,93,228,393,4.11,3.93
79,94,209,424,4.09,3.92
79,95,225,373,3.82,3.74
79,96,231,357,3.90,3.72
79,97,260,395,3.92,3.83
79,98,228,426,3.96,3.91
79,99,206,431,3.92,3.82
79,100,204,462,4.10,3.79
79,101,206,492,4.03,3.67
79,102,187,480,4.12,3.78
79,103,185,473,3.94,3.83
79,104,207,459,3.82,3.95
79,105,202,462,3.69,3.79
79,106,192,423,3.35,3.82
79,107,195,439,3.12,3.70
79,108,210,410,3.06,3.68
79,109,237,434,3.20,3.65
79,110,239,421,3.13,3.60
79,111,243,429,3.06,3.54
79,112,253,412,2.92,3.55
79,113,274,391,3.00,3.63
79,114,320,370,2.92,3.64
79,115,328,381,3.01,3.65
79,116,327,377,2.98,3.72
79,117,328,350,3.00,3.75
79,118,313,336,3.08,3.62
79,119,313,320,3.12,3.72
79,120,332,328,3.07,3.73
79,121,385,330,2.96,3.86
79,122,365,318,3.07,3.82
79,123,395,309,3.08,3.73
79,124,401,291,3.10,3.81
79,125,418,307,3.08,3.58
79,126,385,311,3.19,3.48
79,127,385,281,3.26,3.62
79,128,381,278,3.31,3.76
79,129,393,289,3.50,3.77
79,130,377,275,3.60,3.74
79,131,368,257,3.71,3.43
79,132,365,291,3.73,3.30
79,133,342,303,3.75,3.28
79,134,323,294,3.82,3.22
79,135,331,310,3.79,3.43
79,136,302,301,3.76,3.34
79,137,304,327,3.90,3.45
79,138,301,314,4.00,3.33
79,139,304,306,3.99,3.31
79,140,312,341,4.05,3.26
79,141,280,326,3.94,3.21
79,142,273,318,3.98,3.18
79,143,295,347,3.99,3.06
79,144,300,332,4.12,2.96
79,145,328,353,4.16,3.01
79,146,332,388,4.08,3.02
79,147,305,363,4.16,2.91
79,148,276,363,4.24,2.81
79,149,241,350,4.09,2.96
79,150,250,373,4.12,2.93
79,151,255,441,4.06,3.04
79,152,247,459,4.19,3.07
79,153,245,437,4.42,3.16
79,154,230,446,4.53,3.14
79,155,196,450,4.45,3.34
79,156,163,448,4.72,3.31
79,157,171,459,4.82,3.49
79,158,171,469,4.75,3.54
79,159,154,448,4.84,3.51
79,160,146,505,4.75,3.40
79,161,135,510,4.93,3.34
79,162,112,498,4.97,3.28
79,163,85,510,5.16,3.27
79,164,79,532,5.39,3.32
79,165,61,581,5.72,3.36
79,166,52,568,5.63,3.11
79,167,44,616,5.61,3.27
79,168,35,618,5.11,3.45
79,169,30,634,5.53,3.38
79,170,23,630,5.96,3.52
79,171,17,593,5.47,3.62
79,172,20,654,5.05,3.54
79,173,21,690,4.67,3.54
79,174,18,671,5.06,3.54
79,175,16,589,5.88,3.53
79,176,16,579,5.88,3.42
79,177,13,589,5.38,3.49
79,178,9,565,5.89,3.35
79,179,3,629,5.67,3.29
79,180,5,630,5.40,3.30
79,181,6,673,5.33,3.33
79,182,5,697,5.60,3.37
79,183,4,708,5.75,3.44
79,184,6,682,6.50,3.40
79,185,7,671,7.29,3.35
79,186,1,666,6.00,3.25
79,187,0,656,-1.00,3.23
79,188,0,643,-1.00,3.07
79,189,0,696,-1.00,3.04
79,190,0,730,-1.00,3.10
79,191,0,733,-1.00,3.13
79,192,0,778,-1.00,3.17
79,193,0,732,-1.00,3.15
79,194,0,690,-1.00,3.18
79,195,0,718,-1.00,3.15
79,196,0,719,-1.00,3.14
79,197,0,678,-1.00,3.27
79,198,0,663,-1.00,3.21
79,199,0,653,-1.00,3.26
79,200,0,648,-1.00,3.22
79,201,0,635,-1.00,3.24
79,202,0,645,-1.00,3.16
79,203,0,631,-1.00,3.14
79,204,0,668,-1.00,3.14
79,205,0,648,-1.00,3.23
79,206,0,688,-1.00,3.11
79,207,0,722,-1.00,3.13
79,208,0,709,-1.00,3.12
79,209,0,725,-1.00,3.08
79,210,0,744,-1.00,3.08
79,211,0,774,-1.00,3.06
79,212,0,751,-1.00,3.12
79,213,0,716,-1.00,3.20
79,214,0,697,-1.00,3.30
79,215,0,677,-1.00,3.25
79,216,0,697,-1.00,3.34
79,217,0,683,-1.00,3.35
79,218,0,670,-1.00,3.37
79,219,0,692,-1.00,3.35
79,220,0,658,-1.00,3.34
79,221,0,614,-1.00,3.21
79,222,0,658,-1.00,3.27
79,223,0,669,-1.00,3.30
79,224,0,637,-1.00,3.33
79,225,0,615,-1.00,3.47
79,226,0,621,-1.00,3.46
79,227,0,671,-1.00,3.45
79,228,0,609,-1.00,3.47
79,229,0,679,-1.00,3.54
79,230,0,648,-1.00,3.50
79,231,0,667,-1.00,3.47
79,232,0,646,-1.00,3.49
79,233,0,674,-1.00,3.54
79,234,0,651,-1.00,3.57
79,235,0,661,-1.00,3.54
79,236,0,682,-1.00,3.62
79,237,0,644,-1.00,3.69
79,238,0,704,-1.00,3.83
79,239,0,615,-1.00,3.84
79,240,0,606,-1.00,3.97
79,241,0,636,-1.00,4.05
79,242,0,629,-1.00,3.95
79,243,0,646,-1.00,3.96
79,244,0,628,-1.00,3.86
79,245,0,609,-1.00,3.88
79,246,0,616,-1.00,3.86
79,247,0,647,-1.00,3.76
79,248,0,678,-1.00,3.73
79,249,0,658,-1.00,3.80
79,250,0,697,-1.00,3.72
79,251,0,661,-1.00,3.89
79,252,0,659,-1.00,3.96
79,253,0,669,-1.00,4.06
79,254,0,684,-1.00,4.10
79,255,0,668,-1.00,3.98
79,256,0,646,-1.00,3.91
79,257,0,633,-1.00,3.80
79,258,0,610,-1.00,3.62
79,259,0,657,-1.00,3.56
79,260,0,709,-1.00,3.57
79,261,0,712,-1.00,3.61
79,262,0,715,-1.00,3.62
79,263,0,674,-1.00,3.64
79,264,0,652,-1.00,3.74
79,265,0,680,-1.00,3.84
79,266,0,650,-1.00,3.71
79,267,0,610,-1.00,3.58
79,268,0,657,-1.00,3.54
79,269,0,686,-1.00,3.62
79,270,0,686,-1.00,3.58
79,271,0,672,-1.00,3.53
79,272,0,711,-1.00,3.59
79,273,0,649,-1.00,3.50
79,274,0,634,-1.00,3.34
79,275,0,628,-1.00,3.38
79,276,0,644,-1.00,3.36
79,277,0,648,-1.00,3.29
79,278,0,625,-1.00,3.25
79,279,0,601,-1.00,3.20
79,280,0,632,-1.00,3.19
79,281,0,611,-1.00,3.23
79,282,0,665,-1.00,3.20
79,283,0,697,-1.00,3.14
79,284,0,665,-1.00,3.03
79,285,0,683,-1.00,3.10
79,286,0,709,-1.00,3.21
79,287,0,665,-1.00,3.19
79,288,0,651,-1.00,3.23
79,289,0,677,-1.00,3.18
79,290,0,669,-1.00,3.15
79,291,0,683,-1.00,3.13
79,292,0,694,-1.00,3.27
79,293,0,742,-1.00,3.17
79,294,0,699,-1.00,3.23
79,295,0,667,-1.00,3.25
