rep,t,pop1,pop2,k1,k2
87,23,888,112,1.16,1.50
87,24,877,123,1.13,1.63
87,25,875,125,1.21,1.67
87,26,863,137,1.12,1.80
87,27,883,117,1.18,1.90
87,28,888,112,1.28,1.96
87,29,878,122,1.31,2.09
87,30,884,116,1.30,2.29
87,31,893,107,1.36,2.37
87,32,890,110,1.35,2.38
87,33,912,88,1.35,2.36
87,34,917,83,1.37,2.36
87,35,919,81,1.33,2.51
87,36,927,73,1.36,2.70
87,37,915,85,1.35,2.76
87,38,926,74,1.36,2.92
87,39,934,66,1.35,2.94
87,40,944,56,1.33,2.96
87,41,952,48,1.36,2.96
87,42,943,57,1.35,2.70
87,43,946,54,1.36,2.83
87,44,947,53,1.32,2.98
87,45,952,48,1.36,3.15
87,46,946,54,1.41,3.15
87,47,955,45,1.39,3.16
87,48,963,37,1.39,3.46
87,49,969,31,1.34,3.81
87,50,976,24,1.37,3.79
87,51,983,17,1.40,3.88
87,52,982,18,1.41,3.83
87,53,984,16,1.48,3.88
87,54,985,15,1.48,4.20
87,55,992,8,1.45,4.12
87,56,994,6,1.49,4.17
87,57,997,3,1.47,4.67
87,58,997,3,1.52,4.67
87,59,996,4,1.46,5.00
87,60,998,2,1.51,5.00
87,61,999,1,1.51,5.00
87,62,999,1,1.49,5.00
87,63,1000,0,1.49,-1.00
87,64,1000,0,1.58,-1.00
87,65,1000,0,1.57,-1.00
87,66,1000,0,1.52,-1.00
87,67,1000,0,1.54,-1.00
87,68,1000,0,1.59,-1.00
87,69,1000,0,1.63,-1.00
87,70,1000,0,1.58,-1.00
87,71,1000,0,1.58,-1.00
87,72,1000,0,1.60,-1.00
87,73,1000,0,1.61,-1.00
87,74,1000,0,1.68,-1.00
87,75,1000,0,1.68,-1.00
87,76,1000,0,1.67,-1.00
87,77,1000,0,1.66,-1.00
87,78,1000,0,1.70,-1.00
87,79,1000,0,1.73,-1.00
87,80,1000,0,1.75,-1.00
87,81,1000,0,1.73,-1.00
87,82,1000,0,1.76,-1.00
87,83,1000,0,1.73,-1.00
87,84,1000,0,1.68,-1.00
87,85,1000,0,1.69,-1.00
87,86,1000,0,1.61,-1.00
87,87,1000,0,1.60,-1.00
87,88,1000,0,1.55,-1.00
87,89,1000,0,1.57,-1.00
87,90,1000,0,1.59,-1.00
87,91,1000,0,1.61,-1.00
87,92,1000,0,1.63,-1.00
87,93,1000,0,1.60,-1.00
87,94,1000,0,1.57,-1.00
87,95,1000,0,1.61,-1.00
87,96,1000,0,1.63,-1.00
87,97,1000,0,1.57,-1.00
87,98,1000,0,1.63,-1.00
87,99,1000,0,1.60,-1.00
87,100,1000,0,1.72,-1.00
87,101,1000,0,1.71,-1.00
87,102,1000,0,1.73,-1.00
87,103,1000,0,1.79,-1.00
87,104,1000,0,1.80,-1.00
87,105,1000,0,1.89,-1.00
87,106,1000,0,1.98,-1.00
87,107,1000,0,1.99,-1.00
87,108,1000,0,1.93,-1.00
87,109,1000,0,1.91,-1.00
87,110,1000,0,1.86,-1.00
87,111,1000,0,1.80,-1.00
87,112,1000,0,1.83,-1.00
87,113,1000,0,1.92,-1.00
87,114,1000,0,1.89,-1.00
87,115,1000,0,1.86,-1.00
87,116,1000,0,1.86,-1.00
87,117,1000,0,1.84,-1.00
87,118,1000,0,1.88,-1.00
87,119,1000,0,1.96,-1.00
87,120,1000,0,1.87,-1.00
87,121,1000,0,1.90,-1.00
87,122,1000,0,1.87,-1.00
87,123,1000,0,1.79,-1.00
87,124,1000,0,1.80,-1.00
87,125,1000,0,1.78,-1.00
87,126,1000,0,1.76,-1.00
87,127,1000,0,1.68,-1.00
87,128,1000,0,1.62,-1.00
87,129,1000,0,1.60,-1.00
87,130,1000,0,1.68,-1.00
87,131,1000,0,1.56,-1.00
87,132,1000,0,1.57,-1.00
87,133,1000,0,1.62,-1.00
87,134,1000,0,1.63,-1.00
87,135,1000,0,1.66,-1.00
87,136,1000,0,1.65,-1.00
87,137,1000,0,1.55,-1.00
87,138,1000,0,1.55,-1.00
87,139,1000,0,1.57,-1.00
87,140,1000,0,1.54,-1.00
87,141,1000,0,1.43,-1.00
87,142,1000,0,1.41,-1.00
87,143,1000,0,1.37,-1.00
87,144,1000,0,1.36,-1.00
87,145,1000,0,1.29,-1.00
87,146,1000,0,1.31,-1.00
87,147,1000,0,1.35,-1.00
87,148,1000,0,1.42,-1.00
87,149,1000,0,1.46,-1.00
87,150,1000,0,1.46,-1.00
87,151,1000,0,1.56,-1.00
87,152,1000,0,1.60,-1.00
87,153,1000,0,1.55,-1.00
87,154,1000,0,1.60,-1.00
87,155,1000,0,1.69,-1.00
87,156,1000,0,1.71,-1.00
87,157,1000,0,1.73,-1.00
87,158,1000,0,1.70,-1.00
87,159,1000,0,1.70,-1.00
87,160,1000,0,1.75,-1.00
87,161,1000,0,1.79,-1.00
87,162,1000,0,1.74,-1.00
87,163,1000,0,1.72,-1.00
87,164,1000,0,1.74,-1.00
87,165,1000,0,1.75,-1.00
87,166,1000,0,1.74,-1.00
87,167,1000,0,1.80,-1.00
87,168,1000,0,1.86,-1.00
87,169,1000,0,1.85,-1.00
87,170,1000,0,1.87,-1.00
87,171,1000,0,1.79,-1.00
87,172,1000,0,1.81,-1.00
87,173,1000,0,1.87,-1.00
87,174,1000,0,1.84,-1.00
87,175,1000,0,1.80,-1.00
87,176,1000,0,1.82,-1.00
87,177,1000,0,1.79,-1.00
87,178,1000,0,1.72,-1.00
87,179,1000,0,1.74,-1.00
87,180,1000,0,1.74,-1.00
87,181,1000,0,1.72,-1.00
87,182,1000,0,1.74,-1.00
87,183,1000,0,1.71,-1.00
87,184,1000,0,1.74,-1.00
87,185,1000,0,1.65,-1.00
87,186,1000,0,1.66,-1.00
87,187,1000,0,1.69,-1.00
87,188,1000,0,1.70,-1.00
87,189,1000,0,1.84,-1.00
87,190,1000,0,1.79,-1.00
87,191,1000,0,1.80,-1.00
87,192,1000,0,1.80,-1.00
87,193,1000,0,1.82,-1.00
87,194,1000,0,1.82,-1.00
87,195,1000,0,1.85,-1.00
87,196,1000,0,1.85,-1.00
87,197,1000,0,1.84,-1.00
87,198,1000,0,1.82,-1.00
87,199,1000,0,1.79,-1.00
87,200,1000,0,1.83,-1.00
87,201,1000,0,1.75,-1.00
87,202,1000,0,1.66,-1.00
87,203,1000,0,1.67,-1.00
87,204,1000,0,1.70,-1.00
87,205,1000,0,1.69,-1.00
87,206,1000,0,1.61,-1.00
87,207,1000,0,1.58,-1.00
87,208,1000,0,1.68,-1.00
87,209,1000,0,1.73,-1.00
87,210,1000,0,1.78,-1.00
87,211,1000,0,1.67,-1.00
87,212,1000,0,1.65,-1.00
87,213,1000,0,1.72,-1.00
87,214,1000,0,1.74,-1.00
87,215,1000,0,1.82,-1.00
87,216,1000,0,1.90,-1.00
87,217,1000,0,1.86,-1.00
87,218,1000,0,1.86,-1.00
87,219,1000,0,1.82,-1.00
87,220,1000,0,1.86,-1.00
87,221,1000,0,1.84,-1.00
87,222,1000,0,1.77,-1.00
87,223,1000,0,1.74,-1.00
87,224,1000,0,1.69,-1.00
87,225,1000,0,1.72,-1.00
87,226,1000,0,1.76,-1.00
87,227,1000,0,1.79,-1.00
87,228,1000,0,1.76,-1.00
87,229,1000,0,1.76,-1.00
87,230,1000,0,1.77,-1.00
87,231,1000,0,1.82,-1.00
87,232,1000,0,1.89,-1.00
87,233,1000,0,1.98,-1.00
87,234,1000,0,1.99,-1.00
87,235,1000,0,1.98,-1.00
87,236,1000,0,1.97,-1.00
87,237,1000,0,1.90,-1.00
87,238,1000,0,1.94,-1.00
87,239,1000,0,1.86,-1.00
87,240,1000,0,1.96,-1.00
87,241,1000,0,1.97,-1.00
87,242,1000,0,1.94,-1.00
87,243,1000,0,1.91,-1.00
87,244,1000,0,1.86,-1.00
87,245,1000,0,1.86,-1.00
87,246,1000,0,1.88,-1.00
87,247,1000,0,1.92,-1.00
87,248,1000,0,1.92,-1.00
87,249,1000,0,1.90,-1.00
87,250,1000,0,1.97,-1.00
87,251,1000,0,1.98,-1.00
87,252,1000,0,1.94,-1.00
87,253,1000,0,1.96,-1.00
87,254,1000,0,2.05,-1.00
87,255,1000,0,2.08,-1.00
87,256,1000,0,2.06,-1.00
87,257,1000,0,2.02,-1.00
87,258,1000,0,2.02,-1.00
87,259,1000,0,2.01,-1.00
87,260,1000,0,1.99,-1.00
87,261,1000,0,2.02,-1.00
87,262,1000,0,1.98,-1.00
87,263,1000,0,1.93,-1.00
87,264,1000,0,1.95,-1.00
87,265,1000,0,1.98,-1.00
87,266,1000,0,1.98,-1.00
87,267,1000,0,1.85,-1.00
87,268,1000,0,1.83,-1.00
87,269,1000,0,1.87,-1.00
87,270,1000,0,1.88,-1.00
87,271,1000,0,1.85,-1.00
87,272,1000,0,1.86,-1.00
87,273,1000,0,1.85,-1.00
87,274,1000,0,1.78,-1.00
87,275,1000,0,1.78,-1.00
87,276,1000,0,1.78,-1.00
87,277,1000,0,1.83,-1.00
87,278,1000,0,1.80,-1.00
87,279,1000,0,1.84,-1.00
87,280,1000,0,1.86,-1.00
87,281,1000,0,1.84,-1.00
87,282,1000,0,1.87,-1.00
87,283,1000,0,1.93,-1.00
87,284,1000,0,1.94,-1.00
87,285,1000,0,1.95,-1.00
87,286,1000,0,1.96,-1.00
87,287,1000,0,1.88,-1.00
87,288,1000,0,1.81,-1.00
87,289,1000,0,1.76,-1.00
87,290,1000,0,1.68,-1.00
87,291,1000,0,1.71,-1.00
87,292,1000,0,1.67,-1.00
87,293,1000,0,1.70,-1.00
87,294,1000,0,1.69,-1.00
87,295,1000,0,1.65,-1.00
87,296,1000,0,1.66,-1.00
87,297,1000,0,1.59,-1.00
87,298,1000,0,1.58,-1.00
87,299,1000,0,1.61,-1.00
87,300,1000,0,1.62,-1.00
87,301,1000,0,1.68,-1.00
87,302,1000,0,1.67,-1.00
87,303,1000,0,1.65,-1.00
87,304,1000,0,1.68,-1.00
87,305,1000,0,1.76,-1.00
87,306,1000,0,1.82,-1.00
87,307,1000,0,1.73,-1.00
87,308,1000,0,1.69,-1.00
87,309,1000,0,1.57,-1.00
87,310,1000,0,1.57,-1.00
87,311,1000,0,1.59,-1.00
87,312,1000,0,1.59,-1.00
87,313,1000,0,1.54,-1.00
87,314,1000,0,1.59,-1.00
87,315,1000,0,1.59,-1.00
87,316,1000,0,1.58,-1.00
87,317,1000,0,1.61,-1.00
87,318,1000,0,1.61,-1.00
87,319,1000,0,1.61,-1.00
87,320,1000,0,1.70,-1.00
87,321,1000,0,1.66,-1.00
87,322,1000,0,1.67,-1.00
87,323,1000,0,1.67,-1.00
87,324,1000,0,1.68,-1.00
87,325,1000,0,1.65,-1.00
87,326,1000,0,1.62,-1.00
87,327,1000,0,1.70,-1.00
87,328,1000,0,1.72,-1.00
87,329,1000,0,1.65,-1.00
87,330,1000,0,1.59,-1.00
87,331,1000,0,1.62,-1.00
87,332,1000,0,1.61,-1.00
87,333,1000,0,1.60,-1.00
87,334,1000,0,1.57,-1.00
87,335,1000,0,1.54,-1.00
87,336,1000,0,1.54,-1.00
87,337,1000,0,1.53,-1.00
87,338,1000,0,1.55,-1.00
87,339,1000,0,1.64,-1.00
87,340,1000,0,1.62,-1.00
87,341,1000,0,1.59,-1.00
87,342,1000,0,1.64,-1.00
87,343,1000,0,1.62,-1.00
87,344,1000,0,1.69,-1.00
87,345,1000,0,1.70,-1.00
87,346,1000,0,1.67,-1.00
87,347,1000,0,1.65,-1.00
87,348,1000,0,1.67,-1.00
87,349,1000,0,1.70,-1.00
87,350,1000,0,1.69,-1.00
87,351,1000,0,1.66,-1.00
87,352,1000,0,1.73,-1.00
87,353,1000,0,1.72,-1.00
87,354,1000,0,1.75,-1.00
87,355,1000,0,1.72,-1.00
87,356,1000,0,1.72,-1.00
87,357,1000,0,1.70,-1.00
87,358,1000,0,1.64,-1.00
87,359,1000,0,1.72,-1.00
87,360,1000,0,1.71,-1.00
87,361,1000,0,1.73,-1.00
87,362,1000,0,1.66,-1.00
87,363,1000,0,1.68,-1.00
87,364,1000,0,1.71,-1.00
87,365,1000,0,1.70,-1.00
87,366,1000,0,1.70,-1.00
87,367,1000,0,1.65,-1.00
87,368,1000,0,1.62,-1.00
87,369,1000,0,1.62,-1.00
87,370,1000,0,1.67,-1.00
87,371,1000,0,1.62,-1.00
87,372,1000,0,1.66,-1.00
87,373,1000,0,1.67,-1.00
87,374,1000,0,1.68,-1.00
87,375,1000,0,1.66,-1.00
87,376,1000,0,1.67,-1.00
87,377,1000,0,1.75,-1.00
87,378,1000,0,1.77,-1.00
87,379,1000,0,1.77,-1.00
87,380,1000,0,1.82,-1.00
87,381,1000,0,1.84,-1.00
87,382,1000,0,1.82,-1.00
87,383,1000,0,1.94,-1.00
87,384,1000,0,1.96,-1.00
87,385,1000,0,1.97,-1.00
87,386,1000,0,1.91,-1.00
87,387,1000,0,1.87,-1.00
87,388,1000,0,1.92,-1.00
87,389,1000,0,1.93,-1.00
87,390,1000,0,2.00,-1.00
87,391,1000,0,2.02,-1.00
87,392,1000,0,2.04,-1.00
87,393,1000,0,2.10,-1.00
87,394,1000,0,2.10,-1.00
87,395,1000,0,2.07,-1.00
87,396,1000,0,2.06,-1.00
87,397,1000,0,2.00,-1.00
87,398,1000,0,2.01,-1.00
87,399,1000,0,2.05,-1.00
87,400,1000,0,2.05,-1.00
87,401,1000,0,2.05,-1.00
87,402,1000,0,1.99,-1.00
87,403,1000,0,2.06,-1.00
87,404,1000,0,2.06,-1.00
87,405,1000,0,2.09,-1.00
87,406,1000,0,2.05,-1.00
87,407,1000,0,2.04,-1.00
87,408,1000,0,2.04,-1.00
87,409,1000,0,2.00,-1.00
87,410,1000,0,1.94,-1.00
87,411,1000,0,2.00,-1.00
87,412,1000,0,1.96,-1.00
87,413,1000,0,2.01,-1.00
87,414,1000,0,2.01,-1.00
87,415,1000,0,2.01,-1.00
87,416,1000,0,1.93,-1.00
87,417,1000,0,1.89,-1.00
87,418,1000,0,1.82,-1.00
87,419,1000,0,1.84,-1.00
87,420,1000,0,1.90,-1.00
87,421,1000,0,1.77,-1.00
87,422,1000,0,1.70,-1.00
87,423,1000,0,1.65,-1.00
87,424,1000,0,1.60,-1.00
87,425,1000,0,1.62,-1.00
87,426,1000,0,1.59,-1.00
87,427,1000,0,1.56,-1.00
87,428,1000,0,1.59,-1.00
87,429,1000,0,1.54,-1.00
87,430,1000,0,1.56,-1.00
87,431,1000,0,1.64,-1.00
87,432,1000,0,1.59,-1.00
87,433,1000,0,1.60,-1.00
87,434,1000,0,1.62,-1.00
87,435,1000,0,1.64,-1.00
87,436,1000,0,1.53,-1.00
87,437,1000,0,1.51,-1.00
87,438,1000,0,1.52,-1.00
87,439,1000,0,1.44,-1.00
87,440,1000,0,1.46,-1.00
87,441,1000,0,1.46,-1.00
87,442,1000,0,1.47,-1.00
87,443,1000,0,1.42,-1.00
87,444,1000,0,1.36,-1.00
87,445,1000,0,1.43,-1.00
87,446,1000,0,1.44,-1.00
87,447,1000,0,1.48,-1.00
87,448,1000,0,1.46,-1.00
87,449,1000,0,1.46,-1.00
87,450,1000,0,1.43,-1.00
87,451,1000,0,1.37,-1.00
87,452,1000,0,1.44,-1.00
87,453,1000,0,1.45,-1.00
87,454,1000,0,1.51,-1.00
87,455,1000,0,1.44,-1.00
87,456,1000,0,1.45,-1.00
87,457,1000,0,1.46,-1.00
87,458,1000,0,1.43,-1.00
87,459,1000,0,1.45,-1.00
87,460,1000,0,1.48,-1.00
87,461,1000,0,1.45,-1.00
87,462,1000,0,1.42,-1.00
87,463,1000,0,1.38,-1.00
87,464,1000,0,1.44,-1.00
87,465,1000,0,1.49,-1.00
87,466,1000,0,1.52,-1.00
87,467,1000,0,1.60,-1.00
87,468,1000,0,1.59,-1.00
87,469,1000,0,1.58,-1.00
87,470,1000,0,1.57,-1.00
87,471,1000,0,1.60,-1.00
87,472,1000,0,1.60,-1.00
87,473,1000,0,1.53,-1.00
87,474,1000,0,1.54,-1.00
87,475,1000,0,1.47,-1.00
87,476,1000,0,1.46,-1.00
87,477,1000,0,1.49,-1.00
87,478,1000,0,1.51,-1.00
87,479,1000,0,1.54,-1.00
87,480,1000,0,1.54,-1.00
87,481,1000,0,1.52,-1.00
87,482,1000,0,1.58,-1.00
87,483,1000,0,1.56,-1.00
87,484,1000,0,1.57,-1.00
87,485,1000,0,1.61,-1.00
87,486,1000,0,1.61,-1.00
87,487,1000,0,1.63,-1.00
87,488,1000,0,1.64,-1.00
87,489,1000,0,1.59,-1.00
87,490,1000,0,1.61,-1.00
87,491,1000,0,1.68,-1.00
87,492,1000,0,1.75,-1.00
87,493,1000,0,1.75,-1.00
87,494,1000,0,1.68,-1.00
87,495,1000,0,1.65,-1.00
87,496,1000,0,1.72,-1.00
87,497,1000,0,1.80,-1.00
87,498,1000,0,1.78,-1.00
87,499,1000,0,1.87,-1.00
87,500,1000,0,1.75,-1.00
88,1,909,91,0.10,0.03
88,2,903,97,0.22,0.10
88,3,902,98,0.28,0.24
88,4,916,84,0.39,0.26
88,5,906,94,0.45,0.36
88,6,909,91,0.51,0.30
88,7,909,91,0.56,0.26
88,8,907,93,0.64,0.30
88,9,910,90,0.67,0.33
88,10,908,92,0.74,0.33
88,11,908,92,0.79,0.51
88,12,893,107,0.79,0.46
88,13,884,116,0.88,0.53
88,14,894,106,0.87,0.51
88,15,907,93,0.96,0.68
88,16,907,93,1.07,0.72
88,17,929,71,1.11,0.85
88,18,928,72,1.13,0.83
88,19,923,77,1.12,0.81
88,20,926,74,1.19,0.85
88,21,926,74,1.24,0.95
88,22,911,89,1.28,1.09
88,23,919,81,1.32,1.00
88,24,914,86,1.33,1.12
88,25,893,107,1.36,1.11
88,26,899,101,1.38,1.18
88,27,896,104,1.38,1.20
88,28,905,95,1.42,1.14
88,29,901,99,1.45,1.10
88,30,894,106,1.46,1.12
88,31,890,110,1.47,1.08
88,32,882,118,1.49,1.15
88,33,866,134,1.42,1.17
88,34,859,141,1.47,1.33
88,35,844,156,1.44,1.21
88,36,844,156,1.47,1.10
88,37,825,175,1.45,1.06
88,38,825,175,1.48,1.16
88,39,821,179,1.49,1.18
88,40,831,169,1.44,1.36
88,41,821,179,1.52,1.40
88,42,799,201,1.51,1.31
88,43,785,215,1.56,1.49
88,44,773,227,1.58,1.39
88,45,764,236,1.58,1.45
88,46,788,212,1.59,1.45
88,47,778,222,1.56,1.52
88,48,794,206,1.60,1.58
88,49,798,202,1.62,1.66
88,50,797,203,1.65,1.65
88,51,794,206,1.68,1.61
88,52,771,229,1.66,1.60
88,53,783,217,1.67,1.75
88,54,820,180,1.69,1.85
88,55,806,194,1.70,1.89
88,56,816,184,1.71,1.86
88,57,821,179,1.69,1.72
88,58,825,175,1.72,1.70
88,59,835,165,1.65,1.66
88,60,858,142,1.57,1.65
88,61,874,126,1.68,1.79
88,62,861,139,1.63,1.91
88,63,868,132,1.62,1.60
88,64,876,124,1.62,1.53
88,65,905,95,1.66,1.73
88,66,907,93,1.57,1.86
88,67,916,84,1.47,1.52
88,68,910,90,1.35,1.46
88,69,902,98,1.35,1.57
88,70,902,98,1.31,1.62
88,71,902,98,1.38,2.08
88,72,893,107,1.43,2.22
88,73,896,104,1.39,2.22
88,74,919,81,1.42,1.98
88,75,919,81,1.45,1.79
88,76,906,94,1.43,2.03
88,77,915,85,1.46,1.98
88,78,930,70,1.47,1.93
88,79,934,66,1.46,1.89
88,80,937,63,1.48,2.13
88,81,945,55,1.41,2.15
88,82,952,48,1.43,2.12
88,83,962,38,1.36,2.29
88,84,960,40,1.35,2.25
88,85,966,34,1.42,2.44
88,86,958,42,1.41,2.33
88,87,963,37,1.40,2.35
88,88,963,37,1.40,2.38
88,89,963,37,1.42,2.11
88,90,959,41,1.44,2.59
88,91,964,36,1.46,2.61
88,92,956,44,1.41,2.57
88,93,952,48,1.47,3.08
88,94,956,44,1.44,3.05
88,95,956,44,1.38,2.89
88,96,959,41,1.38,2.90
88,97,953,47,1.38,2.79
88,98,953,47,1.50,2.89
88,99,966,34,1.54,3.03
88,100,957,43,1.55,3.05
88,101,965,35,1.57,3.06
88,102,960,40,1.54,3.03
88,103,958,42,1.51,3.10
88,104,953,47,1.42,2.98
88,105,957,43,1.43,2.95
88,106,960,40,1.43,3.20
88,107,960,40,1.53,3.17
88,108,963,37,1.52,2.84
88,109,966,34,1.52,2.79
88,110,974,26,1.55,3.08
88,111,982,18,1.58,2.39
88,112,983,17,1.57,2.71
88,113,990,10,1.61,3.00
88,114,992,8,1.58,3.50
88,115,992,8,1.62,3.62
88,116,994,6,1.64,5.17
88,117,997,3,1.64,5.33
88,118,997,3,1.65,6.33
88,119,998,2,1.66,6.00
88,120,999,1,1.73,5.00
88,121,1000,0,1.78,-1.00
88,122,1000,0,1.75,-1.00
88,123,1000,0,1.82,-1.00
88,124,1000,0,1.85,-1.00
88,125,1000,0,1.90,-1.00
88,126,1000,0,1.89,-1.00
88,127,1000,0,1.95,-1.00
88,128,1000,0,1.91,-1.00
88,129,1000,0,1.93,-1.00
88,130,1000,0,2.02,-1.00
88,131,1000,0,2.04,-1.00
88,132,1000,0,2.05,-1.00
88,133,1000,0,2.09,-1.00
88,134,1000,0,2.08,-1.00
88,135,1000,0,2.09,-1.00
88,136,1000,0,2.08,-1.00
88,137,1000,0,2.04,-1.00
88,138,1000,0,2.04,-1.00
88,139,1000,0,2.09,-1.00
88,140,1000,0,2.07,-1.00
88,141,1000,0,2.00,-1.00
88,142,1000,0,2.04,-1.00
88,143,1000,0,2.00,-1.00
88,144,1000,0,1.98,-1.00
88,145,1000,0,1.98,-1.00
88,146,1000,0,1.96,-1.00
88,147,1000,0,1.99,-1.00
88,148,1000,0,1.96,-1.00
88,149,1000,0,1.96,-1.00
88,150,1000,0,1.96,-1.00
88,151,1000,0,2.03,-1.00
88,152,1000,0,2.01,-1.00
88,153,1000,0,2.00,-1.00
88,154,1000,0,1.98,-1.00
88,155,1000,0,1.98,-1.00
88,156,1000,0,1.97,-1.00
88,157,1000,0,2.00,-1.00
88,158,1000,0,1.99,-1.00
88,159,1000,0,2.02,-1.00
88,160,1000,0,2.09,-1.00
88,161,1000,0,2.05,-1.00
88,162,1000,0,2.00,-1.00
88,163,1000,0,2.01,-1.00
88,164,1000,0,2.02,-1.00
88,165,1000,0,2.00,-1.00
88,166,1000,0,1.93,-1.00
88,167,1000,0,1.88,-1.00
88,168,1000,0,1.83,-1.00
88,169,1000,0,1.84,-1.00
88,170,1000,0,1.89,-1.00
88,171,1000,0,1.95,-1.00
88,172,1000,0,1.92,-1.00
88,173,1000,0,1.93,-1.00
88,174,1000,0,1.92,-1.00
88,175,1000,0,1.92,-1.00
88,176,1000,0,1.97,-1.00
88,177,1000,0,2.00,-1.00
88,178,1000,0,1.99,-1.00
88,179,1000,0,2.07,-1.00
88,180,1000,0,2.04,-1.00
88,181,1000,0,2.01,-1.00
88,182,1000,0,2.06,-1.00
88,183,1000,0,2.04,-1.00
88,184,1000,0,1.98,-1.00
88,185,1000,0,1.93,-1.00
88,186,1000,0,1.94,-1.00
88,187,1000,0,1.91,-1.00
88,188,1000,0,1.82,-1.00
88,189,1000,0,1.83,-1.00
88,190,1000,0,1.80,-1.00
88,191,1000,0,1.74,-1.00
88,192,1000,0,1.74,-1.00
88,193,1000,0,1.74,-1.00
88,194,1000,0,1.70,-1.00
88,195,1000,0,1.63,-1.00
88,196,1000,0,1.68,-1.00
88,197,1000,0,1.62,-1.00
88,198,1000,0,1.58,-1.00
88,199,1000,0,1.57,-1.00
88,200,1000,0,1.60,-1.00
88,201,1000,0,1.59,-1.00
88,202,1000,0,1.55,-1.00
88,203,1000,0,1.51,-1.00
88,204,1000,0,1.54,-1.00
88,205,1000,0,1.54,-1.00
88,206,1000,0,1.58,-1.00
88,207,1000,0,1.58,-1.00
88,208,1000,0,1.64,-1.00
88,209,1000,0,1.70,-1.00
88,210,1000,0,1.73,-1.00
88,211,1000,0,1.67,-1.00
88,212,1000,0,1.63,-1.00
88,213,1000,0,1.67,-1.00
88,214,1000,0,1.71,-1.00
88,215,1000,0,1.73,-1.00
88,216,1000,0,1.71,-1.00
88,217,1000,0,1.70,-1.00
88,218,1000,0,1.71,-1.00
88,219,1000,0,1.73,-1.00
88,220,1000,0,1.65,-1.00
88,221,1000,0,1.69,-1.00
88,222,1000,0,1.73,-1.00
88,223,1000,0,1.77,-1.00
88,224,1000,0,1.74,-1.00
88,225,1000,0,1.80,-1.00
88,226,1000,0,1.78,-1.00
88,227,1000,0,1.77,-1.00
88,228,1000,0,1.76,-1.00
88,229,1000,0,1.82,-1.00
88,230,1000,0,1.83,-1.00
88,231,1000,0,1.87,-1.00
88,232,1000,0,1.90,-1.00
88,233,1000,0,1.92,-1.00
88,234,1000,0,1.93,-1.00
88,235,1000,0,2.00,-1.00
88,236,1000,0,1.98,-1.00
88,237,1000,0,1.99,-1.00
88,238,1000,0,1.96,-1.00
88,239,1000,0,1.93,-1.00
88,240,1000,0,1.93,-1.00
88,241,1000,0,1.92,-1.00
88,242,1000,0,1.94,-1.00
88,243,1000,0,1.99,-1.00
88,244,1000,0,2.03,-1.00
88,245,1000,0,2.02,-1.00
88,246,1000,0,2.04,-1.00
88,247,1000,0,2.02,-1.00
88,248,1000,0,1.99,-1.00
88,249,1000,0,2.06,-1.00
88,250,1000,0,2.01,-1.00
88,251,1000,0,2.00,-1.00
88,252,1000,0,1.93,-1.00
88,253,1000,0,1.92,-1.00
88,254,1000,0,1.87,-1.00
88,255,1000,0,1.80,-1.00
88,256,1000,0,1.84,-1.00
88,257,1000,0,1.81,-1.00
88,258,1000,0,1.74,-1.00
88,259,1000,0,1.74,-1.00
88,260,1000,0,1.74,-1.00
88,261,1000,0,1.71,-1.00
88,262,1000,0,1.66,-1.00
88,263,1000,0,1.67,-1.00
88,264,1000,0,1.67,-1.00
88,265,1000,0,1.69,-1.00
88,266,1000,0,1.66,-1.00
88,267,1000,0,1.61,-1.00
88,268,1000,0,1.69,-1.00
88,269,1000,0,1.67,-1.00
88,270,1000,0,1.60,-1.00
88,271,1000,0,1.56,-1.00
88,272,1000,0,1.50,-1.00
88,273,1000,0,1.46,-1.00
88,274,1000,0,1.45,-1.00
88,275,1000,0,1.39,-1.00
88,276,1000,0,1.40,-1.00
88,277,1000,0,1.42,-1.00
88,278,1000,0,1.43,-1.00
88,279,1000,0,1.45,-1.00
88,280,1000,0,1.41,-1.00
88,281,1000,0,1.40,-1.00
88,282,1000,0,1.35,-1.00
88,283,1000,0,1.34,-1.00
88,284,1000,0,1.44,-1.00
88,285,1000,0,1.44,-1.00
88,286,1000,0,1.44,-1.00
88,287,1000,0,1.44,-1.00
88,288,1000,0,1.51,-1.00
88,289,1000,0,1.51,-1.00
88,290,1000,0,1.48,-1.00
88,291,1000,0,1.48,-1.00
88,292,1000,0,1.51,-1.00
88,293,1000,0,1.49,-1.00
88,294,1000,0,1.53,-1.00
88,295,1000,0,1.40,-1.00
88,296,1000,0,1.43,-1.00
88,297,1000,0,1.47,-1.00
88,298,1000,0,1.51,-1.00
88,299,1000,0,1.49,-1.00
88,300,1000,0,1.49,-1.00
88,301,1000,0,1.46,-1.00
88,302,1000,0,1.48,-1.00
88,303,1000,0,1.49,-1.00
88,304,1000,0,1.49,-1.00
88,305,1000,0,1.48,-1.00
88,306,1000,0,1.42,-1.00
88,307,1000,0,1.35,-1.00
88,308,1000,0,1.37,-1.00
88,309,1000,0,1.34,-1.00
88,310,1000,0,1.32,-1.00
88,311,1000,0,1.39,-1.00
88,312,1000,0,1.36,-1.00
88,313,1000,0,1.43,-1.00
88,314,1000,0,1.43,-1.00
88,315,1000,0,1.40,-1.00
88,316,1000,0,1.35,-1.00
