rep,t,pop1,pop2,k1,k2
75,30,99,756,1.61,1.89
75,31,94,737,1.51,1.94
75,32,77,707,1.35,1.90
75,33,87,768,1.32,1.93
75,34,80,769,1.40,1.98
75,35,71,817,1.59,2.02
75,36,66,770,1.42,2.07
75,37,67,761,1.61,2.06
75,38,60,775,1.27,2.10
75,39,68,773,1.66,2.14
75,40,68,789,1.66,2.18
75,41,63,767,1.54,2.17
75,42,47,761,1.68,2.21
75,43,58,751,1.55,2.13
75,44,69,748,1.46,2.09
75,45,83,720,1.42,2.09
75,46,84,700,1.21,2.12
75,47,108,667,1.37,2.11
75,48,88,689,1.59,2.11
75,49,80,671,1.65,2.02
75,50,87,675,1.56,2.06
75,51,86,644,1.79,2.05
75,52,102,694,1.87,1.99
75,53,117,732,1.80,2.01
75,54,100,726,1.88,2.02
75,55,79,695,2.08,2.05
75,56,67,713,2.10,2.03
75,57,56,726,2.25,2.01
75,58,62,705,2.35,2.02
75,59,54,739,2.48,1.97
75,60,54,773,2.46,2.04
75,61,45,768,2.51,2.00
75,62,42,726,2.48,1.91
75,63,39,749,2.49,2.08
75,64,35,688,2.57,1.92
75,65,31,690,2.58,2.03
75,66,28,688,2.93,2.02
75,67,32,689,2.97,2.05
75,68,23,694,3.17,2.11
75,69,20,733,3.55,2.02
75,70,14,813,3.29,1.99
75,71,10,792,2.90,1.96
75,72,8,810,3.00,2.05
75,73,4,823,3.25,2.12
75,74,6,800,3.50,2.12
75,75,2,789,3.50,2.13
75,76,4,761,4.00,2.10
75,77,3,760,3.00,2.16
75,78,1,760,3.00,2.17
75,79,0,752,-1.00,2.15
75,80,0,795,-1.00,2.20
75,81,0,830,-1.00,2.20
75,82,0,804,-1.00,2.25
75,83,0,792,-1.00,2.25
75,84,0,770,-1.00,2.27
75,85,0,758,-1.00,2.27
75,86,0,767,-1.00,2.29
75,87,0,777,-1.00,2.43
75,88,0,785,-1.00,2.41
75,89,0,763,-1.00,2.37
75,90,0,779,-1.00,2.39
75,91,0,746,-1.00,2.40
75,92,0,752,-1.00,2.26
75,93,0,795,-1.00,2.29
75,94,0,805,-1.00,2.29
75,95,0,782,-1.00,2.26
75,96,0,764,-1.00,2.29
75,97,0,757,-1.00,2.29
75,98,0,747,-1.00,2.32
75,99,0,781,-1.00,2.33
75,100,0,814,-1.00,2.37
75,101,0,745,-1.00,2.31
75,102,0,759,-1.00,2.32
75,103,0,793,-1.00,2.31
75,104,0,753,-1.00,2.27
75,105,0,771,-1.00,2.31
75,106,0,789,-1.00,2.25
75,107,0,787,-1.00,2.20
75,108,0,769,-1.00,2.19
75,109,0,785,-1.00,2.22
75,110,0,793,-1.00,2.21
75,111,0,803,-1.00,2.20
75,112,0,774,-1.00,2.12
75,113,0,792,-1.00,2.14
75,114,0,809,-1.00,2.27
75,115,0,757,-1.00,2.31
75,116,0,730,-1.00,2.31
75,117,0,707,-1.00,2.35
75,118,0,675,-1.00,2.30
75,119,0,690,-1.00,2.41
75,120,0,699,-1.00,2.53
75,121,0,691,-1.00,2.44
75,122,0,721,-1.00,2.35
75,123,0,724,-1.00,2.28
75,124,0,730,-1.00,2.38
75,125,0,714,-1.00,2.24
75,126,0,759,-1.00,2.31
75,127,0,740,-1.00,2.27
75,128,0,738,-1.00,2.34
75,129,0,767,-1.00,2.33
75,130,0,781,-1.00,2.31
75,131,0,763,-1.00,2.27
75,132,0,796,-1.00,2.30
75,133,0,758,-1.00,2.34
75,134,0,754,-1.00,2.35
75,135,0,773,-1.00,2.43
75,136,0,806,-1.00,2.37
75,137,0,768,-1.00,2.37
75,138,0,795,-1.00,2.37
75,139,0,823,-1.00,2.41
75,140,0,762,-1.00,2.48
75,141,0,740,-1.00,2.53
75,142,0,749,-1.00,2.54
75,143,0,739,-1.00,2.50
75,144,0,767,-1.00,2.48
75,145,0,750,-1.00,2.53
75,146,0,747,-1.00,2.45
75,147,0,750,-1.00,2.40
75,148,0,757,-1.00,2.39
75,149,0,788,-1.00,2.42
75,150,0,792,-1.00,2.44
75,151,0,802,-1.00,2.33
75,152,0,774,-1.00,2.28
75,153,0,780,-1.00,2.13
75,154,0,745,-1.00,2.17
75,155,0,750,-1.00,2.19
75,156,0,750,-1.00,2.29
75,157,0,738,-1.00,2.35
75,158,0,743,-1.00,2.44
75,159,0,762,-1.00,2.44
75,160,0,789,-1.00,2.52
75,161,0,721,-1.00,2.43
75,162,0,727,-1.00,2.30
75,163,0,788,-1.00,2.16
75,164,0,789,-1.00,2.14
75,165,0,770,-1.00,2.16
75,166,0,775,-1.00,2.16
75,167,0,835,-1.00,2.12
75,168,0,822,-1.00,2.02
75,169,0,826,-1.00,2.11
75,170,0,795,-1.00,2.03
75,171,0,768,-1.00,2.03
75,172,0,763,-1.00,2.04
75,173,0,848,-1.00,2.04
75,174,0,783,-1.00,2.08
75,175,0,803,-1.00,2.19
75,176,0,796,-1.00,2.23
75,177,0,799,-1.00,2.23
75,178,0,800,-1.00,2.20
75,179,0,799,-1.00,2.22
75,180,0,747,-1.00,2.21
75,181,0,756,-1.00,2.15
75,182,0,751,-1.00,2.18
75,183,0,770,-1.00,2.22
75,184,0,758,-1.00,2.21
75,185,0,775,-1.00,2.16
75,186,0,780,-1.00,2.11
75,187,0,766,-1.00,2.14
75,188,0,802,-1.00,2.12
75,189,0,748,-1.00,2.20
75,190,0,756,-1.00,2.16
75,191,0,764,-1.00,2.18
75,192,0,781,-1.00,2.24
75,193,0,765,-1.00,2.25
75,194,0,801,-1.00,2.30
75,195,0,806,-1.00,2.23
75,196,0,746,-1.00,2.26
75,197,0,727,-1.00,2.26
75,198,0,773,-1.00,2.31
75,199,0,873,-1.00,2.36
75,200,0,873,-1.00,2.32
75,201,0,860,-1.00,2.40
75,202,0,836,-1.00,2.38
75,203,0,857,-1.00,2.34
75,204,0,782,-1.00,2.38
75,205,0,734,-1.00,2.26
75,206,0,774,-1.00,2.25
75,207,0,797,-1.00,2.29
75,208,0,772,-1.00,2.29
75,209,0,785,-1.00,2.32
75,210,0,809,-1.00,2.27
75,211,0,785,-1.00,2.25
75,212,0,771,-1.00,2.22
75,213,0,766,-1.00,2.29
75,214,0,790,-1.00,2.24
75,215,0,791,-1.00,2.31
75,216,0,825,-1.00,2.35
75,217,0,800,-1.00,2.43
75,218,0,779,-1.00,2.44
75,219,0,810,-1.00,2.36
75,220,0,778,-1.00,2.45
75,221,0,729,-1.00,2.43
75,222,0,719,-1.00,2.39
75,223,0,695,-1.00,2.37
75,224,0,755,-1.00,2.30
75,225,0,805,-1.00,2.34
75,226,0,754,-1.00,2.45
75,227,0,704,-1.00,2.40
75,228,0,779,-1.00,2.36
75,229,0,769,-1.00,2.34
75,230,0,763,-1.00,2.31
75,231,0,782,-1.00,2.32
75,232,0,758,-1.00,2.34
75,233,0,752,-1.00,2.31
75,234,0,745,-1.00,2.32
75,235,0,741,-1.00,2.28
75,236,0,723,-1.00,2.26
75,237,0,689,-1.00,2.34
75,238,0,731,-1.00,2.28
75,239,0,781,-1.00,2.24
75,240,0,802,-1.00,2.31
75,241,0,779,-1.00,2.34
75,242,0,754,-1.00,2.32
75,243,0,766,-1.00,2.28
75,244,0,736,-1.00,2.30
75,245,0,740,-1.00,2.31
75,246,0,733,-1.00,2.37
75,247,0,743,-1.00,2.32
75,248,0,759,-1.00,2.39
75,249,0,791,-1.00,2.45
75,250,0,819,-1.00,2.54
75,251,0,751,-1.00,2.64
75,252,0,738,-1.00,2.50
75,253,0,754,-1.00,2.46
75,254,0,767,-1.00,2.41
75,255,0,754,-1.00,2.41
75,256,0,802,-1.00,2.43
75,257,0,753,-1.00,2.48
75,258,0,775,-1.00,2.52
75,259,0,750,-1.00,2.44
75,260,0,709,-1.00,2.43
75,261,0,702,-1.00,2.31
75,262,0,734,-1.00,2.26
75,263,0,747,-1.00,2.32
75,264,0,705,-1.00,2.37
75,265,0,754,-1.00,2.28
75,266,0,772,-1.00,2.26
75,267,0,780,-1.00,2.33
75,268,0,802,-1.00,2.39
75,269,0,796,-1.00,2.36
75,270,0,781,-1.00,2.24
75,271,0,760,-1.00,2.32
75,272,0,745,-1.00,2.47
75,273,0,750,-1.00,2.39
75,274,0,796,-1.00,2.38
75,275,0,790,-1.00,2.42
75,276,0,762,-1.00,2.45
75,277,0,740,-1.00,2.41
75,278,0,735,-1.00,2.39
75,279,0,754,-1.00,2.36
75,280,0,831,-1.00,2.32
75,281,0,782,-1.00,2.29
75,282,0,753,-1.00,2.27
75,283,0,730,-1.00,2.37
75,284,0,760,-1.00,2.46
75,285,0,755,-1.00,2.47
75,286,0,766,-1.00,2.43
75,287,0,748,-1.00,2.48
75,288,0,741,-1.00,2.43
75,289,0,757,-1.00,2.47
75,290,0,780,-1.00,2.41
75,291,0,784,-1.00,2.48
75,292,0,743,-1.00,2.50
75,293,0,751,-1.00,2.55
75,294,0,761,-1.00,2.50
75,295,0,720,-1.00,2.50
75,296,0,728,-1.00,2.55
75,297,0,743,-1.00,2.53
75,298,0,728,-1.00,2.56
75,299,0,740,-1.00,2.61
75,300,0,768,-1.00,2.65
75,301,0,721,-1.00,2.64
75,302,0,681,-1.00,2.59
75,303,0,688,-1.00,2.55
75,304,0,730,-1.00,2.54
75,305,0,748,-1.00,2.58
75,306,0,711,-1.00,2.59
75,307,0,713,-1.00,2.58
75,308,0,732,-1.00,2.58
75,309,0,710,-1.00,2.65
75,310,0,752,-1.00,2.73
75,311,0,737,-1.00,2.67
75,312,0,771,-1.00,2.64
75,313,0,726,-1.00,2.50
75,314,0,760,-1.00,2.54
75,315,0,719,-1.00,2.70
75,316,0,724,-1.00,2.65
75,317,0,752,-1.00,2.68
75,318,0,726,-1.00,2.69
75,319,0,720,-1.00,2.58
75,320,0,745,-1.00,2.59
75,321,0,743,-1.00,2.59
75,322,0,714,-1.00,2.60
75,323,0,726,-1.00,2.55
75,324,0,725,-1.00,2.57
75,325,0,764,-1.00,2.56
75,326,0,773,-1.00,2.52
75,327,0,807,-1.00,2.48
75,328,0,819,-1.00,2.41
75,329,0,768,-1.00,2.41
75,330,0,728,-1.00,2.47
75,331,0,758,-1.00,2.54
75,332,0,757,-1.00,2.48
75,333,0,722,-1.00,2.47
75,334,0,727,-1.00,2.47
75,335,0,678,-1.00,2.42
75,336,0,719,-1.00,2.42
75,337,0,739,-1.00,2.45
75,338,0,758,-1.00,2.46
75,339,0,725,-1.00,2.47
75,340,0,737,-1.00,2.54
75,341,0,738,-1.00,2.53
75,342,0,771,-1.00,2.47
75,343,0,782,-1.00,2.43
75,344,0,783,-1.00,2.43
75,345,0,737,-1.00,2.42
75,346,0,750,-1.00,2.47
75,347,0,752,-1.00,2.54
75,348,0,810,-1.00,2.54
75,349,0,829,-1.00,2.56
75,350,0,777,-1.00,2.52
75,351,0,835,-1.00,2.56
75,352,0,839,-1.00,2.47
75,353,0,778,-1.00,2.54
75,354,0,757,-1.00,2.55
75,355,0,796,-1.00,2.59
75,356,0,761,-1.00,2.62
75,357,0,780,-1.00,2.60
75,358,0,745,-1.00,2.64
75,359,0,776,-1.00,2.57
75,360,0,785,-1.00,2.57
75,361,0,817,-1.00,2.62
75,362,0,827,-1.00,2.61
75,363,0,775,-1.00,2.60
75,364,0,786,-1.00,2.61
75,365,0,783,-1.00,2.66
75,366,0,776,-1.00,2.56
75,367,0,760,-1.00,2.58
75,368,0,736,-1.00,2.63
75,369,0,700,-1.00,2.59
75,370,0,685,-1.00,2.61
75,371,0,708,-1.00,2.56
75,372,0,714,-1.00,2.45
75,373,0,764,-1.00,2.45
75,374,0,795,-1.00,2.39
75,375,0,758,-1.00,2.56
75,376,0,753,-1.00,2.60
75,377,0,717,-1.00,2.54
75,378,0,716,-1.00,2.55
75,379,0,725,-1.00,2.45
75,380,0,697,-1.00,2.50
75,381,0,692,-1.00,2.46
75,382,0,740,-1.00,2.42
75,383,0,742,-1.00,2.39
75,384,0,765,-1.00,2.35
75,385,0,798,-1.00,2.40
75,386,0,808,-1.00,2.37
75,387,0,818,-1.00,2.32
75,388,0,815,-1.00,2.33
75,389,0,775,-1.00,2.46
75,390,0,776,-1.00,2.47
75,391,0,773,-1.00,2.50
75,392,0,815,-1.00,2.56
75,393,0,778,-1.00,2.51
75,394,0,694,-1.00,2.48
75,395,0,741,-1.00,2.37
75,396,0,773,-1.00,2.27
75,397,0,810,-1.00,2.21
75,398,0,831,-1.00,2.25
75,399,0,807,-1.00,2.17
75,400,0,775,-1.00,2.21
75,401,0,808,-1.00,2.22
75,402,0,822,-1.00,2.28
75,403,0,830,-1.00,2.31
75,404,0,848,-1.00,2.28
75,405,0,780,-1.00,2.41
75,406,0,764,-1.00,2.46
75,407,0,736,-1.00,2.45
75,408,0,759,-1.00,2.44
75,409,0,768,-1.00,2.40
75,410,0,755,-1.00,2.44
75,411,0,778,-1.00,2.42
75,412,0,753,-1.00,2.39
75,413,0,802,-1.00,2.43
75,414,0,800,-1.00,2.36
75,415,0,795,-1.00,2.34
75,416,0,777,-1.00,2.24
75,417,0,760,-1.00,2.21
75,418,0,741,-1.00,2.26
75,419,0,724,-1.00,2.39
75,420,0,722,-1.00,2.34
75,421,0,721,-1.00,2.29
75,422,0,751,-1.00,2.25
75,423,0,763,-1.00,2.26
75,424,0,759,-1.00,2.29
75,425,0,801,-1.00,2.35
75,426,0,800,-1.00,2.35
75,427,0,796,-1.00,2.38
75,428,0,786,-1.00,2.42
75,429,0,765,-1.00,2.34
75,430,0,823,-1.00,2.29
75,431,0,786,-1.00,2.27
75,432,0,802,-1.00,2.19
75,433,0,805,-1.00,2.13
75,434,0,809,-1.00,2.16
75,435,0,836,-1.00,2.14
75,436,0,805,-1.00,2.25
75,437,0,810,-1.00,2.27
75,438,0,764,-1.00,2.33
75,439,0,766,-1.00,2.45
75,440,0,819,-1.00,2.46
75,441,0,787,-1.00,2.40
75,442,0,786,-1.00,2.29
75,443,0,761,-1.00,2.29
75,444,0,829,-1.00,2.21
75,445,0,824,-1.00,2.18
75,446,0,797,-1.00,2.26
75,447,0,792,-1.00,2.12
75,448,0,782,-1.00,2.10
75,449,0,793,-1.00,2.05
75,450,0,859,-1.00,2.06
75,451,0,787,-1.00,2.14
75,452,0,775,-1.00,2.11
75,453,0,794,-1.00,2.08
75,454,0,758,-1.00,2.07
75,455,0,811,-1.00,2.01
75,456,0,801,-1.00,2.04
75,457,0,859,-1.00,2.07
75,458,0,885,-1.00,2.03
75,459,0,842,-1.00,2.06
75,460,0,859,-1.00,1.98
75,461,0,803,-1.00,1.98
75,462,0,830,-1.00,1.91
75,463,0,837,-1.00,2.00
75,464,0,799,-1.00,2.08
75,465,0,750,-1.00,2.20
75,466,0,801,-1.00,2.16
75,467,0,839,-1.00,2.11
75,468,0,820,-1.00,2.19
75,469,0,829,-1.00,2.16
75,470,0,822,-1.00,2.13
75,471,0,832,-1.00,2.22
75,472,0,782,-1.00,2.26
75,473,0,754,-1.00,2.33
75,474,0,764,-1.00,2.29
75,475,0,813,-1.00,2.26
75,476,0,807,-1.00,2.20
75,477,0,788,-1.00,2.14
75,478,0,790,-1.00,2.06
75,479,0,796,-1.00,2.08
75,480,0,783,-1.00,2.05
75,481,0,788,-1.00,2.10
75,482,0,736,-1.00,2.07
75,483,0,771,-1.00,2.07
75,484,0,768,-1.00,2.08
75,485,0,783,-1.00,2.08
75,486,0,755,-1.00,2.16
75,487,0,787,-1.00,2.11
75,488,0,790,-1.00,2.12
75,489,0,812,-1.00,2.17
75,490,0,793,-1.00,2.13
75,491,0,772,-1.00,2.01
75,492,0,783,-1.00,1.92
75,493,0,794,-1.00,1.84
75,494,0,800,-1.00,1.86
75,495,0,811,-1.00,1.85
75,496,0,797,-1.00,1.83
75,497,0,805,-1.00,1.81
75,498,0,822,-1.00,1.88
75,499,0,833,-1.00,1.97
75,500,0,861,-1.00,1.99
76,1,111,902,0.13,0.11
76,2,109,890,0.28,0.23
76,3,109,890,0.50,0.35
76,4,117,836,0.54,0.40
76,5,107,842,0.58,0.50
76,6,118,840,0.83,0.57
76,7,98,855,0.82,0.70
76,8,102,832,0.88,0.76
76,9,88,788,1.08,0.79
76,10,74,813,0.97,0.87
76,11,71,843,1.07,0.98
76,12,66,824,1.27,1.04
76,13,72,852,1.17,1.11
76,14,70,864,1.34,1.08
76,15,79,832,1.53,1.16
76,16,74,812,1.66,1.18
76,17,73,771,1.48,1.22
76,18,71,772,1.37,1.25
76,19,71,787,1.38,1.38
76,20,64,754,1.56,1.44
76,21,61,770,1.70,1.52
76,22,75,799,1.80,1.54
76,23,68,773,1.79,1.58
76,24,62,735,1.60,1.55
76,25,62,713,1.31,1.61
76,26,77,709,1.35,1.57
76,27,78,743,1.15,1.68
76,28,88,768,1.10,1.68
76,29,87,701,1.48,1.66
76,30,99,697,1.81,1.77
76,31,105,699,1.70,1.90
76,32,91,688,1.71,2.00
76,33,87,716,1.61,2.08
76,34,85,702,1.84,2.11
76,35,101,709,1.56,2.17
76,36,99,670,1.37,2.23
76,37,112,692,1.39,2.16
76,38,96,700,1.43,2.10
76,39,111,697,1.54,2.11
76,40,142,732,1.50,2.13
76,41,131,705,1.84,2.14
76,42,144,678,1.78,2.14
76,43,149,682,1.71,2.31
76,44,153,687,1.69,2.29
76,45,151,717,1.71,2.42
76,46,159,686,2.24,2.45
76,47,139,613,2.17,2.42
76,48,133,585,2.18,2.39
76,49,132,645,1.93,2.29
76,50,126,659,1.90,2.21
76,51,134,691,1.75,2.20
76,52,141,682,1.63,2.21
76,53,129,616,1.78,2.19
76,54,119,603,1.74,2.20
76,55,123,616,1.84,2.22
76,56,115,584,2.13,2.14
76,57,124,623,2.21,2.11
76,58,129,599,2.31,2.15
76,59,126,650,2.23,2.19
76,60,107,643,2.32,2.26
76,61,97,645,2.31,2.22
76,62,102,652,2.39,2.20
76,63,88,657,2.32,2.17
76,64,85,681,2.14,2.25
76,65,101,704,2.05,2.26
76,66,87,724,1.93,2.36
76,67,87,745,2.03,2.37
76,68,81,712,2.04,2.37
76,69,81,693,1.81,2.36
76,70,79,648,2.06,2.35
76,71,87,664,1.93,2.34
76,72,82,655,1.99,2.29
76,73,82,685,1.66,2.29
76,74,93,678,1.74,2.32
76,75,98,655,1.77,2.29
76,76,86,639,1.60,2.29
76,77,84,671,1.61,2.27
76,78,85,683,1.59,2.24
76,79,85,693,1.60,2.26
76,80,107,702,1.78,2.29
76,81,118,648,1.63,2.36
76,82,114,665,1.57,2.39
76,83,114,638,1.68,2.41
76,84,112,643,1.83,2.40
76,85,113,661,1.68,2.33
76,86,118,685,1.72,2.23
76,87,126,661,2.09,2.33
76,88,115,684,2.02,2.22
76,89,109,667,1.91,2.20
76,90,115,673,1.83,2.22
76,91,123,633,1.74,2.17
76,92,116,649,1.72,2.20
76,93,106,676,1.86,2.15
76,94,109,672,1.98,2.15
76,95,108,680,1.91,2.19
76,96,105,639,1.82,2.28
76,97,119,632,1.92,2.34
76,98,139,626,1.88,2.27
76,99,161,621,1.89,2.24
76,100,166,645,1.88,2.24
76,101,162,580,2.04,2.17
76,102,176,630,2.06,2.21
76,103,176,642,1.98,2.26
76,104,175,616,1.97,2.27
76,105,178,593,2.08,2.21
76,106,193,590,1.94,2.22
76,107,185,602,1.95,2.17
76,108,174,632,1.97,2.21
76,109,180,570,2.04,2.23
76,110,187,541,2.03,2.31
76,111,195,602,2.09,2.28
76,112,190,600,2.13,2.41
76,113,197,612,2.02,2.46
76,114,195,606,1.92,2.53
76,115,198,574,1.87,2.53
76,116,178,571,1.87,2.66
76,117,168,548,1.84,2.70
76,118,178,557,1.88,2.61
76,119,195,536,2.01,2.68
76,120,209,530,1.99,2.61
76,121,208,537,2.10,2.60
76,122,199,504,2.24,2.70
76,123,206,522,2.38,2.66
76,124,195,537,2.49,2.61
76,125,193,536,2.37,2.67
76,126,218,545,2.48,2.59
76,127,213,488,2.25,2.58
76,128,237,480,2.38,2.68
76,129,246,508,2.32,2.63
76,130,247,536,2.29,2.50
76,131,239,510,2.15,2.53
76,132,243,491,2.07,2.59
76,133,242,494,2.00,2.57
76,134,224,516,1.98,2.61
76,135,232,527,2.11,2.63
76,136,253,495,2.17,2.52
76,137,278,495,2.10,2.57
76,138,309,490,1.92,2.58
76,139,288,464,1.91,2.49
76,140,310,442,1.92,2.48
76,141,324,459,1.94,2.40
76,142,342,463,2.07,2.44
76,143,337,435,2.08,2.41
76,144,393,452,2.06,2.37
76,145,335,445,2.14,2.39
76,146,331,416,2.22,2.43
76,147,339,402,2.21,2.38
76,148,358,405,2.30,2.46
76,149,383,406,2.26,2.48
76,150,398,340,2.22,2.57
76,151,411,354,2.27,2.52
76,152,417,355,2.25,2.55
76,153,389,363,2.35,2.47
76,154,412,378,2.29,2.30
76,155,398,359,2.23,2.31
76,156,400,329,2.20,2.29
76,157,437,327,2.20,2.37
76,158,447,363,2.28,2.48
76,159,447,337,2.28,2.36
76,160,417,344,2.30,2.35
76,161,420,337,2.18,2.32
76,162,440,331,2.30,2.35
76,163,447,307,2.32,2.39
76,164,445,300,2.37,2.35
76,165,465,284,2.42,2.27
76,166,479,281,2.42,2.28
76,167,520,279,2.28,2.10
76,168,498,269,2.29,1.97
76,169,471,267,2.32,1.96
76,170,497,300,2.25,1.97
76,171,479,325,2.07,2.05
76,172,457,325,2.05,2.13
76,173,511,298,1.99,1.99
76,174,510,296,2.01,1.90
76,175,507,311,2.02,1.99
76,176,495,304,2.01,2.05
76,177,464,294,1.98,2.06
76,178,484,296,1.94,2.16
76,179,501,293,1.92,2.24
76,180,517,259,2.02,2.25
76,181,505,237,2.11,2.21
76,182,532,233,2.17,2.18
76,183,547,220,2.20,2.20
76,184,551,224,2.31,2.33
76,185,565,213,2.44,2.44
76,186,538,183,2.43,2.44
76,187,569,177,2.46,2.54
76,188,588,176,2.55,2.48
76,189,610,155,2.58,2.71
76,190,573,186,2.63,2.67
76,191,559,169,2.69,2.82
76,192,579,173,2.70,2.76
76,193,553,179,2.68,2.65
76,194,561,169,2.71,2.71
76,195,582,184,2.76,2.55
76,196,602,201,2.70,2.55
76,197,583,180,2.72,2.49
76,198,564,181,2.91,2.49
76,199,542,188,2.96,2.53
76,200,531,217,3.02,2.51
76,201,516,244,2.99,2.50
76,202,490,239,3.01,2.42
76,203,503,232,2.98,2.33
76,204,470,241,2.97,2.41
76,205,454,264,3.07,2.40
76,206,443,266,3.00,2.41
76,207,430,291,3.08,2.33
76,208,409,269,2.98,2.34
76,209,407,271,2.97,2.36
76,210,399,315,2.97,2.22
76,211,384,342,2.94,2.34
76,212,386,353,2.92,2.30
76,213,370,354,2.93,2.34
76,214,389,398,2.99,2.31
76,215,359,376,3.09,2.43
76,216,359,393,3.13,2.34
76,217,354,385,3.15,2.36
76,218,398,365,3.22,2.46
76,219,362,383,3.27,2.45
76,220,346,388,3.17,2.54
76,221,342,363,3.22,2.67
76,222,332,369,3.23,2.59
76,223,362,394,3.31,2.64
76,224,362,375,3.39,2.55
76,225,366,404,3.37,2.54
76,226,391,379,3.47,2.59
76,227,367,369,3.46,2.72
76,228,357,365,3.38,2.65
76,229,353,389,3.40,2.47
76,230,359,368,3.38,2.41
76,231,359,353,3.39,2.51
76,232,339,386,3.42,2.63
76,233,348,405,3.36,2.73
76,234,323,394,3.48,2.68
76,235,333,409,3.62,2.65
76,236,343,425,3.60,2.51
76,237,317,408,3.58,2.44
76,238,288,434,3.54,2.28
76,239,277,440,3.47,2.34
76,240,279,457,3.45,2.32
76,241,253,423,3.27,2.42
76,242,262,463,3.19,2.47
76,243,249,461,3.11,2.40
76,244,283,510,2.99,2.33
76,245,277,502,2.96,2.26
76,246,270,520,2.98,2.28
76,247,266,541,2.75,2.19
76,248,224,534,2.74,2.21
76,249,212,591,2.88,2.21
76,250,207,618,2.96,2.25
76,251,189,631,2.97,2.25
76,252,185,579,2.99,2.40
76,253,200,568,2.97,2.41
76,254,219,590,2.99,2.47
76,255,221,560,2.83,2.42
76,256,219,580,2.97,2.45
76,257,206,544,2.77,2.46
76,258,204,534,2.50,2.52
76,259,196,541,2.62,2.65
76,260,206,539,2.40,2.53
76,261,233,522,2.44,2.49
76,262,198,568,2.38,2.40
76,263,189,581,2.26,2.36
76,264,189,569,2.15,2.30
76,265,198,609,1.91,2.35
76,266,203,604,1.77,2.32
76,267,173,585,1.84,2.33
76,268,156,615,1.85,2.32
76,269,166,645,1.94,2.32
76,270,189,584,2.03,2.28
76,271,186,543,1.92,2.33
76,272,202,574,1.94,2.35
76,273,196,570,1.72,2.31
76,274,201,544,1.63,2.29
76,275,206,516,1.66,2.20
76,276,223,529,1.63,2.27
76,277,253,508,1.62,2.33
76,278,261,534,1.72,2.28
76,279,250,529,1.71,2.21
76,280,268,552,1.61,2.19
76,281,301,546,1.69,2.11
76,282,287,500,1.77,2.11
76,283,298,499,1.80,2.08
76,284,323,522,1.81,2.15
76,285,323,472,1.96,2.18
76,286,318,482,2.00,2.10
76,287,354,480,1.99,2.18
76,288,317,469,2.06,2.17
76,289,334,443,2.20,2.30
76,290,319,427,2.32,2.35
76,291,345,423,2.16,2.44
76,292,302,378,2.22,2.46
76,293,323,385,2.31,2.43
76,294,318,390,2.27,2.45
76,295,315,386,2.39,2.45
76,296,334,432,2.36,2.56
76,297,347,423,2.40,2.51
76,298,353,378,2.35,2.53
76,299,382,389,2.28,2.46
76,300,359,394,2.26,2.64
76,301,378,378,2.12,2.65
76,302,393,375,2.17,2.48
76,303,399,392,2.15,2.24
76,304,410,398,2.08,2.26
76,305,425,432,1.95,2.09
76,306,393,422,2.05,2.11
76,307,351,433,2.00,2.12
76,308,386,394,1.96,2.02
76,309,359,372,1.99,2.06
76,310,386,399,1.96,2.12
76,311,424,384,1.96,2.10
76,312,402,393,2.02,2.04
76,313,405,397,2.04,2.03
76,314,401,421,1.99,2.00
76,315,397,397,2.02,1.93
76,316,422,377,2.12,2.00
76,317,410,408,2.11,1.93
76,318,391,378,2.16,1.89
76,319,390,373,2.21,1.80
76,320,368,387,2.18,1.78
76,321,356,378,2.16,1.80
76,322,341,397,2.24,1.78
76,323,320,413,2.28,1.76
76,324,338,448,2.36,1.93
76,325,313,451,2.38,2.00
76,326,329,460,2.50,2.08
76,327,332,470,2.58,2.27
76,328,324,470,2.61,2.31
76,329,328,465,2.60,2.39
76,330,345,472,2.76,2.39
76,331,317,466,2.69,2.49
76,332,346,501,2.73,2.63
76,333,313,483,2.70,2.54
76,334,331,449,2.59,2.53
76,335,379,437,2.64,2.58
76,336,359,385,2.60,2.70
76,337,354,380,2.69,2.76
76,338,351,380,2.64,2.74
76,339,360,398,2.67,2.75
76,340,381,385,2.69,2.63
76,341,374,373,2.86,2.79
76,342,352,371,2.88,2.75
76,343,344,368,2.83,2.82
76,344,383,368,2.88,2.88
76,345,364,358,2.85,2.76
76,346,379,367,2.94,2.82
76,347,368,328,2.90,2.76
76,348,388,344,2.88,2.72
76,349,389,349,2.90,2.61
76,350,413,355,2.95,2.72
76,351,407,367,2.84,2.71
76,352,395,339,2.75,2.63
76,353,414,305,2.91,2.64
76,354,402,295,2.88,2.50
76,355,361,286,2.91,2.56
76,356,355,283,2.81,2.58
76,357,401,294,2.72,2.65
76,358,347,303,2.67,2.58
76,359,392,318,2.74,2.70
76,360,385,334,2.63,2.72
76,361,408,335,2.81,2.93
76,362,401,322,2.73,3.02
76,363,408,321,2.65,3.05
76,364,390,308,2.71,3.03
76,365,403,297,2.64,3.09
76,366,386,290,2.59,3.07
76,367,398,291,2.68,3.02
76,368,450,299,2.69,2.99
76,369,455,286,2.61,2.99
76,370,455,295,2.54,3.15
76,371,447,301,2.64,3.23
76,372,446,279,2.71,3.33
76,373,456,281,2.72,3.30
76,374,459,261,2.78,3.27
76,375,436,260,2.71,3.31
76,376,463,255,2.73,3.42
