rep,t,pop1,pop2,k1,k2
90,144,0,683,-1.00,3.02
90,145,0,731,-1.00,2.95
90,146,0,733,-1.00,2.96
90,147,0,740,-1.00,2.91
90,148,0,807,-1.00,2.97
90,149,0,771,-1.00,2.91
90,150,0,757,-1.00,2.98
90,151,0,713,-1.00,3.10
90,152,0,723,-1.00,3.03
90,153,0,715,-1.00,3.06
90,154,0,708,-1.00,2.96
90,155,0,720,-1.00,2.98
90,156,0,703,-1.00,2.96
90,157,0,714,-1.00,3.05
90,158,0,759,-1.00,2.99
90,159,0,730,-1.00,2.99
90,160,0,747,-1.00,3.10
90,161,0,759,-1.00,3.17
90,162,0,741,-1.00,3.10
90,163,0,770,-1.00,3.11
90,164,0,747,-1.00,3.21
90,165,0,730,-1.00,3.23
90,166,0,699,-1.00,3.13
90,167,0,691,-1.00,3.18
90,168,0,693,-1.00,3.17
90,169,0,676,-1.00,3.09
90,170,0,678,-1.00,3.15
90,171,0,704,-1.00,3.23
90,172,0,675,-1.00,3.27
90,173,0,666,-1.00,3.24
90,174,0,671,-1.00,3.17
90,175,0,660,-1.00,3.11
90,176,0,651,-1.00,3.15
90,177,0,707,-1.00,3.17
90,178,0,690,-1.00,3.25
90,179,0,759,-1.00,3.37
90,180,0,722,-1.00,3.17
90,181,0,693,-1.00,3.13
90,182,0,695,-1.00,3.16
90,183,0,667,-1.00,3.06
90,184,0,650,-1.00,3.06
90,185,0,674,-1.00,3.02
90,186,0,653,-1.00,3.06
90,187,0,632,-1.00,3.12
90,188,0,652,-1.00,3.25
90,189,0,689,-1.00,3.34
90,190,0,717,-1.00,3.36
90,191,0,667,-1.00,3.50
90,192,0,636,-1.00,3.57
90,193,0,617,-1.00,3.58
90,194,0,661,-1.00,3.61
90,195,0,665,-1.00,3.66
90,196,0,670,-1.00,3.66
90,197,0,645,-1.00,3.66
90,198,0,661,-1.00,3.62
90,199,0,645,-1.00,3.66
90,200,0,658,-1.00,3.71
90,201,0,652,-1.00,3.73
90,202,0,684,-1.00,3.74
90,203,0,667,-1.00,3.78
90,204,0,646,-1.00,3.78
90,205,0,639,-1.00,3.70
90,206,0,667,-1.00,3.76
90,207,0,658,-1.00,3.71
90,208,0,628,-1.00,3.66
90,209,0,673,-1.00,3.71
90,210,0,623,-1.00,3.63
90,211,0,644,-1.00,3.66
90,212,0,645,-1.00,3.56
90,213,0,625,-1.00,3.59
90,214,0,675,-1.00,3.49
90,215,0,636,-1.00,3.48
90,216,0,625,-1.00,3.59
90,217,0,659,-1.00,3.68
90,218,0,697,-1.00,3.55
90,219,0,684,-1.00,3.72
90,220,0,666,-1.00,3.75
90,221,0,584,-1.00,3.79
90,222,0,634,-1.00,3.73
90,223,0,662,-1.00,3.93
90,224,0,679,-1.00,3.87
90,225,0,658,-1.00,3.84
90,226,0,617,-1.00,3.82
90,227,0,567,-1.00,3.65
90,228,0,638,-1.00,3.65
90,229,0,627,-1.00,3.75
90,230,0,629,-1.00,3.79
90,231,0,652,-1.00,3.89
90,232,0,674,-1.00,3.77
90,233,0,700,-1.00,3.79
90,234,0,690,-1.00,3.86
90,235,0,680,-1.00,3.83
90,236,0,631,-1.00,3.82
90,237,0,664,-1.00,3.78
90,238,0,684,-1.00,3.76
90,239,0,703,-1.00,3.64
90,240,0,692,-1.00,3.58
90,241,0,629,-1.00,3.64
90,242,0,618,-1.00,3.55
90,243,0,623,-1.00,3.50
90,244,0,624,-1.00,3.53
90,245,0,646,-1.00,3.44
90,246,0,709,-1.00,3.46
90,247,0,678,-1.00,3.47
90,248,0,668,-1.00,3.48
90,249,0,711,-1.00,3.52
90,250,0,702,-1.00,3.49
90,251,0,689,-1.00,3.59
90,252,0,653,-1.00,3.39
90,253,0,677,-1.00,3.51
90,254,0,682,-1.00,3.43
90,255,0,680,-1.00,3.52
90,256,0,628,-1.00,3.50
90,257,0,666,-1.00,3.58
90,258,0,689,-1.00,3.56
90,259,0,704,-1.00,3.50
90,260,0,677,-1.00,3.48
90,261,0,679,-1.00,3.51
90,262,0,636,-1.00,3.52
90,263,0,650,-1.00,3.54
90,264,0,657,-1.00,3.54
90,265,0,603,-1.00,3.61
90,266,0,640,-1.00,3.54
90,267,0,692,-1.00,3.51
90,268,0,706,-1.00,3.52
90,269,0,698,-1.00,3.59
90,270,0,695,-1.00,3.65
90,271,0,640,-1.00,3.66
90,272,0,667,-1.00,3.70
90,273,0,651,-1.00,3.72
90,274,0,628,-1.00,3.64
90,275,0,648,-1.00,3.66
90,276,0,645,-1.00,3.75
90,277,0,628,-1.00,3.69
90,278,0,616,-1.00,3.79
90,279,0,634,-1.00,3.72
90,280,0,640,-1.00,3.72
90,281,0,638,-1.00,3.67
90,282,0,645,-1.00,3.72
90,283,0,638,-1.00,3.78
90,284,0,598,-1.00,3.72
90,285,0,629,-1.00,3.58
90,286,0,617,-1.00,3.56
90,287,0,645,-1.00,3.52
90,288,0,608,-1.00,3.46
90,289,0,626,-1.00,3.49
90,290,0,663,-1.00,3.50
90,291,0,674,-1.00,3.49
90,292,0,664,-1.00,3.30
90,293,0,679,-1.00,3.36
90,294,0,665,-1.00,3.40
90,295,0,655,-1.00,3.34
90,296,0,627,-1.00,3.33
90,297,0,642,-1.00,3.29
90,298,0,675,-1.00,3.33
90,299,0,690,-1.00,3.27
90,300,0,699,-1.00,3.26
90,301,0,674,-1.00,3.19
90,302,0,695,-1.00,3.20
90,303,0,712,-1.00,3.12
90,304,0,676,-1.00,3.11
90,305,0,690,-1.00,3.20
90,306,0,644,-1.00,3.29
90,307,0,683,-1.00,3.39
90,308,0,687,-1.00,3.29
90,309,0,682,-1.00,3.09
90,310,0,686,-1.00,3.10
90,311,0,701,-1.00,3.02
90,312,0,729,-1.00,2.93
90,313,0,737,-1.00,2.88
90,314,0,741,-1.00,2.85
90,315,0,702,-1.00,2.87
90,316,0,695,-1.00,2.82
90,317,0,713,-1.00,2.82
90,318,0,714,-1.00,2.59
90,319,0,718,-1.00,2.61
90,320,0,756,-1.00,2.74
90,321,0,757,-1.00,2.78
90,322,0,698,-1.00,2.84
90,323,0,732,-1.00,2.88
90,324,0,733,-1.00,2.95
90,325,0,738,-1.00,2.96
90,326,0,703,-1.00,3.01
90,327,0,691,-1.00,3.00
90,328,0,766,-1.00,3.08
90,329,0,723,-1.00,3.02
90,330,0,704,-1.00,3.02
90,331,0,731,-1.00,3.09
90,332,0,728,-1.00,3.16
90,333,0,696,-1.00,3.12
90,334,0,736,-1.00,3.04
90,335,0,721,-1.00,2.89
90,336,0,724,-1.00,2.93
90,337,0,759,-1.00,2.93
90,338,0,742,-1.00,2.91
90,339,0,760,-1.00,2.97
90,340,0,720,-1.00,3.10
90,341,0,742,-1.00,3.22
90,342,0,729,-1.00,3.29
90,343,0,723,-1.00,3.39
90,344,0,727,-1.00,3.43
90,345,0,775,-1.00,3.43
90,346,0,740,-1.00,3.43
90,347,0,689,-1.00,3.58
90,348,0,705,-1.00,3.67
90,349,0,731,-1.00,3.67
90,350,0,712,-1.00,3.47
90,351,0,679,-1.00,3.65
90,352,0,675,-1.00,3.76
90,353,0,663,-1.00,3.87
90,354,0,591,-1.00,4.06
90,355,0,622,-1.00,4.14
90,356,0,661,-1.00,4.32
90,357,0,659,-1.00,4.25
90,358,0,603,-1.00,4.12
90,359,0,641,-1.00,4.09
90,360,0,600,-1.00,4.04
90,361,0,642,-1.00,4.10
90,362,0,608,-1.00,4.14
90,363,0,549,-1.00,4.18
90,364,0,565,-1.00,4.22
90,365,0,583,-1.00,4.17
90,366,0,556,-1.00,4.15
90,367,0,571,-1.00,4.18
90,368,0,602,-1.00,4.25
90,369,0,614,-1.00,4.20
90,370,0,557,-1.00,4.00
90,371,0,562,-1.00,3.90
90,372,0,597,-1.00,3.96
90,373,0,594,-1.00,3.98
90,374,0,606,-1.00,3.94
90,375,0,572,-1.00,4.02
90,376,0,573,-1.00,3.88
90,377,0,644,-1.00,3.75
90,378,0,626,-1.00,3.65
90,379,0,627,-1.00,3.65
90,380,0,652,-1.00,3.63
90,381,0,630,-1.00,3.50
90,382,0,680,-1.00,3.41
90,383,0,665,-1.00,3.26
90,384,0,658,-1.00,3.26
90,385,0,650,-1.00,3.31
90,386,0,690,-1.00,3.30
90,387,0,691,-1.00,3.29
90,388,0,721,-1.00,3.25
90,389,0,672,-1.00,3.10
90,390,0,650,-1.00,3.11
90,391,0,651,-1.00,3.18
90,392,0,616,-1.00,3.02
90,393,0,623,-1.00,3.06
90,394,0,665,-1.00,3.02
90,395,0,650,-1.00,3.17
90,396,0,654,-1.00,3.21
90,397,0,725,-1.00,3.26
90,398,0,684,-1.00,3.23
90,399,0,698,-1.00,3.32
90,400,0,696,-1.00,3.30
90,401,0,679,-1.00,3.42
90,402,0,699,-1.00,3.45
90,403,0,687,-1.00,3.45
90,404,0,649,-1.00,3.61
90,405,0,651,-1.00,3.60
90,406,0,636,-1.00,3.65
90,407,0,637,-1.00,3.71
90,408,0,668,-1.00,3.74
90,409,0,647,-1.00,3.74
90,410,0,639,-1.00,3.74
90,411,0,645,-1.00,3.74
90,412,0,636,-1.00,3.72
90,413,0,635,-1.00,3.72
90,414,0,644,-1.00,3.66
90,415,0,645,-1.00,3.77
90,416,0,687,-1.00,3.87
90,417,0,701,-1.00,3.85
90,418,0,717,-1.00,3.84
90,419,0,692,-1.00,3.89
90,420,0,687,-1.00,3.98
90,421,0,660,-1.00,3.89
90,422,0,679,-1.00,3.75
90,423,0,662,-1.00,3.73
90,424,0,661,-1.00,3.57
90,425,0,645,-1.00,3.44
90,426,0,646,-1.00,3.32
90,427,0,629,-1.00,3.42
90,428,0,657,-1.00,3.34
90,429,0,673,-1.00,3.34
90,430,0,657,-1.00,3.32
90,431,0,623,-1.00,3.37
90,432,0,667,-1.00,3.30
90,433,0,656,-1.00,3.55
90,434,0,694,-1.00,3.50
90,435,0,691,-1.00,3.51
90,436,0,685,-1.00,3.38
90,437,0,672,-1.00,3.40
90,438,0,673,-1.00,3.35
90,439,0,653,-1.00,3.38
90,440,0,654,-1.00,3.37
90,441,0,698,-1.00,3.33
90,442,0,687,-1.00,3.36
90,443,0,712,-1.00,3.30
90,444,0,671,-1.00,3.30
90,445,0,663,-1.00,3.25
90,446,0,632,-1.00,3.18
90,447,0,690,-1.00,3.24
90,448,0,659,-1.00,3.26
90,449,0,664,-1.00,3.28
90,450,0,724,-1.00,3.48
90,451,0,680,-1.00,3.35
90,452,0,658,-1.00,3.42
90,453,0,680,-1.00,3.41
90,454,0,639,-1.00,3.48
90,455,0,692,-1.00,3.49
90,456,0,673,-1.00,3.45
90,457,0,711,-1.00,3.48
90,458,0,714,-1.00,3.46
90,459,0,686,-1.00,3.51
90,460,0,689,-1.00,3.37
90,461,0,693,-1.00,3.36
90,462,0,665,-1.00,3.38
90,463,0,688,-1.00,3.39
90,464,0,697,-1.00,3.46
90,465,0,686,-1.00,3.41
90,466,0,688,-1.00,3.44
90,467,0,698,-1.00,3.59
90,468,0,666,-1.00,3.48
90,469,0,654,-1.00,3.43
90,470,0,674,-1.00,3.42
90,471,0,677,-1.00,3.42
90,472,0,716,-1.00,3.42
90,473,0,657,-1.00,3.38
90,474,0,670,-1.00,3.50
90,475,0,727,-1.00,3.49
90,476,0,763,-1.00,3.53
90,477,0,738,-1.00,3.57
90,478,0,693,-1.00,3.58
90,479,0,644,-1.00,3.50
90,480,0,672,-1.00,3.64
90,481,0,710,-1.00,3.69
90,482,0,681,-1.00,3.69
90,483,0,661,-1.00,3.79
90,484,0,624,-1.00,3.81
90,485,0,597,-1.00,3.82
90,486,0,617,-1.00,3.89
90,487,0,606,-1.00,3.85
90,488,0,598,-1.00,3.85
90,489,0,594,-1.00,3.83
90,490,0,657,-1.00,3.94
90,491,0,631,-1.00,3.83
90,492,0,635,-1.00,3.73
90,493,0,635,-1.00,3.83
90,494,0,669,-1.00,3.77
90,495,0,649,-1.00,3.61
90,496,0,645,-1.00,3.50
90,497,0,662,-1.00,3.55
90,498,0,658,-1.00,3.50
90,499,0,698,-1.00,3.50
90,500,0,716,-1.00,3.54
91,1,94,952,0.17,0.16
91,2,105,880,0.31,0.30
91,3,132,811,0.47,0.44
91,4,123,840,0.53,0.56
91,5,108,840,0.72,0.67
91,6,111,860,0.90,0.77
91,7,127,859,1.08,0.94
91,8,127,800,1.13,1.04
91,9,121,803,1.07,1.13
91,10,104,791,1.16,1.22
91,11,79,780,1.04,1.33
91,12,60,835,0.93,1.36
91,13,66,837,1.20,1.42
91,14,75,793,1.20,1.56
91,15,74,784,1.22,1.66
91,16,64,786,1.20,1.73
91,17,64,759,1.03,1.73
91,18,60,743,1.17,1.76
91,19,63,745,1.02,1.86
91,20,52,678,1.31,1.96
91,21,50,688,1.72,1.98
91,22,49,724,2.16,1.96
91,23,45,728,2.11,2.01
91,24,50,760,2.40,2.17
91,25,49,765,2.18,2.21
91,26,47,774,2.09,2.29
91,27,35,781,2.17,2.39
91,28,31,762,2.35,2.49
91,29,23,761,2.17,2.55
91,30,13,692,1.92,2.61
91,31,21,707,2.05,2.64
91,32,19,699,2.21,2.60
91,33,18,696,2.67,2.72
91,34,17,687,2.65,2.71
91,35,16,729,3.06,2.68
91,36,16,722,3.12,2.78
91,37,18,684,2.61,2.88
91,38,16,674,2.38,2.86
91,39,17,672,2.59,2.90
91,40,17,654,2.29,2.93
91,41,18,663,2.22,3.03
91,42,23,675,2.26,2.99
91,43,25,675,2.36,2.97
91,44,29,627,2.62,3.13
91,45,30,617,2.93,3.07
91,46,31,611,2.90,3.08
91,47,36,655,2.94,3.14
91,48,34,660,3.18,3.24
91,49,36,660,3.03,3.39
91,50,34,659,3.09,3.37
91,51,27,626,3.19,3.46
91,52,27,682,3.15,3.42
91,53,28,654,3.25,3.33
91,54,26,675,2.73,3.39
91,55,33,655,3.00,3.40
91,56,34,649,3.44,3.28
91,57,30,577,3.57,3.44
91,58,30,619,3.73,3.43
91,59,30,621,3.87,3.44
91,60,29,605,4.10,3.43
91,61,27,636,3.93,3.45
91,62,24,628,3.79,3.47
91,63,24,631,3.88,3.54
91,64,14,619,4.29,3.63
91,65,22,629,4.18,3.71
91,66,20,603,4.10,3.79
91,67,24,578,4.54,3.58
91,68,24,592,4.33,3.53
91,69,19,667,4.32,3.49
91,70,29,671,4.45,3.54
91,71,28,711,4.46,3.63
91,72,20,635,4.45,3.60
91,73,15,614,4.80,3.45
91,74,18,622,5.06,3.45
91,75,17,682,5.12,3.50
91,76,14,690,5.21,3.48
91,77,16,638,5.12,3.51
91,78,16,598,4.94,3.55
91,79,14,646,4.93,3.66
91,80,13,634,5.46,3.74
91,81,10,661,5.80,3.86
91,82,8,672,5.62,3.84
91,83,7,661,5.86,3.90
91,84,9,644,5.89,3.82
91,85,11,601,6.09,3.79
91,86,10,611,5.90,3.85
91,87,9,611,6.11,3.84
91,88,10,618,6.30,3.91
91,89,7,667,6.71,3.91
91,90,6,610,6.67,3.94
91,91,4,628,6.25,3.83
91,92,3,640,6.67,3.86
91,93,2,646,7.50,3.82
91,94,3,641,8.33,3.90
91,95,2,692,7.00,3.99
91,96,1,642,7.00,4.03
91,97,0,657,-1.00,4.07
91,98,0,621,-1.00,4.00
91,99,0,618,-1.00,3.95
91,100,0,600,-1.00,3.91
91,101,0,616,-1.00,3.83
91,102,0,636,-1.00,3.88
91,103,0,662,-1.00,3.96
91,104,0,646,-1.00,3.89
91,105,0,601,-1.00,3.85
91,106,0,534,-1.00,3.90
91,107,0,552,-1.00,3.89
91,108,0,532,-1.00,3.92
91,109,0,543,-1.00,3.96
91,110,0,569,-1.00,3.81
91,111,0,595,-1.00,3.85
91,112,0,611,-1.00,3.92
91,113,0,633,-1.00,3.80
91,114,0,664,-1.00,3.67
91,115,0,710,-1.00,3.61
91,116,0,651,-1.00,3.59
91,117,0,686,-1.00,3.72
91,118,0,709,-1.00,3.94
91,119,0,658,-1.00,3.97
91,120,0,632,-1.00,3.91
91,121,0,634,-1.00,3.88
91,122,0,629,-1.00,3.76
91,123,0,659,-1.00,3.62
91,124,0,671,-1.00,3.60
91,125,0,709,-1.00,3.65
91,126,0,662,-1.00,3.54
91,127,0,656,-1.00,3.49
91,128,0,699,-1.00,3.50
91,129,0,655,-1.00,3.60
91,130,0,642,-1.00,3.55
91,131,0,657,-1.00,3.54
91,132,0,693,-1.00,3.65
91,133,0,659,-1.00,3.52
91,134,0,622,-1.00,3.59
91,135,0,662,-1.00,3.52
91,136,0,665,-1.00,3.41
91,137,0,656,-1.00,3.52
91,138,0,667,-1.00,3.62
91,139,0,659,-1.00,3.67
91,140,0,669,-1.00,3.64
91,141,0,632,-1.00,3.68
91,142,0,628,-1.00,3.74
91,143,0,597,-1.00,3.69
91,144,0,609,-1.00,3.67
91,145,0,591,-1.00,3.51
91,146,0,595,-1.00,3.51
91,147,0,627,-1.00,3.45
91,148,0,636,-1.00,3.59
91,149,0,656,-1.00,3.62
91,150,0,651,-1.00,3.57
91,151,0,654,-1.00,3.48
91,152,0,670,-1.00,3.56
91,153,0,656,-1.00,3.54
91,154,0,633,-1.00,3.48
91,155,0,654,-1.00,3.54
91,156,0,675,-1.00,3.52
91,157,0,662,-1.00,3.53
91,158,0,684,-1.00,3.60
91,159,0,645,-1.00,3.51
91,160,0,661,-1.00,3.37
91,161,0,655,-1.00,3.33
91,162,0,654,-1.00,3.35
91,163,0,684,-1.00,3.28
91,164,0,690,-1.00,3.35
91,165,0,676,-1.00,3.27
91,166,0,667,-1.00,3.41
91,167,0,697,-1.00,3.52
91,168,0,692,-1.00,3.51
91,169,0,666,-1.00,3.54
91,170,0,652,-1.00,3.43
91,171,0,658,-1.00,3.47
91,172,0,636,-1.00,3.47
91,173,0,641,-1.00,3.56
91,174,0,691,-1.00,3.56
91,175,0,729,-1.00,3.54
91,176,0,679,-1.00,3.50
91,177,0,653,-1.00,3.52
91,178,0,659,-1.00,3.54
91,179,0,725,-1.00,3.59
91,180,0,684,-1.00,3.49
91,181,0,638,-1.00,3.33
91,182,0,628,-1.00,3.35
91,183,0,618,-1.00,3.28
91,184,0,605,-1.00,3.23
91,185,0,630,-1.00,3.28
91,186,0,666,-1.00,3.29
91,187,0,669,-1.00,3.32
91,188,0,684,-1.00,3.38
91,189,0,645,-1.00,3.37
91,190,0,640,-1.00,3.53
91,191,0,667,-1.00,3.47
91,192,0,635,-1.00,3.39
91,193,0,646,-1.00,3.35
91,194,0,656,-1.00,3.45
91,195,0,652,-1.00,3.55
91,196,0,701,-1.00,3.42
91,197,0,668,-1.00,3.46
91,198,0,683,-1.00,3.38
91,199,0,699,-1.00,3.41
91,200,0,650,-1.00,3.48
91,201,0,627,-1.00,3.50
91,202,0,654,-1.00,3.66
91,203,0,621,-1.00,3.64
91,204,0,656,-1.00,3.70
91,205,0,642,-1.00,3.63
91,206,0,625,-1.00,3.56
91,207,0,652,-1.00,3.58
91,208,0,631,-1.00,3.65
91,209,0,647,-1.00,3.63
91,210,0,690,-1.00,3.63
91,211,0,690,-1.00,3.59
91,212,0,613,-1.00,3.36
91,213,0,669,-1.00,3.36
91,214,0,691,-1.00,3.28
91,215,0,705,-1.00,3.22
91,216,0,657,-1.00,3.11
91,217,0,678,-1.00,3.16
91,218,0,657,-1.00,3.12
91,219,0,635,-1.00,3.08
91,220,0,662,-1.00,3.03
91,221,0,665,-1.00,3.07
91,222,0,635,-1.00,3.08
91,223,0,670,-1.00,3.13
91,224,0,689,-1.00,3.02
91,225,0,677,-1.00,3.07
91,226,0,709,-1.00,3.21
91,227,0,659,-1.00,3.34
91,228,0,662,-1.00,3.29
91,229,0,685,-1.00,3.23
91,230,0,699,-1.00,3.30
91,231,0,699,-1.00,3.23
91,232,0,723,-1.00,3.34
91,233,0,667,-1.00,3.41
91,234,0,655,-1.00,3.47
91,235,0,623,-1.00,3.43
91,236,0,639,-1.00,3.35
91,237,0,694,-1.00,3.31
91,238,0,652,-1.00,3.35
91,239,0,646,-1.00,3.38
91,240,0,677,-1.00,3.37
91,241,0,697,-1.00,3.36
91,242,0,722,-1.00,3.43
91,243,0,706,-1.00,3.43
91,244,0,739,-1.00,3.47
91,245,0,653,-1.00,3.45
91,246,0,613,-1.00,3.48
91,247,0,647,-1.00,3.50
91,248,0,609,-1.00,3.58
91,249,0,618,-1.00,3.60
91,250,0,632,-1.00,3.63
91,251,0,568,-1.00,3.69
91,252,0,602,-1.00,3.66
91,253,0,628,-1.00,3.86
91,254,0,614,-1.00,3.90
91,255,0,646,-1.00,3.91
91,256,0,629,-1.00,4.04
91,257,0,598,-1.00,3.98
91,258,0,664,-1.00,3.99
91,259,0,651,-1.00,4.00
91,260,0,654,-1.00,4.01
91,261,0,655,-1.00,3.98
91,262,0,644,-1.00,3.98
91,263,0,583,-1.00,4.15
91,264,0,588,-1.00,4.00
91,265,0,566,-1.00,4.01
91,266,0,565,-1.00,4.08
91,267,0,596,-1.00,4.10
91,268,0,563,-1.00,4.15
91,269,0,562,-1.00,4.02
91,270,0,627,-1.00,4.04
91,271,0,595,-1.00,3.97
91,272,0,623,-1.00,3.98
91,273,0,665,-1.00,3.94
91,274,0,622,-1.00,3.88
91,275,0,584,-1.00,3.81
91,276,0,615,-1.00,3.87
91,277,0,619,-1.00,3.92
91,278,0,649,-1.00,3.85
91,279,0,638,-1.00,3.84
91,280,0,646,-1.00,3.77
91,281,0,640,-1.00,3.88
91,282,0,654,-1.00,3.90
91,283,0,669,-1.00,3.74
91,284,0,686,-1.00,3.65
91,285,0,697,-1.00,3.59
91,286,0,690,-1.00,3.63
91,287,0,665,-1.00,3.68
91,288,0,676,-1.00,3.55
91,289,0,654,-1.00,3.65
91,290,0,604,-1.00,3.59
91,291,0,622,-1.00,3.47
91,292,0,651,-1.00,3.55
91,293,0,671,-1.00,3.57
91,294,0,655,-1.00,3.75
91,295,0,643,-1.00,3.74
91,296,0,631,-1.00,3.69
91,297,0,582,-1.00,3.56
91,298,0,621,-1.00,3.46
91,299,0,653,-1.00,3.35
91,300,0,656,-1.00,3.41
91,301,0,691,-1.00,3.59
91,302,0,657,-1.00,3.58
91,303,0,654,-1.00,3.55
91,304,0,665,-1.00,3.63
91,305,0,631,-1.00,3.49
91,306,0,638,-1.00,3.50
91,307,0,659,-1.00,3.38
91,308,0,722,-1.00,3.46
91,309,0,716,-1.00,3.55
91,310,0,690,-1.00,3.62
91,311,0,673,-1.00,3.60
91,312,0,665,-1.00,3.62
91,313,0,668,-1.00,3.62
91,314,0,633,-1.00,3.54
91,315,0,669,-1.00,3.67
91,316,0,606,-1.00,3.58
91,317,0,641,-1.00,3.52
91,318,0,670,-1.00,3.51
91,319,0,654,-1.00,3.43
91,320,0,678,-1.00,3.39
91,321,0,677,-1.00,3.49
91,322,0,672,-1.00,3.45
91,323,0,669,-1.00,3.44
91,324,0,633,-1.00,3.40
91,325,0,639,-1.00,3.41
91,326,0,619,-1.00,3.31
91,327,0,658,-1.00,3.32
91,328,0,672,-1.00,3.42
91,329,0,697,-1.00,3.46
91,330,0,671,-1.00,3.50
91,331,0,679,-1.00,3.55
91,332,0,652,-1.00,3.61
91,333,0,652,-1.00,3.64
91,334,0,664,-1.00,3.63
91,335,0,658,-1.00,3.74
91,336,0,642,-1.00,3.75
91,337,0,670,-1.00,3.74
91,338,0,664,-1.00,3.80
91,339,0,650,-1.00,3.75
91,340,0,638,-1.00,3.68
91,341,0,607,-1.00,3.77
91,342,0,626,-1.00,3.75
91,343,0,653,-1.00,3.62
91,344,0,636,-1.00,3.60
91,345,0,669,-1.00,3.62
91,346,0,634,-1.00,3.63
91,347,0,676,-1.00,3.79
91,348,0,644,-1.00,3.88
91,349,0,658,-1.00,3.88
91,350,0,683,-1.00,3.84
91,351,0,633,-1.00,3.78
91,352,0,593,-1.00,3.76
91,353,0,597,-1.00,3.74
91,354,0,622,-1.00,3.69
91,355,0,653,-1.00,3.81
91,356,0,642,-1.00,3.76
91,357,0,650,-1.00,3.81
91,358,0,642,-1.00,3.90
91,359,0,673,-1.00,4.05
91,360,0,674,-1.00,3.93
91,361,0,681,-1.00,3.96
91,362,0,635,-1.00,4.00
91,363,0,576,-1.00,4.00
91,364,0,588,-1.00,4.03
91,365,0,614,-1.00,4.00
91,366,0,622,-1.00,3.98
91,367,0,574,-1.00,3.89
91,368,0,618,-1.00,3.86
91,369,0,600,-1.00,3.97
91,370,0,628,-1.00,3.89
91,371,0,648,-1.00,3.84
91,372,0,650,-1.00,3.82
91,373,0,624,-1.00,3.95
91,374,0,666,-1.00,3.83
91,375,0,659,-1.00,3.81
91,376,0,634,-1.00,3.74
91,377,0,606,-1.00,3.67
91,378,0,656,-1.00,3.68
91,379,0,652,-1.00,3.60
91,380,0,622,-1.00,3.70
91,381,0,656,-1.00,3.66
91,382,0,617,-1.00,3.59
91,383,0,612,-1.00,3.60
91,384,0,617,-1.00,3.59
91,385,0,640,-1.00,3.61
91,386,0,634,-1.00,3.58
91,387,0,660,-1.00,3.46
91,388,0,633,-1.00,3.48
91,389,0,674,-1.00,3.49
91,390,0,678,-1.00,3.62
91,391,0,700,-1.00,3.58
91,392,0,637,-1.00,3.64
91,393,0,649,-1.00,3.60
91,394,0,629,-1.00,3.61
91,395,0,646,-1.00,3.66
91,396,0,610,-1.00,3.65
91,397,0,630,-1.00,3.68
91,398,0,664,-1.00,3.66
91,399,0,660,-1.00,3.60
91,400,0,655,-1.00,3.61
91,401,0,604,-1.00,3.73
91,402,0,587,-1.00,3.58
91,403,0,616,-1.00,3.51
91,404,0,594,-1.00,3.61
91,405,0,603,-1.00,3.63
91,406,0,618,-1.00,3.72
91,407,0,616,-1.00,3.53
91,408,0,617,-1.00,3.51
91,409,0,630,-1.00,3.60
91,410,0,597,-1.00,3.68
91,411,0,619,-1.00,3.78
91,412,0,622,-1.00,3.60
91,413,0,615,-1.00,3.57
91,414,0,660,-1.00,3.50
91,415,0,608,-1.00,3.51
91,416,0,631,-1.00,3.49
91,417,0,653,-1.00,3.34
91,418,0,682,-1.00,3.38
91,419,0,623,-1.00,3.45
91,420,0,660,-1.00,3.50
91,421,0,702,-1.00,3.58
91,422,0,685,-1.00,3.54
91,423,0,670,-1.00,3.52
91,424,0,652,-1.00,3.54
91,425,0,677,-1.00,3.59
91,426,0,688,-1.00,3.64
91,427,0,674,-1.00,3.55
91,428,0,666,-1.00,3.53
91,429,0,659,-1.00,3.47
91,430,0,658,-1.00,3.41
91,431,0,674,-1.00,3.41
91,432,0,635,-1.00,3.39
91,433,0,663,-1.00,3.36
91,434,0,703,-1.00,3.39
91,435,0,706,-1.00,3.49
91,436,0,675,-1.00,3.42
91,437,0,730,-1.00,3.31
91,438,0,756,-1.00,3.34
91,439,0,714,-1.00,3.29
91,440,0,702,-1.00,3.27
91,441,0,706,-1.00,3.35
91,442,0,710,-1.00,3.23
91,443,0,716,-1.00,3.30
91,444,0,718,-1.00,3.32
91,445,0,692,-1.00,3.43
91,446,0,670,-1.00,3.46
91,447,0,684,-1.00,3.37
91,448,0,627,-1.00,3.31
91,449,0,663,-1.00,3.31
91,450,0,684,-1.00,3.28
91,451,0,720,-1.00,3.20
91,452,0,715,-1.00,3.22
91,453,0,702,-1.00,3.20
91,454,0,663,-1.00,3.14
91,455,0,686,-1.00,3.15
91,456,0,661,-1.00,3.15
91,457,0,698,-1.00,3.30
91,458,0,676,-1.00,3.23
91,459,0,718,-1.00,3.31
91,460,0,769,-1.00,3.37
91,461,0,743,-1.00,3.44
91,462,0,686,-1.00,3.40
91,463,0,706,-1.00,3.45
91,464,0,724,-1.00,3.55
91,465,0,654,-1.00,3.71
91,466,0,631,-1.00,3.63
91,467,0,660,-1.00,3.68
91,468,0,605,-1.00,3.73
91,469,0,634,-1.00,3.73
91,470,0,626,-1.00,3.72
91,471,0,653,-1.00,3.65
