rep,t,pop1,pop2,k1,k2
85,25,94,456,5.10,5.00
85,26,86,430,5.31,5.04
85,27,84,414,5.46,5.12
85,28,86,419,5.94,5.45
85,29,95,404,6.02,5.56
85,30,94,404,6.31,5.62
85,31,85,405,6.18,5.76
85,32,78,404,5.99,5.58
85,33,88,442,6.24,5.64
85,34,87,420,6.29,5.66
85,35,78,384,6.49,5.90
85,36,55,334,6.15,5.77
85,37,66,309,6.11,5.95
85,38,73,345,6.53,5.97
85,39,71,348,6.79,6.03
85,40,64,331,6.80,6.03
85,41,61,346,6.57,5.82
85,42,74,385,6.68,5.74
85,43,75,379,6.61,5.85
85,44,86,363,6.80,5.89
85,45,87,392,7.37,5.98
85,46,82,380,7.61,5.86
85,47,75,398,7.64,5.98
85,48,66,374,8.11,5.91
85,49,59,352,8.63,5.93
85,50,46,369,8.52,5.81
85,51,45,391,8.67,5.83
85,52,44,378,8.80,5.84
85,53,41,385,8.56,5.81
85,54,40,400,9.30,5.71
85,55,41,376,9.05,5.48
85,56,49,384,9.57,5.47
85,57,38,406,9.50,5.61
85,58,31,374,9.32,5.61
85,59,26,393,9.73,5.68
85,60,14,406,10.21,5.63
85,61,11,423,10.82,5.60
85,62,8,421,11.00,5.71
85,63,10,365,11.60,5.66
85,64,5,398,11.00,5.46
85,65,0,409,-1.00,5.37
85,66,0,429,-1.00,5.69
85,67,0,459,-1.00,5.71
85,68,0,449,-1.00,5.93
85,69,0,465,-1.00,5.98
85,70,0,457,-1.00,6.11
85,71,0,477,-1.00,6.01
85,72,0,500,-1.00,5.89
85,73,0,512,-1.00,5.86
85,74,0,477,-1.00,5.91
85,75,0,462,-1.00,6.09
85,76,0,451,-1.00,6.10
85,77,0,460,-1.00,6.02
85,78,0,432,-1.00,6.21
85,79,0,441,-1.00,6.25
85,80,0,412,-1.00,6.36
85,81,0,397,-1.00,6.21
85,82,0,416,-1.00,6.20
85,83,0,467,-1.00,6.20
85,84,0,461,-1.00,6.50
85,85,0,445,-1.00,6.57
85,86,0,427,-1.00,6.77
85,87,0,380,-1.00,6.93
85,88,0,393,-1.00,6.88
85,89,0,384,-1.00,7.13
85,90,0,377,-1.00,7.12
85,91,0,399,-1.00,7.03
85,92,0,398,-1.00,7.24
85,93,0,391,-1.00,7.61
85,94,0,385,-1.00,7.56
85,95,0,364,-1.00,7.51
85,96,0,363,-1.00,7.38
85,97,0,375,-1.00,7.41
85,98,0,389,-1.00,7.45
85,99,0,412,-1.00,7.60
85,100,0,355,-1.00,7.67
85,101,0,347,-1.00,7.87
85,102,0,336,-1.00,7.99
85,103,0,318,-1.00,7.89
85,104,0,289,-1.00,7.82
85,105,0,268,-1.00,7.84
85,106,0,262,-1.00,7.76
85,107,0,283,-1.00,7.91
85,108,0,271,-1.00,7.96
85,109,0,286,-1.00,7.93
85,110,0,279,-1.00,8.07
85,111,0,272,-1.00,7.92
85,112,0,267,-1.00,7.89
85,113,0,293,-1.00,7.74
85,114,0,345,-1.00,7.60
85,115,0,328,-1.00,7.69
85,116,0,337,-1.00,7.50
85,117,0,316,-1.00,7.63
85,118,0,324,-1.00,7.67
85,119,0,332,-1.00,7.80
85,120,0,345,-1.00,7.78
85,121,0,352,-1.00,7.98
85,122,0,342,-1.00,7.96
85,123,0,371,-1.00,8.05
85,124,0,360,-1.00,8.10
85,125,0,351,-1.00,8.10
85,126,0,364,-1.00,8.31
85,127,0,314,-1.00,8.51
85,128,0,302,-1.00,8.52
85,129,0,324,-1.00,8.65
85,130,0,332,-1.00,8.56
85,131,0,330,-1.00,8.52
85,132,0,313,-1.00,8.74
85,133,0,281,-1.00,8.76
85,134,0,295,-1.00,8.77
85,135,0,273,-1.00,8.78
85,136,0,266,-1.00,8.87
85,137,0,280,-1.00,9.18
85,138,0,261,-1.00,8.98
85,139,0,229,-1.00,9.12
85,140,0,224,-1.00,9.20
85,141,0,252,-1.00,9.14
85,142,0,239,-1.00,9.24
85,143,0,217,-1.00,9.10
85,144,0,240,-1.00,9.10
85,145,0,230,-1.00,8.89
85,146,0,214,-1.00,8.97
85,147,0,196,-1.00,9.31
85,148,0,188,-1.00,9.66
85,149,0,192,-1.00,9.49
85,150,0,191,-1.00,9.48
85,151,0,203,-1.00,9.76
85,152,0,203,-1.00,10.06
85,153,0,191,-1.00,10.11
85,154,0,167,-1.00,10.01
85,155,0,169,-1.00,10.10
85,156,0,166,-1.00,10.16
85,157,0,167,-1.00,10.54
85,158,0,166,-1.00,10.55
85,159,0,160,-1.00,10.95
85,160,0,171,-1.00,11.04
85,161,0,184,-1.00,10.86
85,162,0,175,-1.00,10.82
85,163,0,164,-1.00,10.80
85,164,0,139,-1.00,11.12
85,165,0,156,-1.00,11.38
85,166,0,163,-1.00,11.85
85,167,0,139,-1.00,11.91
85,168,0,95,-1.00,12.44
85,169,0,98,-1.00,12.61
85,170,0,82,-1.00,12.61
85,171,0,69,-1.00,12.87
85,172,0,68,-1.00,12.41
85,173,0,57,-1.00,12.25
85,174,0,47,-1.00,12.02
85,175,0,49,-1.00,11.71
85,176,0,50,-1.00,11.64
85,177,0,56,-1.00,11.18
85,178,0,52,-1.00,11.06
85,179,0,51,-1.00,11.46
85,180,0,57,-1.00,11.66
85,181,0,60,-1.00,10.90
85,182,0,60,-1.00,10.85
85,183,0,62,-1.00,11.29
85,184,0,56,-1.00,11.64
85,185,0,66,-1.00,11.61
85,186,0,66,-1.00,11.95
85,187,0,71,-1.00,12.74
85,188,0,80,-1.00,12.68
85,189,0,90,-1.00,13.47
85,190,0,100,-1.00,13.27
85,191,0,74,-1.00,13.35
85,192,0,55,-1.00,13.28
85,193,0,44,-1.00,13.75
85,194,0,46,-1.00,13.65
85,195,0,38,-1.00,14.21
85,196,0,29,-1.00,15.04
85,197,0,26,-1.00,14.88
85,198,0,25,-1.00,14.88
85,199,0,18,-1.00,14.61
85,200,0,20,-1.00,15.15
85,201,0,16,-1.00,14.31
85,202,0,11,-1.00,13.40
85,203,0,8,-1.00,15.33
85,204,0,9,-1.00,14.12
85,205,0,12,-1.00,12.33
85,206,0,14,-1.00,12.67
85,207,0,9,-1.00,12.50
85,208,0,8,-1.00,12.62
85,209,0,5,-1.00,11.75
85,210,0,7,-1.00,11.50
85,211,0,5,-1.00,11.50
85,212,0,4,-1.00,12.50
85,213,0,4,-1.00,12.50
85,214,0,2,-1.00,12.50
85,215,0,0,-1.00,-1.00
85,216,0,0,-1.00,-1.00
85,217,0,0,-1.00,-1.00
85,218,0,0,-1.00,-1.00
85,219,0,0,-1.00,-1.00
85,220,0,0,-1.00,-1.00
85,221,0,0,-1.00,-1.00
85,222,0,0,-1.00,-1.00
85,223,0,0,-1.00,-1.00
85,224,0,0,-1.00,-1.00
85,225,0,0,-1.00,-1.00
85,226,0,0,-1.00,-1.00
85,227,0,0,-1.00,-1.00
85,228,0,0,-1.00,-1.00
85,229,0,0,-1.00,-1.00
85,230,0,0,-1.00,-1.00
85,231,0,0,-1.00,-1.00
85,232,0,0,-1.00,-1.00
85,233,0,0,-1.00,-1.00
85,234,0,0,-1.00,-1.00
85,235,0,0,-1.00,-1.00
85,236,0,0,-1.00,-1.00
85,237,0,0,-1.00,-1.00
85,238,0,0,-1.00,-1.00
85,239,0,0,-1.00,-1.00
85,240,0,0,-1.00,-1.00
85,241,0,0,-1.00,-1.00
85,242,0,0,-1.00,-1.00
85,243,0,0,-1.00,-1.00
85,244,0,0,-1.00,-1.00
85,245,0,0,-1.00,-1.00
85,246,0,0,-1.00,-1.00
85,247,0,0,-1.00,-1.00
85,248,0,0,-1.00,-1.00
85,249,0,0,-1.00,-1.00
85,250,0,0,-1.00,-1.00
85,251,0,0,-1.00,-1.00
85,252,0,0,-1.00,-1.00
85,253,0,0,-1.00,-1.00
85,254,0,0,-1.00,-1.00
85,255,0,0,-1.00,-1.00
85,256,0,0,-1.00,-1.00
85,257,0,0,-1.00,-1.00
85,258,0,0,-1.00,-1.00
85,259,0,0,-1.00,-1.00
85,260,0,0,-1.00,-1.00
85,261,0,0,-1.00,-1.00
85,262,0,0,-1.00,-1.00
85,263,0,0,-1.00,-1.00
85,264,0,0,-1.00,-1.00
85,265,0,0,-1.00,-1.00
85,266,0,0,-1.00,-1.00
85,267,0,0,-1.00,-1.00
85,268,0,0,-1.00,-1.00
85,269,0,0,-1.00,-1.00
85,270,0,0,-1.00,-1.00
85,271,0,0,-1.00,-1.00
85,272,0,0,-1.00,-1.00
85,273,0,0,-1.00,-1.00
85,274,0,0,-1.00,-1.00
85,275,0,0,-1.00,-1.00
85,276,0,0,-1.00,-1.00
85,277,0,0,-1.00,-1.00
85,278,0,0,-1.00,-1.00
85,279,0,0,-1.00,-1.00
85,280,0,0,-1.00,-1.00
85,281,0,0,-1.00,-1.00
85,282,0,0,-1.00,-1.00
85,283,0,0,-1.00,-1.00
85,284,0,0,-1.00,-1.00
85,285,0,0,-1.00,-1.00
85,286,0,0,-1.00,-1.00
85,287,0,0,-1.00,-1.00
85,288,0,0,-1.00,-1.00
85,289,0,0,-1.00,-1.00
85,290,0,0,-1.00,-1.00
85,291,0,0,-1.00,-1.00
85,292,0,0,-1.00,-1.00
85,293,0,0,-1.00,-1.00
85,294,0,0,-1.00,-1.00
85,295,0,0,-1.00,-1.00
85,296,0,0,-1.00,-1.00
85,297,0,0,-1.00,-1.00
85,298,0,0,-1.00,-1.00
85,299,0,0,-1.00,-1.00
85,300,0,0,-1.00,-1.00
85,301,0,0,-1.00,-1.00
85,302,0,0,-1.00,-1.00
85,303,0,0,-1.00,-1.00
85,304,0,0,-1.00,-1.00
85,305,0,0,-1.00,-1.00
85,306,0,0,-1.00,-1.00
85,307,0,0,-1.00,-1.00
85,308,0,0,-1.00,-1.00
85,309,0,0,-1.00,-1.00
85,310,0,0,-1.00,-1.00
85,311,0,0,-1.00,-1.00
85,312,0,0,-1.00,-1.00
85,313,0,0,-1.00,-1.00
85,314,0,0,-1.00,-1.00
85,315,0,0,-1.00,-1.00
85,316,0,0,-1.00,-1.00
85,317,0,0,-1.00,-1.00
85,318,0,0,-1.00,-1.00
85,319,0,0,-1.00,-1.00
85,320,0,0,-1.00,-1.00
85,321,0,0,-1.00,-1.00
85,322,0,0,-1.00,-1.00
85,323,0,0,-1.00,-1.00
85,324,0,0,-1.00,-1.00
85,325,0,0,-1.00,-1.00
85,326,0,0,-1.00,-1.00
85,327,0,0,-1.00,-1.00
85,328,0,0,-1.00,-1.00
85,329,0,0,-1.00,-1.00
85,330,0,0,-1.00,-1.00
85,331,0,0,-1.00,-1.00
85,332,0,0,-1.00,-1.00
85,333,0,0,-1.00,-1.00
85,334,0,0,-1.00,-1.00
85,335,0,0,-1.00,-1.00
85,336,0,0,-1.00,-1.00
85,337,0,0,-1.00,-1.00
85,338,0,0,-1.00,-1.00
85,339,0,0,-1.00,-1.00
85,340,0,0,-1.00,-1.00
85,341,0,0,-1.00,-1.00
85,342,0,0,-1.00,-1.00
85,343,0,0,-1.00,-1.00
85,344,0,0,-1.00,-1.00
85,345,0,0,-1.00,-1.00
85,346,0,0,-1.00,-1.00
85,347,0,0,-1.00,-1.00
85,348,0,0,-1.00,-1.00
85,349,0,0,-1.00,-1.00
85,350,0,0,-1.00,-1.00
85,351,0,0,-1.00,-1.00
85,352,0,0,-1.00,-1.00
85,353,0,0,-1.00,-1.00
85,354,0,0,-1.00,-1.00
85,355,0,0,-1.00,-1.00
85,356,0,0,-1.00,-1.00
85,357,0,0,-1.00,-1.00
85,358,0,0,-1.00,-1.00
85,359,0,0,-1.00,-1.00
85,360,0,0,-1.00,-1.00
85,361,0,0,-1.00,-1.00
85,362,0,0,-1.00,-1.00
85,363,0,0,-1.00,-1.00
85,364,0,0,-1.00,-1.00
85,365,0,0,-1.00,-1.00
85,366,0,0,-1.00,-1.00
85,367,0,0,-1.00,-1.00
85,368,0,0,-1.00,-1.00
85,369,0,0,-1.00,-1.00
85,370,0,0,-1.00,-1.00
85,371,0,0,-1.00,-1.00
85,372,0,0,-1.00,-1.00
85,373,0,0,-1.00,-1.00
85,374,0,0,-1.00,-1.00
85,375,0,0,-1.00,-1.00
85,376,0,0,-1.00,-1.00
85,377,0,0,-1.00,-1.00
85,378,0,0,-1.00,-1.00
85,379,0,0,-1.00,-1.00
85,380,0,0,-1.00,-1.00
85,381,0,0,-1.00,-1.00
85,382,0,0,-1.00,-1.00
85,383,0,0,-1.00,-1.00
85,384,0,0,-1.00,-1.00
85,385,0,0,-1.00,-1.00
85,386,0,0,-1.00,-1.00
85,387,0,0,-1.00,-1.00
85,388,0,0,-1.00,-1.00
85,389,0,0,-1.00,-1.00
85,390,0,0,-1.00,-1.00
85,391,0,0,-1.00,-1.00
85,392,0,0,-1.00,-1.00
85,393,0,0,-1.00,-1.00
85,394,0,0,-1.00,-1.00
85,395,0,0,-1.00,-1.00
85,396,0,0,-1.00,-1.00
85,397,0,0,-1.00,-1.00
85,398,0,0,-1.00,-1.00
85,399,0,0,-1.00,-1.00
85,400,0,0,-1.00,-1.00
85,401,0,0,-1.00,-1.00
85,402,0,0,-1.00,-1.00
85,403,0,0,-1.00,-1.00
85,404,0,0,-1.00,-1.00
85,405,0,0,-1.00,-1.00
85,406,0,0,-1.00,-1.00
85,407,0,0,-1.00,-1.00
85,408,0,0,-1.00,-1.00
85,409,0,0,-1.00,-1.00
85,410,0,0,-1.00,-1.00
85,411,0,0,-1.00,-1.00
85,412,0,0,-1.00,-1.00
85,413,0,0,-1.00,-1.00
85,414,0,0,-1.00,-1.00
85,415,0,0,-1.00,-1.00
85,416,0,0,-1.00,-1.00
85,417,0,0,-1.00,-1.00
85,418,0,0,-1.00,-1.00
85,419,0,0,-1.00,-1.00
85,420,0,0,-1.00,-1.00
85,421,0,0,-1.00,-1.00
85,422,0,0,-1.00,-1.00
85,423,0,0,-1.00,-1.00
85,424,0,0,-1.00,-1.00
85,425,0,0,-1.00,-1.00
85,426,0,0,-1.00,-1.00
85,427,0,0,-1.00,-1.00
85,428,0,0,-1.00,-1.00
85,429,0,0,-1.00,-1.00
85,430,0,0,-1.00,-1.00
85,431,0,0,-1.00,-1.00
85,432,0,0,-1.00,-1.00
85,433,0,0,-1.00,-1.00
85,434,0,0,-1.00,-1.00
85,435,0,0,-1.00,-1.00
85,436,0,0,-1.00,-1.00
85,437,0,0,-1.00,-1.00
85,438,0,0,-1.00,-1.00
85,439,0,0,-1.00,-1.00
85,440,0,0,-1.00,-1.00
85,441,0,0,-1.00,-1.00
85,442,0,0,-1.00,-1.00
85,443,0,0,-1.00,-1.00
85,444,0,0,-1.00,-1.00
85,445,0,0,-1.00,-1.00
85,446,0,0,-1.00,-1.00
85,447,0,0,-1.00,-1.00
85,448,0,0,-1.00,-1.00
85,449,0,0,-1.00,-1.00
85,450,0,0,-1.00,-1.00
85,451,0,0,-1.00,-1.00
85,452,0,0,-1.00,-1.00
85,453,0,0,-1.00,-1.00
85,454,0,0,-1.00,-1.00
85,455,0,0,-1.00,-1.00
85,456,0,0,-1.00,-1.00
85,457,0,0,-1.00,-1.00
85,458,0,0,-1.00,-1.00
85,459,0,0,-1.00,-1.00
85,460,0,0,-1.00,-1.00
85,461,0,0,-1.00,-1.00
85,462,0,0,-1.00,-1.00
85,463,0,0,-1.00,-1.00
85,464,0,0,-1.00,-1.00
85,465,0,0,-1.00,-1.00
85,466,0,0,-1.00,-1.00
85,467,0,0,-1.00,-1.00
85,468,0,0,-1.00,-1.00
85,469,0,0,-1.00,-1.00
85,470,0,0,-1.00,-1.00
85,471,0,0,-1.00,-1.00
85,472,0,0,-1.00,-1.00
85,473,0,0,-1.00,-1.00
85,474,0,0,-1.00,-1.00
85,475,0,0,-1.00,-1.00
85,476,0,0,-1.00,-1.00
85,477,0,0,-1.00,-1.00
85,478,0,0,-1.00,-1.00
85,479,0,0,-1.00,-1.00
85,480,0,0,-1.00,-1.00
85,481,0,0,-1.00,-1.00
85,482,0,0,-1.00,-1.00
85,483,0,0,-1.00,-1.00
85,484,0,0,-1.00,-1.00
85,485,0,0,-1.00,-1.00
85,486,0,0,-1.00,-1.00
85,487,0,0,-1.00,-1.00
85,488,0,0,-1.00,-1.00
85,489,0,0,-1.00,-1.00
85,490,0,0,-1.00,-1.00
85,491,0,0,-1.00,-1.00
85,492,0,0,-1.00,-1.00
85,493,0,0,-1.00,-1.00
85,494,0,0,-1.00,-1.00
85,495,0,0,-1.00,-1.00
85,496,0,0,-1.00,-1.00
85,497,0,0,-1.00,-1.00
85,498,0,0,-1.00,-1.00
85,499,0,0,-1.00,-1.00
85,500,0,0,-1.00,-1.00
86,1,222,829,0.34,0.34
86,2,191,834,0.64,0.68
86,3,183,784,0.90,1.06
86,4,177,725,1.12,1.30
86,5,172,699,1.35,1.67
86,6,158,709,1.65,1.92
86,7,127,646,2.10,2.15
86,8,127,607,1.93,2.31
86,9,131,635,2.37,2.37
86,10,121,631,2.57,2.62
86,11,118,657,3.03,2.72
86,12,123,689,3.05,3.01
86,13,141,640,3.18,3.21
86,14,170,634,3.50,3.45
86,15,156,549,3.66,3.59
86,16,141,547,3.69,3.61
86,17,128,523,3.27,3.80
86,18,115,536,3.27,3.99
86,19,111,507,3.46,4.06
86,20,116,497,3.62,4.13
86,21,130,500,3.92,4.11
86,22,146,465,4.12,4.18
86,23,141,458,4.23,4.46
86,24,148,443,4.32,4.80
86,25,135,482,4.67,4.76
86,26,139,491,5.04,4.77
86,27,116,465,5.11,4.83
86,28,105,450,5.23,4.89
86,29,100,431,5.21,5.06
86,30,91,430,5.34,5.25
86,31,93,445,5.14,5.19
86,32,86,445,5.23,5.20
86,33,90,460,5.57,5.13
86,34,82,462,5.50,5.10
86,35,68,479,6.16,5.15
86,36,70,479,6.17,5.37
86,37,57,471,6.35,5.19
86,38,49,512,6.00,5.09
86,39,45,505,6.09,5.22
86,40,58,495,6.71,5.25
86,41,42,476,6.93,5.33
86,42,45,505,7.33,5.52
86,43,37,509,7.08,5.55
86,44,37,511,7.41,5.55
86,45,31,494,8.48,5.71
86,46,29,462,8.66,5.75
86,47,18,468,8.94,5.58
86,48,18,502,9.61,5.59
86,49,19,503,9.21,5.50
86,50,14,510,9.14,5.44
86,51,10,518,10.40,5.45
86,52,9,515,8.78,5.54
86,53,4,515,8.50,5.51
86,54,1,479,7.00,5.51
86,55,1,477,7.00,5.38
86,56,3,496,7.00,5.32
86,57,3,486,7.00,5.34
86,58,3,465,8.00,5.42
86,59,1,458,8.00,5.49
86,60,1,460,8.00,5.54
86,61,0,487,-1.00,5.71
86,62,0,503,-1.00,5.85
86,63,0,524,-1.00,5.73
86,64,0,440,-1.00,5.69
86,65,0,466,-1.00,5.87
86,66,0,445,-1.00,5.91
86,67,0,474,-1.00,5.99
86,68,0,466,-1.00,6.06
86,69,0,470,-1.00,6.03
86,70,0,479,-1.00,6.12
86,71,0,463,-1.00,6.02
86,72,0,487,-1.00,5.99
86,73,0,470,-1.00,5.97
86,74,0,448,-1.00,5.91
86,75,0,475,-1.00,6.01
86,76,0,482,-1.00,6.03
86,77,0,507,-1.00,5.96
86,78,0,514,-1.00,5.76
86,79,0,534,-1.00,5.73
86,80,0,493,-1.00,5.77
86,81,0,479,-1.00,5.71
86,82,0,492,-1.00,5.54
86,83,0,458,-1.00,5.58
86,84,0,463,-1.00,5.68
86,85,0,464,-1.00,5.75
86,86,0,443,-1.00,5.78
86,87,0,435,-1.00,5.68
86,88,0,390,-1.00,5.58
86,89,0,406,-1.00,5.49
86,90,0,446,-1.00,5.54
86,91,0,469,-1.00,5.52
86,92,0,506,-1.00,5.71
86,93,0,513,-1.00,5.80
86,94,0,535,-1.00,5.72
86,95,0,560,-1.00,5.60
86,96,0,527,-1.00,5.63
86,97,0,457,-1.00,5.71
86,98,0,447,-1.00,5.89
86,99,0,463,-1.00,5.64
86,100,0,461,-1.00,5.57
86,101,0,420,-1.00,5.69
86,102,0,465,-1.00,5.90
86,103,0,450,-1.00,5.86
86,104,0,421,-1.00,5.79
86,105,0,429,-1.00,5.87
86,106,0,439,-1.00,6.01
86,107,0,469,-1.00,6.09
86,108,0,488,-1.00,5.98
86,109,0,472,-1.00,6.11
86,110,0,478,-1.00,6.18
86,111,0,488,-1.00,6.28
86,112,0,456,-1.00,6.11
86,113,0,481,-1.00,6.12
86,114,0,467,-1.00,6.17
86,115,0,471,-1.00,6.03
86,116,0,428,-1.00,6.10
86,117,0,429,-1.00,5.93
86,118,0,403,-1.00,5.98
86,119,0,421,-1.00,5.87
86,120,0,447,-1.00,5.91
86,121,0,414,-1.00,5.95
86,122,0,441,-1.00,6.21
86,123,0,473,-1.00,6.34
86,124,0,421,-1.00,6.00
86,125,0,434,-1.00,6.04
86,126,0,463,-1.00,6.07
86,127,0,452,-1.00,6.14
86,128,0,442,-1.00,6.05
86,129,0,470,-1.00,6.01
86,130,0,487,-1.00,6.15
86,131,0,472,-1.00,6.34
86,132,0,430,-1.00,6.40
86,133,0,445,-1.00,6.79
86,134,0,425,-1.00,6.64
86,135,0,390,-1.00,6.57
86,136,0,360,-1.00,6.87
86,137,0,377,-1.00,6.98
86,138,0,383,-1.00,6.91
86,139,0,411,-1.00,6.99
86,140,0,447,-1.00,7.12
86,141,0,424,-1.00,6.77
86,142,0,393,-1.00,6.63
86,143,0,407,-1.00,6.65
86,144,0,398,-1.00,6.65
86,145,0,416,-1.00,6.60
86,146,0,417,-1.00,6.59
86,147,0,425,-1.00,6.65
86,148,0,420,-1.00,6.72
86,149,0,407,-1.00,6.71
86,150,0,408,-1.00,6.81
86,151,0,441,-1.00,6.90
86,152,0,438,-1.00,6.70
86,153,0,428,-1.00,6.84
86,154,0,388,-1.00,6.95
86,155,0,376,-1.00,6.91
86,156,0,372,-1.00,6.89
86,157,0,348,-1.00,6.89
86,158,0,392,-1.00,6.94
86,159,0,392,-1.00,6.99
86,160,0,364,-1.00,7.19
86,161,0,354,-1.00,7.02
86,162,0,355,-1.00,7.06
86,163,0,342,-1.00,7.06
86,164,0,367,-1.00,7.02
86,165,0,348,-1.00,6.91
86,166,0,354,-1.00,6.87
86,167,0,363,-1.00,6.83
86,168,0,352,-1.00,7.02
86,169,0,388,-1.00,7.21
86,170,0,340,-1.00,7.31
86,171,0,333,-1.00,7.33
86,172,0,340,-1.00,7.41
86,173,0,321,-1.00,7.47
86,174,0,319,-1.00,7.44
86,175,0,352,-1.00,7.40
86,176,0,343,-1.00,7.27
86,177,0,326,-1.00,6.85
86,178,0,336,-1.00,7.02
86,179,0,355,-1.00,7.09
86,180,0,339,-1.00,7.36
86,181,0,345,-1.00,7.47
86,182,0,330,-1.00,7.54
86,183,0,340,-1.00,7.24
86,184,0,332,-1.00,7.32
86,185,0,361,-1.00,7.19
86,186,0,394,-1.00,7.02
86,187,0,394,-1.00,7.27
86,188,0,367,-1.00,7.19
86,189,0,376,-1.00,7.10
86,190,0,430,-1.00,7.45
86,191,0,438,-1.00,7.42
86,192,0,440,-1.00,7.59
86,193,0,451,-1.00,7.63
86,194,0,436,-1.00,7.57
86,195,0,430,-1.00,7.69
86,196,0,427,-1.00,7.64
86,197,0,399,-1.00,7.70
86,198,0,384,-1.00,7.88
86,199,0,394,-1.00,8.01
86,200,0,381,-1.00,7.97
86,201,0,405,-1.00,8.05
86,202,0,394,-1.00,8.23
86,203,0,396,-1.00,8.45
86,204,0,363,-1.00,8.34
86,205,0,334,-1.00,8.35
86,206,0,344,-1.00,8.39
86,207,0,317,-1.00,8.44
86,208,0,311,-1.00,8.50
86,209,0,290,-1.00,8.66
86,210,0,271,-1.00,8.73
86,211,0,294,-1.00,8.81
86,212,0,274,-1.00,9.04
86,213,0,268,-1.00,9.19
86,214,0,254,-1.00,9.27
86,215,0,251,-1.00,9.34
86,216,0,232,-1.00,9.24
86,217,0,226,-1.00,9.26
86,218,0,213,-1.00,9.49
86,219,0,182,-1.00,9.59
86,220,0,175,-1.00,9.94
86,221,0,175,-1.00,10.07
86,222,0,161,-1.00,10.57
86,223,0,145,-1.00,10.55
86,224,0,140,-1.00,10.41
86,225,0,132,-1.00,10.07
86,226,0,137,-1.00,10.18
86,227,0,141,-1.00,10.49
86,228,0,142,-1.00,10.18
86,229,0,154,-1.00,9.86
86,230,0,162,-1.00,9.96
86,231,0,138,-1.00,9.77
86,232,0,136,-1.00,9.87
86,233,0,171,-1.00,9.66
86,234,0,171,-1.00,9.25
86,235,0,188,-1.00,9.46
86,236,0,176,-1.00,9.23
86,237,0,189,-1.00,9.34
86,238,0,209,-1.00,9.20
86,239,0,219,-1.00,9.07
86,240,0,221,-1.00,9.42
86,241,0,211,-1.00,9.53
86,242,0,222,-1.00,9.83
86,243,0,227,-1.00,9.90
86,244,0,212,-1.00,9.88
86,245,0,211,-1.00,10.06
86,246,0,230,-1.00,10.08
86,247,0,207,-1.00,9.59
86,248,0,216,-1.00,9.48
86,249,0,201,-1.00,9.86
86,250,0,207,-1.00,9.79
86,251,0,202,-1.00,9.81
86,252,0,215,-1.00,10.14
86,253,0,208,-1.00,10.13
86,254,0,234,-1.00,9.79
86,255,0,200,-1.00,9.72
86,256,0,204,-1.00,10.03
86,257,0,200,-1.00,10.51
86,258,0,198,-1.00,10.69
86,259,0,167,-1.00,10.37
86,260,0,166,-1.00,10.23
86,261,0,167,-1.00,10.19
86,262,0,165,-1.00,10.14
86,263,0,177,-1.00,10.21
86,264,0,199,-1.00,9.96
86,265,0,214,-1.00,10.00
86,266,0,202,-1.00,9.68
86,267,0,189,-1.00,9.54
86,268,0,186,-1.00,9.43
86,269,0,212,-1.00,9.39
86,270,0,222,-1.00,9.62
86,271,0,224,-1.00,9.64
86,272,0,225,-1.00,9.54
86,273,0,221,-1.00,9.66
86,274,0,225,-1.00,9.63
86,275,0,222,-1.00,9.53
86,276,0,239,-1.00,9.22
86,277,0,244,-1.00,9.37
86,278,0,226,-1.00,9.20
86,279,0,239,-1.00,9.23
86,280,0,229,-1.00,9.11
86,281,0,240,-1.00,9.26
86,282,0,261,-1.00,9.46
86,283,0,267,-1.00,9.68
86,284,0,253,-1.00,9.62
86,285,0,263,-1.00,9.47
86,286,0,253,-1.00,9.62
86,287,0,241,-1.00,9.75
86,288,0,246,-1.00,10.04
86,289,0,238,-1.00,9.93
86,290,0,227,-1.00,9.82
86,291,0,215,-1.00,10.11
86,292,0,213,-1.00,9.98
86,293,0,200,-1.00,10.13
86,294,0,192,-1.00,10.17
86,295,0,228,-1.00,10.18
86,296,0,214,-1.00,10.29
86,297,0,209,-1.00,10.61
86,298,0,188,-1.00,10.45
86,299,0,186,-1.00,10.74
86,300,0,182,-1.00,10.70
86,301,0,173,-1.00,11.08
86,302,0,171,-1.00,11.00
86,303,0,148,-1.00,10.86
86,304,0,162,-1.00,10.77
86,305,0,152,-1.00,11.12
86,306,0,143,-1.00,11.13
86,307,0,167,-1.00,10.90
86,308,0,155,-1.00,10.97
86,309,0,144,-1.00,10.83
86,310,0,136,-1.00,11.14
86,311,0,141,-1.00,11.20
86,312,0,148,-1.00,11.53
86,313,0,129,-1.00,11.82
86,314,0,140,-1.00,11.89
86,315,0,138,-1.00,11.75
86,316,0,120,-1.00,12.03
86,317,0,127,-1.00,11.95
86,318,0,121,-1.00,11.87
86,319,0,122,-1.00,11.59
86,320,0,126,-1.00,11.28
86,321,0,108,-1.00,11.09
86,322,0,120,-1.00,11.08
86,323,0,100,-1.00,11.14
86,324,0,104,-1.00,10.93
86,325,0,112,-1.00,11.01
86,326,0,122,-1.00,11.30
86,327,0,113,-1.00,11.24
86,328,0,121,-1.00,10.44
86,329,0,124,-1.00,10.72
86,330,0,132,-1.00,10.73
86,331,0,156,-1.00,10.59
86,332,0,144,-1.00,10.22
86,333,0,129,-1.00,10.48
86,334,0,146,-1.00,10.61
86,335,0,151,-1.00,10.68
