rep,t,pop1,pop2,k1,k2
73,165,0,211,-1.00,9.70
73,166,0,203,-1.00,9.59
73,167,0,193,-1.00,9.49
73,168,0,179,-1.00,9.79
73,169,0,196,-1.00,9.96
73,170,0,186,-1.00,9.98
73,171,0,185,-1.00,10.27
73,172,0,201,-1.00,10.51
73,173,0,173,-1.00,10.78
73,174,0,172,-1.00,11.08
73,175,0,168,-1.00,11.36
73,176,0,168,-1.00,11.29
73,177,0,145,-1.00,11.72
73,178,0,123,-1.00,11.61
73,179,0,131,-1.00,11.48
73,180,0,117,-1.00,11.37
73,181,0,110,-1.00,11.29
73,182,0,115,-1.00,11.13
73,183,0,121,-1.00,10.80
73,184,0,117,-1.00,10.97
73,185,0,117,-1.00,11.15
73,186,0,112,-1.00,11.24
73,187,0,127,-1.00,11.21
73,188,0,151,-1.00,11.45
73,189,0,134,-1.00,11.09
73,190,0,147,-1.00,11.18
73,191,0,158,-1.00,11.13
73,192,0,169,-1.00,11.23
73,193,0,182,-1.00,11.32
73,194,0,169,-1.00,11.42
73,195,0,161,-1.00,11.41
73,196,0,166,-1.00,11.25
73,197,0,129,-1.00,11.10
73,198,0,142,-1.00,11.12
73,199,0,129,-1.00,11.04
73,200,0,135,-1.00,10.69
73,201,0,125,-1.00,10.29
73,202,0,130,-1.00,10.32
73,203,0,128,-1.00,10.60
73,204,0,147,-1.00,10.70
73,205,0,154,-1.00,10.87
73,206,0,146,-1.00,11.17
73,207,0,117,-1.00,10.87
73,208,0,122,-1.00,11.02
73,209,0,135,-1.00,11.04
73,210,0,129,-1.00,10.95
73,211,0,117,-1.00,10.82
73,212,0,117,-1.00,10.35
73,213,0,117,-1.00,10.27
73,214,0,127,-1.00,10.25
73,215,0,118,-1.00,10.21
73,216,0,136,-1.00,10.44
73,217,0,143,-1.00,10.54
73,218,0,143,-1.00,10.26
73,219,0,133,-1.00,10.38
73,220,0,123,-1.00,10.79
73,221,0,119,-1.00,10.97
73,222,0,111,-1.00,11.33
73,223,0,119,-1.00,11.53
73,224,0,125,-1.00,11.70
73,225,0,129,-1.00,11.77
73,226,0,108,-1.00,12.17
73,227,0,85,-1.00,12.12
73,228,0,77,-1.00,12.79
73,229,0,90,-1.00,12.73
73,230,0,83,-1.00,12.34
73,231,0,82,-1.00,12.05
73,232,0,61,-1.00,11.78
73,233,0,57,-1.00,11.95
73,234,0,70,-1.00,12.21
73,235,0,69,-1.00,12.38
73,236,0,67,-1.00,12.79
73,237,0,64,-1.00,13.16
73,238,0,68,-1.00,13.35
73,239,0,59,-1.00,14.00
73,240,0,61,-1.00,14.38
73,241,0,53,-1.00,14.56
73,242,0,44,-1.00,14.50
73,243,0,45,-1.00,13.68
73,244,0,45,-1.00,13.95
73,245,0,44,-1.00,14.19
73,246,0,25,-1.00,14.54
73,247,0,23,-1.00,14.00
73,248,0,28,-1.00,13.27
73,249,0,38,-1.00,13.18
73,250,0,41,-1.00,13.45
73,251,0,38,-1.00,13.92
73,252,0,40,-1.00,14.00
73,253,0,48,-1.00,14.07
73,254,0,43,-1.00,14.95
73,255,0,43,-1.00,15.24
73,256,0,39,-1.00,15.81
73,257,0,32,-1.00,15.38
73,258,0,20,-1.00,15.06
73,259,0,15,-1.00,15.07
73,260,0,11,-1.00,15.20
73,261,0,7,-1.00,15.33
73,262,0,4,-1.00,14.00
73,263,0,4,-1.00,14.50
73,264,0,4,-1.00,15.50
73,265,0,6,-1.00,16.00
73,266,0,5,-1.00,15.75
73,267,0,7,-1.00,14.17
73,268,0,12,-1.00,13.50
73,269,0,13,-1.00,13.17
73,270,0,16,-1.00,12.75
73,271,0,10,-1.00,12.88
73,272,0,13,-1.00,12.75
73,273,0,14,-1.00,13.67
73,274,0,14,-1.00,14.71
73,275,0,17,-1.00,14.88
73,276,0,15,-1.00,14.86
73,277,0,9,-1.00,14.38
73,278,0,7,-1.00,14.17
73,279,0,5,-1.00,14.25
73,280,0,4,-1.00,15.00
73,281,0,6,-1.00,13.25
73,282,0,5,-1.00,13.00
73,283,0,10,-1.00,13.70
73,284,0,9,-1.00,14.12
73,285,0,10,-1.00,14.12
73,286,0,10,-1.00,14.40
73,287,0,8,-1.00,15.17
73,288,0,8,-1.00,15.17
73,289,0,3,-1.00,16.50
73,290,0,5,-1.00,17.00
73,291,0,3,-1.00,-1.00
73,292,0,4,-1.00,18.50
73,293,0,4,-1.00,18.00
73,294,0,7,-1.00,18.00
73,295,0,4,-1.00,18.00
73,296,0,2,-1.00,18.50
73,297,0,2,-1.00,-1.00
73,298,0,1,-1.00,-1.00
73,299,0,0,-1.00,-1.00
73,300,0,0,-1.00,-1.00
73,301,0,0,-1.00,-1.00
73,302,0,0,-1.00,-1.00
73,303,0,0,-1.00,-1.00
73,304,0,0,-1.00,-1.00
73,305,0,0,-1.00,-1.00
73,306,0,0,-1.00,-1.00
73,307,0,0,-1.00,-1.00
73,308,0,0,-1.00,-1.00
73,309,0,0,-1.00,-1.00
73,310,0,0,-1.00,-1.00
73,311,0,0,-1.00,-1.00
73,312,0,0,-1.00,-1.00
73,313,0,0,-1.00,-1.00
73,314,0,0,-1.00,-1.00
73,315,0,0,-1.00,-1.00
73,316,0,0,-1.00,-1.00
73,317,0,0,-1.00,-1.00
73,318,0,0,-1.00,-1.00
73,319,0,0,-1.00,-1.00
73,320,0,0,-1.00,-1.00
73,321,0,0,-1.00,-1.00
73,322,0,0,-1.00,-1.00
73,323,0,0,-1.00,-1.00
73,324,0,0,-1.00,-1.00
73,325,0,0,-1.00,-1.00
73,326,0,0,-1.00,-1.00
73,327,0,0,-1.00,-1.00
73,328,0,0,-1.00,-1.00
73,329,0,0,-1.00,-1.00
73,330,0,0,-1.00,-1.00
73,331,0,0,-1.00,-1.00
73,332,0,0,-1.00,-1.00
73,333,0,0,-1.00,-1.00
73,334,0,0,-1.00,-1.00
73,335,0,0,-1.00,-1.00
73,336,0,0,-1.00,-1.00
73,337,0,0,-1.00,-1.00
73,338,0,0,-1.00,-1.00
73,339,0,0,-1.00,-1.00
73,340,0,0,-1.00,-1.00
73,341,0,0,-1.00,-1.00
73,342,0,0,-1.00,-1.00
73,343,0,0,-1.00,-1.00
73,344,0,0,-1.00,-1.00
73,345,0,0,-1.00,-1.00
73,346,0,0,-1.00,-1.00
73,347,0,0,-1.00,-1.00
73,348,0,0,-1.00,-1.00
73,349,0,0,-1.00,-1.00
73,350,0,0,-1.00,-1.00
73,351,0,0,-1.00,-1.00
73,352,0,0,-1.00,-1.00
73,353,0,0,-1.00,-1.00
73,354,0,0,-1.00,-1.00
73,355,0,0,-1.00,-1.00
73,356,0,0,-1.00,-1.00
73,357,0,0,-1.00,-1.00
73,358,0,0,-1.00,-1.00
73,359,0,0,-1.00,-1.00
73,360,0,0,-1.00,-1.00
73,361,0,0,-1.00,-1.00
73,362,0,0,-1.00,-1.00
73,363,0,0,-1.00,-1.00
73,364,0,0,-1.00,-1.00
73,365,0,0,-1.00,-1.00
73,366,0,0,-1.00,-1.00
73,367,0,0,-1.00,-1.00
73,368,0,0,-1.00,-1.00
73,369,0,0,-1.00,-1.00
73,370,0,0,-1.00,-1.00
73,371,0,0,-1.00,-1.00
73,372,0,0,-1.00,-1.00
73,373,0,0,-1.00,-1.00
73,374,0,0,-1.00,-1.00
73,375,0,0,-1.00,-1.00
73,376,0,0,-1.00,-1.00
73,377,0,0,-1.00,-1.00
73,378,0,0,-1.00,-1.00
73,379,0,0,-1.00,-1.00
73,380,0,0,-1.00,-1.00
73,381,0,0,-1.00,-1.00
73,382,0,0,-1.00,-1.00
73,383,0,0,-1.00,-1.00
73,384,0,0,-1.00,-1.00
73,385,0,0,-1.00,-1.00
73,386,0,0,-1.00,-1.00
73,387,0,0,-1.00,-1.00
73,388,0,0,-1.00,-1.00
73,389,0,0,-1.00,-1.00
73,390,0,0,-1.00,-1.00
73,391,0,0,-1.00,-1.00
73,392,0,0,-1.00,-1.00
73,393,0,0,-1.00,-1.00
73,394,0,0,-1.00,-1.00
73,395,0,0,-1.00,-1.00
73,396,0,0,-1.00,-1.00
73,397,0,0,-1.00,-1.00
73,398,0,0,-1.00,-1.00
73,399,0,0,-1.00,-1.00
73,400,0,0,-1.00,-1.00
73,401,0,0,-1.00,-1.00
73,402,0,0,-1.00,-1.00
73,403,0,0,-1.00,-1.00
73,404,0,0,-1.00,-1.00
73,405,0,0,-1.00,-1.00
73,406,0,0,-1.00,-1.00
73,407,0,0,-1.00,-1.00
73,408,0,0,-1.00,-1.00
73,409,0,0,-1.00,-1.00
73,410,0,0,-1.00,-1.00
73,411,0,0,-1.00,-1.00
73,412,0,0,-1.00,-1.00
73,413,0,0,-1.00,-1.00
73,414,0,0,-1.00,-1.00
73,415,0,0,-1.00,-1.00
73,416,0,0,-1.00,-1.00
73,417,0,0,-1.00,-1.00
73,418,0,0,-1.00,-1.00
73,419,0,0,-1.00,-1.00
73,420,0,0,-1.00,-1.00
73,421,0,0,-1.00,-1.00
73,422,0,0,-1.00,-1.00
73,423,0,0,-1.00,-1.00
73,424,0,0,-1.00,-1.00
73,425,0,0,-1.00,-1.00
73,426,0,0,-1.00,-1.00
73,427,0,0,-1.00,-1.00
73,428,0,0,-1.00,-1.00
73,429,0,0,-1.00,-1.00
73,430,0,0,-1.00,-1.00
73,431,0,0,-1.00,-1.00
73,432,0,0,-1.00,-1.00
73,433,0,0,-1.00,-1.00
73,434,0,0,-1.00,-1.00
73,435,0,0,-1.00,-1.00
73,436,0,0,-1.00,-1.00
73,437,0,0,-1.00,-1.00
73,438,0,0,-1.00,-1.00
73,439,0,0,-1.00,-1.00
73,440,0,0,-1.00,-1.00
73,441,0,0,-1.00,-1.00
73,442,0,0,-1.00,-1.00
73,443,0,0,-1.00,-1.00
73,444,0,0,-1.00,-1.00
73,445,0,0,-1.00,-1.00
73,446,0,0,-1.00,-1.00
73,447,0,0,-1.00,-1.00
73,448,0,0,-1.00,-1.00
73,449,0,0,-1.00,-1.00
73,450,0,0,-1.00,-1.00
73,451,0,0,-1.00,-1.00
73,452,0,0,-1.00,-1.00
73,453,0,0,-1.00,-1.00
73,454,0,0,-1.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,1,766,197,0.34,0.32
74,2,768,184,0.66,0.57
74,3,769,165,0.90,0.91
74,4,792,160,1.16,1.18
74,5,754,152,1.44,1.30
74,6,727,159,1.71,1.52
74,7,693,165,1.99,1.64
74,8,660,158,2.19,2.09
74,9,685,155,2.50,2.28
74,10,660,139,2.82,2.52
74,11,604,135,3.02,2.68
74,12,581,145,3.44,3.03
74,13,503,128,3.43,3.13
74,14,507,129,3.45,3.23
74,15,541,126,3.54,3.51
74,16,536,129,3.71,3.32
74,17,533,135,3.72,3.29
74,18,524,136,3.87,3.43
74,19,501,132,3.98,3.71
74,20,467,127,4.11,3.77
74,21,460,133,4.25,4.05
74,22,442,149,4.38,4.00
74,23,419,167,4.28,4.17
74,24,484,152,4.54,4.43
74,25,467,142,4.43,4.30
74,26,438,136,4.56,4.47
74,27,411,126,4.44,4.94
74,28,416,117,4.71,4.95
74,29,439,116,4.90,5.24
74,30,445,107,5.08,5.12
74,31,427,111,5.12,5.42
74,32,387,108,5.34,5.16
74,33,376,120,5.23,5.20
74,34,367,109,5.00,5.39
74,35,385,116,5.04,5.31
74,36,384,110,5.06,5.77
74,37,399,93,5.34,6.12
74,38,360,100,5.40,5.71
74,39,349,100,5.59,5.80
74,40,355,109,5.74,5.83
74,41,330,105,5.79,6.07
74,42,302,110,5.84,6.18
74,43,335,119,6.13,6.43
74,44,338,113,6.41,6.53
74,45,338,110,6.35,6.66
74,46,301,118,6.25,6.58
74,47,306,127,6.39,6.17
74,48,316,134,6.11,6.34
74,49,318,135,5.79,6.41
74,50,339,149,5.69,6.49
74,51,354,150,5.85,6.90
74,52,371,155,5.91,6.84
74,53,340,145,5.73,6.91
74,54,333,155,5.95,7.19
74,55,310,137,5.82,7.48
74,56,305,145,6.15,7.56
74,57,322,147,6.20,7.87
74,58,292,142,6.35,7.67
74,59,320,132,6.44,7.90
74,60,323,131,6.34,8.28
74,61,321,120,6.36,8.62
74,62,292,109,6.48,8.74
74,63,302,91,6.53,8.66
74,64,316,75,6.76,8.74
74,65,337,58,6.62,8.50
74,66,340,62,6.70,8.66
74,67,349,55,6.46,8.30
74,68,343,46,6.29,8.13
74,69,304,39,5.91,7.58
74,70,349,53,5.95,7.54
74,71,359,37,6.06,7.58
74,72,355,37,6.23,7.39
74,73,368,41,6.23,7.53
74,74,369,36,6.22,7.92
74,75,351,35,6.19,7.85
74,76,379,31,6.40,8.13
74,77,403,35,6.41,8.24
74,78,398,32,6.36,8.25
74,79,409,30,6.45,8.83
74,80,450,29,6.45,9.21
74,81,408,28,6.65,9.57
74,82,401,16,7.00,10.00
74,83,362,10,7.25,9.40
74,84,342,10,7.43,9.50
74,85,332,6,7.55,10.00
74,86,318,4,7.74,12.50
74,87,291,4,7.91,9.50
74,88,293,5,8.34,9.00
74,89,313,3,8.54,9.50
74,90,319,7,8.53,10.00
74,91,329,8,8.65,10.38
74,92,314,6,8.81,11.00
74,93,295,5,8.87,11.00
74,94,238,5,8.91,12.50
74,95,247,6,8.82,12.33
74,96,261,5,9.02,14.00
74,97,250,7,9.14,13.17
74,98,251,9,9.03,15.12
74,99,205,10,9.39,15.60
74,100,188,6,9.49,15.00
74,101,194,9,9.60,15.33
74,102,189,5,9.90,14.75
74,103,191,2,9.80,14.50
74,104,208,1,9.85,-1.00
74,105,222,1,10.08,-1.00
74,106,243,1,10.19,-1.00
74,107,246,0,10.50,-1.00
74,108,217,0,10.56,-1.00
74,109,180,0,10.54,-1.00
74,110,186,0,10.65,-1.00
74,111,186,0,10.82,-1.00
74,112,177,0,10.92,-1.00
74,113,156,0,10.84,-1.00
74,114,140,0,11.24,-1.00
74,115,117,0,11.51,-1.00
74,116,133,0,11.50,-1.00
74,117,146,0,11.38,-1.00
74,118,145,0,11.21,-1.00
74,119,144,0,11.09,-1.00
74,120,160,0,11.10,-1.00
74,121,136,0,11.22,-1.00
74,122,144,0,11.38,-1.00
74,123,132,0,11.43,-1.00
74,124,135,0,11.79,-1.00
74,125,125,0,12.07,-1.00
74,126,142,0,12.15,-1.00
74,127,113,0,12.20,-1.00
74,128,104,0,12.08,-1.00
74,129,103,0,12.07,-1.00
74,130,95,0,12.32,-1.00
74,131,92,0,12.48,-1.00
74,132,88,0,12.89,-1.00
74,133,67,0,13.04,-1.00
74,134,68,0,12.85,-1.00
74,135,64,0,13.23,-1.00
74,136,58,0,13.17,-1.00
74,137,59,0,13.44,-1.00
74,138,57,0,13.47,-1.00
74,139,62,0,13.45,-1.00
74,140,62,0,13.68,-1.00
74,141,55,0,14.24,-1.00
74,142,35,0,14.43,-1.00
74,143,30,0,14.97,-1.00
74,144,17,0,15.24,-1.00
74,145,22,0,15.50,-1.00
74,146,20,0,15.30,-1.00
74,147,16,0,15.69,-1.00
74,148,12,0,15.67,-1.00
74,149,18,0,16.00,-1.00
74,150,16,0,16.06,-1.00
74,151,13,0,16.62,-1.00
74,152,10,0,16.10,-1.00
74,153,8,0,16.50,-1.00
74,154,6,0,17.67,-1.00
74,155,3,0,17.00,-1.00
74,156,1,0,17.00,-1.00
74,157,1,0,19.00,-1.00
74,158,1,0,19.00,-1.00
74,159,0,0,-1.00,-1.00
74,160,0,0,-1.00,-1.00
74,161,0,0,-1.00,-1.00
74,162,0,0,-1.00,-1.00
74,163,0,0,-1.00,-1.00
74,164,0,0,-1.00,-1.00
74,165,0,0,-1.00,-1.00
74,166,0,0,-1.00,-1.00
74,167,0,0,-1.00,-1.00
74,168,0,0,-1.00,-1.00
74,169,0,0,-1.00,-1.00
74,170,0,0,-1.00,-1.00
74,171,0,0,-1.00,-1.00
74,172,0,0,-1.00,-1.00
74,173,0,0,-1.00,-1.00
74,174,0,0,-1.00,-1.00
74,175,0,0,-1.00,-1.00
74,176,0,0,-1.00,-1.00
74,177,0,0,-1.00,-1.00
74,178,0,0,-1.00,-1.00
74,179,0,0,-1.00,-1.00
74,180,0,0,-1.00,-1.00
74,181,0,0,-1.00,-1.00
74,182,0,0,-1.00,-1.00
74,183,0,0,-1.00,-1.00
74,184,0,0,-1.00,-1.00
74,185,0,0,-1.00,-1.00
74,186,0,0,-1.00,-1.00
74,187,0,0,-1.00,-1.00
74,188,0,0,-1.00,-1.00
74,189,0,0,-1.00,-1.00
74,190,0,0,-1.00,-1.00
74,191,0,0,-1.00,-1.00
74,192,0,0,-1.00,-1.00
74,193,0,0,-1.00,-1.00
74,194,0,0,-1.00,-1.00
74,195,0,0,-1.00,-1.00
74,196,0,0,-1.00,-1.00
74,197,0,0,-1.00,-1.00
74,198,0,0,-1.00,-1.00
74,199,0,0,-1.00,-1.00
74,200,0,0,-1.00,-1.00
74,201,0,0,-1.00,-1.00
74,202,0,0,-1.00,-1.00
74,203,0,0,-1.00,-1.00
74,204,0,0,-1.00,-1.00
74,205,0,0,-1.00,-1.00
74,206,0,0,-1.00,-1.00
74,207,0,0,-1.00,-1.00
74,208,0,0,-1.00,-1.00
74,209,0,0,-1.00,-1.00
74,210,0,0,-1.00,-1.00
74,211,0,0,-1.00,-1.00
74,212,0,0,-1.00,-1.00
74,213,0,0,-1.00,-1.00
74,214,0,0,-1.00,-1.00
74,215,0,0,-1.00,-1.00
74,216,0,0,-1.00,-1.00
74,217,0,0,-1.00,-1.00
74,218,0,0,-1.00,-1.00
74,219,0,0,-1.00,-1.00
74,220,0,0,-1.00,-1.00
74,221,0,0,-1.00,-1.00
74,222,0,0,-1.00,-1.00
74,223,0,0,-1.00,-1.00
74,224,0,0,-1.00,-1.00
74,225,0,0,-1.00,-1.00
74,226,0,0,-1.00,-1.00
74,227,0,0,-1.00,-1.00
74,228,0,0,-1.00,-1.00
74,229,0,0,-1.00,-1.00
74,230,0,0,-1.00,-1.00
74,231,0,0,-1.00,-1.00
74,232,0,0,-1.00,-1.00
74,233,0,0,-1.00,-1.00
74,234,0,0,-1.00,-1.00
74,235,0,0,-1.00,-1.00
74,236,0,0,-1.00,-1.00
74,237,0,0,-1.00,-1.00
74,238,0,0,-1.00,-1.00
74,239,0,0,-1.00,-1.00
74,240,0,0,-1.00,-1.00
74,241,0,0,-1.00,-1.00
74,242,0,0,-1.00,-1.00
74,243,0,0,-1.00,-1.00
74,244,0,0,-1.00,-1.00
74,245,0,0,-1.00,-1.00
74,246,0,0,-1.00,-1.00
74,247,0,0,-1.00,-1.00
74,248,0,0,-1.00,-1.00
74,249,0,0,-1.00,-1.00
74,250,0,0,-1.00,-1.00
74,251,0,0,-1.00,-1.00
74,252,0,0,-1.00,-1.00
74,253,0,0,-1.00,-1.00
74,254,0,0,-1.00,-1.00
74,255,0,0,-1.00,-1.00
74,256,0,0,-1.00,-1.00
74,257,0,0,-1.00,-1.00
74,258,0,0,-1.00,-1.00
74,259,0,0,-1.00,-1.00
74,260,0,0,-1.00,-1.00
74,261,0,0,-1.00,-1.00
74,262,0,0,-1.00,-1.00
74,263,0,0,-1.00,-1.00
74,264,0,0,-1.00,-1.00
74,265,0,0,-1.00,-1.00
74,266,0,0,-1.00,-1.00
74,267,0,0,-1.00,-1.00
74,268,0,0,-1.00,-1.00
74,269,0,0,-1.00,-1.00
74,270,0,0,-1.00,-1.00
74,271,0,0,-1.00,-1.00
74,272,0,0,-1.00,-1.00
74,273,0,0,-1.00,-1.00
74,274,0,0,-1.00,-1.00
74,275,0,0,-1.00,-1.00
74,276,0,0,-1.00,-1.00
74,277,0,0,-1.00,-1.00
74,278,0,0,-1.00,-1.00
74,279,0,0,-1.00,-1.00
74,280,0,0,-1.00,-1.00
74,281,0,0,-1.00,-1.00
74,282,0,0,-1.00,-1.00
74,283,0,0,-1.00,-1.00
74,284,0,0,-1.00,-1.00
74,285,0,0,-1.00,-1.00
74,286,0,0,-1.00,-1.00
74,287,0,0,-1.00,-1.00
74,288,0,0,-1.00,-1.00
74,289,0,0,-1.00,-1.00
74,290,0,0,-1.00,-1.00
74,291,0,0,-1.00,-1.00
74,292,0,0,-1.00,-1.00
74,293,0,0,-1.00,-1.00
74,294,0,0,-1.00,-1.00
74,295,0,0,-1.00,-1.00
74,296,0,0,-1.00,-1.00
74,297,0,0,-1.00,-1.00
74,298,0,0,-1.00,-1.00
74,299,0,0,-1.00,-1.00
74,300,0,0,-1.00,-1.00
74,301,0,0,-1.00,-1.00
74,302,0,0,-1.00,-1.00
74,303,0,0,-1.00,-1.00
74,304,0,0,-1.00,-1.00
74,305,0,0,-1.00,-1.00
74,306,0,0,-1.00,-1.00
74,307,0,0,-1.00,-1.00
74,308,0,0,-1.00,-1.00
74,309,0,0,-1.00,-1.00
74,310,0,0,-1.00,-1.00
74,311,0,0,-1.00,-1.00
74,312,0,0,-1.00,-1.00
74,313,0,0,-1.00,-1.00
74,314,0,0,-1.00,-1.00
74,315,0,0,-1.00,-1.00
74,316,0,0,-1.00,-1.00
74,317,0,0,-1.00,-1.00
74,318,0,0,-1.00,-1.00
74,319,0,0,-1.00,-1.00
74,320,0,0,-1.00,-1.00
74,321,0,0,-1.00,-1.00
74,322,0,0,-1.00,-1.00
74,323,0,0,-1.00,-1.00
74,324,0,0,-1.00,-1.00
74,325,0,0,-1.00,-1.00
74,326,0,0,-1.00,-1.00
74,327,0,0,-1.00,-1.00
74,328,0,0,-1.00,-1.00
74,329,0,0,-1.00,-1.00
74,330,0,0,-1.00,-1.00
74,331,0,0,-1.00,-1.00
74,332,0,0,-1.00,-1.00
74,333,0,0,-1.00,-1.00
74,334,0,0,-1.00,-1.00
74,335,0,0,-1.00,-1.00
74,336,0,0,-1.00,-1.00
74,337,0,0,-1.00,-1.00
74,338,0,0,-1.00,-1.00
74,339,0,0,-1.00,-1.00
74,340,0,0,-1.00,-1.00
74,341,0,0,-1.00,-1.00
74,342,0,0,-1.00,-1.00
74,343,0,0,-1.00,-1.00
74,344,0,0,-1.00,-1.00
74,345,0,0,-1.00,-1.00
74,346,0,0,-1.00,-1.00
74,347,0,0,-1.00,-1.00
74,348,0,0,-1.00,-1.00
74,349,0,0,-1.00,-1.00
74,350,0,0,-1.00,-1.00
74,351,0,0,-1.00,-1.00
74,352,0,0,-1.00,-1.00
74,353,0,0,-1.00,-1.00
74,354,0,0,-1.00,-1.00
74,355,0,0,-1.00,-1.00
74,356,0,0,-1.00,-1.00
74,357,0,0,-1.00,-1.00
74,358,0,0,-1.00,-1.00
74,359,0,0,-1.00,-1.00
74,360,0,0,-1.00,-1.00
74,361,0,0,-1.00,-1.00
74,362,0,0,-1.00,-1.00
74,363,0,0,-1.00,-1.00
74,364,0,0,-1.00,-1.00
74,365,0,0,-1.00,-1.00
74,366,0,0,-1.00,-1.00
74,367,0,0,-1.00,-1.00
74,368,0,0,-1.00,-1.00
74,369,0,0,-1.00,-1.00
74,370,0,0,-1.00,-1.00
74,371,0,0,-1.00,-1.00
74,372,0,0,-1.00,-1.00
74,373,0,0,-1.00,-1.00
74,374,0,0,-1.00,-1.00
74,375,0,0,-1.00,-1.00
74,376,0,0,-1.00,-1.00
74,377,0,0,-1.00,-1.00
74,378,0,0,-1.00,-1.00
74,379,0,0,-1.00,-1.00
74,380,0,0,-1.00,-1.00
74,381,0,0,-1.00,-1.00
74,382,0,0,-1.00,-1.00
74,383,0,0,-1.00,-1.00
74,384,0,0,-1.00,-1.00
74,385,0,0,-1.00,-1.00
74,386,0,0,-1.00,-1.00
74,387,0,0,-1.00,-1.00
74,388,0,0,-1.00,-1.00
74,389,0,0,-1.00,-1.00
74,390,0,0,-1.00,-1.00
74,391,0,0,-1.00,-1.00
74,392,0,0,-1.00,-1.00
74,393,0,0,-1.00,-1.00
74,394,0,0,-1.00,-1.00
74,395,0,0,-1.00,-1.00
74,396,0,0,-1.00,-1.00
74,397,0,0,-1.00,-1.00
74,398,0,0,-1.00,-1.00
74,399,0,0,-1.00,-1.00
74,400,0,0,-1.00,-1.00
74,401,0,0,-1.00,-1.00
74,402,0,0,-1.00,-1.00
74,403,0,0,-1.00,-1.00
74,404,0,0,-1.00,-1.00
74,405,0,0,-1.00,-1.00
74,406,0,0,-1.00,-1.00
74,407,0,0,-1.00,-1.00
74,408,0,0,-1.00,-1.00
74,409,0,0,-1.00,-1.00
74,410,0,0,-1.00,-1.00
74,411,0,0,-1.00,-1.00
74,412,0,0,-1.00,-1.00
74,413,0,0,-1.00,-1.00
74,414,0,0,-1.00,-1.00
74,415,0,0,-1.00,-1.00
74,416,0,0,-1.00,-1.00
74,417,0,0,-1.00,-1.00
74,418,0,0,-1.00,-1.00
74,419,0,0,-1.00,-1.00
74,420,0,0,-1.00,-1.00
74,421,0,0,-1.00,-1.00
74,422,0,0,-1.00,-1.00
74,423,0,0,-1.00,-1.00
74,424,0,0,-1.00,-1.00
74,425,0,0,-1.00,-1.00
74,426,0,0,-1.00,-1.00
74,427,0,0,-1.00,-1.00
74,428,0,0,-1.00,-1.00
74,429,0,0,-1.00,-1.00
74,430,0,0,-1.00,-1.00
74,431,0,0,-1.00,-1.00
74,432,0,0,-1.00,-1.00
74,433,0,0,-1.00,-1.00
74,434,0,0,-1.00,-1.00
74,435,0,0,-1.00,-1.00
74,436,0,0,-1.00,-1.00
74,437,0,0,-1.00,-1.00
74,438,0,0,-1.00,-1.00
74,439,0,0,-1.00,-1.00
74,440,0,0,-1.00,-1.00
74,441,0,0,-1.00,-1.00
74,442,0,0,-1.00,-1.00
74,443,0,0,-1.00,-1.00
74,444,0,0,-1.00,-1.00
74,445,0,0,-1.00,-1.00
74,446,0,0,-1.00,-1.00
74,447,0,0,-1.00,-1.00
74,448,0,0,-1.00,-1.00
74,449,0,0,-1.00,-1.00
74,450,0,0,-1.00,-1.00
74,451,0,0,-1.00,-1.00
74,452,0,0,-1.00,-1.00
74,453,0,0,-1.00,-1.00
74,454,0,0,-1.00,-1.00
74,455,0,0,-1.00,-1.00
74,456,0,0,-1.00,-1.00
74,457,0,0,-1.00,-1.00
74,458,0,0,-1.00,-1.00
74,459,0,0,-1.00,-1.00
74,460,0,0,-1.00,-1.00
74,461,0,0,-1.00,-1.00
74,462,0,0,-1.00,-1.00
