rep,t,pop1,pop2,k1,k2
85,358,271,585,1.34,0.97
85,359,278,602,1.42,0.92
85,360,286,620,1.38,0.97
85,361,288,619,1.37,0.98
85,362,269,619,1.32,1.02
85,363,265,605,1.35,1.08
85,364,263,591,1.27,1.13
85,365,273,670,1.27,1.09
85,366,266,628,1.19,1.04
85,367,246,597,1.16,1.00
85,368,244,633,1.07,1.11
85,369,243,628,1.00,1.14
85,370,229,624,0.93,1.04
85,371,222,642,0.87,1.10
85,372,225,661,0.81,1.06
85,373,222,663,0.75,1.04
85,374,204,650,0.67,1.11
85,375,204,691,0.67,1.13
85,376,195,669,0.80,1.17
85,377,201,655,0.87,1.19
85,378,213,650,0.80,1.24
85,379,233,653,0.81,1.31
85,380,218,638,0.78,1.41
85,381,220,643,0.73,1.38
85,382,217,598,0.79,1.41
85,383,240,534,0.81,1.37
85,384,251,539,0.82,1.41
85,385,250,579,0.78,1.47
85,386,232,623,0.86,1.40
85,387,253,639,0.80,1.39
85,388,249,609,0.87,1.42
85,389,254,602,0.81,1.41
85,390,254,598,0.82,1.37
85,391,264,624,0.92,1.38
85,392,254,622,0.95,1.28
85,393,276,620,0.97,1.29
85,394,276,594,0.91,1.27
85,395,296,541,1.02,1.15
85,396,310,529,1.05,1.16
85,397,300,578,0.98,1.17
85,398,317,590,0.85,1.19
85,399,325,561,0.93,1.16
85,400,340,513,0.97,1.19
85,401,317,493,1.02,1.14
85,402,348,508,1.01,1.19
85,403,344,493,1.03,1.18
85,404,341,523,1.03,1.22
85,405,347,532,1.05,1.21
85,406,344,563,1.07,1.16
85,407,360,605,1.09,1.19
85,408,379,581,1.04,1.21
85,409,357,531,1.17,1.18
85,410,367,515,1.15,1.23
85,411,360,508,1.16,1.17
85,412,360,518,1.19,1.16
85,413,378,502,1.26,1.22
85,414,396,475,1.20,1.18
85,415,380,499,1.28,1.23
85,416,375,524,1.20,1.14
85,417,375,522,1.21,1.12
85,418,380,513,1.21,1.09
85,419,362,531,1.31,1.16
85,420,369,553,1.38,1.18
85,421,343,516,1.34,1.19
85,422,312,477,1.44,1.13
85,423,332,490,1.39,1.19
85,424,326,508,1.44,1.24
85,425,356,466,1.54,1.29
85,426,369,447,1.49,1.36
85,427,396,446,1.49,1.32
85,428,433,460,1.48,1.37
85,429,416,486,1.47,1.35
85,430,383,473,1.54,1.46
85,431,396,468,1.53,1.59
85,432,392,455,1.45,1.58
85,433,419,424,1.38,1.64
85,434,427,461,1.40,1.72
85,435,421,461,1.40,1.78
85,436,398,469,1.43,1.71
85,437,387,471,1.56,1.66
85,438,380,480,1.63,1.65
85,439,346,462,1.68,1.67
85,440,348,487,1.66,1.62
85,441,327,514,1.79,1.57
85,442,341,532,1.62,1.47
85,443,349,553,1.59,1.51
85,444,340,556,1.61,1.54
85,445,348,534,1.67,1.59
85,446,315,524,1.61,1.63
85,447,310,521,1.60,1.65
85,448,281,510,1.56,1.61
85,449,288,541,1.62,1.57
85,450,308,567,1.58,1.57
85,451,299,545,1.53,1.51
85,452,303,586,1.48,1.52
85,453,288,557,1.49,1.45
85,454,292,538,1.41,1.48
85,455,317,568,1.38,1.39
85,456,298,548,1.33,1.33
85,457,283,548,1.34,1.20
85,458,267,542,1.46,1.22
85,459,265,573,1.30,1.23
85,460,247,573,1.39,1.32
85,461,237,593,1.34,1.26
85,462,241,619,1.26,1.29
85,463,214,618,1.21,1.34
85,464,228,645,1.25,1.43
85,465,236,672,1.25,1.41
85,466,237,674,1.27,1.44
85,467,246,663,1.37,1.44
85,468,238,636,1.33,1.31
85,469,227,625,1.30,1.24
85,470,228,608,1.18,1.21
85,471,266,619,1.14,1.29
85,472,259,642,1.19,1.22
85,473,234,623,1.36,1.20
85,474,223,633,1.28,1.18
85,475,226,623,1.31,1.19
85,476,213,612,1.26,1.21
85,477,180,643,1.16,1.18
85,478,183,702,0.98,1.19
85,479,182,703,0.95,1.15
85,480,179,658,0.82,1.19
85,481,181,669,0.88,1.20
85,482,215,646,0.97,1.24
85,483,201,662,0.91,1.23
85,484,216,673,0.95,1.23
85,485,218,663,0.90,1.27
85,486,246,645,0.80,1.29
85,487,231,614,0.84,1.20
85,488,251,598,0.83,1.22
85,489,220,613,0.87,1.15
85,490,259,666,0.83,1.21
85,491,236,621,0.88,1.25
85,492,238,625,0.87,1.26
85,493,270,609,0.83,1.23
85,494,259,591,0.93,1.19
85,495,267,609,0.91,1.16
85,496,295,589,0.95,1.20
85,497,291,588,0.84,1.10
85,498,274,569,0.80,1.20
85,499,238,566,0.89,1.27
85,500,246,602,1.03,1.25
86,1,394,603,0.06,0.06
86,2,387,609,0.12,0.12
86,3,394,592,0.14,0.15
86,4,398,594,0.20,0.19
86,5,393,551,0.24,0.23
86,6,426,558,0.31,0.25
86,7,440,537,0.36,0.34
86,8,428,505,0.45,0.36
86,9,430,514,0.48,0.42
86,10,438,516,0.50,0.44
86,11,410,536,0.55,0.47
86,12,390,550,0.56,0.55
86,13,385,559,0.62,0.62
86,14,373,529,0.69,0.62
86,15,414,528,0.75,0.62
86,16,403,535,0.77,0.68
86,17,379,545,0.78,0.77
86,18,394,528,0.77,0.78
86,19,413,512,0.77,0.81
86,20,419,531,0.85,0.83
86,21,410,511,0.85,0.82
86,22,412,500,0.85,0.78
86,23,397,470,0.83,0.77
86,24,431,491,0.83,0.73
86,25,435,465,0.89,0.73
86,26,444,484,0.86,0.67
86,27,431,519,0.88,0.66
86,28,403,546,0.79,0.70
86,29,389,532,0.81,0.75
86,30,380,536,0.83,0.71
86,31,390,520,0.90,0.66
86,32,398,527,0.95,0.63
86,33,399,558,1.00,0.71
86,34,420,560,1.02,0.74
86,35,402,536,1.13,0.82
86,36,364,567,1.12,0.80
86,37,359,598,1.08,0.87
86,38,322,556,1.06,0.85
86,39,296,634,1.04,0.88
86,40,283,582,1.00,0.85
86,41,307,605,0.97,0.89
86,42,278,613,1.00,0.86
86,43,273,608,1.00,0.85
86,44,269,605,1.10,0.86
86,45,278,603,1.12,0.86
86,46,282,603,1.15,0.89
86,47,283,599,1.14,0.95
86,48,284,624,1.21,0.88
86,49,278,619,1.25,0.89
86,50,280,564,1.29,0.88
86,51,236,628,1.36,0.88
86,52,222,641,1.51,0.85
86,53,199,658,1.50,0.84
86,54,170,669,1.59,0.93
86,55,147,677,1.71,0.98
86,56,123,675,1.61,0.97
86,57,124,664,1.60,1.03
86,58,119,723,1.49,1.03
86,59,130,740,1.39,1.08
86,60,109,755,1.43,1.10
86,61,99,807,1.48,1.03
86,62,110,785,1.70,1.03
86,63,93,773,1.72,1.06
86,64,72,780,1.64,1.05
86,65,75,772,1.39,1.09
86,66,81,782,1.41,1.07
86,67,85,765,1.34,1.04
86,68,98,798,1.44,1.03
86,69,96,793,1.39,1.01
86,70,101,824,1.20,1.00
86,71,91,820,1.07,1.05
86,72,89,806,0.96,1.03
86,73,98,811,1.09,1.04
86,74,96,845,1.18,1.05
86,75,95,809,1.20,1.13
86,76,104,817,1.09,1.11
86,77,95,813,0.99,1.05
86,78,90,770,0.89,1.07
86,79,113,839,0.85,1.04
86,80,111,818,0.87,0.95
86,81,100,802,0.71,0.93
86,82,111,847,0.85,0.92
86,83,111,863,0.83,0.93
86,84,100,822,0.76,0.88
86,85,93,784,0.85,0.84
86,86,74,838,0.91,0.85
86,87,79,807,0.82,0.85
86,88,97,860,0.81,0.78
86,89,96,874,0.99,0.81
86,90,86,846,0.81,0.79
86,91,79,857,1.10,0.85
86,92,74,857,1.19,0.92
86,93,85,855,1.25,0.94
86,94,83,864,1.19,0.94
86,95,82,850,1.33,0.87
86,96,85,888,1.35,0.87
86,97,82,820,1.24,0.89
86,98,87,769,1.24,0.91
86,99,90,777,1.26,0.83
86,100,106,813,1.17,0.87
86,101,104,776,1.17,0.87
86,102,111,817,1.19,0.84
86,103,129,819,1.17,0.87
86,104,121,848,1.14,0.88
86,105,114,807,1.32,0.95
86,106,125,814,1.22,0.96
86,107,136,795,1.25,0.91
86,108,130,808,1.24,0.87
86,109,125,799,1.13,0.95
86,110,110,803,1.25,0.98
86,111,136,774,1.19,1.06
86,112,129,753,1.05,1.15
86,113,141,735,1.14,1.11
86,114,125,752,1.32,1.15
86,115,100,804,1.26,1.14
86,116,100,765,1.05,1.18
86,117,93,792,1.14,1.23
86,118,102,774,1.06,1.19
86,119,104,787,1.10,1.17
86,120,111,823,1.23,1.17
86,121,110,829,1.18,1.15
86,122,105,806,1.18,1.17
86,123,97,768,1.34,1.25
86,124,82,819,1.33,1.24
86,125,66,768,1.29,1.14
86,126,62,832,1.18,1.13
86,127,60,823,1.08,1.15
86,128,60,878,1.17,1.17
86,129,46,869,1.26,1.16
86,130,53,847,1.30,1.15
86,131,56,860,1.43,1.20
86,132,55,852,1.36,1.23
86,133,47,894,1.30,1.18
86,134,41,907,1.41,1.22
86,135,40,878,1.23,1.22
86,136,41,869,1.12,1.23
86,137,45,829,1.31,1.17
86,138,39,839,1.08,1.24
86,139,35,784,1.34,1.24
86,140,44,795,1.16,1.20
86,141,37,748,1.49,1.15
86,142,41,824,1.46,1.16
86,143,29,802,1.66,1.18
86,144,23,804,1.43,1.23
86,145,26,801,1.31,1.29
86,146,32,826,1.41,1.29
86,147,30,838,1.17,1.23
86,148,22,838,0.91,1.25
86,149,24,857,1.17,1.21
86,150,22,849,1.18,1.28
86,151,25,869,1.16,1.27
86,152,28,819,1.00,1.29
86,153,17,780,0.94,1.27
86,154,16,831,0.69,1.34
86,155,15,849,0.67,1.34
86,156,22,844,0.55,1.40
86,157,26,799,0.54,1.41
86,158,27,791,0.70,1.37
86,159,34,826,0.59,1.28
86,160,38,832,0.68,1.22
86,161,49,804,0.61,1.21
86,162,42,809,0.57,1.20
86,163,47,806,0.64,1.20
86,164,35,863,0.71,1.17
86,165,30,799,0.50,1.14
86,166,36,813,0.50,1.16
86,167,43,823,0.53,1.16
86,168,60,841,0.70,1.12
86,169,56,814,0.64,1.11
86,170,63,844,0.68,1.12
86,171,61,884,0.66,1.12
86,172,61,878,0.79,1.07
86,173,57,866,0.88,1.07
86,174,72,814,0.82,1.04
86,175,77,821,1.12,1.02
86,176,78,826,1.22,1.02
86,177,73,838,1.25,1.06
86,178,78,817,1.33,1.06
86,179,74,805,1.26,1.06
86,180,70,757,1.10,1.07
86,181,75,807,1.04,1.03
86,182,70,803,1.03,0.99
86,183,77,846,0.91,0.99
86,184,79,847,0.80,1.02
86,185,80,896,0.68,1.01
86,186,85,852,0.60,1.04
86,187,83,840,0.40,1.05
86,188,99,824,0.42,1.05
86,189,98,792,0.38,1.11
86,190,100,793,0.30,1.14
86,191,98,807,0.37,1.13
86,192,110,794,0.38,1.13
86,193,131,829,0.40,1.17
86,194,150,767,0.39,1.19
86,195,159,783,0.45,1.25
86,196,157,809,0.49,1.24
86,197,160,767,0.56,1.26
86,198,159,762,0.57,1.28
86,199,173,758,0.68,1.31
86,200,166,777,0.66,1.29
86,201,168,772,0.73,1.23
86,202,148,741,0.82,1.21
86,203,133,750,0.84,1.18
86,204,133,764,0.83,1.23
86,205,114,846,0.75,1.28
86,206,111,830,0.83,1.29
86,207,108,825,0.93,1.27
86,208,87,785,0.99,1.25
86,209,83,770,0.94,1.27
86,210,92,752,0.91,1.29
86,211,107,763,0.92,1.29
86,212,91,791,0.86,1.36
86,213,75,786,0.83,1.37
86,214,64,777,0.86,1.41
86,215,54,773,0.78,1.41
86,216,60,777,0.97,1.43
86,217,62,788,1.05,1.43
86,218,56,767,1.02,1.38
86,219,58,783,1.00,1.42
86,220,65,756,1.00,1.42
86,221,72,719,0.92,1.49
86,222,62,702,1.08,1.49
86,223,67,770,1.03,1.51
86,224,70,736,1.20,1.51
86,225,80,797,1.14,1.47
86,226,89,775,1.19,1.44
86,227,84,791,1.00,1.49
86,228,68,781,0.97,1.44
86,229,65,769,1.08,1.35
86,230,61,791,0.97,1.38
86,231,53,804,0.87,1.32
86,232,42,796,1.10,1.26
86,233,38,854,0.95,1.24
86,234,40,865,1.08,1.19
86,235,27,877,1.19,1.18
86,236,18,847,0.83,1.17
86,237,23,871,0.70,1.17
86,238,25,881,0.60,1.22
86,239,28,892,0.64,1.21
86,240,24,835,0.62,1.14
86,241,21,843,0.71,1.21
86,242,32,874,0.69,1.20
86,243,41,851,0.63,1.22
86,244,36,919,0.56,1.21
86,245,46,862,0.52,1.15
86,246,53,875,0.62,1.20
86,247,51,832,0.57,1.22
86,248,57,796,0.81,1.17
86,249,42,844,0.95,1.14
86,250,38,833,1.03,1.14
86,251,47,860,1.09,1.16
86,252,42,826,1.31,1.20
86,253,56,858,1.07,1.17
86,254,52,852,1.15,1.20
86,255,63,775,1.06,1.14
86,256,54,770,1.00,1.10
86,257,49,794,1.08,1.09
86,258,46,809,1.11,1.11
86,259,44,890,1.23,1.13
86,260,40,852,1.42,1.09
86,261,39,862,1.46,1.08
86,262,34,863,1.50,1.06
86,263,26,881,1.81,1.08
86,264,29,900,2.28,1.06
86,265,25,902,2.36,1.04
86,266,19,878,2.26,0.99
86,267,22,904,2.32,0.97
86,268,16,859,2.19,1.01
86,269,10,943,1.90,1.09
86,270,11,887,1.73,1.13
86,271,9,854,1.89,1.14
86,272,9,859,1.78,1.14
86,273,7,909,2.00,1.12
86,274,5,887,2.20,1.11
86,275,5,890,2.20,1.11
86,276,4,849,2.25,1.04
86,277,7,790,1.57,1.02
86,278,4,827,2.25,0.99
86,279,2,810,3.00,0.96
86,280,2,890,4.00,0.94
86,281,1,885,4.00,0.95
86,282,2,899,4.00,0.94
86,283,2,907,4.00,0.93
86,284,3,849,4.00,0.94
86,285,2,847,4.00,0.90
86,286,2,845,4.00,0.87
86,287,2,896,4.00,0.86
86,288,3,926,4.33,0.88
86,289,2,926,4.00,0.92
86,290,2,928,4.00,0.94
86,291,2,872,4.00,1.01
86,292,3,892,4.00,1.06
86,293,1,948,4.00,1.13
86,294,0,880,-1.00,1.18
86,295,0,891,-1.00,1.17
86,296,0,854,-1.00,1.16
86,297,0,873,-1.00,1.14
86,298,0,950,-1.00,1.16
86,299,0,903,-1.00,1.12
86,300,0,921,-1.00,1.07
86,301,0,896,-1.00,1.14
86,302,0,896,-1.00,1.19
86,303,0,868,-1.00,1.29
86,304,0,859,-1.00,1.26
86,305,0,904,-1.00,1.26
86,306,0,935,-1.00,1.31
86,307,0,890,-1.00,1.29
86,308,0,850,-1.00,1.27
86,309,0,857,-1.00,1.24
86,310,0,848,-1.00,1.21
86,311,0,811,-1.00,1.21
86,312,0,839,-1.00,1.13
86,313,0,876,-1.00,1.13
86,314,0,873,-1.00,1.17
86,315,0,881,-1.00,1.12
86,316,0,907,-1.00,1.12
86,317,0,890,-1.00,1.12
86,318,0,899,-1.00,1.12
86,319,0,903,-1.00,1.12
86,320,0,859,-1.00,1.15
86,321,0,890,-1.00,1.11
86,322,0,861,-1.00,1.07
86,323,0,906,-1.00,1.12
86,324,0,903,-1.00,1.07
86,325,0,904,-1.00,1.07
86,326,0,920,-1.00,1.12
86,327,0,937,-1.00,1.11
86,328,0,891,-1.00,1.02
86,329,0,857,-1.00,0.99
86,330,0,907,-1.00,0.97
86,331,0,889,-1.00,0.97
86,332,0,926,-1.00,0.98
86,333,0,926,-1.00,0.94
86,334,0,960,-1.00,0.94
86,335,0,951,-1.00,1.00
86,336,0,952,-1.00,1.04
86,337,0,920,-1.00,1.03
86,338,0,922,-1.00,1.05
86,339,0,905,-1.00,1.10
86,340,0,910,-1.00,1.06
86,341,0,922,-1.00,1.09
86,342,0,939,-1.00,1.10
86,343,0,920,-1.00,1.07
86,344,0,878,-1.00,1.05
86,345,0,868,-1.00,1.07
86,346,0,852,-1.00,1.02
86,347,0,903,-1.00,1.01
86,348,0,912,-1.00,0.98
86,349,0,879,-1.00,0.97
86,350,0,932,-1.00,1.00
86,351,0,926,-1.00,1.04
86,352,0,894,-1.00,1.07
86,353,0,890,-1.00,1.12
86,354,0,836,-1.00,1.11
86,355,0,823,-1.00,1.09
86,356,0,805,-1.00,1.13
86,357,0,852,-1.00,1.15
86,358,0,893,-1.00,1.12
86,359,0,881,-1.00,1.16
86,360,0,847,-1.00,1.17
86,361,0,815,-1.00,1.19
86,362,0,858,-1.00,1.24
86,363,0,896,-1.00,1.23
86,364,0,910,-1.00,1.24
86,365,0,828,-1.00,1.24
86,366,0,811,-1.00,1.20
86,367,0,869,-1.00,1.21
86,368,0,854,-1.00,1.24
86,369,0,919,-1.00,1.20
86,370,0,877,-1.00,1.16
86,371,0,870,-1.00,1.15
86,372,0,870,-1.00,1.17
86,373,0,884,-1.00,1.20
86,374,0,861,-1.00,1.20
86,375,0,910,-1.00,1.23
86,376,0,906,-1.00,1.25
86,377,0,838,-1.00,1.34
86,378,0,821,-1.00,1.37
86,379,0,810,-1.00,1.26
86,380,0,864,-1.00,1.31
86,381,0,858,-1.00,1.23
86,382,0,888,-1.00,1.19
86,383,0,884,-1.00,1.20
86,384,0,917,-1.00,1.18
86,385,0,876,-1.00,1.19
86,386,0,855,-1.00,1.14
86,387,0,835,-1.00,1.11
86,388,0,915,-1.00,1.13
86,389,0,927,-1.00,1.08
86,390,0,938,-1.00,1.06
86,391,0,991,-1.00,1.04
86,392,0,968,-1.00,1.05
86,393,0,944,-1.00,1.08
86,394,0,880,-1.00,1.05
86,395,0,849,-1.00,1.04
86,396,0,878,-1.00,1.00
86,397,0,898,-1.00,1.01
86,398,0,899,-1.00,1.07
86,399,0,869,-1.00,1.05
86,400,0,858,-1.00,1.10
86,401,0,914,-1.00,1.15
86,402,0,858,-1.00,1.20
86,403,0,805,-1.00,1.14
86,404,0,860,-1.00,1.12
86,405,0,840,-1.00,1.18
86,406,0,877,-1.00,1.17
86,407,0,927,-1.00,1.24
86,408,0,940,-1.00,1.23
86,409,0,929,-1.00,1.32
86,410,0,900,-1.00,1.25
86,411,0,848,-1.00,1.29
86,412,0,900,-1.00,1.34
86,413,0,860,-1.00,1.30
86,414,0,834,-1.00,1.37
86,415,0,874,-1.00,1.39
86,416,0,856,-1.00,1.42
86,417,0,860,-1.00,1.39
86,418,0,844,-1.00,1.37
86,419,0,827,-1.00,1.34
86,420,0,870,-1.00,1.31
86,421,0,916,-1.00,1.29
86,422,0,939,-1.00,1.31
86,423,0,873,-1.00,1.24
86,424,0,863,-1.00,1.21
86,425,0,883,-1.00,1.18
86,426,0,958,-1.00,1.22
86,427,0,902,-1.00,1.28
86,428,0,861,-1.00,1.27
86,429,0,841,-1.00,1.23
86,430,0,858,-1.00,1.24
86,431,0,841,-1.00,1.25
86,432,0,802,-1.00,1.17
86,433,0,786,-1.00,1.17
86,434,0,879,-1.00,1.17
86,435,0,862,-1.00,1.15
86,436,0,872,-1.00,1.17
86,437,0,798,-1.00,1.11
86,438,0,865,-1.00,1.11
86,439,0,898,-1.00,1.06
86,440,0,912,-1.00,1.06
86,441,0,884,-1.00,1.00
86,442,0,876,-1.00,0.98
86,443,0,872,-1.00,0.97
86,444,0,865,-1.00,1.00
86,445,0,863,-1.00,0.94
86,446,0,895,-1.00,0.93
86,447,0,930,-1.00,0.92
86,448,0,887,-1.00,0.87
86,449,0,895,-1.00,0.87
86,450,0,890,-1.00,0.86
86,451,0,935,-1.00,0.84
86,452,0,934,-1.00,0.86
86,453,0,921,-1.00,0.81
86,454,0,927,-1.00,0.82
86,455,0,917,-1.00,0.81
86,456,0,886,-1.00,0.79
86,457,0,898,-1.00,0.81
86,458,0,947,-1.00,0.86
86,459,0,969,-1.00,0.85
86,460,0,962,-1.00,0.84
86,461,0,922,-1.00,0.81
86,462,0,911,-1.00,0.80
86,463,0,894,-1.00,0.85
86,464,0,877,-1.00,0.91
86,465,0,879,-1.00,0.96
86,466,0,933,-1.00,1.00
86,467,0,935,-1.00,1.04
86,468,0,882,-1.00,1.06
86,469,0,911,-1.00,1.09
86,470,0,949,-1.00,1.17
86,471,0,902,-1.00,1.11
86,472,0,878,-1.00,1.13
86,473,0,928,-1.00,1.08
86,474,0,907,-1.00,1.06
86,475,0,910,-1.00,1.08
86,476,0,899,-1.00,1.17
86,477,0,908,-1.00,1.13
86,478,0,909,-1.00,1.15
86,479,0,895,-1.00,1.15
86,480,0,905,-1.00,1.16
86,481,0,896,-1.00,1.17
86,482,0,896,-1.00,1.12
86,483,0,879,-1.00,1.10
86,484,0,911,-1.00,1.12
86,485,0,869,-1.00,1.14
86,486,0,870,-1.00,1.18
86,487,0,825,-1.00,1.15
86,488,0,823,-1.00,1.10
86,489,0,872,-1.00,1.11
86,490,0,851,-1.00,1.12
86,491,0,857,-1.00,1.17
86,492,0,850,-1.00,1.17
86,493,0,858,-1.00,1.19
86,494,0,882,-1.00,1.20
86,495,0,874,-1.00,1.14
86,496,0,870,-1.00,1.17
86,497,0,923,-1.00,1.15
86,498,0,912,-1.00,1.19
86,499,0,898,-1.00,1.16
86,500,0,870,-1.00,1.14
87,1,382,583,0.08,0.06
87,2,361,611,0.19,0.11
87,3,386,616,0.27,0.17
87,4,427,660,0.28,0.19
87,5,367,619,0.37,0.27
87,6,378,627,0.37,0.30
87,7,347,642,0.46,0.31
87,8,365,628,0.49,0.30
87,9,356,648,0.49,0.35
87,10,322,630,0.49,0.39
87,11,324,627,0.44,0.47
87,12,335,668,0.51,0.48
87,13,319,668,0.57,0.51
87,14,301,629,0.59,0.51
87,15,327,632,0.62,0.54
87,16,318,575,0.61,0.50
87,17,340,568,0.62,0.50
87,18,326,624,0.63,0.48
87,19,348,608,0.62,0.51
87,20,321,567,0.74,0.59
87,21,330,567,0.77,0.65
87,22,358,537,0.77,0.70
87,23,366,519,0.72,0.74
87,24,352,539,0.66,0.81
87,25,355,570,0.71,0.82
87,26,367,525,0.68,0.75
87,27,365,557,0.75,0.76
87,28,342,547,0.72,0.77
87,29,330,552,0.68,0.76
87,30,359,567,0.61,0.83
87,31,354,582,0.67,0.85
87,32,325,572,0.76,0.82
87,33,348,581,0.84,0.87
87,34,351,550,0.89,0.87
87,35,348,590,0.86,0.93
87,36,354,574,0.81,1.00
87,37,354,593,0.65,1.03
87,38,332,621,0.64,1.01
87,39,328,614,0.55,0.96
87,40,363,590,0.53,1.02
87,41,390,577,0.56,1.04
87,42,424,626,0.56,1.05
87,43,397,635,0.57,1.01
87,44,385,600,0.49,1.05
87,45,388,517,0.50,1.06
87,46,409,501,0.58,1.19
87,47,409,488,0.67,1.20
87,48,421,519,0.62,1.22
87,49,415,500,0.67,1.24
87,50,436,497,0.64,1.23
87,51,424,466,0.71,1.19
87,52,439,496,0.78,1.17
87,53,411,511,0.81,1.17
87,54,388,508,0.89,1.27
87,55,427,499,0.83,1.23
87,56,447,453,0.83,1.29
87,57,475,459,0.84,1.29
87,58,503,458,0.84,1.20
87,59,507,444,0.85,1.30
87,60,475,443,0.86,1.28
87,61,467,472,0.84,1.19
87,62,469,475,0.75,1.19
87,63,458,447,0.74,1.09
87,64,449,468,0.72,1.16
87,65,421,482,0.78,1.23
87,66,418,486,0.78,1.27
87,67,406,474,0.82,1.27
87,68,382,433,0.85,1.30
87,69,370,432,0.86,1.32
87,70,384,433,0.90,1.24
87,71,406,449,0.97,1.11
87,72,427,477,1.04,1.06
87,73,431,453,1.11,1.12
87,74,445,416,1.15,1.17
87,75,446,426,1.16,1.13
87,76,444,417,1.20,1.05
87,77,428,429,1.10,1.11
87,78,421,413,1.12,1.10
87,79,427,358,1.15,1.04
87,80,470,416,1.20,1.07
87,81,471,403,1.23,1.05
87,82,441,402,1.23,1.04
87,83,460,410,1.23,1.08
87,84,460,413,1.15,1.10
87,85,449,438,1.21,1.05
87,86,446,429,1.17,1.07
87,87,461,451,1.11,1.08
87,88,458,443,1.09,1.02
87,89,451,437,1.09,1.03
87,90,469,455,1.10,0.99
87,91,468,472,1.10,0.96
87,92,448,464,1.09,0.93
87,93,413,427,1.04,0.96
87,94,447,473,0.98,0.99
87,95,459,486,0.93,1.03
87,96,457,510,1.00,1.08
87,97,423,469,0.94,1.05
87,98,436,498,0.89,1.09
87,99,449,470,0.93,1.09
87,100,448,503,0.98,1.03
87,101,417,493,0.99,0.98
87,102,417,527,1.03,0.96
87,103,424,535,1.05,0.99
87,104,464,548,1.08,1.02
87,105,439,512,1.08,1.04
87,106,445,500,1.02,1.06
87,107,428,500,1.05,1.04
87,108,415,501,0.96,1.05
87,109,404,492,0.98,1.01
87,110,411,482,1.04,1.08
87,111,418,477,1.01,1.12
87,112,392,492,0.94,1.17
87,113,384,495,0.96,1.05
87,114,421,463,0.99,1.12
87,115,419,463,0.92,1.13
87,116,417,474,0.82,1.19
87,117,387,495,0.77,1.16
87,118,394,515,0.74,1.17
87,119,399,531,0.80,1.16
87,120,378,522,0.71,1.24
87,121,401,516,0.65,1.19
87,122,405,521,0.73,1.16
87,123,416,490,0.80,1.07
87,124,390,472,0.83,1.06
87,125,392,452,0.84,1.10
87,126,388,481,0.80,1.11
87,127,402,498,0.77,1.16
87,128,415,483,0.90,1.15
87,129,428,467,0.93,1.12
87,130,411,473,0.95,1.17
87,131,397,521,0.93,1.20
87,132,404,508,0.92,1.17
87,133,384,480,1.00,1.22
87,134,393,512,0.99,1.24
87,135,391,481,0.97,1.14
87,136,438,473,0.96,1.11
87,137,444,457,0.84,1.15
87,138,417,462,0.80,1.15
87,139,457,464,0.85,1.08
87,140,446,468,0.82,1.04
87,141,410,451,0.77,1.02
87,142,405,454,0.72,0.98
87,143,437,462,0.75,1.03
87,144,447,470,0.74,0.99
87,145,439,442,0.73,0.95
87,146,445,482,0.76,1.04
87,147,414,454,0.75,1.07
87,148,400,455,0.80,1.01
87,149,377,470,0.84,1.06
87,150,370,495,0.85,1.06
87,151,412,497,0.88,1.10
87,152,415,513,0.88,1.07
87,153,417,457,0.95,1.17
87,154,404,469,0.91,1.11
87,155,372,464,0.94,1.09
87,156,379,478,0.93,1.10
87,157,372,471,1.01,1.07
87,158,403,488,1.00,1.05
87,159,361,449,0.95,1.07
87,160,383,470,0.98,0.99
87,161,416,508,0.97,1.00
87,162,418,508,1.03,1.04
87,163,397,515,1.03,1.01
87,164,403,511,1.04,0.96
87,165,398,501,0.95,1.05
87,166,398,513,0.92,1.01
87,167,404,548,0.88,1.03
87,168,426,534,0.80,1.02
87,169,409,548,0.78,1.02
87,170,378,522,0.78,1.02
87,171,370,507,0.79,1.01
87,172,399,525,0.79,0.92
87,173,388,502,0.84,0.99
87,174,359,511,0.87,0.97
87,175,357,444,0.86,0.95
87,176,381,478,0.83,0.96
87,177,411,471,0.82,0.95
87,178,428,520,0.70,0.86
87,179,419,489,0.74,0.80
87,180,404,481,0.72,0.75
87,181,412,529,0.74,0.71
87,182,401,540,0.75,0.72
87,183,379,552,0.69,0.79
87,184,367,570,0.71,0.76
87,185,355,559,0.71,0.76
87,186,359,570,0.74,0.80
87,187,363,559,0.90,0.80
87,188,363,545,0.89,0.75
87,189,317,557,0.88,0.78
87,190,308,521,0.89,0.87
87,191,337,568,0.95,0.89
87,192,330,570,1.06,0.86
87,193,362,560,1.07,0.91
87,194,363,545,1.08,0.90
87,195,342,520,1.13,0.89
87,196,385,573,1.18,0.95
87,197,388,570,1.29,0.96
87,198,391,548,1.43,0.98
87,199,358,512,1.45,0.96
87,200,337,555,1.32,0.97
87,201,309,568,1.30,0.99
87,202,289,551,1.27,0.99
87,203,283,584,1.22,1.01
87,204,261,624,1.25,1.01
87,205,234,586,1.11,1.05
87,206,230,595,1.13,1.03
87,207,236,635,1.25,1.05
87,208,227,645,1.23,1.11
87,209,232,670,1.24,1.15
87,210,231,691,1.15,1.08
87,211,231,711,1.16,1.00
87,212,213,662,1.15,1.03
87,213,208,646,1.20,1.02
87,214,216,664,1.16,1.08
87,215,220,666,1.08,1.06
87,216,229,651,0.99,1.10
87,217,255,658,0.91,1.10
