rep,t,pop1,pop2,k1,k2
79,201,782,75,1.40,1.42
79,202,724,62,1.37,1.19
79,203,757,74,1.34,1.18
79,204,839,70,1.32,1.49
79,205,869,57,1.33,1.38
79,206,855,63,1.32,1.42
79,207,847,47,1.26,1.70
79,208,826,52,1.27,1.73
79,209,851,50,1.31,1.60
79,210,855,48,1.32,1.40
79,211,838,51,1.36,1.50
79,212,820,33,1.40,1.59
79,213,881,34,1.44,1.59
79,214,845,29,1.51,1.68
79,215,826,34,1.40,1.56
79,216,833,36,1.36,1.76
79,217,833,29,1.33,1.73
79,218,889,32,1.37,1.77
79,219,839,30,1.41,1.83
79,220,815,32,1.35,2.25
79,221,835,19,1.31,2.28
79,222,827,22,1.26,2.25
79,223,838,23,1.26,2.18
79,224,833,15,1.19,2.07
79,225,803,15,1.19,1.93
79,226,856,15,1.21,2.14
79,227,847,12,1.23,2.25
79,228,863,14,1.18,2.43
79,229,908,10,1.17,2.62
79,230,886,10,1.14,3.00
79,231,904,6,1.12,3.33
79,232,895,7,1.08,3.33
79,233,901,11,1.09,3.10
79,234,875,9,1.13,3.25
79,235,907,10,1.12,3.20
79,236,892,8,1.17,3.38
79,237,863,6,1.17,3.50
79,238,865,7,1.12,3.50
79,239,888,3,1.05,3.50
79,240,847,1,0.97,-1.00
79,241,843,0,0.98,-1.00
79,242,887,0,0.96,-1.00
79,243,905,0,1.05,-1.00
79,244,883,0,1.04,-1.00
79,245,844,0,1.05,-1.00
79,246,922,0,1.06,-1.00
79,247,893,0,1.05,-1.00
79,248,863,0,1.05,-1.00
79,249,934,0,0.99,-1.00
79,250,883,0,0.98,-1.00
79,251,856,0,1.03,-1.00
79,252,891,0,1.00,-1.00
79,253,882,0,1.01,-1.00
79,254,920,0,1.01,-1.00
79,255,870,0,1.03,-1.00
79,256,901,0,1.03,-1.00
79,257,923,0,1.05,-1.00
79,258,968,0,1.05,-1.00
79,259,938,0,1.06,-1.00
79,260,921,0,1.08,-1.00
79,261,916,0,1.08,-1.00
79,262,874,0,1.10,-1.00
79,263,875,0,1.08,-1.00
79,264,847,0,1.09,-1.00
79,265,830,0,1.08,-1.00
79,266,849,0,1.02,-1.00
79,267,849,0,1.06,-1.00
79,268,875,0,1.04,-1.00
79,269,906,0,1.06,-1.00
79,270,913,0,1.06,-1.00
79,271,898,0,1.06,-1.00
79,272,913,0,1.09,-1.00
79,273,882,0,1.10,-1.00
79,274,874,0,1.11,-1.00
79,275,902,0,1.11,-1.00
79,276,888,0,1.11,-1.00
79,277,917,0,1.09,-1.00
79,278,894,0,1.09,-1.00
79,279,882,0,1.09,-1.00
79,280,931,0,1.07,-1.00
79,281,875,0,1.07,-1.00
79,282,865,0,1.11,-1.00
79,283,857,0,1.12,-1.00
79,284,890,0,1.14,-1.00
79,285,899,0,1.10,-1.00
79,286,941,0,1.14,-1.00
79,287,890,0,1.21,-1.00
79,288,908,0,1.18,-1.00
79,289,937,0,1.17,-1.00
79,290,940,0,1.18,-1.00
79,291,917,0,1.17,-1.00
79,292,887,0,1.16,-1.00
79,293,877,0,1.20,-1.00
79,294,899,0,1.14,-1.00
79,295,874,0,1.13,-1.00
79,296,825,0,1.09,-1.00
79,297,872,0,1.08,-1.00
79,298,864,0,1.13,-1.00
79,299,859,0,1.18,-1.00
79,300,909,0,1.18,-1.00
79,301,884,0,1.23,-1.00
79,302,812,0,1.25,-1.00
79,303,820,0,1.18,-1.00
79,304,885,0,1.17,-1.00
79,305,940,0,1.14,-1.00
79,306,963,0,1.12,-1.00
79,307,920,0,1.14,-1.00
79,308,892,0,1.14,-1.00
79,309,871,0,1.07,-1.00
79,310,911,0,1.10,-1.00
79,311,918,0,1.09,-1.00
79,312,887,0,1.13,-1.00
79,313,823,0,1.15,-1.00
79,314,872,0,1.13,-1.00
79,315,870,0,1.14,-1.00
79,316,857,0,1.16,-1.00
79,317,884,0,1.17,-1.00
79,318,826,0,1.20,-1.00
79,319,854,0,1.15,-1.00
79,320,893,0,1.11,-1.00
79,321,926,0,1.07,-1.00
79,322,894,0,1.07,-1.00
79,323,862,0,1.04,-1.00
79,324,920,0,1.04,-1.00
79,325,897,0,1.08,-1.00
79,326,837,0,1.13,-1.00
79,327,833,0,1.08,-1.00
79,328,869,0,1.03,-1.00
79,329,889,0,1.04,-1.00
79,330,935,0,1.02,-1.00
79,331,942,0,1.05,-1.00
79,332,888,0,1.06,-1.00
79,333,878,0,1.06,-1.00
79,334,925,0,1.11,-1.00
79,335,966,0,1.11,-1.00
79,336,924,0,1.09,-1.00
79,337,892,0,1.13,-1.00
79,338,869,0,1.04,-1.00
79,339,845,0,1.00,-1.00
79,340,867,0,0.99,-1.00
79,341,913,0,0.94,-1.00
79,342,913,0,0.94,-1.00
79,343,930,0,0.92,-1.00
79,344,897,0,1.00,-1.00
79,345,859,0,0.98,-1.00
79,346,872,0,0.94,-1.00
79,347,874,0,0.99,-1.00
79,348,909,0,1.06,-1.00
79,349,897,0,1.10,-1.00
79,350,831,0,1.10,-1.00
79,351,838,0,1.17,-1.00
79,352,853,0,1.15,-1.00
79,353,897,0,1.14,-1.00
79,354,922,0,1.16,-1.00
79,355,900,0,1.16,-1.00
79,356,903,0,1.17,-1.00
79,357,891,0,1.16,-1.00
79,358,936,0,1.11,-1.00
79,359,915,0,1.11,-1.00
79,360,913,0,1.11,-1.00
79,361,879,0,1.12,-1.00
79,362,876,0,1.13,-1.00
79,363,871,0,1.17,-1.00
79,364,907,0,1.14,-1.00
79,365,907,0,1.10,-1.00
79,366,882,0,1.14,-1.00
79,367,908,0,1.15,-1.00
79,368,900,0,1.14,-1.00
79,369,833,0,1.21,-1.00
79,370,858,0,1.20,-1.00
79,371,875,0,1.20,-1.00
79,372,913,0,1.19,-1.00
79,373,934,0,1.21,-1.00
79,374,914,0,1.20,-1.00
79,375,894,0,1.24,-1.00
79,376,896,0,1.24,-1.00
79,377,879,0,1.25,-1.00
79,378,852,0,1.29,-1.00
79,379,858,0,1.27,-1.00
79,380,853,0,1.27,-1.00
79,381,884,0,1.25,-1.00
79,382,905,0,1.20,-1.00
79,383,922,0,1.16,-1.00
79,384,906,0,1.19,-1.00
79,385,877,0,1.21,-1.00
79,386,852,0,1.23,-1.00
79,387,879,0,1.25,-1.00
79,388,863,0,1.29,-1.00
79,389,831,0,1.32,-1.00
79,390,872,0,1.30,-1.00
79,391,847,0,1.30,-1.00
79,392,922,0,1.28,-1.00
79,393,911,0,1.31,-1.00
79,394,930,0,1.30,-1.00
79,395,936,0,1.26,-1.00
79,396,941,0,1.26,-1.00
79,397,863,0,1.24,-1.00
79,398,876,0,1.17,-1.00
79,399,897,0,1.16,-1.00
79,400,870,0,1.24,-1.00
79,401,863,0,1.23,-1.00
79,402,855,0,1.22,-1.00
79,403,856,0,1.15,-1.00
79,404,867,0,1.12,-1.00
79,405,911,0,1.15,-1.00
79,406,933,0,1.18,-1.00
79,407,881,0,1.11,-1.00
79,408,867,0,1.09,-1.00
79,409,837,0,1.07,-1.00
79,410,904,0,1.08,-1.00
79,411,938,0,1.02,-1.00
79,412,886,0,1.02,-1.00
79,413,901,0,1.04,-1.00
79,414,890,0,1.02,-1.00
79,415,876,0,1.03,-1.00
79,416,864,0,0.99,-1.00
79,417,858,0,0.97,-1.00
79,418,886,0,1.01,-1.00
79,419,878,0,1.05,-1.00
79,420,876,0,1.02,-1.00
79,421,900,0,1.07,-1.00
79,422,906,0,1.19,-1.00
79,423,899,0,1.19,-1.00
79,424,901,0,1.15,-1.00
79,425,843,0,1.19,-1.00
79,426,876,0,1.15,-1.00
79,427,859,0,1.12,-1.00
79,428,893,0,1.14,-1.00
79,429,915,0,1.11,-1.00
79,430,858,0,1.12,-1.00
79,431,881,0,1.07,-1.00
79,432,901,0,1.03,-1.00
79,433,829,0,1.10,-1.00
79,434,844,0,1.15,-1.00
79,435,837,0,1.16,-1.00
79,436,873,0,1.13,-1.00
79,437,893,0,1.07,-1.00
79,438,875,0,1.04,-1.00
79,439,907,0,0.98,-1.00
79,440,894,0,1.01,-1.00
79,441,869,0,0.98,-1.00
79,442,866,0,1.03,-1.00
79,443,857,0,1.05,-1.00
79,444,823,0,1.02,-1.00
79,445,890,0,1.00,-1.00
79,446,935,0,1.04,-1.00
79,447,910,0,1.00,-1.00
79,448,869,0,1.01,-1.00
79,449,875,0,1.02,-1.00
79,450,937,0,1.03,-1.00
79,451,892,0,1.03,-1.00
79,452,911,0,1.10,-1.00
79,453,872,0,1.14,-1.00
79,454,849,0,1.15,-1.00
79,455,847,0,1.11,-1.00
79,456,885,0,1.16,-1.00
79,457,902,0,1.10,-1.00
79,458,931,0,1.11,-1.00
79,459,917,0,1.09,-1.00
79,460,905,0,1.10,-1.00
79,461,869,0,1.16,-1.00
79,462,861,0,1.18,-1.00
79,463,917,0,1.19,-1.00
79,464,885,0,1.24,-1.00
79,465,847,0,1.23,-1.00
79,466,847,0,1.27,-1.00
79,467,920,0,1.24,-1.00
79,468,914,0,1.25,-1.00
79,469,889,0,1.24,-1.00
79,470,916,0,1.21,-1.00
79,471,936,0,1.19,-1.00
79,472,929,0,1.17,-1.00
79,473,822,0,1.14,-1.00
79,474,839,0,1.15,-1.00
79,475,900,0,1.06,-1.00
79,476,906,0,1.03,-1.00
79,477,900,0,1.06,-1.00
79,478,876,0,0.95,-1.00
79,479,875,0,0.91,-1.00
79,480,875,0,0.89,-1.00
79,481,889,0,0.97,-1.00
79,482,930,0,1.01,-1.00
79,483,919,0,1.00,-1.00
79,484,928,0,0.97,-1.00
79,485,896,0,0.92,-1.00
79,486,904,0,0.92,-1.00
79,487,888,0,0.94,-1.00
79,488,934,0,0.94,-1.00
79,489,898,0,0.97,-1.00
79,490,896,0,1.01,-1.00
79,491,910,0,1.04,-1.00
79,492,903,0,1.00,-1.00
79,493,943,0,0.98,-1.00
79,494,936,0,0.97,-1.00
79,495,853,0,0.96,-1.00
79,496,866,0,0.95,-1.00
79,497,894,0,1.04,-1.00
79,498,912,0,1.03,-1.00
79,499,907,0,1.00,-1.00
79,500,876,0,1.04,-1.00
80,1,656,273,0.04,0.03
80,2,649,282,0.09,0.06
80,3,698,320,0.15,0.14
80,4,679,309,0.17,0.16
80,5,668,295,0.22,0.20
80,6,687,306,0.28,0.26
80,7,692,274,0.31,0.34
80,8,675,254,0.36,0.44
80,9,734,233,0.38,0.44
80,10,726,250,0.39,0.48
80,11,705,236,0.45,0.50
80,12,697,255,0.45,0.44
80,13,691,262,0.48,0.42
80,14,708,257,0.50,0.48
80,15,692,278,0.56,0.55
80,16,697,270,0.62,0.71
80,17,708,281,0.66,0.80
80,18,737,289,0.66,0.79
80,19,722,277,0.64,0.80
80,20,667,283,0.63,0.80
80,21,653,277,0.67,0.92
80,22,642,297,0.68,0.89
80,23,599,312,0.73,0.88
80,24,638,326,0.75,0.82
80,25,602,308,0.86,0.85
80,26,631,290,0.89,0.89
80,27,542,271,0.93,0.94
80,28,553,283,0.94,0.86
80,29,585,291,0.97,0.68
80,30,601,295,1.00,0.67
80,31,601,281,1.01,0.70
80,32,596,292,1.06,0.71
80,33,645,321,1.03,0.72
80,34,600,311,1.00,0.75
80,35,577,302,0.99,0.80
80,36,549,290,0.97,0.82
80,37,581,297,0.99,0.85
80,38,556,305,1.05,0.83
80,39,616,308,1.11,0.86
80,40,602,320,1.06,0.97
80,41,581,324,0.98,0.91
80,42,601,302,1.00,0.94
80,43,580,301,1.00,1.07
80,44,575,315,1.09,1.24
80,45,594,326,1.07,1.20
80,46,625,339,1.05,1.31
80,47,628,356,1.08,1.37
80,48,626,306,1.12,1.30
80,49,598,293,1.11,1.28
80,50,606,282,1.09,1.27
80,51,609,289,1.10,1.31
80,52,608,287,1.12,1.30
80,53,587,289,1.07,1.37
80,54,591,287,1.01,1.44
80,55,580,298,0.99,1.28
80,56,573,275,0.99,1.20
80,57,624,281,1.10,1.25
80,58,582,275,1.03,1.11
80,59,581,284,1.02,1.05
80,60,572,280,1.08,1.14
80,61,592,273,1.08,1.24
80,62,599,301,1.07,1.28
80,63,601,292,1.08,1.16
80,64,600,291,1.12,1.16
80,65,612,313,1.12,1.13
80,66,569,280,1.07,1.05
80,67,533,266,1.07,1.03
80,68,582,267,1.08,1.06
80,69,599,283,1.07,1.12
80,70,617,292,1.07,1.09
80,71,649,308,1.09,1.06
80,72,650,284,1.05,1.11
80,73,617,255,1.12,1.11
80,74,651,262,1.18,1.06
80,75,656,264,1.19,1.04
80,76,635,269,1.22,1.05
80,77,623,257,1.17,1.06
80,78,601,250,1.18,0.94
80,79,569,254,1.20,0.90
80,80,579,314,1.15,0.88
80,81,593,315,1.14,0.90
80,82,576,297,1.13,0.87
80,83,573,309,1.12,0.86
80,84,574,310,1.19,0.94
80,85,571,321,1.13,0.88
80,86,525,323,1.16,0.96
80,87,535,352,1.18,1.05
80,88,512,370,1.16,0.98
80,89,522,345,1.17,0.89
80,90,572,348,1.23,0.88
80,91,545,335,1.30,0.83
80,92,550,354,1.23,1.00
80,93,538,358,1.26,0.82
80,94,517,363,1.18,0.84
80,95,541,374,1.19,0.88
80,96,547,374,1.13,0.91
80,97,523,353,1.19,0.87
80,98,566,378,1.17,0.83
80,99,508,365,1.17,0.85
80,100,529,392,1.18,0.87
80,101,520,409,1.18,0.82
80,102,525,432,1.10,0.77
80,103,496,425,1.09,0.74
80,104,450,459,1.08,0.75
80,105,426,467,1.05,0.76
80,106,441,493,1.04,0.80
80,107,404,465,1.09,0.77
80,108,387,434,1.21,0.80
80,109,386,447,1.15,0.79
80,110,363,475,1.23,0.85
80,111,400,501,1.20,0.93
80,112,416,510,1.22,0.96
80,113,406,526,1.20,0.93
80,114,375,523,1.21,0.93
80,115,359,523,1.24,0.98
80,116,376,542,1.26,0.98
80,117,332,528,1.33,0.92
80,118,349,528,1.38,0.93
80,119,342,533,1.31,0.84
80,120,349,568,1.19,0.92
80,121,360,544,1.11,0.88
80,122,380,547,1.07,0.84
80,123,354,557,1.01,0.87
80,124,333,570,0.99,0.90
80,125,351,539,0.88,0.94
80,126,357,533,0.85,0.93
80,127,328,530,0.86,0.97
80,128,319,574,0.80,1.04
80,129,327,574,0.82,0.94
80,130,309,591,0.72,0.97
80,131,310,602,0.65,0.93
80,132,297,619,0.73,0.90
80,133,320,635,0.78,0.92
80,134,312,620,0.72,0.89
80,135,298,617,0.76,0.89
80,136,308,641,0.76,0.91
80,137,308,612,0.74,0.89
80,138,282,579,0.68,0.85
80,139,283,612,0.62,0.85
80,140,268,609,0.65,0.88
80,141,291,643,0.64,0.84
80,142,291,659,0.62,0.89
80,143,305,629,0.65,1.00
80,144,286,588,0.73,1.02
80,145,290,578,0.73,1.01
80,146,308,582,0.80,1.04
80,147,302,565,0.77,1.10
80,148,351,600,0.82,1.06
80,149,313,580,0.86,1.12
80,150,321,570,0.90,1.08
80,151,312,605,0.92,1.11
80,152,302,608,0.97,1.13
80,153,302,570,0.91,1.04
80,154,323,608,0.86,1.13
80,155,281,635,0.87,1.15
80,156,267,622,0.84,1.10
80,157,236,611,0.97,1.04
80,158,227,619,0.99,1.02
80,159,238,624,0.95,1.04
80,160,249,610,1.01,1.13
80,161,238,582,1.04,1.12
80,162,241,609,1.06,1.19
80,163,217,600,0.97,1.19
80,164,220,573,0.95,1.26
80,165,232,580,0.94,1.24
80,166,242,590,0.85,1.23
80,167,256,582,0.87,1.14
80,168,245,645,0.90,1.12
80,169,265,684,0.92,1.17
80,170,255,666,1.00,1.10
80,171,228,641,1.03,1.07
80,172,221,648,1.04,1.03
80,173,246,705,0.97,1.03
80,174,207,668,0.99,1.05
80,175,209,663,1.05,1.08
80,176,222,694,1.07,0.99
80,177,216,666,1.07,1.04
80,178,221,666,1.33,1.07
80,179,200,724,1.42,1.10
80,180,175,737,1.48,1.10
80,181,149,705,1.67,1.11
80,182,132,737,1.55,1.12
80,183,111,745,1.64,1.14
80,184,125,798,1.54,1.15
80,185,106,759,1.42,1.11
80,186,101,702,1.53,1.08
80,187,117,753,1.47,1.11
80,188,121,765,1.50,1.10
80,189,101,743,1.45,1.08
80,190,113,730,1.19,1.10
80,191,112,765,1.15,1.14
80,192,101,804,0.97,1.16
80,193,85,776,1.08,1.14
80,194,100,805,1.10,1.14
80,195,93,787,0.98,1.15
80,196,86,778,1.07,1.10
80,197,101,765,0.88,1.07
80,198,117,794,0.74,1.08
80,199,127,785,0.77,1.09
80,200,147,755,0.65,1.11
80,201,150,701,0.56,1.04
80,202,163,711,0.56,1.05
80,203,185,717,0.55,1.01
80,204,205,710,0.57,1.02
80,205,215,685,0.45,1.06
80,206,249,717,0.54,1.07
80,207,250,682,0.64,1.12
80,208,262,642,0.57,1.09
80,209,245,630,0.51,1.09
80,210,241,616,0.50,1.07
80,211,267,678,0.59,1.02
80,212,291,647,0.51,1.07
80,213,309,632,0.56,1.08
80,214,327,622,0.63,1.13
80,215,315,544,0.67,1.07
80,216,341,534,0.67,1.13
80,217,330,534,0.73,1.04
80,218,361,534,0.76,1.11
80,219,341,555,0.77,1.10
80,220,319,567,0.77,1.18
80,221,323,561,0.80,1.15
80,222,326,531,0.77,1.19
80,223,312,546,0.80,1.12
80,224,362,593,0.92,1.14
80,225,367,570,0.93,1.12
80,226,378,545,0.94,1.10
80,227,393,528,0.96,1.14
80,228,378,522,0.97,1.09
80,229,393,510,0.91,1.13
80,230,372,505,0.91,1.17
80,231,379,504,0.88,1.16
80,232,381,494,0.91,1.14
80,233,379,538,0.86,1.09
80,234,382,552,0.92,1.12
80,235,363,580,0.98,1.13
80,236,350,587,0.97,1.17
80,237,345,563,0.96,1.14
80,238,351,557,0.93,1.20
80,239,352,553,0.90,1.20
80,240,350,547,0.95,1.22
80,241,330,555,0.95,1.30
80,242,316,591,0.98,1.25
80,243,291,571,0.95,1.28
80,244,281,570,0.93,1.32
80,245,314,553,0.97,1.33
80,246,316,586,1.00,1.32
80,247,312,606,1.00,1.38
80,248,295,572,0.91,1.42
80,249,309,553,0.87,1.45
80,250,346,490,0.79,1.43
80,251,384,487,0.81,1.39
80,252,368,460,0.81,1.40
80,253,377,456,0.80,1.37
80,254,429,463,0.86,1.33
80,255,461,466,0.84,1.39
80,256,494,449,0.88,1.40
80,257,475,446,0.86,1.41
80,258,444,438,0.82,1.37
80,259,459,432,0.86,1.44
80,260,459,446,0.96,1.35
80,261,452,446,0.95,1.30
80,262,439,404,0.95,1.39
80,263,431,460,0.97,1.43
80,264,428,420,0.93,1.44
80,265,415,398,0.98,1.44
80,266,457,429,0.92,1.39
80,267,437,420,0.97,1.32
80,268,421,401,0.92,1.33
80,269,438,419,0.88,1.40
80,270,494,414,0.89,1.36
80,271,492,395,0.86,1.28
80,272,512,402,0.92,1.25
80,273,472,410,0.91,1.22
80,274,464,394,0.94,1.21
80,275,466,408,0.95,1.20
80,276,468,404,1.01,1.23
80,277,496,420,0.97,1.32
80,278,511,395,1.07,1.33
80,279,521,393,1.06,1.32
80,280,542,377,1.11,1.36
80,281,498,354,1.08,1.34
80,282,522,382,1.03,1.25
80,283,544,399,0.96,1.24
80,284,516,373,1.00,1.41
80,285,505,362,0.98,1.34
80,286,519,367,1.03,1.33
80,287,508,337,1.06,1.36
80,288,502,345,1.15,1.32
80,289,518,376,1.08,1.26
80,290,539,371,1.12,1.35
80,291,600,340,1.13,1.32
80,292,556,336,1.08,1.33
80,293,559,326,1.05,1.43
80,294,592,330,1.03,1.39
80,295,554,307,1.06,1.31
80,296,574,310,0.99,1.26
80,297,628,297,0.95,1.14
80,298,592,312,0.96,1.16
80,299,572,304,0.95,1.15
80,300,588,302,0.97,1.14
80,301,570,266,0.97,1.09
80,302,572,294,1.01,1.18
80,303,608,295,1.05,1.14
80,304,558,290,1.01,1.16
80,305,558,305,1.03,1.21
80,306,648,322,1.00,1.12
80,307,630,296,1.01,1.20
80,308,632,328,1.01,1.24
80,309,585,321,1.01,1.20
80,310,582,330,0.92,1.26
80,311,618,334,1.01,1.25
80,312,570,313,0.95,1.28
80,313,605,309,0.95,1.29
80,314,570,291,0.95,1.33
80,315,585,283,0.95,1.37
80,316,578,268,0.93,1.36
80,317,576,257,0.94,1.43
80,318,597,254,0.96,1.53
80,319,630,226,0.90,1.47
80,320,676,208,0.91,1.51
80,321,704,206,0.84,1.59
80,322,705,212,0.92,1.70
80,323,704,208,0.90,1.74
80,324,667,204,0.92,1.78
80,325,704,212,0.93,1.72
80,326,673,192,0.96,1.81
80,327,696,162,0.90,1.89
80,328,711,155,0.91,2.08
80,329,750,159,0.91,2.16
80,330,756,142,0.93,2.19
80,331,789,147,0.91,2.30
80,332,786,126,0.88,2.29
80,333,844,121,0.84,2.38
80,334,825,107,0.82,2.54
80,335,808,99,0.79,2.43
80,336,802,95,0.82,2.31
80,337,803,75,0.80,2.49
80,338,843,62,0.82,2.44
80,339,837,73,0.85,2.25
80,340,793,67,0.87,2.33
80,341,821,47,0.94,2.30
80,342,824,38,0.99,2.53
80,343,829,38,1.03,2.61
80,344,858,51,1.04,2.18
80,345,849,41,1.06,2.33
80,346,851,42,1.10,2.45
80,347,783,40,1.11,2.45
80,348,844,31,1.14,2.13
80,349,826,29,1.18,2.00
80,350,843,34,1.15,2.18
80,351,815,27,1.14,2.35
80,352,833,24,1.17,2.82
80,353,809,25,1.19,2.96
80,354,827,30,1.21,2.63
80,355,841,34,1.21,2.44
80,356,842,34,1.27,2.21
80,357,837,37,1.29,1.94
80,358,774,33,1.32,2.19
80,359,763,37,1.30,2.11
80,360,805,30,1.34,2.32
80,361,798,27,1.31,2.46
80,362,902,25,1.25,2.42
80,363,838,28,1.30,2.32
80,364,860,19,1.30,2.39
80,365,881,15,1.34,2.29
80,366,861,18,1.33,2.33
80,367,856,19,1.29,2.50
80,368,870,14,1.30,2.79
80,369,865,15,1.34,2.67
80,370,831,8,1.24,2.50
80,371,842,8,1.25,2.83
80,372,837,5,1.23,2.00
80,373,834,6,1.28,1.67
80,374,852,2,1.27,2.00
80,375,908,2,1.25,2.00
80,376,904,4,1.25,2.00
80,377,960,2,1.23,2.00
80,378,906,2,1.22,-1.00
80,379,895,1,1.29,-1.00
80,380,877,2,1.35,-1.00
80,381,868,2,1.31,-1.00
80,382,905,3,1.27,1.00
80,383,920,0,1.28,-1.00
80,384,931,0,1.20,-1.00
80,385,917,0,1.20,-1.00
80,386,837,0,1.17,-1.00
80,387,889,0,1.22,-1.00
80,388,843,0,1.23,-1.00
80,389,837,0,1.22,-1.00
80,390,868,0,1.20,-1.00
80,391,882,0,1.20,-1.00
80,392,897,0,1.10,-1.00
80,393,902,0,1.05,-1.00
80,394,898,0,1.07,-1.00
80,395,820,0,1.01,-1.00
80,396,832,0,1.02,-1.00
80,397,910,0,0.99,-1.00
80,398,923,0,0.98,-1.00
80,399,901,0,0.99,-1.00
80,400,923,0,1.04,-1.00
80,401,952,0,1.04,-1.00
80,402,901,0,1.08,-1.00
80,403,877,0,1.15,-1.00
80,404,869,0,1.11,-1.00
80,405,914,0,1.11,-1.00
80,406,877,0,1.06,-1.00
80,407,850,0,0.99,-1.00
80,408,886,0,0.98,-1.00
80,409,920,0,1.04,-1.00
80,410,860,0,1.08,-1.00
80,411,922,0,1.08,-1.00
80,412,951,0,1.01,-1.00
80,413,919,0,0.96,-1.00
80,414,960,0,0.91,-1.00
80,415,919,0,0.98,-1.00
80,416,885,0,0.97,-1.00
80,417,931,0,1.03,-1.00
80,418,915,0,1.06,-1.00
80,419,898,0,1.12,-1.00
80,420,887,0,1.10,-1.00
80,421,930,0,1.10,-1.00
80,422,917,0,1.09,-1.00
80,423,902,0,1.10,-1.00
80,424,910,0,1.07,-1.00
80,425,878,0,1.03,-1.00
80,426,885,0,1.01,-1.00
80,427,867,0,1.05,-1.00
80,428,870,0,1.08,-1.00
80,429,907,0,1.08,-1.00
80,430,909,0,1.11,-1.00
80,431,936,0,1.10,-1.00
80,432,859,0,1.14,-1.00
80,433,860,0,1.05,-1.00
80,434,904,0,1.02,-1.00
80,435,851,0,1.04,-1.00
80,436,871,0,1.05,-1.00
80,437,880,0,1.10,-1.00
80,438,885,0,1.07,-1.00
80,439,799,0,1.02,-1.00
80,440,873,0,0.97,-1.00
80,441,899,0,0.92,-1.00
80,442,893,0,0.86,-1.00
80,443,883,0,0.88,-1.00
80,444,897,0,0.88,-1.00
80,445,929,0,0.85,-1.00
80,446,967,0,0.83,-1.00
80,447,961,0,0.85,-1.00
80,448,888,0,0.90,-1.00
80,449,875,0,0.91,-1.00
80,450,914,0,0.94,-1.00
80,451,878,0,0.94,-1.00
80,452,834,0,1.00,-1.00
80,453,783,0,1.00,-1.00
80,454,882,0,0.99,-1.00
80,455,912,0,0.99,-1.00
80,456,855,0,0.92,-1.00
80,457,850,0,0.93,-1.00
80,458,873,0,0.90,-1.00
80,459,914,0,0.88,-1.00
80,460,897,0,0.85,-1.00
80,461,896,0,0.88,-1.00
80,462,915,0,0.89,-1.00
80,463,872,0,0.93,-1.00
80,464,930,0,0.89,-1.00
80,465,908,0,0.89,-1.00
80,466,884,0,0.85,-1.00
80,467,926,0,0.88,-1.00
80,468,957,0,0.90,-1.00
80,469,956,0,0.98,-1.00
80,470,929,0,0.91,-1.00
80,471,940,0,0.91,-1.00
80,472,933,0,0.89,-1.00
80,473,926,0,0.89,-1.00
80,474,891,0,0.93,-1.00
80,475,900,0,0.95,-1.00
80,476,883,0,0.95,-1.00
80,477,875,0,0.96,-1.00
80,478,865,0,0.90,-1.00
80,479,874,0,0.96,-1.00
80,480,858,0,1.03,-1.00
80,481,882,0,1.07,-1.00
80,482,847,0,1.04,-1.00
80,483,857,0,1.10,-1.00
80,484,907,0,1.12,-1.00
80,485,921,0,1.12,-1.00
80,486,926,0,1.17,-1.00
80,487,905,0,1.15,-1.00
80,488,937,0,1.19,-1.00
80,489,920,0,1.19,-1.00
80,490,919,0,1.19,-1.00
80,491,928,0,1.18,-1.00
80,492,913,0,1.18,-1.00
80,493,876,0,1.20,-1.00
80,494,912,0,1.14,-1.00
80,495,919,0,1.12,-1.00
80,496,905,0,1.09,-1.00
80,497,897,0,1.09,-1.00
80,498,893,0,1.00,-1.00
80,499,871,0,0.98,-1.00
80,500,902,0,0.95,-1.00
81,1,692,320,0.04,0.03
81,2,695,319,0.09,0.10
81,3,680,333,0.15,0.11
81,4,635,320,0.20,0.15
81,5,684,330,0.27,0.17
81,6,666,334,0.30,0.26
81,7,610,347,0.37,0.32
81,8,572,333,0.45,0.38
81,9,581,367,0.48,0.37
81,10,606,355,0.49,0.44
81,11,624,345,0.56,0.44
81,12,574,342,0.57,0.45
81,13,565,332,0.55,0.46
81,14,546,322,0.62,0.50
81,15,599,324,0.62,0.57
81,16,634,323,0.62,0.65
81,17,614,328,0.67,0.70
81,18,619,308,0.65,0.73
81,19,592,328,0.66,0.73
81,20,587,332,0.71,0.78
81,21,574,337,0.71,0.82
81,22,569,324,0.70,0.85
81,23,550,322,0.73,0.84
81,24,530,282,0.77,0.86
81,25,576,304,0.79,0.80
81,26,577,298,0.79,0.83
81,27,564,295,0.75,0.81
81,28,582,305,0.82,0.67
81,29,606,309,0.80,0.68
81,30,556,301,0.81,0.77
81,31,554,326,0.81,0.70
81,32,587,341,0.81,0.64
81,33,617,359,0.80,0.73
81,34,551,343,0.82,0.74
81,35,572,339,0.86,0.79
81,36,577,316,0.97,0.82
81,37,579,311,1.04,0.83
81,38,572,298,1.07,0.80
81,39,591,277,1.12,0.73
81,40,588,273,1.06,0.70
81,41,604,286,1.16,0.72
81,42,619,306,1.18,0.66
81,43,614,293,1.19,0.64
81,44,621,300,1.17,0.69
81,45,622,304,1.16,0.72
81,46,609,318,1.14,0.79
81,47,570,345,1.21,0.81
81,48,577,382,1.21,0.74
81,49,541,373,1.21,0.72
