rep,t,pop1,pop2,k1,k2
77,20,107,575,3.25,3.21
77,21,115,585,3.43,3.23
77,22,92,568,3.60,3.29
77,23,87,582,3.57,3.33
77,24,89,592,3.53,3.38
77,25,78,611,3.74,3.42
77,26,86,591,3.69,3.66
77,27,87,550,4.14,3.80
77,28,82,547,4.23,4.07
77,29,73,559,4.22,4.14
77,30,70,509,4.10,4.10
77,31,77,526,3.84,4.18
77,32,77,563,3.77,4.13
77,33,89,512,3.60,4.17
77,34,89,544,3.72,4.03
77,35,86,523,3.93,4.06
77,36,90,555,4.01,4.14
77,37,86,599,4.29,4.10
77,38,80,529,4.25,4.04
77,39,70,480,4.74,4.24
77,40,70,474,4.76,4.40
77,41,74,476,4.91,4.30
77,42,57,484,4.70,4.37
77,43,48,464,4.35,4.46
77,44,51,494,4.61,4.62
77,45,54,515,4.83,4.80
77,46,53,482,5.25,4.73
77,47,52,472,5.65,4.71
77,48,49,450,5.63,4.80
77,49,57,472,5.54,4.71
77,50,52,452,5.88,4.79
77,51,48,430,5.67,4.81
77,52,57,480,5.88,4.94
77,53,71,489,6.00,5.07
77,54,68,470,6.34,5.20
77,55,70,486,6.41,5.16
77,56,81,474,6.26,5.29
77,57,71,490,6.13,5.25
77,58,64,464,6.08,5.31
77,59,53,456,6.68,5.32
77,60,50,452,6.68,5.43
77,61,42,454,7.12,5.59
77,62,41,455,7.05,5.34
77,63,41,465,7.24,5.24
77,64,42,483,7.36,5.14
77,65,44,534,7.14,4.85
77,66,32,502,7.38,4.97
77,67,28,509,7.18,4.77
77,68,25,483,7.40,4.74
77,69,30,481,7.60,4.79
77,70,32,461,7.91,4.63
77,71,32,450,8.00,4.73
77,72,20,422,8.50,4.50
77,73,19,421,8.79,4.39
77,74,28,432,8.96,4.43
77,75,17,492,8.94,4.29
77,76,19,483,8.84,4.33
77,77,15,510,8.40,4.23
77,78,10,538,7.10,4.31
77,79,13,559,7.38,4.34
77,80,10,567,7.50,4.64
77,81,5,517,7.80,4.44
77,82,3,511,6.33,4.32
77,83,1,557,10.00,4.31
77,84,0,563,-1.00,4.39
77,85,0,578,-1.00,4.25
77,86,0,583,-1.00,4.30
77,87,0,566,-1.00,4.31
77,88,0,610,-1.00,4.42
77,89,0,603,-1.00,4.46
77,90,0,601,-1.00,4.66
77,91,0,615,-1.00,4.75
77,92,0,589,-1.00,4.69
77,93,0,623,-1.00,4.76
77,94,0,595,-1.00,4.96
77,95,0,567,-1.00,5.04
77,96,0,560,-1.00,4.90
77,97,0,548,-1.00,4.93
77,98,0,548,-1.00,4.80
77,99,0,567,-1.00,4.77
77,100,0,545,-1.00,4.83
77,101,0,579,-1.00,4.96
77,102,0,534,-1.00,5.06
77,103,0,511,-1.00,5.02
77,104,0,528,-1.00,5.02
77,105,0,548,-1.00,4.91
77,106,0,545,-1.00,4.94
77,107,0,601,-1.00,5.12
77,108,0,568,-1.00,5.07
77,109,0,560,-1.00,5.19
77,110,0,503,-1.00,5.29
77,111,0,497,-1.00,5.52
77,112,0,502,-1.00,5.40
77,113,0,504,-1.00,5.07
77,114,0,485,-1.00,5.26
77,115,0,483,-1.00,5.21
77,116,0,456,-1.00,5.25
77,117,0,465,-1.00,5.24
77,118,0,484,-1.00,5.28
77,119,0,504,-1.00,5.13
77,120,0,521,-1.00,5.02
77,121,0,484,-1.00,5.00
77,122,0,533,-1.00,4.89
77,123,0,573,-1.00,4.99
77,124,0,566,-1.00,4.88
77,125,0,614,-1.00,4.92
77,126,0,576,-1.00,4.74
77,127,0,589,-1.00,4.66
77,128,0,569,-1.00,4.63
77,129,0,570,-1.00,4.75
77,130,0,564,-1.00,4.85
77,131,0,572,-1.00,4.75
77,132,0,587,-1.00,4.66
77,133,0,534,-1.00,4.77
77,134,0,511,-1.00,4.62
77,135,0,513,-1.00,4.68
77,136,0,543,-1.00,4.74
77,137,0,580,-1.00,4.84
77,138,0,557,-1.00,5.01
77,139,0,548,-1.00,5.01
77,140,0,548,-1.00,4.99
77,141,0,518,-1.00,5.04
77,142,0,546,-1.00,5.07
77,143,0,554,-1.00,5.16
77,144,0,603,-1.00,5.08
77,145,0,599,-1.00,5.15
77,146,0,547,-1.00,5.00
77,147,0,529,-1.00,4.96
77,148,0,559,-1.00,4.85
77,149,0,548,-1.00,4.82
77,150,0,527,-1.00,4.87
77,151,0,575,-1.00,5.00
77,152,0,606,-1.00,4.96
77,153,0,639,-1.00,4.82
77,154,0,609,-1.00,4.76
77,155,0,616,-1.00,4.91
77,156,0,644,-1.00,4.97
77,157,0,615,-1.00,5.14
77,158,0,622,-1.00,5.14
77,159,0,576,-1.00,5.22
77,160,0,557,-1.00,5.31
77,161,0,542,-1.00,5.32
77,162,0,509,-1.00,5.44
77,163,0,524,-1.00,5.40
77,164,0,510,-1.00,5.49
77,165,0,501,-1.00,5.57
77,166,0,573,-1.00,5.46
77,167,0,557,-1.00,5.51
77,168,0,523,-1.00,5.56
77,169,0,512,-1.00,5.63
77,170,0,524,-1.00,5.71
77,171,0,470,-1.00,5.74
77,172,0,442,-1.00,5.78
77,173,0,484,-1.00,5.78
77,174,0,495,-1.00,5.88
77,175,0,483,-1.00,5.88
77,176,0,480,-1.00,5.78
77,177,0,476,-1.00,5.69
77,178,0,485,-1.00,5.68
77,179,0,468,-1.00,5.66
77,180,0,487,-1.00,5.68
77,181,0,470,-1.00,5.55
77,182,0,475,-1.00,5.36
77,183,0,516,-1.00,5.27
77,184,0,500,-1.00,5.17
77,185,0,518,-1.00,5.24
77,186,0,473,-1.00,5.28
77,187,0,515,-1.00,5.22
77,188,0,499,-1.00,5.12
77,189,0,514,-1.00,5.25
77,190,0,487,-1.00,5.30
77,191,0,501,-1.00,5.15
77,192,0,509,-1.00,5.11
77,193,0,518,-1.00,5.27
77,194,0,501,-1.00,5.25
77,195,0,498,-1.00,5.24
77,196,0,479,-1.00,5.26
77,197,0,468,-1.00,5.23
77,198,0,458,-1.00,5.17
77,199,0,462,-1.00,5.04
77,200,0,514,-1.00,5.04
77,201,0,564,-1.00,4.92
77,202,0,524,-1.00,4.72
77,203,0,488,-1.00,4.55
77,204,0,490,-1.00,4.60
77,205,0,519,-1.00,4.56
77,206,0,530,-1.00,4.59
77,207,0,535,-1.00,4.48
77,208,0,536,-1.00,4.57
77,209,0,536,-1.00,4.66
77,210,0,534,-1.00,4.89
77,211,0,508,-1.00,4.96
77,212,0,511,-1.00,4.83
77,213,0,520,-1.00,4.86
77,214,0,537,-1.00,4.81
77,215,0,571,-1.00,4.85
77,216,0,581,-1.00,4.81
77,217,0,599,-1.00,4.80
77,218,0,594,-1.00,4.86
77,219,0,547,-1.00,4.82
77,220,0,543,-1.00,4.74
77,221,0,547,-1.00,4.88
77,222,0,500,-1.00,4.87
77,223,0,528,-1.00,4.79
77,224,0,502,-1.00,4.75
77,225,0,567,-1.00,4.90
77,226,0,550,-1.00,4.92
77,227,0,545,-1.00,4.95
77,228,0,505,-1.00,5.06
77,229,0,517,-1.00,4.99
77,230,0,494,-1.00,5.10
77,231,0,516,-1.00,5.23
77,232,0,554,-1.00,5.23
77,233,0,563,-1.00,5.36
77,234,0,611,-1.00,5.38
77,235,0,528,-1.00,5.48
77,236,0,542,-1.00,5.40
77,237,0,529,-1.00,5.36
77,238,0,533,-1.00,5.25
77,239,0,561,-1.00,5.29
77,240,0,549,-1.00,5.32
77,241,0,567,-1.00,5.36
77,242,0,557,-1.00,5.39
77,243,0,535,-1.00,5.22
77,244,0,521,-1.00,5.31
77,245,0,510,-1.00,5.12
77,246,0,528,-1.00,5.25
77,247,0,483,-1.00,5.15
77,248,0,484,-1.00,5.29
77,249,0,489,-1.00,5.34
77,250,0,517,-1.00,5.34
77,251,0,542,-1.00,5.39
77,252,0,542,-1.00,5.39
77,253,0,545,-1.00,5.42
77,254,0,535,-1.00,5.43
77,255,0,551,-1.00,5.59
77,256,0,530,-1.00,5.55
77,257,0,546,-1.00,5.67
77,258,0,525,-1.00,5.61
77,259,0,500,-1.00,5.79
77,260,0,476,-1.00,5.92
77,261,0,490,-1.00,5.95
77,262,0,482,-1.00,6.03
77,263,0,434,-1.00,6.10
77,264,0,418,-1.00,6.12
77,265,0,432,-1.00,6.24
77,266,0,433,-1.00,6.25
77,267,0,440,-1.00,6.24
77,268,0,425,-1.00,6.37
77,269,0,429,-1.00,6.20
77,270,0,441,-1.00,6.25
77,271,0,442,-1.00,6.43
77,272,0,454,-1.00,6.26
77,273,0,468,-1.00,6.11
77,274,0,442,-1.00,6.31
77,275,0,424,-1.00,6.55
77,276,0,454,-1.00,6.46
77,277,0,451,-1.00,6.41
77,278,0,437,-1.00,6.33
77,279,0,383,-1.00,6.16
77,280,0,394,-1.00,6.14
77,281,0,417,-1.00,6.12
77,282,0,445,-1.00,6.32
77,283,0,453,-1.00,6.36
77,284,0,457,-1.00,6.24
77,285,0,452,-1.00,6.36
77,286,0,428,-1.00,6.47
77,287,0,461,-1.00,6.61
77,288,0,448,-1.00,6.49
77,289,0,446,-1.00,6.70
77,290,0,425,-1.00,6.95
77,291,0,398,-1.00,7.18
77,292,0,388,-1.00,7.28
77,293,0,371,-1.00,7.50
77,294,0,378,-1.00,7.49
77,295,0,364,-1.00,7.56
77,296,0,347,-1.00,7.50
77,297,0,348,-1.00,7.40
77,298,0,381,-1.00,7.58
77,299,0,373,-1.00,7.70
77,300,0,377,-1.00,7.68
77,301,0,375,-1.00,7.93
77,302,0,369,-1.00,7.80
77,303,0,364,-1.00,7.70
77,304,0,401,-1.00,7.84
77,305,0,392,-1.00,7.91
77,306,0,381,-1.00,7.96
77,307,0,358,-1.00,7.99
77,308,0,359,-1.00,8.24
77,309,0,340,-1.00,8.20
77,310,0,344,-1.00,8.11
77,311,0,315,-1.00,8.24
77,312,0,302,-1.00,8.18
77,313,0,311,-1.00,8.31
77,314,0,304,-1.00,8.22
77,315,0,297,-1.00,8.12
77,316,0,295,-1.00,8.24
77,317,0,292,-1.00,8.23
77,318,0,284,-1.00,8.27
77,319,0,323,-1.00,8.31
77,320,0,312,-1.00,8.39
77,321,0,323,-1.00,8.34
77,322,0,310,-1.00,8.44
77,323,0,273,-1.00,8.33
77,324,0,285,-1.00,8.08
77,325,0,262,-1.00,8.16
77,326,0,295,-1.00,8.27
77,327,0,310,-1.00,8.10
77,328,0,343,-1.00,8.14
77,329,0,359,-1.00,8.35
77,330,0,379,-1.00,8.35
77,331,0,345,-1.00,8.47
77,332,0,314,-1.00,8.63
77,333,0,347,-1.00,8.58
77,334,0,316,-1.00,8.25
77,335,0,309,-1.00,8.22
77,336,0,329,-1.00,8.36
77,337,0,328,-1.00,8.34
77,338,0,315,-1.00,8.45
77,339,0,309,-1.00,8.53
77,340,0,299,-1.00,8.17
77,341,0,351,-1.00,8.32
77,342,0,315,-1.00,8.50
77,343,0,303,-1.00,8.74
77,344,0,277,-1.00,8.48
77,345,0,267,-1.00,8.60
77,346,0,256,-1.00,8.52
77,347,0,246,-1.00,8.69
77,348,0,261,-1.00,8.66
77,349,0,274,-1.00,8.91
77,350,0,249,-1.00,8.96
77,351,0,248,-1.00,9.08
77,352,0,225,-1.00,9.00
77,353,0,234,-1.00,9.08
77,354,0,253,-1.00,9.47
77,355,0,266,-1.00,9.54
77,356,0,258,-1.00,9.76
77,357,0,266,-1.00,9.60
77,358,0,270,-1.00,9.33
77,359,0,250,-1.00,9.45
77,360,0,248,-1.00,9.68
77,361,0,233,-1.00,9.51
77,362,0,233,-1.00,9.74
77,363,0,221,-1.00,9.75
77,364,0,208,-1.00,9.65
77,365,0,184,-1.00,9.76
77,366,0,173,-1.00,9.96
77,367,0,164,-1.00,10.04
77,368,0,171,-1.00,10.11
77,369,0,169,-1.00,9.83
77,370,0,173,-1.00,10.03
77,371,0,189,-1.00,10.16
77,372,0,200,-1.00,10.30
77,373,0,200,-1.00,10.23
77,374,0,177,-1.00,10.10
77,375,0,178,-1.00,10.42
77,376,0,182,-1.00,10.82
77,377,0,194,-1.00,11.12
77,378,0,176,-1.00,11.01
77,379,0,167,-1.00,10.83
77,380,0,151,-1.00,11.01
77,381,0,160,-1.00,10.90
77,382,0,158,-1.00,11.06
77,383,0,144,-1.00,11.25
77,384,0,144,-1.00,11.46
77,385,0,131,-1.00,11.50
77,386,0,146,-1.00,11.51
77,387,0,146,-1.00,11.56
77,388,0,113,-1.00,11.34
77,389,0,101,-1.00,11.39
77,390,0,101,-1.00,11.41
77,391,0,98,-1.00,10.90
77,392,0,109,-1.00,11.14
77,393,0,126,-1.00,10.99
77,394,0,130,-1.00,11.09
77,395,0,139,-1.00,10.84
77,396,0,156,-1.00,10.77
77,397,0,173,-1.00,10.77
77,398,0,162,-1.00,10.92
77,399,0,150,-1.00,11.07
77,400,0,175,-1.00,11.40
77,401,0,148,-1.00,11.62
77,402,0,157,-1.00,11.40
77,403,0,140,-1.00,11.59
77,404,0,140,-1.00,11.75
77,405,0,154,-1.00,12.14
77,406,0,131,-1.00,12.26
77,407,0,116,-1.00,12.24
77,408,0,103,-1.00,12.41
77,409,0,92,-1.00,12.59
77,410,0,74,-1.00,12.81
77,411,0,73,-1.00,12.96
77,412,0,66,-1.00,13.15
77,413,0,70,-1.00,13.26
77,414,0,78,-1.00,13.60
77,415,0,94,-1.00,13.24
77,416,0,90,-1.00,12.98
77,417,0,82,-1.00,12.88
77,418,0,68,-1.00,12.75
77,419,0,64,-1.00,12.59
77,420,0,67,-1.00,12.89
77,421,0,71,-1.00,13.01
77,422,0,50,-1.00,12.64
77,423,0,42,-1.00,12.98
77,424,0,44,-1.00,12.93
77,425,0,46,-1.00,13.07
77,426,0,44,-1.00,13.02
77,427,0,41,-1.00,13.02
77,428,0,41,-1.00,12.77
77,429,0,48,-1.00,12.94
77,430,0,48,-1.00,12.92
77,431,0,45,-1.00,13.41
77,432,0,39,-1.00,14.08
77,433,0,42,-1.00,14.14
77,434,0,25,-1.00,14.12
77,435,0,20,-1.00,14.80
77,436,0,18,-1.00,14.89
77,437,0,14,-1.00,15.07
77,438,0,9,-1.00,15.62
77,439,0,11,-1.00,15.70
77,440,0,10,-1.00,15.50
77,441,0,11,-1.00,15.38
77,442,0,8,-1.00,15.38
77,443,0,5,-1.00,16.50
77,444,0,5,-1.00,17.75
77,445,0,1,-1.00,-1.00
77,446,0,0,-1.00,-1.00
77,447,0,0,-1.00,-1.00
77,448,0,0,-1.00,-1.00
77,449,0,0,-1.00,-1.00
77,450,0,0,-1.00,-1.00
77,451,0,0,-1.00,-1.00
77,452,0,0,-1.00,-1.00
77,453,0,0,-1.00,-1.00
77,454,0,0,-1.00,-1.00
77,455,0,0,-1.00,-1.00
77,456,0,0,-1.00,-1.00
77,457,0,0,-1.00,-1.00
77,458,0,0,-1.00,-1.00
77,459,0,0,-1.00,-1.00
77,460,0,0,-1.00,-1.00
77,461,0,0,-1.00,-1.00
77,462,0,0,-1.00,-1.00
77,463,0,0,-1.00,-1.00
77,464,0,0,-1.00,-1.00
77,465,0,0,-1.00,-1.00
77,466,0,0,-1.00,-1.00
77,467,0,0,-1.00,-1.00
77,468,0,0,-1.00,-1.00
77,469,0,0,-1.00,-1.00
77,470,0,0,-1.00,-1.00
77,471,0,0,-1.00,-1.00
77,472,0,0,-1.00,-1.00
77,473,0,0,-1.00,-1.00
77,474,0,0,-1.00,-1.00
77,475,0,0,-1.00,-1.00
77,476,0,0,-1.00,-1.00
77,477,0,0,-1.00,-1.00
77,478,0,0,-1.00,-1.00
77,479,0,0,-1.00,-1.00
77,480,0,0,-1.00,-1.00
77,481,0,0,-1.00,-1.00
77,482,0,0,-1.00,-1.00
77,483,0,0,-1.00,-1.00
77,484,0,0,-1.00,-1.00
77,485,0,0,-1.00,-1.00
77,486,0,0,-1.00,-1.00
77,487,0,0,-1.00,-1.00
77,488,0,0,-1.00,-1.00
77,489,0,0,-1.00,-1.00
77,490,0,0,-1.00,-1.00
77,491,0,0,-1.00,-1.00
77,492,0,0,-1.00,-1.00
77,493,0,0,-1.00,-1.00
77,494,0,0,-1.00,-1.00
77,495,0,0,-1.00,-1.00
77,496,0,0,-1.00,-1.00
77,497,0,0,-1.00,-1.00
77,498,0,0,-1.00,-1.00
77,499,0,0,-1.00,-1.00
77,500,0,0,-1.00,-1.00
78,1,194,769,0.28,0.26
78,2,211,757,0.59,0.51
78,3,225,711,0.92,0.74
78,4,183,669,1.17,0.90
78,5,166,630,1.19,1.08
78,6,191,666,1.39,1.33
78,7,198,642,1.66,1.55
78,8,167,583,1.68,1.74
78,9,181,577,1.85,1.95
78,10,178,635,1.97,2.08
78,11,172,634,2.02,2.14
78,12,174,632,2.03,2.29
78,13,184,667,2.18,2.42
78,14,173,617,2.16,2.54
78,15,183,616,2.08,2.77
78,16,196,616,2.24,2.79
78,17,202,536,2.23,2.94
78,18,198,525,2.50,3.13
78,19,209,511,2.55,3.12
78,20,188,490,2.57,3.13
78,21,170,453,2.80,3.26
78,22,208,518,2.92,3.26
78,23,199,521,3.06,3.25
78,24,207,515,3.31,3.49
78,25,199,508,3.61,3.43
78,26,178,505,3.80,3.50
78,27,183,495,4.01,3.77
78,28,191,485,4.06,3.73
78,29,157,501,4.22,3.58
78,30,149,492,4.09,3.84
78,31,148,484,4.09,3.79
78,32,139,496,4.00,3.99
78,33,116,516,4.14,3.88
78,34,117,530,4.09,3.83
78,35,117,497,3.86,3.94
78,36,133,515,3.98,3.95
78,37,136,511,4.17,3.91
78,38,147,513,4.28,4.05
78,39,163,513,4.28,3.87
78,40,148,520,4.28,3.81
78,41,142,486,4.33,3.75
78,42,139,493,4.44,3.82
78,43,150,516,4.30,3.84
78,44,157,520,4.30,3.75
78,45,139,468,4.28,3.79
78,46,128,489,4.38,4.02
78,47,111,502,4.60,4.04
78,48,111,531,4.64,4.11
78,49,107,519,4.82,4.33
78,50,109,495,4.73,4.42
78,51,99,459,4.94,4.51
78,52,99,446,5.17,4.62
78,53,95,447,5.44,4.72
78,54,102,465,5.43,4.70
78,55,110,452,5.49,4.71
78,56,110,405,5.37,4.83
78,57,117,443,5.25,4.75
78,58,107,447,5.56,4.89
78,59,98,447,5.46,4.72
78,60,85,417,5.46,4.69
78,61,84,455,5.35,4.63
78,62,87,495,5.43,4.58
78,63,79,481,5.42,4.38
78,64,72,461,5.42,4.43
78,65,77,486,5.79,4.50
78,66,80,499,5.99,4.36
78,67,78,485,5.86,4.53
78,68,68,491,6.10,4.39
78,69,61,493,6.36,4.42
78,70,55,519,6.80,4.51
78,71,40,523,6.93,4.42
78,72,31,477,6.68,4.36
78,73,33,512,6.48,4.47
78,74,34,519,6.15,4.48
78,75,24,508,6.50,4.56
78,76,23,520,6.52,4.62
78,77,10,530,6.70,4.68
78,78,7,542,7.00,4.81
78,79,5,577,7.20,4.84
78,80,7,553,7.14,4.86
78,81,9,557,7.11,4.97
78,82,5,541,8.00,5.05
78,83,5,508,7.20,5.08
78,84,3,526,8.00,5.13
78,85,2,497,9.50,5.22
78,86,3,519,8.67,5.28
78,87,0,516,-1.00,5.34
78,88,0,539,-1.00,5.36
78,89,0,546,-1.00,5.34
78,90,0,520,-1.00,5.38
78,91,0,515,-1.00,5.61
78,92,0,480,-1.00,5.52
78,93,0,491,-1.00,5.53
78,94,0,510,-1.00,5.46
78,95,0,486,-1.00,5.45
78,96,0,505,-1.00,5.59
78,97,0,528,-1.00,5.59
78,98,0,531,-1.00,5.59
78,99,0,514,-1.00,5.49
78,100,0,473,-1.00,5.57
78,101,0,462,-1.00,5.40
78,102,0,470,-1.00,5.21
78,103,0,466,-1.00,4.93
78,104,0,501,-1.00,5.02
78,105,0,488,-1.00,5.07
78,106,0,478,-1.00,5.13
78,107,0,522,-1.00,5.15
78,108,0,497,-1.00,5.20
78,109,0,468,-1.00,5.18
78,110,0,486,-1.00,5.22
78,111,0,552,-1.00,5.14
78,112,0,560,-1.00,5.24
78,113,0,537,-1.00,5.37
78,114,0,516,-1.00,5.51
78,115,0,502,-1.00,5.59
78,116,0,478,-1.00,5.40
78,117,0,481,-1.00,5.50
78,118,0,498,-1.00,5.54
78,119,0,453,-1.00,5.62
78,120,0,471,-1.00,5.79
78,121,0,459,-1.00,5.77
78,122,0,455,-1.00,5.85
78,123,0,467,-1.00,5.83
78,124,0,484,-1.00,5.73
78,125,0,485,-1.00,5.80
78,126,0,486,-1.00,5.64
78,127,0,489,-1.00,5.73
78,128,0,496,-1.00,5.82
78,129,0,508,-1.00,5.95
78,130,0,476,-1.00,5.93
78,131,0,455,-1.00,5.91
78,132,0,452,-1.00,6.00
78,133,0,493,-1.00,6.16
78,134,0,451,-1.00,6.09
78,135,0,471,-1.00,5.99
78,136,0,497,-1.00,6.08
78,137,0,482,-1.00,6.20
78,138,0,457,-1.00,6.09
78,139,0,448,-1.00,5.96
78,140,0,465,-1.00,6.01
78,141,0,450,-1.00,6.02
78,142,0,474,-1.00,6.27
78,143,0,454,-1.00,5.97
78,144,0,463,-1.00,5.92
78,145,0,460,-1.00,6.08
78,146,0,494,-1.00,6.04
78,147,0,499,-1.00,6.09
78,148,0,507,-1.00,6.04
78,149,0,512,-1.00,6.12
78,150,0,500,-1.00,6.11
78,151,0,495,-1.00,6.09
78,152,0,479,-1.00,6.03
78,153,0,475,-1.00,5.86
78,154,0,495,-1.00,5.86
78,155,0,450,-1.00,5.87
78,156,0,481,-1.00,5.77
78,157,0,461,-1.00,5.53
78,158,0,469,-1.00,5.60
78,159,0,498,-1.00,5.56
78,160,0,515,-1.00,5.64
78,161,0,483,-1.00,5.50
78,162,0,515,-1.00,5.38
78,163,0,461,-1.00,5.30
78,164,0,487,-1.00,5.23
78,165,0,545,-1.00,5.21
78,166,0,525,-1.00,5.28
78,167,0,485,-1.00,5.26
78,168,0,502,-1.00,5.29
78,169,0,514,-1.00,5.43
78,170,0,517,-1.00,5.35
78,171,0,516,-1.00,5.21
78,172,0,500,-1.00,5.14
78,173,0,514,-1.00,5.19
78,174,0,522,-1.00,5.29
78,175,0,516,-1.00,5.31
78,176,0,495,-1.00,5.33
78,177,0,508,-1.00,5.27
78,178,0,495,-1.00,5.21
78,179,0,482,-1.00,5.19
78,180,0,509,-1.00,5.23
78,181,0,490,-1.00,5.33
78,182,0,473,-1.00,5.35
78,183,0,497,-1.00,5.35
78,184,0,513,-1.00,5.37
78,185,0,510,-1.00,5.44
78,186,0,520,-1.00,5.27
78,187,0,541,-1.00,5.34
78,188,0,544,-1.00,5.38
78,189,0,562,-1.00,5.31
78,190,0,540,-1.00,5.21
78,191,0,540,-1.00,5.28
78,192,0,502,-1.00,5.31
78,193,0,485,-1.00,5.35
78,194,0,473,-1.00,5.27
78,195,0,491,-1.00,5.22
78,196,0,549,-1.00,5.21
78,197,0,563,-1.00,5.02
78,198,0,578,-1.00,5.07
78,199,0,536,-1.00,4.99
78,200,0,520,-1.00,4.99
78,201,0,504,-1.00,5.01
78,202,0,540,-1.00,5.11
78,203,0,537,-1.00,5.17
78,204,0,506,-1.00,5.14
78,205,0,469,-1.00,5.20
78,206,0,504,-1.00,5.45
78,207,0,499,-1.00,5.38
78,208,0,501,-1.00,5.17
78,209,0,501,-1.00,5.08
78,210,0,505,-1.00,5.11
78,211,0,487,-1.00,5.21
78,212,0,494,-1.00,5.24
78,213,0,525,-1.00,5.04
78,214,0,502,-1.00,5.07
78,215,0,491,-1.00,5.04
78,216,0,519,-1.00,5.03
78,217,0,480,-1.00,4.92
78,218,0,493,-1.00,4.87
78,219,0,508,-1.00,4.70
78,220,0,554,-1.00,4.54
78,221,0,564,-1.00,4.62
78,222,0,601,-1.00,4.76
78,223,0,568,-1.00,4.82
78,224,0,551,-1.00,4.76
78,225,0,545,-1.00,4.80
78,226,0,581,-1.00,4.77
78,227,0,608,-1.00,4.82
78,228,0,599,-1.00,4.83
78,229,0,566,-1.00,5.01
78,230,0,548,-1.00,5.05
78,231,0,608,-1.00,5.17
78,232,0,579,-1.00,5.07
78,233,0,542,-1.00,5.06
78,234,0,525,-1.00,5.15
78,235,0,527,-1.00,5.05
78,236,0,508,-1.00,4.99
78,237,0,516,-1.00,5.03
78,238,0,513,-1.00,4.96
78,239,0,493,-1.00,5.15
78,240,0,499,-1.00,5.34
78,241,0,492,-1.00,5.22
78,242,0,480,-1.00,5.18
78,243,0,444,-1.00,5.29
78,244,0,477,-1.00,5.30
78,245,0,450,-1.00,5.18
78,246,0,490,-1.00,5.17
78,247,0,449,-1.00,5.31
78,248,0,451,-1.00,5.23
78,249,0,506,-1.00,5.15
78,250,0,490,-1.00,5.23
78,251,0,470,-1.00,5.22
78,252,0,454,-1.00,5.39
78,253,0,469,-1.00,5.41
78,254,0,495,-1.00,5.66
78,255,0,494,-1.00,5.69
78,256,0,501,-1.00,5.75
78,257,0,490,-1.00,5.64
78,258,0,473,-1.00,5.60
78,259,0,505,-1.00,5.43
78,260,0,452,-1.00,5.49
78,261,0,418,-1.00,5.46
78,262,0,432,-1.00,5.70
78,263,0,481,-1.00,5.79
78,264,0,451,-1.00,5.77
78,265,0,439,-1.00,6.01
78,266,0,448,-1.00,6.23
78,267,0,422,-1.00,6.28
78,268,0,460,-1.00,6.48
78,269,0,454,-1.00,6.57
78,270,0,393,-1.00,6.54
78,271,0,371,-1.00,6.50
78,272,0,385,-1.00,6.67
78,273,0,371,-1.00,6.88
78,274,0,366,-1.00,7.06
78,275,0,371,-1.00,6.91
78,276,0,400,-1.00,6.78
78,277,0,405,-1.00,6.78
78,278,0,402,-1.00,6.90
78,279,0,404,-1.00,6.94
78,280,0,416,-1.00,6.98
78,281,0,402,-1.00,7.06
78,282,0,445,-1.00,7.11
78,283,0,428,-1.00,7.08
78,284,0,391,-1.00,7.18
78,285,0,384,-1.00,7.09
78,286,0,375,-1.00,7.13
78,287,0,374,-1.00,7.26
78,288,0,372,-1.00,7.01
78,289,0,379,-1.00,7.20
78,290,0,363,-1.00,7.09
78,291,0,361,-1.00,7.16
78,292,0,385,-1.00,7.22
78,293,0,412,-1.00,7.14
78,294,0,390,-1.00,7.18
78,295,0,350,-1.00,7.16
78,296,0,370,-1.00,7.11
78,297,0,377,-1.00,6.89
78,298,0,349,-1.00,7.04
78,299,0,354,-1.00,7.01
78,300,0,366,-1.00,6.97
78,301,0,367,-1.00,7.25
78,302,0,378,-1.00,7.27
78,303,0,389,-1.00,7.39
78,304,0,387,-1.00,7.46
78,305,0,386,-1.00,7.66
78,306,0,386,-1.00,7.36
78,307,0,375,-1.00,7.45
78,308,0,375,-1.00,7.46
78,309,0,341,-1.00,7.57
78,310,0,333,-1.00,7.62
78,311,0,358,-1.00,7.56
78,312,0,313,-1.00,7.56
78,313,0,344,-1.00,7.62
78,314,0,348,-1.00,7.58
78,315,0,315,-1.00,7.56
78,316,0,311,-1.00,7.75
78,317,0,295,-1.00,7.63
78,318,0,286,-1.00,7.65
78,319,0,279,-1.00,7.68
78,320,0,290,-1.00,7.74
78,321,0,314,-1.00,7.81
78,322,0,333,-1.00,7.87
78,323,0,329,-1.00,7.95
78,324,0,351,-1.00,7.96
78,325,0,342,-1.00,7.98
78,326,0,334,-1.00,8.08
78,327,0,325,-1.00,8.13
78,328,0,346,-1.00,8.03
78,329,0,339,-1.00,8.20
78,330,0,347,-1.00,8.29
78,331,0,376,-1.00,8.24
78,332,0,352,-1.00,8.37
78,333,0,359,-1.00,8.41
78,334,0,320,-1.00,8.41
78,335,0,322,-1.00,8.46
78,336,0,325,-1.00,8.54
78,337,0,313,-1.00,8.60
78,338,0,316,-1.00,8.61
78,339,0,321,-1.00,8.61
78,340,0,292,-1.00,8.63
78,341,0,301,-1.00,8.36
78,342,0,298,-1.00,8.56
78,343,0,287,-1.00,8.62
78,344,0,298,-1.00,8.50
78,345,0,291,-1.00,8.43
78,346,0,318,-1.00,8.47
