rep,t,pop1,pop2,k1,k2
84,213,0,253,-1.00,8.12
84,214,0,277,-1.00,8.21
84,215,0,294,-1.00,8.23
84,216,0,298,-1.00,8.16
84,217,0,306,-1.00,7.92
84,218,0,306,-1.00,8.04
84,219,0,298,-1.00,7.95
84,220,0,319,-1.00,8.11
84,221,0,289,-1.00,8.24
84,222,0,304,-1.00,8.26
84,223,0,300,-1.00,8.44
84,224,0,266,-1.00,8.67
84,225,0,276,-1.00,8.58
84,226,0,259,-1.00,8.65
84,227,0,262,-1.00,8.76
84,228,0,250,-1.00,8.70
84,229,0,263,-1.00,8.63
84,230,0,270,-1.00,8.76
84,231,0,253,-1.00,8.94
84,232,0,250,-1.00,8.92
84,233,0,250,-1.00,8.97
84,234,0,251,-1.00,9.22
84,235,0,258,-1.00,9.32
84,236,0,251,-1.00,9.43
84,237,0,282,-1.00,9.49
84,238,0,298,-1.00,9.54
84,239,0,260,-1.00,9.48
84,240,0,257,-1.00,9.81
84,241,0,265,-1.00,10.06
84,242,0,224,-1.00,10.07
84,243,0,223,-1.00,10.28
84,244,0,242,-1.00,10.51
84,245,0,245,-1.00,10.50
84,246,0,210,-1.00,10.28
84,247,0,213,-1.00,10.52
84,248,0,212,-1.00,10.53
84,249,0,198,-1.00,10.80
84,250,0,188,-1.00,10.85
84,251,0,184,-1.00,10.67
84,252,0,186,-1.00,10.63
84,253,0,199,-1.00,10.34
84,254,0,153,-1.00,10.34
84,255,0,150,-1.00,10.30
84,256,0,161,-1.00,10.49
84,257,0,142,-1.00,10.59
84,258,0,160,-1.00,10.57
84,259,0,170,-1.00,10.44
84,260,0,167,-1.00,10.60
84,261,0,162,-1.00,10.59
84,262,0,170,-1.00,10.76
84,263,0,163,-1.00,11.03
84,264,0,170,-1.00,10.80
84,265,0,150,-1.00,10.76
84,266,0,153,-1.00,10.73
84,267,0,142,-1.00,10.82
84,268,0,140,-1.00,10.91
84,269,0,141,-1.00,11.17
84,270,0,142,-1.00,11.43
84,271,0,140,-1.00,11.21
84,272,0,156,-1.00,11.34
84,273,0,159,-1.00,11.40
84,274,0,169,-1.00,11.07
84,275,0,131,-1.00,11.03
84,276,0,116,-1.00,10.84
84,277,0,119,-1.00,10.96
84,278,0,119,-1.00,10.87
84,279,0,117,-1.00,11.53
84,280,0,117,-1.00,11.38
84,281,0,142,-1.00,11.82
84,282,0,148,-1.00,11.68
84,283,0,136,-1.00,11.54
84,284,0,125,-1.00,11.69
84,285,0,127,-1.00,11.90
84,286,0,122,-1.00,12.00
84,287,0,129,-1.00,12.52
84,288,0,111,-1.00,12.75
84,289,0,118,-1.00,12.71
84,290,0,101,-1.00,12.18
84,291,0,98,-1.00,11.79
84,292,0,123,-1.00,11.51
84,293,0,108,-1.00,11.75
84,294,0,110,-1.00,12.22
84,295,0,112,-1.00,12.22
84,296,0,96,-1.00,12.23
84,297,0,95,-1.00,12.45
84,298,0,88,-1.00,12.35
84,299,0,81,-1.00,12.20
84,300,0,81,-1.00,12.29
84,301,0,68,-1.00,12.18
84,302,0,68,-1.00,11.65
84,303,0,67,-1.00,12.00
84,304,0,84,-1.00,11.96
84,305,0,84,-1.00,11.94
84,306,0,66,-1.00,12.70
84,307,0,66,-1.00,12.29
84,308,0,67,-1.00,11.73
84,309,0,56,-1.00,12.52
84,310,0,49,-1.00,12.08
84,311,0,55,-1.00,12.15
84,312,0,43,-1.00,12.19
84,313,0,47,-1.00,11.87
84,314,0,44,-1.00,12.00
84,315,0,43,-1.00,12.26
84,316,0,42,-1.00,12.24
84,317,0,36,-1.00,12.56
84,318,0,37,-1.00,13.25
84,319,0,32,-1.00,12.91
84,320,0,33,-1.00,13.88
84,321,0,30,-1.00,14.38
84,322,0,28,-1.00,14.00
84,323,0,27,-1.00,14.96
84,324,0,22,-1.00,14.64
84,325,0,24,-1.00,14.77
84,326,0,34,-1.00,14.59
84,327,0,26,-1.00,15.15
84,328,0,23,-1.00,12.91
84,329,0,22,-1.00,12.45
84,330,0,22,-1.00,13.00
84,331,0,33,-1.00,13.34
84,332,0,30,-1.00,13.70
84,333,0,32,-1.00,13.84
84,334,0,38,-1.00,14.17
84,335,0,27,-1.00,13.77
84,336,0,26,-1.00,13.81
84,337,0,18,-1.00,13.67
84,338,0,16,-1.00,14.50
84,339,0,16,-1.00,15.19
84,340,0,10,-1.00,16.50
84,341,0,14,-1.00,16.29
84,342,0,19,-1.00,16.22
84,343,0,20,-1.00,16.11
84,344,0,15,-1.00,15.93
84,345,0,13,-1.00,16.67
84,346,0,8,-1.00,16.88
84,347,0,5,-1.00,17.75
84,348,0,4,-1.00,17.25
84,349,0,1,-1.00,-1.00
84,350,0,0,-1.00,-1.00
84,351,0,0,-1.00,-1.00
84,352,0,0,-1.00,-1.00
84,353,0,0,-1.00,-1.00
84,354,0,0,-1.00,-1.00
84,355,0,0,-1.00,-1.00
84,356,0,0,-1.00,-1.00
84,357,0,0,-1.00,-1.00
84,358,0,0,-1.00,-1.00
84,359,0,0,-1.00,-1.00
84,360,0,0,-1.00,-1.00
84,361,0,0,-1.00,-1.00
84,362,0,0,-1.00,-1.00
84,363,0,0,-1.00,-1.00
84,364,0,0,-1.00,-1.00
84,365,0,0,-1.00,-1.00
84,366,0,0,-1.00,-1.00
84,367,0,0,-1.00,-1.00
84,368,0,0,-1.00,-1.00
84,369,0,0,-1.00,-1.00
84,370,0,0,-1.00,-1.00
84,371,0,0,-1.00,-1.00
84,372,0,0,-1.00,-1.00
84,373,0,0,-1.00,-1.00
84,374,0,0,-1.00,-1.00
84,375,0,0,-1.00,-1.00
84,376,0,0,-1.00,-1.00
84,377,0,0,-1.00,-1.00
84,378,0,0,-1.00,-1.00
84,379,0,0,-1.00,-1.00
84,380,0,0,-1.00,-1.00
84,381,0,0,-1.00,-1.00
84,382,0,0,-1.00,-1.00
84,383,0,0,-1.00,-1.00
84,384,0,0,-1.00,-1.00
84,385,0,0,-1.00,-1.00
84,386,0,0,-1.00,-1.00
84,387,0,0,-1.00,-1.00
84,388,0,0,-1.00,-1.00
84,389,0,0,-1.00,-1.00
84,390,0,0,-1.00,-1.00
84,391,0,0,-1.00,-1.00
84,392,0,0,-1.00,-1.00
84,393,0,0,-1.00,-1.00
84,394,0,0,-1.00,-1.00
84,395,0,0,-1.00,-1.00
84,396,0,0,-1.00,-1.00
84,397,0,0,-1.00,-1.00
84,398,0,0,-1.00,-1.00
84,399,0,0,-1.00,-1.00
84,400,0,0,-1.00,-1.00
84,401,0,0,-1.00,-1.00
84,402,0,0,-1.00,-1.00
84,403,0,0,-1.00,-1.00
84,404,0,0,-1.00,-1.00
84,405,0,0,-1.00,-1.00
84,406,0,0,-1.00,-1.00
84,407,0,0,-1.00,-1.00
84,408,0,0,-1.00,-1.00
84,409,0,0,-1.00,-1.00
84,410,0,0,-1.00,-1.00
84,411,0,0,-1.00,-1.00
84,412,0,0,-1.00,-1.00
84,413,0,0,-1.00,-1.00
84,414,0,0,-1.00,-1.00
84,415,0,0,-1.00,-1.00
84,416,0,0,-1.00,-1.00
84,417,0,0,-1.00,-1.00
84,418,0,0,-1.00,-1.00
84,419,0,0,-1.00,-1.00
84,420,0,0,-1.00,-1.00
84,421,0,0,-1.00,-1.00
84,422,0,0,-1.00,-1.00
84,423,0,0,-1.00,-1.00
84,424,0,0,-1.00,-1.00
84,425,0,0,-1.00,-1.00
84,426,0,0,-1.00,-1.00
84,427,0,0,-1.00,-1.00
84,428,0,0,-1.00,-1.00
84,429,0,0,-1.00,-1.00
84,430,0,0,-1.00,-1.00
84,431,0,0,-1.00,-1.00
84,432,0,0,-1.00,-1.00
84,433,0,0,-1.00,-1.00
84,434,0,0,-1.00,-1.00
84,435,0,0,-1.00,-1.00
84,436,0,0,-1.00,-1.00
84,437,0,0,-1.00,-1.00
84,438,0,0,-1.00,-1.00
84,439,0,0,-1.00,-1.00
84,440,0,0,-1.00,-1.00
84,441,0,0,-1.00,-1.00
84,442,0,0,-1.00,-1.00
84,443,0,0,-1.00,-1.00
84,444,0,0,-1.00,-1.00
84,445,0,0,-1.00,-1.00
84,446,0,0,-1.00,-1.00
84,447,0,0,-1.00,-1.00
84,448,0,0,-1.00,-1.00
84,449,0,0,-1.00,-1.00
84,450,0,0,-1.00,-1.00
84,451,0,0,-1.00,-1.00
84,452,0,0,-1.00,-1.00
84,453,0,0,-1.00,-1.00
84,454,0,0,-1.00,-1.00
84,455,0,0,-1.00,-1.00
84,456,0,0,-1.00,-1.00
84,457,0,0,-1.00,-1.00
84,458,0,0,-1.00,-1.00
84,459,0,0,-1.00,-1.00
84,460,0,0,-1.00,-1.00
84,461,0,0,-1.00,-1.00
84,462,0,0,-1.00,-1.00
84,463,0,0,-1.00,-1.00
84,464,0,0,-1.00,-1.00
84,465,0,0,-1.00,-1.00
84,466,0,0,-1.00,-1.00
84,467,0,0,-1.00,-1.00
84,468,0,0,-1.00,-1.00
84,469,0,0,-1.00,-1.00
84,470,0,0,-1.00,-1.00
84,471,0,0,-1.00,-1.00
84,472,0,0,-1.00,-1.00
84,473,0,0,-1.00,-1.00
84,474,0,0,-1.00,-1.00
84,475,0,0,-1.00,-1.00
84,476,0,0,-1.00,-1.00
84,477,0,0,-1.00,-1.00
84,478,0,0,-1.00,-1.00
84,479,0,0,-1.00,-1.00
84,480,0,0,-1.00,-1.00
84,481,0,0,-1.00,-1.00
84,482,0,0,-1.00,-1.00
84,483,0,0,-1.00,-1.00
84,484,0,0,-1.00,-1.00
84,485,0,0,-1.00,-1.00
84,486,0,0,-1.00,-1.00
84,487,0,0,-1.00,-1.00
84,488,0,0,-1.00,-1.00
84,489,0,0,-1.00,-1.00
84,490,0,0,-1.00,-1.00
84,491,0,0,-1.00,-1.00
84,492,0,0,-1.00,-1.00
84,493,0,0,-1.00,-1.00
84,494,0,0,-1.00,-1.00
84,495,0,0,-1.00,-1.00
84,496,0,0,-1.00,-1.00
84,497,0,0,-1.00,-1.00
84,498,0,0,-1.00,-1.00
84,499,0,0,-1.00,-1.00
84,500,0,0,-1.00,-1.00
85,1,318,679,0.36,0.27
85,2,320,648,0.62,0.54
85,3,314,623,0.77,0.82
85,4,276,584,1.07,1.08
85,5,250,620,1.17,1.42
85,6,253,576,1.42,1.59
85,7,259,565,1.61,1.69
85,8,259,550,1.89,1.78
85,9,265,552,1.96,1.93
85,10,257,539,2.21,2.11
85,11,261,503,2.46,2.22
85,12,247,500,2.66,2.39
85,13,262,500,2.90,2.49
85,14,258,459,2.97,2.55
85,15,250,461,3.08,2.84
85,16,271,470,3.30,2.90
85,17,281,418,3.40,2.97
85,18,247,416,3.51,3.15
85,19,241,407,3.75,3.27
85,20,237,423,3.56,3.40
85,21,215,448,3.65,3.57
85,22,220,495,3.82,3.48
85,23,204,480,4.04,3.39
85,24,220,496,3.93,3.50
85,25,222,462,4.38,3.57
85,26,215,419,4.66,3.52
85,27,213,424,4.73,3.69
85,28,197,469,4.85,3.73
85,29,190,473,4.95,3.77
85,30,191,446,5.05,3.81
85,31,181,453,4.95,3.80
85,32,176,460,5.39,3.67
85,33,160,458,5.35,3.93
85,34,151,458,4.94,3.97
85,35,130,484,4.68,4.17
85,36,137,461,4.77,4.28
85,37,138,435,4.76,4.43
85,38,157,432,4.79,4.52
85,39,157,460,4.63,4.45
85,40,153,465,4.42,4.64
85,41,159,425,4.47,4.73
85,42,172,427,4.31,4.77
85,43,183,413,4.74,4.85
85,44,187,387,5.04,5.03
85,45,182,401,5.23,4.95
85,46,147,389,5.34,4.97
85,47,152,393,5.26,4.95
85,48,144,379,5.37,5.04
85,49,136,398,5.58,5.09
85,50,121,418,5.15,5.02
85,51,120,408,5.18,5.14
85,52,98,406,5.41,5.21
85,53,97,431,5.80,5.31
85,54,82,387,6.11,5.64
85,55,79,358,6.08,5.83
85,56,93,378,5.95,5.98
85,57,96,378,5.86,5.95
85,58,85,365,5.84,5.80
85,59,70,361,6.19,6.03
85,60,60,403,6.03,5.88
85,61,52,390,5.88,5.67
85,62,54,424,6.13,5.83
85,63,63,419,5.78,5.78
85,64,68,395,5.71,5.73
85,65,54,429,5.74,5.66
85,66,49,440,5.63,5.79
85,67,48,443,5.81,5.90
85,68,51,454,6.18,5.96
85,69,41,442,6.10,6.16
85,70,43,396,6.09,6.24
85,71,43,376,7.16,6.25
85,72,52,421,7.12,6.34
85,73,43,410,6.88,6.41
85,74,35,384,6.49,6.58
85,75,38,363,6.66,6.64
85,76,38,326,5.92,6.83
85,77,35,319,6.54,7.01
85,78,34,290,6.53,7.20
85,79,35,311,6.63,7.28
85,80,30,294,7.33,7.22
85,81,29,317,7.55,7.19
85,82,29,331,6.41,7.24
85,83,38,313,6.18,7.34
85,84,38,295,6.34,7.23
85,85,45,310,6.33,7.41
85,86,45,299,6.56,7.36
85,87,48,307,6.81,7.45
85,88,58,311,6.79,7.56
85,89,53,287,6.28,7.47
85,90,60,339,6.43,7.51
85,91,75,333,6.35,7.74
85,92,64,288,6.55,7.61
85,93,58,242,6.45,7.81
85,94,59,260,6.53,7.86
85,95,75,244,6.73,8.02
85,96,83,237,6.73,8.27
85,97,76,227,7.13,8.13
85,98,69,243,7.29,7.89
85,99,65,257,7.83,7.81
85,100,66,278,7.82,7.82
85,101,60,273,7.88,7.95
85,102,60,286,7.60,7.92
85,103,56,264,8.09,8.05
85,104,63,265,7.68,8.00
85,105,67,266,8.00,7.71
85,106,53,252,8.53,7.81
85,107,40,280,9.10,7.36
85,108,33,315,8.94,7.42
85,109,28,303,8.96,7.62
85,110,21,320,9.43,7.46
85,111,12,294,9.58,7.48
85,112,19,302,9.11,7.64
85,113,22,315,9.64,7.75
85,114,22,318,9.68,7.82
85,115,21,328,9.00,7.79
85,116,11,347,8.82,7.61
85,117,14,335,9.21,7.84
85,118,8,344,10.00,7.85
85,119,6,340,10.33,7.69
85,120,7,347,10.57,7.94
85,121,9,320,10.89,7.90
85,122,10,311,11.20,7.90
85,123,6,333,10.83,7.96
85,124,1,302,11.00,8.17
85,125,1,312,11.00,8.15
85,126,1,325,11.00,8.48
85,127,1,301,12.00,8.31
85,128,0,324,-1.00,8.28
85,129,0,317,-1.00,8.34
85,130,0,294,-1.00,8.36
85,131,0,280,-1.00,8.51
85,132,0,289,-1.00,8.72
85,133,0,309,-1.00,8.63
85,134,0,331,-1.00,8.69
85,135,0,271,-1.00,8.90
85,136,0,266,-1.00,8.93
85,137,0,255,-1.00,9.06
85,138,0,252,-1.00,9.04
85,139,0,271,-1.00,9.13
85,140,0,279,-1.00,9.05
85,141,0,258,-1.00,9.04
85,142,0,266,-1.00,9.13
85,143,0,250,-1.00,9.24
85,144,0,229,-1.00,9.36
85,145,0,207,-1.00,9.17
85,146,0,200,-1.00,8.86
85,147,0,209,-1.00,8.64
85,148,0,214,-1.00,8.54
85,149,0,225,-1.00,8.53
85,150,0,255,-1.00,8.10
85,151,0,252,-1.00,7.94
85,152,0,263,-1.00,7.97
85,153,0,272,-1.00,7.87
85,154,0,279,-1.00,8.08
85,155,0,262,-1.00,8.02
85,156,0,281,-1.00,8.30
85,157,0,273,-1.00,8.35
85,158,0,268,-1.00,8.41
85,159,0,254,-1.00,8.53
85,160,0,276,-1.00,8.63
85,161,0,249,-1.00,8.53
85,162,0,277,-1.00,8.44
85,163,0,262,-1.00,8.39
85,164,0,273,-1.00,8.33
85,165,0,289,-1.00,8.32
85,166,0,302,-1.00,8.31
85,167,0,300,-1.00,8.40
85,168,0,296,-1.00,8.63
85,169,0,276,-1.00,8.64
85,170,0,264,-1.00,8.79
85,171,0,247,-1.00,8.95
85,172,0,258,-1.00,9.09
85,173,0,255,-1.00,9.17
85,174,0,273,-1.00,8.94
85,175,0,265,-1.00,9.06
85,176,0,286,-1.00,8.92
85,177,0,292,-1.00,8.66
85,178,0,319,-1.00,8.66
85,179,0,288,-1.00,8.64
85,180,0,292,-1.00,8.41
85,181,0,255,-1.00,8.50
85,182,0,273,-1.00,8.30
85,183,0,264,-1.00,8.53
85,184,0,268,-1.00,8.31
85,185,0,286,-1.00,8.27
85,186,0,302,-1.00,8.46
85,187,0,296,-1.00,8.63
85,188,0,264,-1.00,8.81
85,189,0,261,-1.00,8.88
85,190,0,254,-1.00,8.75
85,191,0,249,-1.00,8.68
85,192,0,216,-1.00,8.68
85,193,0,229,-1.00,8.68
85,194,0,244,-1.00,8.77
85,195,0,231,-1.00,8.73
85,196,0,234,-1.00,8.34
85,197,0,249,-1.00,8.27
85,198,0,256,-1.00,8.22
85,199,0,270,-1.00,8.15
85,200,0,287,-1.00,8.07
85,201,0,328,-1.00,8.31
85,202,0,326,-1.00,8.26
85,203,0,345,-1.00,8.01
85,204,0,369,-1.00,8.07
85,205,0,325,-1.00,8.03
85,206,0,349,-1.00,8.13
85,207,0,333,-1.00,8.10
85,208,0,334,-1.00,8.33
85,209,0,318,-1.00,8.37
85,210,0,302,-1.00,8.42
85,211,0,307,-1.00,8.42
85,212,0,308,-1.00,8.55
85,213,0,308,-1.00,8.45
85,214,0,297,-1.00,8.21
85,215,0,244,-1.00,8.14
85,216,0,245,-1.00,8.05
85,217,0,248,-1.00,8.11
85,218,0,247,-1.00,8.35
85,219,0,248,-1.00,8.45
85,220,0,240,-1.00,8.59
85,221,0,224,-1.00,8.79
85,222,0,223,-1.00,8.73
85,223,0,232,-1.00,8.75
85,224,0,217,-1.00,8.83
85,225,0,213,-1.00,8.75
85,226,0,237,-1.00,8.79
85,227,0,228,-1.00,8.94
85,228,0,251,-1.00,9.25
85,229,0,297,-1.00,9.30
85,230,0,258,-1.00,9.67
85,231,0,243,-1.00,9.63
85,232,0,247,-1.00,9.58
85,233,0,257,-1.00,9.44
85,234,0,208,-1.00,9.48
85,235,0,207,-1.00,9.66
85,236,0,204,-1.00,9.85
85,237,0,209,-1.00,9.58
85,238,0,210,-1.00,9.71
85,239,0,201,-1.00,9.86
85,240,0,216,-1.00,9.89
85,241,0,212,-1.00,9.79
85,242,0,246,-1.00,9.91
85,243,0,230,-1.00,9.96
85,244,0,219,-1.00,9.94
85,245,0,171,-1.00,9.99
85,246,0,199,-1.00,10.30
85,247,0,165,-1.00,10.30
85,248,0,162,-1.00,10.27
85,249,0,167,-1.00,10.30
85,250,0,183,-1.00,10.31
85,251,0,193,-1.00,10.39
85,252,0,201,-1.00,10.28
85,253,0,212,-1.00,10.35
85,254,0,208,-1.00,10.29
85,255,0,194,-1.00,10.45
85,256,0,197,-1.00,10.70
85,257,0,191,-1.00,10.55
85,258,0,197,-1.00,10.43
85,259,0,200,-1.00,10.48
85,260,0,165,-1.00,10.51
85,261,0,152,-1.00,10.56
85,262,0,164,-1.00,10.70
85,263,0,139,-1.00,10.96
85,264,0,121,-1.00,10.98
85,265,0,105,-1.00,10.96
85,266,0,105,-1.00,10.48
85,267,0,126,-1.00,10.55
85,268,0,134,-1.00,10.49
85,269,0,143,-1.00,10.48
85,270,0,145,-1.00,10.49
85,271,0,134,-1.00,10.54
85,272,0,111,-1.00,10.55
85,273,0,99,-1.00,10.49
85,274,0,99,-1.00,10.64
85,275,0,93,-1.00,10.53
85,276,0,114,-1.00,10.86
85,277,0,109,-1.00,10.71
85,278,0,114,-1.00,10.92
85,279,0,141,-1.00,11.09
85,280,0,132,-1.00,11.14
85,281,0,125,-1.00,11.26
85,282,0,100,-1.00,11.27
85,283,0,103,-1.00,11.27
85,284,0,84,-1.00,11.05
85,285,0,71,-1.00,11.23
85,286,0,74,-1.00,11.18
85,287,0,81,-1.00,11.71
85,288,0,65,-1.00,12.25
85,289,0,69,-1.00,11.82
85,290,0,78,-1.00,12.37
85,291,0,87,-1.00,12.26
85,292,0,79,-1.00,12.15
85,293,0,87,-1.00,12.12
85,294,0,78,-1.00,11.87
85,295,0,84,-1.00,12.11
85,296,0,91,-1.00,12.10
85,297,0,102,-1.00,12.14
85,298,0,108,-1.00,12.23
85,299,0,82,-1.00,12.34
85,300,0,75,-1.00,12.14
85,301,0,77,-1.00,12.07
85,302,0,76,-1.00,11.86
85,303,0,70,-1.00,11.56
85,304,0,66,-1.00,11.14
85,305,0,60,-1.00,11.50
85,306,0,60,-1.00,11.80
85,307,0,62,-1.00,11.76
85,308,0,67,-1.00,11.73
85,309,0,68,-1.00,12.08
85,310,0,61,-1.00,12.45
85,311,0,61,-1.00,12.68
85,312,0,51,-1.00,12.42
85,313,0,32,-1.00,12.28
85,314,0,25,-1.00,12.75
85,315,0,38,-1.00,13.03
85,316,0,33,-1.00,13.25
85,317,0,26,-1.00,13.67
85,318,0,27,-1.00,14.27
85,319,0,24,-1.00,14.08
85,320,0,19,-1.00,14.44
85,321,0,18,-1.00,14.44
85,322,0,21,-1.00,14.30
85,323,0,13,-1.00,14.25
85,324,0,15,-1.00,14.36
85,325,0,10,-1.00,14.40
85,326,0,10,-1.00,14.80
85,327,0,7,-1.00,15.17
85,328,0,13,-1.00,16.00
85,329,0,12,-1.00,16.10
85,330,0,10,-1.00,16.40
85,331,0,10,-1.00,16.50
85,332,0,16,-1.00,16.43
85,333,0,15,-1.00,16.14
85,334,0,12,-1.00,16.67
85,335,0,10,-1.00,17.60
85,336,0,11,-1.00,17.80
85,337,0,10,-1.00,16.70
85,338,0,6,-1.00,19.75
85,339,0,2,-1.00,20.00
85,340,0,1,-1.00,-1.00
85,341,0,0,-1.00,-1.00
85,342,0,0,-1.00,-1.00
85,343,0,0,-1.00,-1.00
85,344,0,0,-1.00,-1.00
85,345,0,0,-1.00,-1.00
85,346,0,0,-1.00,-1.00
85,347,0,0,-1.00,-1.00
85,348,0,0,-1.00,-1.00
85,349,0,0,-1.00,-1.00
85,350,0,0,-1.00,-1.00
85,351,0,0,-1.00,-1.00
85,352,0,0,-1.00,-1.00
85,353,0,0,-1.00,-1.00
85,354,0,0,-1.00,-1.00
85,355,0,0,-1.00,-1.00
85,356,0,0,-1.00,-1.00
85,357,0,0,-1.00,-1.00
85,358,0,0,-1.00,-1.00
85,359,0,0,-1.00,-1.00
85,360,0,0,-1.00,-1.00
85,361,0,0,-1.00,-1.00
85,362,0,0,-1.00,-1.00
85,363,0,0,-1.00,-1.00
85,364,0,0,-1.00,-1.00
85,365,0,0,-1.00,-1.00
85,366,0,0,-1.00,-1.00
85,367,0,0,-1.00,-1.00
85,368,0,0,-1.00,-1.00
85,369,0,0,-1.00,-1.00
85,370,0,0,-1.00,-1.00
85,371,0,0,-1.00,-1.00
85,372,0,0,-1.00,-1.00
85,373,0,0,-1.00,-1.00
85,374,0,0,-1.00,-1.00
85,375,0,0,-1.00,-1.00
85,376,0,0,-1.00,-1.00
85,377,0,0,-1.00,-1.00
85,378,0,0,-1.00,-1.00
85,379,0,0,-1.00,-1.00
85,380,0,0,-1.00,-1.00
85,381,0,0,-1.00,-1.00
85,382,0,0,-1.00,-1.00
85,383,0,0,-1.00,-1.00
85,384,0,0,-1.00,-1.00
85,385,0,0,-1.00,-1.00
85,386,0,0,-1.00,-1.00
85,387,0,0,-1.00,-1.00
85,388,0,0,-1.00,-1.00
85,389,0,0,-1.00,-1.00
85,390,0,0,-1.00,-1.00
85,391,0,0,-1.00,-1.00
85,392,0,0,-1.00,-1.00
85,393,0,0,-1.00,-1.00
85,394,0,0,-1.00,-1.00
85,395,0,0,-1.00,-1.00
85,396,0,0,-1.00,-1.00
85,397,0,0,-1.00,-1.00
85,398,0,0,-1.00,-1.00
85,399,0,0,-1.00,-1.00
85,400,0,0,-1.00,-1.00
85,401,0,0,-1.00,-1.00
85,402,0,0,-1.00,-1.00
85,403,0,0,-1.00,-1.00
85,404,0,0,-1.00,-1.00
85,405,0,0,-1.00,-1.00
85,406,0,0,-1.00,-1.00
85,407,0,0,-1.00,-1.00
85,408,0,0,-1.00,-1.00
85,409,0,0,-1.00,-1.00
85,410,0,0,-1.00,-1.00
85,411,0,0,-1.00,-1.00
85,412,0,0,-1.00,-1.00
85,413,0,0,-1.00,-1.00
85,414,0,0,-1.00,-1.00
85,415,0,0,-1.00,-1.00
85,416,0,0,-1.00,-1.00
85,417,0,0,-1.00,-1.00
85,418,0,0,-1.00,-1.00
85,419,0,0,-1.00,-1.00
85,420,0,0,-1.00,-1.00
85,421,0,0,-1.00,-1.00
85,422,0,0,-1.00,-1.00
85,423,0,0,-1.00,-1.00
85,424,0,0,-1.00,-1.00
85,425,0,0,-1.00,-1.00
85,426,0,0,-1.00,-1.00
85,427,0,0,-1.00,-1.00
85,428,0,0,-1.00,-1.00
85,429,0,0,-1.00,-1.00
85,430,0,0,-1.00,-1.00
85,431,0,0,-1.00,-1.00
85,432,0,0,-1.00,-1.00
85,433,0,0,-1.00,-1.00
85,434,0,0,-1.00,-1.00
85,435,0,0,-1.00,-1.00
85,436,0,0,-1.00,-1.00
85,437,0,0,-1.00,-1.00
85,438,0,0,-1.00,-1.00
85,439,0,0,-1.00,-1.00
85,440,0,0,-1.00,-1.00
85,441,0,0,-1.00,-1.00
85,442,0,0,-1.00,-1.00
85,443,0,0,-1.00,-1.00
85,444,0,0,-1.00,-1.00
85,445,0,0,-1.00,-1.00
85,446,0,0,-1.00,-1.00
85,447,0,0,-1.00,-1.00
85,448,0,0,-1.00,-1.00
85,449,0,0,-1.00,-1.00
85,450,0,0,-1.00,-1.00
85,451,0,0,-1.00,-1.00
85,452,0,0,-1.00,-1.00
85,453,0,0,-1.00,-1.00
85,454,0,0,-1.00,-1.00
85,455,0,0,-1.00,-1.00
85,456,0,0,-1.00,-1.00
85,457,0,0,-1.00,-1.00
85,458,0,0,-1.00,-1.00
85,459,0,0,-1.00,-1.00
85,460,0,0,-1.00,-1.00
85,461,0,0,-1.00,-1.00
85,462,0,0,-1.00,-1.00
85,463,0,0,-1.00,-1.00
85,464,0,0,-1.00,-1.00
85,465,0,0,-1.00,-1.00
85,466,0,0,-1.00,-1.00
85,467,0,0,-1.00,-1.00
85,468,0,0,-1.00,-1.00
85,469,0,0,-1.00,-1.00
85,470,0,0,-1.00,-1.00
85,471,0,0,-1.00,-1.00
85,472,0,0,-1.00,-1.00
85,473,0,0,-1.00,-1.00
85,474,0,0,-1.00,-1.00
85,475,0,0,-1.00,-1.00
85,476,0,0,-1.00,-1.00
85,477,0,0,-1.00,-1.00
85,478,0,0,-1.00,-1.00
85,479,0,0,-1.00,-1.00
85,480,0,0,-1.00,-1.00
85,481,0,0,-1.00,-1.00
85,482,0,0,-1.00,-1.00
85,483,0,0,-1.00,-1.00
85,484,0,0,-1.00,-1.00
85,485,0,0,-1.00,-1.00
85,486,0,0,-1.00,-1.00
85,487,0,0,-1.00,-1.00
85,488,0,0,-1.00,-1.00
85,489,0,0,-1.00,-1.00
85,490,0,0,-1.00,-1.00
85,491,0,0,-1.00,-1.00
85,492,0,0,-1.00,-1.00
85,493,0,0,-1.00,-1.00
85,494,0,0,-1.00,-1.00
85,495,0,0,-1.00,-1.00
85,496,0,0,-1.00,-1.00
85,497,0,0,-1.00,-1.00
85,498,0,0,-1.00,-1.00
85,499,0,0,-1.00,-1.00
85,500,0,0,-1.00,-1.00
86,1,320,699,0.28,0.29
86,2,305,656,0.56,0.59
86,3,298,634,0.84,0.91
86,4,293,565,1.08,1.10
86,5,293,592,1.14,1.39
86,6,290,595,1.49,1.65
86,7,271,563,1.67,1.80
86,8,278,576,1.86,1.93
86,9,254,571,2.17,1.97
86,10,235,550,2.37,2.29
86,11,229,530,2.69,2.43
86,12,231,507,2.87,2.50
86,13,221,523,3.09,2.59
86,14,229,545,3.34,2.65
86,15,202,549,3.60,2.74
86,16,167,535,3.63,2.87
86,17,171,538,3.81,3.16
86,18,152,532,3.98,3.31
86,19,154,522,4.06,3.40
86,20,136,504,4.34,3.57
86,21,131,527,4.58,3.62
86,22,136,520,4.68,3.56
86,23,126,521,4.84,3.73
86,24,110,505,5.10,3.79
