rep,t,pop1,pop2,k1,k2
91,234,0,745,-1.00,2.44
91,235,0,760,-1.00,2.47
91,236,0,791,-1.00,2.51
91,237,0,758,-1.00,2.41
91,238,0,755,-1.00,2.51
91,239,0,695,-1.00,2.49
91,240,0,707,-1.00,2.47
91,241,0,699,-1.00,2.45
91,242,0,751,-1.00,2.43
91,243,0,737,-1.00,2.46
91,244,0,696,-1.00,2.49
91,245,0,694,-1.00,2.45
91,246,0,709,-1.00,2.35
91,247,0,720,-1.00,2.33
91,248,0,782,-1.00,2.38
91,249,0,739,-1.00,2.36
91,250,0,732,-1.00,2.29
91,251,0,774,-1.00,2.28
91,252,0,696,-1.00,2.27
91,253,0,772,-1.00,2.23
91,254,0,753,-1.00,2.20
91,255,0,710,-1.00,2.26
91,256,0,748,-1.00,2.26
91,257,0,757,-1.00,2.28
91,258,0,773,-1.00,2.24
91,259,0,737,-1.00,2.22
91,260,0,744,-1.00,2.23
91,261,0,727,-1.00,2.19
91,262,0,718,-1.00,2.15
91,263,0,732,-1.00,2.12
91,264,0,726,-1.00,2.15
91,265,0,731,-1.00,2.13
91,266,0,774,-1.00,2.05
91,267,0,774,-1.00,2.02
91,268,0,797,-1.00,2.16
91,269,0,787,-1.00,2.15
91,270,0,815,-1.00,2.15
91,271,0,789,-1.00,2.11
91,272,0,834,-1.00,2.26
91,273,0,823,-1.00,2.30
91,274,0,793,-1.00,2.25
91,275,0,787,-1.00,2.28
91,276,0,774,-1.00,2.20
91,277,0,807,-1.00,2.17
91,278,0,789,-1.00,2.18
91,279,0,761,-1.00,2.19
91,280,0,754,-1.00,2.17
91,281,0,784,-1.00,2.16
91,282,0,833,-1.00,2.16
91,283,0,776,-1.00,2.20
91,284,0,780,-1.00,2.13
91,285,0,804,-1.00,2.10
91,286,0,787,-1.00,2.02
91,287,0,794,-1.00,2.11
91,288,0,767,-1.00,2.04
91,289,0,785,-1.00,2.02
91,290,0,790,-1.00,2.04
91,291,0,740,-1.00,2.04
91,292,0,796,-1.00,2.09
91,293,0,787,-1.00,2.15
91,294,0,809,-1.00,2.20
91,295,0,752,-1.00,2.26
91,296,0,755,-1.00,2.26
91,297,0,797,-1.00,2.12
91,298,0,816,-1.00,2.17
91,299,0,799,-1.00,2.09
91,300,0,788,-1.00,2.07
91,301,0,823,-1.00,2.09
91,302,0,816,-1.00,2.09
91,303,0,854,-1.00,2.13
91,304,0,845,-1.00,2.16
91,305,0,812,-1.00,2.17
91,306,0,795,-1.00,2.15
91,307,0,733,-1.00,2.17
91,308,0,779,-1.00,2.15
91,309,0,786,-1.00,2.02
91,310,0,798,-1.00,2.05
91,311,0,789,-1.00,2.02
91,312,0,800,-1.00,2.05
91,313,0,819,-1.00,2.09
91,314,0,846,-1.00,2.11
91,315,0,861,-1.00,2.15
91,316,0,890,-1.00,2.16
91,317,0,844,-1.00,2.14
91,318,0,805,-1.00,2.08
91,319,0,833,-1.00,2.06
91,320,0,815,-1.00,2.04
91,321,0,836,-1.00,2.01
91,322,0,803,-1.00,1.99
91,323,0,825,-1.00,1.94
91,324,0,825,-1.00,1.96
91,325,0,739,-1.00,1.97
91,326,0,680,-1.00,1.98
91,327,0,747,-1.00,2.05
91,328,0,765,-1.00,2.08
91,329,0,783,-1.00,2.04
91,330,0,739,-1.00,2.06
91,331,0,775,-1.00,2.17
91,332,0,797,-1.00,1.94
91,333,0,820,-1.00,1.98
91,334,0,870,-1.00,1.93
91,335,0,801,-1.00,1.85
91,336,0,822,-1.00,1.86
91,337,0,862,-1.00,1.92
91,338,0,837,-1.00,1.95
91,339,0,833,-1.00,1.91
91,340,0,857,-1.00,1.89
91,341,0,812,-1.00,1.85
91,342,0,821,-1.00,1.80
91,343,0,854,-1.00,1.72
91,344,0,844,-1.00,1.70
91,345,0,866,-1.00,1.76
91,346,0,859,-1.00,1.79
91,347,0,817,-1.00,1.73
91,348,0,821,-1.00,1.82
91,349,0,833,-1.00,1.92
91,350,0,799,-1.00,1.96
91,351,0,836,-1.00,2.08
91,352,0,779,-1.00,2.16
91,353,0,735,-1.00,2.16
91,354,0,736,-1.00,2.15
91,355,0,742,-1.00,2.10
91,356,0,781,-1.00,1.99
91,357,0,760,-1.00,1.85
91,358,0,806,-1.00,1.88
91,359,0,819,-1.00,1.85
91,360,0,793,-1.00,1.85
91,361,0,840,-1.00,1.83
91,362,0,833,-1.00,1.85
91,363,0,797,-1.00,1.90
91,364,0,794,-1.00,1.85
91,365,0,815,-1.00,1.91
91,366,0,812,-1.00,1.90
91,367,0,785,-1.00,1.99
91,368,0,851,-1.00,1.96
91,369,0,845,-1.00,1.87
91,370,0,867,-1.00,1.88
91,371,0,828,-1.00,1.84
91,372,0,834,-1.00,1.83
91,373,0,818,-1.00,1.85
91,374,0,822,-1.00,1.81
91,375,0,773,-1.00,1.81
91,376,0,786,-1.00,1.81
91,377,0,800,-1.00,1.84
91,378,0,779,-1.00,1.91
91,379,0,786,-1.00,1.93
91,380,0,793,-1.00,1.89
91,381,0,783,-1.00,1.85
91,382,0,780,-1.00,1.83
91,383,0,820,-1.00,1.85
91,384,0,829,-1.00,1.79
91,385,0,819,-1.00,1.83
91,386,0,801,-1.00,1.96
91,387,0,781,-1.00,2.04
91,388,0,747,-1.00,2.04
91,389,0,783,-1.00,2.04
91,390,0,812,-1.00,2.08
91,391,0,836,-1.00,2.06
91,392,0,767,-1.00,2.08
91,393,0,769,-1.00,2.03
91,394,0,775,-1.00,2.08
91,395,0,811,-1.00,2.13
91,396,0,789,-1.00,2.16
91,397,0,743,-1.00,2.09
91,398,0,739,-1.00,2.10
91,399,0,750,-1.00,2.14
91,400,0,708,-1.00,2.14
91,401,0,740,-1.00,2.19
91,402,0,781,-1.00,2.31
91,403,0,776,-1.00,2.21
91,404,0,809,-1.00,2.15
91,405,0,755,-1.00,2.25
91,406,0,777,-1.00,2.24
91,407,0,752,-1.00,2.30
91,408,0,736,-1.00,2.28
91,409,0,756,-1.00,2.28
91,410,0,764,-1.00,2.27
91,411,0,791,-1.00,2.27
91,412,0,839,-1.00,2.29
91,413,0,821,-1.00,2.32
91,414,0,728,-1.00,2.40
91,415,0,759,-1.00,2.50
91,416,0,730,-1.00,2.41
91,417,0,710,-1.00,2.42
91,418,0,744,-1.00,2.33
91,419,0,731,-1.00,2.31
91,420,0,805,-1.00,2.24
91,421,0,770,-1.00,2.30
91,422,0,744,-1.00,2.37
91,423,0,776,-1.00,2.41
91,424,0,747,-1.00,2.31
91,425,0,753,-1.00,2.28
91,426,0,794,-1.00,2.21
91,427,0,809,-1.00,2.24
91,428,0,743,-1.00,2.26
91,429,0,800,-1.00,2.23
91,430,0,798,-1.00,2.19
91,431,0,793,-1.00,2.18
91,432,0,772,-1.00,2.25
91,433,0,793,-1.00,2.26
91,434,0,767,-1.00,2.21
91,435,0,738,-1.00,2.29
91,436,0,755,-1.00,2.24
91,437,0,747,-1.00,2.32
91,438,0,705,-1.00,2.31
91,439,0,700,-1.00,2.39
91,440,0,709,-1.00,2.34
91,441,0,705,-1.00,2.33
91,442,0,751,-1.00,2.45
91,443,0,746,-1.00,2.35
91,444,0,761,-1.00,2.33
91,445,0,811,-1.00,2.31
91,446,0,784,-1.00,2.39
91,447,0,786,-1.00,2.33
91,448,0,761,-1.00,2.34
91,449,0,756,-1.00,2.37
91,450,0,792,-1.00,2.31
91,451,0,793,-1.00,2.20
91,452,0,782,-1.00,2.17
91,453,0,766,-1.00,2.18
91,454,0,807,-1.00,2.14
91,455,0,807,-1.00,2.16
91,456,0,803,-1.00,2.16
91,457,0,794,-1.00,2.19
91,458,0,771,-1.00,2.17
91,459,0,725,-1.00,2.13
91,460,0,743,-1.00,2.12
91,461,0,796,-1.00,2.14
91,462,0,763,-1.00,2.18
91,463,0,734,-1.00,2.13
91,464,0,774,-1.00,2.21
91,465,0,759,-1.00,2.22
91,466,0,763,-1.00,2.37
91,467,0,809,-1.00,2.41
91,468,0,798,-1.00,2.43
91,469,0,808,-1.00,2.38
91,470,0,763,-1.00,2.45
91,471,0,723,-1.00,2.40
91,472,0,720,-1.00,2.37
91,473,0,742,-1.00,2.36
91,474,0,751,-1.00,2.39
91,475,0,717,-1.00,2.46
91,476,0,752,-1.00,2.44
91,477,0,701,-1.00,2.38
91,478,0,652,-1.00,2.36
91,479,0,712,-1.00,2.42
91,480,0,720,-1.00,2.36
91,481,0,722,-1.00,2.34
91,482,0,778,-1.00,2.38
91,483,0,734,-1.00,2.28
91,484,0,706,-1.00,2.18
91,485,0,745,-1.00,2.24
91,486,0,805,-1.00,2.16
91,487,0,768,-1.00,2.17
91,488,0,789,-1.00,2.16
91,489,0,763,-1.00,2.11
91,490,0,777,-1.00,2.10
91,491,0,739,-1.00,2.10
91,492,0,773,-1.00,2.06
91,493,0,771,-1.00,2.12
91,494,0,733,-1.00,2.12
91,495,0,756,-1.00,2.09
91,496,0,762,-1.00,2.02
91,497,0,760,-1.00,1.89
91,498,0,753,-1.00,1.94
91,499,0,785,-1.00,2.00
91,500,0,789,-1.00,1.93
92,1,110,897,0.17,0.09
92,2,106,908,0.41,0.22
92,3,93,943,0.47,0.33
92,4,92,915,0.58,0.46
92,5,80,907,0.70,0.56
92,6,71,874,0.79,0.67
92,7,53,854,0.89,0.75
92,8,58,874,1.26,0.82
92,9,55,871,1.51,0.93
92,10,55,835,1.13,0.97
92,11,57,823,1.49,1.07
92,12,60,876,1.55,1.08
92,13,59,813,1.46,1.15
92,14,48,806,1.46,1.20
92,15,55,771,1.25,1.17
92,16,49,829,1.29,1.22
92,17,45,828,1.44,1.29
92,18,46,838,1.30,1.30
92,19,49,821,1.20,1.36
92,20,51,845,1.39,1.44
92,21,42,816,1.69,1.46
92,22,40,782,2.20,1.46
92,23,36,816,2.03,1.55
92,24,41,868,1.98,1.63
92,25,52,829,2.29,1.64
92,26,55,816,2.47,1.56
92,27,53,760,2.15,1.55
92,28,46,804,2.24,1.57
92,29,43,828,2.28,1.59
92,30,47,770,2.36,1.69
92,31,44,811,2.64,1.64
92,32,50,761,3.18,1.69
92,33,45,806,3.11,1.71
92,34,30,776,3.27,1.74
92,35,35,790,3.83,1.84
92,36,34,800,3.21,1.86
92,37,34,814,3.41,1.87
92,38,25,834,3.16,1.81
92,39,25,832,2.44,1.77
92,40,19,816,2.53,1.82
92,41,16,813,2.50,1.84
92,42,13,806,2.92,1.90
92,43,8,786,2.88,1.89
92,44,12,778,2.92,1.95
92,45,12,783,3.17,1.95
92,46,21,763,3.24,1.95
92,47,27,852,3.30,1.94
92,48,28,850,3.43,1.97
92,49,26,788,3.19,2.15
92,50,29,754,3.03,2.15
92,51,20,724,3.50,2.14
92,52,16,727,3.69,2.19
92,53,16,697,3.94,2.19
92,54,11,716,3.91,2.30
92,55,12,702,4.00,2.36
92,56,10,754,3.90,2.37
92,57,8,793,3.62,2.35
92,58,7,773,3.57,2.25
92,59,12,752,3.83,2.23
92,60,20,811,4.00,2.23
92,61,20,821,3.85,2.24
92,62,21,786,4.00,2.18
92,63,20,757,4.30,2.24
92,64,15,782,4.47,2.28
92,65,10,743,4.80,2.25
92,66,7,730,4.57,2.23
92,67,4,775,4.00,2.21
92,68,5,790,4.00,2.20
92,69,1,801,4.00,2.10
92,70,1,875,4.00,2.07
92,71,2,823,5.00,2.04
92,72,1,774,5.00,2.06
92,73,1,769,5.00,2.11
92,74,0,820,-1.00,2.10
92,75,0,842,-1.00,2.07
92,76,0,775,-1.00,2.05
92,77,0,778,-1.00,1.98
92,78,0,795,-1.00,2.08
92,79,0,792,-1.00,2.05
92,80,0,792,-1.00,2.03
92,81,0,775,-1.00,2.06
92,82,0,834,-1.00,2.10
92,83,0,834,-1.00,2.13
92,84,0,806,-1.00,2.06
92,85,0,779,-1.00,2.09
92,86,0,759,-1.00,2.13
92,87,0,761,-1.00,2.15
92,88,0,751,-1.00,2.12
92,89,0,769,-1.00,2.12
92,90,0,801,-1.00,2.08
92,91,0,764,-1.00,1.97
92,92,0,754,-1.00,1.95
92,93,0,751,-1.00,2.01
92,94,0,840,-1.00,1.94
92,95,0,863,-1.00,1.89
92,96,0,914,-1.00,1.96
92,97,0,856,-1.00,1.97
92,98,0,834,-1.00,2.02
92,99,0,773,-1.00,1.87
92,100,0,781,-1.00,1.88
92,101,0,753,-1.00,1.79
92,102,0,799,-1.00,1.82
92,103,0,805,-1.00,1.74
92,104,0,833,-1.00,1.79
92,105,0,805,-1.00,1.72
92,106,0,766,-1.00,1.65
92,107,0,760,-1.00,1.61
92,108,0,825,-1.00,1.59
92,109,0,804,-1.00,1.50
92,110,0,803,-1.00,1.65
92,111,0,798,-1.00,1.73
92,112,0,840,-1.00,1.71
92,113,0,785,-1.00,1.76
92,114,0,773,-1.00,1.79
92,115,0,811,-1.00,1.84
92,116,0,792,-1.00,1.92
92,117,0,768,-1.00,1.99
92,118,0,756,-1.00,2.15
92,119,0,804,-1.00,2.11
92,120,0,769,-1.00,2.12
92,121,0,780,-1.00,2.06
92,122,0,776,-1.00,1.97
92,123,0,805,-1.00,2.05
92,124,0,745,-1.00,2.01
92,125,0,803,-1.00,2.06
92,126,0,843,-1.00,2.07
92,127,0,815,-1.00,2.01
92,128,0,782,-1.00,2.02
92,129,0,811,-1.00,2.10
92,130,0,826,-1.00,2.20
92,131,0,836,-1.00,2.19
92,132,0,819,-1.00,2.15
92,133,0,761,-1.00,2.15
92,134,0,734,-1.00,2.12
92,135,0,722,-1.00,2.27
92,136,0,699,-1.00,2.24
92,137,0,700,-1.00,2.22
92,138,0,729,-1.00,2.18
92,139,0,778,-1.00,2.22
92,140,0,768,-1.00,2.25
92,141,0,745,-1.00,2.32
92,142,0,746,-1.00,2.24
92,143,0,726,-1.00,2.23
92,144,0,738,-1.00,2.23
92,145,0,777,-1.00,2.17
92,146,0,797,-1.00,2.23
92,147,0,786,-1.00,2.31
92,148,0,779,-1.00,2.35
92,149,0,779,-1.00,2.35
92,150,0,790,-1.00,2.38
92,151,0,768,-1.00,2.34
92,152,0,744,-1.00,2.20
92,153,0,777,-1.00,2.18
92,154,0,739,-1.00,2.12
92,155,0,797,-1.00,2.16
92,156,0,774,-1.00,2.16
92,157,0,811,-1.00,2.19
92,158,0,807,-1.00,2.20
92,159,0,755,-1.00,2.12
92,160,0,762,-1.00,2.16
92,161,0,778,-1.00,2.13
92,162,0,819,-1.00,2.05
92,163,0,823,-1.00,2.10
92,164,0,816,-1.00,2.11
92,165,0,853,-1.00,2.09
92,166,0,920,-1.00,2.05
92,167,0,864,-1.00,2.13
92,168,0,778,-1.00,2.18
92,169,0,820,-1.00,2.17
92,170,0,829,-1.00,2.26
92,171,0,741,-1.00,2.20
92,172,0,732,-1.00,2.21
92,173,0,734,-1.00,2.09
92,174,0,756,-1.00,2.06
92,175,0,731,-1.00,2.06
92,176,0,778,-1.00,2.07
92,177,0,822,-1.00,2.15
92,178,0,784,-1.00,2.20
92,179,0,762,-1.00,2.27
92,180,0,748,-1.00,2.33
92,181,0,765,-1.00,2.35
92,182,0,793,-1.00,2.33
92,183,0,783,-1.00,2.31
92,184,0,823,-1.00,2.36
92,185,0,812,-1.00,2.40
92,186,0,800,-1.00,2.47
92,187,0,765,-1.00,2.59
92,188,0,778,-1.00,2.58
92,189,0,748,-1.00,2.66
92,190,0,762,-1.00,2.58
92,191,0,788,-1.00,2.54
92,192,0,727,-1.00,2.56
92,193,0,727,-1.00,2.58
92,194,0,717,-1.00,2.61
92,195,0,722,-1.00,2.55
92,196,0,730,-1.00,2.57
92,197,0,677,-1.00,2.46
92,198,0,784,-1.00,2.42
92,199,0,813,-1.00,2.38
92,200,0,782,-1.00,2.40
92,201,0,792,-1.00,2.28
92,202,0,757,-1.00,2.27
92,203,0,807,-1.00,2.28
92,204,0,812,-1.00,2.39
92,205,0,816,-1.00,2.28
92,206,0,804,-1.00,2.23
92,207,0,772,-1.00,2.29
92,208,0,776,-1.00,2.23
92,209,0,816,-1.00,2.20
92,210,0,843,-1.00,2.21
92,211,0,799,-1.00,2.19
92,212,0,805,-1.00,2.12
92,213,0,776,-1.00,2.13
92,214,0,779,-1.00,2.16
92,215,0,753,-1.00,2.15
92,216,0,734,-1.00,2.22
92,217,0,757,-1.00,2.30
92,218,0,851,-1.00,2.24
92,219,0,811,-1.00,2.36
92,220,0,788,-1.00,2.34
92,221,0,776,-1.00,2.37
92,222,0,797,-1.00,2.35
92,223,0,783,-1.00,2.35
92,224,0,753,-1.00,2.31
92,225,0,773,-1.00,2.32
92,226,0,788,-1.00,2.28
92,227,0,774,-1.00,2.37
92,228,0,785,-1.00,2.34
92,229,0,799,-1.00,2.41
92,230,0,785,-1.00,2.46
92,231,0,751,-1.00,2.48
92,232,0,776,-1.00,2.41
92,233,0,811,-1.00,2.28
92,234,0,805,-1.00,2.29
92,235,0,805,-1.00,2.35
92,236,0,809,-1.00,2.39
92,237,0,844,-1.00,2.39
92,238,0,815,-1.00,2.41
92,239,0,784,-1.00,2.44
92,240,0,790,-1.00,2.40
92,241,0,747,-1.00,2.43
92,242,0,768,-1.00,2.52
92,243,0,776,-1.00,2.59
92,244,0,819,-1.00,2.63
92,245,0,746,-1.00,2.62
92,246,0,746,-1.00,2.59
92,247,0,735,-1.00,2.53
92,248,0,724,-1.00,2.47
92,249,0,759,-1.00,2.42
92,250,0,767,-1.00,2.51
92,251,0,741,-1.00,2.50
92,252,0,751,-1.00,2.52
92,253,0,755,-1.00,2.44
92,254,0,769,-1.00,2.38
92,255,0,770,-1.00,2.27
92,256,0,747,-1.00,2.34
92,257,0,787,-1.00,2.32
92,258,0,811,-1.00,2.23
92,259,0,806,-1.00,2.29
92,260,0,794,-1.00,2.23
92,261,0,804,-1.00,2.24
92,262,0,780,-1.00,2.22
92,263,0,845,-1.00,2.29
92,264,0,784,-1.00,2.30
92,265,0,755,-1.00,2.40
92,266,0,728,-1.00,2.33
92,267,0,750,-1.00,2.29
92,268,0,767,-1.00,2.36
92,269,0,744,-1.00,2.35
92,270,0,741,-1.00,2.42
92,271,0,739,-1.00,2.39
92,272,0,706,-1.00,2.45
92,273,0,761,-1.00,2.42
92,274,0,767,-1.00,2.47
92,275,0,739,-1.00,2.44
92,276,0,721,-1.00,2.47
92,277,0,693,-1.00,2.46
92,278,0,743,-1.00,2.55
92,279,0,756,-1.00,2.64
92,280,0,714,-1.00,2.65
92,281,0,730,-1.00,2.67
92,282,0,751,-1.00,2.69
92,283,0,786,-1.00,2.65
92,284,0,769,-1.00,2.58
92,285,0,778,-1.00,2.52
92,286,0,790,-1.00,2.51
92,287,0,750,-1.00,2.48
92,288,0,766,-1.00,2.48
92,289,0,749,-1.00,2.54
92,290,0,745,-1.00,2.61
92,291,0,776,-1.00,2.58
92,292,0,769,-1.00,2.56
92,293,0,750,-1.00,2.59
92,294,0,729,-1.00,2.60
92,295,0,711,-1.00,2.56
92,296,0,739,-1.00,2.49
92,297,0,701,-1.00,2.42
92,298,0,724,-1.00,2.46
92,299,0,735,-1.00,2.45
92,300,0,746,-1.00,2.34
92,301,0,740,-1.00,2.24
92,302,0,704,-1.00,2.22
92,303,0,729,-1.00,2.30
92,304,0,731,-1.00,2.37
92,305,0,764,-1.00,2.32
92,306,0,745,-1.00,2.35
92,307,0,749,-1.00,2.26
92,308,0,733,-1.00,2.22
92,309,0,752,-1.00,2.23
92,310,0,755,-1.00,2.29
92,311,0,749,-1.00,2.16
92,312,0,800,-1.00,2.24
92,313,0,760,-1.00,2.23
92,314,0,774,-1.00,2.23
92,315,0,772,-1.00,2.27
92,316,0,809,-1.00,2.24
92,317,0,781,-1.00,2.26
92,318,0,812,-1.00,2.26
92,319,0,750,-1.00,2.29
92,320,0,747,-1.00,2.21
92,321,0,737,-1.00,2.15
92,322,0,732,-1.00,2.20
92,323,0,686,-1.00,2.07
92,324,0,723,-1.00,2.07
92,325,0,746,-1.00,2.07
92,326,0,778,-1.00,2.15
92,327,0,780,-1.00,2.05
92,328,0,828,-1.00,2.08
92,329,0,782,-1.00,2.07
92,330,0,835,-1.00,1.98
92,331,0,821,-1.00,2.06
92,332,0,829,-1.00,2.03
92,333,0,807,-1.00,2.09
92,334,0,803,-1.00,2.03
92,335,0,723,-1.00,2.05
92,336,0,712,-1.00,2.00
92,337,0,750,-1.00,1.97
92,338,0,772,-1.00,1.98
92,339,0,810,-1.00,2.00
92,340,0,789,-1.00,2.02
92,341,0,725,-1.00,2.01
92,342,0,756,-1.00,2.02
92,343,0,743,-1.00,2.00
92,344,0,754,-1.00,2.03
92,345,0,747,-1.00,2.03
92,346,0,809,-1.00,2.02
92,347,0,817,-1.00,2.01
92,348,0,829,-1.00,2.06
92,349,0,787,-1.00,2.14
92,350,0,797,-1.00,2.16
92,351,0,813,-1.00,2.15
92,352,0,831,-1.00,2.09
92,353,0,836,-1.00,2.05
92,354,0,789,-1.00,2.04
92,355,0,821,-1.00,2.10
92,356,0,767,-1.00,2.05
92,357,0,757,-1.00,2.05
92,358,0,748,-1.00,2.11
92,359,0,741,-1.00,2.14
92,360,0,772,-1.00,2.19
92,361,0,759,-1.00,2.15
92,362,0,783,-1.00,2.12
92,363,0,732,-1.00,2.15
92,364,0,751,-1.00,2.15
92,365,0,767,-1.00,2.15
92,366,0,761,-1.00,2.06
92,367,0,840,-1.00,2.12
92,368,0,826,-1.00,2.01
92,369,0,829,-1.00,2.04
92,370,0,816,-1.00,2.01
92,371,0,788,-1.00,2.04
92,372,0,773,-1.00,2.04
92,373,0,775,-1.00,2.08
92,374,0,832,-1.00,2.13
92,375,0,777,-1.00,2.15
92,376,0,792,-1.00,2.17
92,377,0,805,-1.00,2.09
92,378,0,810,-1.00,2.25
92,379,0,780,-1.00,2.28
92,380,0,779,-1.00,2.21
92,381,0,807,-1.00,2.29
92,382,0,832,-1.00,2.31
92,383,0,804,-1.00,2.26
92,384,0,783,-1.00,2.31
92,385,0,788,-1.00,2.22
92,386,0,778,-1.00,2.16
92,387,0,743,-1.00,2.15
92,388,0,787,-1.00,2.16
92,389,0,796,-1.00,2.16
92,390,0,758,-1.00,2.19
92,391,0,760,-1.00,2.24
92,392,0,745,-1.00,2.19
92,393,0,748,-1.00,2.22
92,394,0,805,-1.00,2.12
92,395,0,776,-1.00,2.04
92,396,0,780,-1.00,2.02
92,397,0,754,-1.00,2.06
92,398,0,760,-1.00,2.07
92,399,0,748,-1.00,2.12
92,400,0,794,-1.00,2.08
92,401,0,744,-1.00,2.14
92,402,0,735,-1.00,2.21
92,403,0,719,-1.00,2.26
92,404,0,743,-1.00,2.23
92,405,0,733,-1.00,2.27
92,406,0,740,-1.00,2.21
92,407,0,790,-1.00,2.24
92,408,0,766,-1.00,2.23
92,409,0,757,-1.00,2.21
92,410,0,747,-1.00,2.25
92,411,0,762,-1.00,2.21
92,412,0,773,-1.00,2.15
92,413,0,698,-1.00,2.18
92,414,0,740,-1.00,2.20
92,415,0,773,-1.00,2.20
92,416,0,762,-1.00,2.11
92,417,0,785,-1.00,2.09
92,418,0,793,-1.00,2.22
92,419,0,755,-1.00,2.20
92,420,0,796,-1.00,2.19
92,421,0,796,-1.00,2.33
92,422,0,768,-1.00,2.28
92,423,0,774,-1.00,2.27
92,424,0,726,-1.00,2.23
92,425,0,720,-1.00,2.28
92,426,0,719,-1.00,2.22
92,427,0,759,-1.00,2.20
92,428,0,792,-1.00,2.23
92,429,0,785,-1.00,2.31
92,430,0,779,-1.00,2.31
92,431,0,755,-1.00,2.27
92,432,0,773,-1.00,2.29
92,433,0,772,-1.00,2.28
92,434,0,757,-1.00,2.38
92,435,0,750,-1.00,2.37
92,436,0,768,-1.00,2.31
92,437,0,761,-1.00,2.34
92,438,0,747,-1.00,2.19
92,439,0,714,-1.00,2.13
92,440,0,720,-1.00,2.08
92,441,0,724,-1.00,2.19
92,442,0,725,-1.00,2.13
92,443,0,760,-1.00,2.24
92,444,0,781,-1.00,2.15
92,445,0,722,-1.00,2.30
92,446,0,753,-1.00,2.26
92,447,0,733,-1.00,2.25
92,448,0,739,-1.00,2.26
92,449,0,685,-1.00,2.22
92,450,0,682,-1.00,2.13
92,451,0,727,-1.00,2.09
92,452,0,766,-1.00,2.04
92,453,0,763,-1.00,2.06
92,454,0,781,-1.00,2.04
92,455,0,742,-1.00,2.02
92,456,0,774,-1.00,2.06
92,457,0,789,-1.00,2.13
92,458,0,776,-1.00,2.17
92,459,0,791,-1.00,2.24
92,460,0,797,-1.00,2.28
92,461,0,837,-1.00,2.32
92,462,0,800,-1.00,2.39
92,463,0,791,-1.00,2.48
92,464,0,792,-1.00,2.52
92,465,0,774,-1.00,2.59
92,466,0,769,-1.00,2.52
92,467,0,745,-1.00,2.59
92,468,0,707,-1.00,2.56
92,469,0,691,-1.00,2.59
92,470,0,703,-1.00,2.60
92,471,0,723,-1.00,2.66
92,472,0,685,-1.00,2.62
92,473,0,720,-1.00,2.64
92,474,0,742,-1.00,2.65
92,475,0,771,-1.00,2.62
92,476,0,743,-1.00,2.55
92,477,0,774,-1.00,2.57
92,478,0,758,-1.00,2.59
92,479,0,751,-1.00,2.51
92,480,0,738,-1.00,2.58
92,481,0,729,-1.00,2.66
92,482,0,745,-1.00,2.60
92,483,0,763,-1.00,2.58
92,484,0,741,-1.00,2.64
92,485,0,749,-1.00,2.57
92,486,0,742,-1.00,2.59
92,487,0,715,-1.00,2.58
92,488,0,730,-1.00,2.59
92,489,0,723,-1.00,2.69
92,490,0,665,-1.00,2.74
92,491,0,671,-1.00,2.68
92,492,0,708,-1.00,2.64
92,493,0,721,-1.00,2.60
92,494,0,722,-1.00,2.64
92,495,0,708,-1.00,2.62
92,496,0,677,-1.00,2.51
92,497,0,701,-1.00,2.47
92,498,0,727,-1.00,2.43
92,499,0,708,-1.00,2.37
92,500,0,735,-1.00,2.41
93,1,113,911,0.09,0.12
93,2,127,883,0.19,0.23
93,3,127,839,0.22,0.32
93,4,124,866,0.33,0.41
93,5,124,799,0.53,0.55
93,6,116,811,0.71,0.66
93,7,119,793,0.75,0.72
93,8,137,832,0.89,0.73
93,9,139,792,0.99,0.79
93,10,125,760,1.15,0.87
93,11,113,764,1.20,0.93
93,12,121,757,1.18,1.01
93,13,107,789,1.04,1.06
93,14,123,765,1.03,1.14
93,15,109,750,1.01,1.15
93,16,106,804,1.11,1.21
93,17,100,763,1.07,1.28
93,18,102,757,1.17,1.28
93,19,121,758,1.04,1.39
93,20,131,724,0.93,1.42
93,21,127,759,0.94,1.42
93,22,133,738,1.03,1.38
93,23,115,730,1.08,1.52
93,24,114,717,1.14,1.56
93,25,109,703,1.32,1.63
93,26,100,713,1.42,1.68
93,27,113,703,1.28,1.74
93,28,104,716,1.25,1.71
93,29,118,747,1.16,1.66
93,30,117,805,1.19,1.62
93,31,133,776,1.19,1.61
93,32,107,740,1.34,1.60
93,33,120,750,1.21,1.60
93,34,105,694,1.17,1.60
93,35,113,720,1.14,1.57
93,36,128,707,1.19,1.63
93,37,153,727,1.26,1.59
93,38,144,711,1.24,1.58
93,39,123,760,1.38,1.59
93,40,126,690,1.25,1.58
93,41,121,691,1.36,1.56
93,42,117,712,1.25,1.62
93,43,106,728,1.49,1.68
93,44,110,675,1.65,1.82
93,45,107,684,1.62,1.82
93,46,110,691,1.67,1.86
93,47,118,709,1.86,1.79
93,48,117,685,1.81,1.89
93,49,104,693,1.81,1.91
93,50,106,654,2.09,1.93
93,51,104,700,2.20,1.99
93,52,114,716,2.21,1.98
93,53,94,718,2.39,1.95
93,54,86,694,2.58,1.95
93,55,81,692,2.57,1.91
93,56,80,706,2.74,1.95
93,57,86,666,2.83,1.94
93,58,76,680,2.78,1.96
93,59,71,723,2.70,1.97
93,60,65,779,2.74,2.07
93,61,55,764,2.75,2.16
93,62,51,731,2.92,2.13
93,63,44,788,2.80,2.12
