rep,t,pop1,pop2,k1,k2
88,52,37,590,8.78,4.03
88,53,30,585,8.97,4.13
88,54,22,583,9.05,3.96
88,55,12,595,9.50,4.07
88,56,7,595,10.43,4.21
88,57,6,580,9.33,4.27
88,58,6,573,9.50,4.37
88,59,3,573,12.00,4.51
88,60,0,572,-1.00,4.66
88,61,0,546,-1.00,4.59
88,62,0,592,-1.00,4.82
88,63,0,550,-1.00,4.97
88,64,0,537,-1.00,5.16
88,65,0,562,-1.00,5.41
88,66,0,573,-1.00,5.33
88,67,0,563,-1.00,5.31
88,68,0,532,-1.00,5.33
88,69,0,532,-1.00,5.34
88,70,0,521,-1.00,5.46
88,71,0,533,-1.00,5.44
88,72,0,513,-1.00,5.47
88,73,0,514,-1.00,5.42
88,74,0,513,-1.00,5.61
88,75,0,509,-1.00,5.74
88,76,0,516,-1.00,5.87
88,77,0,489,-1.00,5.93
88,78,0,462,-1.00,6.08
88,79,0,456,-1.00,5.90
88,80,0,432,-1.00,6.06
88,81,0,471,-1.00,5.87
88,82,0,458,-1.00,5.93
88,83,0,442,-1.00,5.71
88,84,0,421,-1.00,5.85
88,85,0,427,-1.00,5.99
88,86,0,458,-1.00,6.15
88,87,0,483,-1.00,6.17
88,88,0,459,-1.00,6.22
88,89,0,449,-1.00,6.33
88,90,0,438,-1.00,6.36
88,91,0,422,-1.00,6.55
88,92,0,453,-1.00,6.52
88,93,0,439,-1.00,6.60
88,94,0,433,-1.00,6.77
88,95,0,439,-1.00,6.62
88,96,0,416,-1.00,6.69
88,97,0,397,-1.00,6.77
88,98,0,372,-1.00,6.81
88,99,0,383,-1.00,6.85
88,100,0,421,-1.00,6.95
88,101,0,427,-1.00,6.98
88,102,0,387,-1.00,7.13
88,103,0,384,-1.00,6.96
88,104,0,381,-1.00,7.03
88,105,0,395,-1.00,6.89
88,106,0,381,-1.00,7.01
88,107,0,382,-1.00,7.15
88,108,0,368,-1.00,7.12
88,109,0,405,-1.00,7.05
88,110,0,410,-1.00,7.24
88,111,0,416,-1.00,7.27
88,112,0,370,-1.00,7.49
88,113,0,331,-1.00,7.60
88,114,0,370,-1.00,7.57
88,115,0,344,-1.00,7.69
88,116,0,323,-1.00,7.96
88,117,0,305,-1.00,8.04
88,118,0,303,-1.00,8.12
88,119,0,322,-1.00,8.11
88,120,0,328,-1.00,8.15
88,121,0,340,-1.00,8.09
88,122,0,301,-1.00,8.24
88,123,0,304,-1.00,8.47
88,124,0,294,-1.00,8.64
88,125,0,270,-1.00,8.75
88,126,0,256,-1.00,9.05
88,127,0,251,-1.00,8.75
88,128,0,263,-1.00,8.78
88,129,0,264,-1.00,8.84
88,130,0,281,-1.00,8.98
88,131,0,283,-1.00,9.04
88,132,0,284,-1.00,8.99
88,133,0,285,-1.00,8.95
88,134,0,279,-1.00,8.82
88,135,0,289,-1.00,8.77
88,136,0,291,-1.00,8.83
88,137,0,298,-1.00,9.15
88,138,0,254,-1.00,9.11
88,139,0,240,-1.00,9.33
88,140,0,200,-1.00,9.18
88,141,0,206,-1.00,9.01
88,142,0,208,-1.00,9.24
88,143,0,202,-1.00,9.16
88,144,0,217,-1.00,9.24
88,145,0,194,-1.00,9.35
88,146,0,185,-1.00,9.29
88,147,0,202,-1.00,9.37
88,148,0,195,-1.00,9.60
88,149,0,213,-1.00,9.60
88,150,0,207,-1.00,9.79
88,151,0,214,-1.00,9.86
88,152,0,195,-1.00,9.99
88,153,0,193,-1.00,10.05
88,154,0,201,-1.00,9.97
88,155,0,215,-1.00,9.98
88,156,0,215,-1.00,10.20
88,157,0,215,-1.00,10.00
88,158,0,199,-1.00,9.87
88,159,0,213,-1.00,10.28
88,160,0,213,-1.00,10.63
88,161,0,194,-1.00,10.26
88,162,0,206,-1.00,10.28
88,163,0,211,-1.00,9.98
88,164,0,230,-1.00,9.98
88,165,0,197,-1.00,10.09
88,166,0,202,-1.00,10.14
88,167,0,196,-1.00,10.15
88,168,0,207,-1.00,9.96
88,169,0,182,-1.00,9.84
88,170,0,203,-1.00,10.00
88,171,0,208,-1.00,10.34
88,172,0,195,-1.00,10.47
88,173,0,195,-1.00,10.66
88,174,0,200,-1.00,10.78
88,175,0,182,-1.00,10.50
88,176,0,174,-1.00,10.76
88,177,0,162,-1.00,10.62
88,178,0,159,-1.00,10.94
88,179,0,153,-1.00,11.06
88,180,0,124,-1.00,11.41
88,181,0,133,-1.00,11.77
88,182,0,108,-1.00,11.85
88,183,0,109,-1.00,12.19
88,184,0,114,-1.00,12.36
88,185,0,98,-1.00,12.32
88,186,0,110,-1.00,12.30
88,187,0,108,-1.00,12.19
88,188,0,97,-1.00,12.27
88,189,0,108,-1.00,12.76
88,190,0,102,-1.00,12.64
88,191,0,94,-1.00,12.93
88,192,0,100,-1.00,12.94
88,193,0,92,-1.00,13.13
88,194,0,83,-1.00,13.44
88,195,0,84,-1.00,13.14
88,196,0,106,-1.00,12.91
88,197,0,110,-1.00,12.95
88,198,0,102,-1.00,12.81
88,199,0,101,-1.00,12.37
88,200,0,97,-1.00,12.30
88,201,0,99,-1.00,12.43
88,202,0,83,-1.00,11.94
88,203,0,67,-1.00,11.95
88,204,0,73,-1.00,11.99
88,205,0,76,-1.00,11.76
88,206,0,85,-1.00,11.87
88,207,0,88,-1.00,11.76
88,208,0,75,-1.00,11.68
88,209,0,75,-1.00,11.78
88,210,0,75,-1.00,12.24
88,211,0,73,-1.00,12.76
88,212,0,61,-1.00,12.38
88,213,0,45,-1.00,12.30
88,214,0,42,-1.00,11.88
88,215,0,37,-1.00,11.89
88,216,0,28,-1.00,12.38
88,217,0,23,-1.00,12.59
88,218,0,25,-1.00,13.41
88,219,0,24,-1.00,13.83
88,220,0,24,-1.00,13.75
88,221,0,24,-1.00,13.67
88,222,0,26,-1.00,13.62
88,223,0,29,-1.00,13.71
88,224,0,35,-1.00,13.88
88,225,0,35,-1.00,13.97
88,226,0,28,-1.00,14.50
88,227,0,29,-1.00,15.00
88,228,0,26,-1.00,15.15
88,229,0,24,-1.00,14.92
88,230,0,10,-1.00,14.50
88,231,0,10,-1.00,14.90
88,232,0,11,-1.00,15.75
88,233,0,8,-1.00,14.62
88,234,0,10,-1.00,14.90
88,235,0,15,-1.00,15.33
88,236,0,14,-1.00,15.43
88,237,0,12,-1.00,16.17
88,238,0,13,-1.00,15.33
88,239,0,10,-1.00,15.90
88,240,0,8,-1.00,16.88
88,241,0,7,-1.00,17.33
88,242,0,2,-1.00,17.50
88,243,0,0,-1.00,-1.00
88,244,0,0,-1.00,-1.00
88,245,0,0,-1.00,-1.00
88,246,0,0,-1.00,-1.00
88,247,0,0,-1.00,-1.00
88,248,0,0,-1.00,-1.00
88,249,0,0,-1.00,-1.00
88,250,0,0,-1.00,-1.00
88,251,0,0,-1.00,-1.00
88,252,0,0,-1.00,-1.00
88,253,0,0,-1.00,-1.00
88,254,0,0,-1.00,-1.00
88,255,0,0,-1.00,-1.00
88,256,0,0,-1.00,-1.00
88,257,0,0,-1.00,-1.00
88,258,0,0,-1.00,-1.00
88,259,0,0,-1.00,-1.00
88,260,0,0,-1.00,-1.00
88,261,0,0,-1.00,-1.00
88,262,0,0,-1.00,-1.00
88,263,0,0,-1.00,-1.00
88,264,0,0,-1.00,-1.00
88,265,0,0,-1.00,-1.00
88,266,0,0,-1.00,-1.00
88,267,0,0,-1.00,-1.00
88,268,0,0,-1.00,-1.00
88,269,0,0,-1.00,-1.00
88,270,0,0,-1.00,-1.00
88,271,0,0,-1.00,-1.00
88,272,0,0,-1.00,-1.00
88,273,0,0,-1.00,-1.00
88,274,0,0,-1.00,-1.00
88,275,0,0,-1.00,-1.00
88,276,0,0,-1.00,-1.00
88,277,0,0,-1.00,-1.00
88,278,0,0,-1.00,-1.00
88,279,0,0,-1.00,-1.00
88,280,0,0,-1.00,-1.00
88,281,0,0,-1.00,-1.00
88,282,0,0,-1.00,-1.00
88,283,0,0,-1.00,-1.00
88,284,0,0,-1.00,-1.00
88,285,0,0,-1.00,-1.00
88,286,0,0,-1.00,-1.00
88,287,0,0,-1.00,-1.00
88,288,0,0,-1.00,-1.00
88,289,0,0,-1.00,-1.00
88,290,0,0,-1.00,-1.00
88,291,0,0,-1.00,-1.00
88,292,0,0,-1.00,-1.00
88,293,0,0,-1.00,-1.00
88,294,0,0,-1.00,-1.00
88,295,0,0,-1.00,-1.00
88,296,0,0,-1.00,-1.00
88,297,0,0,-1.00,-1.00
88,298,0,0,-1.00,-1.00
88,299,0,0,-1.00,-1.00
88,300,0,0,-1.00,-1.00
88,301,0,0,-1.00,-1.00
88,302,0,0,-1.00,-1.00
88,303,0,0,-1.00,-1.00
88,304,0,0,-1.00,-1.00
88,305,0,0,-1.00,-1.00
88,306,0,0,-1.00,-1.00
88,307,0,0,-1.00,-1.00
88,308,0,0,-1.00,-1.00
88,309,0,0,-1.00,-1.00
88,310,0,0,-1.00,-1.00
88,311,0,0,-1.00,-1.00
88,312,0,0,-1.00,-1.00
88,313,0,0,-1.00,-1.00
88,314,0,0,-1.00,-1.00
88,315,0,0,-1.00,-1.00
88,316,0,0,-1.00,-1.00
88,317,0,0,-1.00,-1.00
88,318,0,0,-1.00,-1.00
88,319,0,0,-1.00,-1.00
88,320,0,0,-1.00,-1.00
88,321,0,0,-1.00,-1.00
88,322,0,0,-1.00,-1.00
88,323,0,0,-1.00,-1.00
88,324,0,0,-1.00,-1.00
88,325,0,0,-1.00,-1.00
88,326,0,0,-1.00,-1.00
88,327,0,0,-1.00,-1.00
88,328,0,0,-1.00,-1.00
88,329,0,0,-1.00,-1.00
88,330,0,0,-1.00,-1.00
88,331,0,0,-1.00,-1.00
88,332,0,0,-1.00,-1.00
88,333,0,0,-1.00,-1.00
88,334,0,0,-1.00,-1.00
88,335,0,0,-1.00,-1.00
88,336,0,0,-1.00,-1.00
88,337,0,0,-1.00,-1.00
88,338,0,0,-1.00,-1.00
88,339,0,0,-1.00,-1.00
88,340,0,0,-1.00,-1.00
88,341,0,0,-1.00,-1.00
88,342,0,0,-1.00,-1.00
88,343,0,0,-1.00,-1.00
88,344,0,0,-1.00,-1.00
88,345,0,0,-1.00,-1.00
88,346,0,0,-1.00,-1.00
88,347,0,0,-1.00,-1.00
88,348,0,0,-1.00,-1.00
88,349,0,0,-1.00,-1.00
88,350,0,0,-1.00,-1.00
88,351,0,0,-1.00,-1.00
88,352,0,0,-1.00,-1.00
88,353,0,0,-1.00,-1.00
88,354,0,0,-1.00,-1.00
88,355,0,0,-1.00,-1.00
88,356,0,0,-1.00,-1.00
88,357,0,0,-1.00,-1.00
88,358,0,0,-1.00,-1.00
88,359,0,0,-1.00,-1.00
88,360,0,0,-1.00,-1.00
88,361,0,0,-1.00,-1.00
88,362,0,0,-1.00,-1.00
88,363,0,0,-1.00,-1.00
88,364,0,0,-1.00,-1.00
88,365,0,0,-1.00,-1.00
88,366,0,0,-1.00,-1.00
88,367,0,0,-1.00,-1.00
88,368,0,0,-1.00,-1.00
88,369,0,0,-1.00,-1.00
88,370,0,0,-1.00,-1.00
88,371,0,0,-1.00,-1.00
88,372,0,0,-1.00,-1.00
88,373,0,0,-1.00,-1.00
88,374,0,0,-1.00,-1.00
88,375,0,0,-1.00,-1.00
88,376,0,0,-1.00,-1.00
88,377,0,0,-1.00,-1.00
88,378,0,0,-1.00,-1.00
88,379,0,0,-1.00,-1.00
88,380,0,0,-1.00,-1.00
88,381,0,0,-1.00,-1.00
88,382,0,0,-1.00,-1.00
88,383,0,0,-1.00,-1.00
88,384,0,0,-1.00,-1.00
88,385,0,0,-1.00,-1.00
88,386,0,0,-1.00,-1.00
88,387,0,0,-1.00,-1.00
88,388,0,0,-1.00,-1.00
88,389,0,0,-1.00,-1.00
88,390,0,0,-1.00,-1.00
88,391,0,0,-1.00,-1.00
88,392,0,0,-1.00,-1.00
88,393,0,0,-1.00,-1.00
88,394,0,0,-1.00,-1.00
88,395,0,0,-1.00,-1.00
88,396,0,0,-1.00,-1.00
88,397,0,0,-1.00,-1.00
88,398,0,0,-1.00,-1.00
88,399,0,0,-1.00,-1.00
88,400,0,0,-1.00,-1.00
88,401,0,0,-1.00,-1.00
88,402,0,0,-1.00,-1.00
88,403,0,0,-1.00,-1.00
88,404,0,0,-1.00,-1.00
88,405,0,0,-1.00,-1.00
88,406,0,0,-1.00,-1.00
88,407,0,0,-1.00,-1.00
88,408,0,0,-1.00,-1.00
88,409,0,0,-1.00,-1.00
88,410,0,0,-1.00,-1.00
88,411,0,0,-1.00,-1.00
88,412,0,0,-1.00,-1.00
88,413,0,0,-1.00,-1.00
88,414,0,0,-1.00,-1.00
88,415,0,0,-1.00,-1.00
88,416,0,0,-1.00,-1.00
88,417,0,0,-1.00,-1.00
88,418,0,0,-1.00,-1.00
88,419,0,0,-1.00,-1.00
88,420,0,0,-1.00,-1.00
88,421,0,0,-1.00,-1.00
88,422,0,0,-1.00,-1.00
88,423,0,0,-1.00,-1.00
88,424,0,0,-1.00,-1.00
88,425,0,0,-1.00,-1.00
88,426,0,0,-1.00,-1.00
88,427,0,0,-1.00,-1.00
88,428,0,0,-1.00,-1.00
88,429,0,0,-1.00,-1.00
88,430,0,0,-1.00,-1.00
88,431,0,0,-1.00,-1.00
88,432,0,0,-1.00,-1.00
88,433,0,0,-1.00,-1.00
88,434,0,0,-1.00,-1.00
88,435,0,0,-1.00,-1.00
88,436,0,0,-1.00,-1.00
88,437,0,0,-1.00,-1.00
88,438,0,0,-1.00,-1.00
88,439,0,0,-1.00,-1.00
88,440,0,0,-1.00,-1.00
88,441,0,0,-1.00,-1.00
88,442,0,0,-1.00,-1.00
88,443,0,0,-1.00,-1.00
88,444,0,0,-1.00,-1.00
88,445,0,0,-1.00,-1.00
88,446,0,0,-1.00,-1.00
88,447,0,0,-1.00,-1.00
88,448,0,0,-1.00,-1.00
88,449,0,0,-1.00,-1.00
88,450,0,0,-1.00,-1.00
88,451,0,0,-1.00,-1.00
88,452,0,0,-1.00,-1.00
88,453,0,0,-1.00,-1.00
88,454,0,0,-1.00,-1.00
88,455,0,0,-1.00,-1.00
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,1,381,600,0.33,0.30
89,2,373,571,0.68,0.58
89,3,349,547,1.03,0.86
89,4,349,505,1.23,1.09
89,5,348,545,1.47,1.33
89,6,318,530,1.67,1.71
89,7,338,511,1.81,2.00
89,8,339,473,1.93,2.14
89,9,346,427,2.20,2.35
89,10,316,400,2.60,2.45
89,11,304,406,2.81,2.76
89,12,278,389,3.01,3.12
89,13,296,379,3.10,3.38
89,14,300,384,3.20,3.53
89,15,335,377,3.27,3.69
89,16,303,374,3.27,3.83
89,17,284,367,3.42,4.07
89,18,272,333,3.41,4.17
89,19,273,302,3.53,4.31
89,20,291,287,3.78,4.60
89,21,320,306,4.11,4.66
89,22,291,285,4.41,4.91
89,23,289,266,4.71,4.80
89,24,287,253,4.76,4.86
89,25,283,243,4.82,4.91
89,26,287,239,4.80,4.95
89,27,281,250,4.91,5.14
89,28,271,252,4.89,5.06
89,29,292,241,5.22,5.26
89,30,259,243,5.37,5.30
89,31,270,253,5.61,5.45
89,32,256,242,5.44,5.60
89,33,247,227,5.53,5.54
89,34,231,205,5.72,5.73
89,35,221,199,5.75,5.60
89,36,235,198,5.94,5.58
89,37,236,190,6.01,5.89
89,38,251,194,5.75,5.77
89,39,242,208,5.79,5.77
89,40,250,220,5.64,5.60
89,41,272,217,5.69,5.66
89,42,275,229,5.72,5.71
89,43,272,230,5.65,5.95
89,44,257,233,5.72,6.03
89,45,229,255,5.82,5.89
89,46,248,257,6.20,6.06
89,47,210,226,6.40,6.17
89,48,204,232,6.45,5.82
89,49,201,225,6.72,5.67
89,50,224,236,6.99,5.87
89,51,216,240,7.09,5.95
89,52,232,243,6.89,5.93
89,53,235,254,7.26,6.15
89,54,211,248,7.48,5.95
89,55,217,212,7.75,5.93
89,56,205,238,8.02,5.75
89,57,183,229,8.14,6.04
89,58,155,230,8.30,6.02
89,59,139,250,8.47,5.80
89,60,125,258,8.86,5.90
89,61,123,257,9.11,6.20
89,62,115,229,9.22,6.30
89,63,110,228,9.42,6.29
89,64,90,253,9.33,6.12
89,65,89,295,9.44,6.18
89,66,83,311,9.86,6.17
89,67,66,300,10.00,6.31
89,68,49,312,10.22,6.14
89,69,46,322,9.96,6.16
89,70,43,326,9.77,6.31
89,71,45,374,9.87,6.32
89,72,48,369,10.06,6.28
89,73,32,402,10.19,6.44
89,74,21,390,10.52,6.71
89,75,13,356,10.69,6.86
89,76,14,368,10.50,7.08
89,77,18,374,10.78,7.05
89,78,9,368,11.11,6.98
89,79,7,351,11.86,7.02
89,80,6,340,13.00,7.21
89,81,6,340,13.17,7.34
89,82,5,335,14.00,7.27
89,83,2,355,14.50,6.90
89,84,0,359,-1.00,6.96
89,85,0,364,-1.00,6.84
89,86,0,344,-1.00,6.89
89,87,0,349,-1.00,6.93
89,88,0,358,-1.00,6.89
89,89,0,349,-1.00,6.84
89,90,0,384,-1.00,7.04
89,91,0,356,-1.00,7.11
89,92,0,397,-1.00,7.10
89,93,0,364,-1.00,7.18
89,94,0,332,-1.00,7.17
89,95,0,362,-1.00,7.27
89,96,0,340,-1.00,7.22
89,97,0,371,-1.00,7.23
89,98,0,365,-1.00,7.39
89,99,0,402,-1.00,7.44
89,100,0,406,-1.00,7.63
89,101,0,433,-1.00,7.51
89,102,0,449,-1.00,7.66
89,103,0,378,-1.00,7.79
89,104,0,361,-1.00,8.05
89,105,0,383,-1.00,8.09
89,106,0,404,-1.00,8.15
89,107,0,373,-1.00,8.25
89,108,0,349,-1.00,8.28
89,109,0,342,-1.00,8.39
89,110,0,331,-1.00,8.35
89,111,0,305,-1.00,8.53
89,112,0,290,-1.00,8.44
89,113,0,259,-1.00,8.66
89,114,0,244,-1.00,8.70
89,115,0,257,-1.00,9.09
89,116,0,261,-1.00,9.17
89,117,0,285,-1.00,9.20
89,118,0,269,-1.00,9.25
89,119,0,247,-1.00,9.34
89,120,0,242,-1.00,9.52
89,121,0,260,-1.00,9.70
89,122,0,249,-1.00,9.90
89,123,0,250,-1.00,10.02
89,124,0,228,-1.00,10.20
89,125,0,190,-1.00,10.24
89,126,0,222,-1.00,10.40
89,127,0,207,-1.00,10.31
89,128,0,214,-1.00,10.54
89,129,0,218,-1.00,10.59
89,130,0,222,-1.00,10.61
89,131,0,226,-1.00,10.61
89,132,0,201,-1.00,10.85
89,133,0,199,-1.00,10.86
89,134,0,160,-1.00,10.59
89,135,0,162,-1.00,10.73
89,136,0,160,-1.00,11.11
89,137,0,161,-1.00,10.91
89,138,0,169,-1.00,10.64
89,139,0,161,-1.00,10.74
89,140,0,173,-1.00,10.81
89,141,0,163,-1.00,10.83
89,142,0,161,-1.00,10.91
89,143,0,178,-1.00,10.87
89,144,0,169,-1.00,10.67
89,145,0,171,-1.00,10.41
89,146,0,190,-1.00,10.69
89,147,0,148,-1.00,10.84
89,148,0,148,-1.00,11.14
89,149,0,144,-1.00,11.12
89,150,0,138,-1.00,11.00
89,151,0,136,-1.00,10.74
89,152,0,118,-1.00,10.93
89,153,0,129,-1.00,11.03
89,154,0,125,-1.00,10.95
89,155,0,138,-1.00,11.13
89,156,0,148,-1.00,11.33
89,157,0,159,-1.00,11.53
89,158,0,135,-1.00,11.73
89,159,0,125,-1.00,11.51
89,160,0,117,-1.00,11.62
89,161,0,146,-1.00,11.28
89,162,0,137,-1.00,11.42
89,163,0,116,-1.00,11.62
89,164,0,102,-1.00,11.82
89,165,0,82,-1.00,11.70
89,166,0,70,-1.00,12.19
89,167,0,56,-1.00,11.69
89,168,0,54,-1.00,12.31
89,169,0,49,-1.00,12.52
89,170,0,40,-1.00,12.39
89,171,0,38,-1.00,12.53
89,172,0,28,-1.00,13.32
89,173,0,27,-1.00,13.54
89,174,0,19,-1.00,13.94
89,175,0,18,-1.00,13.12
89,176,0,12,-1.00,13.42
89,177,0,12,-1.00,13.67
89,178,0,8,-1.00,14.00
89,179,0,7,-1.00,14.17
89,180,0,5,-1.00,14.50
89,181,0,5,-1.00,15.50
89,182,0,3,-1.00,14.00
89,183,0,3,-1.00,15.50
89,184,0,3,-1.00,14.00
89,185,0,1,-1.00,-1.00
89,186,0,2,-1.00,-1.00
89,187,0,1,-1.00,-1.00
89,188,0,2,-1.00,-1.00
89,189,0,3,-1.00,15.50
89,190,0,2,-1.00,15.50
89,191,0,2,-1.00,16.00
89,192,0,1,-1.00,-1.00
89,193,0,0,-1.00,-1.00
89,194,0,0,-1.00,-1.00
89,195,0,0,-1.00,-1.00
89,196,0,0,-1.00,-1.00
89,197,0,0,-1.00,-1.00
89,198,0,0,-1.00,-1.00
89,199,0,0,-1.00,-1.00
89,200,0,0,-1.00,-1.00
89,201,0,0,-1.00,-1.00
89,202,0,0,-1.00,-1.00
89,203,0,0,-1.00,-1.00
89,204,0,0,-1.00,-1.00
89,205,0,0,-1.00,-1.00
89,206,0,0,-1.00,-1.00
89,207,0,0,-1.00,-1.00
89,208,0,0,-1.00,-1.00
89,209,0,0,-1.00,-1.00
89,210,0,0,-1.00,-1.00
89,211,0,0,-1.00,-1.00
89,212,0,0,-1.00,-1.00
89,213,0,0,-1.00,-1.00
89,214,0,0,-1.00,-1.00
89,215,0,0,-1.00,-1.00
89,216,0,0,-1.00,-1.00
89,217,0,0,-1.00,-1.00
89,218,0,0,-1.00,-1.00
89,219,0,0,-1.00,-1.00
89,220,0,0,-1.00,-1.00
89,221,0,0,-1.00,-1.00
89,222,0,0,-1.00,-1.00
89,223,0,0,-1.00,-1.00
89,224,0,0,-1.00,-1.00
89,225,0,0,-1.00,-1.00
89,226,0,0,-1.00,-1.00
89,227,0,0,-1.00,-1.00
89,228,0,0,-1.00,-1.00
89,229,0,0,-1.00,-1.00
89,230,0,0,-1.00,-1.00
89,231,0,0,-1.00,-1.00
89,232,0,0,-1.00,-1.00
89,233,0,0,-1.00,-1.00
89,234,0,0,-1.00,-1.00
89,235,0,0,-1.00,-1.00
89,236,0,0,-1.00,-1.00
89,237,0,0,-1.00,-1.00
89,238,0,0,-1.00,-1.00
89,239,0,0,-1.00,-1.00
89,240,0,0,-1.00,-1.00
89,241,0,0,-1.00,-1.00
89,242,0,0,-1.00,-1.00
89,243,0,0,-1.00,-1.00
89,244,0,0,-1.00,-1.00
89,245,0,0,-1.00,-1.00
89,246,0,0,-1.00,-1.00
89,247,0,0,-1.00,-1.00
89,248,0,0,-1.00,-1.00
89,249,0,0,-1.00,-1.00
89,250,0,0,-1.00,-1.00
89,251,0,0,-1.00,-1.00
89,252,0,0,-1.00,-1.00
89,253,0,0,-1.00,-1.00
89,254,0,0,-1.00,-1.00
89,255,0,0,-1.00,-1.00
89,256,0,0,-1.00,-1.00
89,257,0,0,-1.00,-1.00
89,258,0,0,-1.00,-1.00
89,259,0,0,-1.00,-1.00
89,260,0,0,-1.00,-1.00
89,261,0,0,-1.00,-1.00
89,262,0,0,-1.00,-1.00
89,263,0,0,-1.00,-1.00
89,264,0,0,-1.00,-1.00
89,265,0,0,-1.00,-1.00
89,266,0,0,-1.00,-1.00
89,267,0,0,-1.00,-1.00
89,268,0,0,-1.00,-1.00
89,269,0,0,-1.00,-1.00
89,270,0,0,-1.00,-1.00
89,271,0,0,-1.00,-1.00
89,272,0,0,-1.00,-1.00
89,273,0,0,-1.00,-1.00
89,274,0,0,-1.00,-1.00
89,275,0,0,-1.00,-1.00
89,276,0,0,-1.00,-1.00
89,277,0,0,-1.00,-1.00
89,278,0,0,-1.00,-1.00
89,279,0,0,-1.00,-1.00
89,280,0,0,-1.00,-1.00
89,281,0,0,-1.00,-1.00
89,282,0,0,-1.00,-1.00
89,283,0,0,-1.00,-1.00
89,284,0,0,-1.00,-1.00
89,285,0,0,-1.00,-1.00
89,286,0,0,-1.00,-1.00
89,287,0,0,-1.00,-1.00
89,288,0,0,-1.00,-1.00
89,289,0,0,-1.00,-1.00
89,290,0,0,-1.00,-1.00
89,291,0,0,-1.00,-1.00
89,292,0,0,-1.00,-1.00
89,293,0,0,-1.00,-1.00
89,294,0,0,-1.00,-1.00
89,295,0,0,-1.00,-1.00
89,296,0,0,-1.00,-1.00
89,297,0,0,-1.00,-1.00
89,298,0,0,-1.00,-1.00
89,299,0,0,-1.00,-1.00
89,300,0,0,-1.00,-1.00
89,301,0,0,-1.00,-1.00
89,302,0,0,-1.00,-1.00
89,303,0,0,-1.00,-1.00
89,304,0,0,-1.00,-1.00
89,305,0,0,-1.00,-1.00
89,306,0,0,-1.00,-1.00
89,307,0,0,-1.00,-1.00
89,308,0,0,-1.00,-1.00
89,309,0,0,-1.00,-1.00
89,310,0,0,-1.00,-1.00
89,311,0,0,-1.00,-1.00
89,312,0,0,-1.00,-1.00
89,313,0,0,-1.00,-1.00
89,314,0,0,-1.00,-1.00
89,315,0,0,-1.00,-1.00
89,316,0,0,-1.00,-1.00
89,317,0,0,-1.00,-1.00
89,318,0,0,-1.00,-1.00
89,319,0,0,-1.00,-1.00
89,320,0,0,-1.00,-1.00
89,321,0,0,-1.00,-1.00
89,322,0,0,-1.00,-1.00
89,323,0,0,-1.00,-1.00
89,324,0,0,-1.00,-1.00
89,325,0,0,-1.00,-1.00
89,326,0,0,-1.00,-1.00
89,327,0,0,-1.00,-1.00
89,328,0,0,-1.00,-1.00
89,329,0,0,-1.00,-1.00
89,330,0,0,-1.00,-1.00
89,331,0,0,-1.00,-1.00
89,332,0,0,-1.00,-1.00
89,333,0,0,-1.00,-1.00
89,334,0,0,-1.00,-1.00
89,335,0,0,-1.00,-1.00
89,336,0,0,-1.00,-1.00
89,337,0,0,-1.00,-1.00
89,338,0,0,-1.00,-1.00
89,339,0,0,-1.00,-1.00
89,340,0,0,-1.00,-1.00
89,341,0,0,-1.00,-1.00
89,342,0,0,-1.00,-1.00
89,343,0,0,-1.00,-1.00
89,344,0,0,-1.00,-1.00
89,345,0,0,-1.00,-1.00
89,346,0,0,-1.00,-1.00
89,347,0,0,-1.00,-1.00
89,348,0,0,-1.00,-1.00
89,349,0,0,-1.00,-1.00
89,350,0,0,-1.00,-1.00
89,351,0,0,-1.00,-1.00
89,352,0,0,-1.00,-1.00
89,353,0,0,-1.00,-1.00
