rep,t,pop1,pop2,k1,k2
70,462,0,0,-1.00,-1.00
70,463,0,0,-1.00,-1.00
70,464,0,0,-1.00,-1.00
70,465,0,0,-1.00,-1.00
70,466,0,0,-1.00,-1.00
70,467,0,0,-1.00,-1.00
70,468,0,0,-1.00,-1.00
70,469,0,0,-1.00,-1.00
70,470,0,0,-1.00,-1.00
70,471,0,0,-1.00,-1.00
70,472,0,0,-1.00,-1.00
70,473,0,0,-1.00,-1.00
70,474,0,0,-1.00,-1.00
70,475,0,0,-1.00,-1.00
70,476,0,0,-1.00,-1.00
70,477,0,0,-1.00,-1.00
70,478,0,0,-1.00,-1.00
70,479,0,0,-1.00,-1.00
70,480,0,0,-1.00,-1.00
70,481,0,0,-1.00,-1.00
70,482,0,0,-1.00,-1.00
70,483,0,0,-1.00,-1.00
70,484,0,0,-1.00,-1.00
70,485,0,0,-1.00,-1.00
70,486,0,0,-1.00,-1.00
70,487,0,0,-1.00,-1.00
70,488,0,0,-1.00,-1.00
70,489,0,0,-1.00,-1.00
70,490,0,0,-1.00,-1.00
70,491,0,0,-1.00,-1.00
70,492,0,0,-1.00,-1.00
70,493,0,0,-1.00,-1.00
70,494,0,0,-1.00,-1.00
70,495,0,0,-1.00,-1.00
70,496,0,0,-1.00,-1.00
70,497,0,0,-1.00,-1.00
70,498,0,0,-1.00,-1.00
70,499,0,0,-1.00,-1.00
70,500,0,0,-1.00,-1.00
71,1,386,606,0.34,0.32
71,2,370,606,0.64,0.64
71,3,356,556,0.90,0.88
71,4,338,556,1.19,1.11
71,5,339,579,1.46,1.41
71,6,326,577,1.63,1.66
71,7,322,568,1.86,1.91
71,8,323,550,2.04,2.16
71,9,275,547,2.17,2.31
71,10,272,511,2.30,2.41
71,11,276,497,2.68,2.56
71,12,237,508,2.92,2.79
71,13,217,490,3.02,2.92
71,14,221,508,3.19,3.18
71,15,203,486,3.35,3.33
71,16,202,454,3.26,3.35
71,17,220,437,3.48,3.54
71,18,237,462,3.89,3.72
71,19,220,451,3.84,3.81
71,20,208,435,4.03,3.77
71,21,204,432,4.30,3.71
71,22,193,424,4.28,3.86
71,23,204,416,4.17,3.93
71,24,223,415,4.19,3.98
71,25,204,441,4.44,4.01
71,26,204,437,4.79,4.01
71,27,171,465,5.05,4.09
71,28,149,487,5.24,4.27
71,29,126,459,5.31,4.26
71,30,119,482,5.43,4.50
71,31,97,488,5.36,4.33
71,32,94,504,5.70,4.26
71,33,86,495,5.74,4.25
71,34,77,512,5.73,4.16
71,35,70,536,5.83,4.29
71,36,66,547,5.92,4.29
71,37,54,561,6.22,4.28
71,38,55,573,6.49,4.50
71,39,43,576,6.09,4.59
71,40,48,575,6.46,4.57
71,41,49,558,6.67,4.56
71,42,49,571,7.14,4.48
71,43,37,592,7.81,4.53
71,44,29,554,7.41,4.62
71,45,28,552,7.32,4.76
71,46,26,538,7.04,4.81
71,47,21,531,7.67,4.88
71,48,17,543,7.76,5.01
71,49,16,516,8.31,5.00
71,50,17,550,8.59,5.05
71,51,11,536,8.73,5.16
71,52,12,517,9.25,5.36
71,53,9,455,9.44,5.51
71,54,5,444,9.20,5.71
71,55,5,484,9.60,5.64
71,56,3,530,10.00,5.67
71,57,1,529,10.00,5.90
71,58,1,504,10.00,5.84
71,59,0,526,-1.00,5.99
71,60,0,498,-1.00,6.08
71,61,0,448,-1.00,6.08
71,62,0,444,-1.00,6.21
71,63,0,435,-1.00,6.36
71,64,0,426,-1.00,6.45
71,65,0,431,-1.00,6.51
71,66,0,437,-1.00,6.61
71,67,0,460,-1.00,6.49
71,68,0,476,-1.00,6.51
71,69,0,449,-1.00,6.54
71,70,0,472,-1.00,6.50
71,71,0,453,-1.00,6.55
71,72,0,412,-1.00,6.65
71,73,0,446,-1.00,6.81
71,74,0,437,-1.00,6.87
71,75,0,399,-1.00,6.96
71,76,0,371,-1.00,6.93
71,77,0,398,-1.00,6.91
71,78,0,383,-1.00,6.79
71,79,0,389,-1.00,6.88
71,80,0,408,-1.00,6.93
71,81,0,408,-1.00,6.82
71,82,0,410,-1.00,6.72
71,83,0,375,-1.00,6.62
71,84,0,391,-1.00,6.74
71,85,0,419,-1.00,6.77
71,86,0,401,-1.00,6.77
71,87,0,435,-1.00,6.98
71,88,0,441,-1.00,7.02
71,89,0,439,-1.00,6.97
71,90,0,443,-1.00,7.15
71,91,0,402,-1.00,7.29
71,92,0,362,-1.00,7.09
71,93,0,341,-1.00,7.25
71,94,0,346,-1.00,7.36
71,95,0,347,-1.00,7.33
71,96,0,350,-1.00,7.58
71,97,0,326,-1.00,7.71
71,98,0,315,-1.00,7.65
71,99,0,310,-1.00,7.38
71,100,0,289,-1.00,7.41
71,101,0,301,-1.00,7.34
71,102,0,313,-1.00,7.21
71,103,0,315,-1.00,7.18
71,104,0,320,-1.00,7.30
71,105,0,351,-1.00,7.17
71,106,0,387,-1.00,7.24
71,107,0,355,-1.00,7.45
71,108,0,351,-1.00,7.37
71,109,0,355,-1.00,7.25
71,110,0,360,-1.00,7.05
71,111,0,386,-1.00,6.99
71,112,0,401,-1.00,7.26
71,113,0,419,-1.00,7.33
71,114,0,389,-1.00,7.43
71,115,0,369,-1.00,7.61
71,116,0,356,-1.00,7.54
71,117,0,374,-1.00,7.70
71,118,0,338,-1.00,7.69
71,119,0,343,-1.00,7.39
71,120,0,327,-1.00,7.15
71,121,0,306,-1.00,7.08
71,122,0,346,-1.00,6.97
71,123,0,346,-1.00,6.98
71,124,0,348,-1.00,6.96
71,125,0,325,-1.00,7.26
71,126,0,325,-1.00,7.37
71,127,0,310,-1.00,7.55
71,128,0,314,-1.00,7.75
71,129,0,297,-1.00,7.66
71,130,0,317,-1.00,7.92
71,131,0,309,-1.00,7.81
71,132,0,320,-1.00,7.71
71,133,0,306,-1.00,7.73
71,134,0,280,-1.00,7.67
71,135,0,279,-1.00,7.71
71,136,0,293,-1.00,8.00
71,137,0,299,-1.00,8.10
71,138,0,294,-1.00,8.17
71,139,0,310,-1.00,8.23
71,140,0,296,-1.00,8.29
71,141,0,296,-1.00,8.38
71,142,0,294,-1.00,8.30
71,143,0,299,-1.00,8.28
71,144,0,299,-1.00,8.28
71,145,0,307,-1.00,8.15
71,146,0,342,-1.00,8.14
71,147,0,330,-1.00,8.24
71,148,0,341,-1.00,8.51
71,149,0,330,-1.00,8.71
71,150,0,301,-1.00,8.71
71,151,0,298,-1.00,9.01
71,152,0,281,-1.00,9.08
71,153,0,281,-1.00,9.07
71,154,0,285,-1.00,9.05
71,155,0,283,-1.00,8.88
71,156,0,258,-1.00,9.16
71,157,0,259,-1.00,9.06
71,158,0,255,-1.00,8.87
71,159,0,242,-1.00,8.87
71,160,0,230,-1.00,8.81
71,161,0,223,-1.00,9.12
71,162,0,254,-1.00,9.17
71,163,0,278,-1.00,9.17
71,164,0,290,-1.00,9.03
71,165,0,312,-1.00,9.02
71,166,0,274,-1.00,8.70
71,167,0,300,-1.00,8.82
71,168,0,309,-1.00,8.80
71,169,0,286,-1.00,8.69
71,170,0,294,-1.00,8.65
71,171,0,293,-1.00,8.53
71,172,0,289,-1.00,8.64
71,173,0,281,-1.00,8.82
71,174,0,278,-1.00,8.81
71,175,0,272,-1.00,8.79
71,176,0,263,-1.00,8.79
71,177,0,289,-1.00,9.06
71,178,0,282,-1.00,9.24
71,179,0,276,-1.00,9.22
71,180,0,269,-1.00,9.35
71,181,0,285,-1.00,9.64
71,182,0,261,-1.00,9.73
71,183,0,251,-1.00,9.72
71,184,0,251,-1.00,9.57
71,185,0,245,-1.00,9.50
71,186,0,240,-1.00,9.51
71,187,0,263,-1.00,9.97
71,188,0,251,-1.00,9.75
71,189,0,240,-1.00,9.64
71,190,0,225,-1.00,9.65
71,191,0,208,-1.00,9.86
71,192,0,214,-1.00,9.81
71,193,0,226,-1.00,9.72
71,194,0,221,-1.00,9.42
71,195,0,230,-1.00,9.05
71,196,0,236,-1.00,9.08
71,197,0,250,-1.00,9.08
71,198,0,252,-1.00,8.99
71,199,0,232,-1.00,9.07
71,200,0,250,-1.00,8.95
71,201,0,280,-1.00,8.97
71,202,0,266,-1.00,8.82
71,203,0,269,-1.00,8.82
71,204,0,253,-1.00,8.97
71,205,0,253,-1.00,8.84
71,206,0,260,-1.00,8.99
71,207,0,258,-1.00,9.14
71,208,0,234,-1.00,9.27
71,209,0,229,-1.00,9.45
71,210,0,230,-1.00,9.19
71,211,0,230,-1.00,9.05
71,212,0,220,-1.00,9.29
71,213,0,205,-1.00,9.18
71,214,0,196,-1.00,9.28
71,215,0,225,-1.00,9.37
71,216,0,237,-1.00,9.33
71,217,0,249,-1.00,9.85
71,218,0,221,-1.00,9.95
71,219,0,248,-1.00,9.83
71,220,0,235,-1.00,9.89
71,221,0,251,-1.00,10.04
71,222,0,234,-1.00,10.00
71,223,0,227,-1.00,10.18
71,224,0,232,-1.00,10.27
71,225,0,221,-1.00,10.28
71,226,0,231,-1.00,10.48
71,227,0,194,-1.00,10.44
71,228,0,182,-1.00,10.49
71,229,0,164,-1.00,10.66
71,230,0,169,-1.00,10.69
71,231,0,176,-1.00,10.98
71,232,0,169,-1.00,10.62
71,233,0,190,-1.00,10.56
71,234,0,189,-1.00,10.47
71,235,0,199,-1.00,10.40
71,236,0,179,-1.00,10.50
71,237,0,159,-1.00,10.47
71,238,0,157,-1.00,10.89
71,239,0,161,-1.00,10.85
71,240,0,142,-1.00,10.90
71,241,0,132,-1.00,11.20
71,242,0,131,-1.00,11.00
71,243,0,133,-1.00,10.82
71,244,0,144,-1.00,11.03
71,245,0,138,-1.00,10.96
71,246,0,141,-1.00,10.89
71,247,0,141,-1.00,10.79
71,248,0,141,-1.00,11.16
71,249,0,141,-1.00,11.09
71,250,0,144,-1.00,11.09
71,251,0,133,-1.00,11.11
71,252,0,122,-1.00,10.86
71,253,0,115,-1.00,10.78
71,254,0,117,-1.00,10.81
71,255,0,120,-1.00,11.06
71,256,0,113,-1.00,11.31
71,257,0,118,-1.00,11.25
71,258,0,103,-1.00,11.52
71,259,0,96,-1.00,11.46
71,260,0,89,-1.00,11.60
71,261,0,86,-1.00,11.36
71,262,0,86,-1.00,11.01
71,263,0,102,-1.00,10.63
71,264,0,109,-1.00,10.91
71,265,0,111,-1.00,11.04
71,266,0,115,-1.00,11.60
71,267,0,121,-1.00,11.68
71,268,0,118,-1.00,11.50
71,269,0,120,-1.00,11.75
71,270,0,123,-1.00,11.66
71,271,0,136,-1.00,11.79
71,272,0,147,-1.00,11.95
71,273,0,137,-1.00,12.32
71,274,0,118,-1.00,12.53
71,275,0,101,-1.00,12.73
71,276,0,99,-1.00,12.71
71,277,0,77,-1.00,13.11
71,278,0,69,-1.00,12.74
71,279,0,63,-1.00,12.81
71,280,0,58,-1.00,12.55
71,281,0,61,-1.00,12.55
71,282,0,64,-1.00,12.62
71,283,0,59,-1.00,12.53
71,284,0,64,-1.00,12.42
71,285,0,72,-1.00,12.39
71,286,0,76,-1.00,12.70
71,287,0,66,-1.00,12.38
71,288,0,70,-1.00,12.30
71,289,0,74,-1.00,12.51
71,290,0,76,-1.00,12.51
71,291,0,71,-1.00,12.90
71,292,0,74,-1.00,13.57
71,293,0,80,-1.00,13.56
71,294,0,70,-1.00,13.46
71,295,0,58,-1.00,13.66
71,296,0,57,-1.00,13.45
71,297,0,57,-1.00,13.30
71,298,0,62,-1.00,13.39
71,299,0,57,-1.00,13.45
71,300,0,55,-1.00,13.33
71,301,0,45,-1.00,13.48
71,302,0,35,-1.00,13.47
71,303,0,25,-1.00,13.79
71,304,0,24,-1.00,13.95
71,305,0,23,-1.00,14.32
71,306,0,21,-1.00,14.60
71,307,0,24,-1.00,14.14
71,308,0,23,-1.00,13.95
71,309,0,23,-1.00,13.95
71,310,0,25,-1.00,13.75
71,311,0,20,-1.00,12.95
71,312,0,20,-1.00,13.20
71,313,0,18,-1.00,13.28
71,314,0,13,-1.00,13.83
71,315,0,19,-1.00,14.11
71,316,0,17,-1.00,14.50
71,317,0,17,-1.00,14.81
71,318,0,7,-1.00,15.50
71,319,0,5,-1.00,16.00
71,320,0,4,-1.00,15.50
71,321,0,3,-1.00,15.50
71,322,0,0,-1.00,-1.00
71,323,0,0,-1.00,-1.00
71,324,0,0,-1.00,-1.00
71,325,0,0,-1.00,-1.00
71,326,0,0,-1.00,-1.00
71,327,0,0,-1.00,-1.00
71,328,0,0,-1.00,-1.00
71,329,0,0,-1.00,-1.00
71,330,0,0,-1.00,-1.00
71,331,0,0,-1.00,-1.00
71,332,0,0,-1.00,-1.00
71,333,0,0,-1.00,-1.00
71,334,0,0,-1.00,-1.00
71,335,0,0,-1.00,-1.00
71,336,0,0,-1.00,-1.00
71,337,0,0,-1.00,-1.00
71,338,0,0,-1.00,-1.00
71,339,0,0,-1.00,-1.00
71,340,0,0,-1.00,-1.00
71,341,0,0,-1.00,-1.00
71,342,0,0,-1.00,-1.00
71,343,0,0,-1.00,-1.00
71,344,0,0,-1.00,-1.00
71,345,0,0,-1.00,-1.00
71,346,0,0,-1.00,-1.00
71,347,0,0,-1.00,-1.00
71,348,0,0,-1.00,-1.00
71,349,0,0,-1.00,-1.00
71,350,0,0,-1.00,-1.00
71,351,0,0,-1.00,-1.00
71,352,0,0,-1.00,-1.00
71,353,0,0,-1.00,-1.00
71,354,0,0,-1.00,-1.00
71,355,0,0,-1.00,-1.00
71,356,0,0,-1.00,-1.00
71,357,0,0,-1.00,-1.00
71,358,0,0,-1.00,-1.00
71,359,0,0,-1.00,-1.00
71,360,0,0,-1.00,-1.00
71,361,0,0,-1.00,-1.00
71,362,0,0,-1.00,-1.00
71,363,0,0,-1.00,-1.00
71,364,0,0,-1.00,-1.00
71,365,0,0,-1.00,-1.00
71,366,0,0,-1.00,-1.00
71,367,0,0,-1.00,-1.00
71,368,0,0,-1.00,-1.00
71,369,0,0,-1.00,-1.00
71,370,0,0,-1.00,-1.00
71,371,0,0,-1.00,-1.00
71,372,0,0,-1.00,-1.00
71,373,0,0,-1.00,-1.00
71,374,0,0,-1.00,-1.00
71,375,0,0,-1.00,-1.00
71,376,0,0,-1.00,-1.00
71,377,0,0,-1.00,-1.00
71,378,0,0,-1.00,-1.00
71,379,0,0,-1.00,-1.00
71,380,0,0,-1.00,-1.00
71,381,0,0,-1.00,-1.00
71,382,0,0,-1.00,-1.00
71,383,0,0,-1.00,-1.00
71,384,0,0,-1.00,-1.00
71,385,0,0,-1.00,-1.00
71,386,0,0,-1.00,-1.00
71,387,0,0,-1.00,-1.00
71,388,0,0,-1.00,-1.00
71,389,0,0,-1.00,-1.00
71,390,0,0,-1.00,-1.00
71,391,0,0,-1.00,-1.00
71,392,0,0,-1.00,-1.00
71,393,0,0,-1.00,-1.00
71,394,0,0,-1.00,-1.00
71,395,0,0,-1.00,-1.00
71,396,0,0,-1.00,-1.00
71,397,0,0,-1.00,-1.00
71,398,0,0,-1.00,-1.00
71,399,0,0,-1.00,-1.00
71,400,0,0,-1.00,-1.00
71,401,0,0,-1.00,-1.00
71,402,0,0,-1.00,-1.00
71,403,0,0,-1.00,-1.00
71,404,0,0,-1.00,-1.00
71,405,0,0,-1.00,-1.00
71,406,0,0,-1.00,-1.00
71,407,0,0,-1.00,-1.00
71,408,0,0,-1.00,-1.00
71,409,0,0,-1.00,-1.00
71,410,0,0,-1.00,-1.00
71,411,0,0,-1.00,-1.00
71,412,0,0,-1.00,-1.00
71,413,0,0,-1.00,-1.00
71,414,0,0,-1.00,-1.00
71,415,0,0,-1.00,-1.00
71,416,0,0,-1.00,-1.00
71,417,0,0,-1.00,-1.00
71,418,0,0,-1.00,-1.00
71,419,0,0,-1.00,-1.00
71,420,0,0,-1.00,-1.00
71,421,0,0,-1.00,-1.00
71,422,0,0,-1.00,-1.00
71,423,0,0,-1.00,-1.00
71,424,0,0,-1.00,-1.00
71,425,0,0,-1.00,-1.00
71,426,0,0,-1.00,-1.00
71,427,0,0,-1.00,-1.00
71,428,0,0,-1.00,-1.00
71,429,0,0,-1.00,-1.00
71,430,0,0,-1.00,-1.00
71,431,0,0,-1.00,-1.00
71,432,0,0,-1.00,-1.00
71,433,0,0,-1.00,-1.00
71,434,0,0,-1.00,-1.00
71,435,0,0,-1.00,-1.00
71,436,0,0,-1.00,-1.00
71,437,0,0,-1.00,-1.00
71,438,0,0,-1.00,-1.00
71,439,0,0,-1.00,-1.00
71,440,0,0,-1.00,-1.00
71,441,0,0,-1.00,-1.00
71,442,0,0,-1.00,-1.00
71,443,0,0,-1.00,-1.00
71,444,0,0,-1.00,-1.00
71,445,0,0,-1.00,-1.00
71,446,0,0,-1.00,-1.00
71,447,0,0,-1.00,-1.00
71,448,0,0,-1.00,-1.00
71,449,0,0,-1.00,-1.00
71,450,0,0,-1.00,-1.00
71,451,0,0,-1.00,-1.00
71,452,0,0,-1.00,-1.00
71,453,0,0,-1.00,-1.00
71,454,0,0,-1.00,-1.00
71,455,0,0,-1.00,-1.00
71,456,0,0,-1.00,-1.00
71,457,0,0,-1.00,-1.00
71,458,0,0,-1.00,-1.00
71,459,0,0,-1.00,-1.00
71,460,0,0,-1.00,-1.00
71,461,0,0,-1.00,-1.00
71,462,0,0,-1.00,-1.00
71,463,0,0,-1.00,-1.00
71,464,0,0,-1.00,-1.00
71,465,0,0,-1.00,-1.00
71,466,0,0,-1.00,-1.00
71,467,0,0,-1.00,-1.00
71,468,0,0,-1.00,-1.00
71,469,0,0,-1.00,-1.00
71,470,0,0,-1.00,-1.00
71,471,0,0,-1.00,-1.00
71,472,0,0,-1.00,-1.00
71,473,0,0,-1.00,-1.00
71,474,0,0,-1.00,-1.00
71,475,0,0,-1.00,-1.00
71,476,0,0,-1.00,-1.00
71,477,0,0,-1.00,-1.00
71,478,0,0,-1.00,-1.00
71,479,0,0,-1.00,-1.00
71,480,0,0,-1.00,-1.00
71,481,0,0,-1.00,-1.00
71,482,0,0,-1.00,-1.00
71,483,0,0,-1.00,-1.00
71,484,0,0,-1.00,-1.00
71,485,0,0,-1.00,-1.00
71,486,0,0,-1.00,-1.00
71,487,0,0,-1.00,-1.00
71,488,0,0,-1.00,-1.00
71,489,0,0,-1.00,-1.00
71,490,0,0,-1.00,-1.00
71,491,0,0,-1.00,-1.00
71,492,0,0,-1.00,-1.00
71,493,0,0,-1.00,-1.00
71,494,0,0,-1.00,-1.00
71,495,0,0,-1.00,-1.00
71,496,0,0,-1.00,-1.00
71,497,0,0,-1.00,-1.00
71,498,0,0,-1.00,-1.00
71,499,0,0,-1.00,-1.00
71,500,0,0,-1.00,-1.00
72,1,392,572,0.32,0.29
72,2,386,561,0.60,0.61
72,3,410,540,0.88,0.81
72,4,396,547,1.27,1.00
72,5,391,496,1.61,1.23
72,6,379,499,1.78,1.46
72,7,373,492,2.03,1.64
72,8,361,450,2.41,1.91
72,9,342,411,2.51,2.04
72,10,334,435,2.68,2.27
72,11,357,423,2.71,2.63
72,12,345,394,2.99,2.64
72,13,338,395,3.23,2.92
72,14,334,415,3.22,2.98
72,15,294,374,3.45,3.01
72,16,307,386,3.51,3.08
72,17,297,401,3.59,3.24
72,18,262,408,3.63,3.23
72,19,242,402,3.65,3.38
72,20,245,394,3.62,3.59
72,21,265,387,3.68,3.72
72,22,265,386,3.78,4.03
72,23,266,369,4.05,4.01
72,24,270,355,4.21,4.21
72,25,259,343,4.35,4.17
72,26,251,361,4.15,4.23
72,27,226,348,4.12,4.34
72,28,242,364,4.08,4.37
72,29,231,322,4.35,4.42
72,30,229,331,4.43,4.36
72,31,220,352,4.60,4.68
72,32,219,317,4.61,5.11
72,33,212,318,4.67,5.00
72,34,212,297,4.54,4.81
72,35,212,311,4.67,4.76
72,36,200,291,4.62,4.89
72,37,209,309,4.89,4.80
72,38,181,337,4.88,4.85
72,39,191,338,5.06,5.01
72,40,205,348,5.00,4.99
72,41,210,329,4.84,5.02
72,42,207,322,4.72,5.25
72,43,211,286,4.90,5.46
72,44,242,305,5.01,5.57
72,45,253,318,4.86,5.67
72,46,258,311,4.67,5.88
72,47,235,298,4.74,5.90
72,48,258,297,4.71,6.02
72,49,269,302,4.84,6.24
72,50,255,286,4.77,6.24
72,51,264,247,4.81,6.24
72,52,288,242,4.90,6.45
72,53,278,234,5.08,6.66
72,54,275,217,5.05,6.64
72,55,274,199,5.14,6.61
72,56,276,179,5.18,6.89
72,57,283,182,5.14,7.24
72,58,306,157,5.04,6.89
72,59,314,138,4.94,7.12
72,60,340,100,5.13,7.34
72,61,364,86,4.98,7.40
72,62,376,80,5.08,7.80
72,63,403,64,5.05,8.19
72,64,416,59,4.82,8.78
72,65,429,51,4.97,8.62
72,66,451,46,5.20,8.39
72,67,455,38,5.19,8.45
72,68,495,22,5.31,8.09
72,69,503,23,5.27,8.82
72,70,535,27,5.28,8.15
72,71,505,30,5.20,8.14
72,72,544,27,5.42,8.69
72,73,534,20,5.34,8.55
72,74,512,11,5.47,7.90
72,75,521,7,5.52,9.17
72,76,525,6,5.43,7.50
72,77,569,5,5.42,7.50
72,78,505,5,5.55,7.50
72,79,504,2,5.62,8.50
72,80,513,3,5.82,-1.00
72,81,479,1,5.92,-1.00
72,82,447,0,5.96,-1.00
72,83,443,0,6.02,-1.00
72,84,449,0,5.99,-1.00
72,85,414,0,5.96,-1.00
72,86,438,0,5.97,-1.00
72,87,424,0,6.01,-1.00
72,88,475,0,6.15,-1.00
72,89,456,0,6.13,-1.00
72,90,454,0,6.06,-1.00
72,91,431,0,6.17,-1.00
72,92,403,0,6.22,-1.00
72,93,395,0,6.12,-1.00
72,94,421,0,5.89,-1.00
72,95,463,0,5.66,-1.00
72,96,440,0,5.69,-1.00
72,97,457,0,5.59,-1.00
72,98,442,0,5.75,-1.00
72,99,447,0,5.66,-1.00
72,100,453,0,5.91,-1.00
72,101,442,0,6.17,-1.00
72,102,437,0,6.22,-1.00
72,103,444,0,6.39,-1.00
72,104,431,0,6.74,-1.00
72,105,430,0,6.76,-1.00
72,106,440,0,6.84,-1.00
72,107,432,0,6.91,-1.00
72,108,396,0,6.99,-1.00
72,109,370,0,6.76,-1.00
72,110,352,0,6.85,-1.00
72,111,361,0,6.78,-1.00
72,112,342,0,6.83,-1.00
72,113,378,0,6.90,-1.00
72,114,383,0,6.91,-1.00
72,115,357,0,6.87,-1.00
72,116,369,0,6.97,-1.00
72,117,353,0,6.90,-1.00
72,118,380,0,6.78,-1.00
72,119,383,0,6.89,-1.00
72,120,418,0,7.04,-1.00
72,121,395,0,7.37,-1.00
72,122,413,0,7.51,-1.00
72,123,394,0,7.57,-1.00
72,124,346,0,7.61,-1.00
72,125,286,0,7.48,-1.00
72,126,311,0,7.79,-1.00
72,127,309,0,7.78,-1.00
72,128,325,0,7.89,-1.00
72,129,334,0,8.01,-1.00
72,130,370,0,8.12,-1.00
72,131,324,0,8.15,-1.00
72,132,316,0,8.37,-1.00
72,133,320,0,8.56,-1.00
72,134,298,0,8.61,-1.00
72,135,286,0,9.00,-1.00
72,136,283,0,9.09,-1.00
72,137,268,0,9.18,-1.00
72,138,283,0,9.20,-1.00
72,139,245,0,9.32,-1.00
72,140,261,0,9.49,-1.00
72,141,247,0,9.55,-1.00
72,142,236,0,9.69,-1.00
72,143,243,0,9.71,-1.00
72,144,222,0,9.64,-1.00
72,145,206,0,9.83,-1.00
72,146,200,0,10.26,-1.00
72,147,220,0,10.53,-1.00
72,148,204,0,10.66,-1.00
72,149,200,0,10.82,-1.00
72,150,196,0,10.92,-1.00
72,151,160,0,10.80,-1.00
72,152,151,0,10.62,-1.00
72,153,165,0,10.70,-1.00
72,154,147,0,10.55,-1.00
72,155,145,0,10.90,-1.00
72,156,129,0,10.87,-1.00
72,157,133,0,10.95,-1.00
72,158,122,0,10.66,-1.00
72,159,126,0,10.25,-1.00
72,160,119,0,10.00,-1.00
72,161,130,0,9.98,-1.00
72,162,148,0,10.06,-1.00
72,163,162,0,10.08,-1.00
72,164,206,0,10.19,-1.00
72,165,208,0,10.49,-1.00
72,166,197,0,10.79,-1.00
72,167,179,0,10.75,-1.00
72,168,149,0,10.81,-1.00
72,169,160,0,11.01,-1.00
72,170,177,0,11.15,-1.00
72,171,175,0,11.04,-1.00
72,172,194,0,10.89,-1.00
72,173,181,0,11.05,-1.00
72,174,181,0,10.87,-1.00
72,175,161,0,11.02,-1.00
72,176,143,0,11.14,-1.00
72,177,138,0,11.31,-1.00
72,178,137,0,11.39,-1.00
72,179,122,0,11.41,-1.00
72,180,113,0,11.47,-1.00
72,181,125,0,11.66,-1.00
72,182,126,0,12.05,-1.00
72,183,108,0,12.08,-1.00
72,184,97,0,12.33,-1.00
72,185,103,0,12.37,-1.00
72,186,116,0,12.11,-1.00
72,187,105,0,12.22,-1.00
72,188,105,0,12.62,-1.00
72,189,100,0,12.49,-1.00
72,190,117,0,12.35,-1.00
72,191,115,0,12.52,-1.00
72,192,99,0,12.68,-1.00
72,193,100,0,12.85,-1.00
72,194,103,0,12.80,-1.00
72,195,99,0,12.79,-1.00
72,196,67,0,13.15,-1.00
72,197,80,0,13.60,-1.00
72,198,63,0,13.52,-1.00
72,199,61,0,13.70,-1.00
72,200,63,0,13.67,-1.00
72,201,54,0,13.31,-1.00
72,202,43,0,13.72,-1.00
72,203,35,0,13.60,-1.00
72,204,22,0,13.59,-1.00
72,205,19,0,13.68,-1.00
72,206,15,0,14.47,-1.00
72,207,12,0,14.92,-1.00
72,208,10,0,15.00,-1.00
72,209,8,0,14.62,-1.00
72,210,15,0,14.87,-1.00
72,211,8,0,14.75,-1.00
72,212,9,0,14.78,-1.00
72,213,11,0,14.55,-1.00
72,214,6,0,14.00,-1.00
72,215,5,0,14.20,-1.00
72,216,6,0,14.00,-1.00
72,217,7,0,14.00,-1.00
72,218,3,0,14.00,-1.00
72,219,0,0,-1.00,-1.00
72,220,0,0,-1.00,-1.00
72,221,0,0,-1.00,-1.00
72,222,0,0,-1.00,-1.00
72,223,0,0,-1.00,-1.00
72,224,0,0,-1.00,-1.00
72,225,0,0,-1.00,-1.00
72,226,0,0,-1.00,-1.00
72,227,0,0,-1.00,-1.00
72,228,0,0,-1.00,-1.00
72,229,0,0,-1.00,-1.00
72,230,0,0,-1.00,-1.00
72,231,0,0,-1.00,-1.00
72,232,0,0,-1.00,-1.00
72,233,0,0,-1.00,-1.00
72,234,0,0,-1.00,-1.00
72,235,0,0,-1.00,-1.00
72,236,0,0,-1.00,-1.00
72,237,0,0,-1.00,-1.00
72,238,0,0,-1.00,-1.00
72,239,0,0,-1.00,-1.00
72,240,0,0,-1.00,-1.00
72,241,0,0,-1.00,-1.00
72,242,0,0,-1.00,-1.00
72,243,0,0,-1.00,-1.00
72,244,0,0,-1.00,-1.00
72,245,0,0,-1.00,-1.00
72,246,0,0,-1.00,-1.00
72,247,0,0,-1.00,-1.00
72,248,0,0,-1.00,-1.00
72,249,0,0,-1.00,-1.00
72,250,0,0,-1.00,-1.00
72,251,0,0,-1.00,-1.00
72,252,0,0,-1.00,-1.00
72,253,0,0,-1.00,-1.00
72,254,0,0,-1.00,-1.00
72,255,0,0,-1.00,-1.00
72,256,0,0,-1.00,-1.00
72,257,0,0,-1.00,-1.00
72,258,0,0,-1.00,-1.00
72,259,0,0,-1.00,-1.00
72,260,0,0,-1.00,-1.00
72,261,0,0,-1.00,-1.00
72,262,0,0,-1.00,-1.00
72,263,0,0,-1.00,-1.00
72,264,0,0,-1.00,-1.00
72,265,0,0,-1.00,-1.00
72,266,0,0,-1.00,-1.00
72,267,0,0,-1.00,-1.00
72,268,0,0,-1.00,-1.00
72,269,0,0,-1.00,-1.00
72,270,0,0,-1.00,-1.00
72,271,0,0,-1.00,-1.00
72,272,0,0,-1.00,-1.00
72,273,0,0,-1.00,-1.00
72,274,0,0,-1.00,-1.00
72,275,0,0,-1.00,-1.00
