rep,t,pop1,pop2,k1,k2
91,81,356,0,7.81,-1.00
91,82,357,0,7.69,-1.00
91,83,340,0,7.65,-1.00
91,84,352,0,7.70,-1.00
91,85,344,0,7.58,-1.00
91,86,341,0,7.62,-1.00
91,87,355,0,7.55,-1.00
91,88,362,0,7.74,-1.00
91,89,362,0,7.91,-1.00
91,90,355,0,7.69,-1.00
91,91,351,0,7.90,-1.00
91,92,342,0,7.98,-1.00
91,93,331,0,8.13,-1.00
91,94,321,0,8.12,-1.00
91,95,314,0,7.91,-1.00
91,96,315,0,8.29,-1.00
91,97,303,0,8.08,-1.00
91,98,293,0,7.82,-1.00
91,99,304,0,7.69,-1.00
91,100,301,0,7.90,-1.00
91,101,321,0,7.94,-1.00
91,102,343,0,8.01,-1.00
91,103,392,0,8.38,-1.00
91,104,347,0,8.13,-1.00
91,105,372,0,8.06,-1.00
91,106,354,0,7.84,-1.00
91,107,323,0,7.86,-1.00
91,108,309,0,7.90,-1.00
91,109,344,0,8.13,-1.00
91,110,345,0,8.21,-1.00
91,111,326,0,8.55,-1.00
91,112,307,0,8.65,-1.00
91,113,287,0,8.48,-1.00
91,114,287,0,8.30,-1.00
91,115,263,0,8.17,-1.00
91,116,291,0,8.17,-1.00
91,117,281,0,8.33,-1.00
91,118,268,0,8.37,-1.00
91,119,267,0,8.35,-1.00
91,120,266,0,8.07,-1.00
91,121,266,0,8.27,-1.00
91,122,269,0,8.37,-1.00
91,123,267,0,8.48,-1.00
91,124,287,0,8.83,-1.00
91,125,263,0,8.79,-1.00
91,126,274,0,8.82,-1.00
91,127,240,0,8.95,-1.00
91,128,253,0,8.99,-1.00
91,129,239,0,8.95,-1.00
91,130,236,0,9.14,-1.00
91,131,249,0,9.06,-1.00
91,132,258,0,8.98,-1.00
91,133,247,0,8.97,-1.00
91,134,238,0,9.29,-1.00
91,135,220,0,9.50,-1.00
91,136,212,0,9.61,-1.00
91,137,225,0,9.59,-1.00
91,138,263,0,9.57,-1.00
91,139,255,0,9.54,-1.00
91,140,235,0,9.75,-1.00
91,141,258,0,9.86,-1.00
91,142,262,0,9.89,-1.00
91,143,230,0,10.06,-1.00
91,144,203,0,10.29,-1.00
91,145,191,0,10.36,-1.00
91,146,204,0,10.52,-1.00
91,147,202,0,10.64,-1.00
91,148,173,0,10.57,-1.00
91,149,153,0,10.68,-1.00
91,150,154,0,11.05,-1.00
91,151,144,0,10.97,-1.00
91,152,148,0,11.22,-1.00
91,153,152,0,10.96,-1.00
91,154,152,0,11.07,-1.00
91,155,152,0,10.93,-1.00
91,156,162,0,10.94,-1.00
91,157,169,0,10.95,-1.00
91,158,151,0,10.94,-1.00
91,159,146,0,10.94,-1.00
91,160,153,0,10.94,-1.00
91,161,151,0,11.08,-1.00
91,162,146,0,11.70,-1.00
91,163,144,0,11.69,-1.00
91,164,135,0,11.99,-1.00
91,165,113,0,11.97,-1.00
91,166,109,0,11.77,-1.00
91,167,109,0,11.69,-1.00
91,168,116,0,11.62,-1.00
91,169,126,0,10.84,-1.00
91,170,135,0,10.76,-1.00
91,171,142,0,10.76,-1.00
91,172,148,0,10.99,-1.00
91,173,149,0,11.07,-1.00
91,174,140,0,11.18,-1.00
91,175,132,0,11.12,-1.00
91,176,130,0,11.09,-1.00
91,177,127,0,11.37,-1.00
91,178,141,0,11.53,-1.00
91,179,136,0,11.96,-1.00
91,180,122,0,11.93,-1.00
91,181,123,0,12.39,-1.00
91,182,123,0,12.56,-1.00
91,183,114,0,12.61,-1.00
91,184,108,0,12.55,-1.00
91,185,87,0,12.24,-1.00
91,186,76,0,12.79,-1.00
91,187,83,0,12.81,-1.00
91,188,68,0,12.72,-1.00
91,189,62,0,13.44,-1.00
91,190,68,0,13.65,-1.00
91,191,72,0,13.64,-1.00
91,192,56,0,14.12,-1.00
91,193,65,0,13.88,-1.00
91,194,53,0,13.87,-1.00
91,195,50,0,14.32,-1.00
91,196,48,0,14.69,-1.00
91,197,51,0,15.16,-1.00
91,198,29,0,15.10,-1.00
91,199,27,0,15.00,-1.00
91,200,22,0,15.32,-1.00
91,201,17,0,15.71,-1.00
91,202,17,0,15.94,-1.00
91,203,13,0,16.69,-1.00
91,204,11,0,17.18,-1.00
91,205,12,0,17.17,-1.00
91,206,8,0,17.62,-1.00
91,207,9,0,18.00,-1.00
91,208,5,0,18.80,-1.00
91,209,3,0,19.00,-1.00
91,210,2,0,19.00,-1.00
91,211,2,0,19.00,-1.00
91,212,2,0,19.00,-1.00
91,213,0,0,-1.00,-1.00
91,214,0,0,-1.00,-1.00
91,215,0,0,-1.00,-1.00
91,216,0,0,-1.00,-1.00
91,217,0,0,-1.00,-1.00
91,218,0,0,-1.00,-1.00
91,219,0,0,-1.00,-1.00
91,220,0,0,-1.00,-1.00
91,221,0,0,-1.00,-1.00
91,222,0,0,-1.00,-1.00
91,223,0,0,-1.00,-1.00
91,224,0,0,-1.00,-1.00
91,225,0,0,-1.00,-1.00
91,226,0,0,-1.00,-1.00
91,227,0,0,-1.00,-1.00
91,228,0,0,-1.00,-1.00
91,229,0,0,-1.00,-1.00
91,230,0,0,-1.00,-1.00
91,231,0,0,-1.00,-1.00
91,232,0,0,-1.00,-1.00
91,233,0,0,-1.00,-1.00
91,234,0,0,-1.00,-1.00
91,235,0,0,-1.00,-1.00
91,236,0,0,-1.00,-1.00
91,237,0,0,-1.00,-1.00
91,238,0,0,-1.00,-1.00
91,239,0,0,-1.00,-1.00
91,240,0,0,-1.00,-1.00
91,241,0,0,-1.00,-1.00
91,242,0,0,-1.00,-1.00
91,243,0,0,-1.00,-1.00
91,244,0,0,-1.00,-1.00
91,245,0,0,-1.00,-1.00
91,246,0,0,-1.00,-1.00
91,247,0,0,-1.00,-1.00
91,248,0,0,-1.00,-1.00
91,249,0,0,-1.00,-1.00
91,250,0,0,-1.00,-1.00
91,251,0,0,-1.00,-1.00
91,252,0,0,-1.00,-1.00
91,253,0,0,-1.00,-1.00
91,254,0,0,-1.00,-1.00
91,255,0,0,-1.00,-1.00
91,256,0,0,-1.00,-1.00
91,257,0,0,-1.00,-1.00
91,258,0,0,-1.00,-1.00
91,259,0,0,-1.00,-1.00
91,260,0,0,-1.00,-1.00
91,261,0,0,-1.00,-1.00
91,262,0,0,-1.00,-1.00
91,263,0,0,-1.00,-1.00
91,264,0,0,-1.00,-1.00
91,265,0,0,-1.00,-1.00
91,266,0,0,-1.00,-1.00
91,267,0,0,-1.00,-1.00
91,268,0,0,-1.00,-1.00
91,269,0,0,-1.00,-1.00
91,270,0,0,-1.00,-1.00
91,271,0,0,-1.00,-1.00
91,272,0,0,-1.00,-1.00
91,273,0,0,-1.00,-1.00
91,274,0,0,-1.00,-1.00
91,275,0,0,-1.00,-1.00
91,276,0,0,-1.00,-1.00
91,277,0,0,-1.00,-1.00
91,278,0,0,-1.00,-1.00
91,279,0,0,-1.00,-1.00
91,280,0,0,-1.00,-1.00
91,281,0,0,-1.00,-1.00
91,282,0,0,-1.00,-1.00
91,283,0,0,-1.00,-1.00
91,284,0,0,-1.00,-1.00
91,285,0,0,-1.00,-1.00
91,286,0,0,-1.00,-1.00
91,287,0,0,-1.00,-1.00
91,288,0,0,-1.00,-1.00
91,289,0,0,-1.00,-1.00
91,290,0,0,-1.00,-1.00
91,291,0,0,-1.00,-1.00
91,292,0,0,-1.00,-1.00
91,293,0,0,-1.00,-1.00
91,294,0,0,-1.00,-1.00
91,295,0,0,-1.00,-1.00
91,296,0,0,-1.00,-1.00
91,297,0,0,-1.00,-1.00
91,298,0,0,-1.00,-1.00
91,299,0,0,-1.00,-1.00
91,300,0,0,-1.00,-1.00
91,301,0,0,-1.00,-1.00
91,302,0,0,-1.00,-1.00
91,303,0,0,-1.00,-1.00
91,304,0,0,-1.00,-1.00
91,305,0,0,-1.00,-1.00
91,306,0,0,-1.00,-1.00
91,307,0,0,-1.00,-1.00
91,308,0,0,-1.00,-1.00
91,309,0,0,-1.00,-1.00
91,310,0,0,-1.00,-1.00
91,311,0,0,-1.00,-1.00
91,312,0,0,-1.00,-1.00
91,313,0,0,-1.00,-1.00
91,314,0,0,-1.00,-1.00
91,315,0,0,-1.00,-1.00
91,316,0,0,-1.00,-1.00
91,317,0,0,-1.00,-1.00
91,318,0,0,-1.00,-1.00
91,319,0,0,-1.00,-1.00
91,320,0,0,-1.00,-1.00
91,321,0,0,-1.00,-1.00
91,322,0,0,-1.00,-1.00
91,323,0,0,-1.00,-1.00
91,324,0,0,-1.00,-1.00
91,325,0,0,-1.00,-1.00
91,326,0,0,-1.00,-1.00
91,327,0,0,-1.00,-1.00
91,328,0,0,-1.00,-1.00
91,329,0,0,-1.00,-1.00
91,330,0,0,-1.00,-1.00
91,331,0,0,-1.00,-1.00
91,332,0,0,-1.00,-1.00
91,333,0,0,-1.00,-1.00
91,334,0,0,-1.00,-1.00
91,335,0,0,-1.00,-1.00
91,336,0,0,-1.00,-1.00
91,337,0,0,-1.00,-1.00
91,338,0,0,-1.00,-1.00
91,339,0,0,-1.00,-1.00
91,340,0,0,-1.00,-1.00
91,341,0,0,-1.00,-1.00
91,342,0,0,-1.00,-1.00
91,343,0,0,-1.00,-1.00
91,344,0,0,-1.00,-1.00
91,345,0,0,-1.00,-1.00
91,346,0,0,-1.00,-1.00
91,347,0,0,-1.00,-1.00
91,348,0,0,-1.00,-1.00
91,349,0,0,-1.00,-1.00
91,350,0,0,-1.00,-1.00
91,351,0,0,-1.00,-1.00
91,352,0,0,-1.00,-1.00
91,353,0,0,-1.00,-1.00
91,354,0,0,-1.00,-1.00
91,355,0,0,-1.00,-1.00
91,356,0,0,-1.00,-1.00
91,357,0,0,-1.00,-1.00
91,358,0,0,-1.00,-1.00
91,359,0,0,-1.00,-1.00
91,360,0,0,-1.00,-1.00
91,361,0,0,-1.00,-1.00
91,362,0,0,-1.00,-1.00
91,363,0,0,-1.00,-1.00
91,364,0,0,-1.00,-1.00
91,365,0,0,-1.00,-1.00
91,366,0,0,-1.00,-1.00
91,367,0,0,-1.00,-1.00
91,368,0,0,-1.00,-1.00
91,369,0,0,-1.00,-1.00
91,370,0,0,-1.00,-1.00
91,371,0,0,-1.00,-1.00
91,372,0,0,-1.00,-1.00
91,373,0,0,-1.00,-1.00
91,374,0,0,-1.00,-1.00
91,375,0,0,-1.00,-1.00
91,376,0,0,-1.00,-1.00
91,377,0,0,-1.00,-1.00
91,378,0,0,-1.00,-1.00
91,379,0,0,-1.00,-1.00
91,380,0,0,-1.00,-1.00
91,381,0,0,-1.00,-1.00
91,382,0,0,-1.00,-1.00
91,383,0,0,-1.00,-1.00
91,384,0,0,-1.00,-1.00
91,385,0,0,-1.00,-1.00
91,386,0,0,-1.00,-1.00
91,387,0,0,-1.00,-1.00
91,388,0,0,-1.00,-1.00
91,389,0,0,-1.00,-1.00
91,390,0,0,-1.00,-1.00
91,391,0,0,-1.00,-1.00
91,392,0,0,-1.00,-1.00
91,393,0,0,-1.00,-1.00
91,394,0,0,-1.00,-1.00
91,395,0,0,-1.00,-1.00
91,396,0,0,-1.00,-1.00
91,397,0,0,-1.00,-1.00
91,398,0,0,-1.00,-1.00
91,399,0,0,-1.00,-1.00
91,400,0,0,-1.00,-1.00
91,401,0,0,-1.00,-1.00
91,402,0,0,-1.00,-1.00
91,403,0,0,-1.00,-1.00
91,404,0,0,-1.00,-1.00
91,405,0,0,-1.00,-1.00
91,406,0,0,-1.00,-1.00
91,407,0,0,-1.00,-1.00
91,408,0,0,-1.00,-1.00
91,409,0,0,-1.00,-1.00
91,410,0,0,-1.00,-1.00
91,411,0,0,-1.00,-1.00
91,412,0,0,-1.00,-1.00
91,413,0,0,-1.00,-1.00
91,414,0,0,-1.00,-1.00
91,415,0,0,-1.00,-1.00
91,416,0,0,-1.00,-1.00
91,417,0,0,-1.00,-1.00
91,418,0,0,-1.00,-1.00
91,419,0,0,-1.00,-1.00
91,420,0,0,-1.00,-1.00
91,421,0,0,-1.00,-1.00
91,422,0,0,-1.00,-1.00
91,423,0,0,-1.00,-1.00
91,424,0,0,-1.00,-1.00
91,425,0,0,-1.00,-1.00
91,426,0,0,-1.00,-1.00
91,427,0,0,-1.00,-1.00
91,428,0,0,-1.00,-1.00
91,429,0,0,-1.00,-1.00
91,430,0,0,-1.00,-1.00
91,431,0,0,-1.00,-1.00
91,432,0,0,-1.00,-1.00
91,433,0,0,-1.00,-1.00
91,434,0,0,-1.00,-1.00
91,435,0,0,-1.00,-1.00
91,436,0,0,-1.00,-1.00
91,437,0,0,-1.00,-1.00
91,438,0,0,-1.00,-1.00
91,439,0,0,-1.00,-1.00
91,440,0,0,-1.00,-1.00
91,441,0,0,-1.00,-1.00
91,442,0,0,-1.00,-1.00
91,443,0,0,-1.00,-1.00
91,444,0,0,-1.00,-1.00
91,445,0,0,-1.00,-1.00
91,446,0,0,-1.00,-1.00
91,447,0,0,-1.00,-1.00
91,448,0,0,-1.00,-1.00
91,449,0,0,-1.00,-1.00
91,450,0,0,-1.00,-1.00
91,451,0,0,-1.00,-1.00
91,452,0,0,-1.00,-1.00
91,453,0,0,-1.00,-1.00
91,454,0,0,-1.00,-1.00
91,455,0,0,-1.00,-1.00
91,456,0,0,-1.00,-1.00
91,457,0,0,-1.00,-1.00
91,458,0,0,-1.00,-1.00
91,459,0,0,-1.00,-1.00
91,460,0,0,-1.00,-1.00
91,461,0,0,-1.00,-1.00
91,462,0,0,-1.00,-1.00
91,463,0,0,-1.00,-1.00
91,464,0,0,-1.00,-1.00
91,465,0,0,-1.00,-1.00
91,466,0,0,-1.00,-1.00
91,467,0,0,-1.00,-1.00
91,468,0,0,-1.00,-1.00
91,469,0,0,-1.00,-1.00
91,470,0,0,-1.00,-1.00
91,471,0,0,-1.00,-1.00
91,472,0,0,-1.00,-1.00
91,473,0,0,-1.00,-1.00
91,474,0,0,-1.00,-1.00
91,475,0,0,-1.00,-1.00
91,476,0,0,-1.00,-1.00
91,477,0,0,-1.00,-1.00
91,478,0,0,-1.00,-1.00
91,479,0,0,-1.00,-1.00
91,480,0,0,-1.00,-1.00
91,481,0,0,-1.00,-1.00
91,482,0,0,-1.00,-1.00
91,483,0,0,-1.00,-1.00
91,484,0,0,-1.00,-1.00
91,485,0,0,-1.00,-1.00
91,486,0,0,-1.00,-1.00
91,487,0,0,-1.00,-1.00
91,488,0,0,-1.00,-1.00
91,489,0,0,-1.00,-1.00
91,490,0,0,-1.00,-1.00
91,491,0,0,-1.00,-1.00
91,492,0,0,-1.00,-1.00
91,493,0,0,-1.00,-1.00
91,494,0,0,-1.00,-1.00
91,495,0,0,-1.00,-1.00
91,496,0,0,-1.00,-1.00
91,497,0,0,-1.00,-1.00
91,498,0,0,-1.00,-1.00
91,499,0,0,-1.00,-1.00
91,500,0,0,-1.00,-1.00
92,1,710,279,0.35,0.24
92,2,649,279,0.63,0.63
92,3,667,291,0.95,0.90
92,4,656,284,1.22,1.24
92,5,692,229,1.51,1.55
92,6,625,217,1.73,1.65
92,7,622,207,1.90,1.73
92,8,636,192,2.05,1.84
92,9,651,190,2.21,1.97
92,10,676,165,2.42,2.25
92,11,663,169,2.62,2.52
92,12,632,154,2.88,2.86
92,13,599,142,3.16,3.01
92,14,550,120,3.35,3.47
92,15,525,102,3.53,3.60
92,16,518,106,3.63,3.65
92,17,524,112,3.80,3.74
92,18,520,128,4.01,3.75
92,19,526,121,4.28,4.09
92,20,535,121,4.43,4.30
92,21,529,123,4.54,4.42
92,22,496,109,4.71,4.43
92,23,460,98,4.65,4.43
92,24,453,88,4.72,4.40
92,25,444,95,4.90,4.10
92,26,435,88,5.02,4.18
92,27,470,92,5.08,4.52
92,28,489,72,5.05,4.53
92,29,478,81,5.20,4.55
92,30,447,75,5.26,4.62
92,31,417,94,5.65,4.60
92,32,410,109,5.70,4.56
92,33,420,106,5.65,4.81
92,34,394,119,5.65,4.58
92,35,372,107,5.70,4.71
92,36,361,119,5.78,5.20
92,37,369,112,5.75,5.02
92,38,332,109,6.03,5.43
92,39,361,103,6.08,5.25
92,40,363,106,6.08,5.08
92,41,395,86,6.17,5.40
92,42,372,85,6.08,5.01
92,43,362,82,5.92,5.44
92,44,347,87,5.88,5.51
92,45,323,83,5.85,5.73
92,46,369,87,5.90,6.26
92,47,363,80,5.94,6.54
92,48,360,81,6.05,6.75
92,49,404,97,6.01,6.72
92,50,380,94,5.94,6.96
92,51,361,88,6.13,7.26
92,52,337,87,6.55,7.19
92,53,313,78,6.77,7.76
92,54,320,71,6.70,7.70
92,55,362,72,6.73,7.35
92,56,335,61,6.74,7.33
92,57,397,59,6.67,7.26
92,58,382,64,6.56,6.84
92,59,372,61,6.42,6.80
92,60,349,60,6.31,6.95
92,61,367,58,6.29,7.05
92,62,382,47,6.35,7.07
92,63,369,54,6.54,6.87
92,64,354,50,6.61,7.14
92,65,349,52,6.62,7.38
92,66,379,47,6.58,7.61
92,67,388,42,6.43,7.24
92,68,406,49,6.21,6.96
92,69,402,52,6.09,7.31
92,70,383,34,6.03,7.53
92,71,393,25,5.74,8.88
92,72,450,29,5.54,8.93
92,73,474,18,5.57,9.22
92,74,443,16,5.63,9.21
92,75,448,14,5.82,9.86
92,76,419,11,5.94,9.90
92,77,405,9,6.03,9.00
92,78,440,10,6.01,9.70
92,79,381,8,6.33,9.17
92,80,408,11,6.29,8.90
92,81,417,11,6.43,9.40
92,82,386,11,6.61,9.00
92,83,401,7,6.65,8.67
92,84,398,8,6.74,8.88
92,85,388,8,6.78,9.50
92,86,378,8,6.70,10.00
92,87,410,4,6.86,10.75
92,88,428,4,6.89,10.00
92,89,390,5,6.97,12.50
92,90,397,6,7.22,13.00
92,91,359,0,6.98,-1.00
92,92,359,0,7.17,-1.00
92,93,345,0,7.08,-1.00
92,94,364,0,7.17,-1.00
92,95,381,0,7.13,-1.00
92,96,389,0,7.20,-1.00
92,97,427,0,7.19,-1.00
92,98,416,0,7.27,-1.00
92,99,401,0,7.23,-1.00
92,100,408,0,7.22,-1.00
92,101,365,0,7.31,-1.00
92,102,332,0,7.23,-1.00
92,103,338,0,7.43,-1.00
92,104,364,0,7.57,-1.00
92,105,347,0,7.64,-1.00
92,106,343,0,7.54,-1.00
92,107,356,0,7.58,-1.00
92,108,331,0,7.65,-1.00
92,109,341,0,7.72,-1.00
92,110,347,0,7.90,-1.00
92,111,355,0,8.15,-1.00
92,112,326,0,8.29,-1.00
92,113,355,0,8.17,-1.00
92,114,332,0,8.24,-1.00
92,115,295,0,8.43,-1.00
92,116,281,0,8.70,-1.00
92,117,288,0,8.89,-1.00
92,118,302,0,9.11,-1.00
92,119,284,0,9.21,-1.00
92,120,268,0,9.08,-1.00
92,121,255,0,9.16,-1.00
92,122,269,0,9.12,-1.00
92,123,270,0,9.27,-1.00
92,124,254,0,9.68,-1.00
92,125,243,0,9.49,-1.00
92,126,251,0,9.42,-1.00
92,127,260,0,9.74,-1.00
92,128,267,0,9.42,-1.00
92,129,249,0,9.62,-1.00
92,130,234,0,9.89,-1.00
92,131,208,0,10.02,-1.00
92,132,220,0,9.75,-1.00
92,133,211,0,9.69,-1.00
92,134,187,0,9.53,-1.00
92,135,195,0,9.65,-1.00
92,136,190,0,9.56,-1.00
92,137,192,0,9.59,-1.00
92,138,175,0,9.77,-1.00
92,139,173,0,9.83,-1.00
92,140,158,0,9.26,-1.00
92,141,159,0,9.28,-1.00
92,142,154,0,9.44,-1.00
92,143,161,0,9.40,-1.00
92,144,183,0,9.84,-1.00
92,145,188,0,9.99,-1.00
92,146,194,0,9.88,-1.00
92,147,186,0,10.03,-1.00
92,148,173,0,10.03,-1.00
92,149,178,0,10.04,-1.00
92,150,164,0,10.02,-1.00
92,151,156,0,10.04,-1.00
92,152,172,0,9.96,-1.00
92,153,174,0,10.02,-1.00
92,154,160,0,10.06,-1.00
92,155,183,0,10.31,-1.00
92,156,181,0,10.44,-1.00
92,157,184,0,10.80,-1.00
92,158,179,0,11.05,-1.00
92,159,161,0,11.26,-1.00
92,160,158,0,11.60,-1.00
92,161,165,0,11.46,-1.00
92,162,130,0,11.62,-1.00
92,163,133,0,11.63,-1.00
92,164,141,0,11.88,-1.00
92,165,155,0,12.12,-1.00
92,166,137,0,12.18,-1.00
92,167,114,0,12.40,-1.00
92,168,90,0,12.56,-1.00
92,169,91,0,12.95,-1.00
92,170,89,0,12.63,-1.00
92,171,86,0,12.76,-1.00
92,172,95,0,12.73,-1.00
92,173,82,0,12.49,-1.00
92,174,81,0,13.01,-1.00
92,175,83,0,13.24,-1.00
92,176,88,0,13.72,-1.00
92,177,87,0,13.82,-1.00
92,178,78,0,14.01,-1.00
92,179,77,0,13.82,-1.00
92,180,75,0,13.76,-1.00
92,181,73,0,13.85,-1.00
92,182,68,0,14.09,-1.00
92,183,57,0,14.30,-1.00
92,184,48,0,14.40,-1.00
92,185,30,0,14.80,-1.00
92,186,21,0,15.19,-1.00
92,187,20,0,15.80,-1.00
92,188,18,0,16.22,-1.00
92,189,16,0,16.75,-1.00
92,190,16,0,17.31,-1.00
92,191,19,0,17.74,-1.00
92,192,9,0,17.67,-1.00
92,193,7,0,17.57,-1.00
92,194,9,0,17.56,-1.00
92,195,12,0,17.83,-1.00
92,196,16,0,18.25,-1.00
92,197,20,0,18.15,-1.00
92,198,11,0,18.00,-1.00
92,199,15,0,18.13,-1.00
92,200,10,0,18.30,-1.00
92,201,9,0,18.67,-1.00
92,202,6,0,18.33,-1.00
92,203,2,0,18.00,-1.00
92,204,1,0,18.00,-1.00
92,205,2,0,18.00,-1.00
92,206,3,0,18.00,-1.00
92,207,2,0,19.50,-1.00
92,208,0,0,-1.00,-1.00
92,209,0,0,-1.00,-1.00
92,210,0,0,-1.00,-1.00
92,211,0,0,-1.00,-1.00
92,212,0,0,-1.00,-1.00
92,213,0,0,-1.00,-1.00
92,214,0,0,-1.00,-1.00
92,215,0,0,-1.00,-1.00
92,216,0,0,-1.00,-1.00
92,217,0,0,-1.00,-1.00
92,218,0,0,-1.00,-1.00
92,219,0,0,-1.00,-1.00
92,220,0,0,-1.00,-1.00
92,221,0,0,-1.00,-1.00
92,222,0,0,-1.00,-1.00
92,223,0,0,-1.00,-1.00
92,224,0,0,-1.00,-1.00
92,225,0,0,-1.00,-1.00
92,226,0,0,-1.00,-1.00
92,227,0,0,-1.00,-1.00
92,228,0,0,-1.00,-1.00
92,229,0,0,-1.00,-1.00
92,230,0,0,-1.00,-1.00
92,231,0,0,-1.00,-1.00
92,232,0,0,-1.00,-1.00
92,233,0,0,-1.00,-1.00
92,234,0,0,-1.00,-1.00
92,235,0,0,-1.00,-1.00
92,236,0,0,-1.00,-1.00
92,237,0,0,-1.00,-1.00
92,238,0,0,-1.00,-1.00
92,239,0,0,-1.00,-1.00
92,240,0,0,-1.00,-1.00
92,241,0,0,-1.00,-1.00
92,242,0,0,-1.00,-1.00
92,243,0,0,-1.00,-1.00
92,244,0,0,-1.00,-1.00
92,245,0,0,-1.00,-1.00
92,246,0,0,-1.00,-1.00
92,247,0,0,-1.00,-1.00
92,248,0,0,-1.00,-1.00
92,249,0,0,-1.00,-1.00
92,250,0,0,-1.00,-1.00
92,251,0,0,-1.00,-1.00
92,252,0,0,-1.00,-1.00
92,253,0,0,-1.00,-1.00
92,254,0,0,-1.00,-1.00
92,255,0,0,-1.00,-1.00
92,256,0,0,-1.00,-1.00
92,257,0,0,-1.00,-1.00
92,258,0,0,-1.00,-1.00
92,259,0,0,-1.00,-1.00
92,260,0,0,-1.00,-1.00
92,261,0,0,-1.00,-1.00
92,262,0,0,-1.00,-1.00
92,263,0,0,-1.00,-1.00
92,264,0,0,-1.00,-1.00
92,265,0,0,-1.00,-1.00
92,266,0,0,-1.00,-1.00
92,267,0,0,-1.00,-1.00
92,268,0,0,-1.00,-1.00
92,269,0,0,-1.00,-1.00
92,270,0,0,-1.00,-1.00
92,271,0,0,-1.00,-1.00
92,272,0,0,-1.00,-1.00
92,273,0,0,-1.00,-1.00
92,274,0,0,-1.00,-1.00
92,275,0,0,-1.00,-1.00
92,276,0,0,-1.00,-1.00
92,277,0,0,-1.00,-1.00
92,278,0,0,-1.00,-1.00
92,279,0,0,-1.00,-1.00
92,280,0,0,-1.00,-1.00
92,281,0,0,-1.00,-1.00
92,282,0,0,-1.00,-1.00
92,283,0,0,-1.00,-1.00
92,284,0,0,-1.00,-1.00
92,285,0,0,-1.00,-1.00
92,286,0,0,-1.00,-1.00
92,287,0,0,-1.00,-1.00
92,288,0,0,-1.00,-1.00
92,289,0,0,-1.00,-1.00
92,290,0,0,-1.00,-1.00
92,291,0,0,-1.00,-1.00
92,292,0,0,-1.00,-1.00
92,293,0,0,-1.00,-1.00
92,294,0,0,-1.00,-1.00
92,295,0,0,-1.00,-1.00
92,296,0,0,-1.00,-1.00
92,297,0,0,-1.00,-1.00
92,298,0,0,-1.00,-1.00
92,299,0,0,-1.00,-1.00
92,300,0,0,-1.00,-1.00
92,301,0,0,-1.00,-1.00
92,302,0,0,-1.00,-1.00
92,303,0,0,-1.00,-1.00
92,304,0,0,-1.00,-1.00
92,305,0,0,-1.00,-1.00
92,306,0,0,-1.00,-1.00
92,307,0,0,-1.00,-1.00
92,308,0,0,-1.00,-1.00
92,309,0,0,-1.00,-1.00
92,310,0,0,-1.00,-1.00
92,311,0,0,-1.00,-1.00
92,312,0,0,-1.00,-1.00
92,313,0,0,-1.00,-1.00
92,314,0,0,-1.00,-1.00
92,315,0,0,-1.00,-1.00
92,316,0,0,-1.00,-1.00
92,317,0,0,-1.00,-1.00
92,318,0,0,-1.00,-1.00
92,319,0,0,-1.00,-1.00
92,320,0,0,-1.00,-1.00
92,321,0,0,-1.00,-1.00
92,322,0,0,-1.00,-1.00
92,323,0,0,-1.00,-1.00
92,324,0,0,-1.00,-1.00
92,325,0,0,-1.00,-1.00
92,326,0,0,-1.00,-1.00
92,327,0,0,-1.00,-1.00
92,328,0,0,-1.00,-1.00
92,329,0,0,-1.00,-1.00
92,330,0,0,-1.00,-1.00
92,331,0,0,-1.00,-1.00
92,332,0,0,-1.00,-1.00
92,333,0,0,-1.00,-1.00
92,334,0,0,-1.00,-1.00
92,335,0,0,-1.00,-1.00
92,336,0,0,-1.00,-1.00
92,337,0,0,-1.00,-1.00
92,338,0,0,-1.00,-1.00
92,339,0,0,-1.00,-1.00
92,340,0,0,-1.00,-1.00
92,341,0,0,-1.00,-1.00
92,342,0,0,-1.00,-1.00
92,343,0,0,-1.00,-1.00
92,344,0,0,-1.00,-1.00
92,345,0,0,-1.00,-1.00
92,346,0,0,-1.00,-1.00
92,347,0,0,-1.00,-1.00
92,348,0,0,-1.00,-1.00
92,349,0,0,-1.00,-1.00
92,350,0,0,-1.00,-1.00
92,351,0,0,-1.00,-1.00
92,352,0,0,-1.00,-1.00
92,353,0,0,-1.00,-1.00
92,354,0,0,-1.00,-1.00
92,355,0,0,-1.00,-1.00
92,356,0,0,-1.00,-1.00
92,357,0,0,-1.00,-1.00
92,358,0,0,-1.00,-1.00
92,359,0,0,-1.00,-1.00
92,360,0,0,-1.00,-1.00
92,361,0,0,-1.00,-1.00
92,362,0,0,-1.00,-1.00
92,363,0,0,-1.00,-1.00
92,364,0,0,-1.00,-1.00
92,365,0,0,-1.00,-1.00
92,366,0,0,-1.00,-1.00
92,367,0,0,-1.00,-1.00
92,368,0,0,-1.00,-1.00
92,369,0,0,-1.00,-1.00
92,370,0,0,-1.00,-1.00
92,371,0,0,-1.00,-1.00
92,372,0,0,-1.00,-1.00
92,373,0,0,-1.00,-1.00
92,374,0,0,-1.00,-1.00
92,375,0,0,-1.00,-1.00
92,376,0,0,-1.00,-1.00
92,377,0,0,-1.00,-1.00
92,378,0,0,-1.00,-1.00
92,379,0,0,-1.00,-1.00
92,380,0,0,-1.00,-1.00
