rep,t,pop1,pop2,k1,k2
96,53,475,525,5.12,5.25
96,54,457,543,5.09,5.32
96,55,483,517,5.23,5.50
96,56,507,493,5.20,5.49
96,57,526,474,5.25,5.44
96,58,559,441,5.34,5.22
96,59,574,426,5.35,5.12
96,60,563,437,5.42,5.04
96,61,557,443,5.54,5.15
96,62,545,455,5.54,5.21
96,63,524,476,5.48,5.07
96,64,543,457,5.57,5.10
96,65,550,450,5.67,5.20
96,66,554,446,5.77,5.25
96,67,513,487,6.00,5.35
96,68,525,475,6.00,5.35
96,69,533,467,6.03,5.12
96,70,529,471,6.03,5.15
96,71,519,481,5.92,5.22
96,72,520,480,5.74,5.32
96,73,513,487,5.85,5.17
96,74,498,502,5.90,5.29
96,75,471,529,6.09,5.23
96,76,471,529,5.91,5.22
96,77,463,537,5.97,5.27
96,78,455,545,6.08,5.37
96,79,413,587,5.99,5.29
96,80,432,568,6.09,5.19
96,81,425,575,6.23,5.28
96,82,384,616,6.44,5.10
96,83,396,604,6.43,5.30
96,84,380,620,6.85,5.51
96,85,362,638,6.86,5.57
96,86,352,648,6.77,5.47
96,87,367,633,6.73,5.41
96,88,366,634,6.45,5.46
96,89,365,635,6.27,5.44
96,90,376,624,6.28,5.28
96,91,355,645,6.20,5.21
96,92,328,672,6.17,5.06
96,93,311,689,6.22,5.00
96,94,296,704,6.02,4.95
96,95,267,733,5.98,4.82
96,96,272,728,5.84,5.03
96,97,261,739,5.85,5.11
96,98,254,746,6.00,5.10
96,99,258,742,6.19,5.09
96,100,237,763,6.42,5.21
96,101,244,756,6.56,5.17
96,102,227,773,6.63,5.10
96,103,222,778,6.74,5.15
96,104,205,795,6.80,5.14
96,105,167,833,6.83,5.06
96,106,153,847,6.88,5.16
96,107,127,873,7.08,5.14
96,108,119,881,7.33,5.05
96,109,111,889,7.37,5.00
96,110,96,904,7.55,4.98
96,111,97,903,7.42,5.02
96,112,96,904,7.44,5.07
96,113,85,915,7.58,5.18
96,114,87,913,7.55,5.18
96,115,76,924,7.84,5.19
96,116,68,932,8.21,5.22
96,117,58,942,8.53,5.19
96,118,50,950,8.78,5.24
96,119,54,946,9.07,5.18
96,120,45,955,9.07,5.19
96,121,39,961,9.90,5.20
96,122,30,970,9.93,5.10
96,123,20,980,9.95,4.95
96,124,14,986,10.14,4.99
96,125,15,985,10.80,4.91
96,126,13,987,11.38,4.89
96,127,12,988,11.42,4.85
96,128,6,994,10.83,4.93
96,129,4,996,11.50,4.81
96,130,10,990,11.50,4.82
96,131,13,987,11.77,4.80
96,132,16,984,12.00,4.83
96,133,12,988,12.17,4.85
96,134,12,988,12.17,4.79
96,135,9,991,13.22,4.86
96,136,4,996,13.50,4.81
96,137,4,996,14.25,4.92
96,138,3,997,15.67,4.84
96,139,1,999,16.00,5.08
96,140,0,1000,-1.00,5.18
96,141,0,1000,-1.00,5.19
96,142,0,1000,-1.00,5.31
96,143,0,1000,-1.00,5.38
96,144,0,1000,-1.00,5.38
96,145,0,1000,-1.00,5.29
96,146,0,1000,-1.00,5.23
96,147,0,1000,-1.00,5.22
96,148,0,1000,-1.00,5.25
96,149,0,1000,-1.00,5.22
96,150,0,1000,-1.00,5.21
96,151,0,1000,-1.00,5.09
96,152,0,1000,-1.00,4.95
96,153,0,1000,-1.00,4.87
96,154,0,1000,-1.00,4.90
96,155,0,1000,-1.00,4.80
96,156,0,1000,-1.00,4.75
96,157,0,1000,-1.00,4.74
96,158,0,1000,-1.00,4.81
96,159,0,1000,-1.00,4.78
96,160,0,1000,-1.00,4.81
96,161,0,1000,-1.00,4.68
96,162,0,1000,-1.00,4.76
96,163,0,1000,-1.00,4.66
96,164,0,1000,-1.00,4.74
96,165,0,1000,-1.00,4.80
96,166,0,1000,-1.00,4.96
96,167,0,1000,-1.00,4.99
96,168,0,1000,-1.00,4.90
96,169,0,1000,-1.00,4.96
96,170,0,1000,-1.00,5.05
96,171,0,1000,-1.00,5.04
96,172,0,1000,-1.00,5.06
96,173,0,1000,-1.00,5.21
96,174,0,1000,-1.00,5.23
96,175,0,1000,-1.00,5.11
96,176,0,1000,-1.00,5.08
96,177,0,1000,-1.00,5.20
96,178,0,1000,-1.00,5.20
96,179,0,1000,-1.00,5.22
96,180,0,1000,-1.00,5.06
96,181,0,1000,-1.00,5.08
96,182,0,1000,-1.00,5.16
96,183,0,1000,-1.00,5.31
96,184,0,1000,-1.00,5.25
96,185,0,1000,-1.00,5.24
96,186,0,1000,-1.00,5.17
96,187,0,1000,-1.00,5.08
96,188,0,1000,-1.00,5.04
96,189,0,1000,-1.00,4.88
96,190,0,1000,-1.00,4.84
96,191,0,1000,-1.00,4.79
96,192,0,1000,-1.00,4.79
96,193,0,1000,-1.00,4.65
96,194,0,1000,-1.00,4.82
96,195,0,1000,-1.00,4.77
96,196,0,1000,-1.00,4.79
96,197,0,1000,-1.00,4.84
96,198,0,1000,-1.00,4.77
96,199,0,1000,-1.00,4.82
96,200,0,1000,-1.00,4.81
96,201,0,1000,-1.00,4.78
96,202,0,1000,-1.00,4.76
96,203,0,1000,-1.00,4.80
96,204,0,1000,-1.00,4.61
96,205,0,1000,-1.00,4.49
96,206,0,1000,-1.00,4.44
96,207,0,1000,-1.00,4.41
96,208,0,1000,-1.00,4.45
96,209,0,1000,-1.00,4.38
96,210,0,1000,-1.00,4.31
96,211,0,1000,-1.00,4.30
96,212,0,1000,-1.00,4.31
96,213,0,1000,-1.00,4.26
96,214,0,1000,-1.00,4.19
96,215,0,1000,-1.00,4.10
96,216,0,1000,-1.00,4.01
96,217,0,1000,-1.00,3.98
96,218,0,1000,-1.00,3.96
96,219,0,1000,-1.00,3.88
96,220,0,1000,-1.00,3.70
96,221,0,1000,-1.00,3.72
96,222,0,1000,-1.00,3.81
96,223,0,1000,-1.00,3.85
96,224,0,1000,-1.00,3.93
96,225,0,1000,-1.00,3.98
96,226,0,1000,-1.00,3.90
96,227,0,1000,-1.00,3.88
96,228,0,1000,-1.00,3.88
96,229,0,1000,-1.00,4.01
96,230,0,1000,-1.00,4.12
96,231,0,1000,-1.00,4.23
96,232,0,1000,-1.00,4.22
96,233,0,1000,-1.00,4.30
96,234,0,1000,-1.00,4.30
96,235,0,1000,-1.00,4.38
96,236,0,1000,-1.00,4.46
96,237,0,1000,-1.00,4.58
96,238,0,1000,-1.00,4.63
96,239,0,1000,-1.00,4.70
96,240,0,1000,-1.00,4.71
96,241,0,1000,-1.00,4.94
96,242,0,1000,-1.00,4.95
96,243,0,1000,-1.00,5.02
96,244,0,1000,-1.00,5.07
96,245,0,1000,-1.00,5.21
96,246,0,1000,-1.00,5.27
96,247,0,1000,-1.00,5.27
96,248,0,1000,-1.00,5.41
96,249,0,1000,-1.00,5.36
96,250,0,1000,-1.00,5.35
96,251,0,1000,-1.00,5.36
96,252,0,1000,-1.00,5.34
96,253,0,1000,-1.00,5.28
96,254,0,1000,-1.00,5.36
96,255,0,1000,-1.00,5.40
96,256,0,1000,-1.00,5.35
96,257,0,1000,-1.00,5.43
96,258,0,1000,-1.00,5.49
96,259,0,1000,-1.00,5.45
96,260,0,1000,-1.00,5.58
96,261,0,1000,-1.00,5.60
96,262,0,1000,-1.00,5.59
96,263,0,1000,-1.00,5.74
96,264,0,1000,-1.00,5.79
96,265,0,1000,-1.00,5.80
96,266,0,1000,-1.00,5.68
96,267,0,1000,-1.00,5.76
96,268,0,1000,-1.00,5.82
96,269,0,1000,-1.00,5.82
96,270,0,1000,-1.00,5.93
96,271,0,1000,-1.00,6.06
96,272,0,1000,-1.00,5.95
96,273,0,1000,-1.00,6.03
96,274,0,1000,-1.00,5.99
96,275,0,1000,-1.00,5.94
96,276,0,1000,-1.00,5.86
96,277,0,1000,-1.00,5.91
96,278,0,1000,-1.00,5.96
96,279,0,1000,-1.00,6.05
96,280,0,1000,-1.00,6.06
96,281,0,1000,-1.00,6.14
96,282,0,1000,-1.00,6.07
96,283,0,1000,-1.00,6.06
96,284,0,1000,-1.00,6.09
96,285,0,1000,-1.00,6.15
96,286,0,1000,-1.00,6.03
96,287,0,1000,-1.00,6.00
96,288,0,1000,-1.00,6.02
96,289,0,1000,-1.00,6.11
96,290,0,1000,-1.00,6.07
96,291,0,1000,-1.00,6.10
96,292,0,1000,-1.00,6.01
96,293,0,1000,-1.00,5.98
96,294,0,1000,-1.00,5.95
96,295,0,1000,-1.00,5.86
96,296,0,1000,-1.00,5.81
96,297,0,1000,-1.00,5.71
96,298,0,1000,-1.00,5.64
96,299,0,1000,-1.00,5.63
96,300,0,1000,-1.00,5.61
96,301,0,1000,-1.00,5.60
96,302,0,1000,-1.00,5.70
96,303,0,1000,-1.00,5.71
96,304,0,1000,-1.00,5.75
96,305,0,1000,-1.00,5.76
96,306,0,1000,-1.00,5.74
96,307,0,1000,-1.00,5.68
96,308,0,1000,-1.00,5.62
96,309,0,1000,-1.00,5.67
96,310,0,1000,-1.00,5.63
96,311,0,1000,-1.00,5.77
96,312,0,1000,-1.00,5.66
96,313,0,1000,-1.00,5.73
96,314,0,1000,-1.00,5.67
96,315,0,1000,-1.00,5.62
96,316,0,1000,-1.00,5.68
96,317,0,1000,-1.00,5.70
96,318,0,1000,-1.00,5.69
96,319,0,1000,-1.00,5.71
96,320,0,1000,-1.00,5.76
96,321,0,1000,-1.00,5.66
96,322,0,1000,-1.00,5.67
96,323,0,1000,-1.00,5.62
96,324,0,1000,-1.00,5.44
96,325,0,1000,-1.00,5.42
96,326,0,1000,-1.00,5.45
96,327,0,1000,-1.00,5.41
96,328,0,1000,-1.00,5.43
96,329,0,1000,-1.00,5.42
96,330,0,1000,-1.00,5.40
96,331,0,1000,-1.00,5.51
96,332,0,1000,-1.00,5.66
96,333,0,1000,-1.00,5.62
96,334,0,1000,-1.00,5.54
96,335,0,1000,-1.00,5.71
96,336,0,1000,-1.00,5.56
96,337,0,1000,-1.00,5.70
96,338,0,1000,-1.00,5.60
96,339,0,1000,-1.00,5.49
96,340,0,1000,-1.00,5.45
96,341,0,1000,-1.00,5.47
96,342,0,1000,-1.00,5.58
96,343,0,1000,-1.00,5.65
96,344,0,1000,-1.00,5.68
96,345,0,1000,-1.00,5.76
96,346,0,1000,-1.00,5.59
96,347,0,1000,-1.00,5.58
96,348,0,1000,-1.00,5.62
96,349,0,1000,-1.00,5.61
96,350,0,1000,-1.00,5.59
96,351,0,1000,-1.00,5.55
96,352,0,1000,-1.00,5.59
96,353,0,1000,-1.00,5.62
96,354,0,1000,-1.00,5.54
96,355,0,1000,-1.00,5.49
96,356,0,1000,-1.00,5.53
96,357,0,1000,-1.00,5.58
96,358,0,1000,-1.00,5.56
96,359,0,1000,-1.00,5.56
96,360,0,1000,-1.00,5.62
96,361,0,1000,-1.00,5.59
96,362,0,1000,-1.00,5.51
96,363,0,1000,-1.00,5.38
96,364,0,1000,-1.00,5.45
96,365,0,1000,-1.00,5.24
96,366,0,1000,-1.00,5.17
96,367,0,1000,-1.00,5.14
96,368,0,1000,-1.00,5.10
96,369,0,1000,-1.00,5.01
96,370,0,1000,-1.00,4.99
96,371,0,1000,-1.00,4.93
96,372,0,1000,-1.00,4.98
96,373,0,1000,-1.00,5.06
96,374,0,1000,-1.00,5.18
96,375,0,1000,-1.00,5.13
96,376,0,1000,-1.00,5.14
96,377,0,1000,-1.00,5.22
96,378,0,1000,-1.00,5.18
96,379,0,1000,-1.00,5.17
96,380,0,1000,-1.00,5.24
96,381,0,1000,-1.00,5.39
96,382,0,1000,-1.00,5.42
96,383,0,1000,-1.00,5.58
96,384,0,1000,-1.00,5.59
96,385,0,1000,-1.00,5.59
96,386,0,1000,-1.00,5.46
96,387,0,1000,-1.00,5.51
96,388,0,1000,-1.00,5.32
96,389,0,1000,-1.00,5.32
96,390,0,1000,-1.00,5.30
96,391,0,1000,-1.00,5.26
96,392,0,1000,-1.00,5.22
96,393,0,1000,-1.00,5.34
96,394,0,1000,-1.00,5.38
96,395,0,1000,-1.00,5.34
96,396,0,1000,-1.00,5.25
96,397,0,1000,-1.00,5.20
96,398,0,1000,-1.00,5.19
96,399,0,1000,-1.00,5.05
96,400,0,1000,-1.00,5.06
96,401,0,1000,-1.00,4.93
96,402,0,1000,-1.00,4.95
96,403,0,1000,-1.00,5.05
96,404,0,1000,-1.00,4.97
96,405,0,1000,-1.00,4.99
96,406,0,1000,-1.00,5.04
96,407,0,1000,-1.00,5.12
96,408,0,1000,-1.00,5.09
96,409,0,1000,-1.00,5.15
96,410,0,1000,-1.00,5.01
96,411,0,1000,-1.00,4.83
96,412,0,1000,-1.00,4.91
96,413,0,1000,-1.00,4.86
96,414,0,1000,-1.00,4.82
96,415,0,1000,-1.00,4.73
96,416,0,1000,-1.00,4.70
96,417,0,1000,-1.00,4.83
96,418,0,1000,-1.00,4.85
96,419,0,1000,-1.00,4.83
96,420,0,1000,-1.00,4.93
96,421,0,1000,-1.00,4.97
96,422,0,1000,-1.00,4.94
96,423,0,1000,-1.00,4.95
96,424,0,1000,-1.00,4.82
96,425,0,1000,-1.00,4.92
96,426,0,1000,-1.00,5.03
96,427,0,1000,-1.00,5.12
96,428,0,1000,-1.00,5.20
96,429,0,1000,-1.00,5.24
96,430,0,1000,-1.00,5.26
96,431,0,1000,-1.00,5.29
96,432,0,1000,-1.00,5.28
96,433,0,1000,-1.00,5.30
96,434,0,1000,-1.00,5.26
96,435,0,1000,-1.00,5.32
96,436,0,1000,-1.00,5.42
96,437,0,1000,-1.00,5.53
96,438,0,1000,-1.00,5.57
96,439,0,1000,-1.00,5.59
96,440,0,1000,-1.00,5.59
96,441,0,1000,-1.00,5.59
96,442,0,1000,-1.00,5.64
96,443,0,1000,-1.00,5.74
96,444,0,1000,-1.00,5.71
96,445,0,1000,-1.00,5.68
96,446,0,1000,-1.00,5.54
96,447,0,1000,-1.00,5.52
96,448,0,1000,-1.00,5.49
96,449,0,1000,-1.00,5.49
96,450,0,1000,-1.00,5.49
96,451,0,1000,-1.00,5.51
96,452,0,1000,-1.00,5.51
96,453,0,1000,-1.00,5.50
96,454,0,1000,-1.00,5.41
96,455,0,1000,-1.00,5.27
96,456,0,1000,-1.00,5.32
96,457,0,1000,-1.00,5.42
96,458,0,1000,-1.00,5.53
96,459,0,1000,-1.00,5.60
96,460,0,1000,-1.00,5.66
96,461,0,1000,-1.00,5.68
96,462,0,1000,-1.00,5.78
96,463,0,1000,-1.00,5.93
96,464,0,1000,-1.00,6.05
96,465,0,1000,-1.00,6.08
96,466,0,1000,-1.00,6.07
96,467,0,1000,-1.00,6.12
96,468,0,1000,-1.00,6.15
96,469,0,1000,-1.00,6.14
96,470,0,1000,-1.00,6.06
96,471,0,1000,-1.00,6.10
96,472,0,1000,-1.00,6.03
96,473,0,1000,-1.00,6.10
96,474,0,1000,-1.00,5.98
96,475,0,1000,-1.00,5.85
96,476,0,1000,-1.00,5.79
96,477,0,1000,-1.00,5.94
96,478,0,1000,-1.00,6.05
96,479,0,1000,-1.00,6.12
96,480,0,1000,-1.00,6.17
96,481,0,1000,-1.00,6.10
96,482,0,1000,-1.00,6.04
96,483,0,1000,-1.00,5.91
96,484,0,1000,-1.00,5.85
96,485,0,1000,-1.00,5.63
96,486,0,1000,-1.00,5.53
96,487,0,1000,-1.00,5.40
96,488,0,1000,-1.00,5.42
96,489,0,1000,-1.00,5.42
96,490,0,1000,-1.00,5.37
96,491,0,1000,-1.00,5.39
96,492,0,1000,-1.00,5.26
96,493,0,1000,-1.00,5.33
96,494,0,1000,-1.00,5.29
96,495,0,1000,-1.00,5.18
96,496,0,1000,-1.00,5.23
96,497,0,1000,-1.00,5.32
96,498,0,1000,-1.00,5.40
96,499,0,1000,-1.00,5.32
96,500,0,1000,-1.00,5.31
97,1,394,606,0.28,0.25
97,2,425,575,0.46,0.51
97,3,439,561,0.73,0.75
97,4,455,545,0.97,0.93
97,5,436,564,1.18,1.09
97,6,433,567,1.40,1.19
97,7,424,576,1.54,1.30
97,8,444,556,1.72,1.46
97,9,429,571,1.93,1.67
97,10,417,583,2.15,1.80
97,11,411,589,2.19,1.90
97,12,404,596,2.29,2.07
97,13,380,620,2.57,2.25
97,14,363,637,2.79,2.37
97,15,366,634,2.96,2.56
97,16,351,649,3.16,2.65
97,17,315,685,3.25,2.85
97,18,313,687,3.40,2.82
97,19,304,696,3.50,3.02
97,20,330,670,3.52,3.18
97,21,321,679,3.60,3.22
97,22,352,648,3.63,3.24
97,23,333,667,3.86,3.23
97,24,297,703,3.78,3.28
97,25,276,724,3.89,3.39
97,26,273,727,3.82,3.57
97,27,270,730,3.90,3.73
97,28,280,720,3.80,3.85
97,29,272,728,3.85,3.88
97,30,274,726,4.14,3.90
97,31,273,727,4.21,3.97
97,32,274,726,4.28,4.18
97,33,261,739,4.25,4.19
97,34,259,741,4.09,4.23
97,35,264,736,4.19,4.24
97,36,277,723,4.17,4.18
97,37,271,729,4.09,4.29
97,38,263,737,4.19,4.22
97,39,256,744,4.28,4.24
97,40,249,751,4.37,4.33
97,41,255,745,4.55,4.53
97,42,249,751,4.67,4.59
97,43,260,740,4.88,4.58
97,44,274,726,4.92,4.66
97,45,261,739,4.84,4.79
97,46,252,748,4.69,4.83
97,47,248,752,4.77,4.76
97,48,254,746,4.91,4.75
97,49,252,748,5.05,4.66
97,50,296,704,5.23,4.59
97,51,282,718,5.38,4.57
97,52,262,738,5.65,4.61
97,53,254,746,5.69,4.49
97,54,236,764,5.74,4.37
97,55,216,784,5.67,4.37
97,56,202,798,5.76,4.38
97,57,207,793,6.00,4.36
97,58,176,824,6.05,4.30
97,59,153,847,6.25,4.41
97,60,133,867,6.18,4.38
97,61,122,878,5.95,4.37
97,62,110,890,5.89,4.40
97,63,89,911,6.00,4.50
97,64,86,914,5.81,4.45
97,65,79,921,5.86,4.38
97,66,84,916,6.14,4.50
97,67,80,920,6.26,4.49
97,68,59,941,5.98,4.37
97,69,63,937,5.94,4.41
97,70,60,940,5.93,4.43
97,71,58,942,5.81,4.44
97,72,44,956,6.25,4.58
97,73,37,963,6.68,4.60
97,74,31,969,6.87,4.61
97,75,21,979,6.76,4.63
97,76,13,987,7.00,4.71
97,77,11,989,7.18,4.78
97,78,15,985,7.47,4.85
97,79,17,983,7.71,4.81
97,80,13,987,7.46,4.82
97,81,11,989,7.64,4.98
97,82,10,990,8.50,5.03
97,83,7,993,9.43,5.12
97,84,4,996,9.00,5.15
97,85,7,993,9.14,5.21
97,86,10,990,9.10,5.15
97,87,6,994,10.00,5.11
97,88,5,995,10.00,5.21
97,89,2,998,9.00,5.24
97,90,2,998,8.00,5.15
97,91,0,1000,-1.00,5.07
97,92,0,1000,-1.00,5.21
97,93,0,1000,-1.00,5.22
97,94,0,1000,-1.00,5.26
97,95,0,1000,-1.00,5.36
97,96,0,1000,-1.00,5.63
97,97,0,1000,-1.00,5.62
97,98,0,1000,-1.00,5.63
97,99,0,1000,-1.00,5.73
97,100,0,1000,-1.00,5.75
97,101,0,1000,-1.00,5.89
97,102,0,1000,-1.00,5.98
97,103,0,1000,-1.00,6.01
97,104,0,1000,-1.00,6.12
97,105,0,1000,-1.00,6.11
97,106,0,1000,-1.00,6.40
97,107,0,1000,-1.00,6.40
97,108,0,1000,-1.00,6.44
97,109,0,1000,-1.00,6.53
97,110,0,1000,-1.00,6.54
97,111,0,1000,-1.00,6.57
97,112,0,1000,-1.00,6.59
97,113,0,1000,-1.00,6.52
97,114,0,1000,-1.00,6.47
97,115,0,1000,-1.00,6.41
97,116,0,1000,-1.00,6.45
97,117,0,1000,-1.00,6.55
97,118,0,1000,-1.00,6.39
97,119,0,1000,-1.00,6.40
97,120,0,1000,-1.00,6.40
97,121,0,1000,-1.00,6.41
97,122,0,1000,-1.00,6.28
97,123,0,1000,-1.00,6.45
97,124,0,1000,-1.00,6.48
97,125,0,1000,-1.00,6.39
97,126,0,1000,-1.00,6.31
97,127,0,1000,-1.00,6.20
97,128,0,1000,-1.00,6.14
97,129,0,1000,-1.00,6.04
97,130,0,1000,-1.00,5.93
97,131,0,1000,-1.00,6.00
97,132,0,1000,-1.00,6.01
97,133,0,1000,-1.00,5.96
97,134,0,1000,-1.00,5.80
97,135,0,1000,-1.00,5.79
97,136,0,1000,-1.00,5.86
97,137,0,1000,-1.00,5.85
97,138,0,1000,-1.00,5.87
97,139,0,1000,-1.00,5.93
97,140,0,1000,-1.00,5.94
97,141,0,1000,-1.00,5.95
97,142,0,1000,-1.00,6.02
97,143,0,1000,-1.00,6.10
97,144,0,1000,-1.00,6.16
97,145,0,1000,-1.00,5.94
97,146,0,1000,-1.00,5.91
97,147,0,1000,-1.00,5.99
97,148,0,1000,-1.00,5.99
97,149,0,1000,-1.00,6.05
97,150,0,1000,-1.00,6.14
97,151,0,1000,-1.00,6.04
97,152,0,1000,-1.00,5.83
97,153,0,1000,-1.00,5.77
97,154,0,1000,-1.00,5.70
97,155,0,1000,-1.00,5.69
97,156,0,1000,-1.00,5.66
97,157,0,1000,-1.00,5.56
97,158,0,1000,-1.00,5.53
97,159,0,1000,-1.00,5.50
97,160,0,1000,-1.00,5.53
97,161,0,1000,-1.00,5.52
97,162,0,1000,-1.00,5.53
97,163,0,1000,-1.00,5.39
97,164,0,1000,-1.00,5.33
97,165,0,1000,-1.00,5.22
97,166,0,1000,-1.00,5.14
97,167,0,1000,-1.00,5.18
97,168,0,1000,-1.00,4.99
97,169,0,1000,-1.00,4.88
97,170,0,1000,-1.00,4.91
97,171,0,1000,-1.00,4.89
97,172,0,1000,-1.00,4.99
97,173,0,1000,-1.00,4.94
97,174,0,1000,-1.00,4.94
97,175,0,1000,-1.00,4.84
97,176,0,1000,-1.00,4.74
97,177,0,1000,-1.00,4.62
97,178,0,1000,-1.00,4.55
97,179,0,1000,-1.00,4.59
97,180,0,1000,-1.00,4.60
97,181,0,1000,-1.00,4.38
97,182,0,1000,-1.00,4.26
97,183,0,1000,-1.00,4.28
97,184,0,1000,-1.00,4.19
97,185,0,1000,-1.00,4.29
97,186,0,1000,-1.00,4.36
97,187,0,1000,-1.00,4.43
97,188,0,1000,-1.00,4.59
97,189,0,1000,-1.00,4.61
97,190,0,1000,-1.00,4.64
97,191,0,1000,-1.00,4.76
97,192,0,1000,-1.00,4.92
97,193,0,1000,-1.00,5.02
97,194,0,1000,-1.00,5.05
97,195,0,1000,-1.00,5.04
97,196,0,1000,-1.00,4.95
97,197,0,1000,-1.00,5.07
97,198,0,1000,-1.00,5.07
97,199,0,1000,-1.00,5.16
97,200,0,1000,-1.00,5.09
97,201,0,1000,-1.00,5.08
97,202,0,1000,-1.00,5.17
97,203,0,1000,-1.00,5.22
97,204,0,1000,-1.00,5.22
97,205,0,1000,-1.00,5.19
97,206,0,1000,-1.00,5.35
97,207,0,1000,-1.00,5.25
97,208,0,1000,-1.00,5.29
97,209,0,1000,-1.00,5.23
97,210,0,1000,-1.00,5.26
97,211,0,1000,-1.00,5.33
97,212,0,1000,-1.00,5.35
97,213,0,1000,-1.00,5.41
97,214,0,1000,-1.00,5.28
97,215,0,1000,-1.00,5.27
97,216,0,1000,-1.00,5.28
97,217,0,1000,-1.00,5.27
97,218,0,1000,-1.00,5.23
97,219,0,1000,-1.00,5.17
97,220,0,1000,-1.00,5.13
97,221,0,1000,-1.00,5.10
97,222,0,1000,-1.00,5.05
97,223,0,1000,-1.00,5.15
97,224,0,1000,-1.00,5.19
97,225,0,1000,-1.00,5.14
97,226,0,1000,-1.00,5.17
97,227,0,1000,-1.00,5.20
97,228,0,1000,-1.00,5.26
97,229,0,1000,-1.00,5.34
97,230,0,1000,-1.00,5.39
97,231,0,1000,-1.00,5.36
97,232,0,1000,-1.00,5.29
97,233,0,1000,-1.00,5.20
97,234,0,1000,-1.00,5.21
97,235,0,1000,-1.00,5.14
97,236,0,1000,-1.00,5.06
97,237,0,1000,-1.00,5.09
97,238,0,1000,-1.00,5.14
97,239,0,1000,-1.00,5.09
97,240,0,1000,-1.00,5.14
97,241,0,1000,-1.00,5.11
97,242,0,1000,-1.00,5.17
97,243,0,1000,-1.00,5.15
97,244,0,1000,-1.00,5.11
97,245,0,1000,-1.00,5.20
97,246,0,1000,-1.00,5.08
97,247,0,1000,-1.00,4.92
97,248,0,1000,-1.00,4.95
97,249,0,1000,-1.00,5.03
97,250,0,1000,-1.00,5.02
97,251,0,1000,-1.00,4.94
97,252,0,1000,-1.00,4.98
97,253,0,1000,-1.00,5.07
97,254,0,1000,-1.00,5.16
97,255,0,1000,-1.00,5.23
97,256,0,1000,-1.00,5.22
97,257,0,1000,-1.00,5.28
97,258,0,1000,-1.00,5.25
97,259,0,1000,-1.00,5.28
97,260,0,1000,-1.00,5.44
97,261,0,1000,-1.00,5.43
97,262,0,1000,-1.00,5.50
97,263,0,1000,-1.00,5.48
97,264,0,1000,-1.00,5.49
97,265,0,1000,-1.00,5.44
97,266,0,1000,-1.00,5.59
97,267,0,1000,-1.00,5.54
97,268,0,1000,-1.00,5.67
97,269,0,1000,-1.00,5.70
97,270,0,1000,-1.00,5.76
97,271,0,1000,-1.00,5.93
97,272,0,1000,-1.00,5.92
97,273,0,1000,-1.00,5.86
97,274,0,1000,-1.00,5.76
97,275,0,1000,-1.00,5.70
97,276,0,1000,-1.00,5.79
97,277,0,1000,-1.00,5.74
97,278,0,1000,-1.00,5.63
97,279,0,1000,-1.00,5.57
97,280,0,1000,-1.00,5.52
97,281,0,1000,-1.00,5.55
97,282,0,1000,-1.00,5.50
97,283,0,1000,-1.00,5.46
97,284,0,1000,-1.00,5.41
97,285,0,1000,-1.00,5.30
97,286,0,1000,-1.00,5.34
97,287,0,1000,-1.00,5.29
97,288,0,1000,-1.00,5.27
97,289,0,1000,-1.00,5.15
97,290,0,1000,-1.00,5.06
97,291,0,1000,-1.00,5.03
97,292,0,1000,-1.00,4.99
97,293,0,1000,-1.00,5.00
97,294,0,1000,-1.00,5.02
97,295,0,1000,-1.00,4.94
97,296,0,1000,-1.00,4.93
97,297,0,1000,-1.00,5.02
97,298,0,1000,-1.00,4.97
97,299,0,1000,-1.00,5.11
97,300,0,1000,-1.00,5.17
97,301,0,1000,-1.00,5.34
97,302,0,1000,-1.00,5.35
97,303,0,1000,-1.00,5.52
97,304,0,1000,-1.00,5.54
97,305,0,1000,-1.00,5.51
97,306,0,1000,-1.00,5.49
97,307,0,1000,-1.00,5.56
97,308,0,1000,-1.00,5.60
97,309,0,1000,-1.00,5.70
97,310,0,1000,-1.00,5.74
97,311,0,1000,-1.00,5.85
97,312,0,1000,-1.00,5.89
97,313,0,1000,-1.00,5.82
97,314,0,1000,-1.00,5.81
97,315,0,1000,-1.00,5.74
97,316,0,1000,-1.00,5.56
97,317,0,1000,-1.00,5.55
97,318,0,1000,-1.00,5.69
97,319,0,1000,-1.00,5.64
97,320,0,1000,-1.00,5.51
97,321,0,1000,-1.00,5.44
97,322,0,1000,-1.00,5.38
97,323,0,1000,-1.00,5.30
97,324,0,1000,-1.00,5.34
97,325,0,1000,-1.00,5.32
97,326,0,1000,-1.00,5.24
97,327,0,1000,-1.00,5.18
97,328,0,1000,-1.00,5.23
97,329,0,1000,-1.00,5.25
97,330,0,1000,-1.00,5.20
97,331,0,1000,-1.00,5.14
97,332,0,1000,-1.00,5.24
97,333,0,1000,-1.00,5.28
97,334,0,1000,-1.00,5.23
97,335,0,1000,-1.00,5.33
97,336,0,1000,-1.00,5.36
97,337,0,1000,-1.00,5.30
97,338,0,1000,-1.00,5.33
97,339,0,1000,-1.00,5.46
97,340,0,1000,-1.00,5.52
97,341,0,1000,-1.00,5.61
97,342,0,1000,-1.00,5.77
97,343,0,1000,-1.00,5.68
97,344,0,1000,-1.00,5.66
97,345,0,1000,-1.00,5.51
97,346,0,1000,-1.00,5.60
97,347,0,1000,-1.00,5.66
97,348,0,1000,-1.00,5.64
