rep,t,pop1,pop2,k1,k2
82,485,1000,0,6.99,-1.00
82,486,1000,0,6.97,-1.00
82,487,1000,0,7.01,-1.00
82,488,1000,0,6.98,-1.00
82,489,1000,0,6.96,-1.00
82,490,1000,0,6.99,-1.00
82,491,1000,0,7.08,-1.00
82,492,1000,0,7.17,-1.00
82,493,1000,0,7.23,-1.00
82,494,1000,0,7.40,-1.00
82,495,1000,0,7.45,-1.00
82,496,1000,0,7.39,-1.00
82,497,1000,0,7.46,-1.00
82,498,1000,0,7.51,-1.00
82,499,1000,0,7.50,-1.00
82,500,1000,0,7.48,-1.00
83,1,707,293,0.16,0.19
83,2,700,300,0.33,0.31
83,3,709,291,0.48,0.49
83,4,700,300,0.65,0.65
83,5,716,284,0.81,0.76
83,6,726,274,0.96,0.88
83,7,697,303,1.06,0.97
83,8,711,289,1.18,1.01
83,9,725,275,1.41,1.04
83,10,692,308,1.53,1.07
83,11,692,308,1.60,1.12
83,12,676,324,1.63,1.17
83,13,670,330,1.75,1.27
83,14,667,333,1.84,1.27
83,15,647,353,1.85,1.48
83,16,637,363,1.86,1.67
83,17,659,341,2.01,1.77
83,18,663,337,2.05,1.86
83,19,671,329,2.07,1.92
83,20,674,326,2.26,1.88
83,21,681,319,2.27,2.17
83,22,696,304,2.31,2.40
83,23,674,326,2.39,2.33
83,24,667,333,2.43,2.55
83,25,682,318,2.42,2.71
83,26,685,315,2.50,2.75
83,27,691,309,2.59,2.69
83,28,704,296,2.72,2.57
83,29,722,278,2.74,2.63
83,30,720,280,2.78,2.70
83,31,723,277,2.81,2.61
83,32,725,275,2.90,2.58
83,33,698,302,2.88,2.71
83,34,688,312,2.88,2.73
83,35,706,294,3.03,2.63
83,36,733,267,3.07,2.61
83,37,738,262,3.17,2.47
83,38,728,272,3.18,2.55
83,39,705,295,3.14,2.56
83,40,704,296,3.29,2.40
83,41,687,313,3.25,2.29
83,42,664,336,3.25,2.17
83,43,660,340,3.27,2.22
83,44,628,372,3.27,2.33
83,45,608,392,3.24,2.39
83,46,604,396,3.31,2.37
83,47,587,413,3.39,2.39
83,48,593,407,3.43,2.38
83,49,587,413,3.36,2.41
83,50,560,440,3.29,2.40
83,51,525,475,3.23,2.49
83,52,497,503,3.16,2.57
83,53,513,487,3.05,2.64
83,54,518,482,2.96,2.65
83,55,514,486,2.93,2.72
83,56,490,510,2.87,2.82
83,57,493,507,2.95,2.84
83,58,525,475,2.92,2.90
83,59,534,466,3.03,2.98
83,60,499,501,3.00,3.14
83,61,498,502,3.03,3.14
83,62,498,502,3.02,3.05
83,63,508,492,3.06,3.19
83,64,540,460,3.17,3.13
83,65,540,460,3.32,3.06
83,66,544,456,3.33,3.12
83,67,532,468,3.39,3.10
83,68,526,474,3.43,3.11
83,69,518,482,3.42,3.18
83,70,515,485,3.47,3.04
83,71,493,507,3.54,3.06
83,72,480,520,3.56,3.16
83,73,441,559,3.56,3.29
83,74,435,565,3.51,3.33
83,75,454,546,3.54,3.29
83,76,447,553,3.62,3.16
83,77,415,585,3.58,2.96
83,78,426,574,3.88,2.99
83,79,424,576,3.95,3.01
83,80,428,572,4.15,2.98
83,81,404,596,4.10,2.96
83,82,379,621,4.21,3.10
83,83,382,618,4.07,3.10
83,84,407,593,4.14,3.14
83,85,395,605,4.24,3.14
83,86,371,629,4.23,3.23
83,87,349,651,4.22,3.25
83,88,319,681,4.19,3.19
83,89,285,715,4.24,3.14
83,90,275,725,4.45,3.11
83,91,293,707,4.29,3.16
83,92,280,720,4.16,3.20
83,93,262,738,4.28,3.08
83,94,257,743,4.09,3.10
83,95,249,751,4.07,3.16
83,96,234,766,3.82,3.16
83,97,216,784,3.65,3.17
83,98,205,795,3.62,3.16
83,99,194,806,3.66,3.21
83,100,208,792,3.61,3.18
83,101,202,798,3.66,3.17
83,102,205,795,3.67,3.21
83,103,183,817,3.81,3.19
83,104,167,833,4.29,3.10
83,105,157,843,4.04,3.17
83,106,135,865,4.07,3.24
83,107,129,871,4.16,3.34
83,108,135,865,4.06,3.36
83,109,115,885,3.88,3.42
83,110,127,873,3.74,3.58
83,111,138,862,3.65,3.56
83,112,118,882,3.76,3.39
83,113,100,900,3.81,3.41
83,114,86,914,3.71,3.46
83,115,102,898,3.63,3.48
83,116,97,903,3.89,3.47
83,117,98,902,3.80,3.46
83,118,90,910,3.87,3.51
83,119,82,918,3.35,3.46
83,120,85,915,3.12,3.53
83,121,89,911,2.96,3.53
83,122,89,911,2.84,3.52
83,123,87,913,3.09,3.52
83,124,85,915,3.56,3.59
83,125,82,918,3.45,3.57
83,126,83,917,3.25,3.61
83,127,93,907,3.37,3.53
83,128,93,907,3.15,3.59
83,129,95,905,2.95,3.65
83,130,95,905,3.08,3.60
83,131,105,895,3.01,3.63
83,132,95,905,3.00,3.59
83,133,102,898,3.15,3.64
83,134,103,897,3.69,3.71
83,135,85,915,3.61,3.74
83,136,89,911,3.58,3.74
83,137,95,905,3.65,3.67
83,138,92,908,3.43,3.66
83,139,104,896,3.29,3.68
83,140,112,888,3.55,3.78
83,141,127,873,3.54,3.79
83,142,149,851,3.23,3.75
83,143,151,849,3.03,3.80
83,144,161,839,3.07,3.83
83,145,150,850,3.03,3.87
83,146,146,854,3.15,3.90
83,147,152,848,3.01,3.77
83,148,150,850,2.96,3.83
83,149,158,842,3.03,3.81
83,150,167,833,3.08,3.80
83,151,179,821,3.02,3.70
83,152,208,792,2.91,3.61
83,153,222,778,3.10,3.64
83,154,206,794,3.05,3.61
83,155,232,768,2.85,3.59
83,156,238,762,2.87,3.52
83,157,247,753,2.84,3.57
83,158,266,734,2.74,3.51
83,159,257,743,2.65,3.53
83,160,261,739,2.66,3.54
83,161,278,722,2.77,3.66
83,162,291,709,2.91,3.59
83,163,316,684,2.91,3.61
83,164,334,666,2.79,3.68
83,165,347,653,2.98,3.62
83,166,320,680,2.98,3.59
83,167,308,692,3.25,3.52
83,168,295,705,3.36,3.56
83,169,333,667,3.41,3.51
83,170,345,655,3.54,3.51
83,171,367,633,3.77,3.63
83,172,370,630,3.86,3.66
83,173,358,642,3.91,3.69
83,174,386,614,3.91,3.76
83,175,375,625,3.93,3.62
83,176,397,603,3.75,3.57
83,177,408,592,3.58,3.60
83,178,406,594,3.48,3.48
83,179,410,590,3.50,3.50
83,180,387,613,3.40,3.46
83,181,393,607,3.41,3.55
83,182,403,597,3.60,3.60
83,183,416,584,3.51,3.61
83,184,421,579,3.36,3.70
83,185,400,600,3.14,3.74
83,186,409,591,3.31,3.69
83,187,428,572,3.37,3.88
83,188,441,559,3.49,3.81
83,189,441,559,3.49,3.81
83,190,440,560,3.57,3.79
83,191,454,546,3.29,3.83
83,192,460,540,3.37,3.84
83,193,461,539,3.31,3.87
83,194,476,524,3.33,3.98
83,195,493,507,3.15,4.02
83,196,520,480,3.10,4.02
83,197,539,461,3.22,4.20
83,198,548,452,3.35,4.17
83,199,551,449,3.31,4.08
83,200,531,469,3.27,4.06
83,201,547,453,3.31,4.26
83,202,568,432,3.25,4.23
83,203,598,402,3.33,4.29
83,204,598,402,3.36,4.22
83,205,620,380,3.40,4.24
83,206,624,376,3.40,4.21
83,207,627,373,3.36,4.13
83,208,639,361,3.43,4.14
83,209,639,361,3.49,4.14
83,210,643,357,3.45,3.97
83,211,622,378,3.59,4.14
83,212,625,375,3.54,4.23
83,213,630,370,3.60,4.24
83,214,624,376,3.70,4.34
83,215,615,385,3.66,4.32
83,216,613,387,3.64,4.46
83,217,647,353,3.61,4.56
83,218,662,338,3.66,4.57
83,219,667,333,3.74,4.63
83,220,691,309,3.75,4.61
83,221,698,302,3.60,4.50
83,222,689,311,3.63,4.56
83,223,710,290,3.68,4.60
83,224,732,268,3.82,4.61
83,225,742,258,3.87,4.64
83,226,786,214,3.91,4.55
83,227,782,218,3.96,4.62
83,228,782,218,4.04,4.51
83,229,802,198,4.05,4.55
83,230,809,191,4.12,4.44
83,231,816,184,4.13,4.23
83,232,795,205,4.13,4.19
83,233,796,204,4.06,4.05
83,234,803,197,4.16,4.14
83,235,791,209,4.17,4.08
83,236,787,213,4.16,4.55
83,237,807,193,4.19,4.39
83,238,808,192,4.24,4.28
83,239,801,199,4.27,3.75
83,240,780,220,4.29,3.87
83,241,762,238,4.32,4.02
83,242,760,240,4.32,4.07
83,243,767,233,4.36,4.05
83,244,770,230,4.37,4.02
83,245,776,224,4.36,3.88
83,246,759,241,4.32,4.14
83,247,760,240,4.31,4.20
83,248,761,239,4.35,4.34
83,249,760,240,4.37,4.40
83,250,763,237,4.30,4.34
83,251,775,225,4.38,4.49
83,252,758,242,4.43,4.62
83,253,748,252,4.38,4.48
83,254,754,246,4.40,4.44
83,255,751,249,4.46,4.44
83,256,764,236,4.48,4.54
83,257,775,225,4.59,4.72
83,258,802,198,4.70,4.74
83,259,806,194,4.81,4.58
83,260,810,190,4.96,4.17
83,261,789,211,4.94,4.06
83,262,774,226,4.87,4.00
83,263,759,241,4.96,4.06
83,264,745,255,4.91,3.99
83,265,717,283,4.95,4.01
83,266,719,281,5.04,4.15
83,267,717,283,5.06,4.32
83,268,688,312,5.03,4.13
83,269,686,314,4.98,4.10
83,270,687,313,4.90,4.12
83,271,664,336,4.93,4.19
83,272,660,340,4.95,3.99
83,273,649,351,5.02,3.86
83,274,645,355,5.15,3.73
83,275,654,346,5.16,3.75
83,276,642,358,5.12,3.75
83,277,629,371,5.15,3.60
83,278,625,375,5.22,3.63
83,279,622,378,5.20,3.57
83,280,592,408,5.31,3.59
83,281,586,414,5.38,3.69
83,282,553,447,5.29,3.52
83,283,520,480,5.30,3.47
83,284,514,486,5.40,3.46
83,285,510,490,5.33,3.47
83,286,483,517,5.41,3.60
83,287,459,541,5.39,3.73
83,288,440,560,5.42,3.70
83,289,437,563,5.52,3.71
83,290,415,585,5.52,3.57
83,291,399,601,5.68,3.50
83,292,358,642,5.60,3.25
83,293,322,678,5.85,3.14
83,294,294,706,5.76,3.10
83,295,268,732,5.73,3.15
83,296,243,757,5.73,3.06
83,297,220,780,5.85,2.98
83,298,198,802,5.95,2.89
83,299,186,814,6.10,2.83
83,300,151,849,6.11,2.86
83,301,143,857,5.97,2.89
83,302,112,888,5.92,2.83
83,303,93,907,5.91,2.99
83,304,73,927,6.03,3.08
83,305,65,935,6.45,2.99
83,306,54,946,6.35,3.08
83,307,63,937,6.48,3.14
83,308,54,946,6.91,3.06
83,309,42,958,7.36,3.16
83,310,25,975,7.44,3.09
83,311,15,985,7.33,3.18
83,312,13,987,8.23,3.12
83,313,11,989,8.55,3.19
83,314,8,992,8.38,3.14
83,315,5,995,8.60,3.11
83,316,2,998,9.00,3.27
83,317,1,999,9.00,3.21
83,318,3,997,10.00,3.17
83,319,2,998,10.00,3.11
83,320,1,999,10.00,3.02
83,321,1,999,10.00,3.07
83,322,0,1000,-1.00,3.04
83,323,0,1000,-1.00,3.05
83,324,0,1000,-1.00,3.15
83,325,0,1000,-1.00,3.15
83,326,0,1000,-1.00,3.13
83,327,0,1000,-1.00,3.23
83,328,0,1000,-1.00,3.23
83,329,0,1000,-1.00,3.22
83,330,0,1000,-1.00,3.20
83,331,0,1000,-1.00,3.23
83,332,0,1000,-1.00,3.18
83,333,0,1000,-1.00,3.21
83,334,0,1000,-1.00,3.15
83,335,0,1000,-1.00,3.06
83,336,0,1000,-1.00,3.14
83,337,0,1000,-1.00,3.22
83,338,0,1000,-1.00,3.19
83,339,0,1000,-1.00,3.28
83,340,0,1000,-1.00,3.38
83,341,0,1000,-1.00,3.41
83,342,0,1000,-1.00,3.39
83,343,0,1000,-1.00,3.32
83,344,0,1000,-1.00,3.33
83,345,0,1000,-1.00,3.31
83,346,0,1000,-1.00,3.34
83,347,0,1000,-1.00,3.24
83,348,0,1000,-1.00,3.19
83,349,0,1000,-1.00,3.15
83,350,0,1000,-1.00,3.13
83,351,0,1000,-1.00,3.19
83,352,0,1000,-1.00,3.21
83,353,0,1000,-1.00,3.23
83,354,0,1000,-1.00,3.26
83,355,0,1000,-1.00,3.27
83,356,0,1000,-1.00,3.25
83,357,0,1000,-1.00,3.34
83,358,0,1000,-1.00,3.31
83,359,0,1000,-1.00,3.39
83,360,0,1000,-1.00,3.52
83,361,0,1000,-1.00,3.49
83,362,0,1000,-1.00,3.57
83,363,0,1000,-1.00,3.65
83,364,0,1000,-1.00,3.69
83,365,0,1000,-1.00,3.78
83,366,0,1000,-1.00,3.75
83,367,0,1000,-1.00,3.83
83,368,0,1000,-1.00,3.85
83,369,0,1000,-1.00,3.90
83,370,0,1000,-1.00,3.89
83,371,0,1000,-1.00,3.92
83,372,0,1000,-1.00,3.90
83,373,0,1000,-1.00,3.88
83,374,0,1000,-1.00,3.84
83,375,0,1000,-1.00,3.91
83,376,0,1000,-1.00,3.89
83,377,0,1000,-1.00,3.87
83,378,0,1000,-1.00,3.85
83,379,0,1000,-1.00,3.80
83,380,0,1000,-1.00,3.84
83,381,0,1000,-1.00,3.83
83,382,0,1000,-1.00,3.87
83,383,0,1000,-1.00,3.86
83,384,0,1000,-1.00,3.88
83,385,0,1000,-1.00,3.94
83,386,0,1000,-1.00,4.05
83,387,0,1000,-1.00,3.97
83,388,0,1000,-1.00,3.95
83,389,0,1000,-1.00,3.99
83,390,0,1000,-1.00,3.93
83,391,0,1000,-1.00,3.98
83,392,0,1000,-1.00,3.99
83,393,0,1000,-1.00,4.03
83,394,0,1000,-1.00,3.97
83,395,0,1000,-1.00,3.99
83,396,0,1000,-1.00,4.13
83,397,0,1000,-1.00,4.01
83,398,0,1000,-1.00,4.06
83,399,0,1000,-1.00,4.08
83,400,0,1000,-1.00,4.09
83,401,0,1000,-1.00,4.14
83,402,0,1000,-1.00,4.08
83,403,0,1000,-1.00,3.87
83,404,0,1000,-1.00,3.94
83,405,0,1000,-1.00,3.90
83,406,0,1000,-1.00,3.81
83,407,0,1000,-1.00,3.81
83,408,0,1000,-1.00,3.77
83,409,0,1000,-1.00,3.74
83,410,0,1000,-1.00,3.77
83,411,0,1000,-1.00,3.81
83,412,0,1000,-1.00,3.84
83,413,0,1000,-1.00,3.88
83,414,0,1000,-1.00,3.89
83,415,0,1000,-1.00,3.86
83,416,0,1000,-1.00,3.88
83,417,0,1000,-1.00,3.93
83,418,0,1000,-1.00,3.85
83,419,0,1000,-1.00,3.93
83,420,0,1000,-1.00,4.03
83,421,0,1000,-1.00,4.16
83,422,0,1000,-1.00,4.19
83,423,0,1000,-1.00,4.26
83,424,0,1000,-1.00,4.28
83,425,0,1000,-1.00,4.21
83,426,0,1000,-1.00,4.25
83,427,0,1000,-1.00,4.22
83,428,0,1000,-1.00,4.21
83,429,0,1000,-1.00,4.19
83,430,0,1000,-1.00,4.19
83,431,0,1000,-1.00,4.22
83,432,0,1000,-1.00,4.20
83,433,0,1000,-1.00,4.27
83,434,0,1000,-1.00,4.25
83,435,0,1000,-1.00,4.16
83,436,0,1000,-1.00,4.24
83,437,0,1000,-1.00,4.22
83,438,0,1000,-1.00,4.25
83,439,0,1000,-1.00,4.18
83,440,0,1000,-1.00,4.20
83,441,0,1000,-1.00,4.27
83,442,0,1000,-1.00,4.25
83,443,0,1000,-1.00,4.22
83,444,0,1000,-1.00,4.23
83,445,0,1000,-1.00,4.20
83,446,0,1000,-1.00,4.26
83,447,0,1000,-1.00,4.20
83,448,0,1000,-1.00,4.12
83,449,0,1000,-1.00,4.10
83,450,0,1000,-1.00,4.11
83,451,0,1000,-1.00,4.01
83,452,0,1000,-1.00,4.07
83,453,0,1000,-1.00,4.17
83,454,0,1000,-1.00,4.12
83,455,0,1000,-1.00,4.16
83,456,0,1000,-1.00,4.24
83,457,0,1000,-1.00,4.24
83,458,0,1000,-1.00,4.26
83,459,0,1000,-1.00,4.20
83,460,0,1000,-1.00,4.13
83,461,0,1000,-1.00,4.17
83,462,0,1000,-1.00,4.25
83,463,0,1000,-1.00,4.27
83,464,0,1000,-1.00,4.32
83,465,0,1000,-1.00,4.39
83,466,0,1000,-1.00,4.39
83,467,0,1000,-1.00,4.40
83,468,0,1000,-1.00,4.39
83,469,0,1000,-1.00,4.36
83,470,0,1000,-1.00,4.33
83,471,0,1000,-1.00,4.29
83,472,0,1000,-1.00,4.44
83,473,0,1000,-1.00,4.48
83,474,0,1000,-1.00,4.32
83,475,0,1000,-1.00,4.29
83,476,0,1000,-1.00,4.21
83,477,0,1000,-1.00,4.18
83,478,0,1000,-1.00,4.08
83,479,0,1000,-1.00,4.05
83,480,0,1000,-1.00,3.90
83,481,0,1000,-1.00,3.82
83,482,0,1000,-1.00,3.82
83,483,0,1000,-1.00,3.88
83,484,0,1000,-1.00,3.85
83,485,0,1000,-1.00,3.87
83,486,0,1000,-1.00,3.82
83,487,0,1000,-1.00,3.76
83,488,0,1000,-1.00,3.75
83,489,0,1000,-1.00,3.74
83,490,0,1000,-1.00,3.67
83,491,0,1000,-1.00,3.67
83,492,0,1000,-1.00,3.57
83,493,0,1000,-1.00,3.46
83,494,0,1000,-1.00,3.51
83,495,0,1000,-1.00,3.65
83,496,0,1000,-1.00,3.56
83,497,0,1000,-1.00,3.49
83,498,0,1000,-1.00,3.46
83,499,0,1000,-1.00,3.38
83,500,0,1000,-1.00,3.48
84,1,703,297,0.17,0.18
84,2,691,309,0.32,0.31
84,3,683,317,0.53,0.59
84,4,698,302,0.70,0.70
84,5,716,284,0.77,0.84
84,6,709,291,0.86,0.94
84,7,724,276,0.99,1.12
84,8,749,251,1.12,1.32
84,9,740,260,1.14,1.38
84,10,769,231,1.28,1.45
84,11,755,245,1.40,1.50
84,12,756,244,1.47,1.45
84,13,768,232,1.56,1.50
84,14,765,235,1.70,1.40
84,15,766,234,1.80,1.62
84,16,765,235,1.95,1.61
84,17,754,246,2.02,1.65
84,18,726,274,2.04,1.66
84,19,734,266,2.09,1.72
84,20,734,266,2.20,1.78
84,21,738,262,2.24,1.92
84,22,726,274,2.38,1.98
84,23,726,274,2.37,1.84
84,24,711,289,2.41,1.96
84,25,692,308,2.41,2.14
84,26,708,292,2.37,2.26
84,27,722,278,2.37,2.31
84,28,711,289,2.41,2.34
84,29,727,273,2.47,2.48
84,30,737,263,2.55,2.54
84,31,712,288,2.68,2.73
84,32,724,276,2.81,2.92
84,33,705,295,2.88,3.02
84,34,711,289,2.91,3.11
84,35,691,309,2.83,3.17
84,36,680,320,2.91,3.20
84,37,683,317,3.01,3.23
84,38,683,317,3.03,3.19
84,39,695,305,3.09,3.23
84,40,686,314,3.05,3.50
84,41,689,311,3.16,3.41
84,42,682,318,3.14,3.39
84,43,681,319,3.22,3.42
84,44,685,315,3.12,3.59
84,45,710,290,3.04,3.74
84,46,732,268,3.04,3.63
84,47,727,273,3.01,3.71
84,48,773,227,3.07,3.77
84,49,790,210,3.01,3.65
84,50,784,216,3.06,3.52
84,51,803,197,3.05,3.50
84,52,830,170,3.08,3.50
84,53,859,141,3.10,3.59
84,54,861,139,3.14,3.58
84,55,879,121,3.13,3.87
84,56,867,133,3.10,3.99
84,57,862,138,3.11,4.12
84,58,877,123,3.09,4.15
84,59,880,120,3.08,4.38
84,60,898,102,3.08,4.22
84,61,905,95,3.09,4.29
84,62,913,87,3.03,4.21
84,63,910,90,3.07,4.22
84,64,929,71,3.09,4.14
84,65,929,71,3.09,4.10
84,66,932,68,3.19,4.06
84,67,936,64,3.18,4.00
84,68,957,43,3.16,3.70
84,69,955,45,3.16,4.13
84,70,948,52,3.13,4.10
84,71,958,42,3.13,4.10
84,72,950,50,3.18,3.98
84,73,945,55,3.18,3.95
84,74,943,57,3.18,4.05
84,75,937,63,3.19,4.13
84,76,930,70,3.19,4.07
84,77,934,66,3.16,3.88
84,78,945,55,3.07,3.95
84,79,948,52,3.05,3.73
84,80,946,54,3.06,3.44
84,81,943,57,3.15,3.68
84,82,948,52,3.10,3.44
84,83,952,48,2.99,3.54
84,84,959,41,3.02,3.68
84,85,957,43,3.00,3.95
84,86,957,43,3.00,4.12
84,87,951,49,3.02,4.04
84,88,963,37,3.08,4.46
84,89,960,40,3.18,4.18
84,90,969,31,3.20,4.00
84,91,970,30,3.32,3.93
84,92,978,22,3.45,4.05
84,93,974,26,3.49,4.15
84,94,967,33,3.51,4.30
84,95,969,31,3.54,4.32
84,96,967,33,3.59,4.21
84,97,974,26,3.59,4.54
84,98,974,26,3.62,4.38
84,99,983,17,3.53,4.71
84,100,987,13,3.41,5.15
84,101,987,13,3.40,5.31
84,102,987,13,3.40,5.62
84,103,985,15,3.41,6.07
84,104,988,12,3.39,5.83
84,105,989,11,3.25,5.91
84,106,991,9,3.32,5.56
84,107,993,7,3.36,6.57
84,108,996,4,3.48,6.75
84,109,997,3,3.49,6.67
84,110,996,4,3.51,5.75
84,111,992,8,3.38,6.50
84,112,989,11,3.48,6.91
84,113,987,13,3.43,7.62
84,114,988,12,3.30,6.75
84,115,984,16,3.25,6.62
84,116,988,12,3.30,6.17
84,117,992,8,3.20,6.62
84,118,990,10,3.26,6.30
84,119,990,10,3.23,6.90
84,120,993,7,3.18,7.00
84,121,993,7,3.21,9.00
84,122,993,7,3.15,9.86
84,123,996,4,3.19,10.00
84,124,997,3,3.23,10.33
84,125,999,1,3.13,11.00
84,126,1000,0,3.13,-1.00
84,127,1000,0,3.19,-1.00
84,128,1000,0,3.16,-1.00
84,129,1000,0,3.17,-1.00
84,130,1000,0,3.23,-1.00
84,131,1000,0,3.29,-1.00
84,132,1000,0,3.22,-1.00
84,133,1000,0,3.38,-1.00
84,134,1000,0,3.41,-1.00
84,135,1000,0,3.48,-1.00
84,136,1000,0,3.49,-1.00
84,137,1000,0,3.47,-1.00
84,138,1000,0,3.51,-1.00
84,139,1000,0,3.39,-1.00
84,140,1000,0,3.30,-1.00
84,141,1000,0,3.35,-1.00
84,142,1000,0,3.33,-1.00
84,143,1000,0,3.39,-1.00
84,144,1000,0,3.46,-1.00
84,145,1000,0,3.55,-1.00
84,146,1000,0,3.46,-1.00
84,147,1000,0,3.61,-1.00
84,148,1000,0,3.57,-1.00
84,149,1000,0,3.66,-1.00
84,150,1000,0,3.68,-1.00
84,151,1000,0,3.71,-1.00
84,152,1000,0,3.80,-1.00
84,153,1000,0,3.84,-1.00
84,154,1000,0,3.97,-1.00
84,155,1000,0,3.98,-1.00
84,156,1000,0,4.09,-1.00
84,157,1000,0,3.95,-1.00
84,158,1000,0,3.99,-1.00
84,159,1000,0,3.91,-1.00
84,160,1000,0,4.00,-1.00
84,161,1000,0,4.04,-1.00
84,162,1000,0,3.97,-1.00
84,163,1000,0,3.97,-1.00
84,164,1000,0,3.79,-1.00
84,165,1000,0,3.77,-1.00
84,166,1000,0,3.77,-1.00
84,167,1000,0,3.74,-1.00
84,168,1000,0,3.74,-1.00
84,169,1000,0,3.64,-1.00
84,170,1000,0,3.62,-1.00
84,171,1000,0,3.49,-1.00
84,172,1000,0,3.39,-1.00
84,173,1000,0,3.30,-1.00
84,174,1000,0,3.29,-1.00
84,175,1000,0,3.24,-1.00
84,176,1000,0,3.12,-1.00
84,177,1000,0,3.13,-1.00
84,178,1000,0,3.07,-1.00
84,179,1000,0,3.09,-1.00
84,180,1000,0,3.08,-1.00
84,181,1000,0,3.19,-1.00
84,182,1000,0,3.26,-1.00
84,183,1000,0,3.29,-1.00
84,184,1000,0,3.30,-1.00
84,185,1000,0,3.34,-1.00
84,186,1000,0,3.31,-1.00
84,187,1000,0,3.24,-1.00
84,188,1000,0,3.36,-1.00
84,189,1000,0,3.45,-1.00
84,190,1000,0,3.43,-1.00
84,191,1000,0,3.49,-1.00
84,192,1000,0,3.64,-1.00
84,193,1000,0,3.67,-1.00
84,194,1000,0,3.70,-1.00
84,195,1000,0,3.70,-1.00
84,196,1000,0,3.79,-1.00
84,197,1000,0,3.87,-1.00
84,198,1000,0,3.82,-1.00
84,199,1000,0,3.94,-1.00
84,200,1000,0,3.98,-1.00
84,201,1000,0,3.96,-1.00
84,202,1000,0,3.94,-1.00
84,203,1000,0,3.82,-1.00
84,204,1000,0,3.69,-1.00
84,205,1000,0,3.62,-1.00
84,206,1000,0,3.53,-1.00
84,207,1000,0,3.43,-1.00
84,208,1000,0,3.40,-1.00
84,209,1000,0,3.33,-1.00
84,210,1000,0,3.19,-1.00
84,211,1000,0,3.15,-1.00
84,212,1000,0,3.05,-1.00
84,213,1000,0,3.05,-1.00
84,214,1000,0,2.92,-1.00
84,215,1000,0,2.82,-1.00
84,216,1000,0,2.69,-1.00
84,217,1000,0,2.74,-1.00
84,218,1000,0,2.76,-1.00
84,219,1000,0,2.85,-1.00
84,220,1000,0,2.96,-1.00
84,221,1000,0,2.93,-1.00
84,222,1000,0,2.93,-1.00
84,223,1000,0,2.93,-1.00
84,224,1000,0,2.98,-1.00
84,225,1000,0,3.01,-1.00
84,226,1000,0,3.04,-1.00
84,227,1000,0,3.04,-1.00
84,228,1000,0,3.14,-1.00
84,229,1000,0,3.11,-1.00
84,230,1000,0,3.16,-1.00
84,231,1000,0,3.15,-1.00
84,232,1000,0,3.15,-1.00
84,233,1000,0,3.13,-1.00
84,234,1000,0,3.14,-1.00
84,235,1000,0,3.22,-1.00
84,236,1000,0,3.31,-1.00
84,237,1000,0,3.24,-1.00
84,238,1000,0,3.26,-1.00
84,239,1000,0,3.24,-1.00
84,240,1000,0,3.33,-1.00
84,241,1000,0,3.39,-1.00
84,242,1000,0,3.40,-1.00
84,243,1000,0,3.42,-1.00
84,244,1000,0,3.49,-1.00
84,245,1000,0,3.55,-1.00
84,246,1000,0,3.56,-1.00
84,247,1000,0,3.60,-1.00
84,248,1000,0,3.67,-1.00
84,249,1000,0,3.67,-1.00
84,250,1000,0,3.74,-1.00
84,251,1000,0,3.71,-1.00
84,252,1000,0,3.68,-1.00
84,253,1000,0,3.59,-1.00
84,254,1000,0,3.60,-1.00
84,255,1000,0,3.69,-1.00
84,256,1000,0,3.75,-1.00
84,257,1000,0,3.96,-1.00
84,258,1000,0,3.86,-1.00
84,259,1000,0,3.78,-1.00
84,260,1000,0,3.80,-1.00
84,261,1000,0,3.91,-1.00
84,262,1000,0,3.83,-1.00
84,263,1000,0,3.93,-1.00
84,264,1000,0,3.93,-1.00
84,265,1000,0,3.95,-1.00
84,266,1000,0,3.89,-1.00
84,267,1000,0,4.09,-1.00
84,268,1000,0,4.01,-1.00
84,269,1000,0,4.01,-1.00
84,270,1000,0,4.02,-1.00
84,271,1000,0,4.03,-1.00
84,272,1000,0,3.98,-1.00
84,273,1000,0,3.94,-1.00
84,274,1000,0,3.87,-1.00
84,275,1000,0,3.86,-1.00
84,276,1000,0,3.83,-1.00
84,277,1000,0,3.84,-1.00
84,278,1000,0,3.80,-1.00
84,279,1000,0,3.85,-1.00
84,280,1000,0,3.93,-1.00
84,281,1000,0,4.01,-1.00
84,282,1000,0,3.92,-1.00
84,283,1000,0,3.95,-1.00
84,284,1000,0,3.97,-1.00
84,285,1000,0,3.85,-1.00
84,286,1000,0,3.72,-1.00
84,287,1000,0,3.65,-1.00
84,288,1000,0,3.62,-1.00
84,289,1000,0,3.58,-1.00
84,290,1000,0,3.46,-1.00
84,291,1000,0,3.37,-1.00
84,292,1000,0,3.32,-1.00
84,293,1000,0,3.32,-1.00
84,294,1000,0,3.39,-1.00
84,295,1000,0,3.46,-1.00
84,296,1000,0,3.49,-1.00
84,297,1000,0,3.48,-1.00
84,298,1000,0,3.49,-1.00
84,299,1000,0,3.48,-1.00
84,300,1000,0,3.55,-1.00
84,301,1000,0,3.56,-1.00
84,302,1000,0,3.58,-1.00
84,303,1000,0,3.66,-1.00
84,304,1000,0,3.73,-1.00
84,305,1000,0,3.74,-1.00
84,306,1000,0,3.78,-1.00
84,307,1000,0,3.76,-1.00
84,308,1000,0,3.73,-1.00
84,309,1000,0,3.86,-1.00
84,310,1000,0,4.04,-1.00
