rep,t,pop1,pop2,k1,k2
72,393,0,0,-1.00,-1.00
72,394,0,0,-1.00,-1.00
72,395,0,0,-1.00,-1.00
72,396,0,0,-1.00,-1.00
72,397,0,0,-1.00,-1.00
72,398,0,0,-1.00,-1.00
72,399,0,0,-1.00,-1.00
72,400,0,0,-1.00,-1.00
72,401,0,0,-1.00,-1.00
72,402,0,0,-1.00,-1.00
72,403,0,0,-1.00,-1.00
72,404,0,0,-1.00,-1.00
72,405,0,0,-1.00,-1.00
72,406,0,0,-1.00,-1.00
72,407,0,0,-1.00,-1.00
72,408,0,0,-1.00,-1.00
72,409,0,0,-1.00,-1.00
72,410,0,0,-1.00,-1.00
72,411,0,0,-1.00,-1.00
72,412,0,0,-1.00,-1.00
72,413,0,0,-1.00,-1.00
72,414,0,0,-1.00,-1.00
72,415,0,0,-1.00,-1.00
72,416,0,0,-1.00,-1.00
72,417,0,0,-1.00,-1.00
72,418,0,0,-1.00,-1.00
72,419,0,0,-1.00,-1.00
72,420,0,0,-1.00,-1.00
72,421,0,0,-1.00,-1.00
72,422,0,0,-1.00,-1.00
72,423,0,0,-1.00,-1.00
72,424,0,0,-1.00,-1.00
72,425,0,0,-1.00,-1.00
72,426,0,0,-1.00,-1.00
72,427,0,0,-1.00,-1.00
72,428,0,0,-1.00,-1.00
72,429,0,0,-1.00,-1.00
72,430,0,0,-1.00,-1.00
72,431,0,0,-1.00,-1.00
72,432,0,0,-1.00,-1.00
72,433,0,0,-1.00,-1.00
72,434,0,0,-1.00,-1.00
72,435,0,0,-1.00,-1.00
72,436,0,0,-1.00,-1.00
72,437,0,0,-1.00,-1.00
72,438,0,0,-1.00,-1.00
72,439,0,0,-1.00,-1.00
72,440,0,0,-1.00,-1.00
72,441,0,0,-1.00,-1.00
72,442,0,0,-1.00,-1.00
72,443,0,0,-1.00,-1.00
72,444,0,0,-1.00,-1.00
72,445,0,0,-1.00,-1.00
72,446,0,0,-1.00,-1.00
72,447,0,0,-1.00,-1.00
72,448,0,0,-1.00,-1.00
72,449,0,0,-1.00,-1.00
72,450,0,0,-1.00,-1.00
72,451,0,0,-1.00,-1.00
72,452,0,0,-1.00,-1.00
72,453,0,0,-1.00,-1.00
72,454,0,0,-1.00,-1.00
72,455,0,0,-1.00,-1.00
72,456,0,0,-1.00,-1.00
72,457,0,0,-1.00,-1.00
72,458,0,0,-1.00,-1.00
72,459,0,0,-1.00,-1.00
72,460,0,0,-1.00,-1.00
72,461,0,0,-1.00,-1.00
72,462,0,0,-1.00,-1.00
72,463,0,0,-1.00,-1.00
72,464,0,0,-1.00,-1.00
72,465,0,0,-1.00,-1.00
72,466,0,0,-1.00,-1.00
72,467,0,0,-1.00,-1.00
72,468,0,0,-1.00,-1.00
72,469,0,0,-1.00,-1.00
72,470,0,0,-1.00,-1.00
72,471,0,0,-1.00,-1.00
72,472,0,0,-1.00,-1.00
72,473,0,0,-1.00,-1.00
72,474,0,0,-1.00,-1.00
72,475,0,0,-1.00,-1.00
72,476,0,0,-1.00,-1.00
72,477,0,0,-1.00,-1.00
72,478,0,0,-1.00,-1.00
72,479,0,0,-1.00,-1.00
72,480,0,0,-1.00,-1.00
72,481,0,0,-1.00,-1.00
72,482,0,0,-1.00,-1.00
72,483,0,0,-1.00,-1.00
72,484,0,0,-1.00,-1.00
72,485,0,0,-1.00,-1.00
72,486,0,0,-1.00,-1.00
72,487,0,0,-1.00,-1.00
72,488,0,0,-1.00,-1.00
72,489,0,0,-1.00,-1.00
72,490,0,0,-1.00,-1.00
72,491,0,0,-1.00,-1.00
72,492,0,0,-1.00,-1.00
72,493,0,0,-1.00,-1.00
72,494,0,0,-1.00,-1.00
72,495,0,0,-1.00,-1.00
72,496,0,0,-1.00,-1.00
72,497,0,0,-1.00,-1.00
72,498,0,0,-1.00,-1.00
72,499,0,0,-1.00,-1.00
72,500,0,0,-1.00,-1.00
73,1,798,206,0.32,0.30
73,2,784,185,0.62,0.57
73,3,708,175,0.83,0.76
73,4,701,163,1.07,1.20
73,5,695,164,1.28,1.57
73,6,658,134,1.57,1.97
73,7,685,134,1.83,2.08
73,8,680,116,2.02,2.09
73,9,702,113,2.22,2.00
73,10,718,98,2.42,2.32
73,11,667,108,2.59,2.40
73,12,641,117,2.72,2.65
73,13,595,113,2.79,2.66
73,14,594,112,3.03,2.93
73,15,573,101,3.33,3.15
73,16,593,97,3.54,3.67
73,17,605,95,3.60,3.83
73,18,574,76,3.75,3.76
73,19,512,81,3.91,3.84
73,20,509,59,4.13,4.03
73,21,517,69,4.00,4.12
73,22,555,71,4.15,4.15
73,23,553,64,4.20,4.14
73,24,514,58,4.51,4.23
73,25,520,65,4.47,4.83
73,26,519,66,4.42,4.78
73,27,510,60,4.36,4.70
73,28,540,58,4.53,5.02
73,29,526,49,4.72,5.21
73,30,541,46,4.74,5.07
73,31,530,48,4.88,5.37
73,32,514,46,4.81,6.24
73,33,482,36,4.90,6.28
73,34,491,45,4.82,6.20
73,35,536,39,4.94,5.74
73,36,595,34,5.04,5.85
73,37,571,31,5.09,6.13
73,38,506,30,5.26,6.23
73,39,523,23,5.31,5.55
73,40,547,22,5.40,5.75
73,41,561,22,5.51,6.35
73,42,480,19,5.63,6.61
73,43,457,25,5.65,6.79
73,44,459,23,5.52,6.95
73,45,466,24,5.50,6.79
73,46,491,27,5.70,7.12
73,47,490,31,5.71,6.77
73,48,490,32,5.85,6.77
73,49,461,22,5.88,6.90
73,50,436,23,5.98,7.05
73,51,429,20,6.11,6.83
73,52,470,16,6.23,7.38
73,53,462,16,6.56,7.25
73,54,451,13,6.59,7.42
73,55,394,17,6.61,7.31
73,56,384,13,6.68,7.75
73,57,432,15,6.81,7.71
73,58,389,15,6.70,8.29
73,59,409,18,6.69,9.11
73,60,394,16,6.77,8.81
73,61,408,13,6.81,10.08
73,62,401,12,6.85,10.25
73,63,385,13,7.08,10.25
73,64,399,22,7.08,10.25
73,65,397,25,7.01,10.46
73,66,401,22,7.09,10.95
73,67,365,20,7.24,11.28
73,68,343,14,7.38,12.00
73,69,341,8,7.57,11.75
73,70,342,3,7.59,10.00
73,71,354,2,7.71,-1.00
73,72,364,2,7.79,10.00
73,73,324,3,7.98,10.50
73,74,305,3,7.90,11.00
73,75,299,8,7.78,11.33
73,76,337,5,8.08,12.25
73,77,323,3,8.11,11.00
73,78,340,0,8.19,-1.00
73,79,351,0,8.15,-1.00
73,80,341,0,8.14,-1.00
73,81,357,0,8.28,-1.00
73,82,339,0,8.49,-1.00
73,83,311,0,8.52,-1.00
73,84,327,0,8.31,-1.00
73,85,357,0,8.41,-1.00
73,86,341,0,8.38,-1.00
73,87,332,0,8.52,-1.00
73,88,297,0,9.05,-1.00
73,89,274,0,9.09,-1.00
73,90,253,0,9.19,-1.00
73,91,252,0,9.19,-1.00
73,92,242,0,9.20,-1.00
73,93,258,0,8.81,-1.00
73,94,285,0,9.01,-1.00
73,95,252,0,9.00,-1.00
73,96,245,0,9.17,-1.00
73,97,229,0,9.35,-1.00
73,98,252,0,9.28,-1.00
73,99,274,0,9.49,-1.00
73,100,219,0,9.39,-1.00
73,101,227,0,9.57,-1.00
73,102,233,0,9.44,-1.00
73,103,201,0,9.80,-1.00
73,104,210,0,9.79,-1.00
73,105,215,0,9.47,-1.00
73,106,252,0,9.83,-1.00
73,107,241,0,9.94,-1.00
73,108,228,0,9.93,-1.00
73,109,231,0,9.71,-1.00
73,110,214,0,9.81,-1.00
73,111,233,0,9.67,-1.00
73,112,223,0,9.76,-1.00
73,113,189,0,9.77,-1.00
73,114,178,0,9.90,-1.00
73,115,169,0,10.13,-1.00
73,116,163,0,9.98,-1.00
73,117,165,0,9.98,-1.00
73,118,180,0,9.89,-1.00
73,119,206,0,9.86,-1.00
73,120,185,0,9.96,-1.00
73,121,174,0,10.01,-1.00
73,122,181,0,10.13,-1.00
73,123,191,0,10.56,-1.00
73,124,178,0,10.63,-1.00
73,125,187,0,10.90,-1.00
73,126,167,0,10.74,-1.00
73,127,147,0,10.97,-1.00
73,128,133,0,11.17,-1.00
73,129,124,0,11.09,-1.00
73,130,118,0,11.10,-1.00
73,131,130,0,11.28,-1.00
73,132,127,0,11.13,-1.00
73,133,134,0,11.23,-1.00
73,134,141,0,11.26,-1.00
73,135,123,0,11.37,-1.00
73,136,113,0,11.48,-1.00
73,137,117,0,11.45,-1.00
73,138,114,0,11.58,-1.00
73,139,101,0,11.61,-1.00
73,140,95,0,11.61,-1.00
73,141,95,0,11.71,-1.00
73,142,83,0,11.94,-1.00
73,143,89,0,12.21,-1.00
73,144,80,0,12.43,-1.00
73,145,80,0,12.70,-1.00
73,146,78,0,12.92,-1.00
73,147,77,0,13.09,-1.00
73,148,64,0,12.84,-1.00
73,149,57,0,13.25,-1.00
73,150,50,0,13.72,-1.00
73,151,46,0,13.24,-1.00
73,152,45,0,13.33,-1.00
73,153,49,0,13.67,-1.00
73,154,46,0,13.91,-1.00
73,155,34,0,13.94,-1.00
73,156,32,0,13.59,-1.00
73,157,25,0,13.88,-1.00
73,158,26,0,14.54,-1.00
73,159,27,0,14.93,-1.00
73,160,16,0,15.62,-1.00
73,161,18,0,15.50,-1.00
73,162,15,0,15.80,-1.00
73,163,12,0,15.58,-1.00
73,164,12,0,16.00,-1.00
73,165,6,0,15.17,-1.00
73,166,5,0,14.60,-1.00
73,167,2,0,12.00,-1.00
73,168,3,0,13.00,-1.00
73,169,3,0,13.00,-1.00
73,170,2,0,13.50,-1.00
73,171,1,0,13.00,-1.00
73,172,1,0,14.00,-1.00
73,173,0,0,-1.00,-1.00
73,174,0,0,-1.00,-1.00
73,175,0,0,-1.00,-1.00
73,176,0,0,-1.00,-1.00
73,177,0,0,-1.00,-1.00
73,178,0,0,-1.00,-1.00
73,179,0,0,-1.00,-1.00
73,180,0,0,-1.00,-1.00
73,181,0,0,-1.00,-1.00
73,182,0,0,-1.00,-1.00
73,183,0,0,-1.00,-1.00
73,184,0,0,-1.00,-1.00
73,185,0,0,-1.00,-1.00
73,186,0,0,-1.00,-1.00
73,187,0,0,-1.00,-1.00
73,188,0,0,-1.00,-1.00
73,189,0,0,-1.00,-1.00
73,190,0,0,-1.00,-1.00
73,191,0,0,-1.00,-1.00
73,192,0,0,-1.00,-1.00
73,193,0,0,-1.00,-1.00
73,194,0,0,-1.00,-1.00
73,195,0,0,-1.00,-1.00
73,196,0,0,-1.00,-1.00
73,197,0,0,-1.00,-1.00
73,198,0,0,-1.00,-1.00
73,199,0,0,-1.00,-1.00
73,200,0,0,-1.00,-1.00
73,201,0,0,-1.00,-1.00
73,202,0,0,-1.00,-1.00
73,203,0,0,-1.00,-1.00
73,204,0,0,-1.00,-1.00
73,205,0,0,-1.00,-1.00
73,206,0,0,-1.00,-1.00
73,207,0,0,-1.00,-1.00
73,208,0,0,-1.00,-1.00
73,209,0,0,-1.00,-1.00
73,210,0,0,-1.00,-1.00
73,211,0,0,-1.00,-1.00
73,212,0,0,-1.00,-1.00
73,213,0,0,-1.00,-1.00
73,214,0,0,-1.00,-1.00
73,215,0,0,-1.00,-1.00
73,216,0,0,-1.00,-1.00
73,217,0,0,-1.00,-1.00
73,218,0,0,-1.00,-1.00
73,219,0,0,-1.00,-1.00
73,220,0,0,-1.00,-1.00
73,221,0,0,-1.00,-1.00
73,222,0,0,-1.00,-1.00
73,223,0,0,-1.00,-1.00
73,224,0,0,-1.00,-1.00
73,225,0,0,-1.00,-1.00
73,226,0,0,-1.00,-1.00
73,227,0,0,-1.00,-1.00
73,228,0,0,-1.00,-1.00
73,229,0,0,-1.00,-1.00
73,230,0,0,-1.00,-1.00
73,231,0,0,-1.00,-1.00
73,232,0,0,-1.00,-1.00
73,233,0,0,-1.00,-1.00
73,234,0,0,-1.00,-1.00
73,235,0,0,-1.00,-1.00
73,236,0,0,-1.00,-1.00
73,237,0,0,-1.00,-1.00
73,238,0,0,-1.00,-1.00
73,239,0,0,-1.00,-1.00
73,240,0,0,-1.00,-1.00
73,241,0,0,-1.00,-1.00
73,242,0,0,-1.00,-1.00
73,243,0,0,-1.00,-1.00
73,244,0,0,-1.00,-1.00
73,245,0,0,-1.00,-1.00
73,246,0,0,-1.00,-1.00
73,247,0,0,-1.00,-1.00
73,248,0,0,-1.00,-1.00
73,249,0,0,-1.00,-1.00
73,250,0,0,-1.00,-1.00
73,251,0,0,-1.00,-1.00
73,252,0,0,-1.00,-1.00
73,253,0,0,-1.00,-1.00
73,254,0,0,-1.00,-1.00
73,255,0,0,-1.00,-1.00
73,256,0,0,-1.00,-1.00
73,257,0,0,-1.00,-1.00
73,258,0,0,-1.00,-1.00
73,259,0,0,-1.00,-1.00
73,260,0,0,-1.00,-1.00
73,261,0,0,-1.00,-1.00
73,262,0,0,-1.00,-1.00
73,263,0,0,-1.00,-1.00
73,264,0,0,-1.00,-1.00
73,265,0,0,-1.00,-1.00
73,266,0,0,-1.00,-1.00
73,267,0,0,-1.00,-1.00
73,268,0,0,-1.00,-1.00
73,269,0,0,-1.00,-1.00
73,270,0,0,-1.00,-1.00
73,271,0,0,-1.00,-1.00
73,272,0,0,-1.00,-1.00
73,273,0,0,-1.00,-1.00
73,274,0,0,-1.00,-1.00
73,275,0,0,-1.00,-1.00
73,276,0,0,-1.00,-1.00
73,277,0,0,-1.00,-1.00
73,278,0,0,-1.00,-1.00
73,279,0,0,-1.00,-1.00
73,280,0,0,-1.00,-1.00
73,281,0,0,-1.00,-1.00
73,282,0,0,-1.00,-1.00
73,283,0,0,-1.00,-1.00
73,284,0,0,-1.00,-1.00
73,285,0,0,-1.00,-1.00
73,286,0,0,-1.00,-1.00
73,287,0,0,-1.00,-1.00
73,288,0,0,-1.00,-1.00
73,289,0,0,-1.00,-1.00
73,290,0,0,-1.00,-1.00
73,291,0,0,-1.00,-1.00
73,292,0,0,-1.00,-1.00
73,293,0,0,-1.00,-1.00
73,294,0,0,-1.00,-1.00
73,295,0,0,-1.00,-1.00
73,296,0,0,-1.00,-1.00
73,297,0,0,-1.00,-1.00
73,298,0,0,-1.00,-1.00
73,299,0,0,-1.00,-1.00
73,300,0,0,-1.00,-1.00
73,301,0,0,-1.00,-1.00
73,302,0,0,-1.00,-1.00
73,303,0,0,-1.00,-1.00
73,304,0,0,-1.00,-1.00
73,305,0,0,-1.00,-1.00
73,306,0,0,-1.00,-1.00
73,307,0,0,-1.00,-1.00
73,308,0,0,-1.00,-1.00
73,309,0,0,-1.00,-1.00
73,310,0,0,-1.00,-1.00
73,311,0,0,-1.00,-1.00
73,312,0,0,-1.00,-1.00
73,313,0,0,-1.00,-1.00
73,314,0,0,-1.00,-1.00
73,315,0,0,-1.00,-1.00
73,316,0,0,-1.00,-1.00
73,317,0,0,-1.00,-1.00
73,318,0,0,-1.00,-1.00
73,319,0,0,-1.00,-1.00
73,320,0,0,-1.00,-1.00
73,321,0,0,-1.00,-1.00
73,322,0,0,-1.00,-1.00
73,323,0,0,-1.00,-1.00
73,324,0,0,-1.00,-1.00
73,325,0,0,-1.00,-1.00
73,326,0,0,-1.00,-1.00
73,327,0,0,-1.00,-1.00
73,328,0,0,-1.00,-1.00
73,329,0,0,-1.00,-1.00
73,330,0,0,-1.00,-1.00
73,331,0,0,-1.00,-1.00
73,332,0,0,-1.00,-1.00
73,333,0,0,-1.00,-1.00
73,334,0,0,-1.00,-1.00
73,335,0,0,-1.00,-1.00
73,336,0,0,-1.00,-1.00
73,337,0,0,-1.00,-1.00
73,338,0,0,-1.00,-1.00
73,339,0,0,-1.00,-1.00
73,340,0,0,-1.00,-1.00
73,341,0,0,-1.00,-1.00
73,342,0,0,-1.00,-1.00
73,343,0,0,-1.00,-1.00
73,344,0,0,-1.00,-1.00
73,345,0,0,-1.00,-1.00
73,346,0,0,-1.00,-1.00
73,347,0,0,-1.00,-1.00
73,348,0,0,-1.00,-1.00
73,349,0,0,-1.00,-1.00
73,350,0,0,-1.00,-1.00
73,351,0,0,-1.00,-1.00
73,352,0,0,-1.00,-1.00
73,353,0,0,-1.00,-1.00
73,354,0,0,-1.00,-1.00
73,355,0,0,-1.00,-1.00
73,356,0,0,-1.00,-1.00
73,357,0,0,-1.00,-1.00
73,358,0,0,-1.00,-1.00
73,359,0,0,-1.00,-1.00
73,360,0,0,-1.00,-1.00
73,361,0,0,-1.00,-1.00
73,362,0,0,-1.00,-1.00
73,363,0,0,-1.00,-1.00
73,364,0,0,-1.00,-1.00
73,365,0,0,-1.00,-1.00
73,366,0,0,-1.00,-1.00
73,367,0,0,-1.00,-1.00
73,368,0,0,-1.00,-1.00
73,369,0,0,-1.00,-1.00
73,370,0,0,-1.00,-1.00
73,371,0,0,-1.00,-1.00
73,372,0,0,-1.00,-1.00
73,373,0,0,-1.00,-1.00
73,374,0,0,-1.00,-1.00
73,375,0,0,-1.00,-1.00
73,376,0,0,-1.00,-1.00
73,377,0,0,-1.00,-1.00
73,378,0,0,-1.00,-1.00
73,379,0,0,-1.00,-1.00
73,380,0,0,-1.00,-1.00
73,381,0,0,-1.00,-1.00
73,382,0,0,-1.00,-1.00
73,383,0,0,-1.00,-1.00
73,384,0,0,-1.00,-1.00
73,385,0,0,-1.00,-1.00
73,386,0,0,-1.00,-1.00
73,387,0,0,-1.00,-1.00
73,388,0,0,-1.00,-1.00
73,389,0,0,-1.00,-1.00
73,390,0,0,-1.00,-1.00
73,391,0,0,-1.00,-1.00
73,392,0,0,-1.00,-1.00
73,393,0,0,-1.00,-1.00
73,394,0,0,-1.00,-1.00
73,395,0,0,-1.00,-1.00
73,396,0,0,-1.00,-1.00
73,397,0,0,-1.00,-1.00
73,398,0,0,-1.00,-1.00
73,399,0,0,-1.00,-1.00
73,400,0,0,-1.00,-1.00
73,401,0,0,-1.00,-1.00
73,402,0,0,-1.00,-1.00
73,403,0,0,-1.00,-1.00
73,404,0,0,-1.00,-1.00
73,405,0,0,-1.00,-1.00
73,406,0,0,-1.00,-1.00
73,407,0,0,-1.00,-1.00
73,408,0,0,-1.00,-1.00
73,409,0,0,-1.00,-1.00
73,410,0,0,-1.00,-1.00
73,411,0,0,-1.00,-1.00
73,412,0,0,-1.00,-1.00
73,413,0,0,-1.00,-1.00
73,414,0,0,-1.00,-1.00
73,415,0,0,-1.00,-1.00
73,416,0,0,-1.00,-1.00
73,417,0,0,-1.00,-1.00
73,418,0,0,-1.00,-1.00
73,419,0,0,-1.00,-1.00
73,420,0,0,-1.00,-1.00
73,421,0,0,-1.00,-1.00
73,422,0,0,-1.00,-1.00
73,423,0,0,-1.00,-1.00
73,424,0,0,-1.00,-1.00
73,425,0,0,-1.00,-1.00
73,426,0,0,-1.00,-1.00
73,427,0,0,-1.00,-1.00
73,428,0,0,-1.00,-1.00
73,429,0,0,-1.00,-1.00
73,430,0,0,-1.00,-1.00
73,431,0,0,-1.00,-1.00
73,432,0,0,-1.00,-1.00
73,433,0,0,-1.00,-1.00
73,434,0,0,-1.00,-1.00
73,435,0,0,-1.00,-1.00
73,436,0,0,-1.00,-1.00
73,437,0,0,-1.00,-1.00
73,438,0,0,-1.00,-1.00
73,439,0,0,-1.00,-1.00
73,440,0,0,-1.00,-1.00
73,441,0,0,-1.00,-1.00
73,442,0,0,-1.00,-1.00
73,443,0,0,-1.00,-1.00
73,444,0,0,-1.00,-1.00
73,445,0,0,-1.00,-1.00
73,446,0,0,-1.00,-1.00
73,447,0,0,-1.00,-1.00
73,448,0,0,-1.00,-1.00
73,449,0,0,-1.00,-1.00
73,450,0,0,-1.00,-1.00
73,451,0,0,-1.00,-1.00
73,452,0,0,-1.00,-1.00
73,453,0,0,-1.00,-1.00
73,454,0,0,-1.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,1,809,167,0.28,0.30
74,2,789,147,0.58,0.62
74,3,756,163,0.86,0.94
74,4,774,161,1.14,1.23
74,5,740,151,1.40,1.75
74,6,719,155,1.61,1.80
74,7,729,137,1.81,1.99
74,8,669,129,1.97,2.30
74,9,623,134,2.21,2.54
74,10,649,142,2.53,2.49
74,11,608,135,2.87,2.75
74,12,626,133,3.19,2.77
74,13,628,127,3.40,2.71
74,14,602,131,3.66,2.83
74,15,587,131,3.72,3.18
74,16,556,129,3.82,3.44
74,17,561,132,3.96,3.22
74,18,536,127,4.12,3.75
74,19,498,124,4.26,3.61
74,20,496,145,4.32,3.61
74,21,500,152,4.53,3.44
74,22,481,173,4.47,3.79
74,23,467,165,4.44,3.93
74,24,448,167,4.50,4.01
74,25,444,183,4.45,3.97
74,26,445,196,4.65,3.77
74,27,457,231,4.73,3.83
74,28,462,205,4.77,3.99
74,29,425,212,4.84,4.30
74,30,398,205,4.80,4.49
74,31,378,193,4.78,4.19
74,32,369,176,4.98,4.06
74,33,334,187,5.00,4.18
74,34,336,199,5.10,4.32
74,35,346,202,5.72,4.19
74,36,338,212,5.74,4.18
74,37,270,213,5.92,4.41
74,38,270,267,5.97,4.41
74,39,281,303,6.10,4.61
74,40,244,307,6.23,4.67
74,41,241,303,6.60,4.55
74,42,214,315,6.54,4.57
74,43,209,334,6.59,4.70
74,44,193,355,6.39,4.64
74,45,213,346,6.28,4.72
74,46,174,362,6.56,5.01
74,47,171,365,6.56,5.15
74,48,180,367,7.23,5.37
74,49,143,331,7.46,5.51
74,50,124,325,7.43,5.42
74,51,114,316,7.54,5.55
74,52,115,348,7.58,5.36
74,53,106,327,7.84,5.57
74,54,92,325,7.41,5.47
74,55,85,363,7.64,5.50
74,56,73,375,7.75,5.18
74,57,77,392,7.99,5.29
74,58,65,351,8.08,5.42
74,59,59,357,8.58,5.30
74,60,51,418,8.80,5.16
74,61,42,441,8.50,5.11
74,62,40,453,8.52,5.10
74,63,35,457,9.57,4.76
74,64,31,483,9.65,4.80
74,65,21,530,9.76,4.79
74,66,19,531,9.89,5.01
74,67,17,511,10.76,4.82
74,68,21,536,10.33,4.92
74,69,15,512,11.00,4.78
74,70,13,512,11.62,4.65
74,71,10,534,10.30,4.51
74,72,9,515,12.00,4.65
74,73,5,541,14.00,4.69
74,74,3,493,14.00,4.57
74,75,1,499,13.00,4.55
74,76,0,530,-1.00,4.64
74,77,0,539,-1.00,4.80
74,78,0,525,-1.00,4.86
74,79,0,554,-1.00,4.73
74,80,0,540,-1.00,4.84
74,81,0,633,-1.00,4.92
74,82,0,615,-1.00,4.87
74,83,0,597,-1.00,4.78
74,84,0,567,-1.00,4.84
74,85,0,542,-1.00,4.97
74,86,0,509,-1.00,5.08
74,87,0,563,-1.00,4.96
74,88,0,538,-1.00,5.03
74,89,0,543,-1.00,5.10
74,90,0,572,-1.00,4.98
74,91,0,560,-1.00,5.00
74,92,0,553,-1.00,5.04
74,93,0,567,-1.00,4.96
74,94,0,555,-1.00,5.08
74,95,0,567,-1.00,5.05
74,96,0,569,-1.00,5.08
74,97,0,575,-1.00,4.94
74,98,0,554,-1.00,4.94
74,99,0,544,-1.00,4.95
74,100,0,593,-1.00,4.97
74,101,0,582,-1.00,5.06
74,102,0,567,-1.00,5.00
74,103,0,513,-1.00,5.06
74,104,0,539,-1.00,4.94
74,105,0,566,-1.00,5.05
74,106,0,583,-1.00,4.96
74,107,0,564,-1.00,5.01
74,108,0,603,-1.00,5.10
74,109,0,626,-1.00,5.01
74,110,0,586,-1.00,5.20
74,111,0,548,-1.00,5.08
74,112,0,545,-1.00,5.17
74,113,0,549,-1.00,5.47
74,114,0,515,-1.00,5.54
74,115,0,514,-1.00,5.68
74,116,0,538,-1.00,5.71
74,117,0,528,-1.00,5.82
74,118,0,513,-1.00,5.96
74,119,0,556,-1.00,5.94
74,120,0,521,-1.00,5.87
74,121,0,541,-1.00,5.75
74,122,0,523,-1.00,5.71
74,123,0,528,-1.00,5.72
74,124,0,493,-1.00,5.63
74,125,0,500,-1.00,5.45
74,126,0,536,-1.00,5.42
74,127,0,530,-1.00,5.44
74,128,0,525,-1.00,5.30
74,129,0,515,-1.00,5.19
74,130,0,559,-1.00,5.19
74,131,0,568,-1.00,5.29
74,132,0,562,-1.00,5.44
74,133,0,547,-1.00,5.55
74,134,0,547,-1.00,5.55
74,135,0,512,-1.00,5.53
74,136,0,491,-1.00,5.45
74,137,0,478,-1.00,5.58
74,138,0,490,-1.00,5.80
74,139,0,490,-1.00,5.68
74,140,0,474,-1.00,5.89
74,141,0,458,-1.00,6.12
74,142,0,453,-1.00,6.07
74,143,0,454,-1.00,6.07
74,144,0,455,-1.00,6.22
74,145,0,454,-1.00,5.98
74,146,0,446,-1.00,6.16
74,147,0,474,-1.00,6.08
74,148,0,440,-1.00,6.13
74,149,0,475,-1.00,6.24
74,150,0,454,-1.00,6.24
74,151,0,462,-1.00,6.19
74,152,0,458,-1.00,6.18
74,153,0,470,-1.00,6.11
74,154,0,472,-1.00,5.89
74,155,0,482,-1.00,5.80
74,156,0,511,-1.00,5.86
74,157,0,507,-1.00,5.81
74,158,0,444,-1.00,5.97
74,159,0,456,-1.00,5.95
74,160,0,439,-1.00,6.02
74,161,0,476,-1.00,6.18
74,162,0,450,-1.00,6.15
74,163,0,446,-1.00,5.99
74,164,0,432,-1.00,6.05
74,165,0,431,-1.00,5.98
74,166,0,464,-1.00,5.82
74,167,0,440,-1.00,5.76
74,168,0,432,-1.00,5.94
74,169,0,463,-1.00,5.72
74,170,0,457,-1.00,5.71
74,171,0,461,-1.00,5.75
74,172,0,486,-1.00,5.93
74,173,0,443,-1.00,5.84
74,174,0,435,-1.00,5.85
74,175,0,424,-1.00,5.82
74,176,0,446,-1.00,5.71
74,177,0,467,-1.00,5.82
74,178,0,440,-1.00,5.91
74,179,0,466,-1.00,5.92
74,180,0,465,-1.00,5.90
74,181,0,516,-1.00,6.06
74,182,0,434,-1.00,6.19
74,183,0,451,-1.00,6.34
74,184,0,437,-1.00,6.38
74,185,0,414,-1.00,6.42
74,186,0,398,-1.00,6.57
74,187,0,412,-1.00,6.88
74,188,0,413,-1.00,6.92
74,189,0,425,-1.00,7.02
74,190,0,381,-1.00,7.08
74,191,0,387,-1.00,7.02
74,192,0,373,-1.00,7.04
74,193,0,403,-1.00,6.85
74,194,0,388,-1.00,6.92
74,195,0,348,-1.00,6.88
74,196,0,374,-1.00,6.84
74,197,0,375,-1.00,6.59
