rep,t,pop1,pop2,k1,k2
93,294,0,0,-1.00,-1.00
93,295,0,0,-1.00,-1.00
93,296,0,0,-1.00,-1.00
93,297,0,0,-1.00,-1.00
93,298,0,0,-1.00,-1.00
93,299,0,0,-1.00,-1.00
93,300,0,0,-1.00,-1.00
93,301,0,0,-1.00,-1.00
93,302,0,0,-1.00,-1.00
93,303,0,0,-1.00,-1.00
93,304,0,0,-1.00,-1.00
93,305,0,0,-1.00,-1.00
93,306,0,0,-1.00,-1.00
93,307,0,0,-1.00,-1.00
93,308,0,0,-1.00,-1.00
93,309,0,0,-1.00,-1.00
93,310,0,0,-1.00,-1.00
93,311,0,0,-1.00,-1.00
93,312,0,0,-1.00,-1.00
93,313,0,0,-1.00,-1.00
93,314,0,0,-1.00,-1.00
93,315,0,0,-1.00,-1.00
93,316,0,0,-1.00,-1.00
93,317,0,0,-1.00,-1.00
93,318,0,0,-1.00,-1.00
93,319,0,0,-1.00,-1.00
93,320,0,0,-1.00,-1.00
93,321,0,0,-1.00,-1.00
93,322,0,0,-1.00,-1.00
93,323,0,0,-1.00,-1.00
93,324,0,0,-1.00,-1.00
93,325,0,0,-1.00,-1.00
93,326,0,0,-1.00,-1.00
93,327,0,0,-1.00,-1.00
93,328,0,0,-1.00,-1.00
93,329,0,0,-1.00,-1.00
93,330,0,0,-1.00,-1.00
93,331,0,0,-1.00,-1.00
93,332,0,0,-1.00,-1.00
93,333,0,0,-1.00,-1.00
93,334,0,0,-1.00,-1.00
93,335,0,0,-1.00,-1.00
93,336,0,0,-1.00,-1.00
93,337,0,0,-1.00,-1.00
93,338,0,0,-1.00,-1.00
93,339,0,0,-1.00,-1.00
93,340,0,0,-1.00,-1.00
93,341,0,0,-1.00,-1.00
93,342,0,0,-1.00,-1.00
93,343,0,0,-1.00,-1.00
93,344,0,0,-1.00,-1.00
93,345,0,0,-1.00,-1.00
93,346,0,0,-1.00,-1.00
93,347,0,0,-1.00,-1.00
93,348,0,0,-1.00,-1.00
93,349,0,0,-1.00,-1.00
93,350,0,0,-1.00,-1.00
93,351,0,0,-1.00,-1.00
93,352,0,0,-1.00,-1.00
93,353,0,0,-1.00,-1.00
93,354,0,0,-1.00,-1.00
93,355,0,0,-1.00,-1.00
93,356,0,0,-1.00,-1.00
93,357,0,0,-1.00,-1.00
93,358,0,0,-1.00,-1.00
93,359,0,0,-1.00,-1.00
93,360,0,0,-1.00,-1.00
93,361,0,0,-1.00,-1.00
93,362,0,0,-1.00,-1.00
93,363,0,0,-1.00,-1.00
93,364,0,0,-1.00,-1.00
93,365,0,0,-1.00,-1.00
93,366,0,0,-1.00,-1.00
93,367,0,0,-1.00,-1.00
93,368,0,0,-1.00,-1.00
93,369,0,0,-1.00,-1.00
93,370,0,0,-1.00,-1.00
93,371,0,0,-1.00,-1.00
93,372,0,0,-1.00,-1.00
93,373,0,0,-1.00,-1.00
93,374,0,0,-1.00,-1.00
93,375,0,0,-1.00,-1.00
93,376,0,0,-1.00,-1.00
93,377,0,0,-1.00,-1.00
93,378,0,0,-1.00,-1.00
93,379,0,0,-1.00,-1.00
93,380,0,0,-1.00,-1.00
93,381,0,0,-1.00,-1.00
93,382,0,0,-1.00,-1.00
93,383,0,0,-1.00,-1.00
93,384,0,0,-1.00,-1.00
93,385,0,0,-1.00,-1.00
93,386,0,0,-1.00,-1.00
93,387,0,0,-1.00,-1.00
93,388,0,0,-1.00,-1.00
93,389,0,0,-1.00,-1.00
93,390,0,0,-1.00,-1.00
93,391,0,0,-1.00,-1.00
93,392,0,0,-1.00,-1.00
93,393,0,0,-1.00,-1.00
93,394,0,0,-1.00,-1.00
93,395,0,0,-1.00,-1.00
93,396,0,0,-1.00,-1.00
93,397,0,0,-1.00,-1.00
93,398,0,0,-1.00,-1.00
93,399,0,0,-1.00,-1.00
93,400,0,0,-1.00,-1.00
93,401,0,0,-1.00,-1.00
93,402,0,0,-1.00,-1.00
93,403,0,0,-1.00,-1.00
93,404,0,0,-1.00,-1.00
93,405,0,0,-1.00,-1.00
93,406,0,0,-1.00,-1.00
93,407,0,0,-1.00,-1.00
93,408,0,0,-1.00,-1.00
93,409,0,0,-1.00,-1.00
93,410,0,0,-1.00,-1.00
93,411,0,0,-1.00,-1.00
93,412,0,0,-1.00,-1.00
93,413,0,0,-1.00,-1.00
93,414,0,0,-1.00,-1.00
93,415,0,0,-1.00,-1.00
93,416,0,0,-1.00,-1.00
93,417,0,0,-1.00,-1.00
93,418,0,0,-1.00,-1.00
93,419,0,0,-1.00,-1.00
93,420,0,0,-1.00,-1.00
93,421,0,0,-1.00,-1.00
93,422,0,0,-1.00,-1.00
93,423,0,0,-1.00,-1.00
93,424,0,0,-1.00,-1.00
93,425,0,0,-1.00,-1.00
93,426,0,0,-1.00,-1.00
93,427,0,0,-1.00,-1.00
93,428,0,0,-1.00,-1.00
93,429,0,0,-1.00,-1.00
93,430,0,0,-1.00,-1.00
93,431,0,0,-1.00,-1.00
93,432,0,0,-1.00,-1.00
93,433,0,0,-1.00,-1.00
93,434,0,0,-1.00,-1.00
93,435,0,0,-1.00,-1.00
93,436,0,0,-1.00,-1.00
93,437,0,0,-1.00,-1.00
93,438,0,0,-1.00,-1.00
93,439,0,0,-1.00,-1.00
93,440,0,0,-1.00,-1.00
93,441,0,0,-1.00,-1.00
93,442,0,0,-1.00,-1.00
93,443,0,0,-1.00,-1.00
93,444,0,0,-1.00,-1.00
93,445,0,0,-1.00,-1.00
93,446,0,0,-1.00,-1.00
93,447,0,0,-1.00,-1.00
93,448,0,0,-1.00,-1.00
93,449,0,0,-1.00,-1.00
93,450,0,0,-1.00,-1.00
93,451,0,0,-1.00,-1.00
93,452,0,0,-1.00,-1.00
93,453,0,0,-1.00,-1.00
93,454,0,0,-1.00,-1.00
93,455,0,0,-1.00,-1.00
93,456,0,0,-1.00,-1.00
93,457,0,0,-1.00,-1.00
93,458,0,0,-1.00,-1.00
93,459,0,0,-1.00,-1.00
93,460,0,0,-1.00,-1.00
93,461,0,0,-1.00,-1.00
93,462,0,0,-1.00,-1.00
93,463,0,0,-1.00,-1.00
93,464,0,0,-1.00,-1.00
93,465,0,0,-1.00,-1.00
93,466,0,0,-1.00,-1.00
93,467,0,0,-1.00,-1.00
93,468,0,0,-1.00,-1.00
93,469,0,0,-1.00,-1.00
93,470,0,0,-1.00,-1.00
93,471,0,0,-1.00,-1.00
93,472,0,0,-1.00,-1.00
93,473,0,0,-1.00,-1.00
93,474,0,0,-1.00,-1.00
93,475,0,0,-1.00,-1.00
93,476,0,0,-1.00,-1.00
93,477,0,0,-1.00,-1.00
93,478,0,0,-1.00,-1.00
93,479,0,0,-1.00,-1.00
93,480,0,0,-1.00,-1.00
93,481,0,0,-1.00,-1.00
93,482,0,0,-1.00,-1.00
93,483,0,0,-1.00,-1.00
93,484,0,0,-1.00,-1.00
93,485,0,0,-1.00,-1.00
93,486,0,0,-1.00,-1.00
93,487,0,0,-1.00,-1.00
93,488,0,0,-1.00,-1.00
93,489,0,0,-1.00,-1.00
93,490,0,0,-1.00,-1.00
93,491,0,0,-1.00,-1.00
93,492,0,0,-1.00,-1.00
93,493,0,0,-1.00,-1.00
93,494,0,0,-1.00,-1.00
93,495,0,0,-1.00,-1.00
93,496,0,0,-1.00,-1.00
93,497,0,0,-1.00,-1.00
93,498,0,0,-1.00,-1.00
93,499,0,0,-1.00,-1.00
93,500,0,0,-1.00,-1.00
94,1,891,89,0.27,0.34
94,2,876,100,0.56,0.59
94,3,852,110,0.79,0.96
94,4,848,103,1.02,1.28
94,5,785,122,1.29,1.52
94,6,735,105,1.48,1.75
94,7,714,99,1.68,2.12
94,8,720,92,1.93,2.17
94,9,692,85,2.09,2.44
94,10,700,75,2.33,2.39
94,11,688,76,2.46,2.82
94,12,649,87,2.64,3.01
94,13,638,92,2.84,3.17
94,14,624,100,2.91,3.11
94,15,625,119,3.04,2.83
94,16,588,111,3.17,3.27
94,17,569,107,3.33,3.44
94,18,563,103,3.56,3.65
94,19,556,114,3.71,3.87
94,20,539,115,3.78,4.11
94,21,552,101,3.66,3.81
94,22,564,95,3.84,3.95
94,23,535,85,3.98,4.10
94,24,557,89,4.03,3.82
94,25,475,96,4.20,3.70
94,26,498,94,4.30,3.61
94,27,476,92,4.38,4.09
94,28,455,92,4.47,4.28
94,29,473,116,4.70,4.41
94,30,430,104,4.78,4.56
94,31,478,130,4.86,4.84
94,32,449,121,4.85,5.18
94,33,449,129,4.78,5.16
94,34,444,125,4.86,5.30
94,35,439,119,5.07,5.02
94,36,426,109,5.19,5.52
94,37,425,102,5.44,5.80
94,38,413,97,5.60,5.86
94,39,401,85,5.66,5.93
94,40,384,74,5.73,6.03
94,41,423,65,5.74,5.91
94,42,442,56,5.87,5.55
94,43,451,62,6.01,6.52
94,44,437,46,6.13,6.48
94,45,463,45,6.09,6.27
94,46,435,41,6.21,6.75
94,47,461,38,6.16,7.18
94,48,437,39,6.56,7.92
94,49,382,30,6.52,7.54
94,50,384,39,6.65,7.36
94,51,400,32,6.71,6.97
94,52,381,33,6.73,7.70
94,53,382,31,6.64,7.40
94,54,386,28,6.72,7.50
94,55,377,34,6.89,7.69
94,56,341,33,7.00,7.50
94,57,356,21,7.22,7.60
94,58,380,21,7.52,7.65
94,59,339,24,7.65,7.58
94,60,328,30,7.78,7.50
94,61,314,30,7.87,7.83
94,62,304,31,7.94,7.70
94,63,277,30,8.01,7.73
94,64,292,37,8.14,7.69
94,65,299,37,8.06,7.47
94,66,302,43,8.03,7.43
94,67,309,42,8.00,7.26
94,68,298,32,8.02,7.38
94,69,317,30,8.12,7.97
94,70,337,24,8.19,7.95
94,71,273,24,8.31,8.00
94,72,241,23,8.45,7.77
94,73,234,31,8.59,8.37
94,74,238,39,8.31,8.29
94,75,242,30,8.36,8.13
94,76,261,31,8.48,8.43
94,77,264,30,8.60,8.83
94,78,240,32,8.52,8.56
94,79,237,29,8.51,9.32
94,80,209,21,8.58,9.70
94,81,227,23,8.61,9.68
94,82,222,19,8.77,10.17
94,83,226,20,8.99,10.33
94,84,218,18,9.24,11.06
94,85,190,10,9.39,10.60
94,86,200,8,9.68,11.67
94,87,198,6,9.86,12.83
94,88,223,6,9.81,12.50
94,89,237,8,9.89,12.83
94,90,211,9,9.90,11.75
94,91,224,5,9.96,12.00
94,92,231,3,9.87,12.50
94,93,254,2,10.08,13.00
94,94,255,0,10.00,-1.00
94,95,233,0,9.92,-1.00
94,96,204,0,9.99,-1.00
94,97,202,0,10.17,-1.00
94,98,201,0,10.21,-1.00
94,99,201,0,10.21,-1.00
94,100,205,0,10.49,-1.00
94,101,213,0,10.44,-1.00
94,102,230,0,10.53,-1.00
94,103,220,0,10.69,-1.00
94,104,168,0,10.79,-1.00
94,105,167,0,10.84,-1.00
94,106,150,0,11.09,-1.00
94,107,144,0,11.26,-1.00
94,108,132,0,11.62,-1.00
94,109,130,0,11.95,-1.00
94,110,115,0,12.11,-1.00
94,111,126,0,12.40,-1.00
94,112,116,0,12.41,-1.00
94,113,109,0,12.06,-1.00
94,114,89,0,12.08,-1.00
94,115,84,0,12.06,-1.00
94,116,80,0,12.00,-1.00
94,117,80,0,12.02,-1.00
94,118,93,0,11.82,-1.00
94,119,109,0,11.66,-1.00
94,120,119,0,11.07,-1.00
94,121,119,0,10.82,-1.00
94,122,129,0,11.12,-1.00
94,123,114,0,11.25,-1.00
94,124,121,0,11.55,-1.00
94,125,118,0,11.53,-1.00
94,126,90,0,11.77,-1.00
94,127,80,0,11.75,-1.00
94,128,93,0,11.88,-1.00
94,129,91,0,11.52,-1.00
94,130,85,0,11.96,-1.00
94,131,83,0,11.94,-1.00
94,132,88,0,12.00,-1.00
94,133,90,0,12.24,-1.00
94,134,93,0,12.23,-1.00
94,135,100,0,12.43,-1.00
94,136,97,0,12.60,-1.00
94,137,95,0,12.61,-1.00
94,138,93,0,12.66,-1.00
94,139,92,0,12.65,-1.00
94,140,96,0,12.53,-1.00
94,141,91,0,12.69,-1.00
94,142,102,0,13.02,-1.00
94,143,85,0,13.20,-1.00
94,144,86,0,13.10,-1.00
94,145,77,0,13.44,-1.00
94,146,62,0,13.13,-1.00
94,147,71,0,13.58,-1.00
94,148,60,0,13.47,-1.00
94,149,51,0,13.78,-1.00
94,150,50,0,14.34,-1.00
94,151,57,0,14.91,-1.00
94,152,45,0,14.96,-1.00
94,153,49,0,15.04,-1.00
94,154,39,0,15.13,-1.00
94,155,32,0,14.78,-1.00
94,156,33,0,14.36,-1.00
94,157,37,0,14.59,-1.00
94,158,34,0,14.68,-1.00
94,159,40,0,14.65,-1.00
94,160,34,0,15.82,-1.00
94,161,30,0,15.93,-1.00
94,162,25,0,15.96,-1.00
94,163,35,0,16.46,-1.00
94,164,27,0,16.22,-1.00
94,165,21,0,16.29,-1.00
94,166,19,0,16.00,-1.00
94,167,23,0,16.13,-1.00
94,168,18,0,15.94,-1.00
94,169,13,0,15.77,-1.00
94,170,4,0,13.00,-1.00
94,171,5,0,13.00,-1.00
94,172,5,0,13.80,-1.00
94,173,5,0,14.20,-1.00
94,174,8,0,14.38,-1.00
94,175,5,0,14.80,-1.00
94,176,2,0,15.50,-1.00
94,177,0,0,-1.00,-1.00
94,178,0,0,-1.00,-1.00
94,179,0,0,-1.00,-1.00
94,180,0,0,-1.00,-1.00
94,181,0,0,-1.00,-1.00
94,182,0,0,-1.00,-1.00
94,183,0,0,-1.00,-1.00
94,184,0,0,-1.00,-1.00
94,185,0,0,-1.00,-1.00
94,186,0,0,-1.00,-1.00
94,187,0,0,-1.00,-1.00
94,188,0,0,-1.00,-1.00
94,189,0,0,-1.00,-1.00
94,190,0,0,-1.00,-1.00
94,191,0,0,-1.00,-1.00
94,192,0,0,-1.00,-1.00
94,193,0,0,-1.00,-1.00
94,194,0,0,-1.00,-1.00
94,195,0,0,-1.00,-1.00
94,196,0,0,-1.00,-1.00
94,197,0,0,-1.00,-1.00
94,198,0,0,-1.00,-1.00
94,199,0,0,-1.00,-1.00
94,200,0,0,-1.00,-1.00
94,201,0,0,-1.00,-1.00
94,202,0,0,-1.00,-1.00
94,203,0,0,-1.00,-1.00
94,204,0,0,-1.00,-1.00
94,205,0,0,-1.00,-1.00
94,206,0,0,-1.00,-1.00
94,207,0,0,-1.00,-1.00
94,208,0,0,-1.00,-1.00
94,209,0,0,-1.00,-1.00
94,210,0,0,-1.00,-1.00
94,211,0,0,-1.00,-1.00
94,212,0,0,-1.00,-1.00
94,213,0,0,-1.00,-1.00
94,214,0,0,-1.00,-1.00
94,215,0,0,-1.00,-1.00
94,216,0,0,-1.00,-1.00
94,217,0,0,-1.00,-1.00
94,218,0,0,-1.00,-1.00
94,219,0,0,-1.00,-1.00
94,220,0,0,-1.00,-1.00
94,221,0,0,-1.00,-1.00
94,222,0,0,-1.00,-1.00
94,223,0,0,-1.00,-1.00
94,224,0,0,-1.00,-1.00
94,225,0,0,-1.00,-1.00
94,226,0,0,-1.00,-1.00
94,227,0,0,-1.00,-1.00
94,228,0,0,-1.00,-1.00
94,229,0,0,-1.00,-1.00
94,230,0,0,-1.00,-1.00
94,231,0,0,-1.00,-1.00
94,232,0,0,-1.00,-1.00
94,233,0,0,-1.00,-1.00
94,234,0,0,-1.00,-1.00
94,235,0,0,-1.00,-1.00
94,236,0,0,-1.00,-1.00
94,237,0,0,-1.00,-1.00
94,238,0,0,-1.00,-1.00
94,239,0,0,-1.00,-1.00
94,240,0,0,-1.00,-1.00
94,241,0,0,-1.00,-1.00
94,242,0,0,-1.00,-1.00
94,243,0,0,-1.00,-1.00
94,244,0,0,-1.00,-1.00
94,245,0,0,-1.00,-1.00
94,246,0,0,-1.00,-1.00
94,247,0,0,-1.00,-1.00
94,248,0,0,-1.00,-1.00
94,249,0,0,-1.00,-1.00
94,250,0,0,-1.00,-1.00
94,251,0,0,-1.00,-1.00
94,252,0,0,-1.00,-1.00
94,253,0,0,-1.00,-1.00
94,254,0,0,-1.00,-1.00
94,255,0,0,-1.00,-1.00
94,256,0,0,-1.00,-1.00
94,257,0,0,-1.00,-1.00
94,258,0,0,-1.00,-1.00
94,259,0,0,-1.00,-1.00
94,260,0,0,-1.00,-1.00
94,261,0,0,-1.00,-1.00
94,262,0,0,-1.00,-1.00
94,263,0,0,-1.00,-1.00
94,264,0,0,-1.00,-1.00
94,265,0,0,-1.00,-1.00
94,266,0,0,-1.00,-1.00
94,267,0,0,-1.00,-1.00
94,268,0,0,-1.00,-1.00
94,269,0,0,-1.00,-1.00
94,270,0,0,-1.00,-1.00
94,271,0,0,-1.00,-1.00
94,272,0,0,-1.00,-1.00
94,273,0,0,-1.00,-1.00
94,274,0,0,-1.00,-1.00
94,275,0,0,-1.00,-1.00
94,276,0,0,-1.00,-1.00
94,277,0,0,-1.00,-1.00
94,278,0,0,-1.00,-1.00
94,279,0,0,-1.00,-1.00
94,280,0,0,-1.00,-1.00
94,281,0,0,-1.00,-1.00
94,282,0,0,-1.00,-1.00
94,283,0,0,-1.00,-1.00
94,284,0,0,-1.00,-1.00
94,285,0,0,-1.00,-1.00
94,286,0,0,-1.00,-1.00
94,287,0,0,-1.00,-1.00
94,288,0,0,-1.00,-1.00
94,289,0,0,-1.00,-1.00
94,290,0,0,-1.00,-1.00
94,291,0,0,-1.00,-1.00
94,292,0,0,-1.00,-1.00
94,293,0,0,-1.00,-1.00
94,294,0,0,-1.00,-1.00
94,295,0,0,-1.00,-1.00
94,296,0,0,-1.00,-1.00
94,297,0,0,-1.00,-1.00
94,298,0,0,-1.00,-1.00
94,299,0,0,-1.00,-1.00
94,300,0,0,-1.00,-1.00
94,301,0,0,-1.00,-1.00
94,302,0,0,-1.00,-1.00
94,303,0,0,-1.00,-1.00
94,304,0,0,-1.00,-1.00
94,305,0,0,-1.00,-1.00
94,306,0,0,-1.00,-1.00
94,307,0,0,-1.00,-1.00
94,308,0,0,-1.00,-1.00
94,309,0,0,-1.00,-1.00
94,310,0,0,-1.00,-1.00
94,311,0,0,-1.00,-1.00
94,312,0,0,-1.00,-1.00
94,313,0,0,-1.00,-1.00
94,314,0,0,-1.00,-1.00
94,315,0,0,-1.00,-1.00
94,316,0,0,-1.00,-1.00
94,317,0,0,-1.00,-1.00
94,318,0,0,-1.00,-1.00
94,319,0,0,-1.00,-1.00
94,320,0,0,-1.00,-1.00
94,321,0,0,-1.00,-1.00
94,322,0,0,-1.00,-1.00
94,323,0,0,-1.00,-1.00
94,324,0,0,-1.00,-1.00
94,325,0,0,-1.00,-1.00
94,326,0,0,-1.00,-1.00
94,327,0,0,-1.00,-1.00
94,328,0,0,-1.00,-1.00
94,329,0,0,-1.00,-1.00
94,330,0,0,-1.00,-1.00
94,331,0,0,-1.00,-1.00
94,332,0,0,-1.00,-1.00
94,333,0,0,-1.00,-1.00
94,334,0,0,-1.00,-1.00
94,335,0,0,-1.00,-1.00
94,336,0,0,-1.00,-1.00
94,337,0,0,-1.00,-1.00
94,338,0,0,-1.00,-1.00
94,339,0,0,-1.00,-1.00
94,340,0,0,-1.00,-1.00
94,341,0,0,-1.00,-1.00
94,342,0,0,-1.00,-1.00
94,343,0,0,-1.00,-1.00
94,344,0,0,-1.00,-1.00
94,345,0,0,-1.00,-1.00
94,346,0,0,-1.00,-1.00
94,347,0,0,-1.00,-1.00
94,348,0,0,-1.00,-1.00
94,349,0,0,-1.00,-1.00
94,350,0,0,-1.00,-1.00
94,351,0,0,-1.00,-1.00
94,352,0,0,-1.00,-1.00
94,353,0,0,-1.00,-1.00
94,354,0,0,-1.00,-1.00
94,355,0,0,-1.00,-1.00
94,356,0,0,-1.00,-1.00
94,357,0,0,-1.00,-1.00
94,358,0,0,-1.00,-1.00
94,359,0,0,-1.00,-1.00
94,360,0,0,-1.00,-1.00
94,361,0,0,-1.00,-1.00
94,362,0,0,-1.00,-1.00
94,363,0,0,-1.00,-1.00
94,364,0,0,-1.00,-1.00
94,365,0,0,-1.00,-1.00
94,366,0,0,-1.00,-1.00
94,367,0,0,-1.00,-1.00
94,368,0,0,-1.00,-1.00
94,369,0,0,-1.00,-1.00
94,370,0,0,-1.00,-1.00
94,371,0,0,-1.00,-1.00
94,372,0,0,-1.00,-1.00
94,373,0,0,-1.00,-1.00
94,374,0,0,-1.00,-1.00
94,375,0,0,-1.00,-1.00
94,376,0,0,-1.00,-1.00
94,377,0,0,-1.00,-1.00
94,378,0,0,-1.00,-1.00
94,379,0,0,-1.00,-1.00
94,380,0,0,-1.00,-1.00
94,381,0,0,-1.00,-1.00
94,382,0,0,-1.00,-1.00
94,383,0,0,-1.00,-1.00
94,384,0,0,-1.00,-1.00
94,385,0,0,-1.00,-1.00
94,386,0,0,-1.00,-1.00
94,387,0,0,-1.00,-1.00
94,388,0,0,-1.00,-1.00
94,389,0,0,-1.00,-1.00
94,390,0,0,-1.00,-1.00
94,391,0,0,-1.00,-1.00
94,392,0,0,-1.00,-1.00
94,393,0,0,-1.00,-1.00
94,394,0,0,-1.00,-1.00
94,395,0,0,-1.00,-1.00
94,396,0,0,-1.00,-1.00
94,397,0,0,-1.00,-1.00
94,398,0,0,-1.00,-1.00
94,399,0,0,-1.00,-1.00
94,400,0,0,-1.00,-1.00
94,401,0,0,-1.00,-1.00
94,402,0,0,-1.00,-1.00
94,403,0,0,-1.00,-1.00
94,404,0,0,-1.00,-1.00
94,405,0,0,-1.00,-1.00
94,406,0,0,-1.00,-1.00
94,407,0,0,-1.00,-1.00
94,408,0,0,-1.00,-1.00
94,409,0,0,-1.00,-1.00
94,410,0,0,-1.00,-1.00
94,411,0,0,-1.00,-1.00
94,412,0,0,-1.00,-1.00
94,413,0,0,-1.00,-1.00
94,414,0,0,-1.00,-1.00
94,415,0,0,-1.00,-1.00
94,416,0,0,-1.00,-1.00
94,417,0,0,-1.00,-1.00
94,418,0,0,-1.00,-1.00
94,419,0,0,-1.00,-1.00
94,420,0,0,-1.00,-1.00
94,421,0,0,-1.00,-1.00
94,422,0,0,-1.00,-1.00
94,423,0,0,-1.00,-1.00
94,424,0,0,-1.00,-1.00
94,425,0,0,-1.00,-1.00
94,426,0,0,-1.00,-1.00
94,427,0,0,-1.00,-1.00
94,428,0,0,-1.00,-1.00
94,429,0,0,-1.00,-1.00
94,430,0,0,-1.00,-1.00
94,431,0,0,-1.00,-1.00
94,432,0,0,-1.00,-1.00
94,433,0,0,-1.00,-1.00
94,434,0,0,-1.00,-1.00
94,435,0,0,-1.00,-1.00
94,436,0,0,-1.00,-1.00
94,437,0,0,-1.00,-1.00
94,438,0,0,-1.00,-1.00
94,439,0,0,-1.00,-1.00
94,440,0,0,-1.00,-1.00
94,441,0,0,-1.00,-1.00
94,442,0,0,-1.00,-1.00
94,443,0,0,-1.00,-1.00
94,444,0,0,-1.00,-1.00
94,445,0,0,-1.00,-1.00
94,446,0,0,-1.00,-1.00
94,447,0,0,-1.00,-1.00
94,448,0,0,-1.00,-1.00
94,449,0,0,-1.00,-1.00
94,450,0,0,-1.00,-1.00
94,451,0,0,-1.00,-1.00
94,452,0,0,-1.00,-1.00
94,453,0,0,-1.00,-1.00
94,454,0,0,-1.00,-1.00
94,455,0,0,-1.00,-1.00
94,456,0,0,-1.00,-1.00
94,457,0,0,-1.00,-1.00
94,458,0,0,-1.00,-1.00
94,459,0,0,-1.00,-1.00
94,460,0,0,-1.00,-1.00
94,461,0,0,-1.00,-1.00
94,462,0,0,-1.00,-1.00
94,463,0,0,-1.00,-1.00
94,464,0,0,-1.00,-1.00
94,465,0,0,-1.00,-1.00
94,466,0,0,-1.00,-1.00
94,467,0,0,-1.00,-1.00
94,468,0,0,-1.00,-1.00
94,469,0,0,-1.00,-1.00
94,470,0,0,-1.00,-1.00
94,471,0,0,-1.00,-1.00
94,472,0,0,-1.00,-1.00
94,473,0,0,-1.00,-1.00
94,474,0,0,-1.00,-1.00
94,475,0,0,-1.00,-1.00
94,476,0,0,-1.00,-1.00
94,477,0,0,-1.00,-1.00
94,478,0,0,-1.00,-1.00
94,479,0,0,-1.00,-1.00
94,480,0,0,-1.00,-1.00
94,481,0,0,-1.00,-1.00
94,482,0,0,-1.00,-1.00
94,483,0,0,-1.00,-1.00
94,484,0,0,-1.00,-1.00
94,485,0,0,-1.00,-1.00
94,486,0,0,-1.00,-1.00
94,487,0,0,-1.00,-1.00
94,488,0,0,-1.00,-1.00
94,489,0,0,-1.00,-1.00
94,490,0,0,-1.00,-1.00
94,491,0,0,-1.00,-1.00
94,492,0,0,-1.00,-1.00
94,493,0,0,-1.00,-1.00
94,494,0,0,-1.00,-1.00
94,495,0,0,-1.00,-1.00
94,496,0,0,-1.00,-1.00
94,497,0,0,-1.00,-1.00
94,498,0,0,-1.00,-1.00
94,499,0,0,-1.00,-1.00
94,500,0,0,-1.00,-1.00
95,1,853,83,0.31,0.24
95,2,885,84,0.57,0.67
95,3,838,83,0.88,0.88
95,4,835,73,1.07,1.03
95,5,835,63,1.37,1.32
95,6,774,48,1.66,1.23
95,7,776,55,1.91,1.52
95,8,770,58,2.04,1.66
95,9,724,58,2.24,1.97
95,10,727,55,2.53,2.37
95,11,719,52,2.69,2.78
95,12,708,55,2.79,3.26
95,13,694,61,3.06,3.58
95,14,664,60,3.27,3.64
95,15,662,54,3.44,3.80
95,16,634,49,3.63,4.15
95,17,655,52,3.73,4.22
95,18,654,49,3.90,4.67
95,19,687,36,3.99,4.64
95,20,644,37,4.18,4.67
95,21,580,32,4.41,4.88
95,22,556,31,4.53,4.90
95,23,553,40,4.73,4.58
95,24,546,49,4.77,4.75
95,25,535,42,4.97,5.25
95,26,490,36,5.06,5.19
95,27,506,28,5.22,5.50
95,28,487,33,5.17,5.84
95,29,492,25,5.27,6.33
95,30,465,27,5.41,6.54
95,31,483,18,5.56,6.22
95,32,525,11,5.63,7.50
95,33,503,10,5.78,8.38
95,34,509,12,5.79,8.70
95,35,515,8,5.83,10.25
95,36,466,2,5.65,-1.00
95,37,496,1,5.65,-1.00
95,38,463,0,5.70,-1.00
95,39,483,0,5.86,-1.00
95,40,465,0,5.84,-1.00
95,41,451,0,5.80,-1.00
95,42,486,0,5.79,-1.00
95,43,448,0,5.94,-1.00
95,44,444,0,5.66,-1.00
95,45,453,0,5.75,-1.00
95,46,454,0,5.81,-1.00
95,47,460,0,5.84,-1.00
95,48,458,0,5.97,-1.00
95,49,465,0,5.89,-1.00
95,50,455,0,5.95,-1.00
95,51,480,0,5.90,-1.00
95,52,459,0,5.93,-1.00
95,53,484,0,6.08,-1.00
95,54,522,0,6.04,-1.00
95,55,460,0,5.97,-1.00
95,56,460,0,6.02,-1.00
95,57,456,0,6.19,-1.00
95,58,465,0,6.24,-1.00
95,59,398,0,6.33,-1.00
95,60,416,0,6.35,-1.00
95,61,420,0,6.37,-1.00
95,62,394,0,6.44,-1.00
95,63,386,0,6.56,-1.00
95,64,404,0,6.79,-1.00
95,65,374,0,6.97,-1.00
95,66,351,0,6.95,-1.00
95,67,362,0,6.93,-1.00
95,68,402,0,6.90,-1.00
95,69,436,0,6.83,-1.00
95,70,411,0,7.01,-1.00
95,71,385,0,7.04,-1.00
95,72,380,0,7.00,-1.00
95,73,362,0,7.01,-1.00
95,74,341,0,6.99,-1.00
95,75,384,0,6.89,-1.00
95,76,347,0,6.86,-1.00
95,77,389,0,6.90,-1.00
95,78,391,0,7.05,-1.00
95,79,370,0,6.96,-1.00
95,80,352,0,7.00,-1.00
95,81,385,0,7.09,-1.00
95,82,370,0,7.35,-1.00
95,83,339,0,7.44,-1.00
95,84,368,0,7.63,-1.00
95,85,378,0,7.64,-1.00
95,86,362,0,7.44,-1.00
95,87,345,0,7.28,-1.00
95,88,339,0,7.11,-1.00
95,89,363,0,7.24,-1.00
95,90,364,0,7.46,-1.00
95,91,358,0,7.68,-1.00
