rep,t,pop1,pop2,k1,k2
95,115,409,0,6.42,-1.00
95,116,407,0,6.31,-1.00
95,117,419,0,6.18,-1.00
95,118,436,0,6.06,-1.00
95,119,441,0,5.89,-1.00
95,120,449,0,5.91,-1.00
95,121,480,0,5.87,-1.00
95,122,482,0,5.94,-1.00
95,123,459,0,6.00,-1.00
95,124,461,0,6.13,-1.00
95,125,474,0,6.17,-1.00
95,126,454,0,6.05,-1.00
95,127,455,0,6.13,-1.00
95,128,456,0,6.12,-1.00
95,129,467,0,6.12,-1.00
95,130,449,0,6.06,-1.00
95,131,457,0,6.26,-1.00
95,132,445,0,6.26,-1.00
95,133,465,0,6.30,-1.00
95,134,448,0,6.40,-1.00
95,135,415,0,6.27,-1.00
95,136,406,0,6.18,-1.00
95,137,403,0,6.28,-1.00
95,138,460,0,6.33,-1.00
95,139,476,0,6.47,-1.00
95,140,481,0,6.37,-1.00
95,141,494,0,6.17,-1.00
95,142,479,0,6.11,-1.00
95,143,446,0,6.26,-1.00
95,144,423,0,6.13,-1.00
95,145,442,0,6.23,-1.00
95,146,452,0,6.36,-1.00
95,147,450,0,6.37,-1.00
95,148,451,0,6.33,-1.00
95,149,463,0,6.56,-1.00
95,150,443,0,6.53,-1.00
95,151,426,0,6.46,-1.00
95,152,425,0,6.72,-1.00
95,153,434,0,6.97,-1.00
95,154,385,0,6.89,-1.00
95,155,358,0,6.93,-1.00
95,156,345,0,7.15,-1.00
95,157,336,0,7.25,-1.00
95,158,360,0,7.49,-1.00
95,159,350,0,7.75,-1.00
95,160,348,0,7.82,-1.00
95,161,359,0,8.05,-1.00
95,162,381,0,7.94,-1.00
95,163,360,0,7.89,-1.00
95,164,362,0,7.94,-1.00
95,165,314,0,8.02,-1.00
95,166,330,0,8.02,-1.00
95,167,344,0,8.20,-1.00
95,168,332,0,8.24,-1.00
95,169,352,0,8.40,-1.00
95,170,312,0,8.45,-1.00
95,171,322,0,8.30,-1.00
95,172,341,0,8.06,-1.00
95,173,356,0,8.11,-1.00
95,174,321,0,8.16,-1.00
95,175,308,0,8.21,-1.00
95,176,314,0,8.26,-1.00
95,177,328,0,8.15,-1.00
95,178,311,0,8.46,-1.00
95,179,306,0,8.66,-1.00
95,180,301,0,8.81,-1.00
95,181,282,0,8.99,-1.00
95,182,273,0,9.16,-1.00
95,183,280,0,9.30,-1.00
95,184,272,0,9.68,-1.00
95,185,274,0,9.58,-1.00
95,186,262,0,9.53,-1.00
95,187,257,0,9.58,-1.00
95,188,220,0,9.59,-1.00
95,189,218,0,9.42,-1.00
95,190,225,0,9.40,-1.00
95,191,257,0,9.14,-1.00
95,192,254,0,9.02,-1.00
95,193,268,0,8.78,-1.00
95,194,248,0,8.58,-1.00
95,195,232,0,8.44,-1.00
95,196,266,0,8.44,-1.00
95,197,297,0,8.22,-1.00
95,198,322,0,8.39,-1.00
95,199,322,0,8.50,-1.00
95,200,305,0,8.73,-1.00
95,201,297,0,8.79,-1.00
95,202,255,0,9.06,-1.00
95,203,282,0,9.26,-1.00
95,204,280,0,9.38,-1.00
95,205,258,0,9.40,-1.00
95,206,256,0,9.58,-1.00
95,207,282,0,9.76,-1.00
95,208,253,0,9.78,-1.00
95,209,264,0,9.86,-1.00
95,210,277,0,9.95,-1.00
95,211,239,0,10.08,-1.00
95,212,214,0,9.86,-1.00
95,213,215,0,10.12,-1.00
95,214,198,0,10.03,-1.00
95,215,188,0,9.95,-1.00
95,216,175,0,10.04,-1.00
95,217,162,0,10.51,-1.00
95,218,175,0,10.62,-1.00
95,219,165,0,10.69,-1.00
95,220,154,0,10.65,-1.00
95,221,153,0,10.70,-1.00
95,222,133,0,10.50,-1.00
95,223,123,0,10.64,-1.00
95,224,117,0,10.66,-1.00
95,225,135,0,10.82,-1.00
95,226,141,0,10.95,-1.00
95,227,158,0,11.02,-1.00
95,228,138,0,11.04,-1.00
95,229,133,0,10.97,-1.00
95,230,152,0,11.03,-1.00
95,231,164,0,11.19,-1.00
95,232,128,0,11.50,-1.00
95,233,118,0,11.48,-1.00
95,234,98,0,11.71,-1.00
95,235,102,0,11.89,-1.00
95,236,116,0,12.30,-1.00
95,237,107,0,12.62,-1.00
95,238,87,0,12.99,-1.00
95,239,94,0,13.10,-1.00
95,240,87,0,13.25,-1.00
95,241,78,0,13.58,-1.00
95,242,58,0,13.52,-1.00
95,243,50,0,13.76,-1.00
95,244,50,0,13.50,-1.00
95,245,44,0,13.68,-1.00
95,246,40,0,13.45,-1.00
95,247,33,0,13.52,-1.00
95,248,28,0,14.18,-1.00
95,249,35,0,14.06,-1.00
95,250,40,0,14.15,-1.00
95,251,27,0,14.26,-1.00
95,252,27,0,14.81,-1.00
95,253,24,0,15.12,-1.00
95,254,18,0,15.44,-1.00
95,255,13,0,15.46,-1.00
95,256,12,0,15.58,-1.00
95,257,12,0,15.83,-1.00
95,258,6,0,15.33,-1.00
95,259,5,0,15.40,-1.00
95,260,5,0,15.60,-1.00
95,261,6,0,16.17,-1.00
95,262,8,0,16.62,-1.00
95,263,5,0,16.60,-1.00
95,264,3,0,16.33,-1.00
95,265,5,0,17.00,-1.00
95,266,1,0,18.00,-1.00
95,267,0,0,-1.00,-1.00
95,268,0,0,-1.00,-1.00
95,269,0,0,-1.00,-1.00
95,270,0,0,-1.00,-1.00
95,271,0,0,-1.00,-1.00
95,272,0,0,-1.00,-1.00
95,273,0,0,-1.00,-1.00
95,274,0,0,-1.00,-1.00
95,275,0,0,-1.00,-1.00
95,276,0,0,-1.00,-1.00
95,277,0,0,-1.00,-1.00
95,278,0,0,-1.00,-1.00
95,279,0,0,-1.00,-1.00
95,280,0,0,-1.00,-1.00
95,281,0,0,-1.00,-1.00
95,282,0,0,-1.00,-1.00
95,283,0,0,-1.00,-1.00
95,284,0,0,-1.00,-1.00
95,285,0,0,-1.00,-1.00
95,286,0,0,-1.00,-1.00
95,287,0,0,-1.00,-1.00
95,288,0,0,-1.00,-1.00
95,289,0,0,-1.00,-1.00
95,290,0,0,-1.00,-1.00
95,291,0,0,-1.00,-1.00
95,292,0,0,-1.00,-1.00
95,293,0,0,-1.00,-1.00
95,294,0,0,-1.00,-1.00
95,295,0,0,-1.00,-1.00
95,296,0,0,-1.00,-1.00
95,297,0,0,-1.00,-1.00
95,298,0,0,-1.00,-1.00
95,299,0,0,-1.00,-1.00
95,300,0,0,-1.00,-1.00
95,301,0,0,-1.00,-1.00
95,302,0,0,-1.00,-1.00
95,303,0,0,-1.00,-1.00
95,304,0,0,-1.00,-1.00
95,305,0,0,-1.00,-1.00
95,306,0,0,-1.00,-1.00
95,307,0,0,-1.00,-1.00
95,308,0,0,-1.00,-1.00
95,309,0,0,-1.00,-1.00
95,310,0,0,-1.00,-1.00
95,311,0,0,-1.00,-1.00
95,312,0,0,-1.00,-1.00
95,313,0,0,-1.00,-1.00
95,314,0,0,-1.00,-1.00
95,315,0,0,-1.00,-1.00
95,316,0,0,-1.00,-1.00
95,317,0,0,-1.00,-1.00
95,318,0,0,-1.00,-1.00
95,319,0,0,-1.00,-1.00
95,320,0,0,-1.00,-1.00
95,321,0,0,-1.00,-1.00
95,322,0,0,-1.00,-1.00
95,323,0,0,-1.00,-1.00
95,324,0,0,-1.00,-1.00
95,325,0,0,-1.00,-1.00
95,326,0,0,-1.00,-1.00
95,327,0,0,-1.00,-1.00
95,328,0,0,-1.00,-1.00
95,329,0,0,-1.00,-1.00
95,330,0,0,-1.00,-1.00
95,331,0,0,-1.00,-1.00
95,332,0,0,-1.00,-1.00
95,333,0,0,-1.00,-1.00
95,334,0,0,-1.00,-1.00
95,335,0,0,-1.00,-1.00
95,336,0,0,-1.00,-1.00
95,337,0,0,-1.00,-1.00
95,338,0,0,-1.00,-1.00
95,339,0,0,-1.00,-1.00
95,340,0,0,-1.00,-1.00
95,341,0,0,-1.00,-1.00
95,342,0,0,-1.00,-1.00
95,343,0,0,-1.00,-1.00
95,344,0,0,-1.00,-1.00
95,345,0,0,-1.00,-1.00
95,346,0,0,-1.00,-1.00
95,347,0,0,-1.00,-1.00
95,348,0,0,-1.00,-1.00
95,349,0,0,-1.00,-1.00
95,350,0,0,-1.00,-1.00
95,351,0,0,-1.00,-1.00
95,352,0,0,-1.00,-1.00
95,353,0,0,-1.00,-1.00
95,354,0,0,-1.00,-1.00
95,355,0,0,-1.00,-1.00
95,356,0,0,-1.00,-1.00
95,357,0,0,-1.00,-1.00
95,358,0,0,-1.00,-1.00
95,359,0,0,-1.00,-1.00
95,360,0,0,-1.00,-1.00
95,361,0,0,-1.00,-1.00
95,362,0,0,-1.00,-1.00
95,363,0,0,-1.00,-1.00
95,364,0,0,-1.00,-1.00
95,365,0,0,-1.00,-1.00
95,366,0,0,-1.00,-1.00
95,367,0,0,-1.00,-1.00
95,368,0,0,-1.00,-1.00
95,369,0,0,-1.00,-1.00
95,370,0,0,-1.00,-1.00
95,371,0,0,-1.00,-1.00
95,372,0,0,-1.00,-1.00
95,373,0,0,-1.00,-1.00
95,374,0,0,-1.00,-1.00
95,375,0,0,-1.00,-1.00
95,376,0,0,-1.00,-1.00
95,377,0,0,-1.00,-1.00
95,378,0,0,-1.00,-1.00
95,379,0,0,-1.00,-1.00
95,380,0,0,-1.00,-1.00
95,381,0,0,-1.00,-1.00
95,382,0,0,-1.00,-1.00
95,383,0,0,-1.00,-1.00
95,384,0,0,-1.00,-1.00
95,385,0,0,-1.00,-1.00
95,386,0,0,-1.00,-1.00
95,387,0,0,-1.00,-1.00
95,388,0,0,-1.00,-1.00
95,389,0,0,-1.00,-1.00
95,390,0,0,-1.00,-1.00
95,391,0,0,-1.00,-1.00
95,392,0,0,-1.00,-1.00
95,393,0,0,-1.00,-1.00
95,394,0,0,-1.00,-1.00
95,395,0,0,-1.00,-1.00
95,396,0,0,-1.00,-1.00
95,397,0,0,-1.00,-1.00
95,398,0,0,-1.00,-1.00
95,399,0,0,-1.00,-1.00
95,400,0,0,-1.00,-1.00
95,401,0,0,-1.00,-1.00
95,402,0,0,-1.00,-1.00
95,403,0,0,-1.00,-1.00
95,404,0,0,-1.00,-1.00
95,405,0,0,-1.00,-1.00
95,406,0,0,-1.00,-1.00
95,407,0,0,-1.00,-1.00
95,408,0,0,-1.00,-1.00
95,409,0,0,-1.00,-1.00
95,410,0,0,-1.00,-1.00
95,411,0,0,-1.00,-1.00
95,412,0,0,-1.00,-1.00
95,413,0,0,-1.00,-1.00
95,414,0,0,-1.00,-1.00
95,415,0,0,-1.00,-1.00
95,416,0,0,-1.00,-1.00
95,417,0,0,-1.00,-1.00
95,418,0,0,-1.00,-1.00
95,419,0,0,-1.00,-1.00
95,420,0,0,-1.00,-1.00
95,421,0,0,-1.00,-1.00
95,422,0,0,-1.00,-1.00
95,423,0,0,-1.00,-1.00
95,424,0,0,-1.00,-1.00
95,425,0,0,-1.00,-1.00
95,426,0,0,-1.00,-1.00
95,427,0,0,-1.00,-1.00
95,428,0,0,-1.00,-1.00
95,429,0,0,-1.00,-1.00
95,430,0,0,-1.00,-1.00
95,431,0,0,-1.00,-1.00
95,432,0,0,-1.00,-1.00
95,433,0,0,-1.00,-1.00
95,434,0,0,-1.00,-1.00
95,435,0,0,-1.00,-1.00
95,436,0,0,-1.00,-1.00
95,437,0,0,-1.00,-1.00
95,438,0,0,-1.00,-1.00
95,439,0,0,-1.00,-1.00
95,440,0,0,-1.00,-1.00
95,441,0,0,-1.00,-1.00
95,442,0,0,-1.00,-1.00
95,443,0,0,-1.00,-1.00
95,444,0,0,-1.00,-1.00
95,445,0,0,-1.00,-1.00
95,446,0,0,-1.00,-1.00
95,447,0,0,-1.00,-1.00
95,448,0,0,-1.00,-1.00
95,449,0,0,-1.00,-1.00
95,450,0,0,-1.00,-1.00
95,451,0,0,-1.00,-1.00
95,452,0,0,-1.00,-1.00
95,453,0,0,-1.00,-1.00
95,454,0,0,-1.00,-1.00
95,455,0,0,-1.00,-1.00
95,456,0,0,-1.00,-1.00
95,457,0,0,-1.00,-1.00
95,458,0,0,-1.00,-1.00
95,459,0,0,-1.00,-1.00
95,460,0,0,-1.00,-1.00
95,461,0,0,-1.00,-1.00
95,462,0,0,-1.00,-1.00
95,463,0,0,-1.00,-1.00
95,464,0,0,-1.00,-1.00
95,465,0,0,-1.00,-1.00
95,466,0,0,-1.00,-1.00
95,467,0,0,-1.00,-1.00
95,468,0,0,-1.00,-1.00
95,469,0,0,-1.00,-1.00
95,470,0,0,-1.00,-1.00
95,471,0,0,-1.00,-1.00
95,472,0,0,-1.00,-1.00
95,473,0,0,-1.00,-1.00
95,474,0,0,-1.00,-1.00
95,475,0,0,-1.00,-1.00
95,476,0,0,-1.00,-1.00
95,477,0,0,-1.00,-1.00
95,478,0,0,-1.00,-1.00
95,479,0,0,-1.00,-1.00
95,480,0,0,-1.00,-1.00
95,481,0,0,-1.00,-1.00
95,482,0,0,-1.00,-1.00
95,483,0,0,-1.00,-1.00
95,484,0,0,-1.00,-1.00
95,485,0,0,-1.00,-1.00
95,486,0,0,-1.00,-1.00
95,487,0,0,-1.00,-1.00
95,488,0,0,-1.00,-1.00
95,489,0,0,-1.00,-1.00
95,490,0,0,-1.00,-1.00
95,491,0,0,-1.00,-1.00
95,492,0,0,-1.00,-1.00
95,493,0,0,-1.00,-1.00
95,494,0,0,-1.00,-1.00
95,495,0,0,-1.00,-1.00
95,496,0,0,-1.00,-1.00
95,497,0,0,-1.00,-1.00
95,498,0,0,-1.00,-1.00
95,499,0,0,-1.00,-1.00
95,500,0,0,-1.00,-1.00
96,1,682,330,0.28,0.26
96,2,661,331,0.56,0.50
96,3,645,313,0.76,0.77
96,4,631,280,1.09,1.04
96,5,608,263,1.40,1.28
96,6,600,264,1.71,1.55
96,7,583,265,1.83,1.80
96,8,564,256,1.91,1.90
96,9,509,277,2.12,2.08
96,10,502,289,2.33,2.18
96,11,476,279,2.39,2.18
96,12,498,272,2.62,2.36
96,13,498,270,2.91,2.40
96,14,452,258,2.98,2.72
96,15,504,270,3.14,2.59
96,16,436,277,3.30,2.80
96,17,382,275,3.36,2.74
96,18,371,264,3.50,2.78
96,19,449,269,3.51,2.95
96,20,399,266,3.68,3.21
96,21,376,263,3.84,3.31
96,22,372,260,3.88,3.39
96,23,355,293,3.88,3.45
96,24,362,283,4.14,3.56
96,25,336,278,4.04,3.69
96,26,341,282,4.05,3.70
96,27,377,306,4.13,3.64
96,28,349,295,4.14,3.64
96,29,328,275,4.06,3.62
96,30,333,299,4.21,3.78
96,31,317,286,4.31,3.62
96,32,305,269,4.40,3.67
96,33,309,274,4.59,3.65
96,34,304,260,4.71,3.68
96,35,287,256,4.89,3.83
96,36,267,258,5.07,3.98
96,37,275,251,5.19,4.12
96,38,270,272,5.25,4.04
96,39,240,294,5.35,4.09
96,40,240,311,5.52,4.17
96,41,234,315,5.71,4.25
96,42,211,355,5.55,4.41
96,43,212,354,5.37,4.41
96,44,202,325,5.43,4.57
96,45,198,342,5.66,4.66
96,46,185,325,5.75,4.67
96,47,210,341,5.88,4.77
96,48,204,359,6.14,4.82
96,49,196,327,6.25,4.94
96,50,166,288,6.28,5.03
96,51,147,298,6.55,4.94
96,52,165,335,6.85,4.94
96,53,158,344,6.78,4.97
96,54,134,359,6.84,4.94
96,55,124,393,6.54,4.91
96,56,133,405,6.57,4.93
96,57,121,414,6.66,5.05
96,58,108,422,7.12,5.17
96,59,96,392,7.44,5.09
96,60,79,382,7.33,5.35
96,61,73,354,7.37,5.41
96,62,67,399,6.94,5.36
96,63,74,378,6.97,5.21
96,64,79,391,6.95,5.23
96,65,64,383,7.05,5.26
96,66,68,390,6.99,5.58
96,67,49,414,7.41,5.52
96,68,52,437,7.08,5.52
96,69,44,465,7.32,5.52
96,70,38,460,6.89,5.51
96,71,31,474,6.90,5.58
96,72,37,465,6.62,5.52
96,73,36,487,5.61,5.61
96,74,37,445,5.16,5.76
96,75,31,440,5.32,5.66
96,76,28,459,5.71,5.76
96,77,19,449,5.00,5.79
96,78,20,453,4.80,5.68
96,79,18,435,5.33,5.65
96,80,17,440,5.18,5.74
96,81,22,477,5.32,5.93
96,82,24,507,5.54,5.99
96,83,24,449,5.96,6.09
96,84,32,446,5.97,5.95
96,85,30,447,6.07,5.97
96,86,24,460,5.92,6.02
96,87,28,473,6.82,6.04
96,88,28,460,6.96,5.96
96,89,33,469,6.73,6.06
96,90,35,471,7.06,6.18
96,91,32,482,7.47,6.21
96,92,32,478,8.25,6.26
96,93,19,462,9.53,6.31
96,94,15,436,9.80,6.24
96,95,22,454,10.18,6.31
96,96,18,412,10.83,6.24
96,97,10,439,11.30,6.27
96,98,6,387,10.67,6.35
96,99,5,409,10.60,6.25
96,100,8,421,11.00,6.41
96,101,5,423,10.60,6.43
96,102,3,421,11.00,6.42
96,103,3,445,10.00,6.39
96,104,1,463,9.00,6.32
96,105,3,453,9.00,6.50
96,106,1,428,9.00,6.58
96,107,1,443,9.00,6.47
96,108,0,520,-1.00,6.30
96,109,0,448,-1.00,6.33
96,110,0,452,-1.00,6.39
96,111,0,458,-1.00,6.39
96,112,0,463,-1.00,6.19
96,113,0,446,-1.00,5.90
96,114,0,463,-1.00,5.74
96,115,0,451,-1.00,5.76
96,116,0,485,-1.00,5.69
96,117,0,511,-1.00,5.58
96,118,0,524,-1.00,5.47
96,119,0,484,-1.00,5.57
96,120,0,477,-1.00,5.51
96,121,0,511,-1.00,5.40
96,122,0,502,-1.00,5.30
96,123,0,475,-1.00,5.04
96,124,0,500,-1.00,5.19
96,125,0,465,-1.00,4.95
96,126,0,517,-1.00,4.79
96,127,0,509,-1.00,4.85
96,128,0,500,-1.00,4.65
96,129,0,503,-1.00,4.58
96,130,0,524,-1.00,4.66
96,131,0,559,-1.00,4.54
96,132,0,538,-1.00,4.61
96,133,0,541,-1.00,4.68
96,134,0,544,-1.00,4.57
96,135,0,588,-1.00,4.55
96,136,0,622,-1.00,4.67
96,137,0,535,-1.00,4.62
96,138,0,586,-1.00,4.63
96,139,0,570,-1.00,4.50
96,140,0,554,-1.00,4.65
96,141,0,548,-1.00,4.63
96,142,0,584,-1.00,4.54
96,143,0,571,-1.00,4.47
96,144,0,586,-1.00,4.24
96,145,0,550,-1.00,4.35
96,146,0,562,-1.00,4.39
96,147,0,530,-1.00,4.33
96,148,0,546,-1.00,4.43
96,149,0,571,-1.00,4.41
96,150,0,577,-1.00,4.51
96,151,0,602,-1.00,4.56
96,152,0,594,-1.00,4.62
96,153,0,556,-1.00,4.80
96,154,0,536,-1.00,4.70
96,155,0,549,-1.00,4.81
96,156,0,533,-1.00,4.69
96,157,0,530,-1.00,4.72
96,158,0,522,-1.00,4.82
96,159,0,568,-1.00,4.79
96,160,0,572,-1.00,5.02
96,161,0,576,-1.00,5.14
96,162,0,551,-1.00,5.17
96,163,0,505,-1.00,5.10
96,164,0,520,-1.00,5.20
96,165,0,542,-1.00,5.21
96,166,0,523,-1.00,5.13
96,167,0,494,-1.00,5.23
96,168,0,516,-1.00,5.44
96,169,0,512,-1.00,5.65
96,170,0,489,-1.00,5.64
96,171,0,475,-1.00,5.72
96,172,0,470,-1.00,5.82
96,173,0,461,-1.00,5.79
96,174,0,461,-1.00,5.76
96,175,0,451,-1.00,5.86
96,176,0,437,-1.00,5.85
96,177,0,479,-1.00,6.01
96,178,0,458,-1.00,6.02
96,179,0,450,-1.00,5.91
96,180,0,494,-1.00,5.89
96,181,0,525,-1.00,6.11
96,182,0,514,-1.00,6.35
96,183,0,490,-1.00,6.23
96,184,0,501,-1.00,6.33
96,185,0,504,-1.00,6.45
96,186,0,463,-1.00,6.33
96,187,0,416,-1.00,6.50
96,188,0,430,-1.00,6.61
96,189,0,414,-1.00,6.26
96,190,0,475,-1.00,6.29
96,191,0,450,-1.00,6.22
96,192,0,436,-1.00,6.22
96,193,0,452,-1.00,6.41
96,194,0,443,-1.00,6.43
96,195,0,478,-1.00,6.33
96,196,0,482,-1.00,6.30
96,197,0,448,-1.00,6.33
96,198,0,471,-1.00,6.39
96,199,0,492,-1.00,6.36
96,200,0,469,-1.00,6.33
96,201,0,441,-1.00,6.29
96,202,0,464,-1.00,6.31
96,203,0,454,-1.00,6.41
96,204,0,438,-1.00,6.42
96,205,0,453,-1.00,6.41
96,206,0,481,-1.00,6.38
96,207,0,484,-1.00,6.24
96,208,0,442,-1.00,6.15
96,209,0,430,-1.00,6.14
96,210,0,440,-1.00,6.01
96,211,0,430,-1.00,5.62
96,212,0,492,-1.00,5.59
96,213,0,521,-1.00,5.39
96,214,0,516,-1.00,5.48
96,215,0,532,-1.00,5.50
96,216,0,514,-1.00,5.51
96,217,0,491,-1.00,5.62
96,218,0,473,-1.00,5.54
96,219,0,468,-1.00,5.43
96,220,0,446,-1.00,5.42
96,221,0,498,-1.00,5.47
96,222,0,534,-1.00,5.57
96,223,0,505,-1.00,5.61
96,224,0,499,-1.00,5.61
96,225,0,505,-1.00,5.51
96,226,0,527,-1.00,5.83
96,227,0,479,-1.00,5.86
96,228,0,475,-1.00,5.95
96,229,0,490,-1.00,6.15
96,230,0,467,-1.00,6.12
96,231,0,448,-1.00,6.06
96,232,0,423,-1.00,6.32
96,233,0,433,-1.00,6.37
96,234,0,421,-1.00,6.39
96,235,0,424,-1.00,6.49
96,236,0,429,-1.00,6.46
96,237,0,392,-1.00,6.66
96,238,0,424,-1.00,6.52
96,239,0,455,-1.00,6.59
96,240,0,454,-1.00,6.73
96,241,0,451,-1.00,6.78
96,242,0,447,-1.00,6.86
96,243,0,441,-1.00,6.58
96,244,0,439,-1.00,6.54
96,245,0,443,-1.00,6.70
96,246,0,454,-1.00,6.39
96,247,0,447,-1.00,6.21
96,248,0,456,-1.00,6.27
96,249,0,444,-1.00,6.12
96,250,0,462,-1.00,5.96
96,251,0,425,-1.00,6.01
96,252,0,471,-1.00,5.96
96,253,0,488,-1.00,6.18
96,254,0,449,-1.00,6.16
96,255,0,452,-1.00,6.38
96,256,0,416,-1.00,6.22
96,257,0,417,-1.00,6.14
96,258,0,396,-1.00,6.17
96,259,0,426,-1.00,5.79
96,260,0,447,-1.00,5.78
96,261,0,424,-1.00,6.05
96,262,0,445,-1.00,5.92
96,263,0,461,-1.00,5.99
96,264,0,490,-1.00,5.86
96,265,0,494,-1.00,5.80
96,266,0,439,-1.00,5.66
96,267,0,450,-1.00,5.67
96,268,0,479,-1.00,5.83
96,269,0,471,-1.00,5.82
96,270,0,477,-1.00,5.78
96,271,0,494,-1.00,5.99
96,272,0,499,-1.00,6.04
96,273,0,491,-1.00,5.87
96,274,0,474,-1.00,5.92
96,275,0,457,-1.00,5.73
96,276,0,432,-1.00,5.82
96,277,0,418,-1.00,5.85
96,278,0,451,-1.00,5.91
96,279,0,464,-1.00,5.89
96,280,0,428,-1.00,6.07
96,281,0,453,-1.00,6.07
96,282,0,439,-1.00,6.23
96,283,0,473,-1.00,6.24
96,284,0,489,-1.00,6.32
96,285,0,468,-1.00,6.33
96,286,0,454,-1.00,6.43
96,287,0,457,-1.00,6.36
96,288,0,444,-1.00,6.29
96,289,0,433,-1.00,6.36
96,290,0,425,-1.00,6.39
96,291,0,468,-1.00,6.57
96,292,0,440,-1.00,6.74
96,293,0,439,-1.00,6.78
96,294,0,410,-1.00,6.74
96,295,0,412,-1.00,6.73
96,296,0,413,-1.00,6.73
96,297,0,411,-1.00,6.93
96,298,0,398,-1.00,7.05
96,299,0,383,-1.00,7.01
96,300,0,360,-1.00,7.04
96,301,0,404,-1.00,7.12
96,302,0,383,-1.00,7.18
96,303,0,370,-1.00,7.37
96,304,0,337,-1.00,7.39
96,305,0,342,-1.00,7.26
96,306,0,335,-1.00,7.18
96,307,0,371,-1.00,7.15
96,308,0,375,-1.00,7.25
96,309,0,407,-1.00,7.43
96,310,0,387,-1.00,7.60
96,311,0,373,-1.00,7.45
96,312,0,376,-1.00,7.23
96,313,0,371,-1.00,7.09
96,314,0,360,-1.00,7.10
96,315,0,332,-1.00,7.01
96,316,0,340,-1.00,7.02
96,317,0,383,-1.00,6.99
96,318,0,371,-1.00,6.88
96,319,0,383,-1.00,7.07
96,320,0,356,-1.00,6.92
96,321,0,375,-1.00,6.98
96,322,0,402,-1.00,6.78
96,323,0,354,-1.00,6.65
96,324,0,365,-1.00,6.74
96,325,0,367,-1.00,6.58
96,326,0,397,-1.00,6.30
96,327,0,400,-1.00,6.43
96,328,0,381,-1.00,6.56
96,329,0,398,-1.00,6.25
96,330,0,428,-1.00,6.12
96,331,0,438,-1.00,6.14
96,332,0,433,-1.00,6.39
96,333,0,412,-1.00,6.39
96,334,0,419,-1.00,6.44
96,335,0,428,-1.00,6.62
96,336,0,393,-1.00,6.80
96,337,0,391,-1.00,6.89
96,338,0,423,-1.00,6.87
96,339,0,403,-1.00,6.80
96,340,0,394,-1.00,6.64
96,341,0,394,-1.00,6.68
96,342,0,422,-1.00,6.69
96,343,0,431,-1.00,6.83
96,344,0,430,-1.00,6.78
96,345,0,394,-1.00,6.88
96,346,0,367,-1.00,6.85
96,347,0,387,-1.00,6.89
96,348,0,395,-1.00,6.82
96,349,0,398,-1.00,6.75
96,350,0,385,-1.00,6.62
96,351,0,409,-1.00,6.51
96,352,0,420,-1.00,6.52
96,353,0,464,-1.00,6.50
96,354,0,407,-1.00,6.57
96,355,0,401,-1.00,6.57
96,356,0,407,-1.00,6.58
96,357,0,418,-1.00,6.57
96,358,0,413,-1.00,6.55
96,359,0,432,-1.00,6.54
96,360,0,424,-1.00,6.66
96,361,0,405,-1.00,6.74
96,362,0,437,-1.00,6.69
96,363,0,439,-1.00,6.89
96,364,0,440,-1.00,7.08
96,365,0,408,-1.00,7.24
96,366,0,405,-1.00,7.19
96,367,0,417,-1.00,7.13
96,368,0,456,-1.00,7.39
96,369,0,446,-1.00,7.26
96,370,0,429,-1.00,7.43
96,371,0,394,-1.00,7.51
96,372,0,387,-1.00,7.43
96,373,0,377,-1.00,7.52
96,374,0,342,-1.00,7.40
96,375,0,352,-1.00,7.32
96,376,0,361,-1.00,7.37
96,377,0,351,-1.00,7.34
96,378,0,364,-1.00,7.31
96,379,0,347,-1.00,7.41
96,380,0,347,-1.00,7.25
96,381,0,335,-1.00,7.07
96,382,0,344,-1.00,7.01
96,383,0,380,-1.00,6.86
96,384,0,409,-1.00,6.75
96,385,0,405,-1.00,6.96
96,386,0,383,-1.00,6.75
96,387,0,386,-1.00,6.78
96,388,0,405,-1.00,6.71
96,389,0,442,-1.00,6.68
96,390,0,442,-1.00,6.61
96,391,0,433,-1.00,6.59
96,392,0,408,-1.00,6.63
96,393,0,404,-1.00,6.73
96,394,0,396,-1.00,6.69
96,395,0,401,-1.00,6.75
96,396,0,410,-1.00,6.72
96,397,0,419,-1.00,6.83
96,398,0,409,-1.00,6.75
96,399,0,451,-1.00,6.81
96,400,0,451,-1.00,6.75
96,401,0,414,-1.00,6.86
96,402,0,425,-1.00,6.91
96,403,0,412,-1.00,6.85
96,404,0,421,-1.00,6.95
96,405,0,409,-1.00,7.05
96,406,0,426,-1.00,7.15
96,407,0,425,-1.00,7.25
96,408,0,431,-1.00,7.16
96,409,0,431,-1.00,6.93
96,410,0,388,-1.00,7.03
96,411,0,395,-1.00,7.08
96,412,0,407,-1.00,7.13
96,413,0,376,-1.00,7.24
96,414,0,346,-1.00,7.23
96,415,0,324,-1.00,7.13
96,416,0,323,-1.00,7.30
96,417,0,330,-1.00,7.22
96,418,0,374,-1.00,7.29
96,419,0,387,-1.00,7.52
96,420,0,354,-1.00,7.31
96,421,0,344,-1.00,7.36
96,422,0,381,-1.00,7.43
96,423,0,375,-1.00,7.51
96,424,0,335,-1.00,7.29
96,425,0,337,-1.00,7.31
96,426,0,329,-1.00,7.12
96,427,0,359,-1.00,7.04
96,428,0,398,-1.00,7.14
