rep,t,pop1,pop2,k1,k2
80,388,0,136,-1.00,11.14
80,389,0,135,-1.00,11.27
80,390,0,124,-1.00,11.07
80,391,0,125,-1.00,11.22
80,392,0,130,-1.00,11.45
80,393,0,130,-1.00,11.16
80,394,0,147,-1.00,11.25
80,395,0,119,-1.00,10.79
80,396,0,112,-1.00,10.85
80,397,0,114,-1.00,11.11
80,398,0,132,-1.00,11.17
80,399,0,134,-1.00,10.97
80,400,0,130,-1.00,10.79
80,401,0,130,-1.00,11.05
80,402,0,132,-1.00,11.71
80,403,0,110,-1.00,12.05
80,404,0,110,-1.00,12.16
80,405,0,118,-1.00,12.03
80,406,0,113,-1.00,12.24
80,407,0,120,-1.00,12.41
80,408,0,112,-1.00,12.04
80,409,0,102,-1.00,12.08
80,410,0,104,-1.00,12.09
80,411,0,120,-1.00,12.13
80,412,0,123,-1.00,12.03
80,413,0,89,-1.00,11.92
80,414,0,88,-1.00,12.15
80,415,0,89,-1.00,11.78
80,416,0,85,-1.00,11.71
80,417,0,75,-1.00,11.99
80,418,0,90,-1.00,11.74
80,419,0,109,-1.00,11.54
80,420,0,109,-1.00,11.37
80,421,0,114,-1.00,11.56
80,422,0,118,-1.00,11.45
80,423,0,109,-1.00,11.30
80,424,0,112,-1.00,11.43
80,425,0,115,-1.00,12.33
80,426,0,103,-1.00,12.20
80,427,0,88,-1.00,12.58
80,428,0,77,-1.00,12.21
80,429,0,84,-1.00,12.00
80,430,0,82,-1.00,12.07
80,431,0,67,-1.00,12.12
80,432,0,68,-1.00,11.75
80,433,0,63,-1.00,11.55
80,434,0,70,-1.00,11.86
80,435,0,52,-1.00,11.77
80,436,0,58,-1.00,11.68
80,437,0,68,-1.00,11.88
80,438,0,64,-1.00,12.30
80,439,0,61,-1.00,12.68
80,440,0,62,-1.00,12.78
80,441,0,53,-1.00,12.98
80,442,0,49,-1.00,13.12
80,443,0,46,-1.00,13.09
80,444,0,48,-1.00,13.07
80,445,0,56,-1.00,12.68
80,446,0,44,-1.00,13.38
80,447,0,39,-1.00,13.39
80,448,0,33,-1.00,13.19
80,449,0,33,-1.00,12.69
80,450,0,31,-1.00,13.03
80,451,0,30,-1.00,13.53
80,452,0,30,-1.00,13.30
80,453,0,24,-1.00,13.29
80,454,0,22,-1.00,13.32
80,455,0,24,-1.00,13.38
80,456,0,25,-1.00,13.38
80,457,0,33,-1.00,14.28
80,458,0,41,-1.00,14.62
80,459,0,41,-1.00,14.32
80,460,0,38,-1.00,14.42
80,461,0,37,-1.00,14.64
80,462,0,37,-1.00,14.58
80,463,0,39,-1.00,13.71
80,464,0,41,-1.00,14.68
80,465,0,37,-1.00,14.68
80,466,0,38,-1.00,14.87
80,467,0,34,-1.00,14.56
80,468,0,44,-1.00,14.68
80,469,0,39,-1.00,14.71
80,470,0,22,-1.00,14.30
80,471,0,24,-1.00,15.50
80,472,0,26,-1.00,15.62
80,473,0,22,-1.00,14.32
80,474,0,22,-1.00,13.80
80,475,0,18,-1.00,13.89
80,476,0,14,-1.00,13.43
80,477,0,11,-1.00,12.80
80,478,0,14,-1.00,12.50
80,479,0,12,-1.00,13.33
80,480,0,23,-1.00,12.68
80,481,0,31,-1.00,12.86
80,482,0,36,-1.00,12.88
80,483,0,41,-1.00,12.98
80,484,0,37,-1.00,13.25
80,485,0,41,-1.00,13.50
80,486,0,36,-1.00,13.22
80,487,0,35,-1.00,13.44
80,488,0,35,-1.00,13.74
80,489,0,43,-1.00,13.93
80,490,0,43,-1.00,14.12
80,491,0,28,-1.00,14.79
80,492,0,27,-1.00,14.81
80,493,0,21,-1.00,14.50
80,494,0,23,-1.00,15.05
80,495,0,18,-1.00,14.69
80,496,0,21,-1.00,14.85
80,497,0,17,-1.00,14.36
80,498,0,13,-1.00,13.25
80,499,0,14,-1.00,13.29
80,500,0,12,-1.00,13.40
81,1,191,781,0.36,0.28
81,2,178,769,0.62,0.63
81,3,161,744,0.95,0.91
81,4,142,743,1.11,1.19
81,5,135,698,1.25,1.38
81,6,124,714,1.34,1.62
81,7,110,693,1.69,1.80
81,8,106,688,1.85,1.97
81,9,120,612,1.88,2.15
81,10,103,604,2.23,2.34
81,11,102,578,2.43,2.48
81,12,109,577,2.68,2.59
81,13,117,600,2.78,2.66
81,14,136,609,3.12,2.78
81,15,128,588,2.95,2.84
81,16,137,594,3.08,3.00
81,17,112,559,3.48,3.11
81,18,116,550,3.74,3.37
81,19,101,560,3.89,3.57
81,20,94,546,3.88,3.61
81,21,89,573,4.69,3.78
81,22,75,599,4.37,3.74
81,23,76,576,4.32,3.74
81,24,55,553,4.27,3.77
81,25,58,540,4.02,3.85
81,26,51,506,4.27,3.90
81,27,59,525,4.31,4.06
81,28,69,511,3.96,4.26
81,29,72,508,4.17,4.33
81,30,78,501,3.82,4.60
81,31,75,494,2.89,4.76
81,32,85,517,3.00,4.81
81,33,85,503,3.21,4.89
81,34,96,523,3.31,4.79
81,35,103,522,3.43,4.82
81,36,104,496,3.45,4.80
81,37,97,469,3.62,4.84
81,38,97,455,3.81,4.75
81,39,98,429,3.72,4.63
81,40,82,451,3.89,4.54
81,41,83,451,4.11,4.42
81,42,84,471,4.05,4.42
81,43,83,484,4.10,4.55
81,44,94,508,3.94,4.48
81,45,101,480,3.91,4.56
81,46,85,485,4.22,4.77
81,47,96,494,4.71,4.93
81,48,98,490,4.40,4.82
81,49,103,484,4.60,4.85
81,50,111,487,4.51,5.03
81,51,106,484,4.48,5.16
81,52,122,450,4.73,5.14
81,53,118,424,4.67,5.31
81,54,125,426,4.74,5.38
81,55,110,403,5.02,5.36
81,56,108,383,4.75,5.36
81,57,103,382,4.48,5.50
81,58,93,389,4.18,5.44
81,59,101,359,4.60,5.57
81,60,95,330,4.64,5.50
81,61,103,361,4.31,5.56
81,62,113,398,4.56,5.58
81,63,90,383,4.79,5.63
81,64,84,327,5.04,5.66
81,65,93,340,5.51,5.60
81,66,92,348,5.40,5.68
81,67,83,392,5.60,5.71
81,68,89,351,6.02,5.81
81,69,93,400,5.98,5.76
81,70,99,371,5.90,5.82
81,71,111,382,6.13,5.91
81,72,107,376,5.98,6.02
81,73,103,355,6.03,6.01
81,74,108,393,6.38,6.23
81,75,94,363,6.43,6.42
81,76,87,352,6.55,6.55
81,77,100,322,6.57,6.74
81,78,100,330,6.93,6.66
81,79,87,324,7.17,6.76
81,80,86,310,7.21,6.86
81,81,97,332,7.64,7.02
81,82,93,348,7.43,6.98
81,83,74,333,7.68,6.94
81,84,64,355,7.33,7.14
81,85,71,320,7.48,7.15
81,86,60,323,7.95,7.49
81,87,65,333,8.14,7.62
81,88,70,297,8.54,7.74
81,89,72,295,8.51,7.77
81,90,72,283,8.53,7.54
81,91,54,287,8.61,7.53
81,92,51,296,8.82,7.73
81,93,33,300,9.06,7.82
81,94,39,283,9.49,8.01
81,95,49,286,9.63,8.22
81,96,49,266,9.80,8.36
81,97,40,266,10.07,8.24
81,98,39,239,10.26,8.36
81,99,33,246,10.33,8.09
81,100,27,243,9.81,8.02
81,101,36,251,9.75,8.23
81,102,28,244,10.32,8.06
81,103,23,246,10.57,8.23
81,104,21,225,10.76,8.18
81,105,20,267,11.00,8.34
81,106,18,254,10.28,8.37
81,107,14,242,10.36,8.32
81,108,15,237,10.13,8.27
81,109,9,263,10.44,8.55
81,110,7,277,10.71,8.62
81,111,3,277,11.00,8.53
81,112,4,313,11.50,8.61
81,113,6,289,12.33,8.83
81,114,4,300,13.50,8.88
81,115,3,294,14.00,9.11
81,116,2,284,14.00,9.21
81,117,1,258,14.00,8.97
81,118,0,242,-1.00,9.00
81,119,0,238,-1.00,8.95
81,120,0,258,-1.00,9.14
81,121,0,266,-1.00,9.19
81,122,0,265,-1.00,9.34
81,123,0,279,-1.00,9.60
81,124,0,258,-1.00,9.53
81,125,0,235,-1.00,9.53
81,126,0,202,-1.00,9.51
81,127,0,210,-1.00,9.52
81,128,0,194,-1.00,9.70
81,129,0,197,-1.00,9.84
81,130,0,185,-1.00,10.11
81,131,0,187,-1.00,10.02
81,132,0,161,-1.00,10.31
81,133,0,185,-1.00,10.29
81,134,0,189,-1.00,10.39
81,135,0,173,-1.00,10.51
81,136,0,176,-1.00,10.69
81,137,0,171,-1.00,10.81
81,138,0,154,-1.00,11.08
81,139,0,155,-1.00,11.42
81,140,0,132,-1.00,11.30
81,141,0,146,-1.00,11.24
81,142,0,153,-1.00,10.93
81,143,0,143,-1.00,10.80
81,144,0,157,-1.00,10.89
81,145,0,154,-1.00,10.77
81,146,0,165,-1.00,10.88
81,147,0,160,-1.00,10.86
81,148,0,145,-1.00,11.06
81,149,0,136,-1.00,11.06
81,150,0,126,-1.00,11.09
81,151,0,133,-1.00,11.35
81,152,0,143,-1.00,11.42
81,153,0,173,-1.00,11.23
81,154,0,177,-1.00,10.95
81,155,0,169,-1.00,10.86
81,156,0,148,-1.00,11.12
81,157,0,131,-1.00,10.94
81,158,0,142,-1.00,11.07
81,159,0,122,-1.00,11.09
81,160,0,108,-1.00,11.49
81,161,0,111,-1.00,11.73
81,162,0,120,-1.00,11.86
81,163,0,110,-1.00,12.09
81,164,0,84,-1.00,11.85
81,165,0,80,-1.00,11.85
81,166,0,90,-1.00,11.92
81,167,0,95,-1.00,11.74
81,168,0,110,-1.00,11.89
81,169,0,73,-1.00,11.81
81,170,0,73,-1.00,12.00
81,171,0,89,-1.00,12.27
81,172,0,95,-1.00,12.21
81,173,0,86,-1.00,12.23
81,174,0,78,-1.00,12.28
81,175,0,82,-1.00,12.67
81,176,0,91,-1.00,12.80
81,177,0,84,-1.00,12.87
81,178,0,73,-1.00,13.07
81,179,0,67,-1.00,12.95
81,180,0,66,-1.00,12.82
81,181,0,58,-1.00,12.98
81,182,0,55,-1.00,12.87
81,183,0,48,-1.00,13.04
81,184,0,48,-1.00,13.41
81,185,0,49,-1.00,13.48
81,186,0,59,-1.00,13.62
81,187,0,58,-1.00,13.66
81,188,0,63,-1.00,13.76
81,189,0,53,-1.00,13.80
81,190,0,58,-1.00,13.70
81,191,0,55,-1.00,13.98
81,192,0,48,-1.00,13.90
81,193,0,50,-1.00,14.48
81,194,0,49,-1.00,14.73
81,195,0,33,-1.00,14.81
81,196,0,22,-1.00,14.73
81,197,0,20,-1.00,15.40
81,198,0,12,-1.00,15.70
81,199,0,6,-1.00,14.25
81,200,0,4,-1.00,15.50
81,201,0,3,-1.00,15.50
81,202,0,3,-1.00,15.50
81,203,0,3,-1.00,-1.00
81,204,0,2,-1.00,-1.00
81,205,0,2,-1.00,-1.00
81,206,0,2,-1.00,17.00
81,207,0,1,-1.00,-1.00
81,208,0,0,-1.00,-1.00
81,209,0,0,-1.00,-1.00
81,210,0,0,-1.00,-1.00
81,211,0,0,-1.00,-1.00
81,212,0,0,-1.00,-1.00
81,213,0,0,-1.00,-1.00
81,214,0,0,-1.00,-1.00
81,215,0,0,-1.00,-1.00
81,216,0,0,-1.00,-1.00
81,217,0,0,-1.00,-1.00
81,218,0,0,-1.00,-1.00
81,219,0,0,-1.00,-1.00
81,220,0,0,-1.00,-1.00
81,221,0,0,-1.00,-1.00
81,222,0,0,-1.00,-1.00
81,223,0,0,-1.00,-1.00
81,224,0,0,-1.00,-1.00
81,225,0,0,-1.00,-1.00
81,226,0,0,-1.00,-1.00
81,227,0,0,-1.00,-1.00
81,228,0,0,-1.00,-1.00
81,229,0,0,-1.00,-1.00
81,230,0,0,-1.00,-1.00
81,231,0,0,-1.00,-1.00
81,232,0,0,-1.00,-1.00
81,233,0,0,-1.00,-1.00
81,234,0,0,-1.00,-1.00
81,235,0,0,-1.00,-1.00
81,236,0,0,-1.00,-1.00
81,237,0,0,-1.00,-1.00
81,238,0,0,-1.00,-1.00
81,239,0,0,-1.00,-1.00
81,240,0,0,-1.00,-1.00
81,241,0,0,-1.00,-1.00
81,242,0,0,-1.00,-1.00
81,243,0,0,-1.00,-1.00
81,244,0,0,-1.00,-1.00
81,245,0,0,-1.00,-1.00
81,246,0,0,-1.00,-1.00
81,247,0,0,-1.00,-1.00
81,248,0,0,-1.00,-1.00
81,249,0,0,-1.00,-1.00
81,250,0,0,-1.00,-1.00
81,251,0,0,-1.00,-1.00
81,252,0,0,-1.00,-1.00
81,253,0,0,-1.00,-1.00
81,254,0,0,-1.00,-1.00
81,255,0,0,-1.00,-1.00
81,256,0,0,-1.00,-1.00
81,257,0,0,-1.00,-1.00
81,258,0,0,-1.00,-1.00
81,259,0,0,-1.00,-1.00
81,260,0,0,-1.00,-1.00
81,261,0,0,-1.00,-1.00
81,262,0,0,-1.00,-1.00
81,263,0,0,-1.00,-1.00
81,264,0,0,-1.00,-1.00
81,265,0,0,-1.00,-1.00
81,266,0,0,-1.00,-1.00
81,267,0,0,-1.00,-1.00
81,268,0,0,-1.00,-1.00
81,269,0,0,-1.00,-1.00
81,270,0,0,-1.00,-1.00
81,271,0,0,-1.00,-1.00
81,272,0,0,-1.00,-1.00
81,273,0,0,-1.00,-1.00
81,274,0,0,-1.00,-1.00
81,275,0,0,-1.00,-1.00
81,276,0,0,-1.00,-1.00
81,277,0,0,-1.00,-1.00
81,278,0,0,-1.00,-1.00
81,279,0,0,-1.00,-1.00
81,280,0,0,-1.00,-1.00
81,281,0,0,-1.00,-1.00
81,282,0,0,-1.00,-1.00
81,283,0,0,-1.00,-1.00
81,284,0,0,-1.00,-1.00
81,285,0,0,-1.00,-1.00
81,286,0,0,-1.00,-1.00
81,287,0,0,-1.00,-1.00
81,288,0,0,-1.00,-1.00
81,289,0,0,-1.00,-1.00
81,290,0,0,-1.00,-1.00
81,291,0,0,-1.00,-1.00
81,292,0,0,-1.00,-1.00
81,293,0,0,-1.00,-1.00
81,294,0,0,-1.00,-1.00
81,295,0,0,-1.00,-1.00
81,296,0,0,-1.00,-1.00
81,297,0,0,-1.00,-1.00
81,298,0,0,-1.00,-1.00
81,299,0,0,-1.00,-1.00
81,300,0,0,-1.00,-1.00
81,301,0,0,-1.00,-1.00
81,302,0,0,-1.00,-1.00
81,303,0,0,-1.00,-1.00
81,304,0,0,-1.00,-1.00
81,305,0,0,-1.00,-1.00
81,306,0,0,-1.00,-1.00
81,307,0,0,-1.00,-1.00
81,308,0,0,-1.00,-1.00
81,309,0,0,-1.00,-1.00
81,310,0,0,-1.00,-1.00
81,311,0,0,-1.00,-1.00
81,312,0,0,-1.00,-1.00
81,313,0,0,-1.00,-1.00
81,314,0,0,-1.00,-1.00
81,315,0,0,-1.00,-1.00
81,316,0,0,-1.00,-1.00
81,317,0,0,-1.00,-1.00
81,318,0,0,-1.00,-1.00
81,319,0,0,-1.00,-1.00
81,320,0,0,-1.00,-1.00
81,321,0,0,-1.00,-1.00
81,322,0,0,-1.00,-1.00
81,323,0,0,-1.00,-1.00
81,324,0,0,-1.00,-1.00
81,325,0,0,-1.00,-1.00
81,326,0,0,-1.00,-1.00
81,327,0,0,-1.00,-1.00
81,328,0,0,-1.00,-1.00
81,329,0,0,-1.00,-1.00
81,330,0,0,-1.00,-1.00
81,331,0,0,-1.00,-1.00
81,332,0,0,-1.00,-1.00
81,333,0,0,-1.00,-1.00
81,334,0,0,-1.00,-1.00
81,335,0,0,-1.00,-1.00
81,336,0,0,-1.00,-1.00
81,337,0,0,-1.00,-1.00
81,338,0,0,-1.00,-1.00
81,339,0,0,-1.00,-1.00
81,340,0,0,-1.00,-1.00
81,341,0,0,-1.00,-1.00
81,342,0,0,-1.00,-1.00
81,343,0,0,-1.00,-1.00
81,344,0,0,-1.00,-1.00
81,345,0,0,-1.00,-1.00
81,346,0,0,-1.00,-1.00
81,347,0,0,-1.00,-1.00
81,348,0,0,-1.00,-1.00
81,349,0,0,-1.00,-1.00
81,350,0,0,-1.00,-1.00
81,351,0,0,-1.00,-1.00
81,352,0,0,-1.00,-1.00
81,353,0,0,-1.00,-1.00
81,354,0,0,-1.00,-1.00
81,355,0,0,-1.00,-1.00
81,356,0,0,-1.00,-1.00
81,357,0,0,-1.00,-1.00
81,358,0,0,-1.00,-1.00
81,359,0,0,-1.00,-1.00
81,360,0,0,-1.00,-1.00
81,361,0,0,-1.00,-1.00
81,362,0,0,-1.00,-1.00
81,363,0,0,-1.00,-1.00
81,364,0,0,-1.00,-1.00
81,365,0,0,-1.00,-1.00
81,366,0,0,-1.00,-1.00
81,367,0,0,-1.00,-1.00
81,368,0,0,-1.00,-1.00
81,369,0,0,-1.00,-1.00
81,370,0,0,-1.00,-1.00
81,371,0,0,-1.00,-1.00
81,372,0,0,-1.00,-1.00
81,373,0,0,-1.00,-1.00
81,374,0,0,-1.00,-1.00
81,375,0,0,-1.00,-1.00
81,376,0,0,-1.00,-1.00
81,377,0,0,-1.00,-1.00
81,378,0,0,-1.00,-1.00
81,379,0,0,-1.00,-1.00
81,380,0,0,-1.00,-1.00
81,381,0,0,-1.00,-1.00
81,382,0,0,-1.00,-1.00
81,383,0,0,-1.00,-1.00
81,384,0,0,-1.00,-1.00
81,385,0,0,-1.00,-1.00
81,386,0,0,-1.00,-1.00
81,387,0,0,-1.00,-1.00
81,388,0,0,-1.00,-1.00
81,389,0,0,-1.00,-1.00
81,390,0,0,-1.00,-1.00
81,391,0,0,-1.00,-1.00
81,392,0,0,-1.00,-1.00
81,393,0,0,-1.00,-1.00
81,394,0,0,-1.00,-1.00
81,395,0,0,-1.00,-1.00
81,396,0,0,-1.00,-1.00
81,397,0,0,-1.00,-1.00
81,398,0,0,-1.00,-1.00
81,399,0,0,-1.00,-1.00
81,400,0,0,-1.00,-1.00
81,401,0,0,-1.00,-1.00
81,402,0,0,-1.00,-1.00
81,403,0,0,-1.00,-1.00
81,404,0,0,-1.00,-1.00
81,405,0,0,-1.00,-1.00
81,406,0,0,-1.00,-1.00
81,407,0,0,-1.00,-1.00
81,408,0,0,-1.00,-1.00
81,409,0,0,-1.00,-1.00
81,410,0,0,-1.00,-1.00
81,411,0,0,-1.00,-1.00
81,412,0,0,-1.00,-1.00
81,413,0,0,-1.00,-1.00
81,414,0,0,-1.00,-1.00
81,415,0,0,-1.00,-1.00
81,416,0,0,-1.00,-1.00
81,417,0,0,-1.00,-1.00
81,418,0,0,-1.00,-1.00
81,419,0,0,-1.00,-1.00
81,420,0,0,-1.00,-1.00
81,421,0,0,-1.00,-1.00
81,422,0,0,-1.00,-1.00
81,423,0,0,-1.00,-1.00
81,424,0,0,-1.00,-1.00
81,425,0,0,-1.00,-1.00
81,426,0,0,-1.00,-1.00
81,427,0,0,-1.00,-1.00
81,428,0,0,-1.00,-1.00
81,429,0,0,-1.00,-1.00
81,430,0,0,-1.00,-1.00
81,431,0,0,-1.00,-1.00
81,432,0,0,-1.00,-1.00
81,433,0,0,-1.00,-1.00
81,434,0,0,-1.00,-1.00
81,435,0,0,-1.00,-1.00
81,436,0,0,-1.00,-1.00
81,437,0,0,-1.00,-1.00
81,438,0,0,-1.00,-1.00
81,439,0,0,-1.00,-1.00
81,440,0,0,-1.00,-1.00
81,441,0,0,-1.00,-1.00
81,442,0,0,-1.00,-1.00
81,443,0,0,-1.00,-1.00
81,444,0,0,-1.00,-1.00
81,445,0,0,-1.00,-1.00
81,446,0,0,-1.00,-1.00
81,447,0,0,-1.00,-1.00
81,448,0,0,-1.00,-1.00
81,449,0,0,-1.00,-1.00
81,450,0,0,-1.00,-1.00
81,451,0,0,-1.00,-1.00
81,452,0,0,-1.00,-1.00
81,453,0,0,-1.00,-1.00
81,454,0,0,-1.00,-1.00
81,455,0,0,-1.00,-1.00
81,456,0,0,-1.00,-1.00
81,457,0,0,-1.00,-1.00
81,458,0,0,-1.00,-1.00
81,459,0,0,-1.00,-1.00
81,460,0,0,-1.00,-1.00
81,461,0,0,-1.00,-1.00
81,462,0,0,-1.00,-1.00
81,463,0,0,-1.00,-1.00
81,464,0,0,-1.00,-1.00
81,465,0,0,-1.00,-1.00
81,466,0,0,-1.00,-1.00
81,467,0,0,-1.00,-1.00
81,468,0,0,-1.00,-1.00
81,469,0,0,-1.00,-1.00
81,470,0,0,-1.00,-1.00
81,471,0,0,-1.00,-1.00
81,472,0,0,-1.00,-1.00
81,473,0,0,-1.00,-1.00
81,474,0,0,-1.00,-1.00
81,475,0,0,-1.00,-1.00
81,476,0,0,-1.00,-1.00
81,477,0,0,-1.00,-1.00
81,478,0,0,-1.00,-1.00
81,479,0,0,-1.00,-1.00
81,480,0,0,-1.00,-1.00
81,481,0,0,-1.00,-1.00
81,482,0,0,-1.00,-1.00
81,483,0,0,-1.00,-1.00
81,484,0,0,-1.00,-1.00
81,485,0,0,-1.00,-1.00
81,486,0,0,-1.00,-1.00
81,487,0,0,-1.00,-1.00
81,488,0,0,-1.00,-1.00
81,489,0,0,-1.00,-1.00
81,490,0,0,-1.00,-1.00
81,491,0,0,-1.00,-1.00
81,492,0,0,-1.00,-1.00
81,493,0,0,-1.00,-1.00
81,494,0,0,-1.00,-1.00
81,495,0,0,-1.00,-1.00
81,496,0,0,-1.00,-1.00
81,497,0,0,-1.00,-1.00
81,498,0,0,-1.00,-1.00
81,499,0,0,-1.00,-1.00
81,500,0,0,-1.00,-1.00
82,1,197,801,0.33,0.22
82,2,188,758,0.64,0.53
82,3,149,724,0.83,0.77
82,4,162,714,1.07,1.00
82,5,164,766,1.26,1.24
82,6,153,717,1.70,1.44
82,7,154,733,2.10,1.63
82,8,154,665,2.34,1.79
82,9,157,694,2.62,2.00
82,10,151,670,2.98,2.14
82,11,144,642,3.03,2.32
82,12,134,617,3.16,2.61
82,13,126,612,3.31,2.74
82,14,129,630,3.35,2.84
82,15,122,628,3.34,3.03
82,16,112,590,3.49,3.05
82,17,113,570,3.57,3.32
82,18,117,571,3.91,3.30
82,19,103,512,4.05,3.46
82,20,114,547,3.89,3.55
82,21,110,522,4.01,3.58
82,22,118,501,4.02,3.64
82,23,130,546,4.23,3.68
82,24,125,583,4.31,3.71
82,25,115,568,4.30,3.69
82,26,97,527,4.35,3.67
82,27,83,554,4.65,3.70
82,28,77,609,4.68,3.76
82,29,58,589,4.95,3.84
82,30,62,634,5.37,3.93
82,31,64,590,5.80,4.04
82,32,67,584,5.76,3.98
82,33,58,604,6.07,4.14
82,34,58,560,5.97,4.16
82,35,54,515,5.72,4.12
82,36,53,539,6.04,4.17
82,37,43,581,6.09,4.29
82,38,46,547,5.85,4.33
82,39,46,538,6.39,4.36
82,40,40,571,6.70,4.54
82,41,43,581,6.93,4.86
82,42,50,573,6.38,5.18
82,43,46,503,6.41,5.30
82,44,35,464,6.37,5.51
82,45,40,494,6.32,5.52
82,46,38,483,6.97,5.44
82,47,41,479,7.07,5.56
82,48,40,501,7.05,5.63
82,49,38,478,7.03,5.61
82,50,39,496,7.03,5.60
82,51,34,450,6.74,5.73
82,52,29,429,6.17,5.74
82,53,30,454,5.83,5.91
82,54,27,437,5.85,6.01
82,55,29,432,6.03,5.94
82,56,39,429,5.77,6.21
82,57,36,448,6.64,6.15
82,58,33,416,6.61,6.25
82,59,37,379,6.68,6.27
82,60,38,390,7.47,6.34
82,61,49,405,7.90,6.47
82,62,52,398,8.17,6.66
82,63,37,393,8.59,6.70
82,64,35,362,9.23,6.79
82,65,29,380,9.52,6.81
82,66,18,372,9.72,6.72
82,67,13,325,10.54,6.83
82,68,9,328,10.44,6.92
82,69,5,335,10.80,6.79
82,70,6,357,11.50,6.86
82,71,3,377,11.00,6.74
82,72,6,359,11.67,6.69
82,73,3,362,11.33,6.68
82,74,2,352,11.00,6.34
82,75,2,361,11.00,6.41
82,76,0,361,-1.00,6.42
82,77,0,372,-1.00,6.47
82,78,0,399,-1.00,6.48
82,79,0,400,-1.00,6.51
82,80,0,413,-1.00,6.62
82,81,0,417,-1.00,6.50
82,82,0,436,-1.00,6.67
82,83,0,446,-1.00,6.75
82,84,0,434,-1.00,6.65
82,85,0,414,-1.00,6.67
82,86,0,391,-1.00,6.69
82,87,0,375,-1.00,6.76
82,88,0,381,-1.00,6.64
82,89,0,394,-1.00,6.86
82,90,0,385,-1.00,6.86
82,91,0,409,-1.00,6.88
82,92,0,411,-1.00,6.78
82,93,0,408,-1.00,6.97
82,94,0,388,-1.00,7.15
82,95,0,375,-1.00,7.16
82,96,0,386,-1.00,7.12
82,97,0,394,-1.00,7.20
82,98,0,400,-1.00,7.27
82,99,0,373,-1.00,7.39
82,100,0,390,-1.00,7.29
82,101,0,367,-1.00,7.25
82,102,0,351,-1.00,7.33
82,103,0,370,-1.00,7.38
82,104,0,332,-1.00,7.47
82,105,0,342,-1.00,7.50
82,106,0,346,-1.00,7.66
82,107,0,309,-1.00,7.87
82,108,0,279,-1.00,7.94
82,109,0,289,-1.00,8.24
82,110,0,317,-1.00,8.14
82,111,0,303,-1.00,8.18
82,112,0,315,-1.00,8.25
82,113,0,304,-1.00,8.31
82,114,0,305,-1.00,8.42
82,115,0,271,-1.00,8.43
82,116,0,304,-1.00,8.26
82,117,0,300,-1.00,8.37
82,118,0,294,-1.00,8.19
82,119,0,325,-1.00,8.27
82,120,0,321,-1.00,8.57
82,121,0,317,-1.00,8.85
82,122,0,304,-1.00,8.85
82,123,0,298,-1.00,9.06
82,124,0,260,-1.00,9.32
82,125,0,249,-1.00,9.33
82,126,0,260,-1.00,9.29
82,127,0,280,-1.00,9.44
82,128,0,278,-1.00,9.60
82,129,0,288,-1.00,9.61
82,130,0,254,-1.00,9.30
82,131,0,259,-1.00,9.42
82,132,0,264,-1.00,9.43
82,133,0,254,-1.00,9.43
82,134,0,263,-1.00,9.34
82,135,0,243,-1.00,9.38
82,136,0,244,-1.00,9.57
82,137,0,230,-1.00,9.50
82,138,0,236,-1.00,9.47
82,139,0,269,-1.00,9.31
82,140,0,246,-1.00,9.13
82,141,0,262,-1.00,9.17
82,142,0,269,-1.00,9.14
82,143,0,255,-1.00,9.24
82,144,0,235,-1.00,9.19
82,145,0,256,-1.00,9.22
82,146,0,235,-1.00,9.12
82,147,0,243,-1.00,9.12
82,148,0,234,-1.00,9.21
82,149,0,230,-1.00,9.11
82,150,0,221,-1.00,9.27
82,151,0,237,-1.00,9.47
82,152,0,220,-1.00,9.50
82,153,0,208,-1.00,9.62
82,154,0,219,-1.00,9.66
82,155,0,222,-1.00,9.51
82,156,0,217,-1.00,9.68
82,157,0,240,-1.00,9.86
82,158,0,235,-1.00,9.92
82,159,0,231,-1.00,9.77
82,160,0,220,-1.00,9.28
82,161,0,199,-1.00,9.02
82,162,0,217,-1.00,8.81
82,163,0,223,-1.00,8.90
82,164,0,243,-1.00,9.21
82,165,0,224,-1.00,9.25
82,166,0,234,-1.00,9.24
82,167,0,246,-1.00,9.28
82,168,0,238,-1.00,9.35
82,169,0,232,-1.00,9.52
82,170,0,257,-1.00,9.71
82,171,0,274,-1.00,9.84
82,172,0,243,-1.00,10.12
82,173,0,217,-1.00,10.23
82,174,0,201,-1.00,10.77
82,175,0,184,-1.00,10.88
82,176,0,166,-1.00,10.98
82,177,0,158,-1.00,10.92
82,178,0,165,-1.00,10.91
82,179,0,163,-1.00,10.78
82,180,0,147,-1.00,11.01
82,181,0,133,-1.00,10.95
82,182,0,149,-1.00,11.04
82,183,0,161,-1.00,11.07
82,184,0,186,-1.00,11.20
82,185,0,176,-1.00,11.09
82,186,0,175,-1.00,10.93
82,187,0,161,-1.00,11.27
82,188,0,155,-1.00,11.12
82,189,0,142,-1.00,11.20
82,190,0,139,-1.00,11.14
82,191,0,138,-1.00,11.48
82,192,0,145,-1.00,11.57
82,193,0,130,-1.00,11.71
82,194,0,117,-1.00,11.52
82,195,0,128,-1.00,11.58
82,196,0,128,-1.00,11.78
82,197,0,142,-1.00,11.59
82,198,0,152,-1.00,11.98
82,199,0,157,-1.00,12.04
82,200,0,128,-1.00,12.44
82,201,0,114,-1.00,12.59
82,202,0,101,-1.00,12.75
82,203,0,95,-1.00,12.77
