rep,t,pop1,pop2,k1,k2
96,24,316,557,0.98,1.15
96,25,284,544,1.07,1.13
96,26,291,581,1.05,1.09
96,27,284,607,1.08,1.15
96,28,293,607,0.97,1.22
96,29,300,583,1.12,1.24
96,30,322,547,1.11,1.23
96,31,338,565,1.19,1.22
96,32,331,540,1.26,1.29
96,33,334,535,1.25,1.35
96,34,342,508,1.27,1.35
96,35,345,507,1.20,1.37
96,36,367,500,1.25,1.46
96,37,375,530,1.27,1.45
96,38,374,513,1.23,1.48
96,39,353,472,1.19,1.51
96,40,370,502,1.16,1.52
96,41,354,530,1.18,1.51
96,42,391,495,1.18,1.48
96,43,400,490,1.16,1.43
96,44,408,530,1.14,1.38
96,45,386,492,1.18,1.38
96,46,362,499,1.29,1.39
96,47,346,493,1.30,1.42
96,48,344,482,1.32,1.45
96,49,374,459,1.26,1.45
96,50,396,469,1.19,1.42
96,51,410,467,1.23,1.41
96,52,402,448,1.17,1.41
96,53,407,451,1.11,1.40
96,54,396,434,1.05,1.45
96,55,437,447,1.08,1.51
96,56,416,485,1.03,1.57
96,57,431,454,1.13,1.52
96,58,439,457,1.11,1.55
96,59,466,489,1.28,1.60
96,60,467,440,1.29,1.70
96,61,445,429,1.26,1.69
96,62,401,400,1.31,1.68
96,63,403,394,1.26,1.72
96,64,440,378,1.24,1.71
96,65,477,397,1.27,1.61
96,66,451,386,1.11,1.63
96,67,455,399,1.11,1.70
96,68,461,362,1.03,1.69
96,69,524,372,1.07,1.73
96,70,496,379,1.03,1.84
96,71,505,383,1.09,1.89
96,72,501,347,1.11,1.97
96,73,506,334,1.11,2.09
96,74,544,297,1.10,2.01
96,75,564,328,1.20,1.88
96,76,593,322,1.21,1.81
96,77,601,298,1.20,1.75
96,78,555,280,1.26,1.83
96,79,593,260,1.33,1.86
96,80,618,237,1.40,1.89
96,81,646,221,1.46,1.89
96,82,679,181,1.41,1.77
96,83,704,173,1.49,1.78
96,84,687,160,1.53,1.81
96,85,699,170,1.55,1.85
96,86,699,162,1.59,1.98
96,87,679,153,1.66,1.96
96,88,635,156,1.75,2.04
96,89,605,165,1.79,2.08
96,90,651,176,1.85,2.01
96,91,607,174,1.78,1.86
96,92,603,190,1.84,1.81
96,93,607,193,1.82,1.76
96,94,635,188,1.77,1.90
96,95,628,190,1.77,1.85
96,96,625,201,1.79,1.83
96,97,611,172,1.85,1.85
96,98,625,181,1.94,1.80
96,99,632,166,1.88,1.64
96,100,644,178,1.89,1.80
96,101,674,167,2.00,1.80
96,102,651,175,1.99,1.65
96,103,610,189,2.02,1.61
96,104,642,202,2.07,1.55
96,105,609,199,2.05,1.57
96,106,608,198,2.08,1.49
96,107,643,184,2.05,1.53
96,108,631,197,2.10,1.70
96,109,667,153,2.05,1.68
96,110,657,148,2.09,1.60
96,111,632,133,2.06,1.64
96,112,628,158,2.05,1.53
96,113,612,149,2.09,1.61
96,114,613,141,2.04,1.53
96,115,636,144,1.99,1.53
96,116,624,142,1.86,1.43
96,117,628,163,1.86,1.46
96,118,641,164,1.78,1.44
96,119,625,138,1.84,1.63
96,120,647,142,1.86,1.76
96,121,676,156,1.90,1.80
96,122,701,146,1.87,1.85
96,123,722,146,1.84,1.97
96,124,653,139,1.82,2.25
96,125,670,148,1.80,2.21
96,126,652,157,1.72,2.14
96,127,666,162,1.70,2.18
96,128,673,149,1.70,2.32
96,129,710,163,1.70,2.30
96,130,678,155,1.69,2.31
96,131,663,166,1.66,2.39
96,132,677,141,1.63,2.44
96,133,670,144,1.70,2.20
96,134,664,137,1.67,2.38
96,135,676,153,1.64,2.32
96,136,677,155,1.57,2.28
96,137,677,129,1.61,2.24
96,138,736,127,1.54,2.27
96,139,707,123,1.63,2.50
96,140,685,98,1.61,2.55
96,141,723,98,1.64,2.39
96,142,718,94,1.65,2.04
96,143,727,82,1.62,1.85
96,144,715,88,1.57,1.68
96,145,797,96,1.53,1.42
96,146,821,87,1.49,1.63
96,147,777,80,1.47,1.70
96,148,727,87,1.48,1.50
96,149,755,87,1.54,1.41
96,150,761,120,1.56,1.31
96,151,765,128,1.59,1.28
96,152,775,127,1.60,1.26
96,153,717,137,1.63,1.37
96,154,692,152,1.67,1.41
96,155,651,155,1.63,1.29
96,156,616,169,1.58,1.36
96,157,598,166,1.62,1.45
96,158,615,157,1.54,1.49
96,159,639,167,1.56,1.48
96,160,635,187,1.54,1.44
96,161,619,172,1.59,1.38
96,162,620,181,1.65,1.44
96,163,603,194,1.64,1.48
96,164,605,195,1.60,1.53
96,165,645,196,1.60,1.60
96,166,588,228,1.61,1.65
96,167,608,243,1.74,1.55
96,168,616,230,1.77,1.44
96,169,575,209,1.76,1.41
96,170,596,230,1.79,1.49
96,171,572,207,1.82,1.48
96,172,623,217,1.83,1.44
96,173,599,230,1.84,1.49
96,174,613,240,1.87,1.48
96,175,593,248,1.82,1.60
96,176,595,260,1.88,1.84
96,177,573,264,1.92,1.86
96,178,585,245,1.94,1.83
96,179,601,239,1.92,1.83
96,180,596,244,1.93,1.83
96,181,604,247,1.90,1.61
96,182,597,229,1.96,1.52
96,183,560,198,1.94,1.40
96,184,599,186,1.89,1.34
96,185,633,196,1.86,1.18
96,186,643,240,1.87,1.22
96,187,599,229,1.91,1.04
96,188,591,236,1.90,1.02
96,189,574,253,1.95,1.09
96,190,602,267,2.01,1.02
96,191,572,269,2.01,0.96
96,192,569,252,1.95,1.04
96,193,554,252,1.95,1.02
96,194,543,270,1.93,1.09
96,195,517,276,1.87,1.11
96,196,508,302,1.80,1.24
96,197,520,276,1.71,1.18
96,198,574,284,1.76,1.15
96,199,571,279,1.74,1.25
96,200,582,264,1.69,1.30
96,201,581,247,1.75,1.37
96,202,601,277,1.84,1.40
96,203,561,259,1.86,1.44
96,204,537,262,1.79,1.45
96,205,520,276,1.88,1.29
96,206,532,278,1.89,1.35
96,207,520,282,1.83,1.34
96,208,562,303,1.81,1.35
96,209,569,292,1.77,1.21
96,210,552,277,1.77,1.25
96,211,534,274,1.90,1.29
96,212,509,303,2.04,1.39
96,213,493,312,2.02,1.38
96,214,461,315,2.03,1.47
96,215,462,328,2.09,1.48
96,216,436,329,2.00,1.57
96,217,429,355,1.90,1.43
96,218,429,362,1.97,1.37
96,219,437,331,1.94,1.39
96,220,434,348,1.96,1.48
96,221,464,349,1.91,1.51
96,222,467,351,2.00,1.56
96,223,490,367,1.92,1.57
96,224,470,366,1.97,1.64
96,225,462,307,1.93,1.66
96,226,484,324,1.92,1.73
96,227,505,332,1.95,1.74
96,228,481,334,1.91,1.72
96,229,457,345,1.86,1.64
96,230,468,359,1.79,1.61
96,231,463,337,1.78,1.65
96,232,462,342,1.63,1.55
96,233,488,336,1.65,1.57
96,234,460,339,1.74,1.46
96,235,473,354,1.79,1.45
96,236,432,377,1.75,1.46
96,237,428,403,1.71,1.49
96,238,426,433,1.81,1.53
96,239,428,426,1.88,1.51
96,240,427,441,1.76,1.55
96,241,425,406,1.84,1.67
96,242,425,389,1.75,1.68
96,243,439,400,1.85,1.67
96,244,413,399,1.92,1.60
96,245,413,424,2.02,1.65
96,246,445,381,1.93,1.67
96,247,423,375,1.97,1.69
96,248,436,393,1.94,1.64
96,249,445,424,1.97,1.64
96,250,408,407,2.08,1.53
96,251,419,412,2.03,1.59
96,252,427,398,2.00,1.60
96,253,419,405,2.12,1.66
96,254,389,402,2.11,1.66
96,255,352,433,2.19,1.62
96,256,348,420,2.29,1.58
96,257,379,446,2.35,1.59
96,258,376,436,2.26,1.67
96,259,400,465,2.23,1.75
96,260,403,459,2.14,1.79
96,261,398,430,2.09,1.65
96,262,401,420,2.16,1.55
96,263,419,395,2.25,1.64
96,264,413,404,2.26,1.56
96,265,391,413,2.27,1.67
96,266,383,405,2.18,1.76
96,267,362,390,2.16,1.81
96,268,386,327,2.16,1.79
96,269,408,348,2.06,1.79
96,270,402,359,2.10,1.75
96,271,415,360,2.11,1.88
96,272,398,401,2.21,1.92
96,273,381,393,2.27,1.91
96,274,381,385,2.37,1.78
96,275,368,421,2.40,1.76
96,276,316,437,2.44,1.83
96,277,347,444,2.46,1.77
96,278,370,467,2.55,1.81
96,279,346,445,2.48,1.77
96,280,340,432,2.54,1.80
96,281,352,420,2.56,1.78
96,282,345,439,2.60,1.82
96,283,330,448,2.68,1.72
96,284,335,453,2.61,1.71
96,285,334,473,2.78,1.80
96,286,314,482,2.81,1.72
96,287,288,466,2.74,1.68
96,288,305,488,2.71,1.59
96,289,293,526,2.49,1.71
96,290,303,523,2.46,1.74
96,291,299,530,2.38,1.71
96,292,286,580,2.38,1.69
96,293,276,589,2.27,1.75
96,294,256,582,2.18,1.76
96,295,236,599,2.17,1.80
96,296,264,544,2.20,1.74
96,297,265,566,2.22,1.76
96,298,231,605,2.29,1.82
96,299,206,583,2.22,1.86
96,300,213,595,2.32,1.86
96,301,220,563,2.45,1.84
96,302,230,526,2.42,1.90
96,303,259,559,2.49,1.89
96,304,261,587,2.59,1.77
96,305,250,610,2.67,1.77
96,306,243,571,2.72,1.81
96,307,232,592,2.75,1.79
96,308,232,565,2.85,1.66
96,309,231,559,2.73,1.66
96,310,208,534,2.82,1.61
96,311,191,550,2.75,1.69
96,312,194,587,2.70,1.74
96,313,202,618,2.83,1.78
96,314,192,611,3.01,1.72
96,315,155,564,3.17,1.74
96,316,155,633,3.12,1.71
96,317,134,710,2.84,1.66
96,318,99,683,2.92,1.58
96,319,97,673,2.85,1.61
96,320,88,703,3.10,1.65
96,321,88,726,3.24,1.71
96,322,77,737,3.47,1.72
96,323,79,758,3.51,1.66
96,324,71,743,3.61,1.72
96,325,68,815,3.68,1.67
96,326,65,772,3.45,1.62
96,327,50,765,3.74,1.62
96,328,36,780,3.53,1.63
96,329,38,801,3.39,1.67
96,330,33,790,3.58,1.67
96,331,32,810,3.50,1.63
96,332,25,758,3.64,1.69
96,333,28,756,3.46,1.72
96,334,23,761,3.65,1.61
96,335,19,765,3.95,1.63
96,336,18,784,3.44,1.57
96,337,19,745,3.89,1.55
96,338,9,770,4.56,1.55
96,339,12,784,4.42,1.54
96,340,15,792,4.33,1.55
96,341,18,794,4.17,1.56
96,342,24,832,4.04,1.52
96,343,21,816,3.71,1.58
96,344,14,783,3.64,1.56
96,345,7,834,4.29,1.59
96,346,8,841,4.25,1.60
96,347,3,833,4.67,1.53
96,348,2,831,4.00,1.56
96,349,3,837,4.00,1.62
96,350,2,837,4.00,1.64
96,351,2,827,4.00,1.67
96,352,3,835,4.00,1.70
96,353,5,860,4.40,1.73
96,354,5,825,4.60,1.69
96,355,2,801,5.00,1.77
96,356,1,744,6.00,1.78
96,357,3,827,6.00,1.76
96,358,0,786,-1.00,1.76
96,359,0,769,-1.00,1.82
96,360,0,819,-1.00,1.83
96,361,0,804,-1.00,1.78
96,362,0,837,-1.00,1.85
96,363,0,822,-1.00,1.86
96,364,0,772,-1.00,1.86
96,365,0,786,-1.00,1.81
96,366,0,780,-1.00,1.80
96,367,0,804,-1.00,1.76
96,368,0,886,-1.00,1.78
96,369,0,869,-1.00,1.81
96,370,0,879,-1.00,1.90
96,371,0,811,-1.00,1.78
96,372,0,784,-1.00,1.78
96,373,0,824,-1.00,1.79
96,374,0,781,-1.00,1.75
96,375,0,817,-1.00,1.76
96,376,0,824,-1.00,1.84
96,377,0,823,-1.00,1.84
96,378,0,819,-1.00,1.78
96,379,0,850,-1.00,1.80
96,380,0,878,-1.00,1.77
96,381,0,834,-1.00,1.77
96,382,0,847,-1.00,1.81
96,383,0,811,-1.00,1.84
96,384,0,834,-1.00,1.74
96,385,0,848,-1.00,1.77
96,386,0,863,-1.00,1.74
96,387,0,825,-1.00,1.69
96,388,0,874,-1.00,1.57
96,389,0,863,-1.00,1.59
96,390,0,804,-1.00,1.55
96,391,0,835,-1.00,1.54
96,392,0,909,-1.00,1.53
96,393,0,926,-1.00,1.61
96,394,0,837,-1.00,1.67
96,395,0,836,-1.00,1.72
96,396,0,849,-1.00,1.74
96,397,0,879,-1.00,1.78
96,398,0,896,-1.00,1.74
96,399,0,862,-1.00,1.71
96,400,0,818,-1.00,1.67
96,401,0,843,-1.00,1.64
96,402,0,811,-1.00,1.66
96,403,0,827,-1.00,1.66
96,404,0,862,-1.00,1.70
96,405,0,894,-1.00,1.67
96,406,0,855,-1.00,1.63
96,407,0,807,-1.00,1.73
96,408,0,809,-1.00,1.77
96,409,0,797,-1.00,1.68
96,410,0,822,-1.00,1.68
96,411,0,825,-1.00,1.70
96,412,0,854,-1.00,1.65
96,413,0,839,-1.00,1.63
96,414,0,844,-1.00,1.59
96,415,0,889,-1.00,1.57
96,416,0,874,-1.00,1.60
96,417,0,840,-1.00,1.54
96,418,0,843,-1.00,1.51
96,419,0,823,-1.00,1.51
96,420,0,854,-1.00,1.49
96,421,0,853,-1.00,1.50
96,422,0,828,-1.00,1.49
96,423,0,904,-1.00,1.45
96,424,0,869,-1.00,1.40
96,425,0,886,-1.00,1.40
96,426,0,888,-1.00,1.39
96,427,0,861,-1.00,1.53
96,428,0,881,-1.00,1.46
96,429,0,849,-1.00,1.50
96,430,0,825,-1.00,1.56
96,431,0,852,-1.00,1.60
96,432,0,836,-1.00,1.66
96,433,0,815,-1.00,1.66
96,434,0,775,-1.00,1.64
96,435,0,816,-1.00,1.60
96,436,0,811,-1.00,1.61
96,437,0,870,-1.00,1.63
96,438,0,864,-1.00,1.74
96,439,0,813,-1.00,1.66
96,440,0,804,-1.00,1.70
96,441,0,813,-1.00,1.74
96,442,0,830,-1.00,1.70
96,443,0,836,-1.00,1.77
96,444,0,857,-1.00,1.74
96,445,0,811,-1.00,1.73
96,446,0,825,-1.00,1.74
96,447,0,859,-1.00,1.80
96,448,0,828,-1.00,1.85
96,449,0,779,-1.00,1.83
96,450,0,743,-1.00,1.81
96,451,0,784,-1.00,1.69
96,452,0,827,-1.00,1.73
96,453,0,853,-1.00,1.74
96,454,0,860,-1.00,1.69
96,455,0,826,-1.00,1.68
96,456,0,875,-1.00,1.72
96,457,0,867,-1.00,1.76
96,458,0,808,-1.00,1.76
96,459,0,838,-1.00,1.78
96,460,0,800,-1.00,1.81
96,461,0,823,-1.00,1.76
96,462,0,821,-1.00,1.79
96,463,0,818,-1.00,1.79
96,464,0,833,-1.00,1.73
96,465,0,826,-1.00,1.68
96,466,0,784,-1.00,1.61
96,467,0,778,-1.00,1.73
96,468,0,805,-1.00,1.74
96,469,0,842,-1.00,1.68
96,470,0,811,-1.00,1.64
96,471,0,847,-1.00,1.61
96,472,0,788,-1.00,1.62
96,473,0,770,-1.00,1.65
96,474,0,757,-1.00,1.65
96,475,0,793,-1.00,1.65
96,476,0,828,-1.00,1.68
96,477,0,817,-1.00,1.75
96,478,0,824,-1.00,1.76
96,479,0,798,-1.00,1.71
96,480,0,762,-1.00,1.78
96,481,0,788,-1.00,1.74
96,482,0,764,-1.00,1.80
96,483,0,842,-1.00,1.75
96,484,0,791,-1.00,1.71
96,485,0,810,-1.00,1.70
96,486,0,844,-1.00,1.73
96,487,0,838,-1.00,1.75
96,488,0,818,-1.00,1.65
96,489,0,825,-1.00,1.75
96,490,0,790,-1.00,1.75
96,491,0,847,-1.00,1.77
96,492,0,811,-1.00,1.76
96,493,0,803,-1.00,1.79
96,494,0,827,-1.00,1.86
96,495,0,865,-1.00,1.84
96,496,0,815,-1.00,1.88
96,497,0,827,-1.00,1.84
96,498,0,806,-1.00,1.84
96,499,0,818,-1.00,1.76
96,500,0,866,-1.00,1.75
97,1,279,737,0.08,0.10
97,2,247,714,0.13,0.21
97,3,258,719,0.16,0.31
97,4,238,702,0.31,0.37
97,5,217,693,0.35,0.43
97,6,224,709,0.34,0.47
97,7,226,710,0.31,0.53
97,8,220,695,0.42,0.55
97,9,223,711,0.47,0.62
97,10,201,689,0.59,0.66
97,11,193,730,0.65,0.75
97,12,185,745,0.76,0.80
97,13,191,710,0.82,0.76
97,14,210,737,0.93,0.90
97,15,187,716,1.01,0.89
97,16,169,702,1.01,0.85
97,17,164,724,1.01,0.91
97,18,176,769,0.94,0.92
97,19,158,790,1.12,0.93
97,20,156,753,1.10,0.94
97,21,135,811,1.16,0.94
97,22,119,768,1.13,0.96
97,23,134,817,1.14,1.04
97,24,120,762,1.12,1.08
97,25,118,767,1.25,1.19
97,26,101,768,1.25,1.22
97,27,105,752,1.34,1.17
97,28,105,785,1.31,1.19
97,29,108,772,1.48,1.22
97,30,111,806,1.60,1.22
97,31,113,738,1.68,1.20
97,32,116,748,1.84,1.32
97,33,115,826,1.77,1.36
97,34,107,801,1.91,1.38
97,35,106,775,2.05,1.49
97,36,95,778,2.06,1.57
97,37,98,769,1.82,1.54
97,38,89,725,1.56,1.54
97,39,86,706,1.36,1.57
97,40,73,695,1.38,1.65
97,41,79,762,1.57,1.73
97,42,64,742,1.66,1.73
97,43,55,760,1.65,1.76
97,44,67,774,1.73,1.75
97,45,67,760,1.93,1.79
97,46,64,786,1.98,1.70
97,47,66,748,1.98,1.67
97,48,64,815,2.27,1.65
97,49,60,805,2.18,1.65
97,50,47,783,2.06,1.69
97,51,34,817,2.18,1.75
97,52,28,807,2.04,1.80
97,53,20,763,1.70,1.78
97,54,17,788,1.53,1.70
97,55,18,806,1.50,1.64
97,56,16,827,1.38,1.58
97,57,23,848,1.48,1.59
97,58,21,858,1.38,1.66
97,59,22,786,1.50,1.61
97,60,21,821,1.52,1.60
97,61,20,813,1.70,1.65
97,62,29,807,1.79,1.67
97,63,24,798,1.62,1.58
97,64,23,786,1.87,1.63
97,65,23,766,1.87,1.69
97,66,28,819,1.71,1.71
97,67,25,772,1.92,1.71
97,68,18,787,1.83,1.78
97,69,24,801,2.33,1.81
97,70,26,848,2.27,1.79
97,71,25,822,2.24,1.81
97,72,18,828,2.39,1.81
97,73,19,815,2.16,1.77
97,74,25,848,2.48,1.75
97,75,22,838,2.73,1.68
97,76,26,861,2.50,1.70
97,77,20,815,2.55,1.73
97,78,20,813,3.25,1.69
97,79,16,765,3.19,1.84
97,80,12,773,3.92,1.84
97,81,7,802,4.14,1.83
97,82,12,810,4.67,1.85
97,83,9,822,3.44,1.75
97,84,4,799,5.00,1.70
97,85,2,786,4.50,1.67
97,86,1,775,7.00,1.57
97,87,2,794,7.00,1.61
97,88,0,837,-1.00,1.63
97,89,0,874,-1.00,1.69
97,90,0,881,-1.00,1.60
97,91,0,883,-1.00,1.59
97,92,0,863,-1.00,1.57
97,93,0,823,-1.00,1.56
97,94,0,854,-1.00,1.56
97,95,0,900,-1.00,1.54
97,96,0,909,-1.00,1.49
97,97,0,947,-1.00,1.49
97,98,0,868,-1.00,1.50
97,99,0,817,-1.00,1.57
97,100,0,846,-1.00,1.48
97,101,0,792,-1.00,1.50
97,102,0,815,-1.00,1.52
97,103,0,815,-1.00,1.52
97,104,0,841,-1.00,1.63
97,105,0,795,-1.00,1.65
97,106,0,789,-1.00,1.65
97,107,0,791,-1.00,1.67
97,108,0,825,-1.00,1.63
97,109,0,791,-1.00,1.65
97,110,0,808,-1.00,1.59
97,111,0,834,-1.00,1.61
97,112,0,808,-1.00,1.64
97,113,0,827,-1.00,1.60
97,114,0,868,-1.00,1.56
97,115,0,882,-1.00,1.56
97,116,0,815,-1.00,1.57
97,117,0,837,-1.00,1.57
97,118,0,852,-1.00,1.50
97,119,0,862,-1.00,1.55
97,120,0,865,-1.00,1.64
97,121,0,796,-1.00,1.74
97,122,0,806,-1.00,1.78
97,123,0,767,-1.00,1.81
97,124,0,758,-1.00,1.83
97,125,0,782,-1.00,1.91
97,126,0,791,-1.00,2.01
97,127,0,783,-1.00,2.03
97,128,0,756,-1.00,1.96
97,129,0,775,-1.00,1.98
97,130,0,767,-1.00,2.01
97,131,0,831,-1.00,2.00
97,132,0,829,-1.00,1.99
97,133,0,848,-1.00,2.00
97,134,0,809,-1.00,1.89
97,135,0,800,-1.00,1.79
97,136,0,840,-1.00,1.67
97,137,0,894,-1.00,1.62
97,138,0,831,-1.00,1.65
97,139,0,786,-1.00,1.57
97,140,0,812,-1.00,1.52
97,141,0,787,-1.00,1.53
97,142,0,826,-1.00,1.60
97,143,0,890,-1.00,1.60
97,144,0,869,-1.00,1.59
97,145,0,783,-1.00,1.59
97,146,0,843,-1.00,1.50
97,147,0,824,-1.00,1.46
97,148,0,876,-1.00,1.51
97,149,0,866,-1.00,1.54
97,150,0,820,-1.00,1.63
97,151,0,791,-1.00,1.67
97,152,0,805,-1.00,1.71
97,153,0,856,-1.00,1.68
97,154,0,830,-1.00,1.66
97,155,0,791,-1.00,1.59
97,156,0,779,-1.00,1.59
97,157,0,853,-1.00,1.63
97,158,0,816,-1.00,1.74
97,159,0,793,-1.00,1.81
97,160,0,855,-1.00,1.82
97,161,0,831,-1.00,1.80
97,162,0,859,-1.00,1.77
97,163,0,830,-1.00,1.78
97,164,0,874,-1.00,1.75
97,165,0,857,-1.00,1.75
97,166,0,872,-1.00,1.79
97,167,0,856,-1.00,1.80
97,168,0,854,-1.00,1.86
97,169,0,855,-1.00,1.87
97,170,0,816,-1.00,1.85
97,171,0,890,-1.00,1.95
97,172,0,849,-1.00,2.00
97,173,0,823,-1.00,1.99
97,174,0,792,-1.00,1.97
97,175,0,754,-1.00,2.02
97,176,0,782,-1.00,2.03
97,177,0,772,-1.00,2.01
97,178,0,808,-1.00,1.94
97,179,0,788,-1.00,1.96
97,180,0,771,-1.00,1.99
97,181,0,820,-1.00,1.90
97,182,0,830,-1.00,1.87
97,183,0,912,-1.00,1.80
97,184,0,888,-1.00,1.79
97,185,0,880,-1.00,1.79
97,186,0,834,-1.00,1.80
97,187,0,827,-1.00,1.79
97,188,0,819,-1.00,1.77
97,189,0,838,-1.00,1.76
97,190,0,850,-1.00,1.69
97,191,0,861,-1.00,1.73
97,192,0,847,-1.00,1.65
97,193,0,907,-1.00,1.65
97,194,0,889,-1.00,1.61
97,195,0,911,-1.00,1.67
97,196,0,916,-1.00,1.71
97,197,0,887,-1.00,1.66
97,198,0,875,-1.00,1.64
97,199,0,874,-1.00,1.65
97,200,0,839,-1.00,1.62
97,201,0,825,-1.00,1.60
97,202,0,847,-1.00,1.55
97,203,0,839,-1.00,1.55
97,204,0,879,-1.00,1.56
97,205,0,915,-1.00,1.63
97,206,0,858,-1.00,1.62
97,207,0,853,-1.00,1.68
97,208,0,845,-1.00,1.62
97,209,0,818,-1.00,1.65
97,210,0,811,-1.00,1.67
97,211,0,751,-1.00,1.62
97,212,0,796,-1.00,1.57
97,213,0,869,-1.00,1.63
97,214,0,870,-1.00,1.68
97,215,0,888,-1.00,1.71
97,216,0,883,-1.00,1.74
97,217,0,868,-1.00,1.72
97,218,0,828,-1.00,1.70
97,219,0,815,-1.00,1.75
97,220,0,842,-1.00,1.72
97,221,0,873,-1.00,1.72
97,222,0,866,-1.00,1.73
97,223,0,874,-1.00,1.73
97,224,0,888,-1.00,1.72
97,225,0,836,-1.00,1.83
97,226,0,844,-1.00,1.95
97,227,0,833,-1.00,1.96
97,228,0,861,-1.00,2.00
97,229,0,813,-1.00,1.95
97,230,0,762,-1.00,1.97
97,231,0,834,-1.00,1.93
97,232,0,877,-1.00,1.87
97,233,0,783,-1.00,1.87
97,234,0,811,-1.00,1.85
97,235,0,809,-1.00,1.79
97,236,0,787,-1.00,1.82
97,237,0,806,-1.00,1.73
97,238,0,851,-1.00,1.71
97,239,0,840,-1.00,1.66
97,240,0,789,-1.00,1.64
97,241,0,791,-1.00,1.65
97,242,0,789,-1.00,1.74
97,243,0,869,-1.00,1.81
97,244,0,862,-1.00,1.77
97,245,0,838,-1.00,1.71
97,246,0,850,-1.00,1.74
97,247,0,798,-1.00,1.72
97,248,0,813,-1.00,1.67
97,249,0,880,-1.00,1.66
97,250,0,895,-1.00,1.74
97,251,0,835,-1.00,1.76
97,252,0,855,-1.00,1.76
97,253,0,833,-1.00,1.70
97,254,0,839,-1.00,1.62
97,255,0,899,-1.00,1.59
97,256,0,854,-1.00,1.56
97,257,0,857,-1.00,1.56
97,258,0,880,-1.00,1.54
97,259,0,882,-1.00,1.67
97,260,0,833,-1.00,1.66
97,261,0,828,-1.00,1.71
97,262,0,844,-1.00,1.69
97,263,0,878,-1.00,1.62
97,264,0,855,-1.00,1.64
97,265,0,854,-1.00,1.74
97,266,0,875,-1.00,1.76
97,267,0,844,-1.00,1.74
97,268,0,898,-1.00,1.73
97,269,0,864,-1.00,1.67
97,270,0,856,-1.00,1.66
97,271,0,850,-1.00,1.62
97,272,0,854,-1.00,1.58
97,273,0,883,-1.00,1.52
97,274,0,822,-1.00,1.55
97,275,0,860,-1.00,1.56
97,276,0,858,-1.00,1.54
97,277,0,835,-1.00,1.58
97,278,0,895,-1.00,1.53
97,279,0,842,-1.00,1.49
97,280,0,821,-1.00,1.49
97,281,0,846,-1.00,1.50
97,282,0,845,-1.00,1.49
97,283,0,870,-1.00,1.50
97,284,0,914,-1.00,1.53
97,285,0,863,-1.00,1.55
97,286,0,867,-1.00,1.57
97,287,0,875,-1.00,1.67
97,288,0,817,-1.00,1.62
97,289,0,791,-1.00,1.61
97,290,0,745,-1.00,1.57
97,291,0,800,-1.00,1.63
97,292,0,778,-1.00,1.59
97,293,0,804,-1.00,1.66
97,294,0,811,-1.00,1.63
97,295,0,833,-1.00,1.63
97,296,0,854,-1.00,1.57
97,297,0,833,-1.00,1.58
97,298,0,844,-1.00,1.64
97,299,0,859,-1.00,1.61
97,300,0,886,-1.00,1.64
97,301,0,925,-1.00,1.63
97,302,0,903,-1.00,1.63
97,303,0,884,-1.00,1.57
97,304,0,885,-1.00,1.48
97,305,0,895,-1.00,1.49
97,306,0,857,-1.00,1.43
97,307,0,906,-1.00,1.41
97,308,0,838,-1.00,1.37
97,309,0,840,-1.00,1.45
97,310,0,829,-1.00,1.47
97,311,0,832,-1.00,1.50
97,312,0,825,-1.00,1.52
97,313,0,847,-1.00,1.46
97,314,0,864,-1.00,1.48
97,315,0,851,-1.00,1.53
97,316,0,851,-1.00,1.53
97,317,0,820,-1.00,1.49
97,318,0,882,-1.00,1.50
97,319,0,863,-1.00,1.51
97,320,0,885,-1.00,1.50
97,321,0,892,-1.00,1.48
97,322,0,925,-1.00,1.48
97,323,0,882,-1.00,1.50
97,324,0,846,-1.00,1.56
97,325,0,843,-1.00,1.57
97,326,0,876,-1.00,1.54
97,327,0,882,-1.00,1.63
97,328,0,855,-1.00,1.49
97,329,0,846,-1.00,1.45
97,330,0,865,-1.00,1.44
97,331,0,839,-1.00,1.34
97,332,0,925,-1.00,1.37
97,333,0,908,-1.00,1.34
97,334,0,894,-1.00,1.37
97,335,0,856,-1.00,1.31
97,336,0,885,-1.00,1.31
97,337,0,851,-1.00,1.32
97,338,0,868,-1.00,1.35
97,339,0,871,-1.00,1.41
97,340,0,872,-1.00,1.44
97,341,0,867,-1.00,1.51
97,342,0,883,-1.00,1.48
97,343,0,829,-1.00,1.54
97,344,0,833,-1.00,1.62
97,345,0,819,-1.00,1.62
97,346,0,845,-1.00,1.56
97,347,0,820,-1.00,1.59
97,348,0,807,-1.00,1.60
97,349,0,803,-1.00,1.62
97,350,0,786,-1.00,1.59
97,351,0,739,-1.00,1.54
97,352,0,796,-1.00,1.62
97,353,0,816,-1.00,1.61
97,354,0,803,-1.00,1.59
97,355,0,775,-1.00,1.51
97,356,0,828,-1.00,1.45
97,357,0,847,-1.00,1.45
97,358,0,845,-1.00,1.45
97,359,0,873,-1.00,1.44
97,360,0,850,-1.00,1.34
97,361,0,869,-1.00,1.36
97,362,0,826,-1.00,1.44
97,363,0,823,-1.00,1.50
97,364,0,837,-1.00,1.53
97,365,0,870,-1.00,1.59
97,366,0,882,-1.00,1.62
97,367,0,845,-1.00,1.69
97,368,0,776,-1.00,1.72
97,369,0,791,-1.00,1.70
97,370,0,830,-1.00,1.73
