rep,t,pop1,pop2,k1,k2
86,47,537,367,1.02,0.81
86,48,551,351,1.07,0.82
86,49,551,355,1.06,0.86
86,50,562,344,1.03,0.85
86,51,559,356,0.98,0.90
86,52,557,363,1.05,0.87
86,53,552,349,1.07,0.88
86,54,578,352,1.07,0.87
86,55,549,360,1.02,0.91
86,56,572,377,1.03,0.92
86,57,566,381,1.12,0.92
86,58,546,396,1.14,1.03
86,59,524,407,1.08,0.97
86,60,527,411,1.00,0.98
86,61,533,422,0.98,1.03
86,62,543,453,0.98,0.98
86,63,516,412,0.98,1.02
86,64,517,410,0.94,1.05
86,65,505,463,0.91,1.00
86,66,476,486,0.95,1.02
86,67,442,485,1.03,1.10
86,68,472,470,1.06,1.08
86,69,479,443,1.01,1.02
86,70,493,453,1.03,0.97
86,71,472,494,1.13,0.92
86,72,465,468,1.07,0.98
86,73,465,445,1.07,0.96
86,74,423,442,1.13,0.95
86,75,422,436,1.11,0.99
86,76,477,454,1.11,1.04
86,77,460,421,1.12,1.03
86,78,500,424,1.16,1.10
86,79,502,405,1.22,1.13
86,80,486,404,1.20,1.20
86,81,509,376,1.16,1.22
86,82,533,358,1.21,1.21
86,83,502,398,1.29,1.22
86,84,483,394,1.36,1.19
86,85,497,396,1.29,1.24
86,86,464,375,1.28,1.11
86,87,418,422,1.28,1.11
86,88,424,441,1.38,1.08
86,89,388,447,1.40,1.08
86,90,402,393,1.38,1.08
86,91,413,420,1.35,1.06
86,92,412,456,1.40,1.09
86,93,395,460,1.44,1.09
86,94,367,442,1.34,1.09
86,95,381,479,1.30,1.15
86,96,404,453,1.26,1.14
86,97,359,443,1.18,1.08
86,98,387,488,1.18,1.10
86,99,429,560,1.09,1.07
86,100,394,519,1.08,1.06
86,101,365,481,1.15,1.05
86,102,392,507,1.13,1.08
86,103,388,503,1.04,1.12
86,104,395,481,1.12,1.13
86,105,395,466,1.26,1.17
86,106,399,445,1.17,1.26
86,107,414,501,1.23,1.29
86,108,410,464,1.27,1.28
86,109,409,463,1.30,1.29
86,110,408,447,1.31,1.31
86,111,435,451,1.35,1.21
86,112,414,471,1.34,1.11
86,113,434,440,1.39,1.08
86,114,457,423,1.37,1.06
86,115,424,388,1.49,1.11
86,116,462,384,1.38,1.05
86,117,460,379,1.32,1.03
86,118,430,399,1.34,1.03
86,119,438,432,1.32,1.01
86,120,421,443,1.30,0.93
86,121,463,425,1.32,0.92
86,122,452,422,1.40,0.98
86,123,460,449,1.42,1.00
86,124,428,427,1.41,0.97
86,125,443,421,1.39,0.96
86,126,486,409,1.40,0.93
86,127,423,391,1.40,0.87
86,128,462,401,1.43,0.88
86,129,463,388,1.41,0.91
86,130,415,392,1.40,0.86
86,131,458,396,1.41,0.88
86,132,488,393,1.40,0.97
86,133,477,414,1.43,0.98
86,134,486,398,1.43,0.94
86,135,449,420,1.43,1.04
86,136,414,411,1.48,1.03
86,137,419,406,1.42,1.05
86,138,445,401,1.38,1.07
86,139,445,378,1.37,1.03
86,140,435,401,1.27,1.04
86,141,484,399,1.22,1.03
86,142,484,408,1.27,1.07
86,143,466,441,1.32,1.06
86,144,478,423,1.44,1.05
86,145,462,437,1.47,1.05
86,146,474,425,1.30,1.10
86,147,461,453,1.29,1.11
86,148,474,442,1.29,1.18
86,149,474,419,1.27,1.14
86,150,456,420,1.26,1.26
86,151,451,431,1.39,1.27
86,152,405,444,1.33,1.29
86,153,424,445,1.36,1.31
86,154,412,428,1.34,1.30
86,155,420,472,1.33,1.30
86,156,446,484,1.29,1.42
86,157,449,486,1.21,1.40
86,158,420,452,1.20,1.42
86,159,432,449,1.19,1.38
86,160,419,425,1.17,1.34
86,161,435,427,1.17,1.36
86,162,412,419,1.21,1.40
86,163,426,389,1.19,1.43
86,164,429,389,1.22,1.43
86,165,445,411,1.27,1.50
86,166,434,433,1.28,1.47
86,167,490,433,1.21,1.43
86,168,442,418,1.19,1.42
86,169,470,415,1.17,1.33
86,170,466,379,1.15,1.37
86,171,471,353,1.13,1.39
86,172,494,342,1.08,1.32
86,173,536,364,1.06,1.30
86,174,549,363,1.07,1.45
86,175,539,322,1.16,1.47
86,176,546,316,1.18,1.32
86,177,543,345,1.22,1.29
86,178,534,366,1.29,1.34
86,179,543,410,1.24,1.45
86,180,528,411,1.22,1.43
86,181,514,390,1.20,1.49
86,182,498,376,1.21,1.40
86,183,472,325,1.20,1.37
86,184,445,342,1.17,1.47
86,185,480,375,1.15,1.43
86,186,477,392,1.15,1.46
86,187,470,415,1.12,1.42
86,188,467,400,1.13,1.38
86,189,465,394,1.07,1.40
86,190,511,361,1.05,1.28
86,191,489,387,1.07,1.29
86,192,530,431,1.02,1.40
86,193,537,439,0.98,1.47
86,194,503,402,1.00,1.44
86,195,509,405,1.00,1.45
86,196,525,362,0.96,1.43
86,197,504,361,0.96,1.52
86,198,485,346,0.91,1.45
86,199,481,359,0.98,1.42
86,200,480,375,0.96,1.39
86,201,517,381,0.99,1.39
86,202,546,383,0.93,1.41
86,203,524,348,0.92,1.46
86,204,544,290,0.84,1.48
86,205,572,302,0.81,1.50
86,206,551,314,0.76,1.43
86,207,572,331,0.78,1.37
86,208,570,284,0.79,1.28
86,209,593,269,0.77,1.36
86,210,609,261,0.77,1.42
86,211,645,225,0.77,1.39
86,212,696,222,0.78,1.38
86,213,710,242,0.85,1.32
86,214,714,213,0.85,1.32
86,215,725,216,0.94,1.33
86,216,771,183,0.95,1.47
86,217,727,194,0.94,1.55
86,218,709,175,0.98,1.59
86,219,696,192,0.98,1.59
86,220,707,187,1.07,1.65
86,221,705,175,0.99,1.53
86,222,728,183,0.97,1.50
86,223,731,194,0.95,1.55
86,224,701,212,1.03,1.53
86,225,634,189,1.05,1.35
86,226,617,189,1.03,1.43
86,227,665,177,1.04,1.33
86,228,676,202,1.02,1.39
86,229,672,207,1.03,1.31
86,230,658,195,0.94,1.42
86,231,697,185,0.97,1.53
86,232,720,179,0.93,1.30
86,233,744,168,0.94,1.33
86,234,735,170,0.95,1.15
86,235,762,151,0.98,1.11
86,236,704,156,1.04,1.17
86,237,689,138,1.01,1.19
86,238,722,136,0.98,1.15
86,239,738,134,0.99,0.92
86,240,769,134,1.03,0.94
86,241,778,134,0.98,0.94
86,242,701,136,0.99,0.93
86,243,739,151,0.94,1.04
86,244,696,142,1.01,1.23
86,245,716,127,1.01,1.47
86,246,744,104,1.01,1.67
86,247,777,107,1.08,1.73
86,248,810,85,1.10,1.81
86,249,756,88,1.04,1.84
86,250,731,91,1.06,1.74
86,251,725,111,1.03,1.87
86,252,745,90,1.05,1.80
86,253,814,92,1.07,1.77
86,254,816,84,1.13,1.73
86,255,829,85,1.16,1.85
86,256,822,83,1.19,1.96
86,257,796,65,1.21,2.02
86,258,814,62,1.17,1.97
86,259,843,53,1.17,1.94
86,260,778,54,1.14,2.19
86,261,777,54,1.13,2.30
86,262,824,53,1.09,2.13
86,263,838,61,1.08,1.97
86,264,817,57,1.02,2.02
86,265,828,56,0.99,2.07
86,266,792,56,0.93,2.02
86,267,813,46,0.95,1.85
86,268,805,55,0.89,1.93
86,269,865,60,0.95,1.75
86,270,852,61,0.99,1.80
86,271,822,55,0.95,1.70
86,272,836,48,0.97,2.00
86,273,823,25,1.00,1.79
86,274,829,28,0.97,2.08
86,275,847,21,0.98,1.65
86,276,849,20,0.99,1.70
86,277,827,24,0.99,1.71
86,278,853,19,1.03,1.78
86,279,842,13,1.04,1.75
86,280,872,14,1.04,1.93
86,281,866,13,1.09,1.58
86,282,869,16,1.12,1.56
86,283,856,18,1.16,1.56
86,284,803,17,1.17,1.38
86,285,794,19,1.14,1.33
86,286,819,27,1.14,1.50
86,287,854,23,1.08,1.45
86,288,869,28,1.05,1.54
86,289,941,32,1.06,1.62
86,290,914,23,1.03,1.50
86,291,890,31,1.01,1.33
86,292,853,27,0.96,1.38
86,293,882,32,1.00,1.37
86,294,830,37,0.98,1.36
86,295,811,48,1.00,1.54
86,296,789,52,0.96,1.72
86,297,782,60,0.97,1.81
86,298,762,58,0.96,1.91
86,299,793,48,1.02,1.85
86,300,808,37,0.97,1.97
86,301,786,35,0.95,2.09
86,302,818,28,0.98,2.36
86,303,829,24,0.96,2.33
86,304,871,20,0.95,2.33
86,305,864,23,0.99,2.41
86,306,878,20,0.98,2.05
86,307,923,22,0.94,1.91
86,308,904,16,1.04,1.75
86,309,884,9,1.06,1.75
86,310,887,9,1.08,1.75
86,311,892,8,1.11,1.75
86,312,839,8,1.11,1.75
86,313,859,9,1.10,1.88
86,314,864,10,1.17,2.00
86,315,875,7,1.19,2.00
86,316,849,6,1.19,2.17
86,317,827,6,1.21,2.00
86,318,854,4,1.19,2.00
86,319,861,4,1.23,2.00
86,320,890,4,1.29,2.00
86,321,837,8,1.28,2.00
86,322,866,10,1.23,2.25
86,323,858,9,1.24,2.25
86,324,859,8,1.28,2.50
86,325,839,8,1.23,2.25
86,326,868,11,1.25,2.10
86,327,837,13,1.26,2.08
86,328,861,8,1.25,2.17
86,329,913,4,1.27,2.50
86,330,881,6,1.26,2.50
86,331,844,5,1.25,2.50
86,332,880,3,1.29,2.00
86,333,895,3,1.31,2.00
86,334,823,4,1.25,2.00
86,335,892,4,1.22,2.00
86,336,884,11,1.23,2.00
86,337,907,17,1.30,2.00
86,338,850,13,1.36,2.00
86,339,853,11,1.38,2.00
86,340,813,17,1.35,2.06
86,341,826,18,1.33,2.25
86,342,851,19,1.28,2.17
86,343,875,17,1.24,2.12
86,344,859,17,1.14,2.12
86,345,857,11,1.21,2.10
86,346,881,8,1.22,2.00
86,347,891,3,1.21,2.00
86,348,885,5,1.13,2.00
86,349,902,6,1.16,2.00
86,350,859,5,1.17,2.00
86,351,866,6,1.17,2.50
86,352,851,6,1.19,2.50
86,353,839,4,1.14,2.25
86,354,856,4,1.10,2.00
86,355,851,3,1.09,2.00
86,356,829,2,1.11,2.00
86,357,865,2,1.13,2.00
86,358,856,2,1.17,-1.00
86,359,874,2,1.19,2.00
86,360,841,2,1.28,2.00
86,361,792,3,1.32,-1.00
86,362,791,3,1.33,2.00
86,363,833,2,1.33,2.00
86,364,867,2,1.37,2.00
86,365,836,2,1.31,-1.00
86,366,864,2,1.28,2.00
86,367,885,1,1.26,-1.00
86,368,884,1,1.15,-1.00
86,369,885,0,1.18,-1.00
86,370,844,0,1.20,-1.00
86,371,864,0,1.25,-1.00
86,372,889,0,1.30,-1.00
86,373,841,0,1.32,-1.00
86,374,819,0,1.28,-1.00
86,375,832,0,1.34,-1.00
86,376,855,0,1.31,-1.00
86,377,806,0,1.33,-1.00
86,378,835,0,1.35,-1.00
86,379,833,0,1.34,-1.00
86,380,857,0,1.36,-1.00
86,381,901,0,1.35,-1.00
86,382,892,0,1.40,-1.00
86,383,952,0,1.37,-1.00
86,384,893,0,1.37,-1.00
86,385,905,0,1.34,-1.00
86,386,960,0,1.31,-1.00
86,387,889,0,1.34,-1.00
86,388,907,0,1.39,-1.00
86,389,851,0,1.31,-1.00
86,390,844,0,1.32,-1.00
86,391,840,0,1.38,-1.00
86,392,859,0,1.33,-1.00
86,393,849,0,1.33,-1.00
86,394,851,0,1.26,-1.00
86,395,884,0,1.26,-1.00
86,396,870,0,1.26,-1.00
86,397,883,0,1.25,-1.00
86,398,910,0,1.26,-1.00
86,399,872,0,1.29,-1.00
86,400,814,0,1.22,-1.00
86,401,854,0,1.25,-1.00
86,402,809,0,1.21,-1.00
86,403,830,0,1.23,-1.00
86,404,881,0,1.23,-1.00
86,405,917,0,1.27,-1.00
86,406,868,0,1.21,-1.00
86,407,864,0,1.22,-1.00
86,408,878,0,1.22,-1.00
86,409,876,0,1.24,-1.00
86,410,824,0,1.29,-1.00
86,411,833,0,1.28,-1.00
86,412,826,0,1.24,-1.00
86,413,847,0,1.29,-1.00
86,414,815,0,1.32,-1.00
86,415,875,0,1.27,-1.00
86,416,809,0,1.30,-1.00
86,417,858,0,1.34,-1.00
86,418,790,0,1.33,-1.00
86,419,848,0,1.33,-1.00
86,420,952,0,1.39,-1.00
86,421,945,0,1.47,-1.00
86,422,846,0,1.49,-1.00
86,423,862,0,1.55,-1.00
86,424,873,0,1.59,-1.00
86,425,842,0,1.56,-1.00
86,426,791,0,1.54,-1.00
86,427,796,0,1.51,-1.00
86,428,820,0,1.48,-1.00
86,429,868,0,1.50,-1.00
86,430,837,0,1.48,-1.00
86,431,826,0,1.44,-1.00
86,432,847,0,1.50,-1.00
86,433,840,0,1.43,-1.00
86,434,820,0,1.45,-1.00
86,435,816,0,1.39,-1.00
86,436,848,0,1.35,-1.00
86,437,855,0,1.36,-1.00
86,438,846,0,1.43,-1.00
86,439,837,0,1.43,-1.00
86,440,867,0,1.39,-1.00
86,441,876,0,1.38,-1.00
86,442,897,0,1.37,-1.00
86,443,877,0,1.38,-1.00
86,444,869,0,1.34,-1.00
86,445,845,0,1.31,-1.00
86,446,881,0,1.39,-1.00
86,447,874,0,1.37,-1.00
86,448,845,0,1.31,-1.00
86,449,843,0,1.27,-1.00
86,450,872,0,1.29,-1.00
86,451,848,0,1.32,-1.00
86,452,849,0,1.37,-1.00
86,453,814,0,1.38,-1.00
86,454,828,0,1.39,-1.00
86,455,868,0,1.48,-1.00
86,456,910,0,1.47,-1.00
86,457,888,0,1.51,-1.00
86,458,844,0,1.53,-1.00
86,459,813,0,1.58,-1.00
86,460,833,0,1.60,-1.00
86,461,858,0,1.62,-1.00
86,462,846,0,1.53,-1.00
86,463,802,0,1.56,-1.00
86,464,846,0,1.62,-1.00
86,465,853,0,1.61,-1.00
86,466,877,0,1.66,-1.00
86,467,854,0,1.71,-1.00
86,468,886,0,1.70,-1.00
86,469,802,0,1.62,-1.00
86,470,814,0,1.66,-1.00
86,471,839,0,1.67,-1.00
86,472,825,0,1.76,-1.00
86,473,833,0,1.67,-1.00
86,474,894,0,1.63,-1.00
86,475,890,0,1.68,-1.00
86,476,861,0,1.62,-1.00
86,477,855,0,1.61,-1.00
86,478,827,0,1.65,-1.00
86,479,841,0,1.64,-1.00
86,480,824,0,1.71,-1.00
86,481,830,0,1.71,-1.00
86,482,870,0,1.69,-1.00
86,483,847,0,1.70,-1.00
86,484,890,0,1.68,-1.00
86,485,849,0,1.68,-1.00
86,486,801,0,1.60,-1.00
86,487,834,0,1.60,-1.00
86,488,783,0,1.62,-1.00
86,489,806,0,1.59,-1.00
86,490,809,0,1.58,-1.00
86,491,836,0,1.54,-1.00
86,492,856,0,1.54,-1.00
86,493,911,0,1.50,-1.00
86,494,899,0,1.44,-1.00
86,495,914,0,1.46,-1.00
86,496,888,0,1.42,-1.00
86,497,867,0,1.47,-1.00
86,498,866,0,1.47,-1.00
86,499,861,0,1.51,-1.00
86,500,878,0,1.54,-1.00
87,1,519,512,0.07,0.05
87,2,516,510,0.12,0.11
87,3,520,477,0.20,0.17
87,4,504,450,0.25,0.20
87,5,534,488,0.28,0.25
87,6,528,458,0.28,0.32
87,7,534,446,0.35,0.35
87,8,521,438,0.37,0.34
87,9,533,407,0.46,0.40
87,10,548,433,0.52,0.39
87,11,532,450,0.55,0.39
87,12,520,426,0.60,0.46
87,13,524,428,0.54,0.49
87,14,490,383,0.54,0.50
87,15,530,354,0.58,0.50
87,16,544,360,0.55,0.58
87,17,516,367,0.52,0.65
87,18,500,368,0.61,0.64
87,19,517,398,0.69,0.70
87,20,547,421,0.76,0.73
87,21,537,397,0.68,0.74
87,22,533,366,0.70,0.81
87,23,579,387,0.67,0.87
87,24,582,408,0.74,0.86
87,25,563,427,0.76,0.92
87,26,535,403,0.76,0.90
87,27,545,409,0.81,0.94
87,28,524,394,0.80,0.94
87,29,522,371,0.89,0.97
87,30,529,360,0.96,0.97
87,31,540,393,0.94,0.99
87,32,539,385,0.99,1.01
87,33,603,391,1.00,0.98
87,34,589,332,1.00,0.92
87,35,560,324,1.01,0.90
87,36,588,303,0.93,0.89
87,37,622,320,0.99,0.94
87,38,611,337,0.99,0.82
87,39,575,336,1.02,0.85
87,40,569,351,0.95,0.96
87,41,569,322,0.97,0.96
87,42,665,305,0.96,0.85
87,43,702,262,0.94,0.88
87,44,658,245,0.93,0.78
87,45,664,246,1.00,0.80
87,46,667,251,1.01,0.81
87,47,668,262,1.05,0.83
87,48,644,260,1.10,0.88
87,49,613,239,1.07,0.89
87,50,657,250,1.18,0.93
87,51,632,226,1.19,0.92
87,52,631,204,1.19,0.94
87,53,635,222,1.18,1.05
87,54,661,241,1.19,1.02
87,55,672,238,1.19,1.00
87,56,691,223,1.17,0.91
87,57,664,194,1.16,0.94
87,58,666,188,1.11,0.97
87,59,656,202,1.01,1.03
87,60,704,213,0.99,1.04
87,61,726,184,1.00,0.98
87,62,748,192,1.03,0.96
87,63,743,187,1.04,1.03
87,64,743,192,1.02,1.03
87,65,727,169,1.02,0.88
87,66,713,170,1.05,0.94
87,67,710,190,1.04,1.01
87,68,700,185,1.06,0.84
87,69,707,189,1.06,0.89
87,70,683,185,1.10,0.95
87,71,712,177,1.23,0.92
87,72,720,176,1.21,1.01
87,73,682,201,1.16,1.07
87,74,690,198,1.12,1.07
87,75,689,199,1.14,1.12
87,76,658,193,1.13,1.14
87,77,685,172,1.18,1.19
87,78,673,178,1.25,1.12
87,79,709,178,1.13,1.04
87,80,725,184,1.18,1.02
87,81,703,176,1.15,1.11
87,82,723,156,1.09,0.97
87,83,683,146,1.12,0.91
87,84,690,131,1.17,0.92
87,85,696,152,1.20,0.84
87,86,709,148,1.23,0.93
87,87,719,144,1.23,1.18
87,88,714,148,1.19,1.22
87,89,719,128,1.19,1.28
87,90,721,102,1.25,1.10
87,91,764,105,1.10,1.05
87,92,737,106,1.09,1.03
87,93,743,121,1.07,1.23
87,94,780,111,1.05,1.26
87,95,801,84,1.06,1.41
87,96,864,79,1.05,1.41
87,97,831,62,1.04,1.82
87,98,829,56,0.99,1.70
87,99,879,63,0.98,1.55
87,100,919,64,1.01,1.65
87,101,925,66,1.05,1.59
87,102,873,66,1.00,1.44
87,103,848,68,1.07,1.44
87,104,855,74,1.06,1.51
87,105,845,72,1.10,1.51
87,106,849,58,1.11,1.43
87,107,859,57,1.17,1.21
87,108,838,51,1.20,1.48
87,109,797,51,1.25,1.36
87,110,829,52,1.26,1.52
87,111,798,57,1.26,1.43
87,112,753,66,1.28,1.52
87,113,788,59,1.28,1.57
87,114,817,49,1.20,1.57
87,115,766,59,1.19,1.38
87,116,804,45,1.14,1.14
87,117,830,42,1.12,1.07
87,118,801,43,1.08,1.10
87,119,811,50,1.14,1.20
87,120,816,34,1.16,1.21
87,121,783,43,1.17,1.05
87,122,813,40,1.19,0.98
87,123,886,48,1.17,0.89
87,124,861,45,1.20,0.89
87,125,851,52,1.23,0.94
87,126,842,39,1.23,1.11
87,127,838,41,1.28,0.95
87,128,882,32,1.29,0.94
87,129,852,38,1.22,0.89
87,130,833,42,1.24,1.02
87,131,827,45,1.22,1.00
87,132,820,71,1.32,1.13
87,133,790,57,1.36,0.93
87,134,798,68,1.40,0.96
87,135,810,61,1.42,0.92
87,136,803,73,1.37,0.86
87,137,779,61,1.35,0.97
87,138,774,68,1.41,1.06
87,139,770,72,1.36,1.06
87,140,798,72,1.37,1.07
87,141,793,83,1.32,1.23
87,142,784,92,1.35,1.12
87,143,797,91,1.30,1.06
87,144,796,83,1.34,1.02
87,145,798,79,1.27,0.97
87,146,776,95,1.29,1.00
87,147,758,92,1.35,1.00
87,148,725,88,1.30,1.01
87,149,739,104,1.21,1.05
87,150,716,106,1.26,1.07
87,151,747,110,1.30,1.11
87,152,819,107,1.29,1.03
87,153,810,102,1.30,1.00
87,154,762,91,1.33,0.99
87,155,763,84,1.29,1.05
87,156,752,77,1.26,1.18
87,157,761,96,1.31,1.18
87,158,813,79,1.28,1.31
87,159,821,81,1.34,1.30
87,160,834,75,1.30,1.14
87,161,801,78,1.32,1.18
87,162,783,76,1.33,1.17
87,163,789,75,1.34,1.24
87,164,778,77,1.33,1.03
87,165,761,82,1.32,1.06
87,166,742,71,1.26,1.13
87,167,770,86,1.25,1.01
87,168,828,105,1.24,0.84
87,169,795,92,1.23,0.87
87,170,838,92,1.18,0.72
87,171,783,94,1.08,0.72
87,172,787,105,1.03,0.90
87,173,753,112,1.07,0.81
87,174,721,115,1.14,0.93
87,175,758,110,1.18,0.85
87,176,806,111,1.23,0.84
87,177,811,111,1.17,0.82
87,178,772,148,1.10,0.81
87,179,737,140,1.03,0.94
87,180,758,154,1.01,1.06
87,181,786,142,1.04,1.02
87,182,786,150,1.07,1.01
87,183,735,161,1.05,1.12
87,184,741,175,1.09,1.03
87,185,735,193,1.07,1.01
87,186,718,188,1.12,1.16
87,187,702,207,1.06,1.13
87,188,693,222,1.05,1.20
87,189,662,223,1.07,1.03
87,190,620,216,1.07,1.09
87,191,621,212,1.08,1.07
87,192,584,224,1.07,1.12
87,193,685,263,1.10,1.08
87,194,671,245,1.15,1.00
87,195,664,236,1.17,0.95
87,196,608,242,1.15,0.92
87,197,616,268,1.18,1.20
87,198,661,278,1.19,1.19
87,199,668,286,1.16,1.21
87,200,649,278,1.12,1.14
87,201,637,295,1.06,1.03
87,202,644,286,1.07,1.09
87,203,635,251,0.96,1.02
87,204,638,262,0.98,1.05
87,205,620,295,0.92,1.10
87,206,600,273,0.98,0.93
87,207,624,283,1.05,1.08
87,208,613,300,0.98,1.07
87,209,655,286,1.06,1.10
87,210,638,307,1.10,1.04
87,211,635,311,1.14,1.04
87,212,608,292,1.22,1.03
87,213,553,279,1.26,1.13
87,214,548,292,1.30,1.06
87,215,566,327,1.18,0.98
87,216,503,330,1.20,0.98
87,217,508,341,1.17,0.89
87,218,484,339,1.14,0.92
87,219,484,357,1.11,0.85
87,220,492,372,1.11,0.86
87,221,510,400,1.14,0.85
87,222,482,424,1.11,0.86
87,223,507,434,1.11,0.91
87,224,468,383,1.19,0.97
87,225,469,360,1.21,0.97
87,226,486,386,1.29,0.94
87,227,506,389,1.35,0.88
87,228,519,394,1.35,0.93
87,229,488,388,1.39,1.01
87,230,499,408,1.41,0.94
87,231,475,417,1.34,0.99
87,232,482,412,1.34,1.00
87,233,458,415,1.28,1.04
87,234,445,423,1.27,1.08
87,235,447,472,1.22,1.16
87,236,424,458,1.17,1.15
87,237,423,447,1.17,1.16
87,238,426,486,1.15,1.22
87,239,422,448,1.14,1.09
87,240,433,427,1.12,1.09
87,241,476,450,0.95,1.13
87,242,477,441,1.04,1.11
87,243,511,441,1.04,1.15
87,244,521,405,1.08,1.15
87,245,508,383,1.10,1.23
87,246,485,389,1.12,1.22
87,247,492,389,1.12,1.25
87,248,523,371,1.02,1.34
87,249,504,373,1.02,1.29
87,250,510,351,1.10,1.21
87,251,549,333,1.20,1.14
87,252,576,342,1.21,1.12
87,253,567,332,1.19,1.21
87,254,521,317,1.11,1.20
87,255,518,349,1.08,1.33
87,256,506,357,1.05,1.31
87,257,481,333,1.01,1.42
87,258,462,320,1.00,1.38
87,259,475,309,0.96,1.33
87,260,525,320,1.01,1.33
87,261,531,318,1.05,1.38
87,262,575,350,1.02,1.42
87,263,569,324,1.02,1.34
87,264,591,305,1.03,1.33
87,265,592,297,1.03,1.26
87,266,638,292,1.04,1.29
87,267,663,326,1.05,1.33
87,268,655,298,1.04,1.32
87,269,664,293,1.01,1.28
87,270,620,290,0.97,1.27
87,271,620,283,0.95,1.26
87,272,617,295,1.00,1.24
87,273,621,316,0.96,1.33
87,274,622,307,1.04,1.40
87,275,583,279,1.04,1.36
87,276,625,277,1.02,1.39
87,277,618,280,1.00,1.40
87,278,604,284,1.03,1.43
87,279,587,274,1.07,1.34
87,280,575,269,1.14,1.27
87,281,609,240,1.17,1.33
87,282,637,253,1.24,1.32
87,283,666,260,1.20,1.35
87,284,653,242,1.28,1.44
87,285,643,246,1.15,1.55
87,286,606,248,1.14,1.61
87,287,630,231,1.11,1.77
87,288,665,247,1.10,1.77
87,289,691,239,1.11,1.70
87,290,657,183,1.05,1.53
87,291,663,183,0.99,1.51
87,292,705,193,0.98,1.44
87,293,678,181,0.99,1.52
87,294,646,170,1.00,1.46
87,295,701,156,1.07,1.42
87,296,718,169,1.11,1.46
87,297,710,170,1.08,1.51
87,298,723,152,1.08,1.45
87,299,697,147,1.10,1.44
87,300,728,153,1.09,1.60
87,301,746,159,1.12,1.64
87,302,733,136,1.08,1.66
87,303,784,131,1.04,1.56
87,304,759,130,1.05,1.61
87,305,698,126,1.08,1.41
87,306,707,121,1.04,1.48
87,307,759,135,1.00,1.38
87,308,750,138,0.95,1.33
87,309,759,147,0.99,1.34
87,310,714,148,1.04,1.45
87,311,719,173,1.07,1.42
87,312,717,163,1.06,1.56
87,313,738,149,1.08,1.66
87,314,731,152,1.05,1.64
87,315,736,145,1.05,1.58
87,316,753,138,1.08,1.60
87,317,728,136,1.12,1.49
87,318,698,145,1.17,1.24
87,319,709,131,1.15,1.28
87,320,782,144,1.13,1.39
87,321,754,142,1.04,1.35
87,322,764,147,1.08,1.24
87,323,757,147,1.08,1.21
87,324,738,168,1.07,1.23
87,325,784,145,1.06,1.15
87,326,783,156,1.05,1.03
87,327,774,157,1.03,1.12
87,328,767,162,1.03,1.19
87,329,749,170,0.97,1.18
87,330,692,152,0.96,1.20
87,331,700,148,0.91,1.26
87,332,698,136,0.92,1.21
87,333,736,145,0.93,1.30
87,334,808,146,0.97,1.35
87,335,776,125,0.98,1.30
87,336,770,121,0.91,1.34
87,337,758,124,0.87,1.44
87,338,749,137,0.86,1.29
87,339,785,148,0.83,1.29
87,340,802,130,0.83,1.33
87,341,807,129,0.84,1.29
87,342,807,122,0.82,1.32
87,343,821,95,0.85,1.48
87,344,803,103,0.87,1.25
87,345,741,110,0.93,1.31
87,346,716,92,0.94,1.23
87,347,747,101,0.98,1.12
87,348,763,107,1.00,1.11
87,349,792,115,1.00,1.25
87,350,809,134,1.04,1.38
87,351,771,124,1.03,1.56
87,352,774,103,1.00,1.51
87,353,748,106,1.01,1.62
87,354,760,103,0.95,1.81
87,355,790,107,0.98,1.73
87,356,762,106,0.95,1.74
87,357,776,89,0.94,1.90
87,358,811,93,0.99,1.93
87,359,795,89,0.95,1.59
87,360,778,82,1.00,1.55
87,361,801,82,1.08,1.48
87,362,824,64,1.09,1.52
87,363,786,41,1.03,1.60
87,364,816,40,1.04,1.95
87,365,814,41,1.05,1.98
87,366,813,37,1.09,1.97
87,367,824,44,1.06,1.74
87,368,868,45,0.96,1.57
87,369,825,49,0.95,1.42
87,370,781,58,0.94,1.71
87,371,870,55,0.88,1.98
87,372,832,48,0.89,2.27
87,373,843,39,0.90,1.97
87,374,844,43,0.86,2.14
87,375,796,36,0.85,2.08
87,376,837,24,0.88,2.00
87,377,864,27,0.87,2.04
87,378,867,27,0.94,1.73
87,379,882,21,1.04,1.70
87,380,895,33,0.96,1.97
87,381,867,37,0.92,2.11
87,382,829,32,0.89,2.31
87,383,857,24,0.88,2.08
87,384,852,17,0.80,2.00
87,385,855,16,0.84,1.69
87,386,887,15,0.85,1.93
87,387,928,12,0.87,2.42
87,388,912,10,0.86,2.80
87,389,872,12,0.90,2.58
87,390,901,5,0.88,2.50
87,391,912,3,0.95,2.00
87,392,890,3,0.98,0.50
87,393,893,3,0.98,0.00
87,394,876,2,0.99,-1.00
87,395,888,3,1.01,-1.00
87,396,898,6,1.08,0.50
87,397,930,8,1.18,0.83
87,398,893,9,1.17,1.00
87,399,836,13,1.20,1.00
87,400,809,11,1.20,1.00
87,401,838,12,1.25,1.00
87,402,830,12,1.26,1.00
87,403,828,20,1.24,1.00
87,404,805,18,1.23,1.06
87,405,832,26,1.23,1.15
87,406,819,34,1.22,1.22
87,407,845,27,1.29,1.15
87,408,793,33,1.34,1.03
87,409,841,35,1.32,1.15
87,410,869,26,1.27,1.35
87,411,869,24,1.28,1.42
