rep,t,pop1,pop2,k1,k2
78,97,99,702,2.11,2.35
78,98,94,731,2.02,2.39
78,99,93,698,2.13,2.44
78,100,105,694,2.22,2.34
78,101,108,732,2.45,2.38
78,102,117,658,2.37,2.44
78,103,88,659,2.49,2.37
78,104,85,674,2.60,2.47
78,105,82,629,2.62,2.42
78,106,101,658,3.00,2.60
78,107,103,684,3.08,2.55
78,108,87,681,2.87,2.40
78,109,85,707,3.06,2.35
78,110,84,671,2.99,2.30
78,111,77,658,3.04,2.27
78,112,82,666,3.16,2.36
78,113,74,690,3.26,2.38
78,114,79,713,3.66,2.51
78,115,81,762,3.72,2.51
78,116,66,698,3.50,2.41
78,117,81,675,3.56,2.40
78,118,68,664,3.97,2.35
78,119,65,677,3.98,2.22
78,120,48,658,3.92,2.23
78,121,41,669,4.05,2.25
78,122,34,689,3.79,2.16
78,123,28,743,4.11,2.23
78,124,30,757,3.70,2.24
78,125,29,729,3.76,2.30
78,126,26,752,4.12,2.35
78,127,23,700,3.91,2.45
78,128,25,746,4.04,2.52
78,129,26,766,3.65,2.51
78,130,23,752,3.91,2.48
78,131,23,801,3.87,2.54
78,132,22,744,3.77,2.63
78,133,21,736,3.29,2.58
78,134,25,716,3.44,2.65
78,135,18,733,3.33,2.63
78,136,19,711,3.37,2.58
78,137,14,726,3.50,2.70
78,138,15,725,3.73,2.77
78,139,14,691,3.43,2.75
78,140,13,744,4.38,2.72
78,141,7,684,5.14,2.74
78,142,5,700,6.40,2.78
78,143,4,732,6.25,2.86
78,144,1,700,6.00,2.79
78,145,0,687,-1.00,2.85
78,146,0,739,-1.00,2.82
78,147,0,730,-1.00,2.94
78,148,0,717,-1.00,3.03
78,149,0,696,-1.00,3.03
78,150,0,700,-1.00,3.05
78,151,0,680,-1.00,3.22
78,152,0,735,-1.00,3.13
78,153,0,722,-1.00,3.17
78,154,0,703,-1.00,3.17
78,155,0,693,-1.00,3.27
78,156,0,688,-1.00,3.25
78,157,0,751,-1.00,3.19
78,158,0,728,-1.00,3.24
78,159,0,727,-1.00,3.14
78,160,0,708,-1.00,3.10
78,161,0,683,-1.00,3.08
78,162,0,719,-1.00,3.12
78,163,0,731,-1.00,3.06
78,164,0,728,-1.00,3.10
78,165,0,737,-1.00,3.01
78,166,0,707,-1.00,3.06
78,167,0,728,-1.00,2.93
78,168,0,696,-1.00,2.95
78,169,0,724,-1.00,2.91
78,170,0,703,-1.00,2.86
78,171,0,678,-1.00,2.91
78,172,0,711,-1.00,2.89
78,173,0,737,-1.00,2.91
78,174,0,738,-1.00,2.94
78,175,0,732,-1.00,2.88
78,176,0,737,-1.00,2.75
78,177,0,734,-1.00,2.78
78,178,0,762,-1.00,2.79
78,179,0,740,-1.00,2.80
78,180,0,703,-1.00,2.85
78,181,0,690,-1.00,2.76
78,182,0,675,-1.00,2.80
78,183,0,714,-1.00,2.85
78,184,0,717,-1.00,2.80
78,185,0,731,-1.00,2.74
78,186,0,714,-1.00,2.80
78,187,0,769,-1.00,2.79
78,188,0,738,-1.00,2.72
78,189,0,707,-1.00,2.72
78,190,0,710,-1.00,2.64
78,191,0,649,-1.00,2.66
78,192,0,733,-1.00,2.74
78,193,0,715,-1.00,2.80
78,194,0,724,-1.00,2.96
78,195,0,735,-1.00,3.01
78,196,0,694,-1.00,2.97
78,197,0,709,-1.00,3.00
78,198,0,726,-1.00,2.92
78,199,0,715,-1.00,2.82
78,200,0,761,-1.00,2.80
78,201,0,740,-1.00,2.83
78,202,0,730,-1.00,2.83
78,203,0,727,-1.00,2.83
78,204,0,715,-1.00,2.83
78,205,0,707,-1.00,2.81
78,206,0,715,-1.00,2.86
78,207,0,657,-1.00,2.84
78,208,0,699,-1.00,2.83
78,209,0,711,-1.00,2.83
78,210,0,711,-1.00,2.95
78,211,0,707,-1.00,2.93
78,212,0,718,-1.00,2.82
78,213,0,723,-1.00,2.88
78,214,0,721,-1.00,2.71
78,215,0,705,-1.00,2.66
78,216,0,689,-1.00,2.72
78,217,0,681,-1.00,2.68
78,218,0,689,-1.00,2.70
78,219,0,720,-1.00,2.60
78,220,0,704,-1.00,2.56
78,221,0,748,-1.00,2.50
78,222,0,758,-1.00,2.62
78,223,0,733,-1.00,2.77
78,224,0,729,-1.00,2.73
78,225,0,731,-1.00,2.92
78,226,0,759,-1.00,2.90
78,227,0,748,-1.00,2.94
78,228,0,733,-1.00,2.91
78,229,0,749,-1.00,2.83
78,230,0,783,-1.00,2.79
78,231,0,810,-1.00,2.71
78,232,0,720,-1.00,2.68
78,233,0,737,-1.00,2.73
78,234,0,716,-1.00,2.63
78,235,0,734,-1.00,2.58
78,236,0,748,-1.00,2.60
78,237,0,749,-1.00,2.67
78,238,0,739,-1.00,2.63
78,239,0,758,-1.00,2.66
78,240,0,748,-1.00,2.62
78,241,0,728,-1.00,2.72
78,242,0,675,-1.00,2.71
78,243,0,638,-1.00,2.71
78,244,0,636,-1.00,2.67
78,245,0,664,-1.00,2.63
78,246,0,706,-1.00,2.66
78,247,0,701,-1.00,2.64
78,248,0,712,-1.00,2.56
78,249,0,782,-1.00,2.64
78,250,0,731,-1.00,2.64
78,251,0,709,-1.00,2.67
78,252,0,738,-1.00,2.62
78,253,0,739,-1.00,2.68
78,254,0,706,-1.00,2.77
78,255,0,737,-1.00,2.79
78,256,0,749,-1.00,2.83
78,257,0,693,-1.00,2.88
78,258,0,701,-1.00,2.83
78,259,0,718,-1.00,2.82
78,260,0,734,-1.00,2.82
78,261,0,761,-1.00,2.85
78,262,0,772,-1.00,2.88
78,263,0,757,-1.00,2.89
78,264,0,812,-1.00,2.85
78,265,0,773,-1.00,2.82
78,266,0,739,-1.00,2.82
78,267,0,777,-1.00,2.91
78,268,0,678,-1.00,2.86
78,269,0,734,-1.00,2.86
78,270,0,771,-1.00,2.80
78,271,0,764,-1.00,2.91
78,272,0,743,-1.00,2.89
78,273,0,732,-1.00,2.90
78,274,0,741,-1.00,2.80
78,275,0,736,-1.00,2.84
78,276,0,741,-1.00,2.88
78,277,0,730,-1.00,2.83
78,278,0,699,-1.00,2.70
78,279,0,717,-1.00,2.74
78,280,0,761,-1.00,2.70
78,281,0,706,-1.00,2.68
78,282,0,720,-1.00,2.70
78,283,0,711,-1.00,2.74
78,284,0,684,-1.00,2.65
78,285,0,732,-1.00,2.68
78,286,0,711,-1.00,2.67
78,287,0,728,-1.00,2.85
78,288,0,707,-1.00,2.96
78,289,0,685,-1.00,2.97
78,290,0,675,-1.00,2.98
78,291,0,675,-1.00,2.81
78,292,0,692,-1.00,2.75
78,293,0,714,-1.00,2.74
78,294,0,731,-1.00,2.74
78,295,0,684,-1.00,2.67
78,296,0,754,-1.00,2.69
78,297,0,753,-1.00,2.74
78,298,0,789,-1.00,2.80
78,299,0,784,-1.00,2.83
78,300,0,729,-1.00,2.80
78,301,0,726,-1.00,2.76
78,302,0,703,-1.00,2.78
78,303,0,719,-1.00,2.76
78,304,0,726,-1.00,2.87
78,305,0,713,-1.00,2.88
78,306,0,687,-1.00,2.81
78,307,0,666,-1.00,2.87
78,308,0,649,-1.00,2.83
78,309,0,714,-1.00,2.84
78,310,0,744,-1.00,2.86
78,311,0,675,-1.00,2.90
78,312,0,717,-1.00,2.93
78,313,0,721,-1.00,2.88
78,314,0,711,-1.00,2.92
78,315,0,660,-1.00,2.96
78,316,0,692,-1.00,2.99
78,317,0,737,-1.00,3.05
78,318,0,693,-1.00,3.15
78,319,0,674,-1.00,3.15
78,320,0,727,-1.00,3.14
78,321,0,709,-1.00,3.24
78,322,0,665,-1.00,3.26
78,323,0,647,-1.00,3.37
78,324,0,664,-1.00,3.39
78,325,0,677,-1.00,3.46
78,326,0,661,-1.00,3.47
78,327,0,659,-1.00,3.56
78,328,0,671,-1.00,3.53
78,329,0,633,-1.00,3.50
78,330,0,633,-1.00,3.48
78,331,0,576,-1.00,3.35
78,332,0,556,-1.00,3.38
78,333,0,594,-1.00,3.41
78,334,0,616,-1.00,3.45
78,335,0,613,-1.00,3.50
78,336,0,655,-1.00,3.52
78,337,0,641,-1.00,3.48
78,338,0,637,-1.00,3.44
78,339,0,648,-1.00,3.40
78,340,0,665,-1.00,3.39
78,341,0,659,-1.00,3.32
78,342,0,636,-1.00,3.36
78,343,0,680,-1.00,3.34
78,344,0,684,-1.00,3.24
78,345,0,649,-1.00,3.28
78,346,0,687,-1.00,3.41
78,347,0,714,-1.00,3.41
78,348,0,695,-1.00,3.37
78,349,0,678,-1.00,3.52
78,350,0,702,-1.00,3.62
78,351,0,697,-1.00,3.70
78,352,0,669,-1.00,3.76
78,353,0,649,-1.00,3.77
78,354,0,668,-1.00,3.80
78,355,0,605,-1.00,3.95
78,356,0,579,-1.00,3.75
78,357,0,570,-1.00,3.75
78,358,0,574,-1.00,3.78
78,359,0,634,-1.00,3.71
78,360,0,590,-1.00,3.73
78,361,0,575,-1.00,3.75
78,362,0,636,-1.00,3.69
78,363,0,632,-1.00,3.85
78,364,0,581,-1.00,3.87
78,365,0,613,-1.00,3.88
78,366,0,607,-1.00,3.95
78,367,0,601,-1.00,3.91
78,368,0,625,-1.00,3.80
78,369,0,668,-1.00,3.80
78,370,0,663,-1.00,3.69
78,371,0,665,-1.00,3.66
78,372,0,649,-1.00,3.67
78,373,0,646,-1.00,3.58
78,374,0,625,-1.00,3.54
78,375,0,654,-1.00,3.50
78,376,0,635,-1.00,3.47
78,377,0,658,-1.00,3.51
78,378,0,687,-1.00,3.45
78,379,0,691,-1.00,3.38
78,380,0,674,-1.00,3.35
78,381,0,706,-1.00,3.30
78,382,0,697,-1.00,3.23
78,383,0,678,-1.00,3.34
78,384,0,685,-1.00,3.41
78,385,0,686,-1.00,3.43
78,386,0,684,-1.00,3.31
78,387,0,677,-1.00,3.26
78,388,0,660,-1.00,3.28
78,389,0,648,-1.00,3.31
78,390,0,687,-1.00,3.19
78,391,0,709,-1.00,3.10
78,392,0,707,-1.00,3.21
78,393,0,704,-1.00,3.18
78,394,0,661,-1.00,3.19
78,395,0,642,-1.00,3.12
78,396,0,661,-1.00,3.23
78,397,0,694,-1.00,3.29
78,398,0,686,-1.00,3.17
78,399,0,701,-1.00,3.19
78,400,0,675,-1.00,3.32
78,401,0,630,-1.00,3.30
78,402,0,675,-1.00,3.40
78,403,0,664,-1.00,3.39
78,404,0,668,-1.00,3.33
78,405,0,670,-1.00,3.28
78,406,0,668,-1.00,3.17
78,407,0,713,-1.00,3.21
78,408,0,707,-1.00,3.19
78,409,0,748,-1.00,3.15
78,410,0,736,-1.00,3.10
78,411,0,697,-1.00,3.06
78,412,0,686,-1.00,2.99
78,413,0,723,-1.00,2.93
78,414,0,722,-1.00,2.87
78,415,0,790,-1.00,2.87
78,416,0,711,-1.00,2.81
78,417,0,754,-1.00,2.82
78,418,0,709,-1.00,2.83
78,419,0,711,-1.00,2.73
78,420,0,685,-1.00,2.65
78,421,0,723,-1.00,2.69
78,422,0,708,-1.00,2.77
78,423,0,717,-1.00,2.82
78,424,0,761,-1.00,2.85
78,425,0,713,-1.00,2.84
78,426,0,711,-1.00,2.93
78,427,0,697,-1.00,2.77
78,428,0,717,-1.00,2.85
78,429,0,733,-1.00,2.93
78,430,0,747,-1.00,2.94
78,431,0,755,-1.00,2.83
78,432,0,673,-1.00,2.88
78,433,0,665,-1.00,2.94
78,434,0,675,-1.00,3.05
78,435,0,637,-1.00,3.12
78,436,0,630,-1.00,3.11
78,437,0,668,-1.00,3.13
78,438,0,671,-1.00,3.09
78,439,0,677,-1.00,3.10
78,440,0,650,-1.00,2.96
78,441,0,701,-1.00,2.93
78,442,0,701,-1.00,2.89
78,443,0,719,-1.00,2.88
78,444,0,680,-1.00,2.92
78,445,0,671,-1.00,2.91
78,446,0,685,-1.00,2.92
78,447,0,685,-1.00,3.03
78,448,0,670,-1.00,3.04
78,449,0,730,-1.00,3.11
78,450,0,740,-1.00,3.12
78,451,0,725,-1.00,3.05
78,452,0,691,-1.00,3.06
78,453,0,757,-1.00,3.06
78,454,0,774,-1.00,3.06
78,455,0,766,-1.00,2.95
78,456,0,692,-1.00,2.92
78,457,0,726,-1.00,2.79
78,458,0,801,-1.00,2.86
78,459,0,790,-1.00,2.89
78,460,0,733,-1.00,2.80
78,461,0,719,-1.00,2.71
78,462,0,745,-1.00,2.67
78,463,0,710,-1.00,2.71
78,464,0,753,-1.00,2.72
78,465,0,687,-1.00,2.63
78,466,0,731,-1.00,2.68
78,467,0,741,-1.00,2.73
78,468,0,714,-1.00,2.72
78,469,0,768,-1.00,2.64
78,470,0,779,-1.00,2.68
78,471,0,763,-1.00,2.59
78,472,0,744,-1.00,2.63
78,473,0,771,-1.00,2.63
78,474,0,768,-1.00,2.61
78,475,0,778,-1.00,2.64
78,476,0,772,-1.00,2.59
78,477,0,788,-1.00,2.49
78,478,0,739,-1.00,2.43
78,479,0,744,-1.00,2.52
78,480,0,738,-1.00,2.57
78,481,0,783,-1.00,2.58
78,482,0,782,-1.00,2.51
78,483,0,748,-1.00,2.56
78,484,0,736,-1.00,2.54
78,485,0,782,-1.00,2.53
78,486,0,749,-1.00,2.69
78,487,0,744,-1.00,2.71
78,488,0,743,-1.00,2.64
78,489,0,696,-1.00,2.67
78,490,0,695,-1.00,2.75
78,491,0,709,-1.00,2.81
78,492,0,719,-1.00,2.82
78,493,0,673,-1.00,2.81
78,494,0,731,-1.00,2.86
78,495,0,703,-1.00,2.99
78,496,0,714,-1.00,2.93
78,497,0,713,-1.00,2.96
78,498,0,690,-1.00,2.98
78,499,0,717,-1.00,2.93
78,500,0,752,-1.00,2.93
79,1,298,682,0.22,0.14
79,2,312,644,0.28,0.26
79,3,314,624,0.51,0.37
79,4,313,620,0.62,0.47
79,5,317,621,0.76,0.63
79,6,300,637,0.86,0.70
79,7,292,660,1.05,0.84
79,8,286,684,1.15,0.92
79,9,249,650,1.30,1.13
79,10,246,634,1.42,1.14
79,11,235,638,1.46,1.25
79,12,222,612,1.60,1.29
79,13,195,605,1.73,1.41
79,14,188,648,1.72,1.51
79,15,182,630,1.66,1.56
79,16,173,648,1.66,1.62
79,17,159,642,1.71,1.71
79,18,139,615,1.84,1.79
79,19,133,654,1.63,1.81
79,20,135,657,1.51,1.86
79,21,126,661,1.54,1.95
79,22,115,707,1.62,1.98
79,23,112,618,1.57,2.02
79,24,109,627,1.57,2.11
79,25,108,648,1.76,2.16
79,26,98,671,1.85,2.17
79,27,101,621,1.83,2.21
79,28,106,667,1.97,2.25
79,29,130,659,2.20,2.29
79,30,130,634,2.22,2.36
79,31,126,653,2.15,2.36
79,32,130,659,2.03,2.45
79,33,136,608,2.03,2.51
79,34,148,574,2.11,2.56
79,35,173,612,2.20,2.58
79,36,157,584,2.10,2.55
79,37,147,600,2.13,2.52
79,38,143,543,2.13,2.48
79,39,160,561,2.14,2.61
79,40,143,591,1.83,2.65
79,41,166,602,1.81,2.74
79,42,185,627,1.86,2.77
79,43,187,615,1.99,2.72
79,44,162,617,2.16,2.85
79,45,161,617,2.12,2.88
79,46,127,572,2.22,2.89
79,47,128,579,2.42,2.83
79,48,150,599,2.35,2.83
79,49,172,581,2.34,2.83
79,50,162,501,2.46,2.72
79,51,172,532,2.63,2.60
79,52,168,585,2.53,2.58
79,53,161,599,2.59,2.58
79,54,156,634,2.84,2.56
79,55,140,600,2.93,2.64
79,56,143,623,3.20,2.57
79,57,134,613,3.17,2.64
79,58,132,613,3.31,2.61
79,59,129,596,3.33,2.68
79,60,118,629,3.47,2.72
79,61,112,683,3.39,2.68
79,62,113,671,3.40,2.78
79,63,106,637,3.25,2.73
79,64,127,585,3.53,2.79
79,65,129,629,3.66,2.91
79,66,109,613,3.76,2.84
79,67,88,623,3.65,2.87
79,68,89,637,3.71,2.85
79,69,86,633,3.53,2.75
79,70,72,662,3.49,2.72
79,71,71,644,3.44,2.88
79,72,67,661,3.46,2.78
79,73,67,631,3.87,2.88
79,74,67,630,4.01,2.92
79,75,77,649,4.10,2.89
79,76,81,722,4.31,2.90
79,77,72,684,4.60,2.94
79,78,65,643,4.43,2.92
79,79,67,644,4.72,3.00
79,80,55,632,4.67,2.94
79,81,51,664,4.98,2.99
79,82,39,587,5.31,2.73
79,83,41,644,5.66,2.81
79,84,38,617,5.08,2.84
79,85,38,659,5.32,2.93
79,86,37,705,4.92,2.96
79,87,38,678,4.95,2.91
79,88,40,682,5.05,3.01
79,89,35,713,5.31,3.03
79,90,47,636,5.55,3.00
79,91,42,626,5.33,2.96
79,92,35,644,5.09,3.00
79,93,33,673,4.55,2.96
79,94,31,709,4.29,2.99
79,95,30,707,3.93,2.95
79,96,23,674,3.83,2.94
79,97,18,676,3.67,2.90
79,98,10,616,4.80,2.96
79,99,5,639,4.20,2.96
79,100,5,654,4.20,3.11
79,101,4,634,4.50,3.10
79,102,4,646,4.00,3.10
79,103,3,647,4.00,3.18
79,104,4,675,4.25,3.30
79,105,6,690,5.17,3.37
79,106,5,694,5.40,3.43
79,107,10,703,5.70,3.44
79,108,11,635,5.55,3.50
79,109,7,669,5.71,3.50
79,110,1,677,6.00,3.60
79,111,0,660,-1.00,3.59
79,112,0,625,-1.00,3.75
79,113,0,597,-1.00,3.64
79,114,0,589,-1.00,3.67
79,115,0,651,-1.00,3.67
79,116,0,640,-1.00,3.68
79,117,0,635,-1.00,3.79
79,118,0,641,-1.00,3.78
79,119,0,648,-1.00,3.86
79,120,0,635,-1.00,3.79
79,121,0,628,-1.00,3.75
79,122,0,583,-1.00,3.79
79,123,0,574,-1.00,3.86
79,124,0,581,-1.00,3.89
79,125,0,550,-1.00,3.93
79,126,0,588,-1.00,3.93
79,127,0,588,-1.00,3.91
79,128,0,576,-1.00,3.86
79,129,0,617,-1.00,3.75
79,130,0,577,-1.00,3.68
79,131,0,602,-1.00,3.76
79,132,0,614,-1.00,3.85
79,133,0,618,-1.00,3.83
79,134,0,618,-1.00,3.74
79,135,0,607,-1.00,3.72
79,136,0,600,-1.00,3.68
79,137,0,626,-1.00,3.62
79,138,0,636,-1.00,3.70
79,139,0,685,-1.00,3.76
79,140,0,707,-1.00,3.64
79,141,0,666,-1.00,3.65
79,142,0,659,-1.00,3.58
79,143,0,661,-1.00,3.67
79,144,0,638,-1.00,3.69
79,145,0,599,-1.00,3.71
79,146,0,590,-1.00,3.85
79,147,0,586,-1.00,4.00
79,148,0,581,-1.00,3.89
79,149,0,618,-1.00,3.92
79,150,0,619,-1.00,3.91
79,151,0,598,-1.00,3.99
79,152,0,587,-1.00,4.00
79,153,0,567,-1.00,3.95
79,154,0,614,-1.00,3.93
79,155,0,623,-1.00,3.80
79,156,0,660,-1.00,3.90
79,157,0,666,-1.00,3.76
79,158,0,650,-1.00,3.78
79,159,0,645,-1.00,3.80
79,160,0,631,-1.00,3.83
79,161,0,628,-1.00,3.86
79,162,0,601,-1.00,3.86
79,163,0,593,-1.00,3.84
79,164,0,622,-1.00,3.84
79,165,0,593,-1.00,3.72
79,166,0,556,-1.00,3.67
79,167,0,573,-1.00,3.66
79,168,0,600,-1.00,3.70
79,169,0,602,-1.00,3.59
79,170,0,607,-1.00,3.62
79,171,0,687,-1.00,3.50
79,172,0,654,-1.00,3.61
79,173,0,674,-1.00,3.62
79,174,0,663,-1.00,3.41
79,175,0,635,-1.00,3.35
79,176,0,708,-1.00,3.32
79,177,0,689,-1.00,3.24
79,178,0,735,-1.00,3.26
79,179,0,701,-1.00,3.23
79,180,0,661,-1.00,3.19
79,181,0,691,-1.00,3.27
79,182,0,681,-1.00,3.18
79,183,0,689,-1.00,3.26
79,184,0,648,-1.00,3.22
79,185,0,641,-1.00,3.23
79,186,0,695,-1.00,3.17
79,187,0,695,-1.00,3.14
79,188,0,735,-1.00,3.11
79,189,0,741,-1.00,3.06
79,190,0,759,-1.00,3.07
79,191,0,706,-1.00,3.06
79,192,0,727,-1.00,3.11
79,193,0,651,-1.00,3.14
79,194,0,651,-1.00,3.18
79,195,0,675,-1.00,3.18
79,196,0,668,-1.00,3.07
79,197,0,669,-1.00,3.16
79,198,0,716,-1.00,3.21
79,199,0,696,-1.00,3.15
79,200,0,732,-1.00,3.22
79,201,0,751,-1.00,3.22
79,202,0,769,-1.00,3.23
79,203,0,742,-1.00,3.26
79,204,0,671,-1.00,3.16
79,205,0,680,-1.00,3.09
79,206,0,679,-1.00,2.99
79,207,0,693,-1.00,2.85
79,208,0,718,-1.00,2.75
79,209,0,705,-1.00,2.65
79,210,0,725,-1.00,2.58
79,211,0,708,-1.00,2.59
79,212,0,717,-1.00,2.56
79,213,0,732,-1.00,2.46
79,214,0,739,-1.00,2.58
79,215,0,725,-1.00,2.57
79,216,0,711,-1.00,2.47
79,217,0,737,-1.00,2.47
79,218,0,726,-1.00,2.39
79,219,0,737,-1.00,2.43
79,220,0,746,-1.00,2.63
79,221,0,746,-1.00,2.65
79,222,0,786,-1.00,2.66
79,223,0,738,-1.00,2.71
79,224,0,700,-1.00,2.55
79,225,0,705,-1.00,2.59
79,226,0,728,-1.00,2.56
79,227,0,707,-1.00,2.66
79,228,0,701,-1.00,2.69
79,229,0,698,-1.00,2.59
79,230,0,686,-1.00,2.50
79,231,0,718,-1.00,2.56
79,232,0,720,-1.00,2.61
79,233,0,737,-1.00,2.68
79,234,0,713,-1.00,2.69
79,235,0,742,-1.00,2.63
79,236,0,765,-1.00,2.58
79,237,0,766,-1.00,2.60
79,238,0,803,-1.00,2.58
79,239,0,770,-1.00,2.61
79,240,0,742,-1.00,2.64
79,241,0,753,-1.00,2.67
79,242,0,789,-1.00,2.60
79,243,0,764,-1.00,2.63
79,244,0,735,-1.00,2.67
79,245,0,746,-1.00,2.74
79,246,0,715,-1.00,2.89
79,247,0,708,-1.00,2.84
79,248,0,689,-1.00,2.86
79,249,0,696,-1.00,2.97
79,250,0,706,-1.00,2.94
79,251,0,747,-1.00,2.96
79,252,0,777,-1.00,2.89
79,253,0,716,-1.00,2.79
79,254,0,764,-1.00,2.77
79,255,0,809,-1.00,2.84
79,256,0,819,-1.00,2.89
79,257,0,753,-1.00,2.76
79,258,0,747,-1.00,2.80
79,259,0,705,-1.00,2.74
79,260,0,731,-1.00,2.80
79,261,0,701,-1.00,2.80
79,262,0,689,-1.00,2.87
79,263,0,746,-1.00,2.79
79,264,0,738,-1.00,2.85
79,265,0,753,-1.00,2.78
79,266,0,795,-1.00,2.90
79,267,0,799,-1.00,2.95
79,268,0,744,-1.00,2.94
79,269,0,756,-1.00,2.91
79,270,0,729,-1.00,2.93
79,271,0,710,-1.00,2.95
79,272,0,737,-1.00,2.95
79,273,0,679,-1.00,3.04
79,274,0,661,-1.00,2.97
79,275,0,699,-1.00,3.06
79,276,0,719,-1.00,3.19
79,277,0,719,-1.00,3.01
79,278,0,755,-1.00,2.95
79,279,0,738,-1.00,2.87
79,280,0,723,-1.00,2.91
79,281,0,764,-1.00,2.84
79,282,0,767,-1.00,2.75
79,283,0,754,-1.00,2.82
79,284,0,718,-1.00,2.90
79,285,0,716,-1.00,2.97
79,286,0,700,-1.00,2.98
79,287,0,673,-1.00,2.96
79,288,0,695,-1.00,2.91
79,289,0,655,-1.00,3.09
79,290,0,676,-1.00,3.16
79,291,0,716,-1.00,3.28
79,292,0,716,-1.00,3.28
79,293,0,721,-1.00,3.29
79,294,0,679,-1.00,3.24
79,295,0,696,-1.00,3.32
79,296,0,678,-1.00,3.41
79,297,0,703,-1.00,3.38
79,298,0,678,-1.00,3.35
79,299,0,697,-1.00,3.39
79,300,0,763,-1.00,3.50
79,301,0,713,-1.00,3.44
79,302,0,682,-1.00,3.39
79,303,0,689,-1.00,3.36
79,304,0,691,-1.00,3.36
79,305,0,670,-1.00,3.33
79,306,0,700,-1.00,3.25
79,307,0,708,-1.00,3.26
79,308,0,732,-1.00,3.22
79,309,0,706,-1.00,3.22
79,310,0,665,-1.00,3.21
79,311,0,670,-1.00,3.09
79,312,0,714,-1.00,3.10
79,313,0,708,-1.00,3.11
79,314,0,702,-1.00,3.10
79,315,0,694,-1.00,3.12
79,316,0,668,-1.00,3.26
79,317,0,721,-1.00,3.30
79,318,0,643,-1.00,3.19
79,319,0,637,-1.00,3.24
79,320,0,644,-1.00,3.24
79,321,0,684,-1.00,3.26
79,322,0,672,-1.00,3.36
79,323,0,695,-1.00,3.31
79,324,0,679,-1.00,3.37
79,325,0,681,-1.00,3.56
79,326,0,623,-1.00,3.75
79,327,0,636,-1.00,3.80
79,328,0,642,-1.00,3.90
79,329,0,610,-1.00,3.89
79,330,0,645,-1.00,3.95
79,331,0,613,-1.00,3.90
79,332,0,610,-1.00,3.79
79,333,0,591,-1.00,3.76
79,334,0,588,-1.00,3.66
79,335,0,657,-1.00,3.71
79,336,0,687,-1.00,3.70
79,337,0,651,-1.00,3.67
79,338,0,640,-1.00,3.77
79,339,0,641,-1.00,3.73
79,340,0,633,-1.00,3.67
79,341,0,663,-1.00,3.52
79,342,0,680,-1.00,3.39
79,343,0,701,-1.00,3.39
79,344,0,720,-1.00,3.29
79,345,0,697,-1.00,3.23
79,346,0,673,-1.00,3.38
79,347,0,735,-1.00,3.41
79,348,0,707,-1.00,3.36
79,349,0,695,-1.00,3.32
79,350,0,718,-1.00,3.28
79,351,0,682,-1.00,3.40
79,352,0,702,-1.00,3.36
79,353,0,679,-1.00,3.33
79,354,0,693,-1.00,3.43
79,355,0,689,-1.00,3.41
79,356,0,649,-1.00,3.39
79,357,0,626,-1.00,3.43
79,358,0,634,-1.00,3.33
79,359,0,675,-1.00,3.32
79,360,0,719,-1.00,3.40
79,361,0,694,-1.00,3.33
79,362,0,738,-1.00,3.38
79,363,0,699,-1.00,3.26
79,364,0,701,-1.00,3.17
79,365,0,697,-1.00,3.19
79,366,0,664,-1.00,3.33
79,367,0,694,-1.00,3.22
79,368,0,715,-1.00,3.18
79,369,0,708,-1.00,3.16
79,370,0,791,-1.00,3.14
79,371,0,775,-1.00,3.08
79,372,0,753,-1.00,3.04
79,373,0,755,-1.00,3.09
79,374,0,714,-1.00,3.17
79,375,0,684,-1.00,3.25
79,376,0,648,-1.00,3.16
79,377,0,684,-1.00,3.09
79,378,0,704,-1.00,3.14
79,379,0,683,-1.00,3.01
79,380,0,687,-1.00,3.07
79,381,0,696,-1.00,3.05
79,382,0,659,-1.00,3.09
79,383,0,688,-1.00,3.17
79,384,0,684,-1.00,3.23
79,385,0,677,-1.00,3.23
79,386,0,663,-1.00,3.24
79,387,0,654,-1.00,3.18
79,388,0,690,-1.00,3.21
79,389,0,689,-1.00,3.28
79,390,0,690,-1.00,3.30
79,391,0,685,-1.00,3.27
79,392,0,704,-1.00,3.24
79,393,0,722,-1.00,3.23
79,394,0,683,-1.00,3.30
79,395,0,668,-1.00,3.28
79,396,0,668,-1.00,3.34
79,397,0,720,-1.00,3.36
79,398,0,744,-1.00,3.43
79,399,0,734,-1.00,3.58
79,400,0,694,-1.00,3.56
79,401,0,683,-1.00,3.59
79,402,0,642,-1.00,3.64
79,403,0,655,-1.00,3.61
79,404,0,687,-1.00,3.64
79,405,0,662,-1.00,3.50
79,406,0,731,-1.00,3.53
79,407,0,696,-1.00,3.52
79,408,0,756,-1.00,3.50
79,409,0,762,-1.00,3.54
79,410,0,753,-1.00,3.50
79,411,0,686,-1.00,3.44
79,412,0,682,-1.00,3.35
79,413,0,680,-1.00,3.51
79,414,0,688,-1.00,3.42
79,415,0,663,-1.00,3.42
79,416,0,680,-1.00,3.35
79,417,0,711,-1.00,3.33
79,418,0,691,-1.00,3.28
79,419,0,679,-1.00,3.28
79,420,0,661,-1.00,3.40
79,421,0,677,-1.00,3.42
79,422,0,704,-1.00,3.28
79,423,0,715,-1.00,3.34
79,424,0,695,-1.00,3.30
79,425,0,643,-1.00,3.27
79,426,0,655,-1.00,3.13
79,427,0,692,-1.00,3.18
