rep,t,pop1,pop2,k1,k2
76,138,0,646,-1.00,3.45
76,139,0,627,-1.00,3.40
76,140,0,662,-1.00,3.41
76,141,0,668,-1.00,3.36
76,142,0,645,-1.00,3.41
76,143,0,633,-1.00,3.37
76,144,0,638,-1.00,3.27
76,145,0,634,-1.00,3.22
76,146,0,650,-1.00,3.17
76,147,0,668,-1.00,3.21
76,148,0,651,-1.00,3.28
76,149,0,653,-1.00,3.24
76,150,0,653,-1.00,3.15
76,151,0,627,-1.00,3.10
76,152,0,676,-1.00,3.14
76,153,0,705,-1.00,3.10
76,154,0,694,-1.00,3.22
76,155,0,662,-1.00,3.29
76,156,0,691,-1.00,3.41
76,157,0,679,-1.00,3.37
76,158,0,669,-1.00,3.40
76,159,0,687,-1.00,3.55
76,160,0,676,-1.00,3.48
76,161,0,729,-1.00,3.52
76,162,0,661,-1.00,3.31
76,163,0,627,-1.00,3.17
76,164,0,653,-1.00,3.13
76,165,0,619,-1.00,3.20
76,166,0,642,-1.00,3.26
76,167,0,649,-1.00,3.23
76,168,0,649,-1.00,3.25
76,169,0,654,-1.00,3.11
76,170,0,682,-1.00,3.21
76,171,0,712,-1.00,3.19
76,172,0,697,-1.00,3.10
76,173,0,675,-1.00,3.11
76,174,0,681,-1.00,3.01
76,175,0,681,-1.00,3.08
76,176,0,684,-1.00,3.06
76,177,0,697,-1.00,3.04
76,178,0,668,-1.00,3.16
76,179,0,658,-1.00,3.05
76,180,0,634,-1.00,3.04
76,181,0,654,-1.00,3.12
76,182,0,650,-1.00,3.10
76,183,0,661,-1.00,3.09
76,184,0,703,-1.00,3.10
76,185,0,655,-1.00,3.19
76,186,0,680,-1.00,3.20
76,187,0,677,-1.00,3.29
76,188,0,687,-1.00,3.17
76,189,0,697,-1.00,3.14
76,190,0,675,-1.00,3.16
76,191,0,716,-1.00,3.22
76,192,0,674,-1.00,3.27
76,193,0,677,-1.00,3.32
76,194,0,690,-1.00,3.35
76,195,0,711,-1.00,3.14
76,196,0,708,-1.00,3.15
76,197,0,750,-1.00,3.08
76,198,0,724,-1.00,2.99
76,199,0,677,-1.00,3.01
76,200,0,659,-1.00,2.96
76,201,0,699,-1.00,3.02
76,202,0,729,-1.00,2.93
76,203,0,777,-1.00,2.93
76,204,0,767,-1.00,2.90
76,205,0,723,-1.00,2.91
76,206,0,680,-1.00,2.88
76,207,0,682,-1.00,2.88
76,208,0,724,-1.00,2.87
76,209,0,705,-1.00,2.87
76,210,0,717,-1.00,2.95
76,211,0,654,-1.00,2.97
76,212,0,683,-1.00,2.98
76,213,0,665,-1.00,3.10
76,214,0,682,-1.00,3.20
76,215,0,694,-1.00,3.17
76,216,0,681,-1.00,3.21
76,217,0,683,-1.00,3.23
76,218,0,710,-1.00,3.38
76,219,0,726,-1.00,3.31
76,220,0,718,-1.00,3.38
76,221,0,681,-1.00,3.41
76,222,0,717,-1.00,3.37
76,223,0,702,-1.00,3.22
76,224,0,699,-1.00,3.23
76,225,0,706,-1.00,3.25
76,226,0,752,-1.00,3.25
76,227,0,730,-1.00,3.24
76,228,0,679,-1.00,3.38
76,229,0,686,-1.00,3.40
76,230,0,673,-1.00,3.42
76,231,0,669,-1.00,3.24
76,232,0,669,-1.00,3.09
76,233,0,684,-1.00,3.02
76,234,0,721,-1.00,3.04
76,235,0,662,-1.00,3.17
76,236,0,686,-1.00,3.28
76,237,0,706,-1.00,3.32
76,238,0,748,-1.00,3.28
76,239,0,691,-1.00,3.21
76,240,0,731,-1.00,3.21
76,241,0,745,-1.00,3.11
76,242,0,737,-1.00,3.03
76,243,0,720,-1.00,2.93
76,244,0,695,-1.00,2.98
76,245,0,687,-1.00,2.97
76,246,0,713,-1.00,3.08
76,247,0,715,-1.00,3.12
76,248,0,724,-1.00,3.14
76,249,0,640,-1.00,3.10
76,250,0,671,-1.00,3.14
76,251,0,680,-1.00,3.13
76,252,0,717,-1.00,3.08
76,253,0,667,-1.00,3.25
76,254,0,677,-1.00,3.37
76,255,0,711,-1.00,3.42
76,256,0,705,-1.00,3.43
76,257,0,677,-1.00,3.56
76,258,0,651,-1.00,3.62
76,259,0,634,-1.00,3.65
76,260,0,627,-1.00,3.53
76,261,0,629,-1.00,3.48
76,262,0,664,-1.00,3.46
76,263,0,650,-1.00,3.49
76,264,0,669,-1.00,3.52
76,265,0,699,-1.00,3.53
76,266,0,662,-1.00,3.51
76,267,0,682,-1.00,3.62
76,268,0,649,-1.00,3.64
76,269,0,681,-1.00,3.67
76,270,0,635,-1.00,3.56
76,271,0,673,-1.00,3.54
76,272,0,674,-1.00,3.45
76,273,0,704,-1.00,3.62
76,274,0,683,-1.00,3.48
76,275,0,646,-1.00,3.53
76,276,0,627,-1.00,3.62
76,277,0,624,-1.00,3.62
76,278,0,664,-1.00,3.60
76,279,0,665,-1.00,3.49
76,280,0,668,-1.00,3.60
76,281,0,653,-1.00,3.59
76,282,0,665,-1.00,3.64
76,283,0,703,-1.00,3.66
76,284,0,678,-1.00,3.71
76,285,0,667,-1.00,3.76
76,286,0,658,-1.00,3.80
76,287,0,655,-1.00,3.89
76,288,0,649,-1.00,3.97
76,289,0,669,-1.00,3.93
76,290,0,660,-1.00,3.98
76,291,0,615,-1.00,3.99
76,292,0,620,-1.00,4.02
76,293,0,635,-1.00,3.93
76,294,0,639,-1.00,3.86
76,295,0,700,-1.00,3.79
76,296,0,636,-1.00,3.87
76,297,0,663,-1.00,3.94
76,298,0,677,-1.00,3.94
76,299,0,692,-1.00,3.96
76,300,0,647,-1.00,4.01
76,301,0,650,-1.00,3.96
76,302,0,625,-1.00,3.93
76,303,0,598,-1.00,3.94
76,304,0,647,-1.00,4.02
76,305,0,648,-1.00,4.12
76,306,0,631,-1.00,4.21
76,307,0,646,-1.00,4.35
76,308,0,584,-1.00,4.36
76,309,0,600,-1.00,4.34
76,310,0,637,-1.00,4.29
76,311,0,566,-1.00,4.18
76,312,0,587,-1.00,4.17
76,313,0,564,-1.00,4.19
76,314,0,592,-1.00,4.32
76,315,0,564,-1.00,4.22
76,316,0,578,-1.00,4.23
76,317,0,611,-1.00,4.28
76,318,0,650,-1.00,4.31
76,319,0,638,-1.00,4.37
76,320,0,607,-1.00,4.28
76,321,0,578,-1.00,4.43
76,322,0,586,-1.00,4.43
76,323,0,617,-1.00,4.38
76,324,0,627,-1.00,4.48
76,325,0,619,-1.00,4.45
76,326,0,608,-1.00,4.43
76,327,0,602,-1.00,4.38
76,328,0,575,-1.00,4.18
76,329,0,634,-1.00,4.07
76,330,0,624,-1.00,3.99
76,331,0,640,-1.00,4.01
76,332,0,613,-1.00,3.88
76,333,0,649,-1.00,3.89
76,334,0,665,-1.00,3.70
76,335,0,665,-1.00,3.65
76,336,0,639,-1.00,3.67
76,337,0,621,-1.00,3.67
76,338,0,662,-1.00,3.67
76,339,0,679,-1.00,3.61
76,340,0,650,-1.00,3.62
76,341,0,640,-1.00,3.61
76,342,0,625,-1.00,3.59
76,343,0,571,-1.00,3.66
76,344,0,639,-1.00,3.65
76,345,0,681,-1.00,3.65
76,346,0,676,-1.00,3.59
76,347,0,701,-1.00,3.57
76,348,0,689,-1.00,3.52
76,349,0,719,-1.00,3.51
76,350,0,727,-1.00,3.57
76,351,0,719,-1.00,3.50
76,352,0,676,-1.00,3.56
76,353,0,631,-1.00,3.55
76,354,0,619,-1.00,3.56
76,355,0,654,-1.00,3.55
76,356,0,642,-1.00,3.57
76,357,0,631,-1.00,3.60
76,358,0,610,-1.00,3.72
76,359,0,600,-1.00,3.64
76,360,0,630,-1.00,3.68
76,361,0,613,-1.00,3.57
76,362,0,590,-1.00,3.56
76,363,0,602,-1.00,3.41
76,364,0,608,-1.00,3.28
76,365,0,605,-1.00,3.26
76,366,0,653,-1.00,3.30
76,367,0,642,-1.00,3.19
76,368,0,652,-1.00,3.19
76,369,0,660,-1.00,3.29
76,370,0,625,-1.00,3.31
76,371,0,660,-1.00,3.40
76,372,0,693,-1.00,3.31
76,373,0,702,-1.00,3.28
76,374,0,677,-1.00,3.25
76,375,0,680,-1.00,3.28
76,376,0,696,-1.00,3.30
76,377,0,681,-1.00,3.29
76,378,0,631,-1.00,3.22
76,379,0,653,-1.00,3.15
76,380,0,680,-1.00,2.99
76,381,0,677,-1.00,2.96
76,382,0,689,-1.00,3.08
76,383,0,693,-1.00,3.06
76,384,0,781,-1.00,3.03
76,385,0,738,-1.00,3.03
76,386,0,707,-1.00,3.10
76,387,0,683,-1.00,3.02
76,388,0,710,-1.00,3.08
76,389,0,707,-1.00,3.14
76,390,0,715,-1.00,3.23
76,391,0,723,-1.00,3.09
76,392,0,698,-1.00,3.18
76,393,0,689,-1.00,3.20
76,394,0,721,-1.00,3.26
76,395,0,750,-1.00,3.30
76,396,0,709,-1.00,3.29
76,397,0,700,-1.00,3.18
76,398,0,665,-1.00,3.21
76,399,0,651,-1.00,3.23
76,400,0,614,-1.00,3.17
76,401,0,652,-1.00,3.19
76,402,0,652,-1.00,3.31
76,403,0,677,-1.00,3.37
76,404,0,697,-1.00,3.34
76,405,0,687,-1.00,3.28
76,406,0,660,-1.00,3.33
76,407,0,716,-1.00,3.39
76,408,0,716,-1.00,3.27
76,409,0,730,-1.00,3.24
76,410,0,682,-1.00,3.16
76,411,0,651,-1.00,3.06
76,412,0,682,-1.00,3.06
76,413,0,682,-1.00,3.22
76,414,0,693,-1.00,3.25
76,415,0,711,-1.00,3.24
76,416,0,709,-1.00,3.20
76,417,0,728,-1.00,3.11
76,418,0,714,-1.00,3.15
76,419,0,681,-1.00,3.15
76,420,0,725,-1.00,3.06
76,421,0,710,-1.00,3.13
76,422,0,758,-1.00,3.13
76,423,0,701,-1.00,3.26
76,424,0,706,-1.00,3.08
76,425,0,682,-1.00,3.09
76,426,0,681,-1.00,3.18
76,427,0,665,-1.00,3.01
76,428,0,654,-1.00,3.02
76,429,0,695,-1.00,3.03
76,430,0,689,-1.00,3.15
76,431,0,702,-1.00,3.20
76,432,0,694,-1.00,3.31
76,433,0,724,-1.00,3.36
76,434,0,672,-1.00,3.36
76,435,0,632,-1.00,3.29
76,436,0,625,-1.00,3.24
76,437,0,688,-1.00,3.22
76,438,0,682,-1.00,3.22
76,439,0,687,-1.00,3.30
76,440,0,687,-1.00,3.37
76,441,0,644,-1.00,3.41
76,442,0,610,-1.00,3.37
76,443,0,657,-1.00,3.33
76,444,0,675,-1.00,3.32
76,445,0,607,-1.00,3.21
76,446,0,611,-1.00,3.31
76,447,0,650,-1.00,3.31
76,448,0,646,-1.00,3.22
76,449,0,646,-1.00,3.24
76,450,0,682,-1.00,3.29
76,451,0,697,-1.00,3.22
76,452,0,695,-1.00,3.27
76,453,0,732,-1.00,3.31
76,454,0,711,-1.00,3.33
76,455,0,749,-1.00,3.46
76,456,0,688,-1.00,3.45
76,457,0,618,-1.00,3.47
76,458,0,605,-1.00,3.42
76,459,0,626,-1.00,3.59
76,460,0,627,-1.00,3.68
76,461,0,638,-1.00,3.60
76,462,0,658,-1.00,3.67
76,463,0,660,-1.00,3.62
76,464,0,674,-1.00,3.75
76,465,0,700,-1.00,3.73
76,466,0,665,-1.00,3.88
76,467,0,690,-1.00,4.06
76,468,0,633,-1.00,3.98
76,469,0,627,-1.00,3.84
76,470,0,668,-1.00,3.87
76,471,0,618,-1.00,3.89
76,472,0,636,-1.00,3.85
76,473,0,655,-1.00,3.82
76,474,0,710,-1.00,3.77
76,475,0,649,-1.00,3.88
76,476,0,659,-1.00,3.74
76,477,0,657,-1.00,3.73
76,478,0,709,-1.00,3.73
76,479,0,697,-1.00,3.69
76,480,0,709,-1.00,3.74
76,481,0,688,-1.00,3.75
76,482,0,630,-1.00,3.72
76,483,0,614,-1.00,3.72
76,484,0,633,-1.00,3.72
76,485,0,704,-1.00,3.83
76,486,0,681,-1.00,3.78
76,487,0,713,-1.00,3.81
76,488,0,667,-1.00,3.80
76,489,0,724,-1.00,3.76
76,490,0,675,-1.00,3.76
76,491,0,684,-1.00,3.71
76,492,0,662,-1.00,3.65
76,493,0,663,-1.00,3.66
76,494,0,662,-1.00,3.58
76,495,0,627,-1.00,3.64
76,496,0,673,-1.00,3.70
76,497,0,634,-1.00,3.62
76,498,0,651,-1.00,3.56
76,499,0,668,-1.00,3.59
76,500,0,620,-1.00,3.62
77,1,901,92,0.17,0.14
77,2,882,80,0.33,0.29
77,3,843,86,0.43,0.61
77,4,867,81,0.57,0.81
77,5,863,72,0.68,0.90
77,6,839,83,0.83,1.12
77,7,827,92,1.08,1.24
77,8,787,82,1.23,1.33
77,9,797,82,1.26,1.33
77,10,830,86,1.35,1.43
77,11,791,78,1.49,1.88
77,12,780,66,1.64,1.76
77,13,769,71,1.71,1.77
77,14,806,67,1.85,1.65
77,15,793,59,1.94,1.78
77,16,740,44,2.03,1.69
77,17,698,44,2.02,1.89
77,18,727,51,2.02,1.88
77,19,741,39,2.19,2.53
77,20,744,39,2.30,2.55
77,21,791,45,2.34,3.02
77,22,734,41,2.35,3.63
77,23,732,37,2.48,3.59
77,24,747,37,2.40,3.78
77,25,731,29,2.33,3.96
77,26,768,25,2.34,3.88
77,27,739,20,2.39,3.70
77,28,702,16,2.55,3.44
77,29,664,15,2.45,3.14
77,30,727,20,2.43,3.50
77,31,743,12,2.47,3.25
77,32,761,4,2.48,4.00
77,33,776,4,2.57,3.75
77,34,758,7,2.63,3.83
77,35,762,6,2.72,4.00
77,36,766,6,2.86,4.67
77,37,716,1,2.83,-1.00
77,38,733,2,2.86,-1.00
77,39,724,0,2.82,-1.00
77,40,744,0,2.92,-1.00
77,41,732,0,2.99,-1.00
77,42,739,0,2.92,-1.00
77,43,703,0,3.02,-1.00
77,44,720,0,3.05,-1.00
77,45,664,0,3.01,-1.00
77,46,692,0,2.99,-1.00
77,47,671,0,3.08,-1.00
77,48,696,0,3.08,-1.00
77,49,718,0,3.12,-1.00
77,50,725,0,3.18,-1.00
77,51,736,0,3.19,-1.00
77,52,726,0,3.14,-1.00
77,53,715,0,3.08,-1.00
77,54,738,0,3.08,-1.00
77,55,686,0,3.15,-1.00
77,56,746,0,3.15,-1.00
77,57,719,0,3.16,-1.00
77,58,665,0,3.10,-1.00
77,59,700,0,3.06,-1.00
77,60,682,0,3.08,-1.00
77,61,691,0,3.04,-1.00
77,62,691,0,3.01,-1.00
77,63,657,0,3.07,-1.00
77,64,679,0,3.03,-1.00
77,65,704,0,3.18,-1.00
77,66,717,0,3.18,-1.00
77,67,662,0,3.23,-1.00
77,68,717,0,3.28,-1.00
77,69,714,0,3.26,-1.00
77,70,699,0,3.21,-1.00
77,71,681,0,3.29,-1.00
77,72,654,0,3.36,-1.00
77,73,693,0,3.33,-1.00
77,74,671,0,3.31,-1.00
77,75,689,0,3.40,-1.00
77,76,692,0,3.44,-1.00
77,77,689,0,3.50,-1.00
77,78,723,0,3.45,-1.00
77,79,695,0,3.42,-1.00
77,80,722,0,3.41,-1.00
77,81,722,0,3.35,-1.00
77,82,683,0,3.23,-1.00
77,83,701,0,3.27,-1.00
77,84,672,0,3.35,-1.00
77,85,614,0,3.44,-1.00
77,86,655,0,3.49,-1.00
77,87,670,0,3.51,-1.00
77,88,702,0,3.37,-1.00
77,89,652,0,3.41,-1.00
77,90,675,0,3.36,-1.00
77,91,650,0,3.40,-1.00
77,92,618,0,3.31,-1.00
77,93,637,0,3.30,-1.00
77,94,673,0,3.28,-1.00
77,95,677,0,3.37,-1.00
77,96,673,0,3.41,-1.00
77,97,647,0,3.43,-1.00
77,98,629,0,3.62,-1.00
77,99,682,0,3.55,-1.00
77,100,674,0,3.48,-1.00
77,101,649,0,3.51,-1.00
77,102,652,0,3.58,-1.00
77,103,639,0,3.71,-1.00
77,104,599,0,3.79,-1.00
77,105,608,0,3.70,-1.00
77,106,627,0,3.73,-1.00
77,107,651,0,3.77,-1.00
77,108,633,0,3.84,-1.00
77,109,610,0,3.87,-1.00
77,110,596,0,3.99,-1.00
77,111,589,0,4.05,-1.00
77,112,561,0,4.06,-1.00
77,113,587,0,4.19,-1.00
77,114,590,0,4.17,-1.00
77,115,620,0,4.25,-1.00
77,116,640,0,4.33,-1.00
77,117,656,0,4.40,-1.00
77,118,622,0,4.46,-1.00
77,119,571,0,4.52,-1.00
77,120,534,0,4.61,-1.00
77,121,559,0,4.62,-1.00
77,122,531,0,4.67,-1.00
77,123,530,0,4.69,-1.00
77,124,512,0,4.66,-1.00
77,125,537,0,4.73,-1.00
77,126,598,0,4.81,-1.00
77,127,610,0,4.85,-1.00
77,128,578,0,4.80,-1.00
77,129,585,0,4.96,-1.00
77,130,561,0,5.07,-1.00
77,131,521,0,5.06,-1.00
77,132,541,0,5.04,-1.00
77,133,554,0,5.04,-1.00
77,134,545,0,5.02,-1.00
77,135,554,0,5.05,-1.00
77,136,563,0,4.96,-1.00
77,137,504,0,4.83,-1.00
77,138,535,0,4.84,-1.00
77,139,573,0,4.95,-1.00
77,140,515,0,4.88,-1.00
77,141,516,0,4.97,-1.00
77,142,502,0,5.08,-1.00
77,143,548,0,5.07,-1.00
77,144,555,0,5.11,-1.00
77,145,520,0,5.32,-1.00
77,146,521,0,5.20,-1.00
77,147,488,0,5.26,-1.00
77,148,508,0,5.30,-1.00
77,149,517,0,5.29,-1.00
77,150,532,0,5.35,-1.00
77,151,536,0,5.29,-1.00
77,152,537,0,5.23,-1.00
77,153,510,0,5.40,-1.00
77,154,483,0,5.41,-1.00
77,155,458,0,5.44,-1.00
77,156,440,0,5.47,-1.00
77,157,471,0,5.52,-1.00
77,158,462,0,5.55,-1.00
77,159,479,0,5.55,-1.00
77,160,479,0,5.54,-1.00
77,161,463,0,5.54,-1.00
77,162,480,0,5.65,-1.00
77,163,486,0,5.82,-1.00
77,164,499,0,5.88,-1.00
77,165,483,0,5.85,-1.00
77,166,439,0,5.95,-1.00
77,167,477,0,5.87,-1.00
77,168,464,0,5.96,-1.00
77,169,488,0,5.97,-1.00
77,170,496,0,5.95,-1.00
77,171,475,0,5.99,-1.00
77,172,503,0,6.09,-1.00
77,173,475,0,6.15,-1.00
77,174,475,0,6.20,-1.00
77,175,474,0,6.25,-1.00
77,176,473,0,6.13,-1.00
77,177,487,0,6.14,-1.00
77,178,468,0,6.16,-1.00
77,179,482,0,6.17,-1.00
77,180,445,0,6.27,-1.00
77,181,459,0,6.29,-1.00
77,182,480,0,6.28,-1.00
77,183,455,0,6.23,-1.00
77,184,467,0,6.04,-1.00
77,185,434,0,5.95,-1.00
77,186,400,0,5.90,-1.00
77,187,390,0,5.86,-1.00
77,188,404,0,5.91,-1.00
77,189,456,0,5.68,-1.00
77,190,444,0,5.73,-1.00
77,191,444,0,5.86,-1.00
77,192,492,0,5.95,-1.00
77,193,512,0,5.85,-1.00
77,194,527,0,5.90,-1.00
77,195,517,0,5.94,-1.00
77,196,493,0,6.04,-1.00
77,197,528,0,6.18,-1.00
77,198,533,0,6.08,-1.00
77,199,483,0,5.95,-1.00
77,200,494,0,6.00,-1.00
77,201,510,0,5.89,-1.00
77,202,493,0,5.86,-1.00
77,203,496,0,6.05,-1.00
77,204,521,0,6.10,-1.00
77,205,488,0,6.15,-1.00
77,206,509,0,6.25,-1.00
77,207,511,0,6.27,-1.00
77,208,516,0,6.32,-1.00
77,209,521,0,6.37,-1.00
77,210,489,0,6.36,-1.00
77,211,466,0,6.45,-1.00
77,212,448,0,6.52,-1.00
77,213,429,0,6.65,-1.00
77,214,475,0,6.75,-1.00
77,215,438,0,6.91,-1.00
77,216,441,0,7.04,-1.00
77,217,445,0,6.99,-1.00
77,218,454,0,6.96,-1.00
77,219,473,0,6.99,-1.00
77,220,460,0,7.11,-1.00
77,221,422,0,7.22,-1.00
77,222,423,0,7.22,-1.00
77,223,429,0,7.13,-1.00
77,224,439,0,7.07,-1.00
77,225,418,0,6.98,-1.00
77,226,402,0,6.87,-1.00
77,227,382,0,6.90,-1.00
77,228,379,0,6.82,-1.00
77,229,367,0,6.76,-1.00
77,230,396,0,6.83,-1.00
77,231,410,0,6.95,-1.00
77,232,416,0,6.88,-1.00
77,233,371,0,7.01,-1.00
77,234,392,0,7.11,-1.00
77,235,397,0,6.97,-1.00
77,236,350,0,7.01,-1.00
77,237,352,0,7.22,-1.00
77,238,354,0,7.21,-1.00
77,239,347,0,7.33,-1.00
77,240,366,0,7.45,-1.00
77,241,356,0,7.50,-1.00
77,242,337,0,7.46,-1.00
77,243,323,0,7.41,-1.00
77,244,330,0,7.52,-1.00
77,245,342,0,7.58,-1.00
77,246,329,0,7.70,-1.00
77,247,339,0,7.68,-1.00
77,248,343,0,7.73,-1.00
77,249,342,0,7.84,-1.00
77,250,370,0,7.72,-1.00
77,251,380,0,7.82,-1.00
77,252,401,0,7.93,-1.00
77,253,342,0,7.96,-1.00
77,254,343,0,8.10,-1.00
77,255,330,0,7.92,-1.00
77,256,352,0,7.84,-1.00
77,257,326,0,7.83,-1.00
77,258,363,0,7.85,-1.00
77,259,328,0,7.92,-1.00
77,260,328,0,7.78,-1.00
77,261,329,0,7.72,-1.00
77,262,345,0,7.81,-1.00
77,263,355,0,7.74,-1.00
77,264,326,0,7.63,-1.00
77,265,339,0,7.52,-1.00
77,266,363,0,7.64,-1.00
77,267,387,0,7.64,-1.00
77,268,379,0,7.65,-1.00
77,269,339,0,7.69,-1.00
77,270,312,0,7.71,-1.00
77,271,303,0,7.71,-1.00
77,272,354,0,7.62,-1.00
77,273,328,0,7.57,-1.00
77,274,345,0,7.57,-1.00
77,275,412,0,7.61,-1.00
77,276,378,0,7.70,-1.00
77,277,364,0,7.87,-1.00
77,278,337,0,8.02,-1.00
77,279,371,0,8.21,-1.00
77,280,344,0,8.24,-1.00
77,281,339,0,8.24,-1.00
77,282,341,0,8.18,-1.00
77,283,333,0,8.16,-1.00
77,284,321,0,8.28,-1.00
77,285,326,0,8.39,-1.00
77,286,293,0,8.25,-1.00
77,287,300,0,8.34,-1.00
77,288,291,0,8.45,-1.00
77,289,283,0,8.45,-1.00
77,290,280,0,8.44,-1.00
77,291,301,0,8.45,-1.00
77,292,263,0,8.48,-1.00
77,293,298,0,8.42,-1.00
77,294,291,0,8.29,-1.00
77,295,279,0,8.16,-1.00
77,296,285,0,7.96,-1.00
77,297,271,0,7.93,-1.00
77,298,294,0,8.07,-1.00
77,299,300,0,7.84,-1.00
77,300,313,0,7.81,-1.00
77,301,308,0,7.96,-1.00
77,302,310,0,7.99,-1.00
77,303,318,0,7.96,-1.00
77,304,296,0,8.10,-1.00
77,305,253,0,8.13,-1.00
77,306,254,0,8.03,-1.00
77,307,238,0,8.09,-1.00
77,308,240,0,8.14,-1.00
77,309,251,0,8.37,-1.00
77,310,285,0,8.25,-1.00
77,311,326,0,8.29,-1.00
77,312,306,0,8.30,-1.00
77,313,318,0,8.48,-1.00
77,314,303,0,8.61,-1.00
77,315,283,0,8.51,-1.00
77,316,287,0,8.52,-1.00
77,317,263,0,8.48,-1.00
77,318,289,0,8.48,-1.00
77,319,311,0,8.46,-1.00
77,320,313,0,8.36,-1.00
77,321,302,0,8.43,-1.00
77,322,313,0,8.67,-1.00
77,323,312,0,8.86,-1.00
77,324,314,0,8.71,-1.00
77,325,303,0,8.80,-1.00
77,326,256,0,8.67,-1.00
77,327,246,0,8.75,-1.00
77,328,264,0,8.88,-1.00
77,329,281,0,8.84,-1.00
77,330,269,0,9.05,-1.00
77,331,282,0,9.07,-1.00
77,332,282,0,8.98,-1.00
77,333,276,0,9.00,-1.00
77,334,279,0,9.14,-1.00
77,335,265,0,9.22,-1.00
77,336,268,0,9.20,-1.00
77,337,266,0,9.34,-1.00
77,338,263,0,9.33,-1.00
77,339,267,0,9.26,-1.00
77,340,260,0,9.34,-1.00
77,341,233,0,9.33,-1.00
77,342,218,0,9.26,-1.00
77,343,220,0,9.48,-1.00
77,344,205,0,9.47,-1.00
77,345,218,0,9.04,-1.00
77,346,198,0,9.10,-1.00
77,347,214,0,9.11,-1.00
77,348,222,0,9.28,-1.00
77,349,208,0,9.48,-1.00
77,350,208,0,9.50,-1.00
77,351,228,0,9.64,-1.00
77,352,227,0,9.40,-1.00
77,353,241,0,9.29,-1.00
77,354,234,0,9.37,-1.00
77,355,258,0,9.39,-1.00
77,356,275,0,9.38,-1.00
77,357,276,0,9.37,-1.00
77,358,261,0,9.18,-1.00
77,359,259,0,9.29,-1.00
77,360,260,0,9.50,-1.00
77,361,226,0,9.38,-1.00
77,362,219,0,9.14,-1.00
77,363,217,0,9.14,-1.00
77,364,225,0,9.29,-1.00
77,365,238,0,9.17,-1.00
77,366,231,0,9.19,-1.00
77,367,224,0,9.00,-1.00
77,368,200,0,8.99,-1.00
77,369,213,0,8.98,-1.00
77,370,196,0,8.86,-1.00
77,371,216,0,8.80,-1.00
77,372,210,0,8.88,-1.00
77,373,202,0,8.80,-1.00
77,374,193,0,8.81,-1.00
77,375,216,0,8.86,-1.00
77,376,240,0,8.98,-1.00
77,377,234,0,9.15,-1.00
77,378,224,0,9.26,-1.00
77,379,206,0,9.41,-1.00
77,380,197,0,9.43,-1.00
77,381,201,0,9.41,-1.00
77,382,210,0,9.64,-1.00
77,383,223,0,9.72,-1.00
77,384,205,0,9.54,-1.00
77,385,198,0,9.52,-1.00
77,386,174,0,9.40,-1.00
77,387,160,0,9.37,-1.00
77,388,190,0,9.38,-1.00
77,389,182,0,9.34,-1.00
77,390,185,0,9.17,-1.00
77,391,180,0,9.03,-1.00
77,392,181,0,9.07,-1.00
77,393,211,0,9.11,-1.00
77,394,236,0,9.04,-1.00
77,395,251,0,9.15,-1.00
77,396,227,0,9.21,-1.00
77,397,224,0,9.22,-1.00
77,398,214,0,9.14,-1.00
77,399,207,0,9.05,-1.00
77,400,240,0,8.84,-1.00
77,401,248,0,8.83,-1.00
77,402,228,0,8.92,-1.00
77,403,229,0,9.06,-1.00
77,404,236,0,9.13,-1.00
77,405,218,0,9.19,-1.00
77,406,217,0,9.19,-1.00
77,407,222,0,9.14,-1.00
77,408,231,0,8.99,-1.00
77,409,269,0,9.16,-1.00
77,410,263,0,9.26,-1.00
77,411,245,0,9.46,-1.00
77,412,233,0,9.38,-1.00
77,413,235,0,9.40,-1.00
77,414,239,0,9.46,-1.00
77,415,235,0,9.63,-1.00
77,416,217,0,9.82,-1.00
77,417,201,0,9.91,-1.00
77,418,206,0,9.79,-1.00
77,419,226,0,9.78,-1.00
77,420,210,0,9.91,-1.00
77,421,221,0,9.82,-1.00
77,422,249,0,9.75,-1.00
77,423,238,0,9.80,-1.00
77,424,240,0,10.10,-1.00
77,425,240,0,10.10,-1.00
77,426,220,0,10.05,-1.00
77,427,215,0,10.34,-1.00
77,428,216,0,10.40,-1.00
77,429,213,0,10.35,-1.00
77,430,218,0,10.28,-1.00
77,431,226,0,10.40,-1.00
77,432,202,0,10.56,-1.00
77,433,198,0,10.58,-1.00
77,434,197,0,10.66,-1.00
77,435,186,0,10.65,-1.00
77,436,185,0,10.50,-1.00
77,437,196,0,10.75,-1.00
77,438,168,0,10.73,-1.00
77,439,153,0,10.63,-1.00
77,440,147,0,10.95,-1.00
77,441,150,0,10.99,-1.00
77,442,150,0,10.89,-1.00
77,443,150,0,11.09,-1.00
77,444,158,0,11.01,-1.00
77,445,139,0,10.96,-1.00
77,446,133,0,11.01,-1.00
77,447,139,0,11.11,-1.00
77,448,125,0,10.88,-1.00
77,449,106,0,10.78,-1.00
77,450,99,0,10.55,-1.00
77,451,106,0,10.23,-1.00
77,452,92,0,10.38,-1.00
77,453,94,0,10.33,-1.00
77,454,103,0,10.43,-1.00
77,455,115,0,10.63,-1.00
77,456,132,0,10.60,-1.00
77,457,110,0,10.69,-1.00
77,458,120,0,10.61,-1.00
77,459,114,0,10.72,-1.00
77,460,125,0,10.89,-1.00
77,461,131,0,11.14,-1.00
