rep,t,pop1,pop2,k1,k2
84,265,1000,0,6.22,-1.00
84,266,1000,0,6.07,-1.00
84,267,1000,0,5.97,-1.00
84,268,1000,0,6.03,-1.00
84,269,1000,0,6.04,-1.00
84,270,1000,0,5.91,-1.00
84,271,1000,0,5.76,-1.00
84,272,1000,0,5.91,-1.00
84,273,1000,0,5.85,-1.00
84,274,1000,0,5.82,-1.00
84,275,1000,0,5.74,-1.00
84,276,1000,0,5.88,-1.00
84,277,1000,0,5.82,-1.00
84,278,1000,0,5.90,-1.00
84,279,1000,0,5.83,-1.00
84,280,1000,0,5.92,-1.00
84,281,1000,0,5.96,-1.00
84,282,1000,0,5.99,-1.00
84,283,1000,0,5.99,-1.00
84,284,1000,0,6.09,-1.00
84,285,1000,0,6.11,-1.00
84,286,1000,0,6.19,-1.00
84,287,1000,0,6.10,-1.00
84,288,1000,0,6.10,-1.00
84,289,1000,0,6.07,-1.00
84,290,1000,0,6.09,-1.00
84,291,1000,0,6.11,-1.00
84,292,1000,0,6.20,-1.00
84,293,1000,0,6.26,-1.00
84,294,1000,0,6.32,-1.00
84,295,1000,0,6.43,-1.00
84,296,1000,0,6.49,-1.00
84,297,1000,0,6.54,-1.00
84,298,1000,0,6.66,-1.00
84,299,1000,0,6.62,-1.00
84,300,1000,0,6.65,-1.00
84,301,1000,0,6.71,-1.00
84,302,1000,0,6.82,-1.00
84,303,1000,0,6.93,-1.00
84,304,1000,0,7.07,-1.00
84,305,1000,0,7.11,-1.00
84,306,1000,0,7.11,-1.00
84,307,1000,0,7.13,-1.00
84,308,1000,0,7.26,-1.00
84,309,1000,0,7.26,-1.00
84,310,1000,0,7.18,-1.00
84,311,1000,0,7.23,-1.00
84,312,1000,0,7.26,-1.00
84,313,1000,0,7.19,-1.00
84,314,1000,0,7.24,-1.00
84,315,1000,0,7.27,-1.00
84,316,1000,0,7.19,-1.00
84,317,1000,0,7.26,-1.00
84,318,1000,0,7.30,-1.00
84,319,1000,0,7.16,-1.00
84,320,1000,0,7.23,-1.00
84,321,1000,0,7.24,-1.00
84,322,1000,0,7.24,-1.00
84,323,1000,0,7.13,-1.00
84,324,1000,0,7.12,-1.00
84,325,1000,0,7.18,-1.00
84,326,1000,0,7.24,-1.00
84,327,1000,0,7.43,-1.00
84,328,1000,0,7.49,-1.00
84,329,1000,0,7.46,-1.00
84,330,1000,0,7.52,-1.00
84,331,1000,0,7.49,-1.00
84,332,1000,0,7.62,-1.00
84,333,1000,0,7.60,-1.00
84,334,1000,0,7.65,-1.00
84,335,1000,0,7.77,-1.00
84,336,1000,0,7.85,-1.00
84,337,1000,0,7.96,-1.00
84,338,1000,0,7.93,-1.00
84,339,1000,0,8.03,-1.00
84,340,1000,0,7.99,-1.00
84,341,1000,0,7.97,-1.00
84,342,1000,0,8.07,-1.00
84,343,1000,0,8.20,-1.00
84,344,1000,0,8.28,-1.00
84,345,1000,0,8.24,-1.00
84,346,1000,0,8.32,-1.00
84,347,1000,0,8.37,-1.00
84,348,1000,0,8.41,-1.00
84,349,1000,0,8.44,-1.00
84,350,1000,0,8.43,-1.00
84,351,1000,0,8.38,-1.00
84,352,1000,0,8.38,-1.00
84,353,1000,0,8.44,-1.00
84,354,1000,0,8.47,-1.00
84,355,1000,0,8.57,-1.00
84,356,1000,0,8.57,-1.00
84,357,1000,0,8.54,-1.00
84,358,1000,0,8.59,-1.00
84,359,1000,0,8.76,-1.00
84,360,1000,0,8.66,-1.00
84,361,1000,0,8.61,-1.00
84,362,1000,0,8.56,-1.00
84,363,1000,0,8.58,-1.00
84,364,1000,0,8.65,-1.00
84,365,1000,0,8.85,-1.00
84,366,1000,0,8.85,-1.00
84,367,1000,0,8.89,-1.00
84,368,1000,0,8.84,-1.00
84,369,1000,0,9.02,-1.00
84,370,1000,0,9.10,-1.00
84,371,1000,0,9.06,-1.00
84,372,1000,0,8.91,-1.00
84,373,1000,0,8.84,-1.00
84,374,1000,0,8.73,-1.00
84,375,1000,0,8.72,-1.00
84,376,1000,0,8.71,-1.00
84,377,1000,0,8.63,-1.00
84,378,1000,0,8.61,-1.00
84,379,1000,0,8.63,-1.00
84,380,1000,0,8.65,-1.00
84,381,1000,0,8.74,-1.00
84,382,1000,0,8.79,-1.00
84,383,1000,0,8.92,-1.00
84,384,1000,0,8.91,-1.00
84,385,1000,0,8.89,-1.00
84,386,1000,0,8.94,-1.00
84,387,1000,0,8.92,-1.00
84,388,1000,0,8.99,-1.00
84,389,1000,0,9.01,-1.00
84,390,1000,0,9.17,-1.00
84,391,1000,0,9.30,-1.00
84,392,1000,0,9.38,-1.00
84,393,1000,0,9.47,-1.00
84,394,1000,0,9.49,-1.00
84,395,1000,0,9.56,-1.00
84,396,1000,0,9.62,-1.00
84,397,1000,0,9.78,-1.00
84,398,1000,0,9.74,-1.00
84,399,1000,0,9.70,-1.00
84,400,1000,0,9.83,-1.00
84,401,1000,0,9.79,-1.00
84,402,1000,0,9.74,-1.00
84,403,1000,0,9.78,-1.00
84,404,1000,0,9.87,-1.00
84,405,1000,0,9.89,-1.00
84,406,1000,0,9.89,-1.00
84,407,1000,0,9.91,-1.00
84,408,1000,0,9.97,-1.00
84,409,1000,0,10.02,-1.00
84,410,1000,0,10.06,-1.00
84,411,1000,0,10.19,-1.00
84,412,1000,0,10.32,-1.00
84,413,1000,0,10.44,-1.00
84,414,1000,0,10.57,-1.00
84,415,1000,0,10.65,-1.00
84,416,1000,0,10.69,-1.00
84,417,1000,0,10.69,-1.00
84,418,1000,0,10.78,-1.00
84,419,1000,0,10.83,-1.00
84,420,1000,0,10.71,-1.00
84,421,1000,0,10.63,-1.00
84,422,1000,0,10.61,-1.00
84,423,1000,0,10.66,-1.00
84,424,1000,0,10.77,-1.00
84,425,1000,0,10.76,-1.00
84,426,1000,0,10.77,-1.00
84,427,1000,0,10.86,-1.00
84,428,1000,0,11.03,-1.00
84,429,1000,0,11.10,-1.00
84,430,1000,0,11.21,-1.00
84,431,1000,0,11.17,-1.00
84,432,1000,0,11.28,-1.00
84,433,1000,0,11.29,-1.00
84,434,1000,0,11.32,-1.00
84,435,1000,0,11.31,-1.00
84,436,1000,0,11.31,-1.00
84,437,1000,0,11.27,-1.00
84,438,1000,0,11.37,-1.00
84,439,1000,0,11.35,-1.00
84,440,1000,0,11.39,-1.00
84,441,1000,0,11.48,-1.00
84,442,1000,0,11.46,-1.00
84,443,1000,0,11.58,-1.00
84,444,1000,0,11.61,-1.00
84,445,1000,0,11.68,-1.00
84,446,1000,0,11.70,-1.00
84,447,1000,0,11.70,-1.00
84,448,1000,0,11.55,-1.00
84,449,1000,0,11.61,-1.00
84,450,1000,0,11.56,-1.00
84,451,1000,0,11.66,-1.00
84,452,1000,0,11.54,-1.00
84,453,1000,0,11.53,-1.00
84,454,1000,0,11.48,-1.00
84,455,1000,0,11.57,-1.00
84,456,1000,0,11.49,-1.00
84,457,1000,0,11.54,-1.00
84,458,1000,0,11.54,-1.00
84,459,1000,0,11.50,-1.00
84,460,1000,0,11.42,-1.00
84,461,1000,0,11.38,-1.00
84,462,1000,0,11.40,-1.00
84,463,1000,0,11.36,-1.00
84,464,1000,0,11.58,-1.00
84,465,1000,0,11.54,-1.00
84,466,1000,0,11.60,-1.00
84,467,1000,0,11.62,-1.00
84,468,1000,0,11.69,-1.00
84,469,1000,0,11.48,-1.00
84,470,1000,0,11.62,-1.00
84,471,1000,0,11.65,-1.00
84,472,1000,0,11.59,-1.00
84,473,1000,0,11.49,-1.00
84,474,1000,0,11.39,-1.00
84,475,1000,0,11.34,-1.00
84,476,1000,0,11.26,-1.00
84,477,1000,0,11.27,-1.00
84,478,1000,0,11.27,-1.00
84,479,1000,0,11.20,-1.00
84,480,1000,0,11.28,-1.00
84,481,1000,0,11.35,-1.00
84,482,1000,0,11.46,-1.00
84,483,1000,0,11.44,-1.00
84,484,1000,0,11.44,-1.00
84,485,1000,0,11.55,-1.00
84,486,1000,0,11.63,-1.00
84,487,1000,0,11.69,-1.00
84,488,1000,0,11.73,-1.00
84,489,1000,0,11.78,-1.00
84,490,1000,0,11.78,-1.00
84,491,1000,0,11.73,-1.00
84,492,1000,0,11.78,-1.00
84,493,1000,0,11.87,-1.00
84,494,1000,0,11.95,-1.00
84,495,1000,0,12.02,-1.00
84,496,1000,0,12.06,-1.00
84,497,1000,0,12.10,-1.00
84,498,1000,0,12.15,-1.00
84,499,1000,0,12.15,-1.00
84,500,1000,0,12.10,-1.00
85,1,191,809,0.26,0.26
85,2,181,819,0.52,0.44
85,3,182,818,0.85,0.62
85,4,182,818,1.09,0.78
85,5,179,821,1.17,1.06
85,6,181,819,1.32,1.18
85,7,198,802,1.47,1.33
85,8,210,790,1.67,1.48
85,9,230,770,1.80,1.69
85,10,226,774,1.85,1.74
85,11,232,768,1.97,1.77
85,12,210,790,2.10,1.91
85,13,212,788,2.39,2.08
85,14,208,792,2.61,2.17
85,15,204,796,2.80,2.13
85,16,194,806,2.87,2.24
85,17,188,812,3.04,2.32
85,18,180,820,3.26,2.51
85,19,142,858,3.31,2.62
85,20,123,877,3.12,2.69
85,21,130,870,2.85,2.80
85,22,116,884,3.08,2.92
85,23,97,903,3.61,2.93
85,24,93,907,3.69,2.99
85,25,82,918,3.68,3.12
85,26,83,917,3.78,3.12
85,27,82,918,3.93,3.21
85,28,80,920,4.03,3.26
85,29,97,903,4.38,3.31
85,30,85,915,4.59,3.31
85,31,73,927,4.47,3.30
85,32,73,927,4.58,3.45
85,33,92,908,4.57,3.44
85,34,82,918,4.72,3.47
85,35,80,920,5.05,3.65
85,36,76,924,5.18,3.69
85,37,68,932,4.97,3.67
85,38,78,922,4.97,3.81
85,39,75,925,5.13,3.87
85,40,66,934,5.36,3.90
85,41,58,942,5.31,3.84
85,42,64,936,4.59,4.01
85,43,70,930,4.44,4.11
85,44,68,932,4.03,4.02
85,45,75,925,3.89,4.10
85,46,71,929,4.13,4.12
85,47,52,948,4.37,4.13
85,48,50,950,4.42,4.13
85,49,55,945,4.85,4.15
85,50,51,949,4.94,4.28
85,51,61,939,5.05,4.22
85,52,53,947,5.13,4.08
85,53,52,948,5.17,4.18
85,54,53,947,5.53,4.28
85,55,49,951,5.41,4.30
85,56,53,947,5.25,4.35
85,57,57,943,5.39,4.39
85,58,44,956,5.55,4.45
85,59,48,952,5.69,4.39
85,60,40,960,5.38,4.39
85,61,26,974,5.27,4.43
85,62,22,978,6.05,4.38
85,63,20,980,6.25,4.38
85,64,18,982,6.72,4.44
85,65,13,987,6.62,4.40
85,66,13,987,6.92,4.29
85,67,13,987,7.69,4.40
85,68,14,986,8.43,4.35
85,69,16,984,8.38,4.44
85,70,7,993,9.00,4.37
85,71,6,994,8.50,4.53
85,72,5,995,8.80,4.54
85,73,4,996,8.75,4.59
85,74,6,994,9.33,4.62
85,75,5,995,9.60,4.64
85,76,1,999,10.00,4.68
85,77,0,1000,-1.00,4.72
85,78,0,1000,-1.00,4.58
85,79,0,1000,-1.00,4.68
85,80,0,1000,-1.00,4.76
85,81,0,1000,-1.00,4.74
85,82,0,1000,-1.00,4.81
85,83,0,1000,-1.00,4.84
85,84,0,1000,-1.00,4.83
85,85,0,1000,-1.00,4.86
85,86,0,1000,-1.00,4.86
85,87,0,1000,-1.00,4.89
85,88,0,1000,-1.00,4.85
85,89,0,1000,-1.00,4.87
85,90,0,1000,-1.00,4.83
85,91,0,1000,-1.00,4.86
85,92,0,1000,-1.00,4.94
85,93,0,1000,-1.00,4.92
85,94,0,1000,-1.00,4.81
85,95,0,1000,-1.00,4.73
85,96,0,1000,-1.00,4.74
85,97,0,1000,-1.00,4.74
85,98,0,1000,-1.00,4.69
85,99,0,1000,-1.00,4.64
85,100,0,1000,-1.00,4.62
85,101,0,1000,-1.00,4.59
85,102,0,1000,-1.00,4.75
85,103,0,1000,-1.00,4.78
85,104,0,1000,-1.00,4.88
85,105,0,1000,-1.00,4.87
85,106,0,1000,-1.00,4.94
85,107,0,1000,-1.00,4.79
85,108,0,1000,-1.00,4.70
85,109,0,1000,-1.00,4.67
85,110,0,1000,-1.00,4.57
85,111,0,1000,-1.00,4.63
85,112,0,1000,-1.00,4.64
85,113,0,1000,-1.00,4.72
85,114,0,1000,-1.00,4.64
85,115,0,1000,-1.00,4.67
85,116,0,1000,-1.00,4.78
85,117,0,1000,-1.00,4.81
85,118,0,1000,-1.00,4.67
85,119,0,1000,-1.00,4.58
85,120,0,1000,-1.00,4.60
85,121,0,1000,-1.00,4.60
85,122,0,1000,-1.00,4.64
85,123,0,1000,-1.00,4.68
85,124,0,1000,-1.00,4.67
85,125,0,1000,-1.00,4.61
85,126,0,1000,-1.00,4.65
85,127,0,1000,-1.00,4.64
85,128,0,1000,-1.00,4.63
85,129,0,1000,-1.00,4.70
85,130,0,1000,-1.00,4.76
85,131,0,1000,-1.00,4.84
85,132,0,1000,-1.00,4.84
85,133,0,1000,-1.00,4.88
85,134,0,1000,-1.00,4.89
85,135,0,1000,-1.00,4.93
85,136,0,1000,-1.00,5.03
85,137,0,1000,-1.00,5.14
85,138,0,1000,-1.00,5.08
85,139,0,1000,-1.00,5.12
85,140,0,1000,-1.00,5.07
85,141,0,1000,-1.00,5.18
85,142,0,1000,-1.00,5.33
85,143,0,1000,-1.00,5.32
85,144,0,1000,-1.00,5.19
85,145,0,1000,-1.00,5.26
85,146,0,1000,-1.00,5.10
85,147,0,1000,-1.00,5.14
85,148,0,1000,-1.00,5.24
85,149,0,1000,-1.00,5.29
85,150,0,1000,-1.00,5.20
85,151,0,1000,-1.00,5.07
85,152,0,1000,-1.00,5.00
85,153,0,1000,-1.00,4.94
85,154,0,1000,-1.00,4.81
85,155,0,1000,-1.00,4.89
85,156,0,1000,-1.00,4.90
85,157,0,1000,-1.00,4.90
85,158,0,1000,-1.00,4.93
85,159,0,1000,-1.00,5.10
85,160,0,1000,-1.00,5.12
85,161,0,1000,-1.00,5.01
85,162,0,1000,-1.00,4.87
85,163,0,1000,-1.00,4.75
85,164,0,1000,-1.00,4.80
85,165,0,1000,-1.00,4.75
85,166,0,1000,-1.00,4.82
85,167,0,1000,-1.00,4.76
85,168,0,1000,-1.00,4.73
85,169,0,1000,-1.00,4.78
85,170,0,1000,-1.00,4.71
85,171,0,1000,-1.00,4.64
85,172,0,1000,-1.00,4.63
85,173,0,1000,-1.00,4.66
85,174,0,1000,-1.00,4.69
85,175,0,1000,-1.00,4.76
85,176,0,1000,-1.00,4.80
85,177,0,1000,-1.00,4.75
85,178,0,1000,-1.00,4.72
85,179,0,1000,-1.00,4.69
85,180,0,1000,-1.00,4.68
85,181,0,1000,-1.00,4.62
85,182,0,1000,-1.00,4.64
85,183,0,1000,-1.00,4.65
85,184,0,1000,-1.00,4.65
85,185,0,1000,-1.00,4.58
85,186,0,1000,-1.00,4.64
85,187,0,1000,-1.00,4.59
85,188,0,1000,-1.00,4.52
85,189,0,1000,-1.00,4.50
85,190,0,1000,-1.00,4.53
85,191,0,1000,-1.00,4.50
85,192,0,1000,-1.00,4.64
85,193,0,1000,-1.00,4.60
85,194,0,1000,-1.00,4.66
85,195,0,1000,-1.00,4.74
85,196,0,1000,-1.00,4.78
85,197,0,1000,-1.00,4.78
85,198,0,1000,-1.00,4.86
85,199,0,1000,-1.00,4.80
85,200,0,1000,-1.00,4.81
85,201,0,1000,-1.00,4.93
85,202,0,1000,-1.00,5.01
85,203,0,1000,-1.00,4.95
85,204,0,1000,-1.00,5.04
85,205,0,1000,-1.00,4.93
85,206,0,1000,-1.00,5.03
85,207,0,1000,-1.00,5.07
85,208,0,1000,-1.00,5.07
85,209,0,1000,-1.00,4.93
85,210,0,1000,-1.00,4.89
85,211,0,1000,-1.00,4.95
85,212,0,1000,-1.00,4.80
85,213,0,1000,-1.00,4.80
85,214,0,1000,-1.00,4.77
85,215,0,1000,-1.00,4.66
85,216,0,1000,-1.00,4.69
85,217,0,1000,-1.00,4.76
85,218,0,1000,-1.00,4.85
85,219,0,1000,-1.00,4.93
85,220,0,1000,-1.00,4.95
85,221,0,1000,-1.00,4.89
85,222,0,1000,-1.00,4.77
85,223,0,1000,-1.00,4.76
85,224,0,1000,-1.00,4.66
85,225,0,1000,-1.00,4.55
85,226,0,1000,-1.00,4.65
85,227,0,1000,-1.00,4.65
85,228,0,1000,-1.00,4.64
85,229,0,1000,-1.00,4.56
85,230,0,1000,-1.00,4.58
85,231,0,1000,-1.00,4.60
85,232,0,1000,-1.00,4.60
85,233,0,1000,-1.00,4.61
85,234,0,1000,-1.00,4.55
85,235,0,1000,-1.00,4.55
85,236,0,1000,-1.00,4.42
85,237,0,1000,-1.00,4.30
85,238,0,1000,-1.00,4.34
85,239,0,1000,-1.00,4.39
85,240,0,1000,-1.00,4.32
85,241,0,1000,-1.00,4.20
85,242,0,1000,-1.00,4.07
85,243,0,1000,-1.00,4.10
85,244,0,1000,-1.00,4.18
85,245,0,1000,-1.00,4.10
85,246,0,1000,-1.00,4.10
85,247,0,1000,-1.00,4.12
85,248,0,1000,-1.00,4.16
85,249,0,1000,-1.00,4.19
85,250,0,1000,-1.00,4.14
85,251,0,1000,-1.00,4.25
85,252,0,1000,-1.00,4.30
85,253,0,1000,-1.00,4.25
85,254,0,1000,-1.00,4.21
85,255,0,1000,-1.00,4.26
85,256,0,1000,-1.00,4.37
85,257,0,1000,-1.00,4.40
85,258,0,1000,-1.00,4.37
85,259,0,1000,-1.00,4.47
85,260,0,1000,-1.00,4.45
85,261,0,1000,-1.00,4.39
85,262,0,1000,-1.00,4.23
85,263,0,1000,-1.00,4.26
85,264,0,1000,-1.00,4.22
85,265,0,1000,-1.00,4.24
85,266,0,1000,-1.00,4.28
85,267,0,1000,-1.00,4.20
85,268,0,1000,-1.00,4.23
85,269,0,1000,-1.00,4.31
85,270,0,1000,-1.00,4.45
85,271,0,1000,-1.00,4.43
85,272,0,1000,-1.00,4.40
85,273,0,1000,-1.00,4.26
85,274,0,1000,-1.00,4.28
85,275,0,1000,-1.00,4.20
85,276,0,1000,-1.00,4.17
85,277,0,1000,-1.00,4.12
85,278,0,1000,-1.00,4.15
85,279,0,1000,-1.00,4.14
85,280,0,1000,-1.00,4.15
85,281,0,1000,-1.00,4.05
85,282,0,1000,-1.00,4.11
85,283,0,1000,-1.00,4.11
85,284,0,1000,-1.00,4.17
85,285,0,1000,-1.00,4.24
85,286,0,1000,-1.00,4.35
85,287,0,1000,-1.00,4.36
85,288,0,1000,-1.00,4.27
85,289,0,1000,-1.00,4.32
85,290,0,1000,-1.00,4.26
85,291,0,1000,-1.00,4.32
85,292,0,1000,-1.00,4.28
85,293,0,1000,-1.00,4.11
85,294,0,1000,-1.00,4.03
85,295,0,1000,-1.00,4.09
85,296,0,1000,-1.00,4.07
85,297,0,1000,-1.00,4.10
85,298,0,1000,-1.00,4.18
85,299,0,1000,-1.00,4.25
85,300,0,1000,-1.00,4.24
85,301,0,1000,-1.00,4.29
85,302,0,1000,-1.00,4.35
85,303,0,1000,-1.00,4.34
85,304,0,1000,-1.00,4.41
85,305,0,1000,-1.00,4.40
85,306,0,1000,-1.00,4.39
85,307,0,1000,-1.00,4.40
85,308,0,1000,-1.00,4.43
85,309,0,1000,-1.00,4.45
85,310,0,1000,-1.00,4.43
85,311,0,1000,-1.00,4.42
85,312,0,1000,-1.00,4.45
85,313,0,1000,-1.00,4.42
85,314,0,1000,-1.00,4.60
85,315,0,1000,-1.00,4.70
85,316,0,1000,-1.00,4.74
85,317,0,1000,-1.00,4.77
85,318,0,1000,-1.00,4.87
85,319,0,1000,-1.00,4.77
85,320,0,1000,-1.00,4.88
85,321,0,1000,-1.00,5.08
85,322,0,1000,-1.00,4.99
85,323,0,1000,-1.00,4.97
85,324,0,1000,-1.00,4.99
85,325,0,1000,-1.00,4.97
85,326,0,1000,-1.00,4.97
85,327,0,1000,-1.00,4.93
85,328,0,1000,-1.00,4.92
85,329,0,1000,-1.00,5.00
85,330,0,1000,-1.00,5.11
85,331,0,1000,-1.00,5.27
85,332,0,1000,-1.00,5.31
85,333,0,1000,-1.00,5.23
85,334,0,1000,-1.00,5.16
85,335,0,1000,-1.00,5.13
85,336,0,1000,-1.00,5.03
85,337,0,1000,-1.00,5.09
85,338,0,1000,-1.00,5.06
85,339,0,1000,-1.00,5.11
85,340,0,1000,-1.00,5.09
85,341,0,1000,-1.00,5.06
85,342,0,1000,-1.00,4.99
85,343,0,1000,-1.00,4.98
85,344,0,1000,-1.00,4.95
85,345,0,1000,-1.00,4.96
85,346,0,1000,-1.00,4.85
85,347,0,1000,-1.00,4.82
85,348,0,1000,-1.00,4.79
85,349,0,1000,-1.00,4.75
85,350,0,1000,-1.00,4.77
85,351,0,1000,-1.00,4.82
85,352,0,1000,-1.00,4.84
85,353,0,1000,-1.00,4.80
85,354,0,1000,-1.00,4.83
85,355,0,1000,-1.00,4.85
85,356,0,1000,-1.00,5.00
85,357,0,1000,-1.00,5.04
85,358,0,1000,-1.00,4.97
85,359,0,1000,-1.00,4.83
85,360,0,1000,-1.00,4.81
85,361,0,1000,-1.00,4.75
85,362,0,1000,-1.00,4.73
85,363,0,1000,-1.00,4.75
85,364,0,1000,-1.00,4.70
85,365,0,1000,-1.00,4.67
85,366,0,1000,-1.00,4.71
85,367,0,1000,-1.00,4.79
85,368,0,1000,-1.00,4.78
85,369,0,1000,-1.00,4.71
85,370,0,1000,-1.00,4.73
85,371,0,1000,-1.00,4.70
85,372,0,1000,-1.00,4.78
85,373,0,1000,-1.00,4.74
85,374,0,1000,-1.00,4.66
85,375,0,1000,-1.00,4.58
85,376,0,1000,-1.00,4.53
85,377,0,1000,-1.00,4.50
85,378,0,1000,-1.00,4.60
85,379,0,1000,-1.00,4.76
85,380,0,1000,-1.00,4.70
85,381,0,1000,-1.00,4.73
85,382,0,1000,-1.00,4.62
85,383,0,1000,-1.00,4.60
85,384,0,1000,-1.00,4.57
85,385,0,1000,-1.00,4.61
85,386,0,1000,-1.00,4.59
85,387,0,1000,-1.00,4.62
85,388,0,1000,-1.00,4.53
85,389,0,1000,-1.00,4.62
85,390,0,1000,-1.00,4.60
85,391,0,1000,-1.00,4.66
85,392,0,1000,-1.00,4.64
85,393,0,1000,-1.00,4.72
85,394,0,1000,-1.00,4.71
85,395,0,1000,-1.00,4.72
85,396,0,1000,-1.00,4.68
85,397,0,1000,-1.00,4.62
85,398,0,1000,-1.00,4.58
85,399,0,1000,-1.00,4.67
85,400,0,1000,-1.00,4.67
85,401,0,1000,-1.00,4.60
85,402,0,1000,-1.00,4.60
85,403,0,1000,-1.00,4.55
85,404,0,1000,-1.00,4.39
85,405,0,1000,-1.00,4.41
85,406,0,1000,-1.00,4.43
85,407,0,1000,-1.00,4.38
85,408,0,1000,-1.00,4.41
85,409,0,1000,-1.00,4.45
85,410,0,1000,-1.00,4.34
85,411,0,1000,-1.00,4.36
85,412,0,1000,-1.00,4.37
85,413,0,1000,-1.00,4.43
85,414,0,1000,-1.00,4.46
85,415,0,1000,-1.00,4.43
85,416,0,1000,-1.00,4.42
85,417,0,1000,-1.00,4.52
85,418,0,1000,-1.00,4.55
85,419,0,1000,-1.00,4.49
85,420,0,1000,-1.00,4.52
85,421,0,1000,-1.00,4.52
85,422,0,1000,-1.00,4.59
85,423,0,1000,-1.00,4.76
85,424,0,1000,-1.00,4.63
85,425,0,1000,-1.00,4.66
85,426,0,1000,-1.00,4.64
85,427,0,1000,-1.00,4.58
85,428,0,1000,-1.00,4.50
85,429,0,1000,-1.00,4.32
85,430,0,1000,-1.00,4.46
85,431,0,1000,-1.00,4.51
85,432,0,1000,-1.00,4.50
85,433,0,1000,-1.00,4.65
85,434,0,1000,-1.00,4.55
85,435,0,1000,-1.00,4.57
85,436,0,1000,-1.00,4.56
85,437,0,1000,-1.00,4.58
85,438,0,1000,-1.00,4.61
85,439,0,1000,-1.00,4.57
85,440,0,1000,-1.00,4.45
85,441,0,1000,-1.00,4.49
85,442,0,1000,-1.00,4.56
85,443,0,1000,-1.00,4.59
85,444,0,1000,-1.00,4.59
85,445,0,1000,-1.00,4.63
85,446,0,1000,-1.00,4.71
85,447,0,1000,-1.00,4.79
85,448,0,1000,-1.00,4.68
85,449,0,1000,-1.00,4.71
85,450,0,1000,-1.00,4.84
85,451,0,1000,-1.00,4.84
85,452,0,1000,-1.00,4.84
85,453,0,1000,-1.00,4.99
85,454,0,1000,-1.00,5.07
85,455,0,1000,-1.00,5.00
85,456,0,1000,-1.00,4.91
85,457,0,1000,-1.00,4.93
85,458,0,1000,-1.00,4.80
85,459,0,1000,-1.00,4.86
85,460,0,1000,-1.00,4.82
85,461,0,1000,-1.00,4.85
85,462,0,1000,-1.00,4.88
85,463,0,1000,-1.00,4.86
85,464,0,1000,-1.00,4.85
85,465,0,1000,-1.00,4.77
85,466,0,1000,-1.00,4.78
85,467,0,1000,-1.00,4.81
85,468,0,1000,-1.00,4.75
85,469,0,1000,-1.00,4.92
85,470,0,1000,-1.00,4.88
85,471,0,1000,-1.00,4.82
85,472,0,1000,-1.00,4.74
85,473,0,1000,-1.00,4.70
85,474,0,1000,-1.00,4.66
85,475,0,1000,-1.00,4.57
85,476,0,1000,-1.00,4.62
85,477,0,1000,-1.00,4.55
85,478,0,1000,-1.00,4.56
85,479,0,1000,-1.00,4.42
85,480,0,1000,-1.00,4.49
85,481,0,1000,-1.00,4.49
85,482,0,1000,-1.00,4.49
85,483,0,1000,-1.00,4.47
85,484,0,1000,-1.00,4.47
85,485,0,1000,-1.00,4.40
85,486,0,1000,-1.00,4.47
85,487,0,1000,-1.00,4.60
85,488,0,1000,-1.00,4.57
85,489,0,1000,-1.00,4.60
85,490,0,1000,-1.00,4.58
85,491,0,1000,-1.00,4.47
85,492,0,1000,-1.00,4.38
85,493,0,1000,-1.00,4.45
85,494,0,1000,-1.00,4.51
85,495,0,1000,-1.00,4.55
85,496,0,1000,-1.00,4.54
85,497,0,1000,-1.00,4.54
85,498,0,1000,-1.00,4.58
85,499,0,1000,-1.00,4.55
85,500,0,1000,-1.00,4.50
86,1,196,804,0.18,0.23
86,2,186,814,0.45,0.43
86,3,205,795,0.66,0.64
86,4,197,803,0.76,0.87
86,5,197,803,0.97,1.06
86,6,202,798,1.21,1.19
86,7,200,800,1.49,1.35
86,8,212,788,1.64,1.47
86,9,199,801,1.92,1.67
86,10,195,805,2.10,1.77
86,11,190,810,2.26,1.89
86,12,175,825,2.38,2.04
86,13,169,831,2.59,2.16
86,14,171,829,2.71,2.25
86,15,184,816,2.82,2.38
86,16,190,810,3.02,2.57
86,17,197,803,2.94,2.69
86,18,202,798,2.96,2.74
86,19,211,789,3.15,2.89
86,20,205,795,3.36,2.96
86,21,214,786,3.65,3.12
86,22,211,789,3.50,3.20
86,23,207,793,3.69,3.34
86,24,216,784,3.66,3.39
86,25,199,801,3.66,3.47
86,26,187,813,3.60,3.41
86,27,189,811,3.78,3.47
86,28,174,826,3.90,3.52
86,29,181,819,4.04,3.60
86,30,181,819,4.03,3.74
86,31,175,825,4.05,3.93
86,32,178,822,4.06,3.94
86,33,179,821,4.04,4.03
86,34,189,811,3.65,4.22
86,35,194,806,3.84,4.21
86,36,209,791,3.85,4.24
86,37,216,784,3.82,4.36
86,38,239,761,3.67,4.43
86,39,268,732,3.77,4.37
86,40,279,721,3.97,4.44
86,41,286,714,4.02,4.46
86,42,298,702,4.03,4.49
86,43,301,699,4.03,4.48
86,44,301,699,4.08,4.54
86,45,297,703,3.79,4.61
86,46,277,723,4.01,4.56
86,47,292,708,3.89,4.49
86,48,320,680,3.80,4.35
86,49,327,673,3.73,4.23
86,50,351,649,3.55,4.10
86,51,365,635,3.48,4.19
86,52,361,639,3.49,4.09
86,53,383,617,3.50,4.24
86,54,416,584,3.61,4.24
86,55,437,563,3.60,4.15
