rep,t,pop1,pop2,k1,k2
82,88,552,20,5.00,7.30
82,89,544,23,4.90,7.14
82,90,520,13,4.88,7.42
82,91,554,9,4.83,5.88
82,92,505,13,4.95,6.08
82,93,526,9,4.89,5.50
82,94,576,6,4.84,4.67
82,95,540,7,4.92,4.50
82,96,525,6,5.04,4.33
82,97,539,10,5.04,4.12
82,98,548,14,5.15,4.17
82,99,566,19,5.21,4.44
82,100,559,19,5.08,4.22
82,101,568,15,4.97,4.36
82,102,553,9,4.82,5.38
82,103,557,9,4.86,5.12
82,104,526,6,4.98,5.00
82,105,531,8,4.96,5.12
82,106,525,8,4.95,5.62
82,107,581,10,4.81,6.00
82,108,573,9,4.82,6.25
82,109,578,13,4.95,6.42
82,110,558,9,5.07,6.75
82,111,527,8,5.09,7.00
82,112,548,11,4.95,7.10
82,113,528,11,4.93,6.90
82,114,480,10,4.90,7.00
82,115,485,10,5.07,7.70
82,116,503,9,4.97,7.75
82,117,506,4,4.94,8.25
82,118,509,3,4.91,8.50
82,119,540,5,4.89,9.00
82,120,527,1,4.84,-1.00
82,121,548,1,4.77,-1.00
82,122,563,0,4.85,-1.00
82,123,573,0,4.78,-1.00
82,124,588,0,4.77,-1.00
82,125,565,0,4.79,-1.00
82,126,573,0,4.75,-1.00
82,127,560,0,4.75,-1.00
82,128,566,0,4.71,-1.00
82,129,528,0,4.68,-1.00
82,130,544,0,4.83,-1.00
82,131,554,0,4.79,-1.00
82,132,582,0,4.81,-1.00
82,133,567,0,4.97,-1.00
82,134,573,0,5.04,-1.00
82,135,547,0,5.09,-1.00
82,136,522,0,5.19,-1.00
82,137,486,0,5.31,-1.00
82,138,489,0,5.53,-1.00
82,139,492,0,5.54,-1.00
82,140,515,0,5.43,-1.00
82,141,511,0,5.53,-1.00
82,142,514,0,5.67,-1.00
82,143,457,0,5.68,-1.00
82,144,465,0,5.85,-1.00
82,145,461,0,5.88,-1.00
82,146,447,0,5.86,-1.00
82,147,448,0,5.91,-1.00
82,148,470,0,5.83,-1.00
82,149,454,0,5.74,-1.00
82,150,478,0,5.78,-1.00
82,151,508,0,5.94,-1.00
82,152,476,0,6.01,-1.00
82,153,477,0,6.08,-1.00
82,154,439,0,6.23,-1.00
82,155,381,0,6.37,-1.00
82,156,389,0,6.26,-1.00
82,157,362,0,6.36,-1.00
82,158,376,0,6.25,-1.00
82,159,380,0,6.25,-1.00
82,160,365,0,6.25,-1.00
82,161,415,0,6.39,-1.00
82,162,383,0,6.50,-1.00
82,163,418,0,6.63,-1.00
82,164,397,0,6.72,-1.00
82,165,403,0,6.58,-1.00
82,166,441,0,6.71,-1.00
82,167,405,0,6.73,-1.00
82,168,401,0,6.81,-1.00
82,169,422,0,6.91,-1.00
82,170,427,0,6.88,-1.00
82,171,362,0,6.97,-1.00
82,172,362,0,6.98,-1.00
82,173,380,0,7.18,-1.00
82,174,353,0,7.25,-1.00
82,175,366,0,7.36,-1.00
82,176,366,0,7.42,-1.00
82,177,384,0,7.37,-1.00
82,178,363,0,7.39,-1.00
82,179,359,0,7.43,-1.00
82,180,333,0,7.52,-1.00
82,181,336,0,7.59,-1.00
82,182,334,0,7.56,-1.00
82,183,327,0,7.64,-1.00
82,184,333,0,7.70,-1.00
82,185,327,0,7.64,-1.00
82,186,312,0,7.67,-1.00
82,187,350,0,7.79,-1.00
82,188,345,0,7.77,-1.00
82,189,346,0,7.95,-1.00
82,190,330,0,7.95,-1.00
82,191,311,0,8.02,-1.00
82,192,290,0,8.10,-1.00
82,193,294,0,7.98,-1.00
82,194,284,0,8.24,-1.00
82,195,308,0,8.30,-1.00
82,196,299,0,8.40,-1.00
82,197,295,0,8.52,-1.00
82,198,277,0,8.39,-1.00
82,199,272,0,8.38,-1.00
82,200,280,0,8.45,-1.00
82,201,290,0,8.48,-1.00
82,202,276,0,8.54,-1.00
82,203,307,0,8.27,-1.00
82,204,299,0,8.31,-1.00
82,205,287,0,8.38,-1.00
82,206,276,0,8.18,-1.00
82,207,279,0,8.08,-1.00
82,208,294,0,8.13,-1.00
82,209,316,0,8.10,-1.00
82,210,321,0,8.17,-1.00
82,211,306,0,8.21,-1.00
82,212,317,0,8.19,-1.00
82,213,331,0,8.27,-1.00
82,214,300,0,8.25,-1.00
82,215,315,0,8.41,-1.00
82,216,304,0,8.35,-1.00
82,217,316,0,8.39,-1.00
82,218,293,0,8.17,-1.00
82,219,279,0,8.17,-1.00
82,220,276,0,8.23,-1.00
82,221,288,0,8.35,-1.00
82,222,276,0,8.27,-1.00
82,223,283,0,8.17,-1.00
82,224,299,0,8.34,-1.00
82,225,309,0,8.50,-1.00
82,226,322,0,8.66,-1.00
82,227,298,0,8.61,-1.00
82,228,296,0,8.58,-1.00
82,229,292,0,8.60,-1.00
82,230,273,0,8.57,-1.00
82,231,251,0,8.77,-1.00
82,232,258,0,8.82,-1.00
82,233,271,0,9.02,-1.00
82,234,271,0,8.89,-1.00
82,235,308,0,8.73,-1.00
82,236,304,0,8.86,-1.00
82,237,289,0,8.83,-1.00
82,238,295,0,8.89,-1.00
82,239,265,0,8.86,-1.00
82,240,259,0,8.89,-1.00
82,241,276,0,8.92,-1.00
82,242,299,0,9.03,-1.00
82,243,281,0,9.20,-1.00
82,244,274,0,9.26,-1.00
82,245,264,0,9.36,-1.00
82,246,235,0,9.38,-1.00
82,247,200,0,9.18,-1.00
82,248,191,0,9.19,-1.00
82,249,216,0,9.34,-1.00
82,250,219,0,9.34,-1.00
82,251,222,0,9.45,-1.00
82,252,211,0,9.56,-1.00
82,253,219,0,9.46,-1.00
82,254,229,0,9.51,-1.00
82,255,231,0,9.42,-1.00
82,256,229,0,9.48,-1.00
82,257,228,0,9.50,-1.00
82,258,226,0,9.39,-1.00
82,259,219,0,9.61,-1.00
82,260,193,0,9.72,-1.00
82,261,197,0,9.74,-1.00
82,262,227,0,9.83,-1.00
82,263,201,0,9.87,-1.00
82,264,176,0,10.07,-1.00
82,265,205,0,10.12,-1.00
82,266,202,0,10.04,-1.00
82,267,165,0,10.17,-1.00
82,268,170,0,10.26,-1.00
82,269,169,0,10.05,-1.00
82,270,165,0,10.03,-1.00
82,271,180,0,10.03,-1.00
82,272,169,0,9.95,-1.00
82,273,160,0,10.16,-1.00
82,274,187,0,10.36,-1.00
82,275,204,0,10.19,-1.00
82,276,228,0,10.30,-1.00
82,277,212,0,10.26,-1.00
82,278,204,0,10.15,-1.00
82,279,189,0,10.16,-1.00
82,280,179,0,10.35,-1.00
82,281,166,0,10.19,-1.00
82,282,185,0,10.15,-1.00
82,283,189,0,10.11,-1.00
82,284,197,0,10.07,-1.00
82,285,193,0,10.22,-1.00
82,286,186,0,10.40,-1.00
82,287,164,0,10.88,-1.00
82,288,152,0,11.08,-1.00
82,289,144,0,11.17,-1.00
82,290,142,0,11.26,-1.00
82,291,138,0,11.16,-1.00
82,292,146,0,11.21,-1.00
82,293,142,0,11.32,-1.00
82,294,154,0,11.61,-1.00
82,295,161,0,11.75,-1.00
82,296,131,0,11.97,-1.00
82,297,120,0,12.03,-1.00
82,298,122,0,12.24,-1.00
82,299,107,0,12.30,-1.00
82,300,109,0,12.45,-1.00
82,301,102,0,12.28,-1.00
82,302,108,0,12.34,-1.00
82,303,107,0,12.52,-1.00
82,304,82,0,12.38,-1.00
82,305,82,0,12.44,-1.00
82,306,84,0,12.35,-1.00
82,307,79,0,12.53,-1.00
82,308,94,0,12.68,-1.00
82,309,74,0,12.65,-1.00
82,310,85,0,12.58,-1.00
82,311,76,0,12.84,-1.00
82,312,83,0,12.49,-1.00
82,313,76,0,12.62,-1.00
82,314,68,0,12.68,-1.00
82,315,70,0,13.03,-1.00
82,316,77,0,12.95,-1.00
82,317,73,0,13.01,-1.00
82,318,80,0,13.05,-1.00
82,319,77,0,12.77,-1.00
82,320,93,0,13.02,-1.00
82,321,83,0,13.19,-1.00
82,322,65,0,13.26,-1.00
82,323,51,0,13.31,-1.00
82,324,46,0,12.98,-1.00
82,325,35,0,13.14,-1.00
82,326,36,0,13.36,-1.00
82,327,37,0,13.16,-1.00
82,328,38,0,13.68,-1.00
82,329,45,0,13.84,-1.00
82,330,42,0,13.95,-1.00
82,331,35,0,13.43,-1.00
82,332,39,0,13.21,-1.00
82,333,40,0,13.50,-1.00
82,334,33,0,13.55,-1.00
82,335,36,0,13.58,-1.00
82,336,33,0,14.09,-1.00
82,337,26,0,14.65,-1.00
82,338,27,0,14.22,-1.00
82,339,23,0,14.13,-1.00
82,340,24,0,14.29,-1.00
82,341,20,0,14.10,-1.00
82,342,18,0,14.39,-1.00
82,343,17,0,15.47,-1.00
82,344,16,0,16.25,-1.00
82,345,7,0,16.86,-1.00
82,346,11,0,17.09,-1.00
82,347,6,0,17.33,-1.00
82,348,7,0,18.00,-1.00
82,349,4,0,18.25,-1.00
82,350,2,0,18.50,-1.00
82,351,3,0,18.67,-1.00
82,352,1,0,19.00,-1.00
82,353,1,0,19.00,-1.00
82,354,1,0,20.00,-1.00
82,355,2,0,21.00,-1.00
82,356,1,0,21.00,-1.00
82,357,1,0,21.00,-1.00
82,358,1,0,22.00,-1.00
82,359,1,0,22.00,-1.00
82,360,0,0,-1.00,-1.00
82,361,0,0,-1.00,-1.00
82,362,0,0,-1.00,-1.00
82,363,0,0,-1.00,-1.00
82,364,0,0,-1.00,-1.00
82,365,0,0,-1.00,-1.00
82,366,0,0,-1.00,-1.00
82,367,0,0,-1.00,-1.00
82,368,0,0,-1.00,-1.00
82,369,0,0,-1.00,-1.00
82,370,0,0,-1.00,-1.00
82,371,0,0,-1.00,-1.00
82,372,0,0,-1.00,-1.00
82,373,0,0,-1.00,-1.00
82,374,0,0,-1.00,-1.00
82,375,0,0,-1.00,-1.00
82,376,0,0,-1.00,-1.00
82,377,0,0,-1.00,-1.00
82,378,0,0,-1.00,-1.00
82,379,0,0,-1.00,-1.00
82,380,0,0,-1.00,-1.00
82,381,0,0,-1.00,-1.00
82,382,0,0,-1.00,-1.00
82,383,0,0,-1.00,-1.00
82,384,0,0,-1.00,-1.00
82,385,0,0,-1.00,-1.00
82,386,0,0,-1.00,-1.00
82,387,0,0,-1.00,-1.00
82,388,0,0,-1.00,-1.00
82,389,0,0,-1.00,-1.00
82,390,0,0,-1.00,-1.00
82,391,0,0,-1.00,-1.00
82,392,0,0,-1.00,-1.00
82,393,0,0,-1.00,-1.00
82,394,0,0,-1.00,-1.00
82,395,0,0,-1.00,-1.00
82,396,0,0,-1.00,-1.00
82,397,0,0,-1.00,-1.00
82,398,0,0,-1.00,-1.00
82,399,0,0,-1.00,-1.00
82,400,0,0,-1.00,-1.00
82,401,0,0,-1.00,-1.00
82,402,0,0,-1.00,-1.00
82,403,0,0,-1.00,-1.00
82,404,0,0,-1.00,-1.00
82,405,0,0,-1.00,-1.00
82,406,0,0,-1.00,-1.00
82,407,0,0,-1.00,-1.00
82,408,0,0,-1.00,-1.00
82,409,0,0,-1.00,-1.00
82,410,0,0,-1.00,-1.00
82,411,0,0,-1.00,-1.00
82,412,0,0,-1.00,-1.00
82,413,0,0,-1.00,-1.00
82,414,0,0,-1.00,-1.00
82,415,0,0,-1.00,-1.00
82,416,0,0,-1.00,-1.00
82,417,0,0,-1.00,-1.00
82,418,0,0,-1.00,-1.00
82,419,0,0,-1.00,-1.00
82,420,0,0,-1.00,-1.00
82,421,0,0,-1.00,-1.00
82,422,0,0,-1.00,-1.00
82,423,0,0,-1.00,-1.00
82,424,0,0,-1.00,-1.00
82,425,0,0,-1.00,-1.00
82,426,0,0,-1.00,-1.00
82,427,0,0,-1.00,-1.00
82,428,0,0,-1.00,-1.00
82,429,0,0,-1.00,-1.00
82,430,0,0,-1.00,-1.00
82,431,0,0,-1.00,-1.00
82,432,0,0,-1.00,-1.00
82,433,0,0,-1.00,-1.00
82,434,0,0,-1.00,-1.00
82,435,0,0,-1.00,-1.00
82,436,0,0,-1.00,-1.00
82,437,0,0,-1.00,-1.00
82,438,0,0,-1.00,-1.00
82,439,0,0,-1.00,-1.00
82,440,0,0,-1.00,-1.00
82,441,0,0,-1.00,-1.00
82,442,0,0,-1.00,-1.00
82,443,0,0,-1.00,-1.00
82,444,0,0,-1.00,-1.00
82,445,0,0,-1.00,-1.00
82,446,0,0,-1.00,-1.00
82,447,0,0,-1.00,-1.00
82,448,0,0,-1.00,-1.00
82,449,0,0,-1.00,-1.00
82,450,0,0,-1.00,-1.00
82,451,0,0,-1.00,-1.00
82,452,0,0,-1.00,-1.00
82,453,0,0,-1.00,-1.00
82,454,0,0,-1.00,-1.00
82,455,0,0,-1.00,-1.00
82,456,0,0,-1.00,-1.00
82,457,0,0,-1.00,-1.00
82,458,0,0,-1.00,-1.00
82,459,0,0,-1.00,-1.00
82,460,0,0,-1.00,-1.00
82,461,0,0,-1.00,-1.00
82,462,0,0,-1.00,-1.00
82,463,0,0,-1.00,-1.00
82,464,0,0,-1.00,-1.00
82,465,0,0,-1.00,-1.00
82,466,0,0,-1.00,-1.00
82,467,0,0,-1.00,-1.00
82,468,0,0,-1.00,-1.00
82,469,0,0,-1.00,-1.00
82,470,0,0,-1.00,-1.00
82,471,0,0,-1.00,-1.00
82,472,0,0,-1.00,-1.00
82,473,0,0,-1.00,-1.00
82,474,0,0,-1.00,-1.00
82,475,0,0,-1.00,-1.00
82,476,0,0,-1.00,-1.00
82,477,0,0,-1.00,-1.00
82,478,0,0,-1.00,-1.00
82,479,0,0,-1.00,-1.00
82,480,0,0,-1.00,-1.00
82,481,0,0,-1.00,-1.00
82,482,0,0,-1.00,-1.00
82,483,0,0,-1.00,-1.00
82,484,0,0,-1.00,-1.00
82,485,0,0,-1.00,-1.00
82,486,0,0,-1.00,-1.00
82,487,0,0,-1.00,-1.00
82,488,0,0,-1.00,-1.00
82,489,0,0,-1.00,-1.00
82,490,0,0,-1.00,-1.00
82,491,0,0,-1.00,-1.00
82,492,0,0,-1.00,-1.00
82,493,0,0,-1.00,-1.00
82,494,0,0,-1.00,-1.00
82,495,0,0,-1.00,-1.00
82,496,0,0,-1.00,-1.00
82,497,0,0,-1.00,-1.00
82,498,0,0,-1.00,-1.00
82,499,0,0,-1.00,-1.00
82,500,0,0,-1.00,-1.00
83,1,647,300,0.20,0.33
83,2,667,292,0.43,0.51
83,3,649,299,0.58,0.65
83,4,638,257,0.83,0.85
83,5,656,247,0.98,1.07
83,6,630,257,1.06,1.23
83,7,620,257,1.34,1.33
83,8,621,242,1.54,1.38
83,9,609,221,1.75,1.63
83,10,642,202,1.95,1.70
83,11,649,166,2.09,2.00
83,12,655,167,2.21,2.32
83,13,640,166,2.28,2.37
83,14,616,141,2.30,2.44
83,15,582,138,2.41,2.41
83,16,582,144,2.46,2.61
83,17,567,153,2.47,2.61
83,18,585,150,2.55,2.58
83,19,556,165,2.54,2.63
83,20,614,177,2.59,3.04
83,21,592,172,2.68,3.20
83,22,573,161,2.81,3.26
83,23,561,164,2.85,3.25
83,24,551,171,3.01,3.54
83,25,520,177,3.07,3.55
83,26,524,189,3.15,3.87
83,27,487,184,3.17,3.98
83,28,445,190,3.19,4.08
83,29,455,191,3.34,4.10
83,30,507,184,3.21,4.06
83,31,466,166,3.24,4.17
83,32,489,159,3.22,4.19
83,33,495,168,3.20,4.27
83,34,495,171,3.30,4.26
83,35,511,176,3.15,4.30
83,36,480,181,3.09,4.23
83,37,490,174,3.17,4.48
83,38,508,175,3.21,4.55
83,39,511,166,3.16,4.37
83,40,511,137,3.20,4.51
83,41,507,131,3.17,4.38
83,42,555,132,2.93,4.43
83,43,575,122,2.96,4.44
83,44,596,110,2.99,4.52
83,45,551,95,3.01,3.95
83,46,536,97,3.00,4.11
83,47,571,66,3.09,3.50
83,48,571,69,3.22,3.68
83,49,551,70,3.37,4.01
83,50,597,70,3.41,3.81
83,51,599,63,3.41,4.00
83,52,570,65,3.42,4.22
83,53,549,63,3.48,4.53
83,54,595,56,3.45,4.89
83,55,590,49,3.51,4.69
83,56,614,58,3.44,4.83
83,57,631,52,3.49,5.21
83,58,624,49,3.51,5.27
83,59,638,47,3.53,5.00
83,60,618,55,3.52,5.26
83,61,569,58,3.65,5.45
83,62,632,47,3.73,5.67
83,63,620,34,3.77,5.41
83,64,610,38,3.81,5.58
83,65,595,31,3.77,5.60
83,66,568,29,3.79,5.46
83,67,594,16,3.69,5.44
83,68,574,15,3.83,5.57
83,69,547,17,3.88,6.38
83,70,577,17,4.01,5.75
83,71,548,18,3.95,6.11
83,72,568,14,4.02,5.93
83,73,587,13,4.03,6.00
83,74,614,9,4.00,5.62
83,75,656,10,4.04,6.30
83,76,593,9,4.01,7.00
83,77,636,6,3.95,7.50
83,78,601,5,3.98,6.75
83,79,654,4,3.93,7.00
83,80,638,4,4.01,6.00
83,81,632,4,3.99,-1.00
83,82,634,1,3.90,-1.00
83,83,616,1,4.00,-1.00
83,84,645,0,3.94,-1.00
83,85,610,0,4.13,-1.00
83,86,609,0,4.09,-1.00
83,87,636,0,4.06,-1.00
83,88,661,0,4.13,-1.00
83,89,638,0,3.99,-1.00
83,90,638,0,4.03,-1.00
83,91,654,0,4.21,-1.00
83,92,665,0,4.34,-1.00
83,93,635,0,4.35,-1.00
83,94,616,0,4.31,-1.00
83,95,650,0,4.38,-1.00
83,96,598,0,4.39,-1.00
83,97,574,0,4.25,-1.00
83,98,579,0,4.26,-1.00
83,99,582,0,4.23,-1.00
83,100,596,0,4.18,-1.00
83,101,600,0,3.96,-1.00
83,102,582,0,3.91,-1.00
83,103,553,0,3.83,-1.00
83,104,585,0,3.64,-1.00
83,105,581,0,3.67,-1.00
83,106,642,0,3.59,-1.00
83,107,659,0,3.59,-1.00
83,108,666,0,3.57,-1.00
83,109,675,0,3.43,-1.00
83,110,677,0,3.43,-1.00
83,111,628,0,3.52,-1.00
83,112,607,0,3.52,-1.00
83,113,615,0,3.52,-1.00
83,114,626,0,3.50,-1.00
83,115,650,0,3.53,-1.00
83,116,643,0,3.57,-1.00
83,117,679,0,3.61,-1.00
83,118,682,0,3.59,-1.00
83,119,666,0,3.70,-1.00
83,120,672,0,3.61,-1.00
83,121,671,0,3.57,-1.00
83,122,696,0,3.43,-1.00
83,123,652,0,3.44,-1.00
83,124,663,0,3.34,-1.00
83,125,675,0,3.28,-1.00
83,126,653,0,3.35,-1.00
83,127,667,0,3.19,-1.00
83,128,690,0,3.12,-1.00
83,129,703,0,2.97,-1.00
83,130,705,0,2.98,-1.00
83,131,739,0,2.96,-1.00
83,132,765,0,3.02,-1.00
83,133,750,0,3.01,-1.00
83,134,733,0,3.00,-1.00
83,135,721,0,3.02,-1.00
83,136,777,0,3.15,-1.00
83,137,710,0,3.15,-1.00
83,138,712,0,3.21,-1.00
83,139,715,0,3.20,-1.00
83,140,647,0,3.22,-1.00
83,141,674,0,3.26,-1.00
83,142,692,0,3.32,-1.00
83,143,737,0,3.40,-1.00
83,144,776,0,3.36,-1.00
83,145,734,0,3.44,-1.00
83,146,683,0,3.38,-1.00
83,147,726,0,3.33,-1.00
83,148,690,0,3.44,-1.00
83,149,632,0,3.54,-1.00
83,150,706,0,3.54,-1.00
83,151,656,0,3.58,-1.00
83,152,653,0,3.66,-1.00
83,153,671,0,3.70,-1.00
83,154,710,0,3.79,-1.00
83,155,697,0,3.77,-1.00
83,156,685,0,3.90,-1.00
83,157,676,0,3.91,-1.00
83,158,624,0,3.89,-1.00
83,159,642,0,3.85,-1.00
83,160,621,0,3.92,-1.00
83,161,589,0,3.95,-1.00
83,162,543,0,3.87,-1.00
83,163,587,0,3.99,-1.00
83,164,611,0,4.08,-1.00
83,165,618,0,4.17,-1.00
83,166,646,0,4.27,-1.00
83,167,591,0,4.17,-1.00
83,168,601,0,3.94,-1.00
83,169,623,0,3.94,-1.00
83,170,676,0,3.89,-1.00
83,171,670,0,3.94,-1.00
83,172,665,0,3.81,-1.00
83,173,655,0,3.67,-1.00
83,174,673,0,3.63,-1.00
83,175,599,0,3.60,-1.00
83,176,633,0,3.58,-1.00
83,177,662,0,3.67,-1.00
83,178,640,0,3.72,-1.00
83,179,618,0,3.78,-1.00
83,180,643,0,3.68,-1.00
83,181,654,0,3.65,-1.00
83,182,661,0,3.71,-1.00
83,183,656,0,3.72,-1.00
83,184,631,0,3.79,-1.00
83,185,693,0,3.91,-1.00
83,186,641,0,3.86,-1.00
83,187,639,0,3.92,-1.00
83,188,635,0,4.12,-1.00
83,189,613,0,4.10,-1.00
83,190,593,0,4.22,-1.00
83,191,568,0,4.19,-1.00
83,192,598,0,4.24,-1.00
83,193,563,0,4.26,-1.00
83,194,605,0,4.22,-1.00
83,195,586,0,4.23,-1.00
83,196,593,0,4.20,-1.00
83,197,605,0,4.35,-1.00
83,198,617,0,4.37,-1.00
83,199,626,0,4.37,-1.00
83,200,609,0,4.50,-1.00
83,201,611,0,4.62,-1.00
83,202,577,0,4.63,-1.00
83,203,569,0,4.54,-1.00
83,204,560,0,4.53,-1.00
83,205,570,0,4.62,-1.00
83,206,596,0,4.73,-1.00
83,207,560,0,4.72,-1.00
83,208,546,0,4.63,-1.00
83,209,535,0,4.76,-1.00
83,210,552,0,4.83,-1.00
83,211,582,0,4.89,-1.00
83,212,591,0,5.01,-1.00
83,213,575,0,4.92,-1.00
83,214,584,0,4.93,-1.00
83,215,594,0,4.94,-1.00
83,216,561,0,4.86,-1.00
83,217,578,0,4.83,-1.00
83,218,596,0,5.09,-1.00
83,219,587,0,5.19,-1.00
83,220,573,0,5.34,-1.00
83,221,586,0,5.45,-1.00
83,222,528,0,5.60,-1.00
83,223,492,0,5.43,-1.00
83,224,499,0,5.65,-1.00
83,225,497,0,5.40,-1.00
83,226,523,0,5.36,-1.00
83,227,535,0,5.30,-1.00
83,228,526,0,5.28,-1.00
83,229,515,0,5.31,-1.00
83,230,553,0,5.33,-1.00
83,231,539,0,5.28,-1.00
83,232,513,0,5.29,-1.00
83,233,498,0,5.33,-1.00
83,234,503,0,5.40,-1.00
83,235,486,0,5.46,-1.00
83,236,477,0,5.60,-1.00
83,237,481,0,5.61,-1.00
83,238,547,0,5.38,-1.00
83,239,549,0,5.36,-1.00
83,240,535,0,5.49,-1.00
83,241,536,0,5.62,-1.00
83,242,527,0,5.63,-1.00
83,243,510,0,5.49,-1.00
83,244,530,0,5.51,-1.00
83,245,516,0,5.58,-1.00
83,246,553,0,5.34,-1.00
83,247,537,0,5.14,-1.00
83,248,531,0,4.96,-1.00
83,249,544,0,5.07,-1.00
83,250,547,0,4.93,-1.00
83,251,541,0,4.83,-1.00
83,252,582,0,4.86,-1.00
83,253,571,0,4.75,-1.00
83,254,569,0,4.60,-1.00
83,255,532,0,4.66,-1.00
83,256,510,0,4.70,-1.00
83,257,533,0,4.69,-1.00
83,258,526,0,4.57,-1.00
83,259,551,0,4.54,-1.00
83,260,589,0,4.56,-1.00
83,261,585,0,4.45,-1.00
83,262,606,0,4.35,-1.00
83,263,579,0,4.35,-1.00
83,264,548,0,4.34,-1.00
83,265,586,0,4.41,-1.00
83,266,609,0,4.54,-1.00
83,267,609,0,4.48,-1.00
83,268,555,0,4.28,-1.00
83,269,587,0,4.50,-1.00
83,270,580,0,4.32,-1.00
83,271,577,0,4.37,-1.00
83,272,585,0,4.49,-1.00
83,273,595,0,4.44,-1.00
83,274,584,0,4.49,-1.00
83,275,588,0,4.44,-1.00
83,276,597,0,4.60,-1.00
83,277,597,0,4.47,-1.00
83,278,615,0,4.47,-1.00
83,279,615,0,4.61,-1.00
83,280,596,0,4.66,-1.00
83,281,581,0,4.51,-1.00
83,282,606,0,4.51,-1.00
83,283,603,0,4.69,-1.00
83,284,581,0,4.59,-1.00
83,285,561,0,4.58,-1.00
83,286,547,0,4.55,-1.00
83,287,604,0,4.46,-1.00
83,288,602,0,4.47,-1.00
83,289,588,0,4.56,-1.00
83,290,601,0,4.65,-1.00
83,291,577,0,4.63,-1.00
83,292,576,0,4.67,-1.00
83,293,614,0,4.63,-1.00
83,294,593,0,4.63,-1.00
83,295,599,0,4.62,-1.00
83,296,602,0,4.42,-1.00
83,297,642,0,4.60,-1.00
83,298,598,0,4.59,-1.00
83,299,599,0,4.54,-1.00
83,300,591,0,4.42,-1.00
83,301,554,0,4.49,-1.00
83,302,555,0,4.43,-1.00
83,303,529,0,4.31,-1.00
83,304,567,0,4.31,-1.00
83,305,567,0,4.39,-1.00
83,306,557,0,4.15,-1.00
83,307,560,0,4.09,-1.00
83,308,573,0,3.99,-1.00
83,309,595,0,4.02,-1.00
83,310,636,0,4.05,-1.00
83,311,659,0,4.29,-1.00
83,312,625,0,4.26,-1.00
83,313,641,0,4.36,-1.00
83,314,613,0,4.41,-1.00
83,315,620,0,4.56,-1.00
83,316,598,0,4.58,-1.00
83,317,581,0,4.56,-1.00
83,318,575,0,4.53,-1.00
83,319,551,0,4.59,-1.00
83,320,594,0,4.72,-1.00
83,321,616,0,4.70,-1.00
83,322,623,0,4.66,-1.00
83,323,571,0,4.82,-1.00
83,324,541,0,4.78,-1.00
83,325,544,0,4.70,-1.00
83,326,530,0,4.81,-1.00
83,327,505,0,5.03,-1.00
83,328,537,0,5.03,-1.00
83,329,576,0,5.16,-1.00
83,330,530,0,5.19,-1.00
83,331,540,0,5.28,-1.00
83,332,529,0,5.25,-1.00
83,333,528,0,5.23,-1.00
83,334,538,0,5.18,-1.00
83,335,508,0,5.26,-1.00
83,336,537,0,5.36,-1.00
83,337,525,0,5.34,-1.00
83,338,506,0,5.41,-1.00
83,339,510,0,5.44,-1.00
83,340,477,0,5.49,-1.00
83,341,461,0,5.67,-1.00
83,342,458,0,5.63,-1.00
83,343,430,0,5.56,-1.00
83,344,457,0,5.56,-1.00
83,345,491,0,5.56,-1.00
83,346,521,0,5.52,-1.00
83,347,506,0,5.52,-1.00
83,348,511,0,5.59,-1.00
83,349,485,0,5.71,-1.00
83,350,477,0,5.71,-1.00
83,351,490,0,5.84,-1.00
83,352,477,0,5.84,-1.00
83,353,507,0,5.85,-1.00
83,354,496,0,5.75,-1.00
83,355,485,0,5.91,-1.00
83,356,452,0,6.04,-1.00
83,357,454,0,6.14,-1.00
83,358,439,0,6.17,-1.00
83,359,430,0,6.26,-1.00
83,360,409,0,6.51,-1.00
83,361,429,0,6.54,-1.00
83,362,435,0,6.66,-1.00
83,363,446,0,6.79,-1.00
83,364,417,0,6.96,-1.00
83,365,376,0,6.91,-1.00
83,366,394,0,6.95,-1.00
83,367,371,0,7.17,-1.00
83,368,332,0,7.22,-1.00
83,369,361,0,7.23,-1.00
83,370,356,0,7.26,-1.00
83,371,359,0,7.28,-1.00
83,372,318,0,7.34,-1.00
83,373,337,0,7.41,-1.00
83,374,355,0,7.40,-1.00
83,375,353,0,7.43,-1.00
83,376,333,0,7.32,-1.00
83,377,339,0,7.29,-1.00
83,378,367,0,7.33,-1.00
83,379,385,0,7.42,-1.00
83,380,361,0,7.26,-1.00
83,381,380,0,7.16,-1.00
83,382,362,0,7.11,-1.00
83,383,385,0,7.07,-1.00
83,384,377,0,7.12,-1.00
83,385,364,0,7.18,-1.00
83,386,335,0,7.28,-1.00
83,387,325,0,7.04,-1.00
83,388,344,0,7.03,-1.00
83,389,361,0,7.11,-1.00
83,390,361,0,7.14,-1.00
83,391,359,0,7.11,-1.00
83,392,398,0,7.08,-1.00
83,393,410,0,7.01,-1.00
83,394,389,0,7.13,-1.00
83,395,383,0,7.23,-1.00
83,396,348,0,7.47,-1.00
83,397,344,0,7.40,-1.00
83,398,349,0,7.46,-1.00
83,399,361,0,7.59,-1.00
83,400,405,0,7.75,-1.00
83,401,376,0,7.78,-1.00
83,402,378,0,7.79,-1.00
83,403,359,0,7.74,-1.00
83,404,362,0,7.78,-1.00
83,405,371,0,7.71,-1.00
83,406,341,0,7.58,-1.00
83,407,341,0,7.46,-1.00
