rep,t,pop1,pop2,k1,k2
69,75,48,279,9.12,7.31
69,76,41,304,9.46,7.44
69,77,40,299,9.95,7.52
69,78,44,313,10.02,7.84
69,79,42,272,9.57,7.59
69,80,34,275,9.56,7.28
69,81,37,317,9.81,7.28
69,82,25,340,9.24,7.26
69,83,21,315,9.29,7.02
69,84,25,337,9.24,7.00
69,85,18,359,8.83,7.23
69,86,19,351,8.63,7.41
69,87,16,334,9.06,7.57
69,88,10,352,9.10,7.66
69,89,4,343,9.25,7.60
69,90,4,330,9.75,7.79
69,91,4,346,9.75,7.86
69,92,9,300,10.11,8.04
69,93,8,342,10.38,8.30
69,94,3,301,10.67,8.54
69,95,1,287,10.00,8.78
69,96,2,303,11.00,8.68
69,97,3,298,13.00,8.87
69,98,2,323,14.00,8.92
69,99,1,307,14.00,8.96
69,100,0,280,-1.00,8.89
69,101,0,243,-1.00,8.95
69,102,0,285,-1.00,9.22
69,103,0,274,-1.00,9.41
69,104,0,254,-1.00,9.33
69,105,0,233,-1.00,9.58
69,106,0,207,-1.00,9.75
69,107,0,219,-1.00,9.86
69,108,0,227,-1.00,9.85
69,109,0,233,-1.00,9.72
69,110,0,199,-1.00,9.94
69,111,0,199,-1.00,10.07
69,112,0,205,-1.00,9.86
69,113,0,184,-1.00,9.79
69,114,0,181,-1.00,10.26
69,115,0,200,-1.00,10.51
69,116,0,196,-1.00,10.50
69,117,0,178,-1.00,10.10
69,118,0,153,-1.00,9.70
69,119,0,169,-1.00,9.99
69,120,0,180,-1.00,9.83
69,121,0,157,-1.00,9.73
69,122,0,152,-1.00,9.84
69,123,0,152,-1.00,9.82
69,124,0,153,-1.00,9.78
69,125,0,161,-1.00,9.89
69,126,0,163,-1.00,9.78
69,127,0,157,-1.00,9.65
69,128,0,163,-1.00,9.77
69,129,0,174,-1.00,9.95
69,130,0,176,-1.00,9.91
69,131,0,171,-1.00,9.99
69,132,0,184,-1.00,10.12
69,133,0,203,-1.00,9.96
69,134,0,211,-1.00,9.82
69,135,0,212,-1.00,9.84
69,136,0,222,-1.00,9.92
69,137,0,225,-1.00,10.25
69,138,0,220,-1.00,10.17
69,139,0,201,-1.00,9.77
69,140,0,202,-1.00,9.70
69,141,0,200,-1.00,9.90
69,142,0,204,-1.00,10.03
69,143,0,183,-1.00,9.92
69,144,0,170,-1.00,10.15
69,145,0,189,-1.00,10.33
69,146,0,186,-1.00,10.55
69,147,0,194,-1.00,10.61
69,148,0,177,-1.00,10.45
69,149,0,180,-1.00,10.58
69,150,0,176,-1.00,10.78
69,151,0,188,-1.00,10.93
69,152,0,167,-1.00,11.01
69,153,0,157,-1.00,11.40
69,154,0,143,-1.00,11.06
69,155,0,140,-1.00,11.01
69,156,0,149,-1.00,10.89
69,157,0,138,-1.00,10.90
69,158,0,149,-1.00,10.53
69,159,0,127,-1.00,10.44
69,160,0,128,-1.00,10.78
69,161,0,132,-1.00,10.58
69,162,0,139,-1.00,10.59
69,163,0,160,-1.00,10.75
69,164,0,152,-1.00,10.88
69,165,0,159,-1.00,10.97
69,166,0,151,-1.00,10.95
69,167,0,150,-1.00,11.05
69,168,0,163,-1.00,11.33
69,169,0,159,-1.00,11.42
69,170,0,155,-1.00,11.37
69,171,0,152,-1.00,11.11
69,172,0,154,-1.00,11.05
69,173,0,146,-1.00,11.08
69,174,0,149,-1.00,11.18
69,175,0,132,-1.00,11.08
69,176,0,123,-1.00,11.18
69,177,0,117,-1.00,11.46
69,178,0,120,-1.00,11.38
69,179,0,120,-1.00,10.90
69,180,0,124,-1.00,10.83
69,181,0,118,-1.00,11.19
69,182,0,112,-1.00,10.98
69,183,0,112,-1.00,11.38
69,184,0,121,-1.00,11.04
69,185,0,113,-1.00,10.61
69,186,0,115,-1.00,11.24
69,187,0,128,-1.00,10.68
69,188,0,145,-1.00,10.53
69,189,0,135,-1.00,10.34
69,190,0,128,-1.00,10.42
69,191,0,139,-1.00,10.20
69,192,0,143,-1.00,10.18
69,193,0,146,-1.00,10.50
69,194,0,146,-1.00,10.58
69,195,0,154,-1.00,10.79
69,196,0,141,-1.00,10.66
69,197,0,150,-1.00,10.45
69,198,0,159,-1.00,10.21
69,199,0,152,-1.00,9.99
69,200,0,168,-1.00,10.08
69,201,0,154,-1.00,10.01
69,202,0,159,-1.00,10.24
69,203,0,172,-1.00,10.47
69,204,0,150,-1.00,10.37
69,205,0,144,-1.00,10.44
69,206,0,139,-1.00,11.07
69,207,0,155,-1.00,11.12
69,208,0,144,-1.00,11.37
69,209,0,119,-1.00,11.78
69,210,0,106,-1.00,11.41
69,211,0,101,-1.00,11.46
69,212,0,101,-1.00,11.47
69,213,0,105,-1.00,10.90
69,214,0,113,-1.00,10.96
69,215,0,99,-1.00,10.87
69,216,0,106,-1.00,10.99
69,217,0,109,-1.00,11.41
69,218,0,106,-1.00,11.46
69,219,0,107,-1.00,11.06
69,220,0,103,-1.00,11.34
69,221,0,90,-1.00,11.66
69,222,0,83,-1.00,11.76
69,223,0,64,-1.00,11.94
69,224,0,75,-1.00,12.41
69,225,0,73,-1.00,12.33
69,226,0,72,-1.00,12.23
69,227,0,91,-1.00,12.19
69,228,0,122,-1.00,12.19
69,229,0,108,-1.00,12.25
69,230,0,86,-1.00,12.24
69,231,0,93,-1.00,12.89
69,232,0,83,-1.00,13.15
69,233,0,95,-1.00,12.77
69,234,0,73,-1.00,12.49
69,235,0,69,-1.00,12.59
69,236,0,62,-1.00,12.58
69,237,0,51,-1.00,13.02
69,238,0,50,-1.00,13.42
69,239,0,48,-1.00,13.27
69,240,0,49,-1.00,13.48
69,241,0,52,-1.00,13.44
69,242,0,49,-1.00,13.42
69,243,0,45,-1.00,13.45
69,244,0,44,-1.00,13.39
69,245,0,41,-1.00,14.20
69,246,0,44,-1.00,14.23
69,247,0,29,-1.00,14.32
69,248,0,30,-1.00,14.00
69,249,0,29,-1.00,14.29
69,250,0,24,-1.00,14.50
69,251,0,23,-1.00,15.32
69,252,0,26,-1.00,15.73
69,253,0,21,-1.00,15.95
69,254,0,20,-1.00,17.15
69,255,0,19,-1.00,17.50
69,256,0,21,-1.00,17.60
69,257,0,14,-1.00,18.07
69,258,0,12,-1.00,18.60
69,259,0,10,-1.00,19.10
69,260,0,10,-1.00,19.20
69,261,0,5,-1.00,19.00
69,262,0,4,-1.00,19.00
69,263,0,2,-1.00,19.50
69,264,0,1,-1.00,-1.00
69,265,0,0,-1.00,-1.00
69,266,0,0,-1.00,-1.00
69,267,0,0,-1.00,-1.00
69,268,0,0,-1.00,-1.00
69,269,0,0,-1.00,-1.00
69,270,0,0,-1.00,-1.00
69,271,0,0,-1.00,-1.00
69,272,0,0,-1.00,-1.00
69,273,0,0,-1.00,-1.00
69,274,0,0,-1.00,-1.00
69,275,0,0,-1.00,-1.00
69,276,0,0,-1.00,-1.00
69,277,0,0,-1.00,-1.00
69,278,0,0,-1.00,-1.00
69,279,0,0,-1.00,-1.00
69,280,0,0,-1.00,-1.00
69,281,0,0,-1.00,-1.00
69,282,0,0,-1.00,-1.00
69,283,0,0,-1.00,-1.00
69,284,0,0,-1.00,-1.00
69,285,0,0,-1.00,-1.00
69,286,0,0,-1.00,-1.00
69,287,0,0,-1.00,-1.00
69,288,0,0,-1.00,-1.00
69,289,0,0,-1.00,-1.00
69,290,0,0,-1.00,-1.00
69,291,0,0,-1.00,-1.00
69,292,0,0,-1.00,-1.00
69,293,0,0,-1.00,-1.00
69,294,0,0,-1.00,-1.00
69,295,0,0,-1.00,-1.00
69,296,0,0,-1.00,-1.00
69,297,0,0,-1.00,-1.00
69,298,0,0,-1.00,-1.00
69,299,0,0,-1.00,-1.00
69,300,0,0,-1.00,-1.00
69,301,0,0,-1.00,-1.00
69,302,0,0,-1.00,-1.00
69,303,0,0,-1.00,-1.00
69,304,0,0,-1.00,-1.00
69,305,0,0,-1.00,-1.00
69,306,0,0,-1.00,-1.00
69,307,0,0,-1.00,-1.00
69,308,0,0,-1.00,-1.00
69,309,0,0,-1.00,-1.00
69,310,0,0,-1.00,-1.00
69,311,0,0,-1.00,-1.00
69,312,0,0,-1.00,-1.00
69,313,0,0,-1.00,-1.00
69,314,0,0,-1.00,-1.00
69,315,0,0,-1.00,-1.00
69,316,0,0,-1.00,-1.00
69,317,0,0,-1.00,-1.00
69,318,0,0,-1.00,-1.00
69,319,0,0,-1.00,-1.00
69,320,0,0,-1.00,-1.00
69,321,0,0,-1.00,-1.00
69,322,0,0,-1.00,-1.00
69,323,0,0,-1.00,-1.00
69,324,0,0,-1.00,-1.00
69,325,0,0,-1.00,-1.00
69,326,0,0,-1.00,-1.00
69,327,0,0,-1.00,-1.00
69,328,0,0,-1.00,-1.00
69,329,0,0,-1.00,-1.00
69,330,0,0,-1.00,-1.00
69,331,0,0,-1.00,-1.00
69,332,0,0,-1.00,-1.00
69,333,0,0,-1.00,-1.00
69,334,0,0,-1.00,-1.00
69,335,0,0,-1.00,-1.00
69,336,0,0,-1.00,-1.00
69,337,0,0,-1.00,-1.00
69,338,0,0,-1.00,-1.00
69,339,0,0,-1.00,-1.00
69,340,0,0,-1.00,-1.00
69,341,0,0,-1.00,-1.00
69,342,0,0,-1.00,-1.00
69,343,0,0,-1.00,-1.00
69,344,0,0,-1.00,-1.00
69,345,0,0,-1.00,-1.00
69,346,0,0,-1.00,-1.00
69,347,0,0,-1.00,-1.00
69,348,0,0,-1.00,-1.00
69,349,0,0,-1.00,-1.00
69,350,0,0,-1.00,-1.00
69,351,0,0,-1.00,-1.00
69,352,0,0,-1.00,-1.00
69,353,0,0,-1.00,-1.00
69,354,0,0,-1.00,-1.00
69,355,0,0,-1.00,-1.00
69,356,0,0,-1.00,-1.00
69,357,0,0,-1.00,-1.00
69,358,0,0,-1.00,-1.00
69,359,0,0,-1.00,-1.00
69,360,0,0,-1.00,-1.00
69,361,0,0,-1.00,-1.00
69,362,0,0,-1.00,-1.00
69,363,0,0,-1.00,-1.00
69,364,0,0,-1.00,-1.00
69,365,0,0,-1.00,-1.00
69,366,0,0,-1.00,-1.00
69,367,0,0,-1.00,-1.00
69,368,0,0,-1.00,-1.00
69,369,0,0,-1.00,-1.00
69,370,0,0,-1.00,-1.00
69,371,0,0,-1.00,-1.00
69,372,0,0,-1.00,-1.00
69,373,0,0,-1.00,-1.00
69,374,0,0,-1.00,-1.00
69,375,0,0,-1.00,-1.00
69,376,0,0,-1.00,-1.00
69,377,0,0,-1.00,-1.00
69,378,0,0,-1.00,-1.00
69,379,0,0,-1.00,-1.00
69,380,0,0,-1.00,-1.00
69,381,0,0,-1.00,-1.00
69,382,0,0,-1.00,-1.00
69,383,0,0,-1.00,-1.00
69,384,0,0,-1.00,-1.00
69,385,0,0,-1.00,-1.00
69,386,0,0,-1.00,-1.00
69,387,0,0,-1.00,-1.00
69,388,0,0,-1.00,-1.00
69,389,0,0,-1.00,-1.00
69,390,0,0,-1.00,-1.00
69,391,0,0,-1.00,-1.00
69,392,0,0,-1.00,-1.00
69,393,0,0,-1.00,-1.00
69,394,0,0,-1.00,-1.00
69,395,0,0,-1.00,-1.00
69,396,0,0,-1.00,-1.00
69,397,0,0,-1.00,-1.00
69,398,0,0,-1.00,-1.00
69,399,0,0,-1.00,-1.00
69,400,0,0,-1.00,-1.00
69,401,0,0,-1.00,-1.00
69,402,0,0,-1.00,-1.00
69,403,0,0,-1.00,-1.00
69,404,0,0,-1.00,-1.00
69,405,0,0,-1.00,-1.00
69,406,0,0,-1.00,-1.00
69,407,0,0,-1.00,-1.00
69,408,0,0,-1.00,-1.00
69,409,0,0,-1.00,-1.00
69,410,0,0,-1.00,-1.00
69,411,0,0,-1.00,-1.00
69,412,0,0,-1.00,-1.00
69,413,0,0,-1.00,-1.00
69,414,0,0,-1.00,-1.00
69,415,0,0,-1.00,-1.00
69,416,0,0,-1.00,-1.00
69,417,0,0,-1.00,-1.00
69,418,0,0,-1.00,-1.00
69,419,0,0,-1.00,-1.00
69,420,0,0,-1.00,-1.00
69,421,0,0,-1.00,-1.00
69,422,0,0,-1.00,-1.00
69,423,0,0,-1.00,-1.00
69,424,0,0,-1.00,-1.00
69,425,0,0,-1.00,-1.00
69,426,0,0,-1.00,-1.00
69,427,0,0,-1.00,-1.00
69,428,0,0,-1.00,-1.00
69,429,0,0,-1.00,-1.00
69,430,0,0,-1.00,-1.00
69,431,0,0,-1.00,-1.00
69,432,0,0,-1.00,-1.00
69,433,0,0,-1.00,-1.00
69,434,0,0,-1.00,-1.00
69,435,0,0,-1.00,-1.00
69,436,0,0,-1.00,-1.00
69,437,0,0,-1.00,-1.00
69,438,0,0,-1.00,-1.00
69,439,0,0,-1.00,-1.00
69,440,0,0,-1.00,-1.00
69,441,0,0,-1.00,-1.00
69,442,0,0,-1.00,-1.00
69,443,0,0,-1.00,-1.00
69,444,0,0,-1.00,-1.00
69,445,0,0,-1.00,-1.00
69,446,0,0,-1.00,-1.00
69,447,0,0,-1.00,-1.00
69,448,0,0,-1.00,-1.00
69,449,0,0,-1.00,-1.00
69,450,0,0,-1.00,-1.00
69,451,0,0,-1.00,-1.00
69,452,0,0,-1.00,-1.00
69,453,0,0,-1.00,-1.00
69,454,0,0,-1.00,-1.00
69,455,0,0,-1.00,-1.00
69,456,0,0,-1.00,-1.00
69,457,0,0,-1.00,-1.00
69,458,0,0,-1.00,-1.00
69,459,0,0,-1.00,-1.00
69,460,0,0,-1.00,-1.00
69,461,0,0,-1.00,-1.00
69,462,0,0,-1.00,-1.00
69,463,0,0,-1.00,-1.00
69,464,0,0,-1.00,-1.00
69,465,0,0,-1.00,-1.00
69,466,0,0,-1.00,-1.00
69,467,0,0,-1.00,-1.00
69,468,0,0,-1.00,-1.00
69,469,0,0,-1.00,-1.00
69,470,0,0,-1.00,-1.00
69,471,0,0,-1.00,-1.00
69,472,0,0,-1.00,-1.00
69,473,0,0,-1.00,-1.00
69,474,0,0,-1.00,-1.00
69,475,0,0,-1.00,-1.00
69,476,0,0,-1.00,-1.00
69,477,0,0,-1.00,-1.00
69,478,0,0,-1.00,-1.00
69,479,0,0,-1.00,-1.00
69,480,0,0,-1.00,-1.00
69,481,0,0,-1.00,-1.00
69,482,0,0,-1.00,-1.00
69,483,0,0,-1.00,-1.00
69,484,0,0,-1.00,-1.00
69,485,0,0,-1.00,-1.00
69,486,0,0,-1.00,-1.00
69,487,0,0,-1.00,-1.00
69,488,0,0,-1.00,-1.00
69,489,0,0,-1.00,-1.00
69,490,0,0,-1.00,-1.00
69,491,0,0,-1.00,-1.00
69,492,0,0,-1.00,-1.00
69,493,0,0,-1.00,-1.00
69,494,0,0,-1.00,-1.00
69,495,0,0,-1.00,-1.00
69,496,0,0,-1.00,-1.00
69,497,0,0,-1.00,-1.00
69,498,0,0,-1.00,-1.00
69,499,0,0,-1.00,-1.00
69,500,0,0,-1.00,-1.00
70,1,660,297,0.36,0.39
70,2,640,288,0.73,0.68
70,3,664,290,1.03,0.97
70,4,622,259,1.38,1.23
70,5,595,256,1.69,1.45
70,6,563,276,1.92,1.59
70,7,542,262,2.06,1.72
70,8,525,290,2.27,2.07
70,9,535,289,2.47,2.21
70,10,508,278,2.75,2.46
70,11,477,268,2.85,2.81
70,12,457,269,3.11,3.00
70,13,452,265,3.35,3.26
70,14,406,229,3.50,3.18
70,15,398,219,3.73,3.03
70,16,397,243,3.81,3.22
70,17,428,227,3.86,3.27
70,18,417,260,4.14,3.27
70,19,430,240,4.39,3.47
70,20,449,232,4.56,3.72
70,21,396,232,4.64,3.92
70,22,354,235,4.82,3.86
70,23,331,226,5.06,3.96
70,24,303,214,5.20,4.10
70,25,302,211,5.33,4.08
70,26,284,228,5.49,4.14
70,27,276,247,5.49,4.04
70,28,260,240,5.29,4.22
70,29,241,236,5.15,4.43
70,30,252,273,5.43,4.42
70,31,251,280,5.55,4.68
70,32,248,258,5.51,4.66
70,33,239,301,5.80,4.76
70,34,216,270,5.85,5.14
70,35,237,280,5.83,5.37
70,36,240,271,6.15,5.27
70,37,227,291,6.17,5.54
70,38,223,265,6.05,5.49
70,39,211,284,6.60,5.69
70,40,184,281,6.69,5.60
70,41,178,282,6.93,5.65
70,42,165,296,7.01,5.81
70,43,159,308,6.94,6.11
70,44,146,306,6.89,6.23
70,45,146,297,7.08,6.33
70,46,140,282,7.04,6.66
70,47,128,271,7.20,6.84
70,48,109,285,7.13,6.87
70,49,109,291,7.38,6.75
70,50,99,310,7.32,6.85
70,51,96,322,7.64,6.86
70,52,74,304,7.89,6.95
70,53,69,310,7.99,6.89
70,54,65,318,8.52,7.00
70,55,65,315,8.23,7.02
70,56,56,304,8.18,7.11
70,57,61,320,8.52,7.11
70,58,47,324,8.62,7.05
70,59,41,352,8.66,7.05
70,60,32,335,8.34,7.18
70,61,41,343,8.27,6.89
70,62,38,378,8.95,6.84
70,63,33,385,8.45,6.64
70,64,31,376,8.39,6.57
70,65,24,370,7.62,6.64
70,66,22,367,8.14,6.50
70,67,21,373,8.10,6.25
70,68,16,383,8.31,6.17
70,69,16,388,8.81,5.90
70,70,12,411,9.33,5.92
70,71,9,426,8.44,5.99
70,72,3,413,8.67,5.84
70,73,2,491,9.00,5.77
70,74,0,516,-1.00,5.65
70,75,0,513,-1.00,5.71
70,76,0,514,-1.00,5.71
70,77,0,502,-1.00,5.96
70,78,0,534,-1.00,5.86
70,79,0,538,-1.00,5.80
70,80,0,517,-1.00,5.82
70,81,0,503,-1.00,5.79
70,82,0,475,-1.00,5.92
70,83,0,443,-1.00,6.08
70,84,0,427,-1.00,6.25
70,85,0,432,-1.00,6.36
70,86,0,411,-1.00,6.47
70,87,0,418,-1.00,6.51
70,88,0,408,-1.00,6.38
70,89,0,406,-1.00,6.22
70,90,0,402,-1.00,6.14
70,91,0,427,-1.00,6.12
70,92,0,439,-1.00,6.26
70,93,0,422,-1.00,6.23
70,94,0,417,-1.00,6.32
70,95,0,425,-1.00,6.16
70,96,0,451,-1.00,6.13
70,97,0,447,-1.00,6.04
70,98,0,428,-1.00,5.99
70,99,0,423,-1.00,5.90
70,100,0,433,-1.00,5.80
70,101,0,472,-1.00,5.85
70,102,0,499,-1.00,5.90
70,103,0,497,-1.00,5.63
70,104,0,527,-1.00,5.58
70,105,0,528,-1.00,5.67
70,106,0,559,-1.00,5.71
70,107,0,518,-1.00,5.79
70,108,0,502,-1.00,6.05
70,109,0,482,-1.00,6.15
70,110,0,485,-1.00,6.26
70,111,0,469,-1.00,6.32
70,112,0,465,-1.00,6.56
70,113,0,430,-1.00,6.72
70,114,0,378,-1.00,6.91
70,115,0,382,-1.00,6.95
70,116,0,373,-1.00,6.99
70,117,0,382,-1.00,7.05
70,118,0,392,-1.00,7.09
70,119,0,427,-1.00,7.25
70,120,0,438,-1.00,7.36
70,121,0,395,-1.00,7.29
70,122,0,388,-1.00,7.15
70,123,0,413,-1.00,7.03
70,124,0,379,-1.00,6.97
70,125,0,386,-1.00,7.20
70,126,0,386,-1.00,7.20
70,127,0,376,-1.00,7.17
70,128,0,348,-1.00,7.14
70,129,0,349,-1.00,7.30
70,130,0,355,-1.00,7.38
70,131,0,356,-1.00,7.44
70,132,0,366,-1.00,7.26
70,133,0,378,-1.00,7.13
70,134,0,394,-1.00,7.06
70,135,0,407,-1.00,7.15
70,136,0,366,-1.00,7.23
70,137,0,340,-1.00,6.82
70,138,0,367,-1.00,6.89
70,139,0,385,-1.00,6.79
70,140,0,370,-1.00,6.77
70,141,0,335,-1.00,6.84
70,142,0,336,-1.00,6.63
70,143,0,362,-1.00,6.65
70,144,0,383,-1.00,6.70
70,145,0,357,-1.00,6.63
70,146,0,380,-1.00,6.84
70,147,0,374,-1.00,6.91
70,148,0,335,-1.00,7.02
70,149,0,362,-1.00,6.89
70,150,0,381,-1.00,6.82
70,151,0,365,-1.00,6.77
70,152,0,390,-1.00,6.94
70,153,0,372,-1.00,6.93
70,154,0,389,-1.00,6.92
70,155,0,398,-1.00,7.02
70,156,0,381,-1.00,7.16
70,157,0,394,-1.00,7.18
70,158,0,419,-1.00,7.29
70,159,0,403,-1.00,7.28
70,160,0,355,-1.00,7.31
70,161,0,339,-1.00,7.29
70,162,0,323,-1.00,7.16
70,163,0,345,-1.00,7.20
70,164,0,376,-1.00,7.03
70,165,0,387,-1.00,7.13
70,166,0,379,-1.00,7.17
70,167,0,407,-1.00,7.24
70,168,0,372,-1.00,7.22
70,169,0,355,-1.00,7.11
70,170,0,378,-1.00,7.40
70,171,0,369,-1.00,7.36
70,172,0,403,-1.00,7.20
70,173,0,402,-1.00,7.33
70,174,0,404,-1.00,7.23
70,175,0,433,-1.00,7.29
70,176,0,407,-1.00,7.45
70,177,0,397,-1.00,7.47
70,178,0,345,-1.00,7.43
70,179,0,358,-1.00,7.59
70,180,0,352,-1.00,7.54
70,181,0,333,-1.00,7.73
70,182,0,327,-1.00,7.44
70,183,0,333,-1.00,7.31
70,184,0,338,-1.00,7.06
70,185,0,373,-1.00,6.99
70,186,0,382,-1.00,7.08
70,187,0,335,-1.00,7.11
70,188,0,335,-1.00,6.99
70,189,0,339,-1.00,6.96
70,190,0,332,-1.00,7.04
70,191,0,396,-1.00,6.92
70,192,0,403,-1.00,6.97
70,193,0,397,-1.00,6.81
70,194,0,411,-1.00,6.85
70,195,0,454,-1.00,7.12
70,196,0,411,-1.00,7.21
70,197,0,391,-1.00,7.04
70,198,0,397,-1.00,7.14
70,199,0,401,-1.00,7.24
70,200,0,414,-1.00,7.42
70,201,0,413,-1.00,7.71
70,202,0,394,-1.00,7.85
70,203,0,367,-1.00,7.98
70,204,0,353,-1.00,7.93
70,205,0,364,-1.00,7.97
70,206,0,343,-1.00,8.13
70,207,0,324,-1.00,8.19
70,208,0,308,-1.00,8.26
70,209,0,345,-1.00,7.95
70,210,0,325,-1.00,7.92
70,211,0,327,-1.00,8.02
70,212,0,347,-1.00,8.08
70,213,0,341,-1.00,7.98
70,214,0,320,-1.00,7.76
70,215,0,383,-1.00,7.92
70,216,0,398,-1.00,7.91
70,217,0,362,-1.00,7.99
70,218,0,344,-1.00,8.19
70,219,0,320,-1.00,8.18
70,220,0,329,-1.00,8.10
70,221,0,326,-1.00,8.07
70,222,0,327,-1.00,7.86
70,223,0,336,-1.00,8.10
70,224,0,338,-1.00,8.04
70,225,0,335,-1.00,7.92
70,226,0,325,-1.00,7.75
70,227,0,327,-1.00,7.94
70,228,0,321,-1.00,7.99
70,229,0,307,-1.00,8.17
70,230,0,311,-1.00,8.12
70,231,0,309,-1.00,8.33
70,232,0,319,-1.00,8.32
70,233,0,301,-1.00,8.30
70,234,0,299,-1.00,8.39
70,235,0,278,-1.00,8.37
70,236,0,285,-1.00,8.43
70,237,0,274,-1.00,8.49
70,238,0,246,-1.00,8.55
70,239,0,253,-1.00,8.90
70,240,0,250,-1.00,9.09
70,241,0,271,-1.00,9.26
70,242,0,256,-1.00,9.49
70,243,0,256,-1.00,9.57
70,244,0,235,-1.00,9.63
70,245,0,239,-1.00,9.55
70,246,0,229,-1.00,9.47
70,247,0,230,-1.00,9.58
70,248,0,225,-1.00,9.28
70,249,0,259,-1.00,9.40
70,250,0,259,-1.00,9.64
70,251,0,257,-1.00,9.98
70,252,0,266,-1.00,10.07
70,253,0,243,-1.00,10.09
70,254,0,225,-1.00,9.81
70,255,0,211,-1.00,9.61
70,256,0,209,-1.00,9.53
70,257,0,211,-1.00,9.68
70,258,0,203,-1.00,9.58
70,259,0,205,-1.00,9.48
70,260,0,216,-1.00,9.41
70,261,0,225,-1.00,9.47
70,262,0,211,-1.00,9.61
70,263,0,198,-1.00,9.51
70,264,0,205,-1.00,9.29
70,265,0,213,-1.00,9.33
70,266,0,243,-1.00,9.43
70,267,0,246,-1.00,9.47
70,268,0,226,-1.00,9.41
70,269,0,223,-1.00,9.50
70,270,0,252,-1.00,9.70
70,271,0,227,-1.00,9.73
70,272,0,234,-1.00,9.56
70,273,0,245,-1.00,9.33
70,274,0,257,-1.00,9.61
70,275,0,253,-1.00,9.65
70,276,0,246,-1.00,9.41
70,277,0,204,-1.00,9.42
70,278,0,206,-1.00,9.15
70,279,0,205,-1.00,9.40
70,280,0,210,-1.00,9.43
70,281,0,229,-1.00,9.36
70,282,0,237,-1.00,9.23
70,283,0,236,-1.00,9.39
70,284,0,210,-1.00,9.55
70,285,0,209,-1.00,9.54
70,286,0,209,-1.00,9.57
70,287,0,175,-1.00,9.40
70,288,0,183,-1.00,9.62
70,289,0,202,-1.00,9.91
70,290,0,188,-1.00,10.38
70,291,0,179,-1.00,10.59
70,292,0,151,-1.00,10.45
70,293,0,157,-1.00,10.52
70,294,0,158,-1.00,10.51
70,295,0,163,-1.00,10.71
70,296,0,158,-1.00,10.80
70,297,0,149,-1.00,10.83
70,298,0,135,-1.00,10.92
70,299,0,135,-1.00,11.44
70,300,0,126,-1.00,11.44
70,301,0,136,-1.00,11.08
70,302,0,152,-1.00,11.18
70,303,0,189,-1.00,10.97
70,304,0,183,-1.00,10.65
70,305,0,182,-1.00,10.84
70,306,0,174,-1.00,10.87
70,307,0,181,-1.00,11.07
70,308,0,179,-1.00,11.20
70,309,0,174,-1.00,11.28
70,310,0,183,-1.00,10.98
70,311,0,157,-1.00,10.94
70,312,0,154,-1.00,10.93
70,313,0,156,-1.00,10.52
70,314,0,153,-1.00,10.50
70,315,0,160,-1.00,10.48
70,316,0,152,-1.00,10.06
70,317,0,154,-1.00,10.29
70,318,0,152,-1.00,10.31
70,319,0,152,-1.00,9.87
70,320,0,179,-1.00,9.37
70,321,0,214,-1.00,9.36
70,322,0,206,-1.00,9.33
70,323,0,215,-1.00,9.59
70,324,0,214,-1.00,9.60
70,325,0,215,-1.00,9.50
70,326,0,213,-1.00,9.46
70,327,0,245,-1.00,9.49
70,328,0,225,-1.00,9.60
70,329,0,220,-1.00,9.85
70,330,0,179,-1.00,10.06
70,331,0,172,-1.00,9.98
70,332,0,175,-1.00,10.32
70,333,0,165,-1.00,9.99
70,334,0,168,-1.00,10.17
70,335,0,174,-1.00,10.45
70,336,0,155,-1.00,10.46
70,337,0,164,-1.00,10.38
70,338,0,164,-1.00,10.21
70,339,0,152,-1.00,10.56
70,340,0,142,-1.00,10.69
70,341,0,143,-1.00,10.82
70,342,0,145,-1.00,10.55
70,343,0,164,-1.00,10.78
70,344,0,158,-1.00,10.47
70,345,0,153,-1.00,10.62
70,346,0,141,-1.00,10.97
70,347,0,129,-1.00,10.98
70,348,0,126,-1.00,10.98
70,349,0,134,-1.00,10.99
70,350,0,141,-1.00,11.15
70,351,0,142,-1.00,11.34
70,352,0,143,-1.00,11.32
70,353,0,141,-1.00,11.24
70,354,0,136,-1.00,11.09
70,355,0,140,-1.00,11.17
70,356,0,135,-1.00,11.61
70,357,0,134,-1.00,12.08
70,358,0,118,-1.00,12.18
70,359,0,91,-1.00,12.89
70,360,0,75,-1.00,12.73
70,361,0,74,-1.00,12.76
70,362,0,66,-1.00,13.12
70,363,0,66,-1.00,13.18
70,364,0,71,-1.00,13.93
70,365,0,72,-1.00,13.57
70,366,0,57,-1.00,13.79
70,367,0,52,-1.00,13.71
70,368,0,67,-1.00,13.71
70,369,0,65,-1.00,13.84
70,370,0,66,-1.00,13.67
70,371,0,53,-1.00,13.94
70,372,0,54,-1.00,13.37
70,373,0,47,-1.00,13.11
70,374,0,48,-1.00,12.91
70,375,0,48,-1.00,13.15
70,376,0,34,-1.00,12.85
70,377,0,22,-1.00,12.50
70,378,0,24,-1.00,12.38
70,379,0,20,-1.00,12.65
70,380,0,21,-1.00,12.95
70,381,0,17,-1.00,13.38
70,382,0,17,-1.00,13.00
70,383,0,15,-1.00,13.29
70,384,0,17,-1.00,13.50
70,385,0,17,-1.00,14.38
70,386,0,11,-1.00,15.20
70,387,0,14,-1.00,14.08
70,388,0,14,-1.00,14.00
