rep,t,pop1,pop2,k1,k2
92,308,1000,0,4.44,-1.00
92,309,1000,0,4.52,-1.00
92,310,1000,0,4.55,-1.00
92,311,1000,0,4.57,-1.00
92,312,1000,0,4.40,-1.00
92,313,1000,0,4.29,-1.00
92,314,1000,0,4.30,-1.00
92,315,1000,0,4.34,-1.00
92,316,1000,0,4.46,-1.00
92,317,1000,0,4.45,-1.00
92,318,1000,0,4.43,-1.00
92,319,1000,0,4.45,-1.00
92,320,1000,0,4.50,-1.00
92,321,1000,0,4.50,-1.00
92,322,1000,0,4.42,-1.00
92,323,1000,0,4.33,-1.00
92,324,1000,0,4.34,-1.00
92,325,1000,0,4.37,-1.00
92,326,1000,0,4.28,-1.00
92,327,1000,0,4.34,-1.00
92,328,1000,0,4.37,-1.00
92,329,1000,0,4.30,-1.00
92,330,1000,0,4.30,-1.00
92,331,1000,0,4.42,-1.00
92,332,1000,0,4.23,-1.00
92,333,1000,0,4.24,-1.00
92,334,1000,0,4.15,-1.00
92,335,1000,0,4.10,-1.00
92,336,1000,0,4.16,-1.00
92,337,1000,0,4.11,-1.00
92,338,1000,0,4.14,-1.00
92,339,1000,0,4.17,-1.00
92,340,1000,0,4.18,-1.00
92,341,1000,0,4.24,-1.00
92,342,1000,0,4.25,-1.00
92,343,1000,0,4.40,-1.00
92,344,1000,0,4.50,-1.00
92,345,1000,0,4.43,-1.00
92,346,1000,0,4.38,-1.00
92,347,1000,0,4.42,-1.00
92,348,1000,0,4.41,-1.00
92,349,1000,0,4.48,-1.00
92,350,1000,0,4.53,-1.00
92,351,1000,0,4.48,-1.00
92,352,1000,0,4.56,-1.00
92,353,1000,0,4.47,-1.00
92,354,1000,0,4.40,-1.00
92,355,1000,0,4.38,-1.00
92,356,1000,0,4.33,-1.00
92,357,1000,0,4.31,-1.00
92,358,1000,0,4.39,-1.00
92,359,1000,0,4.32,-1.00
92,360,1000,0,4.32,-1.00
92,361,1000,0,4.40,-1.00
92,362,1000,0,4.41,-1.00
92,363,1000,0,4.43,-1.00
92,364,1000,0,4.48,-1.00
92,365,1000,0,4.58,-1.00
92,366,1000,0,4.53,-1.00
92,367,1000,0,4.69,-1.00
92,368,1000,0,4.76,-1.00
92,369,1000,0,4.78,-1.00
92,370,1000,0,4.65,-1.00
92,371,1000,0,4.69,-1.00
92,372,1000,0,4.49,-1.00
92,373,1000,0,4.48,-1.00
92,374,1000,0,4.46,-1.00
92,375,1000,0,4.44,-1.00
92,376,1000,0,4.40,-1.00
92,377,1000,0,4.40,-1.00
92,378,1000,0,4.36,-1.00
92,379,1000,0,4.35,-1.00
92,380,1000,0,4.43,-1.00
92,381,1000,0,4.44,-1.00
92,382,1000,0,4.51,-1.00
92,383,1000,0,4.51,-1.00
92,384,1000,0,4.59,-1.00
92,385,1000,0,4.56,-1.00
92,386,1000,0,4.58,-1.00
92,387,1000,0,4.61,-1.00
92,388,1000,0,4.59,-1.00
92,389,1000,0,4.64,-1.00
92,390,1000,0,4.65,-1.00
92,391,1000,0,4.59,-1.00
92,392,1000,0,4.72,-1.00
92,393,1000,0,4.69,-1.00
92,394,1000,0,4.77,-1.00
92,395,1000,0,4.85,-1.00
92,396,1000,0,4.86,-1.00
92,397,1000,0,4.87,-1.00
92,398,1000,0,4.90,-1.00
92,399,1000,0,4.95,-1.00
92,400,1000,0,4.87,-1.00
92,401,1000,0,4.80,-1.00
92,402,1000,0,4.83,-1.00
92,403,1000,0,4.80,-1.00
92,404,1000,0,4.89,-1.00
92,405,1000,0,4.83,-1.00
92,406,1000,0,4.88,-1.00
92,407,1000,0,4.82,-1.00
92,408,1000,0,4.83,-1.00
92,409,1000,0,4.82,-1.00
92,410,1000,0,4.85,-1.00
92,411,1000,0,4.96,-1.00
92,412,1000,0,4.93,-1.00
92,413,1000,0,4.87,-1.00
92,414,1000,0,5.05,-1.00
92,415,1000,0,4.96,-1.00
92,416,1000,0,4.88,-1.00
92,417,1000,0,4.82,-1.00
92,418,1000,0,4.78,-1.00
92,419,1000,0,4.85,-1.00
92,420,1000,0,4.84,-1.00
92,421,1000,0,4.77,-1.00
92,422,1000,0,4.78,-1.00
92,423,1000,0,4.71,-1.00
92,424,1000,0,4.77,-1.00
92,425,1000,0,4.89,-1.00
92,426,1000,0,4.73,-1.00
92,427,1000,0,4.65,-1.00
92,428,1000,0,4.49,-1.00
92,429,1000,0,4.46,-1.00
92,430,1000,0,4.47,-1.00
92,431,1000,0,4.40,-1.00
92,432,1000,0,4.28,-1.00
92,433,1000,0,4.11,-1.00
92,434,1000,0,4.11,-1.00
92,435,1000,0,4.18,-1.00
92,436,1000,0,4.18,-1.00
92,437,1000,0,4.20,-1.00
92,438,1000,0,4.14,-1.00
92,439,1000,0,3.99,-1.00
92,440,1000,0,4.05,-1.00
92,441,1000,0,4.03,-1.00
92,442,1000,0,3.93,-1.00
92,443,1000,0,3.87,-1.00
92,444,1000,0,3.95,-1.00
92,445,1000,0,3.98,-1.00
92,446,1000,0,3.97,-1.00
92,447,1000,0,4.00,-1.00
92,448,1000,0,4.02,-1.00
92,449,1000,0,3.96,-1.00
92,450,1000,0,3.92,-1.00
92,451,1000,0,3.94,-1.00
92,452,1000,0,3.91,-1.00
92,453,1000,0,3.91,-1.00
92,454,1000,0,3.98,-1.00
92,455,1000,0,4.01,-1.00
92,456,1000,0,4.01,-1.00
92,457,1000,0,3.96,-1.00
92,458,1000,0,3.94,-1.00
92,459,1000,0,4.01,-1.00
92,460,1000,0,4.10,-1.00
92,461,1000,0,4.12,-1.00
92,462,1000,0,4.09,-1.00
92,463,1000,0,4.05,-1.00
92,464,1000,0,4.15,-1.00
92,465,1000,0,4.14,-1.00
92,466,1000,0,4.18,-1.00
92,467,1000,0,4.27,-1.00
92,468,1000,0,4.19,-1.00
92,469,1000,0,4.18,-1.00
92,470,1000,0,4.21,-1.00
92,471,1000,0,4.27,-1.00
92,472,1000,0,4.30,-1.00
92,473,1000,0,4.32,-1.00
92,474,1000,0,4.38,-1.00
92,475,1000,0,4.43,-1.00
92,476,1000,0,4.44,-1.00
92,477,1000,0,4.47,-1.00
92,478,1000,0,4.50,-1.00
92,479,1000,0,4.53,-1.00
92,480,1000,0,4.57,-1.00
92,481,1000,0,4.53,-1.00
92,482,1000,0,4.56,-1.00
92,483,1000,0,4.53,-1.00
92,484,1000,0,4.35,-1.00
92,485,1000,0,4.48,-1.00
92,486,1000,0,4.55,-1.00
92,487,1000,0,4.51,-1.00
92,488,1000,0,4.52,-1.00
92,489,1000,0,4.56,-1.00
92,490,1000,0,4.54,-1.00
92,491,1000,0,4.60,-1.00
92,492,1000,0,4.58,-1.00
92,493,1000,0,4.65,-1.00
92,494,1000,0,4.68,-1.00
92,495,1000,0,4.73,-1.00
92,496,1000,0,4.79,-1.00
92,497,1000,0,4.74,-1.00
92,498,1000,0,4.78,-1.00
92,499,1000,0,4.82,-1.00
92,500,1000,0,4.77,-1.00
93,1,295,705,0.21,0.21
93,2,268,732,0.38,0.34
93,3,288,712,0.54,0.55
93,4,295,705,0.65,0.75
93,5,301,699,0.91,0.90
93,6,332,668,1.03,1.04
93,7,336,664,1.24,1.14
93,8,353,647,1.37,1.21
93,9,359,641,1.35,1.33
93,10,350,650,1.41,1.37
93,11,386,614,1.49,1.52
93,12,384,616,1.40,1.58
93,13,373,627,1.48,1.77
93,14,385,615,1.46,1.87
93,15,376,624,1.50,1.99
93,16,393,607,1.58,2.08
93,17,406,594,1.68,2.04
93,18,392,608,1.81,2.05
93,19,396,604,1.93,2.08
93,20,400,600,1.96,2.12
93,21,398,602,2.02,2.13
93,22,373,627,2.08,2.16
93,23,368,632,2.10,2.34
93,24,393,607,2.19,2.31
93,25,409,591,2.33,2.28
93,26,394,606,2.34,2.42
93,27,407,593,2.38,2.55
93,28,426,574,2.40,2.54
93,29,429,571,2.34,2.47
93,30,442,558,2.38,2.43
93,31,444,556,2.55,2.44
93,32,452,548,2.67,2.46
93,33,461,539,2.70,2.45
93,34,453,547,2.67,2.43
93,35,439,561,2.68,2.40
93,36,431,569,2.65,2.32
93,37,422,578,2.63,2.30
93,38,397,603,2.63,2.32
93,39,369,631,2.62,2.37
93,40,391,609,2.56,2.32
93,41,405,595,2.52,2.40
93,42,405,595,2.51,2.52
93,43,382,618,2.57,2.60
93,44,386,614,2.57,2.60
93,45,380,620,2.72,2.65
93,46,389,611,2.43,2.57
93,47,404,596,2.50,2.57
93,48,372,628,2.49,2.68
93,49,368,632,2.55,2.77
93,50,379,621,2.59,2.79
93,51,396,604,2.73,2.84
93,52,385,615,2.69,2.86
93,53,380,620,2.78,2.93
93,54,395,605,2.64,2.97
93,55,384,616,2.67,3.08
93,56,376,624,2.80,3.16
93,57,393,607,2.98,3.23
93,58,395,605,3.08,3.19
93,59,415,585,2.99,3.25
93,60,429,571,2.89,3.28
93,61,411,589,2.98,3.37
93,62,401,599,3.03,3.28
93,63,416,584,3.04,3.27
93,64,437,563,3.09,3.16
93,65,445,555,3.20,3.16
93,66,457,543,3.06,3.19
93,67,470,530,2.94,3.27
93,68,472,528,2.88,3.33
93,69,476,524,2.89,3.49
93,70,481,519,3.02,3.56
93,71,485,515,3.04,3.46
93,72,504,496,2.92,3.47
93,73,491,509,3.00,3.56
93,74,490,510,2.94,3.62
93,75,499,501,2.90,3.84
93,76,520,480,2.92,3.82
93,77,507,493,2.90,3.72
93,78,507,493,2.93,3.69
93,79,499,501,2.93,3.60
93,80,501,499,2.99,3.60
93,81,524,476,3.06,3.46
93,82,516,484,3.05,3.52
93,83,512,488,3.13,3.42
93,84,511,489,3.13,3.31
93,85,508,492,3.37,3.11
93,86,492,508,3.40,3.19
93,87,490,510,3.44,3.03
93,88,473,527,3.54,3.04
93,89,482,518,3.56,3.03
93,90,483,517,3.69,3.01
93,91,461,539,3.61,3.17
93,92,466,534,3.76,3.22
93,93,449,551,3.88,3.29
93,94,426,574,3.98,3.26
93,95,433,567,4.09,3.18
93,96,436,564,4.17,2.99
93,97,383,617,4.19,2.97
93,98,364,636,4.17,3.15
93,99,350,650,4.10,3.03
93,100,365,635,4.25,2.82
93,101,370,630,4.26,2.81
93,102,351,649,4.27,2.76
93,103,308,692,4.39,2.75
93,104,257,743,4.56,2.67
93,105,244,756,4.68,2.79
93,106,245,755,4.73,2.78
93,107,235,765,4.81,2.79
93,108,214,786,5.08,2.87
93,109,208,792,5.11,2.84
93,110,199,801,5.05,2.85
93,111,168,832,5.07,2.96
93,112,148,852,5.01,2.90
93,113,129,871,5.00,2.90
93,114,131,869,5.16,2.91
93,115,116,884,5.14,3.00
93,116,113,887,5.19,2.99
93,117,92,908,5.24,2.92
93,118,75,925,5.29,3.01
93,119,65,935,5.29,2.98
93,120,56,944,5.45,3.00
93,121,60,940,5.33,3.00
93,122,50,950,4.76,2.90
93,123,38,962,4.95,2.99
93,124,35,965,5.03,2.97
93,125,25,975,5.04,3.04
93,126,22,978,4.77,3.06
93,127,11,989,4.27,3.12
93,128,10,990,4.40,3.13
93,129,10,990,4.30,3.19
93,130,7,993,4.29,3.21
93,131,7,993,4.71,3.32
93,132,4,996,5.25,3.26
93,133,4,996,5.25,3.23
93,134,4,996,5.25,3.30
93,135,2,998,7.00,3.35
93,136,0,1000,-1.00,3.45
93,137,0,1000,-1.00,3.35
93,138,0,1000,-1.00,3.33
93,139,0,1000,-1.00,3.34
93,140,0,1000,-1.00,3.37
93,141,0,1000,-1.00,3.29
93,142,0,1000,-1.00,3.36
93,143,0,1000,-1.00,3.43
93,144,0,1000,-1.00,3.38
93,145,0,1000,-1.00,3.35
93,146,0,1000,-1.00,3.41
93,147,0,1000,-1.00,3.41
93,148,0,1000,-1.00,3.45
93,149,0,1000,-1.00,3.43
93,150,0,1000,-1.00,3.39
93,151,0,1000,-1.00,3.43
93,152,0,1000,-1.00,3.41
93,153,0,1000,-1.00,3.27
93,154,0,1000,-1.00,3.28
93,155,0,1000,-1.00,3.32
93,156,0,1000,-1.00,3.30
93,157,0,1000,-1.00,3.36
93,158,0,1000,-1.00,3.41
93,159,0,1000,-1.00,3.50
93,160,0,1000,-1.00,3.62
93,161,0,1000,-1.00,3.60
93,162,0,1000,-1.00,3.60
93,163,0,1000,-1.00,3.61
93,164,0,1000,-1.00,3.69
93,165,0,1000,-1.00,3.72
93,166,0,1000,-1.00,3.68
93,167,0,1000,-1.00,3.68
93,168,0,1000,-1.00,3.70
93,169,0,1000,-1.00,3.59
93,170,0,1000,-1.00,3.51
93,171,0,1000,-1.00,3.46
93,172,0,1000,-1.00,3.38
93,173,0,1000,-1.00,3.47
93,174,0,1000,-1.00,3.48
93,175,0,1000,-1.00,3.53
93,176,0,1000,-1.00,3.53
93,177,0,1000,-1.00,3.58
93,178,0,1000,-1.00,3.63
93,179,0,1000,-1.00,3.71
93,180,0,1000,-1.00,3.71
93,181,0,1000,-1.00,3.79
93,182,0,1000,-1.00,3.77
93,183,0,1000,-1.00,3.71
93,184,0,1000,-1.00,3.70
93,185,0,1000,-1.00,3.78
93,186,0,1000,-1.00,3.75
93,187,0,1000,-1.00,3.70
93,188,0,1000,-1.00,3.68
93,189,0,1000,-1.00,3.67
93,190,0,1000,-1.00,3.75
93,191,0,1000,-1.00,3.72
93,192,0,1000,-1.00,3.73
93,193,0,1000,-1.00,3.70
93,194,0,1000,-1.00,3.74
93,195,0,1000,-1.00,3.66
93,196,0,1000,-1.00,3.67
93,197,0,1000,-1.00,3.66
93,198,0,1000,-1.00,3.69
93,199,0,1000,-1.00,3.70
93,200,0,1000,-1.00,3.65
93,201,0,1000,-1.00,3.53
93,202,0,1000,-1.00,3.50
93,203,0,1000,-1.00,3.38
93,204,0,1000,-1.00,3.30
93,205,0,1000,-1.00,3.17
93,206,0,1000,-1.00,3.15
93,207,0,1000,-1.00,3.12
93,208,0,1000,-1.00,3.11
93,209,0,1000,-1.00,3.09
93,210,0,1000,-1.00,3.18
93,211,0,1000,-1.00,3.22
93,212,0,1000,-1.00,3.22
93,213,0,1000,-1.00,3.19
93,214,0,1000,-1.00,3.15
93,215,0,1000,-1.00,3.13
93,216,0,1000,-1.00,3.14
93,217,0,1000,-1.00,3.09
93,218,0,1000,-1.00,3.21
93,219,0,1000,-1.00,3.23
93,220,0,1000,-1.00,3.15
93,221,0,1000,-1.00,3.06
93,222,0,1000,-1.00,3.04
93,223,0,1000,-1.00,3.07
93,224,0,1000,-1.00,3.01
93,225,0,1000,-1.00,3.06
93,226,0,1000,-1.00,3.11
93,227,0,1000,-1.00,3.16
93,228,0,1000,-1.00,3.12
93,229,0,1000,-1.00,3.15
93,230,0,1000,-1.00,3.21
93,231,0,1000,-1.00,3.30
93,232,0,1000,-1.00,3.35
93,233,0,1000,-1.00,3.45
93,234,0,1000,-1.00,3.44
93,235,0,1000,-1.00,3.47
93,236,0,1000,-1.00,3.52
93,237,0,1000,-1.00,3.48
93,238,0,1000,-1.00,3.51
93,239,0,1000,-1.00,3.53
93,240,0,1000,-1.00,3.50
93,241,0,1000,-1.00,3.51
93,242,0,1000,-1.00,3.51
93,243,0,1000,-1.00,3.49
93,244,0,1000,-1.00,3.55
93,245,0,1000,-1.00,3.50
93,246,0,1000,-1.00,3.54
93,247,0,1000,-1.00,3.42
93,248,0,1000,-1.00,3.37
93,249,0,1000,-1.00,3.27
93,250,0,1000,-1.00,3.14
93,251,0,1000,-1.00,3.18
93,252,0,1000,-1.00,3.10
93,253,0,1000,-1.00,3.13
93,254,0,1000,-1.00,3.18
93,255,0,1000,-1.00,3.14
93,256,0,1000,-1.00,3.17
93,257,0,1000,-1.00,3.28
93,258,0,1000,-1.00,3.33
93,259,0,1000,-1.00,3.25
93,260,0,1000,-1.00,3.28
93,261,0,1000,-1.00,3.28
93,262,0,1000,-1.00,3.28
93,263,0,1000,-1.00,3.21
93,264,0,1000,-1.00,3.14
93,265,0,1000,-1.00,3.10
93,266,0,1000,-1.00,3.12
93,267,0,1000,-1.00,3.17
93,268,0,1000,-1.00,3.01
93,269,0,1000,-1.00,2.98
93,270,0,1000,-1.00,2.98
93,271,0,1000,-1.00,3.06
93,272,0,1000,-1.00,3.13
93,273,0,1000,-1.00,3.01
93,274,0,1000,-1.00,3.14
93,275,0,1000,-1.00,3.13
93,276,0,1000,-1.00,3.09
93,277,0,1000,-1.00,3.04
93,278,0,1000,-1.00,3.02
93,279,0,1000,-1.00,2.94
93,280,0,1000,-1.00,2.95
93,281,0,1000,-1.00,2.99
93,282,0,1000,-1.00,3.06
93,283,0,1000,-1.00,3.12
93,284,0,1000,-1.00,3.15
93,285,0,1000,-1.00,3.19
93,286,0,1000,-1.00,3.28
93,287,0,1000,-1.00,3.13
93,288,0,1000,-1.00,3.21
93,289,0,1000,-1.00,3.18
93,290,0,1000,-1.00,3.17
93,291,0,1000,-1.00,3.11
93,292,0,1000,-1.00,3.14
93,293,0,1000,-1.00,3.13
93,294,0,1000,-1.00,3.20
93,295,0,1000,-1.00,3.30
93,296,0,1000,-1.00,3.30
93,297,0,1000,-1.00,3.37
93,298,0,1000,-1.00,3.45
93,299,0,1000,-1.00,3.53
93,300,0,1000,-1.00,3.53
93,301,0,1000,-1.00,3.53
93,302,0,1000,-1.00,3.58
93,303,0,1000,-1.00,3.63
93,304,0,1000,-1.00,3.70
93,305,0,1000,-1.00,3.75
93,306,0,1000,-1.00,3.81
93,307,0,1000,-1.00,3.84
93,308,0,1000,-1.00,3.81
93,309,0,1000,-1.00,3.82
93,310,0,1000,-1.00,3.87
93,311,0,1000,-1.00,3.82
93,312,0,1000,-1.00,3.89
93,313,0,1000,-1.00,3.88
93,314,0,1000,-1.00,3.86
93,315,0,1000,-1.00,3.90
93,316,0,1000,-1.00,3.96
93,317,0,1000,-1.00,4.00
93,318,0,1000,-1.00,3.92
93,319,0,1000,-1.00,3.91
93,320,0,1000,-1.00,3.84
93,321,0,1000,-1.00,3.79
93,322,0,1000,-1.00,3.79
93,323,0,1000,-1.00,3.84
93,324,0,1000,-1.00,3.81
93,325,0,1000,-1.00,3.79
93,326,0,1000,-1.00,3.75
93,327,0,1000,-1.00,3.78
93,328,0,1000,-1.00,3.76
93,329,0,1000,-1.00,3.69
93,330,0,1000,-1.00,3.74
93,331,0,1000,-1.00,3.78
93,332,0,1000,-1.00,3.74
93,333,0,1000,-1.00,3.68
93,334,0,1000,-1.00,3.75
93,335,0,1000,-1.00,3.79
93,336,0,1000,-1.00,3.87
93,337,0,1000,-1.00,3.78
93,338,0,1000,-1.00,3.78
93,339,0,1000,-1.00,3.78
93,340,0,1000,-1.00,3.80
93,341,0,1000,-1.00,3.69
93,342,0,1000,-1.00,3.75
93,343,0,1000,-1.00,3.69
93,344,0,1000,-1.00,3.75
93,345,0,1000,-1.00,3.65
93,346,0,1000,-1.00,3.71
93,347,0,1000,-1.00,3.83
93,348,0,1000,-1.00,3.86
93,349,0,1000,-1.00,3.90
93,350,0,1000,-1.00,3.83
93,351,0,1000,-1.00,3.79
93,352,0,1000,-1.00,3.76
93,353,0,1000,-1.00,3.66
93,354,0,1000,-1.00,3.67
93,355,0,1000,-1.00,3.70
93,356,0,1000,-1.00,3.68
93,357,0,1000,-1.00,3.78
93,358,0,1000,-1.00,3.74
93,359,0,1000,-1.00,3.66
93,360,0,1000,-1.00,3.62
93,361,0,1000,-1.00,3.60
93,362,0,1000,-1.00,3.67
93,363,0,1000,-1.00,3.72
93,364,0,1000,-1.00,3.69
93,365,0,1000,-1.00,3.53
93,366,0,1000,-1.00,3.47
93,367,0,1000,-1.00,3.43
93,368,0,1000,-1.00,3.53
93,369,0,1000,-1.00,3.56
93,370,0,1000,-1.00,3.55
93,371,0,1000,-1.00,3.59
93,372,0,1000,-1.00,3.77
93,373,0,1000,-1.00,3.73
93,374,0,1000,-1.00,3.72
93,375,0,1000,-1.00,3.83
93,376,0,1000,-1.00,3.90
93,377,0,1000,-1.00,3.88
93,378,0,1000,-1.00,3.87
93,379,0,1000,-1.00,3.89
93,380,0,1000,-1.00,3.85
93,381,0,1000,-1.00,3.67
93,382,0,1000,-1.00,3.70
93,383,0,1000,-1.00,3.57
93,384,0,1000,-1.00,3.55
93,385,0,1000,-1.00,3.63
93,386,0,1000,-1.00,3.65
93,387,0,1000,-1.00,3.61
93,388,0,1000,-1.00,3.45
93,389,0,1000,-1.00,3.43
93,390,0,1000,-1.00,3.49
93,391,0,1000,-1.00,3.52
93,392,0,1000,-1.00,3.48
93,393,0,1000,-1.00,3.46
93,394,0,1000,-1.00,3.38
93,395,0,1000,-1.00,3.48
93,396,0,1000,-1.00,3.43
93,397,0,1000,-1.00,3.46
93,398,0,1000,-1.00,3.39
93,399,0,1000,-1.00,3.43
93,400,0,1000,-1.00,3.35
93,401,0,1000,-1.00,3.32
93,402,0,1000,-1.00,3.47
93,403,0,1000,-1.00,3.46
93,404,0,1000,-1.00,3.54
93,405,0,1000,-1.00,3.53
93,406,0,1000,-1.00,3.56
93,407,0,1000,-1.00,3.64
93,408,0,1000,-1.00,3.63
93,409,0,1000,-1.00,3.70
93,410,0,1000,-1.00,3.75
93,411,0,1000,-1.00,3.68
93,412,0,1000,-1.00,3.73
93,413,0,1000,-1.00,3.73
93,414,0,1000,-1.00,3.66
93,415,0,1000,-1.00,3.67
93,416,0,1000,-1.00,3.72
93,417,0,1000,-1.00,3.67
93,418,0,1000,-1.00,3.65
93,419,0,1000,-1.00,3.62
93,420,0,1000,-1.00,3.62
93,421,0,1000,-1.00,3.59
93,422,0,1000,-1.00,3.67
93,423,0,1000,-1.00,3.63
93,424,0,1000,-1.00,3.56
93,425,0,1000,-1.00,3.67
93,426,0,1000,-1.00,3.64
93,427,0,1000,-1.00,3.67
93,428,0,1000,-1.00,3.68
93,429,0,1000,-1.00,3.70
93,430,0,1000,-1.00,3.86
93,431,0,1000,-1.00,3.86
93,432,0,1000,-1.00,3.79
93,433,0,1000,-1.00,3.77
93,434,0,1000,-1.00,3.87
93,435,0,1000,-1.00,3.81
93,436,0,1000,-1.00,3.88
93,437,0,1000,-1.00,3.95
93,438,0,1000,-1.00,3.96
93,439,0,1000,-1.00,3.89
93,440,0,1000,-1.00,3.94
93,441,0,1000,-1.00,3.88
93,442,0,1000,-1.00,3.80
93,443,0,1000,-1.00,3.71
93,444,0,1000,-1.00,3.81
93,445,0,1000,-1.00,3.70
93,446,0,1000,-1.00,3.77
93,447,0,1000,-1.00,3.82
93,448,0,1000,-1.00,3.79
93,449,0,1000,-1.00,3.77
93,450,0,1000,-1.00,3.85
93,451,0,1000,-1.00,3.77
93,452,0,1000,-1.00,3.76
93,453,0,1000,-1.00,3.72
93,454,0,1000,-1.00,3.78
93,455,0,1000,-1.00,3.75
93,456,0,1000,-1.00,3.76
93,457,0,1000,-1.00,3.75
93,458,0,1000,-1.00,3.76
93,459,0,1000,-1.00,3.71
93,460,0,1000,-1.00,3.77
93,461,0,1000,-1.00,3.72
93,462,0,1000,-1.00,3.68
93,463,0,1000,-1.00,3.67
93,464,0,1000,-1.00,3.62
93,465,0,1000,-1.00,3.68
93,466,0,1000,-1.00,3.58
93,467,0,1000,-1.00,3.57
93,468,0,1000,-1.00,3.56
93,469,0,1000,-1.00,3.60
93,470,0,1000,-1.00,3.64
93,471,0,1000,-1.00,3.66
93,472,0,1000,-1.00,3.75
93,473,0,1000,-1.00,3.73
93,474,0,1000,-1.00,3.70
93,475,0,1000,-1.00,3.65
93,476,0,1000,-1.00,3.58
93,477,0,1000,-1.00,3.52
93,478,0,1000,-1.00,3.56
93,479,0,1000,-1.00,3.58
93,480,0,1000,-1.00,3.61
93,481,0,1000,-1.00,3.73
93,482,0,1000,-1.00,3.64
93,483,0,1000,-1.00,3.73
93,484,0,1000,-1.00,3.69
93,485,0,1000,-1.00,3.83
93,486,0,1000,-1.00,3.86
93,487,0,1000,-1.00,3.90
93,488,0,1000,-1.00,3.78
93,489,0,1000,-1.00,3.74
93,490,0,1000,-1.00,3.68
93,491,0,1000,-1.00,3.79
93,492,0,1000,-1.00,3.68
93,493,0,1000,-1.00,3.62
93,494,0,1000,-1.00,3.75
93,495,0,1000,-1.00,3.72
93,496,0,1000,-1.00,3.71
93,497,0,1000,-1.00,3.62
93,498,0,1000,-1.00,3.51
93,499,0,1000,-1.00,3.49
93,500,0,1000,-1.00,3.37
94,1,320,680,0.13,0.18
94,2,315,685,0.34,0.32
94,3,326,674,0.54,0.46
94,4,338,662,0.68,0.58
94,5,354,646,0.83,0.71
94,6,375,625,0.95,0.88
94,7,339,661,0.91,1.04
94,8,331,669,1.03,1.17
94,9,343,657,1.09,1.25
94,10,328,672,1.26,1.38
94,11,358,642,1.23,1.51
94,12,355,645,1.41,1.69
94,13,355,645,1.57,1.84
94,14,346,654,1.59,1.95
94,15,332,668,1.79,2.06
94,16,343,657,1.85,2.14
94,17,339,661,1.91,2.19
94,18,332,668,1.79,2.34
94,19,346,654,1.93,2.45
94,20,339,661,2.06,2.46
94,21,327,673,2.20,2.38
94,22,337,663,2.20,2.49
94,23,354,646,2.21,2.55
94,24,351,649,2.29,2.63
94,25,362,638,2.22,2.65
94,26,349,651,2.23,2.66
94,27,364,636,2.34,2.61
94,28,366,634,2.38,2.55
94,29,374,626,2.44,2.63
94,30,356,644,2.36,2.66
94,31,369,631,2.30,2.72
94,32,360,640,2.31,2.78
94,33,349,651,2.39,2.73
94,34,355,645,2.41,2.80
94,35,340,660,2.41,2.87
94,36,346,654,2.26,2.92
94,37,366,634,2.36,2.90
94,38,388,612,2.31,2.88
94,39,393,607,2.26,2.92
94,40,385,615,2.49,2.97
94,41,370,630,2.57,3.16
94,42,380,620,2.57,3.23
94,43,374,626,2.71,3.05
94,44,372,628,2.85,3.07
94,45,375,625,2.83,3.16
94,46,381,619,2.80,3.24
94,47,380,620,2.79,3.20
94,48,377,623,2.77,3.28
94,49,376,624,2.77,3.22
94,50,377,623,2.62,3.19
94,51,395,605,2.67,3.30
94,52,409,591,2.61,3.18
94,53,413,587,2.62,3.24
94,54,414,586,2.61,3.22
94,55,412,588,2.62,3.39
94,56,408,592,2.59,3.42
94,57,421,579,2.62,3.47
94,58,412,588,2.81,3.27
94,59,426,574,2.83,3.24
94,60,425,575,2.90,3.35
94,61,397,603,3.03,3.21
94,62,406,594,3.08,3.17
94,63,441,559,3.20,3.21
94,64,438,562,3.31,3.28
94,65,427,573,3.48,3.47
94,66,413,587,3.56,3.48
94,67,392,608,3.68,3.56
94,68,404,596,3.81,3.58
94,69,368,632,3.89,3.54
94,70,355,645,3.86,3.51
94,71,324,676,3.82,3.57
94,72,292,708,3.92,3.56
94,73,278,722,3.95,3.57
94,74,277,723,3.83,3.61
94,75,283,717,3.60,3.64
94,76,289,711,3.69,3.63
94,77,300,700,3.77,3.75
94,78,304,696,3.92,3.73
94,79,296,704,4.34,3.74
94,80,285,715,4.19,3.84
94,81,275,725,4.16,3.74
94,82,271,729,4.09,3.76
94,83,298,702,4.04,3.80
94,84,285,715,3.98,3.81
94,85,272,728,3.99,3.71
94,86,261,739,3.95,3.68
94,87,241,759,3.88,3.70
94,88,239,761,3.91,3.75
94,89,237,763,3.90,3.95
94,90,254,746,3.96,3.93
94,91,259,741,3.91,3.94
94,92,270,730,3.86,4.01
94,93,248,752,3.81,4.03
94,94,233,767,3.87,4.01
94,95,234,766,3.95,3.88
94,96,226,774,3.97,3.80
94,97,234,766,3.89,3.83
94,98,242,758,3.97,3.84
94,99,231,769,3.97,3.79
94,100,236,764,4.14,3.89
94,101,233,767,4.27,3.97
94,102,255,745,4.41,3.96
94,103,274,726,4.43,3.97
94,104,258,742,4.44,3.94
94,105,259,741,4.53,3.91
94,106,246,754,4.75,3.92
94,107,273,727,4.75,3.92
94,108,274,726,4.72,3.99
94,109,263,737,4.72,3.96
94,110,262,738,4.88,4.04
94,111,228,772,4.80,3.93
