rep,t,pop1,pop2,k1,k2
72,366,0,811,-1.00,2.24
72,367,0,762,-1.00,2.22
72,368,0,753,-1.00,2.28
72,369,0,755,-1.00,2.28
72,370,0,724,-1.00,2.17
72,371,0,758,-1.00,2.20
72,372,0,735,-1.00,2.21
72,373,0,765,-1.00,2.16
72,374,0,816,-1.00,2.22
72,375,0,801,-1.00,2.29
72,376,0,810,-1.00,2.42
72,377,0,816,-1.00,2.38
72,378,0,802,-1.00,2.31
72,379,0,788,-1.00,2.26
72,380,0,774,-1.00,2.27
72,381,0,769,-1.00,2.21
72,382,0,775,-1.00,2.16
72,383,0,748,-1.00,2.12
72,384,0,758,-1.00,2.21
72,385,0,784,-1.00,2.20
72,386,0,764,-1.00,2.11
72,387,0,767,-1.00,2.13
72,388,0,815,-1.00,2.14
72,389,0,819,-1.00,2.04
72,390,0,841,-1.00,2.09
72,391,0,786,-1.00,2.12
72,392,0,801,-1.00,2.12
72,393,0,831,-1.00,2.12
72,394,0,791,-1.00,2.03
72,395,0,799,-1.00,2.01
72,396,0,797,-1.00,2.00
72,397,0,801,-1.00,2.02
72,398,0,804,-1.00,2.02
72,399,0,795,-1.00,1.96
72,400,0,793,-1.00,1.99
72,401,0,855,-1.00,1.93
72,402,0,839,-1.00,1.96
72,403,0,799,-1.00,1.97
72,404,0,783,-1.00,2.00
72,405,0,772,-1.00,2.06
72,406,0,835,-1.00,2.12
72,407,0,819,-1.00,2.10
72,408,0,850,-1.00,1.98
72,409,0,819,-1.00,1.92
72,410,0,837,-1.00,1.92
72,411,0,783,-1.00,1.86
72,412,0,799,-1.00,1.87
72,413,0,777,-1.00,1.88
72,414,0,821,-1.00,1.77
72,415,0,814,-1.00,1.76
72,416,0,812,-1.00,1.82
72,417,0,828,-1.00,1.81
72,418,0,820,-1.00,1.77
72,419,0,842,-1.00,1.83
72,420,0,788,-1.00,1.76
72,421,0,777,-1.00,1.80
72,422,0,833,-1.00,1.86
72,423,0,825,-1.00,1.83
72,424,0,859,-1.00,1.85
72,425,0,820,-1.00,1.85
72,426,0,795,-1.00,1.87
72,427,0,769,-1.00,1.82
72,428,0,835,-1.00,1.85
72,429,0,741,-1.00,1.84
72,430,0,720,-1.00,1.79
72,431,0,763,-1.00,1.78
72,432,0,830,-1.00,1.84
72,433,0,830,-1.00,1.94
72,434,0,837,-1.00,1.96
72,435,0,775,-1.00,1.94
72,436,0,789,-1.00,1.91
72,437,0,773,-1.00,2.01
72,438,0,741,-1.00,2.11
72,439,0,738,-1.00,2.17
72,440,0,765,-1.00,2.16
72,441,0,773,-1.00,2.15
72,442,0,774,-1.00,2.17
72,443,0,809,-1.00,2.14
72,444,0,784,-1.00,2.11
72,445,0,799,-1.00,2.04
72,446,0,833,-1.00,2.04
72,447,0,857,-1.00,2.04
72,448,0,830,-1.00,2.08
72,449,0,864,-1.00,2.14
72,450,0,836,-1.00,2.14
72,451,0,825,-1.00,2.26
72,452,0,816,-1.00,2.28
72,453,0,816,-1.00,2.24
72,454,0,803,-1.00,2.27
72,455,0,826,-1.00,2.31
72,456,0,830,-1.00,2.33
72,457,0,751,-1.00,2.33
72,458,0,748,-1.00,2.17
72,459,0,776,-1.00,2.25
72,460,0,774,-1.00,2.25
72,461,0,760,-1.00,2.25
72,462,0,803,-1.00,2.29
72,463,0,775,-1.00,2.32
72,464,0,784,-1.00,2.35
72,465,0,753,-1.00,2.35
72,466,0,762,-1.00,2.28
72,467,0,831,-1.00,2.32
72,468,0,809,-1.00,2.30
72,469,0,756,-1.00,2.27
72,470,0,762,-1.00,2.19
72,471,0,745,-1.00,2.18
72,472,0,770,-1.00,2.18
72,473,0,694,-1.00,2.11
72,474,0,748,-1.00,2.15
72,475,0,719,-1.00,2.07
72,476,0,767,-1.00,2.11
72,477,0,728,-1.00,2.08
72,478,0,770,-1.00,2.07
72,479,0,791,-1.00,2.04
72,480,0,790,-1.00,2.06
72,481,0,768,-1.00,2.09
72,482,0,807,-1.00,2.12
72,483,0,797,-1.00,2.17
72,484,0,833,-1.00,2.24
72,485,0,852,-1.00,2.35
72,486,0,785,-1.00,2.36
72,487,0,769,-1.00,2.32
72,488,0,788,-1.00,2.23
72,489,0,830,-1.00,2.22
72,490,0,829,-1.00,2.24
72,491,0,815,-1.00,2.21
72,492,0,789,-1.00,2.15
72,493,0,791,-1.00,2.15
72,494,0,795,-1.00,2.09
72,495,0,793,-1.00,2.04
72,496,0,785,-1.00,2.17
72,497,0,791,-1.00,2.14
72,498,0,796,-1.00,2.16
72,499,0,771,-1.00,2.19
72,500,0,773,-1.00,2.08
73,1,350,694,0.13,0.12
73,2,369,649,0.22,0.20
73,3,364,635,0.32,0.24
73,4,391,614,0.43,0.29
73,5,377,602,0.54,0.39
73,6,371,598,0.66,0.46
73,7,352,582,0.77,0.50
73,8,331,562,0.85,0.64
73,9,336,569,0.96,0.73
73,10,354,563,1.05,0.80
73,11,362,555,1.18,0.89
73,12,361,576,1.20,0.96
73,13,345,546,1.32,1.01
73,14,344,511,1.42,1.05
73,15,345,482,1.56,1.06
73,16,347,498,1.54,1.25
73,17,353,485,1.63,1.26
73,18,354,515,1.71,1.27
73,19,339,519,1.73,1.34
73,20,354,520,1.82,1.33
73,21,332,516,1.94,1.33
73,22,316,538,2.03,1.36
73,23,327,538,2.16,1.37
73,24,303,557,2.10,1.46
73,25,279,572,2.08,1.53
73,26,292,543,2.22,1.62
73,27,275,537,2.30,1.73
73,28,256,594,2.23,1.78
73,29,228,583,2.28,1.75
73,30,210,606,2.19,1.75
73,31,222,616,2.29,1.77
73,32,221,618,2.35,1.78
73,33,233,597,2.24,1.80
73,34,211,606,2.24,1.75
73,35,214,573,2.17,1.82
73,36,219,548,2.11,1.81
73,37,213,535,2.08,1.86
73,38,231,540,2.07,1.89
73,39,219,528,1.90,1.85
73,40,213,550,2.07,1.84
73,41,232,570,2.07,1.93
73,42,225,592,2.08,1.92
73,43,229,627,2.03,1.84
73,44,211,608,2.11,1.92
73,45,222,638,2.18,2.01
73,46,228,632,2.07,1.98
73,47,219,652,2.00,2.04
73,48,210,620,2.01,2.04
73,49,189,623,2.02,2.00
73,50,179,617,2.03,2.09
73,51,168,624,2.16,2.09
73,52,173,606,2.08,2.26
73,53,186,583,2.18,2.23
73,54,169,612,2.13,2.24
73,55,165,588,2.14,2.28
73,56,135,521,2.10,2.29
73,57,152,521,2.09,2.20
73,58,165,611,1.85,2.10
73,59,186,650,1.85,2.02
73,60,186,677,1.95,2.02
73,61,199,678,1.92,1.99
73,62,208,644,2.03,1.94
73,63,201,557,2.06,1.98
73,64,205,587,2.02,1.89
73,65,193,586,2.12,1.84
73,66,190,569,2.12,1.85
73,67,186,585,2.20,1.87
73,68,172,612,2.09,1.83
73,69,150,646,2.05,1.90
73,70,153,597,2.17,1.91
73,71,181,612,2.43,1.93
73,72,189,623,2.22,1.87
73,73,232,630,2.35,1.76
73,74,240,605,2.27,1.93
73,75,226,615,2.03,2.00
73,76,192,618,2.07,1.97
73,77,175,624,1.87,2.01
73,78,168,657,2.07,2.00
73,79,150,698,2.11,1.95
73,80,159,690,2.13,2.01
73,81,157,673,2.06,2.01
73,82,137,665,2.19,1.92
73,83,128,652,2.32,1.99
73,84,130,662,2.24,2.04
73,85,116,714,2.31,2.01
73,86,103,722,2.41,2.04
73,87,97,639,2.19,2.01
73,88,104,641,2.51,2.09
73,89,114,633,2.54,2.13
73,90,119,667,2.29,2.22
73,91,116,714,2.34,2.24
73,92,119,675,2.47,2.20
73,93,122,651,2.61,2.22
73,94,116,624,2.72,2.26
73,95,119,607,2.89,2.20
73,96,134,595,2.73,2.22
73,97,121,615,2.68,2.24
73,98,111,605,2.81,2.24
73,99,109,638,2.94,2.19
73,100,100,603,3.09,2.30
73,101,99,609,3.06,2.36
73,102,99,628,3.40,2.36
73,103,108,665,2.97,2.36
73,104,111,673,3.27,2.42
73,105,113,703,2.88,2.45
73,106,119,702,2.81,2.42
73,107,118,661,2.72,2.43
73,108,137,635,2.75,2.41
73,109,135,617,2.76,2.38
73,110,117,599,2.80,2.36
73,111,112,603,2.58,2.34
73,112,89,617,2.52,2.29
73,113,95,630,2.71,2.33
73,114,108,616,2.91,2.28
73,115,91,619,2.85,2.18
73,116,91,612,2.85,2.17
73,117,97,641,2.90,2.25
73,118,96,702,3.05,2.23
73,119,90,689,3.14,2.21
73,120,90,694,2.93,2.19
73,121,77,681,3.03,2.24
73,122,70,706,3.06,2.33
73,123,80,667,2.95,2.33
73,124,94,692,3.01,2.38
73,125,105,707,3.23,2.43
73,126,83,605,3.36,2.48
73,127,86,632,3.40,2.49
73,128,69,619,3.32,2.50
73,129,69,650,3.55,2.45
73,130,75,670,3.04,2.50
73,131,61,735,3.00,2.53
73,132,60,731,3.12,2.46
73,133,53,726,2.96,2.47
73,134,54,720,2.78,2.51
73,135,47,715,2.66,2.53
73,136,51,718,2.45,2.49
73,137,48,712,2.40,2.48
73,138,52,739,2.73,2.52
73,139,52,731,2.62,2.43
73,140,52,729,2.58,2.49
73,141,33,718,2.70,2.47
73,142,37,743,2.97,2.29
73,143,53,753,3.21,2.30
73,144,60,714,2.65,2.26
73,145,69,685,2.29,2.21
73,146,66,722,2.08,2.19
73,147,77,718,1.96,2.26
73,148,89,724,1.93,2.25
73,149,91,705,2.01,2.22
73,150,86,702,1.77,2.22
73,151,93,686,1.68,2.17
73,152,103,689,1.69,2.21
73,153,115,671,1.65,2.17
73,154,115,677,1.73,2.13
73,155,131,617,1.82,2.07
73,156,142,665,1.94,2.08
73,157,142,705,1.96,2.05
73,158,131,709,2.02,1.98
73,159,113,677,2.09,1.88
73,160,105,689,2.42,1.86
73,161,86,722,2.45,1.80
73,162,77,737,2.52,1.77
73,163,88,724,2.59,1.84
73,164,95,722,2.56,1.86
73,165,85,756,2.65,1.92
73,166,64,763,2.78,1.90
73,167,60,758,3.05,1.88
73,168,57,764,3.18,1.92
73,169,56,724,3.62,1.86
73,170,49,751,3.51,1.75
73,171,56,790,3.66,1.78
73,172,57,744,3.79,1.72
73,173,59,772,3.73,1.65
73,174,64,753,3.62,1.66
73,175,56,767,3.57,1.78
73,176,57,774,3.58,1.89
73,177,46,764,3.85,1.95
73,178,38,783,3.71,1.97
73,179,36,758,3.06,1.99
73,180,30,738,3.17,1.97
73,181,19,745,3.05,1.98
73,182,21,749,2.71,2.03
73,183,15,731,2.47,2.07
73,184,17,758,2.35,2.01
73,185,19,735,1.74,1.98
73,186,13,758,1.46,2.06
73,187,9,736,1.67,2.07
73,188,12,744,1.83,2.04
73,189,12,747,1.92,1.99
73,190,11,790,2.18,2.04
73,191,6,822,2.33,2.03
73,192,8,829,2.00,2.09
73,193,9,812,1.89,2.06
73,194,8,798,1.50,2.17
73,195,6,789,1.00,2.21
73,196,14,821,1.07,2.18
73,197,22,771,1.14,2.27
73,198,20,794,1.45,2.27
73,199,26,787,1.65,2.27
73,200,27,759,1.74,2.17
73,201,29,809,1.72,2.24
73,202,29,764,1.76,2.34
73,203,22,685,1.64,2.37
73,204,23,726,1.74,2.39
73,205,31,697,1.74,2.43
73,206,31,688,1.71,2.44
73,207,38,701,1.82,2.45
73,208,32,656,1.94,2.41
73,209,32,674,1.97,2.55
73,210,36,712,2.06,2.60
73,211,42,685,2.17,2.58
73,212,48,631,2.17,2.53
73,213,53,640,2.17,2.44
73,214,50,647,1.98,2.41
73,215,51,601,2.02,2.45
73,216,46,680,1.96,2.41
73,217,57,691,2.14,2.36
73,218,63,701,2.17,2.43
73,219,44,644,2.02,2.42
73,220,51,672,2.12,2.49
73,221,69,700,2.03,2.41
73,222,69,675,2.28,2.30
73,223,73,639,2.23,2.23
73,224,73,676,2.33,2.11
73,225,76,674,2.38,2.10
73,226,68,676,2.40,2.20
73,227,64,672,2.67,2.19
73,228,76,655,2.75,2.20
73,229,73,622,2.64,2.31
73,230,69,657,2.75,2.36
73,231,66,667,2.98,2.37
73,232,75,652,3.20,2.33
73,233,68,653,3.24,2.37
73,234,64,660,3.25,2.43
73,235,61,700,3.38,2.50
73,236,62,749,3.47,2.38
73,237,47,734,3.68,2.43
73,238,56,744,3.73,2.19
73,239,59,728,3.66,2.17
73,240,51,739,3.69,2.09
73,241,50,747,3.78,2.03
73,242,37,735,3.84,2.03
73,243,39,750,3.87,2.02
73,244,38,758,3.66,1.97
73,245,33,803,3.91,2.00
73,246,29,802,4.00,1.95
73,247,26,795,4.38,1.95
73,248,34,780,4.50,1.88
73,249,32,748,4.31,1.96
73,250,25,763,4.12,1.88
73,251,18,787,3.89,1.99
73,252,17,820,3.88,2.02
73,253,13,838,3.69,2.07
73,254,11,810,3.45,2.06
73,255,9,829,3.11,2.10
73,256,5,862,4.00,2.13
73,257,9,836,4.11,2.20
73,258,5,831,4.60,2.26
73,259,6,813,4.67,2.20
73,260,4,834,4.50,2.12
73,261,3,834,4.33,2.11
73,262,2,806,2.00,2.08
73,263,1,795,2.00,2.13
73,264,2,755,2.00,2.21
73,265,3,801,2.00,2.16
73,266,4,791,2.00,2.09
73,267,7,776,2.00,2.12
73,268,7,802,2.00,2.09
73,269,5,747,2.40,2.10
73,270,2,731,2.50,2.13
73,271,3,801,2.67,2.12
73,272,1,814,3.00,2.06
73,273,0,837,-1.00,2.14
73,274,0,832,-1.00,2.15
73,275,0,800,-1.00,2.20
73,276,0,785,-1.00,2.20
73,277,0,763,-1.00,2.24
73,278,0,741,-1.00,2.24
73,279,0,782,-1.00,2.21
73,280,0,731,-1.00,2.18
73,281,0,765,-1.00,2.33
73,282,0,759,-1.00,2.27
73,283,0,787,-1.00,2.29
73,284,0,768,-1.00,2.24
73,285,0,826,-1.00,2.22
73,286,0,844,-1.00,2.25
73,287,0,826,-1.00,2.27
73,288,0,857,-1.00,2.17
73,289,0,811,-1.00,2.23
73,290,0,798,-1.00,2.30
73,291,0,784,-1.00,2.28
73,292,0,764,-1.00,2.33
73,293,0,813,-1.00,2.35
73,294,0,830,-1.00,2.37
73,295,0,784,-1.00,2.36
73,296,0,799,-1.00,2.31
73,297,0,816,-1.00,2.34
73,298,0,812,-1.00,2.27
73,299,0,774,-1.00,2.34
73,300,0,753,-1.00,2.35
73,301,0,651,-1.00,2.32
73,302,0,706,-1.00,2.43
73,303,0,703,-1.00,2.42
73,304,0,696,-1.00,2.46
73,305,0,700,-1.00,2.47
73,306,0,695,-1.00,2.49
73,307,0,719,-1.00,2.50
73,308,0,748,-1.00,2.49
73,309,0,764,-1.00,2.45
73,310,0,799,-1.00,2.45
73,311,0,831,-1.00,2.45
73,312,0,827,-1.00,2.40
73,313,0,795,-1.00,2.33
73,314,0,805,-1.00,2.25
73,315,0,771,-1.00,2.21
73,316,0,750,-1.00,2.25
73,317,0,753,-1.00,2.18
73,318,0,769,-1.00,2.15
73,319,0,797,-1.00,2.11
73,320,0,789,-1.00,2.17
73,321,0,742,-1.00,2.11
73,322,0,712,-1.00,2.07
73,323,0,702,-1.00,2.04
73,324,0,766,-1.00,2.08
73,325,0,753,-1.00,2.14
73,326,0,775,-1.00,2.21
73,327,0,725,-1.00,2.17
73,328,0,741,-1.00,2.14
73,329,0,746,-1.00,2.12
73,330,0,697,-1.00,2.18
73,331,0,735,-1.00,2.32
73,332,0,732,-1.00,2.21
73,333,0,741,-1.00,2.26
73,334,0,741,-1.00,2.21
73,335,0,776,-1.00,2.32
73,336,0,774,-1.00,2.26
73,337,0,770,-1.00,2.21
73,338,0,769,-1.00,2.34
73,339,0,738,-1.00,2.39
73,340,0,717,-1.00,2.48
73,341,0,708,-1.00,2.50
73,342,0,762,-1.00,2.54
73,343,0,755,-1.00,2.59
73,344,0,729,-1.00,2.53
73,345,0,692,-1.00,2.55
73,346,0,711,-1.00,2.63
73,347,0,709,-1.00,2.76
73,348,0,752,-1.00,2.83
73,349,0,708,-1.00,2.89
73,350,0,710,-1.00,2.78
73,351,0,678,-1.00,2.72
73,352,0,679,-1.00,2.86
73,353,0,759,-1.00,2.94
73,354,0,728,-1.00,2.84
73,355,0,728,-1.00,2.85
73,356,0,712,-1.00,2.83
73,357,0,709,-1.00,2.81
73,358,0,744,-1.00,2.66
73,359,0,744,-1.00,2.64
73,360,0,749,-1.00,2.65
73,361,0,786,-1.00,2.62
73,362,0,738,-1.00,2.65
73,363,0,765,-1.00,2.59
73,364,0,746,-1.00,2.64
73,365,0,721,-1.00,2.75
73,366,0,692,-1.00,2.69
73,367,0,691,-1.00,2.66
73,368,0,712,-1.00,2.59
73,369,0,739,-1.00,2.54
73,370,0,770,-1.00,2.54
73,371,0,756,-1.00,2.51
73,372,0,757,-1.00,2.44
73,373,0,705,-1.00,2.42
73,374,0,710,-1.00,2.41
73,375,0,675,-1.00,2.36
73,376,0,702,-1.00,2.30
73,377,0,687,-1.00,2.30
73,378,0,713,-1.00,2.32
73,379,0,766,-1.00,2.24
73,380,0,767,-1.00,2.23
73,381,0,749,-1.00,2.17
73,382,0,779,-1.00,2.14
73,383,0,799,-1.00,2.08
73,384,0,787,-1.00,2.15
73,385,0,767,-1.00,2.20
73,386,0,765,-1.00,2.24
73,387,0,774,-1.00,2.21
73,388,0,787,-1.00,2.12
73,389,0,842,-1.00,2.19
73,390,0,786,-1.00,2.21
73,391,0,793,-1.00,2.20
73,392,0,771,-1.00,2.32
73,393,0,770,-1.00,2.30
73,394,0,762,-1.00,2.27
73,395,0,740,-1.00,2.30
73,396,0,776,-1.00,2.34
73,397,0,765,-1.00,2.24
73,398,0,752,-1.00,2.26
73,399,0,798,-1.00,2.33
73,400,0,765,-1.00,2.32
73,401,0,777,-1.00,2.31
73,402,0,820,-1.00,2.32
73,403,0,847,-1.00,2.30
73,404,0,799,-1.00,2.28
73,405,0,827,-1.00,2.27
73,406,0,797,-1.00,2.38
73,407,0,790,-1.00,2.31
73,408,0,791,-1.00,2.24
73,409,0,749,-1.00,2.22
73,410,0,778,-1.00,2.21
73,411,0,777,-1.00,2.24
73,412,0,813,-1.00,2.20
73,413,0,800,-1.00,2.18
73,414,0,823,-1.00,2.28
73,415,0,734,-1.00,2.35
73,416,0,754,-1.00,2.39
73,417,0,804,-1.00,2.48
73,418,0,729,-1.00,2.41
73,419,0,811,-1.00,2.41
73,420,0,775,-1.00,2.45
73,421,0,802,-1.00,2.40
73,422,0,793,-1.00,2.40
73,423,0,787,-1.00,2.34
73,424,0,758,-1.00,2.37
73,425,0,758,-1.00,2.31
73,426,0,767,-1.00,2.35
73,427,0,815,-1.00,2.39
73,428,0,783,-1.00,2.43
73,429,0,803,-1.00,2.44
73,430,0,809,-1.00,2.49
73,431,0,791,-1.00,2.49
73,432,0,768,-1.00,2.51
73,433,0,782,-1.00,2.54
73,434,0,761,-1.00,2.54
73,435,0,741,-1.00,2.54
73,436,0,723,-1.00,2.52
73,437,0,716,-1.00,2.53
73,438,0,707,-1.00,2.46
73,439,0,731,-1.00,2.40
73,440,0,738,-1.00,2.29
73,441,0,774,-1.00,2.32
73,442,0,760,-1.00,2.41
73,443,0,749,-1.00,2.41
73,444,0,705,-1.00,2.49
73,445,0,786,-1.00,2.47
73,446,0,781,-1.00,2.43
73,447,0,767,-1.00,2.38
73,448,0,736,-1.00,2.40
73,449,0,684,-1.00,2.45
73,450,0,741,-1.00,2.48
73,451,0,734,-1.00,2.53
73,452,0,733,-1.00,2.49
73,453,0,726,-1.00,2.47
73,454,0,709,-1.00,2.39
73,455,0,741,-1.00,2.40
73,456,0,738,-1.00,2.42
73,457,0,770,-1.00,2.46
73,458,0,802,-1.00,2.52
73,459,0,782,-1.00,2.50
73,460,0,731,-1.00,2.47
73,461,0,699,-1.00,2.49
73,462,0,753,-1.00,2.50
73,463,0,776,-1.00,2.60
73,464,0,736,-1.00,2.58
73,465,0,681,-1.00,2.55
73,466,0,663,-1.00,2.56
73,467,0,680,-1.00,2.66
73,468,0,698,-1.00,2.62
73,469,0,658,-1.00,2.65
73,470,0,675,-1.00,2.62
73,471,0,712,-1.00,2.77
73,472,0,739,-1.00,2.70
73,473,0,718,-1.00,2.65
73,474,0,724,-1.00,2.66
73,475,0,766,-1.00,2.71
73,476,0,723,-1.00,2.76
73,477,0,766,-1.00,2.81
73,478,0,768,-1.00,2.82
73,479,0,753,-1.00,2.83
73,480,0,730,-1.00,2.80
73,481,0,744,-1.00,2.83
73,482,0,702,-1.00,2.96
73,483,0,712,-1.00,2.98
73,484,0,731,-1.00,3.04
73,485,0,707,-1.00,3.16
73,486,0,743,-1.00,3.14
73,487,0,719,-1.00,3.23
73,488,0,712,-1.00,3.21
73,489,0,712,-1.00,3.22
73,490,0,719,-1.00,3.17
73,491,0,724,-1.00,3.07
73,492,0,691,-1.00,3.03
73,493,0,688,-1.00,3.09
73,494,0,707,-1.00,3.04
73,495,0,729,-1.00,2.99
73,496,0,705,-1.00,3.00
73,497,0,738,-1.00,3.04
73,498,0,706,-1.00,3.06
73,499,0,713,-1.00,2.95
73,500,0,745,-1.00,2.91
74,1,322,672,0.15,0.12
74,2,314,719,0.21,0.22
74,3,301,708,0.29,0.35
74,4,302,659,0.39,0.47
74,5,284,631,0.43,0.54
74,6,278,667,0.59,0.63
74,7,275,677,0.59,0.74
74,8,274,658,0.70,0.87
74,9,290,587,0.72,0.94
74,10,289,639,0.81,1.06
74,11,278,632,0.83,1.11
74,12,272,614,0.95,1.17
74,13,259,633,0.83,1.16
74,14,257,646,0.97,1.19
74,15,255,659,1.07,1.26
74,16,222,639,1.20,1.27
74,17,220,602,1.33,1.39
74,18,221,643,1.48,1.44
74,19,222,632,1.41,1.52
74,20,214,628,1.55,1.44
74,21,209,605,1.45,1.59
74,22,207,618,1.39,1.66
74,23,227,629,1.32,1.75
74,24,235,607,1.42,1.79
74,25,227,619,1.52,1.79
74,26,225,634,1.46,1.72
74,27,233,629,1.58,1.88
74,28,178,595,1.61,1.95
74,29,194,581,1.76,2.03
74,30,184,575,1.65,1.97
74,31,181,563,1.81,1.91
74,32,185,614,1.86,2.00
74,33,194,614,1.85,2.03
74,34,198,588,1.83,2.04
74,35,186,585,1.88,1.92
74,36,183,584,1.68,1.89
74,37,178,601,1.73,1.81
74,38,191,588,1.68,1.87
74,39,225,599,1.63,1.82
74,40,244,607,1.69,1.85
74,41,276,572,1.89,1.85
74,42,257,584,1.97,1.92
74,43,249,633,1.84,2.01
74,44,210,584,1.68,1.99
74,45,212,632,1.65,1.94
74,46,203,695,1.67,2.03
74,47,192,650,1.54,2.01
74,48,200,644,1.78,2.01
74,49,218,626,1.68,2.02
74,50,228,619,1.61,1.99
74,51,216,578,1.55,1.90
74,52,233,581,1.61,1.99
74,53,235,564,1.75,2.06
74,54,221,543,1.74,2.00
74,55,185,530,1.69,2.06
74,56,197,558,1.74,2.07
74,57,231,523,1.74,2.04
74,58,234,567,1.79,2.10
74,59,226,580,1.79,2.15
74,60,226,538,1.86,2.23
74,61,256,515,1.98,2.18
74,62,289,509,2.03,2.18
74,63,305,535,1.94,2.21
74,64,269,492,2.02,2.23
74,65,287,484,2.15,2.06
74,66,285,495,2.23,2.09
74,67,273,506,2.33,2.17
74,68,269,532,2.32,2.20
74,69,267,544,2.39,2.27
74,70,257,589,2.35,2.28
74,71,204,552,2.42,2.28
74,72,205,558,2.29,2.25
74,73,183,593,2.02,2.27
74,74,189,593,2.09,2.31
74,75,196,569,2.12,2.40
74,76,190,576,2.05,2.41
74,77,181,592,2.01,2.36
74,78,184,599,1.90,2.31
74,79,179,575,2.09,2.36
74,80,181,571,1.91,2.34
74,81,168,562,1.86,2.33
74,82,166,587,1.78,2.34
74,83,179,606,1.63,2.38
74,84,184,603,1.72,2.48
74,85,182,601,1.71,2.50
74,86,178,580,1.68,2.41
74,87,191,573,1.87,2.57
74,88,189,576,1.80,2.56
74,89,201,556,1.87,2.58
74,90,209,545,1.78,2.51
74,91,217,533,1.75,2.48
74,92,208,522,1.86,2.55
74,93,202,524,2.01,2.45
74,94,206,515,2.06,2.40
74,95,200,547,2.22,2.42
74,96,199,559,2.30,2.43
74,97,165,539,2.24,2.44
74,98,187,513,2.42,2.52
74,99,206,532,2.44,2.44
74,100,221,532,2.52,2.30
74,101,218,538,2.64,2.38
74,102,195,559,2.68,2.46
74,103,195,571,2.56,2.48
74,104,183,614,2.40,2.42
74,105,171,609,2.52,2.31
74,106,169,637,2.65,2.23
74,107,161,659,2.70,2.26
74,108,139,688,2.87,2.17
74,109,142,699,2.80,2.13
74,110,118,677,2.99,2.11
74,111,104,664,3.38,2.12
74,112,102,655,3.12,2.19
74,113,92,658,3.11,2.24
74,114,72,671,3.28,2.31
74,115,46,682,3.26,2.41
74,116,44,732,3.39,2.32
74,117,44,713,3.61,2.36
74,118,38,677,3.50,2.40
74,119,31,651,3.61,2.38
74,120,31,629,3.68,2.32
74,121,36,696,4.14,2.35
74,122,25,768,4.20,2.34
74,123,21,774,4.43,2.34
74,124,15,727,4.87,2.37
74,125,9,733,4.89,2.36
74,126,10,763,4.60,2.37
74,127,6,769,5.00,2.35
74,128,4,788,5.00,2.33
74,129,2,781,5.00,2.37
74,130,3,815,5.00,2.36
74,131,5,778,5.00,2.41
74,132,4,823,5.00,2.49
74,133,2,770,6.00,2.44
74,134,1,759,6.00,2.39
74,135,1,713,7.00,2.37
74,136,0,754,-1.00,2.33
74,137,0,735,-1.00,2.33
74,138,0,730,-1.00,2.38
74,139,0,708,-1.00,2.37
74,140,0,773,-1.00,2.33
74,141,0,778,-1.00,2.32
74,142,0,731,-1.00,2.40
74,143,0,746,-1.00,2.45
74,144,0,751,-1.00,2.51
74,145,0,762,-1.00,2.48
74,146,0,753,-1.00,2.45
74,147,0,701,-1.00,2.48
74,148,0,740,-1.00,2.51
74,149,0,727,-1.00,2.48
74,150,0,674,-1.00,2.54
74,151,0,726,-1.00,2.59
74,152,0,737,-1.00,2.70
74,153,0,770,-1.00,2.80
74,154,0,765,-1.00,2.81
74,155,0,793,-1.00,2.76
74,156,0,768,-1.00,2.82
74,157,0,756,-1.00,2.80
74,158,0,768,-1.00,2.82
74,159,0,755,-1.00,2.76
74,160,0,743,-1.00,2.80
74,161,0,725,-1.00,2.81
74,162,0,719,-1.00,2.88
74,163,0,713,-1.00,3.05
74,164,0,697,-1.00,3.04
74,165,0,723,-1.00,2.92
74,166,0,723,-1.00,2.90
74,167,0,698,-1.00,2.87
74,168,0,675,-1.00,2.99
74,169,0,658,-1.00,3.05
74,170,0,664,-1.00,3.18
74,171,0,739,-1.00,3.14
74,172,0,693,-1.00,3.08
74,173,0,675,-1.00,3.00
74,174,0,675,-1.00,2.92
74,175,0,676,-1.00,2.82
74,176,0,680,-1.00,2.71
74,177,0,734,-1.00,2.65
74,178,0,688,-1.00,2.60
74,179,0,719,-1.00,2.59
74,180,0,714,-1.00,2.58
74,181,0,723,-1.00,2.58
74,182,0,677,-1.00,2.67
74,183,0,745,-1.00,2.64
74,184,0,722,-1.00,2.64
74,185,0,745,-1.00,2.44
74,186,0,753,-1.00,2.50
74,187,0,760,-1.00,2.38
74,188,0,734,-1.00,2.45
74,189,0,734,-1.00,2.42
74,190,0,731,-1.00,2.41
74,191,0,779,-1.00,2.39
74,192,0,726,-1.00,2.32
74,193,0,750,-1.00,2.29
74,194,0,750,-1.00,2.27
74,195,0,809,-1.00,2.29
74,196,0,780,-1.00,2.34
74,197,0,750,-1.00,2.31
74,198,0,743,-1.00,2.29
74,199,0,773,-1.00,2.20
74,200,0,779,-1.00,2.23
74,201,0,782,-1.00,2.26
74,202,0,771,-1.00,2.24
74,203,0,765,-1.00,2.17
74,204,0,786,-1.00,2.18
74,205,0,782,-1.00,2.12
74,206,0,806,-1.00,2.17
74,207,0,853,-1.00,2.18
74,208,0,838,-1.00,2.21
74,209,0,796,-1.00,2.24
74,210,0,774,-1.00,2.27
74,211,0,784,-1.00,2.24
