rep,t,pop1,pop2,k1,k2
90,353,0,1000,-1.00,11.02
90,354,0,1000,-1.00,10.90
90,355,0,1000,-1.00,10.82
90,356,0,1000,-1.00,10.95
90,357,0,1000,-1.00,10.93
90,358,0,1000,-1.00,11.03
90,359,0,1000,-1.00,11.05
90,360,0,1000,-1.00,11.10
90,361,0,1000,-1.00,11.13
90,362,0,1000,-1.00,11.28
90,363,0,1000,-1.00,11.26
90,364,0,1000,-1.00,11.34
90,365,0,1000,-1.00,11.40
90,366,0,1000,-1.00,11.42
90,367,0,1000,-1.00,11.35
90,368,0,1000,-1.00,11.25
90,369,0,1000,-1.00,11.32
90,370,0,1000,-1.00,11.32
90,371,0,1000,-1.00,11.29
90,372,0,1000,-1.00,11.45
90,373,0,1000,-1.00,11.39
90,374,0,1000,-1.00,11.48
90,375,0,1000,-1.00,11.60
90,376,0,1000,-1.00,11.41
90,377,0,1000,-1.00,11.50
90,378,0,1000,-1.00,11.60
90,379,0,1000,-1.00,11.68
90,380,0,1000,-1.00,11.69
90,381,0,1000,-1.00,11.81
90,382,0,1000,-1.00,12.01
90,383,0,1000,-1.00,12.08
90,384,0,1000,-1.00,12.14
90,385,0,1000,-1.00,12.25
90,386,0,1000,-1.00,12.16
90,387,0,1000,-1.00,11.97
90,388,0,1000,-1.00,11.97
90,389,0,1000,-1.00,12.02
90,390,0,1000,-1.00,12.06
90,391,0,1000,-1.00,12.16
90,392,0,1000,-1.00,12.12
90,393,0,1000,-1.00,12.26
90,394,0,1000,-1.00,12.27
90,395,0,1000,-1.00,12.42
90,396,0,1000,-1.00,12.51
90,397,0,1000,-1.00,12.57
90,398,0,1000,-1.00,12.45
90,399,0,1000,-1.00,12.44
90,400,0,1000,-1.00,12.57
90,401,0,1000,-1.00,12.62
90,402,0,1000,-1.00,12.60
90,403,0,1000,-1.00,12.69
90,404,0,1000,-1.00,12.55
90,405,0,1000,-1.00,12.57
90,406,0,1000,-1.00,12.71
90,407,0,1000,-1.00,12.68
90,408,0,1000,-1.00,12.70
90,409,0,1000,-1.00,12.83
90,410,0,1000,-1.00,12.87
90,411,0,1000,-1.00,12.88
90,412,0,1000,-1.00,12.93
90,413,0,1000,-1.00,13.01
90,414,0,1000,-1.00,13.06
90,415,0,1000,-1.00,13.00
90,416,0,1000,-1.00,13.02
90,417,0,1000,-1.00,12.95
90,418,0,1000,-1.00,13.05
90,419,0,1000,-1.00,13.11
90,420,0,1000,-1.00,13.14
90,421,0,1000,-1.00,13.28
90,422,0,1000,-1.00,13.28
90,423,0,1000,-1.00,13.53
90,424,0,1000,-1.00,13.44
90,425,0,1000,-1.00,13.39
90,426,0,1000,-1.00,13.33
90,427,0,1000,-1.00,13.38
90,428,0,1000,-1.00,13.41
90,429,0,1000,-1.00,13.44
90,430,0,1000,-1.00,13.48
90,431,0,1000,-1.00,13.37
90,432,0,1000,-1.00,13.49
90,433,0,1000,-1.00,13.38
90,434,0,1000,-1.00,13.36
90,435,0,1000,-1.00,13.32
90,436,0,1000,-1.00,13.40
90,437,0,1000,-1.00,13.30
90,438,0,1000,-1.00,13.39
90,439,0,1000,-1.00,13.27
90,440,0,1000,-1.00,13.29
90,441,0,1000,-1.00,13.23
90,442,0,1000,-1.00,13.12
90,443,0,1000,-1.00,13.15
90,444,0,1000,-1.00,13.31
90,445,0,1000,-1.00,13.19
90,446,0,1000,-1.00,13.19
90,447,0,1000,-1.00,13.23
90,448,0,1000,-1.00,13.33
90,449,0,1000,-1.00,13.39
90,450,0,1000,-1.00,13.28
90,451,0,1000,-1.00,13.21
90,452,0,1000,-1.00,13.39
90,453,0,1000,-1.00,13.32
90,454,0,1000,-1.00,13.29
90,455,0,1000,-1.00,13.41
90,456,0,1000,-1.00,13.43
90,457,0,1000,-1.00,13.48
90,458,0,1000,-1.00,13.47
90,459,0,1000,-1.00,13.52
90,460,0,1000,-1.00,13.64
90,461,0,1000,-1.00,13.82
90,462,0,1000,-1.00,13.86
90,463,0,1000,-1.00,13.90
90,464,0,1000,-1.00,13.97
90,465,0,1000,-1.00,13.97
90,466,0,1000,-1.00,14.05
90,467,0,1000,-1.00,14.07
90,468,0,1000,-1.00,14.06
90,469,0,1000,-1.00,14.14
90,470,0,1000,-1.00,14.10
90,471,0,1000,-1.00,14.27
90,472,0,1000,-1.00,14.28
90,473,0,1000,-1.00,14.27
90,474,0,1000,-1.00,14.31
90,475,0,1000,-1.00,14.34
90,476,0,1000,-1.00,14.36
90,477,0,1000,-1.00,14.48
90,478,0,1000,-1.00,14.72
90,479,0,1000,-1.00,14.62
90,480,0,1000,-1.00,14.87
90,481,0,1000,-1.00,14.94
90,482,0,1000,-1.00,14.99
90,483,0,1000,-1.00,14.92
90,484,0,1000,-1.00,14.94
90,485,0,1000,-1.00,14.99
90,486,0,1000,-1.00,15.01
90,487,0,1000,-1.00,14.89
90,488,0,1000,-1.00,14.82
90,489,0,1000,-1.00,14.83
90,490,0,1000,-1.00,14.79
90,491,0,1000,-1.00,15.05
90,492,0,1000,-1.00,14.81
90,493,0,1000,-1.00,14.69
90,494,0,1000,-1.00,14.66
90,495,0,1000,-1.00,14.70
90,496,0,1000,-1.00,14.81
90,497,0,1000,-1.00,14.66
90,498,0,1000,-1.00,14.73
90,499,0,1000,-1.00,14.62
90,500,0,1000,-1.00,14.66
91,1,408,592,0.30,0.33
91,2,411,589,0.64,0.70
91,3,419,581,0.92,0.93
91,4,396,604,1.24,1.29
91,5,371,629,1.58,1.61
91,6,375,625,1.84,1.86
91,7,391,609,2.26,2.05
91,8,370,630,2.58,2.39
91,9,360,640,2.72,2.50
91,10,388,612,2.85,2.76
91,11,388,612,2.89,2.91
91,12,371,629,3.13,3.02
91,13,381,619,3.34,3.29
91,14,372,628,3.48,3.39
91,15,345,655,3.75,3.56
91,16,318,682,3.86,3.67
91,17,311,689,4.04,3.95
91,18,315,685,4.07,4.12
91,19,297,703,4.41,4.18
91,20,315,685,4.33,4.22
91,21,329,671,4.67,4.29
91,22,320,680,4.81,4.43
91,23,310,690,4.77,4.48
91,24,310,690,5.04,4.48
91,25,287,713,4.98,4.51
91,26,276,724,4.95,4.59
91,27,254,746,5.17,4.72
91,28,283,717,5.23,4.79
91,29,263,737,5.25,4.95
91,30,261,739,5.26,4.94
91,31,259,741,5.36,5.10
91,32,266,734,5.28,5.07
91,33,250,750,5.38,5.06
91,34,251,749,5.47,5.18
91,35,232,768,5.81,5.24
91,36,225,775,6.00,5.27
91,37,235,765,6.18,5.48
91,38,235,765,6.41,5.53
91,39,234,766,6.60,5.55
91,40,226,774,6.98,5.71
91,41,220,780,7.23,5.64
91,42,199,801,7.26,5.69
91,43,181,819,7.14,5.86
91,44,173,827,7.35,5.73
91,45,145,855,7.57,5.71
91,46,132,868,7.82,5.77
91,47,125,875,8.02,5.70
91,48,134,866,8.08,5.67
91,49,126,874,8.09,5.76
91,50,110,890,8.50,5.78
91,51,82,918,8.70,5.83
91,52,70,930,8.84,5.91
91,53,60,940,8.62,5.79
91,54,59,941,8.39,5.88
91,55,58,942,8.57,5.82
91,56,41,959,8.90,5.83
91,57,33,967,9.03,5.88
91,58,29,971,9.59,5.90
91,59,20,980,10.10,5.97
91,60,14,986,10.36,6.03
91,61,17,983,11.00,5.94
91,62,15,985,11.20,5.96
91,63,13,987,11.62,6.02
91,64,8,992,11.75,6.08
91,65,3,997,12.00,6.13
91,66,2,998,11.50,6.11
91,67,2,998,11.50,6.23
91,68,2,998,10.00,6.22
91,69,2,998,11.00,6.12
91,70,1,999,12.00,6.17
91,71,2,998,13.00,6.21
91,72,1,999,14.00,6.23
91,73,3,997,14.00,6.19
91,74,0,1000,-1.00,6.19
91,75,0,1000,-1.00,6.32
91,76,0,1000,-1.00,6.47
91,77,0,1000,-1.00,6.62
91,78,0,1000,-1.00,6.64
91,79,0,1000,-1.00,6.67
91,80,0,1000,-1.00,6.77
91,81,0,1000,-1.00,6.71
91,82,0,1000,-1.00,6.66
91,83,0,1000,-1.00,6.73
91,84,0,1000,-1.00,6.78
91,85,0,1000,-1.00,6.91
91,86,0,1000,-1.00,7.01
91,87,0,1000,-1.00,7.03
91,88,0,1000,-1.00,6.90
91,89,0,1000,-1.00,6.95
91,90,0,1000,-1.00,7.15
91,91,0,1000,-1.00,7.14
91,92,0,1000,-1.00,7.29
91,93,0,1000,-1.00,7.39
91,94,0,1000,-1.00,7.32
91,95,0,1000,-1.00,7.44
91,96,0,1000,-1.00,7.51
91,97,0,1000,-1.00,7.55
91,98,0,1000,-1.00,7.53
91,99,0,1000,-1.00,7.61
91,100,0,1000,-1.00,7.64
91,101,0,1000,-1.00,7.70
91,102,0,1000,-1.00,7.75
91,103,0,1000,-1.00,7.90
91,104,0,1000,-1.00,7.95
91,105,0,1000,-1.00,8.08
91,106,0,1000,-1.00,8.10
91,107,0,1000,-1.00,8.07
91,108,0,1000,-1.00,8.15
91,109,0,1000,-1.00,8.17
91,110,0,1000,-1.00,8.15
91,111,0,1000,-1.00,8.09
91,112,0,1000,-1.00,8.12
91,113,0,1000,-1.00,8.17
91,114,0,1000,-1.00,8.30
91,115,0,1000,-1.00,8.47
91,116,0,1000,-1.00,8.47
91,117,0,1000,-1.00,8.48
91,118,0,1000,-1.00,8.58
91,119,0,1000,-1.00,8.59
91,120,0,1000,-1.00,8.55
91,121,0,1000,-1.00,8.52
91,122,0,1000,-1.00,8.52
91,123,0,1000,-1.00,8.45
91,124,0,1000,-1.00,8.36
91,125,0,1000,-1.00,8.29
91,126,0,1000,-1.00,8.46
91,127,0,1000,-1.00,8.52
91,128,0,1000,-1.00,8.70
91,129,0,1000,-1.00,8.53
91,130,0,1000,-1.00,8.58
91,131,0,1000,-1.00,8.70
91,132,0,1000,-1.00,8.71
91,133,0,1000,-1.00,8.58
91,134,0,1000,-1.00,8.73
91,135,0,1000,-1.00,8.64
91,136,0,1000,-1.00,8.79
91,137,0,1000,-1.00,8.74
91,138,0,1000,-1.00,8.64
91,139,0,1000,-1.00,8.59
91,140,0,1000,-1.00,8.63
91,141,0,1000,-1.00,8.57
91,142,0,1000,-1.00,8.59
91,143,0,1000,-1.00,8.54
91,144,0,1000,-1.00,8.53
91,145,0,1000,-1.00,8.48
91,146,0,1000,-1.00,8.60
91,147,0,1000,-1.00,8.62
91,148,0,1000,-1.00,8.47
91,149,0,1000,-1.00,8.54
91,150,0,1000,-1.00,8.58
91,151,0,1000,-1.00,8.40
91,152,0,1000,-1.00,8.46
91,153,0,1000,-1.00,8.56
91,154,0,1000,-1.00,8.56
91,155,0,1000,-1.00,8.64
91,156,0,1000,-1.00,8.58
91,157,0,1000,-1.00,8.66
91,158,0,1000,-1.00,8.61
91,159,0,1000,-1.00,8.62
91,160,0,1000,-1.00,8.59
91,161,0,1000,-1.00,8.41
91,162,0,1000,-1.00,8.48
91,163,0,1000,-1.00,8.62
91,164,0,1000,-1.00,8.71
91,165,0,1000,-1.00,8.84
91,166,0,1000,-1.00,8.92
91,167,0,1000,-1.00,8.91
91,168,0,1000,-1.00,8.88
91,169,0,1000,-1.00,8.98
91,170,0,1000,-1.00,8.95
91,171,0,1000,-1.00,8.90
91,172,0,1000,-1.00,8.74
91,173,0,1000,-1.00,8.60
91,174,0,1000,-1.00,8.52
91,175,0,1000,-1.00,8.59
91,176,0,1000,-1.00,8.48
91,177,0,1000,-1.00,8.45
91,178,0,1000,-1.00,8.49
91,179,0,1000,-1.00,8.45
91,180,0,1000,-1.00,8.36
91,181,0,1000,-1.00,8.38
91,182,0,1000,-1.00,8.43
91,183,0,1000,-1.00,8.47
91,184,0,1000,-1.00,8.49
91,185,0,1000,-1.00,8.63
91,186,0,1000,-1.00,8.52
91,187,0,1000,-1.00,8.59
91,188,0,1000,-1.00,8.76
91,189,0,1000,-1.00,8.92
91,190,0,1000,-1.00,8.76
91,191,0,1000,-1.00,8.75
91,192,0,1000,-1.00,8.64
91,193,0,1000,-1.00,8.65
91,194,0,1000,-1.00,8.68
91,195,0,1000,-1.00,8.87
91,196,0,1000,-1.00,8.96
91,197,0,1000,-1.00,9.19
91,198,0,1000,-1.00,9.09
91,199,0,1000,-1.00,9.09
91,200,0,1000,-1.00,9.13
91,201,0,1000,-1.00,9.06
91,202,0,1000,-1.00,9.05
91,203,0,1000,-1.00,8.99
91,204,0,1000,-1.00,9.08
91,205,0,1000,-1.00,9.09
91,206,0,1000,-1.00,9.09
91,207,0,1000,-1.00,9.17
91,208,0,1000,-1.00,9.20
91,209,0,1000,-1.00,9.22
91,210,0,1000,-1.00,9.19
91,211,0,1000,-1.00,9.11
91,212,0,1000,-1.00,9.19
91,213,0,1000,-1.00,9.25
91,214,0,1000,-1.00,9.30
91,215,0,1000,-1.00,9.55
91,216,0,1000,-1.00,9.69
91,217,0,1000,-1.00,9.76
91,218,0,1000,-1.00,9.93
91,219,0,1000,-1.00,10.08
91,220,0,1000,-1.00,10.19
91,221,0,1000,-1.00,10.31
91,222,0,1000,-1.00,10.49
91,223,0,1000,-1.00,10.47
91,224,0,1000,-1.00,10.49
91,225,0,1000,-1.00,10.52
91,226,0,1000,-1.00,10.50
91,227,0,1000,-1.00,10.41
91,228,0,1000,-1.00,10.43
91,229,0,1000,-1.00,10.61
91,230,0,1000,-1.00,10.53
91,231,0,1000,-1.00,10.42
91,232,0,1000,-1.00,10.41
91,233,0,1000,-1.00,10.45
91,234,0,1000,-1.00,10.31
91,235,0,1000,-1.00,10.42
91,236,0,1000,-1.00,10.60
91,237,0,1000,-1.00,10.73
91,238,0,1000,-1.00,10.71
91,239,0,1000,-1.00,10.78
91,240,0,1000,-1.00,10.90
91,241,0,1000,-1.00,10.79
91,242,0,1000,-1.00,10.86
91,243,0,1000,-1.00,10.98
91,244,0,1000,-1.00,10.94
91,245,0,1000,-1.00,11.06
91,246,0,1000,-1.00,11.07
91,247,0,1000,-1.00,11.12
91,248,0,1000,-1.00,11.32
91,249,0,1000,-1.00,11.18
91,250,0,1000,-1.00,11.21
91,251,0,1000,-1.00,11.31
91,252,0,1000,-1.00,11.19
91,253,0,1000,-1.00,11.35
91,254,0,1000,-1.00,11.49
91,255,0,1000,-1.00,11.66
91,256,0,1000,-1.00,11.74
91,257,0,1000,-1.00,11.84
91,258,0,1000,-1.00,11.85
91,259,0,1000,-1.00,11.87
91,260,0,1000,-1.00,12.01
91,261,0,1000,-1.00,12.02
91,262,0,1000,-1.00,12.13
91,263,0,1000,-1.00,12.19
91,264,0,1000,-1.00,12.40
91,265,0,1000,-1.00,12.51
91,266,0,1000,-1.00,12.44
91,267,0,1000,-1.00,12.38
91,268,0,1000,-1.00,12.41
91,269,0,1000,-1.00,12.43
91,270,0,1000,-1.00,12.35
91,271,0,1000,-1.00,12.35
91,272,0,1000,-1.00,12.41
91,273,0,1000,-1.00,12.43
91,274,0,1000,-1.00,12.47
91,275,0,1000,-1.00,12.61
91,276,0,1000,-1.00,12.56
91,277,0,1000,-1.00,12.71
91,278,0,1000,-1.00,12.51
91,279,0,1000,-1.00,12.44
91,280,0,1000,-1.00,12.36
91,281,0,1000,-1.00,12.47
91,282,0,1000,-1.00,12.48
91,283,0,1000,-1.00,12.52
91,284,0,1000,-1.00,12.52
91,285,0,1000,-1.00,12.55
91,286,0,1000,-1.00,12.67
91,287,0,1000,-1.00,12.70
91,288,0,1000,-1.00,12.71
91,289,0,1000,-1.00,12.81
91,290,0,1000,-1.00,12.75
91,291,0,1000,-1.00,12.85
91,292,0,1000,-1.00,12.98
91,293,0,1000,-1.00,12.99
91,294,0,1000,-1.00,12.95
91,295,0,1000,-1.00,12.84
91,296,0,1000,-1.00,12.65
91,297,0,1000,-1.00,12.75
91,298,0,1000,-1.00,12.84
91,299,0,1000,-1.00,12.88
91,300,0,1000,-1.00,12.60
91,301,0,1000,-1.00,12.48
91,302,0,1000,-1.00,12.26
91,303,0,1000,-1.00,12.31
91,304,0,1000,-1.00,12.28
91,305,0,1000,-1.00,12.20
91,306,0,1000,-1.00,12.09
91,307,0,1000,-1.00,12.02
91,308,0,1000,-1.00,12.22
91,309,0,1000,-1.00,12.30
91,310,0,1000,-1.00,12.21
91,311,0,1000,-1.00,12.32
91,312,0,1000,-1.00,12.41
91,313,0,1000,-1.00,12.42
91,314,0,1000,-1.00,12.44
91,315,0,1000,-1.00,12.34
91,316,0,1000,-1.00,12.49
91,317,0,1000,-1.00,12.59
91,318,0,1000,-1.00,12.58
91,319,0,1000,-1.00,12.68
91,320,0,1000,-1.00,12.77
91,321,0,1000,-1.00,12.76
91,322,0,1000,-1.00,12.96
91,323,0,1000,-1.00,12.91
91,324,0,1000,-1.00,13.01
91,325,0,1000,-1.00,13.11
91,326,0,1000,-1.00,13.18
91,327,0,1000,-1.00,13.19
91,328,0,1000,-1.00,13.37
91,329,0,1000,-1.00,13.33
91,330,0,1000,-1.00,13.38
91,331,0,1000,-1.00,13.43
91,332,0,1000,-1.00,13.53
91,333,0,1000,-1.00,13.51
91,334,0,1000,-1.00,13.60
91,335,0,1000,-1.00,13.70
91,336,0,1000,-1.00,13.56
91,337,0,1000,-1.00,13.57
91,338,0,1000,-1.00,13.65
91,339,0,1000,-1.00,13.52
91,340,0,1000,-1.00,13.59
91,341,0,1000,-1.00,13.65
91,342,0,1000,-1.00,13.68
91,343,0,1000,-1.00,13.67
91,344,0,1000,-1.00,13.51
91,345,0,1000,-1.00,13.44
91,346,0,1000,-1.00,13.50
91,347,0,1000,-1.00,13.54
91,348,0,1000,-1.00,13.58
91,349,0,1000,-1.00,13.44
91,350,0,1000,-1.00,13.27
91,351,0,1000,-1.00,13.29
91,352,0,1000,-1.00,13.44
91,353,0,1000,-1.00,13.61
91,354,0,1000,-1.00,13.73
91,355,0,1000,-1.00,13.82
91,356,0,1000,-1.00,13.65
91,357,0,1000,-1.00,13.76
91,358,0,1000,-1.00,13.61
91,359,0,1000,-1.00,13.52
91,360,0,1000,-1.00,13.60
91,361,0,1000,-1.00,13.67
91,362,0,1000,-1.00,13.67
91,363,0,1000,-1.00,13.66
91,364,0,1000,-1.00,13.68
91,365,0,1000,-1.00,13.77
91,366,0,1000,-1.00,13.70
91,367,0,1000,-1.00,13.75
91,368,0,1000,-1.00,13.80
91,369,0,1000,-1.00,13.63
91,370,0,1000,-1.00,13.62
91,371,0,1000,-1.00,13.75
91,372,0,1000,-1.00,13.69
91,373,0,1000,-1.00,13.82
91,374,0,1000,-1.00,13.84
91,375,0,1000,-1.00,13.80
91,376,0,1000,-1.00,13.82
91,377,0,1000,-1.00,13.79
91,378,0,1000,-1.00,13.70
91,379,0,1000,-1.00,13.58
91,380,0,1000,-1.00,13.67
91,381,0,1000,-1.00,13.71
91,382,0,1000,-1.00,13.67
91,383,0,1000,-1.00,13.57
91,384,0,1000,-1.00,13.58
91,385,0,1000,-1.00,13.62
91,386,0,1000,-1.00,13.63
91,387,0,1000,-1.00,13.53
91,388,0,1000,-1.00,13.58
91,389,0,1000,-1.00,13.74
91,390,0,1000,-1.00,13.66
91,391,0,1000,-1.00,13.67
91,392,0,1000,-1.00,13.80
91,393,0,1000,-1.00,13.91
91,394,0,1000,-1.00,13.94
91,395,0,1000,-1.00,14.12
91,396,0,1000,-1.00,14.41
91,397,0,1000,-1.00,14.33
91,398,0,1000,-1.00,14.38
91,399,0,1000,-1.00,14.42
91,400,0,1000,-1.00,14.47
91,401,0,1000,-1.00,14.53
91,402,0,1000,-1.00,14.55
91,403,0,1000,-1.00,14.56
91,404,0,1000,-1.00,14.68
91,405,0,1000,-1.00,14.82
91,406,0,1000,-1.00,14.82
91,407,0,1000,-1.00,14.73
91,408,0,1000,-1.00,14.79
91,409,0,1000,-1.00,14.86
91,410,0,1000,-1.00,14.81
91,411,0,1000,-1.00,14.97
91,412,0,1000,-1.00,14.90
91,413,0,1000,-1.00,14.84
91,414,0,1000,-1.00,14.88
91,415,0,1000,-1.00,14.96
91,416,0,1000,-1.00,15.02
91,417,0,1000,-1.00,15.06
91,418,0,1000,-1.00,15.02
91,419,0,1000,-1.00,15.06
91,420,0,1000,-1.00,15.23
91,421,0,1000,-1.00,15.30
91,422,0,1000,-1.00,15.24
91,423,0,1000,-1.00,15.31
91,424,0,1000,-1.00,15.30
91,425,0,1000,-1.00,15.45
91,426,0,1000,-1.00,15.52
91,427,0,1000,-1.00,15.48
91,428,0,1000,-1.00,15.47
91,429,0,1000,-1.00,15.58
91,430,0,1000,-1.00,15.71
91,431,0,1000,-1.00,15.83
91,432,0,1000,-1.00,15.86
91,433,0,1000,-1.00,15.96
91,434,0,1000,-1.00,16.11
91,435,0,1000,-1.00,16.22
91,436,0,1000,-1.00,16.15
91,437,0,1000,-1.00,16.08
91,438,0,1000,-1.00,15.97
91,439,0,1000,-1.00,15.93
91,440,0,1000,-1.00,15.92
91,441,0,1000,-1.00,15.92
91,442,0,1000,-1.00,15.95
91,443,0,1000,-1.00,15.89
91,444,0,1000,-1.00,15.70
91,445,0,1000,-1.00,15.73
91,446,0,1000,-1.00,15.68
91,447,0,1000,-1.00,15.83
91,448,0,1000,-1.00,15.74
91,449,0,1000,-1.00,15.75
91,450,0,1000,-1.00,15.76
91,451,0,1000,-1.00,15.70
91,452,0,1000,-1.00,15.76
91,453,0,1000,-1.00,15.78
91,454,0,1000,-1.00,15.85
91,455,0,1000,-1.00,15.79
91,456,0,1000,-1.00,15.90
91,457,0,1000,-1.00,15.87
91,458,0,1000,-1.00,15.96
91,459,0,1000,-1.00,16.06
91,460,0,1000,-1.00,16.05
91,461,0,1000,-1.00,16.01
91,462,0,1000,-1.00,16.09
91,463,0,1000,-1.00,16.13
91,464,0,1000,-1.00,16.09
91,465,0,1000,-1.00,16.14
91,466,0,1000,-1.00,16.12
91,467,0,1000,-1.00,16.15
91,468,0,1000,-1.00,16.24
91,469,0,1000,-1.00,16.22
91,470,0,1000,-1.00,16.23
91,471,0,1000,-1.00,16.19
91,472,0,1000,-1.00,16.29
91,473,0,1000,-1.00,16.29
91,474,0,1000,-1.00,16.28
91,475,0,1000,-1.00,16.22
91,476,0,1000,-1.00,16.37
91,477,0,1000,-1.00,16.48
91,478,0,1000,-1.00,16.46
91,479,0,1000,-1.00,16.54
91,480,0,1000,-1.00,16.33
91,481,0,1000,-1.00,16.36
91,482,0,1000,-1.00,16.45
91,483,0,1000,-1.00,16.54
91,484,0,1000,-1.00,16.72
91,485,0,1000,-1.00,16.82
91,486,0,1000,-1.00,16.73
91,487,0,1000,-1.00,16.69
91,488,0,1000,-1.00,16.74
91,489,0,1000,-1.00,16.78
91,490,0,1000,-1.00,16.80
91,491,0,1000,-1.00,16.69
91,492,0,1000,-1.00,16.72
91,493,0,1000,-1.00,16.64
91,494,0,1000,-1.00,16.74
91,495,0,1000,-1.00,16.79
91,496,0,1000,-1.00,16.88
91,497,0,1000,-1.00,16.80
91,498,0,1000,-1.00,16.85
91,499,0,1000,-1.00,16.80
91,500,0,1000,-1.00,16.95
92,1,388,612,0.33,0.36
92,2,397,603,0.73,0.70
92,3,381,619,0.97,0.96
92,4,393,607,1.37,1.29
92,5,394,606,1.65,1.56
92,6,382,618,1.90,1.76
92,7,365,635,2.10,2.01
92,8,402,598,2.22,2.30
92,9,403,597,2.50,2.56
92,10,406,594,2.74,2.79
92,11,404,596,2.87,2.97
92,12,395,605,3.15,3.31
92,13,376,624,3.29,3.37
92,14,383,617,3.43,3.44
92,15,393,607,3.45,3.58
92,16,408,592,3.90,3.87
92,17,408,592,4.16,3.92
92,18,388,612,4.58,3.99
92,19,378,622,4.79,4.18
92,20,364,636,4.90,4.25
92,21,342,658,4.96,4.39
92,22,342,658,5.06,4.56
92,23,342,658,5.06,4.59
92,24,336,664,5.23,4.78
92,25,339,661,5.23,4.75
92,26,356,644,5.42,4.83
92,27,344,656,5.74,4.86
92,28,340,660,5.96,4.93
92,29,331,669,5.85,4.92
92,30,343,657,6.05,5.16
92,31,330,670,6.06,5.11
92,32,325,675,6.36,5.18
92,33,331,669,6.54,5.24
92,34,305,695,6.67,5.29
92,35,318,682,7.00,5.45
92,36,299,701,7.23,5.65
92,37,287,713,7.14,5.63
92,38,281,719,7.17,5.58
92,39,259,741,7.20,5.73
92,40,233,767,7.45,5.78
92,41,223,777,7.82,5.91
92,42,205,795,7.80,5.92
92,43,184,816,8.06,5.96
92,44,189,811,8.25,6.18
92,45,157,843,8.80,6.12
92,46,141,859,8.60,6.12
92,47,113,887,8.97,6.19
92,48,96,904,9.04,6.24
92,49,81,919,8.78,6.21
92,50,61,939,8.79,6.29
92,51,64,936,9.09,6.36
92,52,51,949,9.06,6.31
92,53,52,948,9.69,6.47
92,54,37,963,8.97,6.46
92,55,26,974,9.85,6.44
92,56,18,982,9.61,6.56
92,57,14,986,10.00,6.53
92,58,16,984,10.44,6.61
92,59,14,986,10.79,6.77
92,60,8,992,11.12,6.86
92,61,13,987,11.31,6.96
92,62,16,984,10.94,7.21
92,63,12,988,11.75,7.22
92,64,9,991,12.22,7.29
92,65,5,995,11.20,7.16
92,66,2,998,10.00,7.32
92,67,0,1000,-1.00,7.39
92,68,0,1000,-1.00,7.39
92,69,0,1000,-1.00,7.33
92,70,0,1000,-1.00,7.38
92,71,0,1000,-1.00,7.33
92,72,0,1000,-1.00,7.43
92,73,0,1000,-1.00,7.56
92,74,0,1000,-1.00,7.56
92,75,0,1000,-1.00,7.64
92,76,0,1000,-1.00,7.48
92,77,0,1000,-1.00,7.48
92,78,0,1000,-1.00,7.41
92,79,0,1000,-1.00,7.45
92,80,0,1000,-1.00,7.42
92,81,0,1000,-1.00,7.44
92,82,0,1000,-1.00,7.55
92,83,0,1000,-1.00,7.72
92,84,0,1000,-1.00,7.84
92,85,0,1000,-1.00,7.93
92,86,0,1000,-1.00,7.90
92,87,0,1000,-1.00,7.91
92,88,0,1000,-1.00,7.93
92,89,0,1000,-1.00,7.92
92,90,0,1000,-1.00,7.90
92,91,0,1000,-1.00,7.94
92,92,0,1000,-1.00,8.04
92,93,0,1000,-1.00,8.04
92,94,0,1000,-1.00,8.01
92,95,0,1000,-1.00,8.10
92,96,0,1000,-1.00,8.10
92,97,0,1000,-1.00,8.03
92,98,0,1000,-1.00,8.20
92,99,0,1000,-1.00,8.20
92,100,0,1000,-1.00,8.30
92,101,0,1000,-1.00,8.23
92,102,0,1000,-1.00,8.31
92,103,0,1000,-1.00,8.27
92,104,0,1000,-1.00,8.19
92,105,0,1000,-1.00,8.26
92,106,0,1000,-1.00,8.40
92,107,0,1000,-1.00,8.34
92,108,0,1000,-1.00,8.40
92,109,0,1000,-1.00,8.20
92,110,0,1000,-1.00,8.37
92,111,0,1000,-1.00,8.42
92,112,0,1000,-1.00,8.38
92,113,0,1000,-1.00,8.46
92,114,0,1000,-1.00,8.40
92,115,0,1000,-1.00,8.46
92,116,0,1000,-1.00,8.48
92,117,0,1000,-1.00,8.53
92,118,0,1000,-1.00,8.52
92,119,0,1000,-1.00,8.55
92,120,0,1000,-1.00,8.57
92,121,0,1000,-1.00,8.66
92,122,0,1000,-1.00,8.81
92,123,0,1000,-1.00,8.90
92,124,0,1000,-1.00,8.94
92,125,0,1000,-1.00,8.99
92,126,0,1000,-1.00,9.05
92,127,0,1000,-1.00,8.96
92,128,0,1000,-1.00,8.89
92,129,0,1000,-1.00,8.89
92,130,0,1000,-1.00,8.93
92,131,0,1000,-1.00,8.94
92,132,0,1000,-1.00,8.92
92,133,0,1000,-1.00,8.78
92,134,0,1000,-1.00,8.85
92,135,0,1000,-1.00,8.87
92,136,0,1000,-1.00,8.97
92,137,0,1000,-1.00,8.97
92,138,0,1000,-1.00,8.88
92,139,0,1000,-1.00,8.94
92,140,0,1000,-1.00,8.86
92,141,0,1000,-1.00,9.08
92,142,0,1000,-1.00,9.08
92,143,0,1000,-1.00,8.98
92,144,0,1000,-1.00,9.02
