rep,t,pop1,pop2,k1,k2
73,296,0,804,-1.00,1.76
73,297,0,865,-1.00,1.71
73,298,0,867,-1.00,1.76
73,299,0,844,-1.00,1.74
73,300,0,813,-1.00,1.73
73,301,0,782,-1.00,1.67
73,302,0,859,-1.00,1.72
73,303,0,862,-1.00,1.75
73,304,0,872,-1.00,1.69
73,305,0,816,-1.00,1.73
73,306,0,854,-1.00,1.73
73,307,0,842,-1.00,1.74
73,308,0,878,-1.00,1.75
73,309,0,890,-1.00,1.78
73,310,0,884,-1.00,1.80
73,311,0,865,-1.00,1.75
73,312,0,857,-1.00,1.76
73,313,0,853,-1.00,1.76
73,314,0,831,-1.00,1.72
73,315,0,838,-1.00,1.72
73,316,0,838,-1.00,1.67
73,317,0,869,-1.00,1.71
73,318,0,891,-1.00,1.72
73,319,0,897,-1.00,1.75
73,320,0,862,-1.00,1.77
73,321,0,820,-1.00,1.89
73,322,0,797,-1.00,1.81
73,323,0,817,-1.00,1.77
73,324,0,829,-1.00,1.68
73,325,0,882,-1.00,1.64
73,326,0,890,-1.00,1.68
73,327,0,858,-1.00,1.71
73,328,0,867,-1.00,1.77
73,329,0,816,-1.00,1.81
73,330,0,786,-1.00,1.83
73,331,0,826,-1.00,1.74
73,332,0,786,-1.00,1.74
73,333,0,800,-1.00,1.68
73,334,0,800,-1.00,1.70
73,335,0,803,-1.00,1.73
73,336,0,772,-1.00,1.68
73,337,0,834,-1.00,1.59
73,338,0,835,-1.00,1.56
73,339,0,844,-1.00,1.58
73,340,0,852,-1.00,1.54
73,341,0,860,-1.00,1.51
73,342,0,858,-1.00,1.40
73,343,0,846,-1.00,1.40
73,344,0,845,-1.00,1.36
73,345,0,804,-1.00,1.41
73,346,0,819,-1.00,1.42
73,347,0,890,-1.00,1.35
73,348,0,944,-1.00,1.39
73,349,0,957,-1.00,1.38
73,350,0,923,-1.00,1.37
73,351,0,901,-1.00,1.35
73,352,0,859,-1.00,1.36
73,353,0,840,-1.00,1.36
73,354,0,889,-1.00,1.38
73,355,0,867,-1.00,1.36
73,356,0,871,-1.00,1.35
73,357,0,815,-1.00,1.39
73,358,0,887,-1.00,1.37
73,359,0,892,-1.00,1.43
73,360,0,887,-1.00,1.39
73,361,0,878,-1.00,1.39
73,362,0,867,-1.00,1.44
73,363,0,855,-1.00,1.43
73,364,0,858,-1.00,1.35
73,365,0,851,-1.00,1.28
73,366,0,851,-1.00,1.23
73,367,0,882,-1.00,1.23
73,368,0,918,-1.00,1.16
73,369,0,848,-1.00,1.24
73,370,0,794,-1.00,1.26
73,371,0,855,-1.00,1.24
73,372,0,892,-1.00,1.28
73,373,0,880,-1.00,1.27
73,374,0,904,-1.00,1.34
73,375,0,879,-1.00,1.37
73,376,0,875,-1.00,1.39
73,377,0,862,-1.00,1.48
73,378,0,885,-1.00,1.48
73,379,0,854,-1.00,1.46
73,380,0,874,-1.00,1.47
73,381,0,834,-1.00,1.50
73,382,0,817,-1.00,1.54
73,383,0,821,-1.00,1.53
73,384,0,828,-1.00,1.59
73,385,0,819,-1.00,1.62
73,386,0,800,-1.00,1.65
73,387,0,830,-1.00,1.71
73,388,0,797,-1.00,1.74
73,389,0,814,-1.00,1.69
73,390,0,793,-1.00,1.74
73,391,0,793,-1.00,1.70
73,392,0,777,-1.00,1.79
73,393,0,839,-1.00,1.79
73,394,0,808,-1.00,1.80
73,395,0,773,-1.00,1.82
73,396,0,803,-1.00,1.85
73,397,0,776,-1.00,1.85
73,398,0,815,-1.00,1.86
73,399,0,841,-1.00,1.81
73,400,0,823,-1.00,1.78
73,401,0,823,-1.00,1.85
73,402,0,791,-1.00,1.91
73,403,0,835,-1.00,1.93
73,404,0,800,-1.00,1.92
73,405,0,844,-1.00,1.90
73,406,0,828,-1.00,1.81
73,407,0,840,-1.00,1.83
73,408,0,781,-1.00,1.89
73,409,0,792,-1.00,1.87
73,410,0,795,-1.00,1.90
73,411,0,795,-1.00,1.92
73,412,0,762,-1.00,1.88
73,413,0,807,-1.00,1.90
73,414,0,784,-1.00,1.92
73,415,0,829,-1.00,1.88
73,416,0,831,-1.00,1.75
73,417,0,820,-1.00,1.71
73,418,0,833,-1.00,1.69
73,419,0,802,-1.00,1.68
73,420,0,807,-1.00,1.72
73,421,0,817,-1.00,1.71
73,422,0,829,-1.00,1.71
73,423,0,813,-1.00,1.75
73,424,0,810,-1.00,1.75
73,425,0,810,-1.00,1.76
73,426,0,787,-1.00,1.82
73,427,0,840,-1.00,1.80
73,428,0,825,-1.00,1.79
73,429,0,811,-1.00,1.84
73,430,0,795,-1.00,1.85
73,431,0,803,-1.00,1.91
73,432,0,809,-1.00,1.91
73,433,0,809,-1.00,1.88
73,434,0,803,-1.00,1.78
73,435,0,848,-1.00,1.76
73,436,0,850,-1.00,1.75
73,437,0,850,-1.00,1.72
73,438,0,803,-1.00,1.65
73,439,0,791,-1.00,1.69
73,440,0,809,-1.00,1.68
73,441,0,816,-1.00,1.70
73,442,0,864,-1.00,1.74
73,443,0,832,-1.00,1.72
73,444,0,779,-1.00,1.73
73,445,0,801,-1.00,1.78
73,446,0,792,-1.00,1.79
73,447,0,789,-1.00,1.76
73,448,0,800,-1.00,1.79
73,449,0,826,-1.00,1.83
73,450,0,802,-1.00,1.79
73,451,0,799,-1.00,1.74
73,452,0,854,-1.00,1.68
73,453,0,820,-1.00,1.61
73,454,0,825,-1.00,1.62
73,455,0,793,-1.00,1.61
73,456,0,798,-1.00,1.65
73,457,0,824,-1.00,1.63
73,458,0,802,-1.00,1.67
73,459,0,853,-1.00,1.74
73,460,0,852,-1.00,1.78
73,461,0,820,-1.00,1.79
73,462,0,810,-1.00,1.78
73,463,0,825,-1.00,1.74
73,464,0,846,-1.00,1.78
73,465,0,816,-1.00,1.76
73,466,0,785,-1.00,1.68
73,467,0,836,-1.00,1.55
73,468,0,849,-1.00,1.59
73,469,0,833,-1.00,1.56
73,470,0,813,-1.00,1.60
73,471,0,848,-1.00,1.59
73,472,0,836,-1.00,1.58
73,473,0,844,-1.00,1.60
73,474,0,880,-1.00,1.53
73,475,0,867,-1.00,1.48
73,476,0,879,-1.00,1.45
73,477,0,853,-1.00,1.43
73,478,0,861,-1.00,1.50
73,479,0,862,-1.00,1.51
73,480,0,877,-1.00,1.56
73,481,0,894,-1.00,1.56
73,482,0,871,-1.00,1.60
73,483,0,862,-1.00,1.55
73,484,0,824,-1.00,1.63
73,485,0,823,-1.00,1.69
73,486,0,870,-1.00,1.60
73,487,0,851,-1.00,1.60
73,488,0,834,-1.00,1.59
73,489,0,867,-1.00,1.67
73,490,0,842,-1.00,1.77
73,491,0,819,-1.00,1.82
73,492,0,839,-1.00,1.81
73,493,0,812,-1.00,1.90
73,494,0,829,-1.00,1.97
73,495,0,809,-1.00,1.91
73,496,0,778,-1.00,1.83
73,497,0,747,-1.00,1.84
73,498,0,786,-1.00,1.83
73,499,0,788,-1.00,1.84
73,500,0,873,-1.00,1.94
74,1,685,303,0.07,0.11
74,2,668,314,0.16,0.18
74,3,656,293,0.23,0.25
74,4,667,294,0.30,0.27
74,5,664,299,0.35,0.32
74,6,699,304,0.43,0.40
74,7,669,299,0.53,0.47
74,8,689,288,0.61,0.55
74,9,677,249,0.69,0.56
74,10,660,246,0.71,0.57
74,11,701,274,0.78,0.60
74,12,680,290,0.78,0.66
74,13,720,254,0.89,0.74
74,14,675,255,0.87,0.82
74,15,654,221,0.89,0.86
74,16,669,225,0.90,0.93
74,17,699,215,0.93,1.01
74,18,698,218,0.91,1.11
74,19,679,233,0.93,1.09
74,20,726,228,0.96,1.22
74,21,681,221,1.04,1.32
74,22,695,217,1.07,1.29
74,23,742,225,1.15,1.32
74,24,730,234,1.25,1.34
74,25,700,237,1.26,1.35
74,26,661,252,1.33,1.25
74,27,650,225,1.33,1.32
74,28,619,202,1.38,1.23
74,29,648,240,1.39,1.30
74,30,641,267,1.49,1.20
74,31,604,267,1.52,1.23
74,32,584,278,1.48,1.24
74,33,556,270,1.52,1.27
74,34,561,293,1.53,1.21
74,35,535,305,1.46,1.23
74,36,536,314,1.51,1.17
74,37,505,320,1.59,1.17
74,38,476,326,1.60,1.12
74,39,498,371,1.52,1.17
74,40,501,388,1.51,1.14
74,41,492,400,1.47,1.14
74,42,485,416,1.35,1.15
74,43,519,396,1.36,1.17
74,44,494,382,1.43,1.17
74,45,475,391,1.40,1.15
74,46,478,422,1.49,1.23
74,47,474,388,1.52,1.21
74,48,452,384,1.50,1.19
74,49,448,394,1.48,1.26
74,50,446,403,1.58,1.32
74,51,424,424,1.67,1.36
74,52,398,435,1.57,1.29
74,53,419,455,1.61,1.26
74,54,421,466,1.63,1.28
74,55,444,456,1.64,1.33
74,56,439,423,1.70,1.32
74,57,405,424,1.73,1.35
74,58,363,424,1.78,1.44
74,59,377,459,1.75,1.41
74,60,349,470,1.69,1.34
74,61,348,488,1.56,1.35
74,62,375,486,1.54,1.44
74,63,365,520,1.56,1.47
74,64,345,499,1.62,1.39
74,65,340,486,1.66,1.37
74,66,329,515,1.54,1.42
74,67,317,520,1.57,1.48
74,68,310,528,1.63,1.45
74,69,336,531,1.72,1.53
74,70,296,550,1.68,1.49
74,71,291,566,1.57,1.49
74,72,319,553,1.52,1.48
74,73,323,562,1.59,1.44
74,74,325,554,1.72,1.47
74,75,294,567,1.71,1.53
74,76,278,603,1.76,1.51
74,77,267,598,1.62,1.53
74,78,227,648,1.57,1.60
74,79,197,631,1.74,1.60
74,80,221,650,1.61,1.59
74,81,192,621,1.64,1.57
74,82,213,614,1.47,1.58
74,83,190,626,1.48,1.64
74,84,204,630,1.40,1.62
74,85,206,633,1.50,1.65
74,86,211,627,1.40,1.53
74,87,196,607,1.42,1.43
74,88,205,574,1.46,1.41
74,89,213,624,1.36,1.48
74,90,197,596,1.29,1.42
74,91,184,611,1.34,1.47
74,92,175,575,1.35,1.46
74,93,193,614,1.49,1.42
74,94,207,634,1.48,1.45
74,95,191,618,1.42,1.45
74,96,190,616,1.48,1.50
74,97,180,610,1.38,1.46
74,98,183,606,1.40,1.50
74,99,197,615,1.59,1.50
74,100,199,639,1.62,1.44
74,101,196,669,1.76,1.41
74,102,180,597,1.68,1.36
74,103,199,586,1.70,1.39
74,104,241,625,1.59,1.32
74,105,208,639,1.72,1.32
74,106,199,654,1.75,1.41
74,107,247,666,1.72,1.44
74,108,251,660,1.67,1.43
74,109,212,636,1.73,1.47
74,110,194,614,1.70,1.47
74,111,205,658,1.77,1.44
74,112,213,620,1.72,1.42
74,113,211,616,1.83,1.38
74,114,214,670,2.00,1.42
74,115,215,610,2.08,1.33
74,116,223,625,2.26,1.36
74,117,186,621,2.32,1.40
74,118,168,655,2.29,1.48
74,119,179,694,2.50,1.50
74,120,187,663,2.29,1.54
74,121,158,682,2.23,1.54
74,122,134,694,2.21,1.54
74,123,115,740,2.19,1.59
74,124,114,749,2.14,1.67
74,125,106,690,2.14,1.63
74,126,107,703,2.22,1.63
74,127,106,678,2.48,1.68
74,128,91,682,2.46,1.66
74,129,100,697,2.45,1.60
74,130,96,720,2.21,1.59
74,131,86,720,2.15,1.63
74,132,75,718,2.07,1.64
74,133,72,697,2.06,1.62
74,134,71,710,2.20,1.67
74,135,54,717,2.17,1.72
74,136,50,736,2.42,1.71
74,137,47,767,2.53,1.75
74,138,54,770,1.80,1.78
74,139,66,764,1.91,1.79
74,140,90,734,2.00,1.79
74,141,84,751,2.12,1.77
74,142,90,784,2.13,1.70
74,143,91,749,2.31,1.66
74,144,88,715,2.22,1.75
74,145,79,733,2.20,1.85
74,146,83,722,2.18,1.82
74,147,83,766,2.34,1.80
74,148,73,755,2.34,1.86
74,149,73,722,2.42,1.84
74,150,73,731,2.42,1.88
74,151,71,779,2.51,1.84
74,152,77,747,2.16,1.81
74,153,80,676,2.03,1.83
74,154,67,659,1.72,1.84
74,155,60,678,1.77,1.96
74,156,60,687,1.83,2.05
74,157,73,672,2.04,2.01
74,158,73,691,2.04,2.07
74,159,81,715,1.99,1.99
74,160,70,704,1.96,2.01
74,161,77,686,1.94,1.98
74,162,80,696,1.90,1.95
74,163,81,703,2.06,1.93
74,164,78,740,1.90,1.94
74,165,65,731,2.09,1.91
74,166,58,757,2.17,1.91
74,167,41,784,2.22,1.88
74,168,47,820,2.21,1.86
74,169,46,802,2.39,1.95
74,170,50,760,2.24,1.97
74,171,57,812,2.07,1.98
74,172,57,797,2.16,1.99
74,173,57,795,2.23,2.08
74,174,56,675,2.09,2.03
74,175,50,736,1.94,1.94
74,176,36,708,1.86,1.88
74,177,45,732,1.80,1.82
74,178,41,757,2.05,1.73
74,179,46,762,1.93,1.73
74,180,49,789,2.14,1.73
74,181,37,793,2.27,1.71
74,182,31,794,1.97,1.66
74,183,26,808,2.27,1.71
74,184,19,775,2.32,1.72
74,185,26,854,2.38,1.73
74,186,23,855,2.57,1.69
74,187,22,842,2.64,1.65
74,188,24,829,2.92,1.59
74,189,18,828,3.11,1.61
74,190,21,861,3.24,1.57
74,191,24,889,3.17,1.56
74,192,16,845,3.50,1.50
74,193,11,773,3.82,1.43
74,194,5,774,4.20,1.57
74,195,3,806,4.33,1.51
74,196,7,841,4.57,1.52
74,197,7,844,4.57,1.49
74,198,2,863,4.50,1.43
74,199,0,872,-1.00,1.42
74,200,0,817,-1.00,1.39
74,201,0,824,-1.00,1.46
74,202,0,813,-1.00,1.49
74,203,0,813,-1.00,1.53
74,204,0,804,-1.00,1.54
74,205,0,844,-1.00,1.45
74,206,0,861,-1.00,1.44
74,207,0,849,-1.00,1.44
74,208,0,830,-1.00,1.39
74,209,0,850,-1.00,1.45
74,210,0,827,-1.00,1.49
74,211,0,846,-1.00,1.47
74,212,0,848,-1.00,1.46
74,213,0,837,-1.00,1.47
74,214,0,923,-1.00,1.54
74,215,0,903,-1.00,1.50
74,216,0,814,-1.00,1.50
74,217,0,784,-1.00,1.57
74,218,0,787,-1.00,1.53
74,219,0,772,-1.00,1.56
74,220,0,773,-1.00,1.59
74,221,0,802,-1.00,1.61
74,222,0,841,-1.00,1.54
74,223,0,860,-1.00,1.58
74,224,0,861,-1.00,1.53
74,225,0,831,-1.00,1.50
74,226,0,835,-1.00,1.47
74,227,0,830,-1.00,1.52
74,228,0,815,-1.00,1.58
74,229,0,869,-1.00,1.69
74,230,0,861,-1.00,1.80
74,231,0,831,-1.00,1.82
74,232,0,832,-1.00,1.80
74,233,0,805,-1.00,1.81
74,234,0,873,-1.00,1.84
74,235,0,841,-1.00,1.82
74,236,0,771,-1.00,1.87
74,237,0,825,-1.00,1.87
74,238,0,829,-1.00,1.83
74,239,0,806,-1.00,1.82
74,240,0,816,-1.00,1.82
74,241,0,839,-1.00,1.83
74,242,0,808,-1.00,1.84
74,243,0,822,-1.00,1.83
74,244,0,863,-1.00,1.83
74,245,0,785,-1.00,1.76
74,246,0,855,-1.00,1.75
74,247,0,840,-1.00,1.72
74,248,0,836,-1.00,1.72
74,249,0,821,-1.00,1.70
74,250,0,766,-1.00,1.64
74,251,0,774,-1.00,1.59
74,252,0,807,-1.00,1.55
74,253,0,772,-1.00,1.52
74,254,0,809,-1.00,1.59
74,255,0,780,-1.00,1.62
74,256,0,837,-1.00,1.73
74,257,0,850,-1.00,1.68
74,258,0,840,-1.00,1.60
74,259,0,810,-1.00,1.61
74,260,0,852,-1.00,1.65
74,261,0,838,-1.00,1.69
74,262,0,826,-1.00,1.70
74,263,0,820,-1.00,1.70
74,264,0,786,-1.00,1.69
74,265,0,830,-1.00,1.73
74,266,0,825,-1.00,1.73
74,267,0,868,-1.00,1.71
74,268,0,801,-1.00,1.72
74,269,0,731,-1.00,1.73
74,270,0,744,-1.00,1.71
74,271,0,776,-1.00,1.79
74,272,0,798,-1.00,1.79
74,273,0,804,-1.00,1.84
74,274,0,731,-1.00,1.91
74,275,0,800,-1.00,2.00
74,276,0,822,-1.00,2.05
74,277,0,831,-1.00,2.05
74,278,0,816,-1.00,2.00
74,279,0,796,-1.00,2.01
74,280,0,763,-1.00,1.94
74,281,0,769,-1.00,2.02
74,282,0,805,-1.00,2.01
74,283,0,831,-1.00,2.02
74,284,0,781,-1.00,1.98
74,285,0,782,-1.00,1.94
74,286,0,766,-1.00,2.05
74,287,0,802,-1.00,2.02
74,288,0,743,-1.00,1.97
74,289,0,749,-1.00,2.03
74,290,0,795,-1.00,2.00
74,291,0,804,-1.00,1.91
74,292,0,804,-1.00,1.86
74,293,0,826,-1.00,1.85
74,294,0,798,-1.00,1.89
74,295,0,832,-1.00,1.87
74,296,0,873,-1.00,1.90
74,297,0,839,-1.00,1.81
74,298,0,844,-1.00,1.82
74,299,0,836,-1.00,1.84
74,300,0,824,-1.00,1.80
74,301,0,849,-1.00,1.78
74,302,0,825,-1.00,1.77
74,303,0,845,-1.00,1.84
74,304,0,760,-1.00,1.81
74,305,0,755,-1.00,1.84
74,306,0,750,-1.00,1.74
74,307,0,743,-1.00,1.80
74,308,0,789,-1.00,1.84
74,309,0,741,-1.00,1.86
74,310,0,788,-1.00,1.88
74,311,0,813,-1.00,1.96
74,312,0,815,-1.00,2.02
74,313,0,836,-1.00,2.13
74,314,0,844,-1.00,2.15
74,315,0,852,-1.00,2.19
74,316,0,815,-1.00,2.19
74,317,0,812,-1.00,2.21
74,318,0,839,-1.00,2.14
74,319,0,830,-1.00,2.01
74,320,0,832,-1.00,1.95
74,321,0,783,-1.00,1.89
74,322,0,813,-1.00,1.88
74,323,0,774,-1.00,1.90
74,324,0,794,-1.00,1.89
74,325,0,801,-1.00,1.86
74,326,0,787,-1.00,1.94
74,327,0,814,-1.00,1.99
74,328,0,788,-1.00,2.02
74,329,0,760,-1.00,1.96
74,330,0,801,-1.00,1.95
74,331,0,792,-1.00,1.94
74,332,0,768,-1.00,1.89
74,333,0,781,-1.00,1.92
74,334,0,780,-1.00,1.98
74,335,0,794,-1.00,1.97
74,336,0,831,-1.00,2.02
74,337,0,818,-1.00,2.03
74,338,0,818,-1.00,2.13
74,339,0,849,-1.00,2.22
74,340,0,801,-1.00,2.12
74,341,0,806,-1.00,2.16
74,342,0,796,-1.00,2.12
74,343,0,803,-1.00,2.09
74,344,0,840,-1.00,2.08
74,345,0,789,-1.00,1.99
74,346,0,800,-1.00,1.99
74,347,0,840,-1.00,1.92
74,348,0,859,-1.00,1.82
74,349,0,796,-1.00,1.92
74,350,0,821,-1.00,1.94
74,351,0,861,-1.00,1.99
74,352,0,832,-1.00,1.98
74,353,0,817,-1.00,1.95
74,354,0,819,-1.00,1.85
74,355,0,833,-1.00,1.85
74,356,0,825,-1.00,1.85
74,357,0,781,-1.00,1.87
74,358,0,786,-1.00,1.84
74,359,0,805,-1.00,1.80
74,360,0,816,-1.00,1.72
74,361,0,838,-1.00,1.91
74,362,0,816,-1.00,1.91
74,363,0,802,-1.00,1.97
74,364,0,809,-1.00,1.98
74,365,0,818,-1.00,1.95
74,366,0,814,-1.00,1.94
74,367,0,809,-1.00,1.96
74,368,0,818,-1.00,1.87
74,369,0,830,-1.00,1.85
74,370,0,860,-1.00,1.85
74,371,0,888,-1.00,1.79
74,372,0,872,-1.00,1.76
74,373,0,864,-1.00,1.66
74,374,0,875,-1.00,1.63
74,375,0,852,-1.00,1.65
74,376,0,823,-1.00,1.65
74,377,0,833,-1.00,1.62
74,378,0,820,-1.00,1.65
74,379,0,803,-1.00,1.72
74,380,0,797,-1.00,1.65
74,381,0,808,-1.00,1.66
74,382,0,812,-1.00,1.64
74,383,0,832,-1.00,1.66
74,384,0,810,-1.00,1.69
74,385,0,835,-1.00,1.64
74,386,0,807,-1.00,1.66
74,387,0,778,-1.00,1.69
74,388,0,787,-1.00,1.68
74,389,0,851,-1.00,1.66
74,390,0,835,-1.00,1.61
74,391,0,828,-1.00,1.70
74,392,0,791,-1.00,1.81
74,393,0,784,-1.00,1.80
74,394,0,799,-1.00,1.78
74,395,0,785,-1.00,1.69
74,396,0,793,-1.00,1.66
74,397,0,797,-1.00,1.61
74,398,0,762,-1.00,1.66
74,399,0,784,-1.00,1.52
74,400,0,785,-1.00,1.51
74,401,0,781,-1.00,1.53
74,402,0,842,-1.00,1.47
74,403,0,786,-1.00,1.52
74,404,0,845,-1.00,1.47
74,405,0,858,-1.00,1.47
74,406,0,831,-1.00,1.49
74,407,0,856,-1.00,1.54
74,408,0,868,-1.00,1.54
74,409,0,875,-1.00,1.59
74,410,0,837,-1.00,1.53
74,411,0,854,-1.00,1.57
74,412,0,888,-1.00,1.57
74,413,0,809,-1.00,1.51
74,414,0,796,-1.00,1.53
74,415,0,838,-1.00,1.52
74,416,0,786,-1.00,1.46
74,417,0,808,-1.00,1.48
74,418,0,804,-1.00,1.33
74,419,0,856,-1.00,1.33
74,420,0,859,-1.00,1.35
74,421,0,846,-1.00,1.34
74,422,0,890,-1.00,1.38
74,423,0,885,-1.00,1.39
74,424,0,905,-1.00,1.41
74,425,0,849,-1.00,1.43
74,426,0,873,-1.00,1.37
74,427,0,866,-1.00,1.30
74,428,0,863,-1.00,1.41
74,429,0,943,-1.00,1.45
74,430,0,914,-1.00,1.47
74,431,0,866,-1.00,1.50
74,432,0,866,-1.00,1.56
74,433,0,819,-1.00,1.59
74,434,0,799,-1.00,1.52
74,435,0,854,-1.00,1.47
74,436,0,801,-1.00,1.52
74,437,0,817,-1.00,1.53
74,438,0,741,-1.00,1.57
74,439,0,789,-1.00,1.48
74,440,0,822,-1.00,1.46
74,441,0,881,-1.00,1.50
74,442,0,872,-1.00,1.52
74,443,0,820,-1.00,1.55
74,444,0,835,-1.00,1.53
74,445,0,873,-1.00,1.52
74,446,0,851,-1.00,1.59
74,447,0,880,-1.00,1.54
74,448,0,838,-1.00,1.51
74,449,0,840,-1.00,1.57
74,450,0,854,-1.00,1.50
74,451,0,858,-1.00,1.51
74,452,0,841,-1.00,1.54
74,453,0,782,-1.00,1.52
74,454,0,792,-1.00,1.59
74,455,0,798,-1.00,1.63
74,456,0,861,-1.00,1.65
74,457,0,835,-1.00,1.67
74,458,0,868,-1.00,1.59
74,459,0,855,-1.00,1.54
74,460,0,841,-1.00,1.56
74,461,0,838,-1.00,1.47
74,462,0,847,-1.00,1.48
74,463,0,889,-1.00,1.39
74,464,0,899,-1.00,1.35
74,465,0,853,-1.00,1.44
74,466,0,797,-1.00,1.51
74,467,0,814,-1.00,1.47
74,468,0,821,-1.00,1.49
74,469,0,798,-1.00,1.48
74,470,0,841,-1.00,1.51
74,471,0,809,-1.00,1.56
74,472,0,771,-1.00,1.52
74,473,0,771,-1.00,1.53
74,474,0,778,-1.00,1.54
74,475,0,866,-1.00,1.55
74,476,0,819,-1.00,1.55
74,477,0,828,-1.00,1.56
74,478,0,832,-1.00,1.50
74,479,0,845,-1.00,1.44
74,480,0,847,-1.00,1.45
74,481,0,854,-1.00,1.54
74,482,0,900,-1.00,1.52
74,483,0,896,-1.00,1.51
74,484,0,871,-1.00,1.48
74,485,0,868,-1.00,1.54
74,486,0,867,-1.00,1.52
74,487,0,827,-1.00,1.59
74,488,0,802,-1.00,1.55
74,489,0,855,-1.00,1.56
74,490,0,881,-1.00,1.58
74,491,0,864,-1.00,1.59
74,492,0,901,-1.00,1.65
74,493,0,887,-1.00,1.70
74,494,0,871,-1.00,1.71
74,495,0,864,-1.00,1.66
74,496,0,840,-1.00,1.69
74,497,0,837,-1.00,1.71
74,498,0,809,-1.00,1.62
74,499,0,837,-1.00,1.63
74,500,0,871,-1.00,1.67
75,1,692,309,0.09,0.03
75,2,723,316,0.15,0.11
75,3,715,310,0.20,0.22
75,4,707,271,0.27,0.23
75,5,653,284,0.40,0.27
75,6,643,329,0.47,0.38
75,7,643,331,0.51,0.42
75,8,646,322,0.58,0.53
75,9,692,349,0.62,0.44
75,10,630,329,0.70,0.44
75,11,650,311,0.73,0.54
75,12,616,317,0.71,0.65
75,13,619,315,0.72,0.68
75,14,664,319,0.75,0.72
75,15,686,322,0.78,0.72
75,16,670,334,0.84,0.75
75,17,643,312,0.89,0.83
75,18,640,330,0.92,0.83
75,19,613,306,0.98,0.84
75,20,607,292,1.02,0.77
75,21,596,293,1.08,0.74
75,22,608,315,1.12,0.80
75,23,579,286,1.15,0.84
75,24,630,247,1.16,0.92
75,25,563,231,1.17,1.05
75,26,593,271,1.20,1.16
75,27,616,294,1.21,1.24
75,28,626,296,1.35,1.25
75,29,582,284,1.39,1.36
75,30,575,305,1.40,1.36
75,31,549,293,1.46,1.41
75,32,588,296,1.54,1.46
75,33,541,303,1.60,1.60
75,34,592,345,1.53,1.60
75,35,566,362,1.54,1.65
75,36,548,342,1.57,1.64
75,37,567,312,1.52,1.65
75,38,557,304,1.48,1.72
75,39,555,266,1.58,1.70
75,40,613,298,1.63,1.69
75,41,569,304,1.45,1.79
75,42,552,262,1.44,1.90
75,43,535,239,1.49,1.85
75,44,481,249,1.36,1.95
75,45,535,252,1.43,2.12
75,46,546,276,1.38,2.09
75,47,575,256,1.34,2.10
75,48,609,257,1.36,2.17
75,49,645,247,1.42,2.25
75,50,637,244,1.43,2.30
75,51,614,221,1.53,2.15
75,52,614,225,1.57,2.15
75,53,620,221,1.60,2.15
75,54,656,223,1.55,2.02
75,55,643,226,1.61,2.03
75,56,608,179,1.57,2.18
75,57,648,196,1.62,2.04
75,58,652,195,1.55,2.19
75,59,608,194,1.57,2.15
75,60,623,201,1.52,2.17
75,61,674,194,1.44,2.07
75,62,652,208,1.51,2.12
75,63,595,218,1.52,2.09
75,64,631,226,1.55,2.20
75,65,607,208,1.51,2.26
75,66,615,230,1.49,2.52
75,67,654,212,1.48,2.49
75,68,656,171,1.51,2.59
75,69,667,142,1.51,2.68
75,70,670,147,1.49,2.61
75,71,669,164,1.56,2.45
75,72,699,166,1.59,2.48
75,73,683,151,1.63,2.09
75,74,654,138,1.63,2.18
75,75,667,147,1.63,2.06
75,76,713,128,1.68,1.98
75,77,741,133,1.74,2.04
75,78,753,107,1.74,2.27
75,79,765,89,1.79,2.32
75,80,736,81,1.88,2.24
75,81,706,80,1.86,2.39
75,82,704,95,1.87,2.51
75,83,692,116,1.87,2.57
75,84,731,135,1.81,2.55
75,85,732,117,1.76,2.59
75,86,728,104,1.73,2.40
75,87,725,92,1.62,2.42
75,88,820,72,1.67,2.26
75,89,761,52,1.68,2.27
75,90,729,49,1.70,2.31
75,91,785,56,1.72,2.09
75,92,727,59,1.58,2.09
75,93,726,63,1.65,2.13
75,94,792,58,1.64,1.86
75,95,761,72,1.61,1.78
75,96,780,73,1.62,1.67
75,97,759,62,1.67,1.60
75,98,755,72,1.72,1.53
75,99,749,85,1.64,1.73
75,100,726,104,1.73,1.67
75,101,673,103,1.70,1.61
75,102,709,116,1.69,1.50
75,103,701,126,1.70,1.66
75,104,694,132,1.72,1.83
75,105,697,112,1.67,1.83
75,106,724,94,1.58,1.80
75,107,777,103,1.55,1.69
75,108,743,101,1.58,1.74
75,109,744,113,1.56,1.78
75,110,730,101,1.62,1.79
75,111,732,106,1.60,1.71
75,112,744,97,1.56,1.88
75,113,763,93,1.56,1.75
75,114,767,91,1.54,1.88
75,115,773,107,1.59,1.86
75,116,734,94,1.60,2.12
75,117,739,103,1.56,1.94
75,118,729,117,1.59,1.84
75,119,707,111,1.58,1.79
75,120,732,104,1.57,1.46
75,121,655,107,1.56,1.62
75,122,735,110,1.55,1.50
75,123,761,114,1.58,1.43
75,124,756,107,1.62,1.45
75,125,721,116,1.61,1.30
75,126,715,119,1.59,1.47
75,127,696,108,1.56,1.44
75,128,684,106,1.57,1.42
75,129,667,97,1.60,1.57
75,130,714,92,1.53,1.58
75,131,709,95,1.61,1.65
75,132,719,95,1.65,1.60
75,133,745,92,1.66,1.39
75,134,718,92,1.70,1.36
75,135,720,89,1.77,1.14
75,136,718,103,1.82,1.05
75,137,712,103,1.78,1.05
