rep,t,pop1,pop2,k1,k2
71,221,0,613,-1.00,3.79
71,222,0,621,-1.00,3.73
71,223,0,577,-1.00,3.58
71,224,0,587,-1.00,3.54
71,225,0,624,-1.00,3.54
71,226,0,587,-1.00,3.46
71,227,0,586,-1.00,3.52
71,228,0,613,-1.00,3.44
71,229,0,588,-1.00,3.43
71,230,0,632,-1.00,3.38
71,231,0,617,-1.00,3.42
71,232,0,605,-1.00,3.39
71,233,0,557,-1.00,3.39
71,234,0,589,-1.00,3.42
71,235,0,572,-1.00,3.40
71,236,0,613,-1.00,3.49
71,237,0,666,-1.00,3.52
71,238,0,639,-1.00,3.48
71,239,0,632,-1.00,3.43
71,240,0,654,-1.00,3.40
71,241,0,652,-1.00,3.50
71,242,0,637,-1.00,3.58
71,243,0,663,-1.00,3.56
71,244,0,679,-1.00,3.61
71,245,0,695,-1.00,3.72
71,246,0,653,-1.00,3.76
71,247,0,668,-1.00,3.74
71,248,0,660,-1.00,3.83
71,249,0,624,-1.00,3.83
71,250,0,613,-1.00,3.80
71,251,0,607,-1.00,3.81
71,252,0,581,-1.00,3.77
71,253,0,578,-1.00,3.70
71,254,0,587,-1.00,3.67
71,255,0,592,-1.00,3.67
71,256,0,623,-1.00,3.63
71,257,0,626,-1.00,3.59
71,258,0,621,-1.00,3.57
71,259,0,644,-1.00,3.56
71,260,0,647,-1.00,3.75
71,261,0,637,-1.00,3.77
71,262,0,621,-1.00,3.72
71,263,0,617,-1.00,3.61
71,264,0,656,-1.00,3.60
71,265,0,671,-1.00,3.59
71,266,0,702,-1.00,3.61
71,267,0,689,-1.00,3.67
71,268,0,642,-1.00,3.61
71,269,0,631,-1.00,3.57
71,270,0,610,-1.00,3.48
71,271,0,580,-1.00,3.48
71,272,0,601,-1.00,3.40
71,273,0,631,-1.00,3.43
71,274,0,677,-1.00,3.48
71,275,0,667,-1.00,3.48
71,276,0,693,-1.00,3.53
71,277,0,709,-1.00,3.44
71,278,0,714,-1.00,3.47
71,279,0,729,-1.00,3.31
71,280,0,682,-1.00,3.33
71,281,0,643,-1.00,3.39
71,282,0,660,-1.00,3.33
71,283,0,676,-1.00,3.29
71,284,0,733,-1.00,3.28
71,285,0,644,-1.00,3.25
71,286,0,673,-1.00,3.19
71,287,0,659,-1.00,3.14
71,288,0,737,-1.00,3.10
71,289,0,748,-1.00,3.08
71,290,0,746,-1.00,3.20
71,291,0,706,-1.00,3.13
71,292,0,678,-1.00,3.19
71,293,0,734,-1.00,3.21
71,294,0,675,-1.00,3.23
71,295,0,686,-1.00,3.30
71,296,0,706,-1.00,3.31
71,297,0,701,-1.00,3.34
71,298,0,673,-1.00,3.32
71,299,0,667,-1.00,3.50
71,300,0,678,-1.00,3.47
71,301,0,707,-1.00,3.48
71,302,0,641,-1.00,3.49
71,303,0,694,-1.00,3.43
71,304,0,694,-1.00,3.28
71,305,0,720,-1.00,3.31
71,306,0,656,-1.00,3.37
71,307,0,640,-1.00,3.37
71,308,0,619,-1.00,3.46
71,309,0,678,-1.00,3.42
71,310,0,704,-1.00,3.32
71,311,0,688,-1.00,3.22
71,312,0,685,-1.00,3.19
71,313,0,683,-1.00,3.21
71,314,0,749,-1.00,3.14
71,315,0,744,-1.00,3.11
71,316,0,749,-1.00,3.14
71,317,0,699,-1.00,3.01
71,318,0,705,-1.00,3.04
71,319,0,715,-1.00,3.05
71,320,0,680,-1.00,3.12
71,321,0,652,-1.00,3.27
71,322,0,670,-1.00,3.15
71,323,0,699,-1.00,3.05
71,324,0,686,-1.00,3.14
71,325,0,702,-1.00,3.10
71,326,0,651,-1.00,3.17
71,327,0,627,-1.00,3.22
71,328,0,673,-1.00,3.24
71,329,0,727,-1.00,3.19
71,330,0,671,-1.00,3.17
71,331,0,631,-1.00,2.99
71,332,0,686,-1.00,2.97
71,333,0,683,-1.00,2.99
71,334,0,673,-1.00,2.93
71,335,0,716,-1.00,3.13
71,336,0,682,-1.00,3.14
71,337,0,737,-1.00,3.08
71,338,0,744,-1.00,3.15
71,339,0,713,-1.00,3.11
71,340,0,740,-1.00,3.11
71,341,0,726,-1.00,3.11
71,342,0,723,-1.00,3.04
71,343,0,709,-1.00,3.10
71,344,0,690,-1.00,3.03
71,345,0,669,-1.00,3.07
71,346,0,719,-1.00,3.14
71,347,0,695,-1.00,3.12
71,348,0,728,-1.00,3.16
71,349,0,687,-1.00,3.18
71,350,0,667,-1.00,3.15
71,351,0,702,-1.00,3.21
71,352,0,693,-1.00,3.27
71,353,0,676,-1.00,3.24
71,354,0,678,-1.00,3.24
71,355,0,729,-1.00,3.30
71,356,0,718,-1.00,3.33
71,357,0,709,-1.00,3.35
71,358,0,679,-1.00,3.45
71,359,0,718,-1.00,3.41
71,360,0,738,-1.00,3.33
71,361,0,680,-1.00,3.32
71,362,0,672,-1.00,3.37
71,363,0,679,-1.00,3.31
71,364,0,708,-1.00,3.30
71,365,0,690,-1.00,3.27
71,366,0,719,-1.00,3.31
71,367,0,706,-1.00,3.38
71,368,0,698,-1.00,3.34
71,369,0,651,-1.00,3.40
71,370,0,674,-1.00,3.36
71,371,0,672,-1.00,3.34
71,372,0,691,-1.00,3.27
71,373,0,640,-1.00,3.22
71,374,0,669,-1.00,3.20
71,375,0,672,-1.00,3.24
71,376,0,692,-1.00,3.23
71,377,0,695,-1.00,3.26
71,378,0,679,-1.00,3.45
71,379,0,689,-1.00,3.39
71,380,0,695,-1.00,3.31
71,381,0,717,-1.00,3.44
71,382,0,694,-1.00,3.53
71,383,0,672,-1.00,3.55
71,384,0,630,-1.00,3.72
71,385,0,613,-1.00,3.55
71,386,0,614,-1.00,3.56
71,387,0,622,-1.00,3.50
71,388,0,636,-1.00,3.46
71,389,0,639,-1.00,3.45
71,390,0,629,-1.00,3.43
71,391,0,653,-1.00,3.47
71,392,0,694,-1.00,3.45
71,393,0,711,-1.00,3.46
71,394,0,711,-1.00,3.33
71,395,0,643,-1.00,3.08
71,396,0,672,-1.00,2.99
71,397,0,697,-1.00,2.96
71,398,0,717,-1.00,2.94
71,399,0,704,-1.00,2.96
71,400,0,701,-1.00,2.98
71,401,0,709,-1.00,2.96
71,402,0,738,-1.00,2.92
71,403,0,765,-1.00,2.93
71,404,0,741,-1.00,2.98
71,405,0,698,-1.00,2.95
71,406,0,729,-1.00,2.90
71,407,0,709,-1.00,2.91
71,408,0,692,-1.00,2.81
71,409,0,675,-1.00,2.76
71,410,0,683,-1.00,2.72
71,411,0,674,-1.00,2.81
71,412,0,679,-1.00,2.83
71,413,0,747,-1.00,2.79
71,414,0,743,-1.00,2.79
71,415,0,771,-1.00,2.91
71,416,0,727,-1.00,3.06
71,417,0,698,-1.00,3.12
71,418,0,701,-1.00,3.07
71,419,0,722,-1.00,3.13
71,420,0,754,-1.00,3.00
71,421,0,802,-1.00,3.02
71,422,0,772,-1.00,3.05
71,423,0,739,-1.00,3.03
71,424,0,709,-1.00,2.91
71,425,0,680,-1.00,2.81
71,426,0,689,-1.00,2.93
71,427,0,701,-1.00,2.80
71,428,0,721,-1.00,2.78
71,429,0,730,-1.00,2.91
71,430,0,684,-1.00,2.84
71,431,0,721,-1.00,2.81
71,432,0,716,-1.00,2.91
71,433,0,685,-1.00,2.89
71,434,0,728,-1.00,2.83
71,435,0,702,-1.00,2.82
71,436,0,730,-1.00,2.79
71,437,0,705,-1.00,2.78
71,438,0,754,-1.00,2.81
71,439,0,763,-1.00,2.77
71,440,0,793,-1.00,2.72
71,441,0,772,-1.00,2.65
71,442,0,742,-1.00,2.77
71,443,0,752,-1.00,2.83
71,444,0,739,-1.00,2.77
71,445,0,711,-1.00,2.76
71,446,0,702,-1.00,2.83
71,447,0,720,-1.00,2.92
71,448,0,704,-1.00,2.96
71,449,0,708,-1.00,2.88
71,450,0,761,-1.00,2.82
71,451,0,743,-1.00,2.81
71,452,0,720,-1.00,2.84
71,453,0,656,-1.00,2.87
71,454,0,717,-1.00,2.89
71,455,0,733,-1.00,2.92
71,456,0,702,-1.00,2.98
71,457,0,733,-1.00,3.08
71,458,0,707,-1.00,2.95
71,459,0,781,-1.00,2.98
71,460,0,744,-1.00,3.06
71,461,0,708,-1.00,3.03
71,462,0,707,-1.00,3.02
71,463,0,702,-1.00,2.99
71,464,0,687,-1.00,2.92
71,465,0,707,-1.00,2.90
71,466,0,708,-1.00,2.94
71,467,0,699,-1.00,3.02
71,468,0,699,-1.00,3.06
71,469,0,739,-1.00,3.15
71,470,0,687,-1.00,3.24
71,471,0,611,-1.00,3.27
71,472,0,610,-1.00,3.32
71,473,0,601,-1.00,3.40
71,474,0,617,-1.00,3.55
71,475,0,602,-1.00,3.70
71,476,0,610,-1.00,3.73
71,477,0,654,-1.00,3.59
71,478,0,619,-1.00,3.59
71,479,0,675,-1.00,3.62
71,480,0,708,-1.00,3.67
71,481,0,711,-1.00,3.63
71,482,0,663,-1.00,3.58
71,483,0,666,-1.00,3.55
71,484,0,663,-1.00,3.57
71,485,0,694,-1.00,3.52
71,486,0,713,-1.00,3.48
71,487,0,675,-1.00,3.41
71,488,0,650,-1.00,3.31
71,489,0,658,-1.00,3.26
71,490,0,688,-1.00,3.30
71,491,0,739,-1.00,3.32
71,492,0,655,-1.00,3.28
71,493,0,712,-1.00,3.27
71,494,0,711,-1.00,3.36
71,495,0,693,-1.00,3.35
71,496,0,686,-1.00,3.34
71,497,0,637,-1.00,3.23
71,498,0,603,-1.00,3.19
71,499,0,588,-1.00,3.23
71,500,0,626,-1.00,3.09
72,1,382,571,0.13,0.15
72,2,384,560,0.29,0.35
72,3,384,571,0.48,0.47
72,4,372,541,0.70,0.60
72,5,373,575,0.79,0.74
72,6,360,539,0.98,0.86
72,7,354,523,1.15,0.95
72,8,376,492,1.41,1.13
72,9,360,451,1.56,1.22
72,10,360,476,1.62,1.42
72,11,365,457,1.64,1.41
72,12,392,452,1.73,1.51
72,13,414,463,1.92,1.68
72,14,435,429,1.98,1.71
72,15,419,415,2.07,1.84
72,16,417,417,2.04,1.85
72,17,414,415,2.14,1.88
72,18,393,404,2.26,1.94
72,19,403,403,2.34,1.86
72,20,387,390,2.38,2.07
72,21,397,383,2.40,2.12
72,22,371,407,2.49,2.20
72,23,361,407,2.56,2.15
72,24,367,403,2.69,2.26
72,25,346,431,2.74,2.15
72,26,310,458,2.54,2.22
72,27,300,474,2.47,2.23
72,28,307,469,2.51,2.18
72,29,301,439,2.43,2.19
72,30,352,475,2.51,2.27
72,31,311,463,2.67,2.41
72,32,292,506,2.72,2.46
72,33,280,468,2.84,2.58
72,34,249,434,2.83,2.59
72,35,241,407,2.84,2.72
72,36,286,416,2.77,2.78
72,37,274,392,2.72,2.96
72,38,295,342,2.75,3.03
72,39,285,347,2.84,3.07
72,40,295,371,2.96,3.09
72,41,318,338,3.26,2.99
72,42,303,337,3.28,3.12
72,43,308,339,3.40,3.28
72,44,264,309,3.41,3.19
72,45,282,319,3.21,3.05
72,46,286,334,3.22,3.20
72,47,306,356,3.56,3.20
72,48,268,388,3.59,3.29
72,49,264,382,3.75,3.36
72,50,280,376,4.00,3.22
72,51,256,378,4.10,3.28
72,52,255,366,4.10,3.31
72,53,223,396,4.14,3.32
72,54,217,418,4.22,3.41
72,55,227,436,4.26,3.53
72,56,225,403,4.24,3.62
72,57,203,432,4.37,3.54
72,58,195,452,4.34,3.65
72,59,203,456,4.45,3.54
72,60,183,460,4.32,3.58
72,61,180,468,4.39,3.47
72,62,193,489,4.38,3.53
72,63,171,475,4.49,3.41
72,64,147,426,4.37,3.43
72,65,145,459,4.19,3.57
72,66,143,487,4.10,3.54
72,67,141,463,4.13,3.51
72,68,143,445,3.81,3.42
72,69,119,455,3.79,3.53
72,70,113,482,4.11,3.63
72,71,104,504,3.58,3.75
72,72,92,555,3.50,3.70
72,73,78,568,3.65,3.68
72,74,65,597,3.78,3.79
72,75,73,622,3.97,3.80
72,76,64,602,4.30,3.81
72,77,57,594,4.40,3.96
72,78,61,610,4.18,4.12
72,79,63,625,4.41,4.05
72,80,55,636,4.45,4.07
72,81,63,595,4.62,4.08
72,82,50,520,4.64,4.11
72,83,48,537,4.77,4.15
72,84,47,539,4.81,4.04
72,85,42,571,4.76,3.90
72,86,51,540,4.78,3.93
72,87,41,540,4.98,4.01
72,88,33,556,5.55,3.96
72,89,28,564,5.39,4.10
72,90,29,564,5.72,4.06
72,91,25,568,6.16,4.06
72,92,32,577,7.00,4.01
72,93,29,560,7.00,4.07
72,94,22,599,6.73,4.14
72,95,22,595,6.27,4.21
72,96,24,587,6.17,4.08
72,97,24,612,6.42,4.08
72,98,28,611,6.46,4.04
72,99,31,582,6.84,3.91
72,100,24,565,7.04,3.91
72,101,26,594,7.46,3.71
72,102,15,582,7.53,3.66
72,103,12,600,6.92,3.61
72,104,10,610,7.30,3.64
72,105,6,619,8.00,3.54
72,106,7,628,7.14,3.44
72,107,7,680,7.43,3.51
72,108,7,668,7.86,3.58
72,109,6,650,8.00,3.50
72,110,6,675,8.00,3.42
72,111,4,642,8.00,3.39
72,112,0,645,-1.00,3.43
72,113,0,676,-1.00,3.48
72,114,0,676,-1.00,3.54
72,115,0,649,-1.00,3.63
72,116,0,672,-1.00,3.57
72,117,0,659,-1.00,3.53
72,118,0,656,-1.00,3.49
72,119,0,631,-1.00,3.46
72,120,0,657,-1.00,3.65
72,121,0,611,-1.00,3.78
72,122,0,607,-1.00,3.86
72,123,0,642,-1.00,3.96
72,124,0,635,-1.00,4.02
72,125,0,673,-1.00,4.11
72,126,0,648,-1.00,4.22
72,127,0,664,-1.00,4.17
72,128,0,655,-1.00,4.11
72,129,0,634,-1.00,3.98
72,130,0,625,-1.00,4.03
72,131,0,621,-1.00,4.13
72,132,0,604,-1.00,4.07
72,133,0,622,-1.00,4.07
72,134,0,583,-1.00,4.03
72,135,0,596,-1.00,4.00
72,136,0,607,-1.00,4.00
72,137,0,609,-1.00,4.00
72,138,0,628,-1.00,3.88
72,139,0,619,-1.00,3.95
72,140,0,634,-1.00,4.03
72,141,0,642,-1.00,4.05
72,142,0,609,-1.00,3.96
72,143,0,612,-1.00,4.08
72,144,0,573,-1.00,4.12
72,145,0,598,-1.00,4.27
72,146,0,597,-1.00,4.17
72,147,0,561,-1.00,4.15
72,148,0,561,-1.00,4.23
72,149,0,627,-1.00,4.18
72,150,0,651,-1.00,4.12
72,151,0,623,-1.00,4.23
72,152,0,570,-1.00,4.48
72,153,0,576,-1.00,4.46
72,154,0,583,-1.00,4.46
72,155,0,557,-1.00,4.36
72,156,0,559,-1.00,4.34
72,157,0,539,-1.00,4.21
72,158,0,540,-1.00,4.24
72,159,0,578,-1.00,4.22
72,160,0,580,-1.00,4.21
72,161,0,525,-1.00,4.13
72,162,0,559,-1.00,4.11
72,163,0,552,-1.00,4.23
72,164,0,537,-1.00,4.05
72,165,0,578,-1.00,3.88
72,166,0,658,-1.00,3.87
72,167,0,633,-1.00,3.86
72,168,0,617,-1.00,3.86
72,169,0,601,-1.00,3.85
72,170,0,621,-1.00,3.89
72,171,0,607,-1.00,3.90
72,172,0,612,-1.00,3.84
72,173,0,581,-1.00,3.71
72,174,0,598,-1.00,3.70
72,175,0,630,-1.00,3.57
72,176,0,638,-1.00,3.51
72,177,0,662,-1.00,3.62
72,178,0,645,-1.00,3.65
72,179,0,614,-1.00,3.57
72,180,0,666,-1.00,3.71
72,181,0,695,-1.00,3.62
72,182,0,686,-1.00,3.36
72,183,0,675,-1.00,3.45
72,184,0,644,-1.00,3.32
72,185,0,662,-1.00,3.30
72,186,0,714,-1.00,3.31
72,187,0,703,-1.00,3.29
72,188,0,711,-1.00,3.21
72,189,0,718,-1.00,3.15
72,190,0,682,-1.00,3.05
72,191,0,673,-1.00,3.10
72,192,0,684,-1.00,3.01
72,193,0,759,-1.00,3.06
72,194,0,718,-1.00,3.05
72,195,0,762,-1.00,3.04
72,196,0,740,-1.00,3.03
72,197,0,701,-1.00,3.00
72,198,0,705,-1.00,2.96
72,199,0,681,-1.00,2.88
72,200,0,745,-1.00,2.97
72,201,0,704,-1.00,2.97
72,202,0,633,-1.00,2.99
72,203,0,687,-1.00,3.16
72,204,0,700,-1.00,3.14
72,205,0,698,-1.00,3.08
72,206,0,685,-1.00,3.14
72,207,0,719,-1.00,3.17
72,208,0,688,-1.00,3.13
72,209,0,701,-1.00,3.15
72,210,0,697,-1.00,3.11
72,211,0,676,-1.00,3.16
72,212,0,717,-1.00,3.29
72,213,0,688,-1.00,3.33
72,214,0,715,-1.00,3.27
72,215,0,711,-1.00,3.25
72,216,0,670,-1.00,3.24
72,217,0,668,-1.00,3.24
72,218,0,680,-1.00,3.20
72,219,0,705,-1.00,3.14
72,220,0,679,-1.00,3.12
72,221,0,640,-1.00,3.11
72,222,0,673,-1.00,3.06
72,223,0,679,-1.00,3.12
72,224,0,705,-1.00,3.12
72,225,0,720,-1.00,3.07
72,226,0,726,-1.00,3.06
72,227,0,715,-1.00,3.10
72,228,0,728,-1.00,3.17
72,229,0,704,-1.00,3.26
72,230,0,684,-1.00,3.26
72,231,0,659,-1.00,3.27
72,232,0,652,-1.00,3.25
72,233,0,673,-1.00,3.17
72,234,0,710,-1.00,3.23
72,235,0,691,-1.00,3.24
72,236,0,717,-1.00,3.28
72,237,0,718,-1.00,3.39
72,238,0,700,-1.00,3.54
72,239,0,652,-1.00,3.58
72,240,0,691,-1.00,3.51
72,241,0,685,-1.00,3.48
72,242,0,673,-1.00,3.51
72,243,0,722,-1.00,3.40
72,244,0,651,-1.00,3.33
72,245,0,674,-1.00,3.34
72,246,0,668,-1.00,3.40
72,247,0,702,-1.00,3.46
72,248,0,653,-1.00,3.51
72,249,0,629,-1.00,3.45
72,250,0,663,-1.00,3.46
72,251,0,609,-1.00,3.47
72,252,0,616,-1.00,3.54
72,253,0,610,-1.00,3.50
72,254,0,656,-1.00,3.48
72,255,0,676,-1.00,3.39
72,256,0,712,-1.00,3.41
72,257,0,656,-1.00,3.42
72,258,0,681,-1.00,3.42
72,259,0,673,-1.00,3.29
72,260,0,645,-1.00,3.31
72,261,0,676,-1.00,3.38
72,262,0,684,-1.00,3.50
72,263,0,687,-1.00,3.58
72,264,0,684,-1.00,3.74
72,265,0,694,-1.00,3.59
72,266,0,673,-1.00,3.56
72,267,0,700,-1.00,3.52
72,268,0,681,-1.00,3.59
72,269,0,675,-1.00,3.36
72,270,0,670,-1.00,3.38
72,271,0,647,-1.00,3.22
72,272,0,657,-1.00,3.11
72,273,0,656,-1.00,3.11
72,274,0,663,-1.00,2.98
72,275,0,675,-1.00,2.98
72,276,0,666,-1.00,3.10
72,277,0,708,-1.00,3.05
72,278,0,719,-1.00,3.08
72,279,0,704,-1.00,3.13
72,280,0,717,-1.00,3.15
72,281,0,679,-1.00,3.08
72,282,0,727,-1.00,3.13
72,283,0,648,-1.00,3.16
72,284,0,724,-1.00,3.15
72,285,0,711,-1.00,3.22
72,286,0,706,-1.00,3.26
72,287,0,732,-1.00,3.27
72,288,0,719,-1.00,3.39
72,289,0,730,-1.00,3.58
72,290,0,728,-1.00,3.77
72,291,0,701,-1.00,3.68
72,292,0,703,-1.00,3.67
72,293,0,664,-1.00,3.58
72,294,0,634,-1.00,3.61
72,295,0,660,-1.00,3.65
72,296,0,660,-1.00,3.68
72,297,0,633,-1.00,3.72
72,298,0,647,-1.00,3.74
72,299,0,640,-1.00,3.77
72,300,0,626,-1.00,3.74
72,301,0,642,-1.00,3.91
72,302,0,645,-1.00,3.77
72,303,0,615,-1.00,3.71
72,304,0,621,-1.00,3.68
72,305,0,630,-1.00,3.71
72,306,0,590,-1.00,3.79
72,307,0,597,-1.00,3.57
72,308,0,597,-1.00,3.60
72,309,0,631,-1.00,3.50
72,310,0,672,-1.00,3.51
72,311,0,649,-1.00,3.54
72,312,0,653,-1.00,3.43
72,313,0,681,-1.00,3.44
72,314,0,685,-1.00,3.42
72,315,0,645,-1.00,3.38
72,316,0,635,-1.00,3.38
72,317,0,649,-1.00,3.30
72,318,0,669,-1.00,3.40
72,319,0,656,-1.00,3.29
72,320,0,690,-1.00,3.23
72,321,0,658,-1.00,3.24
72,322,0,668,-1.00,3.24
72,323,0,629,-1.00,3.20
72,324,0,682,-1.00,3.16
72,325,0,633,-1.00,3.24
72,326,0,642,-1.00,3.38
72,327,0,660,-1.00,3.30
72,328,0,717,-1.00,3.22
72,329,0,763,-1.00,3.36
72,330,0,692,-1.00,3.43
72,331,0,726,-1.00,3.34
72,332,0,671,-1.00,3.38
72,333,0,664,-1.00,3.36
72,334,0,684,-1.00,3.37
72,335,0,647,-1.00,3.47
72,336,0,645,-1.00,3.54
72,337,0,642,-1.00,3.51
72,338,0,664,-1.00,3.49
72,339,0,677,-1.00,3.60
72,340,0,671,-1.00,3.62
72,341,0,675,-1.00,3.68
72,342,0,650,-1.00,3.75
72,343,0,649,-1.00,3.85
72,344,0,613,-1.00,3.77
72,345,0,654,-1.00,3.74
72,346,0,635,-1.00,3.80
72,347,0,591,-1.00,3.81
72,348,0,598,-1.00,3.95
72,349,0,650,-1.00,3.94
72,350,0,616,-1.00,3.84
72,351,0,641,-1.00,3.76
72,352,0,638,-1.00,3.63
72,353,0,675,-1.00,3.72
72,354,0,668,-1.00,3.73
72,355,0,642,-1.00,3.78
72,356,0,622,-1.00,3.81
72,357,0,635,-1.00,3.70
72,358,0,669,-1.00,3.67
72,359,0,670,-1.00,3.55
72,360,0,662,-1.00,3.58
72,361,0,680,-1.00,3.64
72,362,0,667,-1.00,3.58
72,363,0,618,-1.00,3.53
72,364,0,586,-1.00,3.67
72,365,0,563,-1.00,3.70
72,366,0,585,-1.00,3.68
72,367,0,535,-1.00,3.82
72,368,0,547,-1.00,3.89
72,369,0,582,-1.00,3.96
72,370,0,598,-1.00,3.93
72,371,0,587,-1.00,4.00
72,372,0,601,-1.00,4.12
72,373,0,608,-1.00,4.11
72,374,0,651,-1.00,4.12
72,375,0,635,-1.00,4.08
72,376,0,601,-1.00,3.95
72,377,0,595,-1.00,3.94
72,378,0,604,-1.00,3.85
72,379,0,618,-1.00,3.89
72,380,0,612,-1.00,3.84
72,381,0,633,-1.00,3.92
72,382,0,636,-1.00,3.79
72,383,0,676,-1.00,3.87
72,384,0,622,-1.00,3.95
72,385,0,593,-1.00,4.01
72,386,0,615,-1.00,4.00
72,387,0,625,-1.00,4.12
72,388,0,593,-1.00,3.86
72,389,0,656,-1.00,3.80
72,390,0,669,-1.00,3.81
72,391,0,622,-1.00,3.75
72,392,0,621,-1.00,3.63
72,393,0,609,-1.00,3.64
72,394,0,651,-1.00,3.63
72,395,0,639,-1.00,3.57
72,396,0,627,-1.00,3.51
72,397,0,647,-1.00,3.62
72,398,0,621,-1.00,3.63
72,399,0,619,-1.00,3.65
72,400,0,648,-1.00,3.52
72,401,0,669,-1.00,3.42
72,402,0,672,-1.00,3.41
72,403,0,681,-1.00,3.48
72,404,0,667,-1.00,3.51
72,405,0,686,-1.00,3.56
72,406,0,683,-1.00,3.63
72,407,0,643,-1.00,3.52
72,408,0,622,-1.00,3.40
72,409,0,641,-1.00,3.47
72,410,0,601,-1.00,3.46
72,411,0,622,-1.00,3.42
72,412,0,592,-1.00,3.31
72,413,0,617,-1.00,3.25
72,414,0,672,-1.00,3.12
72,415,0,702,-1.00,3.20
72,416,0,699,-1.00,3.26
72,417,0,654,-1.00,3.26
72,418,0,711,-1.00,3.37
72,419,0,689,-1.00,3.27
72,420,0,744,-1.00,3.32
72,421,0,751,-1.00,3.39
72,422,0,742,-1.00,3.27
72,423,0,733,-1.00,3.27
72,424,0,677,-1.00,3.39
72,425,0,724,-1.00,3.41
72,426,0,739,-1.00,3.39
72,427,0,721,-1.00,3.34
72,428,0,698,-1.00,3.21
72,429,0,695,-1.00,3.22
72,430,0,735,-1.00,3.30
72,431,0,689,-1.00,3.41
72,432,0,693,-1.00,3.41
72,433,0,659,-1.00,3.48
72,434,0,686,-1.00,3.34
72,435,0,652,-1.00,3.29
72,436,0,674,-1.00,3.35
72,437,0,678,-1.00,3.40
72,438,0,681,-1.00,3.41
72,439,0,693,-1.00,3.49
72,440,0,722,-1.00,3.54
72,441,0,689,-1.00,3.46
72,442,0,697,-1.00,3.44
72,443,0,694,-1.00,3.43
72,444,0,689,-1.00,3.49
72,445,0,679,-1.00,3.36
72,446,0,649,-1.00,3.48
72,447,0,680,-1.00,3.50
72,448,0,677,-1.00,3.57
72,449,0,680,-1.00,3.50
72,450,0,634,-1.00,3.61
72,451,0,646,-1.00,3.62
72,452,0,624,-1.00,3.78
72,453,0,623,-1.00,3.83
72,454,0,693,-1.00,3.81
72,455,0,641,-1.00,3.79
72,456,0,681,-1.00,3.72
72,457,0,715,-1.00,3.89
72,458,0,679,-1.00,3.86
72,459,0,656,-1.00,3.85
72,460,0,666,-1.00,3.79
72,461,0,675,-1.00,3.85
72,462,0,649,-1.00,3.91
72,463,0,642,-1.00,3.71
72,464,0,628,-1.00,3.74
72,465,0,664,-1.00,3.57
72,466,0,640,-1.00,3.66
72,467,0,623,-1.00,3.53
72,468,0,664,-1.00,3.50
72,469,0,653,-1.00,3.56
72,470,0,696,-1.00,3.51
72,471,0,664,-1.00,3.43
72,472,0,704,-1.00,3.45
72,473,0,701,-1.00,3.48
72,474,0,673,-1.00,3.62
72,475,0,683,-1.00,3.66
72,476,0,715,-1.00,3.61
72,477,0,686,-1.00,3.62
72,478,0,680,-1.00,3.60
72,479,0,653,-1.00,3.83
72,480,0,636,-1.00,3.77
72,481,0,714,-1.00,3.84
72,482,0,697,-1.00,3.85
72,483,0,656,-1.00,3.75
72,484,0,707,-1.00,3.80
72,485,0,716,-1.00,3.89
72,486,0,657,-1.00,3.86
72,487,0,643,-1.00,3.73
72,488,0,622,-1.00,3.74
72,489,0,636,-1.00,3.77
72,490,0,669,-1.00,3.72
72,491,0,716,-1.00,3.74
72,492,0,707,-1.00,3.71
72,493,0,679,-1.00,3.83
72,494,0,673,-1.00,3.85
72,495,0,643,-1.00,3.81
72,496,0,644,-1.00,3.91
72,497,0,618,-1.00,3.93
72,498,0,614,-1.00,4.03
72,499,0,651,-1.00,3.96
72,500,0,594,-1.00,3.98
73,1,436,635,0.14,0.20
73,2,427,625,0.30,0.33
73,3,388,575,0.45,0.52
73,4,406,563,0.60,0.65
73,5,424,553,0.75,0.76
73,6,449,566,0.89,0.90
73,7,393,530,0.94,1.01
73,8,381,518,1.11,1.12
73,9,365,470,1.07,1.18
73,10,388,475,1.20,1.34
73,11,387,528,1.47,1.41
73,12,342,522,1.66,1.49
73,13,301,525,1.91,1.57
73,14,286,466,1.97,1.67
73,15,299,477,1.96,1.67
73,16,300,468,2.26,1.64
73,17,285,500,2.38,1.73
73,18,277,533,2.40,1.83
73,19,267,528,2.51,1.93
73,20,257,503,2.55,2.03
73,21,259,502,2.49,2.17
73,22,262,506,2.55,2.25
73,23,279,499,2.71,2.27
73,24,269,473,2.77,2.31
73,25,292,499,2.75,2.49
73,26,286,475,2.79,2.49
73,27,313,458,2.89,2.44
73,28,291,493,2.87,2.58
73,29,270,478,2.96,2.61
73,30,249,470,2.96,2.71
73,31,245,456,3.04,2.78
73,32,221,487,3.01,2.92
73,33,240,504,3.08,2.95
73,34,224,528,3.32,2.94
73,35,209,515,3.49,2.99
73,36,212,531,3.57,2.95
73,37,201,497,3.56,3.02
73,38,183,503,3.58,3.10
73,39,172,505,3.66,3.22
73,40,156,531,3.74,3.16
73,41,160,545,3.89,3.16
73,42,149,520,3.61,3.22
73,43,167,527,3.75,3.17
73,44,188,497,3.67,3.14
73,45,193,493,3.68,3.32
73,46,199,496,3.85,3.32
73,47,212,499,3.86,3.32
73,48,197,485,3.87,3.26
73,49,228,452,3.85,3.31
73,50,221,447,3.88,3.24
73,51,200,450,3.98,3.16
73,52,162,456,3.80,3.19
