rep,t,pop1,pop2,k1,k2
95,206,0,1000,-1.00,2.83
95,207,0,1000,-1.00,2.83
95,208,0,1000,-1.00,2.79
95,209,0,1000,-1.00,2.75
95,210,0,1000,-1.00,2.73
95,211,0,1000,-1.00,2.80
95,212,0,1000,-1.00,2.74
95,213,0,1000,-1.00,2.74
95,214,0,1000,-1.00,2.71
95,215,0,1000,-1.00,2.78
95,216,0,1000,-1.00,2.77
95,217,0,1000,-1.00,2.67
95,218,0,1000,-1.00,2.75
95,219,0,1000,-1.00,2.73
95,220,0,1000,-1.00,2.72
95,221,0,1000,-1.00,2.75
95,222,0,1000,-1.00,2.77
95,223,0,1000,-1.00,2.64
95,224,0,1000,-1.00,2.64
95,225,0,1000,-1.00,2.46
95,226,0,1000,-1.00,2.47
95,227,0,1000,-1.00,2.50
95,228,0,1000,-1.00,2.52
95,229,0,1000,-1.00,2.46
95,230,0,1000,-1.00,2.40
95,231,0,1000,-1.00,2.42
95,232,0,1000,-1.00,2.37
95,233,0,1000,-1.00,2.32
95,234,0,1000,-1.00,2.29
95,235,0,1000,-1.00,2.27
95,236,0,1000,-1.00,2.25
95,237,0,1000,-1.00,2.20
95,238,0,1000,-1.00,2.17
95,239,0,1000,-1.00,2.23
95,240,0,1000,-1.00,2.27
95,241,0,1000,-1.00,2.25
95,242,0,1000,-1.00,2.24
95,243,0,1000,-1.00,2.29
95,244,0,1000,-1.00,2.24
95,245,0,1000,-1.00,2.35
95,246,0,1000,-1.00,2.36
95,247,0,1000,-1.00,2.38
95,248,0,1000,-1.00,2.36
95,249,0,1000,-1.00,2.37
95,250,0,1000,-1.00,2.48
95,251,0,1000,-1.00,2.43
95,252,0,1000,-1.00,2.38
95,253,0,1000,-1.00,2.42
95,254,0,1000,-1.00,2.42
95,255,0,1000,-1.00,2.44
95,256,0,1000,-1.00,2.48
95,257,0,1000,-1.00,2.53
95,258,0,1000,-1.00,2.58
95,259,0,1000,-1.00,2.50
95,260,0,1000,-1.00,2.58
95,261,0,1000,-1.00,2.53
95,262,0,1000,-1.00,2.50
95,263,0,1000,-1.00,2.56
95,264,0,1000,-1.00,2.55
95,265,0,1000,-1.00,2.56
95,266,0,1000,-1.00,2.55
95,267,0,1000,-1.00,2.55
95,268,0,1000,-1.00,2.55
95,269,0,1000,-1.00,2.46
95,270,0,1000,-1.00,2.47
95,271,0,1000,-1.00,2.50
95,272,0,1000,-1.00,2.51
95,273,0,1000,-1.00,2.54
95,274,0,1000,-1.00,2.51
95,275,0,1000,-1.00,2.54
95,276,0,1000,-1.00,2.50
95,277,0,1000,-1.00,2.58
95,278,0,1000,-1.00,2.66
95,279,0,1000,-1.00,2.70
95,280,0,1000,-1.00,2.70
95,281,0,1000,-1.00,2.66
95,282,0,1000,-1.00,2.59
95,283,0,1000,-1.00,2.58
95,284,0,1000,-1.00,2.48
95,285,0,1000,-1.00,2.61
95,286,0,1000,-1.00,2.61
95,287,0,1000,-1.00,2.58
95,288,0,1000,-1.00,2.61
95,289,0,1000,-1.00,2.59
95,290,0,1000,-1.00,2.51
95,291,0,1000,-1.00,2.56
95,292,0,1000,-1.00,2.46
95,293,0,1000,-1.00,2.36
95,294,0,1000,-1.00,2.35
95,295,0,1000,-1.00,2.43
95,296,0,1000,-1.00,2.37
95,297,0,1000,-1.00,2.28
95,298,0,1000,-1.00,2.38
95,299,0,1000,-1.00,2.35
95,300,0,1000,-1.00,2.37
95,301,0,1000,-1.00,2.38
95,302,0,1000,-1.00,2.38
95,303,0,1000,-1.00,2.34
95,304,0,1000,-1.00,2.39
95,305,0,1000,-1.00,2.35
95,306,0,1000,-1.00,2.39
95,307,0,1000,-1.00,2.38
95,308,0,1000,-1.00,2.42
95,309,0,1000,-1.00,2.46
95,310,0,1000,-1.00,2.47
95,311,0,1000,-1.00,2.42
95,312,0,1000,-1.00,2.41
95,313,0,1000,-1.00,2.41
95,314,0,1000,-1.00,2.45
95,315,0,1000,-1.00,2.44
95,316,0,1000,-1.00,2.50
95,317,0,1000,-1.00,2.42
95,318,0,1000,-1.00,2.41
95,319,0,1000,-1.00,2.31
95,320,0,1000,-1.00,2.39
95,321,0,1000,-1.00,2.42
95,322,0,1000,-1.00,2.45
95,323,0,1000,-1.00,2.40
95,324,0,1000,-1.00,2.37
95,325,0,1000,-1.00,2.39
95,326,0,1000,-1.00,2.41
95,327,0,1000,-1.00,2.37
95,328,0,1000,-1.00,2.38
95,329,0,1000,-1.00,2.38
95,330,0,1000,-1.00,2.39
95,331,0,1000,-1.00,2.43
95,332,0,1000,-1.00,2.51
95,333,0,1000,-1.00,2.48
95,334,0,1000,-1.00,2.48
95,335,0,1000,-1.00,2.51
95,336,0,1000,-1.00,2.58
95,337,0,1000,-1.00,2.53
95,338,0,1000,-1.00,2.54
95,339,0,1000,-1.00,2.55
95,340,0,1000,-1.00,2.51
95,341,0,1000,-1.00,2.43
95,342,0,1000,-1.00,2.39
95,343,0,1000,-1.00,2.41
95,344,0,1000,-1.00,2.54
95,345,0,1000,-1.00,2.46
95,346,0,1000,-1.00,2.51
95,347,0,1000,-1.00,2.51
95,348,0,1000,-1.00,2.48
95,349,0,1000,-1.00,2.51
95,350,0,1000,-1.00,2.53
95,351,0,1000,-1.00,2.53
95,352,0,1000,-1.00,2.57
95,353,0,1000,-1.00,2.57
95,354,0,1000,-1.00,2.54
95,355,0,1000,-1.00,2.62
95,356,0,1000,-1.00,2.60
95,357,0,1000,-1.00,2.65
95,358,0,1000,-1.00,2.60
95,359,0,1000,-1.00,2.57
95,360,0,1000,-1.00,2.56
95,361,0,1000,-1.00,2.48
95,362,0,1000,-1.00,2.41
95,363,0,1000,-1.00,2.47
95,364,0,1000,-1.00,2.46
95,365,0,1000,-1.00,2.39
95,366,0,1000,-1.00,2.39
95,367,0,1000,-1.00,2.34
95,368,0,1000,-1.00,2.30
95,369,0,1000,-1.00,2.31
95,370,0,1000,-1.00,2.30
95,371,0,1000,-1.00,2.27
95,372,0,1000,-1.00,2.35
95,373,0,1000,-1.00,2.42
95,374,0,1000,-1.00,2.38
95,375,0,1000,-1.00,2.33
95,376,0,1000,-1.00,2.29
95,377,0,1000,-1.00,2.22
95,378,0,1000,-1.00,2.16
95,379,0,1000,-1.00,2.23
95,380,0,1000,-1.00,2.16
95,381,0,1000,-1.00,2.26
95,382,0,1000,-1.00,2.29
95,383,0,1000,-1.00,2.27
95,384,0,1000,-1.00,2.25
95,385,0,1000,-1.00,2.29
95,386,0,1000,-1.00,2.29
95,387,0,1000,-1.00,2.31
95,388,0,1000,-1.00,2.28
95,389,0,1000,-1.00,2.28
95,390,0,1000,-1.00,2.26
95,391,0,1000,-1.00,2.23
95,392,0,1000,-1.00,2.24
95,393,0,1000,-1.00,2.27
95,394,0,1000,-1.00,2.26
95,395,0,1000,-1.00,2.26
95,396,0,1000,-1.00,2.25
95,397,0,1000,-1.00,2.36
95,398,0,1000,-1.00,2.34
95,399,0,1000,-1.00,2.29
95,400,0,1000,-1.00,2.27
95,401,0,1000,-1.00,2.15
95,402,0,1000,-1.00,2.12
95,403,0,1000,-1.00,2.14
95,404,0,1000,-1.00,2.06
95,405,0,1000,-1.00,2.13
95,406,0,1000,-1.00,2.14
95,407,0,1000,-1.00,2.15
95,408,0,1000,-1.00,2.18
95,409,0,1000,-1.00,2.17
95,410,0,1000,-1.00,2.22
95,411,0,1000,-1.00,2.26
95,412,0,1000,-1.00,2.17
95,413,0,1000,-1.00,2.16
95,414,0,1000,-1.00,2.14
95,415,0,1000,-1.00,2.12
95,416,0,1000,-1.00,2.14
95,417,0,1000,-1.00,2.11
95,418,0,1000,-1.00,2.13
95,419,0,1000,-1.00,2.14
95,420,0,1000,-1.00,2.10
95,421,0,1000,-1.00,2.20
95,422,0,1000,-1.00,2.22
95,423,0,1000,-1.00,2.21
95,424,0,1000,-1.00,2.27
95,425,0,1000,-1.00,2.18
95,426,0,1000,-1.00,2.26
95,427,0,1000,-1.00,2.22
95,428,0,1000,-1.00,2.09
95,429,0,1000,-1.00,1.95
95,430,0,1000,-1.00,1.99
95,431,0,1000,-1.00,2.01
95,432,0,1000,-1.00,2.07
95,433,0,1000,-1.00,2.08
95,434,0,1000,-1.00,2.15
95,435,0,1000,-1.00,2.08
95,436,0,1000,-1.00,2.08
95,437,0,1000,-1.00,2.07
95,438,0,1000,-1.00,2.13
95,439,0,1000,-1.00,2.20
95,440,0,1000,-1.00,2.19
95,441,0,1000,-1.00,2.15
95,442,0,1000,-1.00,2.11
95,443,0,1000,-1.00,2.09
95,444,0,1000,-1.00,2.12
95,445,0,1000,-1.00,2.09
95,446,0,1000,-1.00,2.02
95,447,0,1000,-1.00,2.06
95,448,0,1000,-1.00,2.10
95,449,0,1000,-1.00,2.08
95,450,0,1000,-1.00,2.10
95,451,0,1000,-1.00,2.18
95,452,0,1000,-1.00,2.15
95,453,0,1000,-1.00,2.19
95,454,0,1000,-1.00,2.25
95,455,0,1000,-1.00,2.22
95,456,0,1000,-1.00,2.31
95,457,0,1000,-1.00,2.36
95,458,0,1000,-1.00,2.41
95,459,0,1000,-1.00,2.51
95,460,0,1000,-1.00,2.52
95,461,0,1000,-1.00,2.62
95,462,0,1000,-1.00,2.60
95,463,0,1000,-1.00,2.63
95,464,0,1000,-1.00,2.62
95,465,0,1000,-1.00,2.63
95,466,0,1000,-1.00,2.58
95,467,0,1000,-1.00,2.53
95,468,0,1000,-1.00,2.47
95,469,0,1000,-1.00,2.42
95,470,0,1000,-1.00,2.41
95,471,0,1000,-1.00,2.44
95,472,0,1000,-1.00,2.41
95,473,0,1000,-1.00,2.42
95,474,0,1000,-1.00,2.47
95,475,0,1000,-1.00,2.52
95,476,0,1000,-1.00,2.61
95,477,0,1000,-1.00,2.68
95,478,0,1000,-1.00,2.69
95,479,0,1000,-1.00,2.70
95,480,0,1000,-1.00,2.79
95,481,0,1000,-1.00,2.71
95,482,0,1000,-1.00,2.63
95,483,0,1000,-1.00,2.57
95,484,0,1000,-1.00,2.48
95,485,0,1000,-1.00,2.51
95,486,0,1000,-1.00,2.54
95,487,0,1000,-1.00,2.57
95,488,0,1000,-1.00,2.52
95,489,0,1000,-1.00,2.49
95,490,0,1000,-1.00,2.51
95,491,0,1000,-1.00,2.49
95,492,0,1000,-1.00,2.49
95,493,0,1000,-1.00,2.42
95,494,0,1000,-1.00,2.42
95,495,0,1000,-1.00,2.32
95,496,0,1000,-1.00,2.16
95,497,0,1000,-1.00,2.17
95,498,0,1000,-1.00,2.20
95,499,0,1000,-1.00,2.18
95,500,0,1000,-1.00,2.13
96,1,201,799,0.09,0.12
96,2,191,809,0.20,0.20
96,3,207,793,0.34,0.31
96,4,208,792,0.43,0.39
96,5,227,773,0.46,0.47
96,6,251,749,0.49,0.48
96,7,265,735,0.59,0.59
96,8,272,728,0.68,0.67
96,9,284,716,0.82,0.75
96,10,280,720,0.86,0.84
96,11,272,728,0.85,0.96
96,12,278,722,0.89,1.01
96,13,306,694,0.89,1.11
96,14,336,664,0.96,1.20
96,15,310,690,1.10,1.32
96,16,333,667,1.15,1.44
96,17,326,674,1.14,1.41
96,18,318,682,1.21,1.47
96,19,334,666,1.28,1.45
96,20,337,663,1.36,1.43
96,21,307,693,1.41,1.44
96,22,309,691,1.59,1.48
96,23,315,685,1.70,1.48
96,24,297,703,1.73,1.57
96,25,304,696,1.80,1.55
96,26,299,701,1.72,1.66
96,27,316,684,1.77,1.65
96,28,303,697,1.65,1.62
96,29,291,709,1.57,1.65
96,30,293,707,1.64,1.69
96,31,304,696,1.45,1.76
96,32,321,679,1.54,1.83
96,33,314,686,1.54,1.90
96,34,321,679,1.49,1.93
96,35,333,667,1.45,1.85
96,36,324,676,1.50,1.93
96,37,297,703,1.40,1.89
96,38,298,702,1.41,1.90
96,39,309,691,1.36,1.82
96,40,314,686,1.36,1.78
96,41,309,691,1.36,1.80
96,42,296,704,1.43,1.83
96,43,304,696,1.39,1.89
96,44,313,687,1.45,1.84
96,45,312,688,1.38,1.88
96,46,314,686,1.49,1.80
96,47,330,670,1.52,1.80
96,48,326,674,1.48,1.78
96,49,332,668,1.45,1.85
96,50,309,691,1.41,1.86
96,51,318,682,1.42,1.87
96,52,301,699,1.33,2.00
96,53,286,714,1.45,2.00
96,54,306,694,1.45,1.99
96,55,316,684,1.50,2.00
96,56,333,667,1.42,1.93
96,57,355,645,1.52,2.10
96,58,368,632,1.61,2.20
96,59,389,611,1.65,2.12
96,60,375,625,1.61,2.13
96,61,378,622,1.59,2.20
96,62,388,612,1.56,2.29
96,63,401,599,1.61,2.31
96,64,399,601,1.69,2.18
96,65,417,583,1.68,2.12
96,66,398,602,1.67,2.14
96,67,417,583,1.66,2.17
96,68,406,594,1.64,2.17
96,69,400,600,1.58,2.03
96,70,405,595,1.66,2.04
96,71,438,562,1.69,2.05
96,72,436,564,1.60,2.05
96,73,442,558,1.43,2.03
96,74,438,562,1.43,2.01
96,75,452,548,1.41,1.98
96,76,463,537,1.55,2.00
96,77,446,554,1.50,1.94
96,78,452,548,1.54,2.00
96,79,440,560,1.52,1.93
96,80,432,568,1.55,1.95
96,81,404,596,1.50,1.92
96,82,438,562,1.59,1.91
96,83,428,572,1.53,2.06
96,84,459,541,1.62,2.12
96,85,443,557,1.59,2.13
96,86,436,564,1.63,2.17
96,87,439,561,1.64,2.18
96,88,462,538,1.68,2.13
96,89,454,546,1.66,2.19
96,90,459,541,1.71,2.20
96,91,445,555,1.79,2.20
96,92,441,559,1.80,2.21
96,93,434,566,1.92,2.12
96,94,465,535,1.88,2.23
96,95,465,535,1.98,2.27
96,96,447,553,1.95,2.40
96,97,454,546,2.07,2.38
96,98,454,546,2.08,2.36
96,99,472,528,2.31,2.39
96,100,513,487,2.37,2.36
96,101,524,476,2.47,2.38
96,102,521,479,2.54,2.43
96,103,518,482,2.63,2.35
96,104,487,513,2.60,2.30
96,105,444,556,2.56,2.31
96,106,425,575,2.54,2.33
96,107,425,575,2.60,2.26
96,108,422,578,2.72,2.20
96,109,438,562,2.70,2.19
96,110,435,565,2.64,2.29
96,111,435,565,2.53,2.33
96,112,453,547,2.62,2.27
96,113,462,538,2.52,2.16
96,114,436,564,2.32,2.12
96,115,424,576,2.38,2.24
96,116,424,576,2.33,2.24
96,117,432,568,2.39,2.22
96,118,416,584,2.26,2.15
96,119,401,599,2.33,2.09
96,120,384,616,2.43,2.18
96,121,377,623,2.49,2.14
96,122,367,633,2.33,2.19
96,123,343,657,2.42,2.20
96,124,347,653,2.33,2.12
96,125,321,679,2.42,2.05
96,126,338,662,2.52,2.07
96,127,308,692,2.56,2.11
96,128,300,700,2.44,2.10
96,129,300,700,2.52,2.07
96,130,287,713,2.53,2.10
96,131,269,731,2.45,2.08
96,132,275,725,2.44,2.05
96,133,283,717,2.45,2.04
96,134,268,732,2.50,2.12
96,135,251,749,2.20,2.14
96,136,253,747,2.03,2.08
96,137,245,755,2.20,2.08
96,138,242,758,2.35,2.02
96,139,264,736,2.39,2.09
96,140,241,759,2.44,2.13
96,141,230,770,2.33,2.20
96,142,228,772,2.39,2.24
96,143,252,748,2.38,2.30
96,144,266,734,2.43,2.36
96,145,290,710,2.26,2.41
96,146,292,708,2.15,2.44
96,147,293,707,1.98,2.35
96,148,302,698,2.04,2.28
96,149,305,695,2.07,2.38
96,150,291,709,2.04,2.48
96,151,286,714,2.05,2.44
96,152,285,715,2.05,2.41
96,153,301,699,2.09,2.43
96,154,289,711,2.07,2.45
96,155,284,716,2.01,2.53
96,156,281,719,1.88,2.63
96,157,298,702,1.85,2.66
96,158,340,660,1.74,2.65
96,159,333,667,1.83,2.60
96,160,329,671,1.90,2.60
96,161,341,659,1.94,2.59
96,162,345,655,1.87,2.60
96,163,362,638,1.88,2.61
96,164,368,632,2.00,2.53
96,165,366,634,2.06,2.47
96,166,340,660,2.07,2.55
96,167,329,671,2.12,2.57
96,168,352,648,2.21,2.59
96,169,357,643,2.29,2.65
96,170,359,641,2.48,2.64
96,171,374,626,2.63,2.63
96,172,387,613,2.55,2.64
96,173,387,613,2.44,2.57
96,174,385,615,2.41,2.63
96,175,342,658,2.36,2.79
96,176,360,640,2.41,2.80
96,177,360,640,2.28,2.79
96,178,361,639,2.26,2.66
96,179,358,642,2.27,2.55
96,180,363,637,2.12,2.45
96,181,353,647,2.19,2.48
96,182,382,618,2.30,2.49
96,183,410,590,2.26,2.46
96,184,403,597,2.21,2.43
96,185,398,602,2.23,2.47
96,186,383,617,2.22,2.51
96,187,412,588,2.15,2.48
96,188,385,615,2.23,2.41
96,189,392,608,2.29,2.57
96,190,391,609,2.31,2.59
96,191,379,621,2.33,2.61
96,192,373,627,2.31,2.64
96,193,405,595,2.27,2.60
96,194,391,609,2.29,2.57
96,195,412,588,2.33,2.40
96,196,409,591,2.27,2.34
96,197,402,598,2.15,2.28
96,198,359,641,2.20,2.31
96,199,372,628,2.05,2.32
96,200,384,616,2.07,2.31
96,201,390,610,1.99,2.23
96,202,412,588,1.94,2.21
96,203,417,583,1.85,2.23
96,204,434,566,1.91,2.25
96,205,438,562,1.91,2.31
96,206,458,542,1.93,2.34
96,207,476,524,1.88,2.41
96,208,488,512,1.74,2.36
96,209,504,496,1.79,2.46
96,210,503,497,1.72,2.71
96,211,492,508,1.71,2.72
96,212,508,492,1.82,2.66
96,213,505,495,1.87,2.66
96,214,501,499,1.71,2.76
96,215,528,472,1.73,2.72
96,216,541,459,1.73,2.82
96,217,556,444,1.72,2.71
96,218,535,465,1.85,2.78
96,219,543,457,1.82,2.72
96,220,560,440,1.84,2.77
96,221,570,430,1.87,2.70
96,222,598,402,1.89,2.72
96,223,618,382,1.89,2.70
96,224,633,367,1.82,2.64
96,225,629,371,1.89,2.68
96,226,618,382,1.91,2.84
96,227,640,360,1.82,2.97
96,228,642,358,1.76,3.06
96,229,636,364,1.79,3.13
96,230,624,376,1.89,3.02
96,231,644,356,1.93,3.10
96,232,638,362,1.92,2.99
96,233,641,359,1.93,2.99
96,234,631,369,1.88,2.88
96,235,605,395,1.84,2.95
96,236,610,390,1.89,2.95
96,237,631,369,1.91,2.95
96,238,608,392,1.94,3.00
96,239,635,365,1.99,3.02
96,240,673,327,2.03,2.95
96,241,691,309,2.01,2.84
96,242,699,301,2.03,2.93
96,243,717,283,2.06,2.93
96,244,730,270,2.03,2.94
96,245,734,266,1.94,3.16
96,246,774,226,1.96,2.96
96,247,772,228,1.99,3.04
96,248,770,230,2.00,3.08
96,249,771,229,2.06,3.08
96,250,796,204,2.05,3.24
96,251,811,189,2.07,3.13
96,252,833,167,2.06,3.43
96,253,836,164,2.02,3.59
96,254,856,144,2.07,3.36
96,255,871,129,2.04,3.14
96,256,883,117,2.05,3.29
96,257,897,103,1.99,3.26
96,258,897,103,1.95,3.04
96,259,916,84,2.03,2.90
96,260,920,80,2.01,3.09
96,261,931,69,2.07,3.09
96,262,937,63,2.09,3.22
96,263,931,69,2.14,3.20
96,264,924,76,2.17,3.28
96,265,936,64,2.17,3.59
96,266,938,62,2.15,3.68
96,267,938,62,2.14,3.39
96,268,951,49,2.22,3.31
96,269,961,39,2.18,3.21
96,270,970,30,2.19,3.10
96,271,966,34,2.28,3.29
96,272,966,34,2.26,3.47
96,273,966,34,2.36,3.38
96,274,961,39,2.39,3.46
96,275,959,41,2.43,3.24
96,276,964,36,2.33,3.22
96,277,970,30,2.25,3.03
96,278,968,32,2.29,2.88
96,279,960,40,2.26,3.03
96,280,970,30,2.32,3.43
96,281,974,26,2.26,3.46
96,282,972,28,2.20,3.57
96,283,977,23,2.30,3.26
96,284,978,22,2.40,3.14
96,285,982,18,2.42,2.94
96,286,984,16,2.40,2.75
96,287,991,9,2.32,2.89
96,288,990,10,2.26,2.90
96,289,992,8,2.20,2.75
96,290,990,10,2.25,2.80
96,291,991,9,2.23,2.78
96,292,989,11,2.22,3.36
96,293,993,7,2.23,3.71
96,294,992,8,2.16,3.88
96,295,984,16,2.21,4.56
96,296,982,18,2.30,4.17
96,297,986,14,2.32,4.64
96,298,988,12,2.24,4.42
96,299,983,17,2.32,4.47
96,300,986,14,2.32,4.50
96,301,986,14,2.39,4.21
96,302,984,16,2.35,4.44
96,303,986,14,2.24,4.29
96,304,989,11,2.23,4.18
96,305,990,10,2.23,4.50
96,306,987,13,2.28,4.77
96,307,988,12,2.34,5.33
96,308,993,7,2.37,5.00
96,309,989,11,2.35,5.27
96,310,991,9,2.36,5.00
96,311,995,5,2.38,5.40
96,312,993,7,2.29,6.00
96,313,990,10,2.26,6.30
96,314,989,11,2.35,6.45
96,315,991,9,2.34,6.44
96,316,994,6,2.33,6.67
96,317,993,7,2.35,5.86
96,318,987,13,2.34,5.62
96,319,991,9,2.39,5.78
96,320,988,12,2.44,5.75
96,321,993,7,2.46,5.57
96,322,993,7,2.44,6.29
96,323,997,3,2.43,6.67
96,324,995,5,2.45,6.00
96,325,993,7,2.45,5.71
96,326,994,6,2.56,5.00
96,327,995,5,2.58,5.00
96,328,996,4,2.54,5.50
96,329,997,3,2.52,5.33
96,330,995,5,2.57,6.20
96,331,995,5,2.58,6.20
96,332,996,4,2.57,6.50
96,333,999,1,2.56,7.00
96,334,999,1,2.54,8.00
96,335,1000,0,2.54,-1.00
96,336,1000,0,2.53,-1.00
96,337,1000,0,2.55,-1.00
96,338,1000,0,2.56,-1.00
96,339,1000,0,2.46,-1.00
96,340,1000,0,2.41,-1.00
96,341,1000,0,2.40,-1.00
96,342,1000,0,2.44,-1.00
96,343,1000,0,2.43,-1.00
96,344,1000,0,2.40,-1.00
96,345,1000,0,2.45,-1.00
96,346,1000,0,2.47,-1.00
96,347,1000,0,2.43,-1.00
96,348,1000,0,2.45,-1.00
96,349,1000,0,2.40,-1.00
96,350,1000,0,2.36,-1.00
96,351,1000,0,2.46,-1.00
96,352,1000,0,2.39,-1.00
96,353,1000,0,2.40,-1.00
96,354,1000,0,2.41,-1.00
96,355,1000,0,2.47,-1.00
96,356,1000,0,2.37,-1.00
96,357,1000,0,2.37,-1.00
96,358,1000,0,2.41,-1.00
96,359,1000,0,2.33,-1.00
96,360,1000,0,2.37,-1.00
96,361,1000,0,2.34,-1.00
96,362,1000,0,2.29,-1.00
96,363,1000,0,2.25,-1.00
96,364,1000,0,2.22,-1.00
96,365,1000,0,2.13,-1.00
96,366,1000,0,2.08,-1.00
96,367,1000,0,2.01,-1.00
96,368,1000,0,2.07,-1.00
96,369,1000,0,2.03,-1.00
96,370,1000,0,2.06,-1.00
96,371,1000,0,1.99,-1.00
96,372,1000,0,1.98,-1.00
96,373,1000,0,2.06,-1.00
96,374,1000,0,2.01,-1.00
96,375,1000,0,1.93,-1.00
96,376,1000,0,1.96,-1.00
96,377,1000,0,2.03,-1.00
96,378,1000,0,2.01,-1.00
96,379,1000,0,1.92,-1.00
96,380,1000,0,1.97,-1.00
96,381,1000,0,2.01,-1.00
96,382,1000,0,2.03,-1.00
96,383,1000,0,2.09,-1.00
96,384,1000,0,2.12,-1.00
96,385,1000,0,2.15,-1.00
96,386,1000,0,2.03,-1.00
96,387,1000,0,1.94,-1.00
96,388,1000,0,2.02,-1.00
96,389,1000,0,1.96,-1.00
96,390,1000,0,1.96,-1.00
96,391,1000,0,1.99,-1.00
96,392,1000,0,1.97,-1.00
96,393,1000,0,2.09,-1.00
96,394,1000,0,2.00,-1.00
96,395,1000,0,2.05,-1.00
96,396,1000,0,2.13,-1.00
96,397,1000,0,2.20,-1.00
96,398,1000,0,2.23,-1.00
96,399,1000,0,2.29,-1.00
96,400,1000,0,2.17,-1.00
96,401,1000,0,2.11,-1.00
96,402,1000,0,2.07,-1.00
96,403,1000,0,2.14,-1.00
96,404,1000,0,2.08,-1.00
96,405,1000,0,2.10,-1.00
96,406,1000,0,2.13,-1.00
96,407,1000,0,2.15,-1.00
96,408,1000,0,2.22,-1.00
96,409,1000,0,2.21,-1.00
96,410,1000,0,2.20,-1.00
96,411,1000,0,2.22,-1.00
96,412,1000,0,2.31,-1.00
96,413,1000,0,2.29,-1.00
96,414,1000,0,2.21,-1.00
96,415,1000,0,2.22,-1.00
96,416,1000,0,2.25,-1.00
96,417,1000,0,2.18,-1.00
96,418,1000,0,2.19,-1.00
96,419,1000,0,2.21,-1.00
96,420,1000,0,2.24,-1.00
96,421,1000,0,2.23,-1.00
96,422,1000,0,2.24,-1.00
96,423,1000,0,2.23,-1.00
96,424,1000,0,2.16,-1.00
96,425,1000,0,2.19,-1.00
96,426,1000,0,2.20,-1.00
96,427,1000,0,2.21,-1.00
96,428,1000,0,2.20,-1.00
96,429,1000,0,2.18,-1.00
96,430,1000,0,2.19,-1.00
96,431,1000,0,2.12,-1.00
96,432,1000,0,2.06,-1.00
96,433,1000,0,2.11,-1.00
96,434,1000,0,1.97,-1.00
96,435,1000,0,1.99,-1.00
96,436,1000,0,2.09,-1.00
96,437,1000,0,2.10,-1.00
96,438,1000,0,2.04,-1.00
96,439,1000,0,2.04,-1.00
96,440,1000,0,2.08,-1.00
96,441,1000,0,2.07,-1.00
96,442,1000,0,1.98,-1.00
96,443,1000,0,1.95,-1.00
96,444,1000,0,1.98,-1.00
96,445,1000,0,1.89,-1.00
96,446,1000,0,1.87,-1.00
96,447,1000,0,1.81,-1.00
96,448,1000,0,1.89,-1.00
96,449,1000,0,1.97,-1.00
96,450,1000,0,1.93,-1.00
96,451,1000,0,1.87,-1.00
96,452,1000,0,1.89,-1.00
96,453,1000,0,1.89,-1.00
96,454,1000,0,1.85,-1.00
96,455,1000,0,1.94,-1.00
96,456,1000,0,1.98,-1.00
96,457,1000,0,1.91,-1.00
96,458,1000,0,1.93,-1.00
96,459,1000,0,2.00,-1.00
96,460,1000,0,2.00,-1.00
96,461,1000,0,1.99,-1.00
96,462,1000,0,2.02,-1.00
96,463,1000,0,2.04,-1.00
96,464,1000,0,2.07,-1.00
96,465,1000,0,2.13,-1.00
96,466,1000,0,2.12,-1.00
96,467,1000,0,2.23,-1.00
96,468,1000,0,2.17,-1.00
96,469,1000,0,2.19,-1.00
96,470,1000,0,2.27,-1.00
96,471,1000,0,2.34,-1.00
96,472,1000,0,2.39,-1.00
96,473,1000,0,2.40,-1.00
96,474,1000,0,2.38,-1.00
96,475,1000,0,2.38,-1.00
96,476,1000,0,2.31,-1.00
96,477,1000,0,2.30,-1.00
96,478,1000,0,2.38,-1.00
96,479,1000,0,2.36,-1.00
96,480,1000,0,2.30,-1.00
96,481,1000,0,2.34,-1.00
96,482,1000,0,2.27,-1.00
96,483,1000,0,2.24,-1.00
96,484,1000,0,2.18,-1.00
96,485,1000,0,2.17,-1.00
96,486,1000,0,2.16,-1.00
96,487,1000,0,2.09,-1.00
96,488,1000,0,2.14,-1.00
96,489,1000,0,2.19,-1.00
96,490,1000,0,2.14,-1.00
96,491,1000,0,2.20,-1.00
96,492,1000,0,2.15,-1.00
96,493,1000,0,2.17,-1.00
96,494,1000,0,2.23,-1.00
96,495,1000,0,2.20,-1.00
96,496,1000,0,2.22,-1.00
96,497,1000,0,2.22,-1.00
96,498,1000,0,2.15,-1.00
96,499,1000,0,2.19,-1.00
96,500,1000,0,2.19,-1.00
97,1,218,782,0.11,0.11
97,2,199,801,0.22,0.23
97,3,212,788,0.32,0.32
97,4,236,764,0.44,0.42
97,5,240,760,0.60,0.50
97,6,227,773,0.80,0.61
97,7,237,763,1.00,0.71
97,8,246,754,1.11,0.76
97,9,240,760,1.17,0.82
97,10,239,761,1.17,0.91
97,11,236,764,1.18,0.93
97,12,239,761,1.31,0.95
97,13,236,764,1.34,1.01
97,14,223,777,1.29,1.09
97,15,237,763,1.40,1.18
97,16,239,761,1.41,1.22
97,17,251,749,1.41,1.29
97,18,252,748,1.45,1.38
97,19,258,742,1.41,1.46
97,20,274,726,1.41,1.49
97,21,269,731,1.47,1.55
