rep,t,pop1,pop2,k1,k2
75,215,569,180,2.84,1.71
75,216,591,191,2.83,1.59
75,217,552,189,2.86,1.53
75,218,514,194,3.00,1.53
75,219,483,181,3.05,1.81
75,220,535,206,2.95,1.80
75,221,501,194,2.93,1.78
75,222,540,210,2.79,1.97
75,223,527,211,2.75,1.90
75,224,534,211,2.88,1.84
75,225,524,202,2.84,2.03
75,226,543,215,2.84,2.11
75,227,535,220,2.83,2.08
75,228,543,217,2.80,2.00
75,229,551,221,2.77,1.80
75,230,480,225,2.76,1.56
75,231,497,244,2.78,1.45
75,232,489,263,2.70,1.61
75,233,482,272,2.70,1.74
75,234,447,286,2.73,1.78
75,235,435,310,2.76,1.90
75,236,429,344,2.81,1.94
75,237,399,340,2.69,1.85
75,238,377,389,2.75,1.94
75,239,384,428,2.84,2.07
75,240,362,423,2.89,2.09
75,241,332,432,2.88,2.03
75,242,303,452,2.76,2.12
75,243,276,422,2.79,2.13
75,244,275,451,2.84,2.09
75,245,280,456,2.86,2.03
75,246,280,476,2.88,2.03
75,247,256,513,2.87,2.06
75,248,254,543,2.83,2.04
75,249,228,553,2.82,2.05
75,250,198,579,2.84,1.97
75,251,173,577,2.87,2.04
75,252,174,566,3.07,1.99
75,253,163,593,3.07,1.94
75,254,166,615,3.13,1.99
75,255,160,692,3.13,1.97
75,256,166,642,3.16,2.02
75,257,167,606,3.50,2.12
75,258,155,608,3.79,2.11
75,259,152,640,3.75,2.21
75,260,123,632,3.66,2.34
75,261,116,600,3.78,2.22
75,262,116,606,3.59,2.22
75,263,106,617,3.78,2.34
75,264,105,583,3.97,2.29
75,265,104,617,3.88,2.31
75,266,107,601,3.36,2.31
75,267,99,615,3.51,2.32
75,268,113,631,3.30,2.44
75,269,105,623,3.30,2.38
75,270,86,651,3.42,2.44
75,271,85,608,3.55,2.42
75,272,67,608,3.34,2.51
75,273,55,673,3.24,2.57
75,274,69,692,3.09,2.52
75,275,71,681,3.23,2.55
75,276,62,731,3.24,2.61
75,277,49,718,3.20,2.58
75,278,43,701,3.12,2.63
75,279,34,659,3.24,2.72
75,280,36,665,3.11,2.66
75,281,28,675,3.36,2.65
75,282,29,703,3.52,2.63
75,283,30,722,3.53,2.69
75,284,20,716,3.50,2.74
75,285,16,702,3.25,2.67
75,286,17,734,3.18,2.56
75,287,11,709,2.91,2.65
75,288,14,697,3.21,2.61
75,289,18,725,3.22,2.61
75,290,19,749,3.00,2.71
75,291,14,746,2.36,2.76
75,292,16,749,2.62,2.75
75,293,18,716,2.50,2.80
75,294,23,715,2.65,2.83
75,295,27,718,2.85,2.86
75,296,20,725,2.95,2.87
75,297,15,691,3.13,2.94
75,298,18,639,3.28,2.96
75,299,17,628,2.94,2.89
75,300,16,682,3.38,2.89
75,301,16,704,3.06,2.87
75,302,17,710,3.12,2.81
75,303,12,782,3.00,2.87
75,304,16,788,3.06,2.99
75,305,11,782,3.09,2.94
75,306,8,745,2.62,2.89
75,307,14,729,2.86,2.86
75,308,20,697,3.20,2.88
75,309,20,637,3.35,2.87
75,310,27,712,3.15,2.90
75,311,30,708,3.07,2.81
75,312,32,693,3.31,2.81
75,313,23,658,3.26,2.83
75,314,17,687,3.35,2.90
75,315,18,706,3.50,2.86
75,316,23,706,3.22,2.79
75,317,21,663,3.38,2.79
75,318,19,650,3.89,2.78
75,319,21,666,3.86,2.89
75,320,14,686,4.21,2.87
75,321,12,716,3.83,2.87
75,322,10,679,3.90,2.84
75,323,14,670,4.14,2.87
75,324,17,701,4.82,2.88
75,325,18,713,4.89,2.80
75,326,20,751,5.35,2.75
75,327,18,746,5.44,2.76
75,328,13,712,5.69,2.78
75,329,8,732,6.25,2.97
75,330,9,712,6.00,2.95
75,331,7,692,5.14,2.97
75,332,6,674,3.67,2.99
75,333,5,655,4.40,2.94
75,334,6,676,5.67,2.93
75,335,3,659,6.67,2.88
75,336,4,637,6.25,2.93
75,337,4,701,6.00,2.83
75,338,2,721,6.00,2.85
75,339,6,704,6.50,2.90
75,340,4,672,7.00,3.00
75,341,2,670,7.00,2.97
75,342,0,688,-1.00,2.97
75,343,0,664,-1.00,3.04
75,344,0,668,-1.00,3.00
75,345,0,670,-1.00,2.96
75,346,0,670,-1.00,2.95
75,347,0,719,-1.00,2.89
75,348,0,725,-1.00,2.87
75,349,0,708,-1.00,2.91
75,350,0,752,-1.00,3.03
75,351,0,741,-1.00,2.98
75,352,0,727,-1.00,2.96
75,353,0,714,-1.00,2.88
75,354,0,714,-1.00,2.96
75,355,0,763,-1.00,2.91
75,356,0,728,-1.00,2.93
75,357,0,717,-1.00,2.94
75,358,0,695,-1.00,2.96
75,359,0,757,-1.00,2.88
75,360,0,744,-1.00,2.88
75,361,0,754,-1.00,2.90
75,362,0,738,-1.00,3.01
75,363,0,747,-1.00,2.96
75,364,0,675,-1.00,2.95
75,365,0,648,-1.00,2.96
75,366,0,654,-1.00,2.94
75,367,0,655,-1.00,2.97
75,368,0,669,-1.00,2.97
75,369,0,669,-1.00,2.90
75,370,0,718,-1.00,2.91
75,371,0,744,-1.00,2.83
75,372,0,730,-1.00,2.82
75,373,0,705,-1.00,2.87
75,374,0,687,-1.00,2.81
75,375,0,685,-1.00,2.84
75,376,0,672,-1.00,2.76
75,377,0,686,-1.00,2.73
75,378,0,732,-1.00,2.82
75,379,0,712,-1.00,2.75
75,380,0,731,-1.00,2.78
75,381,0,805,-1.00,2.71
75,382,0,784,-1.00,2.73
75,383,0,766,-1.00,2.70
75,384,0,801,-1.00,2.68
75,385,0,773,-1.00,2.66
75,386,0,798,-1.00,2.72
75,387,0,765,-1.00,2.81
75,388,0,739,-1.00,2.88
75,389,0,755,-1.00,2.87
75,390,0,724,-1.00,2.93
75,391,0,713,-1.00,2.97
75,392,0,701,-1.00,2.96
75,393,0,687,-1.00,2.99
75,394,0,690,-1.00,3.02
75,395,0,677,-1.00,2.99
75,396,0,721,-1.00,2.85
75,397,0,796,-1.00,2.84
75,398,0,786,-1.00,2.83
75,399,0,697,-1.00,2.85
75,400,0,718,-1.00,2.84
75,401,0,734,-1.00,2.73
75,402,0,763,-1.00,2.64
75,403,0,753,-1.00,2.69
75,404,0,682,-1.00,2.64
75,405,0,734,-1.00,2.47
75,406,0,716,-1.00,2.46
75,407,0,724,-1.00,2.50
75,408,0,715,-1.00,2.44
75,409,0,752,-1.00,2.32
75,410,0,733,-1.00,2.36
75,411,0,761,-1.00,2.38
75,412,0,759,-1.00,2.43
75,413,0,791,-1.00,2.35
75,414,0,783,-1.00,2.43
75,415,0,789,-1.00,2.37
75,416,0,830,-1.00,2.38
75,417,0,831,-1.00,2.45
75,418,0,853,-1.00,2.37
75,419,0,799,-1.00,2.32
75,420,0,829,-1.00,2.36
75,421,0,811,-1.00,2.30
75,422,0,832,-1.00,2.24
75,423,0,811,-1.00,2.27
75,424,0,757,-1.00,2.33
75,425,0,730,-1.00,2.24
75,426,0,729,-1.00,2.20
75,427,0,755,-1.00,2.31
75,428,0,771,-1.00,2.22
75,429,0,804,-1.00,2.23
75,430,0,825,-1.00,2.17
75,431,0,816,-1.00,2.19
75,432,0,789,-1.00,2.21
75,433,0,756,-1.00,2.28
75,434,0,797,-1.00,2.24
75,435,0,788,-1.00,2.30
75,436,0,829,-1.00,2.26
75,437,0,808,-1.00,2.26
75,438,0,851,-1.00,2.18
75,439,0,879,-1.00,2.25
75,440,0,829,-1.00,2.20
75,441,0,807,-1.00,2.20
75,442,0,783,-1.00,2.15
75,443,0,784,-1.00,2.25
75,444,0,755,-1.00,2.22
75,445,0,753,-1.00,2.26
75,446,0,734,-1.00,2.29
75,447,0,753,-1.00,2.34
75,448,0,762,-1.00,2.30
75,449,0,773,-1.00,2.33
75,450,0,779,-1.00,2.44
75,451,0,738,-1.00,2.52
75,452,0,763,-1.00,2.57
75,453,0,821,-1.00,2.75
75,454,0,806,-1.00,2.74
75,455,0,782,-1.00,2.77
75,456,0,779,-1.00,2.80
75,457,0,783,-1.00,2.75
75,458,0,732,-1.00,2.66
75,459,0,697,-1.00,2.60
75,460,0,724,-1.00,2.67
75,461,0,753,-1.00,2.58
75,462,0,681,-1.00,2.46
75,463,0,729,-1.00,2.46
75,464,0,762,-1.00,2.42
75,465,0,781,-1.00,2.48
75,466,0,799,-1.00,2.49
75,467,0,737,-1.00,2.51
75,468,0,762,-1.00,2.44
75,469,0,793,-1.00,2.47
75,470,0,724,-1.00,2.43
75,471,0,720,-1.00,2.43
75,472,0,758,-1.00,2.52
75,473,0,781,-1.00,2.49
75,474,0,791,-1.00,2.50
75,475,0,796,-1.00,2.45
75,476,0,828,-1.00,2.39
75,477,0,816,-1.00,2.27
75,478,0,841,-1.00,2.33
75,479,0,789,-1.00,2.39
75,480,0,783,-1.00,2.47
75,481,0,765,-1.00,2.47
75,482,0,762,-1.00,2.53
75,483,0,742,-1.00,2.49
75,484,0,779,-1.00,2.50
75,485,0,803,-1.00,2.61
75,486,0,807,-1.00,2.60
75,487,0,793,-1.00,2.55
75,488,0,793,-1.00,2.64
75,489,0,789,-1.00,2.59
75,490,0,787,-1.00,2.59
75,491,0,797,-1.00,2.54
75,492,0,777,-1.00,2.60
75,493,0,729,-1.00,2.52
75,494,0,783,-1.00,2.54
75,495,0,761,-1.00,2.63
75,496,0,764,-1.00,2.53
75,497,0,818,-1.00,2.46
75,498,0,774,-1.00,2.44
75,499,0,752,-1.00,2.47
75,500,0,747,-1.00,2.33
76,1,607,388,0.14,0.11
76,2,638,381,0.27,0.24
76,3,636,327,0.32,0.38
76,4,673,354,0.43,0.47
76,5,658,316,0.52,0.51
76,6,633,317,0.65,0.62
76,7,598,315,0.71,0.68
76,8,616,318,0.79,0.75
76,9,598,329,0.76,0.85
76,10,590,327,0.79,0.90
76,11,579,274,0.83,0.92
76,12,643,300,0.91,0.90
76,13,640,327,1.02,1.05
76,14,633,328,1.01,1.10
76,15,601,320,1.05,1.22
76,16,560,366,1.14,1.28
76,17,578,368,1.22,1.31
76,18,556,339,1.31,1.46
76,19,541,320,1.38,1.48
76,20,514,304,1.37,1.56
76,21,535,282,1.48,1.64
76,22,559,273,1.54,1.47
76,23,587,273,1.58,1.50
76,24,565,273,1.63,1.26
76,25,559,259,1.64,1.35
76,26,540,278,1.54,1.37
76,27,560,254,1.60,1.40
76,28,568,206,1.62,1.50
76,29,602,223,1.60,1.56
76,30,610,210,1.70,1.66
76,31,598,202,1.79,1.69
76,32,605,215,1.81,1.60
76,33,630,198,1.94,1.61
76,34,622,173,1.84,1.72
76,35,617,154,1.92,1.76
76,36,611,139,1.86,1.76
76,37,597,145,1.91,1.87
76,38,613,147,1.94,1.85
76,39,663,141,2.10,1.89
76,40,665,134,2.16,2.04
76,41,662,137,2.13,2.43
76,42,663,144,2.09,2.54
76,43,682,126,2.05,2.63
76,44,725,125,2.05,2.49
76,45,677,122,2.05,2.54
76,46,633,131,2.09,2.64
76,47,665,139,2.11,2.88
76,48,709,125,2.09,3.07
76,49,746,107,2.09,3.14
76,50,750,99,2.11,3.34
76,51,705,109,2.13,3.38
76,52,723,101,2.16,3.40
76,53,675,87,2.16,3.16
76,54,652,78,2.21,2.79
76,55,702,85,2.23,2.83
76,56,695,94,2.22,2.86
76,57,665,85,2.18,2.69
76,58,636,103,2.17,2.81
76,59,614,96,2.13,3.04
76,60,708,94,2.15,3.06
76,61,760,85,2.20,3.02
76,62,699,78,2.27,2.85
76,63,707,75,2.24,2.69
76,64,674,84,2.27,2.82
76,65,692,95,2.34,3.00
76,66,714,97,2.34,2.94
76,67,711,98,2.33,3.03
76,68,734,106,2.37,2.92
76,69,757,97,2.39,3.21
76,70,715,98,2.53,3.21
76,71,680,94,2.53,3.55
76,72,687,81,2.52,3.33
76,73,649,70,2.56,3.37
76,74,663,61,2.56,3.32
76,75,686,54,2.64,3.41
76,76,665,44,2.80,3.27
76,77,654,45,2.79,2.64
76,78,691,52,2.77,2.52
76,79,696,49,2.81,2.19
76,80,709,44,2.82,1.75
76,81,700,39,2.90,1.61
76,82,686,43,2.78,1.69
76,83,686,38,2.87,1.33
76,84,671,55,2.83,1.26
76,85,657,62,2.91,1.19
76,86,670,70,2.89,1.39
76,87,647,77,2.86,1.28
76,88,573,71,2.84,1.30
76,89,553,80,2.82,1.26
76,90,599,83,2.80,1.44
76,91,590,84,2.89,1.36
76,92,609,94,2.85,1.52
76,93,599,112,2.98,1.42
76,94,629,105,2.99,1.47
76,95,633,121,2.93,1.63
76,96,618,141,2.94,1.81
76,97,588,149,2.94,1.84
76,98,593,144,3.00,1.78
76,99,582,141,3.06,1.75
76,100,571,142,2.99,1.68
76,101,570,165,3.06,1.66
76,102,537,170,3.13,1.54
76,103,584,198,3.16,1.49
76,104,565,224,3.12,1.36
76,105,494,244,3.14,1.30
76,106,493,265,3.26,1.35
76,107,454,285,3.17,1.46
76,108,485,300,3.21,1.45
76,109,474,306,3.19,1.58
76,110,432,324,3.22,1.62
76,111,429,344,3.14,1.54
76,112,391,360,3.19,1.54
76,113,383,358,3.19,1.49
76,114,399,358,3.23,1.53
76,115,366,340,3.28,1.61
76,116,340,359,3.22,1.56
76,117,317,391,3.16,1.59
76,118,294,425,3.01,1.65
76,119,298,455,3.19,1.78
76,120,308,448,3.08,1.85
76,121,299,429,2.97,1.86
76,122,290,435,3.05,1.95
76,123,282,414,3.08,1.96
76,124,285,502,3.03,2.03
76,125,261,508,3.10,2.11
76,126,234,525,3.12,2.21
76,127,236,518,3.16,2.20
76,128,208,543,3.13,2.16
76,129,195,582,3.22,2.20
76,130,157,593,3.29,2.31
76,131,146,606,3.29,2.35
76,132,148,600,3.47,2.33
76,133,139,590,3.64,2.19
76,134,127,591,3.53,2.15
76,135,142,595,3.52,2.23
76,136,146,612,3.49,2.27
76,137,150,643,3.39,2.26
76,138,136,643,3.24,2.32
76,139,130,617,3.28,2.39
76,140,122,623,3.11,2.39
76,141,107,663,3.02,2.44
76,142,115,663,3.12,2.44
76,143,96,648,3.27,2.42
76,144,108,640,3.21,2.44
76,145,98,663,3.24,2.39
76,146,96,676,3.28,2.44
76,147,94,672,3.47,2.50
76,148,85,660,3.54,2.53
76,149,84,601,3.51,2.51
76,150,88,592,3.47,2.49
76,151,92,619,3.55,2.35
76,152,87,643,3.61,2.37
76,153,73,598,3.68,2.46
76,154,65,624,3.89,2.49
76,155,67,612,3.81,2.52
76,156,74,633,4.03,2.47
76,157,80,676,3.97,2.48
76,158,70,634,4.04,2.48
76,159,69,652,4.10,2.48
76,160,56,635,4.16,2.49
76,161,57,638,4.21,2.50
76,162,47,659,4.36,2.49
76,163,47,692,4.43,2.44
76,164,44,653,4.30,2.38
76,165,33,713,4.52,2.33
76,166,33,678,4.61,2.34
76,167,32,743,4.50,2.28
76,168,35,705,4.57,2.22
76,169,47,745,4.74,2.25
76,170,49,745,4.76,2.19
76,171,43,765,4.93,2.23
76,172,42,726,4.64,2.24
76,173,34,737,4.53,2.28
76,174,35,689,4.71,2.31
76,175,28,697,4.89,2.30
76,176,26,686,5.38,2.26
76,177,23,700,5.96,2.26
76,178,17,759,5.82,2.24
76,179,17,743,5.82,2.29
76,180,10,731,6.20,2.22
76,181,6,738,6.00,2.17
76,182,4,713,5.75,2.28
76,183,4,703,6.75,2.35
76,184,7,703,6.57,2.31
76,185,5,739,5.80,2.35
76,186,2,736,5.00,2.39
76,187,6,717,5.00,2.37
76,188,9,733,5.33,2.47
76,189,11,713,5.55,2.47
76,190,4,731,5.50,2.46
76,191,4,718,6.00,2.43
76,192,6,746,6.33,2.50
76,193,4,748,5.50,2.43
76,194,6,752,6.00,2.36
76,195,5,760,5.20,2.37
76,196,4,788,5.50,2.45
76,197,2,746,5.50,2.38
76,198,3,761,5.33,2.37
76,199,4,760,5.50,2.38
76,200,7,734,5.43,2.53
76,201,10,774,5.70,2.48
76,202,8,755,5.62,2.49
76,203,6,805,5.83,2.46
76,204,6,808,6.00,2.44
76,205,5,801,6.20,2.49
76,206,4,776,6.25,2.51
76,207,2,784,7.00,2.59
76,208,4,778,7.75,2.58
76,209,2,741,8.00,2.66
76,210,2,716,8.00,2.63
76,211,0,722,-1.00,2.58
76,212,0,707,-1.00,2.56
76,213,0,769,-1.00,2.57
76,214,0,760,-1.00,2.61
76,215,0,772,-1.00,2.57
76,216,0,773,-1.00,2.62
76,217,0,756,-1.00,2.68
76,218,0,731,-1.00,2.68
76,219,0,737,-1.00,2.72
76,220,0,761,-1.00,2.67
76,221,0,769,-1.00,2.58
76,222,0,785,-1.00,2.57
76,223,0,746,-1.00,2.58
76,224,0,767,-1.00,2.68
76,225,0,792,-1.00,2.68
76,226,0,768,-1.00,2.69
76,227,0,736,-1.00,2.75
76,228,0,736,-1.00,2.76
76,229,0,706,-1.00,2.80
76,230,0,702,-1.00,2.81
76,231,0,748,-1.00,2.93
76,232,0,738,-1.00,2.94
76,233,0,679,-1.00,2.78
76,234,0,725,-1.00,2.91
76,235,0,735,-1.00,2.94
76,236,0,718,-1.00,2.93
76,237,0,760,-1.00,2.93
76,238,0,757,-1.00,2.94
76,239,0,753,-1.00,2.96
76,240,0,715,-1.00,2.95
76,241,0,724,-1.00,2.89
76,242,0,688,-1.00,2.78
76,243,0,688,-1.00,2.76
76,244,0,700,-1.00,2.66
76,245,0,749,-1.00,2.52
76,246,0,727,-1.00,2.48
76,247,0,761,-1.00,2.46
76,248,0,682,-1.00,2.52
76,249,0,752,-1.00,2.62
76,250,0,761,-1.00,2.66
76,251,0,738,-1.00,2.75
76,252,0,705,-1.00,2.75
76,253,0,724,-1.00,2.69
76,254,0,779,-1.00,2.69
76,255,0,773,-1.00,2.80
76,256,0,762,-1.00,2.72
76,257,0,763,-1.00,2.68
76,258,0,783,-1.00,2.71
76,259,0,771,-1.00,2.70
76,260,0,783,-1.00,2.68
76,261,0,781,-1.00,2.64
76,262,0,758,-1.00,2.70
76,263,0,788,-1.00,2.69
76,264,0,717,-1.00,2.86
76,265,0,713,-1.00,2.96
76,266,0,713,-1.00,2.93
76,267,0,703,-1.00,2.87
76,268,0,696,-1.00,2.88
76,269,0,714,-1.00,2.89
76,270,0,729,-1.00,2.91
76,271,0,765,-1.00,2.97
76,272,0,719,-1.00,3.03
76,273,0,721,-1.00,3.03
76,274,0,684,-1.00,2.97
76,275,0,671,-1.00,2.94
76,276,0,717,-1.00,2.92
76,277,0,738,-1.00,2.85
76,278,0,698,-1.00,2.70
76,279,0,682,-1.00,2.62
76,280,0,729,-1.00,2.54
76,281,0,763,-1.00,2.60
76,282,0,733,-1.00,2.61
76,283,0,770,-1.00,2.55
76,284,0,777,-1.00,2.53
76,285,0,744,-1.00,2.48
76,286,0,779,-1.00,2.35
76,287,0,777,-1.00,2.31
76,288,0,747,-1.00,2.32
76,289,0,739,-1.00,2.32
76,290,0,759,-1.00,2.45
76,291,0,749,-1.00,2.37
76,292,0,749,-1.00,2.29
76,293,0,765,-1.00,2.32
76,294,0,723,-1.00,2.30
76,295,0,739,-1.00,2.24
76,296,0,759,-1.00,2.27
76,297,0,773,-1.00,2.27
76,298,0,791,-1.00,2.27
76,299,0,769,-1.00,2.29
76,300,0,795,-1.00,2.24
76,301,0,778,-1.00,2.25
76,302,0,738,-1.00,2.31
76,303,0,819,-1.00,2.35
76,304,0,772,-1.00,2.39
76,305,0,770,-1.00,2.35
76,306,0,734,-1.00,2.38
76,307,0,711,-1.00,2.43
76,308,0,714,-1.00,2.39
76,309,0,737,-1.00,2.40
76,310,0,749,-1.00,2.44
76,311,0,735,-1.00,2.38
76,312,0,723,-1.00,2.37
76,313,0,737,-1.00,2.42
76,314,0,717,-1.00,2.46
76,315,0,758,-1.00,2.46
76,316,0,743,-1.00,2.48
76,317,0,739,-1.00,2.45
76,318,0,795,-1.00,2.48
76,319,0,765,-1.00,2.49
76,320,0,805,-1.00,2.61
76,321,0,775,-1.00,2.59
76,322,0,764,-1.00,2.52
76,323,0,793,-1.00,2.49
76,324,0,733,-1.00,2.50
76,325,0,736,-1.00,2.49
76,326,0,784,-1.00,2.49
76,327,0,751,-1.00,2.51
76,328,0,722,-1.00,2.45
76,329,0,744,-1.00,2.45
76,330,0,744,-1.00,2.42
76,331,0,741,-1.00,2.49
76,332,0,730,-1.00,2.49
76,333,0,692,-1.00,2.50
76,334,0,755,-1.00,2.52
76,335,0,752,-1.00,2.53
76,336,0,737,-1.00,2.55
76,337,0,741,-1.00,2.59
76,338,0,717,-1.00,2.62
76,339,0,755,-1.00,2.45
76,340,0,752,-1.00,2.41
76,341,0,697,-1.00,2.42
76,342,0,717,-1.00,2.44
76,343,0,689,-1.00,2.40
76,344,0,724,-1.00,2.35
76,345,0,712,-1.00,2.38
76,346,0,748,-1.00,2.49
76,347,0,764,-1.00,2.48
76,348,0,772,-1.00,2.41
76,349,0,797,-1.00,2.35
76,350,0,820,-1.00,2.38
76,351,0,804,-1.00,2.31
76,352,0,813,-1.00,2.41
76,353,0,818,-1.00,2.53
76,354,0,822,-1.00,2.57
76,355,0,752,-1.00,2.61
76,356,0,790,-1.00,2.65
76,357,0,795,-1.00,2.51
76,358,0,798,-1.00,2.57
76,359,0,813,-1.00,2.58
76,360,0,824,-1.00,2.56
76,361,0,822,-1.00,2.54
76,362,0,815,-1.00,2.57
76,363,0,770,-1.00,2.54
76,364,0,726,-1.00,2.53
76,365,0,758,-1.00,2.62
76,366,0,808,-1.00,2.55
76,367,0,788,-1.00,2.56
76,368,0,746,-1.00,2.50
76,369,0,724,-1.00,2.41
76,370,0,725,-1.00,2.47
76,371,0,772,-1.00,2.49
76,372,0,734,-1.00,2.40
76,373,0,741,-1.00,2.39
76,374,0,804,-1.00,2.38
76,375,0,775,-1.00,2.45
76,376,0,754,-1.00,2.38
76,377,0,742,-1.00,2.31
76,378,0,776,-1.00,2.36
76,379,0,786,-1.00,2.29
76,380,0,764,-1.00,2.30
76,381,0,735,-1.00,2.32
76,382,0,709,-1.00,2.28
76,383,0,731,-1.00,2.28
76,384,0,734,-1.00,2.29
76,385,0,753,-1.00,2.29
76,386,0,728,-1.00,2.26
76,387,0,746,-1.00,2.29
76,388,0,750,-1.00,2.34
76,389,0,730,-1.00,2.42
76,390,0,701,-1.00,2.45
76,391,0,691,-1.00,2.55
76,392,0,714,-1.00,2.53
76,393,0,723,-1.00,2.50
76,394,0,753,-1.00,2.41
76,395,0,752,-1.00,2.40
76,396,0,729,-1.00,2.39
76,397,0,751,-1.00,2.38
76,398,0,800,-1.00,2.39
76,399,0,762,-1.00,2.41
76,400,0,768,-1.00,2.38
76,401,0,763,-1.00,2.38
76,402,0,736,-1.00,2.38
76,403,0,750,-1.00,2.33
76,404,0,750,-1.00,2.38
76,405,0,778,-1.00,2.34
76,406,0,761,-1.00,2.31
76,407,0,790,-1.00,2.34
76,408,0,790,-1.00,2.32
76,409,0,798,-1.00,2.35
76,410,0,796,-1.00,2.29
76,411,0,734,-1.00,2.23
76,412,0,830,-1.00,2.31
76,413,0,771,-1.00,2.34
76,414,0,773,-1.00,2.34
76,415,0,809,-1.00,2.37
76,416,0,760,-1.00,2.23
76,417,0,796,-1.00,2.30
76,418,0,738,-1.00,2.33
76,419,0,736,-1.00,2.30
76,420,0,763,-1.00,2.21
76,421,0,764,-1.00,2.24
76,422,0,793,-1.00,2.20
76,423,0,806,-1.00,2.19
76,424,0,815,-1.00,2.22
76,425,0,803,-1.00,2.23
76,426,0,770,-1.00,2.26
76,427,0,758,-1.00,2.28
76,428,0,770,-1.00,2.31
76,429,0,722,-1.00,2.34
76,430,0,757,-1.00,2.27
76,431,0,735,-1.00,2.27
76,432,0,766,-1.00,2.22
76,433,0,740,-1.00,2.21
76,434,0,679,-1.00,2.16
76,435,0,676,-1.00,2.15
76,436,0,709,-1.00,2.11
76,437,0,792,-1.00,2.09
76,438,0,802,-1.00,2.07
76,439,0,753,-1.00,2.06
76,440,0,767,-1.00,2.17
76,441,0,812,-1.00,2.18
76,442,0,809,-1.00,2.13
76,443,0,795,-1.00,2.22
76,444,0,737,-1.00,2.20
76,445,0,743,-1.00,2.19
76,446,0,762,-1.00,2.14
76,447,0,790,-1.00,2.23
76,448,0,735,-1.00,2.19
76,449,0,760,-1.00,2.17
76,450,0,766,-1.00,2.13
76,451,0,731,-1.00,2.10
76,452,0,712,-1.00,2.02
76,453,0,739,-1.00,1.95
76,454,0,753,-1.00,1.88
76,455,0,806,-1.00,1.87
76,456,0,819,-1.00,1.90
76,457,0,813,-1.00,1.97
76,458,0,781,-1.00,2.01
76,459,0,768,-1.00,2.08
76,460,0,776,-1.00,2.15
76,461,0,822,-1.00,2.05
76,462,0,803,-1.00,1.98
76,463,0,836,-1.00,1.94
76,464,0,842,-1.00,1.94
76,465,0,833,-1.00,1.86
76,466,0,788,-1.00,1.87
76,467,0,795,-1.00,1.90
76,468,0,744,-1.00,1.90
76,469,0,801,-1.00,1.89
76,470,0,799,-1.00,1.97
76,471,0,775,-1.00,1.97
76,472,0,809,-1.00,1.97
76,473,0,854,-1.00,2.00
76,474,0,854,-1.00,1.99
76,475,0,843,-1.00,1.98
76,476,0,820,-1.00,2.00
76,477,0,770,-1.00,1.97
76,478,0,830,-1.00,2.05
76,479,0,799,-1.00,2.13
76,480,0,795,-1.00,2.18
76,481,0,827,-1.00,2.20
76,482,0,773,-1.00,2.27
76,483,0,746,-1.00,2.19
76,484,0,838,-1.00,2.23
76,485,0,776,-1.00,2.26
76,486,0,757,-1.00,2.27
76,487,0,750,-1.00,2.22
76,488,0,791,-1.00,2.31
76,489,0,745,-1.00,2.33
76,490,0,797,-1.00,2.31
76,491,0,793,-1.00,2.32
76,492,0,746,-1.00,2.32
76,493,0,789,-1.00,2.23
76,494,0,795,-1.00,2.23
76,495,0,773,-1.00,2.29
76,496,0,778,-1.00,2.26
76,497,0,778,-1.00,2.19
76,498,0,796,-1.00,2.24
76,499,0,768,-1.00,2.33
76,500,0,766,-1.00,2.40
77,1,575,411,0.09,0.12
77,2,590,447,0.19,0.20
77,3,571,426,0.29,0.30
77,4,580,405,0.39,0.42
77,5,519,395,0.45,0.47
77,6,524,408,0.58,0.50
77,7,522,389,0.66,0.62
77,8,504,375,0.71,0.67
77,9,500,391,0.82,0.72
77,10,499,389,0.87,0.78
77,11,464,383,0.88,0.88
77,12,520,387,0.98,0.89
77,13,504,360,1.05,1.00
77,14,545,383,1.10,1.07
77,15,516,367,1.24,1.07
77,16,505,376,1.37,1.07
77,17,514,374,1.44,1.12
77,18,527,378,1.46,1.16
77,19,557,365,1.55,1.20
77,20,550,356,1.59,1.40
77,21,562,362,1.61,1.46
77,22,543,343,1.62,1.52
77,23,536,345,1.64,1.47
77,24,516,357,1.68,1.44
77,25,504,330,1.73,1.52
77,26,478,308,1.74,1.48
77,27,480,313,1.69,1.73
77,28,497,317,1.71,1.70
77,29,487,329,1.74,1.72
77,30,492,319,1.71,1.62
77,31,484,330,1.78,1.72
77,32,507,311,1.91,1.76
77,33,496,302,1.93,1.83
77,34,491,302,1.85,1.98
77,35,452,282,1.90,1.94
77,36,490,297,1.94,1.93
77,37,503,293,2.00,1.97
77,38,519,264,2.01,2.04
77,39,546,282,2.14,1.94
77,40,499,262,2.15,1.98
77,41,487,268,2.22,1.96
77,42,483,258,2.24,2.12
77,43,497,231,2.17,2.04
77,44,510,256,2.22,2.01
77,45,514,281,2.17,1.89
77,46,512,273,2.18,1.88
77,47,496,287,2.16,1.82
77,48,501,301,2.21,1.92
77,49,481,326,2.18,1.87
77,50,482,286,2.18,1.93
77,51,511,269,2.16,2.04
77,52,514,248,2.08,2.03
77,53,495,270,2.11,2.09
77,54,507,264,2.09,2.15
77,55,472,284,2.18,2.32
77,56,472,283,2.19,2.24
77,57,509,292,2.14,2.35
77,58,499,292,2.14,2.24
77,59,509,293,2.17,2.13
