rep,t,pop1,pop2,k1,k2
77,340,56,944,5.57,4.16
77,341,43,957,5.53,4.17
77,342,39,961,5.38,4.15
77,343,30,970,5.33,4.26
77,344,27,973,5.56,4.22
77,345,24,976,5.25,4.21
77,346,26,974,4.50,4.19
77,347,22,978,4.86,4.21
77,348,16,984,4.00,4.24
77,349,17,983,3.82,4.30
77,350,15,985,3.80,4.31
77,351,24,976,4.25,4.38
77,352,24,976,4.04,4.36
77,353,22,978,4.23,4.43
77,354,24,976,4.50,4.46
77,355,21,979,4.62,4.52
77,356,19,981,4.42,4.51
77,357,25,975,4.20,4.59
77,358,24,976,4.21,4.67
77,359,21,979,4.43,4.73
77,360,15,985,5.00,4.64
77,361,12,988,5.33,4.62
77,362,18,982,5.56,4.61
77,363,17,983,5.71,4.55
77,364,15,985,5.47,4.56
77,365,16,984,5.56,4.57
77,366,18,982,5.33,4.50
77,367,16,984,5.94,4.54
77,368,16,984,6.75,4.52
77,369,16,984,6.88,4.47
77,370,15,985,7.53,4.43
77,371,11,989,7.45,4.41
77,372,9,991,7.89,4.34
77,373,9,991,8.00,4.34
77,374,4,996,9.50,4.33
77,375,3,997,9.67,4.32
77,376,3,997,9.67,4.40
77,377,2,998,10.00,4.46
77,378,1,999,10.00,4.54
77,379,1,999,10.00,4.52
77,380,0,1000,-1.00,4.62
77,381,0,1000,-1.00,4.55
77,382,0,1000,-1.00,4.49
77,383,0,1000,-1.00,4.47
77,384,0,1000,-1.00,4.50
77,385,0,1000,-1.00,4.38
77,386,0,1000,-1.00,4.39
77,387,0,1000,-1.00,4.41
77,388,0,1000,-1.00,4.39
77,389,0,1000,-1.00,4.37
77,390,0,1000,-1.00,4.36
77,391,0,1000,-1.00,4.40
77,392,0,1000,-1.00,4.35
77,393,0,1000,-1.00,4.23
77,394,0,1000,-1.00,4.28
77,395,0,1000,-1.00,4.22
77,396,0,1000,-1.00,4.07
77,397,0,1000,-1.00,4.08
77,398,0,1000,-1.00,4.09
77,399,0,1000,-1.00,4.06
77,400,0,1000,-1.00,4.00
77,401,0,1000,-1.00,3.96
77,402,0,1000,-1.00,3.97
77,403,0,1000,-1.00,3.98
77,404,0,1000,-1.00,3.92
77,405,0,1000,-1.00,3.90
77,406,0,1000,-1.00,4.00
77,407,0,1000,-1.00,4.03
77,408,0,1000,-1.00,3.91
77,409,0,1000,-1.00,3.86
77,410,0,1000,-1.00,3.83
77,411,0,1000,-1.00,3.79
77,412,0,1000,-1.00,3.76
77,413,0,1000,-1.00,3.82
77,414,0,1000,-1.00,3.80
77,415,0,1000,-1.00,3.88
77,416,0,1000,-1.00,3.87
77,417,0,1000,-1.00,3.90
77,418,0,1000,-1.00,3.81
77,419,0,1000,-1.00,3.77
77,420,0,1000,-1.00,3.73
77,421,0,1000,-1.00,3.76
77,422,0,1000,-1.00,3.86
77,423,0,1000,-1.00,3.86
77,424,0,1000,-1.00,3.90
77,425,0,1000,-1.00,3.86
77,426,0,1000,-1.00,3.92
77,427,0,1000,-1.00,3.88
77,428,0,1000,-1.00,3.86
77,429,0,1000,-1.00,3.86
77,430,0,1000,-1.00,3.85
77,431,0,1000,-1.00,3.85
77,432,0,1000,-1.00,3.84
77,433,0,1000,-1.00,3.80
77,434,0,1000,-1.00,3.75
77,435,0,1000,-1.00,3.80
77,436,0,1000,-1.00,3.73
77,437,0,1000,-1.00,3.78
77,438,0,1000,-1.00,3.81
77,439,0,1000,-1.00,3.91
77,440,0,1000,-1.00,3.95
77,441,0,1000,-1.00,3.95
77,442,0,1000,-1.00,4.06
77,443,0,1000,-1.00,4.05
77,444,0,1000,-1.00,4.05
77,445,0,1000,-1.00,4.04
77,446,0,1000,-1.00,3.95
77,447,0,1000,-1.00,4.03
77,448,0,1000,-1.00,3.98
77,449,0,1000,-1.00,4.05
77,450,0,1000,-1.00,3.93
77,451,0,1000,-1.00,3.91
77,452,0,1000,-1.00,3.93
77,453,0,1000,-1.00,3.78
77,454,0,1000,-1.00,3.81
77,455,0,1000,-1.00,3.85
77,456,0,1000,-1.00,3.82
77,457,0,1000,-1.00,3.84
77,458,0,1000,-1.00,3.93
77,459,0,1000,-1.00,3.91
77,460,0,1000,-1.00,3.92
77,461,0,1000,-1.00,3.95
77,462,0,1000,-1.00,3.89
77,463,0,1000,-1.00,3.94
77,464,0,1000,-1.00,3.85
77,465,0,1000,-1.00,3.86
77,466,0,1000,-1.00,3.90
77,467,0,1000,-1.00,4.10
77,468,0,1000,-1.00,4.12
77,469,0,1000,-1.00,4.07
77,470,0,1000,-1.00,4.07
77,471,0,1000,-1.00,4.05
77,472,0,1000,-1.00,4.06
77,473,0,1000,-1.00,4.00
77,474,0,1000,-1.00,3.93
77,475,0,1000,-1.00,3.93
77,476,0,1000,-1.00,3.89
77,477,0,1000,-1.00,3.93
77,478,0,1000,-1.00,4.00
77,479,0,1000,-1.00,3.97
77,480,0,1000,-1.00,3.91
77,481,0,1000,-1.00,3.85
77,482,0,1000,-1.00,3.86
77,483,0,1000,-1.00,3.89
77,484,0,1000,-1.00,3.87
77,485,0,1000,-1.00,3.96
77,486,0,1000,-1.00,3.97
77,487,0,1000,-1.00,3.88
77,488,0,1000,-1.00,3.94
77,489,0,1000,-1.00,3.99
77,490,0,1000,-1.00,3.89
77,491,0,1000,-1.00,3.87
77,492,0,1000,-1.00,3.97
77,493,0,1000,-1.00,4.07
77,494,0,1000,-1.00,4.01
77,495,0,1000,-1.00,4.01
77,496,0,1000,-1.00,4.11
77,497,0,1000,-1.00,4.14
77,498,0,1000,-1.00,4.17
77,499,0,1000,-1.00,4.15
77,500,0,1000,-1.00,4.13
78,1,682,318,0.17,0.15
78,2,687,313,0.31,0.27
78,3,726,274,0.41,0.35
78,4,696,304,0.52,0.48
78,5,681,319,0.64,0.56
78,6,672,328,0.78,0.66
78,7,669,331,0.91,0.68
78,8,657,343,1.06,0.80
78,9,642,358,1.16,0.85
78,10,638,362,1.21,1.00
78,11,628,372,1.30,1.10
78,12,593,407,1.41,1.21
78,13,577,423,1.52,1.34
78,14,583,417,1.54,1.44
78,15,564,436,1.54,1.50
78,16,560,440,1.52,1.60
78,17,578,422,1.60,1.73
78,18,564,436,1.55,1.77
78,19,560,440,1.64,1.81
78,20,556,444,1.68,1.92
78,21,576,424,1.78,2.02
78,22,590,410,1.87,1.91
78,23,585,415,1.94,2.04
78,24,591,409,1.97,2.10
78,25,600,400,1.93,2.18
78,26,612,388,1.98,2.24
78,27,616,384,2.00,2.34
78,28,590,410,2.04,2.32
78,29,588,412,2.10,2.23
78,30,581,419,2.23,2.24
78,31,581,419,2.24,2.29
78,32,556,444,2.29,2.38
78,33,560,440,2.37,2.42
78,34,561,439,2.46,2.54
78,35,593,407,2.41,2.57
78,36,603,397,2.46,2.62
78,37,616,384,2.48,2.66
78,38,590,410,2.54,2.56
78,39,604,396,2.63,2.65
78,40,615,385,2.75,2.70
78,41,575,425,2.73,2.88
78,42,578,422,2.76,3.03
78,43,597,403,2.77,2.92
78,44,600,400,2.76,2.78
78,45,591,409,2.79,2.87
78,46,604,396,2.98,2.75
78,47,578,422,3.00,2.84
78,48,545,455,3.05,2.89
78,49,502,498,3.10,2.76
78,50,511,489,3.15,2.89
78,51,493,507,3.13,2.74
78,52,483,517,3.24,2.67
78,53,437,563,3.27,2.77
78,54,419,581,3.16,2.88
78,55,434,566,3.28,2.85
78,56,445,555,3.17,2.97
78,57,437,563,3.24,2.95
78,58,431,569,3.26,3.01
78,59,430,570,3.25,2.94
78,60,432,568,3.43,2.91
78,61,419,581,3.48,2.92
78,62,421,579,3.58,2.97
78,63,387,613,3.58,2.93
78,64,405,595,3.53,2.79
78,65,393,607,3.50,2.70
78,66,397,603,3.52,2.76
78,67,348,652,3.58,2.66
78,68,331,669,3.66,2.70
78,69,343,657,3.47,2.69
78,70,323,677,3.54,2.69
78,71,301,699,3.53,2.78
78,72,311,689,3.68,2.78
78,73,269,731,3.77,2.74
78,74,260,740,3.69,2.76
78,75,275,725,3.63,2.66
78,76,289,711,3.64,2.71
78,77,302,698,3.59,2.71
78,78,302,698,3.42,2.70
78,79,289,711,3.28,2.82
78,80,288,712,3.41,2.85
78,81,300,700,3.29,2.93
78,82,306,694,3.09,2.97
78,83,319,681,3.19,2.92
78,84,318,682,3.06,2.99
78,85,316,684,2.98,3.04
78,86,315,685,3.15,3.08
78,87,318,682,3.25,3.08
78,88,301,699,3.29,3.14
78,89,320,680,3.27,3.13
78,90,324,676,3.28,3.22
78,91,332,668,3.36,3.23
78,92,348,652,3.46,3.27
78,93,357,643,3.61,3.14
78,94,354,646,3.73,3.12
78,95,339,661,3.63,3.18
78,96,330,670,3.65,3.08
78,97,333,667,3.70,3.04
78,98,323,677,3.74,3.08
78,99,306,694,3.80,3.06
78,100,295,705,3.68,3.04
78,101,298,702,3.80,2.95
78,102,285,715,3.67,2.96
78,103,304,696,3.68,2.98
78,104,306,694,3.68,2.99
78,105,310,690,3.76,3.11
78,106,287,713,3.76,3.07
78,107,270,730,3.73,3.13
78,108,260,740,3.57,3.08
78,109,273,727,3.61,3.06
78,110,263,737,3.70,3.10
78,111,284,716,3.72,3.00
78,112,279,721,3.67,3.03
78,113,237,763,3.55,2.99
78,114,244,756,3.64,2.98
78,115,239,761,3.71,2.98
78,116,246,754,3.70,2.85
78,117,228,772,3.54,2.75
78,118,218,782,3.62,2.77
78,119,225,775,3.80,2.71
78,120,227,773,3.88,2.66
78,121,220,780,3.81,2.65
78,122,189,811,3.52,2.67
78,123,172,828,3.48,2.61
78,124,176,824,3.36,2.51
78,125,173,827,3.35,2.58
78,126,170,830,3.54,2.74
78,127,183,817,3.42,2.70
78,128,218,782,3.55,2.72
78,129,201,799,3.47,2.62
78,130,205,795,3.45,2.59
78,131,187,813,3.64,2.61
78,132,192,808,3.40,2.62
78,133,176,824,3.29,2.75
78,134,178,822,3.13,2.69
78,135,163,837,3.11,2.65
78,136,168,832,3.08,2.57
78,137,166,834,3.02,2.61
78,138,170,830,2.95,2.53
78,139,152,848,2.70,2.64
78,140,145,855,2.86,2.62
78,141,147,853,2.63,2.66
78,142,144,856,2.52,2.55
78,143,144,856,2.57,2.54
78,144,140,860,2.69,2.54
78,145,144,856,2.78,2.66
78,146,160,840,2.94,2.73
78,147,162,838,2.96,2.81
78,148,166,834,3.01,2.82
78,149,151,849,3.11,2.90
78,150,168,832,3.15,2.77
78,151,164,836,3.07,2.70
78,152,160,840,3.06,2.69
78,153,165,835,3.21,2.71
78,154,182,818,3.23,2.71
78,155,186,814,3.20,2.71
78,156,180,820,3.13,2.67
78,157,195,805,3.18,2.77
78,158,206,794,2.99,2.72
78,159,182,818,2.93,2.75
78,160,182,818,2.97,2.78
78,161,183,817,2.99,2.79
78,162,177,823,3.09,2.77
78,163,170,830,3.09,2.75
78,164,160,840,3.08,2.76
78,165,157,843,3.08,2.73
78,166,157,843,3.29,2.69
78,167,152,848,3.28,2.68
78,168,161,839,3.35,2.57
78,169,157,843,3.46,2.59
78,170,146,854,3.64,2.59
78,171,145,855,3.53,2.53
78,172,149,851,3.60,2.53
78,173,158,842,3.72,2.49
78,174,151,849,3.69,2.54
78,175,152,848,3.36,2.48
78,176,159,841,3.26,2.50
78,177,154,846,3.29,2.45
78,178,144,856,3.35,2.53
78,179,125,875,3.23,2.50
78,180,125,875,3.29,2.57
78,181,106,894,3.30,2.59
78,182,124,876,3.40,2.72
78,183,113,887,3.12,2.71
78,184,114,886,3.01,2.63
78,185,148,852,2.76,2.67
78,186,143,857,2.90,2.58
78,187,146,854,2.82,2.54
78,188,141,859,3.16,2.53
78,189,129,871,3.21,2.54
78,190,115,885,3.14,2.56
78,191,121,879,3.23,2.56
78,192,131,869,2.92,2.56
78,193,109,891,2.63,2.63
78,194,105,895,2.64,2.69
78,195,111,889,2.68,2.72
78,196,106,894,2.97,2.74
78,197,93,907,3.34,2.73
78,198,93,907,3.23,2.77
78,199,80,920,3.40,2.84
78,200,79,921,3.43,2.91
78,201,66,934,3.64,2.93
78,202,67,933,3.52,2.78
78,203,74,926,3.66,2.71
78,204,77,923,3.82,2.66
78,205,65,935,3.63,2.71
78,206,72,928,3.51,2.72
78,207,63,937,3.40,2.72
78,208,56,944,3.55,2.69
78,209,63,937,3.51,2.73
78,210,56,944,3.86,2.77
78,211,60,940,3.47,2.69
78,212,55,945,3.51,2.64
78,213,50,950,3.10,2.57
78,214,48,952,3.23,2.51
78,215,43,957,2.81,2.48
78,216,37,963,3.19,2.56
78,217,32,968,3.34,2.54
78,218,34,966,3.35,2.42
78,219,34,966,3.24,2.37
78,220,41,959,3.46,2.40
78,221,38,962,3.39,2.34
78,222,38,962,3.47,2.41
78,223,34,966,3.59,2.39
78,224,40,960,3.80,2.31
78,225,43,957,3.93,2.40
78,226,36,964,3.94,2.37
78,227,23,977,3.91,2.39
78,228,19,981,4.21,2.42
78,229,16,984,4.56,2.43
78,230,12,988,4.67,2.47
78,231,7,993,4.57,2.50
78,232,8,992,4.25,2.44
78,233,9,991,4.44,2.43
78,234,8,992,4.38,2.44
78,235,6,994,4.50,2.39
78,236,7,993,6.00,2.45
78,237,5,995,6.20,2.52
78,238,4,996,8.50,2.57
78,239,2,998,8.50,2.49
78,240,1,999,8.00,2.46
78,241,1,999,9.00,2.48
78,242,0,1000,-1.00,2.39
78,243,0,1000,-1.00,2.54
78,244,0,1000,-1.00,2.48
78,245,0,1000,-1.00,2.49
78,246,0,1000,-1.00,2.49
78,247,0,1000,-1.00,2.55
78,248,0,1000,-1.00,2.55
78,249,0,1000,-1.00,2.57
78,250,0,1000,-1.00,2.56
78,251,0,1000,-1.00,2.60
78,252,0,1000,-1.00,2.58
78,253,0,1000,-1.00,2.62
78,254,0,1000,-1.00,2.70
78,255,0,1000,-1.00,2.57
78,256,0,1000,-1.00,2.47
78,257,0,1000,-1.00,2.56
78,258,0,1000,-1.00,2.63
78,259,0,1000,-1.00,2.59
78,260,0,1000,-1.00,2.58
78,261,0,1000,-1.00,2.61
78,262,0,1000,-1.00,2.63
78,263,0,1000,-1.00,2.71
78,264,0,1000,-1.00,2.71
78,265,0,1000,-1.00,2.77
78,266,0,1000,-1.00,2.76
78,267,0,1000,-1.00,2.74
78,268,0,1000,-1.00,2.74
78,269,0,1000,-1.00,2.70
78,270,0,1000,-1.00,2.74
78,271,0,1000,-1.00,2.71
78,272,0,1000,-1.00,2.69
78,273,0,1000,-1.00,2.72
78,274,0,1000,-1.00,2.73
78,275,0,1000,-1.00,2.85
78,276,0,1000,-1.00,2.80
78,277,0,1000,-1.00,2.73
78,278,0,1000,-1.00,2.64
78,279,0,1000,-1.00,2.61
78,280,0,1000,-1.00,2.67
78,281,0,1000,-1.00,2.62
78,282,0,1000,-1.00,2.64
78,283,0,1000,-1.00,2.63
78,284,0,1000,-1.00,2.69
78,285,0,1000,-1.00,2.75
78,286,0,1000,-1.00,2.71
78,287,0,1000,-1.00,2.80
78,288,0,1000,-1.00,2.76
78,289,0,1000,-1.00,2.80
78,290,0,1000,-1.00,2.83
78,291,0,1000,-1.00,2.78
78,292,0,1000,-1.00,2.81
78,293,0,1000,-1.00,2.81
78,294,0,1000,-1.00,2.72
78,295,0,1000,-1.00,2.74
78,296,0,1000,-1.00,2.79
78,297,0,1000,-1.00,2.83
78,298,0,1000,-1.00,2.95
78,299,0,1000,-1.00,2.92
78,300,0,1000,-1.00,2.92
78,301,0,1000,-1.00,3.00
78,302,0,1000,-1.00,2.94
78,303,0,1000,-1.00,2.89
78,304,0,1000,-1.00,2.89
78,305,0,1000,-1.00,2.78
78,306,0,1000,-1.00,2.84
78,307,0,1000,-1.00,2.72
78,308,0,1000,-1.00,2.78
78,309,0,1000,-1.00,2.75
78,310,0,1000,-1.00,2.81
78,311,0,1000,-1.00,2.88
78,312,0,1000,-1.00,2.87
78,313,0,1000,-1.00,2.79
78,314,0,1000,-1.00,2.80
78,315,0,1000,-1.00,2.87
78,316,0,1000,-1.00,2.91
78,317,0,1000,-1.00,2.82
78,318,0,1000,-1.00,2.84
78,319,0,1000,-1.00,2.81
78,320,0,1000,-1.00,2.89
78,321,0,1000,-1.00,2.84
78,322,0,1000,-1.00,2.95
78,323,0,1000,-1.00,3.02
78,324,0,1000,-1.00,3.02
78,325,0,1000,-1.00,3.07
78,326,0,1000,-1.00,3.06
78,327,0,1000,-1.00,3.01
78,328,0,1000,-1.00,2.97
78,329,0,1000,-1.00,3.08
78,330,0,1000,-1.00,3.14
78,331,0,1000,-1.00,3.10
78,332,0,1000,-1.00,3.06
78,333,0,1000,-1.00,3.08
78,334,0,1000,-1.00,3.16
78,335,0,1000,-1.00,3.23
78,336,0,1000,-1.00,3.24
78,337,0,1000,-1.00,3.30
78,338,0,1000,-1.00,3.30
78,339,0,1000,-1.00,3.20
78,340,0,1000,-1.00,3.24
78,341,0,1000,-1.00,3.18
78,342,0,1000,-1.00,3.12
78,343,0,1000,-1.00,3.12
78,344,0,1000,-1.00,3.14
78,345,0,1000,-1.00,3.11
78,346,0,1000,-1.00,3.12
78,347,0,1000,-1.00,3.10
78,348,0,1000,-1.00,3.01
78,349,0,1000,-1.00,2.97
78,350,0,1000,-1.00,2.91
78,351,0,1000,-1.00,2.86
78,352,0,1000,-1.00,2.96
78,353,0,1000,-1.00,2.92
78,354,0,1000,-1.00,2.89
78,355,0,1000,-1.00,2.85
78,356,0,1000,-1.00,2.81
78,357,0,1000,-1.00,2.70
78,358,0,1000,-1.00,2.64
78,359,0,1000,-1.00,2.66
78,360,0,1000,-1.00,2.59
78,361,0,1000,-1.00,2.60
78,362,0,1000,-1.00,2.64
78,363,0,1000,-1.00,2.73
78,364,0,1000,-1.00,2.72
78,365,0,1000,-1.00,2.77
78,366,0,1000,-1.00,2.78
78,367,0,1000,-1.00,2.76
78,368,0,1000,-1.00,2.67
78,369,0,1000,-1.00,2.71
78,370,0,1000,-1.00,2.75
78,371,0,1000,-1.00,2.67
78,372,0,1000,-1.00,2.65
78,373,0,1000,-1.00,2.70
78,374,0,1000,-1.00,2.71
78,375,0,1000,-1.00,2.79
78,376,0,1000,-1.00,2.79
78,377,0,1000,-1.00,2.76
78,378,0,1000,-1.00,2.83
78,379,0,1000,-1.00,2.80
78,380,0,1000,-1.00,2.82
78,381,0,1000,-1.00,2.89
78,382,0,1000,-1.00,2.88
78,383,0,1000,-1.00,2.97
78,384,0,1000,-1.00,2.90
78,385,0,1000,-1.00,2.91
78,386,0,1000,-1.00,2.89
78,387,0,1000,-1.00,2.91
78,388,0,1000,-1.00,2.78
78,389,0,1000,-1.00,2.74
78,390,0,1000,-1.00,2.77
78,391,0,1000,-1.00,2.75
78,392,0,1000,-1.00,2.74
78,393,0,1000,-1.00,2.86
78,394,0,1000,-1.00,2.85
78,395,0,1000,-1.00,2.85
78,396,0,1000,-1.00,2.71
78,397,0,1000,-1.00,2.74
78,398,0,1000,-1.00,2.75
78,399,0,1000,-1.00,2.74
78,400,0,1000,-1.00,2.73
78,401,0,1000,-1.00,2.73
78,402,0,1000,-1.00,2.91
78,403,0,1000,-1.00,2.98
78,404,0,1000,-1.00,2.98
78,405,0,1000,-1.00,2.94
78,406,0,1000,-1.00,2.93
78,407,0,1000,-1.00,2.91
78,408,0,1000,-1.00,2.88
78,409,0,1000,-1.00,2.92
78,410,0,1000,-1.00,2.84
78,411,0,1000,-1.00,2.98
78,412,0,1000,-1.00,2.94
78,413,0,1000,-1.00,2.97
78,414,0,1000,-1.00,2.94
78,415,0,1000,-1.00,2.86
78,416,0,1000,-1.00,2.89
78,417,0,1000,-1.00,2.90
78,418,0,1000,-1.00,2.85
78,419,0,1000,-1.00,2.97
78,420,0,1000,-1.00,2.99
78,421,0,1000,-1.00,3.04
78,422,0,1000,-1.00,3.12
78,423,0,1000,-1.00,3.03
78,424,0,1000,-1.00,3.16
78,425,0,1000,-1.00,3.10
78,426,0,1000,-1.00,3.05
78,427,0,1000,-1.00,3.14
78,428,0,1000,-1.00,3.10
78,429,0,1000,-1.00,3.18
78,430,0,1000,-1.00,3.20
78,431,0,1000,-1.00,3.16
78,432,0,1000,-1.00,3.06
78,433,0,1000,-1.00,3.07
78,434,0,1000,-1.00,3.16
78,435,0,1000,-1.00,3.20
78,436,0,1000,-1.00,3.24
78,437,0,1000,-1.00,3.25
78,438,0,1000,-1.00,3.29
78,439,0,1000,-1.00,3.33
78,440,0,1000,-1.00,3.32
78,441,0,1000,-1.00,3.41
78,442,0,1000,-1.00,3.35
78,443,0,1000,-1.00,3.20
78,444,0,1000,-1.00,3.22
78,445,0,1000,-1.00,3.32
78,446,0,1000,-1.00,3.30
78,447,0,1000,-1.00,3.27
78,448,0,1000,-1.00,3.23
78,449,0,1000,-1.00,3.25
78,450,0,1000,-1.00,3.16
78,451,0,1000,-1.00,3.02
78,452,0,1000,-1.00,3.01
78,453,0,1000,-1.00,3.04
78,454,0,1000,-1.00,3.07
78,455,0,1000,-1.00,3.10
78,456,0,1000,-1.00,3.11
78,457,0,1000,-1.00,3.06
78,458,0,1000,-1.00,3.08
78,459,0,1000,-1.00,2.99
78,460,0,1000,-1.00,2.96
78,461,0,1000,-1.00,2.90
78,462,0,1000,-1.00,2.89
78,463,0,1000,-1.00,2.91
78,464,0,1000,-1.00,2.92
78,465,0,1000,-1.00,2.90
78,466,0,1000,-1.00,2.89
78,467,0,1000,-1.00,3.01
78,468,0,1000,-1.00,2.94
78,469,0,1000,-1.00,2.83
78,470,0,1000,-1.00,2.85
78,471,0,1000,-1.00,2.90
78,472,0,1000,-1.00,2.86
78,473,0,1000,-1.00,2.85
78,474,0,1000,-1.00,2.83
78,475,0,1000,-1.00,2.82
78,476,0,1000,-1.00,2.78
78,477,0,1000,-1.00,2.70
78,478,0,1000,-1.00,2.69
78,479,0,1000,-1.00,2.68
78,480,0,1000,-1.00,2.65
78,481,0,1000,-1.00,2.63
78,482,0,1000,-1.00,2.62
78,483,0,1000,-1.00,2.72
78,484,0,1000,-1.00,2.84
78,485,0,1000,-1.00,2.85
78,486,0,1000,-1.00,2.78
78,487,0,1000,-1.00,2.80
78,488,0,1000,-1.00,2.91
78,489,0,1000,-1.00,2.99
78,490,0,1000,-1.00,3.00
78,491,0,1000,-1.00,2.98
78,492,0,1000,-1.00,3.01
78,493,0,1000,-1.00,3.04
78,494,0,1000,-1.00,3.00
78,495,0,1000,-1.00,2.85
78,496,0,1000,-1.00,2.78
78,497,0,1000,-1.00,2.88
78,498,0,1000,-1.00,2.96
78,499,0,1000,-1.00,2.89
78,500,0,1000,-1.00,2.88
79,1,696,304,0.13,0.15
79,2,707,293,0.25,0.27
79,3,683,317,0.43,0.38
79,4,670,330,0.53,0.49
79,5,665,335,0.63,0.47
79,6,629,371,0.74,0.54
79,7,626,374,0.94,0.70
79,8,603,397,1.10,0.72
79,9,594,406,1.20,0.79
79,10,574,426,1.33,0.97
79,11,595,405,1.49,1.11
79,12,615,385,1.55,1.14
79,13,603,397,1.66,1.13
79,14,598,402,1.66,1.28
79,15,574,426,1.71,1.28
79,16,554,446,1.75,1.41
79,17,576,424,1.87,1.49
79,18,550,450,2.03,1.55
79,19,528,472,2.08,1.68
79,20,529,471,2.27,1.69
79,21,487,513,2.26,1.67
79,22,464,536,2.23,1.85
79,23,457,543,2.31,1.95
79,24,464,536,2.32,1.97
79,25,460,540,2.52,2.10
79,26,461,539,2.65,2.24
79,27,447,553,2.74,2.25
79,28,420,580,2.76,2.28
79,29,419,581,2.75,2.18
79,30,411,589,2.70,2.21
79,31,411,589,2.63,2.17
79,32,399,601,2.49,2.17
79,33,404,596,2.43,2.21
79,34,389,611,2.43,2.20
79,35,389,611,2.49,2.30
79,36,365,635,2.59,2.40
79,37,397,603,2.55,2.27
79,38,375,625,2.55,2.32
79,39,383,617,2.50,2.34
79,40,369,631,2.53,2.32
79,41,359,641,2.54,2.35
79,42,330,670,2.60,2.41
79,43,328,672,2.66,2.39
79,44,328,672,2.61,2.48
79,45,314,686,2.56,2.51
79,46,337,663,2.55,2.54
79,47,308,692,2.49,2.53
79,48,325,675,2.47,2.44
79,49,336,664,2.47,2.37
79,50,328,672,2.59,2.33
79,51,299,701,2.65,2.37
79,52,281,719,2.69,2.50
79,53,256,744,2.60,2.42
79,54,251,749,2.57,2.43
79,55,274,726,2.81,2.45
79,56,279,721,2.75,2.51
79,57,259,741,2.78,2.50
79,58,266,734,2.67,2.63
79,59,254,746,2.50,2.68
79,60,245,755,2.47,2.58
79,61,224,776,2.42,2.55
79,62,232,768,2.40,2.57
79,63,232,768,2.58,2.54
79,64,231,769,2.72,2.56
79,65,247,753,2.65,2.59
79,66,228,772,2.64,2.62
79,67,236,764,2.81,2.68
79,68,241,759,2.83,2.72
79,69,234,766,2.69,2.70
79,70,217,783,2.72,2.69
79,71,202,798,2.76,2.74
79,72,215,785,2.73,2.75
79,73,213,787,2.84,2.86
79,74,200,800,2.73,2.93
79,75,189,811,2.75,2.93
79,76,219,781,2.84,2.91
79,77,240,760,2.88,2.94
79,78,264,736,2.53,3.00
79,79,266,734,2.29,3.08
79,80,293,707,2.58,3.09
79,81,293,707,2.41,3.10
79,82,310,690,2.45,3.06
79,83,317,683,2.47,3.06
79,84,329,671,2.36,3.05
79,85,321,679,2.45,3.07
79,86,336,664,2.52,3.06
79,87,360,640,2.61,2.99
79,88,372,628,2.46,3.08
79,89,376,624,2.41,3.19
79,90,396,604,2.33,3.21
79,91,399,601,2.14,3.25
79,92,379,621,2.17,3.21
79,93,401,599,2.12,3.13
79,94,431,569,2.05,3.20
79,95,422,578,1.90,3.10
79,96,453,547,1.93,3.02
79,97,449,551,2.03,2.88
79,98,485,515,2.01,3.06
79,99,498,502,2.03,3.07
79,100,525,475,2.11,2.99
79,101,520,480,2.06,3.04
79,102,545,455,2.09,3.06
79,103,565,435,2.07,2.92
79,104,567,433,2.10,3.05
79,105,588,412,2.07,3.02
79,106,590,410,2.13,3.12
79,107,587,413,2.12,3.16
79,108,597,403,2.15,3.22
79,109,601,399,2.23,3.13
79,110,599,401,2.23,3.20
79,111,605,395,2.37,3.00
79,112,602,398,2.45,3.00
79,113,607,393,2.43,2.91
79,114,585,415,2.53,2.86
79,115,584,416,2.45,3.02
79,116,602,398,2.54,3.03
79,117,598,402,2.51,3.03
79,118,622,378,2.50,2.95
79,119,623,377,2.58,2.80
79,120,625,375,2.58,2.83
79,121,646,354,2.50,2.71
79,122,646,354,2.60,2.64
79,123,665,335,2.69,2.65
79,124,669,331,2.61,2.52
79,125,653,347,2.77,2.50
79,126,668,332,2.90,2.68
79,127,685,315,2.94,2.64
79,128,680,320,2.96,2.66
79,129,661,339,2.98,2.61
79,130,660,340,3.07,2.49
79,131,659,341,3.12,2.64
79,132,657,343,3.14,2.42
79,133,646,354,3.12,2.55
79,134,623,377,3.02,2.51
79,135,606,394,3.08,2.63
79,136,574,426,3.00,2.47
79,137,547,453,2.89,2.41
79,138,532,468,3.03,2.40
79,139,518,482,3.03,2.38
79,140,491,509,2.95,2.37
79,141,475,525,2.96,2.44
79,142,467,533,2.97,2.39
79,143,470,530,2.92,2.23
79,144,490,510,3.00,2.12
79,145,465,535,2.92,2.21
79,146,456,544,3.01,2.27
79,147,475,525,3.07,2.14
79,148,476,524,3.00,2.18
79,149,464,536,2.99,2.31
79,150,459,541,2.98,2.37
79,151,473,527,3.01,2.41
79,152,456,544,3.01,2.35
79,153,445,555,2.94,2.35
79,154,430,570,2.85,2.33
79,155,443,557,2.80,2.30
79,156,430,570,2.90,2.29
79,157,438,562,2.92,2.32
79,158,437,563,2.89,2.40
79,159,420,580,2.87,2.44
79,160,385,615,2.93,2.47
79,161,382,618,2.91,2.45
79,162,363,637,2.88,2.52
79,163,346,654,3.00,2.59
79,164,349,651,3.07,2.60
79,165,366,634,3.09,2.55
