rep,t,pop1,pop2,k1,k2
95,171,29,42,15.31,12.02
95,172,24,36,15.50,12.31
95,173,27,40,16.04,12.74
95,174,20,32,15.10,13.41
95,175,21,29,15.76,13.64
95,176,21,23,16.19,14.45
95,177,17,15,15.88,14.93
95,178,19,17,16.37,14.38
95,179,18,16,16.94,15.25
95,180,10,12,17.00,16.25
95,181,14,8,17.29,15.12
95,182,16,13,17.50,16.08
95,183,20,12,17.50,16.00
95,184,15,10,17.00,16.50
95,185,12,7,17.25,16.83
95,186,7,9,16.29,17.00
95,187,2,3,17.50,15.00
95,188,5,1,18.00,-1.00
95,189,1,1,19.00,-1.00
95,190,1,0,19.00,-1.00
95,191,3,0,19.00,-1.00
95,192,5,0,19.00,-1.00
95,193,3,0,19.67,-1.00
95,194,3,0,20.00,-1.00
95,195,0,0,-1.00,-1.00
95,196,0,0,-1.00,-1.00
95,197,0,0,-1.00,-1.00
95,198,0,0,-1.00,-1.00
95,199,0,0,-1.00,-1.00
95,200,0,0,-1.00,-1.00
95,201,0,0,-1.00,-1.00
95,202,0,0,-1.00,-1.00
95,203,0,0,-1.00,-1.00
95,204,0,0,-1.00,-1.00
95,205,0,0,-1.00,-1.00
95,206,0,0,-1.00,-1.00
95,207,0,0,-1.00,-1.00
95,208,0,0,-1.00,-1.00
95,209,0,0,-1.00,-1.00
95,210,0,0,-1.00,-1.00
95,211,0,0,-1.00,-1.00
95,212,0,0,-1.00,-1.00
95,213,0,0,-1.00,-1.00
95,214,0,0,-1.00,-1.00
95,215,0,0,-1.00,-1.00
95,216,0,0,-1.00,-1.00
95,217,0,0,-1.00,-1.00
95,218,0,0,-1.00,-1.00
95,219,0,0,-1.00,-1.00
95,220,0,0,-1.00,-1.00
95,221,0,0,-1.00,-1.00
95,222,0,0,-1.00,-1.00
95,223,0,0,-1.00,-1.00
95,224,0,0,-1.00,-1.00
95,225,0,0,-1.00,-1.00
95,226,0,0,-1.00,-1.00
95,227,0,0,-1.00,-1.00
95,228,0,0,-1.00,-1.00
95,229,0,0,-1.00,-1.00
95,230,0,0,-1.00,-1.00
95,231,0,0,-1.00,-1.00
95,232,0,0,-1.00,-1.00
95,233,0,0,-1.00,-1.00
95,234,0,0,-1.00,-1.00
95,235,0,0,-1.00,-1.00
95,236,0,0,-1.00,-1.00
95,237,0,0,-1.00,-1.00
95,238,0,0,-1.00,-1.00
95,239,0,0,-1.00,-1.00
95,240,0,0,-1.00,-1.00
95,241,0,0,-1.00,-1.00
95,242,0,0,-1.00,-1.00
95,243,0,0,-1.00,-1.00
95,244,0,0,-1.00,-1.00
95,245,0,0,-1.00,-1.00
95,246,0,0,-1.00,-1.00
95,247,0,0,-1.00,-1.00
95,248,0,0,-1.00,-1.00
95,249,0,0,-1.00,-1.00
95,250,0,0,-1.00,-1.00
95,251,0,0,-1.00,-1.00
95,252,0,0,-1.00,-1.00
95,253,0,0,-1.00,-1.00
95,254,0,0,-1.00,-1.00
95,255,0,0,-1.00,-1.00
95,256,0,0,-1.00,-1.00
95,257,0,0,-1.00,-1.00
95,258,0,0,-1.00,-1.00
95,259,0,0,-1.00,-1.00
95,260,0,0,-1.00,-1.00
95,261,0,0,-1.00,-1.00
95,262,0,0,-1.00,-1.00
95,263,0,0,-1.00,-1.00
95,264,0,0,-1.00,-1.00
95,265,0,0,-1.00,-1.00
95,266,0,0,-1.00,-1.00
95,267,0,0,-1.00,-1.00
95,268,0,0,-1.00,-1.00
95,269,0,0,-1.00,-1.00
95,270,0,0,-1.00,-1.00
95,271,0,0,-1.00,-1.00
95,272,0,0,-1.00,-1.00
95,273,0,0,-1.00,-1.00
95,274,0,0,-1.00,-1.00
95,275,0,0,-1.00,-1.00
95,276,0,0,-1.00,-1.00
95,277,0,0,-1.00,-1.00
95,278,0,0,-1.00,-1.00
95,279,0,0,-1.00,-1.00
95,280,0,0,-1.00,-1.00
95,281,0,0,-1.00,-1.00
95,282,0,0,-1.00,-1.00
95,283,0,0,-1.00,-1.00
95,284,0,0,-1.00,-1.00
95,285,0,0,-1.00,-1.00
95,286,0,0,-1.00,-1.00
95,287,0,0,-1.00,-1.00
95,288,0,0,-1.00,-1.00
95,289,0,0,-1.00,-1.00
95,290,0,0,-1.00,-1.00
95,291,0,0,-1.00,-1.00
95,292,0,0,-1.00,-1.00
95,293,0,0,-1.00,-1.00
95,294,0,0,-1.00,-1.00
95,295,0,0,-1.00,-1.00
95,296,0,0,-1.00,-1.00
95,297,0,0,-1.00,-1.00
95,298,0,0,-1.00,-1.00
95,299,0,0,-1.00,-1.00
95,300,0,0,-1.00,-1.00
95,301,0,0,-1.00,-1.00
95,302,0,0,-1.00,-1.00
95,303,0,0,-1.00,-1.00
95,304,0,0,-1.00,-1.00
95,305,0,0,-1.00,-1.00
95,306,0,0,-1.00,-1.00
95,307,0,0,-1.00,-1.00
95,308,0,0,-1.00,-1.00
95,309,0,0,-1.00,-1.00
95,310,0,0,-1.00,-1.00
95,311,0,0,-1.00,-1.00
95,312,0,0,-1.00,-1.00
95,313,0,0,-1.00,-1.00
95,314,0,0,-1.00,-1.00
95,315,0,0,-1.00,-1.00
95,316,0,0,-1.00,-1.00
95,317,0,0,-1.00,-1.00
95,318,0,0,-1.00,-1.00
95,319,0,0,-1.00,-1.00
95,320,0,0,-1.00,-1.00
95,321,0,0,-1.00,-1.00
95,322,0,0,-1.00,-1.00
95,323,0,0,-1.00,-1.00
95,324,0,0,-1.00,-1.00
95,325,0,0,-1.00,-1.00
95,326,0,0,-1.00,-1.00
95,327,0,0,-1.00,-1.00
95,328,0,0,-1.00,-1.00
95,329,0,0,-1.00,-1.00
95,330,0,0,-1.00,-1.00
95,331,0,0,-1.00,-1.00
95,332,0,0,-1.00,-1.00
95,333,0,0,-1.00,-1.00
95,334,0,0,-1.00,-1.00
95,335,0,0,-1.00,-1.00
95,336,0,0,-1.00,-1.00
95,337,0,0,-1.00,-1.00
95,338,0,0,-1.00,-1.00
95,339,0,0,-1.00,-1.00
95,340,0,0,-1.00,-1.00
95,341,0,0,-1.00,-1.00
95,342,0,0,-1.00,-1.00
95,343,0,0,-1.00,-1.00
95,344,0,0,-1.00,-1.00
95,345,0,0,-1.00,-1.00
95,346,0,0,-1.00,-1.00
95,347,0,0,-1.00,-1.00
95,348,0,0,-1.00,-1.00
95,349,0,0,-1.00,-1.00
95,350,0,0,-1.00,-1.00
95,351,0,0,-1.00,-1.00
95,352,0,0,-1.00,-1.00
95,353,0,0,-1.00,-1.00
95,354,0,0,-1.00,-1.00
95,355,0,0,-1.00,-1.00
95,356,0,0,-1.00,-1.00
95,357,0,0,-1.00,-1.00
95,358,0,0,-1.00,-1.00
95,359,0,0,-1.00,-1.00
95,360,0,0,-1.00,-1.00
95,361,0,0,-1.00,-1.00
95,362,0,0,-1.00,-1.00
95,363,0,0,-1.00,-1.00
95,364,0,0,-1.00,-1.00
95,365,0,0,-1.00,-1.00
95,366,0,0,-1.00,-1.00
95,367,0,0,-1.00,-1.00
95,368,0,0,-1.00,-1.00
95,369,0,0,-1.00,-1.00
95,370,0,0,-1.00,-1.00
95,371,0,0,-1.00,-1.00
95,372,0,0,-1.00,-1.00
95,373,0,0,-1.00,-1.00
95,374,0,0,-1.00,-1.00
95,375,0,0,-1.00,-1.00
95,376,0,0,-1.00,-1.00
95,377,0,0,-1.00,-1.00
95,378,0,0,-1.00,-1.00
95,379,0,0,-1.00,-1.00
95,380,0,0,-1.00,-1.00
95,381,0,0,-1.00,-1.00
95,382,0,0,-1.00,-1.00
95,383,0,0,-1.00,-1.00
95,384,0,0,-1.00,-1.00
95,385,0,0,-1.00,-1.00
95,386,0,0,-1.00,-1.00
95,387,0,0,-1.00,-1.00
95,388,0,0,-1.00,-1.00
95,389,0,0,-1.00,-1.00
95,390,0,0,-1.00,-1.00
95,391,0,0,-1.00,-1.00
95,392,0,0,-1.00,-1.00
95,393,0,0,-1.00,-1.00
95,394,0,0,-1.00,-1.00
95,395,0,0,-1.00,-1.00
95,396,0,0,-1.00,-1.00
95,397,0,0,-1.00,-1.00
95,398,0,0,-1.00,-1.00
95,399,0,0,-1.00,-1.00
95,400,0,0,-1.00,-1.00
95,401,0,0,-1.00,-1.00
95,402,0,0,-1.00,-1.00
95,403,0,0,-1.00,-1.00
95,404,0,0,-1.00,-1.00
95,405,0,0,-1.00,-1.00
95,406,0,0,-1.00,-1.00
95,407,0,0,-1.00,-1.00
95,408,0,0,-1.00,-1.00
95,409,0,0,-1.00,-1.00
95,410,0,0,-1.00,-1.00
95,411,0,0,-1.00,-1.00
95,412,0,0,-1.00,-1.00
95,413,0,0,-1.00,-1.00
95,414,0,0,-1.00,-1.00
95,415,0,0,-1.00,-1.00
95,416,0,0,-1.00,-1.00
95,417,0,0,-1.00,-1.00
95,418,0,0,-1.00,-1.00
95,419,0,0,-1.00,-1.00
95,420,0,0,-1.00,-1.00
95,421,0,0,-1.00,-1.00
95,422,0,0,-1.00,-1.00
95,423,0,0,-1.00,-1.00
95,424,0,0,-1.00,-1.00
95,425,0,0,-1.00,-1.00
95,426,0,0,-1.00,-1.00
95,427,0,0,-1.00,-1.00
95,428,0,0,-1.00,-1.00
95,429,0,0,-1.00,-1.00
95,430,0,0,-1.00,-1.00
95,431,0,0,-1.00,-1.00
95,432,0,0,-1.00,-1.00
95,433,0,0,-1.00,-1.00
95,434,0,0,-1.00,-1.00
95,435,0,0,-1.00,-1.00
95,436,0,0,-1.00,-1.00
95,437,0,0,-1.00,-1.00
95,438,0,0,-1.00,-1.00
95,439,0,0,-1.00,-1.00
95,440,0,0,-1.00,-1.00
95,441,0,0,-1.00,-1.00
95,442,0,0,-1.00,-1.00
95,443,0,0,-1.00,-1.00
95,444,0,0,-1.00,-1.00
95,445,0,0,-1.00,-1.00
95,446,0,0,-1.00,-1.00
95,447,0,0,-1.00,-1.00
95,448,0,0,-1.00,-1.00
95,449,0,0,-1.00,-1.00
95,450,0,0,-1.00,-1.00
95,451,0,0,-1.00,-1.00
95,452,0,0,-1.00,-1.00
95,453,0,0,-1.00,-1.00
95,454,0,0,-1.00,-1.00
95,455,0,0,-1.00,-1.00
95,456,0,0,-1.00,-1.00
95,457,0,0,-1.00,-1.00
95,458,0,0,-1.00,-1.00
95,459,0,0,-1.00,-1.00
95,460,0,0,-1.00,-1.00
95,461,0,0,-1.00,-1.00
95,462,0,0,-1.00,-1.00
95,463,0,0,-1.00,-1.00
95,464,0,0,-1.00,-1.00
95,465,0,0,-1.00,-1.00
95,466,0,0,-1.00,-1.00
95,467,0,0,-1.00,-1.00
95,468,0,0,-1.00,-1.00
95,469,0,0,-1.00,-1.00
95,470,0,0,-1.00,-1.00
95,471,0,0,-1.00,-1.00
95,472,0,0,-1.00,-1.00
95,473,0,0,-1.00,-1.00
95,474,0,0,-1.00,-1.00
95,475,0,0,-1.00,-1.00
95,476,0,0,-1.00,-1.00
95,477,0,0,-1.00,-1.00
95,478,0,0,-1.00,-1.00
95,479,0,0,-1.00,-1.00
95,480,0,0,-1.00,-1.00
95,481,0,0,-1.00,-1.00
95,482,0,0,-1.00,-1.00
95,483,0,0,-1.00,-1.00
95,484,0,0,-1.00,-1.00
95,485,0,0,-1.00,-1.00
95,486,0,0,-1.00,-1.00
95,487,0,0,-1.00,-1.00
95,488,0,0,-1.00,-1.00
95,489,0,0,-1.00,-1.00
95,490,0,0,-1.00,-1.00
95,491,0,0,-1.00,-1.00
95,492,0,0,-1.00,-1.00
95,493,0,0,-1.00,-1.00
95,494,0,0,-1.00,-1.00
95,495,0,0,-1.00,-1.00
95,496,0,0,-1.00,-1.00
95,497,0,0,-1.00,-1.00
95,498,0,0,-1.00,-1.00
95,499,0,0,-1.00,-1.00
95,500,0,0,-1.00,-1.00
96,1,760,180,0.29,0.36
96,2,719,157,0.66,0.60
96,3,722,159,0.90,0.89
96,4,745,149,1.23,1.36
96,5,660,141,1.53,1.60
96,6,632,150,1.71,1.69
96,7,643,171,1.95,1.85
96,8,659,178,2.30,1.92
96,9,645,146,2.64,2.08
96,10,626,149,2.90,2.23
96,11,615,161,3.11,2.39
96,12,546,152,3.27,2.85
96,13,549,152,3.44,3.11
96,14,556,146,3.60,3.33
96,15,497,145,3.93,3.62
96,16,468,138,4.01,3.91
96,17,450,136,4.10,3.96
96,18,448,125,4.20,4.13
96,19,478,139,4.26,4.29
96,20,474,127,4.47,4.52
96,21,471,111,4.51,4.43
96,22,460,126,4.92,4.71
96,23,450,111,5.10,4.68
96,24,422,117,5.24,4.92
96,25,399,108,5.15,4.61
96,26,409,108,5.28,4.75
96,27,409,111,5.33,4.99
96,28,453,103,5.35,5.25
96,29,412,87,5.43,5.05
96,30,426,86,5.47,4.94
96,31,427,83,5.44,5.38
96,32,415,84,5.72,5.56
96,33,380,76,5.80,5.88
96,34,392,78,6.04,5.83
96,35,374,75,6.22,6.31
96,36,363,81,6.27,6.16
96,37,356,79,6.49,6.21
96,38,370,87,6.56,6.58
96,39,372,91,6.60,6.57
96,40,332,90,6.62,6.86
96,41,335,101,6.86,7.07
96,42,329,92,7.16,6.99
96,43,355,80,7.15,7.56
96,44,352,89,7.32,8.23
96,45,307,63,7.23,8.56
96,46,267,73,7.34,8.50
96,47,281,77,7.28,8.64
96,48,282,80,7.38,8.83
96,49,312,82,7.60,8.84
96,50,293,71,7.76,8.96
96,51,278,62,7.78,9.02
96,52,309,62,7.83,9.52
96,53,326,57,7.72,9.55
96,54,319,58,7.82,9.98
96,55,302,47,7.86,9.96
96,56,273,52,7.93,9.88
96,57,293,48,8.11,9.67
96,58,293,55,8.32,8.96
96,59,319,62,8.59,8.58
96,60,301,52,8.78,8.37
96,61,269,48,9.05,8.79
96,62,232,41,9.14,9.35
96,63,236,47,9.34,9.26
96,64,220,40,9.35,9.20
96,65,222,42,9.49,9.68
96,66,216,44,9.93,9.43
96,67,184,43,9.90,9.24
96,68,183,36,10.00,9.06
96,69,181,36,9.82,9.44
96,70,171,39,9.75,8.74
96,71,180,46,9.62,8.82
96,72,178,45,9.69,8.55
96,73,156,50,9.67,8.44
96,74,130,59,9.88,8.02
96,75,130,59,9.58,8.22
96,76,98,67,9.68,8.56
96,77,102,76,9.66,8.75
96,78,115,86,10.12,9.01
96,79,100,89,10.05,8.76
96,80,96,89,10.32,9.05
96,81,97,91,10.73,9.27
96,82,91,113,10.99,9.64
96,83,70,112,11.44,9.93
96,84,58,111,12.03,10.25
96,85,48,90,12.52,10.47
96,86,38,107,12.71,10.71
96,87,33,87,13.00,11.02
96,88,31,78,12.94,11.00
96,89,38,92,13.26,11.41
96,90,28,79,13.43,11.13
96,91,18,76,13.67,11.29
96,92,14,78,13.93,10.99
96,93,14,81,14.14,11.05
96,94,10,85,14.50,10.65
96,95,9,92,14.67,10.04
96,96,7,95,14.57,10.06
96,97,8,119,14.75,10.33
96,98,8,116,14.75,10.47
96,99,4,110,14.50,10.43
96,100,6,104,15.50,10.86
96,101,8,124,16.00,11.00
96,102,5,129,17.00,11.13
96,103,6,138,18.00,11.37
96,104,4,151,18.50,11.41
96,105,1,138,20.00,11.54
96,106,1,124,20.00,11.51
96,107,0,134,-1.00,11.65
96,108,0,130,-1.00,11.95
96,109,0,119,-1.00,12.21
96,110,0,113,-1.00,12.28
96,111,0,89,-1.00,12.27
96,112,0,95,-1.00,12.76
96,113,0,91,-1.00,12.75
96,114,0,96,-1.00,13.24
96,115,0,86,-1.00,13.71
96,116,0,84,-1.00,13.32
96,117,0,86,-1.00,13.27
96,118,0,89,-1.00,13.20
96,119,0,83,-1.00,12.87
96,120,0,89,-1.00,13.09
96,121,0,90,-1.00,12.98
96,122,0,60,-1.00,13.67
96,123,0,61,-1.00,13.83
96,124,0,62,-1.00,13.52
96,125,0,51,-1.00,13.98
96,126,0,55,-1.00,14.06
96,127,0,50,-1.00,14.22
96,128,0,38,-1.00,14.53
96,129,0,23,-1.00,14.23
96,130,0,24,-1.00,14.33
96,131,0,19,-1.00,13.83
96,132,0,17,-1.00,14.07
96,133,0,15,-1.00,14.93
96,134,0,15,-1.00,15.07
96,135,0,8,-1.00,15.33
96,136,0,8,-1.00,16.12
96,137,0,3,-1.00,17.50
96,138,0,0,-1.00,-1.00
96,139,0,0,-1.00,-1.00
96,140,0,0,-1.00,-1.00
96,141,0,0,-1.00,-1.00
96,142,0,0,-1.00,-1.00
96,143,0,0,-1.00,-1.00
96,144,0,0,-1.00,-1.00
96,145,0,0,-1.00,-1.00
96,146,0,0,-1.00,-1.00
96,147,0,0,-1.00,-1.00
96,148,0,0,-1.00,-1.00
96,149,0,0,-1.00,-1.00
96,150,0,0,-1.00,-1.00
96,151,0,0,-1.00,-1.00
96,152,0,0,-1.00,-1.00
96,153,0,0,-1.00,-1.00
96,154,0,0,-1.00,-1.00
96,155,0,0,-1.00,-1.00
96,156,0,0,-1.00,-1.00
96,157,0,0,-1.00,-1.00
96,158,0,0,-1.00,-1.00
96,159,0,0,-1.00,-1.00
96,160,0,0,-1.00,-1.00
96,161,0,0,-1.00,-1.00
96,162,0,0,-1.00,-1.00
96,163,0,0,-1.00,-1.00
96,164,0,0,-1.00,-1.00
96,165,0,0,-1.00,-1.00
96,166,0,0,-1.00,-1.00
96,167,0,0,-1.00,-1.00
96,168,0,0,-1.00,-1.00
96,169,0,0,-1.00,-1.00
96,170,0,0,-1.00,-1.00
96,171,0,0,-1.00,-1.00
96,172,0,0,-1.00,-1.00
96,173,0,0,-1.00,-1.00
96,174,0,0,-1.00,-1.00
96,175,0,0,-1.00,-1.00
96,176,0,0,-1.00,-1.00
96,177,0,0,-1.00,-1.00
96,178,0,0,-1.00,-1.00
96,179,0,0,-1.00,-1.00
96,180,0,0,-1.00,-1.00
96,181,0,0,-1.00,-1.00
96,182,0,0,-1.00,-1.00
96,183,0,0,-1.00,-1.00
96,184,0,0,-1.00,-1.00
96,185,0,0,-1.00,-1.00
96,186,0,0,-1.00,-1.00
96,187,0,0,-1.00,-1.00
96,188,0,0,-1.00,-1.00
96,189,0,0,-1.00,-1.00
96,190,0,0,-1.00,-1.00
96,191,0,0,-1.00,-1.00
96,192,0,0,-1.00,-1.00
96,193,0,0,-1.00,-1.00
96,194,0,0,-1.00,-1.00
96,195,0,0,-1.00,-1.00
96,196,0,0,-1.00,-1.00
96,197,0,0,-1.00,-1.00
96,198,0,0,-1.00,-1.00
96,199,0,0,-1.00,-1.00
96,200,0,0,-1.00,-1.00
96,201,0,0,-1.00,-1.00
96,202,0,0,-1.00,-1.00
96,203,0,0,-1.00,-1.00
96,204,0,0,-1.00,-1.00
96,205,0,0,-1.00,-1.00
96,206,0,0,-1.00,-1.00
96,207,0,0,-1.00,-1.00
96,208,0,0,-1.00,-1.00
96,209,0,0,-1.00,-1.00
96,210,0,0,-1.00,-1.00
96,211,0,0,-1.00,-1.00
96,212,0,0,-1.00,-1.00
96,213,0,0,-1.00,-1.00
96,214,0,0,-1.00,-1.00
96,215,0,0,-1.00,-1.00
96,216,0,0,-1.00,-1.00
96,217,0,0,-1.00,-1.00
96,218,0,0,-1.00,-1.00
96,219,0,0,-1.00,-1.00
96,220,0,0,-1.00,-1.00
96,221,0,0,-1.00,-1.00
96,222,0,0,-1.00,-1.00
96,223,0,0,-1.00,-1.00
96,224,0,0,-1.00,-1.00
96,225,0,0,-1.00,-1.00
96,226,0,0,-1.00,-1.00
96,227,0,0,-1.00,-1.00
96,228,0,0,-1.00,-1.00
96,229,0,0,-1.00,-1.00
96,230,0,0,-1.00,-1.00
96,231,0,0,-1.00,-1.00
96,232,0,0,-1.00,-1.00
96,233,0,0,-1.00,-1.00
96,234,0,0,-1.00,-1.00
96,235,0,0,-1.00,-1.00
96,236,0,0,-1.00,-1.00
96,237,0,0,-1.00,-1.00
96,238,0,0,-1.00,-1.00
96,239,0,0,-1.00,-1.00
96,240,0,0,-1.00,-1.00
96,241,0,0,-1.00,-1.00
96,242,0,0,-1.00,-1.00
96,243,0,0,-1.00,-1.00
96,244,0,0,-1.00,-1.00
96,245,0,0,-1.00,-1.00
96,246,0,0,-1.00,-1.00
96,247,0,0,-1.00,-1.00
96,248,0,0,-1.00,-1.00
96,249,0,0,-1.00,-1.00
96,250,0,0,-1.00,-1.00
96,251,0,0,-1.00,-1.00
96,252,0,0,-1.00,-1.00
96,253,0,0,-1.00,-1.00
96,254,0,0,-1.00,-1.00
96,255,0,0,-1.00,-1.00
96,256,0,0,-1.00,-1.00
96,257,0,0,-1.00,-1.00
96,258,0,0,-1.00,-1.00
96,259,0,0,-1.00,-1.00
96,260,0,0,-1.00,-1.00
96,261,0,0,-1.00,-1.00
96,262,0,0,-1.00,-1.00
96,263,0,0,-1.00,-1.00
96,264,0,0,-1.00,-1.00
96,265,0,0,-1.00,-1.00
96,266,0,0,-1.00,-1.00
96,267,0,0,-1.00,-1.00
96,268,0,0,-1.00,-1.00
96,269,0,0,-1.00,-1.00
96,270,0,0,-1.00,-1.00
96,271,0,0,-1.00,-1.00
96,272,0,0,-1.00,-1.00
96,273,0,0,-1.00,-1.00
96,274,0,0,-1.00,-1.00
96,275,0,0,-1.00,-1.00
96,276,0,0,-1.00,-1.00
96,277,0,0,-1.00,-1.00
96,278,0,0,-1.00,-1.00
96,279,0,0,-1.00,-1.00
96,280,0,0,-1.00,-1.00
96,281,0,0,-1.00,-1.00
96,282,0,0,-1.00,-1.00
96,283,0,0,-1.00,-1.00
96,284,0,0,-1.00,-1.00
96,285,0,0,-1.00,-1.00
96,286,0,0,-1.00,-1.00
96,287,0,0,-1.00,-1.00
96,288,0,0,-1.00,-1.00
96,289,0,0,-1.00,-1.00
96,290,0,0,-1.00,-1.00
96,291,0,0,-1.00,-1.00
96,292,0,0,-1.00,-1.00
96,293,0,0,-1.00,-1.00
96,294,0,0,-1.00,-1.00
96,295,0,0,-1.00,-1.00
96,296,0,0,-1.00,-1.00
96,297,0,0,-1.00,-1.00
96,298,0,0,-1.00,-1.00
96,299,0,0,-1.00,-1.00
96,300,0,0,-1.00,-1.00
96,301,0,0,-1.00,-1.00
96,302,0,0,-1.00,-1.00
96,303,0,0,-1.00,-1.00
96,304,0,0,-1.00,-1.00
96,305,0,0,-1.00,-1.00
96,306,0,0,-1.00,-1.00
96,307,0,0,-1.00,-1.00
96,308,0,0,-1.00,-1.00
96,309,0,0,-1.00,-1.00
96,310,0,0,-1.00,-1.00
96,311,0,0,-1.00,-1.00
96,312,0,0,-1.00,-1.00
96,313,0,0,-1.00,-1.00
96,314,0,0,-1.00,-1.00
96,315,0,0,-1.00,-1.00
96,316,0,0,-1.00,-1.00
96,317,0,0,-1.00,-1.00
96,318,0,0,-1.00,-1.00
96,319,0,0,-1.00,-1.00
96,320,0,0,-1.00,-1.00
96,321,0,0,-1.00,-1.00
96,322,0,0,-1.00,-1.00
96,323,0,0,-1.00,-1.00
96,324,0,0,-1.00,-1.00
96,325,0,0,-1.00,-1.00
96,326,0,0,-1.00,-1.00
96,327,0,0,-1.00,-1.00
96,328,0,0,-1.00,-1.00
96,329,0,0,-1.00,-1.00
96,330,0,0,-1.00,-1.00
96,331,0,0,-1.00,-1.00
96,332,0,0,-1.00,-1.00
96,333,0,0,-1.00,-1.00
96,334,0,0,-1.00,-1.00
96,335,0,0,-1.00,-1.00
96,336,0,0,-1.00,-1.00
96,337,0,0,-1.00,-1.00
96,338,0,0,-1.00,-1.00
96,339,0,0,-1.00,-1.00
96,340,0,0,-1.00,-1.00
96,341,0,0,-1.00,-1.00
96,342,0,0,-1.00,-1.00
96,343,0,0,-1.00,-1.00
96,344,0,0,-1.00,-1.00
96,345,0,0,-1.00,-1.00
96,346,0,0,-1.00,-1.00
96,347,0,0,-1.00,-1.00
96,348,0,0,-1.00,-1.00
96,349,0,0,-1.00,-1.00
96,350,0,0,-1.00,-1.00
96,351,0,0,-1.00,-1.00
96,352,0,0,-1.00,-1.00
96,353,0,0,-1.00,-1.00
96,354,0,0,-1.00,-1.00
96,355,0,0,-1.00,-1.00
96,356,0,0,-1.00,-1.00
96,357,0,0,-1.00,-1.00
96,358,0,0,-1.00,-1.00
96,359,0,0,-1.00,-1.00
96,360,0,0,-1.00,-1.00
96,361,0,0,-1.00,-1.00
96,362,0,0,-1.00,-1.00
96,363,0,0,-1.00,-1.00
96,364,0,0,-1.00,-1.00
96,365,0,0,-1.00,-1.00
96,366,0,0,-1.00,-1.00
96,367,0,0,-1.00,-1.00
96,368,0,0,-1.00,-1.00
96,369,0,0,-1.00,-1.00
96,370,0,0,-1.00,-1.00
96,371,0,0,-1.00,-1.00
96,372,0,0,-1.00,-1.00
96,373,0,0,-1.00,-1.00
96,374,0,0,-1.00,-1.00
96,375,0,0,-1.00,-1.00
96,376,0,0,-1.00,-1.00
96,377,0,0,-1.00,-1.00
96,378,0,0,-1.00,-1.00
96,379,0,0,-1.00,-1.00
96,380,0,0,-1.00,-1.00
96,381,0,0,-1.00,-1.00
96,382,0,0,-1.00,-1.00
96,383,0,0,-1.00,-1.00
96,384,0,0,-1.00,-1.00
96,385,0,0,-1.00,-1.00
96,386,0,0,-1.00,-1.00
96,387,0,0,-1.00,-1.00
96,388,0,0,-1.00,-1.00
96,389,0,0,-1.00,-1.00
96,390,0,0,-1.00,-1.00
96,391,0,0,-1.00,-1.00
96,392,0,0,-1.00,-1.00
96,393,0,0,-1.00,-1.00
96,394,0,0,-1.00,-1.00
96,395,0,0,-1.00,-1.00
96,396,0,0,-1.00,-1.00
96,397,0,0,-1.00,-1.00
96,398,0,0,-1.00,-1.00
96,399,0,0,-1.00,-1.00
96,400,0,0,-1.00,-1.00
96,401,0,0,-1.00,-1.00
96,402,0,0,-1.00,-1.00
96,403,0,0,-1.00,-1.00
96,404,0,0,-1.00,-1.00
96,405,0,0,-1.00,-1.00
96,406,0,0,-1.00,-1.00
96,407,0,0,-1.00,-1.00
96,408,0,0,-1.00,-1.00
96,409,0,0,-1.00,-1.00
96,410,0,0,-1.00,-1.00
96,411,0,0,-1.00,-1.00
96,412,0,0,-1.00,-1.00
96,413,0,0,-1.00,-1.00
96,414,0,0,-1.00,-1.00
96,415,0,0,-1.00,-1.00
96,416,0,0,-1.00,-1.00
96,417,0,0,-1.00,-1.00
96,418,0,0,-1.00,-1.00
96,419,0,0,-1.00,-1.00
96,420,0,0,-1.00,-1.00
96,421,0,0,-1.00,-1.00
96,422,0,0,-1.00,-1.00
96,423,0,0,-1.00,-1.00
96,424,0,0,-1.00,-1.00
96,425,0,0,-1.00,-1.00
96,426,0,0,-1.00,-1.00
96,427,0,0,-1.00,-1.00
96,428,0,0,-1.00,-1.00
96,429,0,0,-1.00,-1.00
96,430,0,0,-1.00,-1.00
96,431,0,0,-1.00,-1.00
96,432,0,0,-1.00,-1.00
96,433,0,0,-1.00,-1.00
96,434,0,0,-1.00,-1.00
96,435,0,0,-1.00,-1.00
96,436,0,0,-1.00,-1.00
96,437,0,0,-1.00,-1.00
96,438,0,0,-1.00,-1.00
96,439,0,0,-1.00,-1.00
96,440,0,0,-1.00,-1.00
96,441,0,0,-1.00,-1.00
96,442,0,0,-1.00,-1.00
96,443,0,0,-1.00,-1.00
96,444,0,0,-1.00,-1.00
96,445,0,0,-1.00,-1.00
96,446,0,0,-1.00,-1.00
96,447,0,0,-1.00,-1.00
96,448,0,0,-1.00,-1.00
96,449,0,0,-1.00,-1.00
96,450,0,0,-1.00,-1.00
96,451,0,0,-1.00,-1.00
96,452,0,0,-1.00,-1.00
96,453,0,0,-1.00,-1.00
96,454,0,0,-1.00,-1.00
96,455,0,0,-1.00,-1.00
96,456,0,0,-1.00,-1.00
96,457,0,0,-1.00,-1.00
96,458,0,0,-1.00,-1.00
96,459,0,0,-1.00,-1.00
96,460,0,0,-1.00,-1.00
96,461,0,0,-1.00,-1.00
96,462,0,0,-1.00,-1.00
