rep,t,pop1,pop2,k1,k2
94,166,1000,0,11.51,-1.00
94,167,1000,0,11.60,-1.00
94,168,1000,0,11.69,-1.00
94,169,1000,0,11.63,-1.00
94,170,1000,0,11.67,-1.00
94,171,1000,0,11.72,-1.00
94,172,1000,0,11.82,-1.00
94,173,1000,0,11.87,-1.00
94,174,1000,0,11.86,-1.00
94,175,1000,0,11.83,-1.00
94,176,1000,0,11.97,-1.00
94,177,1000,0,11.97,-1.00
94,178,1000,0,12.12,-1.00
94,179,1000,0,12.14,-1.00
94,180,1000,0,12.10,-1.00
94,181,1000,0,12.02,-1.00
94,182,1000,0,11.91,-1.00
94,183,1000,0,12.04,-1.00
94,184,1000,0,12.23,-1.00
94,185,1000,0,12.25,-1.00
94,186,1000,0,12.27,-1.00
94,187,1000,0,12.36,-1.00
94,188,1000,0,12.38,-1.00
94,189,1000,0,12.48,-1.00
94,190,1000,0,12.42,-1.00
94,191,1000,0,12.52,-1.00
94,192,1000,0,12.51,-1.00
94,193,1000,0,12.53,-1.00
94,194,1000,0,12.49,-1.00
94,195,1000,0,12.57,-1.00
94,196,1000,0,12.57,-1.00
94,197,1000,0,12.57,-1.00
94,198,1000,0,12.62,-1.00
94,199,1000,0,12.71,-1.00
94,200,1000,0,12.83,-1.00
94,201,1000,0,12.72,-1.00
94,202,1000,0,12.80,-1.00
94,203,1000,0,12.72,-1.00
94,204,1000,0,12.74,-1.00
94,205,1000,0,12.78,-1.00
94,206,1000,0,12.78,-1.00
94,207,1000,0,12.78,-1.00
94,208,1000,0,12.91,-1.00
94,209,1000,0,12.87,-1.00
94,210,1000,0,12.85,-1.00
94,211,1000,0,12.87,-1.00
94,212,1000,0,12.89,-1.00
94,213,1000,0,12.92,-1.00
94,214,1000,0,12.87,-1.00
94,215,1000,0,12.94,-1.00
94,216,1000,0,12.93,-1.00
94,217,1000,0,13.09,-1.00
94,218,1000,0,13.11,-1.00
94,219,1000,0,13.21,-1.00
94,220,1000,0,13.28,-1.00
94,221,1000,0,13.35,-1.00
94,222,1000,0,13.53,-1.00
94,223,1000,0,13.62,-1.00
94,224,1000,0,13.75,-1.00
94,225,1000,0,13.89,-1.00
94,226,1000,0,13.98,-1.00
94,227,1000,0,14.17,-1.00
94,228,1000,0,14.18,-1.00
94,229,1000,0,14.22,-1.00
94,230,1000,0,14.29,-1.00
94,231,1000,0,14.32,-1.00
94,232,1000,0,14.37,-1.00
94,233,1000,0,14.53,-1.00
94,234,1000,0,14.64,-1.00
94,235,1000,0,14.78,-1.00
94,236,1000,0,14.79,-1.00
94,237,1000,0,15.02,-1.00
94,238,1000,0,14.78,-1.00
94,239,1000,0,14.90,-1.00
94,240,1000,0,15.01,-1.00
94,241,1000,0,15.08,-1.00
94,242,1000,0,15.12,-1.00
94,243,1000,0,15.15,-1.00
94,244,1000,0,15.06,-1.00
94,245,1000,0,15.21,-1.00
94,246,1000,0,15.14,-1.00
94,247,1000,0,15.23,-1.00
94,248,1000,0,15.18,-1.00
94,249,1000,0,15.14,-1.00
94,250,1000,0,15.21,-1.00
94,251,1000,0,15.35,-1.00
94,252,1000,0,15.30,-1.00
94,253,1000,0,15.27,-1.00
94,254,1000,0,15.30,-1.00
94,255,1000,0,15.28,-1.00
94,256,1000,0,15.43,-1.00
94,257,1000,0,15.54,-1.00
94,258,1000,0,15.51,-1.00
94,259,1000,0,15.42,-1.00
94,260,1000,0,15.47,-1.00
94,261,1000,0,15.48,-1.00
94,262,1000,0,15.41,-1.00
94,263,1000,0,15.42,-1.00
94,264,1000,0,15.50,-1.00
94,265,1000,0,15.50,-1.00
94,266,1000,0,15.35,-1.00
94,267,1000,0,15.39,-1.00
94,268,1000,0,15.18,-1.00
94,269,1000,0,15.19,-1.00
94,270,1000,0,15.30,-1.00
94,271,1000,0,15.36,-1.00
94,272,1000,0,15.38,-1.00
94,273,1000,0,15.40,-1.00
94,274,1000,0,15.38,-1.00
94,275,1000,0,15.38,-1.00
94,276,1000,0,15.32,-1.00
94,277,1000,0,15.39,-1.00
94,278,1000,0,15.25,-1.00
94,279,1000,0,15.27,-1.00
94,280,1000,0,15.30,-1.00
94,281,1000,0,15.20,-1.00
94,282,1000,0,15.28,-1.00
94,283,1000,0,15.25,-1.00
94,284,1000,0,15.35,-1.00
94,285,1000,0,15.40,-1.00
94,286,1000,0,15.40,-1.00
94,287,1000,0,15.39,-1.00
94,288,1000,0,15.33,-1.00
94,289,1000,0,15.32,-1.00
94,290,1000,0,15.29,-1.00
94,291,1000,0,15.08,-1.00
94,292,1000,0,14.97,-1.00
94,293,1000,0,14.94,-1.00
94,294,1000,0,15.11,-1.00
94,295,1000,0,15.13,-1.00
94,296,1000,0,15.20,-1.00
94,297,1000,0,15.10,-1.00
94,298,1000,0,15.22,-1.00
94,299,1000,0,15.16,-1.00
94,300,1000,0,15.12,-1.00
94,301,1000,0,15.18,-1.00
94,302,1000,0,15.27,-1.00
94,303,1000,0,15.21,-1.00
94,304,1000,0,15.25,-1.00
94,305,1000,0,15.25,-1.00
94,306,1000,0,15.11,-1.00
94,307,1000,0,15.03,-1.00
94,308,1000,0,15.10,-1.00
94,309,1000,0,15.10,-1.00
94,310,1000,0,15.19,-1.00
94,311,1000,0,15.20,-1.00
94,312,1000,0,15.23,-1.00
94,313,1000,0,15.22,-1.00
94,314,1000,0,15.33,-1.00
94,315,1000,0,15.44,-1.00
94,316,1000,0,15.48,-1.00
94,317,1000,0,15.60,-1.00
94,318,1000,0,15.65,-1.00
94,319,1000,0,15.54,-1.00
94,320,1000,0,15.47,-1.00
94,321,1000,0,15.39,-1.00
94,322,1000,0,15.33,-1.00
94,323,1000,0,15.21,-1.00
94,324,1000,0,15.18,-1.00
94,325,1000,0,15.20,-1.00
94,326,1000,0,15.26,-1.00
94,327,1000,0,15.28,-1.00
94,328,1000,0,15.32,-1.00
94,329,1000,0,15.39,-1.00
94,330,1000,0,15.47,-1.00
94,331,1000,0,15.53,-1.00
94,332,1000,0,15.54,-1.00
94,333,1000,0,15.57,-1.00
94,334,1000,0,15.57,-1.00
94,335,1000,0,15.66,-1.00
94,336,1000,0,15.62,-1.00
94,337,1000,0,15.67,-1.00
94,338,1000,0,15.58,-1.00
94,339,1000,0,15.45,-1.00
94,340,1000,0,15.51,-1.00
94,341,1000,0,15.55,-1.00
94,342,1000,0,15.52,-1.00
94,343,1000,0,15.58,-1.00
94,344,1000,0,15.66,-1.00
94,345,1000,0,15.71,-1.00
94,346,1000,0,15.78,-1.00
94,347,1000,0,15.83,-1.00
94,348,1000,0,15.96,-1.00
94,349,1000,0,16.02,-1.00
94,350,1000,0,15.99,-1.00
94,351,1000,0,16.22,-1.00
94,352,1000,0,16.36,-1.00
94,353,1000,0,16.27,-1.00
94,354,1000,0,16.32,-1.00
94,355,1000,0,16.30,-1.00
94,356,1000,0,16.32,-1.00
94,357,1000,0,16.35,-1.00
94,358,1000,0,16.29,-1.00
94,359,1000,0,16.34,-1.00
94,360,1000,0,16.44,-1.00
94,361,1000,0,16.55,-1.00
94,362,1000,0,16.67,-1.00
94,363,1000,0,16.77,-1.00
94,364,1000,0,16.75,-1.00
94,365,1000,0,16.77,-1.00
94,366,1000,0,16.69,-1.00
94,367,1000,0,16.69,-1.00
94,368,1000,0,16.62,-1.00
94,369,1000,0,16.62,-1.00
94,370,1000,0,16.75,-1.00
94,371,1000,0,16.79,-1.00
94,372,1000,0,16.80,-1.00
94,373,1000,0,16.73,-1.00
94,374,1000,0,16.76,-1.00
94,375,1000,0,16.73,-1.00
94,376,1000,0,16.89,-1.00
94,377,1000,0,17.02,-1.00
94,378,1000,0,17.12,-1.00
94,379,1000,0,17.18,-1.00
94,380,1000,0,17.26,-1.00
94,381,1000,0,17.31,-1.00
94,382,1000,0,17.27,-1.00
94,383,1000,0,17.31,-1.00
94,384,1000,0,17.37,-1.00
94,385,1000,0,17.46,-1.00
94,386,1000,0,17.51,-1.00
94,387,1000,0,17.49,-1.00
94,388,1000,0,17.46,-1.00
94,389,1000,0,17.44,-1.00
94,390,1000,0,17.41,-1.00
94,391,1000,0,17.35,-1.00
94,392,1000,0,17.44,-1.00
94,393,1000,0,17.48,-1.00
94,394,1000,0,17.45,-1.00
94,395,1000,0,17.48,-1.00
94,396,1000,0,17.60,-1.00
94,397,1000,0,17.63,-1.00
94,398,1000,0,17.71,-1.00
94,399,1000,0,17.79,-1.00
94,400,1000,0,17.95,-1.00
94,401,1000,0,17.98,-1.00
94,402,1000,0,18.16,-1.00
94,403,1000,0,18.18,-1.00
94,404,1000,0,18.15,-1.00
94,405,1000,0,18.20,-1.00
94,406,1000,0,18.29,-1.00
94,407,1000,0,18.26,-1.00
94,408,1000,0,18.25,-1.00
94,409,1000,0,18.20,-1.00
94,410,1000,0,18.22,-1.00
94,411,1000,0,18.32,-1.00
94,412,1000,0,18.27,-1.00
94,413,1000,0,18.25,-1.00
94,414,1000,0,18.22,-1.00
94,415,1000,0,18.28,-1.00
94,416,1000,0,18.29,-1.00
94,417,1000,0,18.38,-1.00
94,418,1000,0,18.31,-1.00
94,419,1000,0,18.28,-1.00
94,420,1000,0,18.21,-1.00
94,421,1000,0,18.26,-1.00
94,422,1000,0,18.29,-1.00
94,423,1000,0,18.35,-1.00
94,424,1000,0,18.44,-1.00
94,425,1000,0,18.51,-1.00
94,426,1000,0,18.63,-1.00
94,427,1000,0,18.66,-1.00
94,428,1000,0,18.73,-1.00
94,429,1000,0,18.65,-1.00
94,430,1000,0,18.55,-1.00
94,431,1000,0,18.52,-1.00
94,432,1000,0,18.45,-1.00
94,433,1000,0,18.59,-1.00
94,434,1000,0,18.71,-1.00
94,435,1000,0,18.67,-1.00
94,436,1000,0,18.69,-1.00
94,437,1000,0,18.76,-1.00
94,438,1000,0,18.78,-1.00
94,439,1000,0,18.73,-1.00
94,440,1000,0,18.74,-1.00
94,441,1000,0,18.73,-1.00
94,442,1000,0,18.85,-1.00
94,443,1000,0,18.88,-1.00
94,444,1000,0,18.89,-1.00
94,445,1000,0,18.86,-1.00
94,446,1000,0,18.85,-1.00
94,447,1000,0,18.95,-1.00
94,448,1000,0,18.98,-1.00
94,449,1000,0,18.98,-1.00
94,450,1000,0,19.08,-1.00
94,451,1000,0,19.18,-1.00
94,452,1000,0,19.11,-1.00
94,453,1000,0,19.26,-1.00
94,454,1000,0,19.33,-1.00
94,455,1000,0,19.39,-1.00
94,456,1000,0,19.32,-1.00
94,457,1000,0,19.30,-1.00
94,458,1000,0,19.28,-1.00
94,459,1000,0,19.22,-1.00
94,460,1000,0,19.23,-1.00
94,461,1000,0,19.25,-1.00
94,462,1000,0,19.30,-1.00
94,463,1000,0,19.39,-1.00
94,464,1000,0,19.48,-1.00
94,465,1000,0,19.47,-1.00
94,466,1000,0,19.50,-1.00
94,467,1000,0,19.46,-1.00
94,468,1000,0,19.49,-1.00
94,469,1000,0,19.36,-1.00
94,470,1000,0,19.34,-1.00
94,471,1000,0,19.47,-1.00
94,472,1000,0,19.65,-1.00
94,473,1000,0,19.63,-1.00
94,474,1000,0,19.61,-1.00
94,475,1000,0,19.59,-1.00
94,476,1000,0,19.68,-1.00
94,477,1000,0,19.71,-1.00
94,478,1000,0,19.55,-1.00
94,479,1000,0,19.52,-1.00
94,480,1000,0,19.47,-1.00
94,481,1000,0,19.54,-1.00
94,482,1000,0,19.55,-1.00
94,483,1000,0,19.55,-1.00
94,484,1000,0,19.56,-1.00
94,485,1000,0,19.58,-1.00
94,486,1000,0,19.65,-1.00
94,487,1000,0,19.73,-1.00
94,488,1000,0,19.67,-1.00
94,489,1000,0,19.71,-1.00
94,490,1000,0,19.66,-1.00
94,491,1000,0,19.74,-1.00
94,492,1000,0,19.81,-1.00
94,493,1000,0,19.75,-1.00
94,494,1000,0,19.76,-1.00
94,495,1000,0,19.85,-1.00
94,496,1000,0,19.91,-1.00
94,497,1000,0,20.05,-1.00
94,498,1000,0,20.24,-1.00
94,499,1000,0,20.30,-1.00
94,500,1000,0,20.53,-1.00
95,1,596,404,0.37,0.27
95,2,596,404,0.55,0.50
95,3,587,413,0.84,0.74
95,4,589,411,1.12,1.04
95,5,572,428,1.33,1.19
95,6,576,424,1.55,1.52
95,7,602,398,1.78,1.88
95,8,610,390,1.95,1.98
95,9,637,363,2.12,2.17
95,10,639,361,2.21,2.36
95,11,654,346,2.29,2.55
95,12,621,379,2.55,2.73
95,13,626,374,2.66,2.79
95,14,618,382,2.81,2.83
95,15,620,380,3.04,3.02
95,16,619,381,3.17,3.31
95,17,652,348,3.23,3.49
95,18,656,344,3.44,3.58
95,19,658,342,3.43,3.77
95,20,676,324,3.48,4.02
95,21,671,329,3.64,3.95
95,22,671,329,3.70,3.94
95,23,670,330,3.58,4.10
95,24,657,343,3.81,4.17
95,25,651,349,3.76,4.14
95,26,668,332,3.77,4.24
95,27,675,325,4.04,4.41
95,28,676,324,4.01,4.46
95,29,672,328,4.09,4.61
95,30,684,316,4.12,4.64
95,31,679,321,4.23,4.86
95,32,667,333,4.46,4.94
95,33,691,309,4.44,4.88
95,34,708,292,4.52,4.70
95,35,725,275,4.70,4.89
95,36,745,255,4.80,5.10
95,37,753,247,4.83,5.30
95,38,776,224,4.98,5.50
95,39,787,213,5.10,5.71
95,40,805,195,5.10,5.69
95,41,790,210,5.17,5.86
95,42,810,190,5.32,5.88
95,43,785,215,5.40,6.00
95,44,789,211,5.46,5.86
95,45,785,215,5.48,6.10
95,46,794,206,5.46,5.95
95,47,797,203,5.41,5.94
95,48,792,208,5.41,6.11
95,49,784,216,5.38,6.09
95,50,775,225,5.35,5.88
95,51,789,211,5.48,5.99
95,52,786,214,5.58,6.21
95,53,816,184,5.47,6.39
95,54,822,178,5.66,6.06
95,55,830,170,5.66,6.04
95,56,858,142,5.71,5.46
95,57,860,140,5.86,5.71
95,58,847,153,5.98,5.82
95,59,838,162,6.03,5.65
95,60,821,179,5.99,5.64
95,61,799,201,6.15,5.60
95,62,813,187,6.09,5.74
95,63,779,221,6.13,6.02
95,64,775,225,6.21,5.96
95,65,752,248,6.28,6.04
95,66,769,231,6.21,6.11
95,67,766,234,6.25,6.48
95,68,763,237,6.33,6.61
95,69,755,245,6.37,6.67
95,70,755,245,6.31,6.71
95,71,773,227,6.31,6.79
95,72,790,210,6.31,6.84
95,73,822,178,6.35,7.14
95,74,812,188,6.38,7.01
95,75,839,161,6.32,7.34
95,76,835,165,6.21,7.47
95,77,846,154,6.21,7.45
95,78,857,143,6.16,7.78
95,79,859,141,6.16,8.16
95,80,855,145,6.25,8.25
95,81,874,126,6.42,8.06
95,82,877,123,6.44,8.30
95,83,872,128,6.56,8.25
95,84,884,116,6.61,8.29
95,85,875,125,6.56,8.11
95,86,887,113,6.58,8.30
95,87,893,107,6.70,8.50
95,88,900,100,6.86,8.52
95,89,911,89,6.93,8.84
95,90,919,81,7.04,9.12
95,91,921,79,7.15,9.27
95,92,911,89,7.23,9.18
95,93,904,96,7.12,8.96
95,94,909,91,7.08,8.70
95,95,913,87,7.19,8.48
95,96,925,75,7.23,8.49
95,97,942,58,7.24,8.72
95,98,950,50,7.25,9.26
95,99,950,50,7.26,9.46
95,100,965,35,7.31,9.60
95,101,975,25,7.29,10.24
95,102,981,19,7.33,9.37
95,103,983,17,7.38,9.59
95,104,985,15,7.36,9.73
95,105,987,13,7.33,10.31
95,106,990,10,7.41,9.70
95,107,996,4,7.40,11.00
95,108,995,5,7.61,11.00
95,109,994,6,7.63,11.00
95,110,993,7,7.72,11.29
95,111,995,5,7.72,11.20
95,112,997,3,7.80,11.00
95,113,997,3,7.92,12.33
95,114,998,2,7.98,14.00
95,115,998,2,8.20,14.00
95,116,998,2,8.21,16.00
95,117,998,2,8.19,16.00
95,118,999,1,8.16,17.00
95,119,1000,0,8.25,-1.00
95,120,1000,0,8.22,-1.00
95,121,1000,0,8.27,-1.00
95,122,1000,0,8.34,-1.00
95,123,1000,0,8.55,-1.00
95,124,1000,0,8.60,-1.00
95,125,1000,0,8.68,-1.00
95,126,1000,0,8.78,-1.00
95,127,1000,0,8.91,-1.00
95,128,1000,0,9.04,-1.00
95,129,1000,0,9.09,-1.00
95,130,1000,0,9.14,-1.00
95,131,1000,0,9.14,-1.00
95,132,1000,0,8.99,-1.00
95,133,1000,0,9.08,-1.00
95,134,1000,0,9.04,-1.00
95,135,1000,0,9.21,-1.00
95,136,1000,0,9.18,-1.00
95,137,1000,0,9.20,-1.00
95,138,1000,0,9.24,-1.00
95,139,1000,0,9.12,-1.00
95,140,1000,0,8.96,-1.00
95,141,1000,0,9.04,-1.00
95,142,1000,0,9.11,-1.00
95,143,1000,0,9.22,-1.00
95,144,1000,0,9.23,-1.00
95,145,1000,0,9.26,-1.00
95,146,1000,0,9.23,-1.00
95,147,1000,0,9.27,-1.00
95,148,1000,0,9.28,-1.00
95,149,1000,0,9.18,-1.00
95,150,1000,0,9.26,-1.00
95,151,1000,0,9.36,-1.00
95,152,1000,0,9.45,-1.00
95,153,1000,0,9.43,-1.00
95,154,1000,0,9.47,-1.00
95,155,1000,0,9.56,-1.00
95,156,1000,0,9.59,-1.00
95,157,1000,0,9.52,-1.00
95,158,1000,0,9.54,-1.00
95,159,1000,0,9.61,-1.00
95,160,1000,0,9.45,-1.00
95,161,1000,0,9.48,-1.00
95,162,1000,0,9.42,-1.00
95,163,1000,0,9.37,-1.00
95,164,1000,0,9.34,-1.00
95,165,1000,0,9.52,-1.00
95,166,1000,0,9.49,-1.00
95,167,1000,0,9.49,-1.00
95,168,1000,0,9.68,-1.00
95,169,1000,0,9.74,-1.00
95,170,1000,0,9.71,-1.00
95,171,1000,0,9.71,-1.00
95,172,1000,0,9.82,-1.00
95,173,1000,0,9.76,-1.00
95,174,1000,0,9.85,-1.00
95,175,1000,0,9.97,-1.00
95,176,1000,0,10.13,-1.00
95,177,1000,0,10.09,-1.00
95,178,1000,0,10.21,-1.00
95,179,1000,0,10.38,-1.00
95,180,1000,0,10.45,-1.00
95,181,1000,0,10.57,-1.00
95,182,1000,0,10.50,-1.00
95,183,1000,0,10.54,-1.00
95,184,1000,0,10.62,-1.00
95,185,1000,0,10.56,-1.00
95,186,1000,0,10.56,-1.00
95,187,1000,0,10.73,-1.00
95,188,1000,0,10.73,-1.00
95,189,1000,0,10.76,-1.00
95,190,1000,0,10.89,-1.00
95,191,1000,0,10.99,-1.00
95,192,1000,0,10.96,-1.00
95,193,1000,0,10.96,-1.00
95,194,1000,0,10.98,-1.00
95,195,1000,0,10.97,-1.00
95,196,1000,0,10.97,-1.00
95,197,1000,0,10.97,-1.00
95,198,1000,0,10.79,-1.00
95,199,1000,0,10.85,-1.00
95,200,1000,0,10.78,-1.00
95,201,1000,0,10.63,-1.00
95,202,1000,0,10.52,-1.00
95,203,1000,0,10.46,-1.00
95,204,1000,0,10.44,-1.00
95,205,1000,0,10.35,-1.00
95,206,1000,0,10.43,-1.00
95,207,1000,0,10.46,-1.00
95,208,1000,0,10.53,-1.00
95,209,1000,0,10.41,-1.00
95,210,1000,0,10.41,-1.00
95,211,1000,0,10.47,-1.00
95,212,1000,0,10.36,-1.00
95,213,1000,0,10.25,-1.00
95,214,1000,0,10.28,-1.00
95,215,1000,0,10.26,-1.00
95,216,1000,0,10.32,-1.00
95,217,1000,0,10.44,-1.00
95,218,1000,0,10.51,-1.00
95,219,1000,0,10.55,-1.00
95,220,1000,0,10.75,-1.00
95,221,1000,0,10.64,-1.00
95,222,1000,0,10.80,-1.00
95,223,1000,0,10.77,-1.00
95,224,1000,0,10.73,-1.00
95,225,1000,0,10.72,-1.00
95,226,1000,0,10.74,-1.00
95,227,1000,0,10.88,-1.00
95,228,1000,0,10.83,-1.00
95,229,1000,0,10.89,-1.00
95,230,1000,0,10.96,-1.00
95,231,1000,0,11.12,-1.00
95,232,1000,0,11.11,-1.00
95,233,1000,0,11.22,-1.00
95,234,1000,0,11.20,-1.00
95,235,1000,0,11.17,-1.00
95,236,1000,0,11.11,-1.00
95,237,1000,0,11.25,-1.00
95,238,1000,0,11.40,-1.00
95,239,1000,0,11.39,-1.00
95,240,1000,0,11.38,-1.00
95,241,1000,0,11.40,-1.00
95,242,1000,0,11.49,-1.00
95,243,1000,0,11.57,-1.00
95,244,1000,0,11.61,-1.00
95,245,1000,0,11.69,-1.00
95,246,1000,0,11.73,-1.00
95,247,1000,0,11.67,-1.00
95,248,1000,0,11.68,-1.00
95,249,1000,0,11.68,-1.00
95,250,1000,0,11.76,-1.00
95,251,1000,0,11.81,-1.00
95,252,1000,0,11.94,-1.00
95,253,1000,0,11.82,-1.00
95,254,1000,0,11.83,-1.00
95,255,1000,0,11.83,-1.00
95,256,1000,0,11.91,-1.00
95,257,1000,0,11.91,-1.00
95,258,1000,0,11.88,-1.00
95,259,1000,0,11.89,-1.00
95,260,1000,0,11.94,-1.00
95,261,1000,0,11.93,-1.00
95,262,1000,0,11.98,-1.00
95,263,1000,0,12.08,-1.00
95,264,1000,0,12.02,-1.00
95,265,1000,0,12.13,-1.00
95,266,1000,0,12.14,-1.00
95,267,1000,0,12.20,-1.00
95,268,1000,0,12.36,-1.00
95,269,1000,0,12.54,-1.00
95,270,1000,0,12.61,-1.00
95,271,1000,0,12.56,-1.00
95,272,1000,0,12.68,-1.00
95,273,1000,0,12.88,-1.00
95,274,1000,0,12.88,-1.00
95,275,1000,0,12.86,-1.00
95,276,1000,0,13.02,-1.00
95,277,1000,0,12.97,-1.00
95,278,1000,0,12.90,-1.00
95,279,1000,0,12.93,-1.00
95,280,1000,0,13.00,-1.00
95,281,1000,0,13.04,-1.00
95,282,1000,0,12.93,-1.00
95,283,1000,0,12.94,-1.00
95,284,1000,0,13.08,-1.00
95,285,1000,0,13.16,-1.00
95,286,1000,0,13.24,-1.00
95,287,1000,0,13.29,-1.00
95,288,1000,0,13.32,-1.00
95,289,1000,0,13.32,-1.00
95,290,1000,0,13.37,-1.00
95,291,1000,0,13.34,-1.00
95,292,1000,0,13.40,-1.00
95,293,1000,0,13.49,-1.00
95,294,1000,0,13.47,-1.00
95,295,1000,0,13.61,-1.00
95,296,1000,0,13.72,-1.00
95,297,1000,0,13.76,-1.00
95,298,1000,0,13.79,-1.00
95,299,1000,0,13.66,-1.00
95,300,1000,0,13.68,-1.00
95,301,1000,0,13.73,-1.00
95,302,1000,0,13.76,-1.00
95,303,1000,0,13.78,-1.00
95,304,1000,0,13.78,-1.00
95,305,1000,0,13.86,-1.00
95,306,1000,0,13.87,-1.00
95,307,1000,0,13.85,-1.00
95,308,1000,0,13.90,-1.00
95,309,1000,0,13.92,-1.00
95,310,1000,0,14.02,-1.00
95,311,1000,0,14.14,-1.00
95,312,1000,0,14.22,-1.00
95,313,1000,0,14.25,-1.00
95,314,1000,0,14.23,-1.00
95,315,1000,0,14.28,-1.00
95,316,1000,0,14.41,-1.00
95,317,1000,0,14.39,-1.00
95,318,1000,0,14.50,-1.00
95,319,1000,0,14.60,-1.00
95,320,1000,0,14.71,-1.00
95,321,1000,0,14.72,-1.00
95,322,1000,0,14.76,-1.00
95,323,1000,0,14.87,-1.00
95,324,1000,0,14.80,-1.00
95,325,1000,0,14.81,-1.00
95,326,1000,0,14.94,-1.00
95,327,1000,0,15.07,-1.00
95,328,1000,0,15.10,-1.00
95,329,1000,0,15.10,-1.00
95,330,1000,0,15.09,-1.00
95,331,1000,0,15.04,-1.00
95,332,1000,0,15.13,-1.00
95,333,1000,0,15.25,-1.00
95,334,1000,0,15.32,-1.00
95,335,1000,0,15.31,-1.00
95,336,1000,0,15.31,-1.00
95,337,1000,0,15.26,-1.00
95,338,1000,0,15.33,-1.00
95,339,1000,0,15.22,-1.00
95,340,1000,0,15.17,-1.00
95,341,1000,0,14.89,-1.00
95,342,1000,0,14.88,-1.00
95,343,1000,0,14.87,-1.00
95,344,1000,0,14.88,-1.00
95,345,1000,0,14.82,-1.00
95,346,1000,0,14.53,-1.00
95,347,1000,0,14.40,-1.00
95,348,1000,0,14.37,-1.00
95,349,1000,0,14.42,-1.00
95,350,1000,0,14.44,-1.00
95,351,1000,0,14.48,-1.00
95,352,1000,0,14.47,-1.00
95,353,1000,0,14.32,-1.00
95,354,1000,0,14.29,-1.00
95,355,1000,0,14.16,-1.00
95,356,1000,0,14.22,-1.00
95,357,1000,0,14.08,-1.00
95,358,1000,0,14.10,-1.00
95,359,1000,0,14.20,-1.00
95,360,1000,0,14.24,-1.00
95,361,1000,0,14.29,-1.00
95,362,1000,0,14.33,-1.00
95,363,1000,0,14.42,-1.00
95,364,1000,0,14.45,-1.00
95,365,1000,0,14.57,-1.00
95,366,1000,0,14.60,-1.00
95,367,1000,0,14.69,-1.00
95,368,1000,0,14.67,-1.00
95,369,1000,0,14.73,-1.00
95,370,1000,0,14.89,-1.00
95,371,1000,0,15.04,-1.00
95,372,1000,0,15.03,-1.00
95,373,1000,0,15.11,-1.00
95,374,1000,0,14.99,-1.00
95,375,1000,0,15.14,-1.00
95,376,1000,0,15.21,-1.00
95,377,1000,0,15.25,-1.00
95,378,1000,0,15.25,-1.00
95,379,1000,0,15.37,-1.00
95,380,1000,0,15.52,-1.00
95,381,1000,0,15.48,-1.00
95,382,1000,0,15.50,-1.00
95,383,1000,0,15.56,-1.00
95,384,1000,0,15.55,-1.00
95,385,1000,0,15.60,-1.00
95,386,1000,0,15.64,-1.00
95,387,1000,0,15.80,-1.00
95,388,1000,0,15.94,-1.00
95,389,1000,0,15.99,-1.00
95,390,1000,0,16.07,-1.00
95,391,1000,0,16.24,-1.00
95,392,1000,0,16.48,-1.00
95,393,1000,0,16.52,-1.00
95,394,1000,0,16.67,-1.00
95,395,1000,0,16.68,-1.00
95,396,1000,0,16.72,-1.00
95,397,1000,0,16.85,-1.00
95,398,1000,0,16.97,-1.00
95,399,1000,0,17.05,-1.00
95,400,1000,0,17.08,-1.00
95,401,1000,0,17.17,-1.00
95,402,1000,0,17.11,-1.00
95,403,1000,0,17.22,-1.00
95,404,1000,0,17.42,-1.00
95,405,1000,0,17.51,-1.00
95,406,1000,0,17.51,-1.00
95,407,1000,0,17.52,-1.00
95,408,1000,0,17.64,-1.00
95,409,1000,0,17.71,-1.00
95,410,1000,0,17.77,-1.00
95,411,1000,0,17.90,-1.00
95,412,1000,0,17.76,-1.00
95,413,1000,0,17.92,-1.00
95,414,1000,0,17.75,-1.00
95,415,1000,0,17.78,-1.00
95,416,1000,0,17.85,-1.00
95,417,1000,0,17.77,-1.00
95,418,1000,0,17.73,-1.00
95,419,1000,0,17.64,-1.00
95,420,1000,0,17.57,-1.00
95,421,1000,0,17.43,-1.00
95,422,1000,0,17.40,-1.00
95,423,1000,0,17.43,-1.00
95,424,1000,0,17.44,-1.00
95,425,1000,0,17.29,-1.00
95,426,1000,0,17.37,-1.00
95,427,1000,0,17.35,-1.00
95,428,1000,0,17.25,-1.00
95,429,1000,0,17.31,-1.00
95,430,1000,0,17.38,-1.00
95,431,1000,0,17.34,-1.00
95,432,1000,0,17.36,-1.00
95,433,1000,0,17.36,-1.00
95,434,1000,0,17.40,-1.00
95,435,1000,0,17.43,-1.00
95,436,1000,0,17.45,-1.00
95,437,1000,0,17.46,-1.00
95,438,1000,0,17.49,-1.00
95,439,1000,0,17.41,-1.00
95,440,1000,0,17.39,-1.00
95,441,1000,0,17.46,-1.00
95,442,1000,0,17.36,-1.00
95,443,1000,0,17.34,-1.00
95,444,1000,0,17.24,-1.00
95,445,1000,0,17.25,-1.00
95,446,1000,0,17.13,-1.00
95,447,1000,0,17.23,-1.00
95,448,1000,0,17.28,-1.00
95,449,1000,0,17.25,-1.00
95,450,1000,0,17.40,-1.00
95,451,1000,0,17.60,-1.00
95,452,1000,0,17.68,-1.00
95,453,1000,0,17.80,-1.00
95,454,1000,0,17.83,-1.00
