rep,t,pop1,pop2,k1,k2
78,321,0,189,-1.00,9.76
78,322,0,179,-1.00,9.67
78,323,0,214,-1.00,9.90
78,324,0,165,-1.00,9.91
78,325,0,165,-1.00,10.13
78,326,0,180,-1.00,10.14
78,327,0,232,-1.00,10.29
78,328,0,217,-1.00,10.30
78,329,0,227,-1.00,10.20
78,330,0,238,-1.00,10.21
78,331,0,231,-1.00,10.25
78,332,0,229,-1.00,10.28
78,333,0,213,-1.00,10.07
78,334,0,191,-1.00,10.34
78,335,0,160,-1.00,10.53
78,336,0,162,-1.00,10.22
78,337,0,151,-1.00,10.31
78,338,0,158,-1.00,10.24
78,339,0,134,-1.00,10.38
78,340,0,115,-1.00,10.07
78,341,0,122,-1.00,9.94
78,342,0,151,-1.00,9.70
78,343,0,171,-1.00,9.84
78,344,0,157,-1.00,9.76
78,345,0,176,-1.00,9.57
78,346,0,176,-1.00,9.43
78,347,0,165,-1.00,9.75
78,348,0,176,-1.00,9.73
78,349,0,170,-1.00,9.62
78,350,0,160,-1.00,9.66
78,351,0,146,-1.00,9.92
78,352,0,163,-1.00,10.16
78,353,0,156,-1.00,10.12
78,354,0,144,-1.00,10.48
78,355,0,164,-1.00,10.66
78,356,0,179,-1.00,10.91
78,357,0,181,-1.00,10.96
78,358,0,191,-1.00,11.14
78,359,0,188,-1.00,11.25
78,360,0,167,-1.00,11.25
78,361,0,191,-1.00,11.29
78,362,0,175,-1.00,11.03
78,363,0,151,-1.00,10.97
78,364,0,161,-1.00,11.04
78,365,0,161,-1.00,11.11
78,366,0,153,-1.00,11.39
78,367,0,160,-1.00,11.60
78,368,0,146,-1.00,11.71
78,369,0,143,-1.00,11.87
78,370,0,157,-1.00,12.07
78,371,0,131,-1.00,12.03
78,372,0,122,-1.00,12.21
78,373,0,113,-1.00,12.38
78,374,0,127,-1.00,12.48
78,375,0,122,-1.00,12.33
78,376,0,119,-1.00,12.47
78,377,0,114,-1.00,12.37
78,378,0,114,-1.00,12.36
78,379,0,98,-1.00,12.08
78,380,0,85,-1.00,11.95
78,381,0,87,-1.00,11.45
78,382,0,88,-1.00,11.69
78,383,0,89,-1.00,11.94
78,384,0,93,-1.00,12.02
78,385,0,80,-1.00,12.18
78,386,0,85,-1.00,12.42
78,387,0,82,-1.00,12.67
78,388,0,86,-1.00,12.88
78,389,0,83,-1.00,13.00
78,390,0,70,-1.00,13.11
78,391,0,67,-1.00,13.44
78,392,0,61,-1.00,13.67
78,393,0,46,-1.00,13.35
78,394,0,42,-1.00,13.52
78,395,0,43,-1.00,14.12
78,396,0,30,-1.00,14.77
78,397,0,34,-1.00,13.81
78,398,0,30,-1.00,14.00
78,399,0,23,-1.00,14.95
78,400,0,21,-1.00,15.22
78,401,0,23,-1.00,15.68
78,402,0,15,-1.00,15.71
78,403,0,11,-1.00,14.40
78,404,0,9,-1.00,15.25
78,405,0,11,-1.00,15.40
78,406,0,10,-1.00,16.00
78,407,0,3,-1.00,17.00
78,408,0,2,-1.00,17.00
78,409,0,3,-1.00,-1.00
78,410,0,2,-1.00,16.00
78,411,0,2,-1.00,-1.00
78,412,0,2,-1.00,-1.00
78,413,0,2,-1.00,18.00
78,414,0,3,-1.00,-1.00
78,415,0,4,-1.00,18.00
78,416,0,4,-1.00,18.00
78,417,0,5,-1.00,18.50
78,418,0,6,-1.00,18.50
78,419,0,4,-1.00,18.75
78,420,0,3,-1.00,19.50
78,421,0,6,-1.00,19.25
78,422,0,5,-1.00,19.00
78,423,0,7,-1.00,19.67
78,424,0,4,-1.00,20.00
78,425,0,3,-1.00,20.00
78,426,0,3,-1.00,20.50
78,427,0,1,-1.00,-1.00
78,428,0,1,-1.00,-1.00
78,429,0,0,-1.00,-1.00
78,430,0,0,-1.00,-1.00
78,431,0,0,-1.00,-1.00
78,432,0,0,-1.00,-1.00
78,433,0,0,-1.00,-1.00
78,434,0,0,-1.00,-1.00
78,435,0,0,-1.00,-1.00
78,436,0,0,-1.00,-1.00
78,437,0,0,-1.00,-1.00
78,438,0,0,-1.00,-1.00
78,439,0,0,-1.00,-1.00
78,440,0,0,-1.00,-1.00
78,441,0,0,-1.00,-1.00
78,442,0,0,-1.00,-1.00
78,443,0,0,-1.00,-1.00
78,444,0,0,-1.00,-1.00
78,445,0,0,-1.00,-1.00
78,446,0,0,-1.00,-1.00
78,447,0,0,-1.00,-1.00
78,448,0,0,-1.00,-1.00
78,449,0,0,-1.00,-1.00
78,450,0,0,-1.00,-1.00
78,451,0,0,-1.00,-1.00
78,452,0,0,-1.00,-1.00
78,453,0,0,-1.00,-1.00
78,454,0,0,-1.00,-1.00
78,455,0,0,-1.00,-1.00
78,456,0,0,-1.00,-1.00
78,457,0,0,-1.00,-1.00
78,458,0,0,-1.00,-1.00
78,459,0,0,-1.00,-1.00
78,460,0,0,-1.00,-1.00
78,461,0,0,-1.00,-1.00
78,462,0,0,-1.00,-1.00
78,463,0,0,-1.00,-1.00
78,464,0,0,-1.00,-1.00
78,465,0,0,-1.00,-1.00
78,466,0,0,-1.00,-1.00
78,467,0,0,-1.00,-1.00
78,468,0,0,-1.00,-1.00
78,469,0,0,-1.00,-1.00
78,470,0,0,-1.00,-1.00
78,471,0,0,-1.00,-1.00
78,472,0,0,-1.00,-1.00
78,473,0,0,-1.00,-1.00
78,474,0,0,-1.00,-1.00
78,475,0,0,-1.00,-1.00
78,476,0,0,-1.00,-1.00
78,477,0,0,-1.00,-1.00
78,478,0,0,-1.00,-1.00
78,479,0,0,-1.00,-1.00
78,480,0,0,-1.00,-1.00
78,481,0,0,-1.00,-1.00
78,482,0,0,-1.00,-1.00
78,483,0,0,-1.00,-1.00
78,484,0,0,-1.00,-1.00
78,485,0,0,-1.00,-1.00
78,486,0,0,-1.00,-1.00
78,487,0,0,-1.00,-1.00
78,488,0,0,-1.00,-1.00
78,489,0,0,-1.00,-1.00
78,490,0,0,-1.00,-1.00
78,491,0,0,-1.00,-1.00
78,492,0,0,-1.00,-1.00
78,493,0,0,-1.00,-1.00
78,494,0,0,-1.00,-1.00
78,495,0,0,-1.00,-1.00
78,496,0,0,-1.00,-1.00
78,497,0,0,-1.00,-1.00
78,498,0,0,-1.00,-1.00
78,499,0,0,-1.00,-1.00
78,500,0,0,-1.00,-1.00
79,1,502,485,0.29,0.39
79,2,468,457,0.60,0.75
79,3,440,434,0.90,1.11
79,4,430,427,1.08,1.37
79,5,430,438,1.31,1.53
79,6,441,431,1.72,1.75
79,7,449,428,1.90,2.00
79,8,410,397,2.14,2.23
79,9,419,359,2.42,2.60
79,10,434,400,2.62,2.94
79,11,400,377,2.92,3.24
79,12,375,353,3.10,3.32
79,13,353,359,3.26,3.62
79,14,321,389,3.32,3.93
79,15,336,351,3.50,4.30
79,16,329,310,3.74,4.41
79,17,340,301,4.04,4.71
79,18,340,274,4.41,4.68
79,19,287,275,4.55,4.75
79,20,265,276,4.67,4.62
79,21,300,292,4.77,4.69
79,22,338,291,4.84,4.78
79,23,305,262,5.10,4.72
79,24,291,286,5.21,4.67
79,25,274,281,5.29,4.73
79,26,250,268,5.33,4.46
79,27,244,314,5.70,4.68
79,28,215,314,6.07,4.49
79,29,207,332,6.46,4.32
79,30,151,337,6.52,4.57
79,31,142,346,6.75,4.49
79,32,131,364,6.76,4.60
79,33,113,365,6.58,4.63
79,34,96,355,6.32,4.60
79,35,103,376,6.24,4.57
79,36,95,379,6.62,4.75
79,37,97,404,6.79,4.77
79,38,93,406,6.81,4.92
79,39,72,419,6.60,5.04
79,40,67,418,6.73,5.19
79,41,77,425,6.94,5.36
79,42,76,444,7.14,5.39
79,43,75,436,6.96,5.15
79,44,72,447,6.86,5.22
79,45,64,452,6.50,5.41
79,46,53,414,5.40,5.32
79,47,55,442,5.75,5.48
79,48,43,416,5.51,5.64
79,49,42,457,5.76,5.70
79,50,33,415,5.45,5.79
79,51,39,433,5.46,5.84
79,52,38,429,5.11,6.02
79,53,47,410,5.13,6.20
79,54,50,367,5.78,6.41
79,55,47,384,5.83,6.26
79,56,48,413,6.29,6.44
79,57,53,395,6.64,6.41
79,58,40,367,7.40,6.51
79,59,39,366,7.69,6.43
79,60,36,372,8.19,6.53
79,61,31,396,8.48,6.44
79,62,36,398,9.06,6.47
79,63,27,399,9.37,6.36
79,64,26,412,9.81,6.42
79,65,26,391,10.15,6.55
79,66,29,417,10.62,6.54
79,67,24,396,10.42,6.67
79,68,15,383,10.27,6.76
79,69,24,388,9.88,6.78
79,70,15,430,9.47,6.82
79,71,7,397,9.29,6.99
79,72,5,363,8.80,7.15
79,73,4,360,8.50,7.29
79,74,7,379,9.00,7.30
79,75,6,378,10.00,7.54
79,76,1,399,10.00,7.83
79,77,1,402,10.00,8.08
79,78,0,378,-1.00,7.92
79,79,0,365,-1.00,7.77
79,80,0,350,-1.00,7.75
79,81,0,344,-1.00,7.61
79,82,0,355,-1.00,7.80
79,83,0,299,-1.00,7.72
79,84,0,303,-1.00,7.93
79,85,0,313,-1.00,7.96
79,86,0,329,-1.00,7.80
79,87,0,353,-1.00,7.76
79,88,0,348,-1.00,7.87
79,89,0,367,-1.00,8.00
79,90,0,313,-1.00,8.42
79,91,0,302,-1.00,8.33
79,92,0,301,-1.00,8.31
79,93,0,340,-1.00,8.44
79,94,0,309,-1.00,8.45
79,95,0,278,-1.00,8.48
79,96,0,278,-1.00,8.58
79,97,0,248,-1.00,8.40
79,98,0,258,-1.00,8.04
79,99,0,259,-1.00,8.25
79,100,0,278,-1.00,8.17
79,101,0,299,-1.00,8.05
79,102,0,333,-1.00,7.83
79,103,0,357,-1.00,7.93
79,104,0,343,-1.00,7.84
79,105,0,329,-1.00,7.68
79,106,0,294,-1.00,7.76
79,107,0,289,-1.00,7.50
79,108,0,302,-1.00,7.36
79,109,0,299,-1.00,7.32
79,110,0,318,-1.00,7.20
79,111,0,307,-1.00,7.10
79,112,0,331,-1.00,7.09
79,113,0,331,-1.00,7.12
79,114,0,324,-1.00,7.06
79,115,0,328,-1.00,7.04
79,116,0,323,-1.00,6.85
79,117,0,355,-1.00,6.83
79,118,0,363,-1.00,6.90
79,119,0,367,-1.00,7.19
79,120,0,388,-1.00,7.28
79,121,0,338,-1.00,7.23
79,122,0,361,-1.00,7.51
79,123,0,340,-1.00,7.28
79,124,0,381,-1.00,7.24
79,125,0,372,-1.00,7.42
79,126,0,400,-1.00,7.49
79,127,0,413,-1.00,7.26
79,128,0,383,-1.00,6.98
79,129,0,371,-1.00,7.01
79,130,0,357,-1.00,7.04
79,131,0,383,-1.00,6.96
79,132,0,394,-1.00,6.80
79,133,0,354,-1.00,6.96
79,134,0,335,-1.00,6.87
79,135,0,330,-1.00,6.92
79,136,0,384,-1.00,6.84
79,137,0,397,-1.00,6.87
79,138,0,378,-1.00,7.04
79,139,0,343,-1.00,6.74
79,140,0,387,-1.00,6.86
79,141,0,357,-1.00,6.93
79,142,0,377,-1.00,7.09
79,143,0,401,-1.00,7.15
79,144,0,406,-1.00,7.10
79,145,0,385,-1.00,7.03
79,146,0,386,-1.00,7.14
79,147,0,409,-1.00,7.18
79,148,0,383,-1.00,7.30
79,149,0,338,-1.00,7.55
79,150,0,348,-1.00,7.75
79,151,0,341,-1.00,7.99
79,152,0,362,-1.00,8.05
79,153,0,356,-1.00,8.23
79,154,0,334,-1.00,8.06
79,155,0,322,-1.00,8.06
79,156,0,293,-1.00,8.06
79,157,0,318,-1.00,8.06
79,158,0,323,-1.00,8.20
79,159,0,314,-1.00,8.23
79,160,0,279,-1.00,8.15
79,161,0,279,-1.00,8.28
79,162,0,277,-1.00,8.12
79,163,0,278,-1.00,7.99
79,164,0,274,-1.00,7.83
79,165,0,326,-1.00,7.75
79,166,0,357,-1.00,8.15
79,167,0,354,-1.00,8.14
79,168,0,360,-1.00,8.11
79,169,0,323,-1.00,8.25
79,170,0,323,-1.00,7.98
79,171,0,296,-1.00,7.79
79,172,0,309,-1.00,7.64
79,173,0,306,-1.00,7.59
79,174,0,310,-1.00,7.71
79,175,0,331,-1.00,7.81
79,176,0,362,-1.00,7.78
79,177,0,363,-1.00,7.63
79,178,0,360,-1.00,7.66
79,179,0,339,-1.00,7.92
79,180,0,344,-1.00,7.97
79,181,0,335,-1.00,7.84
79,182,0,360,-1.00,8.01
79,183,0,321,-1.00,8.11
79,184,0,315,-1.00,8.13
79,185,0,299,-1.00,8.20
79,186,0,295,-1.00,8.21
79,187,0,307,-1.00,8.06
79,188,0,282,-1.00,8.11
79,189,0,297,-1.00,8.51
79,190,0,275,-1.00,8.36
79,191,0,307,-1.00,8.28
79,192,0,303,-1.00,8.55
79,193,0,299,-1.00,8.42
79,194,0,310,-1.00,8.66
79,195,0,300,-1.00,8.73
79,196,0,310,-1.00,8.95
79,197,0,326,-1.00,8.93
79,198,0,327,-1.00,8.87
79,199,0,295,-1.00,8.97
79,200,0,255,-1.00,9.00
79,201,0,226,-1.00,9.04
79,202,0,239,-1.00,9.33
79,203,0,248,-1.00,9.20
79,204,0,263,-1.00,9.37
79,205,0,264,-1.00,9.63
79,206,0,256,-1.00,9.60
79,207,0,252,-1.00,9.59
79,208,0,219,-1.00,9.67
79,209,0,214,-1.00,9.64
79,210,0,207,-1.00,9.58
79,211,0,208,-1.00,9.60
79,212,0,198,-1.00,9.46
79,213,0,198,-1.00,9.55
79,214,0,200,-1.00,9.70
79,215,0,206,-1.00,9.73
79,216,0,220,-1.00,9.91
79,217,0,233,-1.00,9.63
79,218,0,222,-1.00,9.70
79,219,0,234,-1.00,9.78
79,220,0,218,-1.00,9.53
79,221,0,225,-1.00,9.65
79,222,0,239,-1.00,9.44
79,223,0,205,-1.00,9.19
79,224,0,215,-1.00,9.07
79,225,0,206,-1.00,9.42
79,226,0,235,-1.00,9.17
79,227,0,255,-1.00,9.21
79,228,0,237,-1.00,9.15
79,229,0,239,-1.00,9.36
79,230,0,245,-1.00,9.47
79,231,0,219,-1.00,9.70
79,232,0,211,-1.00,9.41
79,233,0,227,-1.00,9.28
79,234,0,223,-1.00,9.40
79,235,0,215,-1.00,9.34
79,236,0,219,-1.00,9.39
79,237,0,242,-1.00,9.38
79,238,0,222,-1.00,9.26
79,239,0,239,-1.00,9.05
79,240,0,243,-1.00,8.87
79,241,0,271,-1.00,8.90
79,242,0,261,-1.00,9.08
79,243,0,261,-1.00,8.75
79,244,0,266,-1.00,8.88
79,245,0,248,-1.00,8.75
79,246,0,240,-1.00,8.90
79,247,0,247,-1.00,9.36
79,248,0,226,-1.00,9.28
79,249,0,220,-1.00,9.22
79,250,0,214,-1.00,9.22
79,251,0,238,-1.00,9.02
79,252,0,236,-1.00,8.97
79,253,0,233,-1.00,9.40
79,254,0,197,-1.00,9.29
79,255,0,216,-1.00,9.21
79,256,0,195,-1.00,9.22
79,257,0,196,-1.00,9.24
79,258,0,212,-1.00,8.84
79,259,0,222,-1.00,9.18
79,260,0,222,-1.00,9.21
79,261,0,215,-1.00,9.04
79,262,0,217,-1.00,9.09
79,263,0,221,-1.00,8.89
79,264,0,229,-1.00,8.75
79,265,0,244,-1.00,8.84
79,266,0,258,-1.00,8.92
79,267,0,243,-1.00,8.92
79,268,0,240,-1.00,8.91
79,269,0,261,-1.00,8.96
79,270,0,227,-1.00,8.74
79,271,0,221,-1.00,8.55
79,272,0,236,-1.00,8.36
79,273,0,246,-1.00,8.43
79,274,0,236,-1.00,8.42
79,275,0,238,-1.00,8.36
79,276,0,243,-1.00,8.58
79,277,0,270,-1.00,8.62
79,278,0,272,-1.00,8.86
79,279,0,244,-1.00,9.10
79,280,0,204,-1.00,9.06
79,281,0,192,-1.00,9.13
79,282,0,203,-1.00,9.39
79,283,0,214,-1.00,9.31
79,284,0,218,-1.00,9.56
79,285,0,195,-1.00,9.72
79,286,0,181,-1.00,9.93
79,287,0,155,-1.00,10.23
79,288,0,165,-1.00,10.20
79,289,0,171,-1.00,10.08
79,290,0,159,-1.00,9.91
79,291,0,165,-1.00,10.01
79,292,0,139,-1.00,10.33
79,293,0,144,-1.00,10.47
79,294,0,113,-1.00,10.46
79,295,0,116,-1.00,10.70
79,296,0,106,-1.00,10.80
79,297,0,108,-1.00,10.79
79,298,0,109,-1.00,11.13
79,299,0,96,-1.00,11.11
79,300,0,101,-1.00,10.91
79,301,0,107,-1.00,10.77
79,302,0,112,-1.00,10.79
79,303,0,117,-1.00,10.99
79,304,0,115,-1.00,11.17
79,305,0,102,-1.00,10.89
79,306,0,90,-1.00,11.09
79,307,0,103,-1.00,11.52
79,308,0,91,-1.00,11.96
79,309,0,96,-1.00,11.84
79,310,0,101,-1.00,11.65
79,311,0,116,-1.00,11.87
79,312,0,130,-1.00,11.90
79,313,0,150,-1.00,12.19
79,314,0,115,-1.00,12.43
79,315,0,109,-1.00,12.64
79,316,0,104,-1.00,12.66
79,317,0,105,-1.00,13.02
79,318,0,89,-1.00,12.97
79,319,0,79,-1.00,13.58
79,320,0,63,-1.00,13.73
79,321,0,57,-1.00,13.68
79,322,0,43,-1.00,14.43
79,323,0,37,-1.00,14.94
79,324,0,36,-1.00,15.83
79,325,0,31,-1.00,15.70
79,326,0,36,-1.00,15.92
79,327,0,34,-1.00,15.50
79,328,0,21,-1.00,16.05
79,329,0,20,-1.00,17.25
79,330,0,17,-1.00,17.12
79,331,0,15,-1.00,17.07
79,332,0,11,-1.00,17.20
79,333,0,9,-1.00,17.88
79,334,0,9,-1.00,18.25
79,335,0,14,-1.00,17.71
79,336,0,17,-1.00,18.19
79,337,0,7,-1.00,17.00
79,338,0,10,-1.00,16.60
79,339,0,9,-1.00,16.25
79,340,0,7,-1.00,16.33
79,341,0,6,-1.00,16.50
79,342,0,3,-1.00,17.00
79,343,0,2,-1.00,17.50
79,344,0,0,-1.00,-1.00
79,345,0,0,-1.00,-1.00
79,346,0,0,-1.00,-1.00
79,347,0,0,-1.00,-1.00
79,348,0,0,-1.00,-1.00
79,349,0,0,-1.00,-1.00
79,350,0,0,-1.00,-1.00
79,351,0,0,-1.00,-1.00
79,352,0,0,-1.00,-1.00
79,353,0,0,-1.00,-1.00
79,354,0,0,-1.00,-1.00
79,355,0,0,-1.00,-1.00
79,356,0,0,-1.00,-1.00
79,357,0,0,-1.00,-1.00
79,358,0,0,-1.00,-1.00
79,359,0,0,-1.00,-1.00
79,360,0,0,-1.00,-1.00
79,361,0,0,-1.00,-1.00
79,362,0,0,-1.00,-1.00
79,363,0,0,-1.00,-1.00
79,364,0,0,-1.00,-1.00
79,365,0,0,-1.00,-1.00
79,366,0,0,-1.00,-1.00
79,367,0,0,-1.00,-1.00
79,368,0,0,-1.00,-1.00
79,369,0,0,-1.00,-1.00
79,370,0,0,-1.00,-1.00
79,371,0,0,-1.00,-1.00
79,372,0,0,-1.00,-1.00
79,373,0,0,-1.00,-1.00
79,374,0,0,-1.00,-1.00
79,375,0,0,-1.00,-1.00
79,376,0,0,-1.00,-1.00
79,377,0,0,-1.00,-1.00
79,378,0,0,-1.00,-1.00
79,379,0,0,-1.00,-1.00
79,380,0,0,-1.00,-1.00
79,381,0,0,-1.00,-1.00
79,382,0,0,-1.00,-1.00
79,383,0,0,-1.00,-1.00
79,384,0,0,-1.00,-1.00
79,385,0,0,-1.00,-1.00
79,386,0,0,-1.00,-1.00
79,387,0,0,-1.00,-1.00
79,388,0,0,-1.00,-1.00
79,389,0,0,-1.00,-1.00
79,390,0,0,-1.00,-1.00
79,391,0,0,-1.00,-1.00
79,392,0,0,-1.00,-1.00
79,393,0,0,-1.00,-1.00
79,394,0,0,-1.00,-1.00
79,395,0,0,-1.00,-1.00
79,396,0,0,-1.00,-1.00
79,397,0,0,-1.00,-1.00
79,398,0,0,-1.00,-1.00
79,399,0,0,-1.00,-1.00
79,400,0,0,-1.00,-1.00
79,401,0,0,-1.00,-1.00
79,402,0,0,-1.00,-1.00
79,403,0,0,-1.00,-1.00
79,404,0,0,-1.00,-1.00
79,405,0,0,-1.00,-1.00
79,406,0,0,-1.00,-1.00
79,407,0,0,-1.00,-1.00
79,408,0,0,-1.00,-1.00
79,409,0,0,-1.00,-1.00
79,410,0,0,-1.00,-1.00
79,411,0,0,-1.00,-1.00
79,412,0,0,-1.00,-1.00
79,413,0,0,-1.00,-1.00
79,414,0,0,-1.00,-1.00
79,415,0,0,-1.00,-1.00
79,416,0,0,-1.00,-1.00
79,417,0,0,-1.00,-1.00
79,418,0,0,-1.00,-1.00
79,419,0,0,-1.00,-1.00
79,420,0,0,-1.00,-1.00
79,421,0,0,-1.00,-1.00
79,422,0,0,-1.00,-1.00
79,423,0,0,-1.00,-1.00
79,424,0,0,-1.00,-1.00
79,425,0,0,-1.00,-1.00
79,426,0,0,-1.00,-1.00
79,427,0,0,-1.00,-1.00
79,428,0,0,-1.00,-1.00
79,429,0,0,-1.00,-1.00
79,430,0,0,-1.00,-1.00
79,431,0,0,-1.00,-1.00
79,432,0,0,-1.00,-1.00
79,433,0,0,-1.00,-1.00
79,434,0,0,-1.00,-1.00
79,435,0,0,-1.00,-1.00
79,436,0,0,-1.00,-1.00
79,437,0,0,-1.00,-1.00
79,438,0,0,-1.00,-1.00
79,439,0,0,-1.00,-1.00
79,440,0,0,-1.00,-1.00
79,441,0,0,-1.00,-1.00
79,442,0,0,-1.00,-1.00
79,443,0,0,-1.00,-1.00
79,444,0,0,-1.00,-1.00
79,445,0,0,-1.00,-1.00
79,446,0,0,-1.00,-1.00
79,447,0,0,-1.00,-1.00
79,448,0,0,-1.00,-1.00
79,449,0,0,-1.00,-1.00
79,450,0,0,-1.00,-1.00
79,451,0,0,-1.00,-1.00
79,452,0,0,-1.00,-1.00
79,453,0,0,-1.00,-1.00
79,454,0,0,-1.00,-1.00
79,455,0,0,-1.00,-1.00
79,456,0,0,-1.00,-1.00
79,457,0,0,-1.00,-1.00
79,458,0,0,-1.00,-1.00
79,459,0,0,-1.00,-1.00
79,460,0,0,-1.00,-1.00
79,461,0,0,-1.00,-1.00
79,462,0,0,-1.00,-1.00
79,463,0,0,-1.00,-1.00
79,464,0,0,-1.00,-1.00
79,465,0,0,-1.00,-1.00
79,466,0,0,-1.00,-1.00
79,467,0,0,-1.00,-1.00
79,468,0,0,-1.00,-1.00
79,469,0,0,-1.00,-1.00
79,470,0,0,-1.00,-1.00
79,471,0,0,-1.00,-1.00
79,472,0,0,-1.00,-1.00
79,473,0,0,-1.00,-1.00
79,474,0,0,-1.00,-1.00
79,475,0,0,-1.00,-1.00
79,476,0,0,-1.00,-1.00
79,477,0,0,-1.00,-1.00
79,478,0,0,-1.00,-1.00
79,479,0,0,-1.00,-1.00
79,480,0,0,-1.00,-1.00
79,481,0,0,-1.00,-1.00
79,482,0,0,-1.00,-1.00
79,483,0,0,-1.00,-1.00
79,484,0,0,-1.00,-1.00
79,485,0,0,-1.00,-1.00
79,486,0,0,-1.00,-1.00
79,487,0,0,-1.00,-1.00
79,488,0,0,-1.00,-1.00
79,489,0,0,-1.00,-1.00
79,490,0,0,-1.00,-1.00
79,491,0,0,-1.00,-1.00
79,492,0,0,-1.00,-1.00
79,493,0,0,-1.00,-1.00
79,494,0,0,-1.00,-1.00
79,495,0,0,-1.00,-1.00
79,496,0,0,-1.00,-1.00
79,497,0,0,-1.00,-1.00
79,498,0,0,-1.00,-1.00
79,499,0,0,-1.00,-1.00
79,500,0,0,-1.00,-1.00
80,1,503,481,0.30,0.36
80,2,476,476,0.60,0.61
80,3,436,454,0.94,0.88
80,4,457,470,1.22,1.16
80,5,408,414,1.47,1.45
80,6,412,393,1.79,1.84
80,7,401,382,1.99,2.14
80,8,398,355,2.25,2.39
80,9,416,348,2.45,2.67
80,10,427,311,2.62,2.84
80,11,416,291,2.81,3.10
80,12,424,294,3.03,3.30
80,13,378,293,3.19,3.34
80,14,331,298,3.46,3.59
80,15,364,283,3.52,3.78
80,16,354,252,3.70,4.04
80,17,352,256,3.84,4.25
80,18,344,258,4.03,4.45
80,19,331,254,4.27,4.61
80,20,309,266,4.53,4.70
80,21,325,273,4.50,4.64
80,22,307,261,4.60,4.65
80,23,306,261,4.57,4.76
80,24,326,268,4.72,4.90
80,25,319,260,5.02,5.09
80,26,310,244,5.11,5.32
80,27,292,209,5.10,5.15
80,28,272,216,4.90,5.42
80,29,288,205,4.88,5.46
80,30,303,186,4.89,5.82
80,31,301,197,5.01,6.45
80,32,296,192,4.95,6.37
80,33,310,182,4.88,6.37
80,34,313,154,4.91,6.64
80,35,342,158,5.08,6.47
80,36,356,149,4.77,6.59
80,37,332,123,4.67,6.82
80,38,352,142,4.57,6.45
80,39,384,133,4.56,6.51
80,40,394,115,4.54,6.76
80,41,411,119,4.46,6.57
80,42,427,113,4.54,6.48
80,43,453,96,4.56,6.26
80,44,460,84,4.73,6.33
80,45,482,71,4.66,6.41
80,46,503,76,4.78,6.42
80,47,507,47,4.86,6.85
80,48,515,37,4.84,6.94
80,49,483,26,4.86,6.55
80,50,532,30,4.86,6.33
80,51,536,18,4.91,5.72
80,52,512,16,5.08,5.57
80,53,500,14,5.10,6.21
80,54,488,15,5.22,5.86
80,55,462,12,5.01,5.83
80,56,510,12,5.02,5.83
80,57,503,9,4.94,5.62
80,58,512,11,4.87,6.00
80,59,490,12,4.82,5.75
80,60,496,9,4.92,5.88
80,61,493,10,4.86,6.50
80,62,492,9,4.89,6.50
80,63,529,7,4.98,6.17
80,64,554,6,5.03,6.00
80,65,573,6,5.22,6.50
80,66,524,4,5.27,8.00
80,67,501,2,5.46,8.00
80,68,564,1,5.56,-1.00
80,69,580,1,5.51,-1.00
80,70,557,2,5.52,-1.00
80,71,526,2,5.65,-1.00
80,72,532,3,5.81,-1.00
80,73,490,1,5.90,-1.00
80,74,481,1,6.07,-1.00
80,75,498,1,6.27,-1.00
80,76,482,0,6.57,-1.00
80,77,439,0,6.66,-1.00
80,78,492,0,6.87,-1.00
80,79,452,0,7.02,-1.00
80,80,442,0,7.18,-1.00
80,81,420,0,7.16,-1.00
80,82,415,0,7.00,-1.00
80,83,397,0,6.82,-1.00
80,84,397,0,6.72,-1.00
80,85,413,0,6.80,-1.00
80,86,447,0,6.85,-1.00
80,87,447,0,6.99,-1.00
80,88,430,0,7.06,-1.00
80,89,414,0,7.20,-1.00
80,90,426,0,7.19,-1.00
80,91,409,0,7.13,-1.00
80,92,396,0,7.39,-1.00
80,93,375,0,7.47,-1.00
80,94,395,0,7.24,-1.00
80,95,439,0,7.29,-1.00
80,96,423,0,7.30,-1.00
80,97,406,0,7.48,-1.00
80,98,373,0,7.35,-1.00
80,99,384,0,7.34,-1.00
80,100,390,0,7.43,-1.00
80,101,387,0,7.51,-1.00
80,102,357,0,7.19,-1.00
80,103,357,0,7.12,-1.00
80,104,372,0,7.31,-1.00
80,105,375,0,7.29,-1.00
80,106,392,0,7.21,-1.00
80,107,408,0,7.18,-1.00
80,108,341,0,7.11,-1.00
80,109,337,0,7.17,-1.00
80,110,363,0,7.19,-1.00
80,111,368,0,7.18,-1.00
80,112,348,0,7.32,-1.00
80,113,336,0,7.38,-1.00
80,114,340,0,7.49,-1.00
80,115,361,0,7.74,-1.00
80,116,373,0,7.90,-1.00
80,117,326,0,7.87,-1.00
80,118,325,0,7.88,-1.00
80,119,322,0,8.20,-1.00
80,120,310,0,8.24,-1.00
80,121,315,0,8.05,-1.00
80,122,316,0,8.32,-1.00
80,123,328,0,8.18,-1.00
80,124,313,0,8.17,-1.00
80,125,326,0,8.21,-1.00
80,126,290,0,8.26,-1.00
80,127,264,0,8.37,-1.00
80,128,234,0,7.82,-1.00
80,129,220,0,7.90,-1.00
80,130,244,0,7.97,-1.00
80,131,252,0,8.29,-1.00
80,132,237,0,8.33,-1.00
80,133,257,0,8.32,-1.00
80,134,283,0,8.44,-1.00
80,135,281,0,8.58,-1.00
80,136,278,0,8.58,-1.00
80,137,284,0,8.74,-1.00
