rep,t,pop1,pop2,k1,k2
72,333,0,0,-1.00,-1.00
72,334,0,0,-1.00,-1.00
72,335,0,0,-1.00,-1.00
72,336,0,0,-1.00,-1.00
72,337,0,0,-1.00,-1.00
72,338,0,0,-1.00,-1.00
72,339,0,0,-1.00,-1.00
72,340,0,0,-1.00,-1.00
72,341,0,0,-1.00,-1.00
72,342,0,0,-1.00,-1.00
72,343,0,0,-1.00,-1.00
72,344,0,0,-1.00,-1.00
72,345,0,0,-1.00,-1.00
72,346,0,0,-1.00,-1.00
72,347,0,0,-1.00,-1.00
72,348,0,0,-1.00,-1.00
72,349,0,0,-1.00,-1.00
72,350,0,0,-1.00,-1.00
72,351,0,0,-1.00,-1.00
72,352,0,0,-1.00,-1.00
72,353,0,0,-1.00,-1.00
72,354,0,0,-1.00,-1.00
72,355,0,0,-1.00,-1.00
72,356,0,0,-1.00,-1.00
72,357,0,0,-1.00,-1.00
72,358,0,0,-1.00,-1.00
72,359,0,0,-1.00,-1.00
72,360,0,0,-1.00,-1.00
72,361,0,0,-1.00,-1.00
72,362,0,0,-1.00,-1.00
72,363,0,0,-1.00,-1.00
72,364,0,0,-1.00,-1.00
72,365,0,0,-1.00,-1.00
72,366,0,0,-1.00,-1.00
72,367,0,0,-1.00,-1.00
72,368,0,0,-1.00,-1.00
72,369,0,0,-1.00,-1.00
72,370,0,0,-1.00,-1.00
72,371,0,0,-1.00,-1.00
72,372,0,0,-1.00,-1.00
72,373,0,0,-1.00,-1.00
72,374,0,0,-1.00,-1.00
72,375,0,0,-1.00,-1.00
72,376,0,0,-1.00,-1.00
72,377,0,0,-1.00,-1.00
72,378,0,0,-1.00,-1.00
72,379,0,0,-1.00,-1.00
72,380,0,0,-1.00,-1.00
72,381,0,0,-1.00,-1.00
72,382,0,0,-1.00,-1.00
72,383,0,0,-1.00,-1.00
72,384,0,0,-1.00,-1.00
72,385,0,0,-1.00,-1.00
72,386,0,0,-1.00,-1.00
72,387,0,0,-1.00,-1.00
72,388,0,0,-1.00,-1.00
72,389,0,0,-1.00,-1.00
72,390,0,0,-1.00,-1.00
72,391,0,0,-1.00,-1.00
72,392,0,0,-1.00,-1.00
72,393,0,0,-1.00,-1.00
72,394,0,0,-1.00,-1.00
72,395,0,0,-1.00,-1.00
72,396,0,0,-1.00,-1.00
72,397,0,0,-1.00,-1.00
72,398,0,0,-1.00,-1.00
72,399,0,0,-1.00,-1.00
72,400,0,0,-1.00,-1.00
72,401,0,0,-1.00,-1.00
72,402,0,0,-1.00,-1.00
72,403,0,0,-1.00,-1.00
72,404,0,0,-1.00,-1.00
72,405,0,0,-1.00,-1.00
72,406,0,0,-1.00,-1.00
72,407,0,0,-1.00,-1.00
72,408,0,0,-1.00,-1.00
72,409,0,0,-1.00,-1.00
72,410,0,0,-1.00,-1.00
72,411,0,0,-1.00,-1.00
72,412,0,0,-1.00,-1.00
72,413,0,0,-1.00,-1.00
72,414,0,0,-1.00,-1.00
72,415,0,0,-1.00,-1.00
72,416,0,0,-1.00,-1.00
72,417,0,0,-1.00,-1.00
72,418,0,0,-1.00,-1.00
72,419,0,0,-1.00,-1.00
72,420,0,0,-1.00,-1.00
72,421,0,0,-1.00,-1.00
72,422,0,0,-1.00,-1.00
72,423,0,0,-1.00,-1.00
72,424,0,0,-1.00,-1.00
72,425,0,0,-1.00,-1.00
72,426,0,0,-1.00,-1.00
72,427,0,0,-1.00,-1.00
72,428,0,0,-1.00,-1.00
72,429,0,0,-1.00,-1.00
72,430,0,0,-1.00,-1.00
72,431,0,0,-1.00,-1.00
72,432,0,0,-1.00,-1.00
72,433,0,0,-1.00,-1.00
72,434,0,0,-1.00,-1.00
72,435,0,0,-1.00,-1.00
72,436,0,0,-1.00,-1.00
72,437,0,0,-1.00,-1.00
72,438,0,0,-1.00,-1.00
72,439,0,0,-1.00,-1.00
72,440,0,0,-1.00,-1.00
72,441,0,0,-1.00,-1.00
72,442,0,0,-1.00,-1.00
72,443,0,0,-1.00,-1.00
72,444,0,0,-1.00,-1.00
72,445,0,0,-1.00,-1.00
72,446,0,0,-1.00,-1.00
72,447,0,0,-1.00,-1.00
72,448,0,0,-1.00,-1.00
72,449,0,0,-1.00,-1.00
72,450,0,0,-1.00,-1.00
72,451,0,0,-1.00,-1.00
72,452,0,0,-1.00,-1.00
72,453,0,0,-1.00,-1.00
72,454,0,0,-1.00,-1.00
72,455,0,0,-1.00,-1.00
72,456,0,0,-1.00,-1.00
72,457,0,0,-1.00,-1.00
72,458,0,0,-1.00,-1.00
72,459,0,0,-1.00,-1.00
72,460,0,0,-1.00,-1.00
72,461,0,0,-1.00,-1.00
72,462,0,0,-1.00,-1.00
72,463,0,0,-1.00,-1.00
72,464,0,0,-1.00,-1.00
72,465,0,0,-1.00,-1.00
72,466,0,0,-1.00,-1.00
72,467,0,0,-1.00,-1.00
72,468,0,0,-1.00,-1.00
72,469,0,0,-1.00,-1.00
72,470,0,0,-1.00,-1.00
72,471,0,0,-1.00,-1.00
72,472,0,0,-1.00,-1.00
72,473,0,0,-1.00,-1.00
72,474,0,0,-1.00,-1.00
72,475,0,0,-1.00,-1.00
72,476,0,0,-1.00,-1.00
72,477,0,0,-1.00,-1.00
72,478,0,0,-1.00,-1.00
72,479,0,0,-1.00,-1.00
72,480,0,0,-1.00,-1.00
72,481,0,0,-1.00,-1.00
72,482,0,0,-1.00,-1.00
72,483,0,0,-1.00,-1.00
72,484,0,0,-1.00,-1.00
72,485,0,0,-1.00,-1.00
72,486,0,0,-1.00,-1.00
72,487,0,0,-1.00,-1.00
72,488,0,0,-1.00,-1.00
72,489,0,0,-1.00,-1.00
72,490,0,0,-1.00,-1.00
72,491,0,0,-1.00,-1.00
72,492,0,0,-1.00,-1.00
72,493,0,0,-1.00,-1.00
72,494,0,0,-1.00,-1.00
72,495,0,0,-1.00,-1.00
72,496,0,0,-1.00,-1.00
72,497,0,0,-1.00,-1.00
72,498,0,0,-1.00,-1.00
72,499,0,0,-1.00,-1.00
72,500,0,0,-1.00,-1.00
73,1,847,101,0.33,0.33
73,2,812,104,0.61,0.65
73,3,788,100,0.84,0.92
73,4,811,96,1.11,1.20
73,5,776,97,1.44,1.44
73,6,724,78,1.66,1.72
73,7,695,91,1.86,1.91
73,8,688,95,2.12,2.27
73,9,699,88,2.35,2.10
73,10,679,91,2.51,2.34
73,11,682,81,2.79,2.71
73,12,651,78,2.93,2.96
73,13,611,79,3.08,3.03
73,14,646,69,3.31,2.85
73,15,632,68,3.50,3.40
73,16,620,68,3.58,3.55
73,17,581,68,3.83,3.97
73,18,575,61,3.93,3.83
73,19,553,58,3.95,3.57
73,20,534,46,4.17,3.61
73,21,518,46,4.38,3.57
73,22,494,49,4.57,3.25
73,23,519,59,4.69,3.45
73,24,499,62,4.61,3.97
73,25,560,82,4.89,3.92
73,26,565,77,4.98,4.32
73,27,519,78,5.17,4.19
73,28,499,79,5.38,4.26
73,29,440,103,5.45,4.87
73,30,435,116,5.54,5.13
73,31,439,129,5.56,5.17
73,32,445,135,5.53,5.01
73,33,410,127,5.70,4.97
73,34,376,120,5.82,4.81
73,35,339,126,6.15,5.37
73,36,330,101,6.45,5.21
73,37,307,110,6.44,5.20
73,38,289,131,6.56,5.38
73,39,276,122,6.41,5.56
73,40,248,128,6.23,5.84
73,41,240,131,6.17,5.92
73,42,261,148,6.28,6.69
73,43,261,136,6.11,6.76
73,44,271,121,6.10,6.68
73,45,298,121,6.21,6.63
73,46,308,115,6.24,6.75
73,47,326,132,6.21,7.02
73,48,300,120,6.13,6.92
73,49,294,112,6.40,6.76
73,50,315,98,6.83,6.72
73,51,307,118,7.04,6.84
73,52,319,119,7.18,6.80
73,53,301,111,7.28,6.75
73,54,260,122,7.45,6.82
73,55,253,129,7.63,7.38
73,56,221,143,7.55,7.46
73,57,207,148,7.64,7.59
73,58,186,146,7.76,7.33
73,59,180,176,7.76,7.40
73,60,176,165,8.05,7.13
73,61,162,183,8.29,7.15
73,62,147,167,8.41,7.11
73,63,132,172,8.63,7.17
73,64,132,203,8.24,6.99
73,65,126,225,8.39,7.14
73,66,108,242,8.27,7.05
73,67,123,254,8.33,7.10
73,68,105,260,8.35,6.87
73,69,94,268,8.41,6.87
73,70,82,258,8.66,7.08
73,71,75,269,9.27,7.00
73,72,78,320,9.15,7.25
73,73,58,296,9.53,7.16
73,74,46,271,9.78,7.31
73,75,39,312,10.03,7.34
73,76,34,311,10.06,7.64
73,77,29,336,9.59,7.55
73,78,27,397,10.00,7.72
73,79,24,356,10.33,8.18
73,80,26,366,10.69,8.05
73,81,19,361,10.84,8.02
73,82,22,376,10.82,8.18
73,83,12,361,11.42,8.20
73,84,6,347,13.33,8.21
73,85,1,329,15.00,8.19
73,86,1,349,16.00,8.27
73,87,0,339,-1.00,8.23
73,88,0,310,-1.00,8.11
73,89,0,323,-1.00,8.01
73,90,0,330,-1.00,8.23
73,91,0,319,-1.00,8.27
73,92,0,319,-1.00,8.21
73,93,0,325,-1.00,7.91
73,94,0,326,-1.00,7.85
73,95,0,335,-1.00,7.82
73,96,0,336,-1.00,7.96
73,97,0,322,-1.00,7.87
73,98,0,323,-1.00,8.13
73,99,0,319,-1.00,8.29
73,100,0,321,-1.00,8.71
73,101,0,276,-1.00,8.99
73,102,0,275,-1.00,9.28
73,103,0,267,-1.00,8.94
73,104,0,273,-1.00,8.91
73,105,0,290,-1.00,9.07
73,106,0,281,-1.00,8.80
73,107,0,252,-1.00,8.80
73,108,0,244,-1.00,8.87
73,109,0,221,-1.00,8.99
73,110,0,234,-1.00,9.20
73,111,0,235,-1.00,9.12
73,112,0,252,-1.00,9.31
73,113,0,270,-1.00,9.29
73,114,0,244,-1.00,9.29
73,115,0,237,-1.00,9.30
73,116,0,253,-1.00,9.29
73,117,0,238,-1.00,8.74
73,118,0,221,-1.00,8.89
73,119,0,236,-1.00,9.01
73,120,0,247,-1.00,9.04
73,121,0,243,-1.00,9.33
73,122,0,228,-1.00,9.43
73,123,0,219,-1.00,9.66
73,124,0,234,-1.00,9.51
73,125,0,208,-1.00,9.60
73,126,0,228,-1.00,9.82
73,127,0,243,-1.00,9.93
73,128,0,224,-1.00,9.70
73,129,0,229,-1.00,9.68
73,130,0,209,-1.00,9.75
73,131,0,210,-1.00,9.93
73,132,0,191,-1.00,10.32
73,133,0,203,-1.00,10.05
73,134,0,211,-1.00,10.10
73,135,0,196,-1.00,10.32
73,136,0,185,-1.00,10.60
73,137,0,210,-1.00,10.74
73,138,0,196,-1.00,10.75
73,139,0,178,-1.00,10.64
73,140,0,196,-1.00,10.38
73,141,0,190,-1.00,10.63
73,142,0,157,-1.00,10.80
73,143,0,151,-1.00,10.72
73,144,0,177,-1.00,10.83
73,145,0,156,-1.00,10.76
73,146,0,160,-1.00,10.76
73,147,0,139,-1.00,10.64
73,148,0,132,-1.00,10.73
73,149,0,127,-1.00,10.92
73,150,0,134,-1.00,10.87
73,151,0,120,-1.00,10.98
73,152,0,109,-1.00,11.00
73,153,0,106,-1.00,11.17
73,154,0,97,-1.00,11.50
73,155,0,113,-1.00,11.73
73,156,0,128,-1.00,11.98
73,157,0,116,-1.00,12.30
73,158,0,107,-1.00,12.50
73,159,0,91,-1.00,12.86
73,160,0,92,-1.00,12.98
73,161,0,69,-1.00,13.38
73,162,0,76,-1.00,13.82
73,163,0,58,-1.00,14.09
73,164,0,52,-1.00,14.40
73,165,0,39,-1.00,15.16
73,166,0,38,-1.00,14.92
73,167,0,45,-1.00,14.70
73,168,0,36,-1.00,14.03
73,169,0,32,-1.00,13.62
73,170,0,28,-1.00,13.96
73,171,0,27,-1.00,14.73
73,172,0,30,-1.00,14.50
73,173,0,37,-1.00,14.53
73,174,0,40,-1.00,14.90
73,175,0,39,-1.00,15.29
73,176,0,34,-1.00,15.26
73,177,0,32,-1.00,15.69
73,178,0,19,-1.00,15.72
73,179,0,24,-1.00,15.50
73,180,0,15,-1.00,15.71
73,181,0,14,-1.00,15.57
73,182,0,18,-1.00,16.06
73,183,0,15,-1.00,16.43
73,184,0,9,-1.00,17.25
73,185,0,7,-1.00,17.17
73,186,0,4,-1.00,17.50
73,187,0,5,-1.00,17.50
73,188,0,4,-1.00,17.75
73,189,0,7,-1.00,18.33
73,190,0,8,-1.00,17.67
73,191,0,6,-1.00,18.00
73,192,0,5,-1.00,18.75
73,193,0,3,-1.00,19.50
73,194,0,7,-1.00,19.50
73,195,0,2,-1.00,20.00
73,196,0,1,-1.00,-1.00
73,197,0,0,-1.00,-1.00
73,198,0,0,-1.00,-1.00
73,199,0,0,-1.00,-1.00
73,200,0,0,-1.00,-1.00
73,201,0,0,-1.00,-1.00
73,202,0,0,-1.00,-1.00
73,203,0,0,-1.00,-1.00
73,204,0,0,-1.00,-1.00
73,205,0,0,-1.00,-1.00
73,206,0,0,-1.00,-1.00
73,207,0,0,-1.00,-1.00
73,208,0,0,-1.00,-1.00
73,209,0,0,-1.00,-1.00
73,210,0,0,-1.00,-1.00
73,211,0,0,-1.00,-1.00
73,212,0,0,-1.00,-1.00
73,213,0,0,-1.00,-1.00
73,214,0,0,-1.00,-1.00
73,215,0,0,-1.00,-1.00
73,216,0,0,-1.00,-1.00
73,217,0,0,-1.00,-1.00
73,218,0,0,-1.00,-1.00
73,219,0,0,-1.00,-1.00
73,220,0,0,-1.00,-1.00
73,221,0,0,-1.00,-1.00
73,222,0,0,-1.00,-1.00
73,223,0,0,-1.00,-1.00
73,224,0,0,-1.00,-1.00
73,225,0,0,-1.00,-1.00
73,226,0,0,-1.00,-1.00
73,227,0,0,-1.00,-1.00
73,228,0,0,-1.00,-1.00
73,229,0,0,-1.00,-1.00
73,230,0,0,-1.00,-1.00
73,231,0,0,-1.00,-1.00
73,232,0,0,-1.00,-1.00
73,233,0,0,-1.00,-1.00
73,234,0,0,-1.00,-1.00
73,235,0,0,-1.00,-1.00
73,236,0,0,-1.00,-1.00
73,237,0,0,-1.00,-1.00
73,238,0,0,-1.00,-1.00
73,239,0,0,-1.00,-1.00
73,240,0,0,-1.00,-1.00
73,241,0,0,-1.00,-1.00
73,242,0,0,-1.00,-1.00
73,243,0,0,-1.00,-1.00
73,244,0,0,-1.00,-1.00
73,245,0,0,-1.00,-1.00
73,246,0,0,-1.00,-1.00
73,247,0,0,-1.00,-1.00
73,248,0,0,-1.00,-1.00
73,249,0,0,-1.00,-1.00
73,250,0,0,-1.00,-1.00
73,251,0,0,-1.00,-1.00
73,252,0,0,-1.00,-1.00
73,253,0,0,-1.00,-1.00
73,254,0,0,-1.00,-1.00
73,255,0,0,-1.00,-1.00
73,256,0,0,-1.00,-1.00
73,257,0,0,-1.00,-1.00
73,258,0,0,-1.00,-1.00
73,259,0,0,-1.00,-1.00
73,260,0,0,-1.00,-1.00
73,261,0,0,-1.00,-1.00
73,262,0,0,-1.00,-1.00
73,263,0,0,-1.00,-1.00
73,264,0,0,-1.00,-1.00
73,265,0,0,-1.00,-1.00
73,266,0,0,-1.00,-1.00
73,267,0,0,-1.00,-1.00
73,268,0,0,-1.00,-1.00
73,269,0,0,-1.00,-1.00
73,270,0,0,-1.00,-1.00
73,271,0,0,-1.00,-1.00
73,272,0,0,-1.00,-1.00
73,273,0,0,-1.00,-1.00
73,274,0,0,-1.00,-1.00
73,275,0,0,-1.00,-1.00
73,276,0,0,-1.00,-1.00
73,277,0,0,-1.00,-1.00
73,278,0,0,-1.00,-1.00
73,279,0,0,-1.00,-1.00
73,280,0,0,-1.00,-1.00
73,281,0,0,-1.00,-1.00
73,282,0,0,-1.00,-1.00
73,283,0,0,-1.00,-1.00
73,284,0,0,-1.00,-1.00
73,285,0,0,-1.00,-1.00
73,286,0,0,-1.00,-1.00
73,287,0,0,-1.00,-1.00
73,288,0,0,-1.00,-1.00
73,289,0,0,-1.00,-1.00
73,290,0,0,-1.00,-1.00
73,291,0,0,-1.00,-1.00
73,292,0,0,-1.00,-1.00
73,293,0,0,-1.00,-1.00
73,294,0,0,-1.00,-1.00
73,295,0,0,-1.00,-1.00
73,296,0,0,-1.00,-1.00
73,297,0,0,-1.00,-1.00
73,298,0,0,-1.00,-1.00
73,299,0,0,-1.00,-1.00
73,300,0,0,-1.00,-1.00
73,301,0,0,-1.00,-1.00
73,302,0,0,-1.00,-1.00
73,303,0,0,-1.00,-1.00
73,304,0,0,-1.00,-1.00
73,305,0,0,-1.00,-1.00
73,306,0,0,-1.00,-1.00
73,307,0,0,-1.00,-1.00
73,308,0,0,-1.00,-1.00
73,309,0,0,-1.00,-1.00
73,310,0,0,-1.00,-1.00
73,311,0,0,-1.00,-1.00
73,312,0,0,-1.00,-1.00
73,313,0,0,-1.00,-1.00
73,314,0,0,-1.00,-1.00
73,315,0,0,-1.00,-1.00
73,316,0,0,-1.00,-1.00
73,317,0,0,-1.00,-1.00
73,318,0,0,-1.00,-1.00
73,319,0,0,-1.00,-1.00
73,320,0,0,-1.00,-1.00
73,321,0,0,-1.00,-1.00
73,322,0,0,-1.00,-1.00
73,323,0,0,-1.00,-1.00
73,324,0,0,-1.00,-1.00
73,325,0,0,-1.00,-1.00
73,326,0,0,-1.00,-1.00
73,327,0,0,-1.00,-1.00
73,328,0,0,-1.00,-1.00
73,329,0,0,-1.00,-1.00
73,330,0,0,-1.00,-1.00
73,331,0,0,-1.00,-1.00
73,332,0,0,-1.00,-1.00
73,333,0,0,-1.00,-1.00
73,334,0,0,-1.00,-1.00
73,335,0,0,-1.00,-1.00
73,336,0,0,-1.00,-1.00
73,337,0,0,-1.00,-1.00
73,338,0,0,-1.00,-1.00
73,339,0,0,-1.00,-1.00
73,340,0,0,-1.00,-1.00
73,341,0,0,-1.00,-1.00
73,342,0,0,-1.00,-1.00
73,343,0,0,-1.00,-1.00
73,344,0,0,-1.00,-1.00
73,345,0,0,-1.00,-1.00
73,346,0,0,-1.00,-1.00
73,347,0,0,-1.00,-1.00
73,348,0,0,-1.00,-1.00
73,349,0,0,-1.00,-1.00
73,350,0,0,-1.00,-1.00
73,351,0,0,-1.00,-1.00
73,352,0,0,-1.00,-1.00
73,353,0,0,-1.00,-1.00
73,354,0,0,-1.00,-1.00
73,355,0,0,-1.00,-1.00
73,356,0,0,-1.00,-1.00
73,357,0,0,-1.00,-1.00
73,358,0,0,-1.00,-1.00
73,359,0,0,-1.00,-1.00
73,360,0,0,-1.00,-1.00
73,361,0,0,-1.00,-1.00
73,362,0,0,-1.00,-1.00
73,363,0,0,-1.00,-1.00
73,364,0,0,-1.00,-1.00
73,365,0,0,-1.00,-1.00
73,366,0,0,-1.00,-1.00
73,367,0,0,-1.00,-1.00
73,368,0,0,-1.00,-1.00
73,369,0,0,-1.00,-1.00
73,370,0,0,-1.00,-1.00
73,371,0,0,-1.00,-1.00
73,372,0,0,-1.00,-1.00
73,373,0,0,-1.00,-1.00
73,374,0,0,-1.00,-1.00
73,375,0,0,-1.00,-1.00
73,376,0,0,-1.00,-1.00
73,377,0,0,-1.00,-1.00
73,378,0,0,-1.00,-1.00
73,379,0,0,-1.00,-1.00
73,380,0,0,-1.00,-1.00
73,381,0,0,-1.00,-1.00
73,382,0,0,-1.00,-1.00
73,383,0,0,-1.00,-1.00
73,384,0,0,-1.00,-1.00
73,385,0,0,-1.00,-1.00
73,386,0,0,-1.00,-1.00
73,387,0,0,-1.00,-1.00
73,388,0,0,-1.00,-1.00
73,389,0,0,-1.00,-1.00
73,390,0,0,-1.00,-1.00
73,391,0,0,-1.00,-1.00
73,392,0,0,-1.00,-1.00
73,393,0,0,-1.00,-1.00
73,394,0,0,-1.00,-1.00
73,395,0,0,-1.00,-1.00
73,396,0,0,-1.00,-1.00
73,397,0,0,-1.00,-1.00
73,398,0,0,-1.00,-1.00
73,399,0,0,-1.00,-1.00
73,400,0,0,-1.00,-1.00
73,401,0,0,-1.00,-1.00
73,402,0,0,-1.00,-1.00
73,403,0,0,-1.00,-1.00
73,404,0,0,-1.00,-1.00
73,405,0,0,-1.00,-1.00
73,406,0,0,-1.00,-1.00
73,407,0,0,-1.00,-1.00
73,408,0,0,-1.00,-1.00
73,409,0,0,-1.00,-1.00
73,410,0,0,-1.00,-1.00
73,411,0,0,-1.00,-1.00
73,412,0,0,-1.00,-1.00
73,413,0,0,-1.00,-1.00
73,414,0,0,-1.00,-1.00
73,415,0,0,-1.00,-1.00
73,416,0,0,-1.00,-1.00
73,417,0,0,-1.00,-1.00
73,418,0,0,-1.00,-1.00
73,419,0,0,-1.00,-1.00
73,420,0,0,-1.00,-1.00
73,421,0,0,-1.00,-1.00
73,422,0,0,-1.00,-1.00
73,423,0,0,-1.00,-1.00
73,424,0,0,-1.00,-1.00
73,425,0,0,-1.00,-1.00
73,426,0,0,-1.00,-1.00
73,427,0,0,-1.00,-1.00
73,428,0,0,-1.00,-1.00
73,429,0,0,-1.00,-1.00
73,430,0,0,-1.00,-1.00
73,431,0,0,-1.00,-1.00
73,432,0,0,-1.00,-1.00
73,433,0,0,-1.00,-1.00
73,434,0,0,-1.00,-1.00
73,435,0,0,-1.00,-1.00
73,436,0,0,-1.00,-1.00
73,437,0,0,-1.00,-1.00
73,438,0,0,-1.00,-1.00
73,439,0,0,-1.00,-1.00
73,440,0,0,-1.00,-1.00
73,441,0,0,-1.00,-1.00
73,442,0,0,-1.00,-1.00
73,443,0,0,-1.00,-1.00
73,444,0,0,-1.00,-1.00
73,445,0,0,-1.00,-1.00
73,446,0,0,-1.00,-1.00
73,447,0,0,-1.00,-1.00
73,448,0,0,-1.00,-1.00
73,449,0,0,-1.00,-1.00
73,450,0,0,-1.00,-1.00
73,451,0,0,-1.00,-1.00
73,452,0,0,-1.00,-1.00
73,453,0,0,-1.00,-1.00
73,454,0,0,-1.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,1,862,86,0.34,0.33
74,2,847,91,0.63,0.52
74,3,848,92,0.97,0.87
74,4,874,88,1.26,1.17
74,5,833,88,1.66,1.49
74,6,719,74,1.90,1.62
74,7,701,74,2.14,1.80
74,8,696,73,2.30,2.08
74,9,647,74,2.45,2.66
74,10,642,79,2.64,2.97
74,11,631,75,2.87,3.14
74,12,621,82,3.11,3.26
74,13,619,82,3.39,2.90
74,14,550,87,3.45,2.90
74,15,569,91,3.66,3.48
74,16,542,91,3.72,3.29
74,17,572,84,3.83,3.60
74,18,604,73,3.92,3.76
74,19,575,72,4.05,4.04
74,20,527,68,4.04,4.52
74,21,508,76,4.11,4.11
74,22,514,84,4.27,4.00
74,23,515,95,4.37,3.78
74,24,506,108,4.52,4.10
74,25,469,95,4.75,3.94
74,26,490,120,4.89,3.90
74,27,466,112,5.18,4.21
74,28,425,92,5.26,4.00
74,29,459,102,5.47,4.14
74,30,459,101,5.62,4.50
74,31,466,93,5.75,4.54
74,32,442,99,5.70,4.24
74,33,417,103,5.88,4.06
74,34,416,125,5.99,4.32
74,35,391,131,6.16,4.02
74,36,332,133,6.52,4.02
74,37,327,150,6.88,4.28
74,38,278,166,6.92,4.31
74,39,259,166,6.67,4.26
74,40,268,204,6.71,4.30
74,41,272,193,6.81,4.27
74,42,228,199,6.80,4.13
74,43,203,195,6.64,4.40
74,44,195,209,6.55,4.69
74,45,186,243,6.53,5.21
74,46,188,268,6.41,5.28
74,47,185,278,6.29,5.29
74,48,189,303,6.60,5.27
74,49,177,300,6.82,5.19
74,50,150,308,6.69,5.35
74,51,128,307,6.84,5.32
74,52,137,324,6.90,5.23
74,53,117,320,7.04,5.33
74,54,112,332,7.23,5.49
74,55,136,352,7.32,5.33
74,56,127,353,7.25,5.56
74,57,116,356,7.15,5.77
74,58,93,368,7.24,5.81
74,59,90,353,7.47,5.98
74,60,82,347,7.50,5.86
74,61,73,371,7.88,5.87
74,62,66,386,8.26,6.00
74,63,55,386,8.51,6.05
74,64,35,350,8.29,5.79
74,65,27,340,8.37,6.03
74,66,23,386,8.39,6.00
74,67,23,367,8.78,6.30
74,68,23,396,8.52,6.21
74,69,19,434,8.74,6.19
74,70,19,396,8.58,6.22
74,71,19,412,8.58,6.30
74,72,19,382,8.05,6.47
74,73,22,379,8.55,6.63
74,74,13,403,9.00,6.67
74,75,12,417,9.58,6.87
74,76,12,439,9.33,6.69
74,77,11,452,9.64,6.62
74,78,10,427,10.80,6.65
74,79,8,389,11.38,6.62
74,80,7,375,12.29,6.80
74,81,7,399,12.71,6.81
74,82,9,405,13.00,7.02
74,83,8,373,12.88,7.17
74,84,3,341,13.00,7.06
74,85,2,345,13.00,7.08
74,86,3,372,13.67,7.02
74,87,1,379,14.00,6.93
74,88,0,395,-1.00,7.05
74,89,0,383,-1.00,6.99
74,90,0,375,-1.00,7.10
74,91,0,352,-1.00,7.20
74,92,0,374,-1.00,7.54
74,93,0,362,-1.00,7.56
74,94,0,353,-1.00,7.55
74,95,0,358,-1.00,7.84
74,96,0,335,-1.00,7.72
74,97,0,328,-1.00,7.48
74,98,0,360,-1.00,7.27
74,99,0,358,-1.00,7.28
74,100,0,317,-1.00,7.17
74,101,0,325,-1.00,7.33
74,102,0,338,-1.00,7.39
74,103,0,365,-1.00,7.41
74,104,0,365,-1.00,7.62
74,105,0,371,-1.00,7.61
74,106,0,382,-1.00,7.55
74,107,0,396,-1.00,7.46
74,108,0,414,-1.00,7.39
74,109,0,388,-1.00,7.27
74,110,0,386,-1.00,7.29
74,111,0,368,-1.00,7.23
74,112,0,348,-1.00,7.22
74,113,0,346,-1.00,7.08
74,114,0,409,-1.00,7.32
74,115,0,394,-1.00,7.13
74,116,0,359,-1.00,7.24
74,117,0,367,-1.00,7.31
74,118,0,396,-1.00,7.24
74,119,0,384,-1.00,7.21
74,120,0,367,-1.00,7.31
74,121,0,380,-1.00,6.97
74,122,0,372,-1.00,6.94
74,123,0,394,-1.00,7.02
74,124,0,389,-1.00,7.29
74,125,0,363,-1.00,7.20
74,126,0,384,-1.00,7.24
74,127,0,353,-1.00,7.33
74,128,0,334,-1.00,7.33
74,129,0,325,-1.00,7.04
74,130,0,369,-1.00,7.05
74,131,0,393,-1.00,7.10
74,132,0,378,-1.00,7.06
74,133,0,368,-1.00,7.07
74,134,0,373,-1.00,7.10
74,135,0,362,-1.00,7.17
74,136,0,398,-1.00,7.41
