rep,t,pop1,pop2,k1,k2
85,373,0,1000,-1.00,1.87
85,374,0,1000,-1.00,1.80
85,375,0,1000,-1.00,1.71
85,376,0,1000,-1.00,1.67
85,377,0,1000,-1.00,1.71
85,378,0,1000,-1.00,1.70
85,379,0,1000,-1.00,1.67
85,380,0,1000,-1.00,1.68
85,381,0,1000,-1.00,1.71
85,382,0,1000,-1.00,1.76
85,383,0,1000,-1.00,1.75
85,384,0,1000,-1.00,1.73
85,385,0,1000,-1.00,1.75
85,386,0,1000,-1.00,1.76
85,387,0,1000,-1.00,1.72
85,388,0,1000,-1.00,1.74
85,389,0,1000,-1.00,1.74
85,390,0,1000,-1.00,1.79
85,391,0,1000,-1.00,1.79
85,392,0,1000,-1.00,1.79
85,393,0,1000,-1.00,1.78
85,394,0,1000,-1.00,1.82
85,395,0,1000,-1.00,1.87
85,396,0,1000,-1.00,1.94
85,397,0,1000,-1.00,1.93
85,398,0,1000,-1.00,1.85
85,399,0,1000,-1.00,1.81
85,400,0,1000,-1.00,1.81
85,401,0,1000,-1.00,1.73
85,402,0,1000,-1.00,1.59
85,403,0,1000,-1.00,1.53
85,404,0,1000,-1.00,1.62
85,405,0,1000,-1.00,1.66
85,406,0,1000,-1.00,1.76
85,407,0,1000,-1.00,1.79
85,408,0,1000,-1.00,1.75
85,409,0,1000,-1.00,1.68
85,410,0,1000,-1.00,1.77
85,411,0,1000,-1.00,1.79
85,412,0,1000,-1.00,1.79
85,413,0,1000,-1.00,1.75
85,414,0,1000,-1.00,1.80
85,415,0,1000,-1.00,1.78
85,416,0,1000,-1.00,1.84
85,417,0,1000,-1.00,1.88
85,418,0,1000,-1.00,1.97
85,419,0,1000,-1.00,1.96
85,420,0,1000,-1.00,1.92
85,421,0,1000,-1.00,1.89
85,422,0,1000,-1.00,1.95
85,423,0,1000,-1.00,1.87
85,424,0,1000,-1.00,1.90
85,425,0,1000,-1.00,1.83
85,426,0,1000,-1.00,1.78
85,427,0,1000,-1.00,1.73
85,428,0,1000,-1.00,1.82
85,429,0,1000,-1.00,1.76
85,430,0,1000,-1.00,1.75
85,431,0,1000,-1.00,1.79
85,432,0,1000,-1.00,1.76
85,433,0,1000,-1.00,1.80
85,434,0,1000,-1.00,1.76
85,435,0,1000,-1.00,1.71
85,436,0,1000,-1.00,1.79
85,437,0,1000,-1.00,1.79
85,438,0,1000,-1.00,1.85
85,439,0,1000,-1.00,1.84
85,440,0,1000,-1.00,1.87
85,441,0,1000,-1.00,1.99
85,442,0,1000,-1.00,1.90
85,443,0,1000,-1.00,1.90
85,444,0,1000,-1.00,1.90
85,445,0,1000,-1.00,1.94
85,446,0,1000,-1.00,1.92
85,447,0,1000,-1.00,1.93
85,448,0,1000,-1.00,1.93
85,449,0,1000,-1.00,2.00
85,450,0,1000,-1.00,1.99
85,451,0,1000,-1.00,2.03
85,452,0,1000,-1.00,2.07
85,453,0,1000,-1.00,2.12
85,454,0,1000,-1.00,2.12
85,455,0,1000,-1.00,2.11
85,456,0,1000,-1.00,2.07
85,457,0,1000,-1.00,2.11
85,458,0,1000,-1.00,2.04
85,459,0,1000,-1.00,2.08
85,460,0,1000,-1.00,2.07
85,461,0,1000,-1.00,1.97
85,462,0,1000,-1.00,1.94
85,463,0,1000,-1.00,1.99
85,464,0,1000,-1.00,1.99
85,465,0,1000,-1.00,2.04
85,466,0,1000,-1.00,1.99
85,467,0,1000,-1.00,1.95
85,468,0,1000,-1.00,1.96
85,469,0,1000,-1.00,2.00
85,470,0,1000,-1.00,2.00
85,471,0,1000,-1.00,2.02
85,472,0,1000,-1.00,2.01
85,473,0,1000,-1.00,2.02
85,474,0,1000,-1.00,2.07
85,475,0,1000,-1.00,2.10
85,476,0,1000,-1.00,2.16
85,477,0,1000,-1.00,2.13
85,478,0,1000,-1.00,2.08
85,479,0,1000,-1.00,2.14
85,480,0,1000,-1.00,2.13
85,481,0,1000,-1.00,2.18
85,482,0,1000,-1.00,2.17
85,483,0,1000,-1.00,2.15
85,484,0,1000,-1.00,2.06
85,485,0,1000,-1.00,2.11
85,486,0,1000,-1.00,2.11
85,487,0,1000,-1.00,2.08
85,488,0,1000,-1.00,2.05
85,489,0,1000,-1.00,2.00
85,490,0,1000,-1.00,2.02
85,491,0,1000,-1.00,1.96
85,492,0,1000,-1.00,2.09
85,493,0,1000,-1.00,2.09
85,494,0,1000,-1.00,2.02
85,495,0,1000,-1.00,1.96
85,496,0,1000,-1.00,2.01
85,497,0,1000,-1.00,1.95
85,498,0,1000,-1.00,1.83
85,499,0,1000,-1.00,1.91
85,500,0,1000,-1.00,1.94
86,1,116,884,0.05,0.09
86,2,116,884,0.13,0.16
86,3,109,891,0.28,0.25
86,4,113,887,0.35,0.33
86,5,117,883,0.45,0.41
86,6,126,874,0.56,0.43
86,7,123,877,0.46,0.48
86,8,122,878,0.52,0.49
86,9,119,881,0.68,0.56
86,10,111,889,0.72,0.67
86,11,109,891,0.65,0.74
86,12,105,895,0.65,0.74
86,13,121,879,0.71,0.86
86,14,126,874,0.87,0.94
86,15,128,872,0.91,0.98
86,16,135,865,1.01,1.02
86,17,141,859,0.98,1.04
86,18,139,861,0.86,1.05
86,19,155,845,0.90,1.09
86,20,170,830,0.94,1.14
86,21,177,823,0.94,1.16
86,22,197,803,0.93,1.21
86,23,212,788,0.85,1.22
86,24,211,789,0.88,1.27
86,25,207,793,1.01,1.27
86,26,216,784,1.11,1.30
86,27,227,773,1.12,1.26
86,28,222,778,1.21,1.31
86,29,228,772,1.24,1.36
86,30,242,758,1.40,1.43
86,31,240,760,1.38,1.46
86,32,214,786,1.43,1.49
86,33,229,771,1.46,1.55
86,34,237,763,1.38,1.52
86,35,257,743,1.48,1.62
86,36,243,757,1.39,1.63
86,37,241,759,1.39,1.58
86,38,241,759,1.52,1.64
86,39,244,756,1.73,1.60
86,40,258,742,1.66,1.52
86,41,263,737,1.56,1.59
86,42,253,747,1.54,1.64
86,43,243,757,1.47,1.63
86,44,250,750,1.57,1.71
86,45,252,748,1.55,1.69
86,46,240,760,1.60,1.72
86,47,240,760,1.39,1.73
86,48,237,763,1.47,1.73
86,49,196,804,1.63,1.71
86,50,182,818,1.64,1.76
86,51,196,804,1.69,1.78
86,52,204,796,1.69,1.75
86,53,221,779,1.53,1.80
86,54,219,781,1.63,1.81
86,55,208,792,1.63,1.87
86,56,220,780,1.74,1.81
86,57,221,779,1.70,1.81
86,58,241,759,1.73,1.88
86,59,257,743,1.53,1.86
86,60,257,743,1.64,1.81
86,61,235,765,1.64,1.80
86,62,242,758,1.69,1.74
86,63,228,772,1.62,1.71
86,64,247,753,1.68,1.72
86,65,248,752,1.64,1.66
86,66,266,734,1.77,1.56
86,67,255,745,1.82,1.54
86,68,222,778,1.80,1.48
86,69,232,768,1.60,1.55
86,70,240,760,1.54,1.54
86,71,218,782,1.73,1.49
86,72,231,769,1.63,1.54
86,73,232,768,1.65,1.54
86,74,233,767,1.85,1.41
86,75,242,758,1.82,1.51
86,76,219,781,1.65,1.48
86,77,217,783,1.60,1.47
86,78,232,768,1.58,1.45
86,79,222,778,1.59,1.45
86,80,228,772,1.51,1.50
86,81,250,750,1.59,1.50
86,82,220,780,1.78,1.53
86,83,235,765,1.78,1.53
86,84,229,771,1.81,1.54
86,85,221,779,1.61,1.56
86,86,246,754,1.58,1.54
86,87,239,761,1.61,1.60
86,88,245,755,1.53,1.64
86,89,222,778,1.48,1.67
86,90,228,772,1.42,1.59
86,91,235,765,1.50,1.56
86,92,236,764,1.48,1.51
86,93,234,766,1.44,1.57
86,94,251,749,1.51,1.58
86,95,242,758,1.52,1.56
86,96,249,751,1.59,1.57
86,97,262,738,1.62,1.54
86,98,254,746,1.61,1.55
86,99,255,745,1.72,1.52
86,100,268,732,1.86,1.55
86,101,265,735,1.85,1.50
86,102,274,726,1.87,1.52
86,103,263,737,2.03,1.45
86,104,284,716,2.05,1.44
86,105,293,707,2.10,1.43
86,106,300,700,1.99,1.33
86,107,295,705,1.87,1.39
86,108,262,738,1.76,1.43
86,109,259,741,1.80,1.40
86,110,241,759,1.89,1.37
86,111,227,773,1.73,1.39
86,112,225,775,1.73,1.45
86,113,204,796,1.75,1.53
86,114,198,802,1.68,1.63
86,115,163,837,1.64,1.61
86,116,169,831,1.54,1.63
86,117,166,834,1.51,1.65
86,118,195,805,1.65,1.67
86,119,194,806,1.66,1.59
86,120,180,820,1.50,1.61
86,121,172,828,1.61,1.64
86,122,189,811,1.42,1.71
86,123,209,791,1.39,1.72
86,124,215,785,1.37,1.66
86,125,203,797,1.34,1.72
86,126,192,808,1.46,1.76
86,127,197,803,1.51,1.76
86,128,206,794,1.53,1.81
86,129,202,798,1.67,1.76
86,130,183,817,1.63,1.74
86,131,175,825,1.75,1.72
86,132,175,825,1.77,1.78
86,133,177,823,1.76,1.75
86,134,205,795,1.80,1.72
86,135,217,783,1.93,1.73
86,136,224,776,1.78,1.74
86,137,183,817,1.83,1.75
86,138,186,814,1.74,1.69
86,139,171,829,1.80,1.62
86,140,174,826,1.83,1.60
86,141,158,842,1.72,1.64
86,142,151,849,1.89,1.65
86,143,142,858,1.96,1.66
86,144,157,843,1.90,1.66
86,145,137,863,1.96,1.65
86,146,123,877,2.06,1.62
86,147,124,876,2.20,1.60
86,148,131,869,1.99,1.57
86,149,138,862,2.07,1.54
86,150,138,862,2.24,1.54
86,151,117,883,2.20,1.57
86,152,120,880,2.14,1.59
86,153,108,892,2.23,1.66
86,154,90,910,2.16,1.60
86,155,90,910,2.16,1.62
86,156,94,906,1.96,1.60
86,157,91,909,1.89,1.62
86,158,90,910,1.76,1.62
86,159,81,919,1.91,1.61
86,160,81,919,1.91,1.68
86,161,81,919,2.43,1.65
86,162,71,929,2.18,1.72
86,163,72,928,2.26,1.73
86,164,82,918,2.33,1.76
86,165,81,919,1.90,1.81
86,166,89,911,1.78,1.86
86,167,81,919,1.64,1.83
86,168,87,913,1.61,1.80
86,169,82,918,1.51,1.93
86,170,89,911,1.27,1.98
86,171,83,917,1.27,2.01
86,172,82,918,1.15,2.09
86,173,81,919,1.26,2.02
86,174,100,900,1.10,1.99
86,175,100,900,0.98,1.88
86,176,100,900,0.98,1.94
86,177,89,911,1.17,1.94
86,178,93,907,0.98,1.93
86,179,93,907,1.05,1.90
86,180,93,907,1.14,1.93
86,181,88,912,1.03,1.96
86,182,101,899,0.97,1.95
86,183,108,892,1.19,1.83
86,184,111,889,1.09,1.89
86,185,104,896,0.98,1.89
86,186,98,902,0.86,1.87
86,187,107,893,1.04,1.86
86,188,119,881,0.99,1.87
86,189,117,883,1.13,1.90
86,190,118,882,1.09,1.92
86,191,137,863,1.12,1.96
86,192,145,855,1.10,1.93
86,193,148,852,1.18,1.98
86,194,172,828,1.19,1.96
86,195,167,833,1.10,1.92
86,196,187,813,1.07,1.97
86,197,186,814,1.08,1.97
86,198,200,800,1.25,1.98
86,199,186,814,1.30,1.90
86,200,187,813,1.39,1.97
86,201,182,818,1.38,1.96
86,202,181,819,1.38,1.95
86,203,189,811,1.40,1.94
86,204,170,830,1.48,1.86
86,205,201,799,1.55,1.81
86,206,191,809,1.57,1.84
86,207,180,820,1.59,1.80
86,208,184,816,1.73,1.77
86,209,192,808,1.60,1.75
86,210,175,825,1.61,1.77
86,211,174,826,1.63,1.77
86,212,162,838,1.72,1.70
86,213,161,839,1.63,1.67
86,214,169,831,1.47,1.70
86,215,179,821,1.50,1.74
86,216,178,822,1.57,1.77
86,217,190,810,1.66,1.77
86,218,186,814,1.72,1.79
86,219,195,805,1.77,1.81
86,220,185,815,1.69,1.82
86,221,205,795,1.66,1.81
86,222,219,781,1.75,1.79
86,223,248,752,1.64,1.78
86,224,233,767,1.61,1.76
86,225,237,763,1.55,1.79
86,226,215,785,1.55,1.74
86,227,210,790,1.54,1.79
86,228,192,808,1.48,1.88
86,229,185,815,1.55,1.80
86,230,211,789,1.55,1.77
86,231,224,776,1.52,1.76
86,232,229,771,1.37,1.79
86,233,229,771,1.38,1.80
86,234,228,772,1.23,1.83
86,235,219,781,1.14,1.86
86,236,221,779,1.16,1.93
86,237,222,778,1.12,1.84
86,238,219,781,1.08,1.92
86,239,244,756,1.04,1.93
86,240,242,758,0.98,1.92
86,241,243,757,1.01,1.91
86,242,235,765,1.15,1.96
86,243,259,741,1.16,2.01
86,244,268,732,1.05,2.02
86,245,280,720,1.06,1.92
86,246,305,695,1.04,1.92
86,247,320,680,1.02,1.89
86,248,328,672,1.04,1.89
86,249,353,647,1.19,1.90
86,250,338,662,1.27,1.96
86,251,348,652,1.29,2.06
86,252,379,621,1.23,2.04
86,253,369,631,1.27,1.98
86,254,358,642,1.37,1.98
86,255,362,638,1.41,2.03
86,256,387,613,1.45,2.03
86,257,395,605,1.46,2.06
86,258,398,602,1.53,1.98
86,259,410,590,1.59,2.04
86,260,416,584,1.52,1.92
86,261,441,559,1.49,1.92
86,262,461,539,1.60,1.91
86,263,467,533,1.70,1.94
86,264,476,524,1.68,1.86
86,265,480,520,1.66,1.87
86,266,479,521,1.61,1.87
86,267,456,544,1.67,1.83
86,268,472,528,1.70,1.90
86,269,459,541,1.70,1.91
86,270,444,556,1.58,1.94
86,271,445,555,1.55,1.96
86,272,460,540,1.56,1.99
86,273,476,524,1.62,2.02
86,274,490,510,1.54,1.93
86,275,489,511,1.58,1.97
86,276,514,486,1.54,1.96
86,277,511,489,1.55,1.88
86,278,525,475,1.51,1.96
86,279,543,457,1.47,2.01
86,280,543,457,1.51,2.07
86,281,520,480,1.47,2.07
86,282,534,466,1.61,1.94
86,283,549,451,1.58,1.88
86,284,589,411,1.54,1.84
86,285,589,411,1.49,1.84
86,286,598,402,1.50,1.89
86,287,594,406,1.52,1.94
86,288,622,378,1.50,1.90
86,289,641,359,1.53,1.82
86,290,626,374,1.48,1.81
86,291,630,370,1.48,1.71
86,292,613,387,1.46,1.55
86,293,605,395,1.44,1.58
86,294,598,402,1.47,1.55
86,295,619,381,1.48,1.57
86,296,617,383,1.53,1.70
86,297,606,394,1.52,1.64
86,298,609,391,1.51,1.58
86,299,592,408,1.57,1.69
86,300,573,427,1.64,1.72
86,301,577,423,1.59,1.72
86,302,571,429,1.62,1.75
86,303,573,427,1.75,1.80
86,304,585,415,1.72,1.88
86,305,609,391,1.73,1.84
86,306,619,381,1.73,1.77
86,307,606,394,1.79,1.77
86,308,640,360,1.80,1.76
86,309,657,343,1.84,1.66
86,310,657,343,1.86,1.72
86,311,649,351,1.88,1.74
86,312,641,359,1.89,1.74
86,313,635,365,1.93,1.75
86,314,624,376,1.91,1.78
86,315,628,372,1.90,1.83
86,316,626,374,1.87,1.97
86,317,613,387,1.92,2.10
86,318,636,364,1.99,2.10
86,319,646,354,2.07,2.08
86,320,667,333,2.13,2.05
86,321,684,316,2.20,2.10
86,322,682,318,2.30,2.05
86,323,664,336,2.35,2.13
86,324,691,309,2.30,2.06
86,325,693,307,2.28,2.10
86,326,672,328,2.26,2.08
86,327,666,334,2.33,2.15
86,328,655,345,2.24,2.23
86,329,648,352,2.29,2.14
86,330,655,345,2.36,2.15
86,331,668,332,2.32,2.14
86,332,672,328,2.24,2.20
86,333,684,316,2.14,2.12
86,334,664,336,2.08,2.23
86,335,693,307,1.98,2.05
86,336,692,308,1.87,2.10
86,337,720,280,1.85,2.06
86,338,729,271,1.75,1.90
86,339,728,272,1.67,1.83
86,340,747,253,1.67,1.85
86,341,768,232,1.58,1.84
86,342,776,224,1.51,1.77
86,343,781,219,1.50,1.74
86,344,776,224,1.46,1.69
86,345,783,217,1.44,1.62
86,346,787,213,1.32,1.66
86,347,774,226,1.21,1.63
86,348,795,205,1.25,1.65
86,349,774,226,1.19,1.75
86,350,790,210,1.16,1.74
86,351,795,205,1.25,1.93
86,352,804,196,1.34,1.82
86,353,820,180,1.28,1.84
86,354,818,182,1.43,1.75
86,355,799,201,1.42,1.86
86,356,799,201,1.48,1.82
86,357,798,202,1.43,2.01
86,358,796,204,1.53,1.93
86,359,809,191,1.52,1.87
86,360,791,209,1.53,2.01
86,361,792,208,1.51,1.86
86,362,795,205,1.50,1.79
86,363,806,194,1.49,1.75
86,364,822,178,1.46,1.77
86,365,827,173,1.46,1.76
86,366,839,161,1.51,1.68
86,367,842,158,1.47,1.62
86,368,847,153,1.57,1.54
86,369,854,146,1.66,1.49
86,370,835,165,1.70,1.45
86,371,831,169,1.69,1.52
86,372,809,191,1.77,1.48
86,373,816,184,1.72,1.38
86,374,823,177,1.66,1.45
86,375,823,177,1.60,1.35
86,376,821,179,1.64,1.34
86,377,819,181,1.65,1.31
86,378,815,185,1.70,1.44
86,379,814,186,1.76,1.43
86,380,823,177,1.79,1.61
86,381,799,201,1.81,1.68
86,382,795,205,1.85,1.69
86,383,793,207,1.77,1.59
86,384,794,206,1.80,1.68
86,385,772,228,1.86,1.71
86,386,765,235,1.83,1.65
86,387,769,231,1.89,1.69
86,388,780,220,1.93,1.69
86,389,787,213,1.95,1.62
86,390,776,224,1.92,1.54
86,391,772,228,1.92,1.54
86,392,761,239,1.92,1.62
86,393,762,238,1.91,1.68
86,394,744,256,1.92,1.64
86,395,738,262,1.94,1.60
86,396,711,289,1.86,1.64
86,397,681,319,1.87,1.67
86,398,662,338,1.87,1.69
86,399,669,331,1.94,1.64
86,400,664,336,1.93,1.61
86,401,652,348,1.93,1.56
86,402,636,364,2.02,1.57
86,403,650,350,2.04,1.54
86,404,649,351,2.04,1.62
86,405,633,367,2.01,1.55
86,406,617,383,2.03,1.60
86,407,613,387,2.06,1.67
86,408,629,371,2.14,1.73
86,409,644,356,2.16,1.68
86,410,643,357,2.16,1.63
86,411,609,391,2.19,1.70
86,412,604,396,2.19,1.75
86,413,598,402,2.07,1.88
86,414,557,443,2.14,1.84
86,415,540,460,2.12,1.79
86,416,547,453,2.13,1.81
86,417,520,480,2.19,1.78
86,418,486,514,2.29,1.77
86,419,482,518,2.33,1.66
86,420,482,518,2.15,1.72
86,421,474,526,2.25,1.70
86,422,443,557,2.16,1.67
86,423,425,575,2.27,1.72
86,424,388,612,2.23,1.72
86,425,356,644,2.26,1.76
86,426,339,661,2.24,1.80
86,427,322,678,2.22,1.77
86,428,308,692,2.30,1.72
86,429,285,715,2.35,1.72
86,430,279,721,2.31,1.73
86,431,262,738,2.33,1.80
86,432,227,773,2.56,1.73
86,433,204,796,2.49,1.74
86,434,188,812,2.45,1.69
86,435,160,840,2.56,1.62
86,436,137,863,2.50,1.57
86,437,117,883,2.54,1.55
86,438,113,887,2.50,1.52
86,439,102,898,2.75,1.54
86,440,94,906,2.80,1.59
86,441,88,912,2.85,1.53
86,442,88,912,2.85,1.49
86,443,83,917,2.88,1.51
86,444,71,929,2.96,1.52
86,445,59,941,3.10,1.55
86,446,46,954,2.98,1.52
86,447,53,947,3.02,1.54
86,448,61,939,2.77,1.55
86,449,58,942,2.97,1.56
86,450,57,943,3.11,1.56
86,451,49,951,2.71,1.52
86,452,49,951,2.35,1.56
86,453,34,966,2.71,1.57
86,454,32,968,2.88,1.62
86,455,28,972,3.14,1.65
86,456,21,979,3.00,1.70
86,457,21,979,3.00,1.72
86,458,22,978,3.09,1.69
86,459,18,982,3.00,1.68
86,460,21,979,2.71,1.59
86,461,21,979,2.43,1.67
86,462,13,987,2.15,1.64
86,463,10,990,2.00,1.65
86,464,16,984,1.94,1.59
86,465,21,979,2.24,1.63
86,466,22,978,2.86,1.58
86,467,18,982,3.06,1.60
86,468,18,982,2.78,1.72
86,469,18,982,3.17,1.69
86,470,18,982,2.83,1.73
86,471,21,979,2.81,1.68
86,472,26,974,2.62,1.63
86,473,26,974,2.92,1.65
86,474,22,978,3.14,1.62
86,475,22,978,3.23,1.67
86,476,16,984,3.44,1.69
86,477,18,982,3.28,1.71
86,478,13,987,3.54,1.72
86,479,16,984,3.25,1.80
86,480,21,979,3.81,1.83
86,481,22,978,4.18,1.80
86,482,24,976,4.00,1.84
86,483,26,974,3.69,1.85
86,484,27,973,3.70,1.80
86,485,32,968,3.69,1.77
86,486,30,970,3.67,1.82
86,487,27,973,3.78,1.73
86,488,29,971,3.72,1.71
86,489,32,968,3.53,1.76
86,490,32,968,3.53,1.80
86,491,29,971,3.69,1.81
86,492,34,966,3.68,1.78
86,493,26,974,3.96,1.80
86,494,19,981,3.89,1.78
86,495,22,978,3.77,1.81
86,496,23,977,3.65,1.77
86,497,18,982,3.56,1.71
86,498,16,984,3.62,1.73
86,499,15,985,3.40,1.70
86,500,17,983,3.41,1.71
87,1,95,905,0.11,0.08
87,2,96,904,0.23,0.17
87,3,93,907,0.16,0.24
87,4,98,902,0.20,0.30
87,5,103,897,0.20,0.38
87,6,125,875,0.22,0.43
87,7,131,869,0.29,0.49
87,8,139,861,0.36,0.57
87,9,137,863,0.47,0.63
87,10,133,867,0.55,0.69
87,11,144,856,0.53,0.75
87,12,152,848,0.46,0.76
87,13,150,850,0.48,0.76
87,14,131,869,0.55,0.75
87,15,155,845,0.70,0.84
87,16,169,831,0.67,0.88
87,17,163,837,0.68,0.96
87,18,157,843,0.66,1.01
87,19,161,839,0.74,1.05
87,20,151,849,0.88,1.13
87,21,145,855,0.97,1.25
87,22,142,858,0.94,1.29
87,23,151,849,0.99,1.27
87,24,131,869,0.98,1.27
87,25,135,865,1.14,1.35
87,26,139,861,1.08,1.32
87,27,131,869,1.25,1.39
87,28,127,873,1.06,1.37
87,29,140,860,1.03,1.39
87,30,137,863,1.01,1.36
87,31,154,846,0.95,1.40
87,32,143,857,0.97,1.37
87,33,163,837,1.04,1.32
87,34,178,822,1.15,1.29
87,35,200,800,1.14,1.27
87,36,238,762,1.13,1.28
87,37,240,760,1.15,1.29
87,38,248,752,1.06,1.40
87,39,254,746,1.15,1.44
87,40,291,709,1.18,1.55
87,41,293,707,1.12,1.48
87,42,278,722,1.13,1.45
87,43,258,742,1.14,1.39
87,44,273,727,1.22,1.43
87,45,273,727,1.27,1.43
87,46,266,734,1.41,1.48
87,47,272,728,1.51,1.47
87,48,260,740,1.53,1.46
87,49,243,757,1.58,1.43
87,50,258,742,1.57,1.43
87,51,238,762,1.53,1.41
87,52,229,771,1.45,1.40
87,53,207,793,1.53,1.39
87,54,207,793,1.42,1.43
87,55,201,799,1.40,1.45
87,56,205,795,1.51,1.45
87,57,187,813,1.59,1.45
87,58,184,816,1.66,1.63
87,59,186,814,1.74,1.69
87,60,202,798,1.75,1.70
87,61,221,779,1.66,1.71
87,62,237,763,1.71,1.68
87,63,226,774,1.68,1.73
87,64,221,779,1.69,1.83
87,65,213,787,1.81,1.75
87,66,222,778,1.58,1.78
87,67,222,778,1.61,1.88
87,68,230,770,1.56,1.88
87,69,229,771,1.62,1.84
87,70,245,755,1.62,1.82
87,71,239,761,1.64,1.81
87,72,232,768,1.59,1.78
87,73,247,753,1.51,1.70
87,74,267,733,1.58,1.65
87,75,270,730,1.54,1.60
87,76,242,758,1.48,1.56
87,77,225,775,1.43,1.62
87,78,210,790,1.50,1.68
87,79,231,769,1.58,1.71
87,80,225,775,1.57,1.79
87,81,235,765,1.66,1.76
87,82,242,758,1.65,1.86
87,83,253,747,1.77,1.93
87,84,271,729,1.89,1.91
87,85,264,736,1.94,1.90
87,86,279,721,1.95,1.84
87,87,263,737,1.94,1.85
87,88,250,750,1.86,1.92
87,89,265,735,1.97,1.99
87,90,279,721,1.92,1.90
87,91,292,708,1.92,1.91
87,92,301,699,1.91,1.92
87,93,317,683,1.96,1.86
87,94,323,677,2.04,1.93
87,95,312,688,2.02,1.98
87,96,324,676,2.08,1.95
87,97,324,676,2.18,1.96
87,98,339,661,2.13,1.93
87,99,314,686,2.20,2.01
87,100,297,703,2.14,2.03
87,101,293,707,2.08,2.05
87,102,302,698,2.05,2.06
87,103,281,719,2.20,2.01
87,104,267,733,2.16,2.10
87,105,242,758,2.09,2.02
87,106,224,776,2.26,2.05
87,107,191,809,2.39,2.04
87,108,210,790,2.46,2.08
87,109,187,813,2.57,2.09
87,110,192,808,2.71,2.05
87,111,188,812,2.88,2.07
87,112,173,827,2.99,2.07
87,113,156,844,3.10,2.02
87,114,158,842,3.15,2.09
87,115,158,842,3.26,2.13
87,116,170,830,3.32,2.17
87,117,152,848,3.44,2.21
87,118,136,864,3.41,2.19
87,119,123,877,3.35,2.25
87,120,119,881,3.41,2.23
87,121,101,899,3.50,2.27
87,122,104,896,3.60,2.18
87,123,99,901,3.37,2.09
87,124,85,915,3.34,2.10
87,125,57,943,3.37,2.14
87,126,57,943,3.42,2.07
87,127,63,937,3.35,2.11
87,128,54,946,3.09,2.09
87,129,52,948,3.19,2.03
87,130,52,948,2.65,2.02
87,131,47,953,2.40,1.97
87,132,39,961,2.46,1.98
87,133,44,956,2.34,2.00
87,134,36,964,2.44,1.98
87,135,29,971,2.17,1.99
87,136,28,972,1.82,2.00
87,137,20,980,1.95,1.97
87,138,22,978,1.64,2.00
87,139,20,980,1.50,1.96
87,140,21,979,1.71,2.01
87,141,21,979,1.67,1.99
87,142,20,980,1.95,2.01
87,143,12,988,2.58,1.99
87,144,7,993,2.71,1.90
87,145,5,995,3.00,1.93
87,146,3,997,3.33,1.96
87,147,3,997,3.33,2.02
87,148,2,998,3.00,2.03
87,149,3,997,3.00,2.04
87,150,4,996,3.25,2.10
87,151,10,990,3.00,2.14
87,152,10,990,3.10,2.12
87,153,10,990,3.10,2.14
87,154,7,993,3.14,2.17
87,155,7,993,3.00,2.22
87,156,5,995,3.00,2.25
87,157,4,996,3.25,2.20
87,158,2,998,3.00,2.13
87,159,2,998,3.00,2.11
87,160,0,1000,-1.00,2.15
87,161,0,1000,-1.00,2.18
87,162,0,1000,-1.00,2.10
87,163,0,1000,-1.00,2.10
87,164,0,1000,-1.00,2.19
87,165,0,1000,-1.00,2.18
87,166,0,1000,-1.00,2.15
87,167,0,1000,-1.00,2.14
87,168,0,1000,-1.00,2.11
87,169,0,1000,-1.00,2.12
87,170,0,1000,-1.00,1.95
87,171,0,1000,-1.00,1.98
87,172,0,1000,-1.00,1.97
87,173,0,1000,-1.00,2.01
87,174,0,1000,-1.00,2.08
87,175,0,1000,-1.00,2.12
87,176,0,1000,-1.00,2.09
87,177,0,1000,-1.00,2.11
87,178,0,1000,-1.00,2.12
87,179,0,1000,-1.00,2.04
87,180,0,1000,-1.00,2.07
87,181,0,1000,-1.00,2.08
87,182,0,1000,-1.00,2.07
87,183,0,1000,-1.00,2.12
87,184,0,1000,-1.00,2.13
87,185,0,1000,-1.00,2.11
87,186,0,1000,-1.00,1.99
87,187,0,1000,-1.00,1.91
87,188,0,1000,-1.00,1.87
87,189,0,1000,-1.00,1.85
87,190,0,1000,-1.00,1.93
87,191,0,1000,-1.00,1.93
87,192,0,1000,-1.00,1.88
87,193,0,1000,-1.00,1.85
87,194,0,1000,-1.00,1.85
87,195,0,1000,-1.00,1.89
87,196,0,1000,-1.00,1.86
87,197,0,1000,-1.00,1.94
87,198,0,1000,-1.00,1.93
87,199,0,1000,-1.00,1.94
87,200,0,1000,-1.00,1.92
87,201,0,1000,-1.00,1.93
87,202,0,1000,-1.00,1.88
87,203,0,1000,-1.00,1.85
87,204,0,1000,-1.00,1.82
87,205,0,1000,-1.00,1.85
87,206,0,1000,-1.00,1.85
87,207,0,1000,-1.00,1.77
87,208,0,1000,-1.00,1.73
87,209,0,1000,-1.00,1.76
87,210,0,1000,-1.00,1.76
87,211,0,1000,-1.00,1.76
87,212,0,1000,-1.00,1.72
87,213,0,1000,-1.00,1.68
87,214,0,1000,-1.00,1.75
87,215,0,1000,-1.00,1.75
87,216,0,1000,-1.00,1.73
87,217,0,1000,-1.00,1.76
87,218,0,1000,-1.00,1.81
87,219,0,1000,-1.00,1.77
87,220,0,1000,-1.00,1.83
87,221,0,1000,-1.00,1.84
