rep,t,pop1,pop2,k1,k2
92,407,0,799,-1.00,1.86
92,408,0,837,-1.00,1.86
92,409,0,811,-1.00,1.88
92,410,0,825,-1.00,1.87
92,411,0,846,-1.00,1.89
92,412,0,864,-1.00,1.90
92,413,0,821,-1.00,1.81
92,414,0,800,-1.00,1.77
92,415,0,807,-1.00,1.72
92,416,0,790,-1.00,1.70
92,417,0,789,-1.00,1.60
92,418,0,840,-1.00,1.56
92,419,0,854,-1.00,1.57
92,420,0,818,-1.00,1.52
92,421,0,861,-1.00,1.48
92,422,0,852,-1.00,1.53
92,423,0,855,-1.00,1.49
92,424,0,860,-1.00,1.49
92,425,0,854,-1.00,1.55
92,426,0,854,-1.00,1.54
92,427,0,845,-1.00,1.54
92,428,0,853,-1.00,1.51
92,429,0,853,-1.00,1.54
92,430,0,877,-1.00,1.50
92,431,0,814,-1.00,1.45
92,432,0,815,-1.00,1.55
92,433,0,848,-1.00,1.56
92,434,0,824,-1.00,1.62
92,435,0,878,-1.00,1.65
92,436,0,894,-1.00,1.57
92,437,0,833,-1.00,1.56
92,438,0,826,-1.00,1.61
92,439,0,802,-1.00,1.69
92,440,0,811,-1.00,1.60
92,441,0,833,-1.00,1.55
92,442,0,822,-1.00,1.48
92,443,0,788,-1.00,1.34
92,444,0,828,-1.00,1.38
92,445,0,832,-1.00,1.48
92,446,0,814,-1.00,1.43
92,447,0,814,-1.00,1.43
92,448,0,816,-1.00,1.40
92,449,0,830,-1.00,1.37
92,450,0,903,-1.00,1.38
92,451,0,872,-1.00,1.35
92,452,0,889,-1.00,1.37
92,453,0,853,-1.00,1.46
92,454,0,823,-1.00,1.50
92,455,0,852,-1.00,1.51
92,456,0,837,-1.00,1.50
92,457,0,832,-1.00,1.54
92,458,0,811,-1.00,1.53
92,459,0,776,-1.00,1.63
92,460,0,761,-1.00,1.61
92,461,0,784,-1.00,1.70
92,462,0,808,-1.00,1.70
92,463,0,806,-1.00,1.68
92,464,0,776,-1.00,1.68
92,465,0,777,-1.00,1.72
92,466,0,799,-1.00,1.77
92,467,0,784,-1.00,1.81
92,468,0,858,-1.00,1.79
92,469,0,888,-1.00,1.81
92,470,0,889,-1.00,1.86
92,471,0,820,-1.00,1.92
92,472,0,774,-1.00,1.95
92,473,0,808,-1.00,2.01
92,474,0,790,-1.00,1.94
92,475,0,831,-1.00,1.89
92,476,0,871,-1.00,1.82
92,477,0,851,-1.00,1.90
92,478,0,848,-1.00,1.90
92,479,0,808,-1.00,1.88
92,480,0,833,-1.00,1.90
92,481,0,843,-1.00,1.98
92,482,0,850,-1.00,1.91
92,483,0,867,-1.00,1.86
92,484,0,878,-1.00,1.81
92,485,0,796,-1.00,1.80
92,486,0,791,-1.00,1.72
92,487,0,841,-1.00,1.76
92,488,0,835,-1.00,1.74
92,489,0,870,-1.00,1.76
92,490,0,811,-1.00,1.81
92,491,0,838,-1.00,1.85
92,492,0,863,-1.00,1.86
92,493,0,818,-1.00,1.83
92,494,0,824,-1.00,1.78
92,495,0,810,-1.00,1.75
92,496,0,823,-1.00,1.62
92,497,0,834,-1.00,1.65
92,498,0,839,-1.00,1.69
92,499,0,838,-1.00,1.68
92,500,0,866,-1.00,1.65
93,1,597,405,0.12,0.05
93,2,535,395,0.20,0.12
93,3,528,403,0.22,0.19
93,4,558,431,0.30,0.22
93,5,580,439,0.36,0.25
93,6,594,427,0.41,0.35
93,7,536,432,0.45,0.46
93,8,520,420,0.46,0.51
93,9,540,435,0.54,0.56
93,10,535,457,0.57,0.66
93,11,571,455,0.66,0.65
93,12,514,462,0.75,0.72
93,13,496,477,0.80,0.70
93,14,500,484,0.86,0.75
93,15,473,458,0.85,0.79
93,16,491,454,0.82,0.92
93,17,486,466,0.86,1.02
93,18,452,462,0.99,1.11
93,19,420,432,0.99,1.21
93,20,430,429,1.07,1.25
93,21,450,438,1.07,1.25
93,22,439,407,1.03,1.20
93,23,488,409,1.15,1.10
93,24,465,392,1.08,1.04
93,25,494,373,1.07,1.08
93,26,491,373,1.08,1.12
93,27,526,369,1.08,1.06
93,28,517,388,1.05,1.13
93,29,497,376,1.11,1.13
93,30,484,374,1.15,1.16
93,31,469,379,1.18,1.11
93,32,509,370,1.17,1.19
93,33,522,361,1.09,1.24
93,34,547,373,1.15,1.27
93,35,590,407,1.19,1.35
93,36,514,380,1.26,1.43
93,37,515,389,1.25,1.52
93,38,529,429,1.24,1.52
93,39,488,384,1.20,1.45
93,40,509,407,1.20,1.45
93,41,547,378,1.22,1.46
93,42,536,343,1.25,1.46
93,43,526,340,1.16,1.44
93,44,509,347,1.27,1.55
93,45,541,323,1.32,1.56
93,46,543,320,1.32,1.57
93,47,541,290,1.24,1.49
93,48,570,288,1.26,1.40
93,49,550,309,1.19,1.36
93,50,564,311,1.24,1.53
93,51,600,299,1.30,1.54
93,52,595,271,1.28,1.53
93,53,639,223,1.35,1.53
93,54,641,209,1.41,1.69
93,55,653,212,1.45,1.65
93,56,647,198,1.44,1.77
93,57,656,205,1.44,1.72
93,58,660,191,1.40,1.66
93,59,671,185,1.41,1.71
93,60,677,210,1.31,1.93
93,61,694,205,1.30,2.00
93,62,654,189,1.31,1.87
93,63,652,176,1.39,1.82
93,64,721,169,1.49,2.01
93,65,702,155,1.51,1.95
93,66,701,148,1.52,1.93
93,67,693,156,1.60,1.78
93,68,687,151,1.60,1.92
93,69,705,139,1.60,2.10
93,70,688,118,1.64,2.01
93,71,705,120,1.66,1.79
93,72,674,121,1.67,1.87
93,73,690,117,1.66,1.90
93,74,745,124,1.70,1.79
93,75,755,150,1.71,1.82
93,76,716,132,1.70,1.76
93,77,747,129,1.74,1.61
93,78,739,154,1.69,1.47
93,79,719,147,1.76,1.50
93,80,720,131,1.71,1.64
93,81,729,117,1.72,1.71
93,82,686,107,1.66,1.72
93,83,665,113,1.57,1.84
93,84,662,119,1.45,1.69
93,85,705,125,1.40,1.79
93,86,707,124,1.38,1.56
93,87,706,112,1.40,1.64
93,88,705,103,1.46,1.90
93,89,703,99,1.46,1.99
93,90,743,89,1.42,1.91
93,91,773,86,1.42,1.71
93,92,783,72,1.35,1.53
93,93,849,54,1.27,1.78
93,94,879,60,1.22,1.53
93,95,818,54,1.23,1.65
93,96,796,57,1.30,1.54
93,97,816,56,1.31,1.37
93,98,797,45,1.33,1.14
93,99,762,39,1.28,1.37
93,100,788,38,1.31,1.71
93,101,829,41,1.38,1.75
93,102,812,31,1.43,1.97
93,103,821,33,1.42,1.77
93,104,855,31,1.47,2.23
93,105,811,29,1.41,2.50
93,106,813,30,1.46,2.86
93,107,820,25,1.52,2.50
93,108,849,22,1.54,2.68
93,109,865,19,1.58,3.31
93,110,831,20,1.58,2.78
93,111,811,19,1.53,3.67
93,112,816,13,1.54,2.67
93,113,892,12,1.54,3.40
93,114,855,15,1.62,3.36
93,115,843,16,1.65,2.75
93,116,895,17,1.68,4.00
93,117,870,12,1.72,4.80
93,118,821,15,1.70,4.71
93,119,810,15,1.72,4.71
93,120,777,13,1.72,4.67
93,121,844,6,1.76,4.17
93,122,838,8,1.82,3.83
93,123,821,11,1.86,4.00
93,124,784,11,1.85,3.90
93,125,772,7,1.85,3.67
93,126,781,6,1.85,3.67
93,127,769,10,1.80,3.70
93,128,790,15,1.74,3.83
93,129,746,13,1.78,4.08
93,130,774,10,1.78,4.10
93,131,777,8,1.76,4.25
93,132,764,8,1.76,4.25
93,133,758,6,1.76,4.17
93,134,839,3,1.74,4.50
93,135,853,4,1.78,4.50
93,136,859,4,1.80,5.00
93,137,843,2,1.78,5.00
93,138,816,0,1.83,-1.00
93,139,764,0,1.85,-1.00
93,140,756,0,1.86,-1.00
93,141,760,0,1.84,-1.00
93,142,786,0,1.71,-1.00
93,143,835,0,1.67,-1.00
93,144,846,0,1.69,-1.00
93,145,895,0,1.69,-1.00
93,146,892,0,1.72,-1.00
93,147,852,0,1.69,-1.00
93,148,841,0,1.73,-1.00
93,149,836,0,1.78,-1.00
93,150,798,0,1.83,-1.00
93,151,811,0,1.93,-1.00
93,152,841,0,1.96,-1.00
93,153,841,0,1.98,-1.00
93,154,766,0,1.96,-1.00
93,155,770,0,1.95,-1.00
93,156,809,0,1.95,-1.00
93,157,833,0,1.96,-1.00
93,158,811,0,1.95,-1.00
93,159,788,0,1.94,-1.00
93,160,817,0,1.91,-1.00
93,161,806,0,1.92,-1.00
93,162,821,0,1.92,-1.00
93,163,824,0,1.94,-1.00
93,164,811,0,1.96,-1.00
93,165,822,0,2.11,-1.00
93,166,790,0,2.09,-1.00
93,167,832,0,2.02,-1.00
93,168,806,0,2.05,-1.00
93,169,799,0,1.98,-1.00
93,170,815,0,1.94,-1.00
93,171,829,0,1.83,-1.00
93,172,854,0,1.87,-1.00
93,173,852,0,1.87,-1.00
93,174,887,0,1.82,-1.00
93,175,844,0,1.83,-1.00
93,176,811,0,1.78,-1.00
93,177,811,0,1.76,-1.00
93,178,799,0,1.79,-1.00
93,179,822,0,1.73,-1.00
93,180,818,0,1.71,-1.00
93,181,794,0,1.79,-1.00
93,182,847,0,1.75,-1.00
93,183,798,0,1.74,-1.00
93,184,843,0,1.77,-1.00
93,185,806,0,1.74,-1.00
93,186,847,0,1.87,-1.00
93,187,838,0,1.90,-1.00
93,188,806,0,1.92,-1.00
93,189,791,0,1.91,-1.00
93,190,804,0,1.85,-1.00
93,191,762,0,1.89,-1.00
93,192,767,0,1.80,-1.00
93,193,733,0,1.72,-1.00
93,194,768,0,1.66,-1.00
93,195,809,0,1.69,-1.00
93,196,838,0,1.62,-1.00
93,197,854,0,1.67,-1.00
93,198,872,0,1.66,-1.00
93,199,901,0,1.65,-1.00
93,200,885,0,1.66,-1.00
93,201,818,0,1.56,-1.00
93,202,812,0,1.62,-1.00
93,203,807,0,1.66,-1.00
93,204,857,0,1.71,-1.00
93,205,879,0,1.67,-1.00
93,206,870,0,1.71,-1.00
93,207,888,0,1.72,-1.00
93,208,833,0,1.73,-1.00
93,209,824,0,1.77,-1.00
93,210,809,0,1.75,-1.00
93,211,817,0,1.76,-1.00
93,212,819,0,1.77,-1.00
93,213,831,0,1.77,-1.00
93,214,814,0,1.78,-1.00
93,215,806,0,1.86,-1.00
93,216,820,0,1.84,-1.00
93,217,858,0,1.88,-1.00
93,218,838,0,1.86,-1.00
93,219,794,0,1.76,-1.00
93,220,769,0,1.86,-1.00
93,221,816,0,1.82,-1.00
93,222,824,0,1.73,-1.00
93,223,864,0,1.76,-1.00
93,224,810,0,1.80,-1.00
93,225,842,0,1.84,-1.00
93,226,809,0,1.87,-1.00
93,227,769,0,1.84,-1.00
93,228,766,0,1.85,-1.00
93,229,813,0,1.88,-1.00
93,230,814,0,1.95,-1.00
93,231,879,0,1.99,-1.00
93,232,824,0,2.03,-1.00
93,233,805,0,2.08,-1.00
93,234,785,0,2.07,-1.00
93,235,795,0,1.98,-1.00
93,236,824,0,1.98,-1.00
93,237,783,0,1.95,-1.00
93,238,758,0,1.99,-1.00
93,239,738,0,1.96,-1.00
93,240,749,0,2.00,-1.00
93,241,728,0,2.03,-1.00
93,242,712,0,1.93,-1.00
93,243,750,0,1.90,-1.00
93,244,732,0,1.87,-1.00
93,245,799,0,1.93,-1.00
93,246,796,0,1.95,-1.00
93,247,841,0,1.89,-1.00
93,248,820,0,1.91,-1.00
93,249,776,0,1.94,-1.00
93,250,816,0,1.92,-1.00
93,251,773,0,1.84,-1.00
93,252,758,0,1.82,-1.00
93,253,809,0,1.76,-1.00
93,254,849,0,1.76,-1.00
93,255,847,0,1.80,-1.00
93,256,818,0,1.84,-1.00
93,257,814,0,1.93,-1.00
93,258,815,0,1.89,-1.00
93,259,787,0,1.90,-1.00
93,260,840,0,1.95,-1.00
93,261,777,0,1.99,-1.00
93,262,800,0,2.01,-1.00
93,263,794,0,2.00,-1.00
93,264,801,0,1.98,-1.00
93,265,778,0,1.92,-1.00
93,266,799,0,1.99,-1.00
93,267,806,0,1.93,-1.00
93,268,832,0,1.88,-1.00
93,269,768,0,1.92,-1.00
93,270,796,0,1.80,-1.00
93,271,825,0,1.79,-1.00
93,272,810,0,1.77,-1.00
93,273,882,0,1.76,-1.00
93,274,865,0,1.80,-1.00
93,275,824,0,1.79,-1.00
93,276,825,0,1.77,-1.00
93,277,747,0,1.77,-1.00
93,278,792,0,1.80,-1.00
93,279,803,0,1.79,-1.00
93,280,849,0,1.76,-1.00
93,281,875,0,1.78,-1.00
93,282,811,0,1.82,-1.00
93,283,857,0,1.97,-1.00
93,284,812,0,1.96,-1.00
93,285,795,0,1.87,-1.00
93,286,810,0,1.94,-1.00
93,287,780,0,1.84,-1.00
93,288,783,0,1.83,-1.00
93,289,772,0,1.80,-1.00
93,290,796,0,1.86,-1.00
93,291,778,0,1.79,-1.00
93,292,838,0,1.77,-1.00
93,293,783,0,1.69,-1.00
93,294,797,0,1.66,-1.00
93,295,773,0,1.61,-1.00
93,296,753,0,1.59,-1.00
93,297,811,0,1.54,-1.00
93,298,795,0,1.56,-1.00
93,299,779,0,1.58,-1.00
93,300,827,0,1.55,-1.00
93,301,857,0,1.53,-1.00
93,302,877,0,1.57,-1.00
93,303,831,0,1.61,-1.00
93,304,864,0,1.60,-1.00
93,305,886,0,1.63,-1.00
93,306,891,0,1.64,-1.00
93,307,873,0,1.62,-1.00
93,308,839,0,1.66,-1.00
93,309,800,0,1.69,-1.00
93,310,768,0,1.71,-1.00
93,311,769,0,1.76,-1.00
93,312,796,0,1.82,-1.00
93,313,824,0,1.78,-1.00
93,314,799,0,1.74,-1.00
93,315,824,0,1.75,-1.00
93,316,809,0,1.76,-1.00
93,317,821,0,1.76,-1.00
93,318,821,0,1.74,-1.00
93,319,855,0,1.75,-1.00
93,320,860,0,1.73,-1.00
93,321,811,0,1.71,-1.00
93,322,800,0,1.76,-1.00
93,323,800,0,1.70,-1.00
93,324,833,0,1.72,-1.00
93,325,859,0,1.70,-1.00
93,326,855,0,1.66,-1.00
93,327,846,0,1.66,-1.00
93,328,810,0,1.73,-1.00
93,329,790,0,1.71,-1.00
93,330,811,0,1.76,-1.00
93,331,801,0,1.74,-1.00
93,332,830,0,1.69,-1.00
93,333,864,0,1.70,-1.00
93,334,931,0,1.73,-1.00
93,335,875,0,1.65,-1.00
93,336,850,0,1.60,-1.00
93,337,820,0,1.58,-1.00
93,338,897,0,1.59,-1.00
93,339,888,0,1.63,-1.00
93,340,861,0,1.67,-1.00
93,341,878,0,1.70,-1.00
93,342,845,0,1.81,-1.00
93,343,847,0,1.84,-1.00
93,344,824,0,1.85,-1.00
93,345,818,0,1.88,-1.00
93,346,858,0,1.91,-1.00
93,347,868,0,1.93,-1.00
93,348,856,0,1.94,-1.00
93,349,805,0,1.94,-1.00
93,350,808,0,1.98,-1.00
93,351,791,0,2.10,-1.00
93,352,764,0,2.11,-1.00
93,353,790,0,2.05,-1.00
93,354,773,0,2.11,-1.00
93,355,825,0,2.05,-1.00
93,356,773,0,2.05,-1.00
93,357,770,0,2.03,-1.00
93,358,799,0,2.03,-1.00
93,359,815,0,2.05,-1.00
93,360,819,0,1.99,-1.00
93,361,827,0,1.95,-1.00
93,362,804,0,2.01,-1.00
93,363,808,0,1.96,-1.00
93,364,793,0,1.90,-1.00
93,365,765,0,1.86,-1.00
93,366,770,0,1.95,-1.00
93,367,763,0,1.91,-1.00
93,368,769,0,1.88,-1.00
93,369,771,0,1.82,-1.00
93,370,755,0,1.81,-1.00
93,371,777,0,1.80,-1.00
93,372,802,0,1.80,-1.00
93,373,816,0,1.78,-1.00
93,374,791,0,1.71,-1.00
93,375,814,0,1.73,-1.00
93,376,876,0,1.79,-1.00
93,377,855,0,1.70,-1.00
93,378,844,0,1.74,-1.00
93,379,859,0,1.69,-1.00
93,380,796,0,1.66,-1.00
93,381,819,0,1.56,-1.00
93,382,792,0,1.61,-1.00
93,383,839,0,1.61,-1.00
93,384,847,0,1.56,-1.00
93,385,844,0,1.57,-1.00
93,386,832,0,1.57,-1.00
93,387,811,0,1.56,-1.00
93,388,806,0,1.60,-1.00
93,389,856,0,1.47,-1.00
93,390,879,0,1.39,-1.00
93,391,896,0,1.39,-1.00
93,392,908,0,1.46,-1.00
93,393,867,0,1.39,-1.00
93,394,861,0,1.36,-1.00
93,395,808,0,1.31,-1.00
93,396,800,0,1.32,-1.00
93,397,860,0,1.27,-1.00
93,398,896,0,1.29,-1.00
93,399,894,0,1.23,-1.00
93,400,882,0,1.31,-1.00
93,401,863,0,1.29,-1.00
93,402,875,0,1.25,-1.00
93,403,880,0,1.21,-1.00
93,404,829,0,1.23,-1.00
93,405,821,0,1.24,-1.00
93,406,863,0,1.23,-1.00
93,407,908,0,1.30,-1.00
93,408,856,0,1.27,-1.00
93,409,860,0,1.31,-1.00
93,410,833,0,1.28,-1.00
93,411,875,0,1.34,-1.00
93,412,934,0,1.33,-1.00
93,413,933,0,1.33,-1.00
93,414,816,0,1.38,-1.00
93,415,795,0,1.41,-1.00
93,416,814,0,1.50,-1.00
93,417,825,0,1.48,-1.00
93,418,833,0,1.53,-1.00
93,419,829,0,1.64,-1.00
93,420,818,0,1.67,-1.00
93,421,838,0,1.70,-1.00
93,422,825,0,1.67,-1.00
93,423,822,0,1.73,-1.00
93,424,800,0,1.72,-1.00
93,425,801,0,1.78,-1.00
93,426,813,0,1.82,-1.00
93,427,825,0,1.72,-1.00
93,428,841,0,1.73,-1.00
93,429,860,0,1.78,-1.00
93,430,839,0,1.80,-1.00
93,431,830,0,1.73,-1.00
93,432,854,0,1.79,-1.00
93,433,788,0,1.76,-1.00
93,434,798,0,1.75,-1.00
93,435,833,0,1.74,-1.00
93,436,855,0,1.77,-1.00
93,437,823,0,1.78,-1.00
93,438,830,0,1.72,-1.00
93,439,854,0,1.69,-1.00
93,440,807,0,1.67,-1.00
93,441,824,0,1.67,-1.00
93,442,842,0,1.66,-1.00
93,443,845,0,1.62,-1.00
93,444,818,0,1.61,-1.00
93,445,780,0,1.64,-1.00
93,446,812,0,1.62,-1.00
93,447,872,0,1.62,-1.00
93,448,892,0,1.67,-1.00
93,449,824,0,1.71,-1.00
93,450,802,0,1.67,-1.00
93,451,827,0,1.68,-1.00
93,452,856,0,1.63,-1.00
93,453,801,0,1.66,-1.00
93,454,810,0,1.75,-1.00
93,455,865,0,1.68,-1.00
93,456,852,0,1.68,-1.00
93,457,817,0,1.69,-1.00
93,458,801,0,1.69,-1.00
93,459,762,0,1.68,-1.00
93,460,751,0,1.64,-1.00
93,461,760,0,1.71,-1.00
93,462,800,0,1.70,-1.00
93,463,828,0,1.75,-1.00
93,464,808,0,1.78,-1.00
93,465,764,0,1.80,-1.00
93,466,760,0,1.72,-1.00
93,467,823,0,1.68,-1.00
93,468,861,0,1.68,-1.00
93,469,828,0,1.73,-1.00
93,470,847,0,1.76,-1.00
93,471,846,0,1.73,-1.00
93,472,860,0,1.71,-1.00
93,473,835,0,1.70,-1.00
93,474,838,0,1.72,-1.00
93,475,889,0,1.66,-1.00
93,476,830,0,1.62,-1.00
93,477,828,0,1.59,-1.00
93,478,792,0,1.58,-1.00
93,479,848,0,1.71,-1.00
93,480,786,0,1.66,-1.00
93,481,789,0,1.53,-1.00
93,482,766,0,1.53,-1.00
93,483,746,0,1.55,-1.00
93,484,779,0,1.51,-1.00
93,485,812,0,1.46,-1.00
93,486,811,0,1.42,-1.00
93,487,807,0,1.39,-1.00
93,488,837,0,1.38,-1.00
93,489,820,0,1.33,-1.00
93,490,874,0,1.26,-1.00
93,491,857,0,1.24,-1.00
93,492,822,0,1.24,-1.00
93,493,866,0,1.26,-1.00
93,494,879,0,1.30,-1.00
93,495,855,0,1.25,-1.00
93,496,911,0,1.32,-1.00
93,497,867,0,1.33,-1.00
93,498,834,0,1.30,-1.00
93,499,851,0,1.36,-1.00
93,500,858,0,1.35,-1.00
94,1,589,366,0.10,0.08
94,2,586,353,0.18,0.17
94,3,616,340,0.27,0.22
94,4,602,334,0.34,0.28
94,5,593,334,0.40,0.37
94,6,565,348,0.47,0.45
94,7,598,379,0.46,0.58
94,8,608,383,0.51,0.61
94,9,589,351,0.56,0.68
94,10,568,357,0.60,0.65
94,11,595,347,0.66,0.78
94,12,572,369,0.70,0.82
94,13,583,362,0.72,0.84
94,14,589,343,0.81,0.87
94,15,574,346,0.90,0.94
94,16,606,340,0.96,0.94
94,17,580,348,1.04,0.95
94,18,624,376,1.14,1.00
94,19,625,349,1.19,0.97
94,20,631,373,1.34,1.01
94,21,598,346,1.40,0.97
94,22,548,328,1.45,0.92
94,23,570,361,1.49,0.96
94,24,523,351,1.55,1.03
94,25,508,357,1.53,1.03
94,26,504,344,1.48,1.06
94,27,516,369,1.46,1.10
94,28,489,383,1.52,1.15
94,29,476,375,1.51,1.16
94,30,450,372,1.50,1.13
94,31,483,366,1.63,1.25
94,32,492,364,1.62,1.25
94,33,468,389,1.71,1.26
94,34,487,349,1.71,1.34
94,35,485,339,1.72,1.34
94,36,486,363,1.68,1.30
94,37,507,420,1.76,1.38
94,38,480,420,1.82,1.31
94,39,407,413,1.82,1.36
94,40,402,433,1.84,1.41
94,41,407,426,1.80,1.37
94,42,386,445,1.87,1.31
94,43,393,455,1.79,1.34
94,44,386,450,1.79,1.38
94,45,348,478,1.86,1.29
94,46,364,494,2.00,1.37
94,47,368,486,1.99,1.47
94,48,384,474,2.06,1.49
94,49,347,458,2.06,1.47
94,50,388,473,2.10,1.55
94,51,385,498,2.21,1.53
94,52,343,498,2.26,1.49
94,53,341,532,2.22,1.42
94,54,345,532,2.30,1.41
94,55,319,512,2.24,1.42
94,56,317,535,2.36,1.41
94,57,323,529,2.44,1.51
94,58,317,542,2.33,1.56
94,59,335,538,2.33,1.53
94,60,343,550,2.13,1.48
94,61,364,553,2.13,1.56
94,62,349,558,2.16,1.58
94,63,329,547,2.34,1.61
94,64,264,500,2.26,1.63
94,65,263,521,2.27,1.55
94,66,258,581,2.13,1.62
94,67,259,591,2.22,1.64
94,68,240,581,2.44,1.68
94,69,235,544,2.42,1.79
94,70,256,547,2.30,1.79
94,71,285,559,2.24,1.79
94,72,274,529,2.02,1.87
94,73,264,497,2.15,1.82
94,74,291,498,1.90,1.76
94,75,274,483,2.04,1.68
94,76,257,481,2.04,1.75
94,77,257,497,2.14,1.71
94,78,230,543,2.11,1.63
94,79,224,537,2.20,1.59
94,80,219,559,2.12,1.63
94,81,255,592,2.18,1.54
94,82,233,561,2.03,1.53
94,83,267,597,1.94,1.56
94,84,292,630,2.00,1.54
94,85,282,628,1.91,1.51
94,86,258,635,1.84,1.52
94,87,256,592,1.70,1.53
94,88,233,628,1.78,1.54
94,89,226,627,1.82,1.59
94,90,230,620,1.59,1.65
94,91,234,603,1.63,1.65
94,92,239,641,1.62,1.65
94,93,230,620,1.72,1.74
94,94,194,591,1.65,1.81
94,95,186,585,1.58,1.76
94,96,176,596,1.64,1.82
94,97,179,608,1.77,1.81
94,98,147,635,1.76,1.81
94,99,142,676,1.92,1.89
94,100,131,656,1.95,1.76
94,101,118,656,2.12,1.63
94,102,122,679,2.20,1.59
94,103,124,725,2.31,1.51
94,104,109,694,2.35,1.49
94,105,114,737,2.54,1.55
94,106,106,763,2.46,1.59
94,107,102,733,2.45,1.65
94,108,92,768,2.12,1.69
94,109,87,751,2.06,1.58
94,110,92,783,2.07,1.51
94,111,74,785,2.07,1.56
94,112,69,764,1.97,1.56
94,113,60,768,1.72,1.53
94,114,51,774,1.92,1.55
94,115,60,750,2.17,1.60
94,116,64,842,1.95,1.59
94,117,73,831,2.10,1.57
94,118,79,775,2.25,1.51
94,119,77,805,2.12,1.59
94,120,55,785,1.71,1.64
94,121,65,790,1.28,1.61
94,122,67,808,1.81,1.61
94,123,52,875,1.96,1.62
94,124,53,833,1.81,1.71
94,125,51,777,1.65,1.73
94,126,70,772,1.74,1.64
94,127,64,788,1.98,1.65
94,128,60,761,1.95,1.69
94,129,70,804,2.14,1.70
94,130,72,770,2.11,1.71
94,131,76,802,2.28,1.68
94,132,67,737,1.93,1.67
94,133,63,744,1.90,1.66
94,134,66,733,1.97,1.68
94,135,64,681,2.12,1.68
94,136,74,728,2.26,1.66
94,137,76,781,2.39,1.60
94,138,67,779,2.15,1.59
94,139,64,755,2.05,1.75
94,140,65,760,1.86,1.76
94,141,67,722,1.82,1.74
94,142,78,741,1.76,1.73
94,143,74,763,1.72,1.79
94,144,63,746,1.41,1.84
94,145,80,755,1.45,1.84
94,146,86,724,1.48,1.86
94,147,88,749,1.74,1.85
94,148,89,715,1.54,1.98
94,149,85,685,1.66,1.99
94,150,98,729,1.62,2.02
94,151,95,675,1.78,2.05
94,152,96,671,1.79,2.04
94,153,105,692,1.70,2.06
94,154,106,713,1.63,2.01
94,155,111,741,1.49,1.98
94,156,94,715,1.37,1.86
94,157,97,701,1.46,1.85
94,158,121,729,1.61,1.84
94,159,117,713,1.49,1.76
94,160,108,678,1.57,1.67
94,161,93,713,1.43,1.76
94,162,98,776,1.45,1.75
94,163,89,756,1.60,1.79
94,164,91,738,1.53,1.81
94,165,87,761,1.52,1.81
94,166,98,784,1.26,1.75
94,167,76,707,1.16,1.69
94,168,69,724,0.91,1.56
94,169,55,704,0.64,1.57
94,170,64,752,0.70,1.51
94,171,78,754,0.88,1.55
94,172,80,753,0.96,1.55
94,173,85,744,1.00,1.51
94,174,79,760,1.04,1.52
94,175,96,759,0.97,1.53
94,176,110,741,1.02,1.55
94,177,96,716,1.02,1.60
94,178,92,785,1.10,1.51
94,179,80,768,1.33,1.49
94,180,82,778,1.39,1.54
94,181,73,758,1.56,1.53
94,182,64,766,1.53,1.48
94,183,64,743,1.70,1.51
94,184,59,759,1.78,1.55
94,185,62,813,1.87,1.58
94,186,61,843,1.82,1.55
94,187,53,810,1.74,1.59
94,188,58,784,1.88,1.66
94,189,76,813,2.05,1.64
94,190,78,768,2.15,1.62
94,191,79,761,2.29,1.59
94,192,73,759,2.22,1.66
94,193,80,761,2.03,1.62
94,194,70,762,1.73,1.65
94,195,71,734,1.76,1.71
94,196,78,751,1.86,1.70
94,197,85,743,1.85,1.73
94,198,83,770,1.77,1.67
94,199,94,785,1.84,1.66
94,200,99,820,1.75,1.72
94,201,103,781,1.74,1.89
94,202,109,806,1.76,1.93
94,203,99,721,1.66,1.95
94,204,123,713,1.93,2.00
94,205,123,717,2.06,2.04
94,206,128,729,2.08,2.15
94,207,128,681,2.00,2.14
94,208,133,681,2.13,2.10
94,209,129,649,2.43,2.18
94,210,130,610,2.30,2.09
94,211,143,643,2.17,2.07
94,212,164,627,2.32,2.05
94,213,156,636,2.22,2.15
94,214,166,637,2.27,2.19
94,215,165,637,2.26,2.26
94,216,164,638,2.40,2.23
94,217,158,630,2.54,2.20
94,218,164,641,2.65,2.14
94,219,166,634,2.66,2.09
94,220,153,588,2.65,1.99
94,221,147,592,2.78,1.96
94,222,137,616,2.80,1.97
94,223,126,627,2.68,1.98
94,224,115,656,2.62,1.96
94,225,123,686,2.74,1.94
94,226,130,699,2.65,2.04
94,227,106,687,2.73,2.17
94,228,106,624,2.73,2.17
94,229,111,641,2.95,2.11
94,230,121,663,3.02,2.17
94,231,103,680,2.82,2.12
94,232,82,699,2.95,2.06
94,233,81,696,2.93,2.08
94,234,69,717,2.88,2.16
94,235,65,684,2.94,2.22
94,236,62,712,3.00,2.27
94,237,50,740,3.06,2.35
94,238,51,764,3.14,2.40
94,239,48,774,3.12,2.31
94,240,33,780,3.12,2.39
94,241,36,768,3.31,2.31
94,242,34,775,3.56,2.24
94,243,36,789,3.75,2.18
94,244,34,768,3.91,2.26
94,245,35,777,3.66,2.34
94,246,31,753,3.55,2.37
94,247,31,774,3.87,2.42
94,248,32,749,4.06,2.54
94,249,24,759,3.71,2.47
94,250,17,757,4.00,2.43
94,251,19,769,4.16,2.37
