rep,t,pop1,pop2,k1,k2
85,460,0,0,-1.00,-1.00
85,461,0,0,-1.00,-1.00
85,462,0,0,-1.00,-1.00
85,463,0,0,-1.00,-1.00
85,464,0,0,-1.00,-1.00
85,465,0,0,-1.00,-1.00
85,466,0,0,-1.00,-1.00
85,467,0,0,-1.00,-1.00
85,468,0,0,-1.00,-1.00
85,469,0,0,-1.00,-1.00
85,470,0,0,-1.00,-1.00
85,471,0,0,-1.00,-1.00
85,472,0,0,-1.00,-1.00
85,473,0,0,-1.00,-1.00
85,474,0,0,-1.00,-1.00
85,475,0,0,-1.00,-1.00
85,476,0,0,-1.00,-1.00
85,477,0,0,-1.00,-1.00
85,478,0,0,-1.00,-1.00
85,479,0,0,-1.00,-1.00
85,480,0,0,-1.00,-1.00
85,481,0,0,-1.00,-1.00
85,482,0,0,-1.00,-1.00
85,483,0,0,-1.00,-1.00
85,484,0,0,-1.00,-1.00
85,485,0,0,-1.00,-1.00
85,486,0,0,-1.00,-1.00
85,487,0,0,-1.00,-1.00
85,488,0,0,-1.00,-1.00
85,489,0,0,-1.00,-1.00
85,490,0,0,-1.00,-1.00
85,491,0,0,-1.00,-1.00
85,492,0,0,-1.00,-1.00
85,493,0,0,-1.00,-1.00
85,494,0,0,-1.00,-1.00
85,495,0,0,-1.00,-1.00
85,496,0,0,-1.00,-1.00
85,497,0,0,-1.00,-1.00
85,498,0,0,-1.00,-1.00
85,499,0,0,-1.00,-1.00
85,500,0,0,-1.00,-1.00
86,1,923,93,0.26,0.24
86,2,899,100,0.52,0.62
86,3,876,108,0.69,0.89
86,4,811,81,0.95,1.12
86,5,825,83,1.22,1.52
86,6,783,82,1.42,1.72
86,7,747,79,1.59,1.86
86,8,743,78,1.74,2.05
86,9,693,80,1.88,2.14
86,10,731,72,2.18,2.64
86,11,687,72,2.39,2.71
86,12,693,77,2.53,2.78
86,13,635,72,2.70,2.99
86,14,624,78,2.98,3.17
86,15,614,68,3.10,3.52
86,16,640,71,3.12,3.79
86,17,634,79,3.34,4.18
86,18,659,74,3.44,4.14
86,19,584,61,3.61,4.07
86,20,603,51,3.91,3.94
86,21,610,48,3.77,3.90
86,22,643,43,3.94,4.24
86,23,610,43,4.01,4.17
86,24,615,43,4.05,4.24
86,25,574,37,4.16,4.64
86,26,581,42,4.27,4.71
86,27,575,37,4.44,4.86
86,28,556,47,4.62,5.39
86,29,560,38,4.59,5.95
86,30,594,39,4.61,6.55
86,31,562,30,4.68,7.23
86,32,572,19,4.77,8.06
86,33,531,18,4.79,7.28
86,34,562,17,4.81,6.88
86,35,554,14,4.84,7.43
86,36,548,12,4.83,8.08
86,37,562,13,4.68,9.08
86,38,552,9,4.87,9.38
86,39,589,4,5.02,10.00
86,40,566,0,4.95,-1.00
86,41,571,0,5.01,-1.00
86,42,564,0,5.19,-1.00
86,43,527,0,5.11,-1.00
86,44,555,0,5.16,-1.00
86,45,511,0,5.18,-1.00
86,46,519,0,5.24,-1.00
86,47,521,0,5.28,-1.00
86,48,528,0,5.43,-1.00
86,49,495,0,5.47,-1.00
86,50,498,0,5.53,-1.00
86,51,547,0,5.50,-1.00
86,52,531,0,5.49,-1.00
86,53,532,0,5.52,-1.00
86,54,555,0,5.64,-1.00
86,55,520,0,5.69,-1.00
86,56,528,0,5.45,-1.00
86,57,538,0,5.64,-1.00
86,58,507,0,5.78,-1.00
86,59,458,0,5.94,-1.00
86,60,478,0,5.76,-1.00
86,61,506,0,5.55,-1.00
86,62,447,0,5.60,-1.00
86,63,462,0,5.55,-1.00
86,64,456,0,5.46,-1.00
86,65,456,0,5.62,-1.00
86,66,434,0,5.72,-1.00
86,67,440,0,5.72,-1.00
86,68,439,0,5.73,-1.00
86,69,443,0,5.94,-1.00
86,70,431,0,6.00,-1.00
86,71,439,0,5.81,-1.00
86,72,448,0,5.76,-1.00
86,73,449,0,5.77,-1.00
86,74,474,0,5.84,-1.00
86,75,477,0,5.89,-1.00
86,76,499,0,6.01,-1.00
86,77,475,0,6.07,-1.00
86,78,462,0,6.07,-1.00
86,79,438,0,6.09,-1.00
86,80,402,0,6.05,-1.00
86,81,398,0,6.22,-1.00
86,82,409,0,6.44,-1.00
86,83,398,0,6.35,-1.00
86,84,419,0,6.37,-1.00
86,85,462,0,6.55,-1.00
86,86,450,0,6.61,-1.00
86,87,445,0,6.70,-1.00
86,88,436,0,6.72,-1.00
86,89,406,0,6.64,-1.00
86,90,412,0,6.60,-1.00
86,91,414,0,6.52,-1.00
86,92,408,0,6.26,-1.00
86,93,409,0,6.43,-1.00
86,94,390,0,6.45,-1.00
86,95,421,0,6.58,-1.00
86,96,426,0,6.52,-1.00
86,97,420,0,6.51,-1.00
86,98,414,0,6.57,-1.00
86,99,431,0,6.58,-1.00
86,100,446,0,6.66,-1.00
86,101,515,0,6.72,-1.00
86,102,475,0,6.84,-1.00
86,103,444,0,6.83,-1.00
86,104,444,0,6.84,-1.00
86,105,423,0,6.89,-1.00
86,106,386,0,7.05,-1.00
86,107,379,0,7.14,-1.00
86,108,355,0,6.99,-1.00
86,109,369,0,7.16,-1.00
86,110,405,0,7.26,-1.00
86,111,375,0,7.19,-1.00
86,112,364,0,7.46,-1.00
86,113,350,0,7.35,-1.00
86,114,361,0,7.51,-1.00
86,115,350,0,7.51,-1.00
86,116,332,0,7.54,-1.00
86,117,336,0,7.57,-1.00
86,118,335,0,7.73,-1.00
86,119,316,0,7.74,-1.00
86,120,326,0,7.86,-1.00
86,121,296,0,7.94,-1.00
86,122,314,0,8.03,-1.00
86,123,319,0,7.91,-1.00
86,124,313,0,8.00,-1.00
86,125,340,0,8.22,-1.00
86,126,317,0,8.21,-1.00
86,127,343,0,8.27,-1.00
86,128,334,0,8.41,-1.00
86,129,300,0,8.60,-1.00
86,130,302,0,8.72,-1.00
86,131,255,0,8.81,-1.00
86,132,261,0,8.97,-1.00
86,133,288,0,9.03,-1.00
86,134,276,0,9.28,-1.00
86,135,265,0,9.20,-1.00
86,136,260,0,9.00,-1.00
86,137,227,0,9.11,-1.00
86,138,218,0,9.33,-1.00
86,139,231,0,9.32,-1.00
86,140,231,0,9.56,-1.00
86,141,238,0,9.75,-1.00
86,142,230,0,9.58,-1.00
86,143,223,0,9.38,-1.00
86,144,240,0,9.47,-1.00
86,145,213,0,9.39,-1.00
86,146,238,0,9.33,-1.00
86,147,227,0,9.37,-1.00
86,148,234,0,9.28,-1.00
86,149,240,0,9.35,-1.00
86,150,251,0,9.39,-1.00
86,151,257,0,9.46,-1.00
86,152,243,0,9.62,-1.00
86,153,228,0,9.64,-1.00
86,154,221,0,9.63,-1.00
86,155,217,0,10.18,-1.00
86,156,215,0,10.27,-1.00
86,157,210,0,10.41,-1.00
86,158,208,0,10.45,-1.00
86,159,209,0,10.26,-1.00
86,160,202,0,10.17,-1.00
86,161,192,0,10.06,-1.00
86,162,188,0,10.16,-1.00
86,163,184,0,10.05,-1.00
86,164,181,0,10.18,-1.00
86,165,178,0,10.15,-1.00
86,166,218,0,10.06,-1.00
86,167,240,0,10.23,-1.00
86,168,220,0,10.33,-1.00
86,169,239,0,10.42,-1.00
86,170,238,0,10.36,-1.00
86,171,220,0,10.03,-1.00
86,172,195,0,9.75,-1.00
86,173,175,0,9.78,-1.00
86,174,197,0,9.81,-1.00
86,175,192,0,9.58,-1.00
86,176,203,0,9.50,-1.00
86,177,198,0,9.51,-1.00
86,178,185,0,9.65,-1.00
86,179,200,0,9.77,-1.00
86,180,227,0,10.07,-1.00
86,181,236,0,10.47,-1.00
86,182,215,0,10.54,-1.00
86,183,218,0,10.44,-1.00
86,184,229,0,10.49,-1.00
86,185,204,0,10.38,-1.00
86,186,189,0,10.48,-1.00
86,187,183,0,10.51,-1.00
86,188,181,0,10.71,-1.00
86,189,179,0,10.50,-1.00
86,190,167,0,10.36,-1.00
86,191,176,0,10.44,-1.00
86,192,163,0,10.45,-1.00
86,193,158,0,10.53,-1.00
86,194,187,0,10.79,-1.00
86,195,161,0,10.51,-1.00
86,196,147,0,10.88,-1.00
86,197,136,0,11.11,-1.00
86,198,126,0,11.36,-1.00
86,199,118,0,11.73,-1.00
86,200,86,0,12.22,-1.00
86,201,84,0,12.27,-1.00
86,202,81,0,12.47,-1.00
86,203,90,0,12.38,-1.00
86,204,98,0,12.28,-1.00
86,205,97,0,12.47,-1.00
86,206,87,0,12.48,-1.00
86,207,87,0,12.89,-1.00
86,208,77,0,12.78,-1.00
86,209,79,0,12.86,-1.00
86,210,82,0,13.13,-1.00
86,211,86,0,13.84,-1.00
86,212,94,0,13.77,-1.00
86,213,69,0,14.04,-1.00
86,214,54,0,13.85,-1.00
86,215,43,0,13.70,-1.00
86,216,42,0,13.55,-1.00
86,217,44,0,14.07,-1.00
86,218,41,0,13.54,-1.00
86,219,35,0,13.20,-1.00
86,220,32,0,13.41,-1.00
86,221,31,0,13.10,-1.00
86,222,30,0,13.00,-1.00
86,223,25,0,13.64,-1.00
86,224,36,0,13.94,-1.00
86,225,37,0,14.46,-1.00
86,226,29,0,14.07,-1.00
86,227,25,0,13.56,-1.00
86,228,24,0,13.92,-1.00
86,229,18,0,13.17,-1.00
86,230,17,0,13.47,-1.00
86,231,14,0,14.29,-1.00
86,232,11,0,14.45,-1.00
86,233,12,0,14.67,-1.00
86,234,12,0,14.83,-1.00
86,235,19,0,15.37,-1.00
86,236,17,0,15.71,-1.00
86,237,27,0,15.89,-1.00
86,238,22,0,16.00,-1.00
86,239,19,0,16.26,-1.00
86,240,12,0,16.67,-1.00
86,241,10,0,17.10,-1.00
86,242,6,0,16.50,-1.00
86,243,3,0,16.67,-1.00
86,244,6,0,16.33,-1.00
86,245,10,0,16.60,-1.00
86,246,12,0,17.25,-1.00
86,247,11,0,17.82,-1.00
86,248,8,0,18.38,-1.00
86,249,7,0,18.86,-1.00
86,250,9,0,18.67,-1.00
86,251,11,0,18.45,-1.00
86,252,11,0,19.09,-1.00
86,253,4,0,19.75,-1.00
86,254,3,0,20.00,-1.00
86,255,2,0,20.00,-1.00
86,256,1,0,20.00,-1.00
86,257,1,0,20.00,-1.00
86,258,1,0,21.00,-1.00
86,259,0,0,-1.00,-1.00
86,260,0,0,-1.00,-1.00
86,261,0,0,-1.00,-1.00
86,262,0,0,-1.00,-1.00
86,263,0,0,-1.00,-1.00
86,264,0,0,-1.00,-1.00
86,265,0,0,-1.00,-1.00
86,266,0,0,-1.00,-1.00
86,267,0,0,-1.00,-1.00
86,268,0,0,-1.00,-1.00
86,269,0,0,-1.00,-1.00
86,270,0,0,-1.00,-1.00
86,271,0,0,-1.00,-1.00
86,272,0,0,-1.00,-1.00
86,273,0,0,-1.00,-1.00
86,274,0,0,-1.00,-1.00
86,275,0,0,-1.00,-1.00
86,276,0,0,-1.00,-1.00
86,277,0,0,-1.00,-1.00
86,278,0,0,-1.00,-1.00
86,279,0,0,-1.00,-1.00
86,280,0,0,-1.00,-1.00
86,281,0,0,-1.00,-1.00
86,282,0,0,-1.00,-1.00
86,283,0,0,-1.00,-1.00
86,284,0,0,-1.00,-1.00
86,285,0,0,-1.00,-1.00
86,286,0,0,-1.00,-1.00
86,287,0,0,-1.00,-1.00
86,288,0,0,-1.00,-1.00
86,289,0,0,-1.00,-1.00
86,290,0,0,-1.00,-1.00
86,291,0,0,-1.00,-1.00
86,292,0,0,-1.00,-1.00
86,293,0,0,-1.00,-1.00
86,294,0,0,-1.00,-1.00
86,295,0,0,-1.00,-1.00
86,296,0,0,-1.00,-1.00
86,297,0,0,-1.00,-1.00
86,298,0,0,-1.00,-1.00
86,299,0,0,-1.00,-1.00
86,300,0,0,-1.00,-1.00
86,301,0,0,-1.00,-1.00
86,302,0,0,-1.00,-1.00
86,303,0,0,-1.00,-1.00
86,304,0,0,-1.00,-1.00
86,305,0,0,-1.00,-1.00
86,306,0,0,-1.00,-1.00
86,307,0,0,-1.00,-1.00
86,308,0,0,-1.00,-1.00
86,309,0,0,-1.00,-1.00
86,310,0,0,-1.00,-1.00
86,311,0,0,-1.00,-1.00
86,312,0,0,-1.00,-1.00
86,313,0,0,-1.00,-1.00
86,314,0,0,-1.00,-1.00
86,315,0,0,-1.00,-1.00
86,316,0,0,-1.00,-1.00
86,317,0,0,-1.00,-1.00
86,318,0,0,-1.00,-1.00
86,319,0,0,-1.00,-1.00
86,320,0,0,-1.00,-1.00
86,321,0,0,-1.00,-1.00
86,322,0,0,-1.00,-1.00
86,323,0,0,-1.00,-1.00
86,324,0,0,-1.00,-1.00
86,325,0,0,-1.00,-1.00
86,326,0,0,-1.00,-1.00
86,327,0,0,-1.00,-1.00
86,328,0,0,-1.00,-1.00
86,329,0,0,-1.00,-1.00
86,330,0,0,-1.00,-1.00
86,331,0,0,-1.00,-1.00
86,332,0,0,-1.00,-1.00
86,333,0,0,-1.00,-1.00
86,334,0,0,-1.00,-1.00
86,335,0,0,-1.00,-1.00
86,336,0,0,-1.00,-1.00
86,337,0,0,-1.00,-1.00
86,338,0,0,-1.00,-1.00
86,339,0,0,-1.00,-1.00
86,340,0,0,-1.00,-1.00
86,341,0,0,-1.00,-1.00
86,342,0,0,-1.00,-1.00
86,343,0,0,-1.00,-1.00
86,344,0,0,-1.00,-1.00
86,345,0,0,-1.00,-1.00
86,346,0,0,-1.00,-1.00
86,347,0,0,-1.00,-1.00
86,348,0,0,-1.00,-1.00
86,349,0,0,-1.00,-1.00
86,350,0,0,-1.00,-1.00
86,351,0,0,-1.00,-1.00
86,352,0,0,-1.00,-1.00
86,353,0,0,-1.00,-1.00
86,354,0,0,-1.00,-1.00
86,355,0,0,-1.00,-1.00
86,356,0,0,-1.00,-1.00
86,357,0,0,-1.00,-1.00
86,358,0,0,-1.00,-1.00
86,359,0,0,-1.00,-1.00
86,360,0,0,-1.00,-1.00
86,361,0,0,-1.00,-1.00
86,362,0,0,-1.00,-1.00
86,363,0,0,-1.00,-1.00
86,364,0,0,-1.00,-1.00
86,365,0,0,-1.00,-1.00
86,366,0,0,-1.00,-1.00
86,367,0,0,-1.00,-1.00
86,368,0,0,-1.00,-1.00
86,369,0,0,-1.00,-1.00
86,370,0,0,-1.00,-1.00
86,371,0,0,-1.00,-1.00
86,372,0,0,-1.00,-1.00
86,373,0,0,-1.00,-1.00
86,374,0,0,-1.00,-1.00
86,375,0,0,-1.00,-1.00
86,376,0,0,-1.00,-1.00
86,377,0,0,-1.00,-1.00
86,378,0,0,-1.00,-1.00
86,379,0,0,-1.00,-1.00
86,380,0,0,-1.00,-1.00
86,381,0,0,-1.00,-1.00
86,382,0,0,-1.00,-1.00
86,383,0,0,-1.00,-1.00
86,384,0,0,-1.00,-1.00
86,385,0,0,-1.00,-1.00
86,386,0,0,-1.00,-1.00
86,387,0,0,-1.00,-1.00
86,388,0,0,-1.00,-1.00
86,389,0,0,-1.00,-1.00
86,390,0,0,-1.00,-1.00
86,391,0,0,-1.00,-1.00
86,392,0,0,-1.00,-1.00
86,393,0,0,-1.00,-1.00
86,394,0,0,-1.00,-1.00
86,395,0,0,-1.00,-1.00
86,396,0,0,-1.00,-1.00
86,397,0,0,-1.00,-1.00
86,398,0,0,-1.00,-1.00
86,399,0,0,-1.00,-1.00
86,400,0,0,-1.00,-1.00
86,401,0,0,-1.00,-1.00
86,402,0,0,-1.00,-1.00
86,403,0,0,-1.00,-1.00
86,404,0,0,-1.00,-1.00
86,405,0,0,-1.00,-1.00
86,406,0,0,-1.00,-1.00
86,407,0,0,-1.00,-1.00
86,408,0,0,-1.00,-1.00
86,409,0,0,-1.00,-1.00
86,410,0,0,-1.00,-1.00
86,411,0,0,-1.00,-1.00
86,412,0,0,-1.00,-1.00
86,413,0,0,-1.00,-1.00
86,414,0,0,-1.00,-1.00
86,415,0,0,-1.00,-1.00
86,416,0,0,-1.00,-1.00
86,417,0,0,-1.00,-1.00
86,418,0,0,-1.00,-1.00
86,419,0,0,-1.00,-1.00
86,420,0,0,-1.00,-1.00
86,421,0,0,-1.00,-1.00
86,422,0,0,-1.00,-1.00
86,423,0,0,-1.00,-1.00
86,424,0,0,-1.00,-1.00
86,425,0,0,-1.00,-1.00
86,426,0,0,-1.00,-1.00
86,427,0,0,-1.00,-1.00
86,428,0,0,-1.00,-1.00
86,429,0,0,-1.00,-1.00
86,430,0,0,-1.00,-1.00
86,431,0,0,-1.00,-1.00
86,432,0,0,-1.00,-1.00
86,433,0,0,-1.00,-1.00
86,434,0,0,-1.00,-1.00
86,435,0,0,-1.00,-1.00
86,436,0,0,-1.00,-1.00
86,437,0,0,-1.00,-1.00
86,438,0,0,-1.00,-1.00
86,439,0,0,-1.00,-1.00
86,440,0,0,-1.00,-1.00
86,441,0,0,-1.00,-1.00
86,442,0,0,-1.00,-1.00
86,443,0,0,-1.00,-1.00
86,444,0,0,-1.00,-1.00
86,445,0,0,-1.00,-1.00
86,446,0,0,-1.00,-1.00
86,447,0,0,-1.00,-1.00
86,448,0,0,-1.00,-1.00
86,449,0,0,-1.00,-1.00
86,450,0,0,-1.00,-1.00
86,451,0,0,-1.00,-1.00
86,452,0,0,-1.00,-1.00
86,453,0,0,-1.00,-1.00
86,454,0,0,-1.00,-1.00
86,455,0,0,-1.00,-1.00
86,456,0,0,-1.00,-1.00
86,457,0,0,-1.00,-1.00
86,458,0,0,-1.00,-1.00
86,459,0,0,-1.00,-1.00
86,460,0,0,-1.00,-1.00
86,461,0,0,-1.00,-1.00
86,462,0,0,-1.00,-1.00
86,463,0,0,-1.00,-1.00
86,464,0,0,-1.00,-1.00
86,465,0,0,-1.00,-1.00
86,466,0,0,-1.00,-1.00
86,467,0,0,-1.00,-1.00
86,468,0,0,-1.00,-1.00
86,469,0,0,-1.00,-1.00
86,470,0,0,-1.00,-1.00
86,471,0,0,-1.00,-1.00
86,472,0,0,-1.00,-1.00
86,473,0,0,-1.00,-1.00
86,474,0,0,-1.00,-1.00
86,475,0,0,-1.00,-1.00
86,476,0,0,-1.00,-1.00
86,477,0,0,-1.00,-1.00
86,478,0,0,-1.00,-1.00
86,479,0,0,-1.00,-1.00
86,480,0,0,-1.00,-1.00
86,481,0,0,-1.00,-1.00
86,482,0,0,-1.00,-1.00
86,483,0,0,-1.00,-1.00
86,484,0,0,-1.00,-1.00
86,485,0,0,-1.00,-1.00
86,486,0,0,-1.00,-1.00
86,487,0,0,-1.00,-1.00
86,488,0,0,-1.00,-1.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,1,867,111,0.26,0.31
87,2,849,106,0.52,0.47
87,3,885,94,0.81,0.53
87,4,858,97,1.04,0.78
87,5,818,98,1.28,1.15
87,6,800,92,1.49,1.45
87,7,775,98,1.63,1.70
87,8,751,103,1.80,1.96
87,9,708,99,1.94,2.05
87,10,722,93,2.13,2.63
87,11,660,93,2.21,2.77
87,12,666,103,2.34,2.88
87,13,669,108,2.51,3.08
87,14,652,111,2.75,3.42
87,15,634,104,2.88,3.32
87,16,629,85,3.04,3.70
87,17,611,86,3.29,3.58
87,18,605,84,3.29,3.57
87,19,603,77,3.28,3.51
87,20,579,89,3.42,3.81
87,21,574,58,3.63,3.86
87,22,616,58,3.59,3.79
87,23,602,54,3.63,3.94
87,24,620,43,3.72,4.18
87,25,591,44,3.72,4.19
87,26,588,29,3.79,3.64
87,27,617,22,3.80,4.09
87,28,628,15,3.90,5.00
87,29,587,13,3.82,5.25
87,30,617,16,3.92,5.44
87,31,579,15,4.17,5.93
87,32,576,14,4.21,5.21
87,33,581,11,4.37,4.80
87,34,609,9,4.50,4.88
87,35,624,9,4.55,4.38
87,36,572,8,4.65,4.12
87,37,579,10,4.65,4.62
87,38,509,9,4.79,4.50
87,39,528,8,5.00,4.62
87,40,540,7,5.16,5.25
87,41,554,9,5.15,5.62
87,42,558,4,5.22,6.25
87,43,572,8,5.35,6.00
87,44,541,6,5.55,6.33
87,45,509,6,5.67,6.83
87,46,463,5,5.58,6.75
87,47,515,3,5.66,7.00
87,48,549,1,5.59,-1.00
87,49,534,0,5.54,-1.00
87,50,508,0,5.52,-1.00
87,51,496,0,5.63,-1.00
87,52,494,0,5.63,-1.00
87,53,478,0,5.76,-1.00
87,54,464,0,6.07,-1.00
87,55,479,0,6.29,-1.00
87,56,439,0,6.38,-1.00
87,57,440,0,6.52,-1.00
87,58,436,0,6.75,-1.00
87,59,437,0,6.83,-1.00
87,60,414,0,6.76,-1.00
87,61,402,0,6.70,-1.00
87,62,398,0,6.77,-1.00
87,63,390,0,6.82,-1.00
87,64,423,0,6.99,-1.00
87,65,392,0,6.81,-1.00
87,66,394,0,6.98,-1.00
87,67,393,0,7.04,-1.00
87,68,388,0,7.14,-1.00
87,69,416,0,7.25,-1.00
87,70,419,0,7.18,-1.00
87,71,427,0,7.37,-1.00
87,72,365,0,7.71,-1.00
87,73,339,0,7.90,-1.00
87,74,348,0,8.02,-1.00
87,75,301,0,7.98,-1.00
87,76,309,0,7.95,-1.00
87,77,330,0,7.94,-1.00
87,78,329,0,8.06,-1.00
87,79,351,0,7.99,-1.00
87,80,322,0,8.07,-1.00
87,81,313,0,7.84,-1.00
87,82,296,0,7.74,-1.00
87,83,302,0,8.09,-1.00
87,84,304,0,8.40,-1.00
87,85,300,0,8.41,-1.00
87,86,341,0,8.63,-1.00
87,87,313,0,8.67,-1.00
87,88,270,0,8.96,-1.00
87,89,249,0,9.17,-1.00
87,90,273,0,9.16,-1.00
87,91,274,0,9.22,-1.00
87,92,256,0,9.02,-1.00
87,93,235,0,8.89,-1.00
87,94,249,0,8.82,-1.00
87,95,237,0,8.69,-1.00
87,96,217,0,8.70,-1.00
87,97,225,0,8.69,-1.00
87,98,244,0,8.94,-1.00
87,99,239,0,9.30,-1.00
87,100,233,0,9.47,-1.00
87,101,251,0,9.65,-1.00
87,102,253,0,9.81,-1.00
87,103,231,0,9.65,-1.00
87,104,223,0,9.70,-1.00
87,105,219,0,9.68,-1.00
87,106,220,0,9.75,-1.00
87,107,228,0,9.94,-1.00
87,108,214,0,10.18,-1.00
87,109,206,0,10.38,-1.00
87,110,203,0,10.63,-1.00
87,111,177,0,10.78,-1.00
87,112,171,0,10.80,-1.00
87,113,167,0,10.63,-1.00
87,114,151,0,10.67,-1.00
87,115,146,0,10.68,-1.00
87,116,144,0,10.90,-1.00
87,117,156,0,10.78,-1.00
87,118,157,0,10.80,-1.00
87,119,138,0,11.03,-1.00
87,120,148,0,11.00,-1.00
87,121,133,0,11.25,-1.00
87,122,144,0,11.15,-1.00
87,123,143,0,11.04,-1.00
87,124,131,0,11.11,-1.00
87,125,124,0,10.98,-1.00
87,126,129,0,11.19,-1.00
87,127,121,0,11.39,-1.00
87,128,112,0,11.45,-1.00
87,129,118,0,11.65,-1.00
87,130,107,0,11.20,-1.00
87,131,100,0,11.22,-1.00
87,132,90,0,10.87,-1.00
87,133,74,0,11.00,-1.00
87,134,68,0,10.91,-1.00
87,135,61,0,10.93,-1.00
87,136,68,0,10.93,-1.00
87,137,56,0,10.86,-1.00
87,138,66,0,11.20,-1.00
87,139,62,0,11.19,-1.00
87,140,69,0,11.28,-1.00
87,141,62,0,11.16,-1.00
87,142,52,0,11.37,-1.00
87,143,61,0,11.08,-1.00
87,144,46,0,11.17,-1.00
87,145,56,0,11.14,-1.00
87,146,60,0,11.02,-1.00
87,147,55,0,11.02,-1.00
87,148,62,0,11.18,-1.00
87,149,66,0,10.67,-1.00
87,150,65,0,10.89,-1.00
87,151,82,0,10.95,-1.00
87,152,97,0,10.75,-1.00
87,153,86,0,11.16,-1.00
87,154,105,0,11.21,-1.00
87,155,110,0,11.46,-1.00
87,156,102,0,11.87,-1.00
87,157,99,0,11.74,-1.00
87,158,103,0,11.90,-1.00
87,159,98,0,12.00,-1.00
87,160,107,0,12.28,-1.00
87,161,113,0,12.71,-1.00
87,162,98,0,12.35,-1.00
87,163,87,0,12.16,-1.00
87,164,89,0,12.30,-1.00
87,165,66,0,12.00,-1.00
87,166,63,0,12.21,-1.00
87,167,58,0,12.41,-1.00
87,168,53,0,12.04,-1.00
87,169,46,0,11.65,-1.00
87,170,52,0,11.90,-1.00
87,171,47,0,12.19,-1.00
87,172,36,0,11.83,-1.00
87,173,28,0,12.04,-1.00
87,174,34,0,12.94,-1.00
87,175,53,0,12.98,-1.00
87,176,55,0,12.35,-1.00
87,177,58,0,12.17,-1.00
87,178,56,0,12.54,-1.00
87,179,44,0,12.30,-1.00
87,180,38,0,12.58,-1.00
87,181,46,0,12.89,-1.00
87,182,58,0,13.07,-1.00
87,183,53,0,13.19,-1.00
87,184,54,0,13.37,-1.00
87,185,48,0,13.54,-1.00
87,186,45,0,13.69,-1.00
87,187,54,0,13.63,-1.00
87,188,38,0,13.74,-1.00
87,189,40,0,13.57,-1.00
87,190,34,0,14.03,-1.00
87,191,39,0,14.51,-1.00
87,192,39,0,14.72,-1.00
87,193,35,0,14.94,-1.00
87,194,31,0,15.42,-1.00
87,195,27,0,14.93,-1.00
87,196,21,0,14.76,-1.00
87,197,17,0,14.59,-1.00
87,198,16,0,15.25,-1.00
87,199,10,0,16.00,-1.00
87,200,15,0,16.53,-1.00
87,201,11,0,17.64,-1.00
87,202,5,0,17.20,-1.00
87,203,4,0,18.50,-1.00
87,204,3,0,18.00,-1.00
87,205,1,0,18.00,-1.00
87,206,1,0,21.00,-1.00
87,207,1,0,22.00,-1.00
87,208,2,0,22.00,-1.00
87,209,0,0,-1.00,-1.00
87,210,0,0,-1.00,-1.00
87,211,0,0,-1.00,-1.00
87,212,0,0,-1.00,-1.00
87,213,0,0,-1.00,-1.00
87,214,0,0,-1.00,-1.00
87,215,0,0,-1.00,-1.00
87,216,0,0,-1.00,-1.00
87,217,0,0,-1.00,-1.00
87,218,0,0,-1.00,-1.00
87,219,0,0,-1.00,-1.00
87,220,0,0,-1.00,-1.00
87,221,0,0,-1.00,-1.00
87,222,0,0,-1.00,-1.00
87,223,0,0,-1.00,-1.00
87,224,0,0,-1.00,-1.00
87,225,0,0,-1.00,-1.00
87,226,0,0,-1.00,-1.00
87,227,0,0,-1.00,-1.00
87,228,0,0,-1.00,-1.00
87,229,0,0,-1.00,-1.00
87,230,0,0,-1.00,-1.00
87,231,0,0,-1.00,-1.00
87,232,0,0,-1.00,-1.00
87,233,0,0,-1.00,-1.00
87,234,0,0,-1.00,-1.00
87,235,0,0,-1.00,-1.00
87,236,0,0,-1.00,-1.00
87,237,0,0,-1.00,-1.00
87,238,0,0,-1.00,-1.00
87,239,0,0,-1.00,-1.00
87,240,0,0,-1.00,-1.00
87,241,0,0,-1.00,-1.00
87,242,0,0,-1.00,-1.00
87,243,0,0,-1.00,-1.00
87,244,0,0,-1.00,-1.00
87,245,0,0,-1.00,-1.00
87,246,0,0,-1.00,-1.00
87,247,0,0,-1.00,-1.00
87,248,0,0,-1.00,-1.00
87,249,0,0,-1.00,-1.00
87,250,0,0,-1.00,-1.00
87,251,0,0,-1.00,-1.00
87,252,0,0,-1.00,-1.00
87,253,0,0,-1.00,-1.00
87,254,0,0,-1.00,-1.00
87,255,0,0,-1.00,-1.00
87,256,0,0,-1.00,-1.00
87,257,0,0,-1.00,-1.00
87,258,0,0,-1.00,-1.00
87,259,0,0,-1.00,-1.00
87,260,0,0,-1.00,-1.00
87,261,0,0,-1.00,-1.00
87,262,0,0,-1.00,-1.00
87,263,0,0,-1.00,-1.00
87,264,0,0,-1.00,-1.00
87,265,0,0,-1.00,-1.00
87,266,0,0,-1.00,-1.00
